"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG1558",110,85,378,224,89,82,199,105,157,100
"COG1559",1734,1632,1126,1370,2196,1190,1558,1453,1094,2367
"COG1560",1648,958,563,1344,1643,1547,1132,1200,225,2076
"COG1561",2467,1807,1882,1917,1909,1981,2004,1909,1230,2192
"COG1562",261,2,0,0,3,0,0,0,0,0
"COG1564",625,1502,1513,1134,1161,1007,1320,1091,1485,317
"COG1565",132,0,0,0,0,0,0,0,0,0
"COG1566",1891,1053,697,982,1782,2749,1158,1847,430,1910
"COG1567",44,0,45,39,18,0,156,64,16,50
"COG1568",172,1,766,276,214,0,0,836,0,14
"COG1569",4,29,2,71,18,21,11,0,5,2
"COG1570",2582,3038,2836,2537,2429,1966,2788,2637,2399,2218
"COG1573",1052,1075,661,775,1232,1212,977,1169,658,333
"COG1574",302,653,421,505,728,1253,459,1271,2712,439
"COG1575",1541,787,395,1035,1589,1281,1179,1702,991,1063
"COG1576",1442,1274,1245,1257,1190,1233,1164,1193,1603,1162
"COG1577",2,8,8,1,114,8,7,1,554,9
"COG1578",9,19,61,24,55,16,11,38,376,28
"COG1579",1454,592,390,710,841,637,750,917,53,1668
"COG1580",1,9,4,5,1,31,6,0,9,0
"COG1582",23,40,84,79,43,11,46,19,27,7
"COG1583",61,3,60,26,280,2,17,48,34,401
"COG1584",25,36,23,11,30,90,39,63,58,5
"COG1585",137,113,175,164,75,119,465,403,656,272
"COG1586",74,132,46,112,95,182,227,125,145,134
"COG1587",604,749,525,252,396,260,566,294,698,585
"COG1589",233,133,130,141,183,84,130,255,498,80
"COG1592",2880,3257,2940,2767,3188,2187,2878,2898,2652,3488
"COG1593",1782,6298,5397,2455,1875,2542,2699,3017,2789,2157
"COG1595",17557,15861,13688,22431,38382,33425,16937,19121,8774,12202
"COG1596",4191,2909,1737,3698,3862,5259,3554,4700,348,4535
"COG1597",3434,2625,2872,2878,3252,3079,3319,3751,4357,3497
"COG1598",236,515,275,349,134,119,165,112,296,141
"COG1600",326,262,261,456,678,804,194,255,261,113
"COG1604",0,0,0,14,41,0,8,3,0,0
"COG1605",835,1149,770,645,558,354,716,589,869,333
"COG1606",107,95,180,75,89,202,162,302,641,419
"COG1607",135,226,137,145,72,114,166,161,239,115
"COG1609",9510,8653,12143,12722,11760,12080,11777,10574,31563,13906
"COG1610",301,387,379,338,292,1056,926,1121,814,388
"COG1611",1773,2216,1675,1767,1351,758,525,487,286,321
"COG1613",90,81,199,61,29,108,321,121,454,222
"COG1614",119,135,142,104,44,26,100,98,597,148
"COG1615",145,1,29,29,7,19,7,25,1284,73
"COG1618",37,43,60,46,32,22,14,28,51,17
"COG1619",871,664,1003,1090,1037,1184,1067,1253,1016,696
"COG1620",882,347,542,565,560,1795,524,703,1102,1474
"COG1621",4607,3826,3941,3960,3085,5570,3428,3845,7313,8702
"COG1622",3,16,14,13,5,70,8,51,63,2
"COG1623",73,24,33,13,96,1,1,23,285,26
"COG1624",747,515,531,508,552,1328,1907,1614,1762,2311
"COG1625",694,1038,1073,919,409,324,765,711,1403,794
"COG1626",1304,731,1510,1333,1419,662,2006,1388,349,105
"COG1629",10023,10523,6560,8531,11676,15128,9700,9392,1455,12051
"COG1633",45,17,16,24,75,83,73,97,31,16
"COG1635",17,133,7,124,391,102,25,81,3,22
"COG1636",1221,1193,1125,935,865,171,386,396,319,367
"COG1637",6,0,14,0,0,2,0,2,410,18
"COG1638",1248,5191,4909,1960,1677,2217,2087,2263,2575,1927
"COG1640",4636,5214,4794,4352,2778,2552,5152,4312,5088,5424
"COG1641",372,367,847,307,264,160,361,486,662,403
"COG1643",2053,339,144,179,125,222,35,169,1897,1893
"COG1647",74,15,24,98,85,42,27,53,56,59
"COG1648",221,329,626,236,253,209,274,216,462,371
"COG1649",1922,2003,1383,1404,1762,7887,5525,5399,1190,5186
"COG1651",41,142,117,253,146,1084,61,108,971,58
"COG1652",61,340,100,237,350,91,141,69,36,308
"COG1653",8103,9550,14426,13198,14277,4757,11044,8293,30622,8077
"COG1654",671,1006,1624,760,377,334,887,749,1789,664
"COG1655",166,131,503,316,23,5,277,79,104,135
"COG1657",0,0,4,0,6,137,0,4,1,0
"COG1658",185,483,411,252,188,22,74,66,225,103
"COG1659",4,27,16,26,26,69,38,86,0,4
"COG1660",2008,2148,2059,2013,1974,1589,2078,2072,2399,2332
"COG1661",99,77,156,325,104,144,289,227,328,85
"COG1662",83,107,127,162,14,114,61,147,195,14
"COG1663",1768,1834,1023,1506,1836,2023,1462,1248,155,2498
"COG1664",319,126,124,210,553,164,71,114,102,20
"COG1666",74,70,15,21,85,58,15,80,37,138
"COG1668",611,315,511,606,1049,608,814,553,280,245
"COG1669",485,531,488,1045,941,344,110,217,26,437
"COG1670",3913,4603,4672,5239,4596,5048,3996,3586,3755,2720
"COG1671",355,333,641,372,74,115,378,249,497,367
"COG1672",11365,3166,2418,6205,5043,2989,3788,3042,1852,34095
"COG1674",5290,4312,4271,3709,3827,2821,4771,4070,7558,6072
"COG1677",105,74,246,204,36,60,180,45,140,62
"COG1678",482,453,373,573,756,1109,612,699,95,40
"COG1679",173,6,21,166,32,47,31,110,0,26
"COG1680",4735,3998,3591,4639,6513,4697,5014,6115,6230,2402
"COG1682",936,1390,1657,1530,612,723,1584,914,1753,906
"COG1683",228,411,231,358,196,229,275,272,437,211
"COG1684",128,117,496,262,154,129,301,116,373,115
"COG1686",3736,5610,7145,4509,1876,490,1540,1084,2576,1191
"COG1687",113,150,340,183,89,74,234,158,440,189
"COG1688",0,2,0,0,0,0,0,7,66,155
"COG1690",513,200,933,783,952,2783,414,839,581,1443
"COG1691",82,87,145,70,68,139,146,342,639,457
"COG1692",381,31,75,120,201,19,200,176,31,174
"COG1694",1150,1398,1246,1305,13965,1588,1447,1537,542,672
"COG1695",1132,1254,1439,1968,1355,1214,1500,1239,2249,668
"COG1696",4185,3684,4733,5720,3804,2856,5214,4614,5068,3503
"COG1699",116,73,307,210,95,49,215,83,138,98
"COG1700",634,107,3,86,384,442,10,25,22,1822
"COG1702",2164,1808,2004,1940,1750,1407,1950,1932,2085,2475
"COG1703",1157,1125,700,1104,1743,1527,1395,1704,102,533
"COG1704",1042,1233,737,1278,1518,1800,1313,1238,965,965
"COG1705",2001,2407,1743,1601,2223,1507,2159,2409,1502,1938
"COG1706",7,11,9,10,1,49,5,3,30,0
"COG1708",133,179,143,479,662,1210,197,338,72,61
"COG1712",238,871,764,733,270,661,414,245,190,131
"COG1713",522,649,950,642,393,168,701,594,1205,517
"COG1714",306,59,62,387,138,493,241,622,70,20
"COG1715",380,29,184,144,466,50,350,185,79,249
"COG1716",644,9,321,183,127,14,100,41,267,148
"COG1719",0,5,0,0,6,17,1,0,0,0
"COG1720",1098,412,642,425,467,79,480,341,551,1583
"COG1721",2252,993,1501,1887,1985,2452,1720,2442,487,1692
"COG1722",54,42,18,45,89,44,40,98,101,9
"COG1724",17,10,3,13,36,18,44,23,4,11
"COG1725",1715,1466,2346,1658,1437,911,1988,1827,3080,1769
"COG1726",1407,1128,743,870,1691,1658,1131,1212,118,1823
"COG1728",99,84,362,209,15,4,143,49,83,107
"COG1729",15,64,14,47,15,59,5,44,58,14
"COG1732",129,111,114,88,739,172,130,381,195,247
"COG1733",347,465,532,543,536,1348,1508,1477,2083,1022
"COG1734",169,137,26,166,580,157,95,199,140,144
"COG1735",41,49,49,208,88,112,32,73,50,36
"COG1737",1277,1685,2670,2165,2156,1371,1574,1610,5358,1551
"COG1738",896,674,503,518,1038,357,237,244,51,422
"COG1739",1467,1412,1510,1289,1197,1152,1505,1517,1700,1724
"COG1740",362,207,30,72,162,222,42,220,27,333
"COG1741",510,971,849,1175,1155,2177,1077,977,212,72
"COG1742",3,8,8,3,2,79,11,2,16,2
"COG1743",130,1,64,34,90,161,19,77,0,15
"COG1744",1778,2383,3297,2201,1047,933,2491,1649,3562,1556
"COG1747",317,0,0,0,1,0,0,0,0,0
"COG1748",2653,2391,2704,2605,1481,2099,2788,2131,1669,2607
"COG1749",226,183,793,436,124,64,529,153,252,134
"COG1751",0,0,0,2,2,0,0,12,0,1
"COG1752",4121,3718,3019,4619,5333,7215,3869,4649,926,2631
"COG1754",3684,2589,1593,2072,2867,951,797,777,440,1872
"COG1755",0,19,100,50,13,48,0,0,1,0
"COG1757",5491,6187,5668,4864,5526,4414,5052,6798,6649,9352
"COG1758",12,33,14,29,34,36,3,28,353,19
"COG1760",2568,2786,2753,2274,2694,2050,2464,2519,4079,2857
"COG1762",1807,2338,3956,1915,2656,2185,2703,2326,7412,2888
"COG1763",138,559,645,305,52,149,281,186,326,246
"COG1764",2,16,6,3,4,34,5,10,44,2
"COG1765",27,62,17,62,162,140,26,88,251,8
"COG1766",166,62,283,422,182,125,285,161,283,146
"COG1767",32,632,629,161,147,177,172,255,1011,154
"COG1768",417,471,335,372,199,129,338,319,381,271
"COG1770",16,16,34,13,6,64,10,28,848,11
"COG1773",421,704,598,566,562,476,556,487,512,420
"COG1774",1732,2377,2365,1946,1702,1557,2152,1703,1919,1336
"COG1775",333,683,840,566,406,321,663,997,1156,572
"COG1776",288,254,636,532,348,131,480,185,182,192
"COG1778",958,760,515,719,1379,970,983,729,130,1033
"COG1780",19,9,18,22,45,53,6,9,477,15
"COG1781",1015,917,971,1046,1021,1001,907,847,841,1058
"COG1782",3,19,0,1,0,3,0,11,0,60
"COG1783",1251,246,891,809,454,588,563,2887,298,486
"COG1785",1852,2673,2099,2450,2643,2608,2180,2735,495,641
"COG1786",20,6,2,33,7,16,1,9,0,0
"COG1787",22,1,23,53,38,3,170,26,58,36
"COG1788",128,95,84,183,507,123,166,422,104,43
"COG1791",1,0,0,0,0,0,0,6,32,0
"COG1792",2677,2167,2016,1927,2217,1687,2033,2051,1677,2841
"COG1793",27,39,34,55,370,246,85,116,8,13
"COG1794",120,147,81,229,233,145,173,293,523,112
"COG1797",1131,1682,1462,1421,1154,762,1306,1579,1532,903
"COG1799",496,605,775,606,342,199,539,533,1159,525
"COG1801",8,20,9,9,10,62,2,22,26,4
"COG1802",1525,2668,4231,2471,1488,1535,1921,1692,3706,1965
"COG1803",980,1661,1537,1437,1857,1435,1408,1461,1020,540
"COG1804",257,480,370,464,595,690,429,658,1362,276
"COG1805",1311,1089,636,827,1316,1374,981,1246,123,1183
"COG1806",43,162,29,53,64,110,18,86,472,75
"COG1807",2500,1901,1097,1977,3118,2462,1855,2199,120,2461
"COG1808",971,1430,817,1181,2101,2017,1605,1503,681,298
"COG1811",176,300,204,275,394,368,247,462,782,264
"COG1814",24,161,240,264,666,408,54,219,36,20
"COG1815",113,69,224,199,87,80,161,54,103,87
"COG1816",142,332,799,297,227,188,389,185,1123,237
"COG1817",39,335,66,62,307,1,196,189,0,1
"COG1819",184,279,250,253,272,1876,445,1079,129,562
"COG1820",1961,3881,3536,2663,2501,4165,3179,3016,3051,1246
"COG1823",90,120,54,19,91,81,39,50,383,135
"COG1825",1400,1054,929,1132,1071,987,1000,1260,823,1174
"COG1826",80,100,30,56,31,136,24,70,234,80
"COG1827",271,537,805,530,242,149,556,412,896,496
"COG1830",556,1583,1570,1447,1315,2945,1159,1498,205,133
"COG1832",7,13,16,8,70,29,3,19,60,3
"COG1834",33,223,89,175,42,30,57,51,13,36
"COG1835",2552,1275,1462,1804,2584,1765,1781,2711,1972,504
"COG1837",268,328,491,337,207,80,337,223,516,312
"COG1838",2936,2650,2683,2010,1984,2078,2310,1965,1745,3417
"COG1840",558,1920,1048,1056,1062,838,515,792,1403,802
"COG1841",118,166,172,191,239,102,171,168,396,130
"COG1842",127,168,383,156,54,98,251,76,219,111
"COG1843",147,115,388,229,67,68,303,82,181,89
"COG1845",3,12,12,8,7,39,3,46,61,0
"COG1846",2143,3056,3988,3324,3546,2547,2957,2821,5124,1641
"COG1847",892,924,1152,785,592,284,858,719,2002,803
"COG1850",2,95,0,12,24,21,9,26,39,66
"COG1852",46,25,29,13,93,326,24,101,66,48
"COG1853",3497,2467,2474,2700,2836,1900,2385,2271,2085,3037
"COG1854",1085,966,998,748,752,125,313,321,385,467
"COG1857",41,90,107,25,33,0,50,31,149,383
"COG1858",467,455,375,324,1171,1043,149,510,57,51
"COG1859",23,40,42,49,79,68,109,94,16,40
"COG1861",42,219,21,478,694,300,417,119,1,18
"COG1862",1010,866,590,868,967,649,812,812,302,859
"COG1863",9,25,15,27,81,16,16,27,11,1
"COG1864",1475,1131,558,1618,2607,1994,1966,1533,87,1773
"COG1865",32,176,21,33,91,118,51,36,73,89
"COG1866",4016,4627,4001,3397,2631,2672,3380,3168,3125,5435
"COG1868",212,167,647,459,201,118,364,162,320,170
"COG1869",40,175,106,47,133,67,15,32,51,32
"COG1871",103,62,287,228,101,35,162,86,127,77
"COG1872",71,7,2,6,4,34,0,20,23,10
"COG1873",273,182,426,251,145,40,226,165,415,139
"COG1874",4971,4720,5485,7241,5869,11176,5374,5052,7359,3475
"COG1875",620,605,389,806,1256,1230,800,1173,79,153
"COG1876",824,1208,1496,907,702,110,1546,554,1289,570
"COG1877",610,587,782,1145,571,856,666,1195,143,101
"COG1878",290,469,630,380,384,163,305,373,462,266
"COG1879",5881,7173,8062,6508,5104,6666,5190,5756,6566,8926
"COG1881",7,40,10,27,23,96,11,49,567,19
"COG1882",5178,8161,8108,5795,6055,5836,6765,6652,6392,6524
"COG1883",3947,4072,3204,3833,3829,4681,4662,4830,1910,3009
"COG1884",1143,1375,697,1194,1790,4122,4058,5234,314,1359
"COG1886",148,71,212,163,212,229,209,58,192,74
"COG1887",2777,383,1156,1566,2116,881,2090,2465,3403,1039
"COG1892",1,3,3,0,0,0,0,1,87,0
"COG1893",1773,3473,3303,2232,1342,1680,2221,2185,2201,1323
"COG1894",1358,1618,1442,1648,1944,2849,1414,1474,2130,901
"COG1895",710,364,519,700,593,653,486,345,137,283
"COG1896",730,977,1273,768,635,569,864,845,1877,718
"COG1897",1992,1574,1695,1466,1255,1476,1788,1712,2011,2411
"COG1898",3089,1657,2169,3143,2329,2938,2541,2991,1131,2306
"COG1899",10,0,1,6,387,0,9,17,0,0
"COG1900",18,1,1,34,328,11,11,45,0,2
"COG1902",2137,3619,3781,2549,2706,2265,2949,3941,4940,1496
"COG1903",1356,2031,2037,1805,930,650,1473,2140,1448,818
"COG1904",2517,2854,2126,2363,1404,2367,2436,2273,1854,2994
"COG1905",530,505,426,457,752,1095,431,499,544,170
"COG1906",47,212,59,111,113,225,64,149,25,42
"COG1908",48,48,80,90,89,351,88,130,172,60
"COG1910",52,146,85,135,37,64,53,113,168,50
"COG1912",5,18,9,1,112,53,5,4,58,3
"COG1913",366,0,1,21,15,0,4,0,0,263
"COG1914",743,1352,922,1069,1828,1964,1654,1562,1763,450
"COG1915",96,39,30,29,65,58,38,99,85,19
"COG1917",2225,2611,2457,2238,2449,2082,2005,2464,1206,1526
"COG1918",3672,3184,2503,2517,3173,1425,3872,3265,2640,3235
"COG1921",97,150,175,106,126,158,77,210,716,98
"COG1922",2003,1311,789,1786,1596,1362,1173,1147,965,611
"COG1923",70,71,18,75,109,88,87,93,91,64
"COG1924",5307,4996,8296,3518,1431,1260,3589,2938,5751,5349
"COG1925",770,894,1377,1198,498,627,1084,775,2002,826
"COG1928",312,50,104,241,27,36,199,133,6,129
"COG1929",1298,1173,1051,993,1538,1333,1358,1618,1858,1902
"COG1930",0,5,9,2,2,1,0,6,2,4
"COG1932",2230,2402,2100,2235,2163,1870,2398,2185,2072,2386
"COG1934",21,73,10,30,11,66,3,47,60,6
"COG1937",426,513,869,551,305,184,798,478,1181,457
"COG1939",486,554,884,596,236,174,621,461,1022,474
"COG1940",7932,5581,5880,6460,9067,6508,6616,7602,11469,4497
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",13,15,8,27,22,36,5,28,57,1
"COG1943",525,295,296,458,710,942,1592,1240,2334,975
"COG1944",11,97,12,8,712,68,3,13,68,0
"COG1945",0,3,0,6,2,32,1,13,0,1
"COG1946",3,60,13,4,1,26,3,6,264,19
"COG1947",1899,1465,1701,1673,1536,1051,1669,1624,1868,2364
"COG1949",10,45,16,13,5,77,6,33,456,16
"COG1950",10,1,1,5,1,1,2,2,45,11
"COG1951",3345,2982,3162,2484,2250,2411,2619,2710,2184,3986
"COG1952",12,91,12,80,22,71,9,67,61,13
"COG1953",11,6,34,7,28,144,16,117,18,7
"COG1954",170,81,274,303,132,114,235,122,495,117
"COG1956",672,314,232,458,684,546,540,561,323,154
"COG1957",253,449,615,307,446,558,198,377,3121,251
"COG1959",1385,2098,2321,1383,880,523,1559,1172,3173,1107
"COG1960",3156,3991,3447,3134,3703,2882,3602,4211,1908,3268
"COG1961",17887,26765,30514,27200,11704,2588,9502,6945,8196,4455
"COG1963",237,135,194,355,94,59,157,160,146,166
"COG1964",12,46,30,11,12,49,40,58,108,64
"COG1965",6,41,9,14,6,32,3,20,29,1
"COG1966",4180,4322,4591,3477,2369,2462,3719,3752,4374,4955
"COG1968",2531,2017,1995,1915,1892,1641,2245,2297,2574,2784
"COG1969",339,104,13,41,110,93,23,88,17,252
"COG1970",789,799,717,930,909,854,734,712,951,749
"COG1971",322,459,516,468,403,1151,1174,1118,1486,658
"COG1972",114,338,112,154,807,344,48,172,240,204
"COG1974",1107,1367,1786,1280,601,463,1321,1884,2328,1275
"COG1975",791,1444,1786,874,540,425,813,779,2108,1156
"COG1977",1,25,4,18,5,15,1,9,23,4
"COG1979",1604,3569,2889,2447,2517,3050,2171,2931,2456,1111
"COG1982",1555,3244,3291,2059,1037,1123,2058,1836,4691,2170
"COG1983",266,594,182,361,610,197,130,207,81,21
"COG1984",149,146,218,87,61,90,154,145,220,176
"COG1985",2624,1950,1777,1976,2125,1769,1835,2176,1181,3339
"COG1986",7,9,6,20,2,36,4,26,47,3
"COG1987",96,51,173,153,72,58,175,55,126,63
"COG1988",66,80,63,45,33,113,39,101,380,24
"COG1989",536,225,447,358,275,239,426,230,942,298
"COG1990",58,177,129,92,17,0,112,37,148,65
"COG1992",19,4,12,25,62,0,29,32,12,37
"COG1993",21,17,5,13,27,29,17,56,0,2
"COG1994",625,335,326,393,290,49,397,308,403,311
"COG1995",1621,2091,1447,1208,1929,1191,1747,1455,598,2173
"COG2000",233,236,157,127,589,132,155,127,108,106
"COG2001",679,707,1000,983,694,1177,1092,964,1120,365
"COG2002",668,569,1134,718,355,228,701,632,1189,457
"COG2003",2463,2389,1888,1762,2473,1974,1970,1847,1804,2611
"COG2005",48,160,40,144,77,132,30,105,96,31
"COG2006",488,305,264,421,723,971,269,438,825,467
"COG2008",1487,2386,1963,2014,1699,1836,1628,1954,1800,2843
"COG2009",58,43,16,18,32,66,6,89,35,115
"COG2010",311,1,0,1,3,8,2,12,17,0
"COG2011",596,678,681,661,442,291,574,626,1494,590
"COG2013",64,103,179,71,93,158,404,352,995,257
"COG2014",3,0,0,3,9,2,0,1,0,1
"COG2015",612,923,935,334,217,359,395,269,605,531
"COG2017",7480,6101,6065,6602,5260,6841,5972,6667,5513,7239
"COG2020",78,16,5,25,30,8,23,39,128,16
"COG2021",261,30,3,77,102,0,87,97,4,16
"COG2022",1062,959,1209,818,810,864,1168,1171,1015,830
"COG2025",2637,2510,2195,2339,2872,1793,2652,2689,1191,2409
"COG2026",58,89,32,52,57,103,19,131,200,40
"COG2027",611,1412,1136,1269,1247,1806,891,961,883,294
"COG2030",1053,752,587,843,745,969,937,956,3141,1015
"COG2031",29,64,62,108,233,114,57,233,44,24
"COG2032",73,69,54,15,66,73,18,38,93,13
"COG2033",123,128,104,77,77,77,159,223,222,813
"COG2035",471,370,379,632,1061,288,418,505,280,193
"COG2038",1525,2227,1912,1555,1336,1463,1889,1814,1321,1133
"COG2039",86,77,58,225,58,82,46,77,967,92
"COG2040",14,156,240,276,148,177,50,88,98,76
"COG2041",2,9,11,12,4,50,7,36,43,20
"COG2043",18,17,4,13,8,6,9,92,27,3
"COG2045",21,66,18,33,44,33,21,13,2,7
"COG2046",0,0,0,0,3,0,0,0,0,0
"COG2048",130,87,112,209,445,55,216,158,254,90
"COG2049",99,142,190,98,61,91,135,91,170,165
"COG2050",1207,1283,715,1406,1947,2427,1618,1768,209,1210
"COG2052",239,247,257,220,104,37,185,184,245,198
"COG2055",260,839,764,256,261,498,208,280,731,323
"COG2056",14,32,10,8,41,0,20,63,14,37
"COG2057",132,64,57,160,499,74,171,352,85,55
"COG2059",3327,4160,3443,3025,3190,3082,3026,3114,2455,5133
"COG2060",3068,2308,1559,1914,2573,2946,2188,2063,283,984
"COG2062",9,62,7,2,5,28,1,6,286,55
"COG2063",0,6,1,2,0,33,1,4,27,3
"COG2064",4,58,4,12,0,0,12,30,0,67
"COG2065",273,68,31,29,101,93,104,128,426,126
"COG2066",917,1477,1177,1425,1304,1675,1459,2189,242,203
"COG2067",456,62,26,167,364,264,375,814,164,1124
"COG2068",152,327,414,202,253,299,178,225,801,268
"COG2069",59,60,106,45,29,15,92,62,392,78
"COG2070",2102,3552,3644,2834,3095,2778,3226,3114,2560,1618
"COG2071",2550,1755,1227,1737,1780,1653,1220,2078,1196,3733
"COG2072",0,0,0,0,5,1,0,13,10,0
"COG2073",881,2209,1673,1352,836,515,1262,1155,1142,625
"COG2076",395,176,361,180,365,832,104,258,129,711
"COG2077",589,597,477,810,974,972,624,986,213,107
"COG2078",4,83,11,18,50,56,4,11,381,1166
"COG2079",44,266,94,140,479,184,95,413,14,96
"COG2080",511,1466,1451,702,758,889,619,853,2180,744
"COG2081",1945,2367,3306,2026,921,178,642,537,1030,735
"COG2082",605,877,1025,892,504,362,714,926,760,481
"COG2084",454,537,338,359,366,546,430,397,767,537
"COG2085",1,93,6,7,5,28,6,3,13,112
"COG2086",1856,2340,2096,1792,2095,1259,2037,2156,1008,2279
"COG2087",720,1100,959,907,782,793,850,910,666,453
"COG2088",507,766,1353,667,300,172,955,478,789,548
"COG2089",671,1287,559,1262,1591,1059,1186,841,128,144
"COG2091",177,168,530,367,142,152,522,342,739,248
"COG2094",17,56,8,23,101,6,68,40,357,49
"COG2095",921,1642,1182,1702,2579,2732,1535,1659,284,169
"COG2096",895,1216,947,1197,1338,1157,965,1254,285,329
"COG2099",1309,2256,1995,1736,925,667,1472,2010,1224,597
"COG2102",178,2,3,132,254,56,103,124,89,61
"COG2103",1011,670,264,730,700,881,1030,958,184,711
"COG2104",2,3,10,9,2,24,5,10,70,7
"COG2105",7,9,7,12,4,49,5,20,83,1
"COG2107",41,0,5,71,86,0,67,65,1,20
"COG2108",24,27,13,42,49,65,33,53,0,9
"COG2109",484,641,625,540,444,335,598,528,957,706
"COG2110",1060,788,1064,1056,1075,882,1018,1072,1763,1096
"COG2111",51,31,26,50,150,83,62,126,25,10
"COG2113",160,852,391,549,695,954,528,590,76,35
"COG2114",29,3,12,22,50,24,44,383,1,8
"COG2115",837,1277,702,863,780,846,1015,1607,714,135
"COG2116",365,488,571,581,201,311,397,435,1341,278
"COG2119",54,33,27,44,8,24,96,87,292,161
"COG2120",502,283,148,333,675,856,369,558,40,28
"COG2121",150,46,39,5,76,30,1,30,22,0
"COG2122",21,0,0,23,284,5,5,42,1,3
"COG2127",440,33,26,88,76,31,61,213,29,781
"COG2128",18,40,15,20,104,126,18,54,126,10
"COG2129",215,439,697,306,491,70,341,225,414,319
"COG2130",3,8,6,10,24,42,3,9,28,1
"COG2131",1569,1328,1463,1255,1412,1141,1400,1320,1291,1759
"COG2132",389,83,26,13,52,91,18,74,814,6
"COG2133",5,7,13,16,10,45,3,39,46,2
"COG2134",3,12,12,7,4,56,7,17,59,1
"COG2135",88,116,89,252,152,310,86,89,378,59
"COG2137",219,139,74,182,246,174,215,194,473,105
"COG2140",670,78,49,523,397,274,381,832,56,25
"COG2141",16,92,28,24,42,51,4,25,115,5
"COG2142",2,5,5,3,3,40,2,24,25,0
"COG2143",1,0,0,0,6,0,0,2,0,0
"COG2145",933,1098,1397,537,410,278,736,538,1737,1628
"COG2146",7,9,12,3,0,73,10,13,65,1
"COG2148",5317,5942,5630,6950,6807,3159,2347,1891,1698,1820
"COG2149",5,8,6,9,1,31,4,14,45,2
"COG2151",868,502,240,408,821,548,430,568,885,924
"COG2152",3432,3077,2372,4117,2714,7261,3287,3893,1320,2136
"COG2153",66,56,30,127,204,51,106,78,340,42
"COG2155",128,96,179,191,111,35,160,102,150,84
"COG2156",1117,628,385,428,987,832,627,634,107,384
"COG2158",41,56,77,69,58,2,74,58,101,81
"COG2159",1140,959,740,402,605,415,399,671,618,591
"COG2160",2765,1858,1823,1911,1651,2107,2085,2116,2282,3026
"COG2161",163,108,39,52,55,206,95,167,15,75
"COG2162",28,23,35,28,37,84,39,80,72,6
"COG2163",23,0,5,22,12,0,0,1,0,4
"COG2165",15,85,60,32,111,219,65,131,85,9
"COG2166",1000,944,568,766,1082,1206,789,944,142,1035
"COG2168",4,20,11,3,3,32,6,7,33,3
"COG2169",115,608,146,466,909,807,133,373,78,69
"COG2170",2,15,4,4,2,29,3,11,47,1
"COG2171",119,126,51,141,208,69,140,183,822,93
"COG2172",604,580,1013,686,780,820,570,624,895,372
"COG2173",785,801,812,874,676,1033,830,1035,145,73
"COG2175",11,8,8,4,2,38,5,6,26,4
"COG2176",3319,3530,5422,3433,2132,763,4342,3130,8254,6127
"COG2177",2387,1553,1637,1951,2185,1713,2168,2340,1814,2372
"COG2179",296,565,802,587,253,196,533,374,1015,372
"COG2180",7,68,19,81,8,54,4,24,92,3
"COG2181",10,54,16,45,39,86,11,85,59,6
"COG2182",1105,537,1470,1842,394,210,1371,705,3133,647
"COG2183",4385,3019,3885,3050,3288,2546,3663,3892,2757,5777
"COG2184",645,630,953,606,544,522,403,446,1492,1893
"COG2185",3226,3230,1912,2737,4036,3469,3237,4336,295,955
"COG2186",1028,1383,1809,1371,1338,2673,1480,1258,1795,1166
"COG2188",958,2597,2090,1697,2265,2010,1130,1590,5091,1242
"COG2189",3906,1620,555,1162,1613,265,770,752,820,4754
"COG2190",964,2155,2652,1325,1603,325,509,504,2683,383
"COG2191",16,3,16,44,62,16,6,92,0,14
"COG2192",40,179,12,104,112,11,17,24,5,6
"COG2193",183,281,296,509,512,374,342,352,81,42
"COG2194",2129,2285,1293,1729,3625,3558,1831,2202,422,3226
"COG2195",7702,5592,6351,6332,7005,6225,6433,7291,5372,9105
"COG2197",5705,5886,5549,12527,9841,18139,9636,9910,4911,4094
"COG2198",57,252,143,102,43,530,181,138,313,40
"COG2199",3557,2952,10157,6947,3998,3830,6545,3341,8242,4006
"COG2200",1445,1343,3690,2839,1785,2307,3004,1290,4581,1637
"COG2201",83,91,139,146,58,62,527,132,207,138
"COG2202",209,1012,1010,1431,1822,2718,667,766,455,115
"COG2203",67,48,67,245,37,91,25,45,211,59
"COG2204",16175,11848,9359,11934,12200,5184,4065,4266,274,2935
"COG2205",3821,3420,4040,3681,2740,2945,3169,3638,3581,3581
"COG2206",1562,1047,5438,3014,802,121,823,371,915,643
"COG2207",37055,43397,38727,59809,47819,67377,43375,48612,31175,29110
"COG2208",1414,1026,1879,1196,2529,615,1049,1022,2475,855
"COG2209",860,834,577,490,930,602,697,528,390,1049
"COG2210",941,2356,1920,1847,1921,2832,1733,1626,191,156
"COG2211",6875,5395,6532,5117,4384,4375,6451,4856,10226,7306
"COG2212",15,0,0,2,27,2,3,6,9,3
"COG2213",308,119,115,65,92,245,160,89,509,556
"COG2214",1055,1130,1460,1212,1069,1233,1102,1255,1415,772
"COG2215",3,12,2,0,3,27,1,20,92,0
"COG2216",3589,1855,1165,1652,2448,2898,2091,2760,262,1092
"COG2217",9695,10119,12171,8855,7325,6876,13229,10344,13731,7965
