"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG1559",1977,2609,2583,1957,1167,1968,1041,1933,1264,1753
"COG1560",1869,966,2051,1377,1160,1060,1019,1808,292,2142
"COG1561",2595,2595,2553,1565,1942,2179,1738,2172,1385,1958
"COG1562",0,11,0,0,0,0,0,0,7,0
"COG1564",502,1212,173,910,1116,1065,1186,1065,1146,563
"COG1565",0,3,0,0,0,0,0,0,0,0
"COG1566",2662,1296,3133,3482,1379,2381,1983,1201,576,2530
"COG1567",0,67,21,230,8,216,53,115,56,305
"COG1568",0,23,6,0,2,73,1,195,0,598
"COG1569",9,15,1,33,3,0,6,114,0,4
"COG1570",2847,2945,2219,2412,2825,2800,2572,2415,2434,3158
"COG1573",513,1266,148,980,1129,1120,822,1197,535,303
"COG1574",416,1257,98,484,689,598,193,1257,803,298
"COG1575",1256,640,1475,1127,1084,746,639,1092,221,1083
"COG1576",1207,1523,1414,1084,1016,1579,1021,1476,989,1333
"COG1577",0,43,0,60,1,10,2,72,84,0
"COG1578",1,58,14,100,8,67,26,28,111,10
"COG1579",1695,503,1790,654,779,646,459,732,61,1278
"COG1580",20,1,17,64,11,0,86,68,35,0
"COG1582",0,57,12,14,3,52,36,26,1,26
"COG1583",229,72,4,605,71,157,4,23,67,15
"COG1584",98,51,28,110,33,10,136,221,76,19
"COG1585",69,1146,427,343,396,737,485,528,1448,145
"COG1586",126,295,72,156,70,352,144,342,373,202
"COG1587",343,425,94,641,248,312,115,225,771,224
"COG1589",153,1178,70,327,163,472,256,407,956,37
"COG1592",973,1161,1031,904,945,3326,2611,3205,3645,3303
"COG1593",1415,2325,787,2350,2293,1823,3321,2925,4028,1534
"COG1595",18217,16052,18710,21128,17679,15472,17665,20161,11974,13402
"COG1596",5658,1749,6475,2785,3455,2478,4340,2927,466,6499
"COG1597",3290,3712,4063,3203,3063,3292,2528,3587,2256,3449
"COG1598",78,265,150,175,145,384,106,161,75,72
"COG1600",237,486,110,471,397,182,594,499,207,55
"COG1604",0,0,0,2,4,1,2,0,0,0
"COG1605",92,435,82,185,299,631,913,1211,1147,230
"COG1606",154,260,34,178,175,301,143,458,707,484
"COG1607",54,178,40,141,142,207,127,438,468,57
"COG1609",8990,14576,10734,10415,9335,11095,11420,10918,23181,10064
"COG1610",599,1079,168,1038,1189,1151,983,1561,1100,504
"COG1611",1456,1138,844,2196,2154,1650,2259,1502,1217,1620
"COG1613",62,279,87,476,196,413,287,292,1928,101
"COG1614",2,816,28,89,86,116,72,160,1573,93
"COG1615",1,1450,29,11,0,885,0,29,216,3
"COG1618",1,203,3,26,15,11,4,23,222,2
"COG1619",372,1711,208,920,1034,1178,887,779,315,907
"COG1620",1740,760,1754,959,527,310,1012,859,338,1121
"COG1621",5741,2680,6895,5229,3832,4897,3548,2352,10019,6952
"COG1622",77,111,61,194,26,4,198,133,90,0
"COG1623",90,630,19,5,7,398,13,24,7,45
"COG1624",2187,2367,2679,1651,1451,2492,1249,1625,1899,2099
"COG1625",208,1149,104,384,744,887,826,772,1911,721
"COG1626",609,879,234,2404,1431,529,1434,1158,260,481
"COG1629",18447,4417,14990,11423,10702,5452,9365,10869,1550,11842
"COG1633",29,29,4,18,72,59,3,222,118,13
"COG1635",55,111,43,23,75,85,9,128,0,3
"COG1636",971,1476,824,986,1064,1563,736,1118,1146,816
"COG1637",0,21,0,3,0,2,0,1,85,0
"COG1638",1077,1786,536,1824,1876,1386,2534,2488,471,1169
"COG1640",3696,4776,5143,4318,5038,4545,5000,3286,4898,7582
"COG1641",122,383,74,364,282,317,489,608,1031,468
"COG1643",3053,513,3118,538,255,68,779,411,683,1693
"COG1647",41,103,8,15,34,220,7,207,33,237
"COG1648",152,463,45,475,165,387,328,349,1155,394
"COG1649",6257,2425,5806,5223,6038,4682,5011,3392,1044,4613
"COG1651",178,387,92,416,169,71,1114,340,227,35
"COG1652",75,179,42,175,167,117,372,222,51,18
"COG1653",2056,16770,1851,9166,7346,13654,9539,8075,45361,4428
"COG1654",172,1275,216,711,786,1082,808,988,2039,603
"COG1655",0,173,29,235,95,203,272,148,19,114
"COG1657",0,10,5,32,0,2,9,1,0,0
"COG1658",104,779,109,198,287,351,285,544,553,262
"COG1659",40,6,0,125,66,11,1,156,14,7
"COG1660",2080,2000,3584,1884,2219,2257,1994,2263,1808,3102
"COG1661",6,315,56,92,410,408,399,505,65,244
"COG1662",872,248,133,2222,549,13,2966,1067,1220,13
"COG1663",3370,873,3176,1046,1520,672,1397,1550,227,2447
"COG1664",39,169,27,157,74,34,42,295,86,33
"COG1666",93,143,45,91,39,76,69,216,49,209
"COG1668",237,1411,268,209,357,1734,115,610,388,201
"COG1669",502,740,803,419,631,164,754,793,146,474
"COG1670",2995,4297,2145,4754,4366,3719,4670,4205,2685,3413
"COG1671",60,694,160,434,235,386,474,416,739,153
"COG1672",32081,6888,39669,2615,3471,1713,1549,5153,2426,31204
"COG1674",6092,7226,5021,3427,4026,2111,997,1482,4172,926
"COG1677",13,119,25,148,56,130,252,173,50,64
"COG1678",322,241,61,941,625,248,536,632,107,261
"COG1679",6,555,39,2,55,102,6,468,8,12
"COG1680",3116,3000,2596,5583,4970,4029,4906,3503,4871,3723
"COG1682",201,1213,490,1973,970,2117,1273,1167,3144,643
"COG1683",129,488,79,330,242,385,492,417,148,131
"COG1684",61,242,72,355,113,206,511,240,102,127
"COG1686",838,8063,942,3472,3471,6892,4579,3912,9984,2494
"COG1687",63,435,176,166,185,206,187,215,98,62
"COG1688",59,2,0,0,0,28,0,0,0,5
"COG1690",268,612,1137,1325,479,1233,674,806,678,150
"COG1691",58,86,5,87,54,297,239,332,756,537
"COG1692",124,1262,133,148,108,684,54,412,652,322
"COG1694",1087,1025,984,1632,1523,1915,1463,1252,439,999
"COG1695",402,2113,486,1619,1222,2263,1348,1892,3286,611
"COG1696",4785,6522,2736,3809,4328,5076,3727,4352,4236,1424
"COG1699",6,167,24,191,77,173,173,149,6,102
"COG1700",2295,366,1544,723,5,284,28,113,165,3043
"COG1702",2408,2175,2103,2160,1807,2291,1800,2068,1977,1848
"COG1703",779,557,150,1486,1364,1076,920,1402,167,1302
"COG1704",1417,1960,1562,805,1054,1438,1114,1117,358,1413
"COG1705",2790,801,8422,1585,1206,1280,1005,1992,514,4063
"COG1706",68,4,20,93,35,1,427,77,70,0
"COG1708",74,578,73,274,265,278,165,541,540,59
"COG1712",370,183,14,287,705,106,697,447,102,272
"COG1713",148,1608,196,517,627,1000,567,848,1002,344
"COG1714",89,158,447,138,347,73,240,355,37,43
"COG1715",64,124,129,193,419,469,387,517,52,18
"COG1716",71,1203,54,122,79,518,43,395,268,436
"COG1719",0,15,0,1,1,0,1,1,0,0
"COG1720",374,361,515,120,156,511,521,658,224,1200
"COG1721",2405,908,2965,1714,1903,451,466,493,74,559
"COG1722",49,287,22,80,51,216,58,183,73,12
"COG1724",3,88,22,1,3,105,3,7,10,3
"COG1725",924,2226,1389,1276,1511,2426,1411,1811,3249,1710
"COG1726",2208,620,2108,1199,1304,1011,947,966,77,1916
"COG1728",0,171,20,142,61,167,182,102,6,68
"COG1729",76,90,28,101,58,20,92,115,65,9
"COG1732",309,186,43,191,203,243,106,460,683,36
"COG1733",1056,1743,1041,1894,1437,1642,1200,1895,2756,1329
"COG1734",163,324,685,107,151,62,126,442,60,626
"COG1735",69,426,46,192,74,114,262,247,135,13
"COG1737",894,2446,626,1973,1549,2622,2698,2619,9627,2295
"COG1738",1610,532,1683,928,667,633,599,429,273,1139
"COG1739",1395,1671,1576,1324,1425,1779,1213,1581,1252,1715
"COG1740",287,63,39,246,212,144,276,321,181,764
"COG1741",507,505,103,1126,1218,142,1162,1139,312,458
"COG1742",25,18,8,60,10,2,87,51,19,2
"COG1743",57,18,32,49,0,500,109,250,0,16
"COG1744",424,3515,349,1519,1734,2296,1921,2149,1020,755
"COG1747",0,12,0,0,0,0,0,0,0,0
"COG1748",2271,995,2725,2110,2382,2011,2289,1660,2207,2926
"COG1749",42,271,66,269,155,435,633,213,76,103
"COG1751",0,8,0,7,12,1,0,7,0,4
"COG1752",3828,2871,1796,4437,5187,2924,4176,4117,1488,1737
"COG1754",6294,1251,6697,2931,3122,1955,2436,1534,413,4539
"COG1755",1,6,0,219,6,0,37,6,0,0
"COG1757",9952,6582,10758,4527,6005,4450,5185,5949,3661,6710
"COG1758",50,204,25,91,23,92,61,116,83,4
"COG1760",2943,2739,2690,2539,2349,2075,2762,2672,2261,2614
"COG1762",2053,2302,758,2905,2522,4979,3220,2583,8808,5808
"COG1763",141,136,66,298,281,142,430,168,772,141
"COG1764",34,63,22,59,14,3,87,32,83,6
"COG1765",67,96,51,119,44,7,103,118,123,4
"COG1766",100,447,79,327,116,69,279,98,27,41
"COG1767",176,234,58,154,284,74,282,392,263,90
"COG1768",47,1505,120,226,357,821,323,726,1201,120
"COG1770",68,131,66,164,28,6,194,104,328,5
"COG1773",451,822,313,499,470,174,225,213,197,94
"COG1774",1859,2464,1560,2238,2217,2449,2190,1594,2598,1628
"COG1775",325,1263,226,833,937,1038,866,1461,1073,293
"COG1776",25,465,38,341,219,557,317,370,29,144
"COG1778",1088,638,1406,549,848,564,509,1061,117,1189
"COG1780",24,42,17,128,14,12,98,70,191,6
"COG1781",1131,1072,1363,1082,846,1029,970,1025,626,815
"COG1782",0,74,2,10,1,2,20,0,0,0
"COG1783",922,523,604,280,502,2080,2251,2385,153,35
"COG1785",1155,1069,183,2273,2450,1647,1922,2097,290,954
"COG1786",0,14,1,0,3,3,0,60,3,0
"COG1787",5,54,22,10,12,87,19,27,690,13
"COG1788",233,344,35,194,190,123,182,705,45,24
"COG1791",0,39,0,1,0,0,0,1,2,0
"COG1792",3233,2451,3123,2021,1904,2480,1753,2219,1064,2295
"COG1793",4,41,7,87,77,326,72,121,174,12
"COG1794",357,765,47,212,196,91,190,536,90,57
"COG1797",684,1087,136,2262,1215,1771,1248,1172,1282,1254
"COG1799",127,1383,190,494,540,871,516,880,982,473
"COG1801",77,68,17,89,46,21,113,96,76,1
"COG1802",760,2038,461,1862,1731,2252,2317,2771,1990,2024
"COG1803",599,1163,220,797,1296,1130,1263,1539,989,903
"COG1804",375,716,193,733,530,633,632,1347,461,78
"COG1805",2429,515,1651,488,1469,646,1247,943,117,1313
"COG1806",83,166,64,84,82,41,123,307,86,36
"COG1807",3004,1025,3633,1556,1865,1011,1363,2584,253,4597
"COG1808",771,465,93,1422,1392,1473,906,1065,116,1048
"COG1811",199,799,207,346,304,248,482,1020,699,502
"COG1814",90,96,12,460,149,9,146,251,20,9
"COG1815",41,159,41,170,56,157,299,175,51,69
"COG1816",111,556,47,769,311,332,541,331,296,128
"COG1817",9,43,8,1,0,14,0,19,0,150
"COG1819",696,432,625,1563,932,974,988,757,130,325
"COG1820",1990,2122,585,3371,3315,2552,3927,2276,4053,1832
"COG1823",269,126,22,187,39,60,282,237,257,379
"COG1825",1556,637,1538,1144,1166,826,899,1125,877,1083
"COG1826",167,180,64,237,76,93,271,215,153,203
"COG1827",105,488,59,450,422,531,589,542,774,498
"COG1830",1114,610,208,1013,1798,350,2024,1503,345,967
"COG1832",15,27,18,94,15,9,58,77,96,6
"COG1834",82,101,51,96,111,31,28,38,31,22
"COG1835",805,942,1414,2554,1614,1775,1350,1440,413,1836
"COG1837",75,662,93,229,249,617,322,466,489,225
"COG1838",5174,1485,3083,2806,2487,2262,2555,1889,1620,2760
"COG1840",678,1676,200,327,777,637,642,1187,349,974
"COG1841",84,326,81,191,113,252,104,371,282,145
"COG1842",86,222,102,142,89,333,334,205,98,89
"COG1843",42,242,35,220,88,237,329,231,65,75
"COG1845",71,74,21,84,16,1,141,95,66,0
"COG1846",1181,3043,655,3488,2550,3531,2889,4432,4710,2216
"COG1847",263,1882,248,836,776,1467,779,1040,1667,760
"COG1850",10,24,1,21,1,14,24,11,11,14
"COG1852",72,40,14,82,44,58,21,167,9,187
"COG1853",2179,2731,2658,3306,2658,3676,3027,3132,1949,2340
"COG1854",1051,730,1323,987,805,1088,779,797,1207,1064
"COG1857",1,14,2,712,17,128,19,22,1895,25
"COG1858",461,140,112,1648,371,749,646,485,170,103
"COG1859",49,17,85,144,22,137,150,363,163,15
"COG1861",42,216,25,20,424,26,3,215,0,47
"COG1862",871,809,696,996,806,813,605,1157,534,643
"COG1863",30,104,12,3,47,33,13,188,2,4
"COG1864",2173,803,2540,1446,1252,1270,806,1525,39,2795
"COG1865",45,56,7,43,57,45,46,309,15,18
"COG1866",5866,2660,5666,2991,3493,3171,3698,2544,3043,4705
"COG1868",50,323,58,364,156,346,447,306,106,126
"COG1869",114,161,75,190,74,38,109,281,228,35
"COG1871",12,176,22,138,45,150,158,102,11,61
"COG1872",52,41,20,66,11,7,69,44,34,6
"COG1873",20,734,43,209,237,188,84,141,112,33
"COG1874",5240,2429,3707,4698,6615,5901,6219,3719,7897,4085
"COG1875",370,312,71,580,1148,290,462,823,50,167
"COG1876",118,1612,205,467,863,2748,710,712,1564,377
"COG1877",804,353,48,436,1035,251,819,825,231,379
"COG1878",185,597,89,234,225,260,178,522,384,113
"COG1879",2390,2511,2445,2697,1840,6300,6817,6342,17435,8770
"COG1881",133,120,34,210,27,30,158,160,201,15
"COG1882",6069,6298,5294,6853,7889,6396,8449,5475,8245,6492
"COG1883",2629,3910,2450,3843,4189,3555,3844,3682,1732,2472
"COG1884",2843,1690,538,4338,4658,3187,3146,3740,303,3346
"COG1886",83,148,48,166,112,242,370,170,143,77
"COG1887",2748,3671,1429,1487,1815,2624,710,1576,4155,2315
"COG1892",0,1,0,2,0,2,0,0,2,18
"COG1893",1072,1352,239,2356,2451,1637,2621,1693,856,1320
"COG1894",1035,3315,341,1059,1289,1397,1208,2254,3821,1160
"COG1895",449,817,1452,545,661,157,333,494,605,551
"COG1896",216,1708,233,848,828,1254,842,1348,1810,195
"COG1897",1832,1841,2216,1751,1795,2058,1610,1603,1849,2321
"COG1898",2742,1532,4099,2442,2678,2072,1922,3095,1571,1887
"COG1899",3,98,10,3,1,4,0,39,0,0
"COG1900",15,64,5,20,38,11,0,60,0,3
"COG1902",1343,3328,458,2820,3350,1011,987,1259,1495,417
"COG1903",528,1049,132,1284,1844,873,1917,1453,1224,1120
"COG1904",3547,1865,2686,2108,2216,1562,2234,1955,375,2147
"COG1905",364,1177,150,335,497,510,502,1099,954,316
"COG1906",160,11,28,51,80,44,11,250,0,50
"COG1908",90,119,32,65,41,122,6,73,286,24
"COG1910",58,48,21,129,58,87,22,108,789,45
"COG1912",14,13,11,20,23,17,1,153,33,28
"COG1913",0,122,109,32,0,0,0,19,0,775
"COG1914",911,932,218,1984,1465,1182,1293,1501,1068,1088
"COG1915",24,116,14,49,92,38,49,62,0,20
"COG1917",1868,1572,672,2322,1935,1712,1530,2335,2158,1130
"COG1918",3706,3134,4226,2875,2786,3750,2015,2617,3316,2924
"COG1921",216,420,60,275,183,98,412,384,250,83
"COG1922",820,1192,1573,1417,983,1381,1116,1216,400,1522
"COG1923",63,343,47,111,54,191,76,329,66,135
"COG1924",4265,5952,1703,2627,3174,5527,3853,3753,5307,2523
"COG1925",580,1691,398,1388,757,1311,1784,1626,2119,653
"COG1928",29,507,13,141,59,360,344,141,1,39
"COG1929",1378,1361,1643,1493,1240,1252,1234,1337,2368,1494
"COG1930",4,12,0,4,7,0,5,13,7,2
"COG1932",2119,2283,1751,1723,2088,2358,1887,2394,2039,1735
"COG1934",106,95,44,92,66,16,116,106,74,11
"COG1937",171,1214,173,502,403,782,544,763,1406,508
"COG1939",152,1313,150,396,442,880,507,734,731,367
"COG1940",6163,6577,7469,7682,5789,7231,5979,6292,11074,7859
"COG1941",0,36,2,0,1,0,0,1,0,0
"COG1942",21,43,25,72,17,11,39,42,24,9
"COG1943",912,1511,547,1439,516,3689,1117,3047,3666,5215
"COG1944",50,106,33,150,36,16,44,53,28,20
"COG1945",1,7,0,14,9,3,0,30,0,0
"COG1946",38,55,27,92,11,5,92,81,137,8
"COG1947",1739,1993,1952,1555,1629,1773,1368,1961,1928,2103
"COG1949",85,82,35,121,41,26,123,100,129,8
"COG1950",0,3,3,0,3,28,4,24,6,4
"COG1951",5328,1789,3115,3299,2937,2505,3140,2418,2623,2963
"COG1952",102,102,55,160,58,82,158,110,62,7
"COG1953",70,117,36,166,58,4,142,152,150,17
"COG1954",94,241,54,229,87,137,375,252,132,78
"COG1956",195,208,702,665,484,396,403,565,193,583
"COG1957",96,406,57,201,132,743,530,648,1352,182
"COG1959",636,2218,433,1433,1243,2157,1521,1800,3136,1186
"COG1960",4247,3258,2927,3202,4139,2274,4371,3739,880,3283
"COG1961",4180,38283,11043,13475,17552,32705,19976,27573,32685,8762
"COG1963",89,613,47,100,153,419,256,130,19,91
"COG1964",19,69,7,67,26,40,10,77,1474,35
"COG1965",44,50,19,63,22,13,63,76,32,8
"COG1966",3572,3584,3221,3197,3832,3319,3857,2988,825,4698
"COG1968",2267,2731,2770,2039,2023,2726,1762,2240,2662,2662
"COG1969",152,44,23,130,109,94,181,116,87,479
"COG1970",582,1351,715,492,625,845,590,1009,374,966
"COG1971",482,1567,206,1467,1313,1965,1387,1339,1202,634
"COG1972",417,427,160,321,175,93,480,550,343,441
"COG1974",692,2595,958,1556,1438,2160,1451,2097,1600,2095
"COG1975",513,997,170,840,991,982,1229,892,1912,1054
"COG1977",26,11,3,25,27,9,38,31,34,5
"COG1979",687,365,75,593,1127,1698,2690,2764,3474,1570
"COG1982",1068,2764,780,2562,1976,2688,3315,2555,6055,1919
"COG1983",255,354,51,409,484,115,66,166,11,55
"COG1984",67,282,63,296,126,138,288,481,830,57
"COG1985",2774,1399,2515,2329,1805,1741,1531,1904,994,2618
"COG1986",33,312,27,80,17,101,141,80,61,2
"COG1987",36,126,25,122,46,134,195,158,35,38
"COG1988",68,185,48,132,47,218,228,228,69,38
"COG1989",141,835,136,376,184,1148,359,538,704,307
"COG1990",3,51,56,16,115,71,84,246,0,41
"COG1992",19,28,7,0,24,19,8,27,2,3
"COG1993",11,2,2,6,15,6,0,114,1,3
"COG1994",85,1546,142,239,310,1056,252,526,637,274
"COG1995",2484,733,1653,1304,1553,1426,1466,1168,166,1182
"COG2000",69,480,74,116,149,316,33,494,1358,34
"COG2001",383,1408,542,908,839,1074,1011,1257,1161,370
"COG2002",95,1992,156,627,604,1480,784,1023,1480,278
"COG2003",2509,2776,4788,2542,1643,2448,1915,2819,1528,2131
"COG2005",128,226,56,148,66,56,136,264,107,30
"COG2006",288,649,48,270,351,561,256,415,1754,1024
"COG2008",3254,1829,1523,1458,2124,1491,2127,1843,1689,1252
"COG2009",152,78,31,128,72,53,92,128,48,263
"COG2010",4,74,0,5,0,1,2,21,2,0
"COG2011",382,1247,140,483,538,575,668,1034,1104,500
"COG2013",96,347,469,428,334,667,363,472,1581,230
"COG2014",0,9,4,0,0,1,0,1,0,0
"COG2015",146,478,155,485,430,489,658,574,1407,20
"COG2017",2430,1768,2380,1992,2215,5609,6212,5132,4193,7698
"COG2020",2,232,21,26,15,67,20,10,0,26
"COG2021",21,116,6,8,67,23,7,96,0,15
"COG2022",1091,447,819,1246,1388,844,1016,960,1539,1114
"COG2025",3155,2078,2547,2898,2735,2458,2481,2748,410,2142
"COG2026",24,265,45,118,27,158,12,234,165,12
"COG2027",1126,397,182,1854,1358,303,384,326,135,173
"COG2030",1268,466,1372,929,851,706,757,867,745,1087
"COG2031",192,42,45,181,101,61,200,459,51,29
"COG2032",72,43,13,96,54,26,116,118,139,28
"COG2033",626,547,812,145,155,360,187,348,186,849
"COG2035",291,1140,99,799,281,1545,268,693,189,230
"COG2038",1091,1127,161,1170,1880,1320,1964,1556,1094,1939
"COG2039",60,243,40,203,63,154,141,152,144,38
"COG2040",45,163,13,349,151,32,333,145,34,16
"COG2041",17,23,0,37,6,1,122,100,109,2
"COG2043",9,70,0,24,18,56,27,79,0,2
"COG2045",54,49,4,1,24,32,1,83,0,7
"COG2046",2,3,1,0,0,5,0,13,0,0
"COG2048",46,117,14,41,25,207,20,186,457,35
"COG2049",61,239,48,291,110,112,230,422,796,33
"COG2050",1457,1153,1371,1450,1345,1370,1312,1587,287,1553
"COG2052",77,666,62,150,140,271,234,294,492,196
"COG2055",267,488,252,584,277,277,415,743,1396,90
"COG2056",44,15,4,13,26,22,60,107,165,12
"COG2057",169,301,21,137,159,112,156,577,48,29
"COG2059",4603,2357,4989,2077,3477,2309,2906,2935,4080,4944
"COG2060",1630,731,130,2319,2391,1442,1904,1939,1347,2062
"COG2062",16,106,12,51,18,4,60,87,68,2
"COG2063",38,7,13,49,17,0,281,41,45,1
"COG2064",1,87,16,21,40,29,11,51,10,2
"COG2065",64,218,67,88,78,231,38,505,41,271
"COG2066",993,523,124,1084,1881,247,1859,1420,280,609
"COG2067",778,477,842,684,496,762,271,787,85,460
"COG2068",173,314,72,347,135,297,262,329,1329,450
"COG2069",5,254,12,49,36,28,16,33,195,18
"COG2070",1590,1502,215,2236,3480,2260,2904,2632,2280,2251
"COG2071",4549,1414,4742,2260,2067,576,590,572,278,1094
"COG2072",4,133,1,2,0,0,2,0,2,0
"COG2073",839,896,85,753,1680,776,1673,1336,1125,1280
"COG2076",731,636,69,311,227,345,444,538,248,675
"COG2077",474,341,43,859,726,630,650,1033,206,316
"COG2078",1,27,722,5,3,15,12,120,73,47
"COG2079",158,103,50,183,303,51,252,482,110,58
"COG2080",707,1321,249,926,694,676,999,1204,2957,555
"COG2081",988,3736,1593,1601,1793,963,758,750,1103,693
"COG2082",250,611,79,741,783,534,860,781,637,682
"COG2084",448,516,156,548,612,144,193,316,188,346
"COG2085",3,70,9,20,3,10,1,0,20,1
"COG2086",2831,1475,1757,2351,2245,1858,2344,1858,276,1664
"COG2087",482,717,88,699,940,805,1089,937,621,640
"COG2088",140,1270,149,382,671,953,564,1039,373,151
"COG2089",52,246,303,168,438,368,1149,1183,204,454
"COG2091",121,424,105,551,239,397,581,655,1255,241
"COG2094",47,128,5,13,30,68,12,54,20,10
"COG2095",1138,570,294,2547,1653,463,556,555,117,327
"COG2096",238,196,50,504,461,865,1113,1157,1056,731
"COG2099",699,1119,132,1270,1965,780,1609,1380,1887,1076
"COG2102",9,116,3,2,95,36,9,247,5,28
"COG2103",655,408,880,361,822,238,734,664,219,795
"COG2104",33,22,5,44,9,10,75,64,47,2
"COG2105",33,82,34,90,11,0,37,25,34,1
"COG2107",18,85,3,0,87,9,0,73,0,2
"COG2108",34,13,0,13,44,49,3,97,0,3
"COG2109",231,771,171,492,493,616,516,918,1452,851
"COG2110",316,1616,1450,553,1240,1490,870,1596,622,2021
"COG2111",33,90,17,9,76,124,24,311,9,5
"COG2113",330,188,55,444,407,42,539,617,135,325
"COG2114",2,18,13,0,4,25,17,0,0,5
"COG2115",990,1022,149,1207,1243,1252,1180,1133,186,488
"COG2116",331,1122,204,721,428,632,758,805,1672,245
"COG2119",75,208,8,20,47,99,6,18,6,111
"COG2120",117,458,100,75,357,286,246,755,87,37
"COG2121",59,5,0,24,30,41,3,38,21,11
"COG2122",10,57,3,21,30,11,0,50,0,0
"COG2127",548,156,958,87,126,43,37,62,15,184
"COG2128",19,96,7,39,6,17,141,234,106,17
"COG2129",30,218,45,341,275,581,356,134,37,143
"COG2130",44,56,19,92,14,0,111,8,67,1
"COG2131",1712,1575,1739,1217,1279,1949,1160,1275,1086,1563
"COG2132",139,400,52,284,63,6,369,165,176,10
"COG2133",43,79,26,100,36,0,47,38,17,0
"COG2134",35,70,33,148,10,1,132,98,102,0
"COG2135",42,174,37,131,76,83,261,69,667,38
"COG2137",148,850,81,279,138,453,201,572,578,36
"COG2140",44,230,19,172,496,180,107,143,105,48
"COG2141",172,614,55,309,76,11,476,328,275,17
"COG2142",42,45,20,58,11,1,101,65,47,4
"COG2143",0,0,3,0,0,11,0,44,0,1
"COG2145",1533,935,1364,552,742,813,810,786,1041,1906
"COG2146",67,21,13,98,27,1,206,68,83,1
"COG2148",4995,4984,5787,5790,5520,5507,5890,6988,5215,6648
"COG2149",32,35,17,89,8,0,102,72,47,0
"COG2151",855,320,1237,595,461,512,417,443,111,635
"COG2152",2909,1323,2087,3595,4155,828,1313,746,106,829
"COG2153",71,169,25,96,91,57,86,310,355,29
"COG2155",22,506,48,107,86,315,124,216,321,47
"COG2156",466,223,39,539,577,492,469,661,600,673
"COG2158",28,273,26,107,31,146,78,128,260,22
"COG2159",213,1184,205,456,503,676,246,1020,1159,374
"COG2160",3344,1368,2539,1197,2655,1460,2280,1687,3444,2384
"COG2161",59,126,34,164,24,86,67,77,246,25
"COG2162",23,17,13,31,13,38,134,187,54,15
"COG2163",0,147,9,3,6,30,14,39,0,1
"COG2165",46,42,37,142,21,30,423,528,200,13
"COG2166",1335,431,1403,691,930,526,852,940,123,1000
"COG2168",29,40,28,66,14,1,74,62,41,3
"COG2169",282,304,41,239,339,14,116,235,29,10
"COG2170",63,81,23,127,9,0,44,21,19,0
"COG2171",172,184,41,150,97,66,120,316,293,26
"COG2172",183,1360,171,772,547,975,557,970,1429,238
"COG2173",588,371,67,679,1357,170,1229,886,145,363
"COG2175",40,76,19,79,20,2,127,68,77,0
"COG2176",1062,8839,1069,2895,3200,2170,1150,1220,1481,989
"COG2177",2038,2955,2211,1891,2048,2526,1657,2434,2092,2272
"COG2179",77,1091,121,339,394,1043,521,743,629,166
"COG2180",76,115,10,98,46,8,183,121,80,2
"COG2181",62,108,25,120,83,13,142,161,79,4
"COG2182",80,1259,137,1167,635,1342,1409,879,2186,526
"COG2183",6273,4605,3695,3438,3368,4679,2884,3197,4681,4649
"COG2184",491,2231,2413,649,545,321,265,174,474,1066
"COG2185",2528,1397,425,3928,3968,2967,2736,2611,340,2736
"COG2186",1958,2269,565,2048,1348,1522,2280,2006,1934,1345
"COG2188",1208,2416,385,2306,1326,2095,1902,1968,1911,2684
"COG2189",1213,2595,3711,544,2017,1520,1810,2318,1889,6320
"COG2190",553,1164,340,1715,1389,808,495,501,2662,425
"COG2191",23,77,12,53,62,45,6,111,58,4
"COG2192",28,132,165,0,16,37,0,236,0,14
"COG2193",265,206,57,324,492,50,459,725,164,267
"COG2194",2996,1847,5430,3587,2070,1022,2393,2760,985,5228
"COG2195",10382,5638,9503,6653,6508,5737,5190,7629,2950,7361
"COG2197",5891,5106,5206,12796,9179,6572,8662,6869,3031,7158
"COG2198",468,564,308,1012,236,71,1406,1115,769,33
"COG2199",1773,8340,1860,8345,3840,8698,8575,7838,10897,1910
"COG2200",1051,3957,1175,4246,1788,3836,4695,4225,5033,787
"COG2201",66,351,60,332,144,150,165,76,34,44
"COG2202",338,191,133,782,416,266,2516,1399,2421,263
"COG2203",63,391,74,172,28,407,210,195,129,3
"COG2204",17892,5399,13482,11261,13819,5591,12078,10329,1242,12260
"COG2205",394,1069,969,898,1025,2875,2511,3033,3347,6730
"COG2206",82,3591,955,2223,1433,2678,3060,1864,2186,1287
"COG2207",35764,28183,33815,50052,50644,42933,46561,40947,28711,33236
"COG2208",139,930,79,532,313,1997,890,1218,5451,386
"COG2209",1572,400,1539,699,654,568,748,402,9,1018
"COG2210",1487,430,86,2503,2467,1481,2513,1254,564,1123
"COG2211",4994,11243,8237,8588,5529,1953,2292,3128,2247,3683
"COG2212",2,3,0,1,2,39,1,5,0,1
"COG2213",321,230,144,531,120,425,700,415,521,1663
"COG2214",993,1769,600,1765,1348,1542,1444,1215,1029,778
"COG2215",38,65,15,87,9,1,75,39,39,14
"COG2216",1617,724,121,1396,2308,1539,1834,1962,1501,1747
"COG2217",6148,11046,4188,7495,10120,9999,10535,8460,13553,8120
"COG2220",3403,2421,2580,3291,4549,4070,2644,3778,507,2798
"COG2221",183,233,54,409,243,620,240,528,3127,384
