"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG1561",1627,2141,1402,1345,2500,1901,960,2099,1982,1931
"COG1562",0,2,0,541,0,26,3,2,55,0
"COG1564",734,1171,876,455,173,1188,1579,1245,981,1494
"COG1565",0,0,0,216,0,9,0,0,29,0
"COG1566",2174,2318,3296,3756,3105,2854,708,2088,2771,2481
"COG1567",361,38,11,31,18,124,256,27,27,20
"COG1568",440,1647,914,183,8,15,1,0,0,260
"COG1569",148,8,105,12,2,24,1,57,1,8
"COG1570",1950,2650,1998,2260,2229,2778,2671,2812,2967,3116
"COG1573",824,1146,945,992,148,1154,866,694,1062,1022
"COG1574",579,433,2413,985,90,692,698,1224,809,431
"COG1575",1120,1264,880,1103,1489,1688,713,1501,1425,1273
"COG1576",1024,1151,984,984,1445,1213,1599,1226,1132,1326
"COG1577",2,2,22,70,0,2,2033,106,4,6
"COG1578",6,14,17,16,13,15,153,2,10,34
"COG1579",780,1219,633,479,1741,1124,6,1021,899,1083
"COG1580",9,1,37,259,18,4,36,5,7,11
"COG1582",115,49,60,19,9,31,2,19,3,6
"COG1583",0,17,0,5,2,18,22,10,60,11
"COG1584",37,16,170,446,32,42,133,23,69,19
"COG1585",168,433,217,360,436,329,776,194,385,152
"COG1586",88,116,456,491,73,81,312,184,119,27
"COG1587",290,357,802,1202,85,298,1195,695,549,384
"COG1589",60,123,137,854,70,144,1252,264,346,132
"COG1592",2889,2920,2992,1842,3159,2897,1756,2995,2817,2625
"COG1593",1696,1815,7452,2945,772,2662,1845,4052,1516,1672
"COG1595",24951,20896,26350,9133,18812,17576,4830,16883,15342,28751
"COG1596",5258,4312,3908,2099,6449,5199,249,4445,4324,4561
"COG1597",3334,3509,2748,2925,4052,3542,4090,3728,3784,3254
"COG1598",1071,177,166,298,153,73,323,214,69,120
"COG1600",415,183,667,1322,118,391,966,1083,693,278
"COG1604",0,19,0,0,0,1,0,0,0,1
"COG1605",225,491,568,1735,260,659,611,369,819,330
"COG1606",127,271,472,522,33,190,411,387,355,113
"COG1607",225,138,160,476,39,73,597,71,145,111
"COG1609",17987,13687,15744,19735,10716,3040,7713,3255,3315,3408
"COG1610",1217,1315,890,629,168,875,819,793,798,1341
"COG1611",2023,1586,1609,1516,873,1628,1414,1753,1587,2419
"COG1613",191,227,100,697,93,119,801,76,99,135
"COG1614",44,83,1,38,29,44,593,11,242,21
"COG1615",2,4,23,813,27,17,65,3,74,6
"COG1618",3,28,1,38,3,4,100,3,21,0
"COG1619",1891,1585,2033,818,206,1293,1267,1139,982,1016
"COG1620",588,448,1555,1997,1798,613,819,771,1199,1228
"COG1621",5257,3007,4550,1326,6926,3366,9518,3824,3090,4134
"COG1622",23,4,98,677,60,2,71,16,22,33
"COG1623",30,2,263,204,20,4,42,8,21,6
"COG1624",1769,1719,969,877,2701,577,615,585,693,465
"COG1625",918,531,397,422,107,665,911,454,709,220
"COG1626",1523,2604,962,2126,236,1363,387,1290,1385,1280
"COG1629",8611,11338,15643,11059,14982,10923,2058,10880,13562,11860
"COG1633",58,14,277,380,5,74,103,99,84,12
"COG1635",83,80,11,60,45,44,0,760,127,51
"COG1636",774,1334,579,974,804,1175,1091,743,889,765
"COG1637",0,0,9,227,0,14,69,2,61,10
"COG1638",1310,1433,6920,2333,526,2224,1086,3699,1165,1389
"COG1640",3888,4990,2397,4654,5169,5009,4141,4349,5326,4072
"COG1641",183,433,446,544,81,286,804,375,424,92
"COG1643",89,24,267,4746,3120,354,639,888,1156,343
"COG1647",55,22,75,36,10,47,3,98,109,11
"COG1648",202,270,428,619,47,134,659,318,240,174
"COG1649",5297,5371,5656,1837,5811,6962,188,6867,5576,6807
"COG1651",290,128,590,1252,92,151,463,190,147,672
"COG1652",88,85,374,198,50,48,159,378,163,142
"COG1653",23264,10517,9089,12699,1843,7635,25631,7244,6404,3236
"COG1654",581,845,443,579,218,649,2049,588,578,281
"COG1655",795,203,1,5,30,84,10,162,38,35
"COG1657",40,23,0,0,5,17,0,31,67,0
"COG1658",58,253,259,113,111,220,1101,197,360,11
"COG1659",66,26,299,26,0,28,0,12,98,0
"COG1660",1653,2385,1949,1366,3602,2393,2108,2357,2235,1930
"COG1661",82,85,116,111,52,279,177,294,122,39
"COG1662",288,18,942,12793,135,135,72,107,28,104
"COG1663",1226,1266,1738,1315,3195,1655,246,1626,1813,2370
"COG1664",596,104,317,570,33,122,62,50,165,39
"COG1666",37,8,89,353,56,40,150,186,82,13
"COG1668",306,741,77,533,266,381,1032,244,488,428
"COG1669",1002,711,791,145,823,245,21,531,643,1676
"COG1670",1880,1458,1672,1555,725,4072,3870,3917,3413,5127
"COG1671",440,277,208,524,159,290,327,156,194,123
"COG1672",6996,4695,6849,1968,39612,3469,917,2709,5204,4599
"COG1674",2884,4556,2651,4166,5056,3917,9922,4378,5138,2427
"COG1677",239,115,183,191,27,70,40,143,23,30
"COG1678",689,679,597,854,68,731,87,399,522,1081
"COG1679",520,96,39,182,37,82,4,107,154,2
"COG1680",5154,5160,3189,3854,2543,6056,2560,3690,4391,5126
"COG1682",590,1177,805,1202,479,1098,2205,593,693,762
"COG1683",302,207,401,223,77,248,397,203,232,99
"COG1684",320,264,285,515,68,126,69,238,46,74
"COG1686",3396,3999,1482,3567,934,951,3817,1027,855,474
"COG1687",318,229,239,192,183,124,270,156,203,153
"COG1688",0,17,1,2,0,0,0,0,0,2
"COG1690",2111,418,2025,1664,1155,837,262,1005,924,936
"COG1691",81,300,351,318,21,178,481,416,281,121
"COG1692",67,201,229,302,120,141,65,125,288,48
"COG1694",1280,1441,1080,1407,982,1248,757,1463,1199,1884
"COG1695",1373,1541,1147,1519,479,490,688,346,301,426
"COG1696",3834,5713,2834,1606,2691,1464,1474,1202,1272,831
"COG1699",559,170,167,60,22,122,9,195,23,41
"COG1700",164,217,259,21,1530,21,16,211,130,157
"COG1702",1660,2107,1133,2107,2119,2084,2203,2232,2167,1339
"COG1703",1271,1440,1303,1309,151,1738,350,1393,1694,1511
"COG1704",1254,1232,1547,960,1534,1724,1214,1091,1581,1782
"COG1705",1260,2860,2575,1439,8487,2525,2068,3028,2657,2584
"COG1706",20,2,44,492,16,4,25,12,23,6
"COG1708",745,252,1062,1143,75,262,241,202,450,1019
"COG1712",497,338,714,70,8,389,42,341,255,962
"COG1713",379,588,405,304,203,481,1330,333,577,182
"COG1714",671,407,458,79,424,381,69,173,248,519
"COG1715",98,134,325,412,129,56,316,79,194,223
"COG1716",3,89,44,260,17,95,351,279,218,29
"COG1719",9,0,106,0,0,2,0,45,1,1
"COG1720",64,372,150,702,1729,394,390,441,423,84
"COG1721",3039,1918,2190,1146,2980,2074,153,1608,1994,2245
"COG1722",29,56,134,201,24,33,323,28,150,5
"COG1724",55,55,26,5,21,1,16,30,10,3
"COG1725",2114,1600,987,1028,1382,1156,2677,912,881,947
"COG1726",1023,1408,880,569,2080,1432,154,1385,1873,1505
"COG1728",515,218,0,13,21,65,3,102,16,16
"COG1729",26,8,83,424,28,47,46,123,49,71
"COG1732",179,97,1046,668,42,176,1750,398,291,27
"COG1733",1307,1575,1569,1191,1027,1177,2169,1544,1080,1372
"COG1734",76,87,134,844,683,126,118,122,364,192
"COG1735",66,44,84,589,51,136,128,98,58,98
"COG1737",1275,1375,4608,3881,621,1754,4582,1924,1308,722
"COG1738",634,825,901,476,1675,910,139,817,962,1150
"COG1739",1244,1449,1095,1205,1529,1385,1866,1442,1476,1381
"COG1740",112,37,113,1061,41,140,198,567,284,160
"COG1741",1033,851,1785,1759,97,1178,289,843,1012,1989
"COG1742",22,5,35,177,10,1,14,7,1,2
"COG1743",320,9,0,2,12,0,0,30,44,10
"COG1744",723,587,446,419,118,2443,3013,1447,1551,686
"COG1747",0,0,0,408,0,17,0,0,0,0
"COG1748",1648,2238,1416,1072,2754,1895,1063,1846,1992,2352
"COG1749",977,238,57,495,67,131,72,78,40,38
"COG1751",5,3,0,1,0,7,49,2,8,0
"COG1752",4512,5035,6029,2909,1835,4077,402,3592,4118,6655
"COG1754",1888,2602,1830,1769,6649,2545,190,2813,3722,3507
"COG1755",59,0,42,90,0,38,51,30,32,0
"COG1757",4821,5084,8736,2729,10789,5533,3847,6399,5977,5381
"COG1758",15,9,59,324,25,32,408,53,73,29
"COG1760",2306,2218,2564,2955,2659,2785,4261,2881,3056,1957
"COG1762",2110,2191,6878,6499,771,1983,7662,2503,1375,1259
"COG1763",66,118,304,497,70,228,475,182,102,127
"COG1764",10,21,29,280,19,4,31,2,13,12
"COG1765",43,33,56,542,55,54,60,30,142,85
"COG1766",288,115,154,213,30,188,116,461,82,99
"COG1767",132,163,641,493,59,119,197,123,195,95
"COG1768",129,304,140,188,111,380,452,213,468,122
"COG1770",29,3,123,1206,68,33,221,14,207,35
"COG1773",358,526,772,867,315,657,367,353,483,421
"COG1774",1680,2270,1253,892,1580,1623,1969,2246,2195,1790
"COG1775",455,498,656,699,213,612,2047,569,1089,531
"COG1776",862,517,504,134,40,116,17,485,75,77
"COG1778",1124,936,850,950,1418,1085,190,1318,1257,1045
"COG1780",37,3,64,282,18,14,718,30,35,18
"COG1781",1601,993,773,717,1359,1178,518,1032,945,1134
"COG1782",2,7,0,0,2,5,1,4,0,2
"COG1783",315,666,2890,2501,594,1528,368,1355,443,571
"COG1785",2391,2552,1990,1945,187,2600,264,2230,1959,3154
"COG1786",4,17,23,58,2,1,0,32,10,0
"COG1787",4,76,207,15,17,124,122,106,12,3
"COG1788",144,120,339,638,28,144,248,103,292,54
"COG1791",0,0,1,0,0,0,40,0,0,0
"COG1792",1896,1793,1343,989,3113,2075,2399,1834,2043,2101
"COG1793",254,57,307,69,9,49,55,34,45,64
"COG1794",161,107,589,445,48,204,577,433,301,143
"COG1797",1213,1301,952,497,136,1652,1097,1456,1094,909
"COG1799",538,522,508,367,189,525,1102,443,585,166
"COG1801",22,1,82,386,16,17,402,143,36,17
"COG1802",1895,1481,4095,2343,450,1866,2224,2242,1258,853
"COG1803",1332,1272,985,783,229,1548,567,878,1045,2038
"COG1804",1267,480,1471,2956,188,525,408,369,930,473
"COG1805",945,898,847,288,1622,980,134,1375,1182,1482
"COG1806",39,25,127,440,47,69,570,205,189,87
"COG1807",1815,1761,2174,1707,3565,2467,617,2134,2724,2555
"COG1808",1140,1812,1516,722,94,1686,728,1359,1611,2386
"COG1811",233,209,997,589,208,309,1578,1002,466,173
"COG1814",258,84,345,387,18,179,1250,190,237,138
"COG1815",392,177,192,336,43,65,34,157,34,46
"COG1816",62,69,76,194,19,221,1113,363,97,324
"COG1817",0,0,0,16,9,732,0,1,50,204
"COG1819",819,936,1222,288,640,741,1091,790,850,1608
"COG1820",3473,2673,3394,2768,585,3612,2891,3819,2866,3918
"COG1823",69,32,113,867,25,20,381,219,32,36
"COG1825",1478,1189,582,679,1513,1193,635,926,1071,1271
"COG1826",52,16,146,925,68,75,169,229,97,103
"COG1827",172,416,286,206,57,385,825,400,256,92
"COG1830",1234,725,1808,1299,206,1211,150,1235,1077,2599
"COG1832",15,3,65,211,20,9,581,64,8,18
"COG1834",49,103,59,297,48,94,36,44,58,173
"COG1835",2624,2743,1976,3929,1427,2429,3052,1797,2220,2324
"COG1837",265,282,190,216,89,235,583,179,279,84
"COG1838",1888,2096,1726,2031,3115,1809,1142,2870,2404,2423
"COG1840",886,524,2927,1050,195,758,848,1500,867,595
"COG1841",252,144,190,215,83,109,492,144,207,96
"COG1842",88,100,156,316,106,79,87,14,48,48
"COG1843",558,215,48,386,31,62,48,143,59,46
"COG1845",17,1,46,388,25,6,56,6,17,22
"COG1846",2867,2881,3698,2509,647,2587,6878,2445,1711,2768
"COG1847",861,784,591,907,229,643,2831,680,654,265
"COG1850",11,3,229,29,1,19,95,154,31,9
"COG1852",119,53,192,10,15,73,122,174,263,19
"COG1853",2327,2245,2020,1398,2653,1647,2076,1982,2159,2317
"COG1854",694,901,336,734,1338,876,1291,751,702,675
"COG1857",1,12,0,6,1,2,134,0,55,12
"COG1858",437,408,419,1481,102,420,72,517,784,579
"COG1859",27,109,165,476,83,26,29,76,11,30
"COG1861",275,441,52,365,26,242,19,182,355,133
"COG1862",521,868,545,628,717,841,757,685,613,955
"COG1863",34,33,123,38,14,58,8,68,89,1
"COG1864",1691,1826,1384,857,2525,2184,71,2140,2175,1601
"COG1865",73,47,428,26,8,66,414,75,120,14
"COG1866",2758,2631,1922,1960,5741,3549,2222,3309,3381,4030
"COG1868",397,346,391,500,65,133,90,308,52,70
"COG1869",123,41,561,464,69,62,281,187,73,37
"COG1871",536,201,151,26,23,66,5,158,19,32
"COG1872",9,4,35,360,18,28,36,71,34,6
"COG1873",220,271,62,101,47,230,217,105,130,80
"COG1874",7637,5962,6849,4167,3781,4935,4972,5822,5456,8089
"COG1875",1208,1171,1174,380,68,1085,269,765,1010,1132
"COG1876",616,983,298,425,222,588,2668,329,554,74
"COG1877",683,878,934,490,45,1042,60,707,603,1781
"COG1878",224,224,418,173,86,213,489,443,403,223
"COG1879",7410,5464,8653,5958,7353,5246,11248,8357,5027,5127
"COG1881",37,8,278,877,35,71,105,113,113,114
"COG1882",5597,5264,5687,8219,5267,6264,9158,6578,6477,6294
"COG1883",4047,4111,3837,1489,2469,1605,328,982,1507,1485
"COG1884",3910,4808,3548,3165,559,5875,709,3783,5488,4249
"COG1886",305,180,555,411,54,55,44,342,65,64
"COG1887",1232,2852,1124,1969,1419,1500,2583,755,1306,931
"COG1892",0,0,0,1,0,0,0,0,0,1
"COG1893",1335,2092,1993,1250,234,2407,1611,1427,1615,2042
"COG1894",2527,1252,3269,1553,354,1168,2710,1768,1592,1542
"COG1895",1132,542,385,119,1476,121,54,100,80,309
"COG1896",302,782,605,1749,248,667,1730,442,850,293
"COG1897",1922,1922,1234,1345,2228,1518,2560,1906,1732,1466
"COG1898",2977,2645,2508,2339,4139,2417,1625,2705,2632,2751
"COG1899",13,2,0,25,10,13,0,1,41,1
"COG1900",6,50,0,15,5,35,1,34,17,16
"COG1902",2271,2657,2785,4613,467,3364,5037,2143,3273,2104
"COG1903",2012,1469,1765,463,139,2615,996,1367,934,1188
"COG1904",2067,2223,1856,938,2684,2610,641,1612,2401,2519
"COG1905",656,392,1433,714,151,322,786,540,445,789
"COG1906",28,37,222,7,9,127,7,304,192,285
"COG1908",57,56,248,34,28,55,158,159,111,38
"COG1910",49,30,11,16,18,108,562,70,24,111
"COG1912",28,2,116,51,9,1,230,23,28,27
"COG1913",0,34,0,0,106,0,0,89,56,20
"COG1914",1146,1810,1463,1883,212,1346,2735,1484,1873,1915
"COG1915",65,41,221,90,14,90,2,138,132,16
"COG1917",2303,2813,1909,1764,673,3024,1123,2023,2467,2463
"COG1918",2464,2945,529,1558,4239,3693,2221,2162,3624,2498
"COG1921",145,95,944,810,56,114,618,194,164,72
"COG1922",903,1224,1460,763,1549,1176,928,1322,1042,2268
"COG1923",35,81,116,330,44,57,64,97,117,63
"COG1924",2527,3502,2421,2131,1689,2469,4089,2847,2683,1310
"COG1925",1374,961,978,3385,409,640,1709,722,590,438
"COG1928",612,409,8,15,12,102,20,34,194,2
"COG1929",2060,1705,1458,1580,1657,1846,2541,1424,1246,1381
"COG1930",6,16,0,0,0,9,34,8,2,3
"COG1932",1543,2151,1194,1746,1764,2263,1977,2152,2226,2171
"COG1934",21,2,74,381,40,42,81,133,64,62
"COG1937",248,439,403,805,171,362,739,362,436,213
"COG1939",590,491,389,216,147,400,1106,371,417,152
"COG1940",7715,7294,8194,10966,7482,7241,10153,5353,7651,7048
"COG1941",0,0,0,1,4,0,0,0,1,0
"COG1942",12,6,52,12,30,23,190,31,21,24
"COG1943",1004,1281,1312,3124,548,1079,4945,1880,724,719
"COG1944",46,8,90,493,31,8,204,103,36,1936
"COG1945",11,2,0,5,0,11,0,6,0,4
"COG1946",11,4,47,462,25,22,110,9,43,19
"COG1947",1393,1765,941,1539,1959,1404,1851,1747,1728,1289
"COG1949",19,7,86,614,34,39,107,101,62,80
"COG1950",2,0,2,96,1,3,172,18,13,2
"COG1951",2404,2511,2132,2692,3156,2351,1614,3111,2750,2660
"COG1952",34,5,100,509,54,29,79,94,26,104
"COG1953",78,10,410,587,35,73,64,395,90,37
"COG1954",78,132,325,459,50,248,212,171,129,51
"COG1956",522,548,529,498,684,571,733,461,652,612
"COG1957",286,290,1265,2278,148,396,2581,706,505,270
"COG1959",1521,1216,1182,1687,446,351,1023,332,301,199
"COG1960",2877,3500,2709,4770,2909,4038,1749,2920,3896,3073
"COG1961",14439,19013,8756,11918,11003,17914,14540,11183,15228,9069
"COG1963",470,241,242,68,56,197,116,133,104,58
"COG1964",8,27,0,7,8,33,566,84,20,22
"COG1965",16,0,34,221,20,33,60,59,32,28
"COG1966",2530,2994,2301,3960,3212,4243,1367,4012,3407,2281
"COG1968",1938,2094,1349,1736,2796,631,814,633,767,560
"COG1969",55,9,71,740,26,89,149,338,172,100
"COG1970",694,752,618,849,696,699,762,796,739,858
"COG1971",1546,1342,1169,1058,215,1218,797,969,1209,1285
"COG1972",111,64,539,1853,174,124,1252,341,252,206
"COG1974",1052,945,427,3493,955,900,1293,811,1067,342
"COG1975",306,691,812,1516,172,805,1928,941,605,360
"COG1977",6,0,30,113,3,6,9,19,5,9
"COG1979",2342,2668,3701,2141,245,889,541,827,729,1038
"COG1982",1421,2056,2689,4882,769,1595,4959,1715,1609,943
"COG1983",393,504,296,260,58,396,447,293,407,786
"COG1984",35,66,50,200,23,145,646,153,113,82
"COG1985",454,643,587,383,831,2544,838,2112,2066,1660
"COG1986",12,0,48,287,26,3,37,4,19,7
"COG1987",360,113,135,214,21,50,30,106,24,37
"COG1988",57,50,224,783,46,44,348,52,52,77
"COG1989",133,125,107,517,39,136,780,200,189,170
"COG1990",0,47,0,28,51,91,2,9,7,0
"COG1992",1,23,0,5,12,23,144,38,25,4
"COG1993",24,14,63,10,2,25,2,6,32,0
"COG1994",108,277,213,390,144,320,168,264,424,190
"COG1995",669,1120,1385,1433,1636,1566,226,2025,1882,1495
"COG2000",87,172,137,145,70,110,818,192,162,40
"COG2001",855,1142,749,1156,553,928,874,780,989,1181
"COG2002",477,814,284,621,169,546,910,410,516,277
"COG2003",1713,2084,2012,2236,4744,1959,1755,1595,2157,1836
"COG2005",50,73,130,502,56,118,145,162,137,221
"COG2006",829,345,700,424,41,297,681,614,593,577
"COG2008",549,506,703,445,533,2251,1279,1580,1580,2181
"COG2009",35,4,78,364,24,78,40,239,54,97
"COG2010",6,1,2,440,0,50,63,1,27,11
"COG2011",948,494,550,956,135,541,2269,708,629,199
"COG2013",115,387,256,244,469,171,1950,283,346,124
"COG2014",0,3,2,0,3,1,0,0,0,0
"COG2015",194,196,794,1249,154,662,768,271,248,234
"COG2017",6979,6416,6870,4255,7465,2142,1613,1780,1909,2235
"COG2020",2,4,0,188,14,39,52,69,63,10
"COG2021",4,16,0,488,9,97,57,6,208,32
"COG2022",920,1136,1016,1111,816,1153,833,686,1327,1065
"COG2025",2108,2797,1834,2034,2467,2648,789,2288,2873,1902
"COG2026",9,14,86,398,15,23,100,68,40,78
"COG2027",1137,934,1734,1575,178,993,340,1006,1079,1644
"COG2030",898,778,1207,1761,1356,1360,646,909,1384,1532
"COG2031",222,56,454,607,50,83,74,62,123,124
"COG2032",70,18,231,339,12,21,209,71,23,28
"COG2033",88,149,308,174,785,230,317,371,257,38
"COG2035",457,657,499,497,106,354,404,383,609,283
"COG2038",1443,1588,1657,1234,169,1749,1219,2024,1349,1932
"COG2039",11,43,60,102,13,108,228,57,142,70
"COG2040",194,110,69,162,9,165,1145,325,118,105
"COG2041",17,1,54,724,20,9,146,6,24,17
"COG2043",6,11,15,12,0,62,30,24,38,12
"COG2045",22,16,288,12,3,21,12,48,28,1
"COG2046",2,5,0,0,2,0,0,23,6,0
"COG2048",71,149,177,225,51,108,483,198,266,85
"COG2049",63,176,93,574,47,130,483,129,73,65
"COG2050",1290,1728,1589,1312,1352,1912,891,1763,1696,1927
"COG2052",353,184,110,90,66,162,238,116,175,44
"COG2055",264,121,681,862,257,293,1312,568,364,187
"COG2056",57,15,332,12,3,45,98,61,73,2
"COG2057",141,75,286,512,24,162,202,83,277,51
"COG2059",2574,3037,3955,1346,5024,3065,864,2770,3098,3312
"COG2060",2061,1898,2644,2734,123,2571,556,1997,2261,2904
"COG2062",6,1,23,319,11,16,92,8,78,7
"COG2063",12,0,31,294,14,4,58,3,13,6
"COG2064",41,41,0,44,43,4,5,1,59,2
"COG2065",58,75,119,288,69,92,742,203,204,19
"COG2066",1484,1479,1294,1641,135,1554,124,1589,1276,1925
"COG2067",450,519,1154,957,840,596,244,1437,883,494
"COG2068",150,168,679,468,75,162,1058,524,153,227
"COG2069",6,36,1,31,16,16,343,16,108,9
"COG2070",2468,2503,2626,1135,232,2703,3060,2616,2575,2725
"COG2071",1149,1390,1559,1036,4658,1119,1490,2375,1986,1960
"COG2072",0,0,2,0,1,0,89,1,0,0
"COG2073",1488,1059,1276,265,94,1591,868,1094,657,1221
"COG2076",522,340,502,1331,67,192,223,698,388,597
"COG2077",724,850,765,667,39,729,895,555,589,1219
"COG2078",15,13,208,171,2183,23,3,140,303,95
"COG2079",144,72,290,581,53,111,71,342,172,97
"COG2080",557,504,2338,1934,244,667,3124,1354,719,410
"COG2081",1197,1900,627,1643,1539,1563,2721,2036,1826,662
"COG2082",1277,591,874,423,76,966,620,731,512,256
"COG2084",224,179,883,2569,163,290,796,863,483,387
"COG2085",17,12,140,0,8,20,0,2,3,0
"COG2086",1877,1943,1387,1541,1723,1980,662,1986,2085,1789
"COG2087",768,795,692,474,86,721,525,725,630,949
"COG2088",188,318,163,85,58,452,557,340,288,179
"COG2089",2326,1549,724,678,895,729,84,581,802,1019
"COG2091",187,427,363,1044,100,266,711,222,135,106
"COG2094",21,27,104,21,4,20,66,7,77,4
"COG2095",1604,1572,2000,1709,294,1662,1062,1375,1305,3658
"COG2096",1245,1182,1479,647,170,1293,789,1362,941,1399
"COG2099",1849,1536,1740,468,136,2152,1244,1329,815,1363
"COG2102",34,48,1,189,1,817,3,45,183,62
"COG2103",842,779,840,860,837,1234,226,827,1046,772
"COG2104",12,3,27,236,3,8,35,11,5,16
"COG2105",25,21,60,385,35,12,63,11,9,17
"COG2107",3,52,0,170,4,102,0,24,160,16
"COG2108",36,39,175,11,0,44,2,52,56,1
"COG2109",530,414,610,563,189,558,793,613,468,243
"COG2110",751,723,794,625,1443,1114,1942,1258,1237,992
"COG2111",53,49,225,82,15,104,14,135,137,4
"COG2113",389,323,603,649,64,704,78,389,304,710
"COG2114",12,44,138,3,13,4,16,58,3,0
"COG2115",887,883,839,1048,147,1641,228,650,1026,1584
"COG2116",1019,445,427,2203,209,246,1305,271,498,282
"COG2119",72,15,2,9,1,28,35,176,23,46
"COG2120",409,447,292,505,110,133,12,187,186,473
"COG2121",38,4,234,229,0,25,87,55,0,4
"COG2122",9,52,1,10,2,33,0,13,21,12
"COG2127",123,81,58,268,966,75,25,308,134,80
"COG2128",30,11,135,420,20,17,645,34,62,35
"COG2129",130,134,16,273,48,263,217,78,110,96
"COG2130",9,1,77,330,17,4,58,8,0,15
"COG2131",1216,1307,880,882,1741,1373,1373,1463,1297,1174
"COG2132",40,7,130,1715,54,55,276,17,41,41
"COG2133",46,3,347,441,30,23,126,13,15,21
"COG2134",23,1,75,532,33,3,79,5,15,21
"COG2135",142,169,210,472,32,75,398,103,145,197
"COG2137",96,253,336,478,86,155,1046,179,347,156
"COG2140",651,531,12,128,20,391,48,178,206,454
"COG2141",62,14,201,1419,50,25,1642,56,80,49
"COG2142",9,1,53,300,21,2,45,3,13,13
"COG2143",0,0,0,10,2,2,0,0,1,0
"COG2145",252,600,296,669,1369,579,961,654,600,279
"COG2146",26,1,84,494,15,7,92,14,13,23
"COG2148",9161,7391,8899,4382,5795,7260,5089,6556,5831,7947
"COG2149",7,1,16,95,9,4,42,3,10,9
"COG2151",439,514,433,503,1232,615,758,424,619,629
"COG2152",5879,3086,6183,924,2114,2514,497,4020,2928,5691
"COG2153",47,37,171,464,28,92,140,68,121,38
"COG2155",63,149,57,68,50,135,191,72,85,33
"COG2156",466,525,842,1007,42,262,48,238,252,253
"COG2158",23,190,35,72,26,51,239,64,43,15
"COG2159",371,556,527,524,196,434,317,757,483,311
"COG2160",3788,2791,1702,1392,2598,2386,1626,1793,2448,2636
"COG2161",33,11,63,1481,36,37,260,57,71,84
"COG2162",35,25,134,21,64,39,72,30,103,9
"COG2163",0,22,0,26,9,28,4,10,41,0
"COG2165",96,37,363,1122,95,46,776,66,175,52
"COG2166",917,812,956,991,1370,902,98,776,816,1320
"COG2168",9,2,41,274,25,7,42,6,3,7
"COG2169",298,363,770,594,43,219,64,168,537,458
"COG2170",12,1,47,430,19,9,86,3,7,16
"COG2171",68,85,289,883,39,157,1104,81,347,127
"COG2172",758,571,690,474,175,592,699,595,529,563
"COG2173",1508,879,1047,677,63,657,332,705,642,1182
"COG2175",10,3,68,318,18,7,77,8,14,15
"COG2176",3577,3441,1867,1990,1065,2860,8585,3515,2620,963
"COG2177",1996,2085,1650,1676,2214,1938,1646,2281,2370,1481
"COG2179",528,481,284,305,119,312,1198,264,339,111
"COG2180",5,1,32,134,4,25,161,78,31,117
"COG2181",33,3,111,377,22,46,170,120,33,92
"COG2182",2786,1693,166,1196,155,811,2476,373,509,285
"COG2183",2997,4184,2730,3055,3673,3931,4392,4168,3847,2840
"COG2184",917,350,480,633,2456,691,598,970,688,718
"COG2185",3550,3730,3309,2861,412,5029,506,3386,4134,3753
"COG2186",1116,1468,3484,5109,563,1397,2047,1597,1093,1141
"COG2188",2749,1641,4958,5133,397,1148,4093,1903,1309,1487
"COG2189",649,1803,352,634,3702,1474,379,1128,1509,1270
"COG2190",1729,1169,2305,3169,346,1422,13146,976,733,873
"COG2191",18,20,6,44,11,60,36,45,32,33
"COG2192",31,167,0,131,168,42,1,209,64,0
"COG2193",188,221,280,719,55,86,26,85,82,199
"COG2194",1792,1715,2440,7520,5469,2432,1156,3021,3003,3410
"COG2195",5839,6710,6252,4137,9530,6862,4576,7513,7953,6496
"COG2197",14658,9852,15751,9109,5209,3174,1047,3647,3154,5015
"COG2198",240,119,703,4534,284,108,613,90,246,193
"COG2199",3101,2163,3700,6110,590,3749,8132,4740,2745,1801
"COG2200",2435,2777,7521,12951,1173,1453,2868,2637,1164,988
"COG2201",870,410,572,487,59,157,87,378,81,62
"COG2202",1473,612,2714,6241,346,921,375,1126,998,1702
"COG2203",60,62,626,548,72,8,237,87,30,27
"COG2204",11818,12291,13112,6566,13442,14840,565,11319,14225,19036
"COG2205",921,1042,736,1123,892,3073,1959,2495,3088,1951
"COG2206",3528,2970,1339,346,949,1013,1397,1949,783,405
"COG2207",58534,56297,71626,27219,34029,46779,26709,47536,43861,71750
"COG2208",1004,1152,1646,1396,234,828,2066,1290,1027,1038
"COG2209",447,703,299,256,1534,1028,89,824,1038,457
"COG2210",1649,1976,1924,439,92,1746,25,3424,1954,3370
"COG2211",4775,4977,4293,6845,8189,5537,12076,4883,5192,3438
"COG2212",2,2,2,0,0,6,10,5,2,1
"COG2213",114,28,265,1815,139,65,1245,470,335,194
"COG2214",1375,1158,886,1121,608,1304,790,1164,1152,1358
"COG2215",8,1,21,250,18,3,175,3,2,7
"COG2216",2195,2328,2750,2280,113,2323,643,2228,2592,2403
"COG2217",7375,9279,6735,8046,4166,10542,14160,10048,9610,7921
"COG2220",3943,3225,3255,1944,2607,3789,1179,4114,4081,3289
"COG2221",231,296,659,224,56,219,1308,475,234,170
"COG2222",372,653,1326,2140,165,313,1383,725,456,243
"COG2223",30,5,165,886,47,1,114,32,14,40
"COG2224",23,2,97,634,26,11,111,8,16,16
