"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG1555",1772,1357,757,1241,1333,1324,1236,1073,802,1559
"COG1556",136,244,328,92,329,250,430,365,351,523
"COG1558",46,174,146,239,261,140,62,91,74,84
"COG1559",2518,1515,1737,1902,1789,1906,2036,1634,1221,1739
"COG1560",388,1316,1213,1042,1344,1293,1378,973,1239,1496
"COG1561",604,2131,2000,2242,2197,2009,1288,1814,1736,1936
"COG1562",6,1,122,56,1,0,1,1,2,0
"COG1564",573,1122,1194,735,952,988,1476,1520,1058,1241
"COG1565",0,0,51,0,0,0,0,0,0,0
"COG1566",720,2361,1397,1592,873,1655,9,1025,2088,1749
"COG1567",0,39,37,87,169,26,618,0,37,24
"COG1568",89,1645,2,169,69,103,0,0,592,120
"COG1569",0,7,17,8,12,2,0,23,57,0
"COG1570",3094,2617,2544,2303,2807,835,1064,1019,810,889
"COG1573",977,1146,1218,725,716,866,1308,1064,1056,1233
"COG1574",3291,434,613,1024,1106,676,1996,679,432,512
"COG1575",848,403,471,275,208,1359,1385,782,2005,1723
"COG1576",1986,1157,1153,1452,1581,1199,1580,1276,943,1297
"COG1577",448,2,1,2,3,2,175,9,1,1
"COG1578",33,13,28,150,36,53,88,21,15,17
"COG1579",83,1196,971,885,791,1187,98,599,753,1135
"COG1580",50,1,0,0,0,9,0,10,11,6
"COG1582",0,54,34,94,84,21,0,45,9,13
"COG1583",1,55,211,240,301,57,154,5,9,66
"COG1584",97,16,16,76,73,24,6,32,114,49
"COG1585",307,421,403,652,463,243,451,345,201,212
"COG1586",163,126,143,131,248,35,102,51,48,34
"COG1587",668,360,422,335,857,345,1555,748,376,352
"COG1589",328,131,226,327,332,180,386,141,119,107
"COG1592",1063,2901,3023,3095,3385,3038,2597,3257,2460,2793
"COG1593",1193,1824,2345,1898,2304,2383,3201,6291,2264,2022
"COG1595",5609,20899,17192,16751,16705,17905,6422,15876,21022,21819
"COG1596",724,4249,3484,3179,2912,4302,446,2883,4699,5215
"COG1597",6269,3503,3646,3737,3385,3537,4467,2580,2866,4155
"COG1598",396,176,122,704,491,202,224,538,51,68
"COG1600",356,188,511,300,318,443,386,284,267,327
"COG1604",0,16,3,8,3,2,0,0,0,0
"COG1605",1030,492,585,776,546,398,934,1125,437,313
"COG1606",110,256,386,368,509,214,824,316,221,275
"COG1607",187,139,135,258,307,92,332,228,93,95
"COG1609",57871,13655,10886,15684,10582,11594,34088,8710,9948,9183
"COG1610",428,1316,1152,816,1317,858,1030,1134,1093,1323
"COG1611",1826,1566,1870,1165,1553,1562,1716,2181,1790,1818
"COG1613",304,220,226,204,343,168,688,283,139,108
"COG1614",177,78,139,480,109,54,281,117,70,42
"COG1615",5111,4,10,65,179,24,1666,1,7,11
"COG1618",58,32,57,36,61,5,6,40,7,10
"COG1619",261,1579,1092,1004,1024,924,1590,647,1264,1021
"COG1620",1100,459,324,731,502,1230,1568,346,1005,900
"COG1621",5939,3015,3282,6131,3650,5309,7038,3834,4594,3543
"COG1622",154,3,0,0,0,30,0,19,27,41
"COG1623",68,2,1,33,96,5,130,26,124,1
"COG1624",735,1724,1858,2169,2137,2004,1386,1543,1121,1865
"COG1625",565,506,619,1322,1026,156,289,384,138,145
"COG1626",408,2656,2117,294,850,1075,133,732,2740,1330
"COG1629",2917,11303,8975,7723,7880,11744,1750,10590,12747,11102
"COG1633",124,16,61,67,140,8,68,34,14,71
"COG1635",16,77,67,79,27,86,0,135,96,34
"COG1636",325,1364,1127,1285,1128,1080,920,1197,1088,1187
"COG1637",1694,0,0,0,0,4,468,0,0,2
"COG1638",805,1438,1746,1390,1899,2000,2345,5148,2012,1516
"COG1640",9042,4989,4503,4433,4552,4569,7400,5164,4160,4728
"COG1641",109,436,503,474,576,253,1146,375,299,319
"COG1643",6529,24,372,724,355,1000,2749,319,163,160
"COG1647",13,24,55,128,299,110,41,16,39,74
"COG1648",404,264,135,227,416,139,657,329,253,247
"COG1649",668,5409,6300,4042,3629,5767,1136,5995,7087,7001
"COG1651",2855,128,104,195,59,147,891,141,171,232
"COG1652",205,80,184,100,239,166,534,334,154,254
"COG1653",40564,10572,10098,18147,9493,8451,31852,9538,4817,3794
"COG1654",727,857,633,950,957,539,1662,1034,414,434
"COG1655",1,199,198,241,410,217,153,131,74,70
"COG1657",0,26,0,0,536,13,0,0,19,0
"COG1658",223,259,244,414,236,193,456,504,185,133
"COG1659",5,29,30,90,122,7,2,32,39,28
"COG1660",2491,2379,1862,2135,1944,1969,2548,2134,2414,1864
"COG1661",31,87,98,369,163,120,474,84,43,107
"COG1662",1337,16,23,10,2,347,0,108,211,226
"COG1663",284,1269,1103,1534,1799,2022,782,1838,1648,2033
"COG1664",18,101,333,267,213,132,1,116,52,59
"COG1666",60,7,18,58,169,36,94,71,44,94
"COG1668",600,736,670,878,1329,539,16,314,116,975
"COG1669",140,721,616,468,588,776,207,521,669,783
"COG1670",6797,4451,4341,4490,4564,3669,3610,4608,4593,4854
"COG1671",244,279,209,702,529,217,436,335,110,146
"COG1672",1000,4685,3205,12084,5489,17576,3455,3101,4021,4417
"COG1674",9234,4590,4510,5052,6320,4461,7625,4165,3654,2749
"COG1677",41,122,125,207,222,97,61,81,56,71
"COG1678",142,674,642,234,262,586,68,458,694,982
"COG1679",0,29,64,141,24,117,141,7,9,85
"COG1680",3976,5217,5776,2836,2803,4707,2286,3986,5295,5657
"COG1682",3071,1171,950,1097,1512,695,2407,1403,1056,772
"COG1683",91,208,245,358,334,298,835,385,170,126
"COG1684",97,259,219,337,343,166,119,106,99,126
"COG1686",3662,3960,3784,4983,4500,2617,5523,5566,2103,1807
"COG1687",939,226,266,351,261,195,362,161,93,106
"COG1688",0,20,0,0,139,0,2,3,13,2
"COG1690",313,417,837,3192,544,482,1216,202,1125,275
"COG1691",127,300,342,263,482,182,861,297,219,225
"COG1692",117,210,344,427,316,84,76,29,168,145
"COG1694",1826,1453,1513,880,1632,1333,1208,1411,1475,1873
"COG1695",967,1535,1255,2399,2016,966,1871,1271,756,1189
"COG1696",1988,5754,5499,6277,4752,3878,1210,3664,3440,3335
"COG1699",5,183,179,179,270,172,99,77,50,62
"COG1700",43,226,53,103,1373,263,341,106,724,25
"COG1702",2869,2135,2168,2276,1963,2076,2284,1742,1450,1598
"COG1703",283,1472,1574,781,1121,1294,138,1167,1570,2333
"COG1704",1791,1241,1381,1420,1393,1376,1084,1188,1248,1715
"COG1705",1260,2845,1451,2064,2291,3931,707,2389,3142,4929
"COG1706",85,2,1,50,2,21,0,15,21,16
"COG1708",383,256,212,498,687,404,171,185,368,351
"COG1712",44,330,392,216,392,363,309,881,940,261
"COG1713",515,593,651,850,814,378,943,648,356,320
"COG1714",88,400,447,129,113,280,18,61,646,347
"COG1715",65,141,334,440,296,201,200,21,34,117
"COG1716",2960,266,114,671,649,60,1541,9,64,194
"COG1719",0,0,0,0,0,2,0,6,7,5
"COG1720",179,360,446,1035,572,729,211,423,176,234
"COG1721",181,1915,2407,1440,1277,2323,398,987,2720,2029
"COG1722",116,57,96,143,159,53,58,41,73,47
"COG1724",28,62,47,100,39,13,14,15,8,2
"COG1725",2333,1620,1708,1957,2569,1530,2706,1462,993,1200
"COG1726",120,1411,1350,1025,992,1855,135,1110,1462,1632
"COG1728",0,221,135,225,260,42,18,34,12,17
"COG1729",81,7,21,77,23,63,0,51,30,30
"COG1732",493,101,150,138,478,192,1381,99,249,264
"COG1733",813,1595,1341,1483,1640,1098,1292,1394,1408,1514
"COG1734",123,85,222,197,262,148,2,141,58,158
"COG1735",256,47,64,124,66,74,128,54,71,52
"COG1737",3893,1370,1179,2606,2177,1296,4355,1681,1150,1144
"COG1738",163,811,705,679,730,998,137,672,628,1111
"COG1739",2105,1456,1426,1568,1646,1535,1851,1435,1336,1498
"COG1740",150,42,475,93,363,159,33,205,152,185
"COG1741",310,855,854,462,1149,354,95,318,428,453
"COG1742",50,5,10,18,27,5,0,10,15,15
"COG1743",0,32,953,5,147,1565,0,1,111,20
"COG1744",1485,1767,1989,2694,1830,1322,2451,2448,971,852
"COG1747",1,0,96,0,1,0,0,0,0,0
"COG1748",627,2264,2047,1750,2253,2342,1188,2438,2177,2014
"COG1749",63,241,285,413,397,356,91,184,75,97
"COG1751",0,2,1,1,2,2,0,0,1,1
"COG1752",901,5008,4102,2574,3470,5170,958,3781,5296,5165
"COG1754",4369,2580,2929,2552,2308,3844,2599,2597,2841,3192
"COG1755",16,0,6,0,1,4,0,16,0,0
"COG1757",3715,5075,5268,5939,5648,7264,4076,6273,6062,5216
"COG1758",859,10,9,39,28,36,487,34,8,35
"COG1760",3845,2230,2107,2779,2362,2515,3482,2758,2387,2326
"COG1762",3124,2182,1310,2126,2635,1670,6630,2366,2006,1412
"COG1763",169,114,107,257,104,167,142,553,186,84
"COG1764",106,22,0,0,0,6,0,20,9,48
"COG1765",833,35,14,24,55,39,248,23,12,27
"COG1766",91,392,371,601,535,313,211,75,161,153
"COG1767",313,155,163,214,178,242,451,615,270,132
"COG1768",133,314,374,597,372,186,628,447,185,120
"COG1770",3126,3,1,0,0,33,2157,16,18,54
"COG1773",239,522,403,599,492,418,541,695,495,543
"COG1774",859,2319,2050,2003,2186,1938,1730,2378,1561,1895
"COG1775",919,500,854,1579,1368,485,2055,710,504,663
"COG1776",17,498,464,488,592,402,229,247,110,190
"COG1778",216,914,736,2524,827,1264,360,760,889,1504
"COG1780",877,2,2,8,9,19,640,5,15,16
"COG1781",1301,987,907,1227,1110,1181,792,886,791,1187
"COG1782",0,7,4,1,39,7,60,77,1,3
"COG1783",211,703,2536,659,982,476,765,254,606,465
"COG1785",386,2598,2456,982,1244,2012,912,2773,2962,2730
"COG1786",0,17,4,36,6,8,0,5,2,14
"COG1787",10,68,49,55,139,34,293,1,38,6
"COG1788",111,111,175,204,311,108,579,98,221,226
"COG1791",1,0,0,0,0,0,0,0,0,7
"COG1792",903,1776,1984,2511,2168,2334,1649,2146,1744,2176
"COG1793",8,17,59,153,388,20,7,42,373,754
"COG1794",482,111,206,312,274,179,103,143,131,151
"COG1797",608,1323,1247,962,1337,1115,1371,1657,1134,1462
"COG1799",1170,517,528,870,913,356,1380,573,336,354
"COG1801",132,2,37,1,0,45,79,15,6,23
"COG1802",1373,1464,1554,2055,2533,1367,3043,2687,1239,1393
"COG1803",595,1268,1376,1144,1396,1170,834,1612,904,1525
"COG1804",2132,470,788,994,643,421,1772,450,485,602
"COG1805",111,893,1184,835,916,1505,180,1128,1551,1374
"COG1806",132,23,32,86,103,89,585,163,63,68
"COG1807",360,1805,1902,1433,1844,2236,2808,1919,2112,2848
"COG1808",539,1785,1406,749,1225,483,341,478,466,716
"COG1811",445,224,321,674,579,281,1012,302,277,360
"COG1814",78,83,106,51,128,215,168,172,127,171
"COG1815",78,177,170,214,247,108,64,70,32,72
"COG1816",515,208,149,282,376,300,616,357,143,183
"COG1817",0,0,159,39,12,100,0,316,0,715
"COG1819",240,942,1093,708,523,752,223,785,1050,611
"COG1820",2753,2661,2377,2127,2000,2083,3836,3976,2979,3556
"COG1823",232,31,16,23,145,65,493,115,210,133
"COG1825",1190,1193,1195,1049,981,1273,934,1049,1105,1595
"COG1826",445,19,33,110,70,79,56,99,57,102
"COG1827",351,398,306,465,606,292,840,546,206,255
"COG1830",341,740,776,468,1078,1376,515,1689,1393,1901
"COG1832",93,4,5,5,10,17,17,9,16,17
"COG1834",44,104,59,34,81,66,80,244,217,112
"COG1835",4860,2776,2441,1271,1128,1579,2220,1264,2623,2847
"COG1837",642,285,263,454,467,180,663,327,146,145
"COG1838",1203,2094,2265,2300,2303,3031,1125,2669,1622,2192
"COG1840",779,519,902,1299,1099,814,2274,1913,898,710
"COG1841",365,140,171,357,343,126,453,171,112,147
"COG1842",187,98,57,199,298,120,4,167,77,66
"COG1843",85,212,274,288,353,222,130,122,45,97
"COG1845",74,2,0,0,0,23,0,9,12,34
"COG1846",2861,2882,2804,2730,3487,2443,4374,3037,2217,2839
"COG1847",734,274,265,404,465,527,2260,947,442,429
"COG1850",58,6,34,25,74,69,58,90,32,22
"COG1852",29,55,27,42,123,57,126,27,116,49
"COG1853",340,728,883,1004,1141,2720,2321,2464,1933,1900
"COG1854",1281,917,981,1023,849,935,1089,954,624,915
"COG1857",23,35,23,195,101,3,20,91,16,10
"COG1858",282,410,531,272,270,507,5,465,375,455
"COG1859",84,115,67,78,142,52,96,41,37,38
"COG1861",98,442,362,30,53,81,0,211,424,443
"COG1862",171,871,878,852,939,731,593,857,544,1055
"COG1863",0,32,41,65,137,58,0,25,45,43
"COG1864",109,1843,1233,1493,1926,1813,149,1141,1463,1947
"COG1865",21,47,41,157,234,41,39,167,83,66
"COG1866",1459,2587,3537,3548,3730,3938,2296,4663,2668,3622
"COG1868",74,348,342,511,507,240,81,176,110,148
"COG1869",300,41,29,97,170,89,130,162,150,84
"COG1871",5,199,181,191,253,48,8,21,12,16
"COG1872",44,4,28,17,2,14,0,9,9,16
"COG1873",134,275,219,482,317,93,162,195,64,114
"COG1874",10260,5955,6383,3700,4200,4876,5704,4734,6780,4977
"COG1875",348,1159,1203,417,281,251,209,213,400,313
"COG1876",544,951,916,1087,1128,702,248,1184,331,163
"COG1877",179,894,1213,395,532,916,195,610,2175,996
"COG1878",195,214,264,378,410,245,657,477,197,179
"COG1879",5952,5427,6022,7065,6367,2459,1882,2368,1876,1857
"COG1881",1474,8,21,121,52,58,455,107,84,77
"COG1882",7039,5233,5639,4706,5483,6407,8040,8217,6329,5690
"COG1883",613,4091,4457,3651,3398,3941,1115,4088,4681,4956
"COG1884",591,4810,4540,2225,3117,3537,443,3981,5396,5392
"COG1886",184,180,214,250,221,226,89,64,64,87
"COG1887",870,2855,1879,2661,1837,1831,1557,376,1192,928
"COG1892",3,0,0,1,0,1,5,3,0,1
"COG1893",1644,2056,1986,1294,1668,1718,1612,3386,1803,2576
"COG1894",1352,1242,1477,2353,1566,1653,1146,1649,1882,2087
"COG1895",153,545,284,509,808,198,207,376,1049,457
"COG1896",644,775,765,1172,1121,621,1003,1005,410,535
"COG1897",2357,1918,1771,2098,1778,1860,2487,1573,1586,1522
"COG1898",1792,2586,2841,3682,2827,3321,3253,1621,2878,2523
"COG1899",0,2,11,17,31,13,0,0,18,0
"COG1900",0,54,20,33,35,47,0,2,6,52
"COG1902",5047,2607,3012,3105,2729,2682,5253,3637,2939,2925
"COG1903",609,1517,1687,996,1123,1305,1194,2048,2750,1674
"COG1904",643,2227,2255,2430,1513,2651,2406,2847,2566,2400
"COG1905",617,402,546,792,528,457,337,533,547,877
"COG1906",0,79,133,183,181,84,139,208,116,108
"COG1908",46,54,72,61,70,66,88,46,106,20
"COG1910",140,34,74,522,98,42,53,147,92,52
"COG1912",183,1,2,4,1,9,41,23,9,5
"COG1913",0,33,2,9,221,0,0,0,1,1
"COG1914",2963,1806,1506,766,1209,1192,2467,1380,1447,2064
"COG1915",2,38,115,36,124,95,216,47,30,71
"COG1917",371,2807,2252,1729,2323,1846,2272,2579,2604,2150
"COG1918",1035,2938,3269,3470,2821,3400,2205,3201,1515,3302
"COG1921",374,91,176,87,213,166,539,142,194,141
"COG1922",471,1220,953,913,1984,955,896,1323,1798,1300
"COG1923",57,79,108,221,177,64,44,80,35,87
"COG1924",4857,3478,4164,4422,4755,3351,8471,5031,2349,1611
"COG1925",1223,962,801,1171,1159,777,1123,908,547,642
"COG1928",3,427,375,654,268,355,39,56,115,117
"COG1929",2504,1735,1441,1205,1011,1407,1899,1205,1404,1256
"COG1930",8,17,11,12,3,19,22,4,6,1
"COG1932",2745,2160,2409,2532,2429,2146,2303,2388,1835,2420
"COG1934",75,2,17,29,12,46,2,78,19,35
"COG1937",1274,431,490,648,758,310,1201,511,239,304
"COG1939",445,509,493,724,815,341,791,546,303,258
"COG1940",20171,7304,6579,6319,5022,1958,4470,1831,1962,2517
"COG1941",0,0,2,1,1,0,0,0,1,0
"COG1942",73,6,3,25,24,12,15,13,16,20
"COG1943",2028,1297,1687,2083,2430,789,3634,852,908,1539
"COG1944",113,8,10,2,1,33,4,87,25,52
"COG1945",0,0,1,41,10,14,0,3,6,26
"COG1946",845,5,0,1,0,15,376,50,14,22
"COG1947",2410,1751,1614,2116,2028,591,851,492,433,474
"COG1949",786,6,13,10,10,56,485,38,27,28
"COG1950",27,0,4,3,18,1,56,1,2,0
"COG1951",1460,2528,2614,2690,2748,3343,1562,2934,2339,2516
"COG1952",84,5,17,123,27,55,1,95,38,46
"COG1953",88,10,43,16,25,129,266,33,76,49
"COG1954",261,131,176,181,196,102,54,80,130,130
"COG1956",263,560,354,283,283,471,258,307,588,863
"COG1957",6340,295,249,204,280,265,2506,457,264,225
"COG1959",1277,1225,1243,1836,1791,1010,2586,2101,751,751
"COG1960",944,3503,3797,2890,2940,3355,4962,4000,3959,3754
"COG1961",8213,19032,22653,29589,28414,16039,12818,26755,10755,13949
"COG1963",27,245,249,374,243,203,109,138,158,103
"COG1964",132,27,41,37,56,35,8,131,49,32
"COG1965",32,0,8,11,14,29,0,31,12,18
"COG1966",4659,3001,3521,4138,3807,3969,4128,4308,2709,3400
"COG1968",2192,2091,2206,2474,2380,2076,2606,1977,1721,2310
"COG1969",102,12,295,75,288,74,52,108,82,152
"COG1970",1665,748,739,948,786,764,1418,786,583,913
"COG1971",1167,1374,1455,1479,1258,1020,1728,1394,863,1131
"COG1972",175,22,108,23,97,215,209,321,225,311
"COG1974",2978,946,1265,1613,1605,1036,2238,1386,605,945
"COG1975",1188,705,653,659,917,670,2298,1440,671,531
"COG1977",27,0,8,15,9,25,0,25,14,13
"COG1979",2892,2716,2443,1363,1866,2596,2526,3591,3633,2735
"COG1982",3094,2025,1622,2306,2432,1737,3709,3209,1426,1227
"COG1983",224,513,332,257,292,338,144,620,383,670
"COG1984",1058,204,192,312,139,64,215,150,142,170
"COG1985",691,1961,1838,1849,2046,2309,1337,1971,2479,2295
"COG1986",59,0,1,66,115,19,0,6,8,27
"COG1987",36,118,103,179,173,117,72,51,37,52
"COG1988",111,50,97,45,94,67,297,74,51,68
"COG1989",416,358,392,537,572,226,423,221,128,234
"COG1990",0,47,39,76,15,39,71,198,26,13
"COG1992",7,22,23,34,33,43,2,7,3,93
"COG1993",0,14,13,61,64,2,11,17,17,24
"COG1994",88,279,428,529,524,203,617,313,168,160
"COG1995",317,1130,1506,1191,1238,1883,1072,2133,973,2218
"COG2000",294,166,318,472,162,134,157,222,58,226
"COG2001",1551,1132,912,991,1066,715,1485,722,842,1122
"COG2002",363,819,699,1469,1118,456,706,587,298,329
"COG2003",942,2085,1875,2380,2616,1957,2003,2401,1593,2263
"COG2005",148,69,107,130,122,105,374,169,80,45
"COG2006",283,352,691,376,535,502,349,304,605,425
"COG2008",2411,1532,1779,1834,1670,2397,2589,2446,2227,2022
"COG2009",74,3,19,36,153,77,43,41,59,96
"COG2010",2,1,89,0,0,6,0,0,6,4
"COG2011",2756,481,716,914,688,444,1787,700,497,417
"COG2013",1418,396,287,317,638,267,584,300,234,114
"COG2014",0,2,21,1,2,1,0,1,0,1
"COG2015",553,194,403,402,277,2300,124,935,303,261
"COG2017",4331,6418,6921,5864,5097,6973,4205,6176,7272,6553
"COG2020",3,3,62,18,23,32,359,17,4,1
"COG2021",2,17,78,33,117,142,2,29,8,86
"COG2022",2058,1115,1033,705,968,1018,1508,959,1326,1094
"COG2025",500,2791,2808,2629,2516,2426,2254,2484,2322,2223
"COG2026",285,42,49,170,50,34,141,83,73,87
"COG2027",2935,951,1008,524,751,866,1358,1342,1683,1271
"COG2030",10586,780,830,574,809,962,6586,738,1019,1244
"COG2031",38,18,40,44,113,126,980,64,180,76
"COG2032",229,20,81,19,51,85,65,65,34,58
"COG2033",90,143,148,501,435,275,721,369,169,152
"COG2035",492,633,890,552,976,429,369,346,215,311
"COG2038",767,1594,1705,1019,1536,1365,1815,2290,1949,1884
"COG2039",1947,105,101,99,104,62,940,78,133,70
"COG2040",206,109,107,63,64,49,469,131,70,159
"COG2041",31,0,0,0,5,32,3,13,21,37
"COG2043",0,12,16,24,30,15,0,11,9,25
"COG2045",0,14,4,16,13,33,0,67,41,17
"COG2046",0,5,12,0,0,12,0,0,0,0
"COG2048",84,149,144,144,282,237,185,87,139,115
"COG2049",950,170,162,267,122,53,192,131,175,148
"COG2050",438,1701,1539,1253,1104,1566,977,1292,1653,2274
"COG2052",63,181,277,335,289,139,289,259,178,103
"COG2055",546,122,305,144,148,221,385,880,311,241
"COG2056",14,17,31,49,30,21,30,84,40,18
"COG2057",94,70,147,180,308,110,479,77,183,204
"COG2059",682,3056,2738,3705,3023,3322,1655,4252,2953,3197
"COG2060",779,1885,2137,902,2252,1645,306,2273,2578,2762
"COG2062",1102,2,1,0,19,30,967,62,13,25
"COG2063",51,1,1,33,0,18,0,10,15,13
"COG2064",10,40,35,33,160,60,42,56,1,11
"COG2065",287,75,159,301,252,48,561,70,95,130
"COG2066",448,1474,1401,483,1039,1427,331,1457,2241,1848
"COG2067",99,513,641,608,543,616,2,162,735,559
"COG2068",252,171,212,256,355,223,939,340,298,232
"COG2069",110,35,48,154,71,37,152,61,24,31
"COG2070",1275,2516,2700,2038,2992,2483,2322,3547,2879,2619
"COG2071",1242,1401,1544,1710,1575,2570,1513,1767,2259,1810
"COG2072",0,0,0,0,0,1,0,0,4,6
"COG2073",572,1060,953,806,1173,1001,1247,2199,1575,1025
"COG2076",376,340,515,469,502,263,220,182,264,1105
"COG2077",286,850,811,374,665,665,232,572,886,1047
"COG2078",889,11,14,154,83,1382,1677,96,32,9
"COG2079",177,77,148,211,247,363,360,260,120,124
"COG2080",1543,517,738,689,873,764,2409,1488,1005,578
"COG2081",1049,1918,1852,2806,2438,1684,2362,2346,950,922
"COG2082",141,210,224,174,215,650,665,855,928,798
"COG2084",211,62,95,185,170,469,1575,512,397,461
"COG2085",11,10,13,0,86,3,154,103,5,4
"COG2086",360,1962,2266,1859,1834,2294,2068,2361,2266,1876
"COG2087",373,811,932,615,748,745,801,1077,898,878
"COG2088",279,936,672,653,765,580,934,804,311,224
"COG2089",362,1550,1457,547,787,1002,346,1306,1380,1032
"COG2091",339,429,334,412,552,224,311,162,167,220
"COG2094",197,26,52,108,44,32,473,50,52,18
"COG2095",123,508,459,218,353,1414,386,1655,1762,2609
"COG2096",619,1152,1195,549,853,831,281,1233,1360,1173
"COG2099",602,1535,1603,815,1237,1327,1476,2259,2481,1722
"COG2102",0,47,98,191,429,70,2,2,5,113
"COG2103",391,781,930,759,523,721,630,681,1130,1110
"COG2104",111,1,5,4,6,12,109,7,12,14
"COG2105",65,23,0,1,46,10,0,6,14,34
"COG2107",0,50,41,32,146,99,0,0,2,24
"COG2108",0,36,53,115,136,4,0,25,41,51
"COG2109",470,414,396,772,1172,437,1062,625,366,503
"COG2110",1032,699,895,1996,993,270,659,264,224,275
"COG2111",5,52,82,117,183,67,4,29,81,67
"COG2113",208,326,287,240,372,411,79,860,538,1245
"COG2114",0,48,9,8,20,7,0,7,12,51
"COG2115",1889,907,1232,707,520,782,471,1265,1793,1335
"COG2116",711,445,560,916,658,499,990,484,198,292
"COG2119",1,12,29,59,103,110,143,106,48,98
"COG2120",143,448,435,612,207,381,1,275,245,108
"COG2121",206,4,54,36,16,7,30,52,52,1
"COG2122",0,59,29,21,23,29,0,1,10,42
"COG2127",44,72,196,246,138,263,12,36,126,80
"COG2128",206,13,7,19,49,62,24,37,36,127
"COG2129",51,141,156,644,741,191,382,454,451,61
"COG2130",94,1,1,0,0,18,0,5,15,33
"COG2131",606,1315,1335,4714,1537,1485,702,1349,1082,1467
"COG2132",373,6,105,2,0,65,157,84,33,113
"COG2133",82,2,3,13,18,26,0,9,27,30
"COG2134",91,2,0,0,0,17,0,11,20,29
"COG2135",254,167,78,416,179,309,715,120,74,123
"COG2137",270,246,326,614,486,122,436,136,154,150
"COG2140",41,525,856,127,145,405,78,80,628,456
"COG2141",512,12,3,0,1,76,43,81,57,211
"COG2142",53,1,0,0,0,14,0,3,10,31
"COG2143",0,0,0,3,7,0,0,0,0,0
"COG2145",1893,583,538,1006,846,452,2120,1139,547,424
"COG2146",106,1,1,0,0,21,0,13,27,49
"COG2148",3370,7451,5591,6960,5536,5890,5174,5944,5949,6167
"COG2149",62,2,0,0,0,16,0,10,16,13
"COG2151",1511,520,512,635,487,615,609,486,473,539
"COG2152",436,3123,3817,2333,2065,3186,1213,3094,6822,3842
"COG2153",372,37,63,65,198,59,94,61,45,77
"COG2155",94,153,126,322,253,66,120,97,41,55
"COG2156",224,542,685,281,672,492,38,620,528,824
"COG2158",105,193,74,225,121,30,92,58,31,24
"COG2159",168,185,147,242,251,341,1014,939,326,358
"COG2160",3321,2767,2335,2219,1736,2703,1168,1918,3074,2394
"COG2161",1004,13,74,177,14,105,35,89,25,66
"COG2162",62,22,29,57,64,41,184,19,38,55
"COG2163",0,27,68,23,28,2,3,0,4,11
"COG2165",92,40,44,175,235,57,44,86,121,101
"COG2166",207,815,838,702,695,1069,137,933,851,1289
"COG2168",58,3,0,0,0,8,0,21,12,20
"COG2169",156,367,105,253,255,298,96,613,220,193
"COG2170",61,2,0,0,0,12,0,13,11,25
"COG2171",1895,86,103,178,231,202,983,127,104,157
"COG2172",457,580,679,935,710,436,468,588,354,302
"COG2173",62,293,277,187,210,711,184,822,1232,593
"COG2175",99,3,0,0,0,26,0,7,10,22
"COG2176",4843,3471,3103,4709,5190,2065,6424,3583,1886,2743
"COG2177",1847,2104,2116,2409,2517,2098,1978,1524,1656,2039
"COG2179",504,477,523,865,741,278,527,541,229,196
"COG2180",127,6,1,67,37,29,36,65,42,55
"COG2181",98,4,22,37,50,53,40,54,88,46
"COG2182",3254,1699,1116,2366,1088,1013,2370,516,273,377
"COG2183",1465,4152,3839,3782,3903,3978,2548,3025,3801,3366
"COG2184",1782,353,726,1585,910,982,1091,612,696,471
"COG2185",471,3706,3741,1847,2253,3267,348,3298,4031,4928
"COG2186",2352,1442,1380,1524,2147,1386,2311,1365,991,1538
"COG2188",3818,1644,1296,2121,2116,1173,3506,2648,1343,1285
"COG2189",476,1807,1851,2041,1305,3138,1709,1598,1711,1005
"COG2190",7081,1146,808,1336,1385,1167,6427,2113,662,576
"COG2191",4,20,44,205,35,44,0,4,34,28
"COG2192",0,171,15,26,3,233,365,162,1,4
"COG2193",137,214,440,227,564,367,99,278,426,521
"COG2194",427,546,563,673,886,3771,2164,2286,1740,3427
"COG2195",2484,6744,6853,7307,6578,7598,5306,5580,7152,7269
"COG2197",11990,9856,10029,6336,4882,7702,6437,5864,15643,8916
"COG2198",926,120,49,15,26,294,0,233,235,259
"COG2199",8192,6465,5125,7902,7724,1498,1978,991,856,1001
"COG2200",6343,2779,1943,2744,3973,1791,3017,1339,1048,1417
"COG2201",76,414,346,320,529,352,99,294,126,149
"COG2202",1459,628,718,626,471,1071,328,991,1364,1115
"COG2203",144,60,41,10,121,29,0,46,22,110
"COG2204",1894,12222,11194,7645,8714,10960,1729,11831,16800,15439
"COG2205",1435,3126,3802,2936,4311,2807,1821,3437,3172,3584
"COG2206",582,2950,2598,3286,2590,1912,1696,999,869,1016
"COG2207",19539,56304,49315,38332,38034,44835,19484,43472,63577,47766
"COG2208",920,1153,1520,1462,1446,800,1680,1025,728,748
"COG2209",27,703,637,640,490,894,27,866,527,719
"COG2210",279,2014,2045,730,1311,1881,494,2413,2617,2477
"COG2211",14964,5003,4854,9803,5814,4417,9249,5512,5601,5013
"COG2212",0,2,5,2,6,1,0,1,3,2
"COG2213",1077,27,91,143,435,304,889,124,184,424
"COG2214",932,1155,1118,1154,873,1074,1402,1134,1259,1023
"COG2215",56,1,1,1,0,13,6,36,26,38
