"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG1550",0,13,6,27,3,5,15,1,6,12
"COG1551",25,150,86,102,137,192,77,40,44,126
"COG1553",83,47,10,121,0,11,0,8,19,0
"COG1554",287,2188,918,1390,885,1771,1132,888,1006,718
"COG1555",864,966,1036,847,1444,1331,1372,1368,2815,1341
"COG1556",152,55,196,399,99,412,204,228,247,328
"COG1558",58,203,177,184,209,388,139,41,154,262
"COG1559",1255,1220,2010,1913,2008,1500,1849,1968,1914,1794
"COG1560",298,1173,710,1804,1331,1066,1117,1265,1879,1370
"COG1561",1460,1947,1953,2171,2108,2155,2187,2270,2255,2171
"COG1562",7,1,0,0,1,7,47,0,0,1
"COG1564",1112,737,1257,1070,1075,849,1130,1047,926,954
"COG1565",0,0,0,0,1,1,10,0,0,0
"COG1566",568,2260,1299,1212,1322,1811,1027,1199,2344,899
"COG1567",49,151,10,114,48,188,156,131,76,182
"COG1568",0,15,7,195,6,3,959,7,602,72
"COG1569",0,235,4,117,29,15,16,17,10,12
"COG1570",2484,1544,3022,2392,2441,3022,3251,3298,2759,2802
"COG1573",550,922,985,1205,692,1039,1299,1681,560,702
"COG1574",803,1381,809,1268,719,140,202,373,157,356
"COG1575",205,992,1509,1088,752,887,980,897,1367,629
"COG1576",978,1153,1250,1482,1470,1348,1276,1837,1294,1585
"COG1577",32,5,0,28,3,0,1,1,6,3
"COG1578",42,6,12,9,8,21,12,20,29,32
"COG1579",73,1016,688,740,707,204,293,283,449,281
"COG1580",43,29,0,69,0,1,0,0,3,1
"COG1582",1,27,24,26,80,117,52,8,38,78
"COG1583",54,103,39,23,47,82,63,93,57,310
"COG1584",75,50,7,220,46,1,49,30,18,84
"COG1585",1456,417,545,529,502,553,607,804,352,455
"COG1586",368,129,105,336,145,117,109,215,29,243
"COG1587",2352,787,740,637,747,368,315,662,392,859
"COG1589",934,244,287,402,280,411,499,1256,45,335
"COG1592",3641,2443,2675,3230,3317,3115,3342,3528,3174,3387
"COG1593",4029,4123,3172,2926,2257,1810,2326,1932,1738,2285
"COG1595",12109,23094,14239,20173,16474,14452,18327,15446,18151,16651
"COG1596",454,3851,3343,2915,3034,2919,3999,2522,5944,2922
"COG1597",737,1119,1091,1182,1137,3121,3611,3694,3833,3450
"COG1598",27,44,49,60,83,435,150,647,207,487
"COG1600",220,1088,133,502,377,153,374,484,118,321
"COG1604",0,0,0,0,10,0,1,0,0,3
"COG1605",1095,513,720,1212,527,563,1022,954,262,549
"COG1606",738,247,272,458,476,320,276,389,200,508
"COG1607",454,114,128,441,148,254,248,123,72,305
"COG1609",23032,15771,13958,10890,14203,13897,10208,9268,12529,10635
"COG1610",1098,1101,885,1556,1290,1262,1033,1319,790,1318
"COG1611",1261,1728,1430,1510,1205,1781,1679,1662,1464,1555
"COG1613",1931,425,465,292,473,377,161,297,191,333
"COG1614",1556,116,169,164,112,101,211,130,40,114
"COG1615",233,35,58,28,236,298,721,928,2,186
"COG1618",694,15,20,65,44,29,119,22,11,58
"COG1619",313,1555,1381,776,1390,470,412,438,183,344
"COG1620",318,1070,489,860,578,236,581,646,1034,498
"COG1621",10016,4378,3393,2367,4666,4192,2963,3463,4530,3666
"COG1622",100,66,13,134,5,6,3,4,19,0
"COG1623",8,32,11,24,131,212,321,769,116,96
"COG1624",1911,1434,1974,1636,2156,2124,2049,2249,1906,2150
"COG1625",1882,633,899,774,1116,865,893,1024,312,1053
"COG1626",261,1771,1459,1168,660,386,1416,878,730,850
"COG1629",1564,9809,8242,10873,6486,6942,8314,7094,11417,7925
"COG1633",123,42,18,223,41,101,370,104,56,140
"COG1635",0,0,24,134,208,16,78,46,32,30
"COG1636",1145,760,1420,1117,1134,1399,1358,1395,870,1108
"COG1637",79,9,45,1,5,3,0,2,0,0
"COG1638",454,3497,2445,2494,2003,1461,1810,1444,1476,1879
"COG1640",4824,4387,5857,3282,5599,5368,4536,5078,5840,4509
"COG1641",1099,272,437,601,516,544,305,460,244,577
"COG1643",658,339,444,411,449,305,207,229,1033,367
"COG1647",40,18,6,211,138,82,86,189,37,308
"COG1648",1133,451,322,350,678,438,290,309,314,409
"COG1649",1055,4959,5527,3380,3851,5086,5155,4635,6054,3672
"COG1651",248,598,249,338,140,187,76,141,79,62
"COG1652",48,229,228,220,162,90,115,180,124,242
"COG1653",45297,13406,15336,8121,11874,5884,3071,2334,2077,3135
"COG1654",2048,903,1164,995,1019,1247,862,1028,467,990
"COG1655",16,307,332,151,444,586,169,110,193,410
"COG1657",0,1,0,1,14,1,9,0,0,568
"COG1658",539,176,326,537,368,262,376,525,97,254
"COG1659",13,18,31,152,50,15,61,34,1,119
"COG1660",1801,1731,2343,2258,2082,2559,1920,2237,3125,1947
"COG1661",50,73,156,510,207,182,229,559,57,159
"COG1662",1209,1190,91,1061,16,29,25,126,140,1
"COG1663",232,769,1362,1558,1336,836,1204,1440,2803,1806
"COG1664",89,220,52,292,193,133,142,60,40,210
"COG1666",63,66,21,219,158,30,34,87,37,165
"COG1668",404,177,362,611,817,1464,1138,1675,448,1346
"COG1669",169,580,170,800,663,320,528,275,1189,589
"COG1670",2556,4852,4238,4198,4647,3821,4644,3042,3787,4633
"COG1671",770,565,569,421,478,560,406,382,234,535
"COG1672",2373,2840,3163,5176,8978,2325,3318,2455,23885,5558
"COG1674",12709,4501,3483,4451,5353,5086,4831,9734,3581,6315
"COG1677",45,212,199,172,237,310,117,59,101,226
"COG1678",123,792,447,631,287,221,451,352,433,272
"COG1679",8,7,107,477,175,219,253,416,5,68
"COG1680",4982,5209,4841,3508,3233,5244,4478,3653,4331,2747
"COG1682",3113,1408,1338,1176,1566,1799,1353,1446,1015,1504
"COG1683",176,167,251,414,234,329,345,309,155,333
"COG1684",96,384,307,236,352,533,166,91,146,337
"COG1686",10066,4049,5164,3891,5210,5919,5412,5889,1882,4549
"COG1687",106,148,205,214,264,292,173,132,137,274
"COG1688",0,3,0,0,0,21,3,0,4,143
"COG1690",710,1267,594,798,555,561,684,404,521,529
"COG1691",767,274,267,332,371,295,252,381,168,473
"COG1692",649,191,227,411,445,330,600,1125,88,314
"COG1694",410,1187,1044,1253,989,943,1344,1045,1609,1633
"COG1695",3382,1908,2139,1893,1813,1726,1484,1467,1028,2021
"COG1696",4346,4896,3787,4341,5787,5153,5583,4351,2571,4768
"COG1699",4,233,175,148,267,330,116,57,160,280
"COG1700",165,37,189,112,126,181,28,60,404,1356
"COG1702",1949,2035,2082,2084,2203,2225,1886,1960,1762,1943
"COG1703",164,1464,1349,1394,1057,1082,1367,1221,1132,1095
"COG1704",122,357,504,383,370,1323,1342,2479,1740,1419
"COG1705",517,546,1068,1982,1624,925,2145,1120,3700,2252
"COG1706",73,60,1,78,3,2,0,4,4,2
"COG1708",548,659,76,540,381,117,381,228,155,692
"COG1712",98,140,486,451,259,297,287,299,186,386
"COG1713",1018,724,807,852,999,760,839,1346,322,796
"COG1714",32,485,101,351,172,153,334,101,254,110
"COG1715",46,118,262,529,143,214,126,402,91,296
"COG1716",282,254,142,393,1007,334,593,336,93,682
"COG1719",2,12,0,1,1,0,2,0,1,0
"COG1720",244,498,631,650,891,501,636,586,1151,585
"COG1721",211,3041,1553,1464,1941,1413,1940,1047,2110,1296
"COG1722",75,39,27,181,96,68,172,281,48,170
"COG1724",8,4,71,7,22,46,4,49,68,38
"COG1725",3212,2098,1579,1799,2266,2739,1726,1366,1545,2576
"COG1726",77,1014,953,959,892,1121,1073,1002,1916,982
"COG1728",3,42,45,35,77,470,125,42,173,267
"COG1729",75,54,74,119,21,69,3,48,27,21
"COG1732",702,248,63,463,315,15,255,234,148,470
"COG1733",2785,1260,1250,1902,1589,1509,1486,1510,1573,1634
"COG1734",56,79,100,433,117,118,215,216,496,252
"COG1735",134,166,107,249,99,80,244,137,24,69
"COG1737",9677,2649,2736,2597,2137,1478,1561,2719,1692,2157
"COG1738",259,745,778,431,629,715,576,701,1247,707
"COG1739",1242,1159,1568,1573,1638,1562,1667,1925,1617,1649
"COG1740",173,191,175,325,260,95,74,221,80,360
"COG1741",333,1523,779,1136,555,379,905,744,613,1145
"COG1742",20,25,1,52,1,1,20,2,4,25
"COG1743",0,1260,19,252,5,1235,63,7,20,169
"COG1744",379,844,936,720,802,2942,2693,1650,884,1870
"COG1747",0,0,0,0,0,3,4,0,0,1
"COG1748",2150,2446,2169,1649,2083,2013,1969,1711,2077,2218
"COG1749",79,480,520,214,572,875,268,158,165,404
"COG1751",0,7,0,7,2,3,2,5,8,4
"COG1752",1444,7001,2608,4120,3200,2566,4225,3595,2740,3477
"COG1754",422,2112,1889,1539,1887,2044,2133,1850,4243,2334
"COG1755",0,332,1,7,8,10,0,3,1,1
"COG1757",1228,1877,1877,2001,2168,4665,5686,4814,6279,5677
"COG1758",102,48,60,117,30,57,42,178,22,29
"COG1760",2322,2233,2562,2675,2345,677,932,871,906,795
"COG1762",8710,3648,2416,2563,4159,820,754,934,490,876
"COG1763",811,213,313,164,259,154,71,112,176,98
"COG1764",29,13,0,7,0,3,0,2,7,0
"COG1765",117,55,22,120,49,3,46,39,37,52
"COG1766",91,509,430,305,343,699,151,64,244,545
"COG1767",264,209,101,392,165,32,65,41,38,44
"COG1768",410,144,160,258,147,397,738,1150,161,368
"COG1770",344,85,76,104,5,6,2,9,15,0
"COG1773",656,464,475,670,657,467,504,729,529,496
"COG1774",2489,1522,1782,1588,1794,2320,2476,2674,1668,2190
"COG1775",1094,745,1097,1459,863,763,1171,1127,327,1386
"COG1776",24,655,629,372,657,906,330,269,212,595
"COG1778",119,526,1090,1068,869,678,715,891,1269,859
"COG1780",193,37,44,70,38,2,3,5,6,10
"COG1781",608,565,1137,1023,1080,1225,869,808,1104,1119
"COG1782",1,24,103,0,14,11,1,22,0,40
"COG1783",144,800,561,2381,778,900,773,1739,186,995
"COG1785",317,2837,1997,2107,1362,1596,2383,2205,1460,1246
"COG1786",2,11,18,61,7,6,60,53,0,8
"COG1787",674,41,16,27,39,59,57,489,16,148
"COG1788",45,217,80,702,194,72,324,238,180,309
"COG1791",0,0,1,0,0,0,0,0,4,0
"COG1792",1038,1753,2067,2238,2146,2373,2168,2673,2332,2206
"COG1793",152,80,8,121,36,38,49,552,23,1132
"COG1794",106,230,461,536,165,180,320,365,75,266
"COG1797",1282,1624,1902,1192,1266,1700,1303,1378,1251,1344
"COG1799",1024,551,599,874,917,811,870,1108,376,892
"COG1801",94,46,32,100,35,53,1,9,10,0
"COG1802",2030,2785,2529,2788,3048,2412,1688,1975,1471,2557
"COG1803",1026,1147,1361,1545,1234,1132,1415,1520,1022,1380
"COG1804",483,642,345,1346,362,339,472,644,310,651
"COG1805",102,421,877,937,739,693,1158,870,1398,903
"COG1806",83,106,126,309,54,111,43,143,53,107
"COG1807",258,2886,2092,2571,1534,245,511,836,927,592
"COG1808",111,1152,1658,1067,891,1036,1366,1354,1027,1232
"COG1811",686,386,332,1021,482,236,415,774,182,556
"COG1814",17,677,20,251,145,34,153,100,45,116
"COG1815",61,167,158,178,223,360,111,82,113,259
"COG1816",288,769,476,330,381,178,85,55,105,120
"COG1817",0,0,568,20,0,94,162,351,359,11
"COG1819",108,1064,375,760,465,1166,675,464,480,532
"COG1820",4135,3068,3793,2280,2301,3441,2253,3054,2029,2018
"COG1823",267,153,40,237,141,21,13,79,47,142
"COG1825",879,1069,1050,1125,774,988,1082,816,1259,980
"COG1826",54,38,30,74,40,167,0,123,38,68
"COG1827",799,498,711,538,692,177,173,134,92,198
"COG1830",351,814,1168,1498,730,598,1212,870,891,1065
"COG1832",89,53,2,74,8,1,10,7,6,8
"COG1834",92,11,75,119,81,60,84,50,43,80
"COG1835",400,3147,1961,1459,1333,1319,2534,1533,2010,1161
"COG1837",443,301,364,472,563,422,425,603,136,443
"COG1838",1643,1879,2065,1888,2370,2498,1932,1831,2845,2296
"COG1840",345,822,693,1186,1106,911,1091,889,549,1097
"COG1841",292,147,121,368,255,208,238,286,132,347
"COG1842",112,174,159,207,439,411,507,41,30,303
"COG1843",81,359,377,227,327,460,149,85,38,340
"COG1845",66,52,9,96,0,2,5,7,17,0
"COG1846",4651,3002,3106,4438,2752,3611,2756,3427,2445,3459
"COG1847",1660,823,971,1046,1202,1268,985,1549,505,1308
"COG1850",14,86,62,11,21,4,30,31,9,73
"COG1852",9,54,17,164,92,23,65,72,106,118
"COG1853",2007,1763,1854,3116,2475,3174,2852,2418,2439,3367
"COG1854",1303,611,1011,798,977,385,271,224,400,296
"COG1857",1906,96,112,22,50,20,10,3,31,27
"COG1858",60,340,85,168,85,1016,311,230,215,274
"COG1859",161,153,28,361,51,148,53,100,96,139
"COG1861",0,337,446,212,65,77,231,120,156,55
"COG1862",520,810,858,1148,846,682,827,1006,770,936
"COG1863",1,26,12,189,66,28,95,48,27,137
"COG1864",44,1416,1516,1530,1374,1449,1628,2108,3015,1936
"COG1865",12,114,38,307,133,13,80,83,24,236
"COG1866",2985,2696,3561,2543,3558,3634,3105,2785,4070,3735
"COG1868",119,381,380,306,486,713,231,129,195,493
"COG1869",242,130,62,285,66,46,63,96,71,171
"COG1871",11,155,140,101,253,540,134,24,113,259
"COG1872",36,25,3,44,1,6,1,8,6,2
"COG1873",327,301,354,356,317,422,281,415,127,315
"COG1874",7888,8139,4272,3727,4716,8678,4985,3192,4193,4203
"COG1875",65,1390,938,814,562,561,754,1142,388,291
"COG1876",1477,611,820,706,847,396,374,362,65,386
"COG1877",230,317,606,825,297,371,864,353,483,542
"COG1878",382,478,421,527,358,224,397,647,150,413
"COG1879",17780,8678,5728,6341,7234,6020,5653,5261,10685,6297
"COG1881",164,69,107,160,35,63,41,71,15,49
"COG1882",8249,6744,6779,5452,5762,6145,6578,6228,5406,5528
"COG1883",1719,4673,4418,3683,3743,3675,4033,3284,2994,3407
"COG1884",332,3304,4088,3763,2779,3195,4014,3543,3015,3070
"COG1886",165,378,284,166,276,301,189,121,94,222
"COG1887",4184,2262,1751,1569,1907,1746,2021,1225,748,1806
"COG1892",2,0,0,0,0,3,0,1,13,0
"COG1893",832,2028,2348,1694,1502,1952,1893,1914,1114,1639
"COG1894",3790,1217,1195,2248,1715,1602,2123,2000,1116,1560
"COG1895",608,291,215,479,275,339,403,501,1472,803
"COG1896",1861,1312,1121,1356,1237,1252,1525,924,438,1127
"COG1897",1841,1860,1766,1598,2058,1998,1534,1559,2045,1783
"COG1898",1622,4778,1910,3088,2853,2000,2194,2299,3309,2884
"COG1899",0,0,3,41,19,2,13,12,2,27
"COG1900",0,36,20,60,23,17,31,33,6,33
"COG1902",4517,2156,2973,3713,2074,2286,2771,3660,1935,2745
"COG1903",1238,1668,2487,1455,1293,1220,1658,1459,1201,1109
"COG1904",375,2003,2777,1949,1916,2301,1962,1825,2452,1508
"COG1905",911,535,279,1105,463,311,705,796,450,534
"COG1906",0,173,94,253,94,104,100,161,34,184
"COG1908",285,117,142,72,76,86,111,70,76,74
"COG1910",777,120,144,107,54,52,82,128,43,106
"COG1912",28,17,5,148,7,2,47,0,6,1
"COG1913",0,0,0,6,0,13,2,16,504,223
"COG1914",1094,1622,1429,1504,1014,948,1183,1021,774,1214
"COG1915",0,34,9,20,34,21,120,32,21,126
"COG1917",2135,2081,2649,2349,1930,1796,2245,2718,1386,2316
"COG1918",3346,2446,4310,2627,3402,3577,3203,3136,3736,2744
"COG1921",255,234,126,383,80,80,188,327,186,213
"COG1922",134,269,277,413,397,889,1214,1284,592,1975
"COG1923",66,63,83,325,139,109,126,162,64,183
"COG1924",5454,4112,4111,3735,5650,5005,4777,4927,1629,4775
"COG1925",2111,1222,1159,1603,1291,1299,946,918,695,1150
"COG1928",3,162,124,144,465,556,613,176,35,267
"COG1929",2269,1387,1481,1344,1443,1182,1141,1304,1581,1030
"COG1930",7,13,2,13,8,3,3,3,0,2
"COG1932",2067,1630,2385,2406,2593,2505,2359,2249,1717,2416
"COG1934",79,38,79,105,21,60,2,29,20,10
"COG1937",1390,540,610,766,688,717,664,840,438,775
"COG1939",739,588,674,732,715,280,258,313,114,258
"COG1940",11103,7206,8136,6293,5742,6024,6672,7035,9300,5062
"COG1941",0,0,0,2,2,0,1,0,0,1
"COG1942",25,47,30,43,8,31,11,29,32,23
"COG1943",3727,1523,1099,3042,2198,1273,1219,2391,718,2417
"COG1944",78,83,30,157,14,52,82,7,28,1
"COG1945",0,43,10,30,6,1,8,15,6,12
"COG1946",114,33,67,81,4,7,3,2,9,0
"COG1947",1843,1485,1664,1959,2304,1866,1785,1807,1776,2043
"COG1949",110,52,80,101,22,45,0,16,26,9
"COG1950",16,2,7,23,0,1,17,15,0,17
"COG1951",2598,2550,2665,2423,2862,2851,2309,2283,2936,2682
"COG1952",63,58,67,112,22,97,6,349,36,27
"COG1953",144,227,34,154,65,5,31,23,33,29
"COG1954",113,160,231,252,206,160,178,205,200,193
"COG1956",196,553,449,571,248,283,403,378,675,282
"COG1957",1383,525,409,649,240,442,521,241,237,260
"COG1959",3175,1810,1976,1805,1897,1585,1633,2186,826,1787
"COG1960",885,3026,3029,3761,2588,2856,3614,3445,3094,2946
"COG1961",32716,18635,24377,27525,24692,19282,30364,24719,11420,28328
"COG1963",13,207,155,129,306,362,360,574,99,246
"COG1964",1446,80,94,76,52,45,95,35,25,51
"COG1965",22,25,37,78,9,39,2,20,9,16
"COG1966",786,3443,4348,2973,4287,3861,3860,3559,3393,3792
"COG1968",2538,1994,2162,2224,2613,2294,2422,2527,2542,2391
"COG1969",71,106,77,119,216,76,58,145,49,286
"COG1970",379,976,766,1007,1035,723,916,1101,915,784
"COG1971",1241,1238,1344,1349,1296,1828,1414,1582,919,1261
"COG1972",342,180,71,554,284,23,30,57,83,91
"COG1974",1576,1587,1250,2094,1860,1387,1657,2965,1029,1611
"COG1975",1932,1063,1407,892,1048,673,914,1025,603,925
"COG1977",29,13,45,31,3,26,0,19,3,8
"COG1979",3590,1898,2445,2757,1696,2365,2432,2584,2131,1848
"COG1982",6131,2495,2805,2556,2398,2870,1670,2618,1431,2435
"COG1983",36,172,363,587,248,283,388,301,299,290
"COG1984",864,190,242,478,149,109,241,337,243,141
"COG1985",957,2102,2457,1920,2109,1836,2015,1901,2542,2020
"COG1986",58,37,9,78,122,68,83,181,13,109
"COG1987",39,189,156,162,197,223,90,76,63,178
"COG1988",74,213,90,229,27,138,34,88,48,101
"COG1989",739,547,397,528,614,712,582,275,224,585
"COG1990",0,35,91,248,53,55,30,56,18,13
"COG1992",2,2,6,28,29,20,24,31,9,35
"COG1993",2,1,6,115,34,6,30,28,17,72
"COG1994",645,416,472,529,450,557,851,1291,157,525
"COG1995",149,908,1580,1176,1416,985,1240,1419,1715,1277
"COG2000",1411,84,153,493,149,93,284,523,81,149
"COG2001",1207,1208,1122,1265,870,963,1277,1142,686,1058
"COG2002",1459,751,950,1028,950,347,385,644,101,343
"COG2003",1501,2095,1863,2816,2172,2272,2240,2506,4106,2611
"COG2005",111,94,156,265,86,107,118,211,66,122
"COG2006",1789,945,262,408,741,263,437,505,124,541
"COG2008",1723,1580,2302,1853,1740,1928,1857,1683,1204,1647
"COG2009",46,77,88,126,126,90,16,97,60,155
"COG2010",5,1,24,20,3,11,8,0,6,0
"COG2011",1118,561,660,1033,608,721,682,700,320,687
"COG2013",1548,512,383,472,433,777,586,255,620,625
"COG2014",0,1,1,1,8,0,29,2,0,2
"COG2015",1447,286,105,580,417,268,308,164,108,279
"COG2017",4233,6794,6088,5123,6202,5069,5525,5185,6263,5087
"COG2020",0,6,11,11,21,13,40,13,10,21
"COG2021",0,6,19,96,74,18,226,129,13,120
"COG2022",547,331,331,320,307,954,967,920,1157,979
"COG2025",400,2017,2239,2760,2354,2099,2783,2337,2152,2495
"COG2026",156,81,85,234,27,19,25,83,46,51
"COG2027",447,1474,1062,920,510,514,252,212,251,262
"COG2030",729,872,1008,870,584,554,682,757,1313,815
"COG2031",42,337,51,451,128,29,182,98,166,295
"COG2032",126,57,6,119,48,66,23,17,32,50
"COG2033",183,264,180,349,533,287,304,658,492,427
"COG2035",189,174,247,696,558,1289,857,1122,445,962
"COG2038",356,531,587,535,461,1618,1557,1463,1317,1539
"COG2039",144,134,168,146,89,156,172,144,215,104
"COG2040",30,886,95,145,84,71,29,60,31,66
"COG2041",108,60,8,101,5,1,12,14,18,24
"COG2043",0,32,16,78,22,7,51,31,17,26
"COG2045",0,28,14,79,40,13,75,25,45,16
"COG2046",0,0,37,14,0,1,0,0,5,0
"COG2048",474,175,128,183,165,176,292,163,107,281
"COG2049",748,132,177,423,124,123,241,333,316,119
"COG2050",291,1689,1623,1601,1246,1190,1470,1326,1550,1111
"COG2052",489,166,226,290,290,246,324,299,144,285
"COG2055",1384,481,253,753,421,174,393,357,214,159
"COG2056",160,51,7,110,59,18,14,14,5,27
"COG2057",57,187,86,579,121,50,284,219,164,296
"COG2059",4100,1947,2663,2929,3622,2204,2875,2821,4376,3007
"COG2060",1395,1964,2017,1935,1079,571,595,541,399,728
"COG2062",69,43,58,89,5,8,0,57,9,18
"COG2063",42,35,2,41,0,2,1,4,2,0
"COG2064",9,0,8,52,28,138,25,107,7,162
"COG2065",46,42,81,509,228,143,155,357,59,247
"COG2066",307,1550,1179,1418,922,566,1749,893,724,1042
"COG2067",76,520,235,783,616,842,512,371,238,534
"COG2068",1295,346,277,332,317,168,281,355,306,373
"COG2069",610,60,100,113,51,54,119,52,35,66
"COG2070",2244,3005,3103,2632,2681,2684,2570,2428,1772,2987
"COG2071",854,611,1185,1706,1467,1953,1788,1133,2913,1613
"COG2072",5,1,3,0,0,2,1,0,0,0
"COG2073",1113,707,1679,1330,1114,1027,1251,1145,1117,1171
"COG2076",241,337,112,536,503,153,198,357,501,501
"COG2077",190,726,459,1034,371,827,748,532,496,662
"COG2078",59,57,16,119,700,59,13,132,11,88
"COG2079",107,224,170,487,224,154,223,253,108,238
"COG2080",2911,1233,938,1196,882,645,937,943,496,883
"COG2081",3245,1798,2225,2142,2878,2647,2734,3279,1454,2424
"COG2082",656,1151,1088,775,829,686,784,720,742,632
"COG2084",557,593,368,937,637,98,114,211,79,158
"COG2085",16,3,22,0,17,13,15,26,2,82
"COG2086",316,1578,2058,1872,1931,1866,1904,1547,1779,1835
"COG2087",578,724,783,928,654,997,900,607,775,733
"COG2088",384,984,807,1032,697,800,986,854,426,784
"COG2089",61,382,417,381,239,701,889,528,414,774
"COG2091",1254,508,424,647,588,588,304,304,230,573
"COG2094",33,43,61,54,29,62,2,110,51,50
"COG2095",354,1128,1793,1612,750,1608,1300,1455,1226,1054
"COG2096",1065,1242,935,1172,790,816,1119,956,939,854
"COG2099",1911,1517,2260,1376,1142,1166,1608,1392,1381,1225
"COG2102",15,0,26,248,114,23,317,264,80,422
"COG2103",250,579,1146,655,562,249,616,648,639,518
"COG2104",36,21,24,61,5,18,2,21,18,16
"COG2105",84,29,2,67,1,4,20,5,18,43
"COG2107",0,0,22,73,54,3,38,16,4,44
"COG2108",0,0,15,220,84,37,58,56,11,147
"COG2109",1486,674,671,911,797,526,649,830,253,1152
"COG2110",646,1161,1058,1594,1560,1506,927,1079,528,992
"COG2111",7,24,22,310,81,68,154,80,54,180
"COG2113",134,1352,289,614,311,231,367,567,657,386
"COG2114",2,25,3,0,53,223,79,135,0,17
"COG2115",169,769,1349,1139,513,1361,942,1109,531,544
"COG2116",1666,624,426,799,694,826,520,502,268,671
"COG2119",18,69,124,54,191,302,121,143,26,285
"COG2120",27,129,11,252,91,195,383,92,141,196
"COG2121",16,14,2,37,1,6,14,8,48,16
"COG2122",0,24,11,52,16,11,38,21,4,16
"COG2127",43,127,60,178,184,244,100,28,409,137
"COG2128",120,60,22,234,15,14,32,26,21,52
"COG2129",40,283,274,133,1128,313,389,415,174,742
"COG2130",50,47,1,8,9,1,6,3,5,0
"COG2131",1060,1239,1350,1282,2042,1373,1494,1668,1495,1562
"COG2132",183,198,37,161,6,27,92,21,63,0
"COG2133",66,120,23,106,8,4,10,167,14,13
"COG2134",88,49,2,97,1,6,1,3,14,0
"COG2135",694,325,67,70,236,71,162,96,60,181
"COG2137",596,223,222,571,451,389,509,433,132,489
"COG2140",109,748,176,141,80,150,693,49,113,138
"COG2141",260,137,57,322,9,13,2,21,49,2
"COG2142",49,33,5,65,1,2,1,3,11,0
"COG2143",0,0,0,45,4,1,0,0,91,4
"COG2145",1008,817,839,782,882,645,613,917,270,866
"COG2146",81,48,3,69,2,1,2,6,17,0
"COG2148",5133,7876,6812,6980,6874,1803,2021,2060,2065,1879
"COG2149",51,33,6,75,3,1,0,2,12,0
"COG2151",128,447,504,444,425,547,434,414,1032,488
"COG2152",340,5156,2872,2170,3719,2962,2736,1837,1989,2046
"COG2153",351,44,95,311,86,50,152,133,77,193
"COG2155",319,130,224,221,199,231,215,295,96,250
"COG2156",567,634,604,663,353,510,490,553,398,668
"COG2158",242,161,138,126,113,154,128,45,77,132
"COG2159",1140,659,397,1019,1054,454,872,847,296,751
"COG2160",3548,1780,2404,1684,1984,2199,1566,1326,2300,1760
"COG2161",270,212,24,76,102,39,66,19,43,12
"COG2162",53,51,19,187,34,26,47,51,26,66
"COG2163",0,0,4,36,36,18,85,24,0,25
"COG2165",183,157,32,523,59,14,38,118,97,230
"COG2166",149,789,607,955,600,710,834,693,1069,697
"COG2168",43,22,8,64,0,4,3,3,8,0
"COG2169",82,51,92,696,434,239,247,403,114,264
"COG2170",59,41,7,60,1,2,1,8,12,0
"COG2171",321,89,118,317,100,97,262,188,43,227
"COG2172",1450,953,700,973,872,948,959,1091,346,695
"COG2173",148,1080,291,893,563,449,823,309,262,676
"COG2175",87,37,6,68,1,0,0,3,8,0
"COG2176",4413,3508,4073,3596,4863,5193,5401,6505,1676,5193
"COG2177",2095,1812,1912,2421,2552,2392,2488,2652,2209,2537
"COG2179",609,402,578,749,693,822,723,1338,216,775
"COG2180",31,34,24,34,1,81,10,79,27,33
"COG2181",75,141,120,161,9,36,28,70,31,41
"COG2182",2149,1911,2809,875,2086,2142,836,598,627,1101
"COG2183",4638,3013,3844,3194,4434,3985,4217,4276,4445,3944
"COG2184",1463,1287,614,483,887,370,121,398,702,314
"COG2185",349,3025,3219,2603,2163,2945,3444,3012,2752,2261
"COG2186",1880,1800,1285,2004,1559,1063,1333,1521,945,2131
"COG2188",1884,2148,1356,1973,2021,392,483,573,257,687
"COG2189",1880,2365,1653,2298,1906,930,1469,1118,1706,1314
"COG2190",8087,1782,1428,1460,1391,1038,885,1405,944,1400
"COG2191",51,93,49,114,23,20,81,74,16,39
"COG2192",0,322,872,240,142,57,85,155,15,4
"COG2193",64,45,64,244,52,140,394,311,267,556
"COG2194",352,801,622,902,1027,995,1896,2379,6612,2710
"COG2195",2955,6732,6118,7589,6746,6381,6584,6156,7717,6618
"COG2197",2986,10079,6202,6864,7858,5880,7504,6114,6389,4950
"COG2198",785,526,99,1123,22,121,127,108,232,31
"COG2199",10893,8526,7406,7849,10243,11870,6295,5300,4189,7748
"COG2200",5081,4877,3885,4217,4050,5397,1925,1868,1494,3986
"COG2201",98,391,363,239,473,704,269,225,232,514
"COG2202",2457,2812,562,1397,554,523,1001,596,602,482
"COG2203",125,103,77,191,123,248,191,31,48,111
"COG2204",1227,10562,9376,10342,8876,7923,8802,9100,10771,8797
"COG2205",3355,3645,2901,3041,2986,3115,3491,2361,7198,4295
"COG2206",2222,2226,2866,1862,4142,1893,641,599,858,857
"COG2207",28868,44041,37304,40952,39336,49145,42324,30356,39096,38001
"COG2208",5410,2193,1527,1218,1444,1837,2081,2952,844,1444
"COG2209",7,410,794,404,586,315,462,624,931,494
"COG2210",569,1688,1206,1251,982,1900,1597,1521,1555,1306
"COG2211",6848,5046,6456,9480,7724,5331,5302,9469,6984,5854
