"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG1545",0,0,5,0,2,0,0,0,0,1
"COG1546",1467,2105,1363,1277,1151,1213,1413,1317,1065,1392
"COG1550",0,26,2,1,5,9,2,1,10,13
"COG1551",127,49,106,115,123,29,46,44,88,151
"COG1553",0,0,1,38,8,14,10,8,112,44
"COG1554",935,218,491,2356,274,1409,2071,876,1206,2271
"COG1555",1484,1205,2021,1512,1375,1314,1191,1362,779,961
"COG1556",458,432,94,560,116,450,222,227,445,58
"COG1558",142,63,156,218,262,80,94,54,399,210
"COG1559",1923,2044,2805,1927,983,1538,1504,2045,1041,1179
"COG1560",1025,1353,1174,1329,568,1469,1228,1252,1013,1169
"COG1561",743,420,790,522,593,1979,1884,2277,1743,1911
"COG1562",0,1,37,0,1,1,0,0,0,1
"COG1564",1089,1482,1074,875,1240,1513,1092,1065,1200,708
"COG1565",0,0,12,0,0,0,0,0,0,0
"COG1566",2347,8,1717,3451,588,2563,1868,1158,1965,2340
"COG1567",221,622,35,231,275,50,67,137,58,145
"COG1568",74,1,8,0,47,0,832,6,1,10
"COG1569",1,0,11,37,0,2,0,21,6,223
"COG1570",2832,2979,3024,2367,2416,2867,2609,3370,2577,1510
"COG1573",1117,1282,652,1030,366,1079,1159,1697,830,919
"COG1574",597,2018,432,485,866,1089,1242,1135,188,1392
"COG1575",721,1424,1174,1085,353,1504,1643,912,634,967
"COG1576",1605,1514,1589,1096,1150,1374,1186,1822,1002,1141
"COG1577",12,182,10,63,33,0,2,1,1,11
"COG1578",58,92,24,96,267,21,39,22,27,16
"COG1579",622,100,1043,647,361,1106,895,776,464,1020
"COG1580",0,0,2,59,0,8,0,3,93,26
"COG1582",46,0,46,16,42,36,21,11,39,25
"COG1583",149,147,118,616,172,0,44,95,5,102
"COG1584",14,1,3,120,8,62,64,23,128,50
"COG1585",737,402,838,356,854,211,374,821,502,439
"COG1586",344,349,139,169,69,103,128,211,154,132
"COG1587",866,1505,286,622,821,617,292,625,378,812
"COG1589",507,394,511,309,325,120,263,1216,249,224
"COG1592",3313,2655,3924,2714,3499,3177,2901,3633,2602,2418
"COG1593",664,1049,504,749,1669,4429,2999,1936,3322,4075
"COG1595",15493,6485,14873,21324,9519,21118,18981,15278,17743,23018
"COG1596",2454,473,3429,2873,1164,4423,4605,2499,4293,3830
"COG1597",3332,4475,4087,3159,3114,3658,3773,3740,2532,3294
"COG1598",367,235,217,188,381,61,34,212,38,22
"COG1600",174,404,327,500,120,113,260,510,585,1074
"COG1604",1,0,2,0,0,0,4,0,2,0
"COG1605",609,928,818,547,593,319,586,948,892,519
"COG1606",323,829,204,188,661,442,293,407,150,264
"COG1607",186,347,391,124,414,239,170,120,125,109
"COG1609",11230,34257,11877,10411,17717,9621,10619,9366,11430,15865
"COG1610",1162,1061,1016,1053,925,1360,1144,1218,979,1098
"COG1611",1693,1753,1413,2218,1155,2036,1516,1641,2274,1745
"COG1613",388,689,191,463,868,63,41,89,89,151
"COG1614",109,270,168,99,572,80,107,97,73,97
"COG1615",908,1729,330,10,9,3,9,315,0,4
"COG1618",37,8,34,25,218,46,29,25,9,19
"COG1619",1163,1572,1212,941,797,1023,1237,1363,897,1579
"COG1620",315,1490,632,991,829,625,712,613,1006,1056
"COG1621",4903,7101,3599,5233,6038,3747,3882,3412,3510,4411
"COG1622",1,0,1,60,3,10,52,7,199,75
"COG1623",388,120,209,6,33,32,26,785,8,29
"COG1624",2490,1384,2747,1654,2397,1592,1609,2235,1239,1481
"COG1625",906,804,1041,389,1315,488,691,1035,819,634
"COG1626",520,140,604,2368,120,1122,1399,890,1410,1761
"COG1629",5487,1769,6773,11528,4350,11067,9281,7042,9354,9763
"COG1633",62,69,136,24,7,16,99,117,3,39
"COG1635",83,0,199,19,0,53,90,52,8,0
"COG1636",1600,959,1487,955,1229,1324,1213,1417,755,821
"COG1637",0,457,10,3,4,6,1,0,0,9
"COG1638",1337,2295,1050,1783,3276,3017,2268,1451,2542,3450
"COG1640",4535,7389,5168,4366,5655,4502,4325,5104,5036,4548
"COG1641",301,1106,279,357,948,146,156,159,169,103
"COG1643",57,2801,1459,537,440,143,180,237,780,347
"COG1647",215,49,166,14,82,57,55,174,7,20
"COG1648",399,641,370,470,681,344,211,303,328,437
"COG1649",4725,1163,4252,5125,2047,7359,5384,4504,4967,5063
"COG1651",70,886,56,424,48,167,105,138,1095,558
"COG1652",42,181,38,56,16,209,72,212,360,235
"COG1653",13804,32039,7761,9034,18560,8352,8237,7351,9515,13364
"COG1654",1072,1639,1056,724,1688,504,724,984,815,889
"COG1655",214,158,241,246,471,98,73,113,273,294
"COG1657",2,0,0,35,0,0,3,0,10,0
"COG1658",363,456,328,206,295,97,199,552,277,156
"COG1659",8,4,7,115,0,92,99,38,1,20
"COG1660",2223,2553,2238,1888,2282,2356,2056,2212,2001,1724
"COG1661",396,471,390,83,259,566,225,535,393,64
"COG1662",19,0,41,2245,20,293,141,132,2966,1184
"COG1663",689,786,1622,1039,748,1805,1246,1479,1409,772
"COG1664",36,1,84,152,8,98,105,61,45,206
"COG1666",72,90,50,89,30,48,81,80,76,70
"COG1668",1794,20,1762,211,541,297,534,1675,122,171
"COG1669",180,198,732,409,278,928,745,268,736,591
"COG1670",3689,3484,3224,4690,2270,5308,3600,3042,4672,4823
"COG1671",389,432,732,469,685,156,224,388,490,552
"COG1672",1689,3417,18195,2647,10174,1352,1006,818,492,921
"COG1674",6337,7605,7415,3328,6102,2715,4040,9807,2947,4534
"COG1677",141,64,131,150,235,76,38,72,249,200
"COG1678",274,60,130,903,70,907,718,356,533,756
"COG1679",107,126,281,1,29,30,113,386,8,9
"COG1680",4115,2322,2508,5575,3216,5410,6087,3727,4988,5136
"COG1682",2142,2408,1623,2050,2543,1030,895,1415,1257,1421
"COG1683",390,827,417,348,311,273,287,294,498,176
"COG1684",207,119,180,357,379,114,106,84,500,387
"COG1686",6900,5620,5768,3472,9386,3219,3270,6007,4555,4017
"COG1687",225,352,221,166,354,343,161,144,180,138
"COG1688",26,1,1,0,2,0,6,0,0,6
"COG1690",1245,1242,912,1294,242,470,861,370,670,1292
"COG1691",291,853,260,239,736,349,334,371,241,255
"COG1692",678,77,306,146,99,86,178,1134,51,177
"COG1694",1871,1285,970,1673,566,1760,1500,1062,1454,1194
"COG1695",2268,1882,1126,1610,2142,1347,1281,1531,1347,1870
"COG1696",1689,432,1916,1269,1867,3047,4608,4517,3742,4880
"COG1699",169,91,159,187,325,72,86,69,174,223
"COG1700",287,349,1179,716,79,45,31,56,29,38
"COG1702",2276,2293,2312,2207,2098,1708,1920,1948,1782,2082
"COG1703",1078,149,499,1496,296,1857,1698,1190,901,1486
"COG1704",1442,1069,1561,749,653,1300,1193,2409,1123,1104
"COG1705",1260,713,2422,1600,1354,4709,2449,1111,1005,561
"COG1706",0,0,2,101,1,19,3,6,430,55
"COG1708",287,186,169,282,198,263,362,245,162,665
"COG1712",119,320,144,300,118,635,242,290,697,134
"COG1713",309,306,312,164,440,343,589,1334,566,737
"COG1714",79,21,199,133,39,320,628,104,232,504
"COG1715",472,197,160,172,80,47,187,377,389,104
"COG1716",505,1561,1513,116,847,93,131,327,41,263
"COG1719",0,0,1,0,0,5,0,1,1,13
"COG1720",481,228,1476,371,776,128,346,591,530,490
"COG1721",1258,420,2362,1704,769,1826,2486,1068,1509,3063
"COG1722",220,55,187,67,64,68,105,291,59,42
"COG1724",97,14,63,1,12,13,28,36,5,4
"COG1725",2414,2713,2004,1264,3226,1295,1817,1361,1417,2050
"COG1726",990,117,1339,1209,505,1412,1246,960,939,987
"COG1728",147,50,185,117,323,63,55,46,195,96
"COG1729",21,0,34,111,25,10,11,12,30,22
"COG1732",242,1348,94,199,79,236,382,202,107,237
"COG1733",1680,1325,1403,1862,1755,1471,1476,1461,1184,1243
"COG1734",56,2,222,101,38,86,202,219,120,76
"COG1735",133,138,43,182,108,45,75,117,255,178
"COG1737",2663,4286,1193,1932,3885,1862,1614,2759,2700,2686
"COG1738",681,153,1048,949,443,948,706,676,599,751
"COG1739",1833,1783,1907,1286,1540,1691,1506,1926,1235,1141
"COG1740",159,31,61,254,60,46,76,76,105,61
"COG1741",149,291,134,1149,108,1754,1009,760,1152,1575
"COG1742",3,0,0,52,2,2,3,3,88,27
"COG1743",525,0,121,56,934,0,191,7,109,1247
"COG1744",794,791,921,466,1215,2627,1625,1673,1897,2404
"COG1747",0,0,37,0,0,0,0,0,0,0
"COG1748",2103,1152,1865,2122,2447,2077,2132,1674,2302,2389
"COG1749",395,82,267,262,661,132,144,155,645,461
"COG1751",1,0,13,6,29,0,8,4,0,4
"COG1752",2884,939,2959,4486,1175,4403,4639,3627,4108,6997
"COG1754",1929,2561,2789,2925,1616,2640,2344,1866,2454,2117
"COG1755",0,0,0,207,0,3,0,3,14,103
"COG1757",4514,4108,6718,4578,6920,6508,6758,4790,5186,5540
"COG1758",88,474,64,89,14,48,28,173,60,41
"COG1760",2135,3556,2803,2521,3559,2500,2549,2671,2749,2217
"COG1762",5018,6552,2380,2909,5187,1821,2388,2833,3229,3628
"COG1763",134,155,119,287,369,294,180,109,426,199
"COG1764",4,0,2,60,3,8,7,2,91,32
"COG1765",2,243,2,30,4,50,88,39,103,55
"COG1766",275,221,205,325,241,129,163,69,782,510
"COG1767",74,446,74,161,87,130,85,41,84,46
"COG1768",818,659,508,249,408,220,279,1128,314,407
"COG1770",5,2165,5,167,6,12,22,12,192,83
"COG1773",573,582,497,511,534,420,472,713,620,465
"COG1774",2534,1697,2522,2238,2580,1903,1701,2650,2155,1554
"COG1775",1033,2031,645,841,1883,741,982,1128,882,728
"COG1776",534,233,424,322,719,144,186,276,314,657
"COG1778",594,366,1023,564,508,1263,748,866,497,508
"COG1780",16,658,13,115,113,28,9,6,93,35
"COG1781",999,780,1328,1155,1045,1195,868,859,965,573
"COG1782",6,50,52,7,2,0,9,25,19,27
"COG1783",2053,741,957,260,142,7045,2798,1710,2265,789
"COG1785",1676,865,765,2241,694,2504,2737,2219,1949,2840
"COG1786",3,0,20,0,0,6,10,50,0,11
"COG1787",87,280,54,12,197,22,31,529,17,47
"COG1788",129,541,126,187,93,206,405,246,184,232
"COG1791",0,0,0,1,0,0,9,0,0,0
"COG1792",2402,1670,2870,1953,2178,2174,2048,2652,1761,1760
"COG1793",298,4,129,79,8,37,108,578,75,79
"COG1794",90,110,228,234,154,317,320,380,185,235
"COG1797",1790,1432,748,2263,1825,1560,1596,1384,1233,1612
"COG1799",903,1354,948,460,890,395,520,1075,524,545
"COG1801",21,82,9,83,20,43,24,10,121,40
"COG1802",2239,3076,1507,1823,4130,2190,1713,2030,2343,2830
"COG1803",1149,806,1165,804,986,829,495,518,419,424
"COG1804",597,1731,303,705,410,843,641,654,619,676
"COG1805",629,196,1052,480,325,1227,1280,885,1251,439
"COG1806",35,570,100,80,66,79,78,150,126,84
"COG1807",990,2852,1639,1551,740,3237,2181,2390,1343,2862
"COG1808",1417,986,410,1441,392,1707,1518,1327,908,1197
"COG1811",84,357,147,125,181,564,482,746,476,403
"COG1814",7,153,32,443,9,145,219,102,141,662
"COG1815",166,68,152,164,161,97,59,69,288,179
"COG1816",350,606,203,760,1030,314,177,180,528,754
"COG1817",16,0,14,1,10,624,193,333,0,0
"COG1819",979,195,278,1525,281,861,1063,484,990,1074
"COG1820",2592,3851,1541,3372,2527,3986,2961,3046,3957,3066
"COG1823",67,505,22,174,175,37,49,68,276,137
"COG1825",817,937,1031,1129,1197,1474,1255,824,886,1077
"COG1826",94,55,34,221,85,73,74,111,268,97
"COG1827",498,821,639,449,1116,393,397,456,595,506
"COG1830",349,513,217,1033,257,2296,1429,875,2008,798
"COG1832",11,29,8,92,24,10,20,10,64,49
"COG1834",94,89,59,92,33,189,53,50,95,9
"COG1835",1810,2305,1152,2535,832,2250,2746,1521,1331,3191
"COG1837",639,655,554,215,481,190,223,589,317,310
"COG1838",2233,1126,2550,2850,2498,2152,1956,1854,2541,1870
"COG1840",660,2286,892,323,641,1550,783,910,660,820
"COG1841",259,454,265,192,288,165,188,269,99,141
"COG1842",343,6,497,140,335,181,94,44,339,175
"COG1843",243,121,182,242,302,99,92,79,335,378
"COG1845",2,0,0,100,5,3,48,6,139,44
"COG1846",3565,4316,2130,3527,4588,3628,2828,3431,2855,3094
"COG1847",1468,2183,1173,857,1898,555,722,1593,783,824
"COG1850",17,59,50,27,46,7,24,27,27,89
"COG1852",64,126,8,85,7,77,102,83,22,53
"COG1853",3713,2290,3459,3341,3065,2388,2296,2515,3001,1751
"COG1854",1075,1049,1216,1015,1355,1002,965,700,784,610
"COG1857",121,22,44,730,202,13,37,11,20,99
"COG1858",757,5,199,1632,148,278,498,234,636,1019
"COG1859",131,105,41,139,105,120,92,85,153,143
"COG1861",28,0,51,18,7,136,120,146,3,349
"COG1862",808,606,903,987,527,986,795,1008,619,794
"COG1863",33,1,33,10,30,67,87,51,13,20
"COG1864",1251,165,1836,1431,435,1603,1566,2147,825,1443
"COG1865",50,53,36,46,192,117,32,90,43,100
"COG1866",3114,2236,4176,2953,3984,3239,3177,2804,3729,2702
"COG1868",336,96,254,372,523,152,160,131,441,374
"COG1869",42,113,64,201,136,189,91,90,109,137
"COG1871",151,42,148,134,227,72,85,29,154,149
"COG1872",9,0,16,64,9,6,16,6,66,23
"COG1873",582,167,480,200,409,74,182,419,280,304
"COG1874",5874,5762,3631,4697,5169,6138,5083,3181,6189,7981
"COG1875",295,613,267,540,223,891,1167,1165,437,1382
"COG1876",2775,243,1451,448,1611,196,544,1059,720,609
"COG1877",245,209,134,408,102,1257,1167,355,813,319
"COG1878",253,719,226,230,572,374,388,652,169,469
"COG1879",6311,5658,8085,8244,10563,6315,5749,5131,6790,8580
"COG1881",34,472,35,221,39,26,52,78,168,64
"COG1882",6320,7976,5206,6941,7929,6619,6605,6273,8475,6678
"COG1883",1196,388,1143,1212,1002,4670,4884,3356,3844,4578
"COG1884",3139,466,1442,4330,730,4926,5263,3456,3162,3267
"COG1886",243,85,178,149,228,47,58,129,380,375
"COG1887",2684,1611,1294,1497,3858,859,2514,1223,707,2269
"COG1892",6,5,1,2,8,0,1,0,0,0
"COG1893",549,518,528,801,752,2502,2192,1897,2631,2075
"COG1894",1364,1188,981,1099,2569,1991,1491,1981,1207,1202
"COG1895",181,195,283,540,380,733,355,490,337,274
"COG1896",1233,966,1508,857,1456,592,826,885,846,1325
"COG1897",2066,2475,2169,1706,2055,1402,1736,1652,1582,1905
"COG1898",2133,3304,2477,2498,1851,2835,3057,2319,1918,4720
"COG1899",4,0,9,4,0,2,19,14,0,0
"COG1900",13,0,23,24,0,1,47,38,0,36
"COG1902",3036,5284,1768,2795,5739,2885,3876,3661,2931,2160
"COG1903",865,1227,617,1281,1474,2194,2124,1460,1887,1677
"COG1904",1600,2421,1915,2073,2236,2610,2204,1815,2222,1994
"COG1905",534,341,409,329,578,765,505,836,509,533
"COG1906",41,159,22,54,89,423,145,151,13,206
"COG1908",116,82,44,72,206,117,129,61,7,119
"COG1910",85,62,67,126,438,44,109,133,20,118
"COG1912",16,37,36,18,11,6,5,0,1,15
"COG1913",0,0,0,36,1,6,0,14,0,0
"COG1914",1208,2493,323,1982,721,1548,1596,1075,1286,1589
"COG1915",39,232,54,52,39,95,96,39,51,91
"COG1917",1714,2308,1732,2330,1223,3077,2459,2737,1537,2117
"COG1918",3594,2236,3909,2870,4702,3439,3228,3114,2021,2398
"COG1921",95,578,73,278,370,163,207,330,403,233
"COG1922",1354,850,1400,1385,376,1667,1156,1284,1100,774
"COG1923",187,49,71,106,28,50,81,152,76,69
"COG1924",5578,8384,4795,2576,7364,2475,2928,4890,3831,4175
"COG1925",1322,1130,1075,1411,1765,649,763,939,1762,1236
"COG1928",334,35,418,147,120,26,129,187,338,165
"COG1929",1230,1915,1080,1495,1781,2035,1643,1250,1257,1437
"COG1930",0,37,2,8,0,9,7,4,4,14
"COG1932",2327,2287,2455,1669,2220,2258,2179,2265,1877,1655
"COG1934",13,1,18,89,26,61,40,20,109,38
"COG1937",772,1180,733,518,1088,452,473,833,553,559
"COG1939",868,822,866,418,917,444,456,932,505,608
"COG1940",7025,13672,6333,7751,6220,6745,7687,7099,5958,7219
"COG1941",0,0,15,0,1,0,0,0,0,0
"COG1942",11,16,21,77,9,5,35,25,41,49
"COG1943",3630,3572,1318,1398,3180,1370,1240,2483,1116,1536
"COG1944",35,4,13,141,25,19,15,4,133,70
"COG1945",3,0,10,12,1,0,11,15,0,41
"COG1946",4,405,2,86,8,20,8,4,99,38
"COG1947",1706,2447,2176,1519,2307,1465,1653,1773,1337,1493
"COG1949",7,153,8,37,11,51,32,14,118,50
"COG1950",36,54,77,0,14,0,2,17,4,2
"COG1951",2466,1547,2855,3316,3344,2400,2683,2286,3148,2532
"COG1952",74,1,77,163,26,54,66,365,164,62
"COG1953",6,293,19,169,200,98,113,19,133,236
"COG1954",127,41,96,247,401,123,118,202,387,160
"COG1956",376,274,196,666,172,617,553,347,401,551
"COG1957",740,2522,426,575,680,714,375,231,525,546
"COG1959",2193,2555,1968,1453,3019,929,1184,2159,1506,1869
"COG1960",2247,4969,3072,3218,2266,3663,4256,3378,4343,3049
"COG1961",32468,12942,18664,13500,23619,9539,20846,24854,19924,18539
"COG1963",406,117,354,105,229,188,151,558,250,205
"COG1964",45,11,61,51,461,44,57,35,8,84
"COG1965",13,0,9,56,22,21,21,17,56,22
"COG1966",1094,1433,1480,1078,1546,2678,3621,3524,3829,3418
"COG1968",2739,2620,3234,2030,2819,1962,2327,2604,1771,2018
"COG1969",98,48,56,106,20,76,98,158,182,109
"COG1970",845,1389,1263,493,456,898,739,1126,593,981
"COG1971",1921,1783,1341,1413,1624,1277,1111,1615,1397,1259
"COG1972",79,185,30,308,51,102,171,200,472,185
"COG1974",718,688,690,522,524,631,1887,3008,1442,1583
"COG1975",1038,2307,578,880,2416,785,802,1071,1226,1039
"COG1977",6,0,8,32,14,26,10,15,41,8
"COG1979",1666,2493,1460,1911,2111,3797,2883,2553,2667,1880
"COG1982",2629,3721,1933,2600,4625,1817,1858,2509,3353,2518
"COG1983",327,118,136,426,112,569,651,334,204,172
"COG1984",141,231,201,322,317,135,121,339,277,196
"COG1985",1725,1368,2260,2273,2001,2255,2141,1847,1538,2126
"COG1986",96,0,128,85,3,3,26,175,137,37
"COG1987",129,71,122,122,172,46,50,72,196,188
"COG1988",229,289,41,132,86,203,104,85,223,210
"COG1989",1146,415,994,360,407,300,241,314,361,535
"COG1990",26,24,18,7,21,0,36,54,81,48
"COG1992",22,1,0,0,18,13,39,33,8,1
"COG1993",9,17,0,7,0,51,53,26,0,1
"COG1994",1065,627,678,227,369,169,321,1277,264,425
"COG1995",1431,1075,1473,1304,896,2005,1475,1404,1465,884
"COG2000",324,157,275,116,374,160,132,551,35,88
"COG2001",1047,1468,1148,927,973,1232,974,1140,1002,1196
"COG2002",1502,723,1299,583,1204,474,643,1894,774,788
"COG2003",2391,1924,2995,2579,1859,2221,1889,2564,1931,2087
"COG2005",63,342,64,152,208,221,101,205,133,94
"COG2006",568,378,157,277,614,266,457,513,257,979
"COG2008",1478,2546,1489,1482,1976,2249,1985,1656,2121,1626
"COG2009",47,47,33,128,31,42,85,106,97,81
"COG2010",2,0,23,5,5,0,13,0,3,1
"COG2011",582,1861,999,474,1049,465,623,654,665,542
"COG2013",680,580,1020,445,1165,247,367,230,368,504
"COG2014",1,0,15,0,0,0,1,2,0,1
"COG2015",510,115,210,467,1227,201,284,173,661,289
"COG2017",1882,1422,1913,2020,1858,5952,6639,5320,6232,6863
"COG2020",70,356,31,31,35,4,34,12,20,7
"COG2021",11,2,16,1,10,0,96,120,7,7
"COG2022",854,1507,752,1226,1292,1397,1175,961,1040,1024
"COG2025",2421,2317,2647,2890,1993,2136,2684,2314,2470,2034
"COG2026",149,141,60,121,74,5,49,33,4,24
"COG2027",891,1338,212,1809,418,1215,969,613,1249,1474
"COG2030",710,6595,870,936,345,1432,933,771,754,887
"COG2031",49,986,27,193,78,266,226,86,200,338
"COG2032",26,57,41,104,30,63,39,17,118,52
"COG2033",392,736,694,152,480,175,232,690,184,273
"COG2035",1527,339,802,789,297,373,491,1098,277,162
"COG2038",1262,1782,815,1150,1701,2087,1774,1465,1951,1626
"COG2039",154,922,85,197,300,258,73,137,142,136
"COG2040",33,472,79,336,80,231,81,75,337,857
"COG2041",3,2,17,97,6,13,37,17,122,56
"COG2043",59,0,29,24,12,86,101,35,33,30
"COG2045",27,0,26,1,5,23,9,22,1,33
"COG2046",4,0,1,0,0,16,0,0,0,0
"COG2048",193,183,115,100,267,62,159,168,19,157
"COG2049",41,60,52,115,88,108,96,340,237,140
"COG2050",1363,996,1462,1522,566,2027,1795,1335,1363,1671
"COG2052",98,102,106,50,81,84,178,298,232,179
"COG2055",281,386,255,593,765,609,268,349,394,490
"COG2056",24,29,33,19,73,76,68,15,59,55
"COG2057",108,490,103,130,92,152,341,208,151,193
"COG2059",2328,1630,4232,2067,2882,3621,3119,2791,2931,1951
"COG2060",473,105,181,819,90,2767,2060,1492,1893,1957
"COG2062",2,314,7,18,7,13,7,51,61,41
"COG2063",1,0,2,44,2,12,4,3,279,29
"COG2064",32,44,104,64,65,2,29,117,11,2
"COG2065",208,581,166,90,78,25,42,120,11,11
"COG2066",239,332,377,1080,278,2113,2158,872,1865,1543
"COG2067",721,2,650,671,196,130,288,129,100,154
"COG2068",284,975,142,350,1050,174,72,123,88,122
"COG2069",89,159,73,52,330,41,63,61,38,65
"COG2070",2329,2378,1397,2287,3295,2835,3127,2439,2953,3014
"COG2071",1733,1484,2929,2264,1495,2082,2046,1090,1740,611
"COG2072",0,0,0,1,0,0,16,0,2,1
"COG2073",782,1287,518,731,1275,1594,1161,1163,1666,705
"COG2076",344,223,318,336,101,159,268,380,446,352
"COG2077",617,231,217,908,172,987,968,524,648,684
"COG2078",8,1682,971,13,542,39,10,140,12,60
"COG2079",48,364,123,172,181,165,133,90,85,82
"COG2080",639,2478,595,967,3434,1251,864,943,999,1249
"COG2081",2753,2425,2989,1616,3576,1073,1547,3280,2160,1795
"COG2082",511,642,358,734,756,646,945,750,858,1164
"COG2084",409,1569,271,537,1132,222,135,204,218,192
"COG2085",11,155,55,30,0,78,2,36,1,2
"COG2086",1834,2044,2100,2413,1660,2261,2172,1554,2374,1564
"COG2087",803,771,521,724,847,1021,948,594,1074,721
"COG2088",972,902,835,363,834,317,493,835,562,978
"COG2089",387,357,999,492,263,891,892,541,1145,1159
"COG2091",385,324,245,550,892,177,333,311,583,503
"COG2094",75,462,58,10,10,17,40,118,13,47
"COG2095",1365,368,408,2574,425,2930,1674,1439,1584,1143
"COG2096",844,289,534,1415,550,1530,1256,972,1108,1301
"COG2099",785,1413,530,1261,1423,2175,1991,1371,1598,1506
"COG2102",36,3,30,2,13,0,136,277,9,0
"COG2103",242,611,523,372,190,1032,937,684,752,572
"COG2104",13,111,4,44,24,11,7,21,70,22
"COG2105",5,0,4,92,7,13,18,4,97,27
"COG2107",8,0,10,0,6,9,70,65,0,0
"COG2108",132,0,5,18,4,30,59,56,5,2
"COG2109",650,1159,713,504,891,499,517,834,503,673
"COG2110",1497,2038,1130,573,1572,638,1073,1044,888,1099
"COG2111",128,3,39,7,34,119,126,102,21,21
"COG2113",50,90,44,433,48,1016,544,555,538,1337
"COG2114",23,0,127,0,3,3,387,141,15,30
"COG2115",1200,423,464,1286,193,1673,1606,1130,1193,748
"COG2116",641,989,732,727,975,455,414,482,774,603
"COG2119",262,151,63,16,133,91,85,128,13,66
"COG2120",271,4,250,81,23,123,583,88,236,403
"COG2121",41,31,24,28,1,37,28,4,4,15
"COG2122",9,0,16,16,2,0,41,30,0,26
"COG2127",130,10,401,90,209,139,206,35,96,127
"COG2128",17,15,19,98,40,13,51,31,139,54
"COG2129",572,397,757,338,575,207,221,413,361,274
"COG2130",0,0,1,98,2,5,4,1,24,14
"COG2131",2022,736,1921,1296,1604,1609,1333,1654,1184,1235
"COG2132",10,152,52,288,24,17,72,18,385,190
"COG2133",1,0,7,106,0,65,38,162,135,122
"COG2134",0,0,3,148,5,12,19,7,131,53
"COG2135",83,719,193,136,146,233,102,91,262,338
"COG2137",418,452,705,270,164,309,191,452,211,214
"COG2140",170,83,62,162,142,494,863,51,104,758
"COG2141",4,10,6,101,12,28,77,15,471,127
"COG2142",1,0,2,61,3,3,28,3,101,26
"COG2143",10,0,4,0,0,0,3,0,0,0
"COG2145",797,2028,924,558,1430,561,560,955,796,805
"COG2146",0,0,1,39,0,18,13,4,195,53
"COG2148",5464,5133,6207,5740,6541,7529,5531,6184,5879,7917
"COG2149",1,0,2,82,2,7,9,6,98,33
"COG2151",493,639,700,580,275,739,559,392,426,432
"COG2152",2388,1191,2004,3535,1390,3882,3908,1849,3951,5140
"COG2153",47,92,48,94,10,56,79,152,86,50
"COG2155",317,112,242,105,181,77,95,284,129,135
"COG2156",505,36,226,542,81,962,641,557,470,624
"COG2158",147,95,72,104,180,13,19,15,24,56
"COG2159",659,1024,707,469,726,227,225,300,86,238
"COG2160",1479,1151,1487,1203,2304,2371,2094,1381,2259,1770
"COG2161",81,34,48,177,73,90,170,22,66,222
"COG2162",14,52,4,36,10,48,89,40,138,59
"COG2163",28,4,35,2,2,4,2,15,15,0
"COG2165",25,50,12,370,46,80,133,109,422,160
"COG2166",543,142,783,693,400,1176,954,680,851,798
"COG2168",0,1,0,63,4,9,6,5,72,26
"COG2169",50,91,44,233,9,135,363,435,337,54
"COG2170",0,0,1,119,4,9,11,7,129,42
"COG2171",68,1027,89,141,108,45,179,192,118,92
"COG2172",920,469,871,762,983,584,635,1080,559,988
"COG2173",188,190,251,669,170,959,1032,320,1240,1066
"COG2175",2,0,0,16,0,12,5,3,115,44
"COG2176",6373,6550,6365,2886,6650,2075,3132,6391,3364,3460
"COG2177",2570,2044,3026,1951,2553,1794,2347,2638,1662,1821
"COG2179",1043,516,892,358,949,265,376,1358,506,407
"COG2180",7,32,9,98,10,38,25,86,185,96
"COG2181",15,30,17,114,11,52,81,75,142,143
"COG2182",1280,2367,741,1188,2667,427,688,617,1428,1926
"COG2183",4611,2579,4908,3533,4565,4036,3889,4362,2872,3038
"COG2184",926,1056,1088,655,1142,348,435,1210,787,1274
"COG2185",3026,352,1362,3919,694,4298,4288,3051,2727,3091
"COG2186",508,765,396,708,579,1300,1221,1581,2294,1819
"COG2188",2022,3496,955,2272,2258,1822,1643,1689,1914,2136
"COG2189",1502,1772,2626,553,2561,647,745,1098,1787,2392
"COG2190",2405,6385,868,1744,5810,1243,1525,1415,1527,1816
"COG2191",47,0,43,54,5,13,92,72,6,107
"COG2192",35,368,47,0,9,34,23,169,0,333
"COG2193",40,125,79,320,46,475,348,301,449,105
"COG2194",996,2145,2724,3594,1454,2539,2189,2451,2367,2413
"COG2195",5667,5447,6773,6772,6094,6819,7293,6186,5187,6754
"COG2197",6563,6350,4131,12713,2865,8237,10023,6233,8653,10223
"COG2198",56,0,28,1080,86,179,134,108,1408,521
"COG2199",8693,5948,9088,8544,10779,3134,3317,5369,8598,8389
"COG2200",3784,3079,3046,4261,4306,1427,1253,1898,4702,4831
"COG2201",485,87,218,321,551,192,138,198,502,392
"COG2202",283,311,1012,2371,289,961,753,587,2522,2862
"COG2203",401,0,25,153,48,66,47,27,207,103
"COG2204",5602,1714,6344,11376,2901,14475,12686,9130,12116,10761
"COG2205",2822,1880,2742,2639,3080,3148,3628,2349,2511,3660
"COG2206",2689,1697,2002,2205,5406,1079,1088,1638,3041,2199
"COG2207",42891,19461,27050,50052,31515,46686,48439,30355,46703,44169
"COG2208",2057,1770,1222,1583,2426,1074,1033,2924,901,2165
