"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG1551",46,199,147,11,84,105,41,156,73,96
"COG1553",7,2,57,49,29,3,70,373,5,12
"COG1554",918,1511,487,213,1826,503,1322,1662,2538,855
"COG1555",1400,861,1822,1486,978,1999,1512,821,1302,1041
"COG1556",229,197,80,309,288,87,383,410,119,205
"COG1558",51,424,219,52,225,159,49,270,135,184
"COG1559",2016,1618,1814,2048,1431,2776,1761,1652,1545,1986
"COG1560",1248,935,1515,1882,984,1145,2015,2266,1185,679
"COG1561",2232,2179,2423,2551,1840,2223,2404,1330,2072,1977
"COG1562",1,29,2,0,1,34,0,544,2,0
"COG1564",1060,1062,712,486,1179,1052,670,452,1002,1251
"COG1565",0,0,3,0,0,10,0,213,0,0
"COG1566",1206,677,1269,2660,2214,1728,2874,3720,2266,1292
"COG1567",140,65,129,1,124,32,97,32,105,14
"COG1568",7,180,0,0,531,10,83,180,249,7
"COG1569",21,19,2,9,16,12,12,12,9,3
"COG1570",3315,2533,2587,2838,2554,2997,2717,2241,2279,3019
"COG1573",1668,1109,302,476,943,647,941,999,1378,926
"COG1574",1110,479,369,412,912,429,666,1006,711,820
"COG1575",866,785,804,1240,1598,1165,1057,1085,1278,1516
"COG1576",607,436,437,399,373,1564,1412,979,1268,1255
"COG1577",2,1,75,0,1,8,6,68,6,0
"COG1578",27,45,73,1,19,22,33,17,11,19
"COG1579",792,284,1056,1714,975,351,384,151,344,223
"COG1580",2,1,0,18,9,2,14,254,2,0
"COG1582",9,105,42,0,38,47,8,20,19,24
"COG1583",95,194,84,217,70,34,35,14,9,14
"COG1584",18,17,15,99,35,3,101,438,42,11
"COG1585",792,707,526,72,396,841,186,347,434,580
"COG1586",225,188,67,113,112,139,257,513,93,96
"COG1587",657,470,544,332,519,292,1011,1213,246,745
"COG1589",1193,226,308,150,165,514,169,835,306,271
"COG1592",3580,3670,2766,2950,2678,3955,3413,1856,2807,2752
"COG1593",1889,2168,1728,1399,2273,1508,1668,2949,1866,3197
"COG1595",15172,14954,15386,18258,20163,14839,20923,9087,24318,14297
"COG1596",2443,2831,3487,5711,5164,3431,4006,2126,5219,3336
"COG1597",3786,3065,3479,3353,3173,4082,2832,2932,3611,3145
"COG1598",640,425,200,76,177,211,201,294,181,135
"COG1600",468,376,131,230,441,323,488,1317,700,132
"COG1604",1,4,2,0,0,2,2,0,2,0
"COG1605",945,644,481,269,366,825,486,1739,625,714
"COG1606",429,292,300,166,279,200,555,530,202,295
"COG1607",132,330,141,52,112,133,36,156,33,48
"COG1609",9354,13777,14555,8872,10966,11881,10819,19657,11928,14093
"COG1610",1245,1094,442,583,1047,1017,1251,629,1143,902
"COG1611",1652,1457,1011,1471,1581,1398,2128,1532,1524,1474
"COG1613",278,515,449,70,264,187,254,674,191,453
"COG1614",104,234,255,1,136,165,38,36,93,173
"COG1615",921,11,119,1,11,339,5,782,154,58
"COG1618",25,27,54,1,11,35,28,35,51,22
"COG1619",1365,1363,814,358,1528,1222,974,806,1257,1425
"COG1620",611,261,1055,1801,761,639,779,1972,791,490
"COG1621",3386,3628,5059,5751,3868,3634,3444,1343,3822,3383
"COG1622",7,0,0,80,25,3,91,663,5,10
"COG1623",791,1,140,82,44,214,60,208,84,14
"COG1624",2189,2173,2036,2192,1481,2743,1712,904,1726,2001
"COG1625",1039,1262,658,210,564,1037,740,427,706,906
"COG1626",824,656,139,610,1998,599,1121,2091,2336,1507
"COG1629",7091,6917,15071,18413,11539,6771,11898,11150,10610,8271
"COG1633",110,18,4,28,42,142,46,370,89,16
"COG1635",52,63,41,55,38,207,57,57,135,20
"COG1636",1384,1099,1068,959,1019,1499,1098,941,1037,1421
"COG1637",2,0,5,0,1,10,1,226,2,35
"COG1638",1443,1678,1323,1076,1862,1064,1677,2316,1592,2447
"COG1640",5021,5751,4402,3685,4562,5164,4587,4661,3978,5891
"COG1641",483,451,389,126,505,289,366,540,326,429
"COG1643",74,35,613,1057,53,1461,567,4762,105,448
"COG1647",182,131,61,46,55,161,131,37,74,9
"COG1648",307,365,393,145,356,374,659,598,193,325
"COG1649",4527,3635,3496,6233,5791,4271,6077,1854,5883,5534
"COG1651",138,118,52,171,221,58,393,1223,525,256
"COG1652",186,426,139,64,119,88,115,193,115,221
"COG1653",7383,20058,11678,2064,9660,7743,4043,12630,7930,15239
"COG1654",1007,1090,1014,182,539,1056,664,557,668,1112
"COG1655",116,439,385,0,268,256,29,6,186,328
"COG1657",0,0,0,0,27,0,10,0,11,0
"COG1658",555,300,298,114,137,319,265,116,294,354
"COG1659",42,24,18,39,62,7,21,27,57,32
"COG1660",2202,2278,2669,2102,2271,745,769,454,624,809
"COG1661",559,93,189,11,88,396,304,111,94,154
"COG1662",126,7,3,861,255,42,248,12886,48,93
"COG1663",1443,961,1727,3451,1245,1610,1346,1295,1250,1380
"COG1664",59,217,63,36,187,85,52,576,108,52
"COG1666",85,22,53,92,54,44,315,343,27,21
"COG1668",1674,1651,539,243,397,1755,690,528,463,377
"COG1669",298,522,933,504,477,726,703,145,609,166
"COG1670",3054,4520,2845,3000,4380,3197,3767,4675,4613,4213
"COG1671",365,533,548,58,247,723,210,521,293,570
"COG1672",2481,3304,26336,32085,3323,18248,7317,1979,3722,3196
"COG1674",9851,4978,6480,6089,4000,7423,3230,4194,5070,3437
"COG1677",63,336,211,19,158,132,34,188,103,186
"COG1678",356,499,62,324,767,133,520,843,718,435
"COG1679",425,114,67,5,55,271,26,187,305,101
"COG1680",3749,4173,3277,3076,6488,2471,4271,3864,4924,4791
"COG1682",1414,1825,1609,205,1252,1650,522,1171,936,1311
"COG1683",293,343,314,140,176,416,214,231,254,249
"COG1684",83,498,339,70,328,174,95,513,163,305
"COG1686",5893,5629,4844,847,3280,5764,2455,3587,3429,5215
"COG1687",130,336,495,64,202,221,100,194,213,212
"COG1688",0,0,0,54,46,1,30,2,0,0
"COG1690",386,932,306,268,707,911,736,1660,783,565
"COG1691",348,270,258,154,303,96,145,114,63,98
"COG1692",1112,272,154,118,200,309,370,305,261,217
"COG1694",327,412,260,348,456,987,1388,1426,1406,1062
"COG1695",1464,2312,1396,420,1198,1131,1192,1496,1497,2111
"COG1696",4361,6268,3590,4756,4319,5962,3156,1639,4573,3813
"COG1699",69,379,256,8,195,164,35,57,97,190
"COG1700",63,285,604,2333,14,1199,248,26,9,176
"COG1702",1891,2305,2295,2474,2035,760,669,716,672,691
"COG1703",1229,963,158,810,1519,488,1663,1324,1390,1349
"COG1704",2469,984,1015,1371,1638,1566,1394,949,1509,1432
"COG1705",1134,1631,3546,2785,2395,2405,1445,1448,1257,1053
"COG1706",6,1,4,59,15,3,51,475,6,1
"COG1708",215,348,138,81,488,172,448,1137,616,69
"COG1712",304,185,83,377,514,145,237,69,404,485
"COG1713",1389,938,824,140,486,934,360,316,578,856
"COG1714",114,122,408,87,471,204,252,82,520,115
"COG1715",393,263,115,69,103,158,1026,411,104,234
"COG1716",348,715,521,67,186,1515,346,726,637,154
"COG1719",1,0,2,0,2,1,4,1,0,0
"COG1720",610,543,1302,1207,175,1481,309,700,449,621
"COG1721",1062,1398,1844,2369,2484,2395,1532,1149,2377,1541
"COG1722",284,104,74,58,71,181,58,192,120,30
"COG1724",51,23,69,0,22,62,29,4,3,65
"COG1725",1416,2032,2194,924,1506,2000,1323,1021,1389,1564
"COG1726",1024,986,1217,2213,1258,1342,1453,572,1320,966
"COG1728",15,112,99,0,48,184,26,12,115,145
"COG1729",47,28,9,86,31,35,74,427,29,84
"COG1732",211,100,99,286,226,94,535,657,163,65
"COG1733",1530,1815,1127,1061,1466,1426,1453,1172,1483,1255
"COG1734",209,231,295,151,77,226,261,847,155,106
"COG1735",138,67,73,72,62,39,250,596,37,115
"COG1737",2685,1946,2541,853,1721,1190,2621,3892,1583,2687
"COG1738",690,684,902,1612,783,1020,1188,456,653,790
"COG1739",1886,1438,1372,1431,1456,662,518,389,473,540
"COG1740",225,56,93,294,176,56,499,1044,98,171
"COG1741",740,473,82,537,1305,138,740,1765,1343,773
"COG1742",1,5,3,20,23,0,33,179,2,3
"COG1743",9,130,30,52,409,121,36,11,275,22
"COG1744",556,1010,796,153,626,2671,677,1258,1840,2829
"COG1747",0,0,1,0,0,37,0,411,2,1
"COG1748",545,677,598,771,678,1846,1926,1043,2090,2173
"COG1749",158,958,446,42,360,273,76,498,196,526
"COG1751",5,2,14,0,0,14,1,0,3,0
"COG1752",3593,3281,1975,3812,4672,2889,4092,2943,5788,2641
"COG1754",1854,2016,3636,6314,2332,2823,3528,1799,2711,1903
"COG1755",4,0,0,1,50,0,7,91,7,1
"COG1757",4791,5280,6644,9865,6054,6672,4046,2744,5498,5807
"COG1758",174,48,61,42,21,61,61,338,20,60
"COG1760",2735,2328,2624,3017,2255,2824,2255,2973,2368,2602
"COG1762",2884,2948,2696,2053,2154,2381,4159,6471,1521,2373
"COG1763",109,265,210,143,170,126,199,498,198,306
"COG1764",1,1,14,29,12,2,22,271,25,1
"COG1765",45,34,7,58,41,9,98,530,57,21
"COG1766",66,697,363,102,405,211,132,680,206,449
"COG1767",102,135,52,184,186,77,220,487,129,98
"COG1768",1114,500,269,50,216,503,162,194,474,467
"COG1770",9,0,10,60,27,6,80,1197,7,83
"COG1773",702,611,364,461,352,494,652,869,558,499
"COG1774",859,732,920,644,584,2521,2438,883,1914,1778
"COG1775",1138,693,797,313,726,639,571,696,593,1107
"COG1776",269,1040,615,27,503,421,121,135,270,614
"COG1778",862,970,608,1046,714,1026,1018,941,1164,1116
"COG1780",7,2,138,22,21,14,42,281,9,43
"COG1781",850,1092,818,1132,1037,1322,906,727,905,1143
"COG1782",21,1,24,0,0,55,0,0,1,94
"COG1783",1681,613,339,926,1226,969,2775,2502,776,568
"COG1785",2236,1612,241,1152,2295,769,2401,1971,2331,2042
"COG1786",50,2,3,1,11,19,3,64,87,22
"COG1787",531,207,29,5,15,55,35,21,58,16
"COG1788",243,139,57,209,170,125,164,630,169,75
"COG1791",0,0,0,0,0,0,4,0,0,1
"COG1792",884,779,777,1062,638,2891,1918,1060,2032,2110
"COG1793",552,562,37,4,56,122,29,68,68,9
"COG1794",387,78,247,343,208,219,187,456,236,432
"COG1797",1387,1326,1118,647,1488,734,1561,519,884,1912
"COG1799",1140,842,650,122,464,951,452,373,571,601
"COG1801",7,0,8,81,9,10,44,380,22,36
"COG1802",1938,2292,2154,745,1804,1519,2131,2316,1579,2525
"COG1803",1500,1314,605,588,1042,1185,893,780,1204,1393
"COG1804",645,864,219,397,476,302,643,2933,687,362
"COG1805",269,297,281,814,337,1051,951,307,1051,881
"COG1806",148,19,80,72,37,95,89,446,51,136
"COG1807",2464,1389,2098,3008,2213,1634,1994,1698,1636,2073
"COG1808",1335,1192,174,760,1190,410,1961,703,1477,1650
"COG1811",764,394,272,190,262,407,571,601,383,345
"COG1814",108,142,47,82,302,32,72,386,230,21
"COG1815",68,385,228,46,145,149,82,334,108,171
"COG1816",158,370,393,103,372,202,120,543,271,487
"COG1817",345,2,4,8,360,15,48,14,48,584
"COG1819",461,591,353,685,975,281,1275,273,1041,361
"COG1820",3011,2328,1221,1942,3067,504,894,950,1020,1228
"COG1823",69,47,122,253,63,22,267,861,27,40
"COG1825",806,951,856,1586,1383,1028,1051,688,1063,1026
"COG1826",116,69,101,153,63,39,296,919,52,80
"COG1827",455,560,521,106,359,632,399,200,343,666
"COG1830",901,626,84,1128,1179,227,783,1320,1143,1177
"COG1832",8,2,21,4,3,10,37,210,11,5
"COG1834",43,63,87,81,108,56,50,297,93,79
"COG1835",1551,2046,947,771,2490,1141,1660,3894,2037,1971
"COG1837",188,162,109,15,85,546,175,211,322,375
"COG1838",1844,2319,2420,5182,1868,2543,2529,2039,1606,2024
"COG1840",913,778,690,687,869,893,1085,1044,768,699
"COG1841",269,303,195,81,172,275,159,217,167,130
"COG1842",47,396,262,78,194,490,151,319,107,153
"COG1843",84,527,273,38,229,182,73,379,191,391
"COG1845",10,0,0,69,19,0,64,388,3,8
"COG1846",3487,3077,3090,1148,2962,2150,3535,2519,2455,3125
"COG1847",1571,1212,1132,279,652,1184,639,908,669,946
"COG1850",29,35,46,10,30,51,12,25,16,63
"COG1852",87,19,55,75,160,7,141,10,59,22
"COG1853",2439,2824,2636,2185,2186,3420,2661,1353,2188,1825
"COG1854",709,1028,1336,1065,822,1224,852,752,668,1026
"COG1857",2,53,53,1,15,46,38,18,51,107
"COG1858",247,321,133,451,581,199,1020,1462,498,221
"COG1859",81,123,60,42,109,38,207,476,22,30
"COG1861",138,190,19,41,191,55,120,379,903,432
"COG1862",1003,583,576,885,687,897,1082,645,739,824
"COG1863",19,17,7,15,28,31,8,41,45,15
"COG1864",2125,927,1949,2177,1306,1831,1964,872,1436,1506
"COG1865",76,45,76,43,107,38,38,30,110,40
"COG1866",974,1299,1462,2005,1045,4196,3288,1947,2910,3604
"COG1868",125,829,414,56,438,261,135,503,229,357
"COG1869",92,56,56,134,77,64,140,466,53,60
"COG1871",35,387,246,10,193,145,37,29,130,130
"COG1872",8,9,23,52,11,14,54,358,3,4
"COG1873",383,383,281,25,151,469,91,102,323,365
"COG1874",3183,4661,4915,5285,4992,3619,5822,4138,6425,4223
"COG1875",1145,459,162,409,1170,271,632,382,1457,924
"COG1876",1094,1529,1438,132,445,1446,270,431,911,800
"COG1877",354,323,47,845,1187,129,773,499,492,606
"COG1878",642,242,361,186,341,228,203,180,261,409
"COG1879",5260,7303,7073,7155,6476,8076,6036,5999,4045,5836
"COG1881",26,5,6,46,14,31,102,909,14,102
"COG1882",6170,5897,5185,6110,6521,1661,1796,2764,2034,2227
"COG1883",3345,4008,2239,2622,4592,3354,3227,1492,4910,4379
"COG1884",3527,3021,359,2855,5297,1468,6036,3112,4292,4045
"COG1886",117,396,249,85,158,59,22,117,43,106
"COG1887",1247,2821,3613,2735,1552,444,298,661,549,581
"COG1892",1,0,4,0,1,1,0,1,2,0
"COG1893",1899,1755,1015,1072,2203,1518,1778,1265,2119,2381
"COG1894",2003,1645,922,1012,1755,317,396,496,530,364
"COG1895",478,391,674,459,493,286,340,126,434,222
"COG1896",897,1238,922,237,570,1521,587,1741,988,1143
"COG1897",1653,1773,1736,1843,1610,2174,2192,1340,1763,1774
"COG1898",2306,2039,3774,2832,3379,2469,1652,2342,3330,1844
"COG1899",13,11,6,6,7,9,8,27,23,1
"COG1900",35,33,10,14,17,25,22,14,95,19
"COG1902",3672,2177,2109,1320,2815,1764,2429,4640,2495,2967
"COG1903",1431,1002,806,535,2424,629,1019,450,1193,2494
"COG1904",1780,1983,1891,3613,2512,1903,1996,941,2353,2693
"COG1905",816,436,201,362,370,416,497,711,643,265
"COG1906",161,41,48,144,137,24,71,11,71,104
"COG1908",60,66,48,81,54,45,59,35,123,122
"COG1910",140,49,85,59,84,65,56,16,38,144
"COG1912",0,6,69,15,18,34,69,47,8,5
"COG1913",17,16,642,0,0,0,46,0,0,0
"COG1914",1028,909,758,883,1330,327,1583,1910,1788,1441
"COG1915",34,55,37,19,81,13,7,30,10,4
"COG1917",2763,2118,1301,1907,2651,1704,2198,1765,2614,2663
"COG1918",3040,3776,3711,3681,2846,3861,2371,1555,2576,4331
"COG1921",337,59,208,225,240,74,286,816,141,120
"COG1922",1316,1075,1747,795,1416,1396,994,768,1015,900
"COG1923",162,73,66,69,65,67,128,314,93,83
"COG1924",4926,4481,5104,4273,2792,4780,2435,2123,3232,4007
"COG1925",939,1316,1043,598,805,1089,1100,3334,808,1131
"COG1928",178,696,208,31,268,401,83,14,325,155
"COG1929",417,423,383,411,601,1067,1281,1593,1594,1459
"COG1930",3,35,0,2,4,2,8,0,2,4
"COG1932",2309,2551,2063,2101,1976,2450,1993,1755,2186,2420
"COG1934",30,1,25,100,33,17,82,378,20,68
"COG1937",849,581,615,195,381,730,410,836,471,637
"COG1939",901,811,593,152,520,870,303,205,520,697
"COG1940",7179,6557,9523,6132,6933,6278,6891,10869,6906,8188
"COG1941",0,2,7,0,0,15,0,1,0,0
"COG1942",32,4,23,26,12,21,9,12,8,31
"COG1943",2435,1459,1274,932,1217,1308,3116,3075,1652,1090
"COG1944",2,12,64,55,48,14,109,483,23,27
"COG1945",14,20,2,3,16,10,12,4,8,11
"COG1946",4,0,28,36,21,2,80,455,2,55
"COG1947",1822,1904,2008,1764,1572,2186,1907,1559,1537,1685
"COG1949",13,1,41,94,29,18,102,617,19,68
"COG1950",11,5,25,0,1,73,1,93,28,8
"COG1951",2279,2893,2786,5393,2451,2860,2654,2708,2052,2702
"COG1952",332,30,55,112,37,84,103,526,29,72
"COG1953",21,6,33,79,109,22,98,569,16,32
"COG1954",190,127,181,96,108,95,132,462,139,239
"COG1956",355,316,284,182,519,186,445,516,549,481
"COG1957",262,637,467,260,383,427,337,2264,406,434
"COG1959",2254,1794,1569,615,988,1977,1296,1706,1253,1935
"COG1960",3460,3092,2361,4282,3079,3064,3463,4781,3387,3092
"COG1961",24490,30104,18007,4233,10098,18624,13982,11943,20274,24322
"COG1963",566,387,208,91,176,354,120,71,199,163
"COG1964",22,19,82,18,42,59,35,6,41,111
"COG1965",17,1,19,46,10,2,17,73,7,15
"COG1966",3519,4497,3482,3489,3097,4547,3390,3997,3048,4297
"COG1968",2556,2373,2122,2305,1848,3216,2201,1737,2021,2228
"COG1969",158,42,34,174,76,57,311,729,49,70
"COG1970",1094,870,851,600,819,1263,760,858,918,756
"COG1971",490,548,312,157,417,1342,1169,1061,1261,1267
"COG1972",183,117,64,442,132,34,669,1828,57,64
"COG1974",2948,1664,1742,649,802,2110,1458,3522,1159,1254
"COG1975",1020,604,1062,510,606,577,1355,1506,736,1365
"COG1977",16,1,10,29,15,8,21,108,3,40
"COG1979",2548,1779,918,2031,2594,1449,2497,2190,2310,2469
"COG1982",856,918,724,355,613,1961,2333,4934,1491,2804
"COG1983",332,262,58,265,427,139,495,249,442,328
"COG1984",351,283,206,64,73,206,129,592,165,241
"COG1985",1927,1780,2255,2810,2033,2252,2186,1264,2082,2407
"COG1986",175,5,5,29,8,130,92,275,7,10
"COG1987",25,104,57,8,48,115,53,204,84,167
"COG1988",86,64,78,57,79,43,79,792,43,93
"COG1989",276,640,515,138,256,1008,388,1591,324,431
"COG1990",54,69,42,4,0,61,43,27,69,93
"COG1992",32,41,21,18,4,0,7,5,19,6
"COG1993",22,10,13,12,15,0,17,11,30,2
"COG1994",1264,517,314,98,228,709,257,404,493,494
"COG1995",1434,1202,1500,2543,1267,1447,1688,1434,1270,1554
"COG2000",515,193,84,70,96,279,140,144,293,143
"COG2001",1087,945,779,379,975,1154,579,1156,1117,1092
"COG2002",1869,1153,814,93,502,1290,386,622,809,955
"COG2003",2570,2281,2835,2518,2462,2996,2350,2248,1974,1857
"COG2005",210,36,134,127,112,59,143,491,99,153
"COG2006",496,504,204,273,510,161,813,430,660,275
"COG2008",1715,1332,1543,3257,1895,1492,1733,1416,1738,2252
"COG2009",92,1,24,155,59,38,226,374,28,82
"COG2010",0,0,9,6,10,26,34,430,3,24
"COG2011",668,864,644,388,376,1001,436,964,549,671
"COG2013",258,584,865,107,220,1025,192,247,283,370
"COG2014",3,1,2,0,1,15,0,0,1,1
"COG2015",172,700,360,146,558,205,315,1236,312,114
"COG2017",5153,5412,5820,7134,7746,5820,5523,4209,7186,6088
"COG2020",15,13,43,2,9,26,16,193,14,9
"COG2021",126,345,57,17,2,50,25,496,37,13
"COG2022",911,953,951,1080,1262,762,1101,1114,1018,977
"COG2025",2360,2534,1891,3195,1911,2653,2637,2039,2308,2226
"COG2026",96,97,19,21,113,58,145,1123,46,91
"COG2027",594,890,186,1149,1099,205,1578,1572,941,1071
"COG2030",779,343,646,1285,1007,867,848,1758,779,1052
"COG2031",81,60,29,206,283,27,114,623,150,59
"COG2032",19,51,47,64,43,40,43,344,17,7
"COG2033",678,216,659,612,150,700,342,176,175,167
"COG2035",1097,791,375,284,296,268,299,175,185,77
"COG2038",1513,1305,1041,1101,1760,819,1620,1244,1494,1853
"COG2039",140,117,233,57,102,87,78,286,127,152
"COG2040",63,58,60,44,130,81,65,169,373,89
"COG2041",17,4,4,40,22,15,120,715,6,5
"COG2043",36,15,8,6,10,29,8,12,35,17
"COG2045",18,7,9,50,31,27,38,11,11,15
"COG2046",0,0,0,6,0,1,0,0,26,29
"COG2048",140,142,121,112,79,117,135,235,194,137
"COG2049",329,307,216,65,63,174,106,589,164,193
"COG2050",1380,969,755,1495,1938,1471,1715,1310,1988,1591
"COG2052",307,271,168,73,186,302,137,90,244,230
"COG2055",330,226,283,261,285,257,632,861,281,244
"COG2056",16,13,100,43,84,32,10,14,18,8
"COG2057",220,121,52,164,135,109,121,530,111,83
"COG2059",2798,3195,3591,4538,2842,4228,2624,1358,3362,2723
"COG2060",500,376,75,533,742,538,2218,2757,2244,2030
"COG2062",49,1,29,19,7,40,40,318,8,59
"COG2063",5,0,0,35,9,2,41,291,4,0
"COG2064",115,83,57,1,27,107,13,52,27,8
"COG2065",351,138,119,66,106,165,224,280,158,91
"COG2066",878,1348,143,1028,1732,367,962,1672,1394,1162
"COG2067",376,573,279,785,415,654,750,956,495,225
"COG2068",348,143,321,188,258,148,332,460,167,291
"COG2069",55,75,108,3,75,66,17,31,44,107
"COG2070",2501,2624,1492,1597,2709,1386,2489,1119,2568,3018
"COG2071",1128,1308,3147,4521,1665,2979,1846,1035,972,1158
"COG2072",0,0,0,1,0,0,37,0,0,3
"COG2073",1139,981,598,809,1485,519,1057,258,727,1691
"COG2076",366,225,88,759,311,322,668,1340,570,109
"COG2077",554,547,113,483,755,211,978,675,759,423
"COG2078",139,3,63,7,21,972,90,162,18,13
"COG2079",241,82,71,156,103,122,114,594,146,171
"COG2080",894,663,909,680,889,600,738,1946,658,920
"COG2081",3269,2627,2491,975,1486,2976,1297,1626,1725,2200
"COG2082",737,630,536,267,885,376,570,415,521,1066
"COG2084",656,431,415,452,392,269,1241,2520,246,339
"COG2085",39,1,33,3,9,52,25,1,3,27
"COG2086",1628,1948,1723,2901,1785,2091,1920,1565,1660,2103
"COG2087",599,746,462,474,932,504,798,472,607,757
"COG2088",818,921,757,147,509,833,278,236,651,813
"COG2089",535,1524,574,140,1611,990,766,687,1894,1269
"COG2091",278,508,431,108,307,245,327,1039,241,435
"COG2094",106,21,34,43,30,61,27,19,27,62
"COG2095",1470,874,133,1121,1552,417,1905,1716,1586,1765
"COG2096",980,659,155,754,1277,531,1512,642,1176,907
"COG2099",1460,1062,739,663,2424,524,848,467,1142,2213
"COG2102",278,60,25,8,7,31,109,193,97,28
"COG2103",742,450,920,648,1256,512,662,861,995,1161
"COG2104",20,5,10,25,9,5,44,230,3,28
"COG2105",6,0,6,33,7,4,100,379,13,2
"COG2107",63,15,1,14,2,9,41,190,57,24
"COG2108",52,111,28,28,34,6,18,13,94,13
"COG2109",875,609,424,232,447,722,812,572,411,661
"COG2110",1088,1244,1063,320,926,1142,659,611,686,1105
"COG2111",91,109,21,39,72,36,34,80,111,18
"COG2113",554,238,29,331,718,48,270,640,449,298
"COG2114",136,31,43,3,9,45,7,1,18,2
"COG2115",1033,405,79,990,1464,470,1444,1022,796,1350
"COG2116",486,934,634,334,569,700,430,2197,337,435
"COG2119",140,169,100,76,123,56,262,37,49,127
"COG2120",97,257,305,114,522,250,294,519,543,40
"COG2121",7,29,4,52,29,26,48,226,8,2
"COG2122",31,27,8,10,11,18,10,11,70,11
"COG2127",33,29,599,544,108,412,190,277,103,69
"COG2128",24,30,57,68,47,20,203,429,13,23
"COG2129",400,480,297,25,128,761,412,269,277,303
"COG2130",4,3,0,42,12,1,13,329,29,1
"COG2131",1688,1734,1425,1656,1291,1952,1197,921,1533,1326
"COG2132",27,1,38,130,52,53,222,1712,4,33
"COG2133",166,4,1,50,50,7,73,443,13,18
"COG2134",5,1,0,45,10,3,96,529,5,4
"COG2135",89,98,105,40,196,192,133,485,310,67
"COG2137",454,400,329,147,174,700,263,482,342,227
"COG2140",54,180,51,58,583,57,165,122,568,190
"COG2141",16,6,67,180,58,25,415,1453,11,59
"COG2142",2,0,0,38,12,2,30,317,0,6
"COG2143",0,0,1,0,1,4,0,9,0,0
"COG2145",920,660,705,1525,451,900,785,679,548,862
"COG2146",4,1,0,72,14,5,58,495,5,5
"COG2148",6298,6859,5748,4957,7569,6200,5292,4332,7967,6751
"COG2149",5,0,0,29,11,2,69,322,2,7
"COG2151",410,429,648,881,526,705,700,506,490,474
"COG2152",1880,2710,2086,2893,3790,2003,2450,913,4417,2866
"COG2153",136,19,41,71,31,12,34,161,12,29
"COG2155",319,239,161,17,87,251,58,67,203,225
"COG2156",574,317,77,451,720,222,900,1016,666,634
"COG2158",51,169,142,27,60,71,36,76,89,148
"COG2159",779,1099,755,223,427,687,576,518,450,386
"COG2160",1322,1934,1873,3297,2566,1468,2535,1368,2521,2480
"COG2161",23,32,28,65,34,46,107,1508,173,29
"COG2162",44,23,19,55,35,6,40,22,46,17
"COG2163",23,38,18,0,5,34,3,26,23,7
"COG2165",115,19,89,132,77,13,255,1122,65,27
"COG2166",231,200,354,450,262,776,1053,1005,826,609
"COG2168",5,1,14,28,17,0,45,282,1,8
"COG2169",428,192,45,304,320,46,428,597,313,86
"COG2170",8,1,0,46,5,0,53,404,3,7
"COG2171",186,67,178,160,114,90,178,890,116,125
"COG2172",1057,1046,652,179,682,873,409,483,615,683
"COG2173",323,482,496,592,1002,254,494,662,1030,286
"COG2175",2,0,0,40,16,0,79,319,2,7
"COG2176",6323,5580,4030,1054,2809,6384,2585,2000,3475,4030
"COG2177",2752,2340,2544,2027,1619,3027,2200,1700,2180,1858
"COG2179",1325,702,608,79,304,880,203,283,534,573
"COG2180",85,5,23,65,37,10,125,402,15,72
"COG2181",75,13,26,64,58,17,71,370,43,123
"COG2182",604,2539,1668,68,1704,749,426,1223,769,2750
"COG2183",4305,3964,5412,6356,3963,4942,3796,3113,3274,3837
"COG2184",1196,1854,696,470,603,1072,1444,622,419,624
"COG2185",1023,851,102,869,1457,1346,5492,2885,3412,3225
"COG2186",1541,1085,836,1975,1061,1133,2705,5177,1336,1306
"COG2188",1673,1586,1243,1196,1241,979,2942,5170,1650,1382
"COG2189",1116,1916,3502,1193,2088,2651,1857,627,1767,1659
"COG2190",1442,1551,2086,529,889,287,374,1076,348,463
"COG2191",74,26,41,20,46,46,23,39,27,46
"COG2192",152,139,211,30,13,50,94,127,3,887
"COG2193",317,201,16,265,302,83,346,731,235,243
"COG2194",2473,1944,3946,3043,1939,2688,3245,7523,2525,1925
"COG2195",6183,6188,6241,10342,7049,6779,6724,4151,6910,6106
"COG2197",2079,1862,1012,1954,4068,4188,13181,9113,13496,6178
"COG2198",112,117,34,470,197,28,1061,4565,110,100
"COG2199",5311,10754,8602,1770,5127,9143,3819,18288,4107,7412
"COG2200",1904,4713,3615,1053,2294,994,869,4327,682,1253
"COG2201",224,768,515,66,374,218,132,492,224,353
"COG2202",590,668,151,1011,1351,1012,1056,6171,1863,555
"COG2203",27,125,144,62,25,25,161,533,92,77
"COG2204",9178,6362,9272,17921,17603,6320,12988,6501,12167,9353
"COG2205",2397,3018,3111,1160,3285,2768,2882,3421,2962,2922
"COG2206",1669,4637,4231,78,2503,2021,682,336,1799,2822
"COG2207",10005,12713,10395,11828,18363,27205,60810,27232,59353,37077
"COG2208",2963,1811,1450,450,1330,1222,955,1418,1095,1525
"COG2209",614,641,728,1550,487,1005,618,244,655,800
"COG2210",1501,1057,105,1442,2273,500,2384,429,1971,1242
"COG2211",9454,7253,6720,5020,4535,7727,5328,6851,5321,6463
"COG2212",4,28,3,1,8,5,5,1,14,0
"COG2213",407,72,143,323,196,117,966,1833,49,413
"COG2214",1554,1264,1280,969,1526,1522,1128,1136,1123,1401
