"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG1560",1463,1672,1609,1146,1508,1057,953,1364,1115,1522
"COG1561",2012,2069,2425,1941,1859,2067,1807,2286,1744,1766
"COG1562",1,45,228,1,0,3,2,115,0,1
"COG1564",1536,1211,478,746,781,1365,1506,1023,1143,1275
"COG1565",0,6,0,0,0,1,0,47,0,0
"COG1566",2554,1470,2988,2313,3275,1847,1033,835,2554,2454
"COG1567",53,49,48,154,168,20,0,177,10,0
"COG1568",0,1,109,14,95,2,2,13,249,1
"COG1569",3,24,4,239,27,10,25,14,102,16
"COG1570",2896,2918,2680,1502,1437,2648,3042,2926,2756,2500
"COG1573",1113,1180,443,941,1228,1157,1124,1327,959,953
"COG1574",1088,456,556,1390,780,880,673,645,1513,276
"COG1575",490,499,544,331,603,1242,764,877,1043,1725
"COG1576",1404,1189,1292,1155,1192,1303,1271,1521,910,1150
"COG1577",0,2,0,18,0,0,7,1,0,6
"COG1578",18,16,5,19,0,13,21,34,2,5
"COG1579",1125,1086,1486,1018,714,904,582,713,744,1134
"COG1580",10,2,253,22,50,5,11,8,16,35
"COG1582",34,37,25,24,48,21,17,12,4,5
"COG1583",0,36,24,100,13,11,5,60,1,36
"COG1584",63,70,30,48,93,4,32,22,55,52
"COG1585",214,252,157,443,145,483,354,667,177,138
"COG1586",102,104,59,132,168,62,119,216,116,131
"COG1587",620,249,261,827,530,253,772,780,504,364
"COG1589",121,114,324,237,172,179,131,384,96,107
"COG1592",3162,3354,2983,2388,2269,3341,3246,3138,2984,2393
"COG1593",4437,1540,1541,4124,4253,2635,6279,2752,3443,2815
"COG1595",21108,18156,13485,23008,29465,16992,15981,15814,22557,23823
"COG1596",4367,5114,4300,3872,8045,3359,2892,2533,5974,5169
"COG1597",3655,3383,2904,3268,2277,3841,2603,3748,2391,3329
"COG1598",200,84,213,106,45,135,547,230,166,70
"COG1600",112,577,187,1071,1627,177,278,575,568,630
"COG1604",0,1,0,0,38,1,0,0,0,0
"COG1605",334,505,802,498,462,614,1138,1314,250,432
"COG1606",447,185,132,246,110,249,307,524,151,199
"COG1607",235,83,202,115,56,119,224,198,61,248
"COG1609",9636,8614,9172,15809,12992,12543,8697,9118,9225,9235
"COG1610",1326,1095,525,1079,935,362,354,255,443,351
"COG1611",2016,1823,1406,1737,1782,1504,2195,1506,2886,1743
"COG1613",187,186,139,440,165,194,90,82,35,56
"COG1614",82,76,34,112,18,95,130,332,34,38
"COG1615",14,15,5,38,5,5,1,33,2,3
"COG1618",46,25,3,21,0,84,41,121,58,13
"COG1619",1020,1211,411,1549,1570,1513,627,919,1112,944
"COG1620",604,707,1659,1082,1648,440,339,689,1208,996
"COG1621",3711,3230,5704,4403,4641,3070,3853,2628,4113,4612
"COG1622",11,1,71,67,182,6,19,19,55,82
"COG1623",29,123,6,29,206,0,13,6,31,1
"COG1624",1588,1749,2014,1430,1243,2007,1561,2318,917,1299
"COG1625",505,441,288,632,90,743,1046,947,260,307
"COG1626",1133,1259,437,1788,525,2164,712,535,1503,2410
"COG1629",11045,11941,14052,9691,17743,7599,10583,8247,16378,13847
"COG1633",8,22,22,6,37,14,44,144,73,115
"COG1635",51,110,24,0,131,42,131,63,49,184
"COG1636",1310,1065,979,796,362,1456,1153,1251,583,825
"COG1637",5,0,3,8,0,0,0,17,0,0
"COG1638",3056,1272,1302,3500,3862,2295,5245,2361,3044,2531
"COG1640",4496,4794,3536,4440,2905,4678,5126,4873,4025,3861
"COG1641",472,182,253,274,80,376,394,579,141,257
"COG1643",143,215,3159,351,526,80,332,960,250,318
"COG1647",58,82,43,20,60,47,18,93,35,72
"COG1648",332,266,235,445,476,231,312,271,255,223
"COG1649",7451,6017,6142,5028,6033,5735,5973,3905,6741,7109
"COG1651",165,116,367,579,1141,65,139,261,481,497
"COG1652",208,155,43,230,578,434,333,116,136,199
"COG1653",8449,6217,3914,13377,4650,10801,9409,9033,5592,4696
"COG1654",518,541,693,881,268,911,1002,1215,245,478
"COG1655",99,214,114,321,43,349,122,227,1,13
"COG1657",0,2,1,2,0,0,0,736,0,206
"COG1658",98,141,136,181,102,381,502,571,53,106
"COG1659",92,42,10,21,16,4,27,7,62,2
"COG1660",2360,2185,2135,1745,1211,2354,2090,2104,1830,2254
"COG1661",558,132,49,68,53,177,87,288,98,79
"COG1662",299,133,531,1148,156,72,110,312,861,271
"COG1663",1824,1916,2897,777,1651,895,1824,1569,2104,1654
"COG1664",86,116,40,205,275,29,119,265,136,213
"COG1666",47,25,184,70,90,25,74,121,26,105
"COG1668",296,1260,287,186,161,537,324,1206,131,270
"COG1669",925,619,801,576,928,317,523,545,947,920
"COG1670",5337,4689,3272,4838,5091,4040,4580,3704,4331,5372
"COG1671",156,286,201,539,99,333,348,686,117,134
"COG1672",1381,1516,4033,969,1571,3940,3162,6302,3691,5085
"COG1674",2725,4037,4889,4529,3175,4847,4257,6939,2921,3392
"COG1677",76,107,192,219,89,186,78,149,27,46
"COG1678",895,660,230,766,853,657,437,328,699,1013
"COG1679",32,125,14,7,6,36,1,102,0,0
"COG1680",5519,4886,2588,5181,7635,5230,4006,3289,6965,6393
"COG1682",1026,797,526,1414,256,1718,1400,1573,1237,758
"COG1683",265,175,169,172,320,260,420,501,155,128
"COG1684",115,207,350,387,242,430,123,182,67,133
"COG1686",3244,2562,2218,4037,1286,5137,5580,5803,1675,1551
"COG1687",344,122,120,134,136,273,160,386,102,118
"COG1688",0,1,3,2,0,0,3,0,0,2
"COG1690",467,568,1509,1266,1183,262,209,172,1602,966
"COG1691",342,154,136,266,109,220,300,439,107,183
"COG1692",87,173,19,203,151,272,32,610,74,10
"COG1694",1747,1767,785,1213,1542,376,451,307,603,485
"COG1695",1364,1187,552,1901,914,1612,1267,1762,735,1089
"COG1696",3039,4685,3501,4891,3096,6052,3655,5002,2669,3398
"COG1699",71,140,94,233,77,257,79,160,16,40
"COG1700",52,66,21,43,16,408,109,566,1358,489
"COG1702",1715,1902,2235,2087,1815,2178,1803,2416,1242,1933
"COG1703",1863,1863,693,1466,1301,1290,1171,1150,1173,1488
"COG1704",1299,1478,1145,1083,2338,867,1224,1124,1376,1209
"COG1705",4704,2262,4019,569,1253,1226,2423,1651,2062,2329
"COG1706",19,12,293,62,126,3,11,10,61,46
"COG1708",88,118,46,205,346,249,165,325,327,359
"COG1712",619,364,285,147,271,386,899,306,982,574
"COG1713",343,409,239,741,233,812,642,1103,193,235
"COG1714",326,242,65,491,527,392,63,81,285,279
"COG1715",50,207,158,120,109,227,28,394,46,287
"COG1716",95,204,94,263,38,599,7,627,60,49
"COG1719",5,0,0,19,53,0,6,1,16,34
"COG1720",135,281,1341,499,200,582,392,1041,82,197
"COG1721",1824,2144,1916,3045,2856,1975,1006,1305,2443,2207
"COG1722",62,57,19,41,102,77,42,147,39,17
"COG1724",10,20,20,3,8,39,11,8,64,0
"COG1725",1308,1301,902,2023,1045,2174,1494,1700,1037,897
"COG1726",1403,2049,2227,1008,1525,1164,1099,971,1594,1502
"COG1728",64,133,72,112,11,152,78,141,0,5
"COG1729",52,49,205,50,97,3,52,68,41,62
"COG1732",238,210,79,229,523,134,111,152,349,204
"COG1733",456,644,245,380,358,1728,1373,1093,1178,1883
"COG1734",83,256,304,80,258,27,134,269,91,252
"COG1735",42,47,80,174,16,86,56,197,73,133
"COG1737",1831,1087,1489,2626,1941,1806,1704,1695,1798,1370
"COG1738",962,954,1342,728,1207,610,679,606,945,924
"COG1739",1703,1412,1609,1132,1065,1469,1366,1732,1185,1257
"COG1740",118,107,133,181,144,32,211,200,246,285
"COG1741",1742,1104,530,1597,2370,674,966,584,1575,1608
"COG1742",3,0,16,26,89,1,8,4,95,39
"COG1743",0,15,408,1211,266,136,1,89,1,0
"COG1744",2606,1500,1103,2372,765,815,755,1176,336,259
"COG1747",0,14,0,0,0,4,0,104,0,2
"COG1748",2058,2437,2432,2416,1720,2360,2389,1777,2224,1944
"COG1749",134,427,410,479,206,378,185,318,61,36
"COG1751",0,3,0,9,0,10,0,9,0,0
"COG1752",4405,5110,3547,6938,7837,4041,3792,3330,6677,5101
"COG1754",2622,3706,4303,2110,2697,2428,2618,2324,3657,2559
"COG1755",7,0,0,298,130,0,14,0,74,110
"COG1757",6560,5872,6423,5520,5843,5429,6265,6663,7735,5045
"COG1758",45,36,108,53,57,7,32,54,37,47
"COG1760",2482,2855,2623,2214,2826,2723,2797,3133,2394,2165
"COG1762",1816,1706,1851,3624,2741,3228,2342,2249,2288,2123
"COG1763",285,102,207,200,101,177,548,172,272,104
"COG1764",7,1,27,30,111,2,19,15,21,27
"COG1765",48,80,54,53,141,24,62,65,62,164
"COG1766",128,163,655,519,295,270,76,438,107,166
"COG1767",398,167,215,206,459,110,631,202,168,227
"COG1768",213,211,159,399,40,391,466,733,83,184
"COG1770",15,2,115,95,184,12,11,33,47,73
"COG1773",421,652,504,444,681,711,678,516,370,475
"COG1774",1922,2739,1175,1539,1538,2221,2327,2171,2217,1403
"COG1775",746,629,356,733,185,1449,685,1101,363,509
"COG1776",136,342,123,666,248,742,253,398,65,156
"COG1778",1272,1181,1115,512,1012,700,766,739,759,1020
"COG1780",29,26,38,33,50,13,9,12,68,41
"COG1781",1214,1081,1176,593,712,1033,880,1115,725,964
"COG1782",0,1,0,26,6,8,76,246,0,1
"COG1783",7053,659,217,784,897,337,225,1225,299,472
"COG1785",2498,3180,1391,2790,2200,2474,2773,1663,2959,3213
"COG1786",6,2,0,15,2,6,6,8,0,0
"COG1787",20,51,8,42,0,24,0,35,24,3
"COG1788",213,242,126,224,185,145,98,346,116,162
"COG1791",0,0,15,0,78,0,0,1,0,4
"COG1792",2192,2087,2680,1768,1769,2077,2112,2540,1745,1878
"COG1793",33,41,0,83,0,7,14,2,56,38
"COG1794",319,179,179,234,230,188,135,330,324,133
"COG1797",1600,1380,865,1585,916,1875,1665,1514,1035,1202
"COG1799",385,370,181,528,156,744,605,888,166,257
"COG1801",44,17,30,42,99,1,16,55,26,51
"COG1802",2191,1389,1433,2783,1987,2670,2650,1694,1856,1654
"COG1803",2465,1234,528,1164,820,1480,1606,1312,1224,1199
"COG1804",864,861,350,658,325,799,478,400,476,836
"COG1805",1240,1574,2221,430,1317,625,1115,924,1825,928
"COG1806",76,61,104,87,135,36,150,258,26,225
"COG1807",3243,2424,1582,2862,2500,1660,1935,2359,2575,2977
"COG1808",1714,2194,789,1191,1645,1338,1413,1182,1686,1550
"COG1811",563,305,235,367,277,254,295,394,386,357
"COG1814",144,220,41,687,856,22,45,22,141,173
"COG1815",98,133,189,181,129,238,73,150,60,70
"COG1816",318,211,223,762,207,387,344,359,140,217
"COG1817",633,122,53,0,0,121,334,28,0,557
"COG1819",870,758,510,1092,1684,625,838,393,1256,1093
"COG1820",4008,2972,2441,3094,4174,2668,4012,2222,3893,3697
"COG1823",35,144,78,144,346,36,129,52,64,242
"COG1825",1497,1418,1521,1106,1033,967,1032,854,1074,1182
"COG1826",68,48,113,79,189,2,37,32,41,61
"COG1827",400,264,197,515,106,568,514,567,213,250
"COG1830",2293,1422,636,790,1699,489,1648,819,2591,1484
"COG1832",9,5,30,47,83,7,12,14,36,39
"COG1834",192,163,46,12,1,54,229,101,122,133
"COG1835",2258,2216,1130,3199,2671,884,417,448,587,1006
"COG1837",186,202,118,312,107,414,333,497,84,113
"COG1838",2133,2622,4165,1855,1847,1815,2613,2111,2698,1971
"COG1840",1552,773,493,848,1364,219,608,304,339,279
"COG1841",169,176,132,150,147,147,169,263,89,106
"COG1842",173,159,107,188,156,150,170,245,85,122
"COG1843",97,159,283,352,137,386,115,228,44,59
"COG1845",6,2,52,42,93,3,3,9,10,20
"COG1846",3665,2304,1733,3002,2388,3600,3068,2475,2207,3009
"COG1847",557,656,308,828,401,1161,943,1422,349,382
"COG1850",7,13,2,101,81,13,89,248,28,74
"COG1852",81,63,65,50,93,33,29,26,86,505
"COG1853",805,833,998,590,630,2108,2474,2840,2603,2256
"COG1854",355,245,449,205,65,1123,963,969,464,684
"COG1857",13,28,12,97,7,19,96,15,12,12
"COG1858",280,485,282,1019,1429,272,439,371,852,705
"COG1859",122,53,75,142,69,220,48,48,50,85
"COG1861",143,403,16,358,412,333,219,58,22,326
"COG1862",1008,684,920,822,604,907,855,908,608,867
"COG1863",69,52,31,24,30,41,23,86,23,21
"COG1864",1632,2117,2375,1369,2073,1785,1108,1296,1051,1880
"COG1865",40,25,7,37,4,32,175,152,33,29
"COG1866",3248,3693,4724,2747,2385,2747,4584,3337,3023,2870
"COG1868",147,319,439,366,256,630,167,338,58,128
"COG1869",190,101,208,129,359,27,161,138,139,166
"COG1871",72,123,80,156,81,288,61,157,14,53
"COG1872",5,19,35,23,39,5,11,41,23,40
"COG1873",77,132,132,308,46,342,192,285,58,65
"COG1874",6116,6134,4204,8079,8604,6196,4746,3508,9853,6221
"COG1875",897,739,208,1338,1675,386,225,169,282,339
"COG1876",201,400,413,623,102,975,1155,1228,148,213
"COG1877",1235,919,372,345,644,659,574,546,1539,1442
"COG1878",370,175,181,460,187,436,480,540,194,331
"COG1879",6255,4750,7824,8616,7827,5644,7142,5712,7637,7688
"COG1881",23,78,92,68,61,11,92,75,65,109
"COG1882",6573,5566,5539,6776,7847,5188,8274,5389,8762,7154
"COG1883",4724,4570,2927,4585,4194,4816,4124,4993,4012,3843
"COG1884",4929,5553,2476,3324,4181,3505,4037,3507,5369,5285
"COG1886",52,145,203,378,304,385,73,194,134,130
"COG1887",834,1290,542,2266,824,896,121,1379,242,472
"COG1892",0,0,0,0,0,0,3,2,0,0
"COG1893",851,672,374,668,586,2126,3477,1872,2340,2190
"COG1894",1977,2185,817,1194,2043,2250,1635,2493,1914,2124
"COG1895",731,652,563,296,320,631,386,360,638,914
"COG1896",607,657,308,1336,322,1332,998,1506,332,545
"COG1897",1415,1519,1967,1912,1458,2106,1534,1912,1393,1398
"COG1898",2827,2634,2387,4714,3989,680,511,829,1052,1206
"COG1899",1,4,8,0,6,5,0,36,0,0
"COG1900",1,20,33,29,10,7,2,42,27,5
"COG1902",2890,2410,1631,2192,2456,4187,3575,3074,2517,2788
"COG1903",2186,1129,562,1674,1026,1765,2096,1385,1655,2135
"COG1904",2619,2296,2996,2046,2361,2619,2896,2216,2097,2393
"COG1905",762,634,228,544,1107,666,516,879,847,512
"COG1906",405,112,68,187,130,121,205,138,190,139
"COG1908",111,190,65,120,93,87,49,75,271,5
"COG1910",39,89,70,118,31,55,144,83,168,49
"COG1912",7,9,11,18,6,1,20,7,29,107
"COG1913",8,12,672,0,0,0,0,189,1,0
"COG1914",1562,1550,712,1593,1512,1588,1322,787,1597,1686
"COG1915",32,8,8,31,34,82,43,225,33,98
"COG1917",3031,2448,1519,2082,2533,2481,2602,2487,1919,2727
"COG1918",3446,3994,3918,2418,1845,3415,3211,3536,1752,2310
"COG1921",169,333,199,232,594,124,156,191,497,269
"COG1922",1705,1181,3605,790,841,912,1338,1041,2577,1802
"COG1923",54,58,261,62,69,116,94,226,35,82
"COG1924",806,885,1965,1388,777,3971,5049,4860,1479,1552
"COG1925",633,525,682,1246,580,1211,898,1137,634,975
"COG1928",24,154,43,171,4,307,49,333,2,3
"COG1929",1989,1213,1885,1418,1400,1834,1171,1300,1197,1523
"COG1930",10,1,5,15,1,16,4,3,8,3
"COG1932",2255,2286,2357,1679,1522,2251,2417,2667,1459,1909
"COG1934",58,15,178,40,89,0,18,17,13,16
"COG1937",454,357,255,571,275,668,487,904,281,217
"COG1939",437,408,259,592,241,762,526,841,222,192
"COG1940",6784,7097,8807,7180,8793,7694,5556,5705,5306,6841
"COG1941",0,1,0,0,0,0,0,2,0,0
"COG1942",3,2,34,48,58,26,13,11,27,16
"COG1943",1368,1025,669,1540,943,1821,819,1266,828,564
"COG1944",19,16,277,66,260,4,105,14,25,99
"COG1945",0,8,5,43,6,1,3,30,21,2
"COG1946",19,2,45,44,111,3,56,21,30,64
"COG1947",1463,1794,1784,1493,1331,1972,1488,2214,1081,1160
"COG1949",56,26,69,51,89,6,37,56,35,64
"COG1950",0,1,1,1,0,0,1,10,0,1
"COG1951",2393,3043,4404,2492,2218,2057,2953,2368,2926,2497
"COG1952",57,28,223,62,64,3,97,61,50,71
"COG1953",101,35,62,234,203,9,8,38,37,64
"COG1954",115,132,102,161,188,354,79,314,115,118
"COG1956",613,609,224,547,655,594,316,268,395,615
"COG1957",704,173,318,532,748,113,161,153,252,253
"COG1959",301,291,271,609,249,1820,2116,1867,581,933
"COG1960",3669,3941,3490,3039,3422,3630,3909,3245,3714,3636
"COG1961",9550,15554,7275,18502,8609,8576,9011,9105,2359,2725
"COG1963",178,177,90,207,167,198,145,204,108,61
"COG1964",13,18,14,22,3,57,122,55,44,19
"COG1965",23,8,31,23,71,3,41,26,32,46
"COG1966",2715,3505,4204,3415,2631,3435,4298,4799,2332,2480
"COG1968",1991,2078,2187,2003,1437,2257,2026,2250,1583,1507
"COG1969",68,54,58,100,83,8,107,163,85,125
"COG1970",898,709,543,978,996,817,813,959,718,908
"COG1971",1300,1234,674,1238,1127,1339,1409,1201,1103,1087
"COG1972",104,248,265,175,735,25,334,217,242,453
"COG1974",633,969,1177,1531,473,1206,1384,1756,563,750
"COG1975",767,478,545,1047,388,960,1404,1046,671,612
"COG1977",22,1,13,12,31,0,30,17,15,24
"COG1979",3781,2803,1740,1911,2624,1976,3523,1440,3770,3444
"COG1982",1812,1397,1525,2474,1372,2178,3227,3983,1479,1552
"COG1983",565,427,189,162,378,387,611,361,460,634
"COG1984",139,91,110,187,107,31,49,88,26,66
"COG1985",2290,2160,3017,2075,1855,2113,2008,2252,1270,2177
"COG1986",4,2,41,36,76,2,8,51,35,47
"COG1987",44,72,134,209,89,181,52,81,31,50
"COG1988",211,47,69,201,260,44,75,69,159,141
"COG1989",284,242,209,531,274,406,238,505,147,234
"COG1990",0,37,16,45,0,83,180,79,0,0
"COG1992",12,37,29,2,0,12,5,31,0,12
"COG1993",55,32,15,1,0,5,17,11,6,33
"COG1994",160,190,167,414,180,492,306,833,99,138
"COG1995",1990,1738,2283,893,1929,1153,2123,1260,1506,1734
"COG2000",164,151,83,86,52,181,229,364,288,222
"COG2001",439,307,153,362,343,1220,731,1074,935,974
"COG2002",160,154,101,251,56,950,593,1072,214,198
"COG2003",2181,1880,3034,2121,2179,1842,2392,2837,1442,1553
"COG2005",219,70,156,101,125,107,170,194,140,162
"COG2006",263,339,116,953,910,290,302,338,371,554
"COG2008",2253,1667,1049,1579,1834,1695,2410,1835,2201,1977
"COG2009",39,27,74,78,132,6,40,69,65,56
"COG2010",0,3,39,1,4,6,0,92,33,8
"COG2011",465,526,971,541,400,632,683,951,322,340
"COG2013",249,169,89,530,90,708,298,1081,251,178
"COG2014",0,4,0,2,0,4,1,3,0,3
"COG2015",198,181,212,285,674,210,942,560,412,589
"COG2017",5970,5729,6712,6788,7280,6905,6005,5484,6442,6518
"COG2020",4,17,1,10,5,115,18,66,0,31
"COG2021",0,200,66,4,2,34,28,225,0,6
"COG2022",1379,1216,1283,1026,913,1059,969,798,1377,1189
"COG2025",2159,2682,2547,2002,2146,2861,2448,2730,1942,1908
"COG2026",16,25,64,73,189,27,85,44,12,87
"COG2027",1204,1369,1126,1445,1562,535,1362,680,2038,1862
"COG2030",1417,914,1042,863,819,762,756,574,1022,1177
"COG2031",261,176,44,322,322,62,64,514,313,102
"COG2032",62,32,27,57,102,13,75,83,150,138
"COG2033",178,155,621,272,104,224,373,433,114,139
"COG2035",391,560,358,182,393,645,366,665,314,444
"COG2038",741,557,276,567,288,1943,2294,1678,1820,1618
"COG2039",249,72,111,138,79,177,77,251,141,100
"COG2040",211,140,69,891,932,25,132,276,229,316
"COG2041",14,6,50,61,157,4,11,21,37,66
"COG2043",82,18,21,36,18,41,16,14,24,9
"COG2045",24,44,9,33,173,3,72,70,53,39
"COG2046",18,15,11,0,2,0,0,1,0,0
"COG2048",64,357,122,174,50,123,97,266,155,37
"COG2049",109,85,88,140,96,113,136,236,60,159
"COG2050",1976,1657,1387,1725,2736,1829,1224,1075,1571,2235
"COG2052",81,131,66,163,99,296,263,343,75,47
"COG2055",601,111,263,493,281,428,881,728,707,641
"COG2056",79,33,11,50,279,13,80,19,143,108
"COG2057",149,200,134,193,168,111,72,274,145,172
"COG2059",3628,2843,3773,1902,2540,2952,4291,3133,2980,2741
"COG2060",872,794,1022,632,928,1549,2277,2260,3026,2843
"COG2062",14,0,131,46,110,3,62,121,21,42
"COG2063",11,21,209,32,109,4,7,13,45,29
"COG2064",2,53,3,2,0,63,46,328,0,2
"COG2065",79,75,69,43,7,99,74,185,25,89
"COG2066",2088,1726,641,1570,1671,1615,1453,1085,2325,1858
"COG2067",382,580,2034,504,749,495,175,498,461,448
"COG2068",559,229,128,343,434,235,325,350,429,318
"COG2069",44,46,20,68,14,66,51,118,27,28
"COG2070",2856,2788,1515,2955,2302,2807,3546,2597,2699,2258
"COG2071",2099,1988,3411,595,1118,1087,1831,1732,1616,2411
"COG2072",0,0,57,2,0,2,0,1,0,85
"COG2073",1610,827,664,715,461,1253,2194,1177,1579,1362
"COG2076",159,353,188,341,727,101,178,268,352,260
"COG2077",1012,922,468,709,947,622,578,509,927,919
"COG2078",32,43,2012,58,79,8,91,283,25,189
"COG2079",462,166,158,221,59,102,268,452,82,183
"COG2080",1267,778,431,1237,1390,946,1437,1093,1357,1073
"COG2081",1083,1315,1385,1795,351,2714,2347,3271,573,731
"COG2082",645,569,358,1154,895,843,895,767,774,780
"COG2084",684,308,387,598,500,470,521,499,532,938
"COG2085",79,21,3,4,159,4,102,417,24,3
"COG2086",2238,2034,2067,1563,1428,2121,2358,1971,1993,1737
"COG2087",1038,761,438,735,520,940,1073,868,955,854
"COG2088",317,560,243,1006,213,497,748,547,196,153
"COG2089",896,1414,524,1146,1176,1781,1312,590,254,1664
"COG2091",66,100,57,159,71,382,162,424,178,178
"COG2094",21,58,2,43,17,34,53,175,44,29
"COG2095",2966,1572,761,1092,2281,1307,1673,919,2293,2292
"COG2096",1534,1140,585,1256,1375,1059,1213,697,1687,1527
"COG2099",2210,1090,643,1511,906,1494,2249,1256,2011,2075
"COG2102",0,230,109,0,2,22,1,364,0,5
"COG2103",1042,818,715,596,1423,810,672,553,996,1157
"COG2104",11,6,41,17,40,9,4,17,25,20
"COG2105",13,5,42,26,86,8,6,8,38,48
"COG2107",9,152,67,0,3,13,0,108,0,5
"COG2108",31,50,3,2,0,21,32,18,7,0
"COG2109",490,330,267,663,304,463,622,890,261,278
"COG2110",624,928,605,1124,958,1105,778,1724,930,657
"COG2111",119,59,40,28,65,93,29,106,40,59
"COG2113",1016,651,331,1365,1384,245,858,308,604,1247
"COG2114",1,6,0,11,25,1,6,20,25,47
"COG2115",1672,997,770,792,857,1149,1249,910,1326,1510
"COG2116",457,370,456,612,376,484,495,742,273,474
"COG2119",84,71,27,67,8,88,98,147,21,19
"COG2120",120,384,100,386,810,233,298,233,447,523
"COG2121",30,85,2,12,155,25,45,58,65,51
"COG2122",0,16,23,24,8,9,1,28,31,6
"COG2127",143,74,477,121,173,126,41,154,104,87
"COG2128",16,18,159,57,228,23,40,30,69,98
"COG2129",216,265,164,295,27,97,164,175,19,22
"COG2130",12,2,52,48,77,4,6,12,28,9
"COG2131",1632,1347,1510,1240,1110,1354,1334,1358,1203,1239
"COG2132",20,13,235,183,312,15,78,198,90,138
"COG2133",59,22,80,116,157,4,10,41,252,47
"COG2134",12,0,70,51,83,5,13,16,37,84
"COG2135",228,175,58,330,807,68,116,89,157,186
"COG2137",297,202,234,209,210,286,146,664,163,82
"COG2140",163,67,24,273,55,700,76,85,232,604
"COG2141",24,1,361,135,583,15,87,50,133,219
"COG2142",4,0,29,25,99,4,6,8,29,35
"COG2143",0,0,3,0,0,0,0,0,0,1
"COG2145",556,495,975,828,327,530,1132,960,292,305
"COG2146",17,1,47,54,269,3,11,14,54,51
"COG2148",7548,7174,4105,7848,7720,8174,5924,4788,6907,8150
"COG2149",3,2,7,13,17,5,9,13,34,35
"COG2151",744,576,909,455,658,459,481,444,517,644
"COG2152",3870,3355,3447,5081,4911,896,1015,668,2417,1134
"COG2153",55,142,82,46,106,64,64,232,70,73
"COG2155",83,81,61,138,29,77,31,106,10,14
"COG2156",945,563,1021,655,920,467,611,693,761,975
"COG2158",50,42,25,167,50,64,58,95,22,35
"COG2159",672,451,293,658,395,607,934,985,393,287
"COG2160",2347,1828,3041,1793,3103,1950,1920,1816,2331,2576
"COG2161",99,24,24,207,24,179,103,92,85,167
"COG2162",47,30,87,55,111,55,17,38,38,37
"COG2163",5,6,2,0,0,23,0,83,1,0
"COG2165",78,101,109,150,324,54,85,46,125,189
"COG2166",1173,947,1047,800,992,708,967,608,1173,1076
"COG2168",11,1,27,22,52,1,21,13,31,34
"COG2169",135,209,157,56,1211,94,611,186,792,876
"COG2170",8,1,71,50,94,2,11,11,26,41
"COG2171",46,220,340,85,143,51,109,372,120,128
"COG2172",583,541,333,991,521,761,599,823,339,483
"COG2173",942,761,391,1046,1082,798,823,415,1701,819
"COG2175",12,1,57,35,90,3,6,13,11,69
"COG2176",2062,2150,1620,3492,1238,4766,3591,5703,1168,1148
"COG2177",1797,2223,2095,1797,1618,2445,1498,2560,1435,1576
"COG2179",261,269,163,378,77,702,544,611,83,143
"COG2180",13,0,34,26,53,2,70,29,42,126
"COG2181",55,57,95,135,184,4,51,48,104,112
"COG2182",434,988,2905,1918,367,1541,527,680,189,205
"COG2183",4011,3879,4347,3018,2198,3843,3093,3812,3351,3576
"COG2184",356,879,956,1299,860,575,623,773,218,484
"COG2185",4291,4865,2058,3058,3946,2940,3261,3004,5057,3832
"COG2186",1296,788,925,1782,2228,1655,1361,1922,1871,1539
"COG2188",597,383,264,763,909,1535,2631,1399,1582,1169
"COG2189",634,1411,2623,2365,1674,752,1625,2474,1016,1947
"COG2190",1194,561,733,1791,885,1640,2151,836,1043,1360
"COG2191",12,28,35,107,30,25,4,48,86,16
"COG2192",35,3,21,341,0,11,187,71,0,0
"COG2193",486,402,200,114,147,142,282,367,468,382
"COG2194",2584,2525,3499,2414,2838,1507,2283,3936,2611,3454
"COG2195",6839,7695,8954,6723,7299,7537,5635,6526,6547,7396
"COG2197",8248,9743,5698,9994,21017,8466,5917,4021,13786,13024
"COG2198",173,38,523,526,853,120,266,183,486,887
"COG2199",1100,1338,1569,2858,2110,8488,3013,6480,3404,3713
"COG2200",1442,1452,2357,4823,4897,3323,1341,4196,2029,2524
"COG2201",200,281,510,400,306,536,287,360,65,181
"COG2202",971,980,932,2829,3915,517,1048,750,1829,2118
"COG2203",71,115,147,86,584,17,45,25,47,90
"COG2204",14392,13259,16022,10743,13855,10346,11768,9703,17761,14258
"COG2205",3130,2526,2853,3666,2928,3610,3453,3363,2380,2637
"COG2206",1079,2210,1350,2179,606,4571,987,1348,439,525
"COG2207",46796,49403,38313,44365,66908,49940,43248,28755,64117,67868
"COG2208",1061,1047,828,2155,982,1432,988,1784,854,933
"COG2209",578,774,1480,405,726,514,838,638,541,564
"COG2210",2553,2240,934,1651,2691,1559,2385,989,3620,2614
"COG2211",3525,5137,4716,5053,4859,8108,5500,10130,4912,4055
"COG2212",1,11,1,7,9,19,0,5,5,4
"COG2213",65,129,213,201,432,312,113,311,182,302
"COG2214",1358,1108,989,1387,1162,1233,1138,899,1560,1373
"COG2215",3,12,74,28,316,3,34,11,11,24
"COG2216",2512,2127,3151,2016,2780,2000,1853,1863,3200,2457
"COG2217",10664,9835,7573,11058,6818,9775,10067,11775,6912,8282
"COG2220",4199,4282,3972,3750,3820,3479,2543,2909,3882,5501
"COG2221",260,425,158,800,669,369,283,365,425,246
