"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG1566",1880,2425,2819,1334,2982,2823,2143,3211,2210,1682
"COG1567",14,0,4,144,46,115,40,164,125,63
"COG1568",3,1,798,409,105,15,1801,88,498,109
"COG1569",8,13,17,6,2,26,56,33,17,1
"COG1570",2644,2524,2396,2780,2681,2795,2456,1434,2553,2305
"COG1573",1143,922,1059,1005,494,1189,1050,1221,929,381
"COG1574",866,276,389,484,562,701,444,769,939,314
"COG1575",1184,1697,1531,1303,1629,1660,2006,1706,1610,995
"COG1576",1296,1164,1164,1337,1323,1211,961,1187,1160,1343
"COG1577",0,3,0,1,0,0,1,1,1,25
"COG1578",11,7,4,16,10,4,5,0,6,29
"COG1579",931,1132,942,955,1460,1162,772,735,947,1544
"COG1580",5,33,5,0,259,3,12,49,9,1
"COG1582",65,15,20,42,31,35,14,44,30,24
"COG1583",16,34,9,180,28,14,11,13,73,43
"COG1584",3,52,58,19,28,43,106,93,39,13
"COG1585",482,137,200,401,157,313,203,133,418,320
"COG1586",56,140,107,213,60,77,149,179,122,149
"COG1587",238,343,244,530,255,304,404,519,506,4089
"COG1589",184,117,178,162,311,143,115,165,164,108
"COG1592",3304,2362,2767,3308,3014,2884,2374,2293,2656,3157
"COG1593",2607,2945,3745,2070,1528,2714,2203,4239,2326,1547
"COG1595",16849,23925,18812,22168,13299,17474,21126,29475,20289,13057
"COG1596",3277,5217,6011,3929,4239,5203,4710,8102,5284,3918
"COG1597",3878,3314,3326,3417,2913,3580,2877,2296,3130,3412
"COG1598",134,63,195,200,209,77,49,36,165,251
"COG1600",173,626,472,168,202,398,258,1629,449,148
"COG1604",1,0,0,0,0,1,0,36,0,1
"COG1605",663,417,464,658,812,669,436,474,365,306
"COG1606",259,204,114,359,137,185,231,109,281,306
"COG1607",123,243,80,178,198,76,118,49,105,120
"COG1609",12502,9253,9289,11652,9229,9247,9843,12982,10995,15109
"COG1610",1071,1087,1245,1449,548,878,1098,936,1039,447
"COG1611",1489,1743,2397,1670,1388,1620,1756,1798,1614,957
"COG1613",539,156,92,303,139,121,158,152,257,287
"COG1614",86,44,30,79,38,45,81,15,133,69
"COG1615",5,3,1,5,8,53,5,5,11,68
"COG1618",83,15,1,35,1,22,7,1,11,26
"COG1619",1504,944,1065,848,443,1307,1232,1555,1527,475
"COG1620",448,1008,399,580,1686,618,1042,1602,744,2396
"COG1621",3061,4609,4288,3473,5799,3318,4645,4610,3854,7872
"COG1622",4,87,35,3,69,3,31,197,21,3
"COG1623",1,4,0,7,9,2,106,209,42,9
"COG1624",2005,1300,1370,1784,1997,1761,1158,1211,1479,2367
"COG1625",727,319,539,546,290,696,379,90,584,491
"COG1626",2168,2359,3193,1651,458,1373,2726,533,2023,159
"COG1629",2638,4749,5067,3254,4727,10821,12714,17902,11503,18111
"COG1633",16,112,59,13,44,74,14,111,37,2
"COG1635",57,188,241,15,23,38,100,133,48,10
"COG1636",469,283,300,406,319,1210,1080,363,1036,916
"COG1637",0,0,0,0,3,13,0,0,1,19
"COG1638",2246,2458,2984,1585,1291,2205,1952,3782,1827,1240
"COG1640",4738,3862,4264,4426,3527,5001,4139,2878,4566,4378
"COG1641",383,246,181,417,247,278,313,90,481,271
"COG1643",74,309,198,111,3267,351,165,529,149,1975
"COG1647",53,62,35,33,43,51,46,51,63,47
"COG1648",269,221,143,344,231,134,242,463,346,1228
"COG1649",5744,7016,6972,5578,6156,6942,7014,5990,5771,5035
"COG1651",55,493,95,120,370,151,180,1126,214,55
"COG1652",416,209,214,210,28,48,157,540,125,96
"COG1653",10713,4733,6697,8006,3927,7631,4766,4705,9631,9566
"COG1654",919,496,340,877,671,671,384,291,515,834
"COG1655",394,14,9,238,102,94,62,32,272,249
"COG1657",0,203,57,19,0,18,16,0,27,0
"COG1658",379,110,292,271,133,226,188,101,115,244
"COG1659",5,2,55,54,9,34,29,21,56,17
"COG1660",2394,2238,2163,2317,2196,2376,2500,1216,2300,2085
"COG1661",159,83,154,294,42,269,46,58,85,203
"COG1662",74,289,221,56,508,140,217,152,258,25
"COG1663",299,578,582,501,938,1638,1644,1642,1229,2535
"COG1664",34,221,65,110,35,119,66,292,191,35
"COG1666",7,37,11,7,66,36,47,92,53,94
"COG1668",535,270,155,744,283,366,116,164,388,136
"COG1669",321,909,720,668,786,255,657,905,490,262
"COG1670",3953,5372,4555,4889,3259,4076,4494,5221,4424,4645
"COG1671",124,42,81,122,67,285,100,93,258,242
"COG1672",4032,5148,5104,3489,12194,3519,4010,4731,3300,34066
"COG1674",4972,3426,3359,4194,4939,3924,3663,3115,3955,6658
"COG1677",199,45,41,108,211,24,24,27,51,48
"COG1678",640,1007,776,812,224,753,707,815,713,63
"COG1679",156,0,89,127,17,82,6,7,59,46
"COG1680",5364,6320,5117,5199,2591,6039,5330,7699,6394,2307
"COG1682",1699,756,744,1421,489,1123,1089,251,1229,846
"COG1683",270,132,211,198,160,249,166,331,166,206
"COG1684",443,129,92,231,324,136,76,233,318,162
"COG1686",5082,1538,2092,3862,2237,2972,2083,1270,3235,3382
"COG1687",283,119,92,175,125,127,96,155,204,163
"COG1688",0,2,0,0,3,0,12,0,52,0
"COG1690",267,970,627,790,1510,809,1143,1185,697,155
"COG1691",242,186,91,320,127,184,216,117,299,252
"COG1692",280,10,86,300,18,136,187,149,206,137
"COG1694",1174,1460,1793,1646,807,440,499,516,453,154
"COG1695",1582,1102,1302,1820,576,1403,764,880,1174,888
"COG1696",6026,3427,4816,5074,3503,4360,3452,3083,4362,6399
"COG1699",80,15,15,57,38,131,45,76,205,180
"COG1700",397,469,1162,148,13,24,726,23,18,128
"COG1702",2143,1943,1953,1849,2248,2069,1527,1789,2040,2708
"COG1703",1272,1509,1607,1377,674,1765,1552,1313,1521,320
"COG1704",862,1193,1157,1066,1208,1735,1276,2357,1651,1148
"COG1705",1271,2323,2269,2945,3960,2528,3218,1201,2355,2973
"COG1706",3,55,26,0,320,4,19,135,17,2
"COG1708",232,353,177,179,154,267,357,1094,472,87
"COG1712",375,590,539,573,269,391,932,275,510,63
"COG1713",832,227,309,594,233,489,343,246,479,512
"COG1714",397,297,464,293,73,386,663,496,453,52
"COG1715",230,283,71,235,143,65,31,104,111,115
"COG1716",566,53,85,103,108,95,68,45,206,176
"COG1719",0,32,19,0,0,2,8,55,2,0
"COG1720",578,181,215,284,1348,398,185,205,177,1784
"COG1721",1948,2206,2234,1611,1883,2069,2687,2930,2491,1661
"COG1722",79,22,37,38,13,30,77,102,72,21
"COG1724",43,0,30,509,17,1,7,12,20,13
"COG1725",2224,897,1068,1568,915,1169,987,1030,1520,1813
"COG1726",352,496,472,356,698,1431,1453,1542,1272,1782
"COG1728",164,7,6,155,66,67,46,14,161,164
"COG1729",3,60,43,35,209,50,28,88,30,6
"COG1732",133,211,171,119,64,178,270,534,224,71
"COG1733",1671,1904,1587,2081,778,1149,1409,1082,1425,991
"COG1734",29,250,99,88,284,119,61,265,71,37
"COG1735",88,126,96,54,62,50,24,7,20,13
"COG1737",1814,1345,1431,1424,1511,1753,1154,1976,1707,1395
"COG1738",598,944,956,657,1315,915,621,1206,797,1303
"COG1739",1521,1284,1360,1470,1536,1364,1300,1058,1472,1456
"COG1740",35,285,146,139,142,136,163,131,178,133
"COG1741",659,1622,1439,1072,555,1145,1265,2406,1301,140
"COG1742",2,40,23,0,13,5,12,81,23,5
"COG1743",143,0,8,4,386,0,114,270,413,64
"COG1744",2548,763,1324,2240,1068,2482,977,747,1960,1408
"COG1747",4,2,0,0,0,19,0,0,0,0
"COG1748",2343,1897,2163,2325,2376,1885,2144,1728,2070,2456
"COG1749",382,41,25,272,383,129,70,209,378,352
"COG1751",9,0,0,2,1,10,2,0,1,2
"COG1752",4002,5087,4658,4378,3585,4097,5329,7880,4760,2273
"COG1754",2398,2542,2716,2295,4254,2528,2807,2702,2297,4950
"COG1755",0,123,235,2,0,40,0,136,49,0
"COG1757",5387,5027,5762,5249,6342,5565,6032,5898,5985,10745
"COG1758",6,50,16,17,107,14,3,19,6,5
"COG1760",2648,2148,1911,2235,2572,2767,2360,2835,2270,2727
"COG1762",3250,2124,1902,1496,1862,1984,2018,2662,2230,2203
"COG1763",143,110,120,119,217,226,202,100,174,103
"COG1764",1,24,15,2,30,6,10,102,12,3
"COG1765",6,50,26,7,16,56,30,144,34,20
"COG1766",258,184,147,131,646,175,146,303,423,141
"COG1767",35,80,52,59,72,127,277,472,201,57
"COG1768",426,182,408,363,168,382,187,40,225,275
"COG1770",13,78,31,5,109,31,25,169,25,62
"COG1773",711,475,325,488,495,681,515,673,347,259
"COG1774",2134,1400,1863,1931,1131,1637,1584,1541,1849,1648
"COG1775",1497,515,326,730,361,614,513,182,755,674
"COG1776",737,147,139,340,120,113,116,243,491,559
"COG1778",659,1034,1665,1163,1053,1069,901,999,714,934
"COG1780",13,45,12,5,36,13,18,53,20,19
"COG1781",1014,964,1070,1022,1185,1191,800,696,1035,1316
"COG1782",7,1,1,5,2,7,1,5,0,93
"COG1783",371,463,486,2590,223,1511,570,901,1238,330
"COG1785",2495,3209,3700,2573,1398,2543,2989,2182,2252,376
"COG1786",7,0,16,54,0,2,2,1,6,2
"COG1787",26,3,2,282,8,133,45,1,12,33
"COG1788",160,165,85,160,116,167,202,185,169,37
"COG1791",0,3,0,0,15,0,0,71,0,0
"COG1792",2122,1881,1999,1890,2640,2067,1741,1752,1862,2974
"COG1793",25,118,47,46,0,49,360,0,60,9
"COG1794",173,133,166,215,198,197,123,217,205,103
"COG1797",1862,1236,1211,1299,891,1665,1178,902,1539,797
"COG1799",742,248,430,595,207,527,318,151,454,522
"COG1801",1,48,19,7,27,19,9,100,8,4
"COG1802",2657,1661,1782,1585,1428,1820,1200,1987,1821,1449
"COG1803",1477,1169,1635,1525,507,1502,961,813,1026,522
"COG1804",814,809,322,827,313,569,484,324,482,214
"COG1805",610,956,1339,918,2206,1015,1557,1314,1043,1372
"COG1806",43,218,65,69,101,74,55,138,37,105
"COG1807",1693,3010,2567,2433,1577,2473,2076,2565,2197,2201
"COG1808",1327,1543,1749,1614,762,1677,1321,1641,1180,245
"COG1811",270,366,413,391,238,310,296,281,246,275
"COG1814",47,530,226,76,33,173,137,854,287,23
"COG1815",235,70,42,111,164,72,41,112,137,145
"COG1816",405,209,105,354,214,220,145,217,377,262
"COG1817",131,560,348,344,54,692,0,0,363,5
"COG1819",194,378,460,162,171,735,1025,1668,955,111
"COG1820",2621,3683,4240,2566,2435,3632,3014,4355,3104,1203
"COG1823",40,239,33,23,65,21,200,354,66,115
"COG1825",980,1197,1361,1264,1492,1204,1143,1043,1388,1261
"COG1826",18,168,78,42,120,73,64,186,72,41
"COG1827",574,258,184,436,224,408,219,105,358,430
"COG1830",503,1445,1533,1258,629,1218,1394,1713,1179,211
"COG1832",5,42,19,8,35,10,14,94,17,21
"COG1834",9,54,25,58,11,79,226,1,108,25
"COG1835",2760,3024,3972,2604,1169,2421,2590,2648,2509,393
"COG1837",399,116,238,292,125,250,144,94,224,264
"COG1838",1789,1984,2117,2067,4236,1838,1612,1837,1856,3713
"COG1840",711,818,838,700,476,772,911,1419,810,661
"COG1841",135,110,105,180,121,113,110,143,174,106
"COG1842",160,117,77,131,105,75,84,161,194,78
"COG1843",384,53,37,182,282,65,41,122,235,124
"COG1845",6,67,15,5,44,5,16,95,14,1
"COG1846",3603,3069,2461,3736,1738,2557,2182,2370,3040,2097
"COG1847",1092,393,336,779,302,663,471,399,665,833
"COG1850",1,25,13,1,0,23,29,88,27,107
"COG1852",30,527,182,45,71,82,108,86,151,23
"COG1853",2102,2230,2433,2386,3071,1630,1986,1920,2223,2760
"COG1854",1110,675,1054,990,1241,901,600,209,840,1384
"COG1857",21,12,6,164,12,2,16,5,63,21
"COG1858",285,714,635,171,292,409,344,1408,569,84
"COG1859",219,88,38,26,74,24,38,66,102,11
"COG1861",324,336,117,372,15,249,408,415,180,14
"COG1862",858,860,1036,1015,898,851,568,580,689,997
"COG1863",15,6,30,14,6,59,44,28,58,17
"COG1864",1734,1891,2107,1940,2344,2219,1470,2095,1300,1668
"COG1865",28,29,74,82,26,73,85,7,107,82
"COG1866",2730,2874,3859,3270,4736,3526,2659,2376,3176,5248
"COG1868",583,127,108,269,441,148,105,261,440,283
"COG1869",26,176,117,58,202,61,150,374,98,80
"COG1871",284,51,39,129,73,68,49,88,194,87
"COG1872",6,41,9,1,30,29,4,51,10,2
"COG1873",332,63,203,327,124,227,68,43,156,184
"COG1874",6144,6186,5814,4293,4292,4905,6717,8529,5053,6921
"COG1875",1108,1015,1222,1103,220,1086,1260,1647,1202,70
"COG1876",978,221,533,1458,431,593,329,98,420,447
"COG1877",664,1412,946,1127,379,1008,2145,637,1171,58
"COG1878",440,326,207,542,172,204,217,188,351,138
"COG1879",5668,7727,5941,4837,7886,5310,5528,7830,6418,6724
"COG1881",10,108,56,54,89,67,79,62,45,39
"COG1882",5179,7118,7156,5590,5564,6249,6369,7824,6551,5348
"COG1883",4726,3812,5379,4200,2961,5044,4663,4287,4587,2893
"COG1884",3555,5289,4474,4099,2505,5828,5416,4244,5233,856
"COG1886",392,124,141,126,216,52,63,279,144,232
"COG1887",2812,1361,1375,2462,541,1474,1215,800,1523,2900
"COG1892",0,0,0,0,0,0,0,0,1,4
"COG1893",2096,2171,2303,2253,1145,793,577,589,764,255
"COG1894",2164,2061,1080,1439,771,1164,1856,1970,1747,691
"COG1895",635,926,688,599,563,332,1072,339,516,734
"COG1896",1347,537,392,1076,321,657,425,357,598,869
"COG1897",2188,1421,1692,1709,1975,1478,1610,1377,1623,2377
"COG1898",2034,3535,3366,2337,2381,2377,2866,3947,3428,3488
"COG1899",4,0,1,23,8,6,6,3,3,0
"COG1900",9,6,5,39,35,33,5,6,13,8
"COG1902",4175,2756,2268,3176,1610,3404,2943,2370,2820,1755
"COG1903",1793,2107,1740,1890,617,2628,2803,1026,2525,793
"COG1904",2584,2462,2450,2300,2970,2674,2517,2376,2566,3026
"COG1905",674,506,631,549,218,312,566,1106,358,137
"COG1906",116,133,163,150,59,137,116,123,127,44
"COG1908",83,5,35,56,76,54,100,90,51,28
"COG1910",55,56,36,95,67,101,77,41,78,48
"COG1912",2,109,9,4,12,1,12,3,17,30
"COG1913",1,0,148,30,719,0,1,0,0,792
"COG1914",1523,1671,1421,1669,703,1300,1448,1517,1300,479
"COG1915",87,95,94,37,33,87,30,89,85,17
"COG1917",2428,2740,2491,2714,1520,3066,2618,2563,2640,2365
"COG1918",3436,2287,3365,3719,3881,3694,1533,1879,2815,4588
"COG1921",117,263,118,137,198,120,183,551,231,132
"COG1922",921,1827,947,1327,3632,418,591,309,468,94
"COG1923",110,90,70,166,248,57,40,72,64,73
"COG1924",3928,1542,1421,3029,6012,2439,2350,2421,2794,8566
"COG1925",1231,971,748,1010,690,642,529,562,792,780
"COG1928",312,3,56,183,57,101,118,4,267,176
"COG1929",1792,1532,1432,1401,1962,1873,1395,1426,1834,2162
"COG1930",14,3,3,10,3,13,8,1,8,7
"COG1932",2189,1928,2263,2437,2439,2264,1776,1508,2005,2593
"COG1934",4,46,39,28,177,43,20,106,32,10
"COG1937",673,228,201,602,272,363,240,271,410,437
"COG1939",288,60,75,174,72,380,307,256,528,380
"COG1940",7658,6870,6164,6738,8721,7218,6074,8843,6886,5780
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",27,14,26,23,40,22,19,52,12,7
"COG1943",1830,563,593,1245,688,1066,974,940,1203,978
"COG1944",3,100,32,18,263,10,27,260,45,107
"COG1945",2,1,8,5,9,14,7,10,15,2
"COG1946",3,68,20,1,38,19,11,103,19,24
"COG1947",1882,1143,1198,1564,1815,1402,1246,1322,1529,1967
"COG1949",7,61,42,8,61,37,27,85,29,25
"COG1950",0,1,0,1,0,1,3,0,2,2
"COG1951",2061,2481,2341,2434,4433,2321,2270,2228,2374,4070
"COG1952",7,69,55,28,216,28,33,68,39,18
"COG1953",37,210,138,19,78,73,79,215,103,50
"COG1954",358,117,131,143,116,251,131,174,101,123
"COG1956",568,643,654,558,243,568,569,636,526,780
"COG1957",117,254,185,85,120,412,257,726,369,383
"COG1959",1853,926,734,1577,756,1065,764,647,993,1210
"COG1960",3640,3556,3624,3002,3570,4037,3885,3422,3167,3053
"COG1961",25986,8235,18224,22690,7306,17914,10772,8616,10008,11471
"COG1963",188,70,171,125,88,207,152,181,164,147
"COG1964",55,21,13,43,30,12,15,5,12,12
"COG1965",4,43,28,7,36,36,19,60,12,9
"COG1966",3452,2478,3947,3035,4345,4227,2732,2722,3049,4536
"COG1968",2334,1480,2074,2176,2171,1952,1759,1456,1862,2709
"COG1969",4,114,79,103,49,89,86,92,82,81
"COG1970",832,914,651,1004,522,731,573,996,793,681
"COG1971",1352,1080,1209,1350,621,1219,863,1096,1222,839
"COG1972",27,457,162,135,264,30,71,219,47,36
"COG1974",1199,760,1307,1148,1144,900,594,476,786,1250
"COG1975",993,588,495,670,555,794,639,412,618,976
"COG1977",0,24,17,15,15,19,15,32,15,6
"COG1979",1921,3418,2899,2369,1735,2554,3688,2654,2704,994
"COG1982",2166,1575,1019,1931,1510,1634,1455,1437,1816,2611
"COG1983",393,644,652,516,192,409,376,397,429,58
"COG1984",116,218,147,166,121,136,151,102,71,178
"COG1985",2107,2141,2419,1921,3074,2573,2488,1861,2119,3260
"COG1986",3,43,16,2,40,4,8,71,5,0
"COG1987",189,48,19,109,150,46,37,118,137,147
"COG1988",48,138,32,44,80,46,50,244,84,44
"COG1989",376,236,134,257,205,132,119,287,264,357
"COG1990",85,0,111,82,14,93,25,0,1,50
"COG1992",11,12,2,34,22,24,3,0,4,4
"COG1993",2,8,8,13,6,23,21,0,15,10
"COG1994",488,134,221,446,168,316,164,160,216,251
"COG1995",1180,1746,1638,1385,2320,1575,980,1872,1300,2163
"COG2000",190,223,145,208,86,106,66,58,96,45
"COG2001",1225,955,785,1119,476,303,297,336,332,196
"COG2002",919,195,399,803,319,553,276,140,516,488
"COG2003",1825,1582,1406,2100,3030,1934,1635,2161,2501,2779
"COG2005",100,164,83,110,159,125,77,131,106,34
"COG2006",264,544,305,276,125,290,590,929,506,251
"COG2008",1635,1994,2163,1668,1017,2277,2194,1859,1906,2842
"COG2009",7,66,56,30,85,21,20,37,17,15
"COG2010",7,7,6,2,27,44,11,5,12,0
"COG2011",643,346,481,404,945,543,492,421,360,484
"COG2013",698,171,127,574,97,176,245,92,241,409
"COG2014",6,3,1,1,0,1,1,0,0,0
"COG2015",216,600,424,227,218,674,317,701,548,228
"COG2017",6918,6543,7574,6762,6649,6509,7382,7283,7810,7000
"COG2020",123,32,6,9,1,37,2,4,5,19
"COG2021",31,3,5,5,53,92,7,1,4,9
"COG2022",1039,1176,1077,1019,1296,399,440,299,388,364
"COG2025",2898,1923,2056,2040,2561,2658,2330,2124,1841,2815
"COG2026",27,90,51,19,61,21,67,186,118,92
"COG2027",526,1873,993,1096,1157,999,1667,1570,1081,368
"COG2030",743,1160,1085,1061,1078,1346,1004,806,1032,1029
"COG2031",60,110,93,133,47,83,190,307,296,36
"COG2032",13,140,55,28,44,4,10,30,11,6
"COG2033",206,142,172,170,601,218,182,112,160,776
"COG2035",661,451,309,524,353,354,230,386,288,191
"COG2038",1955,1652,1826,1699,855,1688,1896,826,1768,895
"COG2039",188,101,35,78,120,109,133,83,96,128
"COG2040",3,127,19,14,24,155,74,933,136,111
"COG2041",4,69,23,4,56,10,22,148,30,18
"COG2043",51,8,14,53,14,63,14,14,12,13
"COG2045",2,43,23,15,16,24,40,185,31,11
"COG2046",0,0,2,13,9,0,0,2,0,0
"COG2048",132,34,61,144,111,106,135,55,74,88
"COG2049",103,161,135,134,90,118,171,97,70,165
"COG2050",1890,2231,2233,1862,1408,1906,1640,2700,1927,1083
"COG2052",280,44,126,167,69,164,173,84,178,185
"COG2055",393,653,282,218,260,272,311,290,295,241
"COG2056",12,109,20,48,13,43,35,259,86,27
"COG2057",113,171,62,112,136,156,199,173,127,34
"COG2059",2983,2713,3561,3380,3791,3025,2912,2567,2864,4614
"COG2060",1555,2800,2355,2253,3045,2566,2554,2730,2316,284
"COG2062",4,49,5,4,156,15,7,112,7,79
"COG2063",5,27,19,2,203,6,14,104,9,2
"COG2064",61,2,11,27,2,5,0,0,27,589
"COG2065",96,90,115,86,54,99,101,6,103,94
"COG2066",1528,1862,2015,1946,622,1547,2217,1663,1682,117
"COG2067",493,463,591,355,2001,607,773,724,432,413
"COG2068",221,333,145,210,120,153,298,411,255,180
"COG2069",56,31,20,54,20,18,32,12,78,54
"COG2070",2757,2253,2171,2654,1527,2683,2857,2261,2685,1571
"COG2071",1077,2438,1939,1461,3397,1101,2277,1124,1681,3809
"COG2072",1,27,0,0,25,0,5,0,0,0
"COG2073",1261,1413,1472,1206,705,1625,1564,455,1512,595
"COG2076",90,259,306,350,191,191,265,702,311,1478
"COG2077",647,932,903,819,493,732,854,968,713,84
"COG2078",6,183,80,14,2043,22,41,72,20,152
"COG2079",103,194,236,156,145,113,106,58,103,143
"COG2080",959,1082,730,650,399,656,1011,1451,889,640
"COG2081",2680,755,946,1564,1346,1563,945,359,1469,1160
"COG2082",858,781,816,507,322,958,956,910,933,449
"COG2084",419,949,490,333,375,302,402,490,375,508
"COG2085",3,4,29,0,3,17,3,155,9,137
"COG2086",2082,1713,2132,1808,2076,2002,2204,1409,1764,2511
"COG2087",963,842,859,834,423,742,908,521,910,384
"COG2088",493,157,438,551,244,445,305,198,534,1039
"COG2089",1818,1676,1596,1600,499,751,1407,1180,1623,168
"COG2091",384,176,112,344,228,267,156,214,316,421
"COG2094",36,30,12,22,5,21,56,17,26,75
"COG2095",1391,2287,1955,2082,772,1643,1763,2271,1548,163
"COG2096",1033,1529,1489,1014,605,1218,1352,1375,1325,226
"COG2099",1527,2049,1740,1707,627,2166,2443,879,2409,850
"COG2102",16,4,32,19,105,801,3,3,9,2
"COG2103",807,1194,1155,966,664,1219,1099,1389,1240,672
"COG2104",6,20,9,7,41,10,13,36,9,9
"COG2105",8,56,23,36,36,7,17,96,11,6
"COG2107",19,6,3,10,69,95,2,4,2,0
"COG2108",3,0,18,17,0,51,42,0,48,12
"COG2109",439,264,389,556,255,564,350,310,431,572
"COG2110",1100,666,894,1139,610,1139,625,922,879,617
"COG2111",84,61,100,61,54,98,94,79,66,32
"COG2113",230,1243,455,914,347,693,532,1413,735,47
"COG2114",1,45,14,48,0,7,11,67,10,10
"COG2115",1165,1510,1910,1087,761,1657,1844,832,1465,142
"COG2116",484,474,206,462,495,244,206,382,561,346
"COG2119",82,17,12,73,39,22,48,8,120,89
"COG2120",268,521,383,250,109,132,256,800,526,33
"COG2121",20,49,32,2,1,28,54,155,34,1
"COG2122",2,2,0,8,10,29,6,9,12,1
"COG2127",121,88,166,61,495,74,126,185,112,873
"COG2128",26,91,29,21,151,16,41,223,41,35
"COG2129",290,57,240,561,158,273,439,30,117,1268
"COG2130",2,5,19,1,48,1,6,34,5,0
"COG2131",1322,1268,1449,1422,1484,1405,1071,1064,1286,1716
"COG2132",16,142,49,7,243,48,37,291,58,24
"COG2133",5,49,24,5,69,25,27,166,58,2
"COG2134",4,80,11,4,62,3,14,97,14,3
"COG2135",65,188,110,52,62,74,70,822,197,44
"COG2137",292,78,164,316,218,149,163,211,180,83
"COG2140",724,584,95,513,52,392,651,179,582,38
"COG2141",13,218,66,8,330,23,57,597,75,28
"COG2142",3,32,20,1,29,4,6,95,13,2
"COG2143",0,1,0,3,3,3,0,0,0,0
"COG2145",536,313,277,760,979,569,531,326,450,1937
"COG2146",4,54,26,4,39,5,24,275,13,1
"COG2148",8150,8170,6198,7190,4138,7328,5938,7816,7570,4420
"COG2149",3,32,21,4,31,2,7,25,7,0
"COG2151",455,616,703,506,855,626,454,660,487,857
"COG2152",2696,3538,3871,2971,3451,2543,6774,4822,3760,1889
"COG2153",55,71,28,18,86,98,43,97,28,58
"COG2155",215,34,70,167,65,131,35,26,85,67
"COG2156",439,935,694,564,1032,826,501,903,715,84
"COG2158",21,11,7,23,9,51,31,51,57,36
"COG2159",599,282,430,675,314,434,328,397,417,273
"COG2160",1932,2619,2604,1539,2977,2357,3134,3093,2615,3322
"COG2161",185,159,66,16,25,11,8,5,13,7
"COG2162",61,42,55,46,98,42,35,94,32,21
"COG2163",23,0,8,25,2,24,4,0,5,13
"COG2165",51,181,173,66,102,46,124,319,90,52
"COG2166",710,1086,1353,1012,1022,879,844,946,795,959
"COG2168",1,33,11,1,35,8,8,60,13,8
"COG2169",83,875,286,107,155,224,213,1208,352,38
"COG2170",3,38,20,0,71,8,14,103,5,1
"COG2171",45,115,53,57,328,154,93,145,123,116
"COG2172",765,478,458,599,311,634,359,527,667,405
"COG2173",257,283,442,239,122,642,1215,1053,971,132
"COG2175",5,64,16,2,57,6,11,82,22,4
"COG2176",4880,1141,1987,3283,1579,2879,1908,1200,2750,3387
"COG2177",2395,1562,2173,1956,2033,1916,1682,1583,1655,2440
"COG2179",708,148,245,469,158,300,232,78,302,331
"COG2180",2,120,54,53,110,27,52,148,44,20
"COG2181",7,113,40,41,102,50,80,205,61,15
"COG2182",1528,204,207,966,2891,794,257,381,1686,1102
"COG2183",3840,3584,3280,3446,4319,3936,3821,2132,4060,5240
"COG2184",551,474,574,756,939,700,665,849,616,656
"COG2185",2963,3891,3883,2895,1989,5062,3957,3931,4223,605
"COG2186",1718,1538,1431,984,907,1391,1026,2211,1060,2177
"COG2188",1555,1183,1302,1331,823,1192,1314,2737,1258,1308
"COG2189",731,1957,1438,1924,2561,1470,1631,1652,2090,1233
"COG2190",1630,1359,1372,1233,696,1465,678,902,861,1586
"COG2191",24,15,27,37,47,64,32,29,54,4
"COG2192",4,0,17,20,7,44,0,1,18,41
"COG2193",135,385,379,493,222,284,411,143,335,33
"COG2194",1466,3486,2096,2208,3537,741,575,942,639,715
"COG2195",7574,7385,6918,6491,9079,6803,7231,7240,7138,9032
"COG2197",8497,12989,11483,8889,5691,9571,15607,21139,12012,3585
"COG2198",122,852,222,50,481,118,239,840,198,77
"COG2199",8425,3653,2928,5833,4701,3724,2483,6228,5273,5619
"COG2200",3348,2466,1580,2113,2310,1466,1039,4920,2264,2470
"COG2201",540,183,123,334,520,157,131,314,383,330
"COG2202",538,2135,983,771,954,907,1351,3929,1355,186
"COG2203",19,81,25,37,126,4,11,172,8,10
"COG2204",10266,14328,20182,10046,15988,14790,16675,13769,17609,11460
"COG2205",3674,2617,3408,3332,2890,3041,3187,2872,3320,1331
"COG2206",1573,164,187,751,414,1038,885,625,2533,2762
"COG2207",49680,67885,49812,55885,38132,46626,63716,66820,55206,33669
"COG2208",1436,936,437,1043,831,834,716,981,1263,924
"COG2209",523,550,651,536,1479,1041,519,747,454,1019
"COG2210",1554,2583,2894,1989,959,1772,2573,2667,2267,196
"COG2211",8151,3985,5641,5680,4671,5568,5658,4854,4512,7756
"COG2212",15,4,7,1,0,6,4,9,6,2
"COG2213",323,302,92,69,217,64,180,434,189,275
"COG2214",1248,1356,1172,1120,989,1290,1263,1206,1546,779
"COG2215",0,23,15,3,83,5,24,326,9,12
"COG2216",1965,2461,2053,1973,3241,2315,2554,2818,2518,257
"COG2217",9814,8226,7395,9701,7500,10587,8516,6891,9314,6794
"COG2220",3500,5477,3545,4371,3947,1245,1183,1273,1204,1435
"COG2221",358,241,177,516,149,210,331,691,442,389
"COG2222",614,397,866,449,499,106,205,240,117,209
"COG2223",6,148,82,50,133,8,74,303,44,16
"COG2224",8,88,22,3,97,12,42,122,16,7
"COG2225",11,246,84,20,133,30,85,202,80,13
"COG2226",865,1220,1090,1053,1259,1181,1392,2225,1115,1079
"COG2227",295,188,590,203,83,210,300,707,360,15
