"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG1560",1502,2057,1248,233,850,1500,1271,1697,1661,2134
"COG1561",1816,3039,2043,1250,2045,1990,1730,2605,1905,1979
"COG1562",0,0,0,1,0,1,3,0,5,0
"COG1564",1292,508,1475,1433,1116,1136,1041,1616,1160,548
"COG1566",2417,838,1347,437,668,1585,2109,793,1752,2565
"COG1567",0,98,148,21,66,53,42,84,17,303
"COG1568",0,4,425,0,240,123,1810,1,215,598
"COG1569",14,6,5,4,11,5,59,73,18,5
"COG1570",2546,2002,2750,2390,2872,2840,2353,2614,2437,3137
"COG1573",951,326,1016,665,627,754,1069,396,1224,307
"COG1574",277,131,503,2659,686,938,443,902,713,325
"COG1575",1736,1315,1285,947,611,998,2038,1008,1610,1102
"COG1576",1176,1546,1335,1678,1334,1205,958,1608,1188,1333
"COG1577",6,0,6,595,3,2,0,13,113,0
"COG1578",8,12,17,389,72,7,14,17,62,10
"COG1579",1115,2215,936,51,494,800,765,1117,815,1276
"COG1580",32,1,0,9,0,20,14,0,1,0
"COG1582",13,40,44,25,173,29,6,58,46,23
"COG1583",36,9,173,29,214,65,15,272,279,14
"COG1584",49,4,20,52,25,54,32,12,9,7
"COG1585",135,363,394,650,744,288,202,216,226,143
"COG1586",137,73,220,164,451,185,142,272,91,203
"COG1587",352,347,527,699,263,865,412,204,395,679
"COG1589",108,96,151,511,416,52,44,33,56,17
"COG1592",2379,3161,3340,2604,3772,2871,2504,3433,3134,3311
"COG1593",2873,1697,2070,2844,1604,3582,2203,2132,1898,1504
"COG1595",23811,15106,22136,8777,15735,16415,21077,19992,38385,13347
"COG1596",5227,6024,3909,338,2123,4009,4606,4276,3844,6476
"COG1597",3362,3663,3415,4224,3864,3054,2894,3667,3255,3444
"COG1598",66,111,202,320,345,197,49,159,138,70
"COG1600",609,449,159,254,227,566,253,382,676,52
"COG1604",0,0,0,0,18,0,0,1,41,0
"COG1605",414,410,676,879,726,513,440,483,575,233
"COG1606",204,188,349,636,356,500,235,216,226,462
"COG1607",244,35,194,244,337,191,105,101,73,63
"COG1609",9244,8701,11686,31638,19995,10064,9947,9499,11796,9994
"COG1610",1054,270,1448,791,1091,1054,1097,903,890,499
"COG1611",1739,1212,1660,930,996,2011,1757,1597,1350,1643
"COG1613",167,255,311,464,217,304,152,275,71,104
"COG1614",36,36,84,594,252,23,72,71,45,88
"COG1615",2,12,4,1281,170,12,6,8,7,3
"COG1618",17,6,37,52,29,17,9,17,27,13
"COG1619",342,146,310,355,407,1090,1275,739,1041,896
"COG1620",989,1254,586,1117,210,764,1036,1149,555,1100
"COG1621",1561,1661,1190,2532,1234,3914,4621,6843,3140,6979
"COG1622",95,3,4,71,1,63,35,0,5,0
"COG1623",5,14,7,297,335,128,120,2,96,45
"COG1624",1298,2888,1812,1773,2315,1500,1136,2126,1713,2095
"COG1625",309,461,558,1396,1536,424,350,587,402,716
"COG1626",2386,398,1655,360,713,1292,2696,984,1428,478
"COG1629",13844,15324,9642,1412,4857,13656,12800,10614,11731,11773
"COG1633",113,2,9,22,291,25,16,41,230,12
"COG1635",183,158,19,3,79,261,89,754,381,3
"COG1636",820,1113,1237,976,1277,865,1090,1220,837,831
"COG1637",0,4,0,414,0,1,0,0,0,0
"COG1638",2485,1542,1593,2638,1368,3251,1963,1754,1627,1182
"COG1640",3897,3937,4498,5137,4553,5089,4114,4864,2764,7555
"COG1641",248,280,410,692,431,485,295,378,257,469
"COG1643",313,2734,121,1849,87,726,162,1850,128,1694
"COG1647",72,3,26,53,161,125,46,49,95,235
"COG1648",217,270,338,501,313,596,240,346,273,398
"COG1649",7082,7960,5538,1238,3400,5388,7120,5088,5449,4563
"COG1651",485,64,111,980,76,258,174,155,137,35
"COG1652",213,1112,214,28,279,294,154,263,348,20
"COG1653",4758,5307,8056,30483,23443,7498,4834,9589,14345,4476
"COG1654",485,471,857,1790,1268,613,396,758,361,609
"COG1655",13,170,241,114,677,243,72,344,23,119
"COG1657",207,0,17,2,0,0,14,11,20,0
"COG1658",108,146,281,652,321,197,196,166,184,269
"COG1659",2,14,51,0,32,87,38,71,24,7
"COG1660",2238,2195,2343,2350,2187,2254,2425,2981,1941,3077
"COG1661",79,87,287,353,117,40,46,43,101,250
"COG1662",272,49,60,209,0,414,204,7,14,14
"COG1663",1606,3277,1567,159,888,1825,1662,1627,1847,2437
"COG1664",222,11,120,103,382,265,59,127,565,38
"COG1666",103,55,26,44,23,104,50,48,91,211
"COG1668",260,326,746,287,1763,415,111,1177,1059,202
"COG1669",927,1022,658,49,491,855,649,1581,939,492
"COG1670",5386,3290,4868,3691,4726,4670,4575,4199,4538,3399
"COG1671",131,266,365,505,566,358,108,349,73,145
"COG1672",1755,6243,1207,601,1001,4739,3981,6387,5035,31385
"COG1674",1094,2375,1431,2608,2452,3721,3706,6887,3805,2722
"COG1677",44,79,99,153,393,132,59,270,36,70
"COG1678",988,55,800,99,349,568,702,220,749,255
"COG1679",1,6,127,0,601,20,8,40,30,13
"COG1680",6340,2416,5164,6188,4407,5644,5381,3447,6544,3709
"COG1682",736,947,1410,1778,1995,1049,1055,1489,596,633
"COG1683",126,259,200,458,351,277,171,353,178,128
"COG1684",133,183,224,339,580,243,93,546,156,131
"COG1686",1561,2227,3862,7647,6707,3167,2117,3822,1933,2495
"COG1687",124,142,168,433,387,156,97,368,88,62
"COG1688",1,1,0,64,8,0,15,1,0,4
"COG1690",979,4584,784,596,1741,780,1134,1785,928,155
"COG1691",184,138,315,698,281,384,224,185,212,539
"COG1692",11,143,296,32,555,203,165,228,207,329
"COG1694",1444,996,1600,550,943,1644,1418,1882,13874,984
"COG1695",1115,730,1822,2335,2371,940,756,1706,1314,620
"COG1696",3411,3629,5053,5090,7044,3468,3475,3840,3803,1434
"COG1699",40,143,179,140,395,204,51,351,92,100
"COG1700",488,564,148,23,353,540,692,293,383,3064
"COG1702",1941,2842,1832,2074,2449,1907,1524,2496,1742,1839
"COG1703",1480,187,1408,102,838,1491,1502,556,1759,1294
"COG1704",1187,1436,1101,977,1435,1178,1293,1501,1544,1402
"COG1705",2337,2825,2960,1469,1387,2480,3230,2783,2254,4081
"COG1706",56,4,0,22,1,32,3,0,0,0
"COG1708",361,36,174,68,551,350,345,183,657,58
"COG1712",578,162,575,177,220,551,921,382,260,283
"COG1713",242,394,609,1194,988,379,331,632,394,331
"COG1714",284,23,291,60,136,217,698,120,144,41
"COG1715",264,112,237,68,144,162,30,343,462,16
"COG1716",43,231,103,811,798,116,70,677,134,434
"COG1719",33,0,0,0,0,0,1,0,3,0
"COG1720",197,2123,293,523,406,311,186,777,476,1189
"COG1721",2221,1925,1604,484,1264,1930,2759,2406,1990,1583
"COG1722",21,30,40,122,108,100,79,55,83,13
"COG1724",0,1,495,8,29,14,3,3,14,2
"COG1725",898,1416,1567,3077,2542,1171,999,2430,1453,1675
"COG1726",1471,2211,1103,132,588,1362,1487,1549,1709,1912
"COG1728",6,105,148,87,432,182,41,192,16,73
"COG1729",56,22,35,54,30,75,26,13,14,12
"COG1732",213,10,125,202,140,479,269,140,748,35
"COG1733",1897,1376,2072,2060,1498,1404,1406,1717,1666,1347
"COG1734",253,88,100,146,163,280,51,58,579,617
"COG1735",128,29,55,52,42,128,62,6,86,9
"COG1737",1327,1286,1403,5338,2241,524,379,480,673,762
"COG1738",918,1438,675,165,410,302,206,311,389,383
"COG1739",1287,1893,1467,1662,1527,1415,1309,1677,1228,1714
"COG1740",272,59,136,32,80,560,168,52,170,723
"COG1741",1600,67,1091,217,552,1263,1228,474,1174,462
"COG1742",35,3,0,16,8,30,12,15,1,2
"COG1743",0,4,4,7,123,18,106,183,102,16
"COG1744",798,821,2269,3597,2527,1646,959,1699,1077,756
"COG1747",2,0,0,0,0,0,0,0,1,0
"COG1748",655,838,750,608,558,2244,2146,2572,1470,2973
"COG1749",43,112,284,254,754,331,72,1032,121,100
"COG1751",0,0,2,0,4,0,1,2,3,4
"COG1752",5124,2727,4307,905,3080,4428,5291,1988,5350,1722
"COG1754",2576,5204,2315,1316,1194,3015,2900,3022,2852,4522
"COG1755",123,0,3,0,18,108,0,2,13,0
"COG1757",5038,8190,5248,6708,3912,6857,6105,5438,5574,6740
"COG1758",48,15,18,359,77,40,13,28,35,4
"COG1760",2161,2418,2225,4048,2158,3281,2340,2618,2707,2608
"COG1762",2106,1032,1489,7320,2425,3234,2028,1696,2664,5776
"COG1763",108,225,111,353,323,250,172,106,48,130
"COG1764",27,4,2,50,0,23,8,1,5,6
"COG1765",173,6,15,250,31,130,35,14,162,4
"COG1766",173,223,123,287,1152,93,51,207,56,36
"COG1767",239,25,152,991,88,347,258,165,137,99
"COG1768",194,324,361,368,667,130,182,365,199,119
"COG1770",74,15,6,866,0,72,18,2,6,5
"COG1773",474,393,471,512,450,676,514,487,558,269
"COG1774",470,654,688,621,652,2153,1534,2420,1730,1593
"COG1775",480,287,724,1112,816,922,519,781,416,304
"COG1776",152,184,330,186,1212,355,102,946,354,146
"COG1778",995,1478,1154,123,714,1262,930,1275,1408,1202
"COG1780",46,7,5,485,9,32,16,11,48,6
"COG1781",949,1704,1023,881,1289,910,811,1185,1016,818
"COG1782",1,43,5,0,223,4,0,4,1,0
"COG1783",474,174,2606,290,1100,1057,570,657,471,33
"COG1785",3232,857,2625,471,1247,2379,2967,1159,2652,945
"COG1786",0,0,7,0,12,4,2,4,9,0
"COG1787",3,3,278,54,112,50,37,138,40,14
"COG1788",165,18,155,114,184,315,220,101,504,26
"COG1791",4,0,0,32,0,1,0,0,0,0
"COG1792",1891,2969,1889,1730,2164,1864,1746,2308,2235,2258
"COG1793",125,23,48,11,137,144,360,76,380,12
"COG1794",131,58,208,527,263,224,128,453,229,56
"COG1797",1225,440,1283,1505,1445,1721,1166,643,1139,1241
"COG1799",246,402,588,1159,1129,452,335,518,351,473
"COG1801",45,12,9,29,0,26,7,0,9,1
"COG1802",1673,1403,1627,3700,2274,2217,1226,2016,1461,2035
"COG1803",1202,440,1550,1030,1552,1380,986,878,1859,896
"COG1804",799,129,814,1332,619,799,503,354,602,84
"COG1805",328,563,330,48,149,1091,1548,1543,1298,1298
"COG1806",213,68,67,462,59,115,62,59,69,37
"COG1807",2968,1669,2420,121,1012,2627,2125,848,3090,4636
"COG1808",1551,157,1608,733,892,1359,1308,473,2110,1025
"COG1811",353,328,387,774,418,567,291,476,378,504
"COG1814",174,1,20,8,30,471,123,66,650,10
"COG1815",76,101,103,109,403,156,39,319,90,68
"COG1816",201,135,348,1114,394,346,148,445,226,129
"COG1817",562,11,355,0,195,193,0,29,304,138
"COG1819",1116,1319,516,115,463,1088,1090,839,815,324
"COG1820",3720,1480,2541,3023,2348,3592,3030,1938,2448,1866
"COG1823",238,57,19,408,6,375,194,25,86,386
"COG1825",1181,1380,1273,836,862,1075,1109,1259,1082,1076
"COG1826",157,46,45,227,48,177,58,24,29,194
"COG1827",245,259,436,963,405,401,225,394,235,498
"COG1830",1438,143,1286,180,571,1830,1387,781,1327,979
"COG1832",37,8,9,60,9,24,13,15,73,6
"COG1834",140,8,159,12,79,80,240,96,37,71
"COG1835",2999,356,2593,2071,1722,1953,2644,591,2549,1859
"COG1837",108,192,305,504,649,235,140,373,206,238
"COG1838",1953,3763,2065,1762,1750,3229,1603,2015,1968,2743
"COG1840",801,403,712,1431,1331,1373,923,685,1067,978
"COG1841",108,75,183,376,342,246,111,211,239,152
"COG1842",118,49,129,255,252,177,79,301,55,97
"COG1843",57,75,177,169,488,168,46,537,73,74
"COG1845",67,1,5,61,0,51,17,0,5,0
"COG1846",3017,1655,3736,5039,3761,3235,2159,2680,3525,2210
"COG1847",385,520,777,2024,1610,859,460,667,593,765
"COG1850",19,23,0,11,4,10,29,4,24,12
"COG1852",536,5,48,61,14,141,122,52,97,199
"COG1853",2241,2288,2346,2089,3218,2419,1988,2315,2849,2336
"COG1854",679,1233,978,1256,947,689,594,746,768,1037
"COG1857",11,21,170,128,121,84,18,295,35,26
"COG1858",706,74,170,62,203,298,118,39,388,37
"COG1859",89,19,24,15,670,16,13,77,32,8
"COG1861",349,10,363,1,130,146,390,88,698,44
"COG1862",865,1067,1036,300,781,239,196,244,345,187
"COG1863",26,2,43,22,54,64,42,58,80,5
"COG1864",1885,2603,1910,98,1142,1322,1504,1665,2615,2791
"COG1865",33,50,81,55,51,112,88,126,88,19
"COG1866",2894,5879,3250,3151,3203,3423,2680,3629,2667,4668
"COG1868",132,200,267,323,883,326,106,908,195,121
"COG1869",176,54,67,178,57,288,151,59,138,35
"COG1871",50,127,134,121,554,128,47,444,100,64
"COG1872",36,9,1,28,1,28,9,1,8,5
"COG1873",59,230,330,425,604,128,73,193,140,105
"COG1874",6198,4487,4263,7479,3904,5863,6786,3800,5824,4068
"COG1875",1011,173,1112,75,656,1069,1275,325,1239,178
"COG1876",205,405,1442,1279,2098,314,322,1061,700,372
"COG1877",495,32,402,50,152,1121,2147,671,579,388
"COG1878",329,234,545,464,285,252,203,378,388,113
"COG1879",7785,8279,4785,6516,6002,7783,5511,6295,5079,8818
"COG1881",109,17,52,574,38,218,83,21,66,18
"COG1882",7198,4403,5646,6406,5804,8261,6312,5928,6006,6547
"COG1883",3803,2371,4203,1863,3686,3383,4652,3012,3830,2457
"COG1884",5233,495,4081,346,2359,5215,5429,1902,5282,3323
"COG1886",128,70,143,193,371,215,62,428,204,77
"COG1887",1347,867,2480,3375,1768,866,1177,4264,2080,2293
"COG1892",0,0,0,79,0,0,0,1,0,22
"COG1893",2170,486,2216,2172,1863,2008,1829,1524,1337,1331
"COG1894",2133,236,1452,2077,2315,1916,1835,1369,1933,1147
"COG1895",929,818,598,127,380,655,1037,869,592,566
"COG1896",551,562,1082,1923,1165,771,399,851,629,208
"COG1897",1392,3010,1707,2048,1739,1501,1657,1972,1267,2318
"COG1898",3517,2919,2375,1133,2284,2394,2897,2377,2317,1882
"COG1899",0,0,24,0,14,52,12,25,373,0
"COG1900",6,0,38,1,24,70,7,15,332,2
"COG1902",963,278,1102,1656,973,3093,2871,1296,2692,1252
"COG1903",2138,465,1897,1481,1369,1817,2761,937,931,1118
"COG1904",2445,2365,2344,1815,1820,2156,2540,2504,1428,2186
"COG1905",493,60,557,531,595,607,569,378,762,321
"COG1906",131,23,151,27,105,91,38,33,43,12
"COG1908",6,8,56,190,132,64,35,14,26,8
"COG1910",54,18,99,157,71,145,96,66,40,53
"COG1912",114,1,3,65,10,33,12,10,114,27
"COG1913",0,1552,28,1,2,13,1,61,15,779
"COG1914",1675,202,1670,1847,621,1539,1454,650,1832,1091
"COG1915",94,9,40,89,34,21,33,27,67,17
"COG1917",2688,2070,2742,1184,2482,2103,2618,1607,2448,1145
"COG1918",2280,3511,3675,2677,3282,2425,1523,3680,3133,2928
"COG1921",258,78,134,727,129,345,201,46,137,82
"COG1922",1848,437,1327,979,793,1491,1761,967,1603,1498
"COG1923",90,57,158,86,216,91,46,102,111,134
"COG1924",1545,4502,3059,5787,4732,3537,2358,4502,1403,2548
"COG1925",988,584,1016,1991,1710,1023,534,990,495,660
"COG1928",4,31,179,8,614,78,119,110,28,36
"COG1929",1521,1767,1407,1894,1145,1424,1396,1144,1570,1496
"COG1930",4,0,9,0,2,7,7,3,1,2
"COG1932",1881,2525,2475,2066,2536,2016,1821,2602,2122,1735
"COG1934",51,29,28,61,16,65,24,19,9,10
"COG1937",225,348,609,1131,854,482,252,360,296,507
"COG1939",194,276,540,1083,1054,448,328,675,236,371
"COG1940",6828,3352,6768,11429,6208,6164,6058,4438,9090,7824
"COG1941",0,0,0,0,1,0,0,1,0,0
"COG1942",15,5,21,65,15,44,19,20,22,10
"COG1943",562,518,1241,2318,1801,2333,923,1660,2187,5276
"COG1944",100,55,20,57,13,296,24,13,701,52
"COG1945",2,0,4,0,8,23,5,3,2,0
"COG1946",61,16,1,268,0,29,11,3,2,6
"COG1947",1154,2412,1525,1843,1912,1639,1208,1959,1520,2122
"COG1949",69,25,12,483,8,55,26,19,6,8
"COG1950",2,6,3,39,4,1,1,25,1,6
"COG1951",2504,4017,2409,2167,2283,3707,2286,2474,2270,2977
"COG1952",78,31,31,65,21,67,37,42,22,7
"COG1953",210,6,21,22,106,67,76,13,85,18
"COG1954",109,170,142,481,184,244,129,66,131,86
"COG1956",618,719,546,316,351,544,561,246,688,594
"COG1957",722,120,280,3142,1272,496,271,335,453,181
"COG1959",921,1134,1555,3071,2085,1100,721,1369,889,1184
"COG1960",3555,3057,3074,1863,2352,3925,3919,2725,3734,3284
"COG1961",8157,9498,22628,24245,33992,11163,10690,16313,11735,8724
"COG1963",64,67,122,144,565,156,162,274,100,91
"COG1964",19,14,40,99,45,80,45,30,34,32
"COG1965",46,17,7,30,20,39,14,11,7,9
"COG1966",2486,3945,3100,4297,3586,4098,2731,3247,2367,4711
"COG1968",1522,2671,2158,2583,2254,1987,1696,2320,1897,2637
"COG1969",120,16,117,24,68,292,78,18,107,475
"COG1970",920,933,1008,1009,947,770,590,1133,894,998
"COG1971",1079,616,1360,1507,1888,1228,861,989,1146,626
"COG1972",458,48,130,228,87,744,217,28,783,434
"COG1974",727,1031,1121,2190,1789,806,598,1044,592,2089
"COG1975",610,492,667,2111,439,1179,664,463,544,1041
"COG1977",23,5,15,19,11,26,11,5,5,5
"COG1979",3451,586,2367,2502,1870,3528,3642,1473,2537,1566
"COG1982",1551,1493,1952,4585,2731,2539,1434,2083,1043,1908
"COG1983",635,32,527,225,264,468,385,200,619,156
"COG1984",221,147,160,219,126,157,156,63,59,57
"COG1985",2201,2928,1918,1128,1313,2011,2486,1924,2050,2586
"COG1986",45,0,2,42,60,35,11,0,1,2
"COG1987",52,69,111,130,307,39,13,89,22,9
"COG1988",138,9,43,363,137,155,55,90,31,37
"COG1989",240,108,270,963,919,272,120,595,270,309
"COG1990",0,51,77,152,35,11,30,38,18,40
"COG1992",13,67,29,9,9,0,2,7,66,3
"COG1993",31,4,33,0,15,37,22,51,27,3
"COG1994",131,430,440,404,672,62,61,106,97,88
"COG1995",1720,1735,1396,622,819,1698,997,1794,1870,1176
"COG2000",216,16,223,111,371,202,63,358,601,29
"COG2001",970,314,1094,1063,1164,1012,843,804,705,357
"COG2002",201,445,839,1221,1373,397,291,797,359,261
"COG2003",1524,4108,2108,1810,2168,775,562,684,867,729
"COG2005",173,58,114,116,111,193,79,56,78,24
"COG2006",560,66,279,852,363,446,596,241,705,1022
"COG2008",2014,2162,1632,1828,1448,2053,2232,1015,1659,1249
"COG2009",63,18,30,41,25,61,22,9,11,77
"COG2010",8,0,2,11,8,27,9,3,3,0
"COG2011",341,282,402,1512,970,606,494,464,449,512
"COG2013",189,467,547,983,764,379,237,419,252,226
"COG2014",3,0,1,0,5,0,1,3,11,0
"COG2015",598,194,230,627,322,282,305,308,209,20
"COG2017",6553,7544,6750,5463,5603,5378,7346,5529,5224,7674
"COG2020",31,10,9,123,8,5,2,5,14,6
"COG2021",5,25,7,2,25,34,8,24,108,15
"COG2022",1181,647,1000,983,814,1418,1330,853,823,1107
"COG2025",1939,2372,2080,1230,1920,2393,2319,2024,2899,2143
"COG2026",84,4,24,201,80,51,63,184,56,12
"COG2027",1815,517,1103,900,377,1582,1681,1207,1285,505
"COG2030",1153,1205,1071,3157,507,883,987,1122,751,1104
"COG2031",105,12,127,47,53,272,184,82,231,30
"COG2032",126,13,29,89,106,51,31,17,66,29
"COG2033",144,731,187,227,185,294,170,304,232,850
"COG2035",458,226,542,299,1346,480,228,344,1056,237
"COG2038",1633,475,1679,1349,1276,2200,1919,937,1346,1953
"COG2039",106,72,83,974,65,180,128,58,57,40
"COG2040",307,73,48,87,80,251,78,54,149,15
"COG2041",67,3,4,50,2,32,29,2,4,2
"COG2043",10,0,50,28,16,34,14,11,10,2
"COG2045",42,8,19,1,25,67,36,10,45,6
"COG2046",0,0,10,0,3,1,0,0,7,0
"COG2048",38,21,152,230,255,266,127,104,464,32
"COG2049",158,173,140,188,149,204,163,67,60,37
"COG2050",748,463,619,63,356,1627,1634,1037,1928,1551
"COG2052",43,161,160,261,456,180,189,138,100,193
"COG2055",639,119,220,745,190,346,309,195,255,97
"COG2056",106,27,45,12,19,25,24,10,101,12
"COG2057",167,19,105,90,169,273,173,61,504,31
"COG2059",2697,4529,3343,2439,2916,2704,3005,4752,3154,4935
"COG2060",973,57,747,85,431,2576,2537,1229,2606,2043
"COG2062",42,43,4,309,0,18,8,3,6,2
"COG2063",30,1,2,30,0,48,15,0,0,1
"COG2064",2,58,29,0,25,8,0,24,0,2
"COG2065",88,35,85,406,201,137,94,84,99,268
"COG2066",1876,388,1949,238,679,1775,2275,805,1293,613
"COG2067",465,2297,351,163,320,750,733,309,1003,462
"COG2068",333,127,210,789,188,401,313,112,255,447
"COG2069",32,32,52,379,90,14,39,37,27,56
"COG2070",743,365,909,917,870,3325,2929,2284,3130,2297
"COG2071",2463,3656,1453,1199,996,1972,2254,2479,1754,3211
"COG2072",84,0,0,9,0,4,4,0,6,0
"COG2073",1427,409,1215,1133,1108,1706,1578,779,825,1279
"COG2076",264,231,359,136,138,406,269,734,369,668
"COG2077",943,68,800,195,413,667,891,373,951,321
"COG2078",182,3313,13,382,0,220,34,25,55,43
"COG2079",189,83,163,17,137,354,113,175,480,65
"COG2080",1095,310,624,2140,758,1484,1028,529,753,550
"COG2081",758,2370,1612,3091,2956,1530,943,1973,902,2019
"COG2082",270,86,158,276,291,877,948,425,518,674
"COG2084",967,84,342,795,593,741,394,247,370,1023
"COG2085",4,99,0,9,1,27,5,45,6,1
"COG2086",1733,1947,1836,1023,1587,643,747,596,695,513
"COG2087",801,253,833,665,860,1078,915,525,782,634
"COG2088",151,373,541,808,1790,442,310,589,304,156
"COG2089",1676,6073,1602,124,1237,1251,1399,737,1617,445
"COG2091",191,234,340,726,722,284,171,446,147,229
"COG2094",29,65,21,384,106,53,50,10,105,9
"COG2095",2298,374,2089,314,815,1805,1784,1103,2585,1002
"COG2096",1540,527,1066,300,684,1349,1323,759,1315,731
"COG2099",2041,454,1718,1193,1363,1882,2483,951,909,1082
"COG2102",5,8,14,102,322,17,4,8,259,28
"COG2103",1179,676,995,183,437,791,1162,401,698,817
"COG2104",20,2,8,74,19,24,12,2,1,2
"COG2105",58,5,34,94,0,38,17,0,3,4
"COG2107",5,2,9,2,39,28,2,3,89,2
"COG2108",0,4,50,0,86,58,50,59,52,6
"COG2109",264,418,549,959,898,453,348,377,415,854
"COG2110",231,124,361,633,388,968,623,1364,1079,2015
"COG2111",62,2,56,25,99,93,90,67,156,5
"COG2113",1259,41,934,71,250,792,564,267,700,320
"COG2114",42,11,45,3,403,13,11,265,48,5
"COG2115",1514,71,1127,744,1025,1111,1739,492,775,474
"COG2116",486,280,450,1355,1294,453,197,505,204,245
"COG2119",16,22,71,281,254,126,51,96,35,299
"COG2120",500,20,237,38,367,200,242,167,686,39
"COG2121",52,0,1,30,7,104,60,3,70,9
"COG2122",6,0,23,1,8,61,11,10,289,0
"COG2127",84,680,65,41,51,182,124,420,78,552
"COG2128",93,18,20,136,32,81,35,14,101,18
"COG2129",56,176,557,384,472,197,422,416,493,142
"COG2130",8,5,2,28,2,31,14,0,26,1
"COG2131",1281,1879,1397,1327,1625,1420,1076,1481,1438,1544
"COG2132",141,33,10,823,2,113,33,5,54,9
"COG2133",48,5,7,41,3,79,33,9,9,1
"COG2134",77,3,2,57,0,35,17,0,5,0
"COG2135",186,20,52,386,131,76,77,138,162,41
"COG2137",80,137,312,484,517,226,155,211,240,41
"COG2140",611,14,509,57,240,311,619,50,417,41
"COG2141",217,27,9,328,2,137,59,19,38,15
"COG2142",12,2,0,7,0,26,16,1,4,4
"COG2143",0,0,2,0,2,0,0,0,7,0
"COG2145",303,2223,776,1747,440,746,532,567,414,1894
"COG2146",57,1,5,73,1,66,22,1,0,1
"COG2148",8165,9111,7266,4876,7269,2363,1947,1913,2371,2141
"COG2149",34,2,3,47,0,37,16,0,1,0
"COG2151",643,1245,501,860,253,511,472,578,801,624
"COG2152",3530,2234,2955,1335,3485,3406,6854,3783,2758,2478
"COG2153",75,115,21,339,156,92,45,5,201,26
"COG2155",39,99,168,135,315,21,19,14,39,21
"COG2156",959,46,564,99,393,754,494,363,995,689
"COG2158",36,46,74,103,68,80,33,39,55,23
"COG2159",287,141,664,635,831,977,332,721,619,375
"COG2160",2571,2120,1543,2217,2504,2194,3100,1140,1688,2354
"COG2161",158,31,15,14,44,56,27,106,59,29
"COG2162",46,4,41,55,61,88,46,39,41,16
"COG2163",0,4,25,0,33,3,4,7,10,1
"COG2165",196,16,60,89,58,74,57,26,31,8
"COG2166",1045,1193,1025,130,515,995,843,963,1081,1018
"COG2168",34,9,1,33,0,25,11,1,3,4
"COG2169",860,52,103,70,364,397,226,167,906,24
"COG2170",39,3,0,58,1,21,16,0,1,0
"COG2171",123,56,51,770,91,153,88,63,204,30
"COG2172",472,324,606,904,1316,648,375,558,784,236
"COG2173",810,99,739,124,628,915,1258,490,675,374
"COG2175",72,2,2,32,1,28,14,0,2,0
"COG2176",1126,2169,3331,8142,6700,2930,1896,4538,2153,2944
"COG2177",1535,2266,1974,1810,2446,1832,1677,2161,2224,2249
"COG2179",137,199,484,1044,1041,86,85,199,98,63
"COG2180",116,16,45,82,42,135,51,16,8,2
"COG2181",107,11,47,67,29,137,81,37,39,3
"COG2182",206,616,973,3122,3608,986,282,2134,401,517
"COG2183",3579,5222,3498,2774,4188,1395,1289,1206,1112,1537
"COG2184",490,1196,732,1591,1156,671,683,1369,549,3378
"COG2185",3807,397,2928,304,1976,3971,4026,1257,4053,2719
"COG2186",528,372,310,582,372,1482,1025,933,1346,1338
"COG2188",1156,511,1329,5063,2092,1842,1309,858,2283,2685
"COG2189",1936,3449,1917,802,1371,1332,1643,2194,1635,6350
"COG2190",1366,615,1253,8048,1929,1183,637,904,1584,1350
"COG2191",15,2,36,0,36,63,33,26,63,4
"COG2192",0,32,36,3,830,4,1,93,107,13
"COG2193",387,35,457,84,248,379,431,226,504,275
"COG2194",3495,2865,2229,426,1443,3233,1761,2508,3687,5228
"COG2195",7438,8867,6449,5316,5458,7672,7225,8572,6983,7323
"COG2197",13079,3734,8940,4791,6517,6589,15630,8279,9816,7105
"COG2198",864,94,45,305,32,632,223,39,48,29
"COG2199",3658,3328,5799,8224,16095,6404,2497,9622,4021,1927
"COG2200",2505,1270,2110,4574,7163,2892,1043,3760,1805,767
"COG2201",193,161,339,223,942,338,121,654,154,151
"COG2202",2117,131,772,453,543,1824,1400,496,1833,271
"COG2203",86,12,34,231,344,66,19,4,38,4
"COG2204",14382,8636,10013,899,5795,13684,16695,12694,12281,12248
"COG2205",2681,4747,3361,3614,2603,3413,3173,2432,2734,6726
"COG2206",515,1615,2465,2750,4651,2659,863,3249,807,1278
"COG2207",68030,25500,55780,31318,38134,39204,63750,42889,47688,33091
"COG2208",927,920,1005,2464,2255,1467,752,1060,2482,378
"COG2209",542,1407,531,405,369,560,536,768,899,1015
"COG2210",2589,679,2021,209,819,2563,2533,1203,1919,1119
"COG2211",3991,3679,5676,10189,7214,6423,5642,4531,4389,11107
"COG2212",4,0,1,10,19,1,4,3,26,1
"COG2213",290,57,67,536,39,461,176,146,88,1652
"COG2214",1322,824,1115,1454,1365,1501,1254,1485,1067,769
"COG2215",27,11,4,96,0,31,25,6,7,14
"COG2216",2458,122,1981,294,994,2432,2555,1183,2477,1745
"COG2217",8207,5798,9689,13897,10557,9228,8368,9622,7382,8120
"COG2220",5481,2665,4375,1278,2737,2499,3559,2676,3880,2788
"COG2221",240,227,522,504,480,546,309,426,299,386
"COG2222",409,204,449,1724,509,231,219,122,157,168
"COG2223",162,15,45,133,27,125,77,14,6,10
