"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG1553",6,48,4,1,3,77,4,9,13,4
"COG1554",2068,450,940,993,349,1257,2272,987,1413,1690
"COG1555",1327,1854,1389,1881,1657,1202,1312,1035,1321,1041
"COG1556",183,72,238,167,253,486,274,148,436,395
"COG1558",86,222,57,87,336,145,193,496,78,151
"COG1559",2182,1804,1989,1978,2004,2278,1482,613,1521,1693
"COG1560",1601,1502,1277,973,1677,2285,755,500,1478,1285
"COG1561",1903,2363,2289,2233,2676,2181,1784,1864,2032,2053
"COG1562",6,2,1,0,0,1,0,1,1,0
"COG1564",1149,742,1081,732,1576,782,1410,1054,1526,1502
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",1745,1240,1227,745,795,1583,1362,254,2551,1316
"COG1567",14,111,143,85,85,166,67,273,53,149
"COG1568",218,0,3,307,1,0,1,51,0,440
"COG1569",17,2,20,0,78,43,32,14,2,6
"COG1570",2435,2689,3310,3810,2643,2576,2856,2525,2925,2740
"COG1573",1238,285,1666,1342,405,1200,914,469,1102,998
"COG1574",715,381,1123,663,896,669,503,681,1091,488
"COG1575",1596,819,903,760,949,1023,944,242,1505,1298
"COG1576",1214,1387,1749,1401,1645,1440,1257,1153,1386,1328
"COG1577",116,72,1,2,12,0,0,6,0,5
"COG1578",63,66,18,40,16,44,60,47,21,18
"COG1579",809,1014,774,729,1095,1028,962,185,1129,948
"COG1580",1,0,1,0,0,51,1,0,8,0
"COG1582",48,41,6,29,56,52,90,81,33,48
"COG1583",281,84,91,71,290,87,20,4,0,162
"COG1584",28,8,25,7,48,155,31,40,64,16
"COG1585",222,535,797,1156,205,307,360,816,215,400
"COG1586",96,73,228,191,269,300,46,170,107,208
"COG1587",383,514,577,348,210,566,305,1508,609,532
"COG1589",182,305,1256,1105,114,289,139,181,122,153
"COG1592",3177,2761,3571,3300,3434,3422,3385,3088,3165,3290
"COG1593",1931,1711,1951,2123,2093,2159,2335,4968,4426,2100
"COG1595",38399,15607,15399,17107,19963,18777,20233,10541,21100,22090
"COG1596",3847,3399,2522,2190,4359,3273,3920,1361,4377,3901
"COG1597",3278,3518,3703,3094,3655,3402,3615,2919,3636,3395
"COG1598",135,201,637,165,156,256,238,262,203,203
"COG1600",676,146,486,392,380,932,194,124,115,164
"COG1604",41,2,2,15,0,1,0,4,0,0
"COG1605",574,452,968,505,510,1118,424,255,332,677
"COG1606",232,300,418,309,211,489,354,756,441,352
"COG1607",67,125,130,129,94,212,126,200,253,192
"COG1609",11836,14783,9254,8460,9494,12698,13741,22211,9626,11615
"COG1610",883,422,1279,1513,855,1077,1191,1120,1338,1430
"COG1611",1330,1029,1578,1483,1580,1522,1726,968,2053,1683
"COG1613",68,416,263,122,255,350,262,1022,186,293
"COG1614",41,245,106,121,63,94,81,215,75,75
"COG1615",5,113,934,2174,8,249,96,91,13,4
"COG1618",29,56,24,41,22,35,32,73,45,34
"COG1619",1052,848,1374,2102,754,1112,1531,1837,1030,858
"COG1620",567,1015,632,362,1126,1442,357,330,622,575
"COG1621",3111,5095,3328,2877,6800,2995,3261,3676,3725,3480
"COG1622",6,1,5,3,0,110,2,9,11,4
"COG1623",96,124,808,845,2,44,48,27,26,5
"COG1624",1699,2071,2203,2129,2110,1859,1923,1944,1607,1794
"COG1625",413,665,1010,496,569,710,487,904,499,554
"COG1626",1447,131,860,1219,996,982,2194,607,1130,1612
"COG1629",11812,14830,7032,5484,10702,9242,9546,2762,11101,9793
"COG1633",228,9,120,868,43,255,18,141,16,11
"COG1635",385,49,59,56,752,81,69,27,56,14
"COG1636",833,1109,1436,1731,1241,1017,1237,1283,1302,1256
"COG1637",0,7,3,0,4,98,4,41,6,0
"COG1638",1652,1320,1459,1606,1766,1820,1816,3739,2997,1606
"COG1640",2778,4503,5083,2596,4857,4290,5033,5805,4505,4470
"COG1641",254,382,466,290,377,574,538,1318,469,412
"COG1643",127,1791,219,145,1848,1039,208,157,142,120
"COG1647",93,66,192,51,46,134,30,82,61,34
"COG1648",258,394,303,208,333,331,400,1295,338,332
"COG1649",5448,3561,4530,4352,5125,3731,6180,2052,7416,5562
"COG1651",142,43,132,122,165,277,71,118,164,113
"COG1652",336,153,197,121,264,149,155,114,209,211
"COG1653",14256,11668,7343,8549,9471,9535,13397,25788,8368,7987
"COG1654",382,1003,1003,653,763,739,805,1610,512,885
"COG1655",26,368,110,87,356,81,317,911,103,232
"COG1657",19,0,0,2,10,9,3,0,0,17
"COG1658",192,291,510,284,156,280,206,159,98,269
"COG1659",24,21,33,32,73,47,43,26,89,51
"COG1660",1983,2742,2259,1433,2974,2084,2067,2047,2352,2334
"COG1661",111,209,517,143,46,516,203,87,579,277
"COG1662",13,6,131,16,7,502,69,84,293,55
"COG1663",1830,1762,1430,908,1646,1982,1637,546,1814,1572
"COG1664",540,57,71,59,123,180,125,45,102,119
"COG1666",87,48,97,52,40,55,9,42,12,11
"COG1668",1038,553,1664,582,1170,775,402,900,307,751
"COG1669",929,898,259,388,1534,781,554,186,930,686
"COG1670",4624,2827,3107,4066,4256,4271,4449,4265,5304,4904
"COG1671",74,539,394,345,339,294,306,954,157,351
"COG1672",5027,26448,2424,3894,6436,8195,5337,1707,4095,3469
"COG1674",3816,6564,9697,9849,6968,4832,3886,4899,2721,4225
"COG1677",38,198,62,68,277,107,156,440,70,98
"COG1678",768,65,336,458,208,477,684,165,881,806
"COG1679",31,64,421,119,37,191,197,2,31,123
"COG1680",6536,3316,3708,3381,3483,3435,4903,4206,5469,5219
"COG1682",588,1590,1446,1826,1549,1575,1428,2507,1027,1431
"COG1683",186,320,311,687,357,463,299,238,270,206
"COG1684",163,386,75,201,522,186,270,772,110,227
"COG1686",1950,4841,5885,8893,3822,3437,4435,9066,3251,3867
"COG1687",88,514,141,216,383,336,201,350,348,170
"COG1688",0,0,0,0,1,112,18,2,0,0
"COG1690",952,290,411,443,1762,812,1678,591,463,777
"COG1691",221,253,388,266,198,423,305,1039,341,322
"COG1692",207,151,1138,923,229,240,82,199,89,317
"COG1694",13958,796,1063,1592,1872,454,479,211,567,532
"COG1695",1334,1441,1490,1709,1659,1445,2231,1855,1360,1819
"COG1696",3774,3606,4418,3731,3860,4054,4449,4182,3068,5047
"COG1699",87,264,56,75,356,57,262,616,72,167
"COG1700",366,586,72,733,291,520,65,18,45,146
"COG1702",1757,2289,1989,1355,2488,1885,1965,1864,1729,1842
"COG1703",1760,161,1240,959,552,1334,1442,542,1850,1396
"COG1704",1536,1036,2397,873,1470,1418,1464,949,1290,1060
"COG1705",2229,3555,1138,1256,2767,2484,1229,462,4713,2995
"COG1706",0,3,0,0,0,66,6,5,17,0
"COG1708",667,129,221,456,188,862,298,262,269,178
"COG1712",256,89,282,405,361,345,436,385,627,569
"COG1713",399,779,1329,608,650,668,542,1003,343,611
"COG1714",144,414,113,398,123,242,283,93,312,298
"COG1715",478,114,418,1028,349,424,26,15,47,242
"COG1716",132,542,345,3367,675,869,176,230,97,102
"COG1719",6,2,1,1,2,2,0,3,5,0
"COG1720",471,1402,585,309,767,591,274,291,136,263
"COG1721",1979,1769,1027,1610,2380,517,499,325,602,557
"COG1722",78,62,276,385,51,111,32,58,70,39
"COG1724",33,82,50,5,9,4,19,15,15,512
"COG1725",1469,2148,1361,1889,2396,1606,1850,3174,1291,1573
"COG1726",1698,1229,1015,745,1530,1313,874,270,1417,1091
"COG1728",18,315,45,73,199,75,264,571,67,154
"COG1729",14,11,43,50,12,122,63,5,51,38
"COG1732",754,101,210,169,139,309,112,99,233,119
"COG1733",1684,1130,1514,1331,1751,1620,1520,2102,1468,2107
"COG1734",569,315,207,175,62,490,110,39,81,102
"COG1735",93,59,128,47,7,89,66,108,45,48
"COG1737",2132,2475,2755,1507,1482,2306,1937,4084,1831,1448
"COG1738",1035,891,676,328,888,590,690,209,952,666
"COG1739",1215,1339,1931,1943,1700,1517,1361,1584,1676,1457
"COG1740",163,90,231,113,43,240,86,333,134,141
"COG1741",1153,92,708,717,480,969,1016,300,1746,1075
"COG1742",0,0,1,0,6,47,18,1,2,0
"COG1743",101,33,7,915,180,73,33,1,0,3
"COG1744",1030,2317,1639,1774,1731,1555,1517,4375,2621,2235
"COG1747",1,5,0,1,0,0,0,0,0,0
"COG1748",1481,1887,1668,1534,2560,1780,2016,2438,2069,2308
"COG1749",115,423,150,189,1046,201,249,882,138,278
"COG1751",3,4,3,3,2,16,0,0,0,2
"COG1752",5426,1976,3621,4903,2035,4283,4363,1494,4427,4343
"COG1754",2853,3685,1896,1529,3000,2753,2118,743,2593,2317
"COG1755",13,0,3,1,3,0,28,1,5,2
"COG1757",5527,6646,4738,4449,5393,4930,4885,5817,6505,5267
"COG1758",37,61,157,15,29,173,43,33,48,22
"COG1760",2732,2607,2751,1736,2610,2796,2244,2757,2504,2243
"COG1762",2648,2669,2838,1603,1712,2655,2724,5618,1819,1511
"COG1763",51,224,106,103,116,184,243,201,294,115
"COG1764",4,14,2,3,1,43,4,2,7,2
"COG1765",163,8,43,56,13,152,47,26,50,18
"COG1766",175,384,81,89,655,217,397,1026,124,132
"COG1767",158,50,108,73,176,166,210,142,391,147
"COG1768",191,278,1137,922,346,516,212,250,209,360
"COG1770",5,11,12,3,2,239,11,56,13,7
"COG1773",552,339,731,417,512,624,476,343,423,493
"COG1774",1683,2744,2671,2882,2431,1610,1761,2248,1940,1944
"COG1775",408,795,1105,680,785,1847,340,1517,759,734
"COG1776",354,610,265,272,929,187,350,1275,135,329
"COG1778",1401,596,931,861,1278,1061,878,389,1278,1172
"COG1780",45,126,3,8,9,63,6,45,28,5
"COG1781",1029,813,814,678,1191,1100,1323,1005,1214,1014
"COG1782",1,18,31,90,5,83,0,0,0,4
"COG1783",461,347,1757,505,670,1736,583,338,2328,882
"COG1785",2659,261,2263,1713,1203,2101,2542,860,2536,2597
"COG1786",7,6,45,58,5,2,61,0,6,52
"COG1787",39,30,496,97,151,31,143,91,23,293
"COG1788",486,63,227,164,80,538,77,106,215,160
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2230,2373,2606,2596,2304,2097,2121,1780,2199,1926
"COG1793",387,44,554,13,74,42,15,45,35,48
"COG1794",228,230,355,301,468,354,99,83,308,214
"COG1797",1157,1105,1397,1059,638,1117,1479,2300,1587,1282
"COG1799",336,618,1126,780,516,724,555,936,372,591
"COG1801",11,8,9,28,0,31,17,2,16,4
"COG1802",1487,2088,1985,1444,2016,2399,1935,4206,2223,1628
"COG1803",1850,627,1492,1031,884,487,696,488,829,525
"COG1804",616,216,648,498,370,1873,260,766,847,807
"COG1805",444,247,272,246,508,1160,779,368,1246,908
"COG1806",26,23,53,52,18,410,95,45,75,67
"COG1807",3091,2050,2440,1549,886,2711,2335,996,3222,2398
"COG1808",2100,185,1330,1046,470,1604,1726,543,1712,1623
"COG1811",380,270,723,255,484,682,386,482,543,389
"COG1814",659,47,101,92,62,19,64,11,46,30
"COG1815",87,225,76,72,320,125,192,321,90,102
"COG1816",214,402,170,1001,421,264,226,1424,314,337
"COG1817",313,3,341,47,30,40,609,0,608,347
"COG1819",813,362,468,464,838,596,769,558,861,537
"COG1820",2458,1187,3056,1459,1940,2222,3363,3126,4039,2559
"COG1823",89,115,70,16,24,552,10,154,35,24
"COG1825",1054,866,807,900,1256,1192,1254,794,1484,1261
"COG1826",27,106,109,63,27,234,152,84,69,39
"COG1827",84,171,137,104,119,494,491,1013,394,432
"COG1830",1289,87,839,942,750,1338,1623,622,2264,1257
"COG1832",71,67,12,7,14,28,3,7,12,6
"COG1834",41,83,46,82,97,191,103,56,184,162
"COG1835",2577,909,1551,1612,574,1724,2471,415,2216,2612
"COG1837",201,362,606,711,379,386,281,471,188,298
"COG1838",1917,2476,1878,1383,1980,2192,2422,2183,2112,2056
"COG1840",1063,665,957,655,663,1439,832,1065,1557,703
"COG1841",90,64,88,53,76,297,150,259,166,179
"COG1842",55,247,53,77,295,194,46,320,169,117
"COG1843",73,278,88,126,514,53,51,197,29,58
"COG1845",7,0,9,1,0,63,3,10,6,4
"COG1846",3560,3013,3405,2523,2721,3939,4376,4652,3664,3753
"COG1847",193,368,512,483,225,1128,775,2093,558,791
"COG1850",18,44,30,93,3,1,41,8,7,1
"COG1852",97,53,66,28,47,99,18,68,79,47
"COG1853",2822,2649,2510,2783,2313,3374,2210,2601,2415,2343
"COG1854",727,1308,721,496,742,774,1136,1002,1004,966
"COG1857",34,155,8,62,313,22,75,140,11,166
"COG1858",1173,133,245,256,130,521,317,62,285,168
"COG1859",32,13,30,13,82,96,23,141,122,27
"COG1861",689,18,141,388,98,129,740,316,146,363
"COG1862",984,560,999,677,829,1135,1199,512,997,1059
"COG1863",79,17,40,45,61,46,26,11,67,42
"COG1864",2616,1951,2145,1394,1650,1845,1693,287,1605,1896
"COG1865",86,70,81,87,139,122,62,176,111,90
"COG1866",2671,4317,2741,2247,3649,3310,3727,3251,3234,3210
"COG1868",203,417,123,176,893,245,297,637,144,262
"COG1869",124,59,95,68,52,142,38,121,195,64
"COG1871",115,262,27,104,427,78,190,407,76,127
"COG1872",7,22,11,0,3,42,40,3,6,0
"COG1873",129,261,381,519,200,167,283,471,79,339
"COG1874",1970,1681,1062,1534,1279,3830,6233,6968,6127,4273
"COG1875",1238,159,1207,1869,327,592,1026,267,877,1140
"COG1876",717,1374,1113,1844,1064,491,582,949,185,1434
"COG1877",591,53,338,854,667,790,890,367,1256,1153
"COG1878",386,347,644,245,377,538,199,639,374,543
"COG1879",5078,7173,5326,3611,6269,6467,7058,10698,6300,4802
"COG1881",58,33,88,31,23,228,87,39,26,53
"COG1882",6035,5172,6235,7682,5815,6192,6245,7366,6649,5559
"COG1883",3858,2166,3376,3227,2960,2764,3690,2853,4679,4230
"COG1884",5251,372,3598,2631,1958,3636,4056,1427,4909,4106
"COG1886",205,253,120,148,421,287,158,491,48,138
"COG1887",2097,3575,1175,2015,4255,2100,3525,2602,827,2446
"COG1892",0,4,1,0,1,0,0,23,0,0
"COG1893",1361,1028,1903,2036,1542,1627,2142,1790,2480,2262
"COG1894",1971,936,1970,1084,1359,1800,796,2906,1968,1463
"COG1895",601,644,477,225,840,999,615,407,741,625
"COG1896",639,997,882,1484,846,854,838,1224,576,1086
"COG1897",1264,1732,1650,1251,1917,1836,1650,1976,1400,1703
"COG1898",2290,3779,2261,3428,2387,2502,3062,1942,2817,2393
"COG1899",365,1,16,29,23,45,3,0,1,21
"COG1900",325,10,30,40,12,44,5,2,0,37
"COG1902",2705,2036,3634,2441,1304,3543,3257,3523,2898,3148
"COG1903",947,844,1430,1219,938,870,1862,1964,2214,1866
"COG1904",1420,1840,1799,1444,2528,2441,2310,1663,2612,2285
"COG1905",757,192,833,429,386,802,392,743,766,554
"COG1906",110,45,153,94,91,161,123,225,422,149
"COG1908",97,35,67,115,58,73,38,56,113,54
"COG1910",11,29,44,13,15,60,61,210,43,94
"COG1912",110,64,0,5,9,21,2,29,6,3
"COG1913",14,618,11,11,54,26,0,0,7,31
"COG1914",1855,723,1044,836,653,1129,1222,1081,1558,1675
"COG1915",61,41,33,72,25,111,14,28,94,35
"COG1917",2444,1269,2736,1613,1614,2228,2714,1892,3043,2710
"COG1918",3173,3749,3128,2065,3678,2818,3181,3787,3436,3733
"COG1921",140,199,323,175,50,574,51,115,165,120
"COG1922",1570,1778,1313,1552,969,978,1355,1207,1658,1345
"COG1923",117,72,158,121,101,197,51,50,50,155
"COG1924",1422,5076,4868,5619,4530,3457,3211,7788,2472,3029
"COG1925",177,354,308,212,313,1239,1261,2184,632,1014
"COG1928",30,220,172,330,110,195,114,83,28,181
"COG1929",1554,1160,1291,832,1124,1286,1257,1680,1986,1417
"COG1930",2,1,2,5,3,3,9,35,10,8
"COG1932",2127,2033,2338,1701,2597,2382,2095,2220,2255,2446
"COG1934",12,27,16,35,22,81,62,9,57,29
"COG1937",310,629,827,657,358,538,477,1029,457,583
"COG1939",239,595,935,1151,690,548,519,1102,429,550
"COG1940",9077,9517,7154,6689,4476,6635,7322,6209,6782,6740
"COG1941",0,4,0,0,1,0,0,0,0,0
"COG1942",23,23,26,20,21,54,12,2,5,19
"COG1943",2172,1286,2446,2683,1601,2902,1563,2956,1382,1250
"COG1944",698,73,4,1266,11,105,6,9,18,20
"COG1945",3,2,16,9,3,2,0,1,0,5
"COG1946",2,32,5,1,2,98,7,15,23,1
"COG1947",1530,2040,1771,1323,1939,1910,1410,2237,1478,1546
"COG1949",5,50,11,30,18,120,55,26,58,11
"COG1950",1,23,16,392,24,29,3,1,0,2
"COG1951",2257,2792,2322,1750,2513,2462,2866,2992,2404,2378
"COG1952",24,53,354,29,37,77,24,32,55,29
"COG1953",78,36,16,48,14,125,47,36,95,22
"COG1954",132,198,196,131,51,209,221,396,117,137
"COG1956",672,292,338,286,253,464,551,109,637,529
"COG1957",456,433,258,1161,347,744,226,716,719,286
"COG1959",893,1542,2241,1293,1329,1659,1497,2805,941,1579
"COG1960",3692,2400,3482,2531,2787,4554,2849,2516,3651,3019
"COG1961",11689,17968,24818,36492,16366,21271,21239,20513,9562,22647
"COG1963",99,214,542,477,271,181,171,208,167,123
"COG1964",38,79,44,46,32,49,98,201,44,34
"COG1965",6,17,15,21,14,34,45,5,18,7
"COG1966",2357,3518,3560,2357,3269,4195,3342,4916,2681,3090
"COG1968",1905,2180,2617,2797,2293,2231,2261,2316,1978,2165
"COG1969",117,35,144,68,13,152,64,262,76,114
"COG1970",898,870,1086,1237,1111,999,908,371,902,1011
"COG1971",1165,998,1571,1937,1006,1169,1629,1938,1277,1369
"COG1972",823,70,174,68,35,490,163,289,98,132
"COG1974",597,1701,2975,1881,1025,1787,1448,2043,646,1134
"COG1975",541,1070,1051,581,481,1124,919,2549,767,665
"COG1977",5,11,11,9,6,20,23,6,23,16
"COG1979",2542,924,2584,2316,1480,2084,2776,1980,3767,2355
"COG1982",1048,2125,2523,2099,2108,2525,1888,4675,1816,1963
"COG1983",585,49,314,275,191,310,608,210,553,517
"COG1984",64,193,339,129,63,225,568,185,138,162
"COG1985",2074,2292,1902,1486,1927,644,683,684,771,608
"COG1986",2,2,178,114,0,59,8,7,5,1
"COG1987",75,154,73,99,279,92,109,314,46,113
"COG1988",32,82,82,60,103,141,64,84,205,43
"COG1989",276,502,293,1069,596,390,172,559,281,271
"COG1990",17,46,49,33,38,44,87,22,0,84
"COG1992",61,20,30,14,12,19,2,2,14,38
"COG1993",30,13,16,7,50,63,15,7,54,34
"COG1994",283,326,1279,1227,341,532,278,269,181,437
"COG1995",1883,1480,1373,868,1791,1240,1707,668,2025,1404
"COG2000",603,85,551,106,370,231,112,621,167,212
"COG2001",705,791,1173,1677,766,946,921,891,1240,1109
"COG2002",363,813,1829,1476,771,591,712,1066,476,829
"COG2003",2464,2855,2571,2553,2070,2496,1584,2489,2215,2087
"COG2005",79,124,215,100,61,326,135,280,206,113
"COG2006",717,210,517,381,259,521,330,637,268,273
"COG2008",1674,1499,1667,1291,1024,2052,2387,1877,2284,1643
"COG2009",38,22,90,49,25,128,71,143,42,27
"COG2010",4,9,0,8,3,0,5,2,0,2
"COG2011",446,654,670,457,477,788,532,984,467,409
"COG2013",244,848,227,352,406,356,518,1008,234,577
"COG2014",11,0,3,1,4,0,0,1,0,1
"COG2015",212,342,170,256,313,359,447,57,190,214
"COG2017",5235,5852,5337,5784,5556,4897,7114,5449,5965,6821
"COG2020",32,42,13,74,12,47,3,12,4,10
"COG2021",106,56,116,104,28,126,6,0,1,3
"COG2022",825,960,922,638,824,1145,933,1419,1388,1023
"COG2025",2888,1838,2325,1877,1994,908,684,568,725,732
"COG2026",56,28,92,24,161,814,112,83,12,21
"COG2027",399,61,209,205,400,990,1116,561,1186,1066
"COG2030",759,689,773,633,1109,1412,1185,585,1428,1081
"COG2031",242,37,81,71,72,96,108,97,264,131
"COG2032",67,40,18,24,24,104,15,147,65,30
"COG2033",235,679,658,247,307,646,150,290,175,180
"COG2035",1067,365,1102,2164,326,671,561,951,384,541
"COG2038",1345,1004,1568,1229,929,1487,1525,2439,2089,1711
"COG2039",51,219,132,105,56,165,136,485,265,83
"COG2040",155,64,65,211,66,103,147,84,229,51
"COG2041",4,4,12,28,2,70,4,11,15,3
"COG2043",10,17,35,19,10,24,4,17,82,54
"COG2045",14,3,12,6,5,45,31,29,28,16
"COG2046",8,0,0,0,0,53,0,0,14,12
"COG2048",451,114,161,277,110,200,74,105,61,149
"COG2049",57,241,307,100,62,138,584,137,114,139
"COG2050",1951,748,1369,828,1053,1505,1437,574,2015,1829
"COG2052",104,150,303,508,140,204,211,294,82,164
"COG2055",256,262,358,367,195,355,158,571,606,207
"COG2056",102,120,18,27,11,33,105,38,81,47
"COG2057",508,46,218,179,60,455,57,86,157,112
"COG2059",3190,3589,2753,1959,4645,2985,3178,2117,3620,3378
"COG2060",2569,175,1551,1468,1217,1608,2667,1342,2772,2261
"COG2062",5,24,52,62,5,220,4,30,15,4
"COG2063",0,0,5,1,0,39,7,0,9,2
"COG2064",0,56,105,83,24,36,28,1,1,27
"COG2065",100,126,343,40,95,324,44,139,83,86
"COG2066",1307,135,914,987,806,1282,1225,530,2105,1927
"COG2067",1011,283,358,636,310,709,386,75,386,357
"COG2068",265,312,353,263,118,380,266,749,543,205
"COG2069",26,110,57,91,42,50,71,125,37,59
"COG2070",3125,1490,2506,2250,2304,2679,2714,4077,2828,2679
"COG2071",1749,3075,1125,1615,2528,1622,1129,878,2077,1460
"COG2072",5,0,0,0,0,8,0,5,0,0
"COG2073",804,648,1164,900,820,917,1381,2041,1581,1244
"COG2076",362,96,353,232,770,631,210,306,144,358
"COG2077",948,117,558,653,375,797,805,208,991,819
"COG2078",55,57,127,123,21,107,5,15,39,15
"COG2079",480,69,256,318,173,363,86,164,457,159
"COG2080",738,925,898,682,506,1414,551,2324,1229,637
"COG2081",900,2449,3284,2563,2016,2017,1780,3659,1072,1580
"COG2082",505,495,745,515,432,560,783,848,654,500
"COG2084",373,427,670,338,264,992,334,622,705,332
"COG2085",6,31,30,180,47,5,0,0,80,0
"COG2086",2076,1764,1543,1433,1734,2170,1616,1698,2257,1856
"COG2087",780,496,614,694,518,689,821,1069,1012,824
"COG2088",304,753,821,801,576,453,639,1494,329,534
"COG2089",1602,600,530,1277,736,695,1467,1201,887,1591
"COG2091",38,146,97,70,155,368,431,877,182,349
"COG2094",100,35,110,93,8,251,5,8,21,21
"COG2095",2519,131,1518,1165,1117,1675,2457,549,2919,2062
"COG2096",1335,177,945,1064,771,1088,1375,725,1514,1029
"COG2099",931,720,1414,1212,966,949,2070,2326,2194,1684
"COG2102",254,23,280,144,8,633,23,9,0,21
"COG2103",690,869,647,482,405,739,736,256,1047,983
"COG2104",2,14,17,9,2,112,6,15,12,9
"COG2105",4,6,5,1,1,80,3,23,13,37
"COG2107",89,3,66,78,3,162,3,0,8,10
"COG2108",50,25,57,9,63,43,40,12,30,53
"COG2109",438,417,850,543,381,962,406,1062,508,557
"COG2110",342,353,363,246,456,1244,915,1698,633,1146
"COG2111",152,29,96,78,73,69,29,28,119,63
"COG2113",699,31,540,282,249,302,863,151,990,926
"COG2114",53,39,134,101,263,3,81,14,4,46
"COG2115",774,74,1069,611,481,896,1150,405,1667,1112
"COG2116",198,609,504,458,500,1181,442,604,467,469
"COG2119",31,90,128,86,94,131,73,177,87,68
"COG2120",678,284,84,240,171,307,710,109,122,235
"COG2121",74,5,7,2,3,4,25,58,32,1
"COG2122",294,4,26,44,10,12,1,1,0,20
"COG2127",79,566,41,125,410,193,65,31,141,60
"COG2128",29,23,17,7,6,82,3,17,12,22
"COG2129",498,316,415,317,397,155,244,475,220,555
"COG2130",8,0,3,0,0,55,3,5,11,3
"COG2131",1420,1476,1669,1908,1515,424,449,450,523,478
"COG2132",51,37,22,4,5,139,17,29,19,6
"COG2133",9,1,175,14,11,52,18,13,60,6
"COG2134",4,0,8,2,0,105,5,7,11,4
"COG2135",148,109,85,133,136,148,135,151,229,53
"COG2137",236,328,455,790,211,338,125,215,305,324
"COG2140",423,47,48,556,44,148,691,141,477,506
"COG2141",38,63,18,4,18,212,13,31,26,7
"COG2142",3,1,3,2,1,56,4,2,4,1
"COG2143",6,1,0,0,0,12,0,0,0,3
"COG2145",423,692,950,532,540,1151,603,1407,555,773
"COG2146",0,1,5,2,1,71,3,1,18,4
"COG2148",6808,5741,6155,5766,5865,6301,8146,7077,7561,7286
"COG2149",1,0,5,2,0,43,4,9,10,3
"COG2151",807,658,392,297,585,673,504,156,742,482
"COG2152",2746,2127,1912,2115,3777,1797,2627,2929,3885,2970
"COG2153",208,41,125,123,8,239,29,54,55,23
"COG2155",110,174,313,452,49,157,208,236,85,162
"COG2156",996,81,557,429,353,507,911,424,945,579
"COG2158",59,140,47,75,45,60,163,344,46,73
"COG2159",609,787,837,522,708,924,485,659,686,660
"COG2160",1688,1866,1327,1450,1151,2017,2398,2725,2347,1554
"COG2161",52,33,23,33,103,270,32,64,85,15
"COG2162",37,30,36,16,31,108,41,16,45,46
"COG2163",10,19,25,7,7,13,3,2,6,19
"COG2165",105,90,108,10,107,245,33,39,79,62
"COG2166",1079,1021,667,596,944,888,1017,306,1154,1033
"COG2168",3,20,2,1,2,36,4,6,11,1
"COG2169",901,39,435,256,172,392,390,142,140,98
"COG2170",2,0,3,3,1,45,3,10,8,0
"COG2171",200,178,191,237,66,393,57,72,47,52
"COG2172",794,639,1113,961,555,560,629,1016,579,605
"COG2173",671,509,321,679,532,644,849,375,974,738
"COG2175",1,0,3,0,0,41,3,7,11,3
"COG2176",2151,4033,6411,10407,4582,3403,3221,6798,2052,3294
"COG2177",2223,2510,2692,3094,2152,2339,1960,1788,1810,2011
"COG2179",261,578,1333,1250,564,356,514,756,262,479
"COG2180",7,25,78,45,21,64,3,13,36,45
"COG2181",38,21,72,34,35,133,11,11,56,49
"COG2182",400,1633,600,435,2170,944,870,3777,430,973
"COG2183",3243,5315,4289,5948,3476,1115,1197,1416,1380,1123
"COG2184",539,689,1167,935,1354,1231,876,935,360,760
"COG2185",4043,254,3004,2146,1216,2899,3454,1010,4231,2909
"COG2186",1329,831,1558,1195,928,1975,1208,1790,1296,993
"COG2188",2273,1170,1704,1306,876,2293,1431,1920,1822,1323
"COG2189",1620,3446,1085,1984,2228,897,1499,995,625,1904
"COG2190",1582,2125,1471,1036,880,1593,1462,3006,1202,1254
"COG2191",60,40,72,56,22,72,10,15,14,34
"COG2192",106,208,147,268,98,136,223,91,37,41
"COG2193",530,15,319,327,238,641,266,110,477,472
"COG2194",3658,3912,2492,2264,2543,5388,2261,1049,2560,2215
"COG2195",7008,6354,6102,5069,8552,7500,5995,5634,6815,6467
"COG2197",9892,3039,6097,7803,8307,7194,7347,4665,8124,8873
"COG2198",47,34,101,74,39,751,45,98,180,47
"COG2199",4072,8567,5371,3708,9664,6063,7398,16945,3157,5820
"COG2200",1769,3638,1955,1769,3803,3096,1767,6386,1425,2129
"COG2201",162,500,209,187,628,233,358,943,198,341
"COG2202",1810,159,606,853,489,1374,960,609,973,769
"COG2203",39,130,26,1072,6,112,36,110,67,32
"COG2204",12174,9280,9061,10158,12527,11559,10951,5118,14515,9981
"COG2205",2753,3085,2396,2872,2432,2382,3543,3965,3148,3345
"COG2206",804,4223,1614,1475,3208,1553,4074,9515,1055,2477
"COG2207",47642,31703,30386,36865,42805,39106,48099,38774,46859,55760
"COG2208",2506,1433,2892,2883,1041,878,1204,2892,1093,1022
"COG2209",922,682,636,329,759,642,500,126,574,546
"COG2210",1933,95,1503,1084,1212,1082,1798,802,2543,1978
"COG2211",4414,6722,9312,3689,4459,6560,6244,11832,3510,5628
"COG2212",28,4,2,7,2,6,0,3,1,1
"COG2213",90,155,379,128,137,492,103,934,54,74
