"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG1560",320,1528,2041,691,2016,1547,800,1227,1361,1298
"COG1561",1429,2407,2369,2083,3063,2379,1941,1734,2325,1792
"COG1562",9,3,0,0,0,2,1,2,115,0
"COG1564",1152,719,721,1136,486,1510,1433,1027,1010,1234
"COG1565",0,2,0,0,0,0,0,0,46,0
"COG1566",593,1278,2904,502,819,1779,898,2074,853,2455
"COG1567",46,119,114,199,100,108,45,46,175,52
"COG1568",0,0,68,9,2,161,843,1853,14,18
"COG1569",0,1,4,1,1,6,64,63,14,16
"COG1570",2460,2663,2783,2989,2046,3019,2699,2409,2918,2910
"COG1573",554,308,939,896,310,919,873,1069,1333,1400
"COG1574",805,389,665,1025,125,428,454,436,661,193
"COG1575",230,804,1089,480,1285,1595,521,2021,879,1251
"COG1576",308,423,468,535,500,1725,1300,960,1516,1480
"COG1577",88,74,4,73,0,0,7,0,1,0
"COG1578",111,63,29,82,13,33,49,13,33,12
"COG1579",58,1044,1175,330,2181,361,237,253,231,354
"COG1580",40,0,13,3,0,19,0,13,7,33
"COG1582",1,40,4,62,47,143,7,8,38,15
"COG1583",60,89,95,137,11,76,99,15,59,30
"COG1584",81,7,104,49,6,17,1,113,24,88
"COG1585",1376,524,173,920,372,587,795,200,676,262
"COG1586",365,77,253,119,73,235,29,151,222,188
"COG1587",2347,558,1016,901,363,375,1026,393,793,273
"COG1589",962,297,164,545,94,234,38,37,119,54
"COG1592",3662,2795,3418,3047,3164,3634,2931,2516,3116,3234
"COG1593",4047,1717,1668,2983,1681,443,501,780,969,990
"COG1595",12028,15443,21159,12686,15092,14957,20971,21025,15812,21645
"COG1596",451,3422,3987,1206,5995,4030,2190,4696,2537,4786
"COG1597",2221,3420,2855,3149,3622,1292,957,948,1251,1132
"COG1598",67,193,203,493,104,312,158,51,225,263
"COG1600",199,141,489,251,442,794,119,259,569,276
"COG1604",0,1,3,0,0,7,21,0,0,4
"COG1605",1069,476,477,1057,409,574,755,422,1336,712
"COG1606",738,295,494,434,189,286,251,239,526,153
"COG1607",439,141,98,256,35,184,119,109,204,109
"COG1609",23027,14653,10848,16424,8612,10796,14652,9801,9073,8460
"COG1610",1021,439,1300,951,265,791,1315,1140,853,1141
"COG1611",1259,1028,2138,1254,1210,1515,1974,1790,1484,2248
"COG1613",1862,414,243,493,270,316,765,142,268,163
"COG1614",1563,232,40,360,41,77,200,75,337,31
"COG1615",218,110,2,648,13,485,8,6,32,0
"COG1618",641,61,21,45,6,17,73,10,127,17
"COG1619",287,864,985,1775,445,1125,1880,1282,898,645
"COG1620",307,997,736,523,1234,218,386,1021,677,778
"COG1621",10019,5090,3488,4530,5140,3530,4721,4591,2629,2967
"COG1622",103,0,86,12,4,4,0,37,22,92
"COG1623",11,121,59,255,14,260,5,106,12,1
"COG1624",1896,1953,1681,2296,2864,2548,1597,1130,2313,1762
"COG1625",1909,660,690,1307,448,972,828,394,950,626
"COG1626",264,125,1115,636,383,1466,1190,2756,520,2109
"COG1629",1567,14993,11805,3498,15250,7609,6652,12717,8250,11523
"COG1633",106,6,37,50,0,77,18,16,136,16
"COG1635",0,55,62,11,156,218,7,35,21,15
"COG1636",1214,1056,1090,1503,1114,1279,1164,1088,1263,1209
"COG1637",85,5,2,21,5,3,2,0,15,0
"COG1638",475,1369,1661,2491,1541,1135,1104,1989,2310,2425
"COG1640",4851,4524,4664,5393,4028,5432,4815,4167,4811,4680
"COG1641",388,126,122,260,92,301,369,305,579,153
"COG1643",672,1758,557,204,2730,662,15,149,955,255
"COG1647",27,63,144,17,4,45,28,48,88,45
"COG1648",1149,379,663,574,276,404,588,254,276,179
"COG1649",996,3555,6116,2541,8026,5927,5095,6938,3899,6685
"COG1651",234,57,379,110,68,32,64,54,86,96
"COG1652",49,133,118,270,1105,183,95,156,113,156
"COG1653",45085,11713,4180,21488,5272,12349,14282,4829,9020,5403
"COG1654",2031,980,683,1566,473,1056,1063,372,1226,535
"COG1655",17,403,36,341,164,334,282,70,226,11
"COG1657",0,0,9,9,0,0,21,18,734,45
"COG1658",537,286,246,446,145,387,101,190,572,297
"COG1659",12,21,22,3,11,32,2,47,8,50
"COG1660",1843,2654,2288,2272,2190,2392,2303,2507,2084,2063
"COG1661",70,193,305,438,78,71,178,39,284,260
"COG1662",1177,3,232,156,48,25,11,197,323,591
"COG1663",225,1744,1382,671,3297,1434,1307,1587,1568,1880
"COG1664",87,57,58,29,13,22,5,29,71,28
"COG1666",60,52,296,78,57,65,9,52,120,49
"COG1668",403,577,665,443,330,725,243,109,1214,384
"COG1669",154,910,667,219,985,806,568,674,550,574
"COG1670",2701,2836,3847,3980,3286,6045,5151,4569,3677,5511
"COG1671",748,552,229,847,272,405,642,111,689,317
"COG1672",2427,26556,7374,3444,18584,2578,4002,3964,6257,4441
"COG1674",12833,6601,3283,7954,6904,7744,5804,3710,6955,2352
"COG1677",49,207,37,178,86,209,149,53,148,36
"COG1678",126,65,549,236,46,287,508,699,329,912
"COG1679",7,72,25,19,6,51,11,7,277,8
"COG1680",4932,3343,4275,2854,2414,3721,4424,5363,3283,4800
"COG1682",3084,1590,526,2684,942,1865,1820,1050,1583,913
"COG1683",161,309,213,473,259,375,109,159,504,291
"COG1684",112,357,105,351,171,376,258,87,179,105
"COG1686",10038,4813,2405,8405,2241,5427,5464,2128,5759,2644
"COG1687",88,506,93,280,145,165,108,96,386,119
"COG1688",0,0,34,0,1,5,1,13,0,0
"COG1690",733,309,711,457,4563,335,886,1142,168,333
"COG1691",799,240,383,477,144,210,357,221,445,96
"COG1692",624,162,368,494,136,571,376,169,596,46
"COG1694",463,815,1405,1118,1007,1423,1594,1425,969,1795
"COG1695",3261,1458,1171,2466,730,1599,1996,750,1763,1608
"COG1696",4247,3653,3111,5412,3624,6448,4946,3499,4964,3515
"COG1699",5,254,28,265,139,251,180,39,163,23
"COG1700",61,207,83,40,199,116,46,710,579,13
"COG1702",1914,2283,2047,1855,2883,2312,1772,1466,2427,1679
"COG1703",174,157,1722,651,186,632,762,1555,1141,1856
"COG1704",110,350,487,414,474,1778,825,1285,1119,1154
"COG1705",546,3463,1440,673,2841,3678,2033,3202,1643,1618
"COG1706",83,4,50,13,5,30,0,18,10,60
"COG1708",528,123,470,111,32,284,357,337,311,272
"COG1712",100,85,250,230,156,160,672,915,303,571
"COG1713",1035,799,367,1246,405,895,888,372,1111,339
"COG1714",39,413,237,89,27,113,402,670,82,251
"COG1715",44,116,1051,200,114,1511,115,35,381,448
"COG1716",266,525,326,878,238,754,204,64,634,138
"COG1719",1,0,6,0,0,0,0,7,1,13
"COG1720",237,1358,310,667,2076,875,370,174,1050,343
"COG1721",229,1818,1540,1016,1943,1534,1662,2768,1309,1673
"COG1722",77,66,57,121,29,158,10,77,150,54
"COG1724",3,78,27,42,1,20,9,7,8,14
"COG1725",3217,2182,1327,2694,1381,1734,2584,1010,1718,1010
"COG1726",85,1250,1392,416,2208,1050,791,1470,978,1431
"COG1728",12,328,27,199,108,289,186,45,133,11
"COG1729",57,12,69,19,24,23,0,22,71,67
"COG1732",668,93,483,241,10,161,129,259,148,147
"COG1733",2770,1110,1416,1794,1397,1829,1283,1385,1083,1574
"COG1734",62,317,284,47,78,99,19,58,260,132
"COG1735",130,63,266,69,26,40,185,73,194,155
"COG1737",9682,2535,2651,4736,1298,1354,2731,1157,1726,1574
"COG1738",277,920,1192,415,1449,1053,858,655,614,1270
"COG1739",1216,1400,1490,1649,1894,1858,1401,1305,1729,1530
"COG1740",167,89,533,137,60,49,15,161,200,174
"COG1741",302,79,752,425,67,308,857,1255,591,1231
"COG1742",19,5,36,31,3,12,0,12,5,44
"COG1743",0,30,48,778,4,6,1135,113,86,74
"COG1744",1067,2361,673,3005,806,2202,1602,981,3434,1404
"COG1747",0,5,0,1,0,0,0,0,104,0
"COG1748",2228,1892,1863,2091,2556,1924,2153,2247,1765,2157
"COG1749",69,452,74,331,116,414,304,86,317,47
"COG1751",0,9,2,6,0,1,0,1,9,0
"COG1752",1459,1921,4097,2922,2749,2224,4421,5340,3337,4934
"COG1754",419,3707,3598,963,5201,2048,2051,2840,2327,3100
"COG1755",0,0,5,0,0,0,5,0,0,0
"COG1757",3652,6578,4075,4925,8163,1707,1620,2008,2262,1661
"COG1758",100,61,52,69,16,82,1,14,57,39
"COG1760",2319,2600,2303,2936,2419,2445,1889,2343,3138,2291
"COG1762",8933,2648,4181,5562,1016,2433,4158,1925,2273,1773
"COG1763",802,226,184,465,219,231,157,199,177,240
"COG1764",74,16,20,10,4,3,0,10,16,32
"COG1765",114,10,100,34,7,14,14,27,65,98
"COG1766",100,391,111,482,221,426,262,153,435,109
"COG1767",261,63,244,409,28,119,160,266,209,248
"COG1768",1188,272,152,737,335,562,442,203,723,406
"COG1770",319,9,81,57,13,9,6,18,35,85
"COG1773",620,334,660,540,389,611,454,533,526,699
"COG1774",2513,2711,2384,2698,1970,2564,2231,1531,2149,1967
"COG1775",1118,795,525,893,283,154,223,184,371,135
"COG1776",17,580,110,469,176,740,703,111,392,62
"COG1778",119,631,1006,431,1535,1200,706,898,736,1068
"COG1780",149,135,46,71,7,3,6,18,12,38
"COG1781",614,787,915,992,1736,1423,874,803,1122,1424
"COG1782",1,13,1,3,48,34,1,0,245,2
"COG1783",152,353,2682,1136,164,478,564,596,1227,558
"COG1785",85,80,780,465,297,1957,2046,2983,1665,3202
"COG1786",3,5,2,0,0,7,1,1,10,7
"COG1787",683,33,31,147,5,208,62,46,30,5
"COG1788",46,68,167,93,17,78,27,217,341,107
"COG1791",3,0,21,0,0,4,0,0,1,0
"COG1792",1106,2384,1940,2352,3048,2059,2076,1769,2527,2191
"COG1793",156,45,40,26,24,22,157,363,7,110
"COG1794",103,234,183,236,54,158,183,131,333,141
"COG1797",1255,1122,1580,1608,442,980,1311,1140,1506,1745
"COG1799",1009,638,479,1093,390,799,622,338,867,418
"COG1801",84,11,46,16,11,6,0,4,53,43
"COG1802",2021,2172,2090,3242,1399,1697,1491,1237,1682,1890
"COG1803",1000,623,929,1445,429,1208,1449,941,1321,1825
"COG1804",507,217,597,327,117,283,63,508,396,729
"COG1805",109,852,951,384,1685,1043,960,1535,920,1252
"COG1806",79,87,85,100,72,46,3,55,252,84
"COG1807",257,2081,1996,871,1688,1000,1094,2080,2352,1981
"COG1808",120,174,1940,625,157,670,969,1322,1191,1806
"COG1811",665,270,593,550,338,890,311,279,398,413
"COG1814",25,41,74,58,8,40,58,130,62,106
"COG1815",60,219,93,182,93,186,163,41,155,64
"COG1816",281,427,127,900,140,310,634,146,363,103
"COG1817",0,4,46,60,9,226,0,0,25,538
"COG1819",140,350,1255,486,1345,385,1064,1031,395,1406
"COG1820",4074,1228,2875,2626,1479,3808,3457,2947,2188,3662
"COG1823",279,122,286,182,57,29,7,199,51,108
"COG1825",858,865,1049,663,1407,832,860,1103,853,1406
"COG1826",150,105,297,121,51,51,6,58,117,170
"COG1827",780,560,409,1074,273,403,606,211,556,225
"COG1830",351,83,721,679,143,437,1255,1427,820,1973
"COG1832",93,69,42,88,7,8,4,12,14,23
"COG1834",87,79,59,60,11,27,122,256,103,96
"COG1835",398,917,1678,981,356,1501,2001,2616,1350,2341
"COG1837",458,342,172,598,195,443,335,145,504,233
"COG1838",1636,2426,2470,2150,3747,2172,2256,1613,2099,2850
"COG1840",346,669,1057,560,406,814,251,885,1028,804
"COG1841",297,204,168,271,78,162,179,114,263,72
"COG1842",108,239,157,197,48,165,107,80,249,149
"COG1843",80,272,72,227,78,260,243,48,230,65
"COG1845",63,0,71,13,1,6,0,15,17,49
"COG1846",4630,3047,3554,4404,1653,3360,3774,2097,2472,3589
"COG1847",1656,1146,671,1736,511,1235,1105,461,1426,478
"COG1850",13,50,12,94,78,22,2,32,237,16
"COG1852",9,56,138,112,4,16,35,111,25,123
"COG1853",1981,2684,2742,2872,2277,2100,3213,1937,2866,3101
"COG1854",1257,1353,829,949,1246,1298,968,588,967,1040
"COG1857",1940,157,41,178,19,196,41,13,16,12
"COG1858",154,129,1016,169,72,285,56,364,384,764
"COG1859",159,62,217,120,19,20,98,38,48,51
"COG1861",0,19,131,63,11,158,46,431,55,285
"COG1862",538,544,1069,683,1111,639,718,537,926,1302
"COG1863",3,15,17,20,0,22,2,43,90,49
"COG1864",38,2013,2006,760,2539,1756,1175,1469,1306,1602
"COG1865",14,74,39,163,44,27,30,21,44,27
"COG1866",3048,4324,3341,3453,5902,3785,3204,2701,3369,3997
"COG1868",107,437,135,385,202,464,312,108,344,81
"COG1869",244,66,149,114,51,53,64,142,133,138
"COG1871",6,257,49,172,121,240,146,48,162,23
"COG1872",47,25,52,19,8,18,0,6,46,34
"COG1873",336,284,99,559,231,487,394,65,283,203
"COG1874",7855,4879,5780,5353,4475,3651,6940,6822,3501,4604
"COG1875",47,160,645,700,175,356,744,1256,505,765
"COG1876",1495,1419,247,1330,418,1076,788,327,1222,718
"COG1877",242,44,789,470,78,253,1280,2189,534,1287
"COG1878",346,373,215,600,243,275,496,206,545,306
"COG1879",17588,7017,5960,6970,8223,7521,7737,5511,5730,6331
"COG1881",202,33,122,45,18,40,13,83,75,62
"COG1882",8330,5226,5494,7155,4417,2186,2116,2170,1786,2214
"COG1883",1685,2243,3183,3059,2298,2513,2962,4630,5001,4727
"COG1884",311,388,6096,1989,485,1899,2763,5472,3538,4858
"COG1886",148,237,73,193,65,228,300,66,193,136
"COG1887",4165,3527,831,3359,902,2802,3014,1177,4142,1126
"COG1892",2,5,0,0,0,1,0,0,2,0
"COG1893",857,1007,1786,2124,492,1290,1557,1864,1849,2743
"COG1894",3745,911,1300,1098,237,890,1577,1856,2506,1018
"COG1895",610,667,338,395,800,1136,809,1050,350,507
"COG1896",1792,926,564,1510,551,1293,1377,417,1490,467
"COG1897",683,593,769,606,1009,2129,2049,1571,1882,1698
"COG1898",1600,3723,1661,1837,2880,2856,2362,2972,2407,2939
"COG1899",0,7,11,0,0,9,0,13,37,5
"COG1900",0,7,26,4,0,14,3,7,44,6
"COG1902",4432,2096,2357,4318,880,1835,3015,2941,3075,2960
"COG1903",1256,849,980,1779,459,299,550,933,452,553
"COG1904",358,1922,2007,1679,2364,1240,1798,2589,2221,2744
"COG1905",913,215,499,309,58,212,679,571,871,621
"COG1906",0,53,76,48,22,45,16,107,140,320
"COG1908",270,45,49,153,11,20,73,87,71,25
"COG1910",786,84,64,127,22,71,137,78,82,31
"COG1912",31,78,79,44,1,2,1,9,6,61
"COG1913",0,652,53,4,1545,3,0,0,196,0
"COG1914",1061,705,1590,1380,207,603,1272,1462,791,1578
"COG1915",0,44,35,23,12,23,22,32,226,44
"COG1917",2120,1285,2176,1898,2048,2305,2109,2622,2497,3004
"COG1918",3390,3767,2314,3378,3583,3151,2014,1526,3548,3424
"COG1921",270,211,313,186,75,104,116,201,196,146
"COG1922",384,1809,996,835,425,1193,1462,1762,1028,1918
"COG1923",60,72,118,37,54,81,20,49,228,75
"COG1924",5406,5112,2417,7126,4531,3726,4584,2402,4841,2227
"COG1925",2069,1108,1104,1960,602,1127,1113,549,1120,850
"COG1928",2,205,77,210,31,415,29,123,330,74
"COG1929",2397,1188,1204,1459,1739,1241,1773,1432,1313,905
"COG1930",7,0,11,7,0,2,14,8,4,6
"COG1932",2069,2041,2029,2071,2555,2700,2130,1795,2692,2499
"COG1934",77,28,75,25,27,22,0,29,62,43
"COG1937",1420,645,396,964,361,636,633,266,901,269
"COG1939",728,602,319,1159,275,765,644,306,843,311
"COG1940",11102,9536,6858,7173,3364,1726,2215,2018,1871,2419
"COG1941",0,10,0,0,0,0,0,1,2,0
"COG1942",17,17,11,17,3,7,2,19,10,26
"COG1943",3632,1233,3181,3828,521,1339,1532,935,1266,975
"COG1944",80,72,106,85,50,41,1,21,13,91
"COG1945",0,3,9,0,0,1,0,5,28,2
"COG1946",118,28,96,21,16,18,3,11,20,38
"COG1947",1881,2097,1943,1950,2394,2139,1595,1232,2223,1462
"COG1949",136,46,95,35,25,24,2,27,55,65
"COG1950",17,25,1,34,5,54,7,1,10,1
"COG1951",2609,2812,2716,2776,3993,2600,2836,2337,2365,3010
"COG1952",70,58,116,34,32,162,58,34,58,98
"COG1953",176,43,106,46,10,36,81,74,106,106
"COG1954",135,211,130,262,176,199,67,124,316,122
"COG1956",177,299,446,241,716,469,258,561,263,697
"COG1957",1388,463,340,820,119,450,714,260,447,575
"COG1959",3130,1536,1267,3237,1124,1483,2476,734,1869,1065
"COG1960",876,2321,3486,2327,3080,2696,2334,3905,3218,3821
"COG1961",32803,18203,13905,28317,9513,26949,18736,10654,27551,14894
"COG1963",20,218,113,354,70,358,30,158,221,219
"COG1964",1468,86,51,322,15,23,115,44,58,46
"COG1965",32,16,43,19,20,8,0,4,7,8
"COG1966",852,3447,3455,3930,3920,3891,2329,2682,4787,4326
"COG1968",2607,2152,2214,2545,2596,2889,2197,1739,2256,2013
"COG1969",92,32,295,101,18,14,2,86,155,101
"COG1970",365,836,760,744,940,1417,666,588,949,804
"COG1971",1258,976,1155,1869,633,1275,1690,872,1198,1467
"COG1972",344,67,710,139,55,88,35,228,213,325
"COG1974",1630,1652,1468,2227,1037,1588,1581,616,1745,1259
"COG1975",1885,1060,1339,1958,475,539,988,663,1045,863
"COG1977",31,11,27,10,5,4,1,9,18,15
"COG1979",1213,333,827,608,184,1030,2705,3645,1460,2863
"COG1982",6012,2162,2329,3359,1511,2586,2351,1493,3980,1889
"COG1983",39,61,460,206,31,183,330,375,366,674
"COG1984",294,70,55,107,41,113,94,153,256,83
"COG1985",977,2294,2188,1646,2903,1444,1099,2449,2235,2226
"COG1986",71,4,90,134,1,145,0,10,52,52
"COG1987",44,167,47,144,64,152,177,46,79,34
"COG1988",72,77,81,172,11,33,68,48,67,89
"COG1989",709,549,411,625,107,544,396,132,517,207
"COG1990",0,59,35,149,55,51,88,26,82,110
"COG1992",3,19,10,18,79,18,5,1,31,2
"COG1993",0,11,19,1,4,17,0,24,11,34
"COG1994",666,311,267,796,426,687,669,154,849,300
"COG1995",182,1490,1666,789,1731,1843,853,957,1257,1996
"COG2000",1342,84,168,111,16,61,199,57,355,32
"COG2001",1195,801,527,1192,304,892,1005,852,1073,849
"COG2002",1450,825,350,1719,447,1222,936,293,1079,425
"COG2003",1499,2861,2386,2743,4131,1811,2320,1608,2842,2767
"COG2005",108,127,167,96,57,92,15,77,192,125
"COG2006",1698,201,742,647,67,122,556,604,339,230
"COG2008",1668,1542,1662,1676,2169,1038,1732,2245,1819,2236
"COG2009",56,20,223,23,17,26,0,67,72,73
"COG2010",3,6,34,1,0,6,0,11,94,5
"COG2011",1154,676,425,902,272,591,355,498,946,470
"COG2013",537,294,56,184,153,1166,499,253,1082,181
"COG2014",0,2,0,0,0,1,0,0,3,0
"COG2015",1456,347,356,713,197,324,606,321,561,382
"COG2017",1377,1877,1836,1785,2543,5267,6408,7405,5524,7559
"COG2020",0,42,17,142,12,11,10,3,66,15
"COG2021",0,56,21,61,29,60,0,8,221,9
"COG2022",1506,950,1099,690,646,657,1019,1371,808,1143
"COG2025",391,1898,2655,2027,2327,2051,1449,2302,2726,2178
"COG2026",149,23,138,229,4,44,263,64,44,109
"COG2027",419,185,1621,519,512,424,1248,1662,675,1659
"COG2030",749,667,878,470,1170,895,708,952,573,1222
"COG2031",44,23,111,40,9,33,32,183,503,121
"COG2032",116,45,40,19,16,20,26,34,81,49
"COG2033",52,191,125,129,238,373,123,177,426,208
"COG2035",170,379,817,419,222,761,159,241,665,370
"COG2038",1130,1008,1638,1692,462,878,1723,1916,1684,1693
"COG2039",134,210,73,222,78,115,58,134,254,113
"COG2040",35,61,85,163,76,34,80,81,274,40
"COG2041",110,3,104,8,3,6,5,24,20,57
"COG2043",0,13,7,9,0,4,14,10,16,1
"COG2045",0,9,38,6,6,7,0,40,68,13
"COG2046",0,0,0,0,0,6,0,0,1,0
"COG2048",474,104,136,395,22,81,127,143,269,54
"COG2049",784,219,116,321,165,99,84,157,230,89
"COG2050",289,749,1645,674,1339,1109,666,1647,1085,1913
"COG2052",482,177,119,474,161,280,229,175,343,132
"COG2055",1419,273,596,460,111,166,191,314,720,387
"COG2056",159,126,6,45,26,87,19,27,18,9
"COG2057",71,53,122,87,18,67,38,189,266,81
"COG2059",4178,3621,2564,2742,4563,2741,3067,2982,3148,3471
"COG2060",1376,186,2244,972,194,797,1814,2559,2277,2897
"COG2062",81,23,54,14,40,18,6,11,118,39
"COG2063",43,0,37,11,0,7,0,15,14,35
"COG2064",12,47,8,54,58,63,3,1,332,7
"COG2065",35,126,225,128,38,60,36,91,190,92
"COG2066",293,140,978,628,381,1288,1296,2244,1087,1626
"COG2067",84,283,762,198,2281,368,346,761,507,622
"COG2068",1341,328,336,635,129,106,321,328,347,148
"COG2069",609,114,25,243,25,39,132,33,128,32
"COG2070",2296,1482,2533,3446,955,1822,3333,2879,2616,2720
"COG2071",826,3129,1857,1290,3688,2232,1654,2301,1734,2225
"COG2072",4,0,32,0,0,6,0,5,1,12
"COG2073",1117,610,1122,1242,432,604,1589,1574,1187,1260
"COG2076",245,96,694,108,236,692,216,257,262,430
"COG2077",195,114,1000,455,75,372,745,875,504,980
"COG2078",76,63,94,15,3236,53,30,33,292,34
"COG2079",93,60,106,77,86,78,39,110,447,153
"COG2080",2919,901,752,1333,300,408,1004,1015,1120,751
"COG2081",3192,2390,1289,3829,2369,1006,751,298,1101,357
"COG2082",644,536,540,948,223,469,709,944,776,594
"COG2084",538,404,1187,500,79,235,400,391,505,386
"COG2085",18,32,29,0,114,53,1,4,406,13
"COG2086",298,1676,1930,1392,1973,1445,1432,2283,1931,1968
"COG2087",587,497,798,893,249,467,848,925,864,932
"COG2088",399,755,289,1174,385,319,408,104,171,34
"COG2089",205,613,744,762,6172,904,739,1413,584,644
"COG2091",1238,451,299,743,241,520,776,154,416,212
"COG2094",23,40,27,3,61,23,1,58,170,28
"COG2095",332,135,1944,790,370,840,1526,1740,909,3107
"COG2096",1099,164,1476,628,567,430,429,448,264,498
"COG2099",1827,715,871,1814,474,785,2014,2463,1246,1559
"COG2102",14,27,99,66,6,64,0,5,362,41
"COG2103",230,890,682,516,688,180,180,350,200,237
"COG2104",42,15,45,15,3,6,7,12,19,19
"COG2105",93,4,84,4,6,9,7,16,7,51
"COG2107",0,2,43,44,1,6,0,0,39,3
"COG2108",0,21,15,13,4,64,0,46,18,70
"COG2109",1485,425,803,1085,410,681,741,358,885,416
"COG2110",650,1029,681,1806,432,984,1562,606,1742,897
"COG2111",7,23,37,16,2,52,3,84,110,83
"COG2113",127,31,257,221,39,84,374,546,299,993
"COG2114",0,44,15,11,11,106,2,12,18,7
"COG2115",191,77,1483,380,72,344,784,1798,911,1675
"COG2116",1648,622,412,838,269,866,562,196,737,364
"COG2119",25,98,248,202,18,61,56,43,143,19
"COG2120",78,281,279,264,22,192,101,249,230,193
"COG2121",21,3,47,3,0,10,37,60,58,7
"COG2122",0,6,14,8,0,4,1,2,11,3
"COG2127",32,561,207,41,674,344,57,130,151,99
"COG2128",37,15,80,14,7,31,3,34,28,94
"COG2129",41,289,410,636,165,267,114,462,453,237
"COG2130",58,0,18,4,6,7,1,16,12,45
"COG2131",1099,1412,1198,1385,1873,1682,1335,1064,1345,1506
"COG2132",193,39,225,82,30,37,0,35,204,130
"COG2133",64,1,88,9,4,4,0,29,40,46
"COG2134",88,0,106,10,5,3,0,15,17,61
"COG2135",689,102,155,89,18,69,166,77,86,106
"COG2137",591,342,251,375,132,583,298,157,664,150
"COG2140",101,48,192,30,12,165,340,627,85,87
"COG2141",271,72,404,79,29,46,3,43,46,187
"COG2142",50,1,37,8,1,4,0,13,7,38
"COG2143",0,2,0,32,0,5,0,0,0,5
"COG2145",996,715,736,1275,2221,482,778,532,956,479
"COG2146",79,2,64,17,0,1,0,28,13,75
"COG2148",5233,5799,5352,6434,9165,7834,7627,5996,4806,6021
"COG2149",45,0,71,8,2,7,1,18,11,49
"COG2151",129,665,671,219,1262,431,333,468,448,625
"COG2152",302,2092,2459,2100,2236,2013,4735,6737,1979,3663
"COG2153",365,32,132,41,115,173,28,38,230,59
"COG2155",323,180,63,369,103,371,112,43,271,126
"COG2156",541,75,943,280,52,293,435,528,710,1021
"COG2158",257,136,38,246,44,123,233,25,95,19
"COG2159",1178,747,555,586,127,465,466,320,957,519
"COG2160",3478,1888,2594,1644,2135,1075,1838,3106,1809,2004
"COG2161",287,34,121,84,33,26,71,27,92,75
"COG2162",50,30,38,23,2,6,0,10,11,28
"COG2163",0,19,2,12,3,8,0,2,81,2
"COG2165",205,92,253,64,18,66,8,113,45,182
"COG2166",151,1007,1013,394,1163,688,794,838,616,1173
"COG2168",35,18,40,16,11,13,0,12,13,62
"COG2169",88,44,420,91,52,117,356,223,183,280
"COG2170",54,0,53,5,1,4,1,12,12,37
"COG2171",302,182,182,202,66,69,17,90,375,72
"COG2172",1411,613,402,977,318,745,818,370,822,413
"COG2173",154,485,473,459,104,180,1016,1228,409,896
"COG2175",81,0,82,14,1,4,0,13,15,53
"COG2176",4388,4093,2642,7288,2189,4826,3753,1913,5733,2148
"COG2177",2148,2518,2193,2383,2299,2754,1709,1650,2566,1820
"COG2179",628,574,199,953,210,721,491,212,589,305
"COG2180",87,23,117,88,14,30,0,49,32,84
"COG2181",94,17,93,68,11,32,0,69,49,62
"COG2182",2229,1646,433,1851,601,1621,1563,273,678,219
"COG2183",4629,5363,3801,4119,5234,4658,3542,3910,3807,2710
"COG2184",1495,710,1412,1009,1212,2095,1094,666,785,621
"COG2185",340,267,5351,1599,417,1611,2513,3931,2983,4310
"COG2186",1858,822,2616,1499,999,837,837,1021,1936,1378
"COG2188",1900,1210,3015,2558,497,970,1767,1324,1408,1813
"COG2189",1846,3421,1785,1823,3506,819,2063,1667,2458,1744
"COG2190",7988,2098,1118,2909,615,1142,2678,653,852,1025
"COG2191",53,46,19,6,3,15,15,31,47,12
"COG2192",0,214,72,258,25,324,304,1,72,4
"COG2193",155,12,353,195,35,88,368,411,364,519
"COG2194",922,3974,3184,956,2889,526,476,593,1331,971
"COG2195",3010,6305,6771,5841,8877,6022,5198,7173,6530,6642
"COG2197",2959,3066,13119,4644,3777,3266,8808,15514,4005,10260
"COG2198",768,33,1069,94,85,69,8,224,177,585
"COG2199",10752,8604,3813,9851,3323,8616,7450,2495,6504,3739
"COG2200",5058,3635,2498,3760,1310,3645,3821,1042,4193,2215
"COG2201",90,529,121,343,165,565,301,125,346,122
"COG2202",2415,154,1025,436,126,306,922,1365,744,1310
"COG2203",121,130,151,222,10,609,17,25,27,106
"COG2204",1295,9248,12948,5212,8721,7098,11953,16686,9748,14627
"COG2205",3348,3041,2896,3944,4703,1916,3001,3160,3384,3362
"COG2206",2167,4228,652,4349,1626,4413,2876,840,1348,324
"COG2207",28787,31707,60616,34815,25461,10208,18822,21315,9603,18228
"COG2208",5409,1438,989,3100,923,1896,2953,755,1778,366
"COG2209",10,696,608,372,1404,991,305,536,645,882
"COG2210",567,89,2379,822,648,2549,2098,2562,990,2805
"COG2211",6895,6736,5357,6904,3695,5194,6635,5595,10112,6062
"COG2212",0,5,2,0,0,1,1,3,0,3
"COG2213",522,155,951,269,57,77,70,175,316,278
"COG2214",1063,1312,1156,1391,821,1326,1483,1230,901,1292
"COG2215",35,28,94,19,7,16,0,26,10,30
"COG2216",1502,180,2987,924,132,774,1575,2562,1856,2519
"COG2217",13482,7798,6838,13079,5832,9682,10933,8464,11772,8515
"COG2220",521,2016,3566,2284,2665,3277,2625,3614,2912,3611
"COG2221",3130,487,364,681,218,320,919,311,357,121
"COG2222",1698,778,807,1497,212,470,949,723,693,484
"COG2223",179,25,139,143,11,18,3,75,57,99
