"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG1546",1533,1523,1763,1499,2180,1126,1270,1340,1118,1305
"COG1550",4,5,3,21,27,5,2,3,3,4
"COG1551",70,93,200,185,43,231,96,177,50,68
"COG1553",4,1,42,7,2,131,29,61,32,30
"COG1554",2558,529,2066,1694,200,1206,1849,1595,1467,1151
"COG1555",447,408,463,357,403,1325,957,1993,1543,1321
"COG1556",38,29,87,42,158,396,299,195,499,236
"COG1558",140,243,690,262,58,520,216,409,84,143
"COG1559",1529,1953,1881,1901,1984,1326,1417,1553,1767,1871
"COG1560",1172,1022,922,900,1371,997,958,1475,1428,1284
"COG1561",2087,2231,1301,2186,1247,1869,1832,2090,1945,1985
"COG1562",1,62,3,12,0,0,0,0,0,0
"COG1564",1009,742,1418,1504,1487,346,396,242,424,343
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",2286,1592,298,1799,7,2092,2231,2143,1681,1672
"COG1567",99,86,241,136,603,87,134,56,22,26
"COG1568",241,178,2,0,1,68,505,0,335,273
"COG1569",9,9,210,21,0,2,20,0,0,1
"COG1570",2264,2327,2681,2709,2986,2949,2557,2960,2768,2496
"COG1573",1377,742,747,1094,1308,270,293,160,408,292
"COG1574",251,331,640,167,657,595,886,442,536,707
"COG1575",1280,820,717,1065,1344,795,1573,1132,1685,1346
"COG1576",1300,1433,1526,1434,1526,1293,1181,1307,1282,1184
"COG1577",7,2,1173,18,184,0,1,1,0,0
"COG1578",12,155,10,75,91,23,17,19,18,39
"COG1579",1028,886,91,841,99,270,973,1047,1104,1191
"COG1580",2,0,418,0,0,57,10,23,4,4
"COG1582",18,102,130,37,0,75,38,68,16,23
"COG1583",25,243,783,43,144,386,74,69,71,65
"COG1584",41,75,107,4,3,113,32,71,47,22
"COG1585",439,664,339,769,445,541,392,530,210,234
"COG1586",90,133,259,112,336,168,120,107,125,103
"COG1587",250,338,436,479,1482,279,156,143,107,110
"COG1589",304,348,923,464,399,260,168,237,117,186
"COG1592",2832,3088,2488,3423,2654,2522,2660,3177,2826,3015
"COG1593",1889,1966,3020,2448,3270,2982,2343,1493,1932,2345
"COG1595",24285,16625,6319,16604,6377,11797,20230,13506,21937,17798
"COG1596",5205,3178,491,2990,457,1776,5322,5328,5142,4294
"COG1597",3638,3795,3417,3991,4462,3074,3169,3692,4092,3571
"COG1598",183,679,270,581,243,290,178,333,69,204
"COG1600",698,304,539,316,397,278,431,329,317,421
"COG1604",2,7,0,7,0,3,0,3,0,3
"COG1605",632,757,494,650,942,862,363,433,322,405
"COG1606",215,371,326,365,819,455,297,246,287,236
"COG1607",106,246,663,266,364,213,94,216,93,89
"COG1609",12019,15558,16525,14893,34208,13447,11000,11981,9130,11696
"COG1610",1138,827,1409,1203,1067,901,1037,797,1379,839
"COG1611",1508,1185,1341,1452,1702,1525,1614,1769,1823,1529
"COG1613",195,218,808,320,685,991,261,359,105,169
"COG1614",92,496,312,325,263,70,134,42,46,48
"COG1615",152,64,1,32,1727,30,12,131,16,26
"COG1618",52,35,7,61,4,25,10,22,10,2
"COG1619",1245,1035,1763,1094,1599,1443,1488,1139,983,931
"COG1620",791,749,275,400,1542,630,735,873,882,1175
"COG1621",3871,6166,4305,2899,6895,3272,3896,4154,3544,5366
"COG1622",5,0,30,9,0,163,30,78,41,27
"COG1623",86,33,23,13,125,41,43,132,1,5
"COG1624",1716,2177,1931,2237,1379,1841,1463,2298,1845,1968
"COG1625",675,1289,451,918,854,680,576,673,422,473
"COG1626",2351,284,268,1429,161,1169,1966,481,1318,1098
"COG1629",10568,7699,3631,6716,1778,6031,11554,10486,10971,11746
"COG1633",93,73,55,54,70,25,32,18,62,6
"COG1635",131,73,10,23,0,15,45,14,33,76
"COG1636",1029,1294,1739,1351,919,1391,1032,848,1196,1061
"COG1637",2,0,0,0,491,1,0,0,3,5
"COG1638",1562,1380,2125,1917,2315,2641,1879,1080,1511,2023
"COG1640",3947,4429,2349,4443,7455,5233,4525,6076,4681,4632
"COG1641",309,462,300,389,1117,168,169,96,118,102
"COG1643",109,723,789,46,2782,738,156,786,159,1028
"COG1647",70,125,4,80,49,6,57,72,72,111
"COG1648",194,236,908,292,641,883,351,247,241,141
"COG1649",5836,3975,512,4034,1184,3032,5818,4126,7043,5794
"COG1651",533,183,298,93,851,285,202,209,250,137
"COG1652",110,97,50,251,554,89,115,89,263,182
"COG1653",7979,18227,16064,14700,31985,14511,9536,11751,3727,8386
"COG1654",692,936,1181,1185,1683,1380,546,841,425,530
"COG1655",174,234,456,371,141,717,293,319,77,220
"COG1657",11,1,0,0,0,0,28,0,0,19
"COG1658",284,418,675,408,433,252,126,146,127,184
"COG1659",52,91,7,0,1,47,63,63,35,10
"COG1660",1920,2146,2220,2367,2523,2281,2303,3206,1897,2008
"COG1661",104,353,195,247,487,113,91,84,99,105
"COG1662",50,11,338,81,1,1417,252,1064,249,335
"COG1663",1275,1528,666,979,851,743,1251,1873,2026,2027
"COG1664",115,257,41,113,1,57,176,130,64,126
"COG1666",25,57,152,16,85,73,54,51,98,33
"COG1668",464,900,1991,590,15,1062,402,1239,974,529
"COG1669",613,458,115,212,226,141,500,637,774,790
"COG1670",4566,4502,2074,4544,3595,4310,4323,3455,4759,3633
"COG1671",293,717,548,602,437,592,267,384,154,213
"COG1672",1271,3962,1747,1008,1110,1897,3346,20595,4385,17480
"COG1674",5077,5136,8866,5220,7550,4496,4022,4656,2771,4547
"COG1677",102,194,407,230,74,386,164,273,61,102
"COG1678",709,217,96,769,60,497,766,213,992,561
"COG1679",298,444,719,121,144,58,70,110,83,114
"COG1680",4903,2821,3411,4209,2292,4138,6381,3935,5650,4832
"COG1682",922,1109,1428,1632,2432,1702,1216,1220,803,710
"COG1683",260,357,205,539,861,319,175,254,148,307
"COG1684",170,337,1272,352,132,685,311,395,118,159
"COG1686",3383,4986,6192,6253,5601,6697,3226,4100,1882,2659
"COG1687",202,344,516,349,355,308,198,182,100,194
"COG1688",0,0,0,0,3,4,53,14,2,0
"COG1690",776,3233,819,523,1216,623,689,572,265,486
"COG1691",172,263,499,361,888,339,296,304,233,183
"COG1692",254,427,601,408,71,63,60,59,52,29
"COG1694",1404,910,772,1134,1278,952,1354,1044,1829,1267
"COG1695",1508,2440,2528,1978,1835,1649,1154,1274,1175,977
"COG1696",4572,6275,4824,6036,1295,5608,4346,3909,3354,3842
"COG1699",111,165,232,330,91,393,185,257,65,164
"COG1700",8,100,59,285,318,62,7,21,7,100
"COG1702",1976,2276,2143,2297,2241,2266,1985,2259,1613,2134
"COG1703",1437,786,519,1135,139,1022,1502,688,2315,1264
"COG1704",1515,1384,1041,1198,1081,671,1677,1711,1743,1408
"COG1705",1259,2142,2558,965,721,948,2338,2986,4947,3965
"COG1706",7,48,20,11,0,123,16,58,18,24
"COG1708",195,168,45,76,72,168,472,92,355,385
"COG1712",382,227,108,252,290,251,517,212,271,327
"COG1713",564,852,1476,1043,943,856,495,722,351,384
"COG1714",525,123,135,207,22,80,439,110,349,286
"COG1715",107,429,302,190,203,58,106,188,120,177
"COG1716",637,662,4,256,1537,480,192,141,181,60
"COG1719",0,0,2,0,0,0,1,0,5,3
"COG1720",446,1040,589,666,210,652,180,879,240,741
"COG1721",2360,1445,1283,1551,393,1277,2501,1676,2021,2419
"COG1722",124,142,272,121,55,68,71,73,54,63
"COG1724",4,99,17,49,13,16,15,25,2,11
"COG1725",1431,1952,3568,2787,2772,2384,1493,1986,1213,1578
"COG1726",1352,1030,91,930,143,809,1268,1579,1619,1854
"COG1728",118,212,92,293,53,511,171,286,51,105
"COG1729",32,66,264,21,0,124,45,55,34,49
"COG1732",156,134,238,145,1373,120,228,144,264,199
"COG1733",1497,1504,2557,1911,1339,1572,1411,1003,1594,1163
"COG1734",159,200,126,108,0,125,68,443,153,151
"COG1735",35,128,39,24,144,222,74,104,43,74
"COG1737",1574,2607,3354,2018,4212,2063,1707,1433,1171,1296
"COG1738",634,688,76,777,139,626,782,966,1101,1019
"COG1739",1440,1577,1630,1625,1820,1384,1428,1572,1508,1529
"COG1740",93,96,396,89,32,217,184,144,196,145
"COG1741",1352,478,256,755,285,580,1308,400,1333,966
"COG1742",1,20,90,0,0,39,22,20,14,7
"COG1743",285,6,12,91,0,13,379,215,19,1575
"COG1744",1834,2653,2688,2827,2388,3016,1933,1759,814,1303
"COG1747",2,0,4,0,0,0,0,1,0,0
"COG1748",2077,1736,1631,1922,1209,2371,2095,1885,1997,2331
"COG1749",191,418,1175,410,86,343,118,204,33,118
"COG1751",2,6,0,9,0,2,0,6,1,3
"COG1752",5850,2603,1325,3168,934,2603,4707,2050,5216,5223
"COG1754",874,871,68,559,818,1931,2300,3845,3292,3793
"COG1755",8,0,5,0,0,4,49,2,0,2
"COG1757",5513,5951,4528,5762,4009,5302,5993,6186,5293,7306
"COG1758",30,40,256,34,469,85,23,41,36,38
"COG1760",2293,2742,3681,3064,3513,2997,2314,2294,2346,2537
"COG1762",1550,2129,5726,2727,6662,3751,2164,3296,1440,1634
"COG1763",186,255,358,218,152,338,154,187,88,180
"COG1764",24,0,11,3,1,62,11,29,48,9
"COG1765",54,25,42,38,681,107,43,55,68,101
"COG1766",216,608,1307,484,220,634,411,623,153,310
"COG1767",127,219,323,95,463,234,196,93,132,236
"COG1768",492,586,172,645,606,328,227,260,127,190
"COG1770",8,0,35,9,2143,175,26,70,48,30
"COG1773",564,600,391,651,507,686,339,457,532,429
"COG1774",1901,2018,1343,2016,1686,2505,1835,1775,1930,1889
"COG1775",595,1603,1866,1116,2074,1080,736,603,672,505
"COG1776",274,485,1777,811,225,1182,480,642,180,424
"COG1778",1149,2547,385,1318,342,587,720,823,1472,1261
"COG1780",8,8,369,30,651,35,17,21,27,19
"COG1781",315,397,107,467,254,976,1037,1188,1189,1201
"COG1782",1,1,21,7,65,6,0,0,0,2
"COG1783",778,671,1517,735,714,634,1252,697,460,484
"COG1785",2327,1000,307,1551,862,1455,2284,1129,2719,2079
"COG1786",87,34,0,25,0,0,7,3,15,9
"COG1787",61,55,7,155,268,130,16,51,9,30
"COG1788",173,192,52,285,550,187,156,159,215,126
"COG1791",0,0,0,0,0,2,0,1,6,0
"COG1792",2011,2456,1991,2425,1656,2170,1861,2394,2199,2373
"COG1793",64,479,23,140,6,21,66,35,781,10
"COG1794",250,302,434,173,99,402,221,202,160,183
"COG1797",894,976,666,1259,1411,1750,1520,987,1458,1149
"COG1799",574,869,913,870,1346,723,448,704,338,346
"COG1801",21,1,350,4,79,99,10,37,22,46
"COG1802",1582,2046,4570,2471,3049,3568,1819,1823,1418,1418
"COG1803",1218,1177,740,1787,812,1242,1042,768,1576,1157
"COG1804",664,991,218,736,1736,609,478,663,603,413
"COG1805",1036,836,101,499,184,483,1038,1226,1405,1519
"COG1806",49,82,1077,28,576,113,33,117,65,89
"COG1807",1658,1429,1518,1667,2824,942,2197,2237,2894,2214
"COG1808",1478,781,302,1145,919,1047,1181,522,2232,1339
"COG1811",385,650,976,403,1032,284,255,368,374,266
"COG1814",227,51,48,65,159,16,295,70,159,208
"COG1815",109,211,457,318,69,147,51,115,23,34
"COG1816",279,273,869,366,586,245,123,122,67,82
"COG1817",46,48,1,193,0,3,341,35,700,101
"COG1819",1055,718,98,289,220,713,965,374,584,730
"COG1820",3099,2173,2649,2651,3784,2727,3050,2168,3570,2104
"COG1823",31,22,537,27,523,187,56,122,143,62
"COG1825",1067,1039,393,1209,938,783,1344,1141,1562,1271
"COG1826",52,115,413,34,60,244,66,145,98,80
"COG1827",345,439,1267,740,848,219,133,120,92,101
"COG1830",1144,482,198,547,477,693,1182,578,1863,1401
"COG1832",10,7,104,25,25,53,14,10,14,16
"COG1834",97,36,645,142,91,41,107,117,105,56
"COG1835",2048,1276,1528,2238,2323,1547,2465,1296,2882,1633
"COG1837",335,445,607,531,652,402,228,345,128,178
"COG1838",1559,2298,2213,1650,1121,2407,1878,2683,2145,3032
"COG1840",785,1336,1879,651,2221,792,823,785,749,826
"COG1841",178,355,518,303,465,211,159,219,145,143
"COG1842",103,197,642,92,6,577,207,354,66,118
"COG1843",186,286,987,306,116,607,228,425,98,220
"COG1845",3,0,16,8,0,130,15,42,37,18
"COG1846",2451,2787,4906,3862,4296,3911,3008,2012,2852,2377
"COG1847",681,1233,1465,1146,2171,1148,644,965,416,536
"COG1850",18,26,221,37,57,23,28,7,20,74
"COG1852",56,41,173,26,130,12,146,6,51,47
"COG1853",2171,3004,1749,2317,2329,2725,2183,2372,1918,2711
"COG1854",675,1031,1108,1282,1096,1051,829,1240,888,912
"COG1857",48,204,762,22,18,413,74,162,9,2
"COG1858",496,276,354,132,4,749,572,373,434,525
"COG1859",20,74,303,178,93,94,103,71,42,44
"COG1861",867,32,3,1206,0,214,180,99,415,88
"COG1862",738,845,563,1091,586,696,713,482,1045,730
"COG1863",46,60,3,141,0,16,62,59,52,59
"COG1864",1454,1471,134,1529,173,845,1288,2109,1995,1840
"COG1865",106,148,221,27,57,31,107,68,74,33
"COG1866",2933,3529,3007,2541,2182,3655,3139,4834,3653,3903
"COG1868",227,478,1805,550,80,940,446,610,151,211
"COG1869",50,98,180,73,118,115,89,90,81,80
"COG1871",119,186,704,232,39,401,203,296,70,146
"COG1872",2,15,211,7,0,66,8,20,13,15
"COG1873",317,473,365,398,170,394,164,316,124,106
"COG1874",6379,3694,4235,5859,5663,4007,5040,3655,4979,4764
"COG1875",1453,411,649,1077,632,272,1208,386,1041,716
"COG1876",926,1099,676,1176,243,1088,436,857,159,716
"COG1877",506,392,387,383,193,469,1197,300,974,897
"COG1878",255,382,922,435,684,372,360,294,197,255
"COG1879",4080,7096,5771,6711,5745,2394,2097,3316,1941,2368
"COG1881",13,119,452,19,451,157,37,68,69,68
"COG1882",6027,4727,6499,6343,8086,5882,6536,6740,5742,6445
"COG1883",4942,3612,1633,4351,1125,3542,4612,2804,4924,3972
"COG1884",1419,776,390,995,131,2706,5305,1797,5376,3558
"COG1886",133,247,1116,327,91,654,158,258,84,224
"COG1887",1684,2697,318,3015,1659,1728,1575,3566,971,1795
"COG1892",2,1,0,0,5,13,0,37,1,1
"COG1893",2136,1311,2233,1780,1633,2640,2181,1224,2529,1705
"COG1894",1584,2377,2379,1340,1102,1745,1730,1097,2101,1670
"COG1895",436,525,91,592,217,279,503,318,456,213
"COG1896",970,1131,1317,1231,971,1420,590,878,527,653
"COG1897",1763,2057,3104,1938,2465,1993,1622,2161,1517,1851
"COG1898",3323,3669,2067,2341,3177,1522,3499,2164,2475,3269
"COG1899",20,16,0,8,0,0,5,2,0,12
"COG1900",83,33,0,21,0,6,14,7,57,47
"COG1902",2482,3076,3234,3254,5344,3036,2842,1647,2914,2718
"COG1903",1190,992,680,1482,1249,1139,2453,800,1729,1281
"COG1904",2315,2395,1455,2301,2436,2136,2585,1989,2405,2653
"COG1905",644,791,352,515,354,361,390,270,874,474
"COG1906",69,180,300,68,151,50,130,63,102,82
"COG1908",121,66,124,108,85,39,45,31,23,63
"COG1910",35,529,0,205,64,62,72,66,52,45
"COG1912",9,2,31,8,27,4,20,21,5,11
"COG1913",0,10,0,0,0,0,0,630,1,0
"COG1914",1784,773,1912,1608,2439,1103,1289,664,2018,1118
"COG1915",30,35,9,58,223,32,78,44,73,88
"COG1917",2600,1746,1912,2887,2347,2069,2619,1116,2144,1829
"COG1918",2598,3522,2791,3826,2146,3241,2812,3493,3257,3358
"COG1921",147,82,301,206,574,245,254,153,149,180
"COG1922",1020,914,1069,996,879,633,1399,1439,1320,908
"COG1923",99,223,118,130,44,42,30,40,34,17
"COG1924",3263,4368,8345,3312,8413,6083,2748,3450,1613,3286
"COG1925",809,1148,1893,1464,1111,2015,810,1268,638,784
"COG1928",326,644,11,597,43,255,286,370,103,357
"COG1929",1602,1193,1412,1656,1859,1311,1864,1780,1247,1412
"COG1930",2,13,1,22,35,6,10,0,0,15
"COG1932",2190,2553,2399,2408,2311,2053,1900,1898,2382,2169
"COG1934",22,25,297,5,0,112,34,68,31,51
"COG1937",477,639,569,814,1182,794,401,560,304,301
"COG1939",531,705,1380,852,824,780,516,541,265,342
"COG1940",7003,6218,7209,7551,13700,6507,6924,7993,7651,5783
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",7,27,142,18,18,41,11,36,16,13
"COG1943",1673,2071,6435,1802,3637,1659,1173,1627,1502,796
"COG1944",8,2,28,5,1,150,50,177,48,34
"COG1945",3,17,0,4,0,1,7,1,26,10
"COG1946",2,1,17,5,350,101,21,38,22,21
"COG1947",1550,2134,2233,2157,2411,1959,1570,2008,1491,1849
"COG1949",18,10,252,8,469,126,31,68,30,52
"COG1950",25,2,346,8,54,2,2,2,0,1
"COG1951",2039,2731,2732,2007,1592,3165,2411,3048,2510,3343
"COG1952",27,128,251,25,4,256,35,117,52,48
"COG1953",14,18,61,31,274,96,107,41,46,142
"COG1954",128,192,190,286,39,318,104,170,126,96
"COG1956",562,273,469,623,275,453,533,543,877,451
"COG1957",420,193,2630,620,2472,515,390,360,237,266
"COG1959",1271,1819,3252,2121,2529,2011,1059,1165,772,994
"COG1960",3345,2944,482,3218,5025,3408,3076,3610,3698,3351
"COG1961",20343,29557,10447,22663,12814,22688,10035,14316,13898,15878
"COG1963",67,132,53,140,50,204,174,278,93,209
"COG1964",42,46,0,97,8,27,37,45,28,35
"COG1965",15,11,216,6,0,70,13,29,20,29
"COG1966",3011,4102,3802,3242,4256,4397,3058,3979,3397,3950
"COG1968",2052,2484,2267,2870,2599,2362,1862,2706,2355,2090
"COG1969",45,72,399,40,51,119,77,106,145,75
"COG1970",909,960,718,973,1427,562,810,864,881,769
"COG1971",1254,1417,903,1895,1721,1653,1192,1020,1137,1025
"COG1972",62,74,1117,89,194,340,143,220,294,218
"COG1974",1131,1677,2886,1452,2220,2036,792,1926,956,1067
"COG1975",744,629,1126,1069,2354,1551,598,467,533,671
"COG1977",5,15,109,1,1,40,12,27,10,22
"COG1979",777,422,524,833,868,2069,2661,1450,2659,2542
"COG1982",1490,2307,4558,2309,3739,4048,1808,2415,1221,1683
"COG1983",459,261,91,442,132,251,409,214,698,322
"COG1984",164,319,304,479,216,422,75,158,173,58
"COG1985",2103,1811,1622,1908,1383,2044,2135,2189,2269,2325
"COG1986",7,54,7,6,0,105,5,112,27,20
"COG1987",86,179,588,257,67,360,144,216,55,121
"COG1988",43,47,691,61,319,160,70,240,68,72
"COG1989",332,556,1267,577,425,788,272,548,238,225
"COG1990",75,75,0,72,68,64,1,30,11,44
"COG1992",20,36,4,42,2,5,3,4,89,40
"COG1993",32,64,0,7,16,8,11,18,25,4
"COG1994",482,536,490,679,635,298,205,306,154,210
"COG1995",1287,1204,707,1327,1053,1234,1324,1307,2253,1889
"COG2000",285,474,31,301,157,71,92,85,230,138
"COG2001",1132,981,1185,1412,1466,1055,966,865,1168,717
"COG2002",812,1478,616,1297,685,1218,504,801,322,452
"COG2003",1969,2391,1948,1828,1908,2624,2420,2295,2278,1969
"COG2005",100,139,373,119,364,167,108,106,43,98
"COG2006",664,361,519,443,344,186,501,201,430,511
"COG2008",1783,1820,799,1535,2565,1659,1889,1080,2033,2325
"COG2009",29,35,155,21,42,95,61,81,100,75
"COG2010",3,0,3,6,0,3,7,2,12,18
"COG2011",570,914,2043,927,1844,677,376,689,407,443
"COG2013",286,316,589,692,545,585,244,682,126,281
"COG2014",1,0,0,13,0,0,1,0,1,0
"COG2015",312,409,69,229,120,542,550,225,257,2283
"COG2017",7215,5860,5151,6052,4239,5584,7782,6626,6574,6982
"COG2020",15,16,13,12,370,4,8,12,1,39
"COG2021",36,34,11,42,2,40,5,22,77,139
"COG2022",1022,693,756,1144,1555,1268,1286,978,1018,1016
"COG2025",2343,2588,639,2797,2278,2089,1854,2220,2240,2402
"COG2026",13,49,50,32,54,71,118,86,78,31
"COG2027",965,548,637,305,1334,1046,1113,557,1331,859
"COG2030",807,573,556,853,6581,504,998,930,1258,971
"COG2031",155,140,123,118,979,158,294,124,71,128
"COG2032",15,19,120,25,55,81,51,40,52,85
"COG2033",180,509,194,224,697,248,157,317,145,272
"COG2035",175,166,291,175,104,650,285,538,319,417
"COG2038",1502,1027,1208,1746,1841,1251,1799,935,1891,1340
"COG2039",129,99,794,175,925,216,111,104,64,52
"COG2040",385,65,399,95,454,65,129,65,160,51
"COG2041",3,1,21,9,3,105,25,43,30,26
"COG2043",11,9,154,18,0,4,10,5,31,18
"COG2045",11,14,13,6,0,8,24,12,20,31
"COG2046",25,0,0,2,0,0,0,0,0,15
"COG2048",190,139,290,180,201,66,79,56,126,240
"COG2049",163,290,269,450,184,547,61,127,138,57
"COG2050",1972,1213,432,1871,987,1015,1924,1067,2344,1598
"COG2052",238,340,184,395,293,257,174,162,105,142
"COG2055",268,155,436,527,395,426,304,185,241,209
"COG2056",16,50,411,55,22,30,85,20,16,20
"COG2057",112,171,43,244,473,158,125,160,187,113
"COG2059",3296,3651,2085,3859,1661,2759,2818,3452,3168,3299
"COG2060",2231,913,754,1334,314,1264,2242,852,2806,1627
"COG2062",7,1,31,3,1001,60,8,8,27,33
"COG2063",5,36,11,6,0,16,3,11,6,9
"COG2064",5,7,0,17,13,196,26,272,12,62
"COG2065",154,295,519,160,590,30,99,96,130,39
"COG2066",1392,512,319,1179,324,764,1721,513,1851,1458
"COG2067",515,598,659,319,0,485,427,392,577,622
"COG2068",176,257,332,336,941,232,249,152,254,222
"COG2069",50,163,215,187,145,43,85,28,25,31
"COG2070",2547,2041,4252,2671,2378,3170,2687,1854,2625,2500
"COG2071",984,1683,1535,734,1496,1632,1652,2589,1821,2614
"COG2072",0,0,0,1,0,1,0,3,5,0
"COG2073",748,820,617,896,1243,917,1536,611,1064,950
"COG2076",546,453,210,149,229,344,348,217,1158,251
"COG2077",761,384,208,624,231,465,740,355,1038,652
"COG2078",17,155,45,24,1710,14,19,37,9,1388
"COG2079",153,214,70,85,346,226,100,214,114,384
"COG2080",648,703,974,971,2495,1130,866,613,583,778
"COG2081",1744,2766,2072,2601,2421,3028,1501,2699,929,1732
"COG2082",514,556,488,804,634,196,295,146,267,246
"COG2084",239,555,1019,461,1506,820,397,395,448,459
"COG2085",3,0,0,1,149,5,8,0,2,0
"COG2086",1662,1870,562,2249,2039,1785,1718,1862,1866,2232
"COG2087",597,641,432,815,744,670,937,534,895,733
"COG2088",628,659,585,915,927,1838,502,774,231,575
"COG2089",1887,521,240,1820,365,818,1617,888,1022,987
"COG2091",239,419,704,503,312,722,296,548,214,236
"COG2094",30,115,28,41,489,19,27,17,18,31
"COG2095",1552,678,909,1459,373,1276,1540,716,2647,1457
"COG2096",1173,526,417,880,293,543,1275,476,1201,852
"COG2099",1140,810,678,1311,1506,1128,2464,751,1714,1314
"COG2102",91,170,0,119,1,85,9,28,114,77
"COG2103",989,748,83,1036,607,510,1265,700,1074,731
"COG2104",4,16,46,11,107,44,8,24,14,14
"COG2105",3,0,9,2,0,94,10,47,33,13
"COG2107",55,36,0,35,0,35,3,7,23,94
"COG2108",95,114,0,50,0,5,43,68,55,3
"COG2109",425,802,744,850,1116,513,446,445,511,428
"COG2110",705,2050,1646,1604,1961,1327,876,1543,804,837
"COG2111",115,112,8,216,5,5,22,29,26,26
"COG2113",441,256,136,240,87,263,734,208,1228,414
"COG2114",38,11,3,155,0,18,5,22,48,7
"COG2115",812,705,121,689,472,764,1459,543,1346,799
"COG2116",332,909,1320,782,1012,1088,560,854,287,493
"COG2119",45,202,296,82,134,140,119,209,99,117
"COG2120",520,596,67,860,2,289,503,146,108,411
"COG2121",7,36,71,5,25,1,32,1,1,4
"COG2122",65,21,0,28,0,6,13,7,49,25
"COG2127",103,258,14,71,10,80,103,607,75,284
"COG2128",10,19,51,49,20,111,41,57,116,61
"COG2129",276,669,247,261,356,402,121,366,69,180
"COG2130",33,0,26,22,0,80,16,37,37,16
"COG2131",1575,4710,1170,1863,697,1226,1319,1510,1502,1439
"COG2132",3,2,61,20,141,275,46,137,112,56
"COG2133",14,13,43,11,0,35,24,18,11,10
"COG2134",4,0,21,7,0,127,12,42,32,17
"COG2135",310,435,24,266,713,114,195,102,134,310
"COG2137",350,607,936,439,444,236,174,309,163,115
"COG2140",572,134,31,496,77,23,210,93,158,137
"COG2141",15,1,71,31,48,409,72,143,209,84
"COG2142",1,0,11,8,0,69,8,32,29,14
"COG2143",0,4,0,0,0,0,1,0,0,0
"COG2145",555,989,881,651,2019,999,443,1250,403,475
"COG2146",5,0,33,16,0,109,15,62,42,23
"COG2148",8002,6996,5647,8998,5212,5364,7547,4483,6139,5852
"COG2149",1,0,14,2,0,78,13,29,13,15
"COG2151",496,624,318,467,662,344,524,765,543,634
"COG2152",4382,2285,1075,2140,1205,2532,3830,2702,3885,3168
"COG2153",48,69,79,63,85,40,11,18,32,30
"COG2155",197,319,61,325,106,159,95,127,63,68
"COG2156",671,269,143,532,33,458,722,262,798,513
"COG2158",89,243,3,89,94,102,60,96,27,25
"COG2159",447,707,453,791,1058,383,423,435,369,354
"COG2160",862,738,213,713,401,1429,2652,2002,2453,2715
"COG2161",161,176,13,60,46,93,38,83,68,102
"COG2162",43,58,22,23,152,109,34,83,57,38
"COG2163",24,25,3,55,6,8,7,11,13,5
"COG2165",67,163,93,41,53,236,80,156,110,58
"COG2166",851,717,153,645,143,463,783,914,1254,1066
"COG2168",2,0,27,7,1,60,22,28,21,14
"COG2169",306,269,52,108,88,193,348,130,197,292
"COG2170",4,0,25,3,0,116,7,58,22,8
"COG2171",121,191,569,131,984,145,110,86,165,200
"COG2172",612,949,595,991,461,779,664,676,319,428
"COG2173",1047,567,1034,666,212,346,1005,441,581,726
"COG2175",3,0,17,5,0,89,19,35,23,28
"COG2176",3468,4720,6174,4465,6538,4940,2756,4098,2762,2045
"COG2177",2185,2368,2396,2554,2039,2329,1616,2711,2035,2140
"COG2179",532,891,1130,749,496,679,300,527,188,276
"COG2180",15,73,191,15,43,142,40,75,52,30
"COG2181",50,38,161,35,45,123,58,77,49,59
"COG2182",746,2339,3882,1614,2346,2988,1699,1753,361,1007
"COG2183",3312,3803,4832,3718,2621,4061,4006,4238,3324,3960
"COG2184",391,1590,448,1112,1082,783,594,1475,451,939
"COG2185",3440,1785,1046,2231,342,2452,4177,1554,4930,3250
"COG2186",1331,1513,1645,1630,2408,2420,1023,1136,1496,1372
"COG2188",1602,2075,5720,1959,3465,2020,1264,1296,1282,1186
"COG2189",1747,2093,6916,689,1747,1286,2019,2429,1038,3185
"COG2190",955,1334,9922,1673,6424,1836,881,1308,578,1126
"COG2191",26,215,17,133,1,16,38,20,29,45
"COG2192",4,28,0,39,356,31,21,189,4,225
"COG2193",219,208,83,194,118,281,339,134,559,361
"COG2194",2475,1911,1520,1550,2237,1598,1988,4076,3384,3775
"COG2195",6912,7385,8484,6239,5452,6498,7143,7480,7229,7499
"COG2197",13492,6287,3817,8070,6307,6200,11996,6742,8975,7599
"COG2198",113,15,307,63,0,423,79,165,84,85
"COG2199",4129,7882,9431,7956,5922,15616,5282,8526,3020,4339
"COG2200",2070,2713,4798,2992,2977,6938,2264,4438,1423,1823
"COG2201",224,309,1170,501,88,967,389,585,134,374
"COG2202",1852,634,2009,729,314,1860,1321,1064,1134,1069
"COG2203",96,11,50,60,0,274,22,191,122,31
"COG2204",3921,2618,982,3426,546,7477,17515,9023,15498,11021
"COG2205",2984,2975,3196,3535,1849,3749,3280,3703,3610,2852
"COG2206",1773,3290,4066,3704,1752,7154,2592,3062,1023,1882
"COG2207",59478,38343,24424,44939,19558,11909,18611,10138,15734,14693
"COG2208",1074,1477,878,1942,1800,1793,1264,962,744,762
"COG2209",656,623,16,547,23,554,457,778,715,897
"COG2210",1954,721,267,780,487,1470,2192,1078,2428,1833
