"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG1546",1139,1450,1473,1359,869,1077,1268,1388,1478,1257
"COG1550",10,0,0,60,1,9,3,12,4,97
"COG1551",185,48,124,115,269,84,94,154,36,344
"COG1553",385,0,2,84,21,113,35,47,1,440
"COG1554",778,1009,969,1017,1123,1227,1900,2195,1439,598
"COG1555",816,1884,1490,1431,1650,795,937,978,1035,1359
"COG1556",501,171,439,252,290,436,292,63,299,478
"COG1558",396,87,156,203,367,391,219,216,164,403
"COG1559",1120,2016,1966,1090,945,1038,1473,1203,1622,1425
"COG1560",2007,1001,1027,1460,755,1033,948,1125,1327,1408
"COG1561",1567,2248,2161,1421,2203,1739,1793,1937,1904,2163
"COG1562",1,1,0,0,3,0,1,1,1,0
"COG1564",839,733,1077,878,1386,1187,1196,720,1206,1118
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3175,739,2362,3261,987,1990,2211,2315,2252,2463
"COG1567",115,81,203,8,20,52,125,147,34,227
"COG1568",2,328,66,956,34,1,503,16,602,1
"COG1569",17,0,0,113,14,5,16,237,4,2
"COG1570",2214,3776,2816,1960,2332,2570,2575,1522,2873,2360
"COG1573",363,1349,1111,944,572,825,930,931,996,625
"COG1574",569,648,613,2416,316,194,894,1360,822,1615
"COG1575",907,740,745,866,519,618,1623,978,1459,802
"COG1576",1113,1429,1586,965,1483,1008,1129,1140,1183,1463
"COG1577",3,2,11,25,0,2,1,17,1,100
"COG1578",74,42,64,18,47,28,15,13,35,87
"COG1579",104,720,661,636,578,460,981,999,912,144
"COG1580",207,0,0,35,7,96,9,28,1,3
"COG1582",13,3,21,21,29,36,35,22,69,93
"COG1583",118,61,163,0,279,4,75,104,72,250
"COG1584",407,8,13,170,22,132,36,52,128,285
"COG1585",631,1131,756,207,616,504,393,434,389,756
"COG1586",517,186,355,481,81,147,116,126,123,443
"COG1587",1189,338,849,782,785,373,487,824,968,1268
"COG1589",602,1079,462,144,89,256,156,231,268,587
"COG1592",1739,3206,3310,2982,2433,2581,2671,2443,3015,3452
"COG1593",3554,2085,1839,7320,3336,3369,2285,4110,3815,2717
"COG1595",9738,16984,15381,26222,16732,17758,20245,23045,16251,12427
"COG1596",2333,2215,2448,3944,2541,1431,1820,1204,1599,522
"COG1597",2319,3124,3288,2744,3328,2546,3160,3296,3327,2226
"COG1598",110,53,120,45,174,111,165,102,199,656
"COG1600",748,393,169,659,216,587,455,1052,409,545
"COG1604",0,12,0,0,15,1,0,0,0,0
"COG1605",1441,525,612,594,240,916,348,517,556,976
"COG1606",364,297,306,473,216,142,276,249,257,710
"COG1607",407,131,183,164,172,124,107,106,122,396
"COG1609",18875,8510,11131,15922,17152,11400,11013,15705,9160,18677
"COG1610",720,1494,1165,875,1181,984,1011,1104,985,1055
"COG1611",1542,1491,1639,1645,1114,2270,1633,1735,1622,1837
"COG1613",1215,117,411,99,661,289,257,451,197,922
"COG1614",297,121,111,1,120,73,127,105,66,290
"COG1615",23,2178,896,21,121,0,14,34,6,101
"COG1618",78,40,32,1,29,11,12,20,37,40
"COG1619",1318,2149,1152,2012,772,894,1502,1557,1341,1642
"COG1620",1719,333,299,1570,503,1003,759,1087,476,1106
"COG1621",3484,2905,4869,4542,6723,1201,1248,1387,1114,1294
"COG1622",630,3,3,105,20,64,12,24,2,73
"COG1623",41,831,408,261,45,13,41,31,251,540
"COG1624",1250,2128,2519,934,2051,1259,1418,1459,1623,1398
"COG1625",782,485,898,397,544,272,187,208,222,302
"COG1626",1655,1214,485,952,577,1417,2001,1782,1914,565
"COG1629",6544,5463,5535,15577,5291,9310,11474,9676,10148,7572
"COG1633",37,885,63,277,9,3,35,34,87,91
"COG1635",16,54,72,10,16,9,42,0,67,16
"COG1636",940,1753,1592,572,1016,760,1048,774,1089,1187
"COG1637",0,1,2,7,3,0,1,10,0,1
"COG1638",2681,1594,1369,6920,2365,2509,1884,3522,3205,2726
"COG1640",4819,2654,4585,2353,4466,4946,4484,4405,4723,4107
"COG1641",412,301,306,422,593,496,481,275,488,751
"COG1643",2133,167,61,277,332,794,152,320,156,1348
"COG1647",3,16,84,29,4,7,53,14,77,164
"COG1648",968,217,405,466,508,323,362,427,367,1319
"COG1649",826,1453,1602,1892,1134,4928,5794,5009,5272,2104
"COG1651",978,120,73,612,115,361,65,186,28,304
"COG1652",216,111,123,368,274,360,125,217,53,480
"COG1653",13799,8493,13748,9058,16127,9531,9497,13385,9073,12406
"COG1654",1330,613,1057,416,1403,809,554,910,713,1540
"COG1655",280,77,195,1,723,280,257,307,178,521
"COG1657",0,3,1,0,13,10,25,2,0,0
"COG1658",208,297,343,248,160,274,138,174,308,482
"COG1659",17,35,9,300,10,1,57,20,60,11
"COG1660",1999,1438,2246,1972,1973,1960,2339,1754,2087,2122
"COG1661",331,155,379,119,748,393,82,69,102,370
"COG1662",3099,3,6,333,51,2960,257,1173,33,189
"COG1663",971,891,700,1766,1149,1401,1272,778,1405,896
"COG1664",44,60,31,312,30,41,163,224,81,192
"COG1666",204,44,74,90,42,71,49,66,55,433
"COG1668",468,595,1739,68,377,115,367,169,716,769
"COG1669",185,380,164,796,344,745,482,593,416,153
"COG1670",3957,3970,3749,4998,6557,4620,4324,4823,3105,5306
"COG1671",802,349,396,197,713,483,256,555,284,761
"COG1672",2541,3910,1729,6880,9971,1547,3327,2862,2868,1949
"COG1674",3076,9758,6282,2635,5537,2972,3955,4537,4050,3026
"COG1677",314,70,150,174,543,247,166,201,85,377
"COG1678",668,454,272,591,359,536,759,778,478,449
"COG1679",11,126,109,40,53,8,64,7,64,103
"COG1680",3810,3388,4088,3167,3623,4935,6487,5192,5429,2568
"COG1682",2093,1818,2153,827,1341,1268,1235,1409,823,1829
"COG1683",504,686,376,406,158,489,164,173,259,883
"COG1684",717,189,185,264,722,501,334,397,188,720
"COG1686",6611,8970,6907,1465,7625,4551,3263,3972,2972,6969
"COG1687",135,215,199,244,145,183,191,130,244,245
"COG1688",9,0,28,1,0,0,39,4,0,43
"COG1690",793,474,1281,1998,576,671,711,1252,392,208
"COG1691",351,273,293,338,246,243,279,254,248,552
"COG1692",82,893,675,231,118,53,200,181,383,265
"COG1694",851,1582,1924,1063,991,1457,1387,1208,1494,1288
"COG1695",1906,1761,2319,1204,3346,1349,1167,1863,950,2026
"COG1696",3262,3680,4996,2764,5425,3737,4363,4911,4424,3837
"COG1699",162,77,175,153,605,174,193,241,128,431
"COG1700",101,780,305,237,569,25,17,42,497,32
"COG1702",2013,1363,2315,1140,2135,1793,2033,2065,1890,1827
"COG1703",857,925,1070,1308,680,308,512,516,540,159
"COG1704",453,894,1461,1540,902,1117,1608,1046,1328,1115
"COG1705",973,1275,1243,2602,1142,993,2319,541,2287,1000
"COG1706",417,2,1,54,26,433,16,58,5,3
"COG1708",509,454,255,1084,227,160,510,662,295,154
"COG1712",219,409,103,720,290,693,516,151,314,238
"COG1713",704,631,970,423,847,568,475,734,560,980
"COG1714",67,415,73,458,101,73,156,160,80,52
"COG1715",117,1005,472,336,93,378,106,131,283,31
"COG1716",230,3387,534,122,310,18,80,92,50,200
"COG1719",0,1,0,110,0,1,3,16,4,0
"COG1720",892,317,503,163,1083,528,170,503,211,597
"COG1721",645,1629,1245,2162,985,475,822,1025,734,219
"COG1722",45,137,79,44,6,60,71,49,107,194
"COG1724",2,6,100,24,8,5,16,4,30,12
"COG1725",1678,1923,2422,1011,3394,1420,1500,2033,1574,2957
"COG1726",391,758,996,895,735,942,1243,973,1261,729
"COG1728",171,64,161,0,497,68,50,33,41,154
"COG1729",376,45,16,73,20,95,43,46,42,168
"COG1732",530,170,233,1042,108,105,223,246,515,371
"COG1733",1464,1325,1676,1606,1866,1204,1457,1224,1485,2776
"COG1734",362,190,51,129,69,121,74,78,152,682
"COG1735",611,44,116,90,40,266,73,157,56,208
"COG1737",4316,1503,2570,4659,2613,2713,1687,2637,2751,5108
"COG1738",501,337,650,935,667,185,253,257,299,249
"COG1739",1277,1905,1857,1079,1313,1211,1461,1122,1447,1789
"COG1740",678,128,143,122,51,272,188,203,198,488
"COG1741",386,234,52,631,157,1136,1313,1561,766,890
"COG1742",142,1,5,40,3,82,22,29,3,56
"COG1743",19,910,507,0,2,117,395,1200,436,225
"COG1744",2329,1767,2245,1342,2072,1909,1940,2431,1462,3294
"COG1747",0,1,0,0,1,0,0,0,0,0
"COG1748",1576,1559,2050,1403,2539,2278,2072,2475,2014,1406
"COG1749",714,195,416,66,1220,633,373,485,238,643
"COG1751",0,0,0,0,0,0,0,7,6,6
"COG1752",2182,4879,2902,5985,2373,4135,4752,6964,5219,2088
"COG1754",926,1542,1925,1836,1764,2449,2311,2095,2482,848
"COG1755",0,2,0,42,1,36,50,314,0,0
"COG1757",3693,4429,4483,8760,5447,5194,6087,5455,7357,6084
"COG1758",295,16,85,56,24,58,24,51,17,233
"COG1760",3254,1703,2108,2683,1953,2737,2270,2257,3166,3580
"COG1762",6366,1564,4909,6875,2882,3234,2162,3648,3290,6032
"COG1763",747,102,115,295,275,419,171,201,288,507
"COG1764",211,2,3,25,9,91,12,30,0,195
"COG1765",354,56,6,58,34,99,32,54,72,168
"COG1766",769,98,266,462,686,778,417,508,322,353
"COG1767",636,76,64,614,82,281,198,203,454,448
"COG1768",266,915,816,157,221,321,242,404,294,375
"COG1770",644,5,6,118,14,190,21,97,1,270
"COG1773",1097,417,559,762,482,632,372,455,1003,899
"COG1774",1669,2856,2474,1252,1942,2181,1882,1521,1988,2175
"COG1775",1599,695,1025,660,1310,884,715,718,595,1547
"COG1776",492,259,554,536,2193,311,497,674,293,657
"COG1778",760,887,602,847,822,507,722,519,932,842
"COG1780",214,9,14,68,10,89,15,35,31,145
"COG1781",339,210,340,251,437,970,1057,569,749,974
"COG1782",2,75,6,0,46,20,0,26,0,0
"COG1783",297,517,2023,2890,973,2239,1250,805,805,995
"COG1785",1513,1648,1670,2051,1020,1934,2195,2824,2749,1151
"COG1786",0,12,2,3,0,0,7,16,14,0
"COG1787",204,93,86,206,398,20,9,43,9,55
"COG1788",375,170,121,342,45,178,169,235,521,467
"COG1791",14,0,0,1,0,0,0,0,0,81
"COG1792",1569,2596,2435,1355,2512,1759,1874,1796,1854,2093
"COG1793",27,15,300,314,54,73,67,78,18,138
"COG1794",398,293,86,572,708,181,209,238,251,297
"COG1797",1333,1079,1804,962,1967,1230,1503,1677,1609,1436
"COG1799",484,735,892,513,691,504,463,553,609,824
"COG1801",357,31,16,90,22,118,8,34,49,149
"COG1802",3927,1465,2271,4080,3296,2342,1757,2807,1991,4696
"COG1803",1089,1031,1177,980,1328,1281,1029,1157,1173,1460
"COG1804",2068,502,583,1497,313,616,473,656,639,630
"COG1805",293,775,626,877,593,1265,1026,422,1318,706
"COG1806",295,155,39,125,60,125,35,103,89,444
"COG1807",1362,1500,985,2155,1028,1336,2256,2845,2007,1268
"COG1808",565,1048,1457,1522,802,904,1149,1146,1465,792
"COG1811",669,262,220,1001,224,151,90,125,147,337
"COG1814",31,77,9,366,29,147,286,669,155,52
"COG1815",418,74,168,188,619,297,146,165,108,362
"COG1816",935,999,350,210,841,538,372,782,273,889
"COG1817",1,55,18,0,29,0,343,0,0,35
"COG1819",758,462,955,1208,443,982,972,1044,1017,696
"COG1820",2758,1470,2557,3402,2655,3944,3060,3124,3255,2691
"COG1823",579,17,67,120,42,275,62,136,174,879
"COG1825",592,903,796,579,885,883,1346,1056,1098,964
"COG1826",989,62,97,145,47,274,61,86,69,591
"COG1827",674,350,496,292,833,583,361,510,404,1004
"COG1830",1303,883,362,1814,767,2018,1234,805,965,1007
"COG1832",193,10,11,62,9,59,16,52,15,233
"COG1834",47,81,86,60,41,102,116,13,174,172
"COG1835",1228,1627,1843,1944,1046,1354,2463,3176,2677,676
"COG1837",322,756,614,195,500,312,237,327,294,464
"COG1838",2397,1380,2207,1730,2443,2547,1889,1920,2274,2198
"COG1840",751,660,671,2966,436,651,828,822,1291,2643
"COG1841",242,138,262,206,145,107,185,146,209,506
"COG1842",878,66,346,157,156,341,181,179,91,647
"COG1843",553,127,233,52,737,337,253,365,72,387
"COG1845",372,1,1,54,14,139,18,43,4,176
"COG1846",4339,2513,3522,3706,4913,920,996,1027,1011,2266
"COG1847",1037,1409,1447,577,1138,787,667,825,869,1795
"COG1850",51,98,14,227,39,22,26,97,28,12
"COG1852",21,31,59,190,23,20,156,55,155,248
"COG1853",2394,2812,3652,1984,2660,3026,2236,1771,2427,2891
"COG1854",1016,506,1107,326,1188,779,858,587,734,1295
"COG1857",108,55,123,0,432,18,72,106,184,359
"COG1858",894,286,766,405,312,651,585,1042,721,552
"COG1859",417,36,125,161,62,50,32,47,28,14
"COG1861",22,346,29,50,80,3,184,335,173,32
"COG1862",617,683,803,551,1102,619,678,801,705,844
"COG1863",15,40,29,125,8,13,59,21,62,48
"COG1864",379,1401,1269,1379,1556,825,1288,1404,1458,268
"COG1865",72,87,52,436,65,42,111,113,100,55
"COG1866",3092,2225,3123,1922,3565,3692,3131,2715,3056,3251
"COG1868",697,163,340,387,1132,439,456,359,292,610
"COG1869",454,71,43,590,77,111,80,141,193,522
"COG1871",148,94,134,164,320,152,211,152,97,412
"COG1872",232,0,7,37,8,64,11,20,16,240
"COG1873",301,509,557,74,548,279,179,274,151,388
"COG1874",3658,4561,5862,6875,5238,6221,5054,8011,6372,4035
"COG1875",113,1833,286,1172,300,462,1168,1359,1170,424
"COG1876",860,1904,2795,311,1222,711,460,596,425,1118
"COG1877",788,829,245,913,618,805,1203,334,867,358
"COG1878",381,254,269,419,343,176,353,481,331,488
"COG1879",10259,3602,6235,8619,11265,6792,6315,8731,5197,8609
"COG1881",448,25,31,275,25,168,40,73,140,483
"COG1882",8851,7765,6357,5722,5332,8490,6526,6707,7389,6635
"COG1883",2158,3217,3555,3855,3206,3829,4554,4611,4452,2436
"COG1884",1612,2636,3205,3579,1794,3170,5283,3328,5106,1157
"COG1886",739,139,238,568,912,379,148,377,116,242
"COG1887",1612,2051,2658,1140,1115,725,1484,2231,1661,1886
"COG1892",0,0,6,0,0,0,0,0,2,202
"COG1893",1824,2065,1649,1997,1249,2621,2196,2058,1650,2344
"COG1894",1939,1090,1357,3261,1321,1184,1763,1199,2128,2492
"COG1895",262,231,166,381,475,340,513,302,323,220
"COG1896",1618,1482,1202,607,1181,830,588,1304,931,1472
"COG1897",1761,1294,2157,1224,2060,1604,1581,1912,1591,1490
"COG1898",1150,3340,2069,2444,2306,1912,3492,4737,2823,2003
"COG1899",1,29,2,0,2,0,11,0,9,0
"COG1900",2,40,17,0,15,0,7,33,8,0
"COG1902",3832,2389,3044,2764,3208,2950,2864,2205,3861,3582
"COG1903",1222,1242,842,1741,1403,1910,2445,1663,1738,1167
"COG1904",1632,1431,1584,1830,1567,2232,2555,2064,2230,1749
"COG1905",570,454,525,1407,549,508,361,528,704,854
"COG1906",75,97,44,755,58,13,132,182,185,52
"COG1908",88,123,121,256,50,7,44,114,206,212
"COG1910",181,47,87,11,87,21,68,113,50,164
"COG1912",106,5,16,116,3,1,18,13,5,129
"COG1913",0,1,0,0,9,0,0,0,0,2
"COG1914",1157,829,1194,1456,698,1304,1311,1608,1318,1438
"COG1915",33,69,49,218,45,49,78,82,113,127
"COG1917",1367,1620,1708,1895,2258,1531,2665,2108,1968,1498
"COG1918",2619,2009,3658,528,3570,1986,2841,2424,3866,2321
"COG1921",948,166,98,945,137,126,71,75,145,305
"COG1922",937,1546,1356,1492,1056,1099,1357,775,645,657
"COG1923",281,126,199,119,60,81,59,62,50,374
"COG1924",4537,5591,5579,2427,5060,3818,2794,4104,3848,4853
"COG1925",1257,211,439,324,642,1781,784,1220,825,2265
"COG1928",133,326,358,8,44,336,272,159,62,118
"COG1929",1897,813,1247,1470,1588,1240,1808,1385,1432,1484
"COG1930",4,6,0,0,5,5,9,14,8,34
"COG1932",1765,1676,2333,1170,1635,1880,1936,1697,1992,1707
"COG1934",396,40,15,72,13,112,30,39,55,317
"COG1937",1045,688,747,400,859,544,379,555,465,1181
"COG1939",584,1113,859,398,619,496,535,590,543,1069
"COG1940",7612,6586,7075,8192,7707,5933,6865,7249,7202,8365
"COG1941",0,1,0,0,0,0,1,0,1,0
"COG1942",129,14,15,51,6,36,11,49,9,125
"COG1943",1953,2639,3693,1303,1338,1118,1156,1553,2537,2692
"COG1944",211,431,9,38,3,143,45,65,22,635
"COG1945",3,12,1,0,5,0,13,38,0,1
"COG1946",363,0,5,53,9,96,18,40,0,324
"COG1947",1716,1373,1679,947,1948,1338,1580,1472,1600,1996
"COG1949",507,33,25,86,23,41,7,12,15,125
"COG1950",8,403,33,1,5,3,3,2,0,70
"COG1951",3337,1726,2529,2077,2921,3145,2423,2520,2730,2382
"COG1952",430,27,76,93,42,158,41,52,23,452
"COG1953",510,53,5,404,38,135,107,244,106,190
"COG1954",612,138,140,305,185,377,93,152,287,443
"COG1956",502,301,382,528,293,403,551,527,534,333
"COG1957",1696,1174,712,1278,832,528,350,526,320,779
"COG1959",2639,1331,2217,1175,2151,541,321,630,417,990
"COG1960",4302,2545,2228,2737,2534,4366,3066,3026,4232,2765
"COG1961",7589,12126,10896,2851,10243,19922,10053,18444,16359,17847
"COG1963",198,512,400,234,109,73,60,66,78,119
"COG1964",238,49,46,0,33,10,36,87,51,96
"COG1965",212,18,12,37,6,58,11,24,15,260
"COG1966",4295,2367,3338,2306,3817,3854,3052,3417,3062,4116
"COG1968",2154,2821,2763,1360,2213,1781,1849,2013,2196,2028
"COG1969",354,66,96,71,23,178,80,101,104,117
"COG1970",193,450,304,208,142,583,821,960,530,918
"COG1971",1076,1919,1966,1133,1729,1415,1188,1227,1076,1997
"COG1972",1288,58,91,539,110,476,145,184,521,1571
"COG1974",2428,1874,2187,419,1605,1432,801,1557,1292,2333
"COG1975",2073,597,978,841,1639,1203,615,1043,848,1392
"COG1977",98,8,7,29,2,39,10,12,14,85
"COG1979",1873,2253,1665,3772,2016,2657,2681,1836,3339,2533
"COG1982",6714,2072,2667,2729,3209,3327,1792,2488,2216,4453
"COG1983",214,279,329,309,233,214,404,175,384,373
"COG1984",571,132,138,123,117,285,74,183,88,637
"COG1985",1681,1491,1729,1855,2005,487,693,683,789,626
"COG1986",307,104,98,50,13,143,6,42,5,157
"COG1987",303,101,138,139,528,200,138,194,64,311
"COG1988",603,60,231,217,83,230,69,209,31,296
"COG1989",1127,1042,1090,330,1310,369,284,544,94,1079
"COG1990",71,28,73,0,49,83,0,41,12,77
"COG1992",9,13,19,0,15,9,6,2,50,9
"COG1993",9,1,4,20,1,0,13,0,32,6
"COG1994",260,1251,993,204,210,262,223,401,321,457
"COG1995",1210,838,1492,1398,1873,1447,1292,909,1425,1009
"COG2000",121,107,336,144,132,36,96,94,213,101
"COG2001",1107,1665,1054,791,1002,1019,967,1210,765,1136
"COG2002",1033,1475,1453,280,1187,789,501,795,507,1283
"COG2003",793,878,838,636,845,1919,2484,2107,1653,2307
"COG2005",415,105,69,127,46,128,116,106,131,465
"COG2006",399,387,564,679,280,253,502,1007,387,376
"COG2008",1631,1339,1428,2123,2113,2125,1878,1597,2091,1310
"COG2009",306,52,51,85,26,98,60,77,62,232
"COG2010",26,5,1,2,8,3,9,1,0,141
"COG2011",887,465,587,549,459,664,376,544,635,1583
"COG2013",421,340,648,280,437,384,228,533,380,861
"COG2014",0,1,1,4,1,0,0,1,0,0
"COG2015",1111,266,499,784,192,655,541,286,190,101
"COG2017",4661,5712,5541,6857,6095,6188,7704,6783,5305,4614
"COG2020",115,72,69,0,33,19,4,7,4,104
"COG2021",10,104,22,0,4,7,4,5,136,178
"COG2022",988,638,887,989,1185,1030,1275,1061,1342,851
"COG2025",1978,1905,2414,1832,2069,2440,1864,2008,3169,1714
"COG2026",383,27,160,249,129,11,109,81,35,142
"COG2027",1453,636,865,1729,655,1254,1104,1472,1335,903
"COG2030",320,649,700,1204,527,742,1024,863,967,591
"COG2031",420,71,52,454,100,196,300,338,350,387
"COG2032",436,21,33,213,38,125,45,53,42,267
"COG2033",242,255,342,294,594,185,156,271,303,370
"COG2035",189,2171,1554,535,605,273,267,176,855,805
"COG2038",1826,1215,1253,1657,1432,1951,1763,1614,1976,1455
"COG2039",190,106,167,173,75,145,100,138,228,501
"COG2040",85,214,29,60,59,100,34,276,38,83
"COG2041",381,30,0,61,15,126,23,66,4,127
"COG2043",2,26,54,15,9,32,13,38,27,46
"COG2045",7,16,30,267,11,1,27,33,104,98
"COG2046",0,0,5,0,0,0,1,0,23,0
"COG2048",125,280,214,174,98,21,82,162,323,285
"COG2049",519,101,123,102,99,235,55,150,61,530
"COG2050",1463,815,1337,1560,886,1353,2019,1718,1458,994
"COG2052",174,488,276,123,139,222,180,188,177,258
"COG2055",1520,344,282,695,215,406,300,484,426,394
"COG2056",35,17,20,319,31,56,83,59,38,359
"COG2057",349,173,119,288,40,151,128,188,459,510
"COG2059",1828,1955,2260,3872,2895,2871,2869,1925,2494,2874
"COG2060",1250,1482,1410,2619,1091,1890,2293,1978,2610,1261
"COG2062",130,56,3,30,18,61,5,41,4,223
"COG2063",287,0,2,36,19,279,7,34,4,1
"COG2064",8,80,30,0,1,12,24,2,0,8
"COG2065",55,40,221,125,78,38,99,36,107,377
"COG2066",1447,1029,240,1294,526,1854,1687,1563,1683,1124
"COG2067",606,631,754,1183,237,271,416,491,1286,641
"COG2068",564,273,296,671,520,262,275,340,548,619
"COG2069",207,83,75,2,59,39,78,55,28,172
"COG2070",2192,2305,2293,2575,2565,2943,2681,2963,3315,2916
"COG2071",1347,1662,1772,1552,1410,1736,1701,608,1966,1038
"COG2072",94,0,0,1,0,2,0,2,0,382
"COG2073",920,862,800,1258,957,542,523,210,397,340
"COG2076",1187,246,382,507,319,456,332,334,520,496
"COG2077",529,624,627,755,384,647,730,716,893,672
"COG2078",25,127,11,198,41,12,17,50,44,174
"COG2079",598,316,47,296,68,253,116,219,168,40
"COG2080",2612,685,639,2308,1270,1002,861,1233,1158,1656
"COG2081",2789,2536,2763,629,2182,2169,1472,1749,1610,2860
"COG2082",618,523,508,883,994,855,871,1178,754,725
"COG2084",2103,329,410,866,1305,617,377,613,638,1137
"COG2085",119,178,14,149,131,1,10,4,5,0
"COG2086",1705,1460,1877,1351,1994,2345,1799,1551,1950,1307
"COG2087",918,654,752,697,943,1061,924,745,879,945
"COG2088",645,799,972,513,1455,560,493,967,638,869
"COG2089",410,1240,381,748,576,1163,1576,1162,1376,519
"COG2091",1328,244,393,343,784,597,290,484,347,943
"COG2094",15,98,70,98,44,12,27,38,137,257
"COG2095",1521,1201,1396,2001,1169,1583,1557,1148,1406,1162
"COG2096",354,1088,855,1451,565,363,414,438,533,310
"COG2099",1116,1247,798,1742,1758,1612,2453,1517,1648,1036
"COG2102",50,131,38,1,7,5,7,0,278,159
"COG2103",656,453,240,844,253,755,1216,569,739,696
"COG2104",52,3,2,11,3,73,10,19,10,53
"COG2105",344,1,7,53,16,100,9,34,1,291
"COG2107",10,86,8,0,4,0,1,0,155,3
"COG2108",10,8,144,176,9,6,44,2,54,11
"COG2109",836,559,631,622,720,527,440,673,547,679
"COG2110",1227,795,1480,797,2743,907,867,1193,929,979
"COG2111",18,67,118,213,12,20,73,23,139,54
"COG2113",598,262,42,606,241,542,752,1371,424,371
"COG2114",3,104,24,147,55,16,5,20,17,11
"COG2115",268,207,385,280,166,1177,1437,726,1233,838
"COG2116",2225,456,617,431,487,248,178,218,143,599
"COG2119",128,85,276,4,19,14,126,76,74,93
"COG2120",456,246,282,279,331,240,512,413,284,284
"COG2121",10,2,42,209,25,3,31,17,135,210
"COG2122",4,52,11,1,8,0,2,10,1,0
"COG2127",202,116,147,54,125,94,110,136,157,118
"COG2128",484,20,21,129,30,146,53,57,16,823
"COG2129",363,321,551,17,263,366,128,270,127,337
"COG2130",353,0,0,77,10,116,13,43,3,157
"COG2131",808,1884,2029,862,1515,1163,1284,1230,1355,1378
"COG2132",1164,5,4,120,36,377,53,200,11,1397
"COG2133",404,12,1,353,27,138,61,126,2,163
"COG2134",540,2,1,74,13,123,13,45,3,225
"COG2135",208,131,92,218,117,255,207,361,146,181
"COG2137",341,825,460,329,58,212,194,208,401,791
"COG2140",44,532,173,12,85,103,575,760,569,78
"COG2141",1307,6,8,198,33,477,65,141,4,1491
"COG2142",276,2,1,53,12,103,9,30,2,122
"COG2143",1,0,10,0,0,0,0,0,0,0
"COG2145",1067,551,811,299,900,795,447,821,580,1404
"COG2146",528,2,0,89,16,198,10,59,3,19
"COG2148",5042,5693,5440,8868,7250,5943,7539,7855,5918,6575
"COG2149",347,2,0,48,8,96,17,40,1,173
"COG2151",225,339,475,427,415,422,497,406,521,261
"COG2152",1369,2112,2343,6192,1586,3942,3843,5189,3191,1381
"COG2153",307,124,48,155,49,85,26,49,224,452
"COG2155",152,477,324,55,240,121,88,130,102,173
"COG2156",414,452,503,873,254,459,721,630,763,387
"COG2158",140,68,146,34,194,82,59,167,84,201
"COG2159",384,535,664,529,379,253,401,653,434,1180
"COG2160",1590,1453,1477,1705,1441,2265,2581,1792,2289,934
"COG2161",486,36,94,60,28,72,37,228,56,181
"COG2162",354,19,29,127,25,139,31,57,60,123
"COG2163",6,6,27,0,1,13,6,0,6,3
"COG2165",1045,14,26,354,23,428,78,154,185,640
"COG2166",758,600,546,940,560,842,789,781,773,657
"COG2168",245,1,1,36,10,80,13,25,0,162
"COG2169",465,259,46,782,199,335,329,50,312,396
"COG2170",423,3,0,43,11,123,7,43,1,208
"COG2171",382,228,75,308,69,123,119,90,208,478
"COG2172",626,920,983,677,752,571,678,962,585,991
"COG2173",407,678,182,1056,315,1213,974,1067,788,358
"COG2175",370,0,2,68,10,126,19,36,2,160
"COG2176",3665,10408,6437,1925,4203,3345,2785,3526,3110,5043
"COG2177",576,1010,877,517,681,1661,1640,1825,2214,2316
"COG2179",485,1243,1059,283,789,505,294,392,295,582
"COG2180",427,39,9,88,19,184,36,93,2,246
"COG2181",347,35,17,110,24,147,56,144,52,238
"COG2182",2041,453,1317,172,3515,1426,1684,1911,882,2157
"COG2183",3441,5892,4634,2762,3285,2872,4009,3080,4821,3846
"COG2184",698,943,927,475,1658,772,605,1311,824,858
"COG2185",1254,2154,2953,3252,1731,2724,4242,3099,4457,1108
"COG2186",4190,1196,1454,3511,1734,2252,1058,1873,956,3429
"COG2188",3897,1318,2052,4987,1128,1918,1306,2164,1562,4607
"COG2189",496,2015,1534,336,966,1811,2112,2409,444,1277
"COG2190",3421,1029,2334,2342,2361,1505,883,1811,1043,3321
"COG2191",12,65,47,6,9,6,51,112,22,12
"COG2192",19,269,36,1,37,0,16,337,25,39
"COG2193",583,314,49,292,195,448,332,113,263,354
"COG2194",4468,2318,980,2433,1189,2381,1968,2414,1568,1928
"COG2195",4652,5143,5599,6268,5575,5182,7198,6710,8027,6337
"COG2197",6974,7753,6570,15758,6713,8647,12014,10054,8533,5259
"COG2198",4279,72,57,711,146,1419,217,526,238,2288
"COG2199",19336,3673,8698,11113,18958,8585,5228,8440,4215,11521
"COG2200",12568,1735,3853,7564,8262,4715,2277,4854,1621,6347
"COG2201",738,187,486,567,960,506,404,393,376,461
"COG2202",5052,856,255,2736,662,2489,1358,2881,619,1120
"COG2203",687,1074,393,604,78,203,27,105,93,762
"COG2204",7589,10078,5556,13050,6500,12082,17615,10681,14282,5035
"COG2205",3085,2814,2845,2286,2187,2538,3265,3609,3063,3418
"COG2206",3413,1463,2680,1341,7708,992,800,711,604,1708
"COG2207",13271,12423,14434,23715,14176,46668,55491,44348,44623,34313
"COG2208",1419,2867,2004,1648,1974,905,1305,2122,1521,2225
"COG2209",214,329,548,290,463,745,492,414,483,445
"COG2210",745,1121,1486,1942,1043,823,733,551,740,287
