"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG1555",1644,1437,1874,738,1194,1040,1123,844,1548,1064
"COG1556",251,173,281,250,217,304,243,135,511,474
"COG1558",119,10,72,119,26,105,197,58,78,176
"COG1559",2009,2310,2233,1467,1481,1719,1569,1187,1749,1304
"COG1560",1680,1548,2363,1544,1221,1435,1110,303,1449,1147
"COG1561",2686,1964,1933,1885,1952,1893,1989,1443,1847,2055
"COG1562",0,19,0,131,0,3,1,10,0,1
"COG1564",1581,969,452,889,1084,1063,1302,1107,1269,1136
"COG1565",0,9,0,52,0,0,0,0,0,0
"COG1566",793,2802,3364,2371,1902,2106,1108,579,1763,880
"COG1567",97,25,2,151,68,12,165,48,23,43
"COG1568",1,0,2,394,845,4,0,0,330,1349
"COG1569",68,1,0,49,0,51,6,0,0,16
"COG1570",2648,2909,2318,2753,2621,2288,2808,2376,2724,2555
"COG1573",404,1095,91,935,1131,1011,977,524,1271,661
"COG1574",895,780,607,675,1258,777,443,800,521,549
"COG1575",970,1449,1517,1085,1626,1650,1188,215,1730,1145
"COG1576",1625,1139,1351,1319,1187,1174,1178,964,1281,1198
"COG1577",13,2,25,0,1,20,8,80,0,3
"COG1578",17,14,67,16,36,25,9,119,16,9
"COG1579",1118,927,1104,575,908,739,721,60,1067,671
"COG1580",0,5,183,64,0,18,8,34,6,1
"COG1582",54,1,10,57,20,24,51,1,14,39
"COG1583",281,59,730,16,42,27,18,61,60,52
"COG1584",49,67,276,166,71,148,34,61,45,15
"COG1585",204,367,286,607,369,330,502,1446,207,306
"COG1586",273,119,496,268,132,163,225,397,118,172
"COG1587",207,515,835,775,305,603,568,2244,347,793
"COG1589",114,345,566,484,241,89,46,324,48,52
"COG1592",3417,2737,2120,2493,2865,2912,2865,3651,2818,2774
"COG1593",2117,1515,2327,2012,2995,2061,2665,4065,1966,2897
"COG1595",19797,15457,11717,12676,18978,25330,16950,11973,22057,19875
"COG1596",4364,4380,4412,2338,4621,5239,3604,450,5209,3723
"COG1597",3603,3893,3706,2751,3791,2639,3305,2232,4136,2553
"COG1598",151,73,311,291,113,91,162,85,66,158
"COG1600",370,679,496,699,268,685,195,196,315,186
"COG1604",1,2,0,0,4,0,9,0,0,0
"COG1605",495,851,1056,1167,605,675,741,1065,329,380
"COG1606",219,369,373,314,303,188,161,709,279,450
"COG1607",86,140,181,382,180,159,167,428,94,113
"COG1609",9558,9829,19776,15012,10610,11194,11609,23142,9226,12611
"COG1610",889,770,272,1062,1102,1203,909,1067,1383,1267
"COG1611",1554,1590,1209,1597,1506,2049,1574,1193,1834,1675
"COG1613",259,111,549,446,123,210,319,1941,107,420
"COG1614",58,219,16,114,101,99,99,1601,42,86
"COG1615",6,239,454,33,30,50,11,224,16,16
"COG1618",22,47,1,38,33,39,16,647,7,10
"COG1619",710,944,775,1139,1247,424,382,108,337,382
"COG1620",1148,1196,2111,800,737,828,528,333,909,687
"COG1621",6748,3195,4237,2813,3846,3707,3424,10106,3533,4277
"COG1622",0,24,412,231,50,103,10,103,42,4
"COG1623",1,26,8,16,28,208,2,10,2,35
"COG1624",2106,1961,1631,1581,1617,1274,1868,1897,1904,1443
"COG1625",561,675,465,887,717,531,766,1940,431,671
"COG1626",1047,1417,844,1851,1385,2020,2063,280,1301,1589
"COG1629",3514,4488,3156,2210,3131,10975,9629,1550,11057,8954
"COG1633",37,93,1,205,94,142,63,128,67,45
"COG1635",753,130,17,103,88,170,27,0,28,36
"COG1636",1243,871,539,1045,1194,798,1185,1161,1211,920
"COG1637",3,54,235,0,3,5,0,82,3,3
"COG1638",1792,1188,1643,1516,2296,1650,2067,473,1514,2382
"COG1640",4835,5271,5847,4834,4270,3726,5248,4843,4710,4552
"COG1641",371,455,343,484,493,209,344,1054,326,358
"COG1643",1830,1132,4072,2313,175,275,39,643,158,117
"COG1647",55,102,154,223,63,67,25,31,72,119
"COG1648",334,243,597,434,206,285,269,1151,230,472
"COG1649",5117,5585,3189,3071,5420,5295,5589,1031,6999,4019
"COG1651",156,150,958,542,106,205,69,251,238,229
"COG1652",279,167,221,151,68,109,130,51,253,256
"COG1653",9566,6314,8467,19111,8354,7743,11048,45276,3792,9836
"COG1654",752,560,748,1196,713,366,879,2029,436,797
"COG1655",350,31,68,292,66,53,282,17,75,328
"COG1657",12,66,3,0,7,10,2,0,0,14
"COG1658",161,368,230,163,211,228,287,517,137,205
"COG1659",61,89,0,2,89,57,32,13,30,26
"COG1660",2992,2216,2834,1962,2032,1756,2044,1848,1836,2128
"COG1661",50,131,171,154,230,302,275,72,101,189
"COG1662",2,11,256,1985,44,608,67,1196,236,20
"COG1663",1628,1824,2047,1121,1261,1610,1429,212,2020,1395
"COG1664",121,167,1,482,108,230,71,88,61,56
"COG1666",43,70,257,112,80,64,13,50,90,134
"COG1668",1155,481,107,851,550,506,806,410,999,338
"COG1669",1556,605,1060,348,721,850,351,175,743,716
"COG1670",4262,3452,2353,4476,3581,5919,3991,2620,4872,6383
"COG1671",333,196,390,505,257,278,382,748,152,281
"COG1672",6398,5181,13727,2311,3022,4012,3812,2351,4377,5154
"COG1674",6920,5138,4721,5318,4101,4082,4803,12630,2772,4059
"COG1677",272,27,150,290,47,72,176,43,75,211
"COG1678",213,531,338,524,691,799,601,129,1008,458
"COG1679",41,164,0,162,113,12,31,9,87,115
"COG1680",3461,4384,2924,4684,6126,4831,5120,4971,5665,5070
"COG1682",511,262,250,458,313,1288,1581,3109,771,1990
"COG1683",352,222,834,481,271,275,266,158,148,167
"COG1684",530,47,331,475,114,131,302,92,117,279
"COG1686",3849,2466,2726,5900,3325,2341,4593,10063,1896,4430
"COG1687",360,184,487,223,157,94,239,90,111,162
"COG1688",1,0,316,0,5,0,0,0,2,0
"COG1690",1777,925,1370,777,840,876,414,745,274,465
"COG1691",199,295,360,268,346,160,141,760,235,449
"COG1692",219,290,189,253,170,215,194,652,143,269
"COG1694",1899,1266,758,1152,1528,1629,1466,424,1926,1429
"COG1695",1690,939,562,1643,1296,1224,1462,3313,1131,1392
"COG1696",3901,3857,1185,4436,4638,4208,5271,4309,3363,4159
"COG1699",356,25,55,215,84,49,202,2,58,244
"COG1700",299,126,64,80,35,421,9,155,26,204
"COG1702",2500,2271,2407,2013,1937,1860,1906,1909,1616,1839
"COG1703",542,1706,958,903,1730,1506,1415,158,2290,1343
"COG1704",1499,1558,830,839,1205,1419,1295,336,1757,1113
"COG1705",2798,2693,4826,1464,2424,1356,2164,523,5005,2241
"COG1706",0,20,289,140,4,63,4,81,15,1
"COG1708",185,444,48,221,368,839,188,554,348,370
"COG1712",367,255,26,442,252,601,414,95,268,755
"COG1713",657,584,434,664,606,417,683,1037,328,620
"COG1714",124,260,11,206,622,533,234,35,330,344
"COG1715",342,171,271,419,184,379,354,48,122,276
"COG1716",697,208,707,231,133,105,274,279,195,329
"COG1719",2,2,0,1,0,0,1,0,3,0
"COG1720",789,422,1286,804,321,252,485,231,250,419
"COG1721",2412,2004,1225,1333,2479,788,598,94,700,490
"COG1722",58,143,147,127,101,32,12,19,18,8
"COG1724",9,12,9,31,26,8,43,11,1,27
"COG1725",2396,878,1339,1494,1871,1379,2021,3184,1205,1753
"COG1726",1538,1866,1435,726,1263,1132,1125,76,1614,801
"COG1728",201,17,48,272,47,39,152,9,51,237
"COG1729",12,39,307,194,37,97,3,64,38,45
"COG1732",134,302,447,265,360,360,129,691,257,332
"COG1733",1718,1084,1066,1339,1482,2317,1478,2768,1587,1820
"COG1734",56,355,607,303,212,287,103,67,159,115
"COG1735",8,53,510,248,75,80,37,133,49,152
"COG1737",1440,1303,2955,2588,1598,1869,1644,9726,1159,2500
"COG1738",879,1017,968,370,669,723,620,265,1114,416
"COG1739",1688,1484,1496,1248,1491,1271,1557,1233,1497,1201
"COG1740",45,291,890,484,213,232,41,175,206,426
"COG1741",476,1001,570,961,985,1554,1067,320,1324,1133
"COG1742",17,23,123,64,1,16,10,20,13,0
"COG1743",183,41,56,290,205,189,54,0,22,113
"COG1744",1670,1594,453,2137,1611,1349,2484,1092,833,1735
"COG1747",0,0,0,325,0,0,0,0,0,1
"COG1748",2564,1962,1482,1720,2101,2176,2743,2150,1987,2591
"COG1749",1063,35,255,586,136,119,506,84,91,496
"COG1751",1,10,0,3,9,4,0,0,0,7
"COG1752",2018,4224,922,2623,4624,5709,3808,1447,5200,4078
"COG1754",3028,3834,4313,1299,2427,2152,2378,422,3267,1697
"COG1755",3,33,0,0,1,69,0,0,0,20
"COG1757",5408,5908,6960,4393,6692,6113,4956,3638,5229,5351
"COG1758",26,78,312,136,28,82,4,88,38,28
"COG1760",2603,3076,3283,2531,2543,2410,2446,2274,2313,1924
"COG1762",1695,1371,6408,3493,2389,3421,2667,8938,1401,4001
"COG1763",110,115,484,329,181,222,291,791,99,97
"COG1764",1,11,142,167,11,26,4,79,41,1
"COG1765",12,138,361,149,96,139,30,119,73,25
"COG1766",673,88,400,791,156,135,291,86,148,271
"COG1767",169,188,322,268,271,70,51,85,44,39
"COG1768",364,451,52,394,299,323,336,1205,127,218
"COG1770",0,74,281,110,9,63,9,326,55,4
"COG1773",502,482,580,607,484,541,510,633,545,345
"COG1774",2408,2177,1238,1685,1760,1482,2123,2500,1918,2060
"COG1775",773,1127,675,644,979,687,669,1077,694,965
"COG1776",932,73,104,619,192,199,513,27,177,904
"COG1778",1290,1269,1032,618,746,1309,979,130,1514,734
"COG1780",9,34,249,91,10,27,5,185,24,10
"COG1781",1199,933,1143,1006,854,910,918,616,1169,794
"COG1782",4,0,0,0,11,0,0,1,3,2
"COG1783",657,433,319,391,2780,731,552,147,461,789
"COG1785",1155,1993,590,1613,2793,2533,2267,289,2765,2001
"COG1786",6,8,0,8,9,3,1,5,11,8
"COG1787",136,11,2,143,29,19,162,684,9,21
"COG1788",89,293,313,416,415,287,159,52,215,152
"COG1791",0,0,0,25,8,1,0,3,7,1
"COG1792",2326,2018,2357,1844,2070,1728,2048,1040,2182,1718
"COG1793",68,45,0,22,109,95,80,149,766,34
"COG1794",463,317,460,280,305,696,182,100,140,545
"COG1797",647,1112,709,1236,1637,1281,1339,1298,1455,1514
"COG1799",522,576,543,546,547,431,532,1023,339,647
"COG1801",1,35,240,163,24,115,3,86,22,38
"COG1802",1990,1229,2355,2639,1700,1213,1954,2033,1389,2243
"COG1803",892,1076,464,933,1452,1257,1400,1000,1550,974
"COG1804",369,930,1246,680,641,511,410,487,597,420
"COG1805",1530,1168,847,688,1287,999,1018,119,1421,903
"COG1806",63,197,259,112,86,134,18,85,66,46
"COG1807",870,2819,2803,1003,2155,1901,1838,267,2887,1652
"COG1808",467,1582,236,733,1545,1359,1597,111,2254,1090
"COG1811",471,434,438,370,497,305,263,658,340,206
"COG1814",60,230,11,147,222,369,56,27,166,122
"COG1815",315,23,201,336,49,100,154,56,74,233
"COG1816",415,93,325,383,180,257,408,273,184,345
"COG1817",24,53,1,2,202,15,207,0,688,0
"COG1819",861,820,32,723,1051,1045,462,122,612,992
"COG1820",638,955,526,775,958,2998,3167,4054,3554,2628
"COG1823",30,36,580,271,45,328,33,264,123,207
"COG1825",1249,1065,944,920,1241,1211,992,908,1542,1154
"COG1826",24,104,716,410,76,183,22,138,92,137
"COG1827",398,248,358,369,421,316,539,794,265,536
"COG1830",791,1077,530,1051,1458,1651,1111,354,1894,1266
"COG1832",17,7,112,93,14,37,7,91,17,17
"COG1834",96,68,21,54,55,726,45,85,107,201
"COG1835",569,2289,1068,2640,2756,2272,1794,450,2864,2143
"COG1837",356,278,205,376,218,213,353,504,147,337
"COG1838",2001,2410,2468,1947,1985,1733,2307,1626,2185,2025
"COG1840",673,888,595,914,797,1073,525,348,733,1131
"COG1841",217,194,186,248,181,158,158,267,143,159
"COG1842",97,15,191,154,27,154,240,97,66,101
"COG1843",155,22,96,146,36,112,306,67,100,325
"COG1845",0,14,301,187,47,40,4,68,38,2
"COG1846",2747,1722,2195,3020,2816,3005,2948,4597,2772,4249
"COG1847",657,688,822,959,746,697,853,1626,439,975
"COG1850",4,39,13,3,26,17,11,13,19,2
"COG1852",47,258,124,13,96,140,24,5,52,112
"COG1853",2316,2165,2005,2562,2326,2452,2356,1987,1889,2582
"COG1854",756,715,1143,862,960,516,914,1284,915,837
"COG1857",303,53,635,32,34,45,52,1934,10,33
"COG1858",143,786,501,630,494,634,147,159,465,210
"COG1859",250,12,243,231,89,77,114,142,38,212
"COG1861",96,376,3,156,119,322,402,0,436,162
"COG1862",794,591,619,574,830,828,796,539,1055,871
"COG1863",58,91,12,56,84,62,43,4,45,27
"COG1864",1696,2178,1655,1036,1529,1547,1930,45,1947,1006
"COG1865",132,129,19,8,35,122,50,10,76,50
"COG1866",3663,3381,3509,2895,3093,876,1077,953,1166,1109
"COG1868",903,55,422,654,158,149,390,104,148,471
"COG1869",66,75,331,132,100,150,47,234,79,49
"COG1871",439,27,50,279,80,57,147,13,67,142
"COG1872",2,37,189,157,18,50,0,50,16,29
"COG1873",198,132,86,315,172,115,225,334,115,199
"COG1874",3782,5404,2754,4850,5127,5989,5366,7816,4929,6436
"COG1875",326,1029,10,438,1172,524,261,20,329,259
"COG1876",1064,514,279,1337,542,338,1544,1534,171,451
"COG1877",654,606,313,894,1189,1311,690,226,988,1504
"COG1878",373,395,117,175,363,317,327,363,195,220
"COG1879",6258,5103,8728,7258,5747,6558,5178,17565,5660,6115
"COG1881",21,106,485,192,42,184,15,191,72,57
"COG1882",5855,6550,7158,6921,6635,7027,6724,8182,5676,5991
"COG1883",2997,4413,1574,3332,4866,4092,4694,1705,4932,3577
"COG1884",1895,5567,1865,2962,5274,4237,4082,324,5284,4218
"COG1886",419,55,214,360,49,144,203,154,78,368
"COG1887",4224,1288,1618,1537,2489,1933,2133,4174,939,1612
"COG1892",1,0,0,0,1,0,0,1,2,0
"COG1893",1568,1556,927,1629,2191,1746,2192,794,2566,2137
"COG1894",1346,1668,963,1741,1497,2305,1410,3816,2097,1635
"COG1895",874,225,965,341,344,1023,467,617,485,750
"COG1896",853,851,849,1021,818,614,872,1813,524,964
"COG1897",1929,1769,2518,1566,1689,1586,1827,1873,1524,1677
"COG1898",2359,2610,1181,2468,3037,3390,2534,1621,2497,2698
"COG1899",24,40,0,0,17,8,10,0,0,1
"COG1900",16,15,2,20,40,39,8,0,49,17
"COG1902",1302,3217,3595,3067,3905,2843,2933,4434,2889,2916
"COG1903",912,902,614,1751,2113,1663,1498,1236,1723,2233
"COG1904",2547,2380,2314,2068,2199,1882,2428,379,2420,2091
"COG1905",364,431,280,441,510,879,425,899,834,468
"COG1906",31,60,9,11,52,125,62,0,112,109
"COG1908",57,115,23,61,128,70,91,269,23,116
"COG1910",62,24,17,93,100,105,53,761,59,118
"COG1912",8,29,1,3,5,7,4,33,2,2
"COG1913",55,49,520,2,0,0,6,0,1,0
"COG1914",664,1878,1067,837,1604,1372,1687,1120,2071,1201
"COG1915",29,125,3,35,106,59,46,1,76,39
"COG1917",1635,2475,927,1983,2456,2731,1999,2122,2168,2376
"COG1918",3678,3647,2836,2797,3297,2373,3833,3397,3273,2322
"COG1921",46,157,546,531,214,325,78,245,151,60
"COG1922",971,1030,1656,1147,1156,1112,1131,363,1278,1587
"COG1923",100,109,272,142,101,121,81,75,87,79
"COG1924",4567,2665,5207,4008,2950,2319,3597,5451,1650,3872
"COG1925",987,606,2481,2180,785,776,1051,2146,631,1129
"COG1928",120,214,15,731,140,208,204,2,105,314
"COG1929",386,409,653,501,538,1421,1392,2363,1222,1839
"COG1930",2,1,0,14,4,8,0,6,1,8
"COG1932",2637,2239,1921,2162,2218,1802,2340,1999,2403,1985
"COG1934",23,67,251,156,40,84,1,65,34,35
"COG1937",365,421,765,727,464,371,805,1397,308,555
"COG1939",664,409,324,611,434,385,635,724,280,485
"COG1940",4482,7555,9055,7166,7628,7603,6664,11187,7547,5174
"COG1941",1,1,0,0,0,1,1,0,0,0
"COG1942",23,18,115,61,29,31,5,22,18,15
"COG1943",1595,707,2376,1404,1232,1571,1623,3797,1504,2385
"COG1944",13,38,286,263,12,66,3,81,44,17
"COG1945",3,0,1,3,18,20,1,0,20,4
"COG1946",3,50,518,143,7,24,3,144,27,2
"COG1947",1960,1766,2092,1785,1664,1406,1650,1922,1449,1693
"COG1949",19,54,644,165,34,104,5,132,35,21
"COG1950",26,15,24,2,1,13,1,20,0,4
"COG1951",2485,2734,2919,2590,2623,2332,2625,2547,2487,2753
"COG1952",41,23,280,160,67,150,9,68,45,20
"COG1953",14,93,357,347,115,93,15,169,48,15
"COG1954",59,139,368,361,118,234,244,141,134,200
"COG1956",234,618,446,456,541,580,551,185,880,310
"COG1957",357,501,1415,1080,363,527,197,1405,242,388
"COG1959",1351,962,1329,1663,1183,1146,1552,3184,765,1365
"COG1960",2768,3936,3469,3558,4223,3182,3601,861,3722,3190
"COG1961",16399,15209,6579,20740,20848,15892,28483,32916,13954,18789
"COG1963",271,99,100,394,155,225,154,20,100,188
"COG1964",32,21,10,33,62,72,42,1464,35,63
"COG1965",14,34,138,98,22,76,3,23,20,31
"COG1966",3250,3354,4208,3806,3725,2618,3640,826,3414,3609
"COG1968",2309,2187,2408,1831,2248,1796,2270,2504,2328,2046
"COG1969",16,175,575,369,91,162,24,92,145,272
"COG1970",1123,762,551,744,738,728,722,380,889,563
"COG1971",1010,1152,643,1288,1102,1092,1181,1235,1139,1148
"COG1972",30,239,1261,641,168,560,48,330,298,205
"COG1974",1021,1066,1988,1762,1834,1025,1306,1622,921,1049
"COG1975",491,581,1914,798,763,631,818,1969,536,1229
"COG1977",5,19,57,49,11,31,0,39,9,25
"COG1979",1421,2202,1279,2000,2937,2914,2223,3502,2740,3009
"COG1982",2077,1584,4372,3774,1811,2027,2047,6053,1198,2582
"COG1983",188,400,96,238,649,494,427,33,662,345
"COG1984",22,30,114,129,44,133,154,889,170,215
"COG1985",629,688,682,612,727,2209,1877,1024,2251,2229
"COG1986",0,19,289,185,24,30,3,70,22,1
"COG1987",101,3,39,61,17,74,159,47,58,231
"COG1988",99,55,340,251,109,68,37,74,75,54
"COG1989",584,178,706,918,232,217,416,722,239,604
"COG1990",41,6,21,46,38,32,115,0,12,40
"COG1992",11,25,11,28,30,43,22,1,82,21
"COG1993",45,33,1,0,53,19,19,1,25,13
"COG1994",319,427,258,529,292,370,412,638,162,290
"COG1995",1743,1868,1570,1029,1464,1259,1743,148,2193,1391
"COG2000",382,167,13,112,123,208,141,1358,218,109
"COG2001",799,986,581,1052,964,1164,1082,1227,1140,1126
"COG2002",771,475,182,970,647,392,687,1473,339,552
"COG2003",2054,2136,3136,2078,1864,2299,1996,1526,2281,2401
"COG2005",62,127,404,201,110,115,37,104,49,149
"COG2006",250,610,399,724,449,596,265,1742,436,663
"COG2008",1039,1576,1122,1791,1994,1972,1652,1717,2044,1989
"COG2009",28,54,363,138,82,104,5,53,99,164
"COG2010",2,26,0,429,14,4,2,6,13,8
"COG2011",486,611,905,1146,654,660,588,1150,420,581
"COG2013",420,340,674,517,342,373,402,1547,118,365
"COG2014",5,1,0,7,1,3,1,0,1,0
"COG2015",313,239,410,826,287,222,391,1451,261,258
"COG2017",5574,5681,6237,5210,6660,7674,5944,4183,6595,7279
"COG2020",12,63,20,127,36,1,20,0,2,8
"COG2021",26,209,0,290,108,42,82,0,79,48
"COG2022",836,1297,1195,895,1167,1061,1150,1526,1031,1109
"COG2025",2011,2876,2396,2332,2690,2293,2599,397,2268,2272
"COG2026",66,12,69,26,43,36,21,158,85,51
"COG2027",1188,1075,1004,934,970,1787,877,415,1321,1475
"COG2030",1130,1368,2085,471,957,951,951,733,1285,936
"COG2031",85,149,299,160,230,482,52,44,78,74
"COG2032",21,29,195,126,37,90,16,121,53,5
"COG2033",310,253,789,203,229,262,156,196,145,328
"COG2035",336,592,236,929,494,517,423,187,302,466
"COG2038",916,1340,1361,1645,1809,1548,1909,1053,1902,2185
"COG2039",16,41,157,74,25,309,47,154,66,161
"COG2040",64,115,376,91,80,226,47,30,151,131
"COG2041",0,21,234,195,29,57,3,108,40,1
"COG2043",10,37,4,20,102,28,10,0,26,56
"COG2045",10,25,0,6,13,121,17,0,19,4
"COG2046",0,6,0,0,0,0,0,0,0,12
"COG2048",105,260,32,134,157,130,208,464,95,109
"COG2049",70,67,260,364,100,105,153,798,134,222
"COG2050",1061,1678,1735,1241,1743,1816,1588,302,2319,1234
"COG2052",134,168,114,186,188,162,190,482,99,216
"COG2055",195,357,796,670,280,282,216,1446,251,172
"COG2056",6,73,14,14,60,86,7,68,3,30
"COG2057",65,313,291,384,340,298,154,48,185,135
"COG2059",4753,3107,2899,1759,3065,3579,3014,4070,3169,2761
"COG2060",1211,2232,935,1839,2047,2253,2211,1314,2783,1666
"COG2062",3,90,232,80,6,15,1,75,19,5
"COG2063",0,14,181,86,3,34,1,40,12,1
"COG2064",21,48,5,59,29,1,14,9,12,6
"COG2065",89,208,195,243,127,76,95,39,139,190
"COG2066",789,1248,642,1664,2147,1821,1501,298,1838,1520
"COG2067",298,836,776,580,828,864,349,81,599,419
"COG2068",113,140,415,165,235,273,172,1269,249,423
"COG2069",43,97,5,58,62,43,87,622,32,49
"COG2070",2356,2586,1081,2283,3209,2769,3182,2288,2613,3109
"COG2071",2485,1943,3049,1500,2021,2034,1208,847,1775,1849
"COG2072",0,0,0,61,12,2,0,8,6,0
"COG2073",780,685,530,1041,1099,1059,1293,1129,1067,1615
"COG2076",743,389,1187,539,262,412,94,255,1170,398
"COG2077",376,585,234,631,969,947,612,202,1035,785
"COG2078",28,287,828,1,10,21,3,67,12,9
"COG2079",176,174,283,184,391,130,86,103,127,85
"COG2080",536,722,1627,1077,843,933,632,2939,599,761
"COG2081",1963,1790,1562,2593,1569,1000,2017,3265,907,1580
"COG2082",418,533,290,767,940,862,715,633,760,797
"COG2084",252,477,1893,1050,414,521,455,577,466,657
"COG2085",39,5,0,1,3,273,7,13,6,3
"COG2086",1736,2055,1951,1769,2173,1544,2003,293,1878,2020
"COG2087",541,627,430,963,923,945,836,574,891,1060
"COG2088",178,97,83,251,173,593,929,393,248,690
"COG2089",752,823,105,643,862,672,389,71,347,404
"COG2091",470,143,705,693,338,263,514,1230,216,260
"COG2094",9,84,0,19,47,78,70,23,19,35
"COG2095",1117,1252,824,1283,1614,1872,1491,366,2637,1412
"COG2096",771,928,169,811,1290,1406,968,1051,1191,1191
"COG2099",960,811,494,1676,1991,1602,1472,1829,1706,2225
"COG2102",8,171,0,155,132,133,117,13,116,86
"COG2103",403,1052,1002,650,953,931,1000,224,1108,973
"COG2104",3,3,222,75,6,25,4,43,14,1
"COG2105",1,8,285,162,21,35,6,102,31,0
"COG2107",4,158,0,100,69,25,26,0,9,15
"COG2108",17,25,0,60,13,59,34,0,51,27
"COG2109",404,458,639,700,535,478,590,1442,508,705
"COG2110",1390,1234,717,1013,1100,1123,1018,622,807,1117
"COG2111",66,141,29,201,132,86,69,7,57,33
"COG2113",250,282,291,543,564,742,522,123,1243,535
"COG2114",270,1,0,141,393,6,52,2,49,21
"COG2115",483,1040,738,819,1560,1113,1024,190,1270,935
"COG2116",496,491,1339,1393,441,524,386,1651,267,260
"COG2119",99,27,167,149,90,23,88,20,102,230
"COG2120",166,177,244,342,564,589,371,79,108,96
"COG2121",3,0,0,147,29,76,2,18,1,0
"COG2122",8,23,1,33,39,33,5,0,45,14
"COG2127",377,155,655,184,225,160,59,36,77,77
"COG2128",3,28,63,126,12,78,18,115,123,13
"COG2129",124,39,24,93,64,169,347,45,67,239
"COG2130",0,0,197,128,8,35,5,54,34,5
"COG2131",1477,1330,1810,1145,1311,1429,1402,1107,1480,1475
"COG2132",3,47,611,878,72,299,16,198,113,16
"COG2133",9,19,269,205,38,75,5,75,32,7
"COG2134",0,16,329,142,16,44,5,103,31,0
"COG2135",132,147,145,249,96,342,81,673,126,184
"COG2137",221,333,257,398,206,333,227,562,148,164
"COG2140",48,237,125,365,829,744,361,94,454,536
"COG2141",16,77,914,1064,74,121,10,248,199,19
"COG2142",0,14,168,126,27,44,1,46,33,0
"COG2143",0,2,0,1,2,0,0,0,0,0
"COG2145",576,612,1936,603,544,559,723,1031,422,788
"COG2146",1,13,306,227,15,61,13,82,45,0
"COG2148",5841,5945,4172,5454,5590,6956,6964,5202,6179,6365
"COG2149",0,9,221,104,13,38,5,39,12,0
"COG2151",577,617,1066,396,565,511,439,138,530,323
"COG2152",3814,2996,1053,2885,3904,4531,3272,306,3810,3139
"COG2153",6,134,172,231,79,173,96,357,90,43
"COG2155",44,78,33,213,91,70,141,347,66,107
"COG2156",338,748,458,446,621,239,217,196,263,146
"COG2158",48,41,13,108,58,73,63,246,21,100
"COG2159",733,458,229,349,663,274,138,336,116,214
"COG2160",1147,2443,2805,1752,2120,2282,2062,3468,2459,2425
"COG2161",107,65,382,196,165,85,108,268,65,57
"COG2162",35,96,218,188,85,69,46,59,49,21
"COG2163",6,45,0,37,2,3,1,0,12,5
"COG2165",102,170,642,464,137,261,67,179,108,44
"COG2166",918,788,948,642,950,1044,775,149,1250,780
"COG2168",2,10,188,111,7,57,6,45,21,0
"COG2169",154,553,206,199,366,694,134,80,190,108
"COG2170",1,4,263,182,12,32,4,68,26,4
"COG2171",62,346,391,269,193,75,44,86,46,31
"COG2172",550,537,154,710,662,237,208,474,102,187
"COG2173",500,667,266,712,1053,976,812,153,585,947
"COG2175",0,15,210,123,6,33,5,82,22,2
"COG2176",4614,2673,2634,4258,3139,2231,4340,4411,2727,3426
"COG2177",2147,2337,2487,1724,2398,2097,2132,2136,2011,1905
"COG2179",545,331,195,565,378,425,557,629,199,392
"COG2180",22,26,284,258,26,62,4,82,50,10
"COG2181",35,43,237,200,81,69,9,87,49,41
"COG2182",2127,481,806,2075,675,556,1335,2189,364,1106
"COG2183",3474,3846,4206,3443,3871,3290,3669,4646,3308,3539
"COG2184",1375,722,2277,927,434,707,405,1447,488,632
"COG2185",1293,4136,1457,2364,4380,3068,3227,344,4885,2943
"COG2186",917,1042,3685,2391,1194,1487,1507,1846,1537,1479
"COG2188",860,1314,2654,2573,1650,2014,1086,1871,1290,1742
"COG2189",2241,1478,2360,1513,745,1197,783,1889,1021,1206
"COG2190",916,726,3754,1896,1491,1699,1597,8077,591,1342
"COG2191",25,31,3,32,94,30,8,51,28,46
"COG2192",103,68,0,16,20,323,11,0,7,92
"COG2193",222,249,328,504,367,474,343,149,565,543
"COG2194",2531,2972,6359,2450,2173,2710,1827,941,3439,1805
"COG2195",2814,2694,2337,1788,2435,6667,6323,2937,7225,6018
"COG2197",8324,9515,7644,7572,10024,16161,9587,3013,8883,10825
"COG2198",37,245,3083,1869,130,481,172,781,247,212
"COG2199",9568,2768,11225,14144,3284,3649,6604,10912,3044,7224
"COG2200",3765,1184,7043,7061,1249,567,959,1622,499,973
"COG2201",619,74,300,578,122,168,510,100,144,508
"COG2202",477,997,3220,2363,769,2485,667,2481,1130,1150
"COG2203",4,31,359,358,51,50,30,118,114,77
"COG2204",12673,14189,6765,9479,12753,15559,12157,1285,15468,10043
"COG2205",2395,3022,2226,3772,3654,2515,3166,3411,3607,2773
"COG2206",3227,767,1466,3258,1117,832,2326,2175,1013,3578
"COG2207",42835,43789,23698,43195,48408,62726,43462,28702,47756,67151
"COG2208",1029,1018,391,1611,1033,1321,1093,5437,763,1301
"COG2209",739,1071,784,386,544,157,247,1,266,98
"COG2210",1181,1981,51,821,1629,598,602,185,790,634
"COG2211",4480,5286,9682,7556,4892,5533,6398,6797,5028,7633
"COG2212",1,0,0,28,1,5,3,0,1,3
"COG2213",145,361,1642,618,84,474,172,533,410,504
"COG2214",1481,1158,1034,993,1258,1317,1077,1046,1016,1071
"COG2215",6,6,120,189,18,50,1,40,44,7
