"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG1550",5,6,4,2,5,9,4,10,5,4
"COG1551",109,117,89,29,251,22,164,158,69,75
"COG1553",2,19,10,8,3,23,8,114,64,3
"COG1554",2332,287,2445,1842,356,876,1253,1687,1256,2500
"COG1555",1309,1373,1340,1125,1655,1172,1033,1409,1165,1294
"COG1556",280,124,239,158,256,140,275,536,491,118
"COG1558",203,266,181,76,349,59,393,403,145,135
"COG1559",1493,963,1540,2098,2015,2234,1185,1380,2293,1520
"COG1560",767,567,1327,1031,1705,912,535,1266,2282,1166
"COG1561",1827,1854,2163,1902,2669,2105,1930,1878,2198,2045
"COG1562",0,0,0,12,0,0,0,0,0,2
"COG1564",1408,1215,1161,1195,1614,1249,1500,1107,768,997
"COG1565",0,0,0,13,0,0,0,0,0,0
"COG1566",1390,559,2320,2844,791,1767,708,1960,1596,2282
"COG1567",69,272,42,122,93,27,61,53,152,106
"COG1568",1,51,1652,19,1,614,760,188,0,241
"COG1569",24,0,8,24,72,25,2,7,38,9
"COG1570",2862,2462,2607,2751,2580,2863,2878,3051,2560,2261
"COG1573",908,362,1123,1174,405,1236,648,895,1168,1374
"COG1574",510,856,429,675,902,902,435,293,675,693
"COG1575",965,359,1269,1665,990,1023,397,1043,1015,1290
"COG1576",413,352,385,404,524,1276,1278,1163,1443,1296
"COG1577",0,42,2,2,11,7,9,17,0,6
"COG1578",57,276,13,16,18,48,64,43,47,10
"COG1579",970,355,1204,1118,1128,779,403,478,1008,1027
"COG1580",1,0,1,4,0,7,8,5,59,2
"COG1582",92,41,52,29,61,6,68,88,48,19
"COG1583",20,161,54,22,276,66,54,157,84,26
"COG1584",25,8,12,41,48,45,25,17,150,42
"COG1585",363,891,437,329,211,785,545,551,312,445
"COG1586",45,63,127,74,281,93,51,94,308,90
"COG1587",307,864,347,297,207,692,549,684,552,256
"COG1589",135,314,128,138,116,572,116,257,289,321
"COG1592",3361,3478,2919,2918,3439,2908,2932,2814,3444,2865
"COG1593",2384,4985,1823,2719,2065,2928,5240,4206,2136,1863
"COG1595",20349,9454,20991,17505,19945,17535,13588,12443,18731,24385
"COG1596",4019,1132,4277,5100,4270,3246,1722,2968,3272,5262
"COG1597",3625,3059,3520,3531,3630,3618,2922,3061,3415,3609
"COG1598",240,398,179,88,155,104,281,246,250,178
"COG1600",192,131,187,385,393,517,258,93,952,695
"COG1604",0,0,18,2,1,0,0,0,1,1
"COG1605",432,584,494,669,490,1266,766,443,1119,634
"COG1606",344,659,267,198,215,250,533,312,489,223
"COG1607",129,408,132,80,98,158,138,141,209,111
"COG1609",13702,17657,13665,9263,9433,13959,12047,11145,12729,11959
"COG1610",1196,957,1311,878,895,778,1073,1018,1103,1155
"COG1611",1748,1186,1586,1621,1581,1515,1677,1783,1538,1509
"COG1613",259,872,224,131,272,431,620,569,366,183
"COG1614",87,580,79,41,66,141,146,78,96,97
"COG1615",89,11,3,51,7,239,22,9,235,153
"COG1618",33,230,26,22,16,57,57,15,36,52
"COG1619",1531,806,1593,1314,735,873,1008,1344,1104,1258
"COG1620",372,824,459,629,1131,891,524,472,1431,776
"COG1621",3312,6068,3026,3346,6744,4120,3938,3710,3045,3860
"COG1622",4,2,5,6,0,14,15,23,119,3
"COG1623",40,30,2,4,2,79,34,34,44,87
"COG1624",1923,2403,1731,1784,2096,1929,1548,1964,1865,1742
"COG1625",497,1245,517,678,579,986,1079,497,704,710
"COG1626",2226,110,2645,1380,985,741,1496,629,1002,2336
"COG1629",9558,4301,11327,10953,10619,6235,6598,7947,9110,10599
"COG1633",13,6,14,81,33,134,38,21,255,91
"COG1635",69,0,74,40,765,23,11,7,86,132
"COG1636",1236,1213,1376,1195,1234,914,1123,1285,1024,1040
"COG1637",4,3,0,12,2,98,11,1,93,2
"COG1638",1883,3216,1419,2196,1760,2049,4858,3445,1792,1562
"COG1640",5103,5640,4984,5048,4870,5055,4825,5451,4275,3951
"COG1641",557,927,425,277,372,349,848,517,575,327
"COG1643",215,451,24,362,1804,412,133,604,1065,110
"COG1647",31,91,25,44,44,10,7,5,44,24
"COG1648",414,670,261,129,348,364,603,504,322,197
"COG1649",6184,2142,5371,7010,5037,6135,4192,4920,3742,5871
"COG1651",74,48,130,157,160,95,27,86,87,182
"COG1652",139,46,79,54,277,210,106,661,157,106
"COG1653",13488,18663,10644,7616,9523,10680,14406,14392,9536,7987
"COG1654",822,1680,861,662,727,820,1622,1215,760,681
"COG1655",323,446,202,83,343,42,514,630,85,180
"COG1657",2,1,24,18,13,13,9,0,8,10
"COG1658",198,314,259,216,167,268,383,215,285,295
"COG1659",53,0,25,31,73,18,12,0,48,50
"COG1660",2089,2241,2389,2427,3003,2022,2054,2492,2103,1919
"COG1661",211,249,86,261,47,77,43,102,158,30
"COG1662",60,12,16,145,4,123,137,54,517,47
"COG1663",1603,704,1280,1674,1637,1317,972,1077,1997,1273
"COG1664",130,13,100,121,130,78,111,31,179,118
"COG1666",29,26,10,42,41,49,10,83,151,27
"COG1668",388,527,746,362,1158,139,165,348,245,160
"COG1669",552,277,718,244,1521,280,492,370,786,619
"COG1670",4467,2213,4488,4074,4281,4536,4686,4214,4304,4587
"COG1671",293,706,275,269,356,553,626,736,292,288
"COG1672",5255,10201,4702,3459,6450,3296,2398,3345,8211,3725
"COG1674",3923,6013,4580,3924,6996,5067,4303,5081,4741,5075
"COG1677",165,232,125,68,275,36,246,327,102,105
"COG1678",688,56,689,736,193,518,352,607,452,714
"COG1679",200,26,90,83,40,59,19,167,183,298
"COG1680",4838,3230,5197,5989,3426,3982,3721,5518,3476,4869
"COG1682",1447,2600,1163,1061,1514,1625,1665,1882,1565,927
"COG1683",305,322,206,233,346,370,235,228,462,248
"COG1684",283,370,271,125,550,78,500,562,187,168
"COG1686",4492,9374,3912,3015,3784,4805,7033,5502,3389,3418
"COG1687",197,343,218,127,369,334,333,353,343,213
"COG1688",18,2,18,0,1,1,0,0,116,0
"COG1690",1670,251,431,814,1767,912,936,680,814,779
"COG1691",98,242,97,52,61,263,396,281,416,160
"COG1692",79,110,213,139,232,456,74,126,246,252
"COG1694",1468,581,1475,1244,1856,1263,1225,1765,1380,1408
"COG1695",2205,2155,1532,1377,1690,1944,1453,1366,1431,1500
"COG1696",4452,5569,5737,4317,3883,4391,4807,5235,4031,4531
"COG1699",264,318,174,124,369,46,311,406,62,103
"COG1700",55,88,234,22,278,41,2,148,539,7
"COG1702",634,711,701,689,793,2006,1957,2174,1896,1986
"COG1703",1483,318,1455,1753,528,426,255,324,446,477
"COG1704",1477,692,1220,1772,1492,1872,705,998,1450,1489
"COG1705",1228,1427,2833,2520,2814,2308,1721,1608,2453,1263
"COG1706",7,2,1,3,0,15,10,6,68,7
"COG1708",318,183,254,267,191,467,130,193,869,616
"COG1712",428,105,334,403,383,246,763,260,318,397
"COG1713",529,1228,597,493,647,924,920,737,667,564
"COG1714",285,55,415,377,126,350,61,144,243,528
"COG1715",28,84,143,61,362,154,178,172,424,114
"COG1716",174,878,271,90,671,398,316,608,894,630
"COG1719",0,0,0,2,2,2,0,0,2,0
"COG1720",100,310,121,139,267,429,604,444,588,443
"COG1721",1485,758,1930,2117,2357,1764,1524,1196,1416,2335
"COG1722",30,62,52,34,51,54,17,35,106,122
"COG1724",19,16,60,1,9,6,2,25,5,4
"COG1725",605,1075,533,377,818,1918,2427,2107,1578,1435
"COG1726",872,503,1413,1449,1563,1146,768,1045,1319,1309
"COG1728",251,316,214,58,197,26,352,470,71,113
"COG1729",81,28,8,44,11,23,12,101,130,32
"COG1732",39,26,29,63,51,186,114,78,305,150
"COG1733",1516,1777,1579,1192,1748,1619,1603,1794,1615,1477
"COG1734",94,35,83,122,56,200,33,89,474,159
"COG1735",68,104,47,142,7,155,45,66,91,38
"COG1737",1952,3901,1366,1753,1467,2495,2702,2418,2323,1591
"COG1738",658,466,799,935,866,241,173,228,199,240
"COG1739",1367,1507,1437,1362,1689,1545,1547,1488,1538,1431
"COG1740",25,19,13,46,16,120,25,223,245,93
"COG1741",1013,118,830,1165,485,1033,844,429,971,1363
"COG1742",19,2,5,5,20,3,6,1,14,1
"COG1743",34,889,31,0,184,55,62,223,66,275
"COG1744",1553,3685,1784,2444,1738,1638,3268,2563,1558,1825
"COG1747",0,0,0,17,0,0,0,0,0,2
"COG1748",2026,2475,2289,1856,2543,1501,2699,2400,1777,2118
"COG1749",232,652,244,132,1031,49,775,622,194,186
"COG1751",0,20,3,9,2,0,0,8,17,3
"COG1752",4392,1157,4989,4080,2026,4319,3017,2775,4243,5768
"COG1754",2110,1582,2610,2583,3007,2083,1598,2070,2736,2639
"COG1755",38,0,0,45,3,3,25,1,0,1
"COG1757",4853,6908,5126,5480,5395,5418,5606,5572,4917,5545
"COG1758",43,14,9,36,26,59,11,71,173,31
"COG1760",2261,3582,2228,2729,2623,2737,2806,2794,2803,2341
"COG1762",2705,5247,2181,1964,1681,3179,4047,3570,2666,1532
"COG1763",245,359,118,247,109,153,614,349,184,188
"COG1764",6,2,21,5,1,19,4,37,47,22
"COG1765",47,6,31,52,16,103,14,21,148,51
"COG1766",136,85,109,54,233,101,276,470,203,215
"COG1767",217,92,156,127,183,139,624,260,167,127
"COG1768",222,407,310,384,355,654,343,294,529,501
"COG1770",13,10,3,36,2,227,36,26,240,10
"COG1773",475,551,524,666,497,536,627,343,604,560
"COG1774",1753,2675,2316,1673,2371,1731,2341,2499,1614,1903
"COG1775",313,1875,497,610,776,1027,832,737,1874,577
"COG1776",359,710,512,121,940,81,627,988,187,273
"COG1778",884,485,927,1082,1300,696,504,937,1055,1142
"COG1780",4,107,4,13,9,52,22,57,61,9
"COG1781",1311,1038,972,1208,1189,1103,934,1097,1088,877
"COG1782",0,1,7,6,5,4,0,3,80,1
"COG1783",1664,141,707,1526,677,7020,924,454,5143,791
"COG1785",2478,670,2578,2556,1165,2390,2048,1542,2120,2338
"COG1786",51,0,17,1,5,8,1,0,3,90
"COG1787",146,197,73,132,150,38,23,117,29,61
"COG1788",74,88,117,168,89,321,79,102,540,167
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2100,2211,1807,2037,2331,2192,2005,2070,2108,1991
"COG1793",15,7,55,50,79,94,30,88,41,68
"COG1794",101,171,112,197,467,217,74,156,347,238
"COG1797",1465,1865,1311,1667,666,969,1435,1912,1105,875
"COG1799",550,876,517,545,540,769,744,762,723,564
"COG1801",57,24,2,19,1,16,7,63,96,22
"COG1802",1962,4066,1460,1827,2030,1695,4193,3145,2409,1587
"COG1803",2024,989,1284,1532,863,1279,1519,1101,1427,1204
"COG1804",251,385,469,551,379,590,362,377,1880,691
"COG1805",759,314,890,1021,1572,1114,677,805,1134,1027
"COG1806",103,70,23,77,62,70,25,133,400,53
"COG1807",2315,702,1742,2448,843,497,370,621,932,565
"COG1808",1724,362,1785,1688,497,1551,810,1135,1615,1480
"COG1811",387,510,212,315,462,345,205,223,675,389
"COG1814",177,10,80,178,63,78,248,24,67,235
"COG1815",70,48,67,33,120,49,240,334,128,105
"COG1816",232,1065,208,220,425,262,836,808,251,279
"COG1817",616,9,0,744,27,289,55,116,40,48
"COG1819",786,255,901,716,849,820,798,821,612,1014
"COG1820",3397,2538,2637,3609,1961,2937,3526,3978,2235,3088
"COG1823",8,188,27,21,30,87,59,141,551,30
"COG1825",1245,1153,1195,1222,1275,1078,926,986,1202,1069
"COG1826",147,71,17,69,23,85,27,185,220,51
"COG1827",469,1106,418,381,408,560,830,655,488,350
"COG1830",1610,257,718,1232,761,921,1598,662,1337,1152
"COG1832",3,28,5,9,13,8,13,26,30,10
"COG1834",93,38,109,85,93,48,103,47,194,92
"COG1835",2435,797,2750,2427,600,2057,1512,1650,1715,2077
"COG1837",304,457,287,253,367,399,467,374,390,338
"COG1838",2429,2546,2092,1808,2014,1816,2795,2590,2200,1588
"COG1840",834,632,525,757,685,1126,1046,1091,1442,782
"COG1841",139,288,147,113,216,246,187,198,289,167
"COG1842",44,353,100,82,297,66,373,314,193,99
"COG1843",141,295,220,62,512,54,395,367,168,196
"COG1845",3,6,2,6,0,21,13,9,61,2
"COG1846",4322,4669,2879,2555,2746,3116,3886,3995,3868,2468
"COG1847",754,1923,786,639,693,1170,1143,1163,1157,676
"COG1850",42,56,6,21,4,68,0,25,1,20
"COG1852",17,5,60,83,50,32,30,23,104,60
"COG1853",2182,3089,2222,1657,2287,2595,2496,2487,3382,2170
"COG1854",1119,1311,883,892,734,863,1032,1300,785,662
"COG1857",80,249,35,1,305,37,110,205,24,48
"COG1858",315,164,410,407,140,429,385,970,524,490
"COG1859",23,98,109,21,256,43,41,148,94,23
"COG1861",746,3,429,241,89,100,27,85,124,868
"COG1862",1228,504,855,862,807,709,605,752,1132,742
"COG1863",31,34,30,53,66,47,12,10,42,49
"COG1864",1710,434,1846,2213,1683,1682,542,924,1843,1442
"COG1865",64,208,48,61,135,57,23,23,133,109
"COG1866",3717,4024,2620,3500,3591,3213,4069,3849,3294,2937
"COG1868",306,546,327,133,880,88,625,638,263,220
"COG1869",39,153,41,62,60,65,95,58,146,48
"COG1871",194,244,191,76,438,28,302,317,75,129
"COG1872",39,6,4,32,4,9,1,86,40,2
"COG1873",282,381,262,233,191,292,429,376,158,326
"COG1874",6216,5301,5989,4925,3786,5234,5427,5477,3814,6422
"COG1875",1025,196,1166,1111,324,838,389,491,610,1445
"COG1876",579,1594,951,593,1029,721,1497,787,497,896
"COG1877",884,113,887,1028,654,1032,786,375,798,506
"COG1878",196,583,229,195,360,348,619,337,510,253
"COG1879",7066,10627,5474,5268,6226,6046,7992,7075,6367,4113
"COG1881",27,11,2,19,6,112,41,156,229,15
"COG1882",2056,2744,1722,2137,1919,6808,8151,6064,6134,6067
"COG1883",3701,2963,4072,5009,2965,4423,3256,3884,2752,4911
"COG1884",4030,757,4803,5869,1883,3713,2213,3134,3617,4310
"COG1886",154,233,178,56,439,82,215,427,278,139
"COG1887",3519,3935,2853,1484,4268,1565,405,815,717,542
"COG1892",0,7,0,0,1,9,2,0,0,1
"COG1893",2151,2274,2091,2432,1548,1860,3239,2346,1638,2140
"COG1894",780,2531,1250,1154,1371,1921,1485,1558,1765,1588
"COG1895",609,357,535,336,874,410,515,260,1018,429
"COG1896",781,1483,775,678,828,1145,1264,876,857,986
"COG1897",1637,2032,1890,1526,1938,597,563,642,615,566
"COG1898",3101,1841,2615,2382,2341,2388,2164,1852,2508,3297
"COG1899",3,0,2,10,23,18,1,1,39,22
"COG1900",3,1,57,34,11,24,1,0,36,90
"COG1902",3246,5711,2610,3395,1312,3515,3701,3594,3597,2477
"COG1903",627,431,507,901,308,1244,2073,1239,868,1165
"COG1904",2330,2181,2169,2670,2546,2144,2157,1943,2388,2303
"COG1905",396,592,405,315,391,681,451,264,804,645
"COG1906",115,91,72,129,95,79,68,163,164,73
"COG1908",40,194,53,53,62,144,77,19,80,113
"COG1910",74,451,31,104,69,163,82,51,60,36
"COG1912",1,17,1,0,10,13,9,10,21,9
"COG1913",0,1,38,0,51,22,1,33,29,0
"COG1914",1195,712,1819,1340,659,504,315,565,348,585
"COG1915",12,39,41,86,25,47,31,60,116,31
"COG1917",2687,1212,2791,3076,1639,2113,2525,1932,2177,2609
"COG1918",3237,4684,2943,3714,3654,3088,2575,4192,2829,2606
"COG1921",51,352,95,119,38,425,172,258,551,151
"COG1922",1359,382,1220,1200,964,992,821,935,962,1018
"COG1923",58,33,68,58,95,88,15,101,208,90
"COG1924",3332,7387,3507,2442,4549,3489,8339,4210,3436,3322
"COG1925",1244,1785,971,636,989,1169,1354,1685,1242,814
"COG1928",107,109,418,101,108,36,31,98,72,113
"COG1929",1265,1675,1682,1862,1192,1441,1033,1728,1285,1615
"COG1930",8,0,17,11,3,5,10,5,3,2
"COG1932",2090,2177,2141,2233,2647,2704,2176,2144,2373,2218
"COG1934",57,22,2,45,20,21,11,106,80,19
"COG1937",477,1052,425,368,364,700,850,687,521,466
"COG1939",492,911,496,392,686,555,855,752,540,521
"COG1940",7378,6239,7341,7205,4442,7575,5858,6723,6636,7001
"COG1941",0,1,0,0,1,7,0,0,0,0
"COG1942",9,8,5,25,23,13,8,28,52,6
"COG1943",1571,3166,1285,1073,1622,1781,910,2486,2893,1673
"COG1944",5,34,6,7,9,16,10,188,107,22
"COG1945",0,1,2,11,3,1,0,1,1,7
"COG1946",7,7,5,22,3,20,3,28,38,1
"COG1947",1396,2207,1740,1391,1950,1876,1675,2001,1915,1565
"COG1949",17,7,4,8,6,87,15,126,117,14
"COG1950",3,13,0,1,21,44,2,6,29,29
"COG1951",2863,3329,2543,2369,2519,2267,3232,3121,2411,2061
"COG1952",25,36,4,23,37,31,16,128,83,29
"COG1953",38,182,7,67,12,78,71,24,117,16
"COG1954",227,393,137,254,54,331,259,263,216,127
"COG1956",565,162,567,583,221,394,233,344,464,573
"COG1957",229,717,284,391,355,852,595,259,752,410
"COG1959",1482,3039,1224,1028,1321,2026,2323,1870,1685,1284
"COG1960",2778,2293,3539,4052,2769,3155,3487,3008,4552,3349
"COG1961",21273,23760,19094,17942,16391,28115,30678,18723,21274,20406
"COG1963",164,204,231,206,266,152,182,139,185,193
"COG1964",95,461,32,32,29,126,104,26,50,44
"COG1965",36,15,0,31,10,10,7,97,34,18
"COG1966",3342,4661,3019,4249,3207,3552,4562,4399,4216,3021
"COG1968",2287,2785,2108,1889,2315,2471,2034,2250,2216,2035
"COG1969",68,20,11,85,14,82,19,70,154,51
"COG1970",938,457,776,737,1143,825,728,543,991,920
"COG1971",1636,1587,1362,1195,982,1301,1595,1791,1162,1289
"COG1972",171,48,68,127,29,124,125,200,462,56
"COG1974",1438,1456,928,911,1014,1567,1768,1509,1754,1134
"COG1975",899,2422,701,803,493,1090,1749,895,1115,744
"COG1977",27,18,0,18,7,5,5,57,23,2
"COG1979",887,780,891,829,449,2494,2892,2263,2101,2318
"COG1982",1965,4670,2048,1618,2071,2050,3333,2956,2543,1476
"COG1983",207,38,171,131,48,365,167,279,307,444
"COG1984",576,316,211,137,68,394,220,412,203,162
"COG1985",2081,2007,1943,2582,1951,1791,1791,2170,1943,2087
"COG1986",7,1,0,3,0,13,4,10,51,6
"COG1987",113,166,121,49,294,50,192,235,101,86
"COG1988",65,85,53,41,104,89,54,108,131,44
"COG1989",60,120,116,54,201,254,467,435,395,318
"COG1990",97,74,45,86,35,13,35,22,16,16
"COG1992",3,22,23,23,10,45,10,15,20,22
"COG1993",21,0,13,27,44,11,5,0,59,30
"COG1994",278,382,282,335,339,719,305,360,542,463
"COG1995",1699,916,1108,1570,1791,1339,1441,1165,1263,1269
"COG2000",108,378,165,117,362,182,156,89,233,303
"COG2001",959,966,1132,910,788,370,338,307,317,374
"COG2002",216,414,275,152,257,773,1149,1062,597,823
"COG2003",1589,1853,2078,1948,2105,607,632,711,827,639
"COG2005",137,220,70,126,54,70,35,190,317,97
"COG2006",319,618,347,285,243,578,248,120,503,645
"COG2008",2348,1971,1511,2250,1009,1810,1895,1697,2069,1757
"COG2009",67,32,4,78,27,20,17,98,125,28
"COG2010",7,5,1,48,3,0,0,1,0,3
"COG2011",556,1036,502,545,460,655,674,708,802,567
"COG2013",514,1162,381,176,418,651,519,556,350,292
"COG2014",0,0,2,1,4,2,0,0,0,1
"COG2015",449,1206,198,652,323,689,954,200,356,316
"COG2017",7089,5402,6414,6572,5548,5402,5976,5502,4940,7257
"COG2020",3,31,4,41,12,40,3,83,47,12
"COG2021",6,22,12,101,28,133,3,94,129,38
"COG2022",941,1244,1115,1124,810,1014,1199,1088,1107,1014
"COG2025",1944,2016,2762,2673,2019,2378,2222,2780,2782,2345
"COG2026",110,76,43,22,176,142,33,37,802,43
"COG2027",1101,391,953,1002,1193,927,1146,868,1014,926
"COG2030",1209,323,761,1336,1151,1330,559,802,1367,789
"COG2031",104,93,60,82,77,118,64,33,98,153
"COG2032",12,28,21,22,21,58,49,74,99,17
"COG2033",151,491,153,221,299,209,323,252,637,182
"COG2035",526,301,643,354,336,703,382,862,689,555
"COG2038",1531,1668,1615,1739,943,1298,1913,1548,1489,1513
"COG2039",136,278,107,118,57,215,59,147,156,123
"COG2040",48,21,30,53,19,41,240,123,107,376
"COG2041",2,5,1,9,2,29,9,15,71,4
"COG2043",5,13,10,63,11,25,6,99,22,34
"COG2045",28,3,15,20,8,11,13,8,41,14
"COG2046",0,0,0,0,0,0,0,0,54,28
"COG2048",75,250,141,119,106,254,119,76,195,199
"COG2049",587,239,183,124,67,156,65,139,58,52
"COG2050",1445,617,1668,1891,1066,1273,693,997,1495,1956
"COG2052",75,72,60,48,43,374,256,178,194,231
"COG2055",169,730,127,286,191,807,757,354,337,277
"COG2056",34,24,7,12,5,37,26,218,34,18
"COG2057",53,87,71,155,67,306,68,74,477,112
"COG2059",3108,2852,3026,3037,4699,2691,3530,2230,2973,3295
"COG2060",2704,275,1891,2586,1215,1775,1558,1253,1601,2260
"COG2062",7,23,1,16,4,57,15,60,216,8
"COG2063",4,1,1,6,0,12,6,5,34,5
"COG2064",34,75,43,5,20,2,5,181,39,29
"COG2065",41,70,73,97,92,82,29,145,328,148
"COG2066",1226,300,1475,1557,756,1169,1185,678,1261,1393
"COG2067",376,207,526,599,310,627,74,843,691,512
"COG2068",248,1046,171,154,121,332,399,322,389,176
"COG2069",74,313,35,16,36,125,117,65,47,45
"COG2070",2767,3256,2503,2702,2308,882,1199,963,936,852
"COG2071",1129,1538,1399,1087,2545,680,1188,1635,1635,973
"COG2072",1,1,0,0,0,0,0,0,8,0
"COG2073",1347,1285,1066,1578,784,954,1637,1003,953,726
"COG2076",63,43,104,49,273,216,377,298,621,537
"COG2077",801,180,835,733,387,592,477,762,777,778
"COG2078",6,580,11,19,31,71,14,23,106,19
"COG2079",92,174,82,124,176,139,84,40,350,154
"COG2080",552,3513,506,646,510,994,1497,840,1432,655
"COG2081",1791,3627,1897,1576,2005,2484,3238,2482,2036,1739
"COG2082",798,768,573,971,417,578,1090,569,561,525
"COG2084",324,1088,174,305,262,484,355,307,972,240
"COG2085",0,0,12,17,43,0,10,3,3,2
"COG2086",1626,1665,1940,1970,1719,1785,2089,2043,2147,1659
"COG2087",801,922,815,740,506,577,1000,741,707,600
"COG2088",641,792,913,451,583,663,1317,1122,456,645
"COG2089",488,82,522,251,228,814,553,1187,712,1867
"COG2091",435,904,437,254,459,401,518,557,369,241
"COG2094",4,12,24,19,6,87,11,4,269,31
"COG2095",2473,418,1570,1652,1116,1145,1158,1426,1663,1568
"COG2096",1355,549,1173,1272,776,984,956,774,1090,1133
"COG2099",2077,1400,1557,2160,954,1191,1936,1322,927,1134
"COG2102",26,14,48,813,7,225,7,50,615,91
"COG2103",744,202,786,1238,418,729,273,384,731,980
"COG2104",5,26,3,11,3,31,8,35,117,4
"COG2105",5,5,22,10,0,16,7,16,83,12
"COG2107",3,3,54,94,3,25,3,0,56,19
"COG2108",45,5,38,51,60,33,11,15,49,93
"COG2109",418,880,410,554,396,816,644,503,931,422
"COG2110",924,1507,706,1111,1388,1505,1128,1017,1240,700
"COG2111",30,30,52,102,68,91,19,24,74,112
"COG2113",840,48,324,718,266,393,373,327,301,436
"COG2114",87,1,43,7,260,3,13,26,5,40
"COG2115",1168,186,872,1622,469,1195,722,636,903,809
"COG2116",419,997,432,259,517,584,573,710,1184,341
"COG2119",68,115,57,27,98,54,58,33,124,50
"COG2120",673,22,441,128,163,155,124,111,315,523
"COG2121",25,2,4,25,2,36,37,8,5,8
"COG2122",1,2,60,28,8,23,0,1,10,71
"COG2127",64,216,79,72,384,22,15,7,63,38
"COG2128",2,36,15,19,12,37,15,74,92,12
"COG2129",237,573,131,266,394,214,706,396,167,279
"COG2130",1,2,1,4,0,11,7,6,62,34
"COG2131",1325,1587,1303,1351,1511,1359,1405,1639,1284,1537
"COG2132",3,4,1,19,1,65,26,162,134,2
"COG2133",18,5,3,23,12,24,14,7,57,13
"COG2134",5,5,2,3,0,27,13,20,98,5
"COG2135",130,140,158,75,137,155,89,33,155,308
"COG2137",128,174,257,147,218,460,72,251,335,348
"COG2140",712,143,519,382,51,699,54,175,149,571
"COG2141",13,35,13,24,20,48,36,113,219,15
"COG2142",4,3,1,3,1,7,4,11,59,1
"COG2143",0,0,0,1,0,1,0,0,13,0
"COG2145",212,499,220,198,202,822,1409,924,1156,567
"COG2146",5,1,1,4,1,23,13,19,78,4
"COG2148",8124,6331,7392,7263,5940,6417,5574,6603,6271,7976
"COG2149",4,1,2,1,0,17,3,10,42,2
"COG2151",506,296,519,628,571,469,242,395,665,497
"COG2152",2658,1357,3127,2557,3859,2447,2382,2573,1771,4440
"COG2153",38,6,38,97,6,113,28,25,244,42
"COG2155",206,197,153,130,53,223,161,213,154,190
"COG2156",919,82,541,808,366,574,384,414,519,666
"COG2158",160,179,184,49,35,113,74,187,62,88
"COG2159",482,754,582,440,749,539,754,376,924,455
"COG2160",2394,2384,2737,2357,1149,1850,1803,1244,2018,2501
"COG2161",26,70,12,36,100,128,31,75,282,176
"COG2162",45,42,25,39,39,120,31,15,116,39
"COG2163",2,1,26,26,8,2,10,4,16,22
"COG2165",36,46,39,48,101,48,61,74,248,67
"COG2166",1070,418,829,888,921,672,582,602,894,842
"COG2168",4,6,1,5,2,3,2,13,12,0
"COG2169",391,13,376,235,169,242,156,65,388,319
"COG2170",4,3,2,6,1,14,7,8,38,3
"COG2171",19,41,33,56,10,292,57,138,377,120
"COG2172",653,961,584,609,554,926,1026,938,542,595
"COG2173",853,174,881,663,524,694,819,326,665,1032
"COG2175",4,1,3,8,0,20,5,11,34,2
"COG2176",3215,6630,3484,2901,4535,4558,5409,6080,3403,3466
"COG2177",1947,2562,2096,1984,2169,2321,1621,2207,2341,2160
"COG2179",533,975,491,320,561,411,811,486,366,546
"COG2180",3,14,4,25,18,22,17,33,67,14
"COG2181",11,7,2,43,37,20,11,39,129,51
"COG2182",904,2623,1694,779,2152,829,1460,1905,948,776
"COG2183",3566,4545,4182,3881,3526,3415,3844,4416,3278,3289
"COG2184",890,1149,349,676,1367,1351,902,545,1216,396
"COG2185",3400,713,3717,5030,1254,3239,1916,2929,2918,3440
"COG2186",1165,1759,1436,1400,927,1845,1762,1490,1949,1339
"COG2188",1449,2310,1682,1165,847,1930,2107,1500,2259,1662
"COG2189",1500,2542,1815,1495,2186,1468,542,906,886,1791
"COG2190",1479,5854,1166,1417,884,1970,2650,2091,1619,969
"COG2191",8,8,14,60,25,20,20,6,71,27
"COG2192",228,10,166,47,109,0,12,6,143,4
"COG2193",257,35,210,285,234,282,288,185,632,228
"COG2194",2243,1517,1730,2428,2514,2225,1299,1066,5385,2483
"COG2195",6017,6163,6747,6790,8642,5959,6266,5846,7441,6948
"COG2197",7364,2819,9905,9636,8233,9217,5485,6087,7204,13484
"COG2198",47,89,112,108,39,194,119,207,771,110
"COG2199",7463,10816,6473,3749,9626,3257,10303,10878,6010,4158
"COG2200",1791,4400,2754,1454,3765,1263,3592,4143,3100,2067
"COG2201",361,540,417,163,655,86,420,749,232,217
"COG2202",944,249,615,910,488,903,1033,717,1375,1884
"COG2203",37,37,67,8,5,29,61,110,109,97
"COG2204",10868,2912,12231,14772,12545,2954,3147,3595,3735,4046
"COG2205",1183,1007,1060,1019,768,3169,3934,2587,2405,2978
"COG2206",4041,5312,2958,1015,3236,1242,5363,6278,1547,1790
"COG2207",48231,31331,56303,46813,42901,44572,38594,36655,39066,59570
"COG2208",1192,2391,1160,829,1055,2248,1909,1993,891,1087
"COG2209",490,395,712,1038,783,604,589,522,630,673
"COG2210",1727,437,2027,1780,1210,1442,1916,1772,1067,1953
"COG2211",6198,10675,4925,5530,4501,10517,6593,8446,6606,5363
"COG2212",0,6,2,5,2,9,0,6,6,14
