"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG1559",1200,2923,1123,1492,889,2144,1726,1201,2219,1566
"COG1560",1045,1911,1253,1064,1095,1716,1680,691,1015,911
"COG1561",682,960,604,695,621,2208,2539,2047,2742,2265
"COG1562",1,699,0,9,0,0,284,0,0,0
"COG1564",1268,563,1180,818,1175,603,619,1095,447,1160
"COG1565",0,13,0,8,0,0,137,0,0,0
"COG1566",346,595,474,574,927,2955,1881,528,1694,845
"COG1567",186,59,0,201,10,116,49,200,56,198
"COG1568",232,0,3,3,259,193,172,11,110,468
"COG1569",6,2,21,18,106,19,3,2,1,27
"COG1570",2566,2785,1833,3084,2729,2457,2611,2926,2253,2903
"COG1573",702,483,764,1086,985,1023,1029,897,373,885
"COG1574",155,80,281,136,491,543,295,1019,325,713
"COG1575",812,2018,635,867,1043,1342,1550,485,1019,874
"COG1576",1108,1467,1079,1359,943,1446,1452,1615,1342,1548
"COG1577",5,1,5,0,2,1,2,80,25,0
"COG1578",54,25,6,24,1,25,10,80,58,18
"COG1579",177,349,416,224,253,1364,1447,342,1549,603
"COG1580",1,610,12,1,14,5,0,5,1,1
"COG1582",57,26,203,118,7,9,18,59,22,128
"COG1583",45,26,8,67,1,584,57,128,41,4
"COG1584",17,15,32,0,47,19,24,44,11,27
"COG1585",367,342,149,555,191,111,379,939,298,810
"COG1586",117,142,185,120,109,96,75,141,129,129
"COG1587",227,109,107,118,185,347,606,903,4073,729
"COG1589",256,669,93,386,92,79,233,525,115,389
"COG1592",3243,3491,2931,3061,2982,3402,2901,3062,3140,3129
"COG1593",2516,974,3769,1758,3435,1089,1785,2932,1521,2667
"COG1595",19803,12239,32047,14564,22392,18972,17498,12689,13127,14134
"COG1596",2853,4510,3891,2933,5929,4577,4226,1181,3917,1945
"COG1597",2727,3309,2973,3175,2424,3940,3467,3097,3475,3738
"COG1598",296,141,159,468,201,92,222,466,253,116
"COG1600",187,284,673,149,589,189,333,264,130,342
"COG1604",0,1,0,0,1,0,0,0,1,0
"COG1605",492,1589,210,570,254,229,848,1061,306,695
"COG1606",419,168,270,334,153,242,311,440,287,282
"COG1607",114,461,66,266,64,31,148,241,109,415
"COG1609",10237,9858,10921,13959,9248,8122,9437,16297,15131,11973
"COG1610",1525,406,1355,1239,1374,684,852,934,431,1086
"COG1611",1904,1692,2148,1778,2816,1689,1763,1217,972,1478
"COG1613",662,260,239,387,130,86,246,514,307,755
"COG1614",73,83,62,110,34,18,130,350,67,67
"COG1615",33,64,3,334,2,8,147,632,69,456
"COG1618",4,8,9,11,14,6,46,48,18,28
"COG1619",1538,474,1145,1394,1108,468,912,1795,505,1818
"COG1620",550,1031,1091,229,1209,1197,893,529,2374,358
"COG1621",3868,4006,4501,4166,4195,9908,4581,4549,7916,3367
"COG1622",2,43,39,6,59,9,4,9,2,1
"COG1623",17,30,13,218,91,42,67,230,11,187
"COG1624",1650,1972,984,2121,940,2440,2320,2284,2379,2334
"COG1625",307,142,79,280,79,240,679,1291,493,1040
"COG1626",1279,274,412,395,1486,826,1329,625,158,1219
"COG1629",7956,8988,12266,6893,16514,12393,9907,3417,18132,5959
"COG1633",26,33,162,99,80,71,169,37,2,109
"COG1635",34,128,57,18,56,42,23,8,9,203
"COG1636",1039,1138,510,1401,606,1290,1189,1525,921,1552
"COG1637",3,1,0,4,0,1,2,4,3,1
"COG1638",2297,865,3821,1471,3081,904,1259,2463,1274,1934
"COG1640",5422,5539,2914,5319,4059,4428,4613,5335,4475,5093
"COG1641",926,185,221,532,139,254,372,766,285,482
"COG1643",43,1038,81,115,101,1264,2074,191,1920,141
"COG1647",102,35,9,71,44,58,84,20,47,78
"COG1648",826,276,273,439,236,239,232,480,1237,429
"COG1649",4247,4128,4866,5089,6786,6607,5881,2495,5009,4444
"COG1651",220,456,1254,197,497,105,49,95,53,483
"COG1652",164,125,65,93,135,54,70,271,96,119
"COG1653",8575,4434,7807,17547,5576,2286,8068,21504,9620,12443
"COG1654",372,382,130,406,83,264,701,1574,819,1495
"COG1655",649,255,170,588,1,91,166,334,253,776
"COG1657",1,1106,0,1,0,13,0,12,0,0
"COG1658",332,236,61,250,56,108,194,419,236,296
"COG1659",14,2,16,19,67,9,4,14,17,70
"COG1660",2101,3078,1574,2561,1806,1882,2072,2217,2097,2379
"COG1661",273,123,69,171,96,60,88,426,198,77
"COG1662",74,140,354,34,862,35,79,166,25,13
"COG1663",1173,2502,1650,882,2102,2709,1795,659,2578,707
"COG1664",108,58,492,145,149,50,315,37,40,94
"COG1666",151,410,39,17,26,116,75,78,83,44
"COG1668",139,242,99,517,43,640,592,419,137,1733
"COG1669",609,1858,1972,344,957,658,495,216,275,431
"COG1670",5158,2222,7383,3778,4261,3182,3978,4014,4674,4005
"COG1671",507,378,208,555,113,152,366,830,236,888
"COG1672",2904,18333,5946,2330,3668,20271,11385,3329,33997,2527
"COG1674",3660,5238,3327,5193,2970,4135,5246,7962,6674,6671
"COG1677",311,392,192,308,31,68,111,181,130,415
"COG1678",478,74,777,233,692,661,479,226,49,298
"COG1679",114,118,61,208,0,110,179,20,51,136
"COG1680",5042,2604,4681,5347,6861,3920,4733,2881,2346,4749
"COG1682",1508,837,994,1753,1176,451,903,2736,832,2035
"COG1683",126,353,114,338,169,82,249,456,212,512
"COG1684",478,623,288,520,76,93,113,320,164,594
"COG1686",5756,3539,2276,5803,1695,1480,3684,8398,3395,6437
"COG1687",43,49,24,98,30,71,102,274,172,194
"COG1688",18,0,2,24,0,25,0,0,0,1
"COG1690",882,279,1476,574,1595,570,511,463,173,550
"COG1691",686,135,211,297,109,257,211,502,242,328
"COG1692",405,206,28,323,84,136,371,479,125,341
"COG1694",1149,875,1493,934,1725,1475,1155,1140,421,809
"COG1695",1298,902,1236,1738,743,829,1108,2417,872,2177
"COG1696",4122,4645,4144,5208,2695,2803,4250,5446,6483,5950
"COG1699",448,111,205,332,19,82,118,256,191,554
"COG1700",25,117,95,164,1377,99,601,128,131,681
"COG1702",1972,2502,1659,2151,1246,725,697,633,928,738
"COG1703",1305,359,1455,1030,1161,1570,1154,659,321,791
"COG1704",292,526,532,382,448,1389,1060,1170,1159,1351
"COG1705",1152,4647,3627,955,2041,2528,2022,653,3017,2457
"COG1706",4,631,18,1,56,5,9,17,3,0
"COG1708",380,53,450,108,330,178,134,128,92,205
"COG1712",623,62,764,309,1025,205,233,248,73,236
"COG1713",849,534,208,758,186,181,522,1218,492,1067
"COG1714",270,42,358,148,286,79,289,93,48,388
"COG1715",30,1168,117,209,49,295,386,190,119,53
"COG1716",791,114,560,324,58,160,646,894,202,1647
"COG1719",3,1,58,0,13,2,0,0,0,0
"COG1720",230,1818,215,539,88,885,1090,730,1799,522
"COG1721",1897,1322,2410,1434,2426,2154,2279,975,1639,1633
"COG1722",22,50,20,84,35,18,57,124,21,107
"COG1724",36,8,34,42,74,11,15,42,15,8
"COG1725",2033,1601,1585,2701,1011,1093,1694,2620,1836,2390
"COG1726",763,2031,1180,1119,1648,2286,1419,415,1810,535
"COG1728",354,167,85,452,0,61,97,210,167,544
"COG1729",37,420,91,65,45,47,17,18,8,7
"COG1732",291,60,85,14,333,248,125,242,62,155
"COG1733",1708,1115,2060,1512,1168,1659,1028,1762,948,1725
"COG1734",8,217,37,46,33,167,178,59,47,47
"COG1735",43,45,86,91,71,84,37,59,29,77
"COG1737",2085,1872,1640,1518,1777,360,426,1549,461,490
"COG1738",460,1471,820,699,914,1595,898,409,1255,338
"COG1739",1572,1394,1049,1538,1217,1913,1481,1628,1462,1658
"COG1740",476,30,103,102,281,252,363,149,113,30
"COG1741",1103,118,2003,352,1616,647,531,416,124,505
"COG1742",3,5,13,1,103,1,3,33,6,0
"COG1743",106,171,0,1225,1,1,130,815,58,15
"COG1744",2048,1263,1370,2954,1049,558,1792,3021,1375,3337
"COG1747",0,28,0,6,0,0,318,2,0,0
"COG1748",2676,1455,2404,1956,2276,2657,2663,2028,2489,1839
"COG1749",753,629,350,873,68,132,239,306,342,1108
"COG1751",1,2,0,3,0,0,2,3,1,2
"COG1752",3631,1349,6803,2600,6698,4255,4008,2912,2284,3345
"COG1754",1712,3690,2581,2015,3669,5274,3718,931,4948,1185
"COG1755",89,1,252,6,72,1,0,0,0,4
"COG1757",5151,7169,4978,4668,7880,8325,5468,4904,10759,5006
"COG1758",21,233,27,58,36,20,11,51,22,28
"COG1760",2280,2059,1900,2076,2363,2546,2547,2952,2692,2777
"COG1762",3863,2476,2343,2357,2279,1327,1814,5618,2276,3015
"COG1763",188,83,97,145,270,46,145,485,109,140
"COG1764",1,19,18,2,25,4,1,9,3,1
"COG1765",31,35,76,4,68,28,24,36,16,19
"COG1766",316,1140,241,703,104,54,174,470,153,1008
"COG1767",158,76,148,99,163,51,27,409,62,160
"COG1768",236,375,134,412,75,108,440,718,281,547
"COG1770",0,17,16,1,11,13,13,61,54,7
"COG1773",356,349,303,441,358,445,411,516,249,447
"COG1774",2078,1413,1458,2296,2249,1980,1729,2728,1652,2498
"COG1775",1171,427,526,781,345,265,354,877,676,983
"COG1776",715,363,461,946,65,178,290,432,542,1252
"COG1778",227,461,214,210,237,1151,988,424,910,1066
"COG1780",7,37,12,2,64,12,16,62,21,1
"COG1781",1052,1400,839,1200,745,1217,1033,995,1315,1075
"COG1782",0,75,53,11,0,38,8,4,81,0
"COG1783",467,477,1026,942,307,248,1318,1111,323,1277
"COG1785",1610,1231,2588,1628,2969,598,637,482,136,697
"COG1786",2,9,15,4,0,24,16,2,3,15
"COG1787",16,19,26,54,24,24,26,142,31,119
"COG1788",59,94,48,65,122,124,114,93,48,167
"COG1791",0,5,0,0,0,0,0,0,0,0
"COG1792",1810,2833,1538,2355,1732,2869,2627,2454,2934,2264
"COG1793",74,17,101,41,157,273,24,20,10,25
"COG1794",338,135,154,183,345,93,125,243,116,317
"COG1797",566,248,322,597,366,1617,1148,1604,786,1835
"COG1799",852,463,262,773,157,274,490,1103,494,1076
"COG1801",19,19,53,40,31,39,5,12,5,2
"COG1802",2928,1478,2381,2432,1807,1049,1507,3247,1452,2244
"COG1803",1284,493,1295,1157,1177,637,958,1409,541,1147
"COG1804",289,180,505,347,475,168,267,307,204,862
"COG1805",846,1619,862,652,1798,1657,1373,362,1389,569
"COG1806",49,118,151,101,31,86,40,103,102,81
"COG1807",1980,2012,2250,736,2593,2132,2548,843,2246,1072
"COG1808",1240,350,1534,1016,1733,1492,918,622,238,616
"COG1811",205,226,228,253,379,180,172,531,262,494
"COG1814",191,19,700,34,411,53,32,46,24,119
"COG1815",174,416,157,345,63,35,108,186,136,445
"COG1816",594,170,226,574,139,173,39,303,97,287
"COG1817",0,14,0,91,0,64,40,62,5,2
"COG1819",905,450,1925,1147,1351,919,618,483,120,584
"COG1820",2460,2142,3477,3456,3882,2190,1928,2628,1185,1854
"COG1823",169,40,86,27,57,107,87,168,110,19
"COG1825",1241,1176,1342,1006,1092,1536,1422,693,1251,778
"COG1826",155,83,97,179,102,96,77,130,40,30
"COG1827",807,267,267,572,237,218,257,1056,452,737
"COG1830",479,65,671,176,910,817,561,679,215,471
"COG1832",1,1,7,1,13,4,6,86,18,3
"COG1834",123,39,97,63,132,13,7,19,6,37
"COG1835",1204,1786,1781,1363,1759,1996,2575,972,416,1695
"COG1837",391,210,143,414,90,117,288,591,264,582
"COG1838",2154,2688,2336,2511,2712,3754,2974,2125,3812,1546
"COG1840",1096,575,1135,893,975,595,549,558,670,765
"COG1841",240,246,119,224,91,125,128,240,113,280
"COG1842",424,169,282,390,74,82,129,202,80,587
"COG1843",385,626,228,463,47,25,52,86,40,221
"COG1845",1,20,24,1,36,8,2,17,3,1
"COG1846",4812,1999,3205,3603,2201,1694,2129,4421,2047,3280
"COG1847",1388,775,456,1289,347,401,885,1712,852,1386
"COG1850",6,99,237,4,28,49,2,80,114,8
"COG1852",108,1,12,26,90,93,51,108,28,10
"COG1853",2539,2632,2607,3250,2567,3229,3405,2838,2763,2220
"COG1854",958,1249,432,1156,481,1090,1124,1007,1363,1026
"COG1857",262,85,2,70,14,16,10,61,4,24
"COG1858",295,158,795,1023,880,851,484,178,88,131
"COG1859",55,47,158,149,45,23,24,132,9,86
"COG1861",129,7,475,85,31,38,40,63,15,65
"COG1862",818,854,1140,697,570,1187,972,697,989,554
"COG1863",12,9,50,28,25,3,4,4,12,17
"COG1864",875,1741,1675,1476,1094,2431,1508,804,1693,1337
"COG1865",30,81,27,8,35,49,39,165,73,103
"COG1866",3884,4438,2977,3629,3040,4751,3982,3531,5331,3609
"COG1868",582,735,453,732,63,128,215,352,293,917
"COG1869",93,384,259,46,130,63,37,115,92,55
"COG1871",368,151,149,532,17,83,94,163,88,521
"COG1872",37,27,38,6,28,26,77,17,2,1
"COG1873",330,221,104,425,45,69,257,557,192,550
"COG1874",5422,3086,7346,8654,9861,5054,5052,5280,6933,4163
"COG1875",745,178,1031,603,903,287,640,685,73,1184
"COG1876",682,939,306,1220,132,172,815,1302,455,1693
"COG1877",1033,78,1168,344,1528,646,610,469,59,369
"COG1878",572,220,273,244,210,216,283,588,142,339
"COG1879",5880,8922,8274,6049,7649,6471,5922,7036,6786,6393
"COG1881",37,56,69,71,60,80,20,54,41,18
"COG1882",7659,4496,8384,6222,8668,6847,5193,7243,5382,6502
"COG1883",3500,2556,3346,3734,3887,3823,3985,3165,2914,4319
"COG1884",3652,1009,3738,3209,5245,4067,3506,2027,846,2083
"COG1886",150,384,390,280,130,57,132,199,225,554
"COG1887",1594,2871,1708,1780,707,2888,2785,3367,2868,3705
"COG1892",0,1,0,2,0,0,1,0,4,14
"COG1893",2483,721,1668,1871,2392,1640,1752,2076,855,2206
"COG1894",2212,796,1872,1622,1947,1173,1383,1127,698,1245
"COG1895",485,898,773,333,648,196,700,383,726,197
"COG1896",1066,809,566,1278,318,293,720,1493,850,1797
"COG1897",2001,2519,1362,2004,1422,2169,1964,2008,2420,2015
"COG1898",2509,1883,3604,1979,3181,2831,3082,1809,3515,2844
"COG1899",2,44,0,4,0,17,11,0,2,3
"COG1900",3,3,0,14,28,21,15,3,4,10
"COG1902",2524,1353,1954,2240,2617,1766,2135,4271,1731,2408
"COG1903",1747,475,1398,1188,1698,222,487,635,265,559
"COG1904",2154,1803,2332,2366,2110,2997,2595,1657,2975,1604
"COG1905",488,261,693,305,856,441,505,311,137,309
"COG1906",55,34,109,92,218,67,56,52,51,129
"COG1908",117,21,30,88,257,33,49,163,26,67
"COG1910",36,15,34,17,41,55,51,123,48,66
"COG1912",3,4,18,4,34,5,6,33,29,17
"COG1913",0,15,0,10,1,20,395,6,766,9
"COG1914",1215,259,1527,940,1609,1383,709,1432,464,745
"COG1915",20,27,116,29,33,25,92,18,13,37
"COG1917",2331,1273,2668,1756,1883,1539,2167,1855,2315,2360
"COG1918",2670,4452,951,3579,1747,4109,3716,3317,4502,3355
"COG1921",31,32,78,24,171,51,98,200,131,124
"COG1922",368,441,721,298,845,852,2047,806,240,479
"COG1923",85,597,67,122,32,79,63,36,72,57
"COG1924",5673,3418,1953,4952,1481,2677,5214,7063,8639,6352
"COG1925",1371,742,657,1368,626,391,759,1949,797,1272
"COG1928",79,157,9,575,1,26,320,228,180,550
"COG1929",1132,1134,800,1173,1164,1072,1306,1461,2188,1483
"COG1930",1,5,3,3,9,10,0,7,6,6
"COG1932",2221,1924,1581,2398,1444,2209,2199,2063,2636,2177
"COG1934",30,403,61,71,39,45,20,26,10,8
"COG1937",835,378,318,709,271,198,432,972,458,893
"COG1939",708,401,287,806,216,236,463,1117,384,1004
"COG1940",5580,6719,6112,5988,5478,5603,7825,7202,5784,6340
"COG1941",0,5,0,0,0,0,0,0,0,0
"COG1942",18,7,30,33,18,12,13,17,2,21
"COG1943",3356,834,731,1295,841,1488,1711,3852,960,1227
"COG1944",20,372,32,52,25,19,10,97,100,146
"COG1945",5,0,0,3,20,0,0,0,2,1
"COG1946",10,19,29,7,27,7,3,23,29,2
"COG1947",1909,2298,1048,1875,1110,2225,1903,1816,1964,2037
"COG1949",27,38,48,54,41,40,12,43,23,3
"COG1950",0,7,2,1,0,1,10,31,0,82
"COG1951",2747,2760,2628,2903,2981,3913,3295,2810,4056,2025
"COG1952",35,888,117,108,57,21,10,38,20,11
"COG1953",32,37,231,3,90,65,21,49,43,15
"COG1954",110,112,115,162,115,78,181,270,135,162
"COG1956",258,367,338,290,377,663,634,236,776,305
"COG1957",195,198,868,473,696,88,260,824,369,507
"COG1959",1907,1269,952,1615,600,627,1413,3270,1208,1959
"COG1960",2294,2264,2343,2847,3748,3644,3293,2351,3069,2596
"COG1961",13979,14396,16538,19136,7127,8868,17871,28383,11444,23858
"COG1963",133,94,86,378,109,71,246,344,149,277
"COG1964",58,18,45,52,41,8,25,304,34,41
"COG1965",27,22,36,33,32,32,7,15,9,3
"COG1966",4407,4639,2583,3825,2315,3997,4195,3912,4558,4177
"COG1968",2212,2749,1283,2354,1558,859,835,818,969,773
"COG1969",369,22,76,64,95,197,340,98,77,15
"COG1970",776,1132,894,693,684,605,790,713,659,805
"COG1971",1480,580,1332,1829,1137,957,1018,1869,872,1051
"COG1972",263,101,279,69,247,220,115,137,94,34
"COG1974",1451,1875,846,1384,593,690,1099,2223,1260,1718
"COG1975",1207,371,401,674,682,419,809,1947,946,806
"COG1977",10,8,21,31,14,24,2,16,5,1
"COG1979",2435,1968,2907,2363,3834,1632,1615,1883,969,1294
"COG1982",2895,1805,1617,2926,1483,1000,1561,3376,2548,3033
"COG1983",295,115,427,281,438,411,265,244,51,186
"COG1984",114,132,66,102,91,42,132,356,185,188
"COG1985",2192,2864,1674,1850,1256,2841,2655,1623,3223,2116
"COG1986",17,27,23,70,33,5,5,118,0,28
"COG1987",162,225,174,228,26,36,93,140,143,323
"COG1988",15,42,157,129,155,21,74,171,45,88
"COG1989",220,368,215,702,154,114,512,656,364,1163
"COG1990",54,30,1,59,0,18,54,166,49,69
"COG1992",1,11,0,25,0,29,17,20,4,7
"COG1993",8,2,0,6,9,7,16,2,11,43
"COG1994",284,345,130,548,99,145,616,791,263,546
"COG1995",1197,1732,1235,989,1566,2125,1654,790,2149,794
"COG2000",85,115,123,86,272,54,224,107,46,132
"COG2001",1077,853,1066,982,941,502,674,1162,510,1103
"COG2002",681,591,284,1077,247,154,668,1729,489,1327
"COG2003",2089,3049,2544,2227,1432,2448,2445,2777,2746,2637
"COG2005",98,79,102,114,123,99,50,110,32,58
"COG2006",756,98,592,278,361,345,483,666,249,243
"COG2008",1677,1013,1798,1896,2240,2629,1505,1639,2842,1181
"COG2009",177,52,60,84,67,118,61,25,38,15
"COG2010",0,36,2,8,39,7,306,1,1,0
"COG2011",544,2033,345,740,329,325,569,889,475,818
"COG2013",453,389,166,767,237,112,179,598,404,1158
"COG2014",0,2,1,1,0,1,0,0,1,1
"COG2015",470,145,170,250,438,147,637,691,226,307
"COG2017",6737,5691,6540,5071,6483,7579,7458,5349,7109,6101
"COG2020",32,13,0,16,0,12,86,134,17,8
"COG2021",19,89,2,20,1,53,264,69,13,41
"COG2022",1276,1083,985,971,1394,1180,1065,664,1163,1148
"COG2025",1577,1802,1399,2086,1930,2628,2628,1989,2866,2076
"COG2026",81,42,41,22,9,15,47,204,105,101
"COG2027",1345,1113,1782,1519,2066,1105,652,523,353,328
"COG2030",682,999,1284,586,1000,1162,1011,454,1069,473
"COG2031",58,42,46,28,309,68,27,46,29,209
"COG2032",28,17,86,66,156,21,72,27,19,31
"COG2033",319,912,149,285,119,347,372,426,773,259
"COG2035",372,320,232,1225,334,672,502,424,194,1083
"COG2038",2461,670,1795,1619,1795,1219,1527,1701,907,1526
"COG2039",59,54,31,156,151,68,83,214,122,147
"COG2040",137,97,305,76,226,84,17,149,112,54
"COG2041",3,23,43,1,38,3,2,3,8,3
"COG2043",46,8,42,5,30,28,17,12,10,31
"COG2045",11,5,70,18,67,33,16,4,8,7
"COG2046",0,0,0,1,0,11,0,0,0,0
"COG2048",78,94,54,184,151,106,131,384,88,121
"COG2049",139,147,57,153,57,30,89,309,163,186
"COG2050",1210,864,1470,1186,1586,1747,1234,669,1114,798
"COG2052",234,177,65,252,76,100,249,481,186,286
"COG2055",419,230,487,168,684,89,259,491,248,250
"COG2056",77,15,81,17,133,37,31,46,30,17
"COG2057",42,96,59,51,126,125,129,80,40,182
"COG2059",3104,3241,2829,2163,3013,3811,3404,2746,4682,2364
"COG2060",2087,397,2423,1684,3019,1391,3073,994,280,828
"COG2062",4,312,39,5,23,23,7,15,74,6
"COG2063",1,385,20,2,38,1,4,13,3,0
"COG2064",12,166,0,150,0,6,5,53,599,271
"COG2065",170,74,10,149,30,95,255,143,90,121
"COG2066",1268,265,1513,551,2313,892,917,620,108,798
"COG2067",207,428,185,813,454,1269,1320,192,397,553
"COG2068",446,117,307,171,439,145,149,607,183,184
"COG2069",30,28,38,57,29,14,62,229,56,42
"COG2070",3696,1028,2698,2726,2716,2053,2123,3399,1560,2954
"COG2071",1311,2778,1653,1989,1614,3527,2539,1271,3800,1072
"COG2072",0,26,7,3,0,6,0,0,0,1
"COG2073",1667,393,1199,1068,1604,785,896,1270,569,1028
"COG2076",454,324,875,155,344,645,389,98,1511,216
"COG2077",611,135,1220,841,955,667,602,428,83,353
"COG2078",3,95,114,63,23,2291,3,14,138,7
"COG2079",45,119,75,158,76,117,41,82,152,133
"COG2080",956,403,1355,659,1349,341,530,1292,645,1036
"COG2081",2567,2070,697,2699,530,1101,1939,3901,1157,3471
"COG2082",904,314,831,700,798,364,584,966,458,986
"COG2084",1119,204,550,324,523,460,445,466,548,254
"COG2085",0,183,116,9,18,66,1,0,146,0
"COG2086",1501,1391,1214,1923,1967,2053,1928,1457,2477,1677
"COG2087",1147,370,928,1031,957,546,729,862,408,873
"COG2088",563,424,389,760,187,121,494,1159,1102,1264
"COG2089",1002,895,906,692,268,166,673,721,175,982
"COG2091",525,275,286,600,147,99,173,737,452,843
"COG2094",8,76,34,65,47,29,17,4,61,29
"COG2095",1587,308,2882,1643,2253,1592,948,792,167,571
"COG2096",1139,318,1787,829,1625,932,882,659,223,762
"COG2099",1962,417,1632,1203,2011,217,406,582,322,487
"COG2102",7,17,1,26,0,128,188,71,4,128
"COG2103",675,444,442,258,1023,735,988,504,675,641
"COG2104",6,8,15,21,21,3,2,14,8,2
"COG2105",2,39,27,1,46,7,7,4,5,2
"COG2107",7,3,0,19,0,42,40,31,0,47
"COG2108",9,11,0,39,10,25,21,15,13,84
"COG2109",852,405,249,546,251,393,482,1120,552,968
"COG2110",1184,4164,1124,1541,930,1593,1056,1761,613,1416
"COG2111",21,16,118,65,44,34,55,14,32,92
"COG2113",400,68,998,222,592,419,161,225,52,184
"COG2114",9,31,99,212,23,8,31,12,10,94
"COG2115",690,220,900,1305,1300,968,849,380,127,535
"COG2116",663,947,499,863,274,197,357,815,351,754
"COG2119",227,93,82,299,17,92,146,215,88,201
"COG2120",80,212,611,223,430,81,491,276,29,349
"COG2121",20,16,58,5,81,27,148,2,1,3
"COG2122",3,8,0,12,40,23,18,5,1,5
"COG2127",15,201,16,94,39,350,465,43,856,157
"COG2128",14,70,45,15,54,35,17,56,31,7
"COG2129",434,221,129,301,77,616,227,613,1259,749
"COG2130",4,18,22,1,28,3,2,5,2,1
"COG2131",1640,1692,985,1423,1225,1769,1613,1375,1725,1531
"COG2132",16,82,80,20,91,29,409,79,26,3
"COG2133",7,28,25,5,227,8,4,6,4,7
"COG2134",2,24,33,4,42,7,3,19,4,2
"COG2135",77,52,265,70,163,26,80,106,45,64
"COG2137",220,604,38,365,155,83,217,380,94,631
"COG2140",338,33,83,139,233,89,644,31,42,24
"COG2141",18,149,107,16,114,40,13,76,32,8
"COG2142",0,22,27,2,32,3,2,8,3,2
"COG2143",0,0,0,2,0,13,2,34,0,2
"COG2145",1066,1182,320,640,308,374,926,1232,1933,821
"COG2146",4,19,22,1,61,2,1,3,1,1
"COG2148",6144,5772,7389,5451,6819,4366,5303,6499,4366,7080
"COG2149",2,15,14,0,35,3,7,7,0,0
"COG2151",304,759,454,575,538,924,879,223,880,257
"COG2152",3292,1357,5556,2961,7227,3869,3415,2168,1874,2364
"COG2153",150,85,37,49,74,111,58,42,61,92
"COG2155",130,135,57,243,22,39,121,386,59,320
"COG2156",635,151,749,512,765,362,1115,303,89,262
"COG2158",90,60,33,161,23,15,42,246,42,75
"COG2159",705,353,417,451,394,277,1135,623,278,467
"COG2160",1973,2237,1924,2217,2399,2396,2764,1575,3355,1348
"COG2161",177,33,24,45,89,46,171,84,15,49
"COG2162",5,15,24,29,36,8,24,20,18,70
"COG2163",0,17,0,14,1,0,17,14,11,17
"COG2165",23,38,67,12,148,19,9,22,17,13
"COG2166",776,796,1060,729,1176,1232,998,415,973,441
"COG2168",6,13,15,5,29,2,3,18,6,0
"COG2169",264,72,274,228,821,134,107,71,39,62
"COG2170",1,19,22,3,38,2,2,7,0,0
"COG2171",17,193,18,31,37,133,130,211,124,93
"COG2172",911,437,602,949,333,82,195,333,139,323
"COG2173",957,103,1415,456,1703,273,795,428,116,609
"COG2175",3,14,22,1,13,7,11,16,3,2
"COG2176",4304,2816,1910,5233,1180,1428,3359,7272,3423,7351
"COG2177",2080,2196,1392,2422,1496,2276,2402,2382,2419,2780
"COG2179",556,311,222,829,90,120,291,910,327,1002
"COG2180",10,30,54,70,36,6,6,102,20,20
"COG2181",11,18,55,48,115,32,7,74,11,28
"COG2182",2282,4816,755,2135,183,510,1093,1865,1119,1607
"COG2183",4042,3414,2730,3936,3416,4554,4384,4119,5291,4174
"COG2184",817,2134,1162,964,202,1147,648,1013,635,864
"COG2185",2883,955,3374,2950,5109,3701,3181,1585,586,1620
"COG2186",1203,742,2401,1086,1878,1082,1035,1515,2151,1412
"COG2188",1773,639,2250,1184,1556,1254,943,2659,1366,1130
"COG2189",2508,5853,1793,935,1014,2170,3947,1859,1247,2314
"COG2190",1565,1021,1046,1033,1041,368,964,2885,1569,1188
"COG2191",5,12,13,23,89,13,16,3,6,27
"COG2192",35,13,1,54,0,51,39,265,44,178
"COG2193",322,52,500,147,493,430,192,202,32,154
"COG2194",1835,4922,3322,988,2514,2993,2198,963,2152,1069
"COG2195",5892,8599,6797,6433,6431,9332,7812,5905,8970,5912
"COG2197",10837,4128,19507,5914,13865,8860,5731,4688,3598,5546
"COG2198",31,60,115,36,165,55,65,97,84,57
"COG2199",6990,7519,6076,12001,3359,1766,3531,9893,5660,12157
"COG2200",3648,3730,3990,5385,2023,934,1443,3751,2466,8607
"COG2201",641,832,489,711,66,113,228,303,348,962
"COG2202",1167,1039,2596,539,1799,557,209,420,169,418
"COG2203",8,123,56,286,42,36,74,223,35,323
"COG2204",9178,10232,12644,7947,17732,14612,16112,5114,11489,6514
"COG2205",4010,5790,2792,3094,2310,1954,3829,3957,1343,3098
"COG2206",4738,1844,2051,5678,431,703,1556,4262,2761,4364
"COG2207",51060,25532,68747,49020,64218,42438,37030,34816,33463,35698
"COG2208",1661,1687,1075,1848,848,351,1399,3152,933,1761
"COG2209",275,1198,340,307,527,1292,844,384,1021,466
"COG2210",1693,407,2670,1905,3576,1147,922,808,194,1011
"COG2211",7978,9341,4548,5375,4882,5089,6887,6870,7792,6839
"COG2212",0,0,3,3,0,8,12,0,2,5
"COG2213",1029,111,116,63,165,368,320,257,280,100
"COG2214",1585,670,1960,1565,1544,1129,1047,1297,797,1387
"COG2215",5,27,26,6,14,9,7,20,12,3
"COG2216",2397,365,1962,1688,3201,1193,3550,894,254,1243
"COG2217",11457,7753,6743,9738,6921,7403,9735,12917,6904,11596
"COG2220",3206,2831,3602,3035,3920,3293,4153,2276,4364,2591
"COG2221",614,243,333,446,403,205,274,698,402,868
"COG2222",463,395,602,334,452,229,290,1456,649,553
