"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG1556",501,252,108,446,55,243,306,255,365,590
"COG1558",86,184,264,393,95,288,49,390,99,553
"COG1559",1715,1143,1922,1034,2432,1856,1991,1467,1615,690
"COG1560",1492,677,919,1018,2003,618,1875,1551,983,1910
"COG1561",1873,2077,2189,1742,3003,2252,2590,1867,1758,926
"COG1562",0,1,15,0,0,3,0,350,0,1
"COG1564",1266,1105,1524,1180,479,900,473,871,1526,251
"COG1565",0,0,3,0,0,0,0,123,0,0
"COG1566",1759,527,1775,1971,849,1390,2726,2374,1061,5504
"COG1567",26,199,138,57,95,106,1,150,0,0
"COG1568",324,11,0,1,3,108,0,413,2,0
"COG1569",0,0,5,3,2,7,6,44,23,0
"COG1570",2741,2879,2706,2531,2035,1019,956,880,949,517
"COG1573",1257,901,1136,823,322,913,475,954,1074,103
"COG1574",508,1018,482,188,124,592,400,657,658,1241
"COG1575",1715,471,1086,627,1272,611,1282,1161,801,929
"COG1576",1310,1549,1389,1001,1544,1219,1230,1281,1286,704
"COG1577",1,72,18,2,0,13,0,0,9,17
"COG1578",17,87,79,25,9,135,1,14,22,5
"COG1579",1089,322,868,471,2159,358,1754,584,577,9
"COG1580",0,1,0,27,0,0,25,71,8,323
"COG1582",15,63,38,35,42,48,0,63,45,111
"COG1583",58,124,41,5,10,158,221,22,6,0
"COG1584",42,49,4,131,4,24,97,150,36,676
"COG1585",211,915,783,495,360,963,90,637,361,561
"COG1586",135,119,127,151,73,126,122,251,119,952
"COG1587",388,926,484,383,362,317,334,758,714,1455
"COG1589",106,537,465,242,96,547,151,461,131,841
"COG1592",2816,3103,3400,2594,3191,3495,3001,2477,3233,1631
"COG1593",1982,2997,2441,3382,1672,1891,1392,2012,6226,11385
"COG1595",7391,4259,5428,5821,5010,12803,18149,12595,16032,3251
"COG1596",5126,1235,3019,4295,6046,1626,5688,2313,2900,1962
"COG1597",4146,3127,3967,2534,3649,3624,3307,2729,2676,1867
"COG1598",70,494,558,107,121,430,80,300,539,480
"COG1600",301,235,320,584,458,223,241,693,268,1139
"COG1604",0,0,7,2,0,1,0,0,0,0
"COG1605",332,1025,625,924,409,851,277,1145,1135,1768
"COG1606",272,460,376,144,191,283,157,317,285,272
"COG1607",94,263,263,119,32,211,61,393,203,440
"COG1609",9169,16431,14951,11481,8692,18131,8883,15297,8618,30554
"COG1610",1325,956,1190,988,267,1120,577,1064,1091,286
"COG1611",1869,1248,1455,2245,1190,1193,1494,1583,2206,883
"COG1613",114,515,314,288,252,213,68,460,283,1090
"COG1614",43,378,324,74,38,1055,2,122,147,2
"COG1615",15,666,27,0,9,521,1,32,1,0
"COG1618",7,48,60,10,5,50,1,36,41,5
"COG1619",1029,1772,1036,888,442,1571,371,1123,638,887
"COG1620",910,513,400,996,1280,371,1769,841,329,1596
"COG1621",3518,4571,2954,3540,5073,3041,5753,2883,3830,5779
"COG1622",36,11,9,197,2,2,80,251,20,954
"COG1623",2,250,12,13,14,352,80,15,20,0
"COG1624",1880,2272,2232,1270,2922,878,747,512,493,186
"COG1625",429,1336,934,801,464,1399,200,878,1056,695
"COG1626",1319,621,1394,1422,384,502,584,1866,721,2181
"COG1629",11042,3516,6679,9323,15238,4126,18597,6670,10510,13904
"COG1633",72,55,56,3,2,95,28,182,44,531
"COG1635",28,9,22,7,160,20,58,100,136,0
"COG1636",1194,1534,1349,751,1117,1378,954,1036,1221,320
"COG1637",2,21,0,0,4,26,0,1,0,0
"COG1638",1521,2448,1915,2498,1572,1203,1070,1484,5157,10113
"COG1640",4667,5306,4434,4982,3989,5370,3686,4797,5063,3309
"COG1641",94,248,121,168,82,473,113,464,389,208
"COG1643",153,199,51,778,2763,360,3019,2268,346,3888
"COG1647",81,20,91,7,3,36,43,221,18,4
"COG1648",249,550,279,308,280,260,151,416,323,1111
"COG1649",7082,2565,4057,4982,8031,3329,6327,3065,5988,764
"COG1651",225,99,84,1096,74,75,157,564,149,1295
"COG1652",250,267,231,362,1107,115,73,151,323,180
"COG1653",3785,21536,14692,9580,5312,7995,681,6432,3179,6604
"COG1654",147,529,399,282,158,1402,173,1187,1038,1080
"COG1655",71,342,385,283,170,272,0,294,126,0
"COG1657",0,5,0,3,0,9,0,0,0,2
"COG1658",133,396,423,271,139,487,96,178,506,20
"COG1659",30,8,0,1,12,4,44,1,31,1
"COG1660",1905,2288,2350,1985,2180,2011,2081,1938,2115,1567
"COG1661",102,445,235,393,84,235,12,153,98,205
"COG1662",224,161,72,2984,49,44,875,6220,112,10993
"COG1663",1995,637,998,1414,3248,679,3347,1120,1829,764
"COG1664",63,39,125,44,11,76,10,171,40,1
"COG1666",104,73,18,75,57,18,93,121,59,327
"COG1668",972,406,594,113,323,1456,246,831,338,259
"COG1669",767,212,210,747,1026,239,475,341,537,8
"COG1670",4757,3899,4604,4662,3320,3912,3037,4544,4598,6085
"COG1671",150,821,589,485,277,520,63,480,350,737
"COG1672",4419,3396,2884,1552,18739,2286,32307,2306,3172,274
"COG1674",2702,7997,5279,2939,6900,2056,2057,1766,1439,1255
"COG1677",69,173,228,253,82,179,17,291,79,374
"COG1678",1009,252,757,538,53,315,324,529,446,809
"COG1679",90,24,129,9,8,328,6,172,5,414
"COG1680",5608,2857,4214,4939,2401,3719,3087,4746,3968,3463
"COG1682",786,2648,1644,1290,948,2039,217,1436,1402,1442
"COG1683",146,469,538,501,257,383,128,485,378,130
"COG1684",128,330,356,504,183,218,68,472,116,884
"COG1686",1865,8506,6268,4598,2260,6590,857,5800,5607,5825
"COG1687",102,301,341,184,135,266,58,225,146,174
"COG1688",2,0,0,0,1,17,53,0,4,0
"COG1690",278,451,514,661,4603,1101,261,803,195,2201
"COG1691",229,506,345,248,140,147,54,98,106,84
"COG1692",54,155,129,25,41,681,118,245,34,20
"COG1694",1880,1130,1163,1465,1030,820,1068,1162,1402,613
"COG1695",1175,2437,1991,1364,758,1791,417,1666,1262,1927
"COG1696",3300,5353,6058,3731,3616,6649,4755,4393,3668,2081
"COG1699",65,253,320,171,142,162,8,230,69,204
"COG1700",26,137,268,26,571,24,2253,70,115,0
"COG1702",1593,1875,2259,1795,2847,2108,2452,2072,1780,1782
"COG1703",2338,653,1101,892,194,797,804,876,1161,808
"COG1704",1756,1172,1192,1113,1415,1236,1397,832,1228,265
"COG1705",4966,655,934,1000,2839,955,2771,1437,2455,1059
"COG1706",15,16,13,426,4,1,59,139,13,718
"COG1708",106,41,82,41,11,265,72,245,178,185
"COG1712",260,257,231,694,153,146,374,435,903,270
"COG1713",336,1275,1048,566,388,1089,147,674,687,315
"COG1714",351,97,201,230,23,126,89,210,63,8
"COG1715",114,186,178,388,109,258,61,425,23,308
"COG1716",183,848,261,45,231,606,74,220,10,302
"COG1719",3,0,0,1,0,3,0,2,6,113
"COG1720",222,743,657,536,2095,640,1174,757,415,699
"COG1721",2042,1029,1539,1493,1955,1125,2417,1367,996,14
"COG1722",50,119,116,61,27,188,48,125,43,261
"COG1724",1,42,46,5,1,71,4,29,14,4
"COG1725",377,870,880,470,467,2249,912,1473,1496,1904
"COG1726",1591,411,928,927,2207,236,737,235,369,0
"COG1728",46,216,290,185,109,230,0,283,91,0
"COG1729",33,23,19,98,26,4,89,189,65,593
"COG1732",268,233,143,105,12,169,288,272,108,767
"COG1733",1552,1749,1893,1193,1376,1323,1048,1284,1412,1317
"COG1734",164,59,106,125,85,133,168,308,132,886
"COG1735",49,70,19,265,30,73,66,238,45,1756
"COG1737",1146,4655,1990,2698,1282,2612,897,2531,1708,6773
"COG1738",1128,401,753,605,1439,548,1626,352,703,297
"COG1739",1504,1570,1648,1224,1849,1546,1392,1250,1434,1104
"COG1740",173,146,96,286,57,49,298,467,210,1115
"COG1741",1333,423,771,1156,63,275,542,998,936,1238
"COG1742",14,32,0,86,1,2,22,63,6,254
"COG1743",20,798,94,114,6,104,60,283,2,0
"COG1744",829,3039,2809,1915,815,4057,429,2181,2408,2492
"COG1747",0,2,0,0,0,1,0,329,0,0
"COG1748",2040,2029,1897,2309,2565,2034,2278,1697,2433,645
"COG1749",92,326,420,645,124,366,41,627,178,637
"COG1751",0,4,5,0,0,4,0,1,0,0
"COG1752",5228,2895,3161,4171,2754,2776,3873,2630,3774,1191
"COG1754",3220,937,1641,2450,5209,1588,6270,1305,2633,13
"COG1755",0,0,0,36,0,0,0,0,6,0
"COG1757",5220,4850,5795,5200,8134,4448,9868,4332,6238,2960
"COG1758",31,68,31,60,12,108,45,119,38,328
"COG1760",2314,2942,3034,2755,2419,2577,2985,2570,2799,3017
"COG1762",503,1865,936,1052,327,3571,2122,3547,2395,12041
"COG1763",84,478,221,427,216,333,138,328,549,894
"COG1764",21,3,1,29,1,0,26,169,13,382
"COG1765",69,35,42,98,7,52,58,164,64,572
"COG1766",152,480,481,798,221,604,88,786,78,1243
"COG1767",138,408,95,274,28,92,180,276,625,733
"COG1768",130,731,645,323,333,817,43,411,456,75
"COG1770",43,63,12,188,12,7,27,128,6,379
"COG1773",519,510,627,635,382,460,490,632,682,1336
"COG1774",1952,2710,2016,2168,1978,2471,1842,1693,2334,737
"COG1775",661,878,1108,880,283,637,313,649,707,1909
"COG1776",175,451,794,310,174,691,26,611,247,602
"COG1778",1509,421,1311,495,1502,506,1067,636,718,785
"COG1780",25,68,36,94,9,9,20,80,10,244
"COG1781",1162,1011,1435,966,1724,1116,1138,993,923,795
"COG1782",1,3,9,21,49,151,0,0,67,0
"COG1783",472,1114,735,2251,177,991,937,393,219,66
"COG1785",2716,1431,1568,1931,853,1171,1192,1637,2734,1140
"COG1786",14,0,26,0,0,8,0,7,6,161
"COG1787",12,131,149,17,5,35,4,141,1,2
"COG1788",223,91,293,184,18,132,224,418,93,714
"COG1791",3,0,1,0,0,0,0,26,0,0
"COG1792",2171,2406,2373,1780,2983,2073,3249,1836,2147,959
"COG1793",749,29,137,73,23,54,4,13,42,419
"COG1794",154,242,171,191,62,295,358,267,154,1488
"COG1797",1477,1584,1252,1217,449,1881,670,1259,1667,350
"COG1799",357,1111,887,518,394,363,43,172,203,71
"COG1801",23,16,4,116,12,4,87,147,19,580
"COG1802",1409,3198,2468,2355,1390,1624,751,2649,2659,6399
"COG1803",1531,1430,1808,1257,427,1233,584,947,1680,1008
"COG1804",593,347,717,623,128,540,393,694,486,3876
"COG1805",465,118,163,423,603,678,2480,721,1107,3
"COG1806",65,100,28,125,70,30,80,125,169,462
"COG1807",2903,866,1641,1345,1647,762,3014,971,1910,1027
"COG1808",2264,638,1139,902,153,837,804,740,1404,13
"COG1811",380,534,394,482,331,482,198,376,303,1227
"COG1814",177,57,61,143,6,28,91,146,165,4
"COG1815",74,184,304,290,92,98,8,121,19,203
"COG1816",188,949,380,546,130,76,31,126,112,320
"COG1817",704,54,198,0,10,43,10,4,316,1
"COG1819",602,501,286,993,1318,670,686,724,859,141
"COG1820",3580,2625,2682,3892,1490,2891,1994,2231,3962,2999
"COG1823",135,170,31,281,57,8,251,298,125,998
"COG1825",1557,661,1174,897,1383,735,1587,952,1075,209
"COG1826",105,121,31,270,50,15,62,144,28,472
"COG1827",244,1073,731,584,263,518,99,375,524,343
"COG1830",1898,709,545,1986,150,548,1101,1106,1601,1329
"COG1832",12,92,28,59,6,9,19,78,15,309
"COG1834",108,67,143,97,13,114,87,55,211,4
"COG1835",2846,974,2203,1329,365,1683,813,2544,1293,778
"COG1837",144,577,554,310,196,591,73,421,330,137
"COG1838",2079,2169,1645,2563,3800,2087,5123,1991,2684,2534
"COG1840",722,556,650,636,402,1583,674,897,1951,2149
"COG1841",145,254,316,102,76,270,101,264,165,299
"COG1842",17,75,34,121,17,156,75,442,166,1258
"COG1843",95,228,306,321,72,278,39,418,117,638
"COG1845",40,14,7,142,1,2,63,171,12,653
"COG1846",2819,4455,3793,2881,1643,2838,1129,3042,3067,4163
"COG1847",432,1678,1161,781,522,1558,270,971,946,575
"COG1850",20,83,31,27,74,151,12,3,101,273
"COG1852",52,110,27,20,4,58,78,12,22,0
"COG1853",1921,2910,2373,3003,2304,2992,2243,2544,2439,1596
"COG1854",882,992,1270,784,1282,1100,1040,864,927,938
"COG1857",10,184,23,19,20,315,1,33,100,0
"COG1858",459,171,127,647,74,464,431,662,465,1436
"COG1859",39,124,185,150,19,40,48,217,46,775
"COG1861",435,59,1167,3,12,58,45,165,215,5
"COG1862",1053,705,1070,625,1089,550,901,559,871,430
"COG1863",51,14,135,12,3,45,25,52,27,128
"COG1864",2021,764,1509,816,2588,1052,2211,1074,1152,1
"COG1865",18,43,8,13,17,32,39,5,172,1
"COG1866",3651,3506,2599,3753,5878,3506,5825,2923,4596,1879
"COG1868",54,123,193,152,71,443,55,647,172,1012
"COG1869",88,119,68,104,58,149,136,146,164,1036
"COG1871",80,163,244,150,120,273,12,258,57,130
"COG1872",17,16,9,69,7,7,51,153,12,379
"COG1873",124,563,405,270,234,477,20,311,193,155
"COG1874",4939,5359,5787,6227,4489,3719,5322,4925,4734,952
"COG1875",1036,689,1045,460,165,378,398,443,621,315
"COG1876",177,1336,1177,715,405,1128,120,1359,1187,661
"COG1877",975,481,392,814,71,212,831,905,601,708
"COG1878",199,606,405,175,240,198,177,170,458,450
"COG1879",5701,6961,6743,6806,8294,8424,7112,7227,7037,15213
"COG1881",70,49,20,160,21,25,132,188,101,552
"COG1882",5704,7076,6258,8453,4389,6378,6271,6912,8234,9675
"COG1883",4963,3132,4346,3840,2335,4357,2612,3372,4136,974
"COG1884",5336,1976,2928,3149,494,2784,2887,3036,4090,1056
"COG1886",86,209,338,375,68,162,78,341,72,2119
"COG1887",904,3326,2963,717,885,1954,2784,1537,386,288
"COG1892",2,0,0,0,0,0,0,0,3,0
"COG1893",2550,2130,1794,2628,479,1867,1053,1628,3432,1007
"COG1894",2102,1121,1343,1192,248,2698,1016,1745,1588,2400
"COG1895",477,391,601,342,827,154,452,346,373,87
"COG1896",521,1484,1230,837,569,1488,242,995,989,2277
"COG1897",1520,2019,1965,1593,3035,1778,1853,1497,1515,1305
"COG1898",2519,1858,2341,1932,2894,2774,2821,2451,1632,705
"COG1899",0,0,7,0,0,18,4,0,0,0
"COG1900",56,1,17,0,0,23,10,27,2,0
"COG1902",2930,4375,3260,2956,892,3084,1292,3071,3643,4809
"COG1903",1740,1781,1457,1893,470,1269,537,1766,2093,303
"COG1904",2418,1605,2272,2227,2351,2113,3589,2051,2860,1373
"COG1905",877,300,536,522,57,526,360,451,510,1350
"COG1906",93,45,71,13,24,30,161,56,215,406
"COG1908",24,166,112,6,12,161,89,44,42,0
"COG1910",53,130,218,21,23,65,61,90,138,0
"COG1912",3,36,9,1,1,6,13,4,23,107
"COG1913",1,6,1,0,1552,12,0,1,0,0
"COG1914",2062,1452,1588,1276,211,755,875,876,1332,1574
"COG1915",70,18,57,46,12,62,23,42,42,337
"COG1917",2179,1883,2904,1535,2037,1586,1936,1977,2597,251
"COG1918",3277,3306,3802,2029,3537,3867,3695,2855,3127,1016
"COG1921",145,200,223,404,79,51,64,178,49,554
"COG1922",1262,850,950,1112,438,572,809,1156,1336,969
"COG1923",85,38,135,79,53,174,63,140,74,470
"COG1924",1637,7031,3261,3850,4515,5132,4301,4101,5045,2506
"COG1925",637,1983,1452,1776,590,1216,571,2133,924,5826
"COG1928",106,207,614,340,35,953,35,701,54,1
"COG1929",1246,1453,1639,1236,1742,1155,1374,1444,1216,2335
"COG1930",1,4,25,5,0,10,3,17,4,0
"COG1932",2338,2105,2424,1897,2525,2378,2123,2151,2406,1387
"COG1934",35,22,6,115,31,2,109,148,66,555
"COG1937",301,962,815,548,350,705,179,705,484,936
"COG1939",271,1130,846,496,282,1032,152,604,538,280
"COG1940",7554,7211,7521,5966,3311,7323,6135,7095,5441,8614
"COG1941",0,0,0,0,0,25,0,1,0,0
"COG1942",21,13,17,45,4,7,21,58,18,255
"COG1943",1468,3796,1808,1111,527,2641,887,1382,816,2484
"COG1944",43,101,11,132,57,25,57,252,98,774
"COG1945",24,0,9,0,0,6,2,6,2,0
"COG1946",8,6,1,25,4,7,38,151,50,489
"COG1947",1500,1916,2169,1352,2392,2003,1760,1811,1471,1076
"COG1949",35,41,8,123,21,13,84,152,38,742
"COG1950",0,25,7,4,7,19,0,1,1,2
"COG1951",2481,2836,1985,3157,3995,2650,5369,2587,2931,3409
"COG1952",48,31,22,161,32,35,109,167,86,789
"COG1953",46,43,31,138,10,54,82,322,27,1395
"COG1954",130,284,276,390,176,199,89,354,82,826
"COG1956",872,252,616,397,728,261,194,470,308,493
"COG1957",231,837,614,529,122,572,245,1078,440,4700
"COG1959",786,3293,2093,1512,1120,2152,633,1621,2127,2360
"COG1960",3796,2366,3208,4341,3086,3014,4266,3602,3996,5121
"COG1961",13930,28364,22676,20035,9451,34050,4227,20683,26734,11650
"COG1963",103,356,394,256,72,710,100,429,136,149
"COG1964",34,299,101,10,17,36,9,10,50,0
"COG1965",20,18,7,64,18,7,46,91,39,361
"COG1966",3396,3928,3311,3815,3943,4414,3577,3935,4351,3813
"COG1968",2307,2551,2862,1748,2618,2819,2287,1875,2019,1205
"COG1969",150,103,37,187,20,15,159,380,106,578
"COG1970",876,777,1006,587,963,917,568,716,826,298
"COG1971",1120,1868,1862,1385,619,1805,486,1314,1371,785
"COG1972",292,144,93,482,54,44,406,654,324,2162
"COG1974",937,2209,1475,1436,1034,2025,704,1742,1402,3807
"COG1975",527,1949,1059,1208,483,653,530,775,1405,2813
"COG1977",11,15,0,41,3,0,26,49,22,185
"COG1979",2670,1887,2410,2658,621,1829,2063,2027,3579,2370
"COG1982",1210,3342,2285,3343,1487,2804,1097,3814,3249,8739
"COG1983",677,236,446,217,34,273,240,246,607,202
"COG1984",163,346,475,285,150,352,63,423,152,737
"COG1985",2281,1678,1927,1503,2884,1461,2840,1766,2007,1088
"COG1986",25,131,6,139,1,76,29,182,10,542
"COG1987",49,135,259,194,70,146,38,192,51,371
"COG1988",75,166,68,230,12,37,66,250,78,953
"COG1989",240,681,558,367,116,744,134,955,218,1186
"COG1990",12,167,76,78,54,69,4,50,179,0
"COG1992",88,17,41,8,65,26,22,28,7,1
"COG1993",19,1,8,0,2,8,12,0,15,0
"COG1994",162,791,699,254,418,775,93,535,332,10
"COG1995",2212,802,1350,1447,1725,870,2532,1040,2120,1298
"COG2000",225,120,299,34,16,99,66,123,219,632
"COG2001",1143,1200,1428,1003,312,1183,376,1065,702,951
"COG2002",343,1692,1266,792,452,1299,97,956,571,708
"COG2003",2274,2712,1822,1930,4080,2328,2528,2065,2402,2973
"COG2005",47,96,117,133,62,74,134,209,185,1149
"COG2006",435,676,458,264,69,417,283,708,290,218
"COG2008",2009,1687,1505,2101,2149,1548,3295,1811,2463,1409
"COG2009",97,22,21,92,14,4,50,52,7,157
"COG2010",11,1,4,3,0,1,3,152,0,0
"COG2011",426,904,955,659,273,1117,372,1132,677,1104
"COG2013",121,625,708,364,460,754,95,525,302,316
"COG2014",1,0,15,0,0,8,0,8,0,19
"COG2015",262,726,221,664,186,569,152,819,937,1244
"COG2017",6533,5252,5987,6185,7553,6036,6994,5291,6163,3308
"COG2020",1,153,12,19,12,3,3,115,17,0
"COG2021",83,59,38,7,28,94,17,300,27,2
"COG2022",1040,667,1171,1043,665,684,1095,916,972,680
"COG2025",2206,2005,2839,2460,2385,2712,3144,2340,2521,2607
"COG2026",84,212,103,12,4,40,17,70,87,147
"COG2027",1318,469,297,1240,517,608,1132,927,1358,1300
"COG2030",1271,475,870,756,1204,513,1293,475,763,390
"COG2031",76,41,121,193,9,48,203,150,70,775
"COG2032",60,28,24,123,14,118,65,124,71,1480
"COG2033",153,416,223,191,722,280,634,188,385,235
"COG2035",303,414,534,278,226,1169,285,899,376,579
"COG2038",1887,1775,1724,1964,451,1435,1089,1659,2242,1200
"COG2039",69,218,187,142,77,235,51,231,78,40
"COG2040",161,151,90,330,75,39,44,95,147,74
"COG2041",41,7,7,124,3,16,42,196,12,612
"COG2043",25,8,48,33,0,11,11,18,17,0
"COG2045",20,4,7,1,9,6,15,5,23,52
"COG2046",0,0,2,0,0,23,3,0,0,0
"COG2048",115,362,187,20,23,348,107,127,93,1
"COG2049",150,303,447,228,172,296,65,380,130,641
"COG2050",2306,645,1852,1351,1341,786,1464,1222,1241,1997
"COG2052",107,452,399,234,163,544,81,192,260,1
"COG2055",243,478,506,405,115,772,262,627,890,2867
"COG2056",13,46,55,60,29,11,40,12,84,358
"COG2057",191,72,243,150,18,113,161,364,70,593
"COG2059",3186,2795,3905,2893,4605,2723,4564,1781,4160,1254
"COG2060",2802,950,1330,1876,179,955,1633,1856,2254,1855
"COG2062",23,19,3,62,44,17,18,78,52,282
"COG2063",11,14,4,283,1,1,40,79,8,454
"COG2064",12,54,52,11,62,179,3,50,60,0
"COG2065",139,129,147,40,37,177,64,210,67,3
"COG2066",1841,621,1156,1872,385,634,1002,1652,1446,1565
"COG2067",568,182,332,265,2258,415,775,582,181,678
"COG2068",251,688,332,278,125,235,177,179,341,898
"COG2069",33,219,182,39,28,339,4,61,56,0
"COG2070",862,1068,975,947,343,2259,1585,2239,3555,1285
"COG2071",1851,1229,741,1740,3669,1391,4536,1463,1818,1181
"COG2072",6,0,1,2,0,1,3,63,0,0
"COG2073",1049,1239,882,1662,430,1038,832,1067,2192,356
"COG2076",1143,114,133,455,208,203,740,530,174,1955
"COG2077",1021,419,608,639,68,458,489,638,593,491
"COG2078",10,14,22,11,3261,15,3,0,30,99
"COG2079",117,73,93,256,84,277,159,164,261,1166
"COG2080",581,1326,970,1006,296,998,701,1019,1446,5459
"COG2081",923,3877,2588,2179,2381,3137,950,2690,2330,2098
"COG2082",809,934,818,848,231,683,257,740,892,266
"COG2084",145,175,140,169,21,511,449,1086,538,4077
"COG2085",0,0,1,0,32,7,3,1,102,0
"COG2086",1927,1471,2277,2345,1946,2149,2870,1848,2420,1934
"COG2087",865,888,828,1066,255,867,469,996,1083,638
"COG2088",251,1223,881,557,376,1430,138,745,771,587
"COG2089",1048,704,1797,1162,6064,882,148,656,1319,9
"COG2091",226,728,514,594,226,604,114,675,161,1822
"COG2094",19,6,41,12,63,77,48,18,58,5
"COG2095",2622,828,1468,1576,359,685,1115,1295,1678,1687
"COG2096",1192,629,879,1081,536,579,762,802,1215,134
"COG2099",1717,1783,1275,1603,456,1436,682,1664,2210,361
"COG2102",120,75,127,8,6,67,8,154,3,0
"COG2103",1107,497,1018,744,689,395,636,627,666,607
"COG2104",14,15,10,71,3,10,28,57,5,294
"COG2105",36,7,5,105,6,0,13,41,2,197
"COG2107",26,45,39,0,2,42,20,108,0,0
"COG2108",51,11,44,5,4,39,32,207,24,1
"COG2109",523,1113,850,529,422,624,229,712,649,822
"COG2110",809,1806,1620,878,454,1181,322,1021,781,775
"COG2111",66,15,202,23,2,104,43,205,24,241
"COG2113",1274,212,249,538,37,106,329,541,878,683
"COG2114",52,10,164,16,9,231,2,143,5,167
"COG2115",1334,381,709,1177,75,890,987,800,1221,1279
"COG2116",266,818,786,767,273,903,348,1431,482,2967
"COG2119",100,209,82,13,18,151,76,142,115,2
"COG2120",101,264,859,238,23,399,115,344,278,612
"COG2121",1,2,3,4,0,1,59,141,47,244
"COG2122",44,10,27,0,0,32,10,23,1,0
"COG2127",72,41,70,97,661,74,556,187,30,401
"COG2128",122,52,54,143,20,9,66,318,37,593
"COG2129",28,191,92,130,62,555,30,237,450,84
"COG2130",30,3,24,115,4,1,15,32,2,178
"COG2131",1450,1307,1833,1149,1909,1555,1670,1123,1334,389
"COG2132",109,73,22,375,25,1,136,899,80,1745
"COG2133",31,11,12,138,5,2,43,195,8,691
"COG2134",31,21,10,130,5,3,35,142,13,810
"COG2135",134,111,255,262,15,246,40,233,120,500
"COG2137",153,393,444,214,132,567,134,408,131,495
"COG2140",474,32,515,105,14,244,59,361,82,19
"COG2141",69,20,11,164,14,20,169,1141,83,2183
"COG2142",32,8,8,99,2,3,41,112,5,465
"COG2143",0,29,0,0,0,1,0,1,0,0
"COG2145",417,1218,654,797,2215,787,1498,587,1102,922
"COG2146",42,16,15,197,0,1,29,79,4,256
"COG2148",6077,6466,8989,5906,9176,6977,4956,5517,5933,3697
"COG2149",14,12,2,96,2,0,27,97,10,559
"COG2151",560,216,455,424,1269,289,888,369,481,396
"COG2152",3863,2142,2138,3930,2262,3080,2952,2926,3130,415
"COG2153",86,44,69,84,119,41,71,231,66,475
"COG2155",65,374,318,120,104,256,17,206,93,89
"COG2156",785,290,545,470,52,287,455,469,614,813
"COG2158",28,252,92,80,50,84,28,108,53,0
"COG2159",372,634,775,245,132,901,201,352,959,914
"COG2160",2396,1561,2082,2302,2145,2063,3339,1746,1899,1399
"COG2161",60,89,58,67,27,70,53,170,90,669
"COG2162",44,23,25,139,5,127,54,175,21,531
"COG2163",10,14,56,13,3,56,0,33,0,0
"COG2165",113,57,38,422,19,14,133,437,73,1641
"COG2166",1234,372,673,843,1193,360,1343,645,958,797
"COG2168",22,13,7,72,10,0,28,103,22,483
"COG2169",195,78,111,333,46,75,307,234,619,601
"COG2170",26,6,2,128,4,0,53,183,13,639
"COG2171",158,206,132,120,61,112,163,266,121,681
"COG2172",322,986,954,568,313,1250,173,721,579,612
"COG2173",593,451,664,1192,98,561,590,715,811,329
"COG2175",24,14,3,122,1,2,45,126,8,550
"COG2176",2775,7294,4473,3367,2171,7630,1020,4229,3613,1584
"COG2177",2059,2321,2573,1653,2302,2563,2042,1748,1528,1758
"COG2179",191,942,740,518,209,1034,66,549,541,363
"COG2180",59,92,18,191,14,3,66,268,65,648
"COG2181",42,67,34,137,9,29,60,215,54,522
"COG2182",364,1864,1598,1421,586,3342,78,2114,534,1279
"COG2183",3333,4091,3812,2907,5253,1483,2077,1166,1005,878
"COG2184",479,1030,1122,780,1213,1055,479,942,614,589
"COG2185",4923,1627,2219,2760,409,2557,2526,2416,3244,1019
"COG2186",1542,1523,1654,2278,1013,1102,1965,2413,1401,9003
"COG2188",1298,2525,1947,1916,487,2073,1191,2551,2607,6848
"COG2189",1036,1859,707,1780,3508,803,398,516,559,1
"COG2190",547,2898,1695,1523,608,1787,521,1839,2128,6727
"COG2191",26,4,141,5,2,89,24,38,4,26
"COG2192",6,247,40,0,31,164,27,16,178,5
"COG2193",194,73,60,158,9,97,250,482,270,726
"COG2194",3405,953,1537,2393,2870,1216,3022,2479,2317,7377
"COG2195",7211,5798,6238,5211,8826,5316,10414,5430,5653,4774
"COG2197",8985,4632,8054,8721,3818,4681,5803,7573,5906,6717
"COG2198",244,97,64,1412,83,16,439,1883,239,7311
"COG2199",3102,9848,7840,8608,3350,8841,1787,14038,2985,25830
"COG2200",1404,3703,2986,4699,1281,3188,1036,7110,1333,20848
"COG2201",150,296,511,511,162,377,56,601,292,687
"COG2202",1113,432,741,2522,130,407,1021,2365,1009,10329
"COG2203",110,198,64,211,12,130,59,366,40,796
"COG2204",15409,5097,10147,12083,8690,9053,17759,9441,11939,4870
"COG2205",3585,4019,3534,2514,4770,3176,1180,3793,3483,4012
"COG2206",1034,4301,3711,3071,1648,3508,87,3182,999,1216
"COG2207",47857,34756,44825,46552,25483,32869,35782,43005,43277,29563
"COG2208",753,3134,1976,914,896,780,148,583,333,331
"COG2209",723,376,552,760,1366,595,1547,401,853,1
"COG2210",2473,836,768,2490,663,845,1458,833,2408,90
"COG2211",5013,6819,8729,6909,3662,7965,4999,7572,5535,9967
"COG2212",2,0,2,1,0,9,1,66,1,28
"COG2213",407,257,190,688,54,66,319,621,119,2637
"COG2214",1051,1325,998,1444,854,1527,1029,990,1152,981
"COG2215",14,6,0,19,0,2,40,181,36,301
"COG2216",2044,913,1630,1803,130,1105,1640,1609,1851,1973
"COG2217",8849,13161,9482,10545,5804,11597,6149,10904,10145,7030
