"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG1555",1011,989,1089,1192,1423,1069,2002,983,1346,1161
"COG1556",261,57,454,484,237,302,198,256,178,314
"COG1558",381,441,106,137,211,230,413,253,86,206
"COG1559",1173,1663,1282,2256,1095,1380,1540,1834,2194,1483
"COG1560",531,843,1194,2328,1497,1355,1479,610,1608,1056
"COG1561",1905,2050,1629,2178,1423,1951,2114,2236,1901,2115
"COG1562",0,0,1,0,0,0,0,2,4,25
"COG1564",1541,1105,1066,782,897,1135,637,870,1150,1271
"COG1565",0,0,0,0,0,0,0,0,0,13
"COG1566",722,658,1498,1606,3216,1021,2174,1412,1758,879
"COG1567",56,55,5,157,9,38,57,114,18,146
"COG1568",770,228,0,0,909,265,0,118,209,1
"COG1569",1,19,17,39,113,79,0,7,19,79
"COG1570",2884,2792,2503,2577,1972,2521,2992,3041,2417,2943
"COG1573",678,604,666,1176,956,804,490,931,1243,1053
"COG1574",400,711,851,672,2435,492,450,576,698,670
"COG1575",395,605,1188,1051,888,1051,1143,617,1603,1005
"COG1576",1267,1390,1068,1478,958,1252,1292,1221,1218,1269
"COG1577",9,2,39,0,27,1,2,11,117,5
"COG1578",63,46,148,45,19,25,19,133,59,18
"COG1579",388,476,475,1027,653,717,1040,359,818,632
"COG1580",5,0,36,53,32,4,22,0,1,0
"COG1582",71,168,11,46,49,82,69,52,44,36
"COG1583",52,223,35,87,0,3,22,56,92,35
"COG1584",22,36,81,154,163,3,23,2,15,0
"COG1585",563,760,615,330,239,432,545,947,236,527
"COG1586",50,444,191,302,482,109,106,126,95,147
"COG1587",547,250,1018,549,792,242,382,321,400,536
"COG1589",127,371,320,292,150,143,238,545,179,307
"COG1592",2970,3812,2654,3432,2971,2810,3159,3439,3175,3013
"COG1593",1706,548,1289,734,2448,2470,1511,1897,1877,2678
"COG1595",13585,15620,18928,18634,26346,22377,13474,12763,38294,18066
"COG1596",572,702,976,1119,1314,3735,5362,1652,3830,2707
"COG1597",2863,3926,3126,3426,2722,2870,3692,3532,3250,3315
"COG1598",271,349,85,246,156,361,323,406,134,107
"COG1600",246,216,292,946,651,481,341,235,668,280
"COG1604",0,19,0,1,0,15,3,1,39,0
"COG1605",785,731,354,1099,599,655,436,900,570,748
"COG1606",535,369,489,486,480,220,246,283,217,327
"COG1607",132,337,316,216,144,153,222,220,79,158
"COG1609",12028,20054,15738,12737,15707,12673,11969,18182,11771,10910
"COG1610",355,369,423,379,325,1064,797,1133,909,1111
"COG1611",1646,1069,1734,1505,1652,1731,1786,1237,1345,1764
"COG1613",607,208,628,354,100,169,355,198,73,321
"COG1614",151,230,415,97,0,109,44,1120,43,115
"COG1615",28,170,180,235,25,34,136,471,5,53
"COG1618",62,22,190,35,1,46,19,51,30,37
"COG1619",1032,1286,697,1113,2003,1077,1125,1571,1025,1294
"COG1620",509,209,1238,1419,1555,544,875,364,573,592
"COG1621",3953,3712,5819,3040,4579,3964,4183,3115,3133,3322
"COG1622",17,1,100,115,92,10,75,2,5,2
"COG1623",35,337,42,49,261,16,129,341,102,39
"COG1624",1554,2375,1425,1886,960,1486,2310,2522,1709,1710
"COG1625",1098,1585,788,703,396,911,687,1351,394,699
"COG1626",1498,687,1513,981,930,1352,478,542,1428,1879
"COG1629",6548,4799,8841,9084,15603,8563,10395,4090,11723,9371
"COG1633",37,332,133,250,277,72,19,121,227,22
"COG1635",10,88,63,78,11,128,18,22,385,30
"COG1636",1096,1268,990,1023,581,307,294,480,280,404
"COG1637",11,0,72,95,9,0,0,33,0,0
"COG1638",4905,1334,2477,1831,6940,1955,1078,1222,1669,2281
"COG1640",4746,4602,4575,4345,2416,4414,5997,5361,2801,5025
"COG1641",896,432,481,583,444,305,325,458,263,433
"COG1643",131,106,674,1031,273,176,784,364,128,298
"COG1647",27,158,45,133,73,102,65,42,87,39
"COG1648",594,323,526,313,446,225,251,268,268,406
"COG1649",4149,3442,4496,3722,5653,4085,4079,3288,5380,3931
"COG1651",98,84,502,281,621,249,209,75,137,107
"COG1652",94,260,226,156,376,234,90,124,342,239
"COG1653",14375,23528,14749,9537,9066,13257,11738,23887,14348,9384
"COG1654",1640,1327,972,744,436,758,844,1371,362,960
"COG1655",539,631,8,81,0,315,316,255,23,294
"COG1657",9,0,28,10,0,0,0,7,22,0
"COG1658",402,337,162,283,245,91,43,157,63,100
"COG1659",13,43,21,45,302,26,64,6,25,11
"COG1660",2090,2155,2214,2073,1985,1994,3177,1997,1989,2015
"COG1661",158,113,254,501,122,344,84,249,103,216
"COG1662",147,2,270,530,959,157,1091,39,15,37
"COG1663",992,908,1336,1966,1782,1547,1911,697,1853,1349
"COG1664",118,386,64,178,328,213,138,218,541,78
"COG1666",12,23,57,152,92,23,51,16,86,23
"COG1668",526,1709,425,767,83,603,1253,1460,1024,1103
"COG1669",461,481,679,765,800,1037,652,240,938,388
"COG1670",4706,4694,3928,4342,5122,5267,3445,3907,4590,4189
"COG1671",634,560,298,277,200,370,386,522,79,493
"COG1672",2426,3068,5542,8220,6860,6247,20425,2293,5034,4470
"COG1674",4305,7547,4980,4789,2691,3676,4660,6082,3855,5064
"COG1677",253,396,68,110,179,208,278,179,38,158
"COG1678",338,359,565,462,603,572,217,308,750,480
"COG1679",19,598,4,194,39,157,108,317,31,218
"COG1680",3669,4394,4466,3457,3168,4593,3947,3752,6525,4249
"COG1682",1644,2041,1544,1558,826,1501,1218,2043,598,1433
"COG1683",76,114,64,161,136,348,248,404,179,250
"COG1684",465,589,218,192,285,263,407,249,151,272
"COG1686",7112,6740,5028,3386,1506,4499,4102,6640,1886,5146
"COG1687",353,377,211,329,265,174,183,261,86,219
"COG1688",0,10,12,123,1,0,16,20,0,0
"COG1690",908,1765,820,836,2006,783,555,1095,946,704
"COG1691",421,289,477,421,355,216,294,407,204,308
"COG1692",78,582,162,249,228,114,184,668,205,306
"COG1694",1226,866,1322,1355,1045,1309,1045,854,13970,1619
"COG1695",1475,2405,1520,1452,1176,1984,1260,1816,1354,1589
"COG1696",4830,7087,3280,4093,2787,5722,3933,6671,3797,5519
"COG1699",303,407,70,56,168,200,253,157,92,210
"COG1700",3,335,307,544,235,86,71,18,372,128
"COG1702",1974,2385,1571,1917,1128,1947,2254,2061,1764,2030
"COG1703",714,819,1003,1329,1292,1120,678,790,1764,1237
"COG1704",733,1406,1134,1439,1543,1245,1678,1218,1477,1344
"COG1705",1747,1383,1630,2461,2572,1604,3021,1007,2235,2050
"COG1706",14,1,74,57,55,8,57,0,1,3
"COG1708",145,583,462,851,1058,485,89,287,665,148
"COG1712",791,213,598,313,692,724,207,161,258,447
"COG1713",976,931,513,656,393,641,728,1066,390,766
"COG1714",67,143,269,242,420,382,120,111,146,345
"COG1715",193,177,49,423,340,142,172,235,463,234
"COG1716",110,274,69,303,39,192,140,582,136,684
"COG1719",0,0,23,2,115,0,0,4,5,0
"COG1720",633,419,265,591,158,424,878,600,468,518
"COG1721",1484,1266,1161,1465,2147,639,547,376,674,588
"COG1722",20,105,73,107,121,38,75,194,81,58
"COG1724",2,30,6,6,26,10,25,57,36,40
"COG1725",2432,2503,1926,1564,989,1679,1993,2265,1467,1879
"COG1726",753,599,964,1303,882,865,1586,746,1705,1212
"COG1728",320,423,15,76,0,209,285,214,17,220
"COG1729",21,34,76,124,73,19,17,1,8,16
"COG1732",99,149,210,304,1057,90,139,182,741,92
"COG1733",1512,1474,1831,1622,1592,1645,1024,1315,1675,1405
"COG1734",24,166,96,476,131,161,441,149,590,133
"COG1735",50,40,438,98,76,208,104,68,94,81
"COG1737",2672,2222,4146,2328,4623,2134,1452,2639,2128,1689
"COG1738",516,418,590,593,907,489,973,525,1057,568
"COG1739",1476,1516,1349,1526,1093,1298,1547,1564,1221,1378
"COG1740",32,67,193,244,119,80,138,60,168,145
"COG1741",878,586,1026,970,1772,406,140,75,405,245
"COG1742",10,10,31,42,28,3,20,3,2,0
"COG1743",60,129,0,70,0,37,230,115,89,50
"COG1744",3250,2466,1690,1567,1346,2195,1734,4017,1044,3027
"COG1747",0,0,0,0,0,0,1,0,1,26
"COG1748",2740,1712,1967,1803,1426,2569,1889,2078,1491,2497
"COG1749",776,744,67,200,56,431,550,357,119,396
"COG1751",0,5,58,18,0,0,7,1,2,4
"COG1752",2981,3105,3685,4271,6076,4627,2089,2824,5423,4362
"COG1754",524,398,652,929,600,2079,3887,1565,2867,2575
"COG1755",104,17,7,0,39,52,2,0,11,0
"COG1757",5670,3911,5010,4861,8735,4820,6194,4394,5514,6109
"COG1758",9,90,86,175,58,27,43,119,33,24
"COG1760",2847,2150,2823,2790,2598,2288,2266,2579,2706,2726
"COG1762",3992,2415,5946,2671,6928,1950,3276,3549,2645,1572
"COG1763",629,340,353,197,282,314,196,349,48,191
"COG1764",5,0,38,47,29,5,25,1,5,2
"COG1765",17,27,145,152,46,61,53,51,162,48
"COG1766",288,1162,279,204,483,407,637,587,178,237
"COG1767",641,81,201,178,619,165,94,96,152,71
"COG1768",339,651,316,535,158,378,263,792,195,458
"COG1770",41,1,235,247,118,13,73,28,5,5
"COG1773",607,425,465,631,752,572,461,473,560,508
"COG1774",2369,1998,2297,1583,1271,1940,1794,2520,1683,2556
"COG1775",797,795,1351,1832,663,196,217,214,131,392
"COG1776",617,1176,208,185,518,523,650,718,346,471
"COG1778",488,699,924,1050,863,755,822,531,1377,665
"COG1780",22,11,98,66,74,23,17,14,43,3
"COG1781",987,1273,915,1101,774,1080,1207,1101,1023,951
"COG1782",0,217,1,81,0,2,0,156,1,42
"COG1783",884,1057,500,5191,2870,821,697,1009,457,1055
"COG1785",2082,1241,2097,2121,2036,2443,1131,1178,2627,2077
"COG1786",2,22,1,3,25,36,3,6,7,9
"COG1787",28,120,32,30,211,58,53,46,42,89
"COG1788",81,171,195,539,343,184,167,130,477,136
"COG1791",0,0,0,0,1,0,1,0,0,0
"COG1792",1978,2175,1683,2109,1328,1951,2404,2069,2229,2093
"COG1793",25,145,141,39,314,50,36,48,370,59
"COG1794",74,266,460,339,557,231,197,298,224,208
"COG1797",1437,1454,1316,1131,976,1410,985,1795,1131,1074
"COG1799",743,1127,457,710,502,611,681,1083,345,607
"COG1801",3,0,10,35,31,11,39,3,8,63
"COG1802",4249,2311,2447,2390,4107,2460,1826,1597,1483,2033
"COG1803",1557,1581,1162,1448,1002,1408,770,1282,1864,1411
"COG1804",364,653,1261,1843,1465,484,654,576,605,671
"COG1805",220,168,271,382,286,849,1211,705,1297,1169
"COG1806",29,49,92,385,125,53,115,28,65,120
"COG1807",1061,1044,1636,2703,2120,2009,2251,766,3080,2008
"COG1808",823,901,1060,1606,1498,1189,529,802,2142,1358
"COG1811",205,432,492,684,991,274,362,498,375,261
"COG1814",244,117,127,64,352,253,72,49,655,75
"COG1815",82,149,27,37,53,209,318,253,91,157
"COG1816",876,388,411,266,198,287,353,217,217,323
"COG1817",55,201,80,37,0,65,33,45,317,25
"COG1819",765,431,572,600,1223,271,130,250,293,238
"COG1820",3572,2344,3509,2220,3369,2670,2156,2947,2477,2395
"COG1823",62,7,231,554,123,20,124,10,88,36
"COG1825",978,832,1011,1202,565,1134,1141,795,1073,1006
"COG1826",30,45,151,228,141,56,139,28,30,99
"COG1827",783,417,536,483,285,526,390,512,235,525
"COG1830",1558,578,1426,1339,1811,1419,582,524,1324,1212
"COG1832",16,10,54,32,63,7,13,8,70,8
"COG1834",90,74,177,194,65,175,112,99,44,154
"COG1835",1500,1802,1437,1700,1938,1782,1304,1656,2551,1580
"COG1837",473,661,247,388,187,325,333,593,209,361
"COG1838",2762,1752,2045,2150,1718,2003,2673,2119,1940,2583
"COG1840",1019,1320,872,1470,2961,1032,789,1649,1065,900
"COG1841",182,336,226,286,190,193,219,284,248,186
"COG1842",402,266,219,192,160,155,356,168,51,168
"COG1843",388,525,117,167,50,229,419,271,69,277
"COG1845",7,0,85,60,44,8,41,1,4,4
"COG1846",3917,3826,4068,3831,3629,3252,1998,2863,3494,2608
"COG1847",1119,1617,980,1134,574,793,948,1553,587,953
"COG1850",1,8,52,2,229,11,6,146,19,53
"COG1852",37,16,71,100,192,12,6,56,94,16
"COG1853",2417,3270,2299,3373,1966,2674,2369,2969,2822,2602
"COG1854",996,966,807,781,310,759,1225,1071,749,786
"COG1857",92,122,54,20,0,26,164,299,29,96
"COG1858",394,190,391,523,416,313,369,462,1170,411
"COG1859",45,678,84,94,166,44,78,38,75,31
"COG1861",27,124,51,126,45,486,103,64,703,461
"COG1862",613,767,479,1102,540,852,477,557,975,647
"COG1863",13,56,47,47,125,23,59,43,89,24
"COG1864",182,374,328,638,454,1596,2115,1084,2612,1295
"COG1865",28,51,47,128,453,11,28,12,17,12
"COG1866",4013,3171,2678,3287,1934,3419,4871,3472,2607,3547
"COG1868",616,929,220,254,374,468,597,485,199,325
"COG1869",96,41,253,152,573,47,85,148,128,70
"COG1871",286,559,72,71,164,231,306,270,112,203
"COG1872",2,1,49,41,30,5,20,6,5,49
"COG1873",424,616,171,171,66,258,310,475,137,340
"COG1874",5425,3912,6658,3821,6892,7240,3704,3652,5829,4893
"COG1875",400,652,587,605,1153,826,386,403,1258,860
"COG1876",1472,2089,552,506,311,908,887,1134,701,1305
"COG1877",752,427,1196,767,897,1162,296,207,600,1000
"COG1878",620,269,360,516,419,382,298,199,390,385
"COG1879",8133,6013,10725,6442,8673,6511,9892,8449,5042,6182
"COG1881",43,40,203,221,263,75,74,19,62,74
"COG1882",8109,5745,8078,6106,5756,5777,6770,6445,6027,6207
"COG1883",1036,1204,1117,912,1250,3788,2786,4376,3839,4363
"COG1884",2215,2311,3131,3602,3567,3468,1810,2752,5221,3499
"COG1886",201,367,324,290,567,176,255,166,203,212
"COG1887",334,632,880,729,384,1569,3567,1884,2105,3261
"COG1892",3,0,19,0,0,0,38,0,0,3
"COG1893",3275,1878,1977,1627,2037,2242,1218,1900,1351,2205
"COG1894",1427,2260,2741,1824,3284,1648,1066,2601,1942,2216
"COG1895",513,368,617,1014,388,697,320,146,605,437
"COG1896",1231,1132,736,859,591,767,888,1545,636,1093
"COG1897",1773,1774,1505,1832,1286,1472,2163,1768,1248,1654
"COG1898",2232,2289,1692,2519,2462,3174,2197,2841,2322,2494
"COG1899",2,13,1,43,0,7,2,20,370,20
"COG1900",1,27,1,40,0,38,11,21,334,38
"COG1902",3756,2882,4572,3576,2762,2548,1637,3104,2708,4673
"COG1903",725,447,585,282,578,1823,789,1341,932,1184
"COG1904",2167,1801,1873,2425,1822,799,666,708,429,585
"COG1905",425,587,955,779,1347,462,273,531,743,808
"COG1906",60,98,217,170,756,111,67,30,108,108
"COG1908",77,142,89,74,257,87,27,168,93,47
"COG1910",82,80,261,63,10,141,68,67,39,98
"COG1912",11,4,134,21,110,0,23,6,107,8
"COG1913",0,1,38,26,0,20,620,6,14,0
"COG1914",911,642,1663,1115,1516,1065,663,777,1844,1314
"COG1915",23,33,101,105,210,25,47,67,63,26
"COG1917",2441,2518,1870,2188,1885,2218,1132,1609,2435,2049
"COG1918",2504,3326,2192,2853,532,2528,3494,3891,3171,3182
"COG1921",182,124,476,563,957,107,154,168,137,158
"COG1922",850,805,976,968,1467,1817,1443,578,1577,1208
"COG1923",15,231,80,202,108,21,33,49,36,41
"COG1924",8353,4721,3852,3404,2450,3477,3424,5118,1416,4020
"COG1925",1365,1741,1521,1240,967,1207,1283,1187,507,952
"COG1928",94,603,230,197,6,242,374,883,23,541
"COG1929",1091,1150,1621,1300,1465,1014,1796,1195,1538,1238
"COG1930",6,3,64,2,0,2,0,10,2,6
"COG1932",2096,2589,1882,2346,1140,2230,1898,2360,2116,2389
"COG1934",13,15,78,78,58,30,67,2,12,75
"COG1937",850,820,570,526,410,551,562,686,307,561
"COG1939",877,1043,494,538,409,589,536,1062,236,708
"COG1940",5966,6288,7448,6675,8142,6471,8053,7403,9090,6033
"COG1941",0,2,0,0,0,0,0,28,0,3
"COG1942",4,16,28,50,46,26,36,6,19,13
"COG1943",304,613,784,941,442,1394,1591,2623,2150,958
"COG1944",9,16,93,107,83,6,179,19,717,18
"COG1945",0,8,1,2,0,7,2,6,3,14
"COG1946",14,0,133,90,53,5,37,5,1,2
"COG1947",1705,1873,1692,1896,950,1680,1997,1968,1535,1906
"COG1949",20,7,150,119,81,13,66,12,6,46
"COG1950",1,7,13,31,2,5,2,15,1,1
"COG1951",3238,2264,2774,2457,2103,2505,3037,2594,2259,3039
"COG1952",16,30,182,88,93,83,110,35,23,61
"COG1953",74,112,225,121,414,21,43,50,82,11
"COG1954",265,186,176,216,319,97,53,68,45,67
"COG1956",226,345,478,474,566,461,554,277,692,360
"COG1957",605,1287,1279,740,1242,310,357,560,436,280
"COG1959",2295,1993,1702,1683,1167,1370,1166,2090,879,1505
"COG1960",3512,2398,2906,4567,2745,1067,1203,1029,1213,1231
"COG1961",30704,34177,16108,21471,8675,27279,14379,33808,11714,19782
"COG1963",184,587,116,179,224,327,284,687,98,174
"COG1964",106,46,369,47,0,44,47,90,41,55
"COG1965",4,14,33,32,37,14,26,8,4,37
"COG1966",4566,3578,2495,4229,2286,3531,3945,4458,2374,3829
"COG1968",678,758,636,727,439,1918,2640,2797,1900,2169
"COG1969",17,66,79,155,69,42,109,11,108,85
"COG1970",720,964,711,1011,612,928,870,907,894,733
"COG1971",1595,1894,1163,1118,1163,1381,1046,1744,1167,1297
"COG1972",118,98,384,477,521,153,240,42,791,75
"COG1974",1703,1800,1184,1788,405,1268,1900,2058,600,1183
"COG1975",1749,424,1372,1107,838,864,470,694,533,856
"COG1977",5,11,17,21,33,15,29,0,4,28
"COG1979",2900,1824,3045,2113,3773,2398,1454,1831,2557,2453
"COG1982",3280,2707,2972,2535,2662,704,870,946,353,788
"COG1983",193,239,533,299,305,364,208,279,601,362
"COG1984",223,135,474,217,127,85,153,374,60,255
"COG1985",1839,1317,2072,1951,1817,636,745,486,718,617
"COG1986",4,74,61,57,46,20,114,84,2,3
"COG1987",185,349,84,102,137,161,218,147,75,128
"COG1988",67,126,169,137,213,46,227,34,27,59
"COG1989",446,925,390,389,329,359,523,784,273,455
"COG1990",132,32,0,44,0,90,28,55,18,56
"COG1992",10,9,4,18,0,26,5,29,68,29
"COG1993",6,14,10,59,56,12,21,10,28,3
"COG1994",332,661,184,529,230,400,301,790,281,462
"COG1995",1423,822,891,1262,1421,1226,1333,871,1893,1222
"COG2000",159,391,374,227,133,127,84,105,597,259
"COG2001",1011,1189,1073,964,776,981,858,1150,700,1222
"COG2002",1134,1381,885,595,303,714,792,1329,361,932
"COG2003",1857,2189,2033,2555,1993,1778,2264,2276,2446,2046
"COG2005",42,101,122,325,139,137,111,81,80,148
"COG2006",256,369,875,496,683,416,202,389,703,223
"COG2008",633,466,661,691,695,1997,1063,1579,1676,1823
"COG2009",13,20,58,124,75,20,78,5,36,52
"COG2010",0,6,0,0,2,2,2,5,3,32
"COG2011",663,970,695,772,540,627,674,1061,452,772
"COG2013",535,751,921,350,271,189,687,744,245,392
"COG2014",0,4,5,0,4,3,0,9,8,11
"COG2015",945,322,379,338,780,340,229,565,223,312
"COG2017",2020,1892,1829,1663,2353,6602,6664,6093,5284,5753
"COG2020",4,10,0,48,0,26,11,5,25,19
"COG2021",1,32,6,124,0,73,23,82,108,159
"COG2022",1176,818,1171,1141,966,832,956,716,829,1054
"COG2025",744,648,568,948,633,2332,2240,2713,2890,2606
"COG2026",33,77,100,808,235,53,81,43,57,57
"COG2027",1081,417,1639,1021,1785,1271,560,595,1287,1121
"COG2030",584,526,1215,1392,1213,838,949,509,727,573
"COG2031",57,59,193,96,460,106,122,48,245,49
"COG2032",57,92,187,110,205,14,36,117,67,57
"COG2033",313,191,207,623,288,207,314,328,240,166
"COG2035",363,1341,551,675,505,637,537,1160,1043,578
"COG2038",1934,1265,1543,1450,1650,1548,935,1405,1339,1657
"COG2039",55,62,195,166,174,235,108,244,59,145
"COG2040",231,72,129,100,60,279,65,40,153,134
"COG2041",12,4,120,66,57,12,40,15,4,4
"COG2043",4,18,2,27,13,11,5,12,9,62
"COG2045",16,26,37,46,294,32,12,28,45,19
"COG2046",0,2,0,52,0,0,0,17,8,1
"COG2048",118,273,156,192,183,217,57,334,463,193
"COG2049",199,123,405,145,103,91,127,310,59,236
"COG2050",721,960,1338,1523,1591,1431,1077,777,1968,1331
"COG2052",244,476,118,195,120,228,155,557,112,225
"COG2055",780,204,782,352,704,269,188,739,254,144
"COG2056",24,17,60,32,312,18,19,16,102,145
"COG2057",62,157,201,447,281,152,155,98,506,95
"COG2059",3461,2877,2324,3014,3959,3006,3488,2689,3194,2705
"COG2060",1543,1224,1975,1614,2574,1926,856,928,2601,1661
"COG2062",9,0,71,223,28,2,8,10,6,24
"COG2063",6,0,41,38,35,5,10,0,0,1
"COG2064",6,23,14,39,0,13,270,162,0,19
"COG2065",35,178,129,322,116,30,98,176,99,147
"COG2066",1190,683,1592,1250,1291,1401,502,599,1296,1756
"COG2067",92,331,233,695,1144,519,396,422,1000,542
"COG2068",400,191,732,379,657,222,151,225,248,235
"COG2069",128,102,216,49,1,52,29,339,28,72
"COG2070",3762,2623,2259,2670,2568,2849,1889,2327,3114,2996
"COG2071",1196,987,2038,1630,1534,1741,2552,1360,1765,1812
"COG2072",0,0,0,10,2,0,3,1,5,1
"COG2073",1667,1080,1409,941,1250,1347,605,977,812,1118
"COG2076",373,116,469,626,504,186,216,201,361,237
"COG2077",480,426,696,768,752,813,366,453,970,600
"COG2078",13,1,70,104,206,18,38,36,55,70
"COG2079",82,132,460,350,283,139,214,272,475,89
"COG2080",1509,743,2808,1432,2338,687,601,1023,762,771
"COG2081",3233,2918,1837,1999,632,2000,2687,3108,904,2192
"COG2082",1034,821,690,560,874,880,409,705,527,527
"COG2084",336,611,816,961,912,360,395,477,353,410
"COG2085",9,2,0,5,139,9,0,10,6,82
"COG2086",687,538,608,720,462,1764,1855,2139,2083,2279
"COG2087",986,832,843,691,723,893,527,903,791,770
"COG2088",1362,1760,394,457,494,699,770,1398,290,844
"COG2089",553,1279,563,717,753,1282,892,812,1609,1140
"COG2091",512,697,470,364,346,346,541,625,141,340
"COG2094",9,109,16,264,106,20,14,82,99,64
"COG2095",1181,796,1851,1649,1983,1736,711,713,2561,1232
"COG2096",977,697,1172,1061,1526,1195,475,584,1331,838
"COG2099",1962,1392,1875,945,1740,1752,773,1433,930,1314
"COG2102",8,317,25,628,1,135,27,62,259,89
"COG2103",269,448,734,741,828,741,697,374,693,824
"COG2104",7,23,54,110,25,9,24,10,2,4
"COG2105",8,0,80,76,61,2,18,1,0,1
"COG2107",5,33,8,168,0,69,7,42,90,62
"COG2108",12,86,14,46,181,41,68,45,50,19
"COG2109",664,890,616,952,623,532,441,630,443,395
"COG2110",1103,1205,824,1238,797,332,518,394,361,333
"COG2111",26,94,69,71,227,49,77,97,150,40
"COG2113",355,278,728,302,613,547,196,123,691,401
"COG2114",13,399,32,4,152,23,20,222,53,458
"COG2115",725,993,943,906,819,847,537,910,772,1055
"COG2116",563,1255,862,1161,419,193,287,303,66,211
"COG2119",65,250,4,136,4,120,200,149,35,138
"COG2120",131,362,315,322,268,351,141,407,687,189
"COG2121",51,3,77,5,230,5,1,2,75,26
"COG2122",0,10,4,12,0,21,9,25,293,24
"COG2127",28,51,75,214,57,95,606,83,78,56
"COG2128",17,32,87,90,133,21,53,8,94,10
"COG2129",641,478,103,167,14,310,344,551,489,494
"COG2130",5,1,45,49,75,10,39,1,25,0
"COG2131",1505,1632,999,1284,846,1251,1502,1532,1430,1501
"COG2132",11,1,57,48,40,11,137,1,45,35
"COG2133",11,1,73,59,339,16,37,2,10,14
"COG2134",9,0,61,93,77,7,41,3,4,4
"COG2135",88,122,293,147,211,254,104,247,153,160
"COG2137",67,517,223,330,339,181,307,544,241,365
"COG2140",50,248,359,155,13,523,284,229,417,300
"COG2141",24,1,266,215,200,22,138,20,42,33
"COG2142",7,0,44,59,53,3,35,2,3,2
"COG2143",0,4,0,14,0,0,0,1,7,32
"COG2145",1381,447,827,1135,308,530,1241,796,419,832
"COG2146",15,1,109,81,81,4,71,3,0,2
"COG2148",5620,7310,6313,6259,8789,6931,4493,6865,6758,5702
"COG2149",3,0,42,46,44,7,33,1,1,3
"COG2151",231,262,404,675,448,404,773,305,829,349
"COG2152",2341,3490,3481,1746,6234,4089,2675,3063,2744,3904
"COG2153",24,146,88,244,146,130,66,51,212,101
"COG2155",176,319,192,156,58,191,129,238,103,176
"COG2156",370,392,465,529,843,430,265,278,979,361
"COG2158",66,66,92,64,36,71,94,81,57,194
"COG2159",763,878,833,922,538,393,430,961,609,810
"COG2160",1811,2434,2428,1994,1734,1906,2014,2055,1631,1860
"COG2161",32,42,54,281,62,44,85,68,54,46
"COG2162",40,72,72,114,131,11,27,31,8,6
"COG2163",11,32,24,15,0,27,11,63,12,36
"COG2165",58,52,156,235,379,31,160,17,111,17
"COG2166",212,198,236,269,322,804,913,361,1090,706
"COG2168",9,0,36,40,42,2,27,0,3,4
"COG2169",154,377,255,401,732,445,129,89,894,271
"COG2170",5,0,48,44,48,4,54,0,2,2
"COG2171",55,98,233,385,300,139,82,119,196,238
"COG2172",1044,1331,712,548,703,683,676,1331,774,722
"COG2173",817,619,586,644,1037,880,422,540,683,759
"COG2175",4,1,75,32,71,4,34,0,2,3
"COG2176",5409,6546,3455,3365,1884,3425,4048,7658,2140,4199
"COG2177",1615,2427,1740,2346,1634,1938,2701,2544,2218,2415
"COG2179",821,1042,425,362,275,578,529,1042,260,473
"COG2180",16,36,95,69,93,76,78,2,7,18
"COG2181",14,36,79,132,100,53,77,32,40,41
"COG2182",1465,3557,972,953,157,1858,1736,3358,401,1334
"COG2183",3877,4244,3909,3280,2813,3027,4300,4572,3297,3905
"COG2184",362,372,82,399,160,602,1466,1083,547,537
"COG2185",1915,1950,2310,2930,3265,2746,1542,2528,4050,3067
"COG2186",1747,1155,2067,1944,3514,1346,1137,1131,1343,1368
"COG2188",2055,2060,2571,2276,5008,1679,1309,2117,2307,1310
"COG2189",527,1439,369,896,352,1149,2429,2281,1631,1611
"COG2190",2691,1891,5630,1641,2379,1341,1310,1803,1593,1209
"COG2191",17,33,43,69,6,40,20,89,63,83
"COG2192",13,804,16,135,1,104,196,171,113,33
"COG2193",296,257,447,642,293,505,136,88,502,338
"COG2194",1254,1359,2109,5403,2450,1739,4104,1236,3656,1978
"COG2195",6193,5356,5851,7539,6292,6376,7483,5338,6933,6476
"COG2197",1830,2192,3664,2414,5312,12520,6790,4707,9804,7871
"COG2198",140,31,733,778,683,108,512,18,39,225
"COG2199",10200,16075,7503,6094,11179,6974,8470,8841,4040,6973
"COG2200",3684,7177,4359,3137,7499,2836,4441,3227,1764,3123
"COG2201",442,992,259,224,574,159,192,129,52,178
"COG2202",1036,555,1702,1337,2663,1397,1062,392,1828,1150
"COG2203",66,331,75,113,632,245,198,131,36,63
"COG2204",9287,5660,10205,11509,13053,11757,9059,9086,12187,11051
"COG2205",3999,2590,3155,2434,2242,3735,3683,3246,2715,3138
"COG2206",5367,4689,875,1573,1362,3041,3093,3492,808,3487
"COG2207",38529,38281,52680,39266,71473,60066,30928,32636,47708,41123
"COG2208",1881,2243,2015,872,1633,407,319,766,820,616
"COG2209",588,372,224,647,311,504,806,564,921,509
"COG2210",1875,839,1688,1085,1897,1873,1082,824,1937,2062
"COG2211",2177,2372,2593,2200,1411,5098,8325,8040,4430,6982
"COG2212",0,20,5,6,16,1,7,9,31,3
"COG2213",111,30,502,490,272,66,329,56,92,190
"COG2214",1511,1428,1196,885,910,1186,1139,1538,1071,1099
"COG2215",6,0,53,34,21,1,23,4,7,3
"COG2216",1228,984,1812,1293,2792,1657,988,1124,2436,1675
