"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG1554",1120,1471,2022,724,1218,872,2568,729,1610,931
"COG1555",1699,1052,1012,1583,806,2063,1183,1365,2001,1482
"COG1556",289,332,79,423,434,543,165,50,199,457
"COG1558",351,161,260,219,408,63,305,180,402,152
"COG1559",971,1624,1523,2179,1042,2172,1656,2645,1559,1926
"COG1560",752,1325,1188,1478,1013,1739,1077,961,1460,1024
"COG1561",2147,1950,1887,2124,1743,2229,2063,2595,2085,2178
"COG1562",2,0,58,3,0,0,3,13,0,0
"COG1564",1374,1158,958,1165,1196,620,1294,1194,637,1059
"COG1565",1,0,0,8,0,0,0,1,0,0
"COG1566",987,2230,1817,3509,1979,2921,1921,1289,2172,2328
"COG1567",16,33,59,300,57,116,18,63,56,212
"COG1568",35,587,50,1,1,209,4,23,0,71
"COG1569",14,3,157,4,6,19,8,16,0,0
"COG1570",2336,2913,2382,2802,2559,2474,2648,2946,2953,2857
"COG1573",592,992,1389,1063,833,1045,1130,1242,488,1104
"COG1574",329,781,827,729,198,545,895,1284,433,599
"COG1575",179,515,420,390,200,1324,1216,644,1135,711
"COG1576",1472,1098,1164,1149,1010,1448,1239,1528,1308,1587
"COG1577",0,1,8,7,2,0,0,17,2,8
"COG1578",49,32,40,30,25,21,14,61,18,58
"COG1579",576,922,800,861,468,1378,919,501,1051,660
"COG1580",8,1,33,0,92,5,4,4,25,0
"COG1582",21,21,6,5,13,11,61,47,73,46
"COG1583",278,66,61,280,4,607,13,82,70,157
"COG1584",22,123,35,2,127,17,6,49,74,17
"COG1585",604,392,352,391,490,117,501,1139,533,728
"COG1586",81,135,168,130,151,108,59,306,106,366
"COG1587",768,986,395,531,380,337,247,415,381,872
"COG1589",92,296,330,310,254,85,175,1156,235,490
"COG1592",2437,2980,2666,2481,2599,3403,3241,3543,3177,3279
"COG1593",3366,3759,2993,2235,3339,1075,2633,2303,1510,1814
"COG1595",16690,16124,19331,11744,17792,18994,16798,16116,13512,15529
"COG1596",2491,4744,3143,3593,4292,4596,3356,1757,5331,2459
"COG1597",3331,3322,2939,3642,2504,3979,3864,3690,3700,3272
"COG1598",531,212,147,342,106,91,141,276,323,365
"COG1600",233,389,373,592,581,199,182,501,329,169
"COG1604",16,0,27,0,2,0,1,1,2,1
"COG1605",245,561,666,735,907,76,244,406,144,212
"COG1606",216,264,361,388,143,223,254,263,242,305
"COG1607",164,113,152,135,122,31,112,200,215,189
"COG1609",17147,9253,10090,11169,11413,8070,12593,14689,12044,11210
"COG1610",1149,973,1038,1036,970,689,1063,1060,784,1146
"COG1611",1120,1631,1374,1703,2264,562,510,369,593,528
"COG1613",680,203,258,516,294,90,534,269,371,432
"COG1614",115,61,225,122,73,17,107,807,38,113
"COG1615",39,0,12,134,0,10,4,1419,133,892
"COG1618",23,43,9,20,11,6,72,205,20,30
"COG1619",789,1346,1547,833,897,466,1503,1696,1139,1173
"COG1620",495,487,307,448,1008,1162,442,714,871,324
"COG1621",6731,3364,3411,4530,3546,9911,3052,2656,4176,4938
"COG1622",19,6,8,0,199,8,6,105,75,3
"COG1623",39,257,0,155,14,41,4,607,133,398
"COG1624",2035,1629,1463,2117,1258,2432,2057,2420,2304,2551
"COG1625",558,577,608,742,818,253,710,1130,681,912
"COG1626",593,1948,1417,1128,1427,841,2154,859,478,505
"COG1629",5257,10121,8801,7334,9387,4155,2566,1498,3525,1875
"COG1633",8,100,125,61,3,68,14,33,17,68
"COG1635",19,64,256,232,6,41,59,107,17,74
"COG1636",1017,1058,1157,1193,761,1275,1448,1454,858,1601
"COG1637",2,0,0,145,0,2,0,15,0,1
"COG1638",2387,3131,2182,2229,2514,884,2239,1770,1093,1348
"COG1640",4357,4689,3603,6036,5047,4388,4648,4794,6035,4564
"COG1641",606,456,467,692,492,232,366,384,324,301
"COG1643",326,168,186,805,780,1267,74,519,796,61
"COG1647",12,75,177,50,8,59,54,111,72,220
"COG1648",499,372,307,619,321,248,262,470,246,409
"COG1649",1198,1674,1490,1509,1661,6612,5743,2417,4097,4718
"COG1651",120,92,468,180,1102,91,64,390,206,68
"COG1652",280,52,302,243,359,54,403,173,87,125
"COG1653",16148,8956,7327,9811,9551,2289,10788,16717,11709,13769
"COG1654",1369,724,632,902,811,267,924,1279,840,1084
"COG1655",755,182,180,320,270,97,386,195,326,197
"COG1657",5,0,4,1,3,12,0,11,0,2
"COG1658",168,287,268,295,276,101,400,784,148,364
"COG1659",5,54,53,13,1,11,4,8,61,9
"COG1660",2021,1997,1871,2587,2012,1920,2345,2004,3160,2284
"COG1661",730,107,291,195,396,59,175,336,86,404
"COG1662",141,31,32,2,2930,36,68,259,1079,19
"COG1663",1125,1330,1305,1260,1401,2708,883,864,1884,670
"COG1664",8,30,99,14,9,46,32,177,119,28
"COG1666",36,53,58,129,78,111,21,146,48,76
"COG1668",368,705,524,1060,110,645,570,1416,1246,1752
"COG1669",352,414,520,264,740,642,315,724,645,161
"COG1670",6620,3060,4773,3526,4656,3175,3972,4304,3445,3681
"COG1671",718,269,326,635,487,61,125,215,123,122
"COG1672",10048,2805,4579,3042,1564,20250,4028,6784,20564,1623
"COG1674",5481,4169,4412,5532,2955,4088,4895,7253,4645,6292
"COG1677",544,90,184,201,242,59,196,113,270,140
"COG1678",351,503,777,233,525,691,683,241,218,257
"COG1679",16,16,4,70,0,105,152,534,107,96
"COG1680",3637,5378,7077,3484,4953,3903,5258,3032,3912,4063
"COG1682",1326,776,987,1516,1267,432,1705,1210,1207,2160
"COG1683",161,249,262,265,477,88,268,504,258,393
"COG1684",721,212,359,246,514,90,450,252,393,192
"COG1686",7671,2862,3847,4822,4552,1482,5095,8117,4116,6949
"COG1687",149,240,319,244,185,73,269,426,183,207
"COG1688",0,0,0,159,0,21,0,1,16,21
"COG1690",585,403,950,1283,657,547,255,606,554,1272
"COG1691",242,249,394,469,243,247,236,252,286,287
"COG1692",43,132,112,89,19,149,288,1240,192,682
"COG1694",988,1465,916,1480,1447,1511,1163,1039,1030,1909
"COG1695",3316,977,1274,1392,1354,878,1597,2125,1255,2318
"COG1696",5449,4453,5083,4278,3704,2806,5971,6564,3927,5024
"COG1699",614,148,182,220,175,79,258,181,255,172
"COG1700",562,550,29,1008,28,108,430,375,66,291
"COG1702",2134,1928,1804,2533,1798,2114,2176,2196,2245,2298
"COG1703",689,1625,1431,1226,906,1605,1264,569,695,1084
"COG1704",878,1364,1703,1136,1109,1377,859,1988,1692,1452
"COG1705",1136,2263,3448,1004,1025,2489,1257,801,3006,1245
"COG1706",27,4,132,0,429,5,3,3,56,0
"COG1708",207,293,413,299,164,178,258,566,91,275
"COG1712",290,302,575,67,705,206,387,185,197,119
"COG1713",867,578,658,857,563,184,843,1550,717,968
"COG1714",92,245,567,56,225,69,391,154,114,80
"COG1715",96,282,349,374,387,309,231,116,191,469
"COG1716",307,140,177,1021,44,149,560,1193,146,540
"COG1719",0,6,1,0,1,3,0,13,0,0
"COG1720",1101,203,323,430,519,895,612,1106,883,515
"COG1721",964,2132,2612,1575,1503,2121,1961,912,1673,1287
"COG1722",33,88,146,41,59,22,71,263,78,220
"COG1724",8,31,19,72,4,12,40,86,25,93
"COG1725",3412,1524,1944,2098,1412,1113,2185,2230,1994,2413
"COG1726",735,1208,1110,1323,928,2304,1178,626,1568,988
"COG1728",478,126,102,164,193,57,160,163,285,145
"COG1729",21,43,88,17,92,45,4,90,54,19
"COG1732",107,520,337,73,104,247,132,185,138,226
"COG1733",1914,1542,1642,1826,1200,1692,1653,1701,1005,1661
"COG1734",67,138,300,70,124,164,33,316,448,47
"COG1735",37,51,62,93,266,81,85,437,104,119
"COG1737",2596,2721,1368,1666,2686,1043,1783,2398,1450,2643
"COG1738",642,902,653,940,602,1585,599,549,971,654
"COG1739",1299,1463,1306,1806,1216,1903,1446,1689,1536,1852
"COG1740",46,189,85,131,274,259,36,67,143,146
"COG1741",485,787,967,161,1152,652,666,518,410,128
"COG1742",5,1,3,0,83,0,0,8,5,2
"COG1743",2,426,211,329,113,0,136,24,225,504
"COG1744",2049,1449,2074,2181,1906,547,2523,3537,1725,2232
"COG1747",2,0,0,3,0,0,4,10,1,0
"COG1748",2483,1942,2195,2255,2310,2629,2364,961,1902,2120
"COG1749",1213,216,473,517,647,136,359,283,552,423
"COG1751",0,6,2,3,0,0,6,10,7,2
"COG1752",2386,5217,4976,2841,4204,4219,4020,2866,2068,2910
"COG1754",1846,2452,2740,3131,2462,5233,2382,1250,3870,1896
"COG1755",1,0,2,0,14,1,0,5,2,0
"COG1757",1845,2417,1851,1614,1756,8293,5474,6565,6177,4501
"COG1758",22,20,77,131,53,21,5,197,43,90
"COG1760",1950,3135,2599,2946,2755,2574,2709,2788,2265,2131
"COG1762",2853,3310,1338,2918,3229,1300,3251,2267,3308,4972
"COG1763",274,286,137,74,423,40,160,120,182,131
"COG1764",8,2,2,0,91,4,2,61,29,4
"COG1765",25,72,21,114,99,31,24,94,51,7
"COG1766",706,310,526,75,783,60,253,424,620,272
"COG1767",79,418,311,77,284,49,108,230,91,66
"COG1768",237,273,289,550,317,113,422,1497,260,796
"COG1770",15,4,11,338,188,3,2,34,23,3
"COG1773",166,314,152,135,213,457,698,844,467,562
"COG1774",1907,1962,1552,2711,2208,1979,2162,2458,1818,2490
"COG1775",419,187,317,442,289,270,1474,1301,607,1040
"COG1776",2235,286,335,533,307,173,751,468,634,525
"COG1778",824,927,1111,732,498,1166,676,632,835,592
"COG1780",12,34,3,78,92,10,14,44,21,15
"COG1781",1359,778,730,1230,964,1206,977,1067,1188,1025
"COG1782",42,0,8,45,21,37,7,78,0,8
"COG1783",954,776,1167,782,2256,231,362,517,699,2068
"COG1785",999,2778,2055,1425,1955,1633,2545,1086,1116,1635
"COG1786",1,20,7,26,0,19,4,12,3,2
"COG1787",402,11,171,147,18,20,27,56,54,87
"COG1788",40,512,410,179,173,122,139,330,177,121
"COG1791",0,0,2,0,0,0,0,40,1,0
"COG1792",2523,1857,1902,2322,1754,2873,2061,2414,2396,2444
"COG1793",57,20,202,159,71,297,22,52,39,319
"COG1794",704,239,303,284,182,88,175,772,197,80
"COG1797",2017,1601,1359,2022,1224,1622,1841,1091,964,1754
"COG1799",681,609,492,809,510,280,732,1388,674,913
"COG1801",24,33,3,26,121,14,0,20,9,4
"COG1802",3320,2010,1791,2107,2340,1012,2653,2060,1820,2232
"COG1803",1300,1157,1180,664,1258,625,1435,1167,787,1153
"COG1804",312,670,550,409,631,176,833,717,675,574
"COG1805",591,1324,1057,973,1242,1709,608,516,1201,630
"COG1806",64,90,56,223,121,88,32,171,114,38
"COG1807",1029,2024,1896,1607,1336,2165,1683,1036,2216,1001
"COG1808",791,1447,1442,1363,911,1532,1287,483,523,1437
"COG1811",206,403,379,403,483,182,256,808,355,241
"COG1814",26,136,348,30,141,54,49,95,67,13
"COG1815",621,106,143,55,293,39,273,162,325,166
"COG1816",825,281,401,445,526,178,133,197,119,117
"COG1817",26,0,1,12,0,68,120,40,33,18
"COG1819",453,990,854,894,963,908,630,412,389,975
"COG1820",2660,3262,2090,2527,3936,2161,2676,2076,2157,2620
"COG1823",40,187,31,139,275,104,26,129,118,58
"COG1825",883,1053,1068,1167,886,1555,938,639,1138,779
"COG1826",40,64,49,75,266,96,12,174,140,106
"COG1827",873,452,431,657,591,237,563,494,384,468
"COG1830",763,986,1537,205,2034,818,489,593,575,364
"COG1832",10,14,8,7,61,5,6,29,11,12
"COG1834",49,158,81,32,103,40,51,85,113,82
"COG1835",1052,2674,2093,1952,1340,2000,2733,974,1301,1846
"COG1837",495,297,224,407,320,120,405,664,339,623
"COG1838",2457,2226,1831,2673,2578,3708,1764,1483,2670,2220
"COG1840",418,1292,846,833,647,592,717,1697,798,671
"COG1841",159,222,202,239,103,118,140,337,211,266
"COG1842",173,95,198,326,341,78,157,230,360,317
"COG1843",743,82,197,193,339,68,399,239,424,239
"COG1845",12,5,5,0,139,4,4,70,43,3
"COG1846",4915,2950,3009,3144,2910,1660,3651,2985,1993,3568
"COG1847",374,311,237,491,259,406,1124,1885,979,1458
"COG1850",38,26,9,47,25,53,13,30,7,15
"COG1852",22,167,71,80,19,96,30,34,4,65
"COG1853",2651,2501,2652,2878,3016,3283,2057,2779,2355,3727
"COG1854",1191,756,653,1248,780,1080,1097,734,1218,1089
"COG1857",423,183,26,348,20,41,21,12,161,124
"COG1858",297,707,446,822,644,846,260,159,376,787
"COG1859",61,90,40,145,151,18,230,21,70,136
"COG1861",75,163,483,58,3,30,339,208,103,25
"COG1862",1087,686,687,842,622,1167,958,822,484,817
"COG1863",8,71,92,18,12,16,50,91,50,35
"COG1864",1531,1479,1577,1848,818,2429,1805,805,2142,1233
"COG1865",70,109,111,34,43,47,29,66,61,53
"COG1866",3489,3126,3138,3619,3716,4730,2722,2664,4853,3089
"COG1868",1132,270,480,416,442,124,618,322,593,330
"COG1869",76,211,93,49,109,32,12,47,31,10
"COG1871",321,98,138,224,156,83,297,162,296,159
"COG1872",8,21,55,4,67,33,5,47,22,8
"COG1873",593,143,202,313,276,56,335,739,309,566
"COG1874",5249,6358,8081,4288,6224,5038,6261,2455,3659,5820
"COG1875",292,1238,1267,325,442,293,1122,318,390,311
"COG1876",1243,381,675,943,703,167,1002,1611,876,2681
"COG1877",611,856,635,95,817,628,652,346,297,245
"COG1878",339,319,359,542,173,218,435,596,295,255
"COG1879",11334,5153,5783,6442,6771,6412,5698,7580,9907,6297
"COG1881",7,41,42,51,55,77,11,119,72,29
"COG1882",5361,7495,4808,5507,8408,6699,5175,6334,6783,6390
"COG1883",1066,1474,1424,1256,1297,3800,4795,3901,2770,3507
"COG1884",1822,5199,4076,4145,3132,3943,3589,1673,1794,3201
"COG1886",930,115,249,185,376,57,378,142,255,231
"COG1887",1088,1656,2468,1596,707,2936,2807,3626,3582,2633
"COG1892",0,4,0,4,0,0,0,1,33,6
"COG1893",1249,1653,2006,1955,2649,1619,2170,1344,1213,1582
"COG1894",1303,2197,2065,1467,1205,1172,2207,3314,1087,1343
"COG1895",495,320,448,53,341,192,653,790,323,170
"COG1896",1159,892,939,1061,827,295,1345,1694,906,1176
"COG1897",2068,1581,1672,2555,1597,2139,2157,1870,2142,2097
"COG1898",2277,2836,3426,2339,1894,2864,2080,1567,2180,2134
"COG1899",1,10,0,3,0,12,5,98,1,5
"COG1900",12,9,22,13,0,18,8,60,11,17
"COG1902",3213,3881,2740,3388,2933,1785,4210,3323,1644,3031
"COG1903",1429,1711,1533,896,1895,657,1776,1058,805,898
"COG1904",1556,2167,2195,2155,2235,2924,2563,1897,2053,1585
"COG1905",543,680,618,296,511,438,672,1132,278,512
"COG1906",53,179,171,43,12,69,123,14,65,42
"COG1908",19,64,48,25,2,36,90,113,29,133
"COG1910",85,52,129,51,20,50,52,52,67,78
"COG1912",3,5,5,0,1,6,3,13,25,18
"COG1913",16,0,27,125,0,20,1,122,633,0
"COG1914",714,1323,1443,1481,1298,433,511,303,224,433
"COG1915",43,124,141,130,45,25,81,124,41,42
"COG1917",2239,1946,2313,2277,1534,1576,2463,1529,1155,1712
"COG1918",3544,3773,2932,4521,2005,4086,3349,3153,3489,3541
"COG1921",144,442,114,225,415,47,118,422,155,97
"COG1922",1102,666,749,864,1104,871,947,1175,1446,1383
"COG1923",64,59,124,57,82,87,104,324,113,192
"COG1924",5035,3823,4055,5766,3818,2681,3977,5965,3434,5581
"COG1925",1788,770,867,901,1776,383,1228,1688,1288,1303
"COG1928",42,60,176,157,341,13,102,164,119,109
"COG1929",1620,1498,1462,1292,1227,1069,1779,1375,1792,1249
"COG1930",7,9,4,10,5,9,15,11,0,0
"COG1932",1632,1984,1906,2628,1886,2203,2225,2241,1907,2303
"COG1934",14,52,47,15,113,38,4,95,55,10
"COG1937",877,489,399,652,544,202,664,1215,564,771
"COG1939",628,562,454,708,511,250,801,1309,535,854
"COG1940",7702,7177,6677,7642,5963,5616,7652,6560,8037,7119
"COG1941",0,1,2,0,0,0,0,29,0,0
"COG1942",10,17,18,12,45,17,30,47,37,8
"COG1943",1339,2521,1533,1954,1103,1458,1851,1520,1592,3661
"COG1944",23,25,5,1,141,14,5,114,180,29
"COG1945",4,0,63,1,0,0,5,8,2,1
"COG1946",8,2,1,166,100,7,4,59,36,6
"COG1947",2007,1568,1632,2377,1348,2249,1920,1987,2010,1756
"COG1949",19,29,34,225,125,29,5,96,69,20
"COG1950",3,0,16,8,4,1,0,3,2,32
"COG1951",2873,2789,2237,2944,3171,3946,2064,1827,3046,2438
"COG1952",46,24,134,19,160,21,5,104,113,83
"COG1953",33,107,56,42,141,56,29,123,44,5
"COG1954",176,289,92,83,380,81,337,248,173,136
"COG1956",284,538,518,485,389,676,578,212,551,395
"COG1957",876,323,420,787,519,36,121,412,112,239
"COG1959",2169,1257,1135,1894,1502,608,1833,2242,1172,2179
"COG1960",2563,4155,3168,3219,4342,3664,3622,3198,3631,2265
"COG1961",30445,16448,20620,14923,19942,8825,25811,38212,14295,32638
"COG1963",102,242,157,155,257,70,198,597,284,425
"COG1964",29,47,77,39,10,9,60,58,48,42
"COG1965",6,21,24,5,63,29,2,45,26,13
"COG1966",3811,3109,2986,4908,3825,4006,3464,3606,3965,3350
"COG1968",2236,2173,2215,2577,1769,2380,2265,2737,2652,2783
"COG1969",28,90,65,83,184,225,7,44,113,103
"COG1970",512,545,805,520,575,602,813,1389,872,868
"COG1971",1716,1136,1092,1450,1406,946,1351,1602,1033,2011
"COG1972",123,524,237,72,477,211,25,419,230,95
"COG1974",1596,1296,1046,2041,1427,681,1213,2574,1934,2161
"COG1975",1634,861,773,993,1207,131,311,341,147,304
"COG1977",2,20,14,7,39,20,0,7,25,9
"COG1979",2000,3310,2612,1769,2669,1636,1920,1030,1458,1698
"COG1982",3254,2205,2032,2559,3305,974,2223,2750,2428,2654
"COG1983",225,384,281,287,211,385,395,367,195,339
"COG1984",39,22,69,78,80,41,114,286,146,161
"COG1985",2074,2384,2067,2123,1534,2806,2091,1336,2223,1788
"COG1986",7,1,12,1,56,3,2,325,109,102
"COG1987",534,64,145,90,202,38,175,131,221,137
"COG1988",75,31,90,38,224,23,50,179,233,217
"COG1989",1337,92,289,275,363,123,385,827,549,1133
"COG1990",46,15,32,84,81,17,88,50,28,75
"COG1992",17,56,61,21,9,29,10,30,4,23
"COG1993",4,37,34,31,0,8,3,2,20,8
"COG1994",217,330,305,530,266,155,473,1559,293,1022
"COG1995",1886,1406,1279,1863,1462,2162,1164,736,1317,1514
"COG2000",145,215,156,111,33,56,175,481,86,337
"COG2001",983,788,935,924,1016,496,1228,1453,871,1054
"COG2002",1218,471,658,585,775,161,965,1994,786,1433
"COG2003",2672,1709,1519,1865,1912,2474,1838,2827,2282,2436
"COG2005",45,140,125,114,129,92,84,225,109,63
"COG2006",282,373,821,217,251,354,280,643,201,551
"COG2008",2132,2088,1857,1512,2112,2600,1626,1790,1061,1492
"COG2009",25,63,45,44,95,119,5,77,81,48
"COG2010",6,0,6,18,3,5,6,76,2,2
"COG2011",455,658,394,711,669,360,640,1284,697,580
"COG2013",456,398,421,252,371,111,681,348,683,674
"COG2014",1,0,2,7,0,1,3,9,0,1
"COG2015",201,190,206,292,657,145,224,482,223,505
"COG2017",2062,1851,2175,2036,2082,7577,6844,5132,6619,5613
"COG2020",35,3,16,66,19,15,123,237,12,75
"COG2021",6,136,146,30,7,59,32,129,19,21
"COG2022",1164,1356,943,1175,1034,1193,1053,454,965,854
"COG2025",2080,3182,2465,2390,2468,2622,2909,2081,2194,2491
"COG2026",124,42,14,126,12,11,29,266,82,140
"COG2027",641,1354,880,1175,1252,1088,551,384,549,865
"COG2030",534,974,704,1560,741,1169,749,455,922,715
"COG2031",95,356,118,171,193,69,73,51,119,54
"COG2032",40,40,26,43,117,23,10,44,40,32
"COG2033",602,288,206,557,181,352,206,523,310,366
"COG2035",615,906,594,589,276,651,588,1143,554,1556
"COG2038",1437,2019,1600,1558,1951,1207,1922,1143,956,1295
"COG2039",77,196,109,281,147,69,180,241,105,169
"COG2040",70,123,257,133,325,81,29,162,63,36
"COG2041",15,4,7,1,121,10,4,75,43,2
"COG2043",3,4,11,1,15,33,49,67,4,55
"COG2045",10,127,37,11,1,35,4,50,13,26
"COG2046",0,22,0,0,0,11,0,10,0,5
"COG2048",94,310,225,112,21,102,125,356,59,208
"COG2049",94,71,179,226,216,40,112,238,130,111
"COG2050",880,1479,1396,1677,1364,544,626,368,354,476
"COG2052",140,200,151,215,239,101,293,649,158,291
"COG2055",209,413,411,178,415,94,407,508,190,247
"COG2056",29,34,87,99,62,39,12,16,20,25
"COG2057",40,448,331,148,158,123,111,303,155,115
"COG2059",2858,2479,3316,2636,2903,3898,2918,2342,3468,2317
"COG2060",363,863,594,411,616,1377,1510,725,857,1432
"COG2062",17,1,2,267,60,7,3,30,3,1
"COG2063",4,1,30,0,88,2,3,5,30,1
"COG2064",3,3,23,89,11,7,58,222,272,26
"COG2065",76,103,114,235,37,109,95,231,95,218
"COG2066",525,1652,1563,240,1856,876,1524,521,513,244
"COG2067",236,1298,766,585,279,1231,478,482,397,732
"COG2068",541,538,454,247,269,149,231,327,147,303
"COG2069",64,29,146,72,41,12,60,255,33,81
"COG2070",2534,3331,3322,2760,2919,1968,2761,1485,1897,2292
"COG2071",1391,1972,1539,2291,1723,3508,1085,1356,2571,1747
"COG2072",0,0,7,0,2,6,2,146,3,0
"COG2073",964,1236,869,707,1700,793,1300,902,606,767
"COG2076",350,540,388,167,462,676,93,600,218,355
"COG2077",380,852,691,409,639,663,614,332,361,622
"COG2078",44,42,280,720,12,2353,8,101,36,12
"COG2079",74,189,284,95,254,113,101,101,215,44
"COG2080",1236,1189,936,1137,992,338,984,1265,626,676
"COG2081",749,536,589,957,720,1131,2674,3724,2720,2783
"COG2082",982,760,986,463,851,360,834,625,422,518
"COG2084",1302,624,398,591,613,435,452,520,400,427
"COG2085",131,7,1,56,1,68,2,74,0,13
"COG2086",1941,1986,1681,1869,2334,1973,2063,1465,1856,1858
"COG2087",940,875,834,817,1080,542,956,735,526,776
"COG2088",1473,653,854,608,558,116,482,1272,774,954
"COG2089",202,476,402,53,412,164,1782,740,892,389
"COG2091",782,343,288,367,601,103,394,427,541,383
"COG2094",47,137,19,124,13,29,36,128,17,78
"COG2095",1203,1393,1299,1052,1584,1639,1292,587,738,1349
"COG2096",584,1556,1310,811,1093,949,1058,574,491,882
"COG2099",1732,1674,1462,814,1603,634,1512,1137,763,798
"COG2102",6,267,154,84,7,118,25,127,25,44
"COG2103",256,780,904,248,750,736,862,399,707,240
"COG2104",11,9,3,50,69,4,7,23,22,8
"COG2105",20,1,5,0,102,9,7,84,47,3
"COG2107",1,152,79,18,0,38,21,75,7,11
"COG2108",13,47,59,8,6,19,18,15,67,132
"COG2109",687,553,605,530,511,137,148,264,148,210
"COG2110",2712,923,1034,1426,895,1586,1076,1627,1528,1483
"COG2111",13,131,164,36,24,39,93,84,72,133
"COG2113",241,438,294,81,530,407,235,178,210,45
"COG2114",53,17,32,30,17,8,1,15,20,19
"COG2115",502,1220,782,1586,1176,970,1178,1034,535,1252
"COG2116",478,416,488,756,763,203,499,1143,858,627
"COG2119",19,70,93,94,15,94,78,221,193,275
"COG2120",349,281,171,132,245,91,240,460,148,283
"COG2121",20,148,116,10,4,22,21,7,0,35
"COG2122",6,6,20,11,0,25,7,60,7,11
"COG2127",122,171,227,171,95,348,136,155,604,144
"COG2128",30,17,59,9,147,38,22,276,56,20
"COG2129",261,133,409,386,356,616,315,210,356,593
"COG2130",12,4,2,0,109,5,3,61,38,0
"COG2131",1521,1309,1211,1360,1179,1768,1343,1615,1478,1969
"COG2132",34,14,31,13,381,23,16,420,143,8
"COG2133",26,3,4,10,136,8,5,86,38,1
"COG2134",11,2,3,0,134,8,3,73,40,1
"COG2135",120,165,129,77,267,33,60,177,98,72
"COG2137",62,410,249,286,211,76,292,825,305,463
"COG2140",82,567,618,76,107,94,713,243,290,192
"COG2141",32,8,35,2,466,38,13,611,143,5
"COG2142",11,2,4,1,103,2,4,53,33,1
"COG2143",0,0,4,0,0,14,0,0,0,9
"COG2145",894,600,525,1031,798,366,559,924,1252,798
"COG2146",15,5,2,0,201,7,4,18,66,1
"COG2148",7314,5919,5544,5380,5905,4370,8183,5020,4551,5483
"COG2149",11,2,3,0,98,5,3,41,32,0
"COG2151",405,570,435,658,424,914,435,329,771,500
"COG2152",1630,3148,3261,1752,3918,3834,2637,1280,2677,2431
"COG2153",49,219,126,35,89,99,62,157,64,49
"COG2155",227,113,146,110,125,41,236,516,129,312
"COG2156",263,794,591,538,468,360,422,231,271,499
"COG2158",186,83,61,71,85,10,15,92,31,57
"COG2159",119,137,184,254,85,291,580,1167,436,648
"COG2160",1456,2302,2479,1895,2284,2361,1907,1346,1997,1465
"COG2161",37,67,24,114,67,48,175,136,88,93
"COG2162",18,72,45,62,132,6,54,55,89,40
"COG2163",1,3,5,12,11,0,8,56,3,12
"COG2165",20,197,37,8,428,38,49,133,157,32
"COG2166",578,772,752,588,843,405,218,166,318,188
"COG2168",5,0,0,0,29,2,1,41,26,1
"COG2169",185,307,406,81,336,43,29,104,50,19
"COG2170",10,2,5,0,133,3,2,85,53,0
"COG2171",64,192,258,235,122,135,46,188,89,71
"COG2172",765,610,719,736,560,251,816,1315,683,975
"COG2173",313,786,1021,115,1212,276,795,364,433,175
"COG2175",9,1,6,0,121,6,3,74,34,3
"COG2176",4140,3087,2881,5462,3365,1436,4739,8833,4047,6452
"COG2177",2134,2179,2245,2665,1652,2272,2429,2963,2692,2533
"COG2179",793,275,393,612,518,125,703,1080,517,1041
"COG2180",17,4,56,64,184,6,3,105,81,12
"COG2181",10,18,9,17,41,36,8,101,81,16
"COG2182",1177,291,292,592,497,495,1559,1245,1734,1337
"COG2183",3294,4743,3491,4158,2889,4528,3835,4625,4309,4615
"COG2184",1621,832,585,725,786,1157,565,2264,1464,969
"COG2185",1761,4435,3497,3651,2732,3721,2926,1367,1560,3006
"COG2186",1719,960,1149,958,2265,1067,1710,2314,1130,1489
"COG2188",1114,1650,1212,1820,1904,1252,1557,2376,1308,2079
"COG2189",969,431,1047,3204,1803,2156,732,2642,2435,1508
"COG2190",2332,1053,1070,1612,1532,377,1584,1142,1314,2409
"COG2191",10,25,44,26,6,14,23,74,18,48
"COG2192",13,8,20,5,0,49,12,137,182,32
"COG2193",200,256,310,45,458,407,137,204,139,43
"COG2194",1209,1612,1889,1677,2394,978,497,594,1350,356
"COG2195",5518,7988,7320,7686,5192,3073,2464,1869,2483,1893
"COG2197",6717,8680,14563,7548,8645,8954,8483,5043,6763,6622
"COG2198",132,252,53,11,1378,51,141,566,506,59
"COG2199",18918,4193,4872,5836,8556,1756,8466,8260,8450,8671
"COG2200",8331,1616,1816,3037,4686,933,3339,3981,4464,3804
"COG2201",929,378,314,381,503,114,543,349,572,494
"COG2202",669,682,2208,134,2507,559,534,525,1045,261
"COG2203",75,85,112,29,208,29,28,373,190,407
"COG2204",6487,14185,13930,7766,12114,14609,10456,5492,9069,5566
"COG2205",2188,3066,3422,3113,2549,1974,3703,3223,3653,2840
"COG2206",7809,1850,2481,2810,3069,701,4591,3511,3079,2689
"COG2207",42818,44488,54534,36498,46511,42520,49792,28134,31043,42956
"COG2208",1979,1596,1347,1492,901,348,1475,2755,958,2013
"COG2209",468,476,599,794,751,1289,480,394,794,541
"COG2210",1057,2100,1628,2082,2495,1139,1611,431,1092,1466
"COG2211",10872,6134,4027,9583,6959,5110,8138,11253,8289,5982
"COG2212",3,3,10,1,1,9,15,3,7,33
"COG2213",96,119,195,264,704,367,336,221,318,414
"COG2214",1190,1290,1368,1662,1433,1145,1259,1793,1128,1606
