"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG1554",218,852,626,1030,162,1214,1105,2081,1148,1714
"COG1555",1211,2103,1436,1879,1851,1176,1310,1324,1047,1102
"COG1556",465,546,285,170,48,178,198,182,224,276
"COG1558",54,62,530,83,101,239,136,86,104,140
"COG1559",1969,2193,1845,1991,2146,1791,1847,2218,1786,1405
"COG1560",1367,1722,1005,955,1012,1251,1130,1638,1661,989
"COG1561",1229,2208,2205,2230,2700,1780,2213,1916,2487,1813
"COG1562",0,0,45,1,0,0,55,6,272,0
"COG1564",1440,623,1307,768,454,1317,1100,1180,606,1159
"COG1565",0,0,0,0,1,1,26,0,141,0
"COG1566",6,2964,1311,754,1670,1652,1016,1756,1879,1638
"COG1567",635,115,104,85,60,46,154,17,51,10
"COG1568",0,206,212,315,105,0,1019,215,182,565
"COG1569",0,19,7,0,2,29,19,18,4,50
"COG1570",3014,2418,2878,3803,2254,2696,3225,2440,2562,2048
"COG1573",1277,1039,683,1351,390,1007,1311,1221,1044,903
"COG1574",2001,534,287,643,309,1155,601,716,314,222
"COG1575",1364,1319,1242,729,1055,1253,1028,1609,1528,1292
"COG1576",1578,1436,1418,1430,1346,1300,1307,1225,1452,965
"COG1577",184,1,6,1,28,7,1,113,1,8
"COG1578",105,23,21,48,62,45,11,59,9,32
"COG1579",95,1359,820,731,1564,833,865,809,1482,653
"COG1580",0,0,5,0,0,35,0,1,1,3
"COG1582",0,3,45,15,8,104,42,44,23,45
"COG1583",161,594,118,65,37,254,70,277,63,15
"COG1584",3,23,23,5,14,136,49,25,24,28
"COG1585",418,101,606,1169,308,337,612,218,365,298
"COG1586",336,110,246,190,155,183,99,90,73,72
"COG1587",1433,354,382,362,4074,709,321,400,647,164
"COG1589",387,84,251,1081,115,252,491,167,236,88
"COG1592",2588,3383,2970,3261,3110,2726,3396,3200,2872,2633
"COG1593",3150,1098,1933,2134,1573,884,767,598,635,804
"COG1595",6327,19164,14193,17194,13097,17839,18141,38491,17592,20948
"COG1596",455,4577,3530,2223,3867,3818,4088,3832,4251,4247
"COG1597",4443,3969,3610,3212,3424,3535,3600,3245,3435,2592
"COG1598",251,85,410,162,257,133,145,138,248,74
"COG1600",402,204,482,378,141,469,393,678,326,608
"COG1604",0,0,4,11,1,0,1,39,0,36
"COG1605",945,241,657,549,305,791,976,576,815,587
"COG1606",776,248,263,315,301,312,300,224,310,166
"COG1607",359,31,185,128,118,205,246,77,149,116
"COG1609",34090,8128,13591,8480,15076,10906,10123,11778,9476,10174
"COG1610",1054,684,951,1453,456,931,1045,879,837,1091
"COG1611",1742,1764,1472,1516,941,1436,1642,1330,1770,1627
"COG1613",718,95,399,126,303,404,149,73,253,159
"COG1614",257,17,85,121,70,115,225,41,137,47
"COG1615",1695,8,104,2131,61,87,687,7,157,2
"COG1618",8,7,22,37,19,56,120,31,42,3
"COG1619",1567,487,1247,2132,483,1172,1283,1057,882,1316
"COG1620",465,392,95,126,806,841,582,564,898,695
"COG1621",7063,9915,3476,2931,7807,4000,3000,3142,4533,3647
"COG1622",0,7,15,3,1,73,1,5,2,5
"COG1623",138,44,91,821,10,42,120,27,25,0
"COG1624",1423,2408,2319,2110,2318,614,745,574,766,531
"COG1625",880,251,663,496,476,647,936,393,697,658
"COG1626",139,841,1284,1231,161,1149,1446,1441,1324,1435
"COG1629",595,4158,2382,1811,5986,10472,8277,11834,10016,13182
"COG1633",66,67,47,889,1,50,358,238,182,22
"COG1635",0,34,413,54,11,151,69,374,21,150
"COG1636",934,1280,1199,1724,932,1101,1341,851,1174,990
"COG1637",479,2,0,1,21,21,0,0,5,1
"COG1638",2360,910,1662,1588,1238,2258,1858,1645,1243,2132
"COG1640",7400,4420,5225,2660,4355,4805,4522,2743,4601,4066
"COG1641",1127,255,423,295,289,340,319,248,371,280
"COG1643",2702,1291,439,159,1968,610,207,127,2133,38
"COG1647",56,59,55,60,51,41,81,90,83,145
"COG1648",658,245,495,221,1225,606,298,266,226,213
"COG1649",1161,6641,4724,4330,5050,5090,5128,5402,5885,5483
"COG1651",894,101,150,128,50,587,71,145,47,331
"COG1652",542,55,301,115,98,87,128,335,84,360
"COG1653",31665,2246,18116,8563,9615,2894,3066,4822,2692,2791
"COG1654",1691,256,936,626,791,739,826,370,673,841
"COG1655",175,108,546,82,255,349,166,28,170,242
"COG1657",0,15,0,2,0,1,12,21,0,6
"COG1658",470,98,273,293,246,282,375,185,198,250
"COG1659",0,9,11,36,18,146,54,24,4,26
"COG1660",2541,1885,2436,1441,2171,2469,1948,1982,2066,1827
"COG1661",498,61,99,137,213,208,213,104,86,291
"COG1662",1,33,43,21,27,1558,25,12,82,82
"COG1663",790,2703,1306,895,2614,1283,1194,1825,1757,1246
"COG1664",1,45,134,69,39,169,144,549,303,155
"COG1666",26,37,14,15,35,70,32,89,75,30
"COG1668",13,669,1464,573,141,901,1170,1045,597,616
"COG1669",214,641,757,416,269,355,529,936,467,591
"COG1670",3521,3148,5319,3998,4656,4046,4525,4577,3949,5054
"COG1671",435,152,572,373,235,334,399,77,366,346
"COG1672",3419,20221,2386,3931,34101,3159,3316,5009,11348,5068
"COG1674",7625,4146,5917,9800,6552,3885,4827,3814,5357,3855
"COG1677",68,60,348,62,132,175,114,40,113,108
"COG1678",60,689,365,440,50,776,460,747,494,523
"COG1679",126,103,168,122,48,8,244,30,158,20
"COG1680",2296,3930,4561,3385,2303,5987,4462,6510,4741,5090
"COG1682",2385,434,1972,1816,842,1302,1364,599,949,1560
"COG1683",819,89,271,689,206,299,370,187,238,258
"COG1684",124,101,622,209,161,160,61,45,36,74
"COG1686",5640,1451,5869,8870,3391,4444,5440,1960,3678,4134
"COG1687",352,70,198,205,168,224,166,91,107,207
"COG1688",2,23,1,0,0,5,3,0,0,0
"COG1690",1289,524,731,468,164,431,652,947,504,608
"COG1691",811,249,285,262,248,298,270,215,218,156
"COG1692",77,136,311,926,130,113,598,209,381,75
"COG1694",1209,1503,1438,1567,434,1258,1361,13927,1127,989
"COG1695",1841,863,1726,1732,855,1416,1518,1323,1136,1254
"COG1696",1252,2790,6517,3668,6480,5349,5575,3793,4221,4816
"COG1699",102,83,481,68,170,159,114,95,112,133
"COG1700",339,98,238,756,127,77,28,373,622,243
"COG1702",2292,2134,2277,1364,2648,2122,1842,1742,2227,1660
"COG1703",160,1641,805,935,327,1501,1360,1764,1146,1180
"COG1704",1103,1381,1591,860,1159,1148,1380,1535,1033,1433
"COG1705",694,2501,2547,1233,2926,1593,2158,2235,1986,1463
"COG1706",0,4,49,2,4,47,0,1,6,3
"COG1708",189,188,272,479,85,199,376,678,128,481
"COG1712",295,199,305,394,68,295,313,264,236,469
"COG1713",903,192,811,605,494,626,855,393,528,679
"COG1714",6,30,50,126,20,230,356,143,297,447
"COG1715",172,298,690,989,116,119,142,464,389,64
"COG1716",1522,150,427,3403,194,166,590,131,631,88
"COG1719",0,2,0,1,0,1,1,6,0,0
"COG1720",216,895,611,301,1811,437,644,476,1110,305
"COG1721",407,2133,1446,1595,1662,1754,1915,1983,2278,1900
"COG1722",54,16,77,413,18,79,188,81,55,28
"COG1724",12,9,34,7,12,8,3,31,12,10
"COG1725",2711,1111,2124,1883,1801,728,578,463,537,575
"COG1726",136,2334,951,731,1789,385,355,542,472,334
"COG1728",40,54,442,69,167,141,118,16,95,191
"COG1729",0,50,55,52,7,105,4,13,15,10
"COG1732",1381,235,115,152,66,315,265,751,128,312
"COG1733",1296,1688,1685,1320,942,1341,1526,1660,1009,1279
"COG1734",1,161,94,195,46,178,205,586,162,33
"COG1735",127,88,80,51,31,175,226,96,35,51
"COG1737",1443,300,429,522,459,1906,1575,2112,1238,1381
"COG1738",162,1555,589,324,1282,755,567,1052,860,1085
"COG1739",1892,1917,1571,1900,1464,1466,1651,1230,1474,1235
"COG1740",25,258,68,117,120,266,87,169,367,41
"COG1741",289,639,462,737,119,1044,894,1164,519,841
"COG1742",0,0,7,1,3,14,21,2,3,16
"COG1743",0,1,3,899,54,563,55,101,126,71
"COG1744",2342,551,2765,1774,1381,774,924,364,590,724
"COG1747",0,0,0,1,0,3,5,1,308,0
"COG1748",1177,2661,2121,1554,2497,2126,1930,1461,2643,1995
"COG1749",95,137,899,203,328,610,258,116,242,172
"COG1751",0,0,0,2,0,5,3,3,2,10
"COG1752",910,4264,2207,4842,2275,4462,4316,5322,4113,4112
"COG1754",2525,5271,1990,1548,4911,2176,2177,2841,3682,2297
"COG1755",0,0,0,1,0,66,0,13,0,13
"COG1757",4095,8305,5340,4380,10766,5821,5667,5564,5512,4288
"COG1758",157,8,24,5,10,87,48,37,14,9
"COG1760",3565,2656,2372,1743,2759,2898,2827,2727,2546,2254
"COG1762",6571,1338,2031,1603,2252,2884,2209,2635,1866,2859
"COG1763",48,21,39,33,41,246,65,54,136,326
"COG1764",0,0,3,2,1,35,0,5,0,2
"COG1765",688,28,21,60,19,110,45,160,29,17
"COG1766",223,62,608,93,155,132,136,181,175,177
"COG1767",462,52,106,73,62,270,200,152,29,340
"COG1768",580,109,431,917,287,314,740,210,423,224
"COG1770",2209,10,19,5,62,132,2,6,15,4
"COG1773",548,448,419,409,257,454,513,560,419,534
"COG1774",1721,2006,2143,2845,1609,1898,2462,1677,1740,2065
"COG1775",2075,259,454,677,654,987,1169,413,345,523
"COG1776",240,167,1134,259,561,719,341,340,284,408
"COG1778",352,1168,1343,893,900,899,712,1371,981,816
"COG1780",627,8,10,8,20,41,0,45,21,48
"COG1781",803,1226,1259,671,1327,918,910,1031,1025,852
"COG1782",60,38,24,88,85,1,2,1,9,1
"COG1783",734,247,418,508,319,392,741,457,1267,1025
"COG1785",907,1608,1904,1662,374,2799,2392,2674,1838,1767
"COG1786",0,7,0,16,0,3,69,9,19,14
"COG1787",273,20,90,107,38,75,61,43,23,83
"COG1788",551,120,92,178,43,226,353,488,120,99
"COG1791",0,0,2,0,0,0,0,0,1,0
"COG1792",1721,2773,2238,2660,2924,2070,2148,2225,2666,1678
"COG1793",4,286,49,15,13,18,45,381,23,342
"COG1794",105,92,158,315,122,359,337,231,129,327
"COG1797",1389,1654,1286,1040,792,813,436,353,362,440
"COG1799",1332,286,803,786,512,659,868,342,517,590
"COG1801",79,39,7,28,5,100,1,10,5,4
"COG1802",3045,1050,2443,1447,1446,2422,1645,1487,1502,2109
"COG1803",878,650,1328,1026,508,1675,1422,1856,963,1118
"COG1804",1742,165,430,493,197,695,495,601,269,406
"COG1805",61,576,332,285,448,801,1161,1322,1344,922
"COG1806",586,85,47,149,112,167,46,69,43,12
"COG1807",2842,2174,1076,1536,2234,2337,1642,3060,2575,1515
"COG1808",947,1481,965,1047,245,1890,1380,2102,944,1232
"COG1811",1021,187,579,251,283,350,415,379,170,352
"COG1814",161,50,28,76,27,258,157,656,31,458
"COG1815",60,36,373,72,135,233,114,93,109,146
"COG1816",606,554,357,1018,260,411,210,219,129,242
"COG1817",0,73,206,55,5,150,65,83,16,11
"COG1819",214,925,563,451,115,829,689,823,613,784
"COG1820",3772,2166,3335,1484,1206,3189,2248,2472,1950,3124
"COG1823",516,110,46,18,121,204,14,81,89,18
"COG1825",976,1561,1118,904,1274,1126,1083,1076,1413,976
"COG1826",63,97,62,55,42,180,1,30,84,7
"COG1827",825,228,446,342,438,534,464,232,279,423
"COG1830",529,828,730,907,204,1492,1176,1312,561,1457
"COG1832",23,4,11,11,20,30,11,68,6,13
"COG1834",27,16,27,26,9,96,94,40,30,318
"COG1835",2342,1984,1661,1602,415,2253,2471,2564,2542,2543
"COG1837",641,108,480,750,251,292,408,200,285,273
"COG1838",1138,3772,2487,1396,3686,2359,1905,1970,2941,1967
"COG1840",2295,596,719,669,665,454,1046,1070,545,780
"COG1841",496,121,185,135,116,219,233,252,120,111
"COG1842",7,77,289,70,76,418,480,55,121,133
"COG1843",128,74,490,118,121,194,148,68,157,195
"COG1845",0,7,6,0,2,46,3,7,3,3
"COG1846",4333,1670,3413,2509,2111,3125,2752,3513,2136,3060
"COG1847",2215,393,1106,1408,855,910,933,601,910,783
"COG1850",56,50,10,92,113,7,34,24,0,9
"COG1852",131,95,12,31,24,61,57,97,48,39
"COG1853",2268,3212,2449,2801,2802,2090,2801,2797,3460,2455
"COG1854",1091,1107,1055,501,1397,942,816,768,1111,761
"COG1857",25,42,48,58,17,337,30,31,37,17
"COG1858",3,862,344,275,86,692,319,1187,474,1007
"COG1859",106,20,24,39,12,111,51,79,23,22
"COG1861",0,31,170,338,12,101,208,706,49,382
"COG1862",196,379,243,233,302,827,832,978,988,544
"COG1863",0,20,19,44,19,44,100,80,14,40
"COG1864",169,2510,1234,1390,1725,1299,1665,2599,1517,1384
"COG1865",57,52,50,91,80,53,28,29,12,22
"COG1866",2304,4746,4083,2240,5275,2920,3067,2665,3966,2899
"COG1868",89,131,865,179,301,340,205,194,223,216
"COG1869",122,67,56,75,90,156,70,135,36,49
"COG1871",33,82,405,87,85,215,140,111,103,217
"COG1872",0,26,11,0,2,50,2,7,71,3
"COG1873",162,62,430,500,193,68,94,54,91,71
"COG1874",5744,5075,4620,4564,6963,5122,5014,5858,5064,6490
"COG1875",640,303,334,1869,81,1100,797,1236,651,735
"COG1876",255,166,1508,1866,455,983,1143,710,786,1034
"COG1877",201,649,541,819,54,962,857,571,613,486
"COG1878",685,225,221,250,144,484,411,390,288,155
"COG1879",5707,6486,7390,3571,6831,5761,5648,5143,5795,6340
"COG1881",477,78,61,29,41,146,36,63,24,16
"COG1882",7995,6704,6560,7631,5419,6698,6614,6064,5222,5617
"COG1883",1136,3807,3074,3212,2863,4124,4129,3850,3985,4029
"COG1884",483,4019,2380,2641,826,1414,1393,1794,1154,1265
"COG1886",94,59,433,134,213,147,62,64,46,76
"COG1887",1618,2928,2468,1976,2841,2078,2003,2095,2792,2848
"COG1892",5,0,0,0,3,121,0,0,1,0
"COG1893",1606,1634,1800,2022,857,2429,1889,1353,1737,2424
"COG1894",1148,1180,1215,1069,707,1832,2085,1959,1393,1466
"COG1895",225,204,671,218,746,207,385,594,708,520
"COG1896",1008,300,1074,1448,843,937,1475,632,712,782
"COG1897",2435,2144,1928,1243,2385,1740,1551,1261,1962,1768
"COG1898",3337,2865,2372,3378,3533,2576,2174,2342,3093,2459
"COG1899",0,18,8,29,2,0,12,373,12,2
"COG1900",0,25,9,47,4,9,30,336,21,14
"COG1902",5250,1768,2134,2407,1754,3287,2785,2714,2156,2093
"COG1903",1240,691,1327,1253,802,2298,1680,931,1396,1698
"COG1904",2493,2976,1838,1479,2966,2227,1934,1407,2574,2236
"COG1905",362,430,279,424,133,472,703,749,528,482
"COG1906",150,65,44,101,46,196,112,108,46,53
"COG1908",81,38,30,126,30,60,117,94,47,76
"COG1910",59,56,44,56,47,145,77,38,54,23
"COG1912",15,3,2,1,14,41,47,111,6,0
"COG1913",0,21,12,11,746,0,1,14,384,122
"COG1914",843,454,242,285,153,1495,1171,1865,737,1310
"COG1915",218,29,19,76,16,20,38,15,27,24
"COG1917",2242,1569,2099,1575,2325,2400,2183,2458,2198,2354
"COG1918",2127,4105,3200,2050,4544,3700,3249,3175,3665,2443
"COG1921",536,54,80,175,132,196,167,140,88,50
"COG1922",862,874,1095,1548,249,720,1206,1577,2017,1857
"COG1923",33,70,126,125,77,103,129,104,64,28
"COG1924",8432,2693,4310,5539,8726,3611,4751,1414,5174,3999
"COG1925",1109,397,1266,612,787,1103,937,500,753,896
"COG1928",39,31,659,341,188,264,592,27,300,365
"COG1929",1870,1110,993,824,2211,1447,1191,1574,1276,1311
"COG1930",32,8,4,4,7,9,3,2,0,8
"COG1932",2332,2189,2600,1725,2657,2275,2380,2145,2205,1911
"COG1934",2,48,20,36,9,102,1,12,17,1
"COG1937",386,73,214,234,146,445,664,311,445,535
"COG1939",818,258,839,1130,384,559,732,244,459,513
"COG1940",13584,5594,5474,6639,5745,7737,6710,9102,7934,6052
"COG1941",0,0,0,3,0,1,1,0,0,0
"COG1942",17,16,14,16,4,29,15,21,12,4
"COG1943",3581,1471,1106,2643,974,1313,1246,2162,1713,1364
"COG1944",2,6,14,433,22,383,82,697,11,3
"COG1945",0,1,23,12,1,1,8,3,0,5
"COG1946",383,7,14,1,26,66,2,1,3,1
"COG1947",2482,2263,1851,1364,1967,1819,1730,1515,1932,1583
"COG1949",464,35,20,33,23,108,1,6,12,4
"COG1950",54,1,51,395,3,4,18,1,10,0
"COG1951",1555,3866,2964,1701,4060,2699,2241,2255,3298,2512
"COG1952",2,22,114,30,15,106,4,23,9,20
"COG1953",269,62,30,51,48,27,10,28,7,12
"COG1954",19,25,81,42,44,210,174,134,177,214
"COG1956",283,683,350,301,765,505,421,675,650,474
"COG1957",2489,89,323,1156,355,489,511,443,257,122
"COG1959",2627,595,1818,1298,1194,1576,1633,886,1393,1339
"COG1960",5046,3656,2971,2610,3054,2829,3610,3705,3182,2994
"COG1961",12852,8763,26027,36576,11431,17094,30458,11763,17848,20152
"COG1963",107,68,327,524,146,129,362,100,236,179
"COG1964",12,10,12,48,33,25,27,13,8,11
"COG1965",0,29,14,19,8,51,1,7,6,2
"COG1966",4231,3943,4379,2386,4445,3935,3790,2388,4222,3727
"COG1968",2573,2382,2601,2719,2679,1969,2496,1895,2545,2126
"COG1969",68,201,17,74,73,117,65,113,330,22
"COG1970",1390,585,970,1307,688,994,916,899,815,782
"COG1971",1742,958,1543,1961,871,1087,1367,1168,1006,1395
"COG1972",185,217,90,59,98,476,78,817,111,110
"COG1974",2223,722,1583,1840,1268,1571,1683,595,1119,1253
"COG1975",2306,437,596,616,997,802,929,553,778,640
"COG1977",0,27,11,10,5,23,0,5,2,1
"COG1979",2561,1621,1564,2273,999,2469,2467,2531,1629,2225
"COG1982",3786,969,2939,2114,2593,865,576,368,518,630
"COG1983",134,383,233,285,54,540,366,614,281,240
"COG1984",230,45,111,134,179,219,226,60,148,127
"COG1985",1381,2841,1574,1455,3238,2245,2001,2093,2608,1785
"COG1986",0,6,37,100,0,41,65,1,5,1
"COG1987",60,35,278,92,116,163,102,63,90,98
"COG1988",308,20,35,57,44,118,38,31,75,75
"COG1989",399,106,579,1040,365,556,552,261,519,250
"COG1990",63,17,57,35,43,51,25,18,55,100
"COG1992",1,28,10,13,2,12,18,64,14,35
"COG1993",12,8,15,4,12,61,27,25,18,17
"COG1994",213,45,169,381,89,403,856,282,595,168
"COG1995",360,716,530,271,715,1323,1190,1893,1632,1377
"COG2000",151,53,44,96,51,165,292,591,226,129
"COG2001",1500,501,944,1647,538,1020,1243,700,680,923
"COG2002",724,157,953,1473,471,806,1145,356,657,619
"COG2003",1978,2517,1968,2509,2749,845,746,823,843,664
"COG2005",370,91,154,106,36,177,132,79,47,19
"COG2006",344,345,176,397,237,498,448,719,495,669
"COG2008",2490,2617,1222,1352,2878,1805,1872,1688,1491,1792
"COG2009",48,119,29,51,45,83,19,33,61,11
"COG2010",0,5,3,7,0,3,10,4,281,0
"COG2011",610,130,250,154,169,534,692,450,588,576
"COG2013",548,117,876,328,407,485,596,258,176,322
"COG2014",0,0,6,1,1,2,25,10,4,1
"COG2015",41,45,90,95,70,332,291,220,634,465
"COG2017",4266,7594,5544,5789,7066,5688,5554,5272,7476,7741
"COG2020",355,11,15,69,24,10,45,31,81,45
"COG2021",2,59,45,105,12,28,232,111,263,8
"COG2022",1583,1205,794,637,1148,1262,971,818,1050,895
"COG2025",2302,2629,2212,1863,2862,2035,2676,2895,2595,2163
"COG2026",145,14,106,32,103,33,21,55,60,6
"COG2027",1339,1103,658,624,355,1008,799,1304,631,1278
"COG2030",6548,1170,806,630,1050,990,677,743,1018,788
"COG2031",322,18,15,18,9,184,189,236,28,91
"COG2032",56,19,30,22,17,54,27,69,77,17
"COG2033",731,350,207,266,779,81,114,78,120,48
"COG2035",383,673,927,2187,188,430,828,1053,489,751
"COG2038",1804,1197,1326,1219,943,2410,1571,1332,1518,1413
"COG2039",947,60,199,100,129,154,164,58,92,44
"COG2040",429,74,37,186,116,181,27,150,12,184
"COG2041",4,9,5,33,23,47,11,3,3,4
"COG2043",0,33,5,25,12,14,51,11,18,3
"COG2045",0,37,7,21,8,59,77,46,21,5
"COG2046",0,13,3,0,0,2,0,8,0,0
"COG2048",184,93,90,270,88,155,296,464,135,138
"COG2049",173,38,90,101,168,194,230,58,104,115
"COG2050",988,1707,1070,835,1130,1719,1470,1942,1198,1600
"COG2052",307,109,230,510,199,54,86,47,73,71
"COG2055",381,91,130,365,239,413,407,265,236,126
"COG2056",26,38,47,27,28,21,5,43,11,10
"COG2057",467,123,84,176,35,179,281,504,139,83
"COG2059",1684,3854,2743,1955,4681,3162,2806,3182,3419,3196
"COG2060",336,1385,1275,1456,293,722,579,884,1049,609
"COG2062",961,26,19,57,73,44,0,6,6,1
"COG2063",0,2,31,1,2,40,1,1,6,3
"COG2064",37,5,28,77,621,34,26,0,6,120
"COG2065",598,102,87,38,92,118,154,98,269,52
"COG2066",342,879,1090,993,119,1495,1803,1283,887,1559
"COG2067",1,1260,460,639,404,575,547,1015,1305,163
"COG2068",937,146,107,259,176,261,286,253,161,115
"COG2069",148,9,30,84,55,75,125,25,53,29
"COG2070",2389,2020,2233,2292,1555,3207,2543,3099,2126,2506
"COG2071",1477,3496,1720,1616,3824,1163,1827,1743,2565,1737
"COG2072",0,6,5,0,0,0,1,5,0,0
"COG2073",1266,767,1026,863,601,577,436,262,285,366
"COG2076",223,663,519,235,1502,362,232,356,401,253
"COG2077",237,666,523,633,88,704,749,962,589,618
"COG2078",1659,2304,64,118,141,83,10,57,2,5
"COG2079",357,115,70,318,140,280,214,483,33,128
"COG2080",2486,358,529,711,648,980,905,774,524,511
"COG2081",2390,1103,2686,2523,1180,2058,2698,905,1896,1889
"COG2082",669,361,503,519,466,1194,745,504,605,879
"COG2084",1556,456,231,326,503,800,336,372,454,511
"COG2085",160,63,26,172,141,12,15,7,0,25
"COG2086",2033,2041,1756,1451,2502,1664,1878,2081,1907,1802
"COG2087",790,544,733,706,415,1061,902,775,718,706
"COG2088",919,118,1605,829,1077,550,997,297,494,540
"COG2089",361,174,1142,1260,180,731,866,1584,668,1259
"COG2091",323,103,338,237,448,492,305,127,171,301
"COG2094",468,31,25,92,71,58,3,103,18,11
"COG2095",365,1656,1085,1149,164,1877,1312,2579,904,1231
"COG2096",270,958,926,1074,225,1089,1103,1359,894,1076
"COG2099",1481,613,1399,1231,849,2093,1653,946,1276,1410
"COG2102",1,121,68,136,2,85,353,257,175,77
"COG2103",604,731,549,486,690,771,603,707,991,913
"COG2104",115,5,7,9,10,47,0,2,2,3
"COG2105",0,8,4,1,5,45,21,2,5,5
"COG2107",0,35,22,77,0,33,121,79,42,5
"COG2108",0,19,32,9,13,80,57,48,18,37
"COG2109",1083,401,407,535,567,533,646,428,473,444
"COG2110",1984,1597,1477,807,615,791,945,1090,1054,1072
"COG2111",6,35,33,72,34,102,150,152,56,60
"COG2113",80,400,188,269,48,1034,385,700,167,470
"COG2114",0,3,53,30,6,44,79,51,30,161
"COG2115",463,959,614,614,133,1112,923,778,855,761
"COG2116",321,59,256,147,105,907,529,206,358,379
"COG2119",47,30,36,20,36,136,124,34,145,54
"COG2120",1,86,216,260,32,385,369,651,501,301
"COG2121",26,19,32,2,1,11,11,75,151,0
"COG2122",0,19,11,45,1,7,41,275,17,16
"COG2127",10,344,178,119,853,124,102,76,450,215
"COG2128",16,36,45,22,35,48,37,93,12,25
"COG2129",322,601,289,311,1263,535,381,496,223,521
"COG2130",0,5,6,0,1,40,7,26,3,39
"COG2131",725,1749,1756,1961,1683,1188,1482,1438,1597,1194
"COG2132",146,29,37,1,24,154,100,52,392,11
"COG2133",0,5,8,10,3,60,9,9,5,8
"COG2134",0,8,11,0,3,57,0,4,3,4
"COG2135",684,31,43,128,43,104,155,143,85,219
"COG2137",419,77,275,782,88,225,523,241,224,103
"COG2140",87,96,161,552,47,32,253,130,226,78
"COG2141",16,11,16,5,9,162,3,35,17,18
"COG2142",0,4,6,2,2,31,1,3,2,2
"COG2143",0,13,0,0,0,0,0,6,2,4
"COG2145",2065,366,785,552,1923,641,620,419,935,764
"COG2146",0,9,7,1,2,74,1,0,6,6
"COG2148",5156,4385,7347,5715,4408,6666,5847,6733,5303,6816
"COG2149",0,4,5,1,0,48,0,1,6,1
"COG2151",621,921,397,328,894,515,436,808,849,420
"COG2152",1185,3901,2892,2101,1923,2523,2706,2745,3406,3802
"COG2153",78,102,95,124,61,106,161,207,68,5
"COG2155",36,9,79,130,24,143,233,107,125,167
"COG2156",35,381,412,434,90,786,478,979,1114,520
"COG2158",95,12,116,67,39,83,126,58,37,16
"COG2159",1024,274,532,516,264,676,832,618,1108,631
"COG2160",1175,2376,1802,1444,3344,1906,1611,1665,2788,2564
"COG2161",36,42,66,39,12,77,61,46,168,84
"COG2162",167,9,28,21,17,116,45,41,26,28
"COG2163",2,0,23,8,18,4,97,13,23,4
"COG2165",54,42,41,10,53,209,40,112,18,70
"COG2166",166,1245,702,585,947,818,814,1083,1026,694
"COG2168",0,1,13,0,10,30,2,3,5,2
"COG2169",89,139,161,237,39,672,235,884,114,458
"COG2170",0,2,3,3,1,55,0,2,1,6
"COG2171",1055,134,70,251,122,183,242,206,118,58
"COG2172",475,230,790,974,396,768,913,774,598,817
"COG2173",197,287,456,640,121,233,280,237,226,284
"COG2175",0,4,8,0,3,89,0,2,11,8
"COG2176",6487,1412,5644,10396,3418,3566,5429,2173,3355,2986
"COG2177",1994,2268,2296,3033,2413,2087,2493,2207,2368,1848
"COG2179",530,115,709,1254,361,521,736,258,295,515
"COG2180",35,4,37,44,15,60,9,7,10,13
"COG2181",45,32,30,30,16,68,25,44,9,20
"COG2182",2358,511,2515,456,1109,1404,840,413,1087,943
"COG2183",2593,4563,4134,6017,5354,4159,4274,3296,4447,2999
"COG2184",1095,1172,1367,963,652,530,422,537,629,1206
"COG2185",348,3699,1981,2151,600,3514,3474,4039,3186,3381
"COG2186",2358,1079,981,1201,2195,554,479,463,362,303
"COG2188",3488,1266,1041,1310,1311,1709,1493,2342,993,1094
"COG2189",1763,2188,1207,1925,1226,1110,1445,1628,3882,1699
"COG2190",6486,368,1292,1002,1584,1887,890,1598,997,1116
"COG2191",0,6,8,20,1,21,71,63,15,25
"COG2192",370,55,294,259,39,465,85,111,40,228
"COG2193",123,426,220,319,38,224,425,517,197,329
"COG2194",2209,2991,1292,2330,2131,2805,1920,3701,2166,1449
"COG2195",5458,9246,5939,5073,8964,7278,6571,7007,7721,5941
"COG2197",6423,8861,4851,7726,3623,7216,7507,9766,5672,16024
"COG2198",0,17,79,24,28,699,127,46,68,80
"COG2199",6006,1739,11102,3671,5703,9210,6260,4047,3607,6260
"COG2200",3054,931,4090,1729,2552,4046,1958,1776,1441,2834
"COG2201",83,119,1011,202,332,214,86,48,74,73
"COG2202",324,552,594,838,177,1436,1009,1839,219,3130
"COG2203",0,37,301,1062,34,138,191,36,74,262
"COG2204",1754,14623,7250,10139,11439,12964,8781,12186,16167,10394
"COG2205",1824,1987,2569,2910,1332,1163,1117,918,1331,1110
"COG2206",1700,682,6646,1501,2715,2484,1934,801,1518,4174
"COG2207",19407,42637,34760,37095,33537,41271,42423,47689,37207,71031
"COG2208",1748,365,1245,2828,944,1347,2027,2501,1436,1441
"COG2209",25,1315,818,336,1041,594,434,897,868,664
"COG2210",489,1154,2035,1084,193,1818,1609,1955,964,1904
"COG2211",9309,5080,6357,3619,7747,5699,5412,4397,6893,4738
"COG2212",0,6,8,7,2,11,14,32,13,1
"COG2213",860,362,134,133,275,392,73,89,332,131
"COG2214",1425,1103,1391,1388,813,1369,1532,1065,1012,1220
"COG2215",4,7,19,0,11,29,1,7,7,4
"COG2216",259,1176,1171,1582,259,2155,1822,2476,3631,1823
