"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG1561",1454,1983,1378,2040,1798,1970,1666,3030,1969,1780
"COG1562",6,0,0,5,0,5,0,0,1,0
"COG1564",1120,1267,544,1345,1080,1346,1018,494,833,1150
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",591,1293,78,1918,2806,1637,2168,846,827,1646
"COG1567",20,6,35,2,5,94,31,97,24,10
"COG1568",0,9,0,2,770,1469,1,3,0,582
"COG1569",0,1,0,4,6,2,14,6,20,46
"COG1570",2457,3016,2537,2633,2454,920,698,668,982,678
"COG1573",559,952,673,1131,1077,1104,1024,319,1182,878
"COG1574",788,854,2597,914,382,890,637,127,1224,217
"COG1575",215,1483,1124,1223,1567,1268,984,1300,716,1259
"COG1576",1006,1248,1767,1225,1146,1458,1113,1524,1296,979
"COG1577",87,0,23,0,0,0,2,0,1,12
"COG1578",114,17,8,11,6,39,44,13,68,41
"COG1579",65,683,16,929,914,1141,881,2193,583,648
"COG1580",39,1,1,4,8,2,9,0,8,2
"COG1582",1,24,2,63,21,46,11,43,7,43
"COG1583",56,47,0,9,9,105,0,11,3,13
"COG1584",83,10,9,3,52,7,36,5,64,26
"COG1585",1433,569,273,492,190,409,131,375,525,320
"COG1586",381,105,671,55,122,260,104,73,180,87
"COG1587",2371,743,2490,258,242,472,295,355,654,164
"COG1589",941,272,74,181,180,142,60,94,334,85
"COG1592",3695,2709,2911,3254,2800,2797,2649,3134,3454,2644
"COG1593",4104,3215,5472,2614,3746,1725,1534,1682,4788,2375
"COG1595",12066,14291,4568,16848,18715,19339,34454,15072,13376,20920
"COG1596",445,3407,658,3280,5978,3210,4870,6014,2245,4307
"COG1597",2157,3207,4012,3863,3320,4320,2716,3599,2905,2613
"COG1598",74,135,98,139,203,155,102,113,608,71
"COG1600",208,137,39,174,478,330,566,471,202,622
"COG1604",0,0,0,1,0,0,0,0,0,44
"COG1605",1110,736,564,651,499,748,243,414,1433,598
"COG1606",748,305,1620,256,117,189,189,208,368,174
"COG1607",438,127,128,111,92,84,72,31,197,118
"COG1609",23053,13942,35568,12509,9194,17190,12006,8641,11233,10276
"COG1610",1089,905,461,1061,1207,898,1107,266,839,1065
"COG1611",1210,1436,726,1502,2447,565,623,391,513,562
"COG1613",1923,460,241,559,88,269,36,265,228,170
"COG1614",1597,167,52,103,27,102,42,37,204,44
"COG1615",209,56,2214,4,1,439,0,11,3,3
"COG1618",667,17,28,82,3,17,17,4,71,4
"COG1619",311,1430,1909,1530,1071,1147,1335,431,593,1294
"COG1620",317,492,403,456,383,214,1465,1246,498,685
"COG1621",9970,3388,4774,3060,4205,4534,5011,5188,3158,3592
"COG1622",103,10,7,3,36,1,26,3,20,3
"COG1623",11,14,9,3,0,9,28,15,0,0
"COG1624",1873,2015,1496,1968,1354,1947,1073,2878,1873,1605
"COG1625",1952,914,2069,711,524,542,427,465,1677,675
"COG1626",270,1486,93,2210,3195,1714,1665,374,428,1388
"COG1629",1624,8235,553,7618,14815,6084,12989,15327,5749,13220
"COG1633",122,12,42,15,49,17,65,2,53,25
"COG1635",0,27,1,51,240,29,62,149,46,161
"COG1636",1196,1445,1292,1470,934,1234,407,1102,1279,1054
"COG1637",70,44,746,0,0,182,0,4,0,0
"COG1638",446,2431,4143,2263,2949,1334,1339,1576,3951,2180
"COG1640",4870,5913,8854,4680,4232,4719,3162,3984,5727,4158
"COG1641",1092,443,1097,403,186,276,182,267,427,263
"COG1643",691,454,2769,77,207,806,96,2746,196,36
"COG1647",33,15,469,58,33,13,51,4,77,136
"COG1648",1160,346,1259,254,140,383,168,273,323,196
"COG1649",1005,5603,589,5762,6857,5258,8532,8113,4070,5486
"COG1651",256,267,1822,72,96,473,1630,69,243,316
"COG1652",52,243,71,428,245,50,114,1095,658,392
"COG1653",45193,15326,27319,10840,6734,13324,7971,5344,14928,8537
"COG1654",2059,1136,1588,886,342,834,245,461,1569,843
"COG1655",15,331,14,354,9,224,0,175,36,239
"COG1657",0,0,0,0,68,0,57,0,0,6
"COG1658",532,332,721,376,302,356,96,143,730,244
"COG1659",10,31,6,4,61,22,58,13,92,30
"COG1660",1787,2367,2029,2381,2171,2360,1550,2196,2380,1793
"COG1661",66,162,225,159,134,104,83,81,549,288
"COG1662",1197,98,60,78,209,29,97,51,139,84
"COG1663",218,1348,116,899,1734,1078,2008,3303,1034,1238
"COG1664",86,50,21,30,58,42,174,12,132,159
"COG1666",51,19,695,17,39,51,42,59,56,28
"COG1668",385,379,50,541,168,587,132,335,309,644
"COG1669",154,181,19,316,710,368,1583,1035,431,597
"COG1670",2656,4189,4231,4112,4542,5116,6714,3307,3518,5058
"COG1671",756,566,276,349,239,462,83,281,616,346
"COG1672",2317,3159,1079,4105,5103,6249,2923,18632,2249,4960
"COG1674",12715,3513,6890,4862,3369,3883,2903,6918,5271,3858
"COG1677",49,199,19,182,37,151,40,81,34,111
"COG1678",113,475,34,674,776,871,985,56,327,539
"COG1679",8,106,0,160,91,135,18,4,106,22
"COG1680",4992,4810,2607,5234,5135,4825,5594,2414,2866,5090
"COG1682",3136,1319,2013,1725,771,1582,389,961,1410,1544
"COG1683",178,240,210,274,221,245,114,256,588,250
"COG1684",101,304,67,424,94,266,73,180,107,218
"COG1686",3501,1737,2185,1697,703,3724,1144,2246,7044,4084
"COG1687",101,194,614,283,80,253,68,137,150,201
"COG1688",1,1,0,0,0,0,2,1,0,0
"COG1690",713,569,132,239,629,1031,1820,4592,770,612
"COG1691",771,265,1590,239,89,182,135,138,344,166
"COG1692",624,232,1222,294,89,388,76,140,214,69
"COG1694",447,1090,609,1155,1771,1780,1394,1031,884,1008
"COG1695",3339,2137,1105,1621,1290,1684,1357,730,2074,1224
"COG1696",4312,3826,1002,6040,4710,5274,3007,3626,4384,4839
"COG1699",2,170,29,251,44,145,31,140,61,127
"COG1700",167,203,17,402,1211,494,2,550,4,247
"COG1702",632,713,739,716,665,2273,1509,2859,2265,1682
"COG1703",165,1352,2514,1286,1622,1433,1366,174,942,1179
"COG1704",347,1461,882,868,1188,1178,1494,1414,966,1460
"COG1705",524,1054,164,1286,2262,2074,1511,2855,777,1435
"COG1706",66,1,2,3,27,2,12,5,27,5
"COG1708",553,79,77,264,183,599,1568,29,270,508
"COG1712",94,503,134,375,542,305,832,158,461,484
"COG1713",1012,809,778,840,291,809,158,396,858,679
"COG1714",43,109,2,415,462,284,582,23,156,448
"COG1715",51,240,6,231,75,275,196,111,388,65
"COG1716",263,152,1924,580,87,446,101,235,121,89
"COG1719",0,0,2,0,17,1,10,0,2,0
"COG1720",252,633,155,599,217,423,69,2090,857,285
"COG1721",223,1594,67,2001,2258,1964,2659,1942,933,1832
"COG1722",73,29,8,74,39,72,22,25,124,24
"COG1724",10,57,5,37,32,0,13,1,6,9
"COG1725",3160,1559,1591,2184,1075,2167,1334,1405,1508,1661
"COG1726",77,969,29,1164,1404,1028,1381,2238,617,983
"COG1728",17,149,15,149,5,92,1,111,26,203
"COG1729",61,86,8,4,45,37,27,21,38,10
"COG1732",742,59,1458,124,178,69,163,14,339,312
"COG1733",2758,1252,2043,1659,1609,2079,1780,1401,1839,1342
"COG1734",71,89,8,29,96,107,87,89,72,27
"COG1735",125,111,169,91,100,57,44,28,128,44
"COG1737",9782,2685,6041,1828,1487,1616,1416,1282,3664,1358
"COG1738",279,796,81,618,941,704,852,1417,784,1118
"COG1739",1303,1578,2005,1512,1346,1553,1033,1903,1401,1242
"COG1740",156,178,1978,36,143,94,158,63,135,55
"COG1741",337,793,61,672,1430,802,2383,67,660,801
"COG1742",18,3,4,0,16,5,27,3,6,18
"COG1743",1,15,0,126,4,893,1375,5,327,77
"COG1744",1071,2762,1716,2498,1322,1772,795,802,3769,2076
"COG1747",0,1,0,2,0,5,0,0,0,0
"COG1748",2171,2200,1785,2347,2201,1993,2147,2498,2039,2007
"COG1749",74,510,11,377,22,253,22,117,68,170
"COG1751",0,0,66,5,0,7,0,0,17,15
"COG1752",1464,2583,582,4006,4641,4014,7939,2702,3336,4109
"COG1754",456,1896,2103,2390,2708,2443,2845,5163,1266,2282
"COG1755",0,0,6,0,209,7,103,0,5,16
"COG1757",3644,5817,4828,5437,5703,4910,4623,8214,5896,4280
"COG1758",92,54,391,8,13,88,18,16,25,7
"COG1760",2306,2575,4102,2679,1928,2531,1625,2402,3351,2258
"COG1762",8873,2395,13895,3177,1970,2059,1757,1009,4170,2898
"COG1763",825,321,320,165,124,129,87,224,295,326
"COG1764",77,0,4,3,17,0,13,4,3,2
"COG1765",132,26,361,21,89,158,65,7,44,21
"COG1766",80,446,112,263,126,222,71,218,220,186
"COG1767",260,108,466,110,174,92,86,26,240,379
"COG1768",1238,476,222,421,412,586,133,334,851,212
"COG1770",320,77,1093,10,32,440,23,14,11,7
"COG1773",642,477,432,673,340,448,325,387,826,522
"COG1774",2508,1797,2220,2183,1802,1722,1668,1948,2000,2054
"COG1775",1084,1090,648,1410,348,954,499,274,1219,538
"COG1776",22,618,79,757,138,274,107,175,127,397
"COG1778",126,1108,931,672,1675,643,1336,1506,569,825
"COG1780",188,45,326,15,14,37,8,5,7,20
"COG1781",635,1104,659,1006,1038,990,819,1727,1055,893
"COG1782",1,91,21,7,1,65,0,44,0,1
"COG1783",149,545,950,358,482,1084,608,58,203,372
"COG1785",315,2026,393,2525,3681,1918,2730,851,2301,1769
"COG1786",4,28,0,6,14,4,8,0,6,9
"COG1787",661,14,6,20,0,51,5,3,34,79
"COG1788",53,82,128,136,79,105,136,18,197,99
"COG1791",3,3,0,0,0,0,0,0,0,0
"COG1792",1049,2069,1178,2119,1921,2051,1598,2961,2026,1698
"COG1793",151,7,9,24,43,42,539,21,43,350
"COG1794",102,446,77,179,170,180,124,60,168,343
"COG1797",1351,1933,2488,1905,1229,1591,855,422,2105,1382
"COG1799",1018,600,1535,730,436,740,224,397,968,601
"COG1801",80,28,4,2,19,21,14,13,11,4
"COG1802",2021,2591,4889,2630,1806,1638,1262,1442,3434,2116
"COG1803",1003,1376,1062,1487,1673,461,583,143,470,402
"COG1804",487,327,2940,816,315,395,369,124,1008,401
"COG1805",115,903,14,595,1338,851,1305,1673,612,914
"COG1806",84,116,53,39,62,109,70,69,54,15
"COG1807",255,2090,3385,1667,2563,1887,2456,1721,1319,1512
"COG1808",111,1644,1090,1247,1751,1404,1547,159,964,1272
"COG1811",692,330,1025,241,441,176,258,349,1384,352
"COG1814",25,19,23,51,209,52,348,8,81,431
"COG1815",59,148,31,259,41,102,32,104,54,147
"COG1816",271,466,311,402,116,342,147,133,274,246
"COG1817",0,571,1,128,361,553,0,9,206,38
"COG1819",124,391,107,627,1322,731,1878,1323,908,781
"COG1820",4118,3828,2716,2646,4212,3023,4043,1478,3928,3110
"COG1823",255,42,849,32,34,47,73,58,40,14
"COG1825",920,1051,628,931,1359,1284,1032,1391,761,931
"COG1826",164,83,457,17,78,37,68,45,602,9
"COG1827",791,706,1066,549,181,383,146,268,704,420
"COG1830",347,1170,88,491,1538,808,3062,153,823,1429
"COG1832",99,4,19,7,20,0,14,8,13,7
"COG1834",90,74,12,52,89,80,162,10,51,327
"COG1835",428,1924,1274,2757,4049,3866,1369,352,1278,2552
"COG1837",486,384,640,402,233,384,101,202,469,265
"COG1838",1652,2085,1084,1742,2110,1836,2052,3731,1841,2002
"COG1840",329,734,3547,710,851,224,182,135,209,237
"COG1841",287,124,418,134,106,192,110,74,213,110
"COG1842",109,141,8,158,76,73,16,14,20,52
"COG1843",74,414,23,381,34,223,31,81,66,179
"COG1845",71,8,5,6,20,0,11,1,15,4
"COG1846",4611,3087,4337,3600,2435,3172,2618,1662,3666,3062
"COG1847",1665,985,2695,1144,328,971,390,494,1253,793
"COG1850",14,65,10,10,51,62,35,73,9,10
"COG1852",4,18,401,28,191,5,156,6,66,38
"COG1853",1949,1866,1322,2073,2472,2265,2601,2281,2252,2527
"COG1854",1235,950,778,1144,1062,943,344,1253,868,777
"COG1857",1931,108,10,19,3,155,15,19,56,21
"COG1858",169,226,24,275,635,396,702,70,199,980
"COG1859",176,26,57,232,35,228,22,17,30,22
"COG1861",0,434,8,325,120,166,401,10,265,422
"COG1862",518,852,573,896,1049,1130,858,1087,821,559
"COG1863",3,15,11,49,67,10,5,1,22,12
"COG1864",44,1491,31,1801,2117,1324,1796,2547,792,1368
"COG1865",11,34,42,28,76,60,85,53,157,61
"COG1866",3027,3623,2421,2710,3860,3138,2355,5817,3200,2877
"COG1868",104,369,73,588,115,303,63,192,94,212
"COG1869",71,21,19,13,37,68,103,55,143,51
"COG1871",9,137,38,309,43,120,34,130,71,216
"COG1872",41,3,3,4,9,2,6,9,5,2
"COG1873",310,359,158,317,196,389,72,220,448,228
"COG1874",7996,4322,6915,6236,5827,4129,9758,4473,3505,6478
"COG1875",57,954,81,1099,1201,821,1409,170,522,762
"COG1876",1518,805,560,976,496,1472,299,399,1567,1005
"COG1877",222,611,46,646,981,781,1571,76,488,479
"COG1878",342,424,435,448,192,375,136,235,298,174
"COG1879",17564,5753,5995,5587,6142,5292,5725,8356,7996,6295
"COG1881",206,97,668,12,58,194,35,20,63,11
"COG1882",8161,6769,10571,5175,7208,5334,5512,4385,7210,5532
"COG1883",1673,4391,1887,4735,5372,4552,3964,2323,4492,4162
"COG1884",334,4129,6486,3572,4449,4034,3991,501,3157,3949
"COG1886",148,272,21,398,138,130,102,62,98,215
"COG1887",4146,1733,1732,2843,1367,1984,1372,886,2356,2923
"COG1892",0,0,0,0,0,17,3,0,0,0
"COG1893",813,2372,2751,2162,2310,2194,1588,490,2380,2427
"COG1894",3834,1193,3044,2255,1069,1234,2138,244,1596,1488
"COG1895",625,203,93,663,644,656,1355,832,397,511
"COG1896",1827,1143,513,1343,381,870,296,561,1238,768
"COG1897",1894,1750,2761,2180,1714,1977,1514,3014,1591,1754
"COG1898",1612,1880,1067,2092,3348,3075,4699,2899,2558,2485
"COG1899",0,0,0,2,1,0,0,0,15,2
"COG1900",0,21,10,6,5,48,7,0,14,14
"COG1902",4463,3004,2501,4211,2310,2941,1983,898,5088,2050
"COG1903",1157,2519,2295,1783,1705,1827,1035,459,2438,1687
"COG1904",389,2730,775,2534,2420,2222,2579,2354,4361,2246
"COG1905",915,302,525,657,608,549,940,57,625,470
"COG1906",0,108,355,122,178,45,86,22,200,59
"COG1908",268,134,16,91,35,17,8,1,37,22
"COG1910",725,142,97,52,38,56,43,22,216,30
"COG1912",31,6,20,2,4,13,38,1,31,2
"COG1913",0,0,0,1,158,1,0,1564,6,125
"COG1914",1048,1415,3011,1489,1383,458,612,69,327,463
"COG1915",2,22,53,81,101,68,67,13,116,52
"COG1917",2127,2659,1228,2426,2531,2775,2015,2065,1651,2362
"COG1918",3409,4359,1576,3378,3349,3248,1238,3548,3053,2420
"COG1921",248,121,97,135,110,123,105,73,140,48
"COG1922",400,931,1126,893,941,768,2086,420,791,1833
"COG1923",64,79,177,113,66,170,41,53,114,30
"COG1924",5336,3980,8047,3904,1393,3272,1121,4527,4382,4021
"COG1925",2101,1160,1492,1210,723,958,423,574,2080,935
"COG1928",3,158,32,301,64,219,3,38,319,376
"COG1929",2336,1449,2357,1805,1418,1246,1159,1744,1009,1317
"COG1930",5,3,1,14,2,3,1,0,34,7
"COG1932",2082,2323,3507,2198,2303,2571,1984,2544,2594,1892
"COG1934",85,70,2,3,43,28,15,31,37,2
"COG1937",1389,635,1419,651,215,692,183,361,548,533
"COG1939",746,678,834,814,253,200,50,79,211,179
"COG1940",10955,8093,11598,7606,6194,8729,7403,3345,7584,6042
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",20,27,7,24,26,1,14,4,19,5
"COG1943",3763,1052,13064,1798,577,1559,1055,520,1574,1360
"COG1944",77,24,5,7,18,1,21,49,17,3
"COG1945",0,8,2,4,6,0,10,0,7,7
"COG1946",122,60,294,3,19,110,12,14,9,2
"COG1947",1890,1665,3076,1950,1166,1725,1116,2368,1894,1589
"COG1949",137,78,575,6,34,64,17,24,22,5
"COG1950",19,8,3,0,0,0,1,6,1,0
"COG1951",2704,2661,1770,2049,2301,2279,2198,4009,2561,2531
"COG1952",76,70,1,3,62,48,20,27,44,22
"COG1953",159,31,11,26,123,33,76,6,93,32
"COG1954",119,231,217,346,116,143,97,187,221,203
"COG1956",179,458,26,563,650,477,333,697,219,458
"COG1957",1369,408,3016,332,462,787,382,119,424,126
"COG1959",3188,1950,2428,1832,774,1758,708,1151,2484,1370
"COG1960",872,3021,2200,3694,3613,2679,2506,3047,3936,3027
"COG1961",32823,24531,13029,25848,18157,22879,14824,9495,34894,20273
"COG1963",19,143,206,192,186,109,87,68,505,154
"COG1964",1455,106,75,50,16,13,15,15,161,20
"COG1965",29,40,7,3,25,13,8,20,28,1
"COG1966",819,4309,7338,3446,3946,2973,2107,3929,6353,3641
"COG1968",2554,2176,2690,2284,2018,2340,1409,2678,1972,2114
"COG1969",83,65,1467,6,89,57,117,17,69,21
"COG1970",355,760,1430,854,619,1156,800,930,617,776
"COG1971",1197,1325,725,1338,1207,1305,1317,625,1830,1380
"COG1972",332,82,1428,28,153,86,185,51,151,102
"COG1974",1591,1239,2245,1244,1312,1398,569,1020,1824,1257
"COG1975",1917,1366,3826,960,480,559,439,488,1993,655
"COG1977",25,35,2,0,21,7,9,5,13,1
"COG1979",3512,2493,2392,1917,2909,2187,3522,614,2368,2265
"COG1982",6040,2769,4918,2152,1003,2153,832,1536,3683,1785
"COG1983",39,338,60,389,666,515,541,33,291,251
"COG1984",886,241,244,112,156,219,66,153,105,120
"COG1985",997,2438,2253,2142,2477,1916,1370,2902,1624,1796
"COG1986",71,8,3,1,19,1,10,1,14,3
"COG1987",38,176,30,160,26,115,25,65,43,99
"COG1988",75,87,162,56,38,67,37,11,64,74
"COG1989",711,427,812,384,123,380,154,113,175,262
"COG1990",0,94,81,80,106,36,0,58,204,89
"COG1992",2,3,2,17,1,3,0,71,18,36
"COG1993",1,5,5,4,24,1,35,3,41,14
"COG1994",670,452,592,509,230,499,114,440,763,190
"COG1995",170,1601,1864,1164,1656,1340,1070,1744,1083,1378
"COG2000",1403,151,118,174,146,167,191,18,455,111
"COG2001",1170,1082,644,1224,770,1058,969,298,777,897
"COG2002",1521,911,556,956,388,834,239,454,1577,616
"COG2003",1469,1896,2164,1858,1404,553,654,1434,551,723
"COG2005",103,151,103,101,85,53,42,57,128,25
"COG2006",1743,276,2362,265,295,214,939,71,455,709
"COG2008",1750,2260,2385,1660,2156,1896,1642,2162,2383,1756
"COG2009",49,97,798,7,58,45,65,17,63,13
"COG2010",6,20,1,4,5,2,5,0,19,0
"COG2011",1169,692,2360,638,457,653,221,274,1032,585
"COG2013",1588,391,825,695,123,290,249,457,341,319
"COG2014",0,0,1,5,2,2,8,0,0,1
"COG2015",1438,115,142,213,426,374,123,200,1675,449
"COG2017",4234,6094,5990,6916,7557,7118,7289,7515,5991,7726
"COG2020",0,13,34,99,7,11,0,13,48,49
"COG2021",0,19,0,25,4,2,0,27,37,6
"COG2022",1492,956,1807,1045,1055,1157,973,646,848,898
"COG2025",379,2267,2576,2880,2067,1559,1547,2357,3140,2192
"COG2026",165,87,141,28,47,34,23,3,441,6
"COG2027",455,1065,1265,517,1024,904,1337,499,610,1302
"COG2030",726,1072,5161,753,1097,2113,1165,1205,637,787
"COG2031",49,56,58,65,87,45,142,11,291,82
"COG2032",116,5,35,13,53,30,74,12,88,13
"COG2033",190,179,986,216,186,183,168,752,524,154
"COG2035",183,228,839,617,295,673,248,228,348,731
"COG2038",1089,1887,3912,1971,1799,1406,1946,461,1956,1402
"COG2039",142,164,832,192,28,299,72,81,94,41
"COG2040",33,84,163,24,61,25,40,23,31,62
"COG2041",38,3,2,1,10,11,19,3,15,4
"COG2043",0,17,19,40,10,6,15,0,13,2
"COG2045",0,5,0,0,12,23,25,7,35,5
"COG2046",0,29,1,0,3,0,0,0,5,0
"COG2048",479,131,46,136,60,165,26,20,120,147
"COG2049",792,193,235,109,127,213,58,183,97,110
"COG2050",312,1574,1412,1877,2203,1450,1727,1321,1090,1560
"COG2052",431,219,397,298,126,75,10,58,88,59
"COG2055",1406,253,1444,399,301,174,268,109,433,131
"COG2056",155,6,14,13,15,23,139,26,45,37
"COG2057",63,78,118,116,59,78,83,17,170,76
"COG2059",4156,2667,2817,2952,3554,3011,3458,4659,3954,3121
"COG2060",1400,2020,2551,1499,2337,2073,2632,182,1403,1861
"COG2062",84,69,429,4,5,175,7,38,6,1
"COG2063",44,1,1,2,20,0,11,1,14,4
"COG2064",13,7,0,48,12,61,1,62,1,112
"COG2065",35,84,770,99,114,165,71,38,128,47
"COG2066",261,1186,117,1560,1955,922,1596,374,1024,1509
"COG2067",72,223,28,464,609,592,501,2295,240,160
"COG2068",1405,285,1071,230,146,175,231,117,403,109
"COG2069",604,97,32,61,18,73,26,26,117,33
"COG2070",2252,3106,4810,2731,2155,2454,2609,987,3789,2517
"COG2071",828,1180,554,1080,1933,1322,2231,3653,954,1742
"COG2072",3,4,0,1,0,0,0,0,0,0
"COG2073",1086,1719,1787,1284,1499,1124,881,421,1922,1032
"COG2076",75,46,477,27,101,452,664,222,324,254
"COG2077",200,473,45,634,922,234,371,27,154,209
"COG2078",69,13,24,6,69,209,20,3235,9,5
"COG2079",100,169,194,98,244,125,223,78,255,130
"COG2080",2926,934,1836,969,743,553,592,294,1352,501
"COG2081",3302,2259,2569,2640,974,1807,524,2379,2914,1964
"COG2082",647,1090,1332,839,842,663,542,228,972,899
"COG2084",581,354,3623,426,485,264,429,77,1299,492
"COG2085",17,29,2,2,21,145,3,106,10,28
"COG2086",299,2066,2178,2129,2138,1443,1035,1960,2155,1820
"COG2087",604,789,712,1012,888,676,785,254,980,731
"COG2088",359,794,603,467,454,641,120,371,703,543
"COG2089",213,1264,70,1765,1557,1166,1410,6042,766,1233
"COG2091",1261,436,110,394,112,306,124,221,254,287
"COG2094",24,57,32,29,13,87,10,63,35,12
"COG2095",360,1797,93,1332,1919,1924,3315,369,986,1228
"COG2096",1037,901,698,1071,1464,1195,1465,547,894,1025
"COG2099",1799,2252,1520,1510,1728,1729,1233,476,1982,1414
"COG2102",15,27,1,22,37,73,4,7,16,67
"COG2103",227,1171,1079,797,1156,761,896,690,545,937
"COG2104",43,29,114,4,6,11,9,3,14,4
"COG2105",90,2,4,3,19,4,21,6,13,3
"COG2107",0,19,0,19,6,30,0,1,25,5
"COG2108",0,16,10,17,63,2,47,5,65,39
"COG2109",1462,656,2637,476,388,452,282,408,834,452
"COG2110",601,1098,1071,1087,946,904,451,444,1694,1057
"COG2111",7,22,16,95,109,33,61,3,135,40
"COG2113",118,294,41,243,480,561,486,39,426,455
"COG2114",0,3,1,0,16,31,1,12,12,167
"COG2115",164,1322,792,1182,1934,1611,1133,68,835,788
"COG2116",1622,442,278,520,219,535,142,273,377,376
"COG2119",8,35,240,26,7,104,31,20,84,62
"COG2120",79,36,36,243,386,321,285,23,230,324
"COG2121",9,2,13,6,18,8,34,0,39,0
"COG2122",0,14,5,9,0,36,4,0,10,18
"COG2127",35,68,11,127,166,94,58,677,49,198
"COG2128",110,28,19,18,34,21,12,18,40,26
"COG2129",42,286,342,296,235,192,44,164,507,531
"COG2130",58,1,1,3,19,0,18,5,6,41
"COG2131",1101,1333,1104,1295,1465,1478,992,1920,1599,1246
"COG2132",199,31,8,15,44,11,38,33,44,12
"COG2133",56,23,9,4,19,1,31,5,20,16
"COG2134",93,2,7,4,12,0,18,4,14,4
"COG2135",682,71,185,63,123,194,296,13,163,230
"COG2137",564,232,155,275,171,281,104,126,338,98
"COG2140",103,189,75,683,105,787,321,13,41,217
"COG2141",259,50,24,15,70,4,42,31,62,16
"COG2142",47,8,2,3,19,2,11,3,15,2
"COG2143",0,0,0,0,0,0,0,0,2,4
"COG2145",1043,857,2840,521,268,819,183,2236,1352,778
"COG2146",78,5,2,4,26,4,19,1,30,3
"COG2148",5324,6682,5002,8175,6118,6205,8571,9145,6345,6817
"COG2149",42,7,2,5,17,2,11,2,10,3
"COG2151",119,490,589,477,679,665,562,1235,267,400
"COG2152",295,2842,202,2697,3777,3314,5877,2220,1974,3747
"COG2153",131,37,8,19,11,70,54,111,52,7
"COG2155",324,231,92,227,82,174,42,97,339,165
"COG2156",596,635,1086,421,716,778,937,48,567,498
"COG2158",228,143,21,69,16,62,18,50,51,20
"COG2159",1196,392,943,609,436,544,475,127,619,630
"COG2160",3480,2491,4316,1978,2631,1825,2250,2134,1725,2545
"COG2161",273,30,246,178,77,117,17,26,61,84
"COG2162",55,15,28,62,59,24,74,4,95,31
"COG2163",0,5,1,23,7,22,0,4,7,7
"COG2165",190,32,55,50,158,8,67,19,87,65
"COG2166",43,211,16,228,465,801,1076,1167,500,682
"COG2168",42,4,1,2,9,1,11,10,13,3
"COG2169",98,79,18,86,294,191,655,41,191,462
"COG2170",66,6,1,0,13,0,17,4,9,1
"COG2171",102,29,264,15,19,316,33,63,158,43
"COG2172",453,213,135,267,129,641,386,322,876,835
"COG2173",136,312,35,805,1372,684,1343,103,575,861
"COG2175",75,5,1,3,15,2,11,2,8,7
"COG2176",4376,4055,8431,4817,2009,4055,3406,2173,5675,3007
"COG2177",2170,1937,1722,2450,2120,2083,1523,2310,1986,1860
"COG2179",619,576,302,687,239,171,68,79,251,157
"COG2180",79,76,9,2,58,26,21,16,71,10
"COG2181",83,128,20,8,37,10,10,1,13,5
"COG2182",2172,2777,710,1544,213,1545,264,613,455,942
"COG2183",4636,3877,4567,3847,3251,3283,2314,5196,3117,2927
"COG2184",1498,647,226,571,564,1013,754,1201,1046,1204
"COG2185",358,3264,5084,3022,3857,3660,3685,408,2594,3344
"COG2186",1905,1234,3975,1692,1443,1533,769,1021,2125,954
"COG2188",1940,1395,6478,1543,1347,1271,2384,492,2264,1109
"COG2189",643,535,513,254,470,2086,1107,3482,876,1740
"COG2190",8019,1412,3878,1673,1347,1716,1037,617,2989,1122
"COG2191",61,47,20,21,25,39,40,1,65,25
"COG2192",0,881,1,10,31,0,41,31,300,245
"COG2193",150,219,34,139,371,218,405,35,204,295
"COG2194",976,1946,2416,1503,2097,2332,2890,2911,1474,1419
"COG2195",3014,6151,3437,7551,6981,6241,5667,8855,5204,5933
"COG2197",3026,6240,8976,8554,11471,2664,8709,1231,1763,5292
"COG2198",771,93,44,135,212,37,147,89,178,79
"COG2199",11013,7453,5386,8326,2904,5512,2536,3323,5039,6327
"COG2200",5011,3875,3687,3305,1618,3111,1323,1309,1636,2838
"COG2201",96,365,82,552,126,126,27,50,52,103
"COG2202",2357,559,382,532,895,463,2517,128,735,3118
"COG2203",130,78,6,22,31,31,25,10,73,274
"COG2204",1258,9603,743,10384,20288,9473,16330,8649,7363,10345
"COG2205",3323,2975,4609,3627,3381,2799,2485,4758,4230,3345
"COG2206",2196,2906,838,4590,517,2022,400,1618,1584,4171
"COG2207",29019,36999,19789,49832,49817,50158,80528,25518,40620,71216
"COG2208",5468,1550,1497,1440,450,359,193,285,371,503
"COG2209",1,226,59,170,226,599,535,1370,902,655
"COG2210",557,1201,109,1569,2925,1164,2607,678,1243,1962
"COG2211",2289,2186,4893,2677,1919,7445,3878,3688,11502,4745
"COG2212",0,0,0,14,4,4,2,0,3,1
"COG2213",545,393,3412,319,76,59,107,25,88,40
"COG2214",1058,1403,491,1238,1181,1480,1207,835,1265,1240
"COG2215",42,14,0,1,15,0,11,10,10,5
"COG2216",1497,1653,3829,2032,2076,1922,3026,129,1470,1821
"COG2217",13523,12547,14673,9899,7501,9924,6495,5794,12396,9316
"COG2220",504,3013,2724,3500,3576,3571,4870,2647,2568,3316
"COG2221",1074,229,259,127,50,374,200,226,405,196
"COG2222",1684,668,731,599,885,269,334,211,1796,901
