"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG1555",2477,1041,1062,1048,1329,1370,2008,1196,1442,1017
"COG1556",268,345,321,249,265,459,202,378,65,218
"COG1558",64,52,156,368,198,38,406,76,143,142
"COG1559",1749,1174,1607,1141,1447,2432,1574,1985,1084,1867
"COG1560",2128,1160,1325,562,790,631,1470,1510,241,865
"COG1561",1977,1926,1925,1953,1797,969,2068,1775,1238,2329
"COG1562",0,0,0,0,0,2,0,0,1,41
"COG1564",165,358,371,534,482,1475,648,1265,1434,1123
"COG1565",0,0,0,0,0,0,0,0,0,6
"COG1566",854,461,769,229,475,727,2131,2419,453,1399
"COG1567",306,8,30,49,72,241,63,0,18,212
"COG1568",589,1,628,744,1,1,0,1,0,109
"COG1569",4,2,1,3,34,0,0,13,5,21
"COG1570",3136,2818,2911,2833,2847,2630,2967,2538,2409,2862
"COG1573",307,1128,1005,692,901,900,488,960,693,1312
"COG1574",306,680,800,408,518,682,449,274,2673,1345
"COG1575",1081,1077,1461,390,928,695,1133,1718,959,494
"COG1576",1337,1021,1148,1276,1247,1580,1305,1155,1593,1211
"COG1577",0,1,0,5,0,2115,3,6,555,118
"COG1578",12,10,38,65,66,151,17,7,376,223
"COG1579",1248,780,906,396,992,9,1060,1135,52,292
"COG1580",0,11,2,4,1,37,24,34,11,66
"COG1582",22,3,64,72,85,0,76,15,24,34
"COG1583",15,70,72,57,22,25,72,38,22,85
"COG1584",19,34,112,24,24,85,71,56,53,106
"COG1585",143,403,364,544,360,741,547,138,652,750
"COG1586",209,68,129,39,46,309,108,140,152,157
"COG1587",704,256,988,533,306,1200,389,351,708,744
"COG1589",36,157,305,110,140,1271,249,105,515,1529
"COG1592",3333,2832,3016,2887,3362,1800,3152,2426,2619,3446
"COG1593",523,776,1330,1772,794,1779,1501,2870,2784,1959
"COG1595",13352,17743,16178,13575,20179,4816,13441,23864,8833,18197
"COG1596",6487,3456,4770,1730,3960,97,1746,1762,106,921
"COG1597",1146,1020,1115,964,1172,4134,3676,3341,4281,3352
"COG1598",73,147,201,263,243,330,317,66,332,338
"COG1600",53,397,408,256,186,912,322,626,274,891
"COG1604",0,4,0,0,0,0,3,0,0,0
"COG1605",231,864,538,789,438,642,422,424,874,1232
"COG1606",471,175,238,511,358,431,244,190,598,438
"COG1607",56,139,118,139,134,586,212,242,253,222
"COG1609",10029,9360,9133,12064,13822,23135,12015,9236,31613,10239
"COG1610",495,1184,947,1064,1223,797,782,1064,820,916
"COG1611",1632,2149,1575,1642,1766,1483,1791,1725,902,1100
"COG1613",109,198,206,628,251,816,363,166,435,351
"COG1614",88,84,63,155,81,553,40,39,608,358
"COG1615",3,0,5,25,99,187,132,3,1329,1455
"COG1618",13,15,46,47,40,284,20,14,62,127
"COG1619",927,1035,1364,1055,1534,1269,1136,946,1063,1036
"COG1620",1118,535,463,561,365,747,883,991,1153,827
"COG1621",6930,3842,3244,3950,3288,9441,4166,4650,7402,1817
"COG1622",0,26,5,13,3,65,76,91,69,141
"COG1623",42,8,232,30,47,50,125,5,292,571
"COG1624",2069,1444,1598,1565,1918,1914,2284,1302,1767,2249
"COG1625",734,747,580,1094,500,873,680,302,1397,1377
"COG1626",466,1446,1961,1476,2224,379,475,2400,361,653
"COG1629",11795,10682,10248,6560,9554,2003,10515,13836,1412,5313
"COG1633",11,71,99,40,17,134,17,111,26,176
"COG1635",4,78,76,12,60,1,16,194,1,153
"COG1636",809,1077,1067,1119,1220,1103,880,813,960,1260
"COG1637",0,0,0,11,5,66,0,0,415,86
"COG1638",1191,1860,3182,4975,1820,1068,1086,2527,2630,1726
"COG1640",2563,1729,1600,1613,1633,4093,6051,3883,5137,3412
"COG1641",469,286,468,859,536,784,317,241,671,574
"COG1643",1707,258,145,126,218,611,770,316,1875,678
"COG1647",230,35,74,21,28,2,71,67,51,188
"COG1648",391,171,346,583,412,666,249,234,487,467
"COG1649",4608,6051,5298,4156,6181,191,4095,7084,1245,2280
"COG1651",34,171,88,107,77,457,210,494,967,292
"COG1652",20,166,62,97,149,151,85,208,40,819
"COG1653",4484,7362,8964,14320,13396,25632,11752,4709,30544,18977
"COG1654",612,789,665,1616,836,2065,850,486,1737,798
"COG1655",36,24,64,195,104,10,318,15,118,63
"COG1657",0,0,0,9,3,1,0,202,2,1
"COG1658",270,287,301,399,200,1085,148,110,682,376
"COG1659",8,65,68,15,43,2,70,2,1,22
"COG1660",3041,2222,2084,2006,2068,2092,3172,2206,2454,1732
"COG1661",242,407,113,176,217,193,85,79,353,240
"COG1662",15,554,28,145,70,78,1083,285,198,2520
"COG1663",2451,1523,1361,1030,1623,83,632,561,54,247
"COG1664",37,74,74,125,124,56,144,215,111,193
"COG1666",204,37,51,14,30,167,53,106,34,62
"COG1668",198,361,730,520,405,1043,1247,271,257,1294
"COG1669",489,634,424,514,546,16,626,927,61,412
"COG1670",3462,4385,3041,4708,4485,3854,3454,5369,3749,4152
"COG1671",151,235,287,642,301,309,382,131,492,310
"COG1672",31248,3474,2837,2379,5296,913,20466,5135,1818,2905
"COG1674",874,1350,1343,1407,1322,9939,4651,3420,7546,8413
"COG1677",25,16,35,86,56,41,270,47,161,81
"COG1678",87,191,156,95,236,112,219,1002,89,377
"COG1679",11,60,59,14,202,2,112,0,0,665
"COG1680",3729,4973,5429,3650,4789,2541,3913,6365,6253,3722
"COG1682",623,981,809,1652,1435,2214,1228,745,1756,2347
"COG1683",130,245,270,229,310,379,255,127,477,343
"COG1684",127,116,185,484,272,69,393,127,363,181
"COG1686",2459,3510,2944,7200,4470,11409,4107,1530,7666,7149
"COG1687",64,195,248,336,210,252,180,128,449,174
"COG1688",5,0,0,0,22,0,14,2,60,0
"COG1690",156,477,401,909,1687,246,558,972,571,1218
"COG1691",537,164,247,444,314,159,109,67,208,127
"COG1692",332,107,397,76,87,62,189,9,36,952
"COG1694",1006,1522,1422,1243,1478,728,1047,1465,525,1276
"COG1695",624,1228,974,1478,2173,2130,1239,1126,2273,1779
"COG1696",1441,4336,4471,4786,4477,4366,3963,3430,5194,5207
"COG1699",94,78,143,302,263,12,258,41,139,89
"COG1700",3076,5,536,2,62,21,69,494,18,154
"COG1702",1843,1816,1968,1953,1961,2224,2256,1952,2146,1800
"COG1703",1285,1352,1613,713,1437,316,699,1466,96,610
"COG1704",1405,1050,1337,726,1468,1207,1704,1190,969,1608
"COG1705",4052,1231,2210,1723,1254,2106,3008,2345,1457,752
"COG1706",0,37,3,11,8,37,58,54,27,72
"COG1708",56,270,284,146,308,238,90,362,70,756
"COG1712",274,696,304,747,434,41,204,587,175,164
"COG1713",332,630,577,962,537,450,230,65,370,422
"COG1714",39,346,263,71,292,93,120,291,72,164
"COG1715",18,412,275,210,22,285,186,292,65,338
"COG1716",428,78,134,322,183,343,149,55,830,526
"COG1719",0,1,4,0,0,1,0,36,0,85
"COG1720",1214,454,203,621,265,404,883,186,552,517
"COG1721",538,644,710,506,478,155,1678,2221,490,883
"COG1722",13,51,96,16,33,338,79,17,138,314
"COG1724",4,3,38,3,17,22,24,0,7,2
"COG1725",1672,1496,1513,2381,1876,2654,1988,894,3050,2039
"COG1726",1894,1316,1236,742,880,157,1583,1521,132,618
"COG1728",76,59,125,360,253,5,283,8,80,43
"COG1729",12,55,50,14,69,46,47,59,61,93
"COG1732",35,206,515,111,110,1679,142,207,206,623
"COG1733",1349,1431,1517,1602,1517,2182,990,1898,2046,1333
"COG1734",626,150,138,26,112,127,447,262,155,287
"COG1735",10,76,46,45,64,135,97,128,48,304
"COG1737",2320,1550,2746,2619,1939,4705,1430,1354,5390,3125
"COG1738",1127,664,897,514,696,145,973,923,167,801
"COG1739",1736,1403,1463,1515,1377,1853,1559,1259,1718,1466
"COG1740",751,213,182,33,89,194,140,273,32,390
"COG1741",464,1227,780,896,998,295,411,1650,215,731
"COG1742",2,9,3,8,18,68,20,37,24,42
"COG1743",16,0,456,72,31,0,216,0,5,9
"COG1744",757,1717,1497,3303,1546,2998,1754,785,3598,3012
"COG1747",0,0,0,0,0,0,1,2,0,34
"COG1748",2952,2390,1977,2765,1973,1061,1879,1929,1708,804
"COG1749",114,151,218,785,259,72,564,41,234,223
"COG1751",3,12,9,0,0,37,7,0,0,43
"COG1752",1749,5176,5264,3002,4412,414,2076,5084,911,3260
"COG1754",4569,3149,2497,1606,2147,200,3843,2527,1342,1116
"COG1755",0,1,0,41,15,46,2,123,1,0
"COG1757",6719,6016,7353,5739,4836,3820,6170,5061,6623,5443
"COG1758",5,25,20,14,44,441,41,48,352,224
"COG1760",2587,2338,3098,2815,2268,4403,2263,2139,4057,2443
"COG1762",5751,2516,3393,3963,2729,7801,3259,2144,7418,2479
"COG1763",136,269,299,644,246,473,192,110,326,292
"COG1764",6,13,2,6,5,24,28,30,51,49
"COG1765",3,42,74,12,40,66,58,175,240,202
"COG1766",110,118,358,272,387,110,631,169,314,320
"COG1767",100,286,441,625,211,174,85,238,992,330
"COG1768",120,353,271,322,231,431,264,181,364,1190
"COG1770",5,30,6,43,10,217,68,78,879,109
"COG1773",268,470,1000,610,473,374,455,469,510,737
"COG1774",1598,2227,1919,2320,1777,1924,1783,1440,1984,2635
"COG1775",290,943,580,843,335,2022,602,504,1128,2302
"COG1776",145,227,304,612,340,16,662,150,189,231
"COG1778",1221,839,900,492,902,196,813,1003,123,524
"COG1780",3,14,35,14,6,694,21,41,494,56
"COG1781",809,847,796,980,1324,538,1202,979,851,891
"COG1782",0,1,0,0,0,0,0,1,0,242
"COG1783",32,503,792,892,1630,361,683,451,290,1083
"COG1785",951,2449,2779,2136,2556,251,1137,3211,496,1148
"COG1786",0,3,23,3,55,0,3,0,0,82
"COG1787",6,1,5,11,40,120,54,3,50,64
"COG1788",24,193,505,86,75,272,170,163,106,405
"COG1791",0,0,0,0,0,49,1,5,32,0
"COG1792",2264,1897,1866,1971,2157,2461,2407,1858,1712,2045
"COG1793",12,77,18,36,13,43,37,120,9,355
"COG1794",54,202,251,82,103,549,193,136,511,241
"COG1797",1272,1222,1627,1423,1482,1081,1007,1229,1515,1204
"COG1799",479,537,607,768,557,1085,693,253,1156,1190
"COG1801",1,44,38,11,54,411,37,47,29,86
"COG1802",2018,1734,2006,4153,1936,2128,1832,1688,3714,2058
"COG1803",891,1302,1178,1486,2015,528,771,1183,1037,1121
"COG1804",77,529,608,371,238,401,669,818,1337,1278
"COG1805",424,504,436,208,262,148,1217,912,124,530
"COG1806",32,84,83,25,110,594,123,227,464,70
"COG1807",4564,1870,2038,1085,2314,597,2248,2988,116,917
"COG1808",1067,1400,1431,818,1677,728,522,1558,724,818
"COG1811",496,306,400,201,387,1525,372,345,803,553
"COG1814",11,150,142,240,179,1260,67,519,28,117
"COG1815",66,59,113,234,195,35,323,67,86,154
"COG1816",124,313,303,814,218,1144,343,212,1141,373
"COG1817",147,0,0,58,602,0,35,557,0,108
"COG1819",328,950,987,747,796,1109,384,1094,116,804
"COG1820",1853,3308,3190,3536,3379,2874,2162,3685,3037,2118
"COG1823",378,40,180,58,11,360,126,243,420,136
"COG1825",1073,1166,1065,958,1240,660,1153,1204,796,437
"COG1826",199,70,52,29,131,173,140,161,234,204
"COG1827",494,414,413,820,501,813,388,231,929,445
"COG1830",964,1786,970,1551,1609,131,569,1409,185,1072
"COG1832",8,15,12,16,3,183,4,16,20,8
"COG1834",65,108,149,93,101,30,121,134,13,301
"COG1835",1847,1615,2604,1469,2436,3045,1307,3006,1992,1077
"COG1837",227,251,282,499,281,583,333,117,515,702
"COG1838",2741,2455,2243,2762,2371,1162,2690,1968,1727,1682
"COG1840",968,785,1290,1035,829,868,794,804,1427,915
"COG1841",148,121,220,167,143,470,218,106,385,401
"COG1842",23,24,26,137,16,82,348,118,229,235
"COG1843",67,84,100,390,135,54,424,60,162,203
"COG1845",0,16,2,10,3,54,44,72,58,88
"COG1846",2168,2557,2961,3915,4300,6799,2009,3029,5112,2958
"COG1847",758,775,879,1150,745,2723,979,392,1963,1487
"COG1850",13,1,28,0,41,111,7,68,23,13
"COG1852",196,43,172,30,20,106,6,513,54,85
"COG1853",2372,2646,2462,2478,2207,2029,2372,2250,2145,2356
"COG1854",1051,815,731,1023,1129,1320,1237,676,1228,557
"COG1857",24,18,185,93,79,125,163,11,132,50
"COG1858",110,382,719,393,328,68,369,709,59,633
"COG1859",14,22,85,58,26,31,74,85,18,160
"COG1861",42,424,161,25,771,18,104,351,2,134
"COG1862",639,785,682,572,1240,788,474,840,305,519
"COG1863",5,40,72,10,27,7,56,22,21,100
"COG1864",2759,1261,1452,551,1770,62,2128,1904,101,572
"COG1865",18,55,117,21,57,408,60,35,49,147
"COG1866",4701,3520,3141,3985,3735,2180,4856,2882,3161,2695
"COG1868",125,156,266,655,294,79,583,131,333,282
"COG1869",37,78,176,108,40,289,89,172,162,110
"COG1871",65,44,91,306,199,5,307,52,118,103
"COG1872",6,11,23,2,44,44,22,41,28,119
"COG1873",108,239,160,410,287,66,107,24,148,212
"COG1874",4082,6604,6330,5552,6181,4950,3674,6152,7480,4405
"COG1875",175,1132,1221,386,1041,253,390,1010,77,467
"COG1876",383,868,397,1524,577,2689,851,216,1279,1342
"COG1877",378,1039,871,777,871,62,297,1410,134,492
"COG1878",109,225,330,625,187,508,294,314,430,898
"COG1879",2922,1912,1749,2702,2177,11139,9876,7769,6476,6499
"COG1881",18,31,137,41,86,123,71,117,589,148
"COG1882",6484,7884,7536,8156,6290,9122,6731,7128,6532,8045
"COG1883",2430,4212,4473,3122,3713,930,2782,3846,1935,3162
"COG1884",3312,4663,5183,2213,4021,685,1818,5268,335,1916
"COG1886",77,116,112,203,159,54,260,132,196,190
"COG1887",2297,1791,1677,1165,3476,2544,3587,1363,3400,3728
"COG1892",6,0,1,1,0,0,35,0,88,0
"COG1893",1323,2459,1667,3273,2143,1617,1219,2192,2193,1258
"COG1894",1139,1284,2161,1467,773,2753,1085,2075,2056,3599
"COG1895",560,664,317,509,616,171,313,944,129,471
"COG1896",198,824,895,1242,830,1680,872,553,1894,1849
"COG1897",2269,1797,1607,1760,1648,842,716,486,685,444
"COG1898",1896,2684,2817,2170,3065,1606,2212,3530,1168,1711
"COG1899",0,1,9,2,2,0,1,0,0,116
"COG1900",3,37,8,2,5,0,9,6,1,167
"COG1902",1237,3365,3808,3717,3238,5036,1639,2763,5024,5267
"COG1903",1128,1846,1756,2005,1828,998,796,2117,1448,1019
"COG1904",2153,2227,2125,2127,2347,637,2006,2428,1870,1350
"COG1905",319,507,698,448,400,778,282,504,537,1297
"COG1906",50,80,170,53,125,7,69,131,29,60
"COG1908",6,17,60,26,7,155,31,4,171,193
"COG1910",52,60,55,81,66,564,65,55,150,265
"COG1912",27,20,6,9,1,240,23,96,58,161
"COG1913",791,0,0,1,0,0,633,0,0,0
"COG1914",1110,1461,1299,942,1225,2714,663,1672,1781,701
"COG1915",19,95,122,30,11,4,41,98,86,417
"COG1917",1135,1951,1989,2504,2678,1144,1133,2707,1187,1363
"COG1918",2904,2791,3880,2501,3195,2253,3491,2318,2656,2481
"COG1921",78,189,421,172,46,217,65,78,238,177
"COG1922",1502,983,652,781,1363,927,1438,1823,959,850
"COG1923",140,51,53,14,52,59,113,89,85,246
"COG1924",2532,3186,3782,8417,3344,4010,3430,1517,5671,5407
"COG1925",661,774,785,1381,1245,1704,1286,976,2011,1439
"COG1928",38,54,56,90,112,29,378,4,6,921
"COG1929",1479,1244,1482,993,1248,2595,1778,1520,1957,900
"COG1930",3,6,7,9,8,30,0,3,1,44
"COG1932",560,757,649,699,711,2020,1926,1878,2038,2172
"COG1934",10,67,45,9,59,53,63,53,57,90
"COG1937",509,408,462,857,474,760,561,218,1149,770
"COG1939",378,431,561,845,502,1099,539,195,1051,944
"COG1940",7899,5810,7175,5961,7280,10188,7959,6944,11455,5803
"COG1941",0,1,1,0,0,0,0,0,0,242
"COG1942",10,17,12,8,12,227,32,16,65,8
"COG1943",5256,526,2508,918,1567,4754,1580,557,2380,2573
"COG1944",58,37,17,10,6,196,178,100,65,297
"COG1945",0,8,0,1,0,0,2,2,0,69
"COG1946",8,10,2,11,9,105,35,62,250,83
"COG1947",2113,1631,1619,1758,1421,1846,1993,1165,1894,1525
"COG1949",7,40,31,16,49,130,65,61,490,91
"COG1950",3,3,2,2,3,64,1,1,10,13
"COG1951",2972,2949,2768,3227,2876,1618,3067,2447,2172,2063
"COG1952",6,58,26,16,26,85,116,63,64,96
"COG1953",17,55,119,74,42,56,41,221,18,164
"COG1954",86,87,275,278,214,214,170,121,482,192
"COG1956",577,478,526,215,552,742,544,628,320,289
"COG1957",182,426,323,593,216,864,129,222,1046,267
"COG1959",1198,1257,1179,2293,1506,3027,1190,915,3129,1964
"COG1960",3307,4146,4256,3490,2820,1773,3625,3616,1770,3038
"COG1961",8793,17499,16508,30512,21209,14570,14426,8240,24487,39284
"COG1963",97,161,248,188,170,106,290,61,156,450
"COG1964",35,25,56,110,94,582,46,18,102,349
"COG1965",8,22,22,4,40,61,27,51,30,53
"COG1966",4682,3798,3106,4510,3381,1368,3948,2469,4372,2815
"COG1968",2635,2012,2162,2020,2310,2402,2679,1509,2535,2412
"COG1969",163,38,33,7,23,139,108,121,16,245
"COG1970",967,632,545,725,897,723,865,917,966,1148
"COG1971",629,1318,1058,1551,1637,796,1049,1074,1487,1431
"COG1972",132,52,152,33,59,1263,230,461,236,472
"COG1974",2099,1445,1334,1772,1470,1264,1920,749,2295,2165
"COG1975",1040,987,860,1757,904,1938,466,601,2099,1151
"COG1977",4,27,13,4,24,35,25,28,18,25
"COG1979",498,1115,1125,1010,942,1651,1460,3451,2438,1661
"COG1982",685,631,749,1147,631,5093,2433,1571,4576,2719
"COG1983",159,483,368,193,604,415,205,627,252,363
"COG1984",55,125,81,206,588,640,156,219,217,222
"COG1985",2591,1807,2328,1827,2040,835,2185,2164,1187,1047
"COG1986",2,18,5,3,8,49,110,42,43,257
"COG1987",37,46,65,178,103,26,212,43,136,85
"COG1988",39,52,28,64,61,332,234,130,379,237
"COG1989",305,177,85,461,174,753,537,245,950,757
"COG1990",40,116,14,134,95,2,29,0,141,130
"COG1992",3,24,50,13,2,160,4,14,8,15
"COG1993",3,16,36,4,25,2,23,32,0,18
"COG1994",266,311,316,329,277,166,297,136,420,1763
"COG1995",1187,1554,1418,1375,1731,75,410,566,208,212
"COG2000",35,143,209,155,114,835,90,212,110,897
"COG2001",361,835,806,997,914,827,862,981,1142,1398
"COG2002",265,607,489,1122,681,875,800,199,1157,1783
"COG2003",2111,1645,1724,1875,1600,610,755,530,617,806
"COG2005",29,66,133,37,140,146,108,167,103,229
"COG2006",1033,351,383,264,329,218,82,212,274,209
"COG2008",1257,2103,2084,1970,2353,1348,1072,1970,1777,1328
"COG2009",262,77,60,14,69,39,82,62,36,80
"COG2010",0,1,0,0,6,24,1,4,4,11
"COG2011",518,544,652,683,535,2283,664,327,1481,691
"COG2013",225,332,404,545,516,1957,685,194,926,563
"COG2014",0,0,0,0,0,0,0,3,0,123
"COG2015",21,426,170,946,469,777,223,593,626,786
"COG2017",2559,2151,1847,1979,2341,4792,6613,6528,5520,4339
"COG2020",25,13,3,4,3,54,11,28,118,23
"COG2021",15,68,155,3,4,49,24,6,4,363
"COG2022",1096,1393,1363,1177,932,853,952,1199,980,426
"COG2025",2119,2721,3178,2199,1983,785,2227,1923,1203,2393
"COG2026",13,24,25,26,102,113,89,92,214,450
"COG2027",502,1346,1374,1135,1089,314,540,1856,888,675
"COG2030",1098,853,984,560,1181,630,934,1175,3173,257
"COG2031",28,99,349,63,108,62,121,107,49,396
"COG2032",9,16,11,11,4,201,37,137,109,93
"COG2033",837,154,295,341,159,360,314,137,224,446
"COG2035",238,277,928,352,567,416,539,454,315,1400
"COG2038",1926,1877,2002,1916,1520,1241,933,1623,1333,1350
"COG2039",40,61,196,60,140,231,111,104,986,167
"COG2040",16,159,114,231,147,1054,59,310,88,72
"COG2041",1,16,7,8,4,140,37,71,53,93
"COG2043",2,17,22,7,7,28,4,10,22,85
"COG2045",7,23,114,13,34,12,13,42,1,278
"COG2046",0,0,15,0,0,0,0,0,0,12
"COG2048",33,71,315,111,79,491,53,36,250,442
"COG2049",37,108,80,203,584,506,137,165,193,209
"COG2050",1554,1340,1494,729,1465,938,1063,2217,197,1299
"COG2052",194,143,173,260,217,229,157,40,242,540
"COG2055",87,280,424,753,163,1330,188,634,748,921
"COG2056",12,26,39,28,108,122,17,106,8,37
"COG2057",30,162,469,62,61,188,153,177,94,372
"COG2059",4930,3486,2548,3466,3117,825,3502,2714,2432,2141
"COG2060",2032,2408,2641,1542,2639,585,859,2802,290,1570
"COG2062",2,18,3,10,6,97,11,45,291,29
"COG2063",1,17,3,6,6,48,33,29,31,51
"COG2064",2,132,1,4,31,5,267,1,0,241
"COG2065",270,82,112,28,39,736,96,86,405,306
"COG2066",621,1873,1624,1198,1259,115,511,1889,245,739
"COG2067",442,505,1314,87,381,264,394,459,159,479
"COG2068",445,134,560,415,278,362,55,99,274,176
"COG2069",57,38,25,107,63,361,33,36,373,146
"COG2070",2247,3477,3278,3752,2706,3114,1879,2268,2633,1641
"COG2071",3216,2063,1934,1182,1115,1459,2531,2455,1252,1051
"COG2072",0,0,0,0,1,96,3,85,6,0
"COG2073",1292,1662,1169,1641,1402,885,612,1408,1115,868
"COG2076",655,225,521,367,212,206,199,260,143,402
"COG2077",326,722,844,479,819,891,363,958,162,427
"COG2078",42,10,48,14,7,2,36,196,402,120
"COG2079",56,298,196,97,93,69,217,176,15,458
"COG2080",558,713,1236,1494,560,3059,604,1076,2153,1577
"COG2081",2005,1781,1602,3331,1819,2676,2698,748,3128,3324
"COG2082",689,793,758,1039,785,620,416,780,750,657
"COG2084",1031,622,649,369,319,778,409,937,772,1052
"COG2085",1,3,5,8,0,1,0,4,11,93
"COG2086",1682,2248,2054,2078,1594,665,1847,1718,1037,1619
"COG2087",647,951,881,971,832,528,535,836,703,666
"COG2088",151,669,642,1354,645,590,786,155,761,1063
"COG2089",457,1313,1377,544,1502,96,895,1652,134,612
"COG2091",235,238,342,528,454,694,546,177,738,556
"COG2094",10,29,146,11,5,65,18,34,358,115
"COG2095",1003,1664,1394,1228,2484,1108,704,2276,291,729
"COG2096",718,1440,1500,1013,1386,785,474,1510,265,521
"COG2099",1077,1975,1566,2017,2095,1216,743,2050,1227,944
"COG2102",29,96,260,8,24,5,26,5,94,114
"COG2103",812,829,750,290,741,225,683,1166,171,448
"COG2104",2,10,9,6,6,43,24,23,65,40
"COG2105",2,10,1,7,5,68,45,53,81,64
"COG2107",2,85,153,4,2,0,7,7,1,25
"COG2108",6,44,50,15,45,1,63,0,0,113
"COG2109",844,498,543,626,415,777,451,271,976,448
"COG2110",1994,1241,879,1091,919,1997,1551,668,1796,1328
"COG2111",5,72,120,21,24,13,71,58,22,284
"COG2113",324,398,448,378,863,68,207,1262,79,353
"COG2114",4,4,18,12,86,22,20,46,1,10
"COG2115",478,1260,1236,695,1167,201,528,1528,738,624
"COG2116",246,434,415,602,433,1271,850,478,1349,736
"COG2119",280,48,87,55,81,45,198,15,303,143
"COG2120",39,362,283,135,673,12,146,511,35,431
"COG2121",10,32,136,43,29,90,0,48,25,108
"COG2122",0,28,4,0,1,0,9,5,0,75
"COG2127",546,124,166,29,62,25,601,82,34,71
"COG2128",19,25,12,19,2,605,53,95,146,200
"COG2129",40,104,29,236,86,238,359,53,401,454
"COG2130",1,16,2,7,3,54,35,9,27,0
"COG2131",1551,1304,1359,1491,1316,1331,1483,1272,1283,1506
"COG2132",10,61,11,22,18,278,139,134,800,273
"COG2133",0,8,3,3,4,125,35,52,38,81
"COG2134",0,10,2,11,5,83,45,80,58,104
"COG2135",38,74,152,84,125,385,106,191,363,238
"COG2137",39,137,407,75,128,1060,313,76,477,682
"COG2140",49,497,567,54,698,56,290,609,48,162
"COG2141",18,79,11,38,14,1654,140,213,308,464
"COG2142",4,11,3,5,4,41,36,38,23,51
"COG2143",1,0,0,0,0,0,0,1,0,6
"COG2145",1872,737,590,1408,578,967,1248,299,1753,647
"COG2146",0,25,8,16,4,87,66,53,82,66
"COG2148",6641,5549,5921,5686,8108,5057,4524,8187,4927,4495
"COG2149",0,8,1,5,4,49,29,39,38,1
"COG2151",637,471,549,237,505,771,793,627,885,253
"COG2152",2439,4156,3205,2379,2603,483,2714,3492,1339,1663
"COG2153",27,90,214,23,31,157,57,73,317,149
"COG2155",50,83,101,169,194,204,129,36,143,324
"COG2156",667,572,749,378,922,171,272,949,87,447
"COG2158",20,28,98,73,156,221,97,32,106,408
"COG2159",120,167,154,233,172,343,439,275,627,761
"COG2160",2386,2654,2324,1890,2360,1590,2008,2583,2260,1157
"COG2161",28,24,63,26,31,247,86,165,17,322
"COG2162",18,43,74,29,40,74,80,41,68,109
"COG2163",0,6,5,10,2,4,11,0,0,128
"COG2165",13,67,222,61,33,796,157,196,78,305
"COG2166",999,920,791,588,1046,98,923,1059,146,405
"COG2168",4,14,0,11,5,51,25,39,37,43
"COG2169",25,328,308,144,406,62,122,848,81,693
"COG2170",0,8,2,5,4,73,56,41,60,57
"COG2171",24,98,200,62,54,1082,85,123,807,232
"COG2172",221,549,640,1004,650,684,668,469,858,1505
"COG2173",365,1343,796,802,863,356,422,800,119,511
"COG2175",0,20,1,6,3,71,32,68,23,80
"COG2176",2952,3212,3010,5454,3200,8657,4064,1137,8188,7720
"COG2177",2284,2037,2158,1646,1950,1652,2724,1562,1860,2685
"COG2179",163,387,270,816,530,1190,522,152,1034,744
"COG2180",2,44,4,14,2,186,78,126,85,136
"COG2181",4,78,46,13,13,171,79,107,55,163
"COG2182",513,635,895,1442,858,2469,1753,203,3161,1096
"COG2183",4648,3376,4821,3840,3555,4539,4292,3616,2773,4758
"COG2184",3330,549,837,942,866,607,1470,489,1598,1378
"COG2185",2740,3979,4487,1865,3432,511,1555,3807,271,1438
"COG2186",1330,1346,929,1824,1203,2096,1142,1566,1767,1963
"COG2188",2697,1328,1582,2139,1412,4109,1297,1174,5069,1489
"COG2189",6384,2015,416,509,1498,373,2409,1972,777,1584
"COG2190",1318,1396,1052,2715,1491,13165,1313,1344,8008,1432
"COG2191",4,66,21,15,8,40,21,14,0,186
"COG2192",13,14,18,11,219,1,185,0,3,210
"COG2193",273,489,269,272,258,76,135,390,75,191
"COG2194",5222,2068,1599,1275,2272,1156,4021,3493,429,1934
"COG2195",7306,6480,8071,6317,6001,1569,2479,2400,1817,1604
"COG2197",7139,9156,8660,5481,7251,3078,6770,13012,4894,5386
"COG2198",30,235,236,137,47,576,506,850,308,1253
"COG2199",1900,3800,4172,10256,7410,8130,8467,3632,8223,6655
"COG2200",779,1811,1595,3669,1817,2922,4438,2497,4618,3432
"COG2201",154,147,380,411,355,88,570,192,195,213
"COG2202",262,1278,637,996,935,360,1051,2120,468,2362
"COG2203",4,28,88,66,41,244,185,78,218,173
"COG2204",12222,13838,14193,9261,10906,578,9026,14346,911,7581
"COG2205",6743,3070,3014,3993,3547,1988,3669,2667,3543,3525
"COG2206",423,509,578,1814,1357,1455,3091,525,2706,1656
"COG2207",33296,50699,44593,38509,48401,26566,30955,67844,31437,33563
"COG2208",383,965,1562,1896,1197,2097,976,928,2503,3346
"COG2209",1015,659,485,571,512,79,801,538,391,191
"COG2210",1114,2486,2120,1851,1772,19,1086,2624,201,787
"COG2211",11070,5540,6087,6522,6207,12066,8364,4008,10200,4544
"COG2212",1,1,4,0,0,9,5,5,9,48
"COG2213",1683,123,123,108,101,1214,329,308,533,444
"COG2214",781,1344,1222,1463,1306,839,1140,1338,1387,1657
"COG2215",15,8,17,5,1,171,21,23,101,33
"COG2216",1741,2302,3241,1173,2080,221,305,804,81,456
