"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG1559",2474,1201,2013,1980,1612,2035,2241,1369,1767,1472
"COG1560",1331,287,707,1838,1001,1711,1437,1263,1676,753
"COG1561",2312,1435,1972,2557,1758,2688,2055,1878,2482,1790
"COG1562",117,6,0,0,2,0,9,0,270,0
"COG1564",1007,1098,1287,490,1490,1565,1140,1320,616,1408
"COG1565",46,0,0,0,0,0,3,0,128,0
"COG1566",848,580,1266,2715,1066,799,3544,1146,1868,1376
"COG1567",56,22,1,0,0,85,305,10,47,70
"COG1568",12,0,8,0,1,1,0,127,59,0
"COG1569",12,0,5,8,23,63,3,1,3,28
"COG1570",2900,2387,3009,2894,3052,2579,2857,2939,2592,2839
"COG1573",1331,561,952,474,1066,396,1089,743,1044,910
"COG1574",652,762,802,422,673,887,735,409,303,498
"COG1575",880,211,1503,1278,751,956,1175,902,1540,937
"COG1576",1529,984,1253,1240,1284,1638,1196,1262,1451,1256
"COG1577",1,78,0,0,8,10,6,4,2,0
"COG1578",32,116,15,2,18,13,30,22,10,61
"COG1579",690,70,670,1704,586,1141,835,1151,1453,986
"COG1580",7,40,1,22,11,0,0,4,1,0
"COG1582",38,0,19,0,41,60,10,34,19,87
"COG1583",59,52,50,221,6,281,273,10,56,22
"COG1584",22,77,11,100,35,51,3,25,27,26
"COG1585",670,1427,560,85,365,214,389,131,363,372
"COG1586",213,348,104,119,129,84,42,37,44,14
"COG1587",794,2298,741,346,773,198,542,477,615,306
"COG1589",384,949,284,153,143,111,322,81,233,141
"COG1592",3157,3652,2659,2958,3246,3402,2488,3418,2858,3398
"COG1593",2785,4060,3175,1408,6260,2063,2280,1402,1800,2328
"COG1595",15790,12060,14199,18202,15922,19970,11688,27641,17612,20369
"COG1596",2535,461,3329,5631,2928,4236,3591,5534,4236,3997
"COG1597",3746,2188,3253,3330,2575,3630,3658,2759,3410,3605
"COG1598",230,83,124,77,539,150,338,106,239,238
"COG1600",568,213,145,242,278,405,577,166,340,193
"COG1604",0,0,0,0,0,1,3,5,0,0
"COG1605",1343,1088,741,284,1128,500,754,220,812,438
"COG1606",522,780,289,153,315,208,383,306,313,364
"COG1607",198,449,139,58,208,82,135,90,146,130
"COG1609",9135,23045,14117,8903,8633,3177,3752,2878,3120,4556
"COG1610",841,1065,926,616,1122,902,1032,1303,835,1205
"COG1611",1498,1209,1478,1480,2239,548,590,849,617,533
"COG1613",260,1954,462,63,271,264,536,184,241,259
"COG1614",323,1595,183,2,132,66,141,47,136,83
"COG1615",35,227,63,1,0,9,385,1,160,103
"COG1618",123,701,19,1,53,21,31,3,41,36
"COG1619",915,291,1410,363,642,740,847,959,884,1517
"COG1620",216,106,190,601,129,1134,426,644,885,385
"COG1621",2615,9966,3361,5775,3868,6747,4446,4609,4604,3319
"COG1622",20,94,13,74,20,0,1,20,2,3
"COG1623",11,10,14,86,31,2,159,0,68,48
"COG1624",2317,1896,1971,2226,1572,2134,2131,1250,2342,1913
"COG1625",961,1930,914,202,1047,587,764,390,680,495
"COG1626",526,273,1439,576,721,1015,1110,1310,1326,2240
"COG1629",8232,1562,8266,18434,10623,10611,7291,13068,9955,9465
"COG1633",149,117,13,21,46,37,60,38,179,17
"COG1635",64,0,31,55,141,751,217,19,20,64
"COG1636",1248,1171,1420,963,1165,1196,1154,899,1225,1194
"COG1637",15,84,39,0,0,3,146,0,6,5
"COG1638",2357,445,2416,1060,5179,580,714,421,409,614
"COG1640",4823,4900,5920,3702,5150,4854,6085,4781,4603,5034
"COG1641",198,358,149,38,139,373,671,469,378,562
"COG1643",954,655,440,3052,334,1835,832,182,2082,209
"COG1647",94,33,15,54,19,52,47,101,85,30
"COG1648",263,1152,336,141,343,339,651,301,234,405
"COG1649",3906,1035,5483,6218,5955,5041,4326,6134,5947,6220
"COG1651",84,73,84,65,49,160,177,493,45,77
"COG1652",115,48,228,71,345,282,238,26,64,148
"COG1653",9006,45342,15336,2073,9544,3224,3209,1427,2698,4533
"COG1654",1198,2103,1158,175,1004,751,911,453,692,819
"COG1655",223,23,343,0,119,352,332,186,157,311
"COG1657",735,0,0,0,0,11,5,15,0,3
"COG1658",576,522,349,115,490,160,273,103,200,199
"COG1659",8,9,30,41,28,68,14,34,4,49
"COG1660",2079,1756,2373,2138,2141,2960,2590,2235,2028,2088
"COG1661",91,19,55,7,31,45,206,89,91,223
"COG1662",318,1227,87,856,109,6,4,214,76,67
"COG1663",1555,209,1379,3363,1836,1633,1299,2377,1772,1591
"COG1664",265,83,51,44,117,125,42,61,310,126
"COG1666",122,54,22,95,67,43,118,140,72,24
"COG1668",1200,392,383,250,329,1171,1063,216,587,406
"COG1669",544,156,192,515,520,1544,239,1312,493,544
"COG1670",3696,2735,4199,3018,4631,4257,3554,6004,3945,4509
"COG1671",675,764,591,61,322,338,668,197,365,309
"COG1672",6230,2366,3169,32034,3155,6422,3107,3428,11393,5266
"COG1674",6970,12798,3525,6084,4275,6959,5574,2766,5346,3980
"COG1677",143,44,196,19,77,273,206,106,103,165
"COG1678",324,121,465,340,433,226,236,766,479,688
"COG1679",279,9,101,7,6,9,59,3,70,71
"COG1680",3289,4915,4823,3085,3911,3473,3506,4077,4711,4882
"COG1682",1572,3132,1298,203,1417,1496,1534,1496,921,1443
"COG1683",507,160,244,132,371,365,283,88,237,293
"COG1684",177,109,306,61,113,520,245,194,112,253
"COG1686",1885,3292,1625,268,1861,3846,4733,1939,3738,4439
"COG1687",378,86,225,65,167,351,258,74,112,205
"COG1688",0,0,0,65,3,0,48,0,0,7
"COG1690",174,722,574,260,193,1757,1278,338,513,1690
"COG1691",445,762,263,144,285,185,466,311,199,300
"COG1692",600,628,222,115,37,85,80,75,130,17
"COG1694",968,447,1059,1062,1392,1899,1480,1995,1146,1475
"COG1695",1780,3339,2096,407,1204,1709,1395,1214,1115,2198
"COG1696",4982,4288,3877,4789,3664,3842,4207,2951,4205,4448
"COG1699",162,6,188,7,75,347,224,136,111,269
"COG1700",576,153,186,2334,110,284,1045,388,627,64
"COG1702",2435,1925,2057,2421,1743,2503,2513,1587,2193,1952
"COG1703",1148,179,1351,796,1178,551,1234,1645,1141,1439
"COG1704",1129,340,1465,1369,1220,1496,1146,1488,1042,1487
"COG1705",1629,518,1053,2747,2463,2815,961,2275,1988,1239
"COG1706",10,81,1,65,14,0,0,8,7,6
"COG1708",329,564,73,82,173,187,303,297,128,330
"COG1712",300,93,505,363,905,363,68,1034,229,438
"COG1713",1115,1036,806,147,635,648,822,289,515,561
"COG1714",85,43,108,97,64,129,58,230,314,286
"COG1715",394,40,250,54,29,355,399,96,364,26
"COG1716",612,276,159,70,6,660,983,225,661,178
"COG1719",1,2,0,0,5,2,0,5,0,0
"COG1720",1050,242,649,1164,401,782,428,114,1069,267
"COG1721",1294,226,1543,2377,994,2404,1635,1763,2241,1471
"COG1722",140,67,35,50,44,56,41,19,54,32
"COG1724",6,8,64,1,15,9,75,13,14,14
"COG1725",573,1002,537,297,489,2467,2176,1216,1720,1877
"COG1726",982,88,939,2244,1067,1549,1290,1081,1408,868
"COG1728",133,10,146,0,79,193,147,122,95,251
"COG1729",66,56,82,84,63,11,23,23,16,76
"COG1732",148,686,60,302,112,51,37,28,49,37
"COG1733",1082,2730,1269,1056,1375,1722,1799,1843,1026,1529
"COG1734",262,53,107,162,141,66,66,66,174,103
"COG1735",202,122,106,79,50,9,102,44,38,61
"COG1737",1712,9785,2737,905,1701,1483,1645,1639,1272,1918
"COG1738",609,275,741,1589,697,866,925,632,880,710
"COG1739",1727,1246,1575,1405,1423,1699,1771,1430,1495,1366
"COG1740",203,161,175,270,194,41,139,379,357,87
"COG1741",597,302,795,546,963,488,171,1716,529,1004
"COG1742",5,16,2,18,8,16,0,9,2,18
"COG1743",87,0,20,55,0,188,327,59,117,32
"COG1744",3413,1074,2774,418,2347,1743,2160,655,1770,1541
"COG1747",41,0,0,0,0,0,7,0,305,0
"COG1748",1791,2122,2165,2289,2407,2582,2224,2456,2616,2021
"COG1749",321,75,537,38,172,336,148,69,83,79
"COG1751",9,0,0,0,0,3,1,0,2,0
"COG1752",3317,1481,2655,3962,3818,2013,2818,5110,4126,4324
"COG1754",2325,425,1890,6205,2598,2991,3181,2757,3697,2106
"COG1755",0,0,1,2,17,2,0,29,0,30
"COG1757",6667,3667,5902,9889,6286,5423,4857,4772,5477,4902
"COG1758",57,103,59,47,42,30,128,22,10,47
"COG1760",3118,2380,2567,2966,2814,2590,3003,1909,2560,2228
"COG1762",2246,8875,2334,2070,2365,555,973,940,608,922
"COG1763",171,797,291,142,574,112,73,143,143,232
"COG1764",16,79,0,34,14,0,0,8,1,5
"COG1765",65,116,22,61,57,13,112,16,30,41
"COG1766",443,81,443,92,74,652,72,177,186,410
"COG1767",197,269,98,166,619,178,74,109,28,211
"COG1768",724,1219,499,51,441,368,527,95,389,213
"COG1770",33,357,68,66,15,1,321,20,15,11
"COG1773",527,623,473,451,698,494,449,306,429,475
"COG1774",2189,2524,1776,1866,2374,2439,2693,1938,1755,1729
"COG1775",1089,1108,1096,321,678,766,1258,368,353,330
"COG1776",392,27,617,27,242,932,498,227,288,372
"COG1778",735,124,1111,1061,742,1271,716,776,966,891
"COG1780",11,182,40,24,10,10,76,8,20,6
"COG1781",380,228,398,355,307,1200,1189,957,1002,1346
"COG1782",88,0,25,0,29,3,34,1,9,0
"COG1783",1229,161,565,940,233,649,791,390,1225,1667
"COG1785",1668,303,2022,1145,2765,1152,1512,2430,1820,2501
"COG1786",10,1,23,1,6,5,30,1,16,53
"COG1787",35,654,17,5,0,140,143,20,28,137
"COG1788",343,48,81,215,90,86,188,63,124,84
"COG1791",1,3,4,0,0,0,0,1,1,0
"COG1792",2532,1090,2078,3226,2127,2313,2315,1915,2645,2136
"COG1793",7,162,9,5,36,69,160,11,26,15
"COG1794",337,95,464,367,139,464,273,111,133,105
"COG1797",523,469,692,209,564,648,1971,1317,1135,1489
"COG1799",892,991,569,139,580,515,781,390,496,528
"COG1801",56,84,36,77,20,0,22,10,8,50
"COG1802",1696,1974,2485,763,2678,1996,2073,1588,1537,1964
"COG1803",1337,1009,1390,582,1622,871,664,1502,956,2018
"COG1804",401,485,371,412,484,371,404,181,259,269
"COG1805",916,104,887,2469,1103,1521,1019,1222,1360,765
"COG1806",252,84,133,69,162,62,224,47,43,92
"COG1807",825,102,742,1041,672,864,1583,2234,2549,2270
"COG1808",1204,108,1630,770,1420,473,1386,1991,946,1722
"COG1811",396,682,350,185,284,463,410,366,171,381
"COG1814",62,24,22,95,164,60,29,106,33,188
"COG1815",150,54,151,37,65,102,11,24,36,78
"COG1816",362,300,497,100,351,422,471,267,134,232
"COG1817",28,0,569,7,334,28,10,332,38,592
"COG1819",391,129,384,698,816,850,862,1450,602,765
"COG1820",2213,4044,3825,1957,3966,1982,2594,3081,1941,3399
"COG1823",53,274,41,252,120,30,148,167,99,10
"COG1825",852,907,1042,1586,1052,1242,1160,1432,1421,1220
"COG1826",113,151,84,166,99,25,74,131,79,145
"COG1827",547,748,674,117,517,396,673,262,267,495
"COG1830",839,354,1141,1098,1636,759,210,2312,553,1644
"COG1832",15,84,4,20,14,6,2,2,3,0
"COG1834",102,89,77,84,232,93,38,273,32,102
"COG1835",1347,400,1943,761,1284,594,1929,1681,2546,2453
"COG1837",501,481,364,69,325,377,420,146,292,289
"COG1838",2112,1685,2065,5149,2715,2005,2653,2775,2974,2411
"COG1840",1021,327,717,670,1943,672,822,705,550,827
"COG1841",260,284,120,91,165,211,239,109,119,136
"COG1842",248,104,157,76,170,298,317,110,124,48
"COG1843",228,72,397,40,118,529,201,107,149,138
"COG1845",18,67,6,69,7,0,0,7,3,4
"COG1846",808,1570,1071,372,1025,2689,3088,3359,2176,4299
"COG1847",1421,1680,973,293,977,681,1444,500,878,754
"COG1850",89,5,22,5,24,3,48,6,2,44
"COG1852",26,7,24,75,21,16,24,36,14,6
"COG1853",2840,1995,1859,2221,2427,2298,2830,2846,3459,2203
"COG1854",979,1218,1008,1052,973,738,1281,786,1135,1122
"COG1857",14,1902,103,1,81,316,334,3,37,76
"COG1858",378,164,215,424,466,139,797,243,484,326
"COG1859",47,148,29,48,37,262,143,30,25,22
"COG1861",55,0,450,46,227,102,60,291,41,756
"COG1862",923,553,823,889,886,791,826,1248,998,1225
"COG1863",85,3,12,31,27,50,18,20,14,23
"COG1864",1289,45,1487,2220,1093,1714,1847,1380,1492,1717
"COG1865",151,13,42,44,171,53,9,20,13,21
"COG1866",3383,2994,3585,5832,4591,3609,3582,3814,3981,3743
"COG1868",339,99,358,48,178,907,419,259,221,296
"COG1869",137,228,57,136,158,67,49,62,36,38
"COG1871",162,11,129,11,63,418,229,140,103,189
"COG1872",46,46,4,43,9,3,5,11,77,35
"COG1873",280,317,355,25,183,180,320,103,244,269
"COG1874",3515,7975,4305,5251,4736,3842,4277,7140,4973,6190
"COG1875",512,56,914,413,644,317,343,714,651,1023
"COG1876",1236,1496,797,120,1156,1038,917,280,798,568
"COG1877",532,204,617,804,584,208,37,607,199,274
"COG1878",538,363,429,192,477,383,551,131,267,188
"COG1879",5726,17429,5825,7103,7139,6190,6411,5413,5811,7010
"COG1881",75,195,101,133,102,19,192,54,20,79
"COG1882",5395,8249,6806,6142,8260,5781,5620,7008,5257,6192
"COG1883",5021,1691,4424,2585,4102,2952,3716,3397,4020,3747
"COG1884",3524,321,4106,2881,4059,1906,4178,4925,3567,4044
"COG1886",189,148,290,80,69,419,189,78,125,165
"COG1887",4167,4166,1743,2799,368,1419,545,150,982,1154
"COG1892",2,2,0,0,3,1,3,0,1,0
"COG1893",1849,775,2362,1059,3444,1580,1983,2205,1743,2137
"COG1894",2470,3817,1180,1046,1666,1346,1485,1101,1361,756
"COG1895",353,638,211,462,402,878,47,458,687,607
"COG1896",1489,1893,1129,231,989,853,1050,419,736,818
"COG1897",1904,1877,1770,1812,1548,1958,2624,1410,2014,1623
"COG1898",2420,1571,1891,2761,1612,2339,2378,3250,3049,3073
"COG1899",36,0,3,5,0,24,6,4,12,1
"COG1900",41,0,18,14,1,14,11,11,22,6
"COG1902",3067,4531,2996,1327,3606,1299,3377,2013,2109,3204
"COG1903",1387,1241,2451,530,2092,913,865,1925,1374,1829
"COG1904",2236,383,2640,3694,2893,2522,2164,2244,2556,2364
"COG1905",876,927,288,385,528,372,284,616,510,391
"COG1906",145,0,95,152,217,103,38,93,55,109
"COG1908",72,273,130,83,46,62,58,76,49,44
"COG1910",81,775,146,56,146,67,49,62,52,72
"COG1912",7,21,5,13,20,10,0,1,7,2
"COG1913",186,0,0,0,0,52,130,1,391,0
"COG1914",793,1070,1442,885,1344,680,1528,1712,718,1214
"COG1915",224,1,27,20,36,26,132,20,95,13
"COG1917",2514,2142,2632,1900,2612,1619,2232,2000,2204,2660
"COG1918",3531,3395,4415,3724,3157,3676,4487,2147,3741,3272
"COG1921",190,261,129,222,154,46,215,84,88,50
"COG1922",1051,409,902,807,1338,979,882,1951,2034,1363
"COG1923",229,66,86,59,74,94,63,92,69,56
"COG1924",4828,5375,4047,4223,4968,4521,5770,2100,5234,3263
"COG1925",1133,2016,1141,574,917,999,909,652,754,1266
"COG1928",338,3,153,28,49,122,161,53,300,109
"COG1929",1298,2345,1457,1326,1203,1181,1268,1078,1332,1251
"COG1930",4,8,1,4,6,3,10,4,0,8
"COG1932",2696,2051,2355,2131,2372,2648,2608,2170,2191,2109
"COG1934",63,74,72,92,69,21,14,20,22,62
"COG1937",890,1376,619,185,522,347,670,378,445,488
"COG1939",853,739,691,147,531,233,259,121,158,155
"COG1940",1875,3740,2656,2008,1843,4474,7546,5288,7873,7333
"COG1941",2,0,0,0,0,2,0,0,0,0
"COG1942",11,21,28,20,14,9,3,8,5,4
"COG1943",1262,3724,1048,890,839,1600,1967,2366,1699,1560
"COG1944",14,76,25,53,91,13,1,246,8,4
"COG1945",30,0,12,2,3,1,1,2,1,0
"COG1946",21,135,55,30,46,2,176,23,3,7
"COG1947",2211,1886,1630,1737,1508,1963,2363,1399,1902,1411
"COG1949",56,132,74,86,45,16,231,18,9,53
"COG1950",8,13,9,0,0,20,9,0,11,2
"COG1951",2385,2587,2662,5289,2978,2466,2954,3061,3324,2905
"COG1952",59,64,63,108,96,38,18,54,11,28
"COG1953",111,158,28,74,33,15,31,38,21,44
"COG1954",314,140,232,89,72,65,79,90,169,223
"COG1956",267,197,452,182,301,229,443,419,672,550
"COG1957",442,1332,393,257,438,339,788,149,243,211
"COG1959",1850,3262,1964,614,2059,431,613,282,482,497
"COG1960",3240,866,3103,4314,4009,2703,3199,2636,3242,2804
"COG1961",27583,32513,24278,4171,26800,16323,14937,9672,17870,21171
"COG1963",218,18,156,92,132,92,60,17,90,55
"COG1964",58,1478,109,20,123,19,20,8,9,31
"COG1965",23,31,38,41,36,15,8,14,5,46
"COG1966",4791,806,4336,3571,4298,1081,1590,1008,1392,1125
"COG1968",2267,2535,2210,2208,1995,2279,2605,1470,2486,2277
"COG1969",158,78,71,160,118,9,87,245,342,70
"COG1970",320,109,262,193,269,1102,516,841,793,923
"COG1971",1208,1241,1328,471,1400,1005,1437,1335,1009,1649
"COG1972",74,129,22,154,101,27,82,250,103,165
"COG1974",1745,1628,1245,647,1390,1034,2077,562,1106,1438
"COG1975",1041,1902,1380,514,1463,478,1015,611,805,908
"COG1977",19,32,44,27,26,5,6,14,2,22
"COG1979",1449,3536,2443,2009,3555,1492,1820,3486,1628,2742
"COG1982",4010,6145,2772,1069,3211,2037,2610,1364,1551,1943
"COG1983",370,40,349,244,620,191,292,547,253,621
"COG1984",253,865,250,59,165,64,264,49,152,578
"COG1985",2251,961,2463,2835,2000,1945,2125,1912,2644,2049
"COG1986",52,67,8,29,9,0,7,5,6,5
"COG1987",82,38,175,33,52,267,96,67,92,96
"COG1988",67,80,73,67,81,99,30,53,77,66
"COG1989",503,699,448,134,217,600,273,209,514,167
"COG1990",77,0,94,5,193,45,74,13,52,90
"COG1992",32,2,3,16,8,13,24,1,19,1
"COG1993",10,1,4,9,19,45,37,19,21,22
"COG1994",832,677,481,93,305,335,519,139,603,266
"COG1995",1269,164,1611,2531,2119,1738,1848,1677,1630,1699
"COG2000",360,1434,136,66,228,366,112,70,219,111
"COG2001",1068,1192,1056,388,696,793,916,1094,688,938
"COG2002",1072,1489,937,91,570,764,523,236,684,717
"COG2003",2828,1485,1902,2568,2382,2126,1871,1822,2456,1577
"COG2005",197,108,166,132,177,56,109,76,41,142
"COG2006",336,1765,257,271,320,244,228,690,474,306
"COG2008",1841,1664,2281,3347,2413,1025,1587,2269,1508,2336
"COG2009",67,59,81,148,34,10,14,39,18,21
"COG2010",95,5,24,8,1,1,17,7,288,5
"COG2011",317,366,225,132,251,482,707,309,582,536
"COG2013",1080,1537,375,99,287,422,230,174,190,529
"COG2014",3,0,1,0,1,3,5,0,2,0
"COG2015",569,1426,108,146,913,304,294,72,645,448
"COG2017",5511,4132,6034,7077,6085,5556,6139,6996,7465,7050
"COG2020",67,0,10,3,16,11,63,31,82,2
"COG2021",222,0,16,16,26,25,34,13,264,4
"COG2022",801,1570,973,1093,943,831,1141,1229,1076,926
"COG2025",2738,415,2238,3100,2527,2024,2358,1351,2619,1955
"COG2026",48,160,93,19,81,182,124,97,55,103
"COG2027",672,445,1026,1102,1399,1206,1162,1821,645,1095
"COG2030",568,749,1033,1291,725,1130,1588,1362,1043,1203
"COG2031",514,53,59,193,65,72,160,54,27,99
"COG2032",85,132,9,71,66,21,34,31,79,15
"COG2033",424,207,168,628,367,293,538,249,374,163
"COG2035",659,175,255,302,355,326,546,210,478,550
"COG2038",1692,1108,1872,1112,2290,916,1534,2352,1518,1550
"COG2039",254,148,175,59,82,51,279,19,83,138
"COG2040",270,42,84,43,140,61,119,79,20,146
"COG2041",21,108,8,37,12,1,1,15,3,3
"COG2043",15,0,15,9,13,9,4,5,20,6
"COG2045",17,0,3,21,26,9,14,20,19,34
"COG2046",1,0,33,4,0,0,0,0,0,0
"COG2048",261,442,138,104,88,108,120,44,131,70
"COG2049",230,827,188,65,142,63,240,41,104,601
"COG2050",1087,297,1624,1493,1265,1061,1673,1646,1233,1433
"COG2052",332,497,202,84,262,133,216,84,244,215
"COG2055",735,1379,230,274,879,194,167,123,255,165
"COG2056",19,172,7,50,80,8,93,26,31,106
"COG2057",283,56,88,169,73,63,149,51,130,60
"COG2059",3158,4159,2686,4550,4201,1593,872,987,1072,1080
"COG2060",2257,1396,2022,1646,2245,1202,1272,2993,3133,2696
"COG2062",123,78,60,20,62,4,286,1,7,5
"COG2063",14,45,1,40,10,0,0,2,5,6
"COG2064",323,7,6,3,48,24,78,150,4,36
"COG2065",190,41,85,64,68,95,256,140,264,34
"COG2066",1088,303,1211,988,1430,278,92,725,299,386
"COG2067",490,80,230,780,176,295,589,338,1261,374
"COG2068",342,1343,284,181,354,116,252,281,163,271
"COG2069",121,605,103,3,56,37,64,24,60,71
"COG2070",2620,2310,3141,1575,3620,2318,2828,2940,2120,2702
"COG2071",1746,870,1183,4511,1764,2504,2300,1700,2528,1165
"COG2072",0,7,3,3,0,0,0,0,0,1
"COG2073",1172,1062,1714,830,2200,780,719,1797,907,1409
"COG2076",269,260,107,752,180,737,158,602,393,218
"COG2077",494,182,447,482,585,371,413,1301,604,828
"COG2078",286,76,16,7,99,26,763,7,3,7
"COG2079",463,98,159,155,261,180,87,120,38,78
"COG2080",1106,2909,960,673,1491,509,1121,430,501,555
"COG2081",3253,3253,2226,934,2322,2023,2836,940,1939,1797
"COG2082",761,620,1119,261,883,421,464,631,599,789
"COG2084",502,542,365,461,521,254,608,580,444,319
"COG2085",416,15,28,4,95,46,56,4,1,0
"COG2086",1956,287,2088,2869,2389,1712,1869,1475,1930,1599
"COG2087",871,594,800,461,1075,529,815,1079,726,826
"COG2088",543,366,762,146,753,571,616,345,491,650
"COG2089",582,199,1234,141,1315,742,201,784,664,1453
"COG2091",420,1299,432,115,165,463,362,211,176,439
"COG2094",175,27,58,36,57,7,128,3,19,4
"COG2095",908,336,1752,1128,1642,1117,1091,2975,913,2440
"COG2096",703,1067,899,788,1186,784,843,1496,870,1378
"COG2099",1241,1866,2250,679,2240,962,830,2190,1255,2101
"COG2102",367,9,37,6,2,0,27,14,59,11
"COG2103",548,224,1139,653,656,389,263,885,979,709
"COG2104",18,46,21,30,3,3,58,5,2,6
"COG2105",7,101,4,33,6,0,0,16,6,6
"COG2107",109,0,20,19,0,3,20,11,40,3
"COG2108",17,0,10,30,25,57,10,26,22,39
"COG2109",884,1427,665,225,602,376,527,532,467,434
"COG2110",616,216,367,101,237,1366,1425,1416,1045,942
"COG2111",108,10,20,41,28,69,40,27,57,27
"COG2113",310,127,291,334,878,86,30,226,65,282
"COG2114",21,2,3,2,6,270,31,6,33,85
"COG2115",898,186,1323,1028,1244,471,1573,1424,854,1176
"COG2116",743,1663,424,335,481,513,759,288,350,433
"COG2119",148,24,121,79,96,33,29,71,53,28
"COG2120",224,86,38,114,289,168,120,196,494,700
"COG2121",57,16,0,53,53,1,9,15,144,27
"COG2122",29,0,10,12,1,8,8,16,17,1
"COG2127",153,32,66,578,40,394,194,92,436,66
"COG2128",30,119,26,66,37,17,5,25,15,3
"COG2129",452,46,276,24,460,387,417,127,210,245
"COG2130",10,48,2,43,5,0,1,12,2,2
"COG2131",1349,1123,1327,1645,1382,1526,1384,1398,1553,1314
"COG2132",198,193,25,138,82,4,11,50,406,14
"COG2133",42,59,24,42,8,9,7,15,5,18
"COG2134",17,89,3,36,12,0,0,10,2,6
"COG2135",91,707,60,44,118,139,77,25,94,137
"COG2137",663,604,257,141,148,207,274,85,224,137
"COG2140",86,85,177,56,75,47,73,45,657,696
"COG2141",46,257,60,176,84,20,1,62,16,15
"COG2142",8,47,4,39,5,0,1,2,1,0
"COG2143",0,0,0,0,0,0,1,0,1,0
"COG2145",954,1027,835,1516,1104,565,1044,497,910,606
"COG2146",13,78,4,76,13,1,0,13,5,5
"COG2148",4768,5259,6766,4965,5868,5875,5351,6958,5244,8083
"COG2149",12,51,7,25,8,0,1,11,7,2
"COG2151",443,127,484,880,480,568,652,490,864,522
"COG2152",2008,303,2863,2922,3082,3778,1704,3796,3375,2647
"COG2153",229,371,94,70,59,8,41,27,57,29
"COG2155",270,319,213,16,101,45,110,71,123,196
"COG2156",704,589,616,441,629,354,513,765,1111,935
"COG2158",96,237,139,24,52,39,77,48,40,167
"COG2159",973,1172,381,214,963,740,760,343,1148,469
"COG2160",1807,3517,2463,3259,1921,1115,1894,2446,2750,2433
"COG2161",89,250,29,67,99,105,112,99,169,30
"COG2162",40,57,18,55,21,38,73,16,26,47
"COG2163",81,0,6,0,0,7,13,3,19,3
"COG2165",43,200,37,133,85,97,6,86,17,29
"COG2166",630,144,652,1326,950,946,597,1299,978,1025
"COG2168",10,42,9,33,15,2,0,15,4,4
"COG2169",192,85,99,294,622,166,81,204,116,402
"COG2170",12,73,6,50,12,0,0,11,1,3
"COG2171",367,303,109,162,126,22,87,19,39,24
"COG2172",835,1430,675,168,587,206,242,123,186,217
"COG2173",401,139,303,572,817,497,115,1415,795,879
"COG2175",13,81,7,42,9,0,0,7,12,2
"COG2176",5684,4410,4043,1032,3597,4591,5407,1850,3372,3196
"COG2177",2557,2156,1981,2067,1528,2208,2681,1289,2408,1973
"COG2179",600,582,573,61,564,545,602,209,297,520
"COG2180",33,78,74,68,65,23,60,59,7,3
"COG2181",15,26,34,23,13,33,51,36,9,12
"COG2182",676,2185,2822,74,542,2129,1758,655,1104,881
"COG2183",3814,4634,3811,6369,3041,3486,4199,3325,4451,3549
"COG2184",773,1431,629,491,603,1375,702,233,628,872
"COG2185",2988,355,3208,2505,3195,1233,3706,4073,3152,3391
"COG2186",1913,1917,1273,1918,1405,931,942,1077,1032,1234
"COG2188",1424,1910,1408,1194,2616,873,1843,1682,963,1443
"COG2189",2456,1911,1658,1150,1588,2203,3202,1139,3863,1464
"COG2190",827,7891,1398,519,2082,907,1567,874,987,1473
"COG2191",47,53,53,23,4,24,25,16,17,13
"COG2192",68,0,876,29,175,107,13,0,43,227
"COG2193",363,163,222,270,269,234,44,801,201,248
"COG2194",3920,935,1926,3082,2298,2543,1673,3592,2147,2275
"COG2195",6442,2998,5989,10321,5618,8756,7749,6584,7722,6073
"COG2197",4040,2972,6157,5856,5882,2866,2535,4247,1832,2419
"COG2198",186,778,103,461,239,41,12,112,60,41
"COG2199",6500,10834,7470,1762,2891,9610,5906,3520,3528,7489
"COG2200",4178,5029,3921,1041,1330,3839,3114,1909,1427,1803
"COG2201",361,101,346,60,302,645,403,253,239,363
"COG2202",731,2347,579,991,1023,157,48,490,61,341
"COG2203",27,127,89,59,39,6,32,28,76,38
"COG2204",9658,1274,9432,17861,11779,12718,7832,13782,16099,10947
"COG2205",3341,3302,2961,1159,3481,2418,3106,2821,3865,3566
"COG2206",1361,2173,2855,87,1002,1071,918,537,517,1375
"COG2207",28775,28887,37277,35752,43464,42623,36304,75709,37078,48215
"COG2208",1753,5348,1498,446,998,1058,1510,816,1439,1212
"COG2209",651,7,783,1514,831,745,776,368,821,530
"COG2210",985,533,1231,1483,2399,1172,2099,3409,961,1751
"COG2211",10135,6862,6449,5030,5416,4494,9618,5209,6942,6205
"COG2212",5,0,0,2,1,2,1,1,15,0
"COG2213",305,520,420,320,121,136,249,467,305,106
"COG2214",917,1063,1390,975,1119,1466,1704,1438,1018,1306
"COG2215",11,35,15,36,33,8,0,12,5,1
"COG2216",632,505,529,502,631,1206,1592,2411,3587,2052
"COG2217",11665,13669,12687,6143,10120,9714,9977,7678,9690,9940
"COG2220",2938,526,2961,3444,2482,2662,3251,3270,4161,3312
"COG2221",366,3056,717,175,283,423,743,331,285,362
