"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG1539",1225,852,1140,1263,1398,1048,1048,852,1137,887
"COG1540",412,111,147,539,513,67,190,137,78,156
"COG1541",3684,3688,1914,1580,1316,2492,2021,2625,3659,3240
"COG1543",2,4,34,0,6,259,1,0,0,334
"COG1544",1192,866,1121,1806,1616,1016,1117,505,714,1019
"COG1545",0,0,1,0,15,0,0,0,5,6
"COG1546",577,310,534,468,438,1438,1782,1357,1576,1433
"COG1550",25,1,6,37,91,5,5,5,3,11
"COG1551",103,106,95,53,343,187,91,65,86,75
"COG1553",39,0,0,36,161,14,13,58,9,1
"COG1554",1383,1743,525,2825,601,1788,577,630,2458,1132
"COG1555",844,1052,1218,1862,1381,1309,1072,1094,1363,1356
"COG1556",133,146,32,237,159,421,130,357,244,201
"COG1558",186,170,241,135,405,376,179,85,183,119
"COG1559",1925,1302,1896,2102,1408,1499,2481,1625,1544,1800
"COG1560",1807,1147,1005,1354,1409,1064,1345,984,1325,1152
"COG1561",2162,2055,2241,922,2177,2150,2296,1775,2132,2264
"COG1562",0,1,55,0,0,10,110,2,1,50
"COG1564",1077,1132,741,1686,1121,838,1012,1543,1158,1103
"COG1565",0,0,0,0,0,3,47,0,0,27
"COG1566",1203,876,1598,684,2476,1811,846,1058,2323,1011
"COG1567",116,45,87,112,217,187,173,0,38,166
"COG1568",195,1347,178,1,1,2,14,2,1664,1012
"COG1569",115,17,9,0,3,19,14,20,8,17
"COG1570",2404,2549,2282,2964,2359,3071,2932,3038,2631,3234
"COG1573",1204,662,740,928,638,1008,1332,1051,1144,1293
"COG1574",1266,534,1000,1187,1586,410,651,667,437,596
"COG1575",1085,1127,839,1961,827,876,890,752,1254,1031
"COG1576",1476,1216,1438,1972,1480,460,529,441,352,407
"COG1577",69,4,2,1708,90,0,1,7,2,0
"COG1578",28,9,155,0,88,23,29,22,16,13
"COG1579",733,665,884,73,140,658,703,600,1208,848
"COG1580",29,0,0,28,2,2,7,7,1,0
"COG1582",26,37,107,3,94,119,35,41,52,51
"COG1583",23,43,246,1,255,68,61,7,54,79
"COG1584",218,20,79,115,294,1,21,34,16,62
"COG1585",522,324,663,368,760,553,670,377,433,627
"COG1586",336,163,132,534,447,108,214,129,114,105
"COG1587",638,769,340,580,1278,356,787,759,354,320
"COG1589",402,129,347,1114,596,371,382,139,130,508
"COG1592",3225,2752,3062,1603,3402,3076,3126,3213,2924,3320
"COG1593",2923,2932,1911,1718,2699,1771,2770,6247,1791,2306
"COG1595",20163,19862,16701,10056,12486,14513,15791,16016,20962,18188
"COG1596",2908,3647,3190,1872,1516,2971,2540,2882,4253,4001
"COG1597",3584,2588,3751,4564,2217,3198,3769,2617,3515,3586
"COG1598",160,176,685,569,670,453,236,527,190,160
"COG1600",159,60,112,370,182,153,591,283,191,383
"COG1604",0,0,7,0,0,0,0,0,14,1
"COG1605",1214,372,753,1426,943,581,1320,1158,491,992
"COG1606",458,445,370,236,701,325,521,310,271,311
"COG1607",440,119,258,289,378,252,201,230,133,260
"COG1609",10907,12642,15611,25098,18682,13900,9034,8599,13701,10188
"COG1610",1563,1257,798,1187,1033,1238,842,1116,1310,1068
"COG1611",1502,1652,1204,1014,1869,1785,1495,2219,1576,1617
"COG1613",292,415,205,195,930,407,266,279,219,162
"COG1614",159,85,493,378,290,119,337,143,80,226
"COG1615",31,16,64,408,100,319,35,0,4,715
"COG1618",68,9,34,35,30,27,125,38,26,115
"COG1619",774,1277,1011,1143,1612,1405,916,653,1602,1229
"COG1620",854,692,718,1765,1085,205,679,327,440,585
"COG1621",2350,4248,6089,7338,3881,4136,2615,3849,3013,2986
"COG1622",133,3,0,156,214,2,6,9,2,0
"COG1623",24,33,29,117,550,231,12,29,2,332
"COG1624",1643,1422,2188,2068,1389,2114,2318,1572,1724,2002
"COG1625",776,685,1333,541,827,858,951,1038,520,924
"COG1626",1161,1593,294,853,573,397,524,719,2652,1409
"COG1629",10869,9074,7754,4794,7623,6856,8259,10579,11376,8338
"COG1633",219,41,73,154,86,99,147,41,13,364
"COG1635",132,36,72,133,17,17,60,140,77,74
"COG1636",1117,935,1313,328,1182,1439,1261,1230,1359,1390
"COG1637",1,3,0,345,1,3,16,0,0,0
"COG1638",2482,2372,1375,927,2760,1485,2341,5141,1436,1780
"COG1640",3275,4559,4376,2787,4128,1797,1624,1719,1648,1437
"COG1641",602,368,454,302,761,537,559,383,447,300
"COG1643",408,129,728,1353,1353,337,942,333,25,207
"COG1647",214,115,129,17,166,70,90,16,25,79
"COG1648",349,458,224,417,1320,441,272,337,271,303
"COG1649",3393,4004,4048,1463,2104,1696,1268,2035,1808,1731
"COG1651",341,212,182,452,911,170,262,149,130,73
"COG1652",220,263,100,699,474,101,113,334,83,126
"COG1653",8107,9894,18160,25311,12348,17672,9026,9619,10609,9170
"COG1654",992,784,930,1193,1556,1239,1234,1015,848,899
"COG1655",151,322,238,46,523,569,220,120,200,172
"COG1657",1,17,1,128,0,1,735,0,26,8
"COG1658",546,206,403,936,467,273,577,496,257,376
"COG1659",151,25,84,0,13,19,8,30,24,61
"COG1660",2261,2116,2116,2985,2131,2556,2086,2140,2397,1950
"COG1661",504,191,365,288,389,185,283,82,86,214
"COG1662",1072,17,9,2049,182,29,315,103,20,21
"COG1663",1546,1404,1545,1047,882,832,1555,1811,1265,1227
"COG1664",292,57,267,91,181,140,257,109,103,132
"COG1666",219,140,58,205,417,22,124,67,11,28
"COG1668",607,346,873,1157,780,1440,1219,319,747,1205
"COG1669",791,724,460,759,142,348,545,519,709,550
"COG1670",4202,6356,4509,4758,5279,3710,3684,4628,4464,4652
"COG1671",425,276,701,312,776,550,666,324,272,422
"COG1672",5175,5072,12049,2876,1939,2302,6277,3133,4692,3350
"COG1674",4461,4088,5049,6293,3056,5216,6973,4305,4587,4813
"COG1677",169,203,204,133,359,303,145,73,122,103
"COG1678",637,453,236,320,437,228,326,451,680,460
"COG1679",474,97,430,6,101,214,282,7,97,254
"COG1680",3512,5050,2772,7457,2548,5244,3286,3991,5190,4487
"COG1682",1172,2004,1105,1586,1845,1814,1590,1425,1181,1372
"COG1683",415,172,354,537,895,349,495,388,207,358
"COG1684",236,278,335,260,704,557,174,120,262,177
"COG1686",3893,4417,4977,4474,6955,5949,5755,5609,3989,5415
"COG1687",215,157,358,395,251,283,388,161,228,177
"COG1688",0,0,0,8,49,19,0,3,19,1
"COG1690",808,443,3206,219,207,556,174,200,422,646
"COG1691",327,438,266,391,545,273,450,271,290,267
"COG1692",414,261,423,9,259,321,596,31,207,593
"COG1694",401,465,317,319,445,938,971,1444,1462,1331
"COG1695",1899,1377,2406,2565,2054,1749,1759,1247,1534,1506
"COG1696",4336,4252,6350,2367,3817,5116,4949,3653,5752,5552
"COG1699",152,246,183,68,410,353,157,80,168,125
"COG1700",110,202,105,8,31,178,569,107,217,31
"COG1702",2067,1850,2273,2376,1853,2199,2447,1765,2127,1871
"COG1703",1404,1347,779,1321,485,1041,1143,1167,1482,1345
"COG1704",1116,1137,1394,1288,1084,1313,1127,1233,1213,1382
"COG1705",1995,2221,2076,2865,984,923,1650,2457,2839,2181
"COG1706",77,1,49,92,3,0,6,4,1,0
"COG1708",539,351,488,457,156,107,319,169,267,361
"COG1712",455,729,224,210,245,104,115,276,119,94
"COG1713",862,626,824,1367,1011,739,1104,636,605,858
"COG1714",358,370,128,29,167,149,86,65,408,362
"COG1715",523,287,438,1659,27,209,392,26,141,153
"COG1716",387,328,676,555,562,345,624,6,262,587
"COG1719",1,0,0,0,0,0,1,6,0,0
"COG1720",659,378,1069,314,594,534,1043,420,366,626
"COG1721",1465,1558,1453,532,752,1429,1302,978,1896,1921
"COG1722",180,26,140,348,196,69,149,38,53,180
"COG1724",7,17,100,66,15,35,7,16,62,4
"COG1725",1809,1793,1973,2875,2974,2712,1712,1496,1594,1731
"COG1726",967,819,1011,274,745,1138,987,1105,1385,1094
"COG1728",35,83,73,12,148,453,135,81,219,116
"COG1729",117,47,81,124,164,66,68,55,8,5
"COG1732",461,336,134,1429,349,18,156,117,100,246
"COG1733",1893,1814,1473,2389,2797,1500,1086,1376,1574,1523
"COG1734",436,110,206,192,682,108,262,153,85,213
"COG1735",248,152,117,157,225,80,196,50,46,231
"COG1737",2623,2483,2621,6995,5150,1492,1710,1663,1356,1566
"COG1738",142,121,232,77,252,722,611,668,810,550
"COG1739",1579,1207,1560,2208,1805,1568,1727,1429,1434,1684
"COG1740",321,437,89,437,476,97,204,210,40,86
"COG1741",1143,1129,448,568,880,349,592,985,845,933
"COG1742",51,1,18,161,65,2,5,7,5,28
"COG1743",249,112,5,1,211,1174,88,1,27,55
"COG1744",2169,1792,2653,2661,3308,2990,3431,2404,1770,2689
"COG1747",0,1,0,0,0,8,100,0,0,3
"COG1748",1658,2579,1722,1068,1416,1979,1774,2390,2257,1928
"COG1749",217,505,422,111,636,872,324,175,236,240
"COG1751",6,11,7,0,5,2,8,0,3,4
"COG1752",4120,4061,2581,1518,2095,2565,3335,3793,5020,4249
"COG1754",1546,1693,2584,1208,824,2070,2315,2634,2603,2145
"COG1755",7,17,0,0,0,10,0,14,0,0
"COG1757",5916,5273,6025,4695,6165,4650,6660,6290,5052,5682
"COG1758",120,25,37,478,253,57,53,38,9,49
"COG1760",2680,1922,2714,3487,3561,2125,3169,2799,2224,2785
"COG1762",2574,3977,2150,5781,6041,2373,2297,2350,2192,2217
"COG1763",168,97,265,257,507,148,177,574,122,66
"COG1764",32,1,0,81,205,1,15,17,19,0
"COG1765",118,24,26,422,166,2,68,60,36,44
"COG1766",299,278,619,277,369,228,141,27,145,52
"COG1767",388,91,208,224,449,90,208,618,154,207
"COG1768",722,221,598,265,371,394,743,457,315,711
"COG1770",101,4,0,777,279,7,34,17,3,1
"COG1773",660,344,594,197,921,458,518,699,513,523
"COG1774",1590,2083,1988,1018,2195,2332,2166,2371,2320,2461
"COG1775",1465,965,1575,384,1543,752,1084,703,492,1154
"COG1776",376,910,482,181,631,937,400,256,508,316
"COG1778",1065,738,2529,808,837,645,735,770,937,700
"COG1780",71,8,6,658,148,0,11,11,2,3
"COG1781",1027,821,1236,835,1000,1186,1112,899,977,906
"COG1782",0,2,1,0,0,12,248,73,6,1
"COG1783",2382,796,628,374,993,920,1215,235,684,763
"COG1785",2101,2006,1004,737,1146,1664,1673,2725,2615,2353
"COG1786",61,7,32,4,1,5,9,5,16,69
"COG1787",26,15,54,1,52,57,34,0,64,57
"COG1788",699,139,204,112,473,61,349,97,126,329
"COG1791",1,1,0,0,79,0,1,0,0,0
"COG1792",2235,1734,2490,2280,2019,2361,2551,2118,1777,2176
"COG1793",117,36,505,21,135,36,5,47,59,43
"COG1794",535,571,301,1452,289,182,329,132,112,329
"COG1797",401,493,344,427,470,1727,1516,1654,1297,1325
"COG1799",885,664,883,1507,820,755,890,585,530,896
"COG1801",97,36,1,242,144,51,58,17,1,2
"COG1802",2776,2234,2058,1820,4737,2436,1704,2649,1465,1684
"COG1803",1545,944,1160,1229,1456,1127,1311,1630,1248,1399
"COG1804",1351,411,983,1634,647,351,403,473,458,479
"COG1805",940,892,843,209,715,696,921,1086,909,1201
"COG1806",307,45,82,1218,445,121,252,163,23,44
"COG1807",2573,1613,1458,1683,1278,698,2357,1955,1775,1653
"COG1808",1059,1077,794,812,805,1019,1181,1422,1801,1358
"COG1811",1020,210,671,1192,1085,239,399,298,210,446
"COG1814",250,119,52,376,47,34,64,154,83,140
"COG1815",173,208,207,172,360,352,148,64,173,119
"COG1816",326,330,290,1476,895,569,362,329,200,214
"COG1817",21,0,46,1,42,100,28,327,0,152
"COG1819",762,981,719,428,671,1135,387,828,924,681
"COG1820",2281,2609,2137,3393,2661,3488,2210,3952,2681,2224
"COG1823",238,197,21,1221,861,12,18,43,6,6
"COG1825",1126,1159,1019,823,962,992,850,1078,1180,1066
"COG1826",218,133,114,213,601,179,114,94,18,0
"COG1827",536,551,447,441,1002,184,199,174,119,148
"COG1830",478,424,166,267,340,612,843,1664,740,1187
"COG1832",77,16,6,222,240,2,15,12,4,10
"COG1834",119,217,40,187,169,62,103,226,106,92
"COG1835",1453,2148,1288,2525,662,1364,1344,1276,2751,2528
"COG1837",465,319,455,335,455,421,494,371,288,414
"COG1838",1904,2051,2292,1847,2209,2520,2074,2662,2087,1915
"COG1840",1182,1119,1329,756,2653,933,1034,1954,511,1079
"COG1841",372,165,356,494,500,227,264,167,150,219
"COG1842",75,39,65,88,199,415,258,170,99,505
"COG1843",230,342,283,153,379,447,227,123,218,147
"COG1845",95,2,0,108,176,1,15,14,2,4
"COG1846",4431,4226,2748,4170,6775,3570,2442,3076,2864,2735
"COG1847",1046,967,1214,1191,1816,1280,1417,948,775,968
"COG1850",11,3,23,317,11,2,83,35,2,10
"COG1852",165,124,41,743,255,25,25,27,55,66
"COG1853",3128,2617,3008,1649,2887,3204,2856,2465,2235,2803
"COG1854",797,840,1027,1299,1307,1167,945,948,909,810
"COG1857",22,33,190,9,358,70,14,93,32,32
"COG1858",480,207,274,390,547,1023,373,460,403,321
"COG1859",366,210,74,439,42,151,50,42,108,56
"COG1861",219,159,25,0,34,78,52,212,443,228
"COG1862",1156,890,850,623,824,670,936,834,864,838
"COG1863",184,25,56,51,50,29,91,26,30,89
"COG1864",1530,1004,1533,311,275,1452,1318,1142,1840,1689
"COG1865",310,49,157,207,58,11,147,186,50,79
"COG1866",2543,3299,3566,2567,3241,3616,3358,4573,2610,3191
"COG1868",305,473,480,225,615,713,341,172,342,233
"COG1869",286,53,106,966,537,56,136,155,40,67
"COG1871",101,142,196,73,435,537,165,65,192,156
"COG1872",43,29,13,63,228,8,45,11,4,2
"COG1873",350,210,469,111,394,422,266,189,269,318
"COG1874",3730,6410,3706,7414,4010,2865,1133,1602,1959,1674
"COG1875",824,759,421,411,414,572,507,621,1144,761
"COG1876",710,449,1087,291,1120,1235,1225,1185,971,1163
"COG1877",821,1519,390,655,357,354,531,602,882,822
"COG1878",527,224,385,284,469,68,170,168,76,118
"COG1879",6319,6128,7056,6671,8624,5993,5679,7179,5477,5667
"COG1881",160,54,119,659,486,62,79,102,9,33
"COG1882",5474,5903,4701,5405,6602,6228,5361,8292,5246,6544
"COG1883",3681,3588,3627,1372,2424,3791,5017,4133,4158,4078
"COG1884",3752,4219,2247,2764,1156,3199,3536,4055,4841,4058
"COG1886",168,359,235,314,238,309,193,78,184,193
"COG1887",1569,1630,2678,1398,1907,1727,4160,359,2881,2004
"COG1892",0,0,0,1,214,2,2,3,0,0
"COG1893",1689,2154,1260,1407,2363,621,589,1204,687,631
"COG1894",2261,1644,2375,1076,2505,1577,2453,1669,1235,2109
"COG1895",493,758,516,370,227,101,120,131,174,135
"COG1896",1352,941,1123,1877,1484,1235,1496,986,766,1496
"COG1897",1594,1661,2079,2124,1471,1974,1886,1561,1918,1556
"COG1898",3100,2674,3682,1909,2004,1962,2418,1655,2641,2225
"COG1899",41,0,16,0,0,2,36,0,2,10
"COG1900",58,15,33,0,0,15,41,1,55,26
"COG1902",3743,2938,3085,3485,3553,2278,3091,3627,2606,2781
"COG1903",1456,2242,995,1130,1168,1209,1383,2060,1488,1653
"COG1904",1958,2100,2421,1013,1707,2285,2220,2855,2220,1995
"COG1905",1100,471,777,409,862,307,873,517,403,714
"COG1906",258,100,178,15,51,91,140,216,78,94
"COG1908",72,124,63,228,213,80,74,43,53,113
"COG1910",109,114,524,32,171,54,84,159,36,81
"COG1912",152,3,4,348,134,2,6,19,2,36
"COG1913",20,0,9,0,3,11,183,0,34,1
"COG1914",1497,1177,771,3341,1402,936,788,1376,1819,1206
"COG1915",63,41,45,37,124,33,226,39,43,109
"COG1917",2347,2316,1728,1785,1488,1791,2507,2629,2792,2241
"COG1918",2607,2359,3437,1339,2335,3622,3521,3171,2935,3208
"COG1921",386,59,83,235,972,95,193,142,89,183
"COG1922",1229,1586,909,1786,668,895,1050,1340,1223,1189
"COG1923",328,75,222,109,384,111,216,76,75,122
"COG1924",3726,3885,4332,2893,4918,4994,4837,5047,3488,4716
"COG1925",1603,1127,1155,2012,2290,1379,1124,915,956,925
"COG1928",142,309,629,2,124,544,342,48,417,600
"COG1929",1332,1848,1169,2032,1530,1178,1309,1175,1726,1155
"COG1930",12,7,13,0,34,3,4,4,16,4
"COG1932",2397,1997,2550,1083,1707,2400,2688,2403,2171,2387
"COG1934",108,37,28,104,338,66,60,71,2,2
"COG1937",763,552,661,1096,1189,729,884,506,440,647
"COG1939",740,474,679,1415,1079,798,849,519,500,743
"COG1940",6276,5145,6241,9328,8283,5992,5724,5498,7332,6694
"COG1941",2,0,1,0,0,0,2,0,0,1
"COG1942",43,13,27,298,130,28,11,17,5,14
"COG1943",3063,2418,2076,5121,2729,1294,1270,824,1287,1209
"COG1944",159,12,4,777,643,52,14,96,6,89
"COG1945",29,4,40,0,1,1,29,2,2,9
"COG1946",79,3,1,267,328,7,22,50,5,1
"COG1947",1966,1683,2148,1633,1995,1835,2219,1474,1762,1719
"COG1949",102,23,7,258,362,51,55,35,6,0
"COG1950",23,1,2,80,71,0,9,0,0,16
"COG1951",2428,2776,2685,2403,2436,2835,2386,2975,2533,2317
"COG1952",108,21,133,110,457,91,57,98,5,6
"COG1953",155,17,15,140,185,5,114,25,9,28
"COG1954",254,207,175,196,457,161,310,79,135,183
"COG1956",566,322,311,788,334,303,267,303,586,401
"COG1957",211,143,81,1150,259,494,449,456,288,533
"COG1959",1798,1408,1809,2480,2997,1575,1874,2148,1184,1623
"COG1960",3750,3123,2925,1102,2730,2843,3201,3967,3537,3617
"COG1961",27541,18756,29814,13776,17667,19217,27553,26999,19022,30486
"COG1963",131,184,370,366,326,364,222,136,250,342
"COG1964",74,56,45,43,99,53,58,123,31,89
"COG1965",77,30,10,47,261,42,26,39,0,1
"COG1966",2979,3572,4095,2169,4107,3883,4787,4241,3004,3769
"COG1968",2245,2076,2475,1608,2067,2347,2239,1989,2074,2455
"COG1969",119,274,68,487,111,69,157,103,12,67
"COG1970",1001,550,949,1456,936,692,967,782,773,882
"COG1971",436,377,494,450,704,1861,1205,1336,1388,1377
"COG1972",554,229,71,852,1544,19,76,109,21,23
"COG1974",2102,1061,1636,2073,2323,1382,1744,1327,934,1670
"COG1975",889,1178,620,1699,1381,684,1030,1428,716,940
"COG1977",30,25,13,33,91,34,17,26,0,0
"COG1979",2765,3010,1347,2189,2569,2388,1436,3525,2702,2504
"COG1982",823,802,767,1199,1510,2831,3998,3245,2061,1665
"COG1983",583,327,247,422,374,268,365,620,501,372
"COG1984",479,211,324,585,639,118,256,152,214,225
"COG1985",1912,2226,1848,1515,1908,1902,2249,1965,1961,1996
"COG1986",79,1,62,94,159,56,49,8,0,76
"COG1987",158,241,180,86,297,229,83,51,116,100
"COG1988",230,51,47,626,286,146,68,78,49,32
"COG1989",531,610,545,854,1084,714,516,231,372,572
"COG1990",242,49,72,0,77,56,80,176,49,23
"COG1992",28,18,40,0,10,11,11,2,7,7
"COG1993",114,14,60,0,4,7,11,17,14,31
"COG1994",522,293,536,512,446,541,839,315,278,842
"COG1995",1176,1403,1196,426,1001,971,1276,2118,1106,1166
"COG2000",494,115,486,65,102,80,368,236,166,296
"COG2001",1265,1122,972,1562,1173,955,1083,728,1154,1241
"COG2002",1027,548,1483,520,1256,1087,1073,567,797,1117
"COG2003",967,780,787,788,767,2274,2822,2409,2090,2235
"COG2005",263,160,140,131,475,105,194,158,69,129
"COG2006",416,641,387,937,370,260,346,305,349,438
"COG2008",1846,1957,1851,1182,1293,1980,1835,2430,1531,1847
"COG2009",126,161,37,113,229,91,71,42,4,11
"COG2010",21,8,0,0,131,10,92,1,1,9
"COG2011",1028,616,924,1869,1568,763,925,706,510,712
"COG2013",470,363,295,383,850,768,1077,275,383,576
"COG2014",1,0,1,4,0,1,3,1,2,24
"COG2015",571,267,404,202,95,280,560,966,210,297
"COG2017",5131,7329,5817,5695,4625,4994,5510,6026,6388,5471
"COG2020",11,8,16,1,105,17,61,15,4,35
"COG2021",98,52,39,1,182,18,225,23,16,227
"COG2022",968,1126,693,800,854,965,803,978,1131,988
"COG2025",2751,2298,2600,837,1735,2066,2730,2492,2769,2698
"COG2026",234,48,178,53,140,10,15,34,19,11
"COG2027",924,1528,532,1113,902,1510,670,1401,935,799
"COG2030",305,302,172,521,186,567,583,724,770,713
"COG2031",460,73,135,96,394,27,511,51,55,195
"COG2032",118,6,22,196,254,68,81,71,18,21
"COG2033",347,329,512,282,361,291,426,370,147,311
"COG2035",694,449,528,551,779,1317,679,359,644,835
"COG2038",1570,2185,1023,1990,1453,1652,1684,2287,1606,1565
"COG2039",150,162,97,1290,472,153,255,73,103,164
"COG2040",41,41,20,312,72,84,273,131,115,33
"COG2041",101,0,2,123,129,2,22,8,1,10
"COG2043",81,58,20,1,47,5,16,14,9,48
"COG2045",82,3,17,93,99,18,67,69,15,86
"COG2046",13,11,0,0,0,2,1,0,5,0
"COG2048",184,116,133,674,293,182,271,87,139,299
"COG2049",427,225,276,575,545,139,235,146,188,209
"COG2050",1609,1270,1241,1534,1009,1207,1087,1272,1691,1454
"COG2052",291,206,354,349,264,263,334,275,180,324
"COG2055",743,159,163,1153,389,163,734,902,127,409
"COG2056",112,107,54,7,342,15,18,86,16,17
"COG2057",580,132,181,102,517,49,273,80,75,279
"COG2059",2916,2771,3710,1591,2817,2221,3142,4207,3009,2850
"COG2060",1927,1703,895,914,1234,1707,2259,2279,1898,1804
"COG2062",84,5,1,276,217,6,119,61,2,0
"COG2063",41,1,35,78,0,2,14,9,1,0
"COG2064",52,9,31,1,7,165,324,62,40,20
"COG2065",510,190,314,1381,351,141,187,70,77,166
"COG2066",1427,1538,513,890,1118,538,1098,1449,1475,1828
"COG2067",792,424,606,168,635,809,498,170,522,504
"COG2068",331,407,260,696,617,160,349,345,178,273
"COG2069",112,45,149,419,166,54,120,60,35,125
"COG2070",2640,3141,2053,2711,2903,933,888,1224,786,816
"COG2071",543,598,502,953,335,1961,1732,1788,1413,1870
"COG2072",0,0,0,0,376,3,1,0,0,1
"COG2073",1334,1594,811,1051,1027,1083,1174,2169,1040,1270
"COG2076",537,371,439,614,483,155,262,181,337,216
"COG2077",1027,790,391,1171,659,851,507,598,834,725
"COG2078",115,8,158,431,169,62,285,101,10,13
"COG2079",483,85,216,749,38,149,460,263,78,209
"COG2080",1196,730,723,1393,1665,678,1119,1506,501,938
"COG2081",2152,1563,2799,1951,2890,2627,3239,2292,1944,2743
"COG2082",781,783,565,717,727,673,765,868,560,735
"COG2084",939,619,549,697,1133,321,500,517,173,345
"COG2085",0,3,0,65,0,10,400,101,11,15
"COG2086",1881,2040,1851,773,1311,1913,1962,2389,1968,1883
"COG2087",929,1068,610,1031,971,1022,871,1103,794,888
"COG2088",1039,672,664,431,885,783,546,764,915,966
"COG2089",1188,1221,531,405,503,700,589,1308,1556,903
"COG2091",651,254,417,456,960,601,424,159,430,276
"COG2094",55,35,107,726,246,57,170,55,27,1
"COG2095",1611,1397,664,1283,1152,1646,919,1681,1568,1304
"COG2096",1163,1169,539,1197,864,823,700,1258,1152,1103
"COG2099",1362,2258,812,1077,1024,1170,1236,2226,1534,1602
"COG2102",242,89,173,56,154,24,370,3,46,339
"COG2103",662,991,753,1352,662,250,554,679,797,628
"COG2104",62,1,15,44,53,18,18,3,3,2
"COG2105",69,0,1,121,282,3,7,8,20,19
"COG2107",73,40,35,0,3,18,108,0,52,107
"COG2108",219,33,112,0,10,36,17,29,44,66
"COG2109",921,704,798,1108,676,519,887,632,414,648
"COG2110",1594,1121,2005,1906,1001,1494,1751,779,694,942
"COG2111",307,35,115,58,51,66,110,31,46,150
"COG2113",609,519,259,353,367,223,309,871,310,384
"COG2114",0,21,7,0,11,232,18,7,46,80
"COG2115",362,288,253,203,249,1338,914,1290,886,934
"COG2116",802,256,929,887,1773,824,730,482,457,511
"COG2119",56,236,203,238,93,295,148,110,57,121
"COG2120",741,109,595,396,299,213,232,275,458,379
"COG2121",37,0,35,163,212,3,59,52,4,13
"COG2122",52,14,18,0,0,11,28,0,60,38
"COG2127",180,78,264,106,112,254,152,35,80,95
"COG2128",232,14,23,143,787,17,28,46,12,40
"COG2129",135,236,680,9,344,298,453,446,137,374
"COG2130",8,5,0,85,141,1,11,10,1,2
"COG2131",1292,1466,4671,1681,1373,1397,1348,1345,1304,1536
"COG2132",163,12,2,884,1375,24,203,78,6,100
"COG2133",108,8,11,90,167,5,41,8,3,8
"COG2134",97,1,0,119,204,5,14,14,2,1
"COG2135",67,183,416,1005,182,74,88,110,166,162
"COG2137",570,158,592,1101,768,382,660,146,263,541
"COG2140",140,551,125,294,80,159,79,83,524,693
"COG2141",317,17,1,633,1516,15,47,83,12,3
"COG2142",64,0,0,79,119,2,8,2,1,0
"COG2143",44,0,3,0,0,2,0,0,0,0
"COG2145",778,766,1024,761,1386,625,961,1099,618,616
"COG2146",69,0,0,135,20,1,13,12,1,1
"COG2148",2352,2072,2348,1773,2237,5539,4802,5968,7397,5935
"COG2149",73,0,0,77,168,1,13,6,2,0
"COG2151",444,342,620,1965,251,561,451,499,510,429
"COG2152",2182,3145,2331,1587,1399,2973,2012,3088,3103,2719
"COG2153",313,41,66,596,473,50,224,58,34,151
"COG2155",221,103,326,75,172,239,269,97,157,212
"COG2156",664,371,266,331,403,489,717,598,549,500
"COG2158",127,99,231,7,184,167,92,58,178,133
"COG2159",1012,727,703,544,1154,447,964,957,564,845
"COG2160",1682,2463,2236,1425,930,2196,1827,1893,2787,1657
"COG2161",77,52,174,148,175,39,90,105,11,55
"COG2162",187,19,64,87,114,29,39,23,28,50
"COG2163",39,4,21,0,3,16,77,0,23,75
"COG2165",525,42,176,366,639,11,49,77,40,38
"COG2166",946,775,708,421,652,709,613,935,791,840
"COG2168",64,1,0,74,172,7,13,19,3,2
"COG2169",698,101,262,522,389,233,189,609,363,256
"COG2170",59,5,0,90,202,2,10,17,2,1
"COG2171",319,78,186,1218,473,24,134,32,33,72
"COG2172",963,555,932,369,989,931,836,598,580,899
"COG2173",885,956,565,186,367,463,409,815,896,814
"COG2175",68,1,0,74,157,1,13,6,2,0
"COG2176",3580,3405,4656,5712,4996,5244,5730,3541,3473,5475
"COG2177",2431,1906,2395,1968,2285,789,838,540,695,856
"COG2179",750,408,871,777,579,850,609,566,482,717
"COG2180",124,10,79,537,251,78,33,71,6,4
"COG2181",159,44,37,486,229,16,14,11,1,9
"COG2182",873,1109,2332,1514,2155,2138,682,531,1694,814
"COG2183",3208,3454,3767,2163,3901,3981,3775,3042,4192,4260
"COG2184",481,619,1582,1555,863,956,768,614,349,392
"COG2185",2610,3009,1815,1934,1066,2882,3005,3207,3723,3443
"COG2186",1982,1472,1510,1782,3411,1096,1912,1337,1441,1387
"COG2188",1970,1764,2111,8510,4612,1195,1409,2655,1673,1509
"COG2189",2330,1209,2098,2004,1285,921,2463,1614,1832,1493
"COG2190",1453,1349,1365,10311,3285,1046,828,2125,1167,894
"COG2191",113,43,208,6,12,26,49,2,18,67
"COG2192",241,92,31,106,41,59,69,169,163,75
"COG2193",737,563,219,239,343,144,369,258,204,392
"COG2194",2787,1799,1870,1899,1927,1005,3904,2264,1681,1979
"COG2195",2521,1988,2411,2020,2170,6351,6465,5621,6782,6527
"COG2197",6849,10927,6278,6422,5238,5932,4045,5931,9907,7521
"COG2198",1125,201,17,830,2301,136,180,255,114,128
"COG2199",7839,7235,7889,5006,11439,11837,6495,2954,6469,6155
"COG2200",4226,2928,2726,3524,6357,5363,4199,1361,2794,1966
"COG2201",237,516,323,117,464,239,118,88,130,94
"COG2202",1407,1186,632,1634,1119,537,750,1006,636,985
"COG2203",186,90,11,230,748,264,27,47,59,199
