"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG1551",45,130,183,88,28,49,67,266,67,67
"COG1553",34,12,6,33,22,61,74,1,2,0
"COG1554",1475,280,1715,1895,564,1250,1269,778,3443,1087
"COG1555",1526,1354,1122,969,693,1037,1186,1025,984,1340
"COG1556",511,120,97,284,126,285,489,56,249,199
"COG1558",84,265,251,216,61,82,142,449,274,133
"COG1559",1766,986,1904,1435,1769,1690,2261,1661,1856,1812
"COG1560",1438,550,915,931,613,1410,2276,886,611,1136
"COG1561",1953,1853,2196,1851,1994,1988,2224,2124,2247,2222
"COG1562",0,1,13,3,2,2,0,0,2,51
"COG1564",1263,1229,1527,1210,859,1044,771,1107,894,1107
"COG1565",0,0,3,0,0,0,0,0,0,23
"COG1566",1717,563,1774,2186,882,2074,1628,689,1423,1022
"COG1567",24,283,134,135,23,11,159,51,107,169
"COG1568",307,54,0,530,0,3,0,241,118,992
"COG1569",0,0,19,23,18,69,40,12,7,19
"COG1570",2756,2412,2736,2605,2802,2309,2592,2846,3061,3217
"COG1573",1254,343,1125,926,1175,1068,1162,614,956,1310
"COG1574",523,867,471,921,1198,747,664,696,598,626
"COG1575",1696,358,1101,1627,728,1542,1045,596,586,996
"COG1576",1284,1119,1388,1111,1285,1168,1447,1418,1246,1343
"COG1577",1,44,20,1,2,18,0,1,8,3
"COG1578",17,259,75,17,59,22,43,65,140,14
"COG1579",1088,353,858,953,599,732,1015,479,374,815
"COG1580",6,0,0,9,9,15,51,0,0,0
"COG1582",14,33,34,35,7,16,47,189,50,55
"COG1583",65,171,38,73,4,28,87,230,161,78
"COG1584",45,6,3,36,60,157,160,34,22,50
"COG1585",206,885,759,404,532,335,322,721,978,604
"COG1586",39,20,38,46,57,152,296,435,128,94
"COG1587",349,853,475,512,672,604,563,237,311,309
"COG1589",110,340,457,167,342,293,303,385,549,499
"COG1592",2812,3404,3418,2641,3385,2908,3421,3724,3353,3311
"COG1593",1988,5017,2401,2272,4689,2172,2162,1660,1880,2292
"COG1595",22128,9442,16554,20285,13472,25228,18692,15711,12821,18212
"COG1596",5211,1109,3031,5262,2259,5125,3267,2116,1616,4085
"COG1597",4149,3131,3928,3144,2912,2673,3413,3858,3565,3543
"COG1598",63,403,552,174,576,95,250,365,408,160
"COG1600",321,129,310,461,188,666,918,213,247,395
"COG1604",0,0,7,0,0,0,0,24,1,1
"COG1605",332,596,626,347,1453,638,1108,768,882,1005
"COG1606",276,675,376,301,391,184,482,358,285,288
"COG1607",100,393,284,118,208,46,70,121,84,81
"COG1609",9172,17607,14891,10900,11214,11151,12736,20074,18089,10166
"COG1610",1331,900,1199,1051,823,1197,1102,1008,1117,1077
"COG1611",1858,1187,1440,1552,1401,2040,1539,1089,1192,1685
"COG1613",112,877,334,283,210,215,354,253,201,141
"COG1614",45,587,315,134,204,97,89,234,1046,228
"COG1615",15,11,31,10,2,51,246,177,508,715
"COG1618",10,216,62,11,74,40,34,26,45,128
"COG1619",1036,812,1068,1510,583,422,376,411,530,441
"COG1620",890,817,399,709,488,896,1416,207,361,589
"COG1621",3474,6124,2906,3858,3139,3612,3040,3664,2990,3035
"COG1622",45,4,9,25,22,92,114,0,1,1
"COG1623",0,28,13,39,1,195,52,308,330,333
"COG1624",1881,2437,2273,1466,1889,1297,1901,2265,2510,2043
"COG1625",434,1297,926,581,1727,485,695,1573,1373,912
"COG1626",1307,115,1390,1959,452,630,334,213,177,490
"COG1629",10977,4358,6744,11521,5830,10907,9203,4847,4137,8273
"COG1633",65,4,53,33,54,134,259,304,117,360
"COG1635",31,0,24,45,40,179,84,80,23,69
"COG1636",1188,1188,1370,1078,1302,801,997,1234,1351,1358
"COG1637",2,5,0,0,0,3,88,0,32,0
"COG1638",1501,3273,1933,1886,3976,1621,1796,1330,1229,1802
"COG1640",4665,5609,4431,4567,5681,3840,4345,4539,5417,4563
"COG1641",333,961,405,508,434,208,580,434,468,325
"COG1643",160,449,52,165,194,255,1057,94,360,205
"COG1647",67,90,87,59,73,54,131,156,35,92
"COG1648",260,708,291,344,330,274,323,309,266,297
"COG1649",7001,2106,4073,5709,4042,5342,3725,3376,3397,5120
"COG1651",229,53,83,231,242,214,279,78,74,70
"COG1652",251,44,239,115,633,124,152,260,123,122
"COG1653",3801,18798,14678,9691,14938,7794,9467,23585,23871,9151
"COG1654",427,1681,1173,520,1519,414,768,1261,1361,889
"COG1655",74,473,384,258,29,41,85,654,258,171
"COG1657",0,1,0,32,0,8,10,0,10,10
"COG1658",137,294,434,136,721,235,285,323,451,388
"COG1659",9,0,0,27,31,68,48,41,8,57
"COG1660",1918,2305,2330,2300,2390,1632,2040,2236,2028,1928
"COG1661",103,251,233,91,565,284,511,106,257,216
"COG1662",229,18,79,239,145,599,520,2,45,22
"COG1663",2062,755,982,1256,1044,1556,1979,916,677,1211
"COG1664",61,14,115,171,134,215,175,369,235,148
"COG1666",95,36,18,55,59,63,144,26,20,33
"COG1668",1010,544,597,400,325,512,772,1790,1500,1209
"COG1669",233,100,71,172,141,828,759,487,234,554
"COG1670",4854,2237,4520,4421,3577,5810,4294,4664,3927,4614
"COG1671",151,733,622,233,607,293,284,537,515,409
"COG1672",4358,10145,2856,3356,2249,1295,2716,1034,753,1116
"COG1674",2728,6032,5245,3932,5191,4109,4756,7505,6134,4783
"COG1677",69,220,231,152,34,60,101,402,156,114
"COG1678",1049,64,769,742,309,819,463,349,305,479
"COG1679",81,27,123,76,113,16,196,614,330,256
"COG1680",5712,3187,4183,6415,2840,4765,3448,4382,3766,4567
"COG1682",741,2548,1667,1255,1421,1264,1541,1986,2075,1371
"COG1683",137,324,535,182,595,302,471,347,395,375
"COG1684",118,369,356,318,97,132,178,607,207,188
"COG1686",1826,9421,6227,3219,6967,2379,3407,6691,6662,5434
"COG1687",29,116,107,67,61,90,337,392,251,183
"COG1688",1,3,0,57,0,0,113,5,23,3
"COG1690",277,253,542,685,789,906,826,1771,1101,653
"COG1691",223,745,351,285,335,157,420,294,411,248
"COG1692",142,109,416,219,190,208,237,570,691,577
"COG1694",1918,572,1150,1339,850,1628,1395,939,846,1378
"COG1695",1219,2082,1965,1165,2059,1213,1456,2426,1848,1505
"COG1696",3311,5559,6128,4353,4347,4169,4130,7084,6735,5587
"COG1699",63,334,333,185,55,59,60,414,157,104
"COG1700",26,94,284,16,4,401,539,364,24,33
"COG1702",1598,2092,2311,2019,2318,1886,1890,2393,2077,1847
"COG1703",2353,314,1113,1509,946,1537,1351,837,784,1363
"COG1704",1756,660,1192,1674,954,1423,1427,1440,1223,1361
"COG1705",4978,1399,974,2384,811,1367,2441,1399,988,2116
"COG1706",15,4,12,18,27,65,67,2,1,0
"COG1708",357,201,204,489,290,825,844,571,265,390
"COG1712",260,115,238,497,467,561,330,207,147,297
"COG1713",334,1235,1031,483,847,451,658,941,1057,868
"COG1714",335,51,200,486,156,539,247,137,125,332
"COG1715",117,86,185,107,382,359,421,154,236,146
"COG1716",188,905,259,200,112,106,879,796,573,540
"COG1719",4,0,0,1,3,0,1,0,4,2
"COG1720",77,274,214,47,307,240,585,416,605,606
"COG1721",2019,785,1559,2490,930,2409,1421,1237,1086,1900
"COG1722",49,65,119,75,135,114,113,111,191,158
"COG1724",2,16,47,18,6,5,5,35,57,4
"COG1725",1174,3201,2788,1494,1522,1363,1587,2489,2175,1706
"COG1726",1645,498,920,1222,624,1154,1306,620,746,1075
"COG1728",47,297,289,155,20,47,76,430,219,124
"COG1729",38,30,20,41,38,88,130,33,5,5
"COG1732",278,68,142,219,312,431,313,134,167,255
"COG1733",1547,1759,1894,1420,1834,2364,1606,1527,1315,1570
"COG1734",162,37,111,57,67,76,176,62,44,71
"COG1735",51,106,24,66,130,87,94,35,73,243
"COG1737",1155,3979,1987,1740,3618,1813,2282,2277,2641,1591
"COG1738",1089,465,737,777,773,707,611,412,536,539
"COG1739",490,476,535,494,455,1273,1531,1497,1610,1678
"COG1740",189,59,98,185,124,240,246,70,50,100
"COG1741",1321,104,774,1305,673,1578,962,590,274,897
"COG1742",15,1,0,25,7,16,44,11,1,23
"COG1743",21,919,91,384,343,183,75,137,114,62
"COG1744",839,3691,2828,1899,3739,1428,1562,2450,4044,2695
"COG1747",0,0,0,0,0,0,0,0,1,5
"COG1748",2040,2466,1948,2108,2079,710,595,555,676,651
"COG1749",97,649,417,374,61,138,209,756,353,250
"COG1751",1,31,10,1,18,2,19,6,5,4
"COG1752",5219,1170,3146,4677,3391,5617,4273,3045,2735,4275
"COG1754",3271,1570,1628,2325,1276,2186,2745,1170,1584,2135
"COG1755",0,0,0,52,5,62,0,21,0,0
"COG1757",5168,6897,5768,6044,5894,6148,4896,3870,4394,5704
"COG1758",31,13,29,22,20,73,175,71,112,46
"COG1760",810,1146,1011,753,1097,2366,2812,2187,2539,2802
"COG1762",1420,5195,2742,2197,4248,3425,2615,2417,3584,2196
"COG1763",92,357,232,176,292,214,191,326,335,63
"COG1764",44,3,2,9,2,18,46,0,1,0
"COG1765",65,9,39,39,44,151,144,23,53,47
"COG1766",150,235,475,413,208,125,210,1146,611,147
"COG1767",125,89,92,187,235,227,180,76,88,198
"COG1768",133,410,640,212,895,299,520,636,797,728
"COG1770",51,7,9,29,19,80,242,1,28,2
"COG1773",534,536,636,363,834,526,631,405,469,531
"COG1774",1939,2672,1958,1848,2061,1458,1590,1953,2523,2456
"COG1775",667,1837,1097,750,1238,628,1863,843,618,1139
"COG1776",175,721,807,495,135,202,185,1153,714,325
"COG1778",501,152,448,247,205,1262,1050,705,492,701
"COG1780",26,101,30,13,14,26,62,10,14,2
"COG1781",1175,988,1410,1040,1068,960,1122,1264,1113,880
"COG1782",1,0,10,0,0,0,80,228,168,3
"COG1783",465,131,753,1222,645,694,5264,1052,1026,759
"COG1785",2725,661,1574,2227,2284,2507,2094,1295,1180,2410
"COG1786",13,0,21,8,3,7,3,30,7,65
"COG1787",7,181,151,14,28,9,7,40,15,20
"COG1788",216,100,278,159,205,321,557,167,116,333
"COG1791",7,0,1,0,0,1,0,0,0,0
"COG1792",2186,2183,2400,1876,2041,1709,2073,2202,2135,2216
"COG1793",776,11,141,58,52,94,39,143,45,54
"COG1794",153,155,173,207,174,692,342,265,271,307
"COG1797",1482,1835,1247,1510,2043,1231,1103,1438,1823,1355
"COG1799",124,269,285,153,304,440,719,1124,1064,906
"COG1801",21,27,4,9,13,107,99,0,4,1
"COG1802",1378,4045,2475,1773,3347,1261,2401,2262,1593,1665
"COG1803",1498,966,1793,1026,1510,1176,1439,1621,1243,1439
"COG1804",632,410,711,466,1069,500,1861,609,571,493
"COG1805",1398,319,482,1034,628,1026,1153,529,683,1168
"COG1806",63,70,32,28,72,130,393,52,26,42
"COG1807",2861,692,1627,2213,1300,1854,2717,1074,767,1611
"COG1808",2185,387,1159,1158,972,1399,1597,898,802,1350
"COG1811",370,523,402,250,1431,304,682,422,487,403
"COG1814",156,13,62,286,87,384,65,116,36,131
"COG1815",84,162,322,143,58,93,128,399,226,125
"COG1816",180,1028,373,366,275,263,265,384,202,219
"COG1817",714,6,209,334,211,12,35,179,37,146
"COG1819",583,275,293,948,887,1012,584,432,666,697
"COG1820",3592,2563,2666,3090,3940,996,757,729,1003,768
"COG1823",142,194,31,64,47,365,537,6,9,11
"COG1825",1570,1169,1186,1370,770,1205,1190,834,743,1074
"COG1826",24,26,13,21,205,215,217,43,33,1
"COG1827",250,1086,717,351,707,319,486,419,515,470
"COG1830",1910,254,552,1201,842,1609,1333,546,560,1181
"COG1832",17,24,31,16,18,38,26,7,9,8
"COG1834",109,34,142,122,42,736,209,70,101,86
"COG1835",2830,789,2235,2439,1269,2275,1712,1784,1674,2510
"COG1837",139,460,545,229,429,238,381,655,608,441
"COG1838",2153,2520,1663,1889,1864,1742,2190,1761,2104,1904
"COG1840",256,218,234,274,234,1114,1452,1302,1595,1058
"COG1841",146,297,326,165,216,151,293,323,267,234
"COG1842",69,349,91,191,73,150,190,256,159,482
"COG1843",107,309,318,222,79,106,164,553,298,148
"COG1845",30,4,7,19,13,48,62,0,2,3
"COG1846",2855,4699,3859,3013,3703,3060,3872,3818,2884,2788
"COG1847",420,1888,1171,665,1260,690,1145,1624,1562,971
"COG1850",19,48,34,29,10,7,2,11,154,30
"COG1852",57,9,26,161,62,116,105,12,50,69
"COG1853",1887,2999,2336,2269,2217,2379,3343,3264,3012,2756
"COG1854",904,1324,1305,860,836,560,787,957,1080,801
"COG1857",10,225,24,65,54,49,26,117,278,27
"COG1858",455,159,134,569,197,612,518,208,467,315
"COG1859",42,94,179,112,32,92,94,684,32,51
"COG1861",438,5,1185,179,259,354,128,129,66,238
"COG1862",1053,524,1080,720,828,779,1103,744,544,821
"COG1863",45,32,138,52,99,68,44,57,48,85
"COG1864",2012,415,1517,1274,744,1515,1863,1139,1071,1635
"COG1865",81,191,26,100,154,33,45,15,9,29
"COG1866",3643,4001,2555,3208,3186,2615,3340,3151,3499,3092
"COG1868",137,490,555,423,91,146,265,910,434,233
"COG1869",79,140,73,83,138,153,146,46,149,67
"COG1871",70,234,234,195,80,59,82,572,281,141
"COG1872",18,10,9,7,5,25,13,0,3,1
"COG1873",125,394,398,162,455,115,156,610,458,297
"COG1874",4925,5245,5796,5077,3549,6026,3850,3857,3642,5053
"COG1875",349,81,346,412,176,1605,608,650,415,734
"COG1876",163,1612,1195,438,1538,323,517,2149,1138,1155
"COG1877",981,110,389,1191,489,1276,818,426,220,828
"COG1878",197,598,404,361,287,328,525,276,194,408
"COG1879",5630,10617,6728,6390,8005,6542,6473,6125,8481,5610
"COG1881",71,46,18,43,57,198,231,34,26,32
"COG1882",5724,7928,6295,6581,7165,7034,6165,5741,6478,6580
"COG1883",4952,2928,4358,4557,4575,4151,2764,3725,4310,4089
"COG1884",5379,710,2954,5337,3212,4333,3656,2319,2793,4036
"COG1886",84,227,326,154,96,151,279,378,176,181
"COG1887",937,3849,3046,1520,2363,1923,2060,1814,1943,2013
"COG1892",1,9,0,0,0,0,0,0,0,0
"COG1893",2540,2250,1828,2209,2390,1793,1634,1872,1838,1886
"COG1894",2121,2546,1349,1756,1604,2330,1804,2287,2650,2101
"COG1895",462,382,587,494,384,335,316,112,52,127
"COG1896",539,1457,1216,576,1273,625,846,1178,1540,1512
"COG1897",1521,1982,1938,1608,1598,1551,1857,1755,1752,1583
"COG1898",2492,1852,2325,3500,2610,3335,2482,2315,2764,2128
"COG1899",0,0,7,8,9,8,41,8,23,15
"COG1900",51,1,18,17,20,32,41,32,22,31
"COG1902",2908,5719,3257,2880,5140,2874,3517,2984,3119,2744
"COG1903",1731,1491,1491,2438,2436,1673,868,1372,1229,1653
"COG1904",777,738,766,856,1527,1911,2465,1841,2145,1954
"COG1905",873,579,517,359,619,843,791,604,514,668
"COG1906",107,89,69,121,191,69,54,28,8,30
"COG1908",27,190,118,53,84,81,74,125,171,115
"COG1910",55,431,212,67,210,96,63,82,67,73
"COG1912",4,18,7,20,31,2,21,4,2,51
"COG1913",1,2,0,0,5,0,26,1,9,2
"COG1914",2034,712,1615,1292,982,1326,1099,645,792,1222
"COG1915",67,44,59,81,122,67,116,31,63,110
"COG1917",2145,1231,2903,2649,1625,2667,2183,2517,1606,2227
"COG1918",3251,4714,3779,2823,2989,2267,2789,3234,3866,3232
"COG1921",146,375,223,253,146,312,563,118,193,173
"COG1922",1292,400,959,1360,769,1087,975,836,581,1217
"COG1923",96,32,136,69,108,115,202,216,168,122
"COG1924",1637,7431,3282,2873,4382,2334,3475,4645,5063,4788
"COG1925",654,1812,1456,779,2058,822,1235,1709,1225,914
"COG1928",105,132,600,255,295,177,204,576,920,577
"COG1929",1209,1766,1634,1828,968,1363,1297,1140,1171,1193
"COG1930",1,0,21,8,27,5,3,5,10,3
"COG1932",2374,2254,2376,1955,2561,1808,2364,2518,2354,2438
"COG1934",30,24,6,27,40,104,82,16,2,2
"COG1937",298,1039,825,389,557,388,527,825,708,639
"COG1939",243,934,845,524,674,398,543,1054,1070,758
"COG1940",7531,6185,7487,6841,7549,7731,6705,6327,7346,6669
"COG1941",0,1,0,1,0,1,0,1,24,1
"COG1942",15,12,15,15,24,8,14,9,1,6
"COG1943",1513,3130,1831,1161,1522,1565,2922,1805,2603,1204
"COG1944",47,29,11,49,21,73,102,21,23,81
"COG1945",27,1,12,11,6,18,2,2,6,7
"COG1946",26,4,7,21,12,24,88,0,9,1
"COG1947",1488,2243,2171,1531,1846,1390,1933,1862,1948,1770
"COG1949",33,25,7,32,22,108,108,7,15,0
"COG1950",0,15,6,2,1,15,27,10,21,22
"COG1951",2512,3346,2027,2438,2613,2335,2424,2280,2605,2258
"COG1952",49,30,24,36,51,139,91,26,28,4
"COG1953",48,192,29,111,91,100,117,111,46,38
"COG1954",125,402,269,98,256,222,223,192,192,174
"COG1956",866,162,610,533,217,577,479,321,278,401
"COG1957",235,677,612,382,409,515,746,1321,548,502
"COG1959",760,3069,2115,1031,2479,1126,1697,2041,2110,1608
"COG1960",3751,2253,3203,3116,3882,3215,4573,2407,3021,3670
"COG1961",13949,23690,22595,10004,34974,15908,21296,34139,33912,30588
"COG1963",99,217,396,181,531,248,191,585,696,363
"COG1964",36,462,96,35,158,65,44,48,97,96
"COG1965",19,12,8,11,20,62,31,16,8,1
"COG1966",3386,4710,3281,3053,6467,2589,4194,3513,4399,3742
"COG1968",2346,2801,2857,1801,2012,1835,2219,2387,2866,2478
"COG1969",155,24,40,75,62,165,152,77,14,63
"COG1970",290,143,313,275,222,734,1029,972,918,928
"COG1971",1126,1637,1875,1193,1811,1068,1139,1901,1720,1395
"COG1972",290,53,93,150,145,584,483,94,43,75
"COG1974",905,1467,1475,787,1817,1074,1802,1811,2000,1719
"COG1975",175,810,363,209,652,626,1146,422,686,923
"COG1977",13,15,1,10,11,25,23,13,0,0
"COG1979",2675,2144,2422,2667,2312,2965,2085,1835,1842,2467
"COG1982",1211,4712,2284,1840,3629,2016,2532,2690,2815,1686
"COG1983",651,123,449,424,317,531,296,261,269,365
"COG1984",178,307,459,66,105,137,216,129,371,238
"COG1985",2279,2017,1887,2075,1642,2067,1897,1320,1425,1996
"COG1986",25,1,5,8,13,33,57,67,80,66
"COG1987",50,159,249,141,41,69,102,325,143,86
"COG1988",64,90,72,71,68,63,131,134,34,33
"COG1989",241,409,577,261,167,65,113,314,265,197
"COG1990",8,67,74,0,184,14,16,10,27,9
"COG1992",81,23,40,3,16,47,18,9,33,19
"COG1993",23,0,8,14,41,30,59,8,11,23
"COG1994",153,385,697,208,765,382,510,644,771,840
"COG1995",2225,904,1316,1255,1058,1188,1253,814,872,1182
"COG2000",232,400,275,98,441,208,215,414,98,289
"COG2001",1127,971,1434,975,779,1189,946,1197,1147,1270
"COG2002",345,1177,1259,513,1579,415,593,1419,1346,1115
"COG2003",2280,1874,1794,2494,1612,2359,2531,2182,2276,2230
"COG2005",51,216,113,112,153,94,315,103,78,132
"COG2006",440,644,429,528,492,613,515,367,441,431
"COG2008",2003,1997,1532,1863,2319,1894,2027,1510,1594,1816
"COG2009",101,30,21,61,58,104,118,24,5,15
"COG2010",11,3,6,9,20,6,0,6,4,10
"COG2011",411,1056,967,376,1011,590,779,973,1095,696
"COG2013",119,1212,680,220,318,119,121,254,254,205
"COG2014",1,0,13,1,1,1,0,1,8,25
"COG2015",256,1207,212,562,1620,88,115,114,185,109
"COG2017",6647,5408,6011,7766,5934,7544,4895,5647,6098,5488
"COG2020",2,39,14,8,47,3,49,10,5,37
"COG2021",78,30,46,6,40,47,128,36,83,222
"COG2022",1020,1245,1166,1281,861,1021,1141,787,697,953
"COG2025",2266,2022,2791,1868,3233,2289,2858,1926,2690,2698
"COG2026",84,62,106,117,473,7,276,24,15,6
"COG2027",1321,430,304,1124,639,1790,1013,408,607,807
"COG2030",1258,303,881,1011,595,944,1396,496,508,698
"COG2031",82,86,119,301,270,492,94,63,45,195
"COG2032",57,33,24,39,94,91,105,99,124,27
"COG2033",154,526,223,152,534,270,625,201,327,326
"COG2035",308,282,532,279,354,517,680,1343,1124,837
"COG2038",1872,1682,1705,1789,1941,1596,1478,1242,1420,1578
"COG2039",74,306,180,100,96,326,156,64,248,165
"COG2040",146,73,88,139,89,247,105,77,37,27
"COG2041",34,4,7,27,11,55,73,4,14,11
"COG2043",21,13,55,7,17,28,24,12,13,52
"COG2045",19,4,4,28,39,100,47,28,28,85
"COG2046",0,0,4,1,7,0,54,1,21,0
"COG2048",37,86,67,23,43,148,200,250,324,281
"COG2049",148,229,459,55,112,102,142,122,313,233
"COG2050",2291,548,1854,1961,1093,595,542,330,265,498
"COG2052",105,235,393,164,318,60,53,131,187,99
"COG2055",246,743,523,293,431,305,345,199,764,430
"COG2056",15,65,55,83,43,229,31,16,13,16
"COG2057",196,99,247,125,161,290,456,150,109,286
"COG2059",3177,2807,3878,2856,4002,3598,3017,2849,2811,2858
"COG2060",2762,279,1342,2297,1442,2246,1629,1214,965,1839
"COG2062",24,31,2,8,5,15,221,0,10,0
"COG2063",13,2,7,11,17,32,39,0,0,1
"COG2064",15,77,48,29,1,1,39,25,167,26
"COG2065",138,77,146,110,131,71,335,195,154,159
"COG2066",1870,285,1151,1723,1010,609,428,210,218,640
"COG2067",590,223,317,420,237,900,697,321,400,507
"COG2068",237,1025,339,249,391,282,378,190,225,299
"COG2069",31,314,172,67,117,43,49,82,316,126
"COG2070",2644,3242,2661,2687,3763,2807,2671,2741,2280,2536
"COG2071",1861,1491,744,1699,963,1968,1633,982,1393,1843
"COG2072",6,1,1,0,1,2,10,0,0,1
"COG2073",1042,1312,887,1485,1968,1050,943,1083,984,1278
"COG2076",1176,107,145,309,315,377,603,138,203,214
"COG2077",1019,188,615,730,429,929,756,457,464,731
"COG2078",9,599,22,23,12,16,105,2,43,12
"COG2079",124,193,86,107,243,138,346,114,272,184
"COG2080",588,3454,973,886,1348,930,1425,737,1014,921
"COG2081",890,3628,2584,1501,2979,982,2027,2973,3082,2713
"COG2082",254,260,249,321,313,858,568,791,690,765
"COG2084",453,1110,440,383,1250,484,961,624,497,345
"COG2085",3,0,2,13,15,283,4,1,11,12
"COG2086",1903,1671,2260,1770,2196,1604,2109,1554,2110,1855
"COG2087",880,856,847,927,939,314,236,292,276,284
"COG2088",233,832,907,507,709,572,454,1740,1398,973
"COG2089",1050,259,1786,1649,764,1951,680,1256,814,869
"COG2091",217,902,494,297,240,251,373,715,602,297
"COG2094",17,17,35,26,38,80,258,120,87,1
"COG2095",2611,429,1461,1563,980,625,548,257,215,444
"COG2096",1181,552,923,1294,886,1431,1071,708,591,1128
"COG2099",1723,1481,1302,2449,2009,1601,940,1401,1423,1643
"COG2102",112,10,129,8,14,135,621,314,64,327
"COG2103",362,73,334,424,182,972,731,428,391,626
"COG2104",11,21,10,8,13,13,112,22,7,1
"COG2105",28,4,5,11,14,32,75,0,1,24
"COG2107",23,4,39,3,30,62,168,28,49,115
"COG2108",50,3,42,41,57,63,41,96,45,69
"COG2109",501,873,833,450,843,479,973,899,636,648
"COG2110",808,1519,1622,854,1665,1126,1233,1237,1164,938
"COG2111",68,33,208,71,128,70,67,101,87,157
"COG2113",1255,51,245,724,438,675,302,249,128,399
"COG2114",47,3,149,4,15,5,4,400,229,71
"COG2115",1367,178,707,1467,828,1107,900,1024,908,929
"COG2116",263,1053,782,565,388,515,1177,1275,902,520
"COG2119",92,120,81,125,80,20,133,247,158,121
"COG2120",97,20,868,502,222,593,312,370,399,373
"COG2121",1,2,4,30,35,99,6,5,3,14
"COG2122",44,1,28,14,7,25,11,6,27,41
"COG2127",81,218,66,105,51,153,207,58,85,96
"COG2128",127,44,47,47,43,72,89,25,5,41
"COG2129",31,186,80,39,195,159,171,465,549,386
"COG2130",35,3,27,10,9,38,59,1,0,8
"COG2131",1496,1576,1886,1296,1573,1345,1306,1645,1552,1515
"COG2132",116,20,20,56,38,265,133,2,2,86
"COG2133",29,3,13,60,20,22,24,1,1,0
"COG2134",31,6,8,15,16,46,101,0,0,0
"COG2135",134,156,262,201,157,323,150,113,253,175
"COG2137",168,166,442,181,323,343,341,527,561,505
"COG2140",485,138,520,578,45,777,154,242,253,687
"COG2141",199,38,27,70,63,120,211,1,25,2
"COG2142",25,2,10,10,13,40,60,0,2,0
"COG2143",0,0,0,1,2,0,5,1,0,0
"COG2145",144,472,210,150,448,505,1151,443,788,630
"COG2146",49,2,15,15,28,68,78,1,1,2
"COG2148",6081,6336,9004,7623,6346,7046,6232,7264,6825,5892
"COG2149",12,1,2,15,8,31,42,0,0,0
"COG2151",538,274,443,501,267,527,675,238,297,421
"COG2152",3844,1382,2152,3806,1957,4481,1764,3470,3106,2683
"COG2153",86,10,68,26,56,163,247,131,38,161
"COG2155",71,208,315,89,334,71,152,318,252,225
"COG2156",810,78,536,723,548,655,510,440,290,493
"COG2158",26,177,91,57,55,75,67,58,95,138
"COG2159",355,739,759,435,604,770,910,833,892,874
"COG2160",2441,2327,2137,2650,1746,2239,1995,2385,2026,1630
"COG2161",59,74,62,31,67,79,273,52,66,65
"COG2162",47,35,26,35,103,58,114,72,136,51
"COG2163",13,1,56,8,10,3,15,25,61,94
"COG2165",24,18,14,24,24,275,246,64,15,41
"COG2166",1240,400,645,832,515,1081,893,547,359,827
"COG2168",25,8,8,19,9,48,42,0,1,2
"COG2169",191,12,113,361,216,705,389,387,74,246
"COG2170",29,2,3,6,10,47,49,0,0,0
"COG2171",157,107,126,123,156,256,379,92,115,259
"COG2172",321,940,990,663,913,688,573,1298,1277,921
"COG2173",618,164,666,986,585,1052,648,646,578,832
"COG2175",28,0,5,15,9,35,40,1,1,0
"COG2176",2789,6522,4447,2830,5671,2265,3386,6556,7655,5459
"COG2177",2043,2511,2594,1620,2050,2066,2316,2402,2646,2522
"COG2179",198,930,732,306,707,430,357,1028,1068,715
"COG2180",57,8,15,36,74,64,70,38,2,8
"COG2181",48,11,30,58,64,72,136,35,27,22
"COG2182",361,2645,1581,1687,476,600,958,3625,3386,829
"COG2183",3296,4500,3728,4012,3108,3330,3308,4161,4574,4226
"COG2184",499,1134,1086,593,1021,706,1201,1119,1049,408
"COG2185",5013,712,2268,4316,2581,3146,2924,1954,2565,3442
"COG2186",1544,1796,1671,1057,2148,1470,1972,1151,1104,1391
"COG2188",1291,2320,1948,1250,2332,2067,2259,2074,2085,1523
"COG2189",1039,2546,689,2037,878,1205,891,1392,2354,1528
"COG2190",580,5710,1710,886,3035,1688,1603,1923,1719,884
"COG2191",28,6,139,47,65,29,71,31,92,84
"COG2192",4,12,42,15,309,316,144,830,184,86
"COG2193",559,40,193,318,212,486,641,243,88,404
"COG2194",3392,1525,1507,1993,1466,2728,5336,1353,1234,1938
"COG2195",7299,6184,6294,7216,5195,6737,7492,5460,5341,6579
"COG2197",9000,2810,8117,12002,5451,16168,7179,6515,4648,7446
"COG2198",243,84,68,206,174,480,779,32,17,133
"COG2199",3038,10757,7888,5286,4968,3699,6097,15841,8832,6249
"COG2200",1429,4425,2995,2280,1678,1742,3082,7064,3228,1923
"COG2201",128,539,506,366,152,152,227,985,382,263
"COG2202",1144,286,747,1336,716,2495,1360,568,386,992
"COG2203",37,13,21,12,27,68,106,337,145,194
"COG2204",15487,2911,10323,17510,7352,15411,11569,5686,9096,8836
"COG2205",3593,3090,3572,3295,4214,2540,2362,2596,3197,3613
"COG2206",1017,5352,3710,2548,1547,850,1563,4758,3487,1977
"COG2207",47769,31353,44962,55597,40593,62540,39123,38085,32914,42232
"COG2208",722,2446,1947,1333,1070,1292,864,2239,2369,2099
"COG2209",723,376,560,473,960,452,649,356,624,447
"COG2210",2434,398,759,2272,1287,1844,1080,826,861,1592
"COG2211",4975,10636,8772,4512,11486,5503,6557,7257,8134,5391
"COG2212",2,7,2,5,2,5,8,19,13,14
