"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG1562",0,0,3,0,0,0,1,0,0,0
"COG1564",546,169,1157,447,1362,1066,734,342,1104,1055
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",2568,3125,1980,1675,1489,1993,690,1850,1835,2148
"COG1567",305,20,51,62,242,51,82,52,60,73
"COG1568",588,9,77,104,36,177,320,13,842,60
"COG1569",4,2,150,1,52,7,0,0,0,1
"COG1570",3152,2207,2439,2300,2654,3051,3771,2245,2619,2911
"COG1573",287,142,742,370,1405,921,1277,345,1154,847
"COG1574",315,98,1103,327,2731,91,188,149,455,187
"COG1575",1088,1475,703,1025,965,1057,739,1070,1631,807
"COG1576",1343,1409,1161,1303,1389,1150,1447,1138,1184,1276
"COG1577",0,0,5,21,23,19,3,7,2,0
"COG1578",4,3,39,19,20,44,44,29,37,19
"COG1579",1251,1768,761,1548,481,491,721,1706,925,267
"COG1580",0,19,26,1,1,6,0,0,0,59
"COG1582",23,14,24,22,6,99,27,13,20,74
"COG1583",12,2,10,46,24,156,71,428,50,386
"COG1584",17,31,84,12,98,16,5,5,68,125
"COG1585",146,443,176,316,707,520,1143,282,375,554
"COG1586",208,66,213,141,194,90,175,144,121,165
"COG1587",707,92,664,4103,637,667,362,583,286,756
"COG1589",41,68,178,117,1062,299,1092,75,240,250
"COG1592",1097,1039,1042,1066,1013,2878,3268,3438,2863,2522
"COG1593",471,265,1074,501,1087,4122,2080,2187,3057,2952
"COG1595",13340,18800,25748,12965,11206,12428,17128,12246,19153,11814
"COG1596",6462,6537,3810,3972,2051,2989,2242,4517,4687,1794
"COG1597",3457,4029,2577,3436,4039,3029,3168,3524,3788,3085
"COG1598",67,139,194,256,119,240,172,122,119,275
"COG1600",52,117,495,141,448,91,371,106,265,264
"COG1604",0,0,0,1,3,0,17,0,3,2
"COG1605",235,266,393,287,1628,459,536,349,574,900
"COG1606",470,32,278,308,631,269,318,423,304,458
"COG1607",64,38,130,103,254,131,125,116,169,216
"COG1609",9905,10796,9984,15131,11396,11015,8400,13812,10566,13419
"COG1610",498,162,1460,423,836,1034,1502,375,1103,824
"COG1611",1637,856,2477,961,1605,1720,1492,1027,1529,1518
"COG1613",111,96,160,299,230,569,123,219,110,961
"COG1614",94,24,39,64,245,89,123,160,103,60
"COG1615",3,31,0,70,161,5,2148,69,28,32
"COG1618",11,0,16,24,8,15,30,16,33,18
"COG1619",916,217,985,495,772,1340,2107,694,1214,1458
"COG1620",1121,1753,918,2362,1036,512,338,1490,692,642
"COG1621",6959,7012,3573,7837,2284,3762,2858,8757,3817,3210
"COG1622",0,59,106,3,64,20,2,0,44,175
"COG1623",43,19,74,13,225,26,808,27,21,43
"COG1624",2063,2701,804,2308,1818,1903,2134,2315,1679,1877
"COG1625",726,113,368,480,1640,527,495,818,727,679
"COG1626",162,86,304,48,271,589,1211,104,1364,1165
"COG1629",11835,14981,15202,18113,5972,7909,5468,12129,9318,6008
"COG1633",12,5,64,1,36,21,874,14,97,33
"COG1635",4,43,99,8,54,4,21,9,25,3
"COG1636",836,813,571,945,1456,1288,1711,1144,1212,1316
"COG1637",0,0,0,20,15,1,1,21,2,1
"COG1638",1187,521,2572,1218,2353,1042,556,651,776,861
"COG1640",7593,5147,3445,4426,4357,5550,2613,5519,4297,5195
"COG1641",452,84,317,274,913,501,307,380,480,483
"COG1643",1709,3067,497,1931,294,548,163,1902,184,727
"COG1647",229,9,32,51,182,8,54,54,56,6
"COG1648",386,40,255,1247,417,501,231,367,221,912
"COG1649",4589,5814,6469,5027,3949,4823,4321,5278,5405,3115
"COG1651",36,89,365,49,563,216,126,50,100,289
"COG1652",18,46,187,91,177,674,119,291,67,90
"COG1653",4450,1874,5358,9543,6295,14565,8583,8115,8297,14374
"COG1654",628,223,396,809,1307,1213,633,676,713,1388
"COG1655",119,31,79,250,49,601,76,136,75,709
"COG1657",0,4,88,0,1,0,3,0,5,0
"COG1658",267,119,75,245,830,215,297,252,220,243
"COG1659",8,0,71,18,9,0,38,2,92,36
"COG1660",3044,3613,1973,2141,2455,2409,1474,2356,2027,2258
"COG1661",252,48,732,207,465,235,143,92,229,110
"COG1662",15,139,1108,29,131,48,19,15,152,1418
"COG1663",2470,3191,2271,2594,998,1071,847,2532,1239,739
"COG1664",33,33,177,46,109,31,59,24,117,72
"COG1666",213,52,78,84,327,84,49,135,85,66
"COG1668",202,263,257,138,367,1000,594,255,537,1081
"COG1669",486,817,1877,271,258,344,387,1192,714,153
"COG1670",3408,2187,5415,4626,3467,4263,4065,2726,3626,4302
"COG1671",153,158,124,245,654,697,362,347,234,597
"COG1672",31314,39667,4409,33901,2496,3211,3895,33832,3044,1936
"COG1674",2748,5048,2847,6654,4680,5081,9937,5992,4091,4583
"COG1677",67,22,72,126,40,308,71,77,45,398
"COG1678",258,66,678,51,328,580,472,50,659,500
"COG1679",11,35,2,55,952,167,130,19,120,61
"COG1680",3718,2583,4505,2340,5088,5418,3342,2448,5968,4165
"COG1682",635,483,640,807,1346,1829,1854,904,899,1667
"COG1683",128,82,268,207,502,246,723,216,297,331
"COG1684",126,70,149,166,141,554,204,129,101,676
"COG1686",2497,957,2541,3367,4915,5490,8819,3578,3320,6731
"COG1687",63,185,191,165,204,350,212,180,153,300
"COG1688",4,0,0,0,8,0,0,154,6,2
"COG1690",153,1152,1165,152,445,662,442,1431,820,667
"COG1691",534,23,225,285,680,295,277,476,352,324
"COG1692",321,126,93,132,757,128,877,172,177,152
"COG1694",1000,977,2093,440,728,1847,1549,655,1541,992
"COG1695",616,474,1289,881,1465,1321,1730,663,1273,1678
"COG1696",1447,2675,3093,6489,3869,5239,3735,3524,4638,5444
"COG1699",100,23,56,195,74,405,67,123,81,391
"COG1700",3056,1555,390,115,14,131,765,1842,29,187
"COG1702",1829,2118,1498,2609,2606,2084,1326,2456,1957,2226
"COG1703",1297,146,1241,329,792,984,900,514,1704,1036
"COG1704",460,533,441,350,492,1005,879,943,1196,665
"COG1705",4085,8507,1340,2974,914,1617,1257,1913,2357,905
"COG1706",0,16,35,4,0,7,0,0,3,120
"COG1708",59,70,479,87,443,185,472,61,349,171
"COG1712",284,12,1078,72,343,276,397,139,249,249
"COG1713",345,200,293,496,1290,760,614,549,573,855
"COG1714",11,145,100,22,51,166,416,17,619,89
"COG1715",19,135,21,129,159,183,1002,269,191,64
"COG1716",159,15,3,65,264,574,3364,404,136,467
"COG1719",0,0,8,0,3,0,0,0,0,0
"COG1720",1187,1680,123,1764,1139,431,310,1545,321,628
"COG1721",1579,2959,1875,1713,946,1243,1660,1689,2521,1307
"COG1722",13,22,66,25,82,42,401,13,95,71
"COG1724",2,4,7,5,13,19,6,10,25,14
"COG1725",1675,1368,1282,1824,1531,2090,1904,1746,1824,2360
"COG1726",1923,2078,1396,1835,790,1050,737,1824,1246,778
"COG1728",71,18,33,153,23,449,71,115,57,543
"COG1729",12,27,108,9,57,36,20,3,14,39
"COG1732",37,41,451,75,750,73,152,231,365,117
"COG1733",433,354,537,304,464,1793,1309,1046,1483,1525
"COG1734",621,669,187,39,150,90,200,131,203,148
"COG1735",12,51,175,33,102,78,47,29,77,218
"COG1737",2289,616,2051,1392,3345,2510,1470,1559,1577,2082
"COG1738",1142,1705,814,1263,517,696,333,1357,700,600
"COG1739",1752,1565,1153,1464,1639,1413,1889,1656,1498,1430
"COG1740",744,41,235,132,298,182,131,356,218,220
"COG1741",456,105,1947,127,708,439,703,70,993,561
"COG1742",2,11,33,2,19,7,1,2,3,47
"COG1743",3,5,84,29,0,248,868,42,208,20
"COG1744",757,354,1138,1370,2957,2568,1776,1550,1628,3022
"COG1747",0,0,0,0,1,0,1,0,0,0
"COG1748",2945,2733,2372,2411,1200,2464,1538,2565,2128,2384
"COG1749",37,28,40,111,39,596,188,150,140,1049
"COG1751",4,0,0,1,31,13,6,0,9,1
"COG1752",1743,1857,6046,2284,2669,902,1640,909,1546,859
"COG1754",4601,6664,2771,4880,1136,1958,1595,5495,2390,1926
"COG1755",0,0,92,0,0,6,1,0,1,4
"COG1757",6741,10738,6710,10714,4822,5426,4398,9302,6780,5252
"COG1758",4,25,55,24,85,58,15,23,30,83
"COG1760",2590,2684,2087,2760,3035,2823,1734,2857,2551,2994
"COG1762",5763,784,2197,2252,4188,3514,1573,2823,2353,3727
"COG1763",133,61,229,100,207,326,116,251,180,347
"COG1764",7,21,39,2,43,41,2,0,10,65
"COG1765",4,51,134,16,73,4,19,3,29,40
"COG1766",109,81,93,142,151,480,96,151,155,631
"COG1767",88,58,303,59,359,272,77,146,274,220
"COG1768",122,115,60,279,1034,295,939,284,299,346
"COG1770",5,63,79,59,155,17,5,20,24,181
"COG1773",274,310,514,251,812,365,414,451,486,651
"COG1774",1612,1548,1825,1656,2290,2438,2857,1331,1728,2442
"COG1775",296,216,972,671,1692,722,686,546,996,1070
"COG1776",142,45,180,548,234,967,257,217,178,1159
"COG1778",1204,1390,782,919,661,916,899,1060,743,587
"COG1780",5,14,100,20,43,63,10,14,10,29
"COG1781",820,1349,1018,1297,631,1084,655,1038,869,995
"COG1782",0,0,0,19,0,4,84,62,8,30
"COG1783",30,626,1562,332,5230,463,504,465,2854,656
"COG1785",953,188,2691,378,1609,1550,1626,630,2726,1422
"COG1786",0,2,0,4,134,0,57,1,11,0
"COG1787",12,22,4,31,64,118,100,31,25,130
"COG1788",24,29,302,47,345,102,171,47,402,194
"COG1791",0,0,4,0,31,0,0,0,9,6
"COG1792",2280,3085,1731,2960,2223,2061,2638,2873,2053,2118
"COG1793",12,10,16,9,36,74,16,14,108,28
"COG1794",56,43,316,111,781,166,299,98,305,422
"COG1797",1266,132,1176,790,1374,1853,1071,895,1584,1853
"COG1799",473,197,273,532,846,771,775,532,547,706
"COG1801",1,16,109,3,65,55,31,1,23,95
"COG1802",2021,451,1543,1462,2297,3192,1478,1979,1701,3565
"COG1803",916,223,1473,532,1202,1123,1015,561,1466,1242
"COG1804",82,184,531,202,1793,339,496,277,641,632
"COG1805",1310,1623,1459,1394,574,765,816,1202,1267,483
"COG1806",36,50,132,105,530,120,151,72,81,117
"COG1807",4548,3609,3636,2221,1680,1823,1514,2519,2190,948
"COG1808",1039,96,1534,234,962,1121,1073,296,1554,1014
"COG1811",507,214,373,274,1166,217,263,267,478,289
"COG1814",12,18,439,30,48,22,81,13,196,22
"COG1815",68,35,82,128,69,298,79,80,55,416
"COG1816",125,49,265,277,245,855,1013,238,186,716
"COG1817",148,9,0,4,218,112,52,0,194,3
"COG1819",326,629,1740,116,560,810,469,569,1077,741
"COG1820",1851,583,3762,1198,3166,4025,1459,1240,2997,2718
"COG1823",376,26,75,121,266,150,16,130,45,170
"COG1825",1077,1533,1091,1254,551,959,913,1156,1241,775
"COG1826",195,67,209,36,106,187,64,77,76,256
"COG1827",499,67,269,448,552,653,359,494,399,695
"COG1830",973,200,2554,218,968,680,909,135,1434,716
"COG1832",7,15,41,21,34,32,12,3,15,51
"COG1834",24,14,63,11,60,48,76,32,52,40
"COG1835",1877,1430,2223,412,2006,1646,1578,490,2714,1517
"COG1837",246,92,137,262,485,396,701,294,214,414
"COG1838",2762,3090,3016,3681,1558,2568,1402,3383,1976,2437
"COG1840",979,204,1043,653,1408,1070,646,835,761,805
"COG1841",147,78,148,106,446,209,143,133,190,204
"COG1842",91,107,246,76,87,105,21,40,30,192
"COG1843",73,35,113,129,70,371,132,104,87,607
"COG1845",0,29,59,2,65,17,1,1,42,133
"COG1846",2173,684,2875,2098,3242,4016,2506,1654,2842,3984
"COG1847",744,228,531,847,1493,1214,1379,797,734,1131
"COG1850",13,1,26,111,15,21,84,69,25,16
"COG1852",199,13,279,22,242,11,9,17,32,3
"COG1853",2344,2664,3172,2830,2279,2510,2773,2995,2235,2741
"COG1854",1043,1340,487,1370,671,1288,507,1317,925,1089
"COG1857",25,5,1,20,33,196,56,411,40,399
"COG1858",106,100,542,78,314,969,285,54,494,708
"COG1859",13,72,133,12,78,131,31,38,88,96
"COG1861",42,27,145,14,198,83,341,23,118,200
"COG1862",623,697,734,979,759,806,688,870,793,704
"COG1863",5,11,25,18,51,17,37,2,87,17
"COG1864",2787,2561,1166,1692,776,932,1384,1744,1563,810
"COG1865",19,8,123,77,20,33,81,90,37,35
"COG1866",4707,5753,3468,5261,2660,3821,2270,5316,3124,3685
"COG1868",121,70,147,294,130,194,59,53,58,272
"COG1869",35,69,208,84,164,74,75,55,102,103
"COG1871",64,24,36,83,64,314,93,72,80,409
"COG1872",6,17,77,1,39,95,0,13,19,57
"COG1873",99,44,65,197,399,368,505,126,178,384
"COG1874",4084,3770,12930,6891,5367,5535,4571,3492,5089,4024
"COG1875",172,65,916,74,711,474,1859,151,1165,256
"COG1876",367,221,287,447,1156,782,1842,543,565,1101
"COG1877",373,43,1521,58,418,384,822,100,1201,474
"COG1878",111,84,340,138,1044,327,236,263,372,372
"COG1879",8828,7187,6644,6882,5870,7084,3607,8897,5751,7167
"COG1881",16,33,161,41,117,150,31,21,45,155
"COG1882",6483,5295,7452,5359,7281,6102,7733,6517,6639,5975
"COG1883",2463,2461,3327,2868,3971,3795,3249,3062,4890,3570
"COG1884",3321,559,4028,843,2620,3146,2650,1416,5222,2666
"COG1886",77,49,171,224,120,438,142,77,49,642
"COG1887",2313,1452,331,2894,1061,2485,2048,1011,2526,1761
"COG1892",24,0,0,3,0,0,0,0,1,9
"COG1893",1338,236,2135,868,2497,2220,2040,1302,2196,2595
"COG1894",1145,343,1891,696,3360,1573,1120,867,1500,1715
"COG1895",557,1469,737,721,248,248,237,275,346,276
"COG1896",201,243,612,842,1278,841,1439,704,842,1406
"COG1897",2306,2232,1278,2368,2191,1839,1265,2521,1694,1961
"COG1898",1897,4180,3378,3511,2381,1822,3424,2302,3014,1539
"COG1899",0,10,0,2,8,0,33,0,17,0
"COG1900",2,8,3,6,28,1,36,5,43,8
"COG1902",1240,466,2734,1693,5470,3649,2429,1498,3974,3049
"COG1903",1129,133,1493,783,1507,1207,1209,775,2167,1163
"COG1904",2163,2688,2388,2985,2612,1976,1441,2943,2218,2112
"COG1905",328,159,860,123,1510,254,445,175,486,373
"COG1906",54,28,223,51,124,141,94,45,144,56
"COG1908",25,31,237,27,70,12,124,57,130,32
"COG1910",48,17,36,43,74,58,58,59,111,55
"COG1912",26,12,72,29,13,5,4,1,3,5
"COG1913",770,99,0,755,0,25,12,264,0,0
"COG1914",1106,213,1563,461,1341,1740,822,455,1598,1100
"COG1915",20,17,252,16,271,55,70,19,103,38
"COG1917",1115,652,2026,2338,2019,1897,1601,1496,2452,2084
"COG1918",2945,4201,3833,4539,3096,4281,2064,3285,3243,3197
"COG1921",85,60,397,136,385,270,182,88,212,266
"COG1922",512,545,865,85,353,930,1543,644,1154,626
"COG1923",143,46,100,74,165,100,116,62,104,125
"COG1924",2525,1697,1800,8672,4499,4330,5574,5235,2882,6092
"COG1925",661,391,808,799,1179,1614,603,798,785,2004
"COG1928",38,13,14,174,291,362,345,121,134,254
"COG1929",1501,1624,1073,2223,2027,1713,820,1948,1685,1311
"COG1930",3,0,7,7,18,7,3,5,4,6
"COG1932",1734,1740,1815,2627,2634,700,590,790,699,692
"COG1934",10,42,133,11,66,119,39,9,48,127
"COG1937",509,179,288,436,900,220,202,158,172,252
"COG1939",373,156,229,402,720,717,1151,480,459,765
"COG1940",7885,7515,5793,5729,7311,6678,6533,4456,7531,6497
"COG1941",0,3,0,0,0,0,2,2,0,0
"COG1942",7,31,41,7,42,23,20,2,34,37
"COG1943",5225,557,1219,961,5372,845,920,354,439,581
"COG1944",53,37,86,106,84,183,1295,0,11,148
"COG1945",0,0,2,0,3,2,11,0,18,1
"COG1946",7,25,50,32,55,70,1,15,9,107
"COG1947",2111,1943,1109,1909,1913,1915,1340,2365,1631,1951
"COG1949",5,36,116,27,80,127,29,18,33,121
"COG1950",6,3,0,2,124,3,129,6,1,0
"COG1951",2978,3147,3389,3993,2172,3101,1706,4013,2661,3188
"COG1952",8,48,128,19,63,134,33,14,64,252
"COG1953",17,32,165,46,222,23,48,14,116,104
"COG1954",87,58,218,126,147,249,132,101,118,328
"COG1956",601,689,428,766,355,336,298,160,547,450
"COG1957",185,139,784,371,902,250,1170,228,386,513
"COG1959",1176,459,969,1200,2153,1872,1311,1167,1172,1989
"COG1960",3334,2961,3500,3089,3557,2996,2586,3340,4227,3406
"COG1961",8752,11072,7128,11445,19137,18959,36675,13411,20711,22748
"COG1963",101,53,162,130,124,144,511,169,156,222
"COG1964",30,6,34,39,53,35,49,82,55,19
"COG1965",8,19,74,6,34,93,22,3,25,77
"COG1966",4676,3215,2265,4483,3898,4370,2393,4874,3750,4392
"COG1968",2633,2790,1325,2747,2450,2219,2767,2790,2293,2332
"COG1969",479,26,126,78,179,70,73,247,105,116
"COG1970",992,710,630,685,977,557,1319,803,736,586
"COG1971",623,208,1280,833,1396,1845,1925,670,1117,1623
"COG1972",429,168,404,98,337,221,56,191,182,354
"COG1974",2126,968,619,1287,1662,1529,1877,1245,1871,2049
"COG1975",1039,170,752,969,967,864,615,1174,757,1545
"COG1977",6,3,40,9,21,57,9,4,11,37
"COG1979",1588,246,3489,971,2640,2246,2314,1139,2891,2144
"COG1982",1903,770,1965,2541,2664,2925,2090,2234,1851,4012
"COG1983",152,59,490,60,333,295,288,55,617,245
"COG1984",57,70,211,174,897,408,124,183,133,466
"COG1985",2592,2510,1575,3269,1544,2273,1450,3316,2132,2086
"COG1986",2,23,47,0,42,9,108,3,30,106
"COG1987",34,21,80,142,73,77,31,14,19,104
"COG1988",40,50,76,45,101,113,56,24,110,149
"COG1989",313,140,203,361,258,428,1054,274,225,773
"COG1990",41,50,1,47,93,81,29,59,40,65
"COG1992",2,13,2,3,13,14,17,42,32,4
"COG1993",3,3,21,11,93,0,6,2,62,4
"COG1994",276,141,131,255,1053,344,1219,280,315,308
"COG1995",1200,1656,1875,2126,1023,1144,854,2150,1483,1245
"COG2000",31,70,242,47,1143,98,107,119,129,68
"COG2001",371,553,1093,519,1330,868,1676,369,928,1043
"COG2002",275,177,282,476,1502,984,1447,482,671,1177
"COG2003",2125,4754,1840,2717,1610,677,814,860,651,925
"COG2005",31,54,171,36,182,189,107,29,103,157
"COG2006",328,20,156,85,139,138,380,472,453,167
"COG2008",1255,1532,2076,2855,1812,1685,1351,2870,2001,1669
"COG2009",265,29,132,37,37,101,49,106,95,92
"COG2010",0,0,9,1,63,2,9,0,13,5
"COG2011",516,138,593,486,1512,704,460,589,647,704
"COG2013",215,466,336,385,384,599,350,281,344,614
"COG2014",0,3,0,1,5,0,1,1,0,0
"COG2015",21,148,265,242,324,179,255,531,278,552
"COG2017",7752,7535,5809,7054,5597,5391,5772,7270,6619,5556
"COG2020",23,17,28,23,72,64,67,17,41,3
"COG2021",15,7,3,11,15,110,104,23,112,39
"COG2022",1125,823,1136,1107,689,1109,648,802,1177,1216
"COG2025",2127,2527,2102,2816,2412,2745,1880,2406,2683,2076
"COG2026",12,35,102,95,92,38,29,38,128,78
"COG2027",518,181,2038,346,608,880,627,305,980,1045
"COG2030",1101,1357,1117,1020,937,834,649,1024,924,464
"COG2031",9,12,112,9,25,36,74,25,221,147
"COG2032",31,12,163,16,54,66,14,13,37,89
"COG2033",293,280,56,277,93,253,264,818,219,236
"COG2035",235,98,221,181,554,821,2211,191,492,645
"COG2038",1950,149,1972,912,1347,1572,1198,1144,1824,1285
"COG2039",37,43,74,128,349,158,105,115,71,195
"COG2040",18,12,196,114,156,116,184,73,92,56
"COG2041",2,16,56,27,68,17,34,22,31,90
"COG2043",2,0,183,10,72,105,25,1,100,4
"COG2045",5,4,54,13,22,4,15,4,13,8
"COG2046",0,1,0,0,14,0,0,0,0,0
"COG2048",36,50,116,87,150,29,105,27,55,24
"COG2049",38,51,142,162,741,417,107,158,98,525
"COG2050",1555,1372,1642,1089,1255,1012,828,1207,1780,1017
"COG2052",197,67,40,195,494,178,505,195,178,239
"COG2055",95,244,593,245,554,104,103,96,83,133
"COG2056",11,3,168,26,160,226,28,35,62,32
"COG2057",32,25,271,37,371,84,186,60,351,165
"COG2059",4956,5035,2891,4667,2111,2237,2001,5065,3130,2722
"COG2060",2075,118,3098,284,1542,1316,1428,933,2051,1264
"COG2062",2,13,36,75,146,60,51,56,7,67
"COG2063",1,11,27,2,2,7,1,2,5,81
"COG2064",2,47,1,608,82,173,83,54,29,200
"COG2065",266,62,66,95,842,128,44,128,136,29
"COG2066",625,136,1841,99,934,660,1014,200,2153,813
"COG2067",453,834,500,409,447,886,617,1149,786,463
"COG2068",451,84,429,176,328,316,265,251,232,222
"COG2069",56,13,28,58,155,60,94,75,71,46
"COG2070",2245,226,3163,1569,2255,2967,2302,1662,3109,3189
"COG2071",3189,4719,2620,3772,1297,1632,1641,3719,2056,1586
"COG2072",0,1,2,0,89,1,0,0,11,3
"COG2073",1305,99,1703,590,1084,1000,881,640,1147,921
"COG2076",685,65,579,1507,421,258,236,716,255,348
"COG2077",323,41,1054,76,506,772,627,89,1001,469
"COG2078",45,2171,15,145,282,26,122,1196,11,12
"COG2079",63,47,208,146,216,52,316,85,403,228
"COG2080",555,245,949,661,1236,903,710,760,842,1138
"COG2081",2016,1573,713,1195,3061,2477,2501,2178,1558,2973
"COG2082",256,28,201,136,310,582,529,451,963,548
"COG2084",1010,151,745,504,1043,295,300,540,412,864
"COG2085",0,11,2,145,0,5,188,111,3,15
"COG2086",559,576,615,860,577,2059,1436,2273,2153,1790
"COG2087",641,99,981,386,741,753,682,414,925,676
"COG2088",160,146,170,1092,604,1132,814,560,480,1841
"COG2089",454,890,1354,168,918,1205,1243,141,881,820
"COG2091",245,100,259,431,307,580,251,266,327,719
"COG2094",11,3,41,72,116,3,89,48,44,14
"COG2095",1003,296,2518,156,1005,1371,1190,165,1636,1320
"COG2096",731,166,1736,230,804,773,1051,324,1296,539
"COG2099",1086,126,1855,856,1490,1305,1219,612,2002,1127
"COG2102",22,2,0,1,84,52,144,50,140,80
"COG2103",824,835,506,680,1070,347,463,692,938,515
"COG2104",1,3,30,8,33,7,2,0,5,23
"COG2105",4,42,59,5,72,12,1,1,19,79
"COG2107",1,2,0,0,36,2,69,22,59,30
"COG2108",7,0,33,13,0,20,9,11,52,14
"COG2109",843,173,355,546,876,484,538,706,514,536
"COG2110",2025,1467,1096,653,1170,1066,795,1062,1076,1311
"COG2111",4,18,37,30,109,22,74,13,130,22
"COG2113",334,64,883,42,530,332,259,39,567,287
"COG2114",4,11,4,10,23,22,92,9,375,15
"COG2115",474,142,1292,122,1713,637,595,153,1578,783
"COG2116",233,202,472,351,678,720,469,270,419,1122
"COG2119",105,4,11,29,28,29,85,192,98,150
"COG2120",36,107,304,34,164,120,253,19,579,294
"COG2121",10,0,66,1,6,5,1,0,27,0
"COG2122",0,3,3,0,22,1,47,2,41,7
"COG2127",540,948,97,857,94,25,122,796,204,83
"COG2128",18,20,114,31,239,99,25,7,57,129
"COG2129",140,44,120,1282,450,393,304,327,212,438
"COG2130",1,19,39,1,48,5,0,1,6,83
"COG2131",1544,1721,1454,1680,1580,1626,1944,1828,1300,1237
"COG2132",9,54,172,25,338,168,3,6,67,291
"COG2133",1,25,126,2,72,7,8,1,38,111
"COG2134",0,34,70,3,53,16,1,3,19,129
"COG2135",37,32,135,45,168,40,132,67,93,123
"COG2137",37,86,210,83,1031,283,818,99,203,237
"COG2140",14,7,53,12,64,163,572,28,826,63
"COG2141",17,45,200,31,589,126,5,4,70,411
"COG2142",0,6,18,1,19,12,1,0,32,66
"COG2143",1,3,0,0,2,0,0,0,1,0
"COG2145",1891,1395,384,1994,1309,944,552,1646,582,1035
"COG2146",1,15,97,2,28,23,2,2,15,121
"COG2148",6678,5784,8231,4337,5492,6540,5740,5428,5563,5371
"COG2149",0,22,36,0,35,10,1,1,14,81
"COG2151",646,1237,479,832,268,380,332,933,568,334
"COG2152",2465,2067,6092,1874,1437,879,689,724,1269,862
"COG2153",29,28,139,63,73,19,117,49,81,136
"COG2155",46,59,42,66,253,71,168,34,30,52
"COG2156",676,38,766,97,557,406,429,346,638,444
"COG2158",22,26,71,38,88,172,69,74,61,116
"COG2159",372,192,310,242,1079,365,537,571,684,401
"COG2160",2381,2606,2098,3306,1480,1190,1454,3097,2140,1412
"COG2161",29,36,90,15,103,57,32,82,165,91
"COG2162",19,60,77,15,174,16,16,7,85,118
"COG2163",1,10,0,13,24,10,6,5,0,9
"COG2165",12,90,228,53,104,80,10,18,136,223
"COG2166",1008,1381,1253,944,459,592,610,1027,945,446
"COG2168",4,27,49,9,32,49,1,3,9,58
"COG2169",27,49,569,43,527,72,233,70,365,196
"COG2170",0,22,46,3,91,11,2,2,8,117
"COG2171",27,42,150,112,279,137,239,88,190,148
"COG2172",218,171,592,386,1216,969,961,366,636,773
"COG2173",369,63,1409,129,475,329,676,70,1064,362
"COG2175",0,20,46,3,49,8,0,4,6,92
"COG2176",2936,1077,1360,3433,6851,1959,3428,2027,1065,1637
"COG2177",2268,2184,1659,2386,2363,2245,3074,2398,2379,2326
"COG2179",169,126,241,325,783,495,1282,373,374,665
"COG2180",2,9,56,22,85,28,44,2,25,141
"COG2181",4,23,80,16,116,38,27,4,79,115
"COG2182",511,145,427,1111,579,632,138,222,224,1016
"COG2183",4637,3688,2975,5302,3287,4478,5999,5679,3850,4005
"COG2184",3345,2464,438,622,493,541,919,1885,469,765
"COG2185",2724,429,3581,618,1974,3034,2208,963,4276,2470
"COG2186",1341,574,1854,2175,2035,1532,1175,1199,1239,2426
"COG2188",2694,380,1931,1311,3333,1451,1334,1230,1632,1980
"COG2189",2137,1283,424,375,242,915,1959,4751,750,1296
"COG2190",1336,346,1413,1552,1607,2032,1035,1132,1502,1799
"COG2191",4,14,15,8,206,5,61,14,93,16
"COG2192",11,169,4,42,126,7,268,4,24,31
"COG2193",267,55,665,33,158,58,98,15,105,100
"COG2194",5261,5441,3064,2093,2119,1086,2335,3152,2156,1629
"COG2195",7308,9521,6014,8970,7497,5876,5129,9149,7276,6547
"COG2197",7091,5196,15310,3599,6635,6026,7838,4183,9976,6222
"COG2198",33,301,716,79,514,208,77,33,135,1316
"COG2199",1885,1821,4538,5618,3752,10703,3778,4041,3319,15408
"COG2200",792,1130,2700,2480,2272,4172,1725,1685,1255,6879
"COG2201",155,63,184,352,152,756,184,131,141,944
"COG2202",257,357,2252,181,735,755,862,118,755,1842
"COG2203",3,64,87,27,410,120,1078,52,47,253
"COG2204",12240,13446,15195,11527,7586,10633,10139,8644,12720,7480
"COG2205",6726,2805,2688,1347,2817,2557,2919,3600,3638,3794
"COG2206",1289,961,778,2736,1108,6347,1465,1955,1062,7189
"COG2207",33344,33973,74316,33489,36323,36827,37041,28955,48488,35349
"COG2208",377,243,1128,915,2471,2060,2869,914,1024,1798
"COG2209",1025,1535,326,1026,407,554,327,1030,560,547
"COG2210",1112,85,3425,200,859,1814,1103,150,1592,1478
"COG2211",11209,8262,3498,7723,20482,8373,3677,7249,4909,7840
"COG2212",1,0,0,1,14,3,7,0,5,1
"COG2213",1674,143,279,275,273,138,131,579,96,574
"COG2214",776,599,1415,807,1550,1514,1368,801,1266,1401
"COG2215",13,15,35,14,125,90,0,1,21,62
"COG2216",1729,120,2814,258,1654,1182,1612,1080,2740,1301
"COG2217",8106,4222,8216,6801,12186,10967,10954,7859,10260,10924
"COG2220",2809,2613,2824,4290,2959,2935,3999,2621,3743,2317
"COG2221",381,44,255,398,517,589,296,380,315,649
"COG2222",449,169,812,645,2039,653,382,554,680,946
"COG2223",8,41,91,18,117,53,22,1,21,261
"COG2224",2,25,94,9,96,24,3,1,16,182
"COG2225",4,102,222,11,79,45,2,1,21,366
"COG2226",1156,1671,1411,1067,998,874,704,1159,1056,734
