"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG1559",1815,2226,1898,1472,1172,537,678,698,524,530
"COG1560",911,904,830,1177,1159,1064,1532,1032,935,1200
"COG1561",1287,2133,1961,1883,1932,2057,2438,2685,2230,2030
"COG1562",4,2,5,0,0,4,239,0,0,1
"COG1564",1447,1262,1322,1100,1113,1344,487,420,1128,1027
"COG1565",1,0,3,0,0,0,0,1,0,0
"COG1566",277,1773,1634,1862,1368,1874,3037,1667,848,2234
"COG1567",210,28,91,63,7,19,52,64,178,107
"COG1568",3,626,1463,851,2,3,114,105,450,232
"COG1569",214,26,2,0,3,9,2,2,26,7
"COG1570",2645,2881,2741,2648,2827,2683,2674,2282,2890,2252
"COG1573",726,1258,1102,1137,1120,1131,470,364,876,1363
"COG1574",2024,886,848,1254,688,906,575,321,705,706
"COG1575",733,1016,1254,1660,1084,1223,1584,1055,871,1276
"COG1576",1510,1281,1468,1234,1027,1258,1289,1351,1570,1291
"COG1577",1157,7,0,2,1,0,0,19,0,6
"COG1578",8,46,39,42,8,15,11,67,15,10
"COG1579",86,786,1161,937,775,923,1433,1548,603,1009
"COG1580",134,1,0,0,3,4,253,1,1,2
"COG1582",135,6,48,18,2,74,20,18,125,18
"COG1583",726,63,104,44,66,12,24,42,4,27
"COG1584",114,45,7,59,33,6,34,14,28,37
"COG1585",349,773,402,371,403,161,46,114,284,155
"COG1586",251,93,248,126,68,68,53,150,134,87
"COG1587",433,689,474,304,254,230,246,4124,721,244
"COG1589",918,601,142,237,160,185,304,123,361,306
"COG1592",2504,2925,2820,2837,2814,3286,3019,3193,3083,2841
"COG1593",3016,2895,1731,3042,2282,2634,1564,1581,2576,1853
"COG1595",6254,17512,19436,19053,17685,16893,13291,12963,14084,24360
"COG1596",447,3309,3230,4611,3435,3319,4239,3932,1967,5239
"COG1597",3475,3659,4358,3771,3071,3817,2976,3457,3654,3613
"COG1598",277,92,160,111,150,138,207,247,116,172
"COG1600",515,509,340,266,395,173,204,141,352,695
"COG1604",0,0,0,4,4,1,0,1,0,2
"COG1605",479,1282,758,590,862,636,799,315,736,629
"COG1606",346,257,195,291,175,257,124,292,290,211
"COG1607",616,158,83,166,145,120,201,112,414,110
"COG1609",16421,13945,17165,10632,9356,4255,3031,5012,4011,4022
"COG1610",1409,787,906,1143,1166,1068,513,459,1117,1150
"COG1611",1318,1508,1609,1543,2140,1506,1402,974,1441,1552
"COG1613",787,428,269,118,199,529,137,296,742,188
"COG1614",306,137,105,108,85,94,32,71,67,88
"COG1615",2,231,433,26,0,4,8,68,460,153
"COG1618",7,65,22,32,15,89,2,24,28,56
"COG1619",1763,881,1160,1232,1050,1509,445,498,1894,1236
"COG1620",267,878,228,715,519,502,1700,2406,356,764
"COG1621",4298,4155,4578,3794,3809,1038,1945,2621,1063,1272
"COG1622",33,19,2,54,25,3,69,3,0,4
"COG1623",20,80,7,26,8,4,6,11,177,88
"COG1624",1925,1933,1929,1635,1456,1981,1980,2378,2326,1770
"COG1625",451,975,563,704,752,728,289,456,1056,697
"COG1626",258,737,1747,1405,1431,2241,451,166,1256,2341
"COG1629",3513,6269,6049,9356,10696,7626,14160,18261,6118,10616
"COG1633",59,127,17,90,71,16,45,2,107,90
"COG1635",9,24,27,76,76,51,30,5,196,134
"COG1636",1713,922,1228,1225,1050,1515,984,940,1592,1038
"COG1637",0,90,184,2,0,0,1,18,1,2
"COG1638",2106,2047,1315,2275,1886,2267,1307,1260,1913,1564
"COG1640",2297,5040,4692,4266,5052,4675,3460,4401,5082,3960
"COG1641",315,355,268,474,289,353,249,283,472,327
"COG1643",808,422,811,173,257,79,3186,1956,138,105
"COG1647",5,22,13,65,35,61,34,48,72,71
"COG1648",920,351,386,216,171,251,242,1243,422,193
"COG1649",516,6114,5228,5429,6028,5790,6191,5092,4439,5817
"COG1651",303,302,480,106,163,67,393,50,494,536
"COG1652",53,213,50,70,168,420,41,93,103,108
"COG1653",16155,10681,13345,8329,7347,10739,3905,9622,12434,7997
"COG1654",1179,812,841,727,785,945,686,820,1535,665
"COG1655",504,39,227,72,90,417,102,247,766,181
"COG1657",0,12,0,6,0,0,1,0,0,10
"COG1658",637,241,365,208,287,393,137,249,277,283
"COG1659",4,20,21,91,67,3,6,19,71,54
"COG1660",2311,2051,2377,2035,2196,2323,2155,2133,2444,1882
"COG1661",190,233,115,238,408,172,49,205,81,97
"COG1662",345,128,30,141,545,72,495,30,12,49
"COG1663",676,1319,1078,1244,1517,890,2824,2625,726,1298
"COG1664",31,76,42,109,75,29,41,36,101,112
"COG1666",149,49,53,77,36,26,194,86,50,30
"COG1668",1990,439,594,545,357,189,104,53,661,143
"COG1669",104,285,362,697,640,329,783,274,440,621
"COG1670",2114,4564,5213,3569,4394,4041,3291,4575,4075,4585
"COG1671",576,529,455,255,233,351,216,241,865,286
"COG1672",5365,3312,6274,3054,3490,4074,12197,33902,2499,3666
"COG1674",9033,5120,3885,4085,3999,4897,4905,6611,6691,5062
"COG1677",409,32,143,47,54,195,206,140,407,103
"COG1678",97,537,864,678,622,648,235,55,318,717
"COG1679",736,52,136,102,57,157,15,46,125,306
"COG1680",3488,4006,4800,6171,4971,5268,2604,2309,4714,4877
"COG1682",1437,1611,1597,904,967,1679,512,810,2027,934
"COG1683",195,380,234,286,247,272,165,216,510,247
"COG1684",1322,82,277,111,116,443,346,158,577,169
"COG1686",6254,4849,3708,3244,3497,5074,2220,3401,6357,3393
"COG1687",523,328,259,149,187,276,102,164,180,202
"COG1688",0,1,0,8,0,0,1,0,1,0
"COG1690",275,324,357,278,173,240,1481,152,530,805
"COG1691",515,269,189,359,163,231,122,257,330,176
"COG1692",659,456,390,169,106,290,20,138,313,250
"COG1694",801,1261,1774,1503,1518,1158,792,431,851,1411
"COG1695",2518,1914,1697,1296,1215,1602,590,875,2098,1489
"COG1696",4960,4385,5233,4605,4322,6088,3578,6394,5912,4541
"COG1699",217,44,152,82,77,262,92,190,520,109
"COG1700",69,41,490,25,5,398,13,115,639,9
"COG1702",2108,1964,2302,1961,1807,2139,2271,2657,2220,2013
"COG1703",520,1254,1467,1702,1376,1267,694,336,751,1401
"COG1704",1043,1864,1208,1187,1043,868,1173,1186,1367,1515
"COG1705",2493,2301,2056,2420,1230,1271,4032,2985,2471,1261
"COG1706",28,16,2,3,37,1,296,4,0,9
"COG1708",127,460,611,372,267,266,157,81,224,631
"COG1712",121,241,306,254,699,366,273,67,226,394
"COG1713",1491,910,806,547,633,852,247,484,1080,581
"COG1714",135,347,284,629,351,118,27,14,121,179
"COG1715",343,151,271,190,419,240,161,127,45,110
"COG1716",5,387,426,136,76,586,96,198,1632,627
"COG1719",3,2,1,0,1,0,0,0,0,0
"COG1720",605,440,428,340,453,594,1345,1798,563,437
"COG1721",1258,1769,1909,2455,1892,1963,1863,1647,1651,2356
"COG1722",87,13,19,37,19,74,21,22,117,121
"COG1724",22,5,0,23,3,42,13,14,8,3
"COG1725",3626,1901,2152,1824,1501,2203,949,1815,2399,1409
"COG1726",90,1150,1056,1251,1304,1177,2195,1827,552,1347
"COG1728",30,10,35,17,20,145,71,150,528,109
"COG1729",273,23,32,39,54,3,223,9,7,30
"COG1732",238,182,72,390,207,126,77,66,150,162
"COG1733",2557,1605,2099,1485,1440,1713,779,944,1714,1449
"COG1734",144,198,96,209,147,24,293,41,56,150
"COG1735",46,157,48,76,76,86,76,30,67,33
"COG1737",3354,2487,1601,1603,1553,1796,1482,1389,1541,1613
"COG1738",81,768,720,695,668,601,1286,1272,367,647
"COG1739",1631,1546,1580,1525,1417,1447,1568,1477,1734,1436
"COG1740",390,117,92,199,217,29,144,126,37,97
"COG1741",292,1014,788,979,1223,656,547,113,498,1331
"COG1742",86,8,5,3,10,1,12,3,0,1
"COG1743",17,48,902,195,0,132,384,61,19,298
"COG1744",2728,1623,1780,1643,1720,2540,1098,1400,3368,1794
"COG1747",4,0,6,0,0,5,0,0,0,2
"COG1748",1648,1540,1977,2133,2380,2294,2381,2421,1820,2094
"COG1749",1181,56,261,145,154,382,414,350,1090,189
"COG1751",0,0,7,7,12,12,2,2,3,2
"COG1752",1365,4298,4075,4654,5232,1295,1144,711,1106,1917
"COG1754",248,2091,2408,2371,3131,2389,4207,4906,1174,2663
"COG1755",5,6,6,0,8,0,0,0,0,5
"COG1757",4585,5375,4872,6691,5977,5475,6377,10749,5054,5550
"COG1758",289,58,86,27,23,9,112,24,22,27
"COG1760",3715,2754,2507,2531,2361,2614,2582,2697,2763,2365
"COG1762",5702,3168,2075,2328,2515,3272,1856,2272,2985,1542
"COG1763",372,158,129,175,271,160,208,100,134,198
"COG1764",10,17,0,11,16,2,27,2,1,24
"COG1765",38,104,156,101,45,21,57,22,18,52
"COG1766",1301,105,213,159,118,249,660,149,1030,215
"COG1767",321,144,97,260,273,112,201,62,147,136
"COG1768",160,663,577,318,357,126,61,91,183,158
"COG1770",44,235,417,25,29,12,108,61,7,10
"COG1773",418,552,443,473,466,707,529,259,436,570
"COG1774",1415,1764,1802,1752,2223,2229,1140,1624,2447,1906
"COG1775",1845,1039,947,979,942,1483,324,654,1006,580
"COG1776",1800,88,264,186,220,740,117,540,1267,274
"COG1778",410,709,642,749,841,702,1082,929,1061,1146
"COG1780",386,50,113,10,12,18,37,20,0,9
"COG1781",316,1145,986,812,851,981,1166,1342,1061,912
"COG1782",27,6,69,12,1,8,2,83,2,1
"COG1783",1518,7042,3190,2816,502,343,216,319,1279,787
"COG1785",277,2396,1897,2752,2429,2514,1368,396,2064,2333
"COG1786",0,10,3,12,3,8,0,3,14,90
"COG1787",4,36,59,28,12,23,6,37,111,65
"COG1788",60,314,108,412,190,143,133,49,153,168
"COG1791",0,0,0,7,0,0,14,0,0,0
"COG1792",2073,2189,2045,2037,1905,2106,2678,2946,2237,1984
"COG1793",25,92,41,95,79,24,0,12,26,67
"COG1794",431,223,186,309,197,185,188,123,289,236
"COG1797",727,974,1581,1565,1230,1819,889,771,1868,893
"COG1799",871,789,735,531,536,737,202,516,1100,558
"COG1801",318,15,21,29,46,2,32,5,1,20
"COG1802",4597,1722,1622,1678,1745,2687,1371,1453,2268,1590
"COG1803",696,1275,1396,1437,1295,1479,497,521,1094,1194
"COG1804",222,586,391,655,520,829,341,207,839,677
"COG1805",110,1118,879,1300,1459,636,2171,1355,563,1060
"COG1806",1126,77,115,84,88,40,97,114,79,51
"COG1807",1489,1503,1877,2127,1857,1641,1556,2243,1090,1634
"COG1808",283,1563,1403,1556,1389,411,272,89,224,475
"COG1811",947,337,187,494,305,249,251,259,494,395
"COG1814",50,77,55,216,149,45,38,28,117,241
"COG1815",433,46,104,50,58,240,185,130,452,104
"COG1816",907,272,342,183,319,401,205,271,838,279
"COG1817",2,302,550,199,0,37,22,0,0,12
"COG1819",101,827,733,1043,938,596,537,119,600,1047
"COG1820",2758,2969,3027,2980,3310,2679,2396,1164,1890,3129
"COG1823",528,86,48,45,43,8,28,31,5,9
"COG1825",405,1080,1292,1290,1174,965,1446,1239,770,1064
"COG1826",383,90,39,80,77,22,122,45,29,56
"COG1827",1265,565,397,391,419,531,225,445,788,349
"COG1830",206,907,828,1449,1792,503,585,216,474,1146
"COG1832",108,11,0,16,14,4,25,18,3,11
"COG1834",674,47,81,58,106,49,41,21,111,90
"COG1835",1515,2056,3835,2687,1614,2759,1170,426,1750,2051
"COG1837",595,404,386,224,262,428,112,270,592,331
"COG1838",2246,1815,1813,1940,2482,1769,4299,3732,1598,1580
"COG1840",1901,1090,682,791,792,223,166,203,278,272
"COG1841",506,240,197,194,119,142,113,107,279,172
"COG1842",650,65,222,84,89,166,106,73,603,98
"COG1843",983,55,225,88,87,375,283,118,637,194
"COG1845",20,20,0,44,15,5,50,2,2,2
"COG1846",4815,3141,3215,2798,2545,1216,573,688,1186,850
"COG1847",1432,1169,994,735,774,1119,311,819,1392,686
"COG1850",214,68,66,22,1,13,3,115,3,18
"COG1852",185,36,4,103,43,28,68,23,9,62
"COG1853",1722,2566,2257,2253,2655,2111,3146,2803,2314,2146
"COG1854",1119,858,961,942,803,1134,1246,1404,1002,687
"COG1857",782,38,145,43,18,12,4,7,19,18
"COG1858",374,422,395,507,375,270,277,80,130,495
"COG1859",299,43,239,92,23,227,78,12,94,19
"COG1861",2,94,176,107,429,316,19,11,57,882
"COG1862",585,699,1114,822,816,925,892,979,563,712
"COG1863",4,41,28,88,44,48,24,18,72,43
"COG1864",124,1700,1308,1566,1265,1796,2364,1661,1298,1429
"COG1865",225,54,61,33,55,25,24,79,93,113
"COG1866",2916,3188,3134,3074,3519,2709,4783,5225,3561,2965
"COG1868",1817,86,299,161,157,590,447,309,958,231
"COG1869",158,69,75,98,75,28,175,86,54,45
"COG1871",732,33,116,79,41,307,80,78,511,123
"COG1872",218,9,2,19,14,5,27,2,1,3
"COG1873",353,287,397,170,235,318,120,199,552,326
"COG1874",4255,5201,4177,5048,6602,6231,4280,6836,4124,6462
"COG1875",616,840,824,1150,1151,1153,201,73,1136,1425
"COG1876",674,735,1465,539,856,968,414,470,1715,916
"COG1877",364,1012,790,1170,1035,230,132,21,135,165
"COG1878",978,361,356,365,230,441,171,132,331,248
"COG1879",5812,6012,5237,5679,5663,5626,7880,6694,6400,4060
"COG1881",447,110,201,55,31,10,95,37,19,12
"COG1882",6420,6707,5330,6570,7882,5161,5605,5414,6593,6049
"COG1883",1694,4451,4509,4904,4199,4792,2872,2934,4248,4923
"COG1884",1177,3759,3987,5316,4636,3600,2496,875,2112,4299
"COG1886",1163,82,119,57,120,394,203,210,526,129
"COG1887",280,4661,1984,2557,1802,2797,538,2886,3746,1693
"COG1892",0,9,18,1,0,0,0,1,2,1
"COG1893",2237,1901,2219,2208,2442,2203,1110,827,2180,2136
"COG1894",2302,1920,1247,1492,1288,2235,770,678,1256,1580
"COG1895",94,407,645,355,669,638,585,743,194,428
"COG1896",1370,1151,894,835,837,1308,343,852,1751,988
"COG1897",3110,1839,1971,1693,1791,2212,1914,2352,1977,1739
"COG1898",711,786,1014,991,935,2076,2450,3508,2886,3267
"COG1899",0,22,0,16,1,6,6,2,5,22
"COG1900",0,26,48,47,36,5,32,4,4,82
"COG1902",3268,3500,2953,3981,3361,4176,1657,1758,2396,2522
"COG1903",690,1244,1819,2112,1845,1803,594,824,1652,1184
"COG1904",1399,2147,2233,2261,2236,2588,3060,3044,1608,2336
"COG1905",306,679,551,500,506,687,198,137,314,649
"COG1906",300,77,47,156,76,125,68,50,131,70
"COG1908",117,144,57,127,43,95,65,31,69,118
"COG1910",0,159,57,116,61,57,67,46,65,38
"COG1912",10,6,7,1,9,2,10,22,18,9
"COG1913",0,23,0,0,0,0,699,762,8,0
"COG1914",1920,1348,1438,1582,1457,1527,693,473,752,1764
"COG1915",5,53,69,103,89,82,22,17,32,31
"COG1917",608,691,972,826,640,2474,1487,2318,2366,2596
"COG1918",905,1033,1055,1099,953,3372,3880,4491,3381,2587
"COG1921",309,431,119,209,192,121,189,134,144,146
"COG1922",1052,969,758,1154,981,910,3615,259,475,1038
"COG1923",124,90,172,105,54,113,254,78,65,94
"COG1924",8469,3513,3265,2932,3191,3924,6031,8674,6395,3319
"COG1925",1906,1155,980,780,757,1244,707,785,1298,782
"COG1928",4,25,73,49,16,314,52,182,556,317
"COG1929",1379,1439,1218,1680,1248,1747,1903,2178,1507,1596
"COG1930",0,5,3,7,7,13,4,8,7,2
"COG1932",2389,2732,2583,2192,2099,2226,2375,2622,2231,2139
"COG1934",288,19,25,47,63,3,161,12,8,23
"COG1937",536,705,695,472,399,676,237,447,904,478
"COG1939",1379,542,599,472,423,807,264,397,1024,528
"COG1940",7172,7599,8717,7587,5810,7750,8721,5790,6367,7028
"COG1941",0,6,0,0,1,0,0,0,0,0
"COG1942",154,13,1,31,17,23,35,7,20,8
"COG1943",6447,1796,1576,1249,527,1783,675,974,1312,1687
"COG1944",20,3,1,1,18,8,275,102,144,24
"COG1945",0,2,0,17,9,3,10,0,2,8
"COG1946",28,49,111,7,9,5,47,30,3,2
"COG1947",784,633,613,546,549,1973,1780,1954,2022,1531
"COG1949",273,84,68,32,43,6,72,19,2,18
"COG1950",373,46,0,3,3,0,2,3,82,27
"COG1951",2797,2294,2260,2653,2954,2083,4453,4038,2023,2015
"COG1952",255,30,50,65,61,5,216,17,15,26
"COG1953",57,84,29,109,55,25,69,43,15,14
"COG1954",187,334,141,125,86,341,111,121,163,134
"COG1956",469,394,479,556,480,593,248,786,311,560
"COG1957",2650,856,798,364,420,331,338,363,484,425
"COG1959",3341,2041,1767,1206,1248,1869,797,1212,1902,1285
"COG1960",479,3137,2676,4252,4149,3695,3456,3071,2609,3385
"COG1961",10424,28057,22952,20715,17594,25745,7344,11380,23742,20404
"COG1963",142,151,110,147,164,195,84,148,298,187
"COG1964",0,132,17,54,26,60,30,37,43,42
"COG1965",221,10,11,25,22,4,33,9,6,16
"COG1966",3831,3526,2960,3726,3827,3467,4313,4512,4166,3054
"COG1968",2236,2441,2312,2241,2022,2290,2183,2697,2194,2007
"COG1969",369,76,56,99,111,9,60,80,16,44
"COG1970",739,821,1149,731,626,853,559,675,813,913
"COG1971",942,1295,1333,1120,1311,1350,609,825,1088,1259
"COG1972",1133,116,88,176,181,28,275,96,32,57
"COG1974",2886,1563,1408,1853,1435,1190,1116,1261,1723,1129
"COG1975",1148,1089,542,768,1013,983,532,963,766,748
"COG1977",106,5,7,11,25,0,14,5,3,5
"COG1979",593,827,729,948,1070,1910,1783,1002,1290,2335
"COG1982",4566,2032,2148,1855,2013,2135,1474,2546,2982,1484
"COG1983",108,354,497,639,495,385,191,53,186,450
"COG1984",303,393,228,132,126,43,36,52,63,48
"COG1985",1641,1768,1924,2166,1780,2120,3046,3227,2121,2120
"COG1986",9,14,2,30,18,3,46,0,27,6
"COG1987",606,45,126,55,46,184,147,142,335,81
"COG1988",723,84,67,100,52,58,66,41,113,40
"COG1989",1246,267,385,216,182,384,210,363,1182,326
"COG1990",0,43,31,36,112,76,23,40,77,65
"COG1992",2,47,4,36,24,12,23,4,10,21
"COG1993",0,13,1,50,15,5,19,9,36,29
"COG1994",490,726,516,311,306,483,158,260,546,486
"COG1995",715,1333,1292,1472,1545,1145,2264,2169,735,1295
"COG2000",30,195,172,132,148,165,82,47,143,290
"COG2001",435,369,356,308,273,1219,462,532,1126,1128
"COG2002",595,772,817,640,601,981,310,469,1338,801
"COG2003",1899,1833,1620,1864,1637,1792,2974,2768,2641,1961
"COG2005",374,69,53,109,67,106,151,37,51,94
"COG2006",519,589,215,449,351,278,127,255,244,651
"COG2008",795,1778,1852,2028,2094,1664,1006,2834,1210,1778
"COG2009",153,20,50,83,75,5,84,39,21,27
"COG2010",3,0,2,14,1,7,35,1,0,3
"COG2011",2078,630,643,656,546,199,305,139,261,169
"COG2013",626,651,292,356,333,686,101,394,1152,284
"COG2014",0,4,1,0,0,2,0,1,1,0
"COG2015",85,676,377,273,421,205,235,224,290,314
"COG2017",5234,5376,7149,6634,6570,6856,6679,7072,6164,7243
"COG2020",15,42,10,36,15,119,2,16,13,14
"COG2021",13,132,2,106,70,27,62,11,51,39
"COG2022",733,1023,1150,1198,1398,1046,1332,1125,1151,1004
"COG2025",627,2372,1561,2751,2712,2877,2628,2853,2031,2323
"COG2026",128,145,37,123,25,29,61,110,102,44
"COG2027",641,929,898,964,1359,517,1150,361,322,964
"COG2030",525,1332,2140,937,848,744,1055,1009,470,802
"COG2031",121,120,45,234,104,63,55,33,236,144
"COG2032",122,53,33,42,54,13,31,20,28,16
"COG2033",179,214,178,231,150,207,623,771,258,168
"COG2035",838,695,645,480,286,594,334,196,1107,557
"COG2038",1190,1302,1383,1812,1868,1893,876,946,1477,1511
"COG2039",784,210,291,68,65,180,125,127,147,126
"COG2040",381,40,89,90,152,21,69,107,42,361
"COG2041",16,33,10,32,14,5,50,23,8,5
"COG2043",476,23,5,89,18,49,17,11,31,35
"COG2045",14,11,22,12,24,2,12,7,7,10
"COG2046",0,0,0,0,0,0,11,0,0,23
"COG2048",294,255,168,157,67,133,116,89,117,193
"COG2049",238,374,221,101,108,109,73,166,193,163
"COG2050",428,1289,1454,1758,1351,625,506,390,281,659
"COG2052",196,375,222,171,143,285,76,187,272,240
"COG2055",431,838,174,270,281,416,274,234,249,285
"COG2056",150,19,10,21,10,13,16,33,23,17
"COG2057",41,292,77,357,162,121,146,30,167,116
"COG2059",2072,2652,3001,3068,3469,2935,3779,4603,2319,3337
"COG2060",717,1785,2040,2082,2376,1561,3123,298,799,2253
"COG2062",24,56,172,7,17,3,140,81,6,8
"COG2063",17,11,0,5,15,3,203,3,0,5
"COG2064",0,2,54,27,127,58,2,585,259,32
"COG2065",524,87,162,121,83,100,59,90,118,140
"COG2066",323,1168,930,2128,1871,1526,640,111,825,1373
"COG2067",667,638,588,801,498,486,1966,407,534,493
"COG2068",328,337,163,234,132,218,131,177,191,175
"COG2069",247,124,74,63,37,59,19,58,44,46
"COG2070",4167,2682,2479,3184,3469,2792,1510,1586,2889,2558
"COG2071",1532,669,1291,2086,2072,1062,3369,3805,1108,985
"COG2072",0,0,0,13,0,1,73,0,1,0
"COG2073",605,947,1118,1111,1678,1277,689,603,1046,726
"COG2076",184,227,432,250,233,93,177,1470,204,547
"COG2077",239,594,729,957,715,641,471,89,323,748
"COG2078",35,67,205,10,10,7,2083,131,4,17
"COG2079",59,145,120,394,303,111,142,149,144,152
"COG2080",975,999,534,852,703,1010,384,658,1057,661
"COG2081",2024,2520,1804,1563,1778,2678,1360,1177,3436,1778
"COG2082",462,586,666,928,793,793,331,450,1004,543
"COG2084",1049,484,279,415,630,463,382,546,276,250
"COG2085",1,0,147,4,3,0,3,147,0,2
"COG2086",583,1764,1460,2202,2233,2108,2092,2454,1757,1682
"COG2087",406,569,664,918,951,965,422,407,827,584
"COG2088",564,655,645,468,678,487,235,1052,1229,656
"COG2089",224,813,1185,877,1321,595,171,48,326,692
"COG2091",715,409,303,325,244,384,230,458,796,228
"COG2094",29,85,84,47,28,39,6,70,27,32
"COG2095",900,1153,1906,1647,1655,1330,759,163,601,1539
"COG2096",388,999,1199,1248,1442,1033,623,229,762,1169
"COG2099",651,1171,1744,1993,1968,1488,646,857,1388,1167
"COG2102",0,232,76,125,88,22,122,1,111,95
"COG2103",65,704,778,916,824,850,667,687,678,1002
"COG2104",51,31,11,10,10,1,12,3,0,2
"COG2105",22,16,3,19,11,3,46,8,1,16
"COG2107",0,82,31,71,83,19,66,0,37,54
"COG2108",0,35,2,53,46,16,3,14,88,100
"COG2109",750,822,407,499,495,445,293,553,933,405
"COG2110",577,510,284,349,362,1080,648,624,1355,703
"COG2111",11,88,36,123,77,99,43,33,83,110
"COG2113",134,383,581,567,408,235,353,46,195,443
"COG2114",3,2,31,391,4,0,2,9,104,39
"COG2115",131,1211,1628,1588,1240,1152,732,126,554,811
"COG2116",1320,596,526,428,426,506,468,330,779,342
"COG2119",281,54,95,95,48,87,32,82,231,50
"COG2120",26,58,113,185,115,256,102,32,377,527
"COG2121",66,34,10,25,30,25,1,0,7,7
"COG2122",0,22,38,44,30,8,19,1,5,71
"COG2127",21,48,95,219,126,122,522,883,154,113
"COG2128",57,33,23,52,24,17,165,32,9,14
"COG2129",234,224,187,217,276,288,147,1237,802,278
"COG2130",22,12,0,9,16,1,50,2,0,34
"COG2131",1152,1345,1503,1313,1313,1388,1495,1717,1486,1518
"COG2132",60,64,9,75,64,9,92,8,3,0
"COG2133",41,23,1,38,36,5,62,2,6,14
"COG2134",21,23,1,18,9,4,61,5,2,5
"COG2135",24,159,183,87,75,78,55,48,60,315
"COG2137",962,463,275,207,141,276,229,91,633,346
"COG2140",32,685,780,848,499,731,61,38,22,564
"COG2141",67,48,4,74,80,8,328,31,4,16
"COG2142",15,9,2,24,11,2,23,2,1,0
"COG2143",0,1,0,2,0,0,4,0,1,0
"COG2145",851,798,808,558,733,513,943,1972,856,561
"COG2146",43,23,2,15,27,4,46,1,4,5
"COG2148",5654,6428,6245,5561,5542,2729,1371,1433,2321,2688
"COG2149",5,9,0,2,4,5,41,0,1,1
"COG2151",306,472,666,565,468,445,867,872,250,489
"COG2152",1128,2478,3306,3926,4156,2610,3340,1859,2360,4400
"COG2153",64,105,71,76,89,60,71,62,84,46
"COG2155",58,219,174,100,85,219,57,64,319,202
"COG2156",121,575,768,619,574,442,1006,82,262,674
"COG2158",7,119,58,58,29,54,19,39,73,92
"COG2159",444,545,520,682,493,626,320,273,488,451
"COG2160",189,598,611,672,891,1951,2984,3322,1324,2547
"COG2161",10,117,109,168,24,60,5,5,13,47
"COG2162",18,119,24,90,47,62,93,12,74,40
"COG2163",0,0,7,0,3,23,3,14,26,17
"COG2165",83,54,5,133,61,48,94,55,53,61
"COG2166",57,225,260,328,306,690,1073,941,447,813
"COG2168",8,2,1,3,4,2,29,10,1,1
"COG2169",13,81,57,102,105,93,162,41,59,307
"COG2170",9,5,0,2,3,3,71,2,0,4
"COG2171",636,304,310,166,96,54,324,121,87,122
"COG2172",600,897,644,655,538,737,305,364,1051,610
"COG2173",379,230,231,354,439,790,394,120,591,1043
"COG2175",17,19,3,7,20,4,64,4,2,2
"COG2176",6283,4523,4067,3164,3202,4743,1608,3361,7319,3490
"COG2177",2442,2338,2122,2399,2047,2381,2083,2449,2785,2170
"COG2179",1115,409,471,375,394,696,170,331,1012,538
"COG2180",231,20,26,22,50,3,103,20,20,13
"COG2181",162,19,42,80,80,7,93,12,30,51
"COG2182",3839,837,1516,698,638,1527,2863,1137,1605,753
"COG2183",5006,3453,3291,3903,3381,3868,4256,5240,4174,3350
"COG2184",471,1345,1009,451,549,211,312,202,293,137
"COG2185",998,3251,3730,4356,3984,2924,2001,607,1666,3419
"COG2186",1676,1860,1524,1228,1339,1668,887,2149,1418,1299
"COG2188",5782,1925,1325,1651,1331,1562,822,1307,1138,1625
"COG2189",6868,1455,2085,755,2017,750,2626,1192,2277,1761
"COG2190",9924,1979,1732,1487,1388,1606,717,1580,1221,963
"COG2191",7,7,9,29,27,25,40,8,38,28
"COG2192",0,0,0,28,15,10,24,47,176,3
"COG2193",84,277,215,362,485,140,202,32,139,235
"COG2194",1509,2217,2382,2143,2072,1494,3509,2112,1093,2501
"COG2195",8417,6036,6219,7228,6509,7579,8970,8869,5943,7025
"COG2197",3801,9218,8143,9972,9198,8417,5715,3593,5464,13414
"COG2198",102,65,18,38,70,136,508,87,67,115
"COG2199",9293,3252,5475,3347,3832,8501,4785,5729,12193,4136
"COG2200",1593,397,1034,396,609,3268,2305,2536,8621,2046
"COG2201",1175,85,381,139,146,566,531,356,941,226
"COG2202",2035,910,457,753,1256,528,932,194,395,1846
"COG2203",47,30,28,49,27,17,162,31,326,95
"COG2204",2788,8903,9429,12761,13894,10338,15890,11484,6529,12042
"COG2205",3192,3171,2801,3657,3102,3636,2825,1347,3081,2957
"COG2206",3968,1243,2014,1104,1425,4600,1328,2755,4342,1787
"COG2207",24448,44415,50069,48465,50627,49919,38211,33382,35789,59582
"COG2208",916,2224,1082,1018,957,1454,807,927,1738,1078
"COG2209",20,600,584,545,658,167,515,334,137,214
"COG2210",258,1433,1181,1625,2499,1558,951,183,954,1998
"COG2211",10000,10485,7397,4826,5559,8068,4667,7829,6795,5310
"COG2212",1,8,5,4,2,16,1,2,3,11
"COG2213",96,338,173,85,119,315,219,285,88,43
"COG2214",778,1447,1470,1252,1339,1261,980,815,1385,1083
"COG2215",21,7,0,18,9,2,85,12,3,4
"COG2216",595,1724,1911,2700,2310,2037,3207,246,1237,2518
"COG2217",16089,10960,9924,10375,10115,9831,7581,6909,11619,8814
"COG2220",1863,3592,3533,3773,4531,3490,3929,4298,2535,4028
"COG2221",466,633,372,305,246,356,155,386,857,331
