"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG1559",1991,1616,1236,2517,1979,863,609,586,474,436
"COG1560",1807,905,1263,1348,1503,2044,623,1457,1038,1033
"COG1561",1874,2161,1709,2319,1721,2513,2268,2014,2095,1922
"COG1562",0,28,2,118,1,0,3,2,29,0
"COG1564",913,1054,1086,1014,1275,183,878,1058,1279,1056
"COG1565",0,0,0,47,0,0,0,0,18,0
"COG1566",2424,653,2108,848,2408,3167,1381,2148,858,2083
"COG1567",23,79,37,178,0,17,111,17,141,72
"COG1568",1064,180,1845,12,1,9,117,4,1,59
"COG1569",20,17,58,11,13,2,6,55,85,1
"COG1570",2800,2533,2414,2927,2514,2217,3074,2328,2946,2929
"COG1573",785,1154,1077,1339,950,143,939,1053,1013,842
"COG1574",682,433,414,668,286,100,601,764,704,594
"COG1575",1688,806,2038,875,1696,1508,655,1671,979,828
"COG1576",1260,1333,946,1524,1162,1429,1204,1219,1255,1299
"COG1577",0,0,0,0,2,0,9,21,3,0
"COG1578",0,39,17,28,7,11,142,21,23,21
"COG1579",885,302,793,714,1142,1743,347,741,674,250
"COG1580",17,1,16,8,31,20,0,28,0,66
"COG1582",1,105,11,34,13,13,53,17,29,74
"COG1583",4,203,13,60,38,4,155,28,111,392
"COG1584",63,14,99,22,53,29,25,143,6,112
"COG1585",139,694,200,688,131,437,970,350,520,537
"COG1586",256,187,141,213,135,66,133,158,152,172
"COG1587",665,430,384,797,359,92,323,584,525,748
"COG1589",181,222,104,391,105,62,536,284,318,248
"COG1592",2779,3704,2485,3118,2399,3146,3386,2862,3040,2526
"COG1593",2326,2147,2243,2768,2853,772,1843,2134,2570,2880
"COG1595",18106,15007,21213,15745,23845,18828,12827,24845,18113,11822
"COG1596",5210,2840,4706,2528,5201,6537,1655,5227,2684,1784
"COG1597",2573,3098,2884,3733,3370,4099,3534,2686,3302,3010
"COG1598",197,425,57,232,62,149,445,90,103,285
"COG1600",624,378,262,574,616,122,228,671,265,258
"COG1604",4,3,0,0,0,0,1,0,0,3
"COG1605",599,661,434,1319,419,265,883,645,744,937
"COG1606",343,320,249,530,195,33,299,181,332,438
"COG1607",72,304,93,197,246,34,207,159,172,204
"COG1609",9124,13595,9926,9110,9207,10766,18296,10933,10818,13504
"COG1610",1027,1111,1063,845,1068,172,1099,1239,1057,849
"COG1611",2183,1470,1792,1493,1691,851,1210,2076,1727,1468
"COG1613",158,490,142,260,162,96,192,196,353,929
"COG1614",46,237,80,333,34,27,1060,116,128,62
"COG1615",1,9,7,32,2,33,500,56,48,33
"COG1618",6,23,10,120,17,2,50,36,35,20
"COG1619",1427,1359,1258,910,951,212,1586,1284,1265,1416
"COG1620",802,268,1025,679,984,1756,338,864,631,633
"COG1621",3789,3607,4595,2614,4661,6980,3036,3636,3299,3205
"COG1622",62,0,36,22,83,57,2,94,1,173
"COG1623",1,0,119,12,5,16,342,197,30,33
"COG1624",1459,2190,1129,2322,1315,2684,2555,1284,1719,1854
"COG1625",610,1217,388,954,303,108,1403,489,691,687
"COG1626",1753,627,2736,518,2413,229,520,1873,1885,1152
"COG1629",12460,6861,12721,8222,13894,14985,4135,10998,9362,6076
"COG1633",70,16,16,147,114,5,114,130,21,30
"COG1635",92,73,93,64,184,50,18,170,38,14
"COG1636",891,1061,1082,1271,838,819,1367,767,1094,1371
"COG1637",0,0,0,17,0,0,27,0,0,1
"COG1638",2042,1636,1994,2348,2457,163,437,530,788,841
"COG1640",5301,5739,4067,4817,3887,5221,5414,3642,5042,5195
"COG1641",354,445,308,578,234,80,473,214,420,510
"COG1643",1105,105,148,954,317,3085,342,249,298,757
"COG1647",128,134,45,94,69,7,31,53,39,5
"COG1648",280,354,262,266,221,45,261,275,397,912
"COG1649",7456,3593,7049,3896,7102,5808,3368,5420,3944,3031
"COG1651",191,134,189,270,463,97,70,191,109,292
"COG1652",91,385,178,109,205,48,117,115,252,99
"COG1653",1212,6759,1556,2977,1587,1871,23779,7617,9525,14358
"COG1654",490,1089,388,1212,478,217,1407,394,976,1394
"COG1655",0,450,71,223,13,29,263,63,278,709
"COG1657",40,0,22,740,210,4,13,8,0,0
"COG1658",271,298,186,573,113,110,438,230,310,244
"COG1659",9,7,11,1,0,0,6,68,9,45
"COG1660",2284,2256,2411,2083,2255,3620,1984,1755,2058,2269
"COG1661",126,85,43,279,76,49,252,276,206,107
"COG1662",705,6,195,324,284,128,51,640,35,1364
"COG1663",1931,958,1659,1553,1622,3213,685,1598,1398,734
"COG1664",56,219,59,265,214,36,238,229,74,63
"COG1666",188,24,51,120,104,21,6,19,5,19
"COG1668",646,1638,113,1207,270,272,1471,510,1115,1081
"COG1669",373,480,638,541,938,779,235,835,372,169
"COG1670",6353,4516,4626,3678,5393,2192,3889,5787,4159,4256
"COG1671",131,522,104,685,131,160,526,288,468,573
"COG1672",2964,3267,4054,6289,5119,39660,2186,3941,4473,1922
"COG1674",4004,4947,3727,6960,3439,4979,6083,4128,5084,4484
"COG1677",25,331,58,146,45,22,158,69,158,395
"COG1678",626,473,695,334,995,67,304,758,512,493
"COG1679",9,106,7,276,1,47,326,12,251,70
"COG1680",5054,4208,5383,3298,6424,2582,3683,4965,4209,4184
"COG1682",884,1823,1069,1586,748,471,2057,1249,1407,1715
"COG1683",154,324,158,502,128,73,399,264,230,308
"COG1684",53,496,84,179,125,64,209,134,269,695
"COG1686",2182,5744,2167,5793,1545,954,6584,2368,5160,6790
"COG1687",52,340,103,394,124,180,258,100,247,279
"COG1688",0,0,15,0,2,0,21,0,0,3
"COG1690",838,914,1088,173,976,1139,1094,881,659,674
"COG1691",503,256,219,456,177,18,401,163,312,333
"COG1692",240,263,173,590,10,140,685,198,281,146
"COG1694",1430,1248,1435,952,1464,964,887,1651,1643,947
"COG1695",671,2279,777,1747,1093,494,1829,1212,1593,1687
"COG1696",2931,6245,3542,4957,3430,2680,6700,4278,5469,5497
"COG1699",16,371,43,161,39,23,141,48,193,424
"COG1700",756,296,705,575,493,1516,30,409,123,189
"COG1702",2267,2287,1492,2425,1942,2119,2124,1831,2049,2232
"COG1703",2180,940,1519,1144,1489,146,798,1525,1257,999
"COG1704",1297,974,1290,1134,1179,1547,1198,1420,1361,661
"COG1705",2871,1639,3209,1633,2297,8438,968,1380,2091,934
"COG1706",59,2,16,10,57,19,0,63,3,114
"COG1708",639,338,345,315,354,75,255,854,151,178
"COG1712",239,47,336,97,191,12,142,580,432,245
"COG1713",267,918,340,1109,232,197,1086,470,745,900
"COG1714",266,113,682,83,281,443,118,506,329,77
"COG1715",93,254,29,377,291,127,248,349,245,64
"COG1716",272,734,63,623,56,45,606,126,707,462
"COG1719",6,0,10,1,35,0,3,0,1,0
"COG1720",177,557,169,1048,189,1712,614,243,501,614
"COG1721",1737,1419,2757,1292,2169,3004,1080,2368,1744,1320
"COG1722",42,114,70,148,22,21,186,94,57,72
"COG1724",36,23,7,8,0,16,66,4,43,17
"COG1725",620,2088,970,1701,901,1357,2247,1339,1883,2402
"COG1726",1612,947,1452,988,1491,2091,767,1156,1272,819
"COG1728",0,364,37,139,6,20,215,41,231,526
"COG1729",77,23,24,65,57,29,5,102,54,130
"COG1732",152,93,287,154,214,45,170,396,98,104
"COG1733",1291,1801,1391,1095,1892,1056,1376,2386,1384,1586
"COG1734",301,229,59,267,251,704,133,276,120,150
"COG1735",86,78,62,197,128,53,65,97,81,222
"COG1737",1746,1938,1101,1706,1348,620,2543,1850,1645,2073
"COG1738",639,697,633,611,934,1690,531,706,577,622
"COG1739",1465,1471,1323,1729,1286,1550,1586,1285,1309,1400
"COG1740",826,59,174,198,283,40,43,220,153,205
"COG1741",458,157,424,210,531,104,253,1551,827,568
"COG1742",15,5,12,4,36,7,2,22,1,41
"COG1743",259,131,102,86,0,31,108,188,58,19
"COG1744",761,2938,1032,3407,787,348,3997,1355,2934,3041
"COG1747",0,1,0,106,2,0,1,0,26,0
"COG1748",2176,2077,2229,1778,1916,2706,2092,2296,2481,2383
"COG1749",34,914,71,327,37,69,341,127,415,1023
"COG1751",0,2,2,9,0,0,5,5,5,3
"COG1752",4495,3270,5410,3331,5121,1789,2786,5601,4386,2616
"COG1754",2684,2061,2857,2329,2556,6684,1602,2111,2514,1854
"COG1755",0,0,0,0,126,0,0,76,0,4
"COG1757",4768,5271,6089,6648,5039,10825,4476,5996,6091,5299
"COG1758",41,34,9,54,47,27,112,68,24,81
"COG1760",2740,2282,2373,3134,2135,2742,2593,2320,2727,2973
"COG1762",3324,2894,1990,2263,2147,773,3645,3418,1571,3821
"COG1763",219,264,192,176,102,65,357,224,190,367
"COG1764",17,0,9,15,29,20,0,27,2,60
"COG1765",84,38,30,64,168,60,51,147,54,93
"COG1766",105,691,156,435,175,78,564,148,215,628
"COG1767",261,139,270,200,228,53,84,231,75,227
"COG1768",160,508,173,743,179,109,780,300,454,321
"COG1770",61,0,24,34,79,66,26,67,6,165
"COG1773",405,603,525,518,485,305,448,518,506,688
"COG1774",1660,2300,1539,2168,1372,1561,2492,1518,2654,2522
"COG1775",241,670,526,1098,491,234,604,639,1140,1075
"COG1776",60,1002,112,395,153,44,726,192,501,1195
"COG1778",1207,984,881,733,1010,1396,525,1303,687,594
"COG1780",28,3,19,11,40,16,15,18,5,33
"COG1781",1007,1110,807,1108,969,1361,1091,930,973,1007
"COG1782",5,1,0,249,1,2,163,0,40,28
"COG1783",798,593,590,1224,461,602,1024,750,1126,640
"COG1785",2707,1578,2950,1661,3238,176,1154,2489,2075,1443
"COG1786",6,0,2,9,0,2,5,4,13,0
"COG1787",3,72,14,17,0,19,38,18,71,154
"COG1788",140,139,206,354,167,31,118,268,150,193
"COG1791",0,0,0,1,5,0,0,0,0,5
"COG1792",1740,2304,1764,2564,1889,3083,2057,1655,2035,2070
"COG1793",204,566,377,6,132,9,45,93,64,29
"COG1794",68,25,45,98,43,44,271,711,221,411
"COG1797",1191,1283,1160,1520,1191,131,1871,1297,1076,1837
"COG1799",409,911,322,901,239,65,347,160,197,258
"COG1801",94,0,7,57,51,11,4,103,66,104
"COG1802",1435,2265,1232,1704,1675,450,1612,1261,1972,3578
"COG1803",1132,1368,943,1336,1153,220,1286,1224,1354,1268
"COG1804",266,867,475,405,798,183,557,496,680,637
"COG1805",1448,841,1563,919,908,1651,704,998,1221,491
"COG1806",120,19,59,258,204,62,28,126,107,120
"COG1807",2807,1407,2095,2362,2971,3626,802,1932,2055,959
"COG1808",1650,1141,1310,1201,1557,88,817,1318,1418,1016
"COG1811",291,395,280,396,336,200,529,313,231,303
"COG1814",95,157,132,61,532,5,15,113,28,5
"COG1815",38,369,46,153,72,39,252,82,152,438
"COG1816",109,360,145,360,210,44,201,260,336,701
"COG1817",140,1,0,27,562,8,38,10,22,3
"COG1819",837,609,1035,376,1098,628,640,1044,718,731
"COG1820",2928,2383,2969,2211,3696,593,2932,3011,2338,2711
"COG1823",245,44,199,57,233,26,12,369,29,177
"COG1825",1141,963,1098,859,1189,1483,802,1219,1017,785
"COG1826",92,24,20,41,58,68,29,189,106,242
"COG1827",259,587,224,550,258,58,509,319,506,673
"COG1830",1961,644,1400,831,1463,202,570,1654,1217,723
"COG1832",33,8,18,13,41,17,4,37,6,49
"COG1834",111,70,243,98,130,50,95,747,183,48
"COG1835",2280,2080,2589,1345,2996,1416,1705,2308,1604,1548
"COG1837",175,530,148,505,107,92,599,205,350,417
"COG1838",2293,2292,1582,2107,1982,3101,2117,1758,2619,2450
"COG1840",1234,792,906,1036,816,73,513,367,292,261
"COG1841",132,308,108,262,102,79,291,155,200,208
"COG1842",79,378,76,248,120,102,180,137,159,546
"COG1843",34,506,44,226,59,34,297,121,286,592
"COG1845",46,0,15,18,66,27,1,47,3,118
"COG1846",2229,3017,2164,2457,3011,662,2859,3014,2577,4032
"COG1847",583,1201,449,1408,379,222,1546,719,947,1153
"COG1850",20,34,23,248,66,1,51,5,19,9
"COG1852",222,24,122,26,531,12,52,141,18,8
"COG1853",1966,2877,1913,2873,2230,2638,2990,2357,2588,2744
"COG1854",670,1033,588,971,667,1308,1064,507,760,1035
"COG1857",28,199,14,14,8,5,302,37,98,411
"COG1858",403,288,355,377,702,107,478,607,407,761
"COG1859",448,126,36,45,81,80,44,100,33,104
"COG1861",342,173,408,61,344,26,55,334,474,202
"COG1862",631,556,518,910,853,680,559,787,659,673
"COG1863",41,67,47,87,23,14,44,64,27,11
"COG1864",1777,926,1467,1314,1877,2526,1044,1507,1344,868
"COG1865",7,16,18,49,9,8,29,107,32,39
"COG1866",1067,1369,917,1123,912,5767,3518,2591,3498,3738
"COG1868",71,822,102,334,133,67,457,142,319,917
"COG1869",90,61,160,134,170,71,149,153,73,105
"COG1871",15,362,43,160,49,19,263,51,184,425
"COG1872",59,11,6,43,39,19,5,55,55,55
"COG1873",71,406,63,286,59,50,470,121,332,382
"COG1874",7511,4589,6779,3505,6238,3773,3662,6075,4952,4019
"COG1875",1006,474,1299,504,1012,73,394,1573,859,259
"COG1876",393,1539,327,1223,218,216,1161,303,1377,1146
"COG1877",1200,304,2109,535,1404,42,220,1288,994,481
"COG1878",262,238,188,547,320,87,183,324,367,364
"COG1879",4643,7343,5600,5733,7730,7251,8523,6480,6186,7180
"COG1881",114,16,78,81,113,34,22,181,78,158
"COG1882",5918,5914,6363,5393,7124,5313,6479,6997,6163,5936
"COG1883",4204,4071,4677,5007,3869,2462,4217,4072,4294,3547
"COG1884",7110,3031,5390,3528,5237,545,2751,4319,3557,2665
"COG1886",97,397,58,191,122,46,172,149,235,648
"COG1887",274,2800,1193,4172,1366,1433,1947,1917,3245,1724
"COG1892",0,0,0,2,0,0,0,0,1,14
"COG1893",1991,1743,1809,1868,2248,243,1836,1717,2243,2630
"COG1894",1786,1631,1855,2478,2082,356,2608,2276,2142,1755
"COG1895",651,382,1071,353,905,1460,146,1034,427,289
"COG1896",358,1284,424,1501,541,250,1524,615,1141,1434
"COG1897",1920,1736,1602,1901,1385,2226,1743,1534,1698,1941
"COG1898",2661,2023,2855,2429,3517,4133,2825,3363,2394,1532
"COG1899",0,14,15,36,0,11,18,5,26,0
"COG1900",13,36,4,43,4,4,23,38,28,6
"COG1902",2468,2186,2986,3075,2781,462,3071,2829,4644,3030
"COG1903",2122,1018,2727,1392,2116,130,1311,1632,1173,1162
"COG1904",2058,1999,2599,2218,2437,2698,2107,1948,1799,2106
"COG1905",439,462,571,877,505,152,529,869,763,367
"COG1906",103,44,101,137,128,26,39,145,101,46
"COG1908",108,71,106,73,5,34,164,78,45,39
"COG1910",78,50,82,83,54,17,64,89,100,58
"COG1912",5,4,3,4,40,10,6,8,8,5
"COG1913",0,13,0,187,0,104,8,0,0,0
"COG1914",1738,917,1443,794,1666,69,261,468,467,316
"COG1915",57,56,37,226,93,16,56,65,43,31
"COG1917",2481,2093,2573,2491,2715,660,1590,2652,1948,2059
"COG1918",2575,3819,1533,3531,2289,4236,3878,2353,3367,3193
"COG1921",144,68,197,199,261,23,62,100,48,88
"COG1922",1691,1084,1784,1037,1845,1549,544,1120,1212,639
"COG1923",121,76,44,219,91,46,169,115,142,130
"COG1924",2934,4433,2360,4823,1571,1691,5079,2313,4049,6013
"COG1925",779,1333,555,1141,987,411,1227,812,955,1955
"COG1928",63,714,119,334,3,14,906,206,551,282
"COG1929",1814,1330,1399,1316,1545,1641,1209,1398,1219,1285
"COG1930",3,30,9,4,3,0,9,9,7,2
"COG1932",2426,2552,1812,2703,1881,1768,2433,1898,2311,2073
"COG1934",97,1,22,61,53,39,1,85,72,122
"COG1937",323,597,249,902,216,176,692,393,544,761
"COG1939",325,858,306,853,175,149,1054,403,716,796
"COG1940",5715,6607,6055,5746,6921,7443,7405,7500,6044,6519
"COG1941",0,2,1,2,0,2,27,0,2,0
"COG1942",33,6,20,11,16,27,6,35,13,33
"COG1943",1828,1459,924,1254,563,540,2637,1612,943,1687
"COG1944",221,20,23,13,101,35,25,64,15,149
"COG1945",7,22,6,30,2,0,5,17,12,1
"COG1946",33,0,12,19,68,25,12,33,3,110
"COG1947",1580,1903,1289,2240,1162,1960,2038,1378,1911,1957
"COG1949",88,2,30,57,61,35,13,113,65,122
"COG1950",0,5,2,9,2,3,21,13,1,1
"COG1951",2780,2875,2304,2357,2481,3140,2686,2225,2965,3150
"COG1952",100,28,34,64,70,51,37,132,54,261
"COG1953",64,4,76,116,200,32,45,122,11,103
"COG1954",56,119,120,309,116,56,174,223,206,313
"COG1956",421,314,561,276,629,220,91,214,143,157
"COG1957",255,628,271,445,735,141,576,520,270,532
"COG1959",886,1772,757,1853,926,150,706,386,534,635
"COG1960",3279,3046,3951,3230,3634,2978,3043,3193,3666,3466
"COG1961",4243,10160,3622,9261,2692,11111,33677,16108,19709,22632
"COG1963",75,360,164,218,62,52,698,234,161,201
"COG1964",74,15,48,57,18,6,92,72,51,26
"COG1965",55,0,17,23,49,20,6,58,32,68
"COG1966",3543,4555,2757,4797,2453,1099,1446,859,1244,1482
"COG1968",1866,2386,1706,2260,1485,2785,2831,1753,2222,2379
"COG1969",452,36,81,158,119,23,15,168,97,120
"COG1970",775,898,563,970,900,709,896,725,733,556
"COG1971",716,1635,851,1213,1061,209,1759,1074,1318,1671
"COG1972",537,96,227,208,447,159,45,558,76,364
"COG1974",754,1650,606,1754,743,957,2048,1087,1188,2019
"COG1975",1051,604,676,1049,618,161,687,611,881,1479
"COG1977",42,0,12,19,26,3,0,32,28,34
"COG1979",2763,1822,3688,1468,3441,235,1860,2961,2566,2050
"COG1982",1942,2713,1454,3996,1558,780,2750,2014,2347,4024
"COG1983",427,256,379,351,654,57,255,485,374,273
"COG1984",113,277,156,259,230,67,369,133,250,435
"COG1985",2483,1814,2465,2234,2178,2577,1432,2112,1933,2085
"COG1986",41,3,11,52,44,27,88,34,1,111
"COG1987",26,341,39,77,55,20,132,85,125,359
"COG1988",76,57,55,69,142,43,34,67,55,163
"COG1989",208,622,122,520,240,132,740,243,444,820
"COG1990",36,60,27,83,0,55,64,28,54,53
"COG1992",3,33,0,31,11,11,26,35,22,3
"COG1993",14,12,24,9,34,3,9,23,3,6
"COG1994",271,521,180,851,138,132,783,383,466,317
"COG1995",1820,1209,1019,1272,1709,1673,870,1171,1225,1250
"COG2000",70,203,64,363,203,77,91,218,265,76
"COG2001",764,946,846,1072,977,552,1180,1171,1207,1027
"COG2002",199,1080,273,1070,197,167,1384,418,908,1256
"COG2003",1651,2330,1635,2839,1545,4758,2229,2313,2013,2611
"COG2005",132,44,68,197,161,54,77,125,155,165
"COG2006",942,489,576,333,574,45,406,604,239,177
"COG2008",2098,1369,2203,1837,1964,1490,1591,1849,1786,1682
"COG2009",265,3,66,69,60,33,5,106,54,96
"COG2010",4,0,8,94,8,0,4,1,37,5
"COG2011",517,831,484,947,343,135,1086,630,817,701
"COG2013",100,575,248,1079,181,455,755,354,415,604
"COG2014",0,1,0,3,3,3,6,2,8,0
"COG2015",400,654,295,560,607,153,597,236,333,546
"COG2017",6334,5408,7306,5521,6514,7555,6077,7508,5634,5656
"COG2020",2,14,4,66,29,19,3,3,22,4
"COG2021",52,351,8,215,5,5,85,41,162,38
"COG2022",1318,968,1359,817,1182,839,724,1076,1041,1244
"COG2025",2028,2541,2269,2718,1907,2534,2717,2240,2606,2095
"COG2026",53,104,75,42,84,43,38,42,61,73
"COG2027",2007,883,1645,673,1832,185,618,1788,1117,1038
"COG2030",696,339,991,575,1169,1350,534,965,551,461
"COG2031",83,66,179,515,104,54,47,467,45,144
"COG2032",48,52,30,79,125,12,134,100,52,94
"COG2033",303,216,169,418,151,795,298,250,164,247
"COG2035",279,797,226,663,455,105,1157,501,617,674
"COG2038",2350,1367,1928,1692,1636,159,1420,1633,1665,1304
"COG2039",342,120,134,251,103,39,233,303,143,199
"COG2040",93,63,74,273,325,13,40,238,142,58
"COG2041",43,5,23,21,67,16,15,45,4,110
"COG2043",70,15,12,13,9,0,17,14,66,4
"COG2045",60,3,38,69,41,5,28,106,24,7
"COG2046",0,0,0,1,0,2,16,0,1,1
"COG2048",61,147,136,272,40,54,341,153,211,75
"COG2049",88,290,167,232,155,14,112,36,81,158
"COG2050",1731,969,1616,1091,2248,1373,767,1857,1337,1029
"COG2052",158,279,167,340,39,63,516,156,204,240
"COG2055",536,224,320,736,636,256,756,307,140,412
"COG2056",54,13,35,19,112,2,20,251,151,31
"COG2057",119,129,195,271,169,20,102,284,100,166
"COG2059",3325,3120,2988,3144,2728,5036,2772,3563,2742,2742
"COG2060",2706,1151,2569,2256,2825,122,974,2196,1664,1276
"COG2062",4,0,3,44,16,13,10,13,23,55
"COG2063",31,0,12,13,26,14,1,38,2,70
"COG2064",4,90,0,324,1,42,168,1,21,193
"COG2065",232,130,89,181,84,71,184,74,130,28
"COG2066",1725,1324,2167,1086,1864,138,624,1859,1719,781
"COG2067",452,566,776,500,450,814,430,837,538,468
"COG2068",302,142,303,336,323,83,218,267,251,239
"COG2069",17,82,35,119,30,12,320,47,75,37
"COG2070",2803,2657,2938,2616,2266,216,2301,2936,2979,3177
"COG2071",2042,1295,2298,1730,2433,4705,1418,2076,1874,1606
"COG2072",0,0,6,1,83,0,1,1,1,3
"COG2073",1534,967,1541,1172,1424,91,1007,1096,1108,906
"COG2076",664,221,272,262,268,68,190,411,237,368
"COG2077",672,538,878,505,958,41,460,963,594,443
"COG2078",20,4,32,290,198,2207,39,14,60,13
"COG2079",148,86,110,458,179,49,267,139,85,235
"COG2080",768,685,1019,1121,1068,261,1050,952,750,1068
"COG2081",1002,2620,941,3256,740,1574,3137,1019,2239,2990
"COG2082",773,634,934,762,766,80,688,863,507,555
"COG2084",600,433,412,493,941,140,532,472,388,822
"COG2085",10,1,4,409,4,9,12,296,74,10
"COG2086",1922,1997,2248,1962,1713,1728,2153,1522,2237,1818
"COG2087",770,728,923,876,847,83,891,964,826,643
"COG2088",134,939,308,545,159,138,1378,562,876,1798
"COG2089",1538,1503,1398,591,1702,887,867,1977,1129,853
"COG2091",177,508,159,418,179,106,582,251,330,760
"COG2094",8,24,52,167,29,5,64,78,70,20
"COG2095",2114,889,1760,915,2258,294,726,1896,1220,1317
"COG2096",1313,691,1322,707,1526,166,585,1490,858,533
"COG2099",568,363,827,421,680,130,1462,1635,1322,1106
"COG2102",152,62,3,362,5,3,68,123,99,71
"COG2103",1444,469,1118,549,1177,825,395,906,780,542
"COG2104",22,4,15,19,21,5,8,30,3,45
"COG2105",32,0,13,8,55,39,1,33,4,92
"COG2107",57,17,0,106,7,1,39,51,79,29
"COG2108",16,120,39,16,0,0,34,53,17,13
"COG2109",861,608,348,882,262,172,594,492,399,504
"COG2110",592,1257,652,1745,652,1452,1203,1119,1064,1354
"COG2111",62,114,88,109,60,19,104,75,39,29
"COG2113",546,247,542,310,1250,66,124,717,432,280
"COG2114",18,34,13,18,42,11,220,2,441,18
"COG2115",1239,419,1793,923,1534,143,912,1085,1088,787
"COG2116",438,909,208,743,473,195,913,501,506,1101
"COG2119",188,166,51,148,17,9,167,14,124,144
"COG2120",275,260,246,234,501,107,420,622,160,287
"COG2121",11,25,56,59,50,0,1,90,20,2
"COG2122",19,29,11,28,7,2,30,39,24,7
"COG2127",78,39,116,148,87,323,29,41,13,23
"COG2128",69,24,35,26,98,19,5,80,11,128
"COG2129",160,492,447,445,51,43,561,155,506,417
"COG2130",35,2,16,10,8,19,0,34,1,92
"COG2131",1172,1746,1073,1326,1260,1735,1533,1394,1564,1245
"COG2132",159,1,32,204,144,51,3,256,32,272
"COG2133",54,3,31,41,46,28,3,60,12,92
"COG2134",48,1,13,15,79,32,4,45,1,133
"COG2135",87,102,84,85,189,32,249,297,146,121
"COG2137",105,405,153,665,78,85,561,359,392,225
"COG2140",221,171,627,86,600,22,241,791,323,57
"COG2141",153,6,53,42,220,53,20,130,33,418
"COG2142",8,0,2,0,12,24,2,48,1,60
"COG2143",0,0,0,0,1,3,0,0,32,0
"COG2145",668,629,542,955,313,1363,753,527,815,987
"COG2146",46,1,22,13,57,13,2,61,2,105
"COG2148",5995,6922,5976,4780,8153,5799,6863,6971,5570,5315
"COG2149",38,0,13,12,36,20,1,32,2,76
"COG2151",563,433,441,454,637,1245,307,495,342,341
"COG2152",3183,2767,6741,2007,3547,2068,3111,4636,3818,2568
"COG2153",83,23,48,228,74,29,37,182,94,121
"COG2155",35,255,47,268,39,52,252,76,170,156
"COG2156",822,303,510,712,956,43,282,670,372,472
"COG2158",12,195,32,95,32,22,81,62,194,102
"COG2159",780,1129,338,989,296,200,951,797,807,363
"COG2160",2560,1930,3090,1840,2546,2580,2104,2131,1959,1401
"COG2161",28,35,29,94,152,37,71,83,47,80
"COG2162",47,23,42,37,42,66,144,51,12,110
"COG2163",3,38,4,81,0,3,25,1,10,6
"COG2165",121,18,128,46,192,92,18,281,15,231
"COG2166",958,583,841,620,1060,1348,370,1074,702,445
"COG2168",31,1,10,13,35,26,1,45,3,58
"COG2169",545,201,224,192,847,50,79,720,277,204
"COG2170",48,0,13,12,41,22,0,41,0,116
"COG2171",140,67,101,368,115,40,125,225,266,148
"COG2172",329,1016,378,821,476,163,1238,655,720,794
"COG2173",1002,492,1247,410,815,62,525,1054,761,368
"COG2175",38,0,14,14,71,18,0,33,2,99
"COG2176",2005,5627,1828,5712,1133,378,2526,764,1410,1622
"COG2177",1720,2328,1626,2540,1549,2203,2589,2064,2418,2326
"COG2179",157,676,228,610,151,128,1021,432,476,647
"COG2180",57,4,48,33,125,11,2,66,18,150
"COG2181",71,14,84,46,113,23,27,74,37,118
"COG2182",105,2566,275,670,209,155,3370,583,1342,3006
"COG2183",4503,3966,3885,3822,3587,3674,4510,3265,3921,3980
"COG2184",435,1866,674,756,474,2455,1058,718,561,785
"COG2185",5270,2564,3952,3024,3797,441,2560,3092,3170,2486
"COG2186",1509,1080,998,1921,1574,577,1128,1485,1378,2368
"COG2188",2483,1606,1283,1414,1178,400,2105,2072,1315,1997
"COG2189",857,1976,1636,2475,1945,1249,775,368,496,444
"COG2190",1124,1568,629,820,1410,358,1732,1635,1240,1840
"COG2191",57,31,31,45,17,9,83,28,69,17
"COG2192",102,131,1,69,0,53,60,90,6,9
"COG2193",396,200,418,364,383,54,95,473,327,281
"COG2194",3175,1947,1792,3939,3553,5473,1240,2644,1981,1628
"COG2195",6279,6194,7089,6556,7451,9480,5253,6539,6351,6595
"COG2197",10756,5453,15587,4034,13119,5181,4716,16149,7794,6068
"COG2198",464,107,231,190,889,290,21,463,203,1288
"COG2199",2403,10852,2484,6479,3682,1811,8737,3715,6951,15448
"COG2200",1526,4744,1059,4160,2487,1165,3256,1769,3130,6885
"COG2201",197,740,120,362,193,62,376,161,500,970
"COG2202",1527,657,1319,737,2129,370,404,2371,1116,1830
"COG2203",14,48,7,8,35,71,138,55,56,270
"COG2204",7576,2222,5469,3262,4761,13440,9157,15383,10997,7457
"COG2205",2658,3010,3136,3344,2604,2794,3185,2547,3094,3802
"COG2206",138,4614,878,1344,518,967,3499,823,3503,7234
"COG2207",57726,37950,63645,28742,68087,34010,32886,62650,40752,35602
"COG2208",405,1780,706,1785,930,241,2328,1335,1854,1744
"COG2209",826,651,496,639,549,1517,583,444,520,534
"COG2210",1975,1046,2539,983,2625,91,820,1810,2077,1508
"COG2211",4735,7268,5654,10119,3948,8259,7983,5457,7060,7921
"COG2212",12,32,4,5,5,0,12,4,1,1
"COG2213",1260,60,171,320,309,138,66,476,184,574
"COG2214",1059,1295,1225,917,1312,596,1553,1255,1146,1412
"COG2215",16,0,23,8,23,17,3,44,5,69
"COG2216",3037,1119,2515,1875,2409,119,1150,2573,1704,1320
"COG2217",8661,9950,8422,11761,8288,4135,11705,9001,11217,11043
"COG2220",4615,2317,3569,2948,5472,2621,2540,4140,2799,2337
