"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG1558",84,181,149,212,185,467,322,255,131,139
"COG1559",1732,1623,1836,1781,1936,803,1648,1437,1390,1535
"COG1560",1449,1521,1293,1188,1806,1024,1069,951,1493,1153
"COG1561",1902,1978,2005,2123,2165,1635,2039,1830,1846,2074
"COG1562",0,1,0,101,0,0,1,0,0,1
"COG1564",1283,1145,1008,799,1065,724,1382,1269,813,1023
"COG1565",0,0,0,41,0,0,0,0,0,0
"COG1566",1704,1611,1633,2003,1204,2207,1906,1054,3225,2267
"COG1567",23,42,27,14,114,369,20,47,160,104
"COG1568",304,131,274,0,195,439,3,62,86,247
"COG1569",0,3,3,1,114,148,8,49,33,8
"COG1570",2727,2843,2474,2525,2406,1994,2643,2557,1430,2230
"COG1573",1281,757,902,779,1189,825,1149,866,1244,1364
"COG1574",530,957,691,499,1262,176,262,278,248,228
"COG1575",1712,1031,1319,1098,1096,1103,1201,1107,1740,1275
"COG1576",1322,1215,1240,1140,1471,1001,1258,1250,1175,1290
"COG1577",1,2,2,7,71,2,0,13,1,6
"COG1578",16,6,51,8,26,6,11,26,0,10
"COG1579",1076,800,1200,1307,732,753,901,439,706,1029
"COG1580",6,21,6,1,68,15,4,2,47,2
"COG1582",12,31,29,50,26,103,72,61,50,18
"COG1583",55,74,58,12,23,0,15,299,16,28
"COG1584",48,167,28,87,216,31,3,32,94,38
"COG1585",201,294,244,282,526,165,484,406,142,426
"COG1586",115,189,99,126,338,83,61,160,191,89
"COG1587",367,872,337,452,636,267,255,619,521,249
"COG1589",103,161,193,91,405,21,63,46,67,97
"COG1592",2828,2847,3001,2596,3223,2937,3323,2778,2241,2817
"COG1593",608,1215,819,538,1021,1685,2680,2057,4213,1850
"COG1595",22047,16403,17888,19124,20186,24959,16932,18894,29280,24211
"COG1596",5152,3968,4323,4244,2896,5111,3347,2855,8090,5203
"COG1597",4142,2953,3552,3308,3593,3512,3844,2703,2295,3602
"COG1598",71,200,214,185,158,1070,131,43,44,184
"COG1600",336,595,419,296,500,400,167,239,1584,705
"COG1604",0,0,1,0,0,0,1,0,17,1
"COG1605",331,516,373,412,1217,184,645,723,462,643
"COG1606",283,470,224,176,450,139,262,194,101,204
"COG1607",93,201,90,113,434,192,107,197,52,112
"COG1609",9112,10110,11623,10498,10872,17962,12655,10806,12798,11918
"COG1610",1327,1069,857,635,1567,1232,1053,948,906,1160
"COG1611",634,678,501,422,517,2072,1416,1770,1760,1538
"COG1613",109,315,176,183,295,197,541,514,171,196
"COG1614",42,19,49,84,162,35,90,81,18,95
"COG1615",12,6,25,14,31,1,5,7,3,153
"COG1618",8,18,3,18,67,8,69,28,2,53
"COG1619",1037,1062,928,888,776,1835,1536,1182,1575,1260
"COG1620",896,794,1237,1419,868,581,463,573,1582,770
"COG1621",1158,1309,1722,2056,829,5167,3049,3668,4574,3861
"COG1622",41,61,32,4,134,28,5,8,204,4
"COG1623",1,134,3,86,23,24,4,10,205,88
"COG1624",1881,1479,2014,1885,1640,1677,2006,1733,1205,1790
"COG1625",412,427,510,410,776,937,734,679,85,689
"COG1626",1345,1328,1096,493,1167,1580,2218,1414,527,2365
"COG1629",10981,13514,11778,16227,10854,8620,7652,9291,17920,10590
"COG1633",59,22,8,47,221,49,16,17,126,91
"COG1635",34,259,88,45,134,32,18,48,44,48
"COG1636",1172,876,1090,1079,1118,785,1434,1057,366,1059
"COG1637",2,3,4,0,1,0,0,4,0,2
"COG1638",1478,3284,2047,1264,2486,1328,2288,1875,3877,1553
"COG1640",4645,4967,4564,4378,3291,3891,4664,4648,2915,3920
"COG1641",323,495,250,388,603,165,375,208,85,325
"COG1643",148,728,1020,1355,408,83,82,204,518,101
"COG1647",24,46,32,29,75,42,56,28,59,74
"COG1648",252,626,142,199,353,194,269,461,470,195
"COG1649",7044,5382,5817,5381,3370,5252,5776,4615,5955,5842
"COG1651",249,269,157,161,338,312,62,235,1137,541
"COG1652",267,273,174,98,217,83,453,80,570,110
"COG1653",3801,7584,8352,7467,8101,23457,10780,10131,4708,7971
"COG1654",443,627,511,471,991,583,902,959,262,664
"COG1655",66,255,209,173,149,791,367,441,47,180
"COG1657",0,0,17,0,1,35,0,0,0,11
"COG1658",132,216,189,149,546,55,392,302,100,289
"COG1659",27,94,10,57,150,61,4,47,15,49
"COG1660",1904,2216,2006,1856,2261,1720,2305,2330,1192,1924
"COG1661",97,41,114,162,501,68,172,54,51,102
"COG1662",80,137,105,19,341,303,69,91,147,47
"COG1663",2006,1817,2016,2310,1554,1196,902,1321,1622,1260
"COG1664",67,255,133,158,294,596,29,216,269,115
"COG1666",97,111,33,25,216,42,27,26,88,27
"COG1668",961,449,542,439,609,317,568,1431,152,469
"COG1669",750,888,791,386,793,985,327,730,926,608
"COG1670",4794,4629,3640,3641,4200,5477,4013,4842,5104,4579
"COG1671",157,383,218,180,424,411,355,621,97,289
"COG1672",4359,4725,17591,20625,5181,6916,4042,4128,4659,3673
"COG1674",2763,3753,4509,4454,4444,3042,4891,5155,3118,5117
"COG1677",70,131,104,179,172,238,201,293,86,97
"COG1678",1033,561,562,394,633,693,676,557,783,725
"COG1679",78,14,127,145,473,510,139,104,5,307
"COG1680",5643,5548,4723,3464,3522,5259,5209,5146,7729,4901
"COG1682",770,1038,691,785,1171,523,1748,1553,263,943
"COG1683",134,256,319,191,415,289,260,224,344,245
"COG1684",124,246,158,277,230,326,438,396,235,172
"COG1686",1808,3213,2600,2416,3912,3503,5098,4244,1317,3450
"COG1687",114,144,217,205,213,343,279,320,136,212
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",93,275,153,787,257,2226,254,845,1211,780
"COG1691",227,419,188,166,327,89,238,191,117,168
"COG1692",146,214,77,210,412,58,288,160,148,249
"COG1694",617,551,423,320,430,1303,1151,1293,1506,1380
"COG1695",1182,929,954,868,1892,1322,1620,1625,863,1519
"COG1696",3262,3494,3832,3397,4348,3764,6042,5543,3058,4556
"COG1699",51,209,167,165,150,573,249,243,76,101
"COG1700",24,575,251,394,112,154,411,4,17,7
"COG1702",1631,1863,2052,1895,2064,1731,2153,2016,1874,2045
"COG1703",736,504,445,281,479,1329,1241,843,1298,1437
"COG1704",1761,1166,1394,1321,1117,1271,847,1082,2345,1488
"COG1705",4975,2453,3991,3047,1993,1262,1244,1875,1243,1270
"COG1706",16,74,27,1,78,19,4,4,137,5
"COG1708",356,334,383,390,541,685,259,347,1061,619
"COG1712",286,552,331,242,448,561,369,711,270,387
"COG1713",328,435,386,435,861,383,818,809,249,592
"COG1714",348,214,284,230,353,628,420,246,529,531
"COG1715",125,166,200,347,520,99,237,303,118,112
"COG1716",186,142,64,135,390,16,602,880,43,609
"COG1719",4,3,3,4,1,7,0,4,48,0
"COG1720",239,313,743,982,657,73,602,560,193,450
"COG1721",2047,1939,2403,2058,1471,3001,2020,1815,2847,2323
"COG1722",50,92,59,67,182,27,79,41,101,115
"COG1724",1,62,14,27,7,65,39,1,11,3
"COG1725",1232,1196,1572,1591,1806,2046,2160,1956,1030,1414
"COG1726",1616,1392,1884,1496,960,1029,1194,1069,1537,1339
"COG1728",54,182,103,154,102,499,153,213,9,118
"COG1729",36,76,53,23,116,21,2,73,86,27
"COG1732",247,483,204,196,464,187,129,247,539,151
"COG1733",1566,1394,1109,1068,1890,1331,1701,1494,1134,1488
"COG1734",171,286,146,106,439,80,33,145,263,155
"COG1735",19,45,29,42,74,74,78,41,18,33
"COG1737",408,524,439,342,869,1259,1827,1181,1985,1584
"COG1738",1127,913,989,1091,432,601,600,584,1199,655
"COG1739",1549,1387,1537,1475,1582,1235,1470,1250,1047,1434
"COG1740",201,578,152,85,323,99,31,182,142,98
"COG1741",1343,1288,968,685,1143,1032,653,899,2348,1349
"COG1742",12,31,7,2,50,18,0,3,84,1
"COG1743",22,16,1598,5,252,1011,127,0,261,273
"COG1744",834,1674,1306,1154,2164,2102,2510,2294,775,1827
"COG1747",0,0,0,115,0,0,4,0,0,2
"COG1748",2019,2223,2343,2520,1644,1690,2276,2197,1713,2115
"COG1749",99,327,355,335,217,983,358,743,208,198
"COG1751",2,0,3,0,7,5,9,6,0,3
"COG1752",5185,4447,5146,3645,4135,4518,3943,4243,7894,5821
"COG1754",3210,3037,3788,3662,1544,1789,2390,2011,2751,2704
"COG1755",0,100,3,2,7,57,0,13,134,8
"COG1757",5293,7003,7386,8211,5949,4782,5463,4593,5950,5543
"COG1758",29,43,41,15,120,17,6,29,55,31
"COG1760",2366,3285,2557,2563,2666,2302,2625,2784,2746,2331
"COG1762",1421,3244,1692,1542,2549,2142,3225,2089,2673,1545
"COG1763",86,249,184,147,167,64,166,219,91,204
"COG1764",47,19,8,1,32,11,2,4,95,20
"COG1765",73,143,95,30,118,40,23,72,142,56
"COG1766",158,298,311,323,301,892,261,383,316,219
"COG1767",132,325,224,228,388,132,110,65,483,131
"COG1768",135,132,179,164,728,101,412,398,40,493
"COG1770",19,19,13,2,27,21,11,17,189,8
"COG1773",545,661,437,475,667,352,678,379,666,563
"COG1774",1928,2154,1920,1640,1594,1774,2161,1973,1534,1930
"COG1775",683,940,490,664,1453,439,1429,712,183,595
"COG1776",188,363,412,442,377,857,768,658,244,263
"COG1778",1530,1265,1253,1174,1052,1125,699,710,1026,1158
"COG1780",23,35,21,4,72,28,14,8,54,8
"COG1781",1176,906,1168,1237,1017,1662,1031,968,720,886
"COG1782",2,2,4,1,0,2,8,179,8,1
"COG1783",480,998,482,2232,2378,335,362,723,912,787
"COG1785",2736,2357,2049,1471,2098,2256,2484,2084,2153,2320
"COG1786",13,3,7,11,60,2,6,4,1,88
"COG1787",9,44,36,45,27,2,26,43,1,65
"COG1788",223,314,128,169,700,140,152,101,206,171
"COG1791",7,1,0,1,1,0,0,5,74,0
"COG1792",2177,1860,2284,2543,2223,628,713,584,569,692
"COG1793",765,158,16,94,121,85,9,29,0,23
"COG1794",164,238,190,202,537,182,185,437,238,238
"COG1797",1417,1736,1148,742,1185,1190,1831,1582,929,881
"COG1799",350,445,371,415,880,566,734,664,156,563
"COG1801",25,23,48,22,99,8,0,17,31,5
"COG1802",1426,2156,1364,1435,2784,1969,2658,2375,1994,1584
"COG1803",1550,1357,1104,940,1541,1401,1484,1253,823,1240
"COG1804",592,788,410,737,1353,1250,791,303,341,690
"COG1805",1416,1147,1535,1437,940,970,595,912,1299,1052
"COG1806",63,108,86,45,312,38,38,78,145,53
"COG1807",2920,2637,2210,2100,2577,1804,1636,1428,2588,1661
"COG1808",2252,1349,1364,966,1071,1149,1299,1271,1620,1486
"COG1811",370,564,276,209,1019,226,228,254,292,384
"COG1814",169,495,210,56,250,254,46,286,848,226
"COG1815",77,134,103,178,169,362,257,188,119,106
"COG1816",196,364,297,244,329,172,410,343,202,269
"COG1817",698,197,104,125,18,0,121,53,0,45
"COG1819",592,1076,772,348,759,776,615,722,1628,1066
"COG1820",3530,3501,2155,2284,2284,3426,2666,2578,4328,3119
"COG1823",124,381,52,140,237,72,34,29,363,29
"COG1825",1551,1117,1259,1294,1131,1487,962,786,1030,1059
"COG1826",98,175,80,38,220,47,17,83,176,56
"COG1827",256,372,290,291,539,163,562,550,102,344
"COG1830",1877,1825,1383,829,1499,1265,513,1509,1753,1142
"COG1832",17,27,18,7,76,13,3,18,85,12
"COG1834",113,75,55,99,120,54,54,136,0,89
"COG1835",2843,1931,1629,1264,1445,2617,2646,1299,2619,2009
"COG1837",152,258,174,221,470,300,412,359,99,336
"COG1838",2130,3165,3027,3110,1898,1876,1798,2060,1817,1576
"COG1840",707,1391,839,1068,1177,858,707,719,1381,784
"COG1841",146,215,131,135,374,277,139,177,150,169
"COG1842",69,182,118,121,201,82,162,437,151,109
"COG1843",97,170,198,209,229,598,382,378,121,193
"COG1845",38,41,20,7,96,5,2,7,28,1
"COG1846",2879,3147,2406,1939,4427,2909,3566,2818,2416,2450
"COG1847",418,817,552,577,1041,920,1134,840,420,697
"COG1850",17,9,66,14,11,2,5,0,26,8
"COG1852",49,157,53,63,166,126,27,37,96,58
"COG1853",1932,2394,2614,2561,3122,2484,2072,2611,1944,2180
"COG1854",905,728,928,940,806,736,1124,624,204,663
"COG1857",8,73,2,10,22,2,17,431,6,51
"COG1858",468,897,506,412,482,418,271,541,1451,473
"COG1859",35,64,44,87,367,34,207,176,73,21
"COG1861",447,149,71,112,214,286,340,267,429,876
"COG1862",1066,694,748,946,1158,541,928,614,573,730
"COG1863",14,15,17,9,69,34,43,34,35,52
"COG1864",1941,1361,1834,1864,1524,1734,1825,982,2089,1431
"COG1865",75,118,39,77,310,79,28,67,11,111
"COG1866",3568,3420,3970,4017,2550,2627,2737,3562,2418,2940
"COG1868",146,316,234,357,306,375,601,580,274,227
"COG1869",83,290,83,145,285,119,24,51,342,46
"COG1871",68,125,164,165,102,559,295,255,93,119
"COG1872",18,29,14,32,45,7,5,32,44,2
"COG1873",120,123,113,173,358,221,312,368,40,324
"COG1874",4920,5937,4828,7971,3722,7791,6208,6035,8724,6468
"COG1875",1064,1078,744,616,819,435,368,287,554,491
"COG1876",161,304,702,580,708,649,983,1489,105,911
"COG1877",983,1151,875,454,832,695,623,988,626,507
"COG1878",185,251,264,120,529,263,434,488,190,258
"COG1879",5696,7854,7164,6199,6353,7498,5644,5765,7919,4112
"COG1881",65,226,60,94,156,45,13,79,61,12
"COG1882",5704,8314,6399,5126,5461,5592,5168,5827,7800,6033
"COG1883",1683,1116,1365,1129,1223,4117,4703,4054,4268,4913
"COG1884",5320,5158,3501,2502,3758,3854,3547,3367,4197,4344
"COG1886",87,209,233,178,172,95,115,139,85,40
"COG1887",908,857,1833,1802,1564,1296,2811,2514,814,1693
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",2562,1973,1689,1145,1693,1348,2154,1975,1748,2153
"COG1894",2102,1926,1652,1495,2243,2613,2228,1796,2010,1602
"COG1895",456,667,209,980,493,1166,641,689,338,441
"COG1896",517,760,622,521,1352,325,1361,1206,329,988
"COG1897",1510,1483,1872,1782,1603,1928,2192,1683,1428,1781
"COG1898",2514,2365,3313,2642,3065,3061,2124,2070,3957,3288
"COG1899",0,51,10,10,42,14,4,43,7,22
"COG1900",58,84,41,7,57,6,8,40,7,92
"COG1902",2927,3033,2709,1900,3731,2416,4247,2119,2462,2495
"COG1903",1705,1786,1266,865,1452,1989,1788,1931,1075,1173
"COG1904",2418,2185,2619,2818,1962,2135,2562,2111,2388,2330
"COG1905",882,616,476,476,1099,679,667,436,1122,625
"COG1906",115,259,79,140,256,100,115,103,127,67
"COG1908",25,177,68,103,72,14,41,28,20,44
"COG1910",63,146,36,36,111,48,52,128,30,38
"COG1912",4,34,12,10,148,14,3,7,5,6
"COG1913",1,13,0,1,18,0,0,2,0,0
"COG1914",2058,1529,1142,796,1501,1186,1556,1080,1540,1791
"COG1915",67,23,83,37,60,59,83,39,85,34
"COG1917",2145,2095,1849,2039,2341,2326,2459,1989,2546,2599
"COG1918",3246,2416,3414,3694,2611,2597,3390,2539,1816,2595
"COG1921",140,339,172,304,382,149,113,100,587,148
"COG1922",1339,1466,948,734,1222,901,938,907,854,1029
"COG1923",74,91,62,54,325,38,108,98,68,89
"COG1924",1642,3616,3270,3712,3749,2558,3949,4178,2391,3281
"COG1925",601,1009,760,642,1613,1465,1193,1077,573,805
"COG1928",101,67,358,324,140,627,318,285,6,317
"COG1929",1242,1457,1437,1544,1343,2086,1824,1167,1439,1613
"COG1930",1,6,15,0,13,5,14,4,1,2
"COG1932",2308,2017,2124,2103,2403,1551,2194,2108,1519,2168
"COG1934",32,61,51,22,104,8,2,16,32,8
"COG1937",304,483,310,373,760,241,665,442,275,490
"COG1939",268,488,358,454,731,581,777,610,254,522
"COG1940",7657,6150,5780,5987,6297,7677,7636,6298,8813,7027
"COG1941",0,0,0,1,2,0,0,0,0,0
"COG1942",19,42,11,5,43,10,22,15,53,6
"COG1943",1484,2316,784,1088,3067,975,1766,1227,950,1651
"COG1944",52,304,39,10,156,46,6,270,262,21
"COG1945",19,21,15,1,29,15,3,9,9,8
"COG1946",27,28,15,6,81,4,0,2,33,1
"COG1947",1475,1616,1830,1598,1970,1351,1941,1627,1320,1562
"COG1949",29,59,60,20,103,20,7,42,99,20
"COG1950",0,0,1,0,5,0,0,5,0,24
"COG1951",2480,3666,3400,3481,2417,2339,2031,2728,2216,2053
"COG1952",48,83,56,13,111,28,6,88,73,28
"COG1953",17,21,47,15,61,78,36,33,200,15
"COG1954",124,287,105,151,252,78,352,126,187,132
"COG1956",853,527,450,253,573,481,543,345,661,550
"COG1957",222,481,280,160,649,261,330,308,714,434
"COG1959",262,374,321,311,595,1536,1833,1434,659,1292
"COG1960",3706,3945,3341,3220,3759,2784,3680,2408,3497,3410
"COG1961",13862,11195,16013,11231,27543,14259,25965,24093,8703,20448
"COG1963",100,161,191,204,128,465,193,139,190,187
"COG1964",32,90,40,35,76,5,63,58,12,39
"COG1965",21,43,34,11,78,12,4,40,68,17
"COG1966",3344,4039,3823,3454,2977,2564,3516,3683,2656,3006
"COG1968",2314,1910,2085,2328,2236,1921,2269,1792,1447,2050
"COG1969",150,310,74,83,118,58,10,122,87,42
"COG1970",921,771,770,709,1003,671,834,698,973,892
"COG1971",1135,1250,1019,934,1343,1548,1371,1089,1090,1275
"COG1972",296,743,228,203,544,107,23,191,748,55
"COG1974",945,787,1029,873,2087,1059,1210,1429,470,1147
"COG1975",189,391,241,132,261,325,956,759,397,756
"COG1977",9,23,27,3,31,2,0,23,27,6
"COG1979",937,1151,887,641,891,2416,1925,2416,2651,2350
"COG1982",1237,2485,1672,1354,2549,1387,2199,2452,1391,1477
"COG1983",658,479,352,255,588,402,394,326,393,435
"COG1984",165,172,53,79,475,94,127,145,111,161
"COG1985",2256,2035,2339,2317,1912,1349,2142,2006,1855,2103
"COG1986",21,34,17,40,80,16,3,5,70,7
"COG1987",50,105,127,119,161,338,169,204,97,81
"COG1988",65,154,76,93,231,36,52,111,245,43
"COG1989",245,265,207,303,537,398,388,780,269,333
"COG1990",9,12,36,24,249,0,81,61,0,72
"COG1992",78,0,35,0,27,2,12,3,0,21
"COG1993",25,41,5,48,114,14,7,25,0,24
"COG1994",160,161,221,181,529,127,497,325,169,481
"COG1995",2175,1737,1904,1619,1178,669,1159,1089,1908,1285
"COG2000",227,193,141,132,494,85,179,122,60,285
"COG2001",1158,1050,682,667,1255,834,1243,939,1004,1112
"COG2002",338,415,432,472,1028,471,954,1019,141,831
"COG2003",2290,2403,1967,2980,2827,1753,1830,1818,2180,1983
"COG2005",46,187,93,41,263,45,102,160,132,99
"COG2006",434,464,515,331,414,280,82,134,296,234
"COG2008",2014,2045,2366,2465,1839,1762,1649,1798,1839,1767
"COG2009",103,169,78,29,129,41,6,66,125,25
"COG2010",15,24,22,34,21,6,8,6,4,3
"COG2011",425,584,453,451,1031,913,647,607,412,554
"COG2013",119,382,249,599,468,121,690,610,88,278
"COG2014",0,0,0,1,1,0,5,1,0,1
"COG2015",256,293,2300,303,578,189,226,146,703,312
"COG2017",6583,5391,6965,6286,5130,7015,6896,6610,7218,7197
"COG2020",2,6,39,88,9,4,124,164,4,13
"COG2021",89,22,131,83,98,6,30,73,3,35
"COG2022",1037,1329,989,1046,961,263,351,321,321,360
"COG2025",2260,2411,2409,2366,2750,2109,2884,1842,2176,2328
"COG2026",80,46,34,43,234,40,25,59,178,41
"COG2027",1324,1536,862,684,921,1118,503,1132,1548,935
"COG2030",1281,860,1007,973,869,895,741,666,764,776
"COG2031",71,276,137,154,449,242,61,77,313,141
"COG2032",54,48,86,18,118,79,11,6,98,16
"COG2033",158,282,257,566,348,93,222,196,104,173
"COG2035",313,458,426,355,694,150,218,209,124,181
"COG2038",1882,2215,1360,941,1556,1429,1957,1477,820,1498
"COG2039",69,176,55,73,150,34,173,159,87,117
"COG2040",155,269,57,57,144,188,22,115,908,374
"COG2041",30,38,33,3,100,14,6,19,154,6
"COG2043",26,30,15,35,79,3,20,24,2,10
"COG2045",18,63,32,52,80,32,4,8,174,10
"COG2046",0,1,13,0,14,2,0,4,3,29
"COG2048",114,262,233,141,180,65,116,163,54,189
"COG2049",139,205,56,69,418,60,113,185,90,162
"COG2050",2264,1646,1618,1376,1601,1275,1940,1067,2747,1985
"COG2052",101,172,134,141,293,320,310,147,100,219
"COG2055",241,335,215,145,741,256,387,164,277,280
"COG2056",13,23,20,29,111,70,11,101,270,16
"COG2057",187,276,124,139,576,138,115,81,190,119
"COG2059",3125,2780,3335,4045,2924,2566,2947,3088,2544,3338
"COG2060",2830,2580,1625,1301,1926,2133,1534,2109,2677,2254
"COG2062",26,18,31,1,86,6,4,5,104,9
"COG2063",12,46,20,0,40,6,5,6,116,3
"COG2064",15,9,71,126,51,37,55,5,0,30
"COG2065",136,160,51,93,512,45,93,76,6,149
"COG2066",1820,1746,1408,880,1423,1506,1544,1371,1583,1361
"COG2067",206,244,199,69,272,431,513,256,721,510
"COG2068",238,406,215,202,328,46,79,46,122,73
"COG2069",30,15,26,33,112,10,66,37,13,45
"COG2070",2583,3301,2501,1869,2623,2512,2760,3206,2306,2581
"COG2071",1794,1962,2629,2553,1703,1137,1074,1457,1166,951
"COG2072",8,5,0,0,0,0,1,2,0,0
"COG2073",400,601,336,208,447,1351,1306,1520,451,730
"COG2076",1175,411,248,534,530,542,99,236,714,568
"COG2077",1043,674,666,367,1031,721,633,645,931,767
"COG2078",11,237,1382,6,116,12,7,21,78,16
"COG2079",128,362,384,174,486,145,110,123,55,147
"COG2080",561,1515,777,695,1204,524,989,895,1401,667
"COG2081",916,1487,1731,1889,2145,1257,2648,1973,353,1767
"COG2082",263,285,203,139,259,1251,870,811,906,523
"COG2084",466,722,442,408,931,243,485,344,509,245
"COG2085",6,29,3,1,0,15,1,14,162,3
"COG2086",1894,1968,2260,2064,1870,1834,2073,1598,1369,1676
"COG2087",899,1069,755,518,924,740,954,819,542,605
"COG2088",231,454,559,462,1038,600,494,975,214,649
"COG2089",1062,1219,962,858,1184,2366,1747,912,1219,1876
"COG2091",216,288,212,194,649,177,395,531,214,236
"COG2094",16,59,35,72,53,27,37,29,15,29
"COG2095",2660,1842,1465,968,1613,542,463,444,792,494
"COG2096",1174,1341,840,554,1170,1242,1021,1002,1379,1168
"COG2099",565,684,426,283,489,1825,1501,1723,908,1134
"COG2102",112,16,65,41,246,50,22,4,3,94
"COG2103",1120,784,683,937,665,860,863,569,1365,1011
"COG2104",14,27,13,6,62,5,2,1,9,1
"COG2105",27,40,11,3,69,24,4,4,96,16
"COG2107",25,30,98,8,75,1,22,41,2,59
"COG2108",49,63,3,46,220,39,19,39,0,96
"COG2109",519,495,442,315,918,520,435,499,315,420
"COG2110",818,1004,824,574,1597,771,1111,1464,944,696
"COG2111",61,93,70,56,305,47,84,39,71,119
"COG2113",1266,823,462,455,608,383,227,529,1385,446
"COG2114",48,15,6,77,0,6,1,54,63,41
"COG2115",1316,1092,781,825,1141,907,1174,809,850,796
"COG2116",284,434,484,376,805,1041,493,622,397,331
"COG2119",102,112,134,77,55,215,87,133,6,52
"COG2120",99,207,404,150,750,440,235,168,813,513
"COG2121",1,89,6,88,37,13,9,1,47,1
"COG2122",46,63,32,7,50,6,7,39,6,70
"COG2127",67,175,289,341,180,117,122,87,175,107
"COG2128",109,82,51,5,231,24,17,22,234,12
"COG2129",72,214,184,804,133,42,89,157,6,84
"COG2130",37,32,13,2,8,8,3,9,75,33
"COG2131",1464,1385,1495,1741,1280,1249,1397,1162,1090,1550
"COG2132",124,105,59,62,162,45,18,48,309,4
"COG2133",32,81,26,8,106,47,4,15,156,13
"COG2134",31,38,17,2,94,27,3,8,85,5
"COG2135",123,77,303,32,65,138,66,136,809,311
"COG2137",152,223,124,228,577,107,292,373,230,336
"COG2140",484,295,403,64,141,642,701,136,183,579
"COG2141",203,128,82,15,325,58,13,49,633,16
"COG2142",33,26,14,3,63,13,1,6,104,1
"COG2143",0,0,0,0,44,0,0,0,0,0
"COG2145",415,725,466,1209,782,265,529,634,323,565
"COG2146",39,58,24,5,70,13,2,10,280,5
"COG2148",6142,6956,5812,6627,6975,9130,8141,6234,7839,8003
"COG2149",12,29,19,1,73,17,3,4,62,2
"COG2151",558,507,621,696,439,461,480,325,668,489
"COG2152",3871,3371,3239,3406,2178,5772,2627,3109,4849,4431
"COG2153",84,91,61,68,313,46,65,63,104,46
"COG2155",61,63,57,90,218,58,222,134,24,196
"COG2156",258,246,151,116,212,436,441,545,928,694
"COG2158",26,72,35,80,125,20,52,44,47,92
"COG2159",364,978,348,313,1022,373,626,463,400,444
"COG2160",2447,2179,2813,2504,1681,3772,1928,1364,3123,2513
"COG2161",65,57,113,184,76,31,179,24,22,169
"COG2162",52,91,42,30,189,38,64,33,87,45
"COG2163",13,2,3,11,38,0,24,6,0,24
"COG2165",107,249,59,87,524,82,55,68,315,66
"COG2166",1252,978,1032,1050,944,922,716,589,946,838
"COG2168",23,24,8,2,63,15,1,6,60,2
"COG2169",197,366,310,213,691,267,98,359,1164,319
"COG2170",7,8,5,1,16,9,3,11,98,3
"COG2171",147,160,217,84,323,56,53,111,148,122
"COG2172",334,631,422,441,967,255,269,249,174,217
"COG2173",610,927,745,579,896,1513,784,856,1105,1027
"COG2175",21,31,30,1,67,14,4,6,79,3
"COG2176",2800,2977,2018,2337,3600,3623,4803,4275,1246,3432
"COG2177",2062,1803,2121,1994,2433,2043,2454,1922,1628,2166
"COG2179",196,271,290,347,741,499,691,551,68,543
"COG2180",52,146,34,12,124,27,1,27,164,17
"COG2181",36,138,59,19,160,25,6,41,178,49
"COG2182",374,993,1015,1248,873,2777,1556,1401,388,751
"COG2183",3287,4177,3952,4226,3203,3036,3808,3846,2121,3314
"COG2184",497,703,964,1602,486,908,595,504,839,410
"COG2185",4899,3979,3219,2294,2611,3515,2960,2547,3971,3446
"COG2186",1548,1500,1406,1623,1994,1107,1742,1788,2243,1317
"COG2188",1295,1796,1219,1098,1984,2750,1585,1171,2732,1611
"COG2189",1050,1380,3147,6640,2315,643,762,1421,1661,1770
"COG2190",581,1174,1138,665,1464,1810,1638,1758,863,962
"COG2191",9,24,16,13,39,19,23,20,31,29
"COG2192",2,4,228,40,239,25,11,16,1,5
"COG2193",557,384,380,173,734,196,132,353,145,236
"COG2194",3450,3242,3701,2902,2780,1834,1500,1536,2832,2482
"COG2195",7238,7612,7525,7794,7613,5803,7688,6412,7302,6904
"COG2197",8910,6655,7707,8285,6847,14756,8649,9887,21084,13450
"COG2198",232,633,302,68,1129,233,119,140,839,103
"COG2199",3010,6461,4371,4657,7858,9073,8522,8918,6242,4175
"COG2200",1390,2905,1798,1760,4222,2538,3271,5676,4919,2093
"COG2201",143,329,348,339,233,900,544,656,299,230
"COG2202",383,608,373,239,475,1437,537,1382,3886,1872
"COG2203",35,27,8,0,61,69,18,85,568,94
"COG2204",15388,13762,11029,13547,10306,11770,10300,10828,13803,12066
"COG2205",3574,3454,2872,1903,3025,2616,3571,3082,2913,2970
"COG2206",1022,2673,1901,2169,1862,3573,4537,2343,617,1801
"COG2207",47686,39434,44508,53317,40934,58931,49934,50471,66866,59208
"COG2208",753,1474,791,838,1220,328,502,371,337,356
"COG2209",766,577,909,939,402,438,491,515,717,668
"COG2210",2457,2659,1876,1262,1265,1637,1579,1603,2728,1948
"COG2211",4990,6486,4466,5096,9461,4792,8087,5879,4809,5355
"COG2212",1,2,3,2,5,5,17,3,9,13
"COG2213",412,444,311,25,416,92,309,100,424,47
"COG2214",1020,1492,1093,734,1214,1355,1242,1256,1199,1097
"COG2215",48,34,15,31,38,6,2,10,315,5
"COG2216",2044,2449,1674,1188,1969,2178,2015,1714,2819,2486
"COG2217",8865,9137,8100,8344,8473,7475,9839,10301,6866,8811
