"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG1555",1365,1602,1145,2094,1108,1070,1310,1563,811,1372
"COG1556",560,52,259,555,150,227,130,426,476,248
"COG1558",50,516,147,64,77,109,138,222,404,174
"COG1559",1547,1549,1374,2178,2105,1727,1521,2197,1128,1494
"COG1560",2111,864,953,1692,1028,1652,1165,1454,2048,1313
"COG1561",1694,2251,1790,2131,1887,2448,2063,2094,1573,2140
"COG1562",0,0,0,0,28,268,1,13,0,2
"COG1564",683,1127,1168,620,1207,600,1009,1160,848,1134
"COG1565",1,0,0,0,14,138,0,6,0,0
"COG1566",5202,844,1633,2915,2865,1880,2264,3590,3128,2357
"COG1567",35,179,10,112,118,47,98,300,113,38
"COG1568",133,467,590,203,16,178,240,1,1,1652
"COG1569",1,29,40,15,30,3,10,4,15,7
"COG1570",787,969,718,766,934,2595,2279,2830,2246,2607
"COG1573",928,902,890,1066,1182,1064,1369,1066,349,1132
"COG1574",1340,727,223,532,687,294,719,746,578,419
"COG1575",324,290,420,482,529,1532,1290,1188,904,1241
"COG1576",1079,1522,940,1485,1192,1468,1289,1171,1129,1150
"COG1577",2,1,8,1,2,2,6,7,5,2
"COG1578",48,19,27,22,14,8,12,24,87,13
"COG1579",902,610,664,1388,1118,1454,1019,824,112,1181
"COG1580",0,0,3,2,4,0,1,0,62,0
"COG1582",12,134,40,11,34,23,15,11,33,51
"COG1583",26,2,11,626,18,63,25,291,123,51
"COG1584",244,25,27,20,42,26,37,4,412,18
"COG1585",359,838,316,111,317,376,433,415,607,437
"COG1586",320,134,84,109,77,75,88,142,478,132
"COG1587",573,705,167,353,297,610,253,535,1199,355
"COG1589",355,375,85,86,144,228,305,308,597,130
"COG1592",2482,3156,2547,3402,2943,2858,2813,2487,1747,2915
"COG1593",1978,2602,2428,1072,2709,1810,1866,2233,3526,1796
"COG1595",12824,14153,20956,18906,17512,17497,24330,11604,9790,20990
"COG1596",3955,1960,4296,4640,5138,4336,5271,3621,2284,4280
"COG1597",2752,3704,2651,3947,3555,3417,3675,3714,2360,3532
"COG1598",158,118,74,92,76,231,186,346,332,181
"COG1600",420,345,602,191,373,317,710,604,761,185
"COG1604",0,0,38,0,2,0,2,3,0,17
"COG1605",928,690,597,237,680,835,622,766,1444,496
"COG1606",179,280,165,236,188,302,195,389,354,264
"COG1607",168,433,121,32,78,146,114,131,420,132
"COG1609",13604,11904,10358,8095,9191,9411,12018,11041,18989,13691
"COG1610",971,1096,1094,674,862,854,1142,1016,712,1334
"COG1611",2407,1491,1648,1714,1630,1797,1515,1690,1535,1599
"COG1613",508,744,168,97,121,244,200,531,1218,212
"COG1614",51,67,38,13,43,134,96,131,286,83
"COG1615",128,455,3,8,53,138,149,398,19,3
"COG1618",18,33,1,6,22,43,49,21,83,28
"COG1619",1068,1905,1302,473,1339,917,1255,814,1305,1581
"COG1620",810,356,639,1201,633,863,767,442,1732,441
"COG1621",1576,1121,1215,3304,1147,4565,3877,4502,3530,2976
"COG1622",287,0,6,8,5,2,4,0,658,3
"COG1623",109,208,0,41,3,69,79,154,39,1
"COG1624",1330,2323,1592,2397,1757,2328,1734,2195,1303,1744
"COG1625",413,1030,663,258,691,675,699,766,796,505
"COG1626",820,1230,1381,834,1341,1316,2326,1128,1654,2661
"COG1629",12822,5981,13300,12540,10829,9908,10630,7306,6527,11299
"COG1633",26,102,25,69,80,177,100,72,33,16
"COG1635",7,194,168,42,39,23,133,224,14,76
"COG1636",1330,1567,986,1272,1210,1199,1033,1127,976,1337
"COG1637",16,1,1,2,12,6,2,141,0,0
"COG1638",1616,1929,2127,883,2214,1254,1543,2273,2632,1442
"COG1640",1488,1671,1385,1466,1724,4654,3932,6126,4743,4994
"COG1641",263,460,246,251,293,380,318,692,433,442
"COG1643",1135,153,33,1266,350,2076,103,806,2136,23
"COG1647",16,76,143,57,47,69,73,51,20,21
"COG1648",928,391,221,243,131,219,193,636,957,270
"COG1649",5230,4496,5502,6690,6974,5926,5812,4415,2404,5372
"COG1651",1398,499,328,103,149,40,545,190,980,128
"COG1652",210,97,361,54,46,71,105,246,213,83
"COG1653",6503,12430,8512,2258,7647,2679,2598,3214,4716,3498
"COG1654",792,1492,835,259,673,678,676,880,1306,854
"COG1655",80,784,235,93,85,168,186,311,299,200
"COG1657",5,0,6,17,21,0,11,4,0,26
"COG1658",202,293,262,104,213,183,293,268,187,251
"COG1659",2,69,31,9,33,3,53,11,16,29
"COG1660",2238,2466,1819,1911,2406,2057,1903,2611,1969,2405
"COG1661",90,79,272,56,267,35,34,59,129,31
"COG1662",198,12,83,34,147,82,48,8,9063,19
"COG1663",1513,693,1254,2717,1632,1781,1279,1279,985,1273
"COG1664",74,99,160,53,126,112,47,13,9,25
"COG1666",285,42,26,113,33,73,29,130,211,10
"COG1668",638,1749,629,660,358,615,472,1091,459,753
"COG1669",622,408,608,640,248,478,619,247,191,702
"COG1670",4551,3954,5065,3235,4054,3983,4605,3547,3933,4415
"COG1671",370,868,346,149,265,358,298,643,793,275
"COG1672",3148,2465,5026,20114,3511,11389,3685,3118,2509,4708
"COG1674",2565,6728,3908,4096,3921,5321,5070,5457,3074,4599
"COG1677",46,424,118,62,74,110,105,195,341,125
"COG1678",465,316,551,694,750,481,715,244,663,671
"COG1679",13,130,17,99,89,169,302,164,11,98
"COG1680",4806,4672,5132,3862,5969,4778,4895,3433,3863,5238
"COG1682",926,2006,1542,438,1085,937,933,1512,2102,1163
"COG1683",540,514,242,87,251,249,256,272,506,201
"COG1684",91,612,195,103,127,119,175,251,688,271
"COG1686",3219,6244,4010,1475,3030,3652,3428,4780,6557,3990
"COG1687",130,197,187,67,123,43,72,65,47,80
"COG1688",0,1,0,22,0,0,0,56,8,8
"COG1690",443,523,622,535,801,177,262,429,288,145
"COG1691",210,327,182,258,175,211,175,511,333,293
"COG1692",134,344,74,142,141,356,257,252,83,210
"COG1694",1209,839,999,1502,1291,1151,1396,1481,820,1471
"COG1695",1275,2132,1294,840,1396,1122,1518,1431,1926,1549
"COG1696",2440,5904,4847,2759,4353,4221,4507,4291,3294,5720
"COG1699",74,531,120,84,115,108,106,212,154,173
"COG1700",134,641,241,104,23,631,7,1045,95,236
"COG1702",1980,2227,1691,2106,2086,2184,1973,2512,1990,2127
"COG1703",1324,738,1192,1587,1736,1122,1399,1192,868,1460
"COG1704",1041,1355,1441,1383,1757,1035,1511,1144,457,1211
"COG1705",2874,2478,1461,2459,2546,2014,1245,993,981,2834
"COG1706",2,0,2,6,4,8,9,0,448,1
"COG1708",139,204,501,184,254,136,629,317,496,261
"COG1712",489,259,486,197,394,235,395,67,217,328
"COG1713",466,1048,660,182,474,515,583,863,719,599
"COG1714",163,410,446,76,384,300,516,48,67,408
"COG1715",659,38,66,296,64,385,113,408,124,144
"COG1716",132,1620,89,139,85,650,631,1017,218,267
"COG1719",0,0,0,2,1,0,0,0,1,0
"COG1720",376,537,290,877,405,1069,439,437,867,373
"COG1721",1374,1667,1942,2136,2067,2210,2373,1609,642,1936
"COG1722",107,107,24,23,36,61,117,43,159,56
"COG1724",17,11,8,8,1,11,4,66,0,60
"COG1725",1785,2484,1646,1082,1157,1689,1399,2124,1609,1623
"COG1726",1482,530,1006,2295,1434,1424,1337,1340,377,1405
"COG1728",46,514,194,62,71,87,116,156,173,211
"COG1729",227,6,10,49,45,2,8,10,124,4
"COG1732",326,136,329,243,183,119,164,90,526,99
"COG1733",1864,1702,1337,1631,1183,1039,1505,1858,1468,1585
"COG1734",534,54,26,167,127,176,159,67,406,85
"COG1735",318,71,50,81,136,36,35,91,645,46
"COG1737",1088,504,443,310,584,1249,1633,1615,4315,1378
"COG1738",1020,345,1148,1581,932,914,639,929,509,819
"COG1739",1225,1709,1237,1914,1359,1502,1439,1781,1324,1441
"COG1740",68,40,44,245,142,358,97,137,726,41
"COG1741",1286,484,821,643,1160,530,1367,160,1201,847
"COG1742",68,0,18,1,5,4,2,0,132,5
"COG1743",1452,23,68,1,0,114,282,320,23,32
"COG1744",794,3420,2123,541,2449,1756,1827,2134,2367,1761
"COG1747",0,0,0,0,16,319,2,5,0,0
"COG1748",1523,1863,1934,2677,1876,2663,2125,2213,1570,2283
"COG1749",124,1137,161,134,135,238,194,503,699,239
"COG1751",4,4,12,0,9,1,2,3,0,3
"COG1752",3015,3292,4093,4321,4107,1320,1923,917,682,1678
"COG1754",2628,1185,2322,5309,2589,3689,2705,3216,903,2599
"COG1755",3,3,4,0,18,0,10,0,0,0
"COG1757",4504,5058,4268,8261,5541,5480,5532,4841,3664,5090
"COG1758",79,21,11,26,33,12,30,124,300,9
"COG1760",2533,2731,2293,2662,2767,2571,2343,3032,3244,2258
"COG1762",3280,3052,2892,1325,2000,1842,1536,2887,6269,2185
"COG1763",272,132,319,43,236,133,196,67,726,125
"COG1764",185,1,2,3,5,1,26,0,200,22
"COG1765",183,21,19,26,52,29,59,113,332,34
"COG1766",75,1000,181,53,182,180,212,67,793,384
"COG1767",497,149,337,47,129,30,134,77,620,160
"COG1768",166,540,212,113,383,146,169,200,86,117
"COG1770",484,5,6,12,31,18,8,332,668,3
"COG1773",856,450,532,458,663,419,553,446,1056,523
"COG1774",1646,2511,2033,1970,1631,1764,1903,2675,1633,2303
"COG1775",1097,1010,542,252,632,121,188,411,511,207
"COG1776",105,1253,413,172,122,303,263,509,497,511
"COG1778",1077,1074,822,1150,1089,974,1158,722,750,915
"COG1780",140,1,51,11,12,22,8,80,236,4
"COG1781",918,1074,886,1232,1209,988,886,1165,998,996
"COG1782",0,1,0,33,5,10,1,40,5,7
"COG1783",1082,1272,1013,242,1515,1270,780,788,283,704
"COG1785",2684,2038,1794,1648,2562,1886,2360,1477,1521,2582
"COG1786",5,18,12,18,2,15,90,25,0,15
"COG1787",81,109,84,23,132,23,56,131,212,77
"COG1788",391,165,96,124,161,123,177,168,367,118
"COG1791",136,0,0,0,0,0,0,0,4,0
"COG1792",1947,2323,1639,2847,2066,2641,2004,2294,1606,1777
"COG1793",41,26,370,297,50,24,71,165,31,56
"COG1794",780,335,328,99,199,121,240,282,404,112
"COG1797",1613,1918,1357,1689,1641,1143,875,1973,1325,1299
"COG1799",338,1060,585,289,531,513,544,810,510,528
"COG1801",260,2,5,39,22,7,22,22,325,1
"COG1802",1682,2266,2124,1051,1838,1527,1591,2130,3910,1472
"COG1803",894,1078,1110,635,1468,970,1213,669,1043,1287
"COG1804",453,862,399,161,514,260,678,414,2080,483
"COG1805",1005,559,906,1657,1027,1368,1055,975,308,904
"COG1806",297,79,13,94,75,44,47,231,292,24
"COG1807",1414,1097,1493,2194,2420,2549,1654,1591,1436,1756
"COG1808",1544,599,1283,1501,1679,942,1469,1365,590,1808
"COG1811",735,499,331,177,312,164,388,388,651,217
"COG1814",62,115,432,55,188,34,222,24,29,76
"COG1815",24,444,143,37,69,106,106,58,409,181
"COG1816",385,880,251,534,213,133,274,451,914,200
"COG1817",146,3,42,71,722,44,44,10,1,0
"COG1819",1697,608,798,916,725,186,361,302,265,298
"COG1820",3334,1831,3152,2202,3606,639,1000,828,945,922
"COG1823",410,17,21,106,20,83,29,139,589,28
"COG1825",1114,808,921,1575,1205,1411,1060,1162,576,1184
"COG1826",463,29,7,113,71,83,53,65,956,13
"COG1827",272,757,434,209,384,276,344,657,676,418
"COG1830",1272,465,1458,836,1212,553,1141,211,1357,736
"COG1832",107,2,8,5,9,6,11,11,187,5
"COG1834",131,119,324,45,78,35,97,31,46,101
"COG1835",1662,1654,2550,1974,2416,2547,2029,1970,1192,2739
"COG1837",153,581,270,114,249,298,330,444,332,281
"COG1838",2729,1569,1996,3751,1834,2950,1563,2571,2476,2088
"COG1840",1849,748,772,605,753,553,783,793,759,511
"COG1841",190,283,111,123,108,122,178,230,238,139
"COG1842",264,613,133,75,79,122,103,322,883,99
"COG1843",68,594,191,70,57,138,197,198,564,219
"COG1845",240,0,3,6,7,2,3,0,367,1
"COG1846",3643,3266,3036,1655,2537,2098,2415,3101,4347,2816
"COG1847",674,1405,797,401,647,882,676,1438,1023,784
"COG1850",10,7,6,49,18,1,17,53,39,6
"COG1852",80,16,41,91,78,46,58,79,18,54
"COG1853",3138,2320,2486,3222,1669,3460,2188,2834,2364,2205
"COG1854",943,1014,755,1086,897,1090,675,1287,1013,902
"COG1857",6,81,25,43,2,33,47,329,97,32
"COG1858",961,111,955,871,425,460,484,830,896,411
"COG1859",105,95,14,15,19,24,22,141,400,115
"COG1861",300,68,414,34,241,45,874,59,28,452
"COG1862",758,543,555,1160,860,974,725,818,612,849
"COG1863",58,66,43,17,52,5,14,5,3,12
"COG1864",1173,1320,1399,2480,2193,1492,1457,1817,366,1831
"COG1865",63,105,65,54,70,34,104,32,70,44
"COG1866",3210,3624,2916,4770,3531,3957,2938,3472,3053,2594
"COG1868",123,936,204,124,142,219,216,429,673,334
"COG1869",316,57,55,61,61,18,15,15,147,21
"COG1871",64,514,216,88,66,103,128,224,149,199
"COG1872",40,0,1,9,8,72,2,5,220,3
"COG1873",35,184,78,15,79,264,309,306,307,261
"COG1874",8820,4082,6545,5064,4915,4947,6440,4182,3699,5967
"COG1875",530,1182,779,299,1087,649,1463,324,124,1161
"COG1876",418,1754,994,170,568,798,904,924,848,962
"COG1877",736,381,507,641,1013,647,505,94,778,887
"COG1878",213,333,166,224,208,301,253,547,374,230
"COG1879",7972,6430,6310,6569,5311,5806,4050,6379,10314,5490
"COG1881",672,19,13,83,63,19,14,198,453,7
"COG1882",7119,6517,5523,6777,6276,5171,6062,5512,8838,5246
"COG1883",3424,4344,4095,3850,4982,1309,1671,1215,714,1349
"COG1884",3801,2066,3960,4022,5885,3529,4337,4174,1586,4808
"COG1886",39,522,213,55,57,131,136,175,733,178
"COG1887",1083,3707,2862,2909,1512,2790,1689,1589,1604,2857
"COG1892",0,12,0,0,0,1,1,3,0,0
"COG1893",1909,2171,2425,1654,2438,1794,2145,2007,1842,2080
"COG1894",1480,1257,1462,1167,1157,1343,1593,1551,1931,1278
"COG1895",202,194,495,187,331,701,438,49,259,521
"COG1896",628,1737,785,308,662,730,1001,1079,1637,778
"COG1897",1877,1963,1769,2130,1506,1981,1744,2521,1756,1916
"COG1898",2336,2834,2418,2888,2410,999,1104,748,408,867
"COG1899",0,3,2,15,13,5,9,1,0,1
"COG1900",4,5,5,6,9,23,79,12,4,52
"COG1902",4926,2410,2099,1814,3458,2155,2482,3512,3764,2626
"COG1903",1280,1600,1644,679,2665,1336,1180,918,1259,1493
"COG1904",2071,1659,2198,2966,2632,2508,2301,2180,1618,2214
"COG1905",509,304,445,445,328,188,209,87,192,130
"COG1906",71,130,50,64,144,54,70,42,90,76
"COG1908",148,55,67,38,52,45,120,64,94,58
"COG1910",53,61,30,49,100,55,36,44,189,34
"COG1912",16,16,1,5,0,5,7,0,98,2
"COG1913",38,8,134,15,0,386,0,130,1,33
"COG1914",1621,731,1293,1374,1337,747,1786,1475,1147,1812
"COG1915",29,39,60,30,94,89,31,139,30,43
"COG1917",1788,2346,2353,1537,3030,2178,2599,2267,1403,2837
"COG1918",2815,3343,2505,4138,3713,3690,2644,4490,2646,2928
"COG1921",881,135,45,47,126,82,151,223,953,90
"COG1922",1012,487,1797,873,1211,2035,1015,857,922,1213
"COG1923",204,63,30,85,55,75,87,65,275,78
"COG1924",2608,6434,4058,2677,2470,5223,3274,5804,4511,3489
"COG1925",1299,1278,910,381,619,746,795,908,3655,936
"COG1928",36,550,355,31,103,299,310,160,131,420
"COG1929",1493,1518,1277,1089,1865,1294,1596,1340,1903,1710
"COG1930",38,6,6,10,9,0,2,10,4,16
"COG1932",1926,2220,1929,2188,2245,2194,2180,2666,1770,2161
"COG1934",248,8,4,39,45,18,19,10,409,2
"COG1937",509,875,538,187,361,443,471,660,1011,423
"COG1939",324,1011,516,254,389,457,517,720,577,498
"COG1940",7030,6335,6107,5588,7190,7943,6949,7603,7659,7352
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",25,5,2,3,7,12,7,11,126,6
"COG1943",1320,1314,1303,1475,1061,1738,1636,1971,1932,1278
"COG1944",291,157,3,17,9,9,21,1,584,8
"COG1945",9,1,6,0,14,1,8,0,0,2
"COG1946",261,3,2,5,23,4,2,157,356,5
"COG1947",1578,2091,1596,2268,1405,1919,1565,2374,1694,1741
"COG1949",285,3,5,40,38,10,18,232,485,5
"COG1950",4,93,0,1,3,3,6,2,3,0
"COG1951",2975,2040,2508,3959,2322,3346,2084,2962,3303,2527
"COG1952",234,11,25,22,29,12,30,13,413,4
"COG1953",353,18,26,70,72,23,15,37,497,8
"COG1954",151,168,226,85,247,168,139,82,620,132
"COG1956",615,322,432,694,580,192,199,171,151,173
"COG1957",729,511,119,82,382,241,425,772,1744,295
"COG1959",1444,1886,1353,623,1017,1407,1267,1881,2680,1204
"COG1960",3885,2582,3057,3659,4053,3204,3402,3244,4315,3518
"COG1961",15137,23786,20101,8813,18022,17839,20391,15031,22462,18928
"COG1963",107,280,157,74,210,245,188,145,194,252
"COG1964",44,43,21,10,30,23,43,37,227,33
"COG1965",137,4,2,34,32,2,7,1,69,0
"COG1966",3750,4242,3596,4006,4244,4150,2990,4845,4292,2988
"COG1968",1925,2270,2127,2383,1926,2533,2057,2591,2068,2094
"COG1969",39,12,22,207,86,321,46,94,355,11
"COG1970",634,755,786,582,726,786,892,526,521,773
"COG1971",1338,1070,1365,947,1195,1023,1312,1469,1102,1361
"COG1972",1323,33,99,215,135,113,55,78,1298,63
"COG1974",1182,1711,1256,690,908,1128,1124,2112,2477,951
"COG1975",755,747,672,430,802,814,742,990,2119,703
"COG1977",13,0,0,9,5,1,6,6,106,0
"COG1979",3122,1304,2242,1671,2501,1595,2325,1793,1935,2708
"COG1982",2994,3009,1744,962,1594,1528,1487,2585,6739,2038
"COG1983",466,203,219,410,408,271,458,279,203,513
"COG1984",352,179,128,45,145,132,161,255,570,221
"COG1985",1880,2139,1732,2812,2588,2656,2100,2110,1686,1954
"COG1986",176,24,3,6,4,3,7,7,303,0
"COG1987",29,326,90,34,47,90,76,99,307,120
"COG1988",195,95,65,17,47,73,46,29,635,49
"COG1989",443,1172,246,105,134,519,312,261,1140,373
"COG1990",16,24,33,6,31,52,68,81,65,48
"COG1992",24,11,36,26,21,14,20,22,6,23
"COG1993",22,33,14,9,26,22,29,36,14,14
"COG1994",171,575,182,150,344,221,144,189,80,99
"COG1995",1757,773,1372,2151,1539,1609,1289,1837,1237,1126
"COG2000",61,128,125,57,101,214,282,114,109,170
"COG2001",732,1082,888,483,934,704,1122,907,1078,1144
"COG2002",362,1328,611,164,520,655,819,560,1009,804
"COG2003",1545,2676,2009,2477,1979,844,684,581,796,666
"COG2005",342,55,23,88,116,48,92,118,384,69
"COG2006",230,237,688,349,306,482,656,223,397,345
"COG2008",2152,1178,1791,2644,2224,1480,1776,1522,1612,1552
"COG2009",181,21,11,117,75,58,26,45,318,3
"COG2010",248,0,0,7,43,301,3,14,29,1
"COG2011",1110,853,577,340,560,609,571,696,907,495
"COG2013",242,1162,328,117,179,186,294,217,420,397
"COG2014",1,2,0,1,1,4,1,4,0,3
"COG2015",115,312,471,138,671,615,303,282,1129,193
"COG2017",4727,6177,7762,7530,6514,7505,7197,6201,4605,6383
"COG2020",3,12,44,11,42,76,13,58,114,4
"COG2021",23,56,10,60,94,259,39,35,13,16
"COG2022",1169,1144,913,1178,1129,1061,1007,1164,1010,1124
"COG2025",1713,2055,2167,2628,2686,2590,2320,2392,2009,2802
"COG2026",272,92,8,12,22,56,41,118,360,38
"COG2027",606,104,442,384,318,622,931,1152,1462,947
"COG2030",1014,465,772,1138,1369,1026,782,1567,308,756
"COG2031",111,221,84,74,77,30,158,169,432,59
"COG2032",98,27,17,14,21,71,16,43,396,20
"COG2033",127,254,163,368,221,366,167,557,224,150
"COG2035",795,1108,754,654,365,177,192,195,64,217
"COG2038",1901,1553,1404,1209,1723,1537,1504,1546,1729,1621
"COG2039",335,138,55,67,115,89,124,268,181,101
"COG2040",105,17,50,24,50,16,379,117,87,106
"COG2041",238,8,4,7,9,2,5,1,389,1
"COG2043",62,26,2,26,64,16,34,5,1,12
"COG2045",61,9,7,34,22,15,11,11,11,12
"COG2046",0,0,0,9,0,0,27,0,0,3
"COG2048",69,38,45,39,34,132,184,101,122,145
"COG2049",190,203,114,38,128,94,168,252,515,179
"COG2050",1702,806,1580,1697,1881,1238,1965,1638,1477,1711
"COG2052",127,280,198,105,165,233,240,226,162,183
"COG2055",831,258,118,103,286,251,266,157,1507,122
"COG2056",52,20,38,40,45,36,16,95,31,14
"COG2057",399,167,81,120,149,119,120,159,339,71
"COG2059",1915,2387,3074,3892,3010,3372,3312,2650,1818,3054
"COG2060",2331,791,1789,1354,2571,3119,2262,1294,1231,1874
"COG2062",173,7,1,27,17,5,9,281,148,0
"COG2063",1,0,4,2,5,4,3,0,267,1
"COG2064",2,261,126,7,1,6,28,77,9,42
"COG2065",55,119,43,102,97,262,153,262,54,73
"COG2066",982,800,1508,881,1566,956,1386,251,1446,1492
"COG2067",1356,540,138,1266,608,1313,499,591,613,513
"COG2068",189,169,104,150,154,144,172,251,559,164
"COG2069",42,45,35,9,18,52,49,62,204,34
"COG2070",2593,2968,2547,1991,2710,2151,2573,2818,2225,2526
"COG2071",1994,1103,1742,3516,1102,2501,987,2289,1325,1396
"COG2072",1,1,0,9,0,0,0,0,103,0
"COG2073",1059,1025,1024,784,1583,903,724,717,919,1050
"COG2076",1009,205,286,675,193,393,554,165,1173,347
"COG2077",988,353,612,664,732,589,743,405,498,833
"COG2078",14,1,1,785,7,3,18,755,25,13
"COG2079",95,139,120,114,116,37,149,99,609,77
"COG2080",939,1045,503,342,650,526,677,1100,2615,501
"COG2081",1279,3434,1932,1100,1598,1906,1724,2820,2768,1930
"COG2082",588,1000,926,361,966,601,522,452,624,586
"COG2084",1007,269,490,457,296,447,242,594,2147,171
"COG2085",1,0,27,58,18,1,1,54,114,10
"COG2086",525,584,628,647,627,1952,1698,1869,1705,1947
"COG2087",279,273,243,187,224,734,597,804,911,794
"COG2088",86,405,182,35,129,499,664,610,633,929
"COG2089",1227,977,1247,165,751,657,1899,192,407,1558
"COG2091",121,248,90,41,88,174,238,355,1366,430
"COG2094",46,28,13,27,17,15,32,132,14,27
"COG2095",2262,580,1256,1647,1635,945,1564,1053,1491,1569
"COG2096",1389,778,1043,965,1276,896,1118,826,347,1160
"COG2099",388,450,493,190,700,1232,1158,825,1119,1535
"COG2102",42,110,74,125,796,178,96,86,45,43
"COG2103",577,657,908,741,1232,1015,999,256,687,806
"COG2104",59,1,4,3,10,2,3,56,192,4
"COG2105",231,0,3,9,11,7,12,0,350,19
"COG2107",1,14,1,9,31,41,54,18,14,54
"COG2108",15,90,32,23,48,19,94,10,11,43
"COG2109",298,956,431,397,562,474,406,509,845,417
"COG2110",804,1396,1105,1605,1116,1048,689,1415,1232,698
"COG2111",27,37,17,10,35,51,106,42,21,48
"COG2113",537,185,475,428,707,159,437,79,596,322
"COG2114",6,96,174,7,5,28,39,30,2,42
"COG2115",702,179,290,300,531,860,787,1580,846,880
"COG2116",805,799,397,192,256,362,349,773,2223,439
"COG2119",39,233,56,91,23,147,49,94,114,57
"COG2120",316,349,303,85,125,499,524,127,455,438
"COG2121",64,4,0,17,29,141,9,8,10,4
"COG2122",8,3,18,21,28,19,70,8,4,58
"COG2127",310,171,189,354,67,476,109,182,194,80
"COG2128",1173,7,24,33,19,13,14,9,474,14
"COG2129",178,744,517,616,272,222,273,411,364,138
"COG2130",226,1,44,4,4,4,31,0,355,1
"COG2131",1075,1436,1223,1739,1385,1576,1515,1377,793,1307
"COG2132",745,6,9,30,50,416,3,12,1159,6
"COG2133",249,9,10,6,24,3,13,8,391,3
"COG2134",247,1,2,8,3,2,5,0,534,1
"COG2135",235,73,215,32,74,88,308,78,192,175
"COG2137",319,620,102,81,153,229,352,286,335,251
"COG2140",89,22,211,99,379,646,575,70,47,529
"COG2141",2069,6,17,38,23,13,15,2,1376,13
"COG2142",133,0,2,3,3,2,1,1,268,1
"COG2143",0,1,3,13,3,2,0,1,1,0
"COG2145",628,849,808,387,588,933,554,1045,1055,608
"COG2146",218,3,7,9,6,4,4,0,528,1
"COG2148",4520,7188,6749,4303,7258,5247,8068,5397,4989,7417
"COG2149",123,1,2,4,1,6,1,1,353,1
"COG2151",799,256,424,934,617,846,498,655,220,509
"COG2152",2422,2365,3745,3873,2532,3418,4399,1675,1394,3117
"COG2153",175,94,7,110,94,63,46,37,320,35
"COG2155",21,114,54,16,55,124,197,97,166,154
"COG2156",241,90,183,119,268,1115,681,519,410,537
"COG2158",68,77,19,14,48,38,95,75,133,183
"COG2159",804,468,631,287,432,379,147,269,117,196
"COG2160",1898,1317,2498,2372,2413,2729,2531,1867,1629,2781
"COG2161",301,54,89,53,37,176,180,110,490,11
"COG2162",235,82,29,10,42,26,39,68,388,27
"COG2163",6,18,5,0,25,23,24,14,4,25
"COG2165",391,51,63,43,43,17,64,2,1055,40
"COG2166",1100,446,696,1244,888,1045,859,611,741,809
"COG2168",105,0,1,2,8,4,2,0,254,3
"COG2169",624,51,454,134,227,111,305,79,458,376
"COG2170",300,0,5,3,8,2,4,0,419,2
"COG2171",293,90,57,128,156,124,126,240,389,82
"COG2172",404,1044,830,247,597,594,620,745,623,565
"COG2173",513,593,825,276,654,780,1050,116,390,890
"COG2175",233,1,7,6,6,12,3,0,355,1
"COG2176",2140,7287,2960,1432,2915,3360,3453,5461,3730,3463
"COG2177",1914,2820,1847,2270,1941,2389,2186,2645,1769,2102
"COG2179",263,1013,512,126,309,276,510,599,507,481
"COG2180",338,15,10,6,24,10,12,62,438,6
"COG2181",327,23,23,34,50,8,48,52,341,3
"COG2182",1252,1598,950,471,812,1076,765,1695,2108,1701
"COG2183",3471,4212,2991,4612,3887,4415,3326,4161,3459,4148
"COG2184",609,932,1240,1187,671,632,413,716,662,348
"COG2185",3650,1590,3391,3771,5023,3213,3447,3740,1252,3700
"COG2186",2624,1461,939,1087,1417,1060,1290,965,4234,1442
"COG2188",941,348,364,404,377,957,1619,1777,3912,1673
"COG2189",854,2357,1749,2204,1492,3925,1775,3185,499,1813
"COG2190",1793,1231,1136,368,1436,947,977,1565,3421,1147
"COG2191",22,37,22,15,63,17,26,26,12,18
"COG2192",30,183,244,51,40,36,3,12,16,165
"COG2193",362,133,322,416,294,196,239,43,612,217
"COG2194",2605,1080,1439,2993,2411,2157,2512,1686,4467,1730
"COG2195",6709,5956,5943,9244,6744,7746,6924,7714,4671,6740
"COG2197",8536,5517,16035,8842,9504,5678,13452,7568,6954,9875
"COG2198",1809,61,69,51,107,24,36,3,1405,35
"COG2199",7738,12285,6257,1774,3753,3526,4136,5832,19447,6462
"COG2200",5282,8543,2822,927,1493,1458,2064,3090,12568,2764
"COG2201",108,966,274,112,152,82,67,127,239,132
"COG2202",1899,427,3124,571,918,202,1847,130,5019,628
"COG2203",715,314,278,40,7,70,95,34,702,62
"COG2204",10907,6476,10329,14628,14857,16184,12090,7842,7569,12238
"COG2205",2830,3121,3383,1962,3063,3867,2990,3103,3106,3078
"COG2206",1288,4436,4202,695,1038,1544,1761,2798,3423,2923
"COG2207",58967,35784,70684,42566,46768,37037,59255,36345,39020,56196
"COG2208",673,1745,1464,355,833,1418,1079,1492,1418,1130
"COG2209",151,141,227,461,366,864,668,793,232,713
"COG2210",2094,951,1882,1143,1765,949,1986,2097,746,2018
"COG2211",7119,6854,4767,5177,5545,6993,5327,9650,9522,4987
"COG2212",1,4,0,10,5,13,12,2,1,3
"COG2213",474,104,121,365,65,313,49,264,1701,27
"COG2214",496,436,401,373,429,1047,1115,1703,1157,1154
"COG2215",511,3,5,9,6,0,2,0,84,1
