"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG1556",254,395,185,171,192,267,91,326,440,57
"COG1558",339,67,91,464,438,205,240,189,107,92
"COG1559",2038,905,2213,800,1621,1468,1961,1560,1258,2400
"COG1560",1670,1141,1627,1017,887,757,1031,1022,1228,2031
"COG1561",2676,1729,1913,1643,2185,1804,2217,2095,1631,3020
"COG1562",0,0,5,0,29,0,68,22,2,0
"COG1564",1607,1174,1137,728,1054,1402,731,1253,1097,505
"COG1565",0,0,0,0,0,0,0,13,0,0
"COG1566",775,2596,1777,2255,653,1346,1605,813,1521,838
"COG1567",87,13,18,361,69,67,87,132,4,96
"COG1568",1,269,213,473,179,0,184,1,0,3
"COG1569",69,108,16,164,16,29,9,83,18,6
"COG1570",2649,2736,2427,1959,2532,2844,2337,2910,2495,2034
"COG1573",402,1026,1216,865,1167,930,730,998,651,322
"COG1574",863,1550,708,557,464,518,995,667,889,136
"COG1575",978,1059,1631,1110,785,943,852,987,1169,1300
"COG1576",1651,958,1243,1002,1316,1249,1452,1298,1048,1541
"COG1577",11,0,104,5,0,0,1,2,42,0
"COG1578",14,3,67,3,49,58,154,22,157,13
"COG1579",355,285,254,258,98,941,900,649,490,2188
"COG1580",0,18,0,14,1,1,0,0,34,1
"COG1582",58,6,48,126,103,91,96,34,10,45
"COG1583",266,1,275,1,198,22,250,121,32,12
"COG1584",48,44,31,43,13,25,68,8,74,3
"COG1585",224,183,226,157,669,127,223,166,197,141
"COG1586",273,113,97,76,180,14,42,62,60,25
"COG1587",190,479,406,261,460,291,340,523,1027,350
"COG1589",110,98,177,64,230,142,346,283,340,93
"COG1592",3469,2911,3145,2914,3640,3386,3053,2982,2656,3166
"COG1593",2110,3471,1923,1681,2156,2338,1901,2634,3751,1660
"COG1595",19889,22452,38459,25211,14875,20234,16725,18137,18889,15112
"COG1596",4354,6002,3879,5237,2863,3963,3162,2719,2990,6053
"COG1597",3623,2447,3245,3405,3058,3629,3833,3334,3127,3657
"COG1598",157,171,138,1077,453,249,696,100,92,112
"COG1600",371,589,680,413,375,61,92,80,79,141
"COG1604",1,0,42,0,4,0,5,0,0,0
"COG1605",470,244,577,189,682,443,740,774,343,390
"COG1606",206,146,232,140,294,358,366,340,491,199
"COG1607",97,59,72,197,314,128,249,160,314,37
"COG1609",9464,9283,11792,17832,13691,13772,15632,10909,15600,8678
"COG1610",879,1332,899,1211,1096,1195,862,1083,1193,271
"COG1611",1552,2862,1346,2064,1469,1753,1174,1738,1739,1219
"COG1613",263,143,72,183,502,255,207,331,601,244
"COG1614",68,31,43,38,231,86,478,103,428,41
"COG1615",5,2,7,1,11,93,66,49,177,8
"COG1618",21,59,30,3,23,32,39,38,193,5
"COG1619",732,1119,1034,1831,1340,1539,999,1250,663,421
"COG1620",364,437,200,216,89,373,724,620,1242,1272
"COG1621",6746,4157,3172,5194,3602,3295,6113,3371,5938,5144
"COG1622",0,55,4,22,0,4,0,1,96,3
"COG1623",2,81,100,24,0,47,32,37,51,14
"COG1624",2138,971,1705,1736,2179,1959,2141,1745,1438,2896
"COG1625",568,249,412,921,1231,493,1302,691,798,450
"COG1626",987,1471,1446,1520,629,758,106,602,518,113
"COG1629",10567,16200,11663,8648,6919,9487,7687,9417,8859,15384
"COG1633",40,79,246,52,16,17,70,19,137,2
"COG1635",756,57,389,82,72,61,76,31,59,154
"COG1636",1225,607,853,783,1076,1226,1320,1103,982,1123
"COG1637",4,0,0,0,0,3,0,0,69,5
"COG1638",1763,3036,1668,1293,1636,1832,1412,2252,2502,1548
"COG1640",4856,4049,2746,3867,5774,5060,4379,5074,4657,3980
"COG1641",365,124,263,166,454,528,465,434,471,268
"COG1643",1844,270,121,80,105,212,723,302,670,2740
"COG1647",18,8,25,14,49,29,125,28,49,4
"COG1648",334,242,265,225,366,398,237,421,526,268
"COG1649",5017,6719,5389,5258,3570,6218,4007,3873,4393,8046
"COG1651",155,525,146,299,134,70,180,113,484,67
"COG1652",258,130,346,90,403,152,92,214,227,1102
"COG1653",9496,5604,14324,23319,20070,13529,18218,9326,14761,5349
"COG1654",760,252,366,597,1129,813,946,943,968,476
"COG1655",355,1,26,840,439,319,234,270,8,165
"COG1657",8,0,17,37,0,3,1,0,27,0
"COG1658",178,59,188,48,302,202,400,317,154,146
"COG1659",69,68,23,52,22,45,86,8,23,13
"COG1660",2966,1825,2013,1699,2287,2053,2066,2055,2234,2176
"COG1661",13,30,34,37,33,215,361,209,251,80
"COG1662",5,828,16,300,6,22,5,10,89,14
"COG1663",1586,2100,1852,1253,955,1604,1554,1345,1326,3286
"COG1664",121,154,532,590,223,134,279,82,56,9
"COG1666",39,28,91,37,19,27,58,24,55,55
"COG1668",1162,128,1048,280,1629,399,890,1146,428,326
"COG1669",1562,964,943,994,469,552,463,347,677,980
"COG1670",4254,4303,4591,5566,4552,4471,4455,4200,3950,3258
"COG1671",345,111,79,436,519,314,699,459,292,273
"COG1672",6420,3662,5030,6856,3245,5289,12090,4512,5605,18727
"COG1674",6995,2943,3853,2911,4884,3917,5068,5046,4900,6961
"COG1677",258,26,29,231,317,157,200,172,62,79
"COG1678",214,692,767,725,491,683,234,491,577,50
"COG1679",13,0,6,173,43,198,431,250,5,8
"COG1680",3442,6932,6534,5379,4200,4866,2830,4267,4478,2436
"COG1682",1577,1178,605,543,1836,1418,1118,1423,1519,931
"COG1683",344,145,188,338,325,296,362,244,222,255
"COG1684",527,72,155,312,510,271,335,270,218,173
"COG1686",3784,1715,1936,3493,5687,4461,5003,5084,5079,2242
"COG1687",360,112,86,339,297,196,345,231,215,141
"COG1688",1,0,0,0,0,20,0,0,14,1
"COG1690",1746,1587,950,2137,897,1690,3257,669,826,4592
"COG1691",198,112,215,81,278,317,262,315,466,136
"COG1692",223,81,208,81,276,85,423,320,159,134
"COG1694",648,569,4719,411,410,1447,901,1637,1352,1011
"COG1695",1685,760,1351,1379,2308,2235,2425,1567,1504,730
"COG1696",3849,2713,3802,3784,6299,4453,6236,5467,3352,3627
"COG1699",350,16,95,563,357,258,177,201,61,129
"COG1700",284,1374,366,167,281,67,101,117,304,570
"COG1702",2525,1252,1761,1691,2276,1966,2302,1969,1601,2837
"COG1703",552,1185,1793,1319,949,1448,784,1261,1003,181
"COG1704",1501,1366,1528,1316,989,1482,1375,1328,1102,1441
"COG1705",2777,1992,2213,1271,1640,1213,2086,2061,1586,2845
"COG1706",0,23,0,2,0,8,47,2,78,5
"COG1708",192,359,679,719,353,313,499,150,445,37
"COG1712",376,974,253,502,188,419,216,424,612,156
"COG1713",657,191,407,351,961,543,838,782,500,406
"COG1714",138,284,134,649,131,287,132,326,265,24
"COG1715",350,43,475,96,263,20,429,247,55,120
"COG1716",703,58,137,15,722,175,689,678,186,234
"COG1719",2,15,7,6,0,0,0,0,22,0
"COG1720",792,76,484,67,531,260,1067,532,253,2099
"COG1721",2434,2448,2014,3098,1404,1438,1449,1781,1150,1965
"COG1722",55,37,87,25,112,29,133,54,68,24
"COG1724",6,68,35,63,26,16,102,45,5,1
"COG1725",2402,981,1460,2116,2062,1832,1960,1897,1903,1421
"COG1726",1547,1674,1688,1039,969,864,1011,1210,947,2214
"COG1728",176,0,17,454,355,264,211,223,15,110
"COG1729",10,41,11,24,26,74,72,54,79,22
"COG1732",139,351,742,162,91,102,137,94,205,12
"COG1733",1758,1158,1666,1318,1801,1539,1459,1324,1822,1364
"COG1734",63,98,581,64,231,44,70,41,27,31
"COG1735",8,66,90,66,71,69,118,86,418,28
"COG1737",1484,1819,2108,1249,1958,1965,2562,1624,4140,1275
"COG1738",836,910,1067,648,706,685,694,555,595,1463
"COG1739",1682,1185,1200,1243,1440,1407,1540,1300,1370,1885
"COG1740",54,280,165,89,52,91,97,140,190,57
"COG1741",494,1592,1158,1118,453,1010,443,737,1021,72
"COG1742",19,98,2,13,6,5,5,0,9,1
"COG1743",181,1,95,963,132,34,5,43,0,6
"COG1744",1724,1076,1038,2134,3005,1522,2646,2909,1681,822
"COG1747",0,0,1,0,0,0,0,9,0,0
"COG1748",2555,2275,1480,1632,2025,640,574,825,673,866
"COG1749",1056,76,120,971,936,262,422,409,70,110
"COG1751",3,0,2,3,1,0,6,4,66,0
"COG1752",1999,6744,5356,4640,3251,4412,2603,4393,3672,2731
"COG1754",3008,3638,2875,1909,2047,2140,2532,2553,2068,5241
"COG1755",3,67,12,65,0,31,0,0,10,0
"COG1757",5492,7896,5518,4864,5277,4923,5964,6060,5009,8118
"COG1758",23,36,38,10,42,49,45,28,91,15
"COG1760",2612,2360,2706,2322,2348,2283,2795,2774,2778,2396
"COG1762",1682,2299,2687,2083,2911,2722,2150,1553,5941,1022
"COG1763",109,255,51,81,251,245,239,196,367,213
"COG1764",1,24,5,14,0,5,0,1,39,3
"COG1765",11,63,155,35,38,43,25,44,140,6
"COG1766",656,102,177,908,683,402,583,231,281,221
"COG1767",175,164,152,123,139,207,210,64,196,29
"COG1768",358,76,200,94,511,220,581,457,309,333
"COG1770",0,47,5,30,0,11,0,6,255,15
"COG1773",497,356,572,355,595,465,604,507,460,388
"COG1774",2427,2252,1682,1751,2288,1756,1998,2646,2293,1982
"COG1775",788,350,417,424,665,349,1587,1144,1398,273
"COG1776",975,61,349,881,1016,355,483,517,214,170
"COG1778",1291,761,1413,1113,972,892,2531,648,895,1503
"COG1780",7,64,45,36,2,5,8,3,89,8
"COG1781",1194,724,1008,1616,1107,1317,1268,1003,942,1719
"COG1782",5,0,1,1,2,0,1,52,1,45
"COG1783",657,307,455,330,583,1657,660,1064,506,174
"COG1785",1171,2963,2635,2300,1608,2539,973,2079,2142,842
"COG1786",5,0,8,6,1,55,38,12,1,0
"COG1787",141,21,44,2,205,153,53,75,33,3
"COG1788",90,120,485,153,134,80,191,147,212,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2341,1678,2227,1834,2368,2154,2474,2059,1656,2969
"COG1793",74,138,380,291,565,12,499,54,144,24
"COG1794",472,337,224,167,79,98,283,238,476,59
"COG1797",662,1085,1152,1190,1303,1472,999,1010,1312,437
"COG1799",535,167,347,548,826,543,878,609,463,401
"COG1801",1,30,9,13,0,63,1,70,57,13
"COG1802",2002,1853,1502,1952,2279,1960,2046,2004,2439,1405
"COG1803",891,1192,1853,1367,1320,2003,1138,1428,1173,452
"COG1804",349,467,608,1255,864,254,1004,662,1226,127
"COG1805",1536,1784,1315,972,874,768,827,1246,813,1696
"COG1806",65,22,66,41,22,103,76,116,89,70
"COG1807",862,2586,3061,1836,1363,2303,1428,2032,1649,1688
"COG1808",467,1710,2105,1118,1199,605,254,444,337,45
"COG1811",487,389,393,223,416,369,658,240,495,348
"COG1814",70,377,655,244,137,175,55,81,117,5
"COG1815",96,20,24,124,129,195,210,173,99,91
"COG1816",420,142,218,182,376,222,295,317,416,140
"COG1817",28,0,312,0,2,606,44,24,75,9
"COG1819",854,1285,836,771,605,275,245,248,186,422
"COG1820",1919,3884,2478,3425,2326,3327,2133,2409,3522,1505
"COG1823",29,69,88,67,36,10,26,34,225,53
"COG1825",1264,1101,1101,1440,909,1251,1034,1004,1033,1377
"COG1826",10,35,9,15,19,140,119,106,149,46
"COG1827",404,207,240,167,566,480,433,509,526,272
"COG1830",739,2693,1300,1226,627,1642,482,1233,1454,148
"COG1832",15,38,71,10,4,4,7,9,63,8
"COG1834",96,143,41,43,62,105,37,179,169,14
"COG1835",577,1756,2575,2523,2112,2428,1280,1587,1400,358
"COG1837",375,85,207,262,520,293,468,348,247,194
"COG1838",2019,2699,1928,1839,2342,2381,2268,2554,2013,3739
"COG1840",685,977,1076,859,781,836,1320,894,885,411
"COG1841",222,77,241,280,316,149,362,198,223,78
"COG1842",281,74,53,86,361,45,197,148,214,43
"COG1843",519,39,74,564,493,136,286,298,117,71
"COG1845",0,35,6,19,1,3,0,4,80,0
"COG1846",2695,2267,3500,2891,2993,1410,921,826,1358,546
"COG1847",699,348,602,932,1193,747,1243,929,1004,522
"COG1850",5,23,23,14,38,46,23,54,56,74
"COG1852",57,78,89,122,20,21,40,14,79,6
"COG1853",2306,2642,2806,2438,2901,2196,3006,2631,2299,2261
"COG1854",732,471,760,741,1058,1121,1018,776,815,1247
"COG1857",308,9,35,3,197,78,212,104,52,17
"COG1858",49,278,398,173,104,324,268,401,401,70
"COG1859",266,51,83,30,121,23,72,37,84,19
"COG1861",92,35,699,260,192,271,10,161,15,6
"COG1862",781,573,978,538,607,1245,846,629,495,1077
"COG1863",61,25,80,38,58,25,61,26,38,3
"COG1864",1679,1047,2593,1710,957,1712,1491,1324,1034,2560
"COG1865",130,32,84,66,45,60,144,27,42,51
"COG1866",3609,3094,2635,2644,3941,3745,3549,3505,2683,5872
"COG1868",876,64,197,365,836,306,498,326,210,201
"COG1869",58,136,136,140,65,34,96,72,256,49
"COG1871",429,12,101,516,369,188,186,194,68,128
"COG1872",3,23,8,8,8,37,16,49,47,9
"COG1873",193,54,133,212,390,276,474,348,168,232
"COG1874",3874,9960,5855,7717,4560,6200,3712,4890,6682,4450
"COG1875",315,901,1263,1301,457,1027,421,868,576,161
"COG1876",1070,141,710,640,1525,584,1139,1305,550,404
"COG1877",681,1524,564,637,339,880,401,1022,1213,80
"COG1878",359,192,381,231,233,180,371,374,369,238
"COG1879",6326,7639,5129,7370,7282,2362,2313,2020,3631,2740
"COG1881",18,66,61,40,18,86,124,78,216,17
"COG1882",5859,8624,6019,5576,5905,6298,4759,6236,8055,4385
"COG1883",3014,3871,3833,4047,4081,3702,3636,4273,3253,2362
"COG1884",1892,5335,5219,3831,3001,4053,2256,3600,3115,496
"COG1886",425,144,205,312,423,152,241,203,325,69
"COG1887",4220,695,2085,1267,2870,3470,2704,3263,2763,895
"COG1892",1,0,0,0,0,0,1,3,18,0
"COG1893",1535,2317,1369,1345,1761,2150,1306,2226,1967,481
"COG1894",1353,1884,1953,2646,1620,812,2371,2155,2785,237
"COG1895",888,629,584,1123,387,608,517,444,632,827
"COG1896",845,328,618,337,1301,802,1159,1112,743,553
"COG1897",1951,1423,1276,1884,1774,1691,2095,1667,1505,3021
"COG1898",748,1021,814,1005,683,3116,3684,2483,1696,2909
"COG1899",21,0,376,14,10,3,19,23,1,0
"COG1900",15,30,325,8,40,7,34,31,1,0
"COG1902",1329,2602,2692,2412,2125,3238,3069,4613,4558,911
"COG1903",910,1658,914,2000,989,1867,1003,1201,1775,444
"COG1904",2522,2139,1403,2132,1982,2332,2426,1905,1914,2392
"COG1905",377,815,744,638,445,388,800,803,945,51
"COG1906",85,232,104,106,41,123,180,105,198,21
"COG1908",57,253,89,54,61,38,73,40,90,14
"COG1910",68,169,37,45,50,69,516,98,253,21
"COG1912",8,32,114,20,6,2,4,7,128,1
"COG1913",53,1,14,0,12,0,10,0,40,1547
"COG1914",654,1601,1842,1177,931,1202,771,1298,1671,211
"COG1915",29,32,61,58,60,14,41,34,93,10
"COG1917",1644,1876,2446,2285,2035,2623,1731,2007,1842,2059
"COG1918",3679,1724,3172,2535,3841,3217,3493,3237,2188,3544
"COG1921",47,495,131,156,56,56,82,148,477,72
"COG1922",957,2598,1578,943,1112,467,303,405,335,139
"COG1923",92,30,114,37,71,54,220,143,80,51
"COG1924",4533,1491,1390,2531,4415,3333,4462,4040,3920,4481
"COG1925",1007,623,500,1408,1290,1236,1122,941,1512,576
"COG1928",112,2,30,625,712,102,636,531,234,36
"COG1929",1181,1166,1565,2075,1321,1268,1209,1222,1621,1746
"COG1930",3,4,2,7,34,6,9,6,63,0
"COG1932",2592,1474,2137,1559,2609,2109,2582,2344,1887,2584
"COG1934",20,43,12,15,0,65,30,71,84,26
"COG1937",370,286,303,241,576,480,656,563,551,355
"COG1939",697,228,238,562,850,517,710,707,469,278
"COG1940",4460,5527,9075,7628,6560,7346,6249,5973,7495,3350
"COG1941",2,0,0,0,2,0,1,2,0,0
"COG1942",17,20,22,5,2,12,29,10,30,5
"COG1943",1603,818,2171,938,1458,1610,2058,926,2312,503
"COG1944",5,14,246,16,9,7,3,16,99,52
"COG1945",3,22,3,9,15,0,35,10,1,0
"COG1946",3,28,1,16,0,6,0,1,130,16
"COG1947",1974,1034,1519,1367,1944,1419,2114,1891,1674,2367
"COG1949",15,39,5,18,2,45,10,63,141,27
"COG1950",24,1,1,0,3,2,3,1,12,5
"COG1951",841,1010,760,826,937,2874,2693,3076,2788,3983
"COG1952",44,53,24,25,35,24,122,69,169,28
"COG1953",14,101,83,69,5,45,16,7,231,11
"COG1954",65,107,127,87,115,220,187,189,181,180
"COG1956",241,389,699,513,338,553,292,355,487,713
"COG1957",332,728,448,253,631,219,206,243,1294,120
"COG1959",1352,601,884,1563,1806,1496,1796,1540,1754,1145
"COG1960",2722,3811,3740,2820,3067,2838,2946,3669,2851,3068
"COG1961",16351,7123,11740,14115,30026,21231,29758,19945,16217,9532
"COG1963",270,105,103,442,377,173,371,176,111,72
"COG1964",27,54,37,11,13,104,39,60,367,13
"COG1965",15,38,6,11,1,44,9,36,34,17
"COG1966",3230,2337,2379,2525,4534,3325,4086,3748,2481,3929
"COG1968",2309,1580,1879,2004,2362,2293,2524,2233,1875,2625
"COG1969",14,91,109,46,43,67,76,90,76,15
"COG1970",1121,719,899,707,896,919,942,741,710,923
"COG1971",1005,1105,1193,1509,1584,1600,1454,1346,1149,611
"COG1972",8,87,287,42,38,159,66,73,392,54
"COG1974",1037,608,611,1069,1657,1428,1651,1207,1172,1037
"COG1975",464,696,545,308,628,871,619,829,1385,496
"COG1977",6,11,5,6,1,29,14,29,16,6
"COG1979",1473,3813,2551,2474,1836,2723,1370,2507,3035,595
"COG1982",2118,1483,1036,1428,2665,1928,2319,2374,2983,1524
"COG1983",182,471,608,376,264,620,256,359,515,32
"COG1984",64,79,60,85,280,559,308,245,472,139
"COG1985",1947,1311,2074,1339,1767,2051,1850,1908,2065,2913
"COG1986",0,35,2,15,4,6,63,3,62,1
"COG1987",281,24,74,341,310,104,179,125,77,60
"COG1988",100,135,27,43,52,59,43,50,170,10
"COG1989",600,156,270,412,598,173,548,456,402,111
"COG1990",39,0,19,0,64,86,71,59,0,54
"COG1992",10,0,64,2,37,3,38,21,3,76
"COG1993",38,7,27,18,12,25,61,4,13,5
"COG1994",326,95,279,105,534,283,523,481,181,439
"COG1995",1791,1539,1913,643,1260,1721,1165,1228,884,1751
"COG2000",354,275,594,73,205,103,491,279,379,16
"COG2001",287,337,238,266,309,928,1007,1191,1073,299
"COG2002",768,219,349,482,1151,689,1456,922,839,458
"COG2003",2067,1466,2484,1754,2278,1585,2380,1970,2070,4149
"COG2005",56,148,83,44,39,147,138,156,121,55
"COG2006",236,351,701,787,486,319,394,237,880,71
"COG2008",1000,2206,1684,1724,1350,2362,1904,1786,1983,2198
"COG2009",25,64,34,39,3,67,34,54,59,17
"COG2010",3,30,3,5,0,3,0,8,0,0
"COG2011",456,348,439,926,824,561,926,807,710,281
"COG2013",408,245,256,139,577,505,309,383,919,480
"COG2014",4,0,11,0,1,0,1,11,5,0
"COG2015",321,396,213,179,653,456,390,312,376,199
"COG2017",5600,6395,5252,6948,5362,7108,5890,5727,5484,7554
"COG2020",12,0,35,2,13,1,16,23,0,13
"COG2021",32,1,104,8,331,5,38,146,6,27
"COG2022",834,1377,809,876,999,923,699,1033,1128,631
"COG2025",2014,1907,2900,2151,2564,1961,2579,2596,1751,2356
"COG2026",171,8,59,42,89,103,182,58,97,2
"COG2027",1181,2041,1262,1118,886,1085,535,1087,1652,508
"COG2030",1121,996,760,885,323,1188,565,541,1216,1199
"COG2031",74,311,233,227,62,106,133,44,194,11
"COG2032",22,150,65,65,48,12,19,51,181,15
"COG2033",318,126,222,89,213,157,494,163,208,745
"COG2035",352,316,1061,467,792,551,541,593,554,223
"COG2038",934,1806,1333,1394,1344,509,333,524,513,166
"COG2039",50,136,59,39,111,131,97,146,184,75
"COG2040",55,218,143,193,58,144,58,136,124,76
"COG2041",0,37,4,24,5,2,2,3,115,2
"COG2043",9,27,10,3,15,1,7,17,1,0
"COG2045",8,26,12,10,1,30,16,24,37,6
"COG2046",0,0,8,0,0,0,0,1,0,0
"COG2048",114,155,469,64,144,73,138,200,156,21
"COG2049",60,65,58,63,304,569,289,236,421,171
"COG2050",1049,1555,1926,1216,953,1418,1212,1351,1348,1323
"COG2052",123,72,109,389,282,213,331,199,127,170
"COG2055",201,668,266,255,223,165,156,132,769,110
"COG2056",12,137,102,59,17,106,52,150,62,28
"COG2057",60,126,502,138,130,64,178,92,189,18
"COG2059",4691,2987,3216,2595,3192,3167,3679,2682,2292,4631
"COG2060",1191,3054,2609,2083,1143,2687,900,1674,1978,183
"COG2062",2,21,6,6,1,1,0,6,32,14
"COG2063",0,34,1,11,0,7,40,3,39,0
"COG2064",20,0,0,40,84,32,33,19,12,61
"COG2065",94,24,105,46,138,40,291,146,130,35
"COG2066",785,2324,1317,1470,1312,1220,508,1758,1559,378
"COG2067",296,423,1016,431,562,384,611,550,244,2268
"COG2068",116,442,260,127,147,267,244,238,739,129
"COG2069",38,26,25,9,62,66,155,65,233,24
"COG2070",2322,2661,3085,2524,2618,2742,2047,2937,2239,954
"COG2071",2489,1552,1732,1131,1295,1151,1711,1849,1995,3696
"COG2072",0,0,5,0,0,1,0,1,0,0
"COG2073",802,1568,816,1476,980,1413,817,1141,1417,422
"COG2076",766,335,373,568,234,210,445,233,459,229
"COG2077",386,925,974,739,560,797,386,590,690,68
"COG2078",28,24,59,17,2,5,162,64,72,3278
"COG2079",171,70,478,133,80,97,209,96,447,92
"COG2080",522,1406,772,520,661,559,728,772,2776,286
"COG2081",2005,561,906,1187,2621,1776,2788,2166,1814,2344
"COG2082",417,809,512,1234,670,796,582,529,728,225
"COG2084",263,520,364,240,423,326,549,408,787,74
"COG2085",43,24,6,12,0,0,0,78,0,105
"COG2086",1726,1970,2112,1860,2006,1628,1853,2253,1822,1954
"COG2087",522,968,774,751,728,829,617,827,849,256
"COG2088",592,191,301,575,930,651,650,847,393,376
"COG2089",736,259,1607,2398,1491,1483,523,1113,563,6118
"COG2091",441,167,135,178,480,425,420,312,472,232
"COG2094",12,52,106,26,21,5,110,66,15,63
"COG2095",1136,2262,2569,1581,918,2494,663,1266,1819,371
"COG2096",749,1648,1360,1277,699,454,182,286,373,175
"COG2099",964,1982,923,1812,1054,2081,793,1266,1888,463
"COG2102",9,0,261,43,61,27,176,109,30,9
"COG2103",401,1014,716,846,455,752,727,766,724,686
"COG2104",3,19,1,12,5,6,15,4,51,3
"COG2105",1,47,3,23,0,5,1,2,74,6
"COG2107",3,0,88,2,16,3,38,75,9,1
"COG2108",61,4,49,41,95,38,117,17,13,3
"COG2109",383,262,436,540,616,411,783,399,615,408
"COG2110",1395,916,1076,749,1273,940,2011,1027,826,445
"COG2111",69,37,165,44,119,31,107,49,72,2
"COG2113",269,604,690,385,247,870,261,405,733,40
"COG2114",268,25,49,3,31,82,11,429,33,11
"COG2115",488,1345,778,845,409,1144,703,1049,950,70
"COG2116",507,286,201,1056,950,439,943,522,880,278
"COG2119",93,20,29,232,169,81,212,118,4,21
"COG2120",167,417,655,437,260,685,563,174,316,22
"COG2121",1,72,70,43,27,26,34,22,70,0
"COG2122",8,35,280,11,30,1,20,29,5,0
"COG2127",409,86,85,138,30,63,252,54,78,669
"COG2128",13,57,100,33,26,2,21,12,84,19
"COG2129",399,78,519,126,520,240,671,500,97,161
"COG2130",0,27,25,6,3,2,0,1,44,5
"COG2131",1504,1164,1443,1233,1724,1328,4673,1508,1038,1913
"COG2132",3,89,47,46,3,17,0,33,170,28
"COG2133",8,246,10,57,3,5,4,3,30,1
"COG2134",0,13,0,9,0,5,0,2,68,4
"COG2135",139,171,162,151,101,139,411,147,284,21
"COG2137",226,162,242,98,406,132,594,374,230,135
"COG2140",43,238,421,631,154,702,133,303,364,14
"COG2141",17,124,41,55,5,15,1,29,266,25
"COG2142",1,29,3,14,0,3,0,1,42,3
"COG2143",0,0,7,0,0,0,4,31,0,0
"COG2145",537,315,410,247,660,595,1003,840,821,2205
"COG2146",1,49,0,27,0,4,0,3,106,0
"COG2148",5906,6937,6763,9139,6967,2739,2352,1845,2111,3097
"COG2149",0,38,1,23,0,2,0,4,46,2
"COG2151",568,559,794,422,423,497,625,364,410,1271
"COG2152",3850,7172,2764,5786,2696,2650,2296,3956,3509,2212
"COG2153",5,69,195,50,18,29,67,90,91,112
"COG2155",43,23,100,65,243,199,336,183,182,96
"COG2156",350,770,984,456,330,919,280,378,450,52
"COG2158",41,22,54,15,192,54,81,63,39,13
"COG2159",746,401,619,380,1117,477,719,818,820,122
"COG2160",1122,2303,1665,3744,1971,2371,2265,1864,2405,2109
"COG2161",102,96,56,34,29,34,167,48,48,29
"COG2162",35,29,37,46,21,44,65,8,77,4
"COG2163",6,1,11,0,41,2,25,34,20,4
"COG2165",106,135,106,109,16,30,168,17,165,15
"COG2166",930,1149,1048,894,571,1035,725,689,769,1192
"COG2168",0,30,3,15,1,4,0,2,40,9
"COG2169",174,786,901,310,216,402,260,274,276,48
"COG2170",1,30,2,9,0,4,0,2,55,4
"COG2171",66,119,204,63,64,58,172,237,224,56
"COG2172",558,314,784,740,1004,631,938,711,711,317
"COG2173",494,1708,670,1440,494,850,566,778,587,111
"COG2175",0,9,2,14,0,4,0,2,76,1
"COG2176",4576,1204,2142,3545,5628,3216,4725,4258,3465,2202
"COG2177",2173,1383,2223,1968,2397,1921,2342,2422,1749,2345
"COG2179",553,94,260,485,709,517,887,459,434,197
"COG2180",19,34,6,23,7,2,71,14,75,17
"COG2181",31,110,41,23,13,10,40,36,78,10
"COG2182",2143,189,407,2802,2582,909,2351,1347,974,603
"COG2183",3543,3345,3246,3056,4016,3537,3786,3918,3929,5248
"COG2184",1375,202,554,937,1853,868,1556,506,258,1190
"COG2185",1267,5108,4039,3588,2536,3394,1789,3133,2372,394
"COG2186",924,1887,1362,1103,1109,1189,1519,1404,2050,1024
"COG2188",838,1540,2295,2765,1603,1416,2080,1311,2555,484
"COG2189",2239,1054,1599,623,1928,1498,2050,1620,382,3460
"COG2190",868,1009,1590,1779,1536,1488,1335,1190,5658,614
"COG2191",7,25,13,6,9,11,212,80,48,3
"COG2192",95,0,114,30,126,233,28,24,12,28
"COG2193",221,468,521,197,201,258,225,316,427,34
"COG2194",2534,2583,3670,1832,1927,2241,1889,1942,2127,2863
"COG2195",8698,6479,6976,5752,6087,6081,7339,6532,5878,8866
"COG2197",8294,13837,9797,14674,5442,7308,6265,7874,10914,3730
"COG2198",41,513,41,256,113,45,18,197,752,92
"COG2199",9592,3346,3977,8926,10791,7429,7864,6921,7461,3356
"COG2200",3756,2067,1779,2462,4753,1788,2680,3127,4390,1322
"COG2201",649,70,159,832,799,355,332,482,246,167
"COG2202",500,1846,1831,1467,665,981,631,1141,1665,136
"COG2203",5,47,37,54,141,34,12,59,74,13
"COG2204",12670,17943,12169,11849,6241,10783,7596,11024,10228,8688
"COG2205",2388,2378,2710,2636,3039,3535,2932,3050,3165,4771
"COG2206",3250,421,814,3432,4629,4051,3287,3572,813,1609
"COG2207",42636,64250,47695,58521,37918,48070,38335,40802,52714,25529
"COG2208",1049,853,2498,984,1813,1198,1456,1836,2048,898
"COG2209",769,549,896,440,651,523,640,522,207,1423
"COG2210",1178,3623,1926,1574,1054,1777,729,2071,1681,664
"COG2211",4568,4854,4437,4783,7271,6203,9814,6990,7719,3672
"COG2212",2,3,30,3,27,0,1,2,3,0
"COG2213",132,184,89,101,73,108,155,194,487,62
"COG2214",1475,1528,1080,1393,1246,1274,1160,1125,1207,818
"COG2215",5,16,8,7,0,1,1,6,53,13
"COG2216",1181,3230,2458,2127,1138,2035,884,1676,1849,128
"COG2217",9683,6869,7390,7432,9905,9884,8257,11215,9267,5739
