"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG1555",1107,2008,1357,1029,418,956,1191,1434,2020,1063
"COG1556",162,193,295,262,586,278,449,55,26,323
"COG1558",76,415,123,95,532,231,65,147,90,155
"COG1559",2119,1556,1913,1688,670,1486,1639,1125,2326,1656
"COG1560",1039,1478,819,1433,1949,301,370,83,683,463
"COG1561",1896,2098,1977,1929,968,1858,1828,1216,2269,1856
"COG1562",30,0,6,3,0,3,1,2,0,0
"COG1564",1187,651,1311,1071,249,1190,1334,1521,331,1114
"COG1565",14,0,3,0,0,0,0,0,0,0
"COG1566",2832,2152,1637,2129,5534,2240,2074,438,1880,2294
"COG1567",123,59,95,11,0,122,0,11,54,35
"COG1568",17,0,1456,2,0,520,146,0,13,606
"COG1569",27,0,2,50,0,15,5,6,0,2
"COG1570",2765,2956,2704,2276,1418,2518,2904,2455,2264,2940
"COG1573",1176,493,1104,1023,116,952,1090,721,331,1004
"COG1574",667,444,860,758,1239,919,1295,2729,451,800
"COG1575",1650,1118,1240,1649,896,1625,1393,1004,1077,1490
"COG1576",1255,1287,1496,1189,680,1157,1153,1557,1178,1167
"COG1577",2,2,0,18,15,1,3,584,9,1
"COG1578",8,3,16,4,2,12,14,375,25,30
"COG1579",421,360,362,241,0,934,1018,60,1670,919
"COG1580",4,22,2,19,316,8,16,9,0,2
"COG1582",35,73,46,27,95,13,3,8,4,21
"COG1583",7,23,36,7,0,80,34,29,430,72
"COG1584",44,72,9,154,656,36,62,62,5,106
"COG1585",318,551,398,336,520,413,182,671,284,395
"COG1586",76,108,244,140,944,44,36,52,44,31
"COG1587",306,380,462,583,1542,537,456,713,581,931
"COG1589",49,84,49,108,268,154,111,493,80,301
"COG1592",2961,3170,2807,2857,1664,2667,3060,2658,3466,2951
"COG1593",2643,1513,1701,2167,11453,750,892,910,732,1290
"COG1595",17400,13543,19369,25019,3323,20228,23869,8709,12153,16237
"COG1596",5179,5340,3227,5154,1982,5273,4983,320,4520,4800
"COG1597",3567,3710,4310,2766,1781,3211,2936,4334,3446,3331
"COG1598",71,331,165,89,521,175,195,304,134,206
"COG1600",371,327,334,649,1141,440,429,260,99,413
"COG1604",2,3,0,0,0,0,10,0,0,0
"COG1605",663,431,741,685,1795,357,467,897,338,527
"COG1606",194,239,192,178,272,295,221,611,437,225
"COG1607",75,216,90,167,464,105,100,263,107,114
"COG1609",9119,12033,17119,11049,30668,11018,8832,31458,13892,9111
"COG1610",873,782,913,1176,306,1003,1197,828,399,959
"COG1611",1615,1773,1624,2109,891,1631,2154,915,1012,1587
"COG1613",126,355,256,185,1072,90,31,132,70,52
"COG1614",42,40,104,109,0,130,49,588,125,47
"COG1615",58,134,435,56,1,11,0,1245,76,4
"COG1618",23,23,21,31,1,12,2,53,18,40
"COG1619",1341,1136,1147,1264,892,1517,1093,1084,725,1318
"COG1620",634,853,222,845,1548,731,896,1113,1460,443
"COG1621",3390,4172,4525,3611,5854,1254,1083,2494,2882,1093
"COG1622",5,76,2,94,974,26,39,67,1,4
"COG1623",4,132,8,208,0,43,101,270,24,267
"COG1624",1742,2277,1919,1245,490,1469,1289,1757,2325,1652
"COG1625",674,691,536,528,688,561,229,1397,813,576
"COG1626",1339,464,1712,1976,2281,2016,2630,348,100,1884
"COG1629",10845,10445,6109,10785,13816,11463,16896,1433,12108,10250
"COG1633",79,17,20,148,508,40,64,28,10,109
"COG1635",46,17,27,206,1,50,155,2,28,65
"COG1636",1195,853,1241,793,307,1024,771,924,1164,1071
"COG1637",15,0,186,2,0,1,0,385,19,0
"COG1638",2220,1080,1331,1591,10074,1882,2401,2609,1941,3125
"COG1640",5054,6068,4701,3781,3276,4501,3739,5117,5558,4658
"COG1641",279,316,275,220,203,520,285,717,392,471
"COG1643",357,783,798,257,3899,151,308,1787,1902,153
"COG1647",44,68,10,49,4,62,47,61,53,67
"COG1648",129,256,380,301,1115,351,206,488,364,366
"COG1649",6942,4092,5261,5274,781,5810,7887,1265,5267,5283
"COG1651",148,211,480,203,1256,213,416,1008,57,86
"COG1652",43,94,48,112,201,113,157,33,312,59
"COG1653",7558,11734,13360,7836,19910,9735,3708,30774,8029,9001
"COG1654",670,841,846,408,1082,545,235,1727,663,669
"COG1655",86,322,222,53,0,275,34,96,125,190
"COG1657",18,0,0,8,1,27,0,1,0,0
"COG1658",220,152,373,211,15,133,154,659,239,308
"COG1659",31,68,23,66,0,64,141,1,4,72
"COG1660",2411,3149,2386,1723,1588,2314,2186,2384,2357,2059
"COG1661",278,81,114,285,198,84,40,354,90,102
"COG1662",149,1102,29,598,11052,254,414,210,17,28
"COG1663",1673,1857,1107,1607,774,1261,2240,169,2503,1365
"COG1664",123,133,38,223,7,183,275,89,18,82
"COG1666",39,49,58,63,354,53,43,36,135,48
"COG1668",382,1223,593,548,253,390,221,255,250,707
"COG1669",257,645,363,800,4,495,1486,53,1198,414
"COG1670",4064,3425,5186,5874,6034,4332,5338,3794,2747,3083
"COG1671",295,382,451,268,701,257,68,529,350,286
"COG1672",3493,20499,6248,3954,282,3307,3763,1831,34172,2946
"COG1674",3910,4597,3881,4050,3639,4013,2488,7560,6119,4146
"COG1677",77,274,158,78,385,142,52,143,71,87
"COG1678",748,228,871,774,807,746,842,95,38,504
"COG1679",89,111,144,11,404,65,17,0,16,58
"COG1680",5983,3963,4781,4874,3407,1980,1910,2111,798,1809
"COG1682",1103,1209,1582,1274,1438,1256,777,1739,885,800
"COG1683",253,258,251,273,142,177,195,450,207,268
"COG1684",150,395,272,118,857,323,113,359,124,195
"COG1686",2958,4106,3738,2331,5877,3233,1264,7587,3555,2952
"COG1687",125,178,263,97,177,186,140,456,181,238
"COG1688",0,16,0,1,0,48,6,64,161,0
"COG1690",804,570,1033,881,2181,679,786,587,1414,415
"COG1691",170,293,183,155,258,291,189,662,463,222
"COG1692",141,184,377,191,22,226,99,35,178,382
"COG1694",419,327,586,535,215,1363,2065,525,655,1495
"COG1695",1373,1268,1683,1192,1881,1163,1057,2232,660,966
"COG1696",4366,3919,5255,4141,2047,4397,2610,5115,3481,4506
"COG1699",122,260,150,57,191,183,51,130,102,141
"COG1700",22,69,472,444,1,12,54,21,1839,531
"COG1702",2079,2242,2295,1777,1827,1990,1718,2057,2448,1944
"COG1703",1711,679,1444,1482,813,1548,1628,105,525,1546
"COG1704",1728,1686,1198,1415,253,1639,1824,964,934,1332
"COG1705",2545,2992,2070,1376,1078,2335,1919,1499,1891,2253
"COG1706",1,58,2,66,711,15,20,22,0,4
"COG1708",91,28,216,272,54,484,435,82,54,272
"COG1712",387,204,305,565,278,504,836,179,139,324
"COG1713",485,719,802,465,303,495,242,1177,513,547
"COG1714",384,115,292,504,4,481,237,60,14,258
"COG1715",60,194,279,349,311,108,715,71,242,269
"COG1716",96,150,434,128,259,190,27,845,388,140
"COG1719",1,0,1,0,115,2,19,0,0,7
"COG1720",388,887,400,265,699,175,138,548,1574,194
"COG1721",2103,1667,1938,2363,12,2453,2302,512,1642,2135
"COG1722",28,75,70,107,245,80,55,126,8,108
"COG1724",1,22,0,4,3,23,38,6,10,32
"COG1725",1129,1984,2173,1366,1943,1504,873,3068,1789,1557
"COG1726",1444,1580,1040,1153,4,1236,1790,133,1803,1255
"COG1728",67,290,97,36,0,156,20,72,119,118
"COG1729",47,54,34,82,600,42,69,58,15,48
"COG1732",170,139,67,388,768,220,398,201,239,500
"COG1733",1149,1006,2081,2312,1361,1396,1182,2066,999,1548
"COG1734",113,453,94,272,871,62,201,142,160,143
"COG1735",140,99,56,81,1756,61,68,44,32,51
"COG1737",1768,1449,1614,1847,6822,1739,1358,5356,1532,2742
"COG1738",299,320,252,261,114,781,1043,165,1327,884
"COG1739",1393,1572,1551,1258,1120,1442,1426,1615,1664,1469
"COG1740",138,134,93,238,1190,188,249,36,316,203
"COG1741",1152,401,795,1543,1226,1263,1817,200,67,774
"COG1742",3,20,4,21,257,23,75,19,1,2
"COG1743",0,219,900,195,0,400,325,3,40,446
"COG1744",2432,1734,1797,1393,2537,1917,709,3518,1575,1439
"COG1747",20,1,6,0,0,0,0,0,0,0
"COG1748",1912,1909,1998,2138,632,691,639,557,831,685
"COG1749",135,556,257,124,667,374,89,249,153,219
"COG1751",6,5,8,3,0,0,10,0,1,6
"COG1752",4146,2092,4049,5657,1291,4659,6151,890,2656,5311
"COG1754",2519,3884,2446,2156,9,2334,2807,1318,5620,2489
"COG1755",42,1,7,66,0,45,41,1,0,0
"COG1757",5482,6197,4894,6013,2979,6007,7989,6704,9333,7346
"COG1758",33,41,96,68,338,20,28,352,18,18
"COG1760",2794,2261,2499,2495,3068,2274,2390,4097,2875,3080
"COG1762",1998,3294,2034,3335,12221,2152,2037,7382,2832,3283
"COG1763",232,189,117,196,901,170,82,350,237,307
"COG1764",5,28,0,27,356,16,13,58,2,2
"COG1765",55,56,155,152,574,34,85,245,10,74
"COG1766",182,630,205,127,1229,429,136,308,147,309
"COG1767",116,92,98,228,812,199,305,1030,146,447
"COG1768",387,261,592,307,85,215,131,374,296,281
"COG1770",34,67,438,63,1189,26,26,830,15,6
"COG1773",669,466,446,499,1374,340,497,517,419,1008
"COG1774",490,596,598,518,260,1849,1761,1959,1358,2012
"COG1775",594,600,986,656,1865,723,588,1099,581,579
"COG1776",120,635,264,177,619,470,262,173,227,291
"COG1778",1076,832,636,1334,744,223,412,41,380,299
"COG1780",12,21,104,26,266,13,17,482,15,23
"COG1781",1191,1176,959,881,832,1063,1012,880,1067,796
"COG1782",7,0,68,0,0,0,1,0,59,0
"COG1783",1507,683,3152,734,66,1244,842,290,468,769
"COG1785",2570,1133,1917,2576,1122,2274,3041,481,677,2718
"COG1786",2,3,3,4,167,9,5,0,1,20
"COG1787",138,57,50,11,5,13,1,53,34,8
"COG1788",165,167,104,317,732,168,312,95,42,512
"COG1791",0,1,0,1,0,0,0,29,0,0
"COG1792",2070,2385,2084,1600,1021,1888,1934,1656,2846,1865
"COG1793",47,38,41,90,420,65,62,11,15,26
"COG1794",189,199,189,721,1473,209,328,504,111,239
"COG1797",1691,1000,1583,1238,363,1525,1359,1477,871,1600
"COG1799",527,693,731,441,226,445,254,1166,530,589
"COG1801",21,40,19,104,539,8,18,33,4,40
"COG1802",1843,1817,1621,1228,6376,1801,1211,3688,1985,2012
"COG1803",1505,766,1402,1268,997,981,1311,1027,607,1160
"COG1804",549,652,392,452,3806,477,469,1340,272,653
"COG1805",1010,1209,852,991,4,1016,1685,135,1203,1310
"COG1806",76,116,122,158,458,34,110,489,70,89
"COG1807",2472,2225,1880,1894,1056,2257,2658,119,2530,2059
"COG1808",1669,517,1410,1299,6,1179,1844,726,297,1481
"COG1811",316,374,189,292,1213,256,370,757,267,379
"COG1814",171,67,53,373,3,280,391,30,20,155
"COG1815",69,314,107,92,568,145,62,101,74,100
"COG1816",212,348,351,272,929,366,228,1134,218,273
"COG1817",721,36,548,10,0,349,0,0,1,0
"COG1819",722,391,730,1037,137,340,466,38,192,315
"COG1820",3672,2169,3030,3006,2956,3082,4100,3025,1274,3122
"COG1823",20,128,50,381,1012,68,45,391,140,191
"COG1825",1195,1153,1305,1161,222,1381,1393,845,1187,1056
"COG1826",73,143,38,207,1395,57,77,239,86,63
"COG1827",380,390,380,309,323,365,178,950,517,418
"COG1830",1202,579,816,1635,1341,1175,1915,185,133,949
"COG1832",4,4,0,18,95,16,23,58,3,13
"COG1834",92,112,78,740,3,110,145,13,32,161
"COG1835",2425,1292,3827,2326,745,2454,2371,2009,472,2628
"COG1837",238,334,399,198,139,227,116,510,290,293
"COG1838",1846,2636,1801,1746,2595,1879,2612,1745,3473,2248
"COG1840",775,796,672,1049,2185,840,1009,1375,857,1304
"COG1841",111,223,196,180,312,168,137,389,129,218
"COG1842",79,365,222,154,1268,172,73,221,101,107
"COG1843",63,427,217,107,647,232,86,164,106,83
"COG1845",5,43,0,46,640,23,16,52,0,5
"COG1846",2569,2036,3236,3032,4218,3059,2763,5161,1652,2966
"COG1847",635,973,989,703,586,656,336,2019,774,887
"COG1850",23,5,62,13,230,30,38,34,61,28
"COG1852",75,6,4,118,0,148,90,50,44,163
"COG1853",1664,2343,2230,2349,1595,2252,2457,2068,3001,2493
"COG1854",908,1217,977,535,907,864,661,1237,1338,727
"COG1857",1,155,146,35,0,70,34,140,379,195
"COG1858",132,124,132,209,458,554,790,69,38,720
"COG1859",8,28,90,29,264,110,38,12,38,101
"COG1861",242,101,173,342,4,170,417,2,22,162
"COG1862",866,483,1113,823,447,679,948,303,878,671
"COG1863",56,57,26,63,137,48,48,27,4,74
"COG1864",2225,2118,1318,1581,0,1317,1641,86,1724,1439
"COG1865",71,69,61,115,2,118,176,62,87,112
"COG1866",3559,4818,3094,2512,1898,3148,3410,3168,5262,3093
"COG1868",141,590,296,141,996,432,148,331,162,266
"COG1869",61,85,74,157,1044,88,135,175,57,187
"COG1871",67,304,115,64,138,211,43,123,76,88
"COG1872",31,22,2,55,403,9,8,27,11,17
"COG1873",221,315,391,120,156,61,18,150,44,50
"COG1874",4963,3660,4186,6004,931,5034,7066,7376,3438,6413
"COG1875",368,140,275,583,110,1211,1339,81,153,1208
"COG1876",198,284,464,103,218,438,257,1262,545,409
"COG1877",1033,299,780,1291,749,1224,1344,131,91,900
"COG1878",215,297,368,328,445,359,302,455,263,342
"COG1879",5339,9910,5282,6629,15300,2127,2176,2179,2917,1786
"COG1881",65,67,206,196,560,42,100,583,12,130
"COG1882",6223,6769,5348,7005,9600,6495,7698,6477,6532,7510
"COG1883",5023,2783,4574,4092,935,1540,1414,644,991,1447
"COG1884",5858,1805,4029,4264,1066,5290,5917,317,1372,5208
"COG1886",57,260,124,150,2100,157,145,194,77,112
"COG1887",1486,3572,1985,1936,299,1535,828,3523,1012,1693
"COG1892",0,36,16,1,0,1,1,85,0,2
"COG1893",2466,1237,2224,1780,988,2193,2070,2169,1278,1657
"COG1894",1138,1105,1263,2406,2366,1734,1397,2086,928,2154
"COG1895",110,128,217,335,31,518,672,137,274,338
"COG1896",669,886,880,645,2345,546,367,1944,713,919
"COG1897",1533,2161,1994,1568,1298,1593,1160,2089,2470,1683
"COG1898",2363,2169,3116,3408,717,3447,2637,1152,2345,2764
"COG1899",13,2,0,6,0,10,63,0,0,10
"COG1900",33,10,45,37,0,18,71,1,4,9
"COG1902",1161,548,973,933,1570,2869,2479,4902,1517,3860
"COG1903",2622,785,1776,1652,305,2452,1980,1470,772,1751
"COG1904",2661,1999,2241,1946,1373,2522,2504,1848,2974,2166
"COG1905",321,277,567,897,1382,367,649,515,175,670
"COG1906",49,22,12,37,131,118,332,25,35,169
"COG1908",14,7,22,20,0,40,181,176,53,196
"COG1910",109,68,52,90,0,75,119,179,51,53
"COG1912",1,24,15,12,105,20,13,57,3,4
"COG1913",0,631,1,0,0,0,7,1,271,0
"COG1914",1335,634,1437,1440,1611,1280,1745,1786,443,1282
"COG1915",96,47,69,69,345,79,57,84,21,119
"COG1917",3040,1119,2809,2639,260,2662,3076,1203,1509,1933
"COG1918",3722,3497,3243,2350,1004,2799,2474,2658,3243,3832
"COG1921",122,149,128,335,1765,259,311,689,96,426
"COG1922",418,488,235,349,329,1394,1235,976,561,643
"COG1923",55,112,175,117,528,55,64,84,60,49
"COG1924",2455,3432,3266,2335,2480,2837,1471,5719,5340,3774
"COG1925",627,1287,961,782,5947,264,156,635,296,277
"COG1928",103,374,217,194,0,267,20,7,136,59
"COG1929",1860,1818,1202,1338,2352,1845,1461,1864,1954,1456
"COG1930",11,0,2,8,0,7,8,2,4,6
"COG1932",2259,1903,2588,1876,1421,1935,2102,2043,2361,2056
"COG1934",51,67,28,93,577,28,41,64,9,47
"COG1937",361,552,708,402,942,404,221,1181,456,469
"COG1939",374,541,581,388,303,535,225,1045,486,562
"COG1940",7178,8065,8701,7671,8581,6866,6836,11330,4390,7169
"COG1941",0,0,0,0,0,1,0,0,3,1
"COG1942",25,37,0,34,230,9,40,61,3,16
"COG1943",1064,1599,1569,1600,2464,411,221,740,319,868
"COG1944",8,177,1,63,784,48,71,66,0,15
"COG1945",14,1,0,15,0,16,7,0,1,0
"COG1946",23,39,115,21,505,19,20,253,13,1
"COG1947",1347,2004,1725,1402,1061,1551,1112,1865,2366,1590
"COG1949",38,66,67,109,692,26,50,485,21,35
"COG1950",3,2,0,9,0,0,1,46,13,2
"COG1951",2353,3058,2276,2328,3380,2474,2968,2206,3962,2728
"COG1952",27,116,53,121,804,42,62,55,10,27
"COG1953",71,44,32,123,1394,108,270,18,12,124
"COG1954",243,169,134,223,866,104,91,494,109,294
"COG1956",589,560,478,575,507,539,602,316,144,531
"COG1957",402,359,795,504,4668,360,318,3159,240,332
"COG1959",1033,1176,1779,1169,2370,999,620,3050,1129,1232
"COG1960",4047,3625,2683,3182,5175,3106,3758,1845,3278,4179
"COG1961",17997,14466,22856,15924,11864,10121,7759,24239,13580,16316
"COG1963",210,279,105,248,145,162,82,162,171,250
"COG1964",35,44,17,64,0,34,12,99,86,60
"COG1965",7,10,3,15,107,13,23,30,2,26
"COG1966",4265,3948,2934,2541,3881,3091,2912,4389,4943,3126
"COG1968",1950,2667,2332,1815,1227,1848,1647,2643,2699,2169
"COG1969",89,111,50,141,596,79,148,20,245,76
"COG1970",728,878,1184,717,289,825,842,1010,793,576
"COG1971",1203,1050,1319,1067,782,1198,1207,1431,660,1119
"COG1972",129,230,87,539,2158,131,359,238,206,498
"COG1974",905,1933,1390,1014,3780,818,317,2287,1234,1315
"COG1975",805,461,550,649,2918,600,437,2177,1175,822
"COG1977",18,27,4,31,201,8,27,14,3,13
"COG1979",2545,1449,2228,2944,2348,2705,3845,2386,1133,3398
"COG1982",1639,2398,2139,1982,8858,587,426,1524,744,717
"COG1983",402,203,503,532,213,418,545,247,59,388
"COG1984",135,156,231,125,737,69,59,205,179,82
"COG1985",2579,2185,1931,2162,1083,2105,1835,1158,3312,2317
"COG1986",1,101,2,37,550,7,19,40,4,3
"COG1987",48,212,112,68,328,150,70,132,62,61
"COG1988",13,90,20,26,321,68,58,378,22,25
"COG1989",142,537,390,206,1194,265,110,944,292,95
"COG1990",101,26,33,31,0,1,12,147,72,18
"COG1992",22,4,4,47,0,2,19,8,38,48
"COG1993",27,23,1,20,0,15,30,0,2,31
"COG1994",338,306,524,328,7,226,191,389,285,318
"COG1995",1581,1308,1313,1189,1308,1305,2037,623,2136,1429
"COG2000",108,81,169,196,606,91,113,124,116,208
"COG2001",927,849,1050,1212,898,946,845,1129,386,775
"COG2002",551,794,817,374,648,494,184,1203,504,470
"COG2003",1953,2291,1575,2387,3093,2479,1998,1808,2583,1695
"COG2005",123,108,56,128,1132,102,149,90,35,128
"COG2006",287,201,209,601,218,521,456,837,474,370
"COG2008",2229,1091,1906,1878,1397,1881,2470,1829,2823,2067
"COG2009",80,81,45,113,459,60,105,37,128,74
"COG2010",51,2,1,3,0,2,5,7,0,0
"COG2011",557,673,641,612,1104,397,326,1511,568,669
"COG2013",177,675,276,342,334,233,143,985,266,392
"COG2014",1,0,3,0,24,0,0,0,1,0
"COG2015",221,69,114,66,420,552,353,628,513,191
"COG2017",6554,6635,7103,7668,3307,7815,7123,5520,7228,5345
"COG2020",36,10,8,2,0,5,2,126,21,4
"COG2021",97,21,1,49,1,3,5,2,18,155
"COG2022",1152,961,1169,1017,689,1261,1269,1011,841,1363
"COG2025",2656,2236,1585,2294,2615,1851,2119,1198,2405,3140
"COG2026",21,83,37,37,156,110,62,218,40,32
"COG2027",965,554,901,1771,1321,1098,1714,927,298,1330
"COG2030",1331,933,2124,944,384,982,1461,3173,964,985
"COG2031",80,120,49,495,774,289,655,45,26,358
"COG2032",20,40,32,97,1465,48,46,90,14,39
"COG2033",219,314,182,258,226,164,196,228,836,305
"COG2035",343,548,642,529,594,277,293,294,193,870
"COG2038",1729,946,1398,1541,1181,1737,2042,1355,1154,2058
"COG2039",110,106,299,315,37,107,55,997,108,227
"COG2040",150,61,88,213,68,125,130,91,74,132
"COG2041",8,43,12,50,628,26,25,48,23,7
"COG2043",64,5,6,20,0,10,24,24,4,22
"COG2045",22,13,23,97,164,32,84,2,8,107
"COG2046",0,0,0,0,0,1,0,0,0,20
"COG2048",114,55,157,149,2,70,129,252,85,301
"COG2049",129,138,228,116,664,66,46,179,163,74
"COG2050",1922,1062,1441,1873,1984,1937,2112,187,1244,1493
"COG2052",168,153,219,167,2,61,30,84,68,57
"COG2055",281,188,177,305,2872,290,235,758,327,406
"COG2056",51,20,24,248,359,85,181,10,32,30
"COG2057",162,164,69,302,608,116,266,93,60,479
"COG2059",3033,3461,2986,3572,1277,2864,3318,2457,5100,2501
"COG2060",2556,863,2057,2168,1824,2260,3441,284,909,2662
"COG2062",19,10,174,15,288,7,13,286,59,2
"COG2063",4,31,0,27,459,8,10,34,2,3
"COG2064",4,265,50,1,0,29,0,0,51,1
"COG2065",90,98,166,91,4,113,73,405,127,106
"COG2066",1594,514,928,1889,1540,553,711,72,70,532
"COG2067",605,404,583,889,676,412,474,176,1135,1287
"COG2068",167,152,156,280,898,242,165,818,269,526
"COG2069",16,34,77,50,0,69,21,385,76,32
"COG2070",2710,1893,2482,2856,1318,2718,2759,2580,1660,3359
"COG2071",1094,2567,1297,1973,1198,1716,2196,1217,3777,1949
"COG2072",0,3,0,2,0,0,0,9,0,0
"COG2073",1599,609,1102,1069,373,1535,1797,1104,656,1204
"COG2076",196,214,439,401,1950,315,657,138,692,516
"COG2077",736,356,743,921,519,771,977,194,90,876
"COG2078",20,38,205,20,303,19,95,427,1177,49
"COG2079",119,219,119,135,1214,113,149,15,94,189
"COG2080",663,609,569,968,5411,839,935,2152,769,1195
"COG2081",1597,2709,1872,1006,2095,1477,466,3135,2158,1560
"COG2082",955,424,652,861,271,891,821,785,499,762
"COG2084",302,415,267,528,4142,411,337,817,519,638
"COG2085",19,0,142,283,0,5,22,7,109,7
"COG2086",1991,1825,1451,1573,1945,1801,1962,1024,2335,1986
"COG2087",251,185,257,314,227,951,1006,675,433,865
"COG2088",441,785,638,568,621,469,199,780,551,630
"COG2089",728,885,1157,2014,11,1625,1023,132,154,1384
"COG2091",256,536,312,252,1743,317,147,753,237,348
"COG2094",19,15,81,85,1,29,52,395,48,125
"COG2095",1665,714,1886,1814,1709,1564,2778,288,151,1417
"COG2096",1258,486,1174,1509,144,1297,1754,285,336,1444
"COG2099",2163,752,1749,1525,346,2452,2384,1253,609,1633
"COG2102",791,24,78,131,0,8,3,83,58,284
"COG2103",1233,700,771,931,644,1258,1044,176,737,751
"COG2104",8,25,7,25,291,10,11,68,7,11
"COG2105",10,47,3,33,553,7,24,80,0,1
"COG2107",94,4,27,53,0,2,7,0,20,147
"COG2108",16,26,0,21,0,45,58,0,10,56
"COG2109",569,459,431,461,763,429,266,958,674,508
"COG2110",1136,1572,898,1150,751,858,684,1766,1016,913
"COG2111",105,75,35,76,256,78,97,19,18,126
"COG2113",695,206,578,695,711,733,839,79,33,442
"COG2114",5,20,29,4,175,7,21,2,10,24
"COG2115",1638,518,1592,1065,1318,1399,1736,715,131,1235
"COG2116",256,862,522,510,2978,550,206,1347,278,427
"COG2119",27,192,98,20,2,125,60,296,164,65
"COG2120",133,142,316,606,589,489,521,37,16,256
"COG2121",31,1,8,98,256,29,56,28,0,127
"COG2122",9,1,11,10,0,14,46,1,2,4
"COG2127",72,592,88,171,363,118,83,47,798,172
"COG2128",17,54,21,86,557,42,47,138,6,21
"COG2129",256,364,196,160,80,48,24,137,101,35
"COG2130",5,31,0,37,547,9,16,30,1,3
"COG2131",478,518,492,485,141,1294,1436,1329,1834,1332
"COG2132",56,138,11,284,1734,60,47,816,12,15
"COG2133",26,37,1,54,656,62,159,33,1,4
"COG2134",3,42,1,42,818,9,21,50,2,2
"COG2135",80,96,196,332,488,210,151,361,65,153
"COG2137",140,306,266,353,495,160,144,470,98,421
"COG2140",399,284,769,808,15,585,362,54,23,579
"COG2141",27,142,3,122,2244,15,19,105,4,1
"COG2142",4,35,2,43,448,11,8,19,0,2
"COG2143",3,0,0,0,0,1,4,0,0,0
"COG2145",570,1273,793,517,897,453,264,1747,1624,589
"COG2146",6,68,4,58,803,13,17,72,2,4
"COG2148",7246,4509,6208,7059,3649,7594,6975,4965,5536,5926
"COG2149",4,32,1,36,543,10,19,40,2,2
"COG2151",617,766,671,531,405,485,667,875,899,568
"COG2152",2528,2667,3273,4578,438,3812,4070,1322,2079,3194
"COG2153",98,63,70,189,484,9,17,106,17,85
"COG2155",125,130,178,72,94,92,33,136,82,105
"COG2156",820,266,769,694,825,709,1039,106,350,742
"COG2158",45,95,60,73,0,50,34,105,70,95
"COG2159",433,445,518,791,957,420,509,649,592,399
"COG2160",2389,2009,1834,2213,1420,2642,2713,2274,3075,2277
"COG2161",37,85,117,81,690,31,23,16,77,59
"COG2162",38,86,24,68,575,33,51,69,3,73
"COG2163",27,10,23,1,0,5,0,1,6,3
"COG2165",47,158,8,276,1629,88,137,82,17,186
"COG2166",888,904,798,1065,831,791,1257,146,1054,797
"COG2168",7,25,1,60,466,14,12,33,0,1
"COG2169",228,122,183,702,628,365,494,68,67,311
"COG2170",6,58,0,27,634,7,21,61,1,2
"COG2171",148,83,322,239,645,112,161,821,100,197
"COG2172",621,674,661,663,618,220,141,319,112,210
"COG2173",631,439,656,1019,343,980,1135,135,65,792
"COG2175",4,36,3,36,574,22,15,33,2,1
"COG2176",2867,4066,4086,2234,1544,2809,1159,8148,6125,3071
"COG2177",1976,2734,2117,2027,1767,1607,1587,1825,2368,2262
"COG2179",315,529,482,413,340,293,152,1019,356,296
"COG2180",28,73,23,56,637,11,28,23,1,2
"COG2181",49,76,41,81,530,61,83,58,5,50
"COG2182",779,1733,1514,636,1289,1729,219,3181,634,874
"COG2183",3907,4247,3292,3355,2763,4005,3386,2810,5685,4756
"COG2184",678,1487,1004,728,581,600,367,1595,1881,811
"COG2185",5010,1549,3719,3104,1061,4126,5092,290,925,4473
"COG2186",1390,1138,1539,1514,9134,1040,1189,1776,1213,949
"COG2188",1184,1312,1303,2002,6919,1304,1682,5056,1250,1635
"COG2189",1478,2428,2077,1163,6,2011,1209,827,4673,420
"COG2190",1435,1315,1717,1681,6664,873,743,8046,1124,1065
"COG2191",60,22,42,26,30,42,43,0,11,21
"COG2192",43,194,0,317,4,20,68,4,5,19
"COG2193",271,136,217,478,737,325,562,84,43,254
"COG2194",2454,4078,2410,2710,7342,1966,3045,421,3137,1567
"COG2195",6886,7457,6154,6574,4688,7096,7339,5304,9118,8034
"COG2197",9612,6786,8148,16317,6795,12043,13012,4855,4061,8566
"COG2198",118,504,41,485,7274,205,248,302,38,241
"COG2199",3735,8465,5506,3719,25733,5263,3187,8229,3957,4237
"COG2200",1473,4424,3011,1724,20691,2251,1499,4575,1678,1659
"COG2201",152,570,386,144,693,379,167,203,119,373
"COG2202",900,1041,457,2491,10381,1340,1409,483,103,625
"COG2203",7,191,35,63,816,26,34,220,65,104
"COG2204",14896,9022,9517,15547,4876,17554,15713,936,8673,13983
"COG2205",1049,1184,974,850,1306,3299,2630,3533,3642,3090
"COG2206",1042,3121,2021,832,1226,2539,626,2731,1970,1857
"COG2207",15491,10330,16619,20803,9666,55200,56260,31179,29247,44496
"COG2208",828,971,1063,1362,958,1296,826,2478,844,1522
"COG2209",1033,792,580,474,2,471,751,417,1066,465
"COG2210",1755,1093,1194,1769,86,2280,3094,206,145,2145
"COG2211",5499,8333,7431,5578,9839,4471,3869,10293,7324,6150
"COG2212",1,2,1,1,9,6,4,15,2,4
"COG2213",68,334,172,469,2573,208,113,534,564,125
"COG2214",1319,1124,1527,1294,932,506,526,458,242,423
"COG2215",7,21,0,42,310,7,8,85,1,15
"COG2216",2276,982,1928,2744,2044,2556,2802,283,1128,3246
