"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG1546",1259,1188,1152,1412,1411,1475,1319,1211,2150,1259
"COG1550",9,1,2,3,2,31,0,5,24,0
"COG1551",53,149,121,49,24,54,66,115,54,82
"COG1553",14,14,14,9,38,109,113,9,3,247
"COG1554",243,1191,294,2055,1858,2839,1014,1319,200,477
"COG1555",2487,961,1378,1181,915,1879,1035,1101,1226,1883
"COG1556",243,366,122,242,251,210,63,118,142,91
"COG1558",61,415,271,93,31,136,139,166,59,219
"COG1559",1715,1221,992,1462,1995,2100,1953,1025,2021,2183
"COG1560",2113,1039,551,1210,1795,1351,846,829,1366,2293
"COG1561",1987,2069,1852,1858,1894,924,2290,1991,1259,1908
"COG1562",0,1,0,0,1,0,38,2,0,0
"COG1564",561,1257,1171,1124,897,1676,1102,1265,1453,440
"COG1565",0,0,0,0,0,0,20,0,0,0
"COG1566",2572,1092,563,1838,2474,680,1358,1008,10,3306
"COG1567",290,190,272,60,21,120,215,43,618,3
"COG1568",211,75,17,264,392,1,111,0,0,2
"COG1569",5,7,0,0,14,0,16,3,0,0
"COG1570",3143,2570,2377,2619,2774,2934,2900,2563,3023,2321
"COG1573",306,698,353,1119,831,919,1273,863,1328,106
"COG1574",312,438,857,1245,662,1179,1372,621,1976,615
"COG1575",1077,816,355,1628,1685,1983,512,626,1372,1496
"COG1576",1329,1097,1163,1204,1236,1971,1208,1114,1512,1313
"COG1577",0,5,41,1,0,1700,98,3,194,18
"COG1578",12,53,262,40,0,0,219,23,80,60
"COG1579",1275,554,350,943,871,80,278,759,115,1100
"COG1580",0,1,0,0,20,75,63,4,0,174
"COG1582",23,55,40,17,1,2,22,14,0,12
"COG1583",14,44,175,50,3,1,72,226,144,738
"COG1584",19,18,6,74,63,120,97,43,6,277
"COG1585",143,369,876,384,141,362,763,601,409,296
"COG1586",198,121,63,115,249,190,59,34,99,161
"COG1587",695,633,867,288,692,576,718,505,1526,856
"COG1589",41,259,338,234,179,1129,1569,227,387,545
"COG1592",3304,3224,3459,2815,2764,1597,3413,3067,2594,2146
"COG1593",1520,2512,4919,3093,2368,581,619,812,1044,762
"COG1595",13378,19840,9416,19096,18083,10051,18006,18867,6398,11701
"COG1596",6488,2851,1156,4696,5178,1857,2789,2664,446,4435
"COG1597",3481,2750,3158,3781,2650,4573,3419,2976,4444,3665
"COG1598",68,305,380,115,201,571,362,131,227,323
"COG1600",50,190,116,266,596,362,294,106,125,165
"COG1604",0,0,0,5,2,0,0,2,0,0
"COG1605",231,495,595,576,585,1424,1227,664,889,1031
"COG1606",474,412,648,301,349,232,428,296,824,372
"COG1607",53,115,393,170,79,299,214,144,338,163
"COG1609",9974,10287,17751,10611,9240,25176,10275,11954,34128,19919
"COG1610",507,1542,933,1131,1011,383,311,412,355,82
"COG1611",1641,1902,1160,1574,2129,998,1123,1839,1713,1222
"COG1613",108,666,837,128,143,196,339,368,694,522
"COG1614",92,72,611,100,50,371,361,140,253,16
"COG1615",2,32,7,30,0,396,1463,1,1654,454
"COG1618",13,12,207,29,6,35,153,18,6,2
"COG1619",909,1542,786,1239,1384,1139,992,1018,1612,773
"COG1620",1113,555,836,700,834,1788,851,460,1580,2095
"COG1621",6977,3872,6013,3858,3823,7398,1746,4004,7012,4256
"COG1622",0,2,1,47,68,163,135,14,0,394
"COG1623",45,18,32,24,2,119,575,24,133,5
"COG1624",2062,1650,2420,1624,1469,2073,2214,1583,1396,1690
"COG1625",737,910,1228,688,613,551,1375,939,867,480
"COG1626",464,1279,106,1360,1724,848,608,935,132,851
"COG1629",11846,7934,4359,9292,12465,4769,5382,8503,1776,9397
"COG1633",12,25,4,87,64,156,150,70,76,1
"COG1635",4,31,0,77,82,138,159,59,0,16
"COG1636",830,1040,1187,1238,872,329,1311,1072,929,571
"COG1637",0,3,4,4,0,349,73,2,495,221
"COG1638",1164,2296,3221,2263,2077,916,1716,1877,2385,1628
"COG1640",7588,5385,5558,4276,5278,2774,3380,4672,7354,5725
"COG1641",460,911,931,491,333,305,594,455,1143,325
"COG1643",1687,136,425,168,1084,1349,705,104,2778,4060
"COG1647",235,101,85,61,123,14,169,40,43,160
"COG1648",400,829,687,206,289,427,479,420,654,588
"COG1649",4592,4212,2136,5409,7429,1446,2361,4510,1209,3133
"COG1651",33,229,49,108,201,445,300,150,881,940
"COG1652",18,166,45,68,91,693,837,155,551,222
"COG1653",4478,8569,18623,8333,3504,25210,19077,12011,32054,8517
"COG1654",620,1078,1747,706,506,1201,740,1070,1668,759
"COG1655",107,654,476,66,0,52,56,259,157,74
"COG1657",0,1,1,6,35,127,3,0,0,11
"COG1658",268,330,300,206,304,920,351,264,429,251
"COG1659",3,4,0,22,5,1,35,62,3,0
"COG1660",1012,729,766,714,783,2967,1702,2265,2578,2814
"COG1661",248,274,258,225,135,292,228,564,509,168
"COG1662",16,79,21,146,751,2021,2459,243,1,733
"COG1663",2459,1185,749,1238,1840,1050,699,1284,767,2084
"COG1664",35,112,11,121,46,99,182,53,2,3
"COG1666",209,148,28,71,187,197,57,40,95,261
"COG1668",201,417,548,561,624,1139,1312,360,15,101
"COG1669",481,604,293,707,403,764,395,666,217,1078
"COG1670",3439,5170,2189,3567,6252,4767,4169,4530,3650,2389
"COG1671",142,508,700,257,125,314,293,441,450,392
"COG1672",31298,2904,10280,3075,2976,2880,2871,3997,3437,13831
"COG1674",2770,3640,6111,4047,3982,6350,8324,4824,7529,4702
"COG1677",71,314,220,48,22,136,93,167,64,158
"COG1678",255,486,60,716,599,322,385,466,61,345
"COG1679",12,111,21,110,8,6,660,47,135,0
"COG1680",3753,5035,3188,6098,5035,2429,1177,1448,772,1023
"COG1682",625,1500,2506,897,899,1595,2361,1188,2404,813
"COG1683",44,49,115,100,52,544,325,258,901,841
"COG1684",131,476,358,107,56,264,191,245,116,353
"COG1686",2513,5813,9414,3253,2182,4427,7006,4821,5517,2709
"COG1687",66,129,342,156,66,393,180,203,343,488
"COG1688",2,8,1,1,0,8,0,0,2,307
"COG1690",151,875,242,856,812,221,1203,432,1243,1370
"COG1691",545,687,710,334,513,128,149,108,291,103
"COG1692",312,421,96,156,271,9,982,196,78,175
"COG1694",332,373,197,464,474,991,1290,1447,1227,753
"COG1695",611,1290,2156,1275,670,2571,1808,1848,1929,586
"COG1696",1444,4105,5556,4618,3000,2375,5295,4478,1241,1208
"COG1699",95,437,321,79,16,69,94,215,92,54
"COG1700",3058,24,106,31,740,7,182,13,332,78
"COG1702",1832,1952,2096,1892,2244,2355,1846,1953,2269,2469
"COG1703",1301,1295,310,1692,2235,1329,603,1028,144,995
"COG1704",1424,842,628,1214,1277,1295,1662,940,1078,853
"COG1705",4076,1161,1409,2418,2797,2871,787,1136,744,4781
"COG1706",0,4,3,3,60,96,83,16,0,281
"COG1708",55,382,195,358,602,458,741,263,185,48
"COG1712",268,630,115,260,713,213,193,590,304,30
"COG1713",339,843,1201,591,274,1372,1273,793,912,422
"COG1714",40,268,44,606,261,11,61,96,3,4
"COG1715",17,29,89,193,110,1648,334,324,200,267
"COG1716",426,785,888,134,253,542,539,159,1544,685
"COG1719",0,4,0,0,4,0,84,1,0,0
"COG1720",1204,237,815,323,183,308,505,508,225,1325
"COG1721",1599,1899,792,2452,1725,539,859,1579,399,1181
"COG1722",14,23,70,103,38,341,294,56,61,134
"COG1724",3,34,18,27,37,60,2,8,10,6
"COG1725",1662,2041,3251,1842,634,2876,2014,2442,2710,1274
"COG1726",1929,768,489,1202,1629,283,648,908,131,1372
"COG1728",76,358,312,61,0,27,31,172,51,49
"COG1729",10,37,28,37,94,125,82,23,0,321
"COG1732",13,92,19,131,60,1430,696,266,1382,446
"COG1733",453,603,584,491,437,2404,1316,1853,1290,1026
"COG1734",622,44,43,206,307,180,247,89,2,539
"COG1735",12,40,109,86,92,43,117,28,58,177
"COG1737",2283,2068,3917,1602,1794,7006,3088,2408,4334,2928
"COG1738",1141,447,482,699,634,253,758,556,139,991
"COG1739",1725,1584,1476,1482,1467,2202,1456,1362,1864,1479
"COG1740",749,472,56,212,809,445,427,87,26,841
"COG1741",451,1104,105,1007,1381,557,771,1053,299,552
"COG1742",1,3,1,4,19,168,30,8,0,122
"COG1743",16,110,883,208,262,1,7,0,0,44
"COG1744",767,2052,3684,1681,755,2694,2972,2012,2376,454
"COG1747",0,0,0,0,0,0,36,0,0,0
"COG1748",2957,2687,2470,2128,2225,1065,799,2416,1201,1479
"COG1749",109,758,649,150,36,111,220,402,95,251
"COG1751",4,1,26,9,0,0,15,4,0,0
"COG1752",1733,3608,1186,4673,4439,1522,3205,4489,939,944
"COG1754",4554,1715,1614,2404,2663,1206,1091,2151,2532,4223
"COG1755",0,90,0,1,0,0,0,9,0,0
"COG1757",6758,5142,6954,6740,4701,4691,5446,5788,4123,6945
"COG1758",5,21,17,34,37,462,226,21,463,285
"COG1760",2601,2290,3572,2532,2644,3440,2407,2225,3602,3241
"COG1762",5773,3846,5178,2379,3367,5796,2393,3460,6512,6496
"COG1763",135,191,353,172,235,259,277,203,150,468
"COG1764",7,1,2,9,22,82,40,3,1,152
"COG1765",4,30,7,94,72,432,208,27,697,332
"COG1766",110,330,241,157,107,287,316,184,227,402
"COG1767",93,165,94,278,224,222,337,170,459,308
"COG1768",122,240,405,297,146,262,1267,300,608,52
"COG1770",5,2,6,26,55,776,98,11,2178,808
"COG1773",272,353,556,471,407,195,733,400,531,582
"COG1774",1603,2101,2534,1717,1653,1019,2604,2395,1713,1254
"COG1775",293,1180,1806,994,256,379,2239,1608,2043,733
"COG1776",132,709,691,190,50,181,226,569,237,101
"COG1778",1196,623,499,752,1188,805,554,776,362,1059
"COG1780",4,7,107,11,26,656,69,16,697,257
"COG1781",817,1052,972,845,1001,840,875,1036,808,1111
"COG1782",0,0,2,11,7,0,232,3,54,0
"COG1783",33,461,125,2778,780,379,1123,483,736,347
"COG1785",957,1595,681,2740,2766,734,1151,2079,948,631
"COG1786",0,1,1,12,6,4,68,4,0,0
"COG1787",2,6,85,8,3,1,62,21,280,1
"COG1788",25,60,96,417,144,109,405,187,523,324
"COG1791",0,0,0,7,0,0,0,0,0,0
"COG1792",2253,1800,2174,2034,1744,2282,2087,2053,1660,2281
"COG1793",12,76,8,111,193,26,380,81,4,0
"COG1794",52,350,171,285,223,1446,252,207,108,445
"COG1797",407,553,585,493,416,1311,1154,1121,1402,684
"COG1799",465,846,879,532,401,1520,1272,691,1386,589
"COG1801",1,21,28,25,87,243,92,20,83,219
"COG1802",2016,2916,4148,1704,1446,1798,2074,2378,3020,2384
"COG1803",898,1259,939,1454,1194,398,313,446,268,163
"COG1804",78,286,397,626,271,1629,1355,568,1703,1211
"COG1805",1319,845,339,1257,1442,213,543,1006,175,855
"COG1806",32,46,73,82,135,1195,93,60,607,262
"COG1807",4574,1960,660,2165,2766,1673,929,1364,2857,2824
"COG1808",1046,1247,375,1511,1615,262,260,389,325,78
"COG1811",488,211,497,479,297,1197,513,359,1033,426
"COG1814",12,195,8,209,107,386,110,131,174,10
"COG1815",68,173,150,55,29,175,144,131,61,185
"COG1816",130,599,1055,193,111,1489,357,548,607,306
"COG1817",148,0,9,192,144,1,107,2,0,3
"COG1819",338,911,268,1053,866,438,750,870,213,30
"COG1820",1829,2442,2465,2961,2988,3406,2147,3103,3777,1511
"COG1823",377,170,173,52,248,1222,130,49,513,577
"COG1825",367,406,383,383,377,826,436,1118,980,916
"COG1826",201,153,69,68,261,216,190,37,61,743
"COG1827",503,809,1090,389,253,440,451,647,843,344
"COG1830",974,1440,238,1457,1924,853,1063,1462,479,540
"COG1832",6,4,27,21,28,224,21,14,27,112
"COG1834",65,126,33,54,127,196,303,113,99,18
"COG1835",1881,1222,827,2718,2277,2491,1119,1552,2339,1022
"COG1837",225,400,485,227,170,327,708,350,634,208
"COG1838",905,758,866,688,754,1838,1703,2386,1144,2486
"COG1840",340,376,227,270,434,760,906,816,2320,620
"COG1841",141,229,289,181,146,483,371,200,478,172
"COG1842",95,433,337,86,79,287,244,159,6,564
"COG1843",73,379,277,85,35,156,199,230,111,267
"COG1845",0,1,1,11,11,116,100,12,0,304
"COG1846",2215,4800,4654,2788,2287,4173,3054,3687,4245,2193
"COG1847",755,1392,1914,733,578,1194,1461,1045,2196,788
"COG1850",12,7,55,18,20,106,6,1,16,5
"COG1852",198,108,6,97,232,758,94,42,121,148
"COG1853",2346,2524,3107,2224,1974,1659,2363,2922,2309,1969
"COG1854",377,319,444,300,229,1301,593,821,1082,1137
"COG1857",25,258,226,30,25,1,22,19,6,196
"COG1858",110,293,160,505,405,387,644,308,3,507
"COG1859",15,55,98,99,466,445,166,23,104,250
"COG1861",42,132,5,123,338,0,128,328,0,4
"COG1862",630,827,515,820,604,618,519,798,608,594
"COG1863",5,12,32,87,37,13,32,21,0,5
"COG1864",2765,882,437,1570,1776,316,525,972,167,1705
"COG1865",19,33,195,33,38,212,137,80,53,21
"COG1866",4729,3919,3953,3092,3154,2557,2684,3677,2322,3641
"COG1868",124,586,501,157,57,233,290,335,92,427
"COG1869",37,93,137,101,97,969,109,90,104,363
"COG1871",61,370,232,78,18,73,102,116,41,50
"COG1872",5,36,8,18,67,65,111,1,0,176
"COG1873",107,334,396,167,73,108,626,314,169,82
"COG1874",4062,5426,5255,5088,7591,2402,1488,2170,1872,911
"COG1875",165,735,220,1162,985,422,462,903,629,9
"COG1876",375,670,1649,564,401,287,1332,935,251,300
"COG1877",396,1029,93,1181,1139,657,477,880,199,279
"COG1878",116,582,563,383,244,277,825,490,673,118
"COG1879",8819,5869,10503,5774,4555,6663,6383,6696,5605,8682
"COG1881",14,37,43,47,119,666,136,22,440,489
"COG1882",6469,7634,7846,6577,5826,5379,8102,7825,8054,7020
"COG1883",2489,3486,2866,4866,4111,1379,3178,3761,1153,1537
"COG1884",3325,3616,724,5249,7122,2787,1932,3350,465,1860
"COG1886",74,150,223,59,95,318,189,227,86,208
"COG1887",2302,1591,3916,2487,280,1413,3744,2193,1600,1568
"COG1892",23,0,5,1,0,1,0,0,6,0
"COG1893",1314,2500,2273,2200,1960,1406,1319,2086,1649,900
"COG1894",1178,2214,2565,1457,1807,1061,3577,1753,1211,961
"COG1895",560,483,382,369,660,360,444,650,211,979
"COG1896",200,1067,1442,818,374,1874,1862,1179,997,857
"COG1897",2305,2015,2020,1672,1869,2106,1277,1750,2477,2561
"COG1898",1872,2528,1796,2958,2667,1913,1811,2496,3278,1210
"COG1899",0,2,0,16,1,0,111,0,0,0
"COG1900",3,3,1,40,10,0,159,21,0,0
"COG1902",1211,2491,5693,3915,2414,3482,5368,3788,5260,3541
"COG1903",392,620,471,676,675,1135,1023,1568,1266,590
"COG1904",2138,2148,2197,2231,2032,1012,1355,2068,2370,2322
"COG1905",318,492,581,497,454,401,1279,580,352,274
"COG1906",51,57,88,147,101,15,67,120,131,47
"COG1908",7,37,61,39,35,215,210,41,80,17
"COG1910",48,99,452,115,79,33,257,100,66,15
"COG1912",28,3,22,5,15,350,183,34,44,1
"COG1913",782,0,2,0,0,0,0,2,0,515
"COG1914",1112,1216,737,1555,1696,3346,730,1439,2454,1073
"COG1915",19,19,40,99,57,39,391,109,232,6
"COG1917",361,809,417,839,858,1781,1333,1916,2262,922
"COG1918",2919,2661,4652,3267,2624,1344,2530,2961,2151,2921
"COG1921",77,77,367,202,153,236,550,206,529,569
"COG1922",1530,1102,398,1171,1676,1798,825,1081,885,1684
"COG1923",137,84,28,93,112,107,239,50,44,270
"COG1924",838,1919,2560,987,990,2910,5287,4557,8402,5149
"COG1925",668,1373,1802,778,759,2016,1461,1174,1136,2444
"COG1928",39,77,120,132,53,2,884,74,43,17
"COG1929",1506,1114,1733,1614,1805,2016,921,1422,1867,1906
"COG1930",2,1,0,7,6,0,50,4,31,1
"COG1932",1722,2216,2202,2220,2443,1082,2084,2155,2325,1921
"COG1934",11,30,26,50,101,104,81,24,0,264
"COG1937",523,825,1089,482,325,1107,772,550,1220,725
"COG1939",373,703,887,463,317,1414,933,585,811,330
"COG1940",7877,5587,6262,7632,5668,9351,5938,5824,13673,8993
"COG1941",0,0,1,0,0,0,257,5,0,0
"COG1942",11,20,8,26,32,296,7,13,12,110
"COG1943",5210,3365,3099,1259,1861,5125,2484,1032,3652,2330
"COG1944",59,21,33,12,222,779,267,29,3,297
"COG1945",0,5,1,16,9,0,72,6,0,1
"COG1946",7,10,7,9,39,263,76,4,404,529
"COG1947",2115,1919,2303,1635,1553,1638,1467,1740,2418,2116
"COG1949",8,30,27,30,86,255,102,17,466,645
"COG1950",5,0,12,1,0,85,29,12,54,21
"COG1951",2961,2768,3330,2677,2740,2397,2035,2798,1605,2925
"COG1952",7,32,31,66,98,110,98,21,2,274
"COG1953",17,32,211,103,64,137,169,64,253,348
"COG1954",86,108,402,116,61,193,196,157,43,350
"COG1956",586,253,164,536,392,793,283,376,282,459
"COG1957",184,197,688,387,250,3502,908,613,2448,1365
"COG1959",1167,1924,3058,1184,884,2490,1960,1918,2575,1344
"COG1960",3288,2294,2262,4228,3195,1094,3111,3348,5073,3442
"COG1961",8777,13938,23722,20723,12579,13765,39172,24101,12855,6544
"COG1963",96,132,204,160,66,364,473,136,102,98
"COG1964",36,58,466,65,66,38,363,57,11,10
"COG1965",4,10,9,4,24,44,52,9,0,135
"COG1966",4700,4410,4636,3698,3638,2174,2677,3648,4161,4212
"COG1968",2633,2187,2937,2281,1890,1593,2443,2084,2633,2440
"COG1969",474,356,19,99,466,487,265,68,53,556
"COG1970",1000,776,447,716,804,1456,1122,682,1405,558
"COG1971",631,1496,1659,1129,698,424,487,485,591,209
"COG1972",433,270,54,180,521,849,471,131,192,1265
"COG1974",2073,1442,1437,1829,765,2100,2206,1520,2197,1987
"COG1975",1034,1195,2350,795,1087,1687,1141,1239,2360,1944
"COG1977",6,9,12,10,33,32,26,7,1,62
"COG1979",1574,2423,2145,2914,2731,2169,1638,2763,2529,1256
"COG1982",625,967,1539,629,681,3677,2822,2451,3703,4352
"COG1983",159,296,103,641,456,431,371,407,129,94
"COG1984",56,115,316,125,111,587,194,247,247,302
"COG1985",2585,2182,1989,2163,2488,1516,1013,1542,1317,1974
"COG1986",2,17,1,28,36,96,266,8,0,291
"COG1987",37,159,164,55,23,89,85,149,69,113
"COG1988",35,15,76,108,72,636,245,55,310,324
"COG1989",310,216,408,224,209,842,757,398,434,743
"COG1990",42,55,62,37,43,0,121,103,72,21
"COG1992",3,1,17,36,2,0,14,48,1,11
"COG1993",3,9,0,52,14,0,21,22,17,1
"COG1994",268,275,377,312,271,509,1837,328,635,266
"COG1995",1180,1193,916,1486,1878,421,627,1343,1049,1542
"COG2000",36,81,401,120,69,23,308,62,58,4
"COG2001",368,1068,974,950,740,1555,1354,1009,1491,560
"COG2002",273,684,1191,646,212,509,1681,874,664,210
"COG2003",2139,2097,1910,1839,1677,2325,2480,2155,1927,3142
"COG2005",26,99,218,103,127,121,264,64,394,378
"COG2006",1010,743,643,469,964,932,620,377,360,407
"COG2008",1227,1670,1995,2012,2063,1179,1368,1964,2460,1099
"COG2009",264,175,27,75,251,119,87,20,51,359
"COG2010",0,0,4,14,3,0,32,0,0,0
"COG2011",516,543,1023,639,518,1845,726,568,1873,934
"COG2013",223,450,1145,370,112,379,591,444,575,705
"COG2014",0,0,0,0,1,2,44,0,0,0
"COG2015",18,467,1236,280,412,52,287,103,40,135
"COG2017",7696,6719,5408,6664,6201,5643,4311,6200,4236,6323
"COG2020",24,33,37,40,2,1,21,33,349,15
"COG2021",16,18,27,116,50,0,135,21,0,0
"COG2022",1135,1262,1240,1214,1262,804,422,1142,1543,1189
"COG2025",2153,1589,2002,2707,2008,819,2405,2415,2310,2270
"COG2026",13,78,74,132,48,48,419,25,140,245
"COG2027",505,1332,439,958,2004,1105,673,1126,1324,1005
"COG2030",360,224,103,301,239,1603,239,853,6621,2065
"COG2031",29,56,66,230,83,102,381,179,980,292
"COG2032",30,25,33,38,43,204,80,55,53,204
"COG2033",839,322,510,223,327,98,151,56,245,256
"COG2035",234,374,298,482,253,554,1445,395,369,225
"COG2038",1923,2452,1647,1798,2350,1989,1258,1832,1814,1378
"COG2039",42,58,276,66,325,1268,157,105,948,421
"COG2040",15,139,73,76,80,901,88,136,493,356
"COG2041",2,2,6,34,40,121,89,12,3,234
"COG2043",2,44,8,102,79,1,98,28,0,3
"COG2045",6,11,4,14,56,88,260,17,0,0
"COG2046",0,0,0,0,0,0,14,0,0,0
"COG2048",33,80,279,149,61,681,429,80,197,30
"COG2049",37,138,231,81,82,549,223,211,182,287
"COG2050",1544,1209,606,1777,1741,1520,1282,982,984,1680
"COG2052",194,229,243,181,153,349,558,187,301,116
"COG2055",93,419,798,281,528,1150,959,300,391,805
"COG2056",13,73,65,64,63,7,37,44,28,12
"COG2057",27,41,96,338,121,98,401,174,474,301
"COG2059",4946,3135,2841,3083,3355,1603,2100,3373,1608,2934
"COG2060",2022,2085,265,2087,2763,920,1569,1993,346,947
"COG2062",2,3,25,8,15,275,43,11,993,238
"COG2063",1,1,3,4,34,19,11,7,0,50
"COG2064",1,12,70,30,4,1,267,102,37,1
"COG2065",90,56,27,38,78,1381,312,108,552,186
"COG2066",622,1250,291,2142,1723,890,776,1481,344,678
"COG2067",461,207,205,808,447,155,453,329,2,756
"COG2068",434,440,1067,227,308,251,182,90,330,132
"COG2069",56,27,328,63,25,428,143,66,151,4
"COG2070",2259,3663,3313,3171,2795,2734,1687,3360,2308,1052
"COG2071",3183,1308,1495,2083,2053,2785,1101,1748,1542,3011
"COG2072",0,0,1,14,0,0,0,1,0,0
"COG2073",1269,1639,1257,1128,1536,1056,888,1435,1248,538
"COG2076",666,449,111,262,633,621,400,208,206,1206
"COG2077",318,602,180,976,696,1164,431,704,240,235
"COG2078",47,3,564,8,20,430,109,22,1709,826
"COG2079",55,48,172,411,154,760,451,197,365,281
"COG2080",562,961,3384,854,722,1390,1596,1072,2448,1675
"COG2081",2038,2565,3590,1502,1022,1933,3210,2081,2397,1626
"COG2082",694,903,817,950,757,712,662,743,634,292
"COG2084",1042,1125,1097,387,573,704,1077,692,1555,1928
"COG2085",1,0,0,3,8,65,85,4,166,0
"COG2086",1661,1493,1648,2165,1969,775,1624,2076,2021,1985
"COG2087",638,1165,895,914,789,1025,691,938,763,447
"COG2088",153,570,839,486,129,452,1036,929,935,235
"COG2089",452,1009,247,867,1533,407,647,1267,380,104
"COG2091",241,519,866,339,173,452,575,368,313,701
"COG2094",11,9,12,46,6,719,110,43,467,1
"COG2095",1002,1569,410,1636,2137,1281,742,1662,361,799
"COG2096",737,1156,532,1280,1340,1214,510,1329,301,166
"COG2099",1075,1984,1426,1993,1738,1080,973,1760,1502,488
"COG2102",28,7,18,122,144,55,127,42,1,0
"COG2103",807,672,199,971,1408,1364,460,619,583,1006
"COG2104",2,6,25,8,19,42,36,20,122,209
"COG2105",4,2,8,19,42,120,59,5,0,299
"COG2107",2,6,8,64,47,0,22,22,0,0
"COG2108",6,10,4,56,18,0,118,54,0,0
"COG2109",849,848,880,527,852,1109,426,627,1088,661
"COG2110",2042,1200,1543,1065,615,1890,1290,1497,1927,735
"COG2111",6,22,25,132,58,57,292,97,6,28
"COG2113",106,127,15,172,175,352,361,390,83,312
"COG2114",4,8,1,403,17,0,7,5,0,0
"COG2115",466,678,196,1571,1245,563,624,778,483,716
"COG2116",232,673,1036,405,445,892,802,524,958,1368
"COG2119",293,227,119,84,182,238,127,22,150,170
"COG2120",37,80,23,579,289,398,438,343,3,257
"COG2121",11,20,0,26,8,164,108,49,23,0
"COG2122",0,4,0,38,27,0,82,15,0,2
"COG2127",540,59,199,221,75,109,72,89,7,631
"COG2128",18,12,38,52,68,145,199,26,17,227
"COG2129",142,440,572,215,167,9,449,314,372,59
"COG2130",1,4,1,7,35,82,0,5,0,198
"COG2131",1570,1634,1568,1291,1251,548,571,441,225,615
"COG2132",9,15,20,58,158,893,253,23,156,569
"COG2133",1,7,4,35,51,91,65,10,0,264
"COG2134",0,1,6,17,45,44,32,3,0,103
"COG2135",42,82,138,98,102,997,237,82,706,114
"COG2137",40,221,177,198,95,1102,704,210,452,259
"COG2140",43,338,138,815,228,293,173,393,72,110
"COG2141",18,17,41,86,155,610,440,28,39,858
"COG2142",4,1,2,28,22,77,48,4,0,192
"COG2143",1,0,0,2,0,0,10,0,0,0
"COG2145",1909,1050,1489,595,671,760,631,844,2007,1888
"COG2146",1,4,2,13,50,132,61,8,0,354
"COG2148",6629,6184,6408,5564,6055,5247,4488,6555,5097,4179
"COG2149",0,2,2,15,45,77,1,3,0,235
"COG2151",613,294,306,560,550,1973,246,386,606,1039
"COG2152",2460,3312,1385,3900,3222,1564,1699,2890,1184,1025
"COG2153",26,151,8,79,83,192,52,34,30,58
"COG2155",52,139,215,98,30,82,297,158,102,34
"COG2156",667,630,78,619,785,324,461,443,34,428
"COG2158",24,90,178,64,13,6,368,74,90,20
"COG2159",115,248,236,235,255,553,751,711,1043,244
"COG2160",2383,1986,2329,2115,2635,1428,1159,2258,1220,2732
"COG2161",29,177,76,166,28,155,292,39,39,368
"COG2162",18,5,30,86,57,91,118,37,177,242
"COG2163",1,0,0,2,2,0,111,8,4,0
"COG2165",13,23,57,132,124,379,290,49,51,669
"COG2166",1014,765,399,938,986,429,355,765,156,923
"COG2168",3,5,8,8,24,75,47,5,0,202
"COG2169",27,269,7,369,559,526,660,294,86,229
"COG2170",0,1,3,8,48,94,52,15,0,247
"COG2171",26,41,115,187,133,1226,232,81,1027,422
"COG2172",231,919,963,641,328,364,1510,713,440,159
"COG2173",366,981,174,1057,976,196,500,1118,195,284
"COG2175",0,3,1,7,33,71,69,10,0,205
"COG2176",2957,4300,6665,3193,1998,5759,7723,3915,6448,2615
"COG2177",2298,2090,2491,2406,1746,1953,2697,2062,2018,2436
"COG2179",171,557,956,368,172,753,745,563,496,191
"COG2180",2,10,15,25,63,538,114,23,37,304
"COG2181",4,10,6,79,56,495,170,25,39,231
"COG2182",519,2251,2647,663,105,1505,1092,1317,2363,820
"COG2183",1567,1329,1549,1274,1478,2198,4675,3425,2603,4212
"COG2184",3384,808,1141,450,429,507,450,179,342,757
"COG2185",2716,2883,758,4331,5149,646,491,944,123,497
"COG2186",1345,1215,1840,1224,1515,1781,1929,1389,2398,3724
"COG2188",2661,1782,2264,1617,2460,8490,1511,1611,3465,2682
"COG2189",6306,2503,2618,773,901,2004,1611,2708,1771,2284
"COG2190",1324,1550,5781,1475,1155,10313,1482,2378,6439,3730
"COG2191",3,4,6,87,56,1,70,10,0,1
"COG2192",13,37,8,22,101,103,209,5,354,0
"COG2193",271,323,44,362,376,240,185,429,106,309
"COG2194",5227,1835,1475,2216,3098,1900,2010,1880,2174,6492
"COG2195",7373,5901,6161,7322,6218,6048,4802,6153,5383,6900
"COG2197",7118,10803,2808,10010,10780,6415,5292,8049,6404,7707
"COG2198",31,100,71,126,473,831,1226,146,0,3082
"COG2199",1923,6964,10881,3269,2425,4957,6754,7380,5941,11151
"COG2200",768,3662,4326,1263,1522,3545,3376,3238,3043,7114
"COG2201",155,638,542,135,189,110,198,333,88,308
"COG2202",261,1174,266,776,1571,1615,2327,960,295,3196
"COG2203",4,8,48,52,52,233,181,34,0,348
"COG2204",12214,9197,2932,12755,22575,5827,7510,10170,1692,6837
"COG2205",6686,4006,3047,3621,2658,2048,3487,3316,1869,2246
"COG2206",1283,4749,5300,1105,129,1450,1617,3101,1747,1492
"COG2207",33356,51023,31550,48308,57674,31782,33588,50318,19498,23709
"COG2208",391,1646,2418,1049,421,830,3475,1638,1717,387
"COG2209",1026,270,345,553,815,94,181,399,27,772
"COG2210",1111,1702,403,1632,1980,537,818,1873,488,52
