"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG1554",1686,1022,580,1280,440,1977,1262,610,923,1170
"COG1555",1046,1132,707,1243,2057,1442,1589,815,1183,1340
"COG1556",390,183,134,238,147,166,54,149,322,230
"COG1558",71,122,72,169,249,43,518,50,120,137
"COG1559",1512,2118,1700,1247,2730,2332,1508,2581,705,1886
"COG1560",1569,1541,601,709,1580,1569,896,1093,811,1272
"COG1561",1753,2283,1988,2111,2399,1932,2201,1927,1931,1989
"COG1562",0,14,1,1,1,60,0,0,0,0
"COG1564",1098,992,852,1140,1472,944,1137,1352,1446,1027
"COG1565",0,14,0,0,0,34,0,0,0,0
"COG1566",2839,1480,870,512,1764,2755,839,1544,874,1674
"COG1567",8,94,25,200,109,23,193,238,41,25
"COG1568",766,3,1,9,181,0,466,38,894,275
"COG1569",19,28,21,2,6,2,26,55,68,2
"COG1570",2429,2470,2786,2888,3052,2954,2936,2675,2709,2487
"COG1573",1071,874,1199,874,898,392,316,478,292,305
"COG1574",393,856,1223,1007,412,785,717,2714,463,699
"COG1575",1552,1084,743,483,1614,1463,862,998,543,1384
"COG1576",417,373,468,578,588,1122,1584,1375,1340,1193
"COG1577",0,0,2,72,0,3,1,20,5,4
"COG1578",7,22,71,96,29,16,14,52,49,45
"COG1579",942,951,588,342,1102,941,600,516,771,1164
"COG1580",8,13,8,3,17,6,0,0,1,6
"COG1582",19,5,8,74,145,3,134,7,8,29
"COG1583",10,129,4,142,80,56,3,26,98,58
"COG1584",49,152,69,45,24,77,28,84,1,24
"COG1585",60,122,193,298,198,372,778,705,806,227
"COG1586",111,332,167,140,234,111,117,193,26,96
"COG1587",246,511,655,925,380,538,711,603,1061,361
"COG1589",176,306,330,540,633,345,385,1060,126,197
"COG1592",2761,3162,3445,3052,3693,2759,3160,3141,2895,2987
"COG1593",1262,791,1607,989,447,1518,2603,3267,1515,2379
"COG1595",18684,20622,13601,12725,15136,15403,14073,11259,21168,17879
"COG1596",6007,3797,2241,1178,4021,4247,1946,2101,2208,4258
"COG1597",3278,3279,2889,3154,4143,3848,3705,4067,2878,3565
"COG1598",195,192,611,482,318,72,127,107,151,224
"COG1600",467,710,173,265,811,666,352,435,121,427
"COG1604",0,10,0,0,3,3,0,3,19,3
"COG1605",478,976,1423,1088,563,850,675,1620,776,402
"COG1606",124,475,360,439,271,371,271,636,251,235
"COG1607",73,210,210,253,178,151,412,255,123,78
"COG1609",9204,9043,11277,16133,10757,9928,12010,11641,14726,11680
"COG1610",1239,962,810,946,791,771,1142,808,1283,828
"COG1611",2423,1267,1412,1236,1519,1577,1431,1588,2016,1580
"COG1613",81,260,212,501,323,102,723,222,731,160
"COG1614",24,125,218,347,64,230,66,236,210,52
"COG1615",1,4,3,629,467,263,462,173,10,26
"COG1618",4,37,62,48,14,45,34,9,79,4
"COG1619",1033,870,630,1723,1141,962,1831,777,1843,952
"COG1620",369,979,480,511,202,1166,359,1038,379,1236
"COG1621",4289,3238,3170,4561,3517,3124,3289,2286,4765,5265
"COG1622",31,51,22,9,5,20,0,64,0,28
"COG1623",0,7,0,253,264,26,185,231,6,4
"COG1624",1338,1742,1844,2320,2566,1930,2288,1820,1620,2020
"COG1625",523,603,1664,1317,986,685,1055,1583,810,485
"COG1626",3255,1138,422,650,1480,1415,1221,882,1197,1060
"COG1629",15002,11274,5856,3434,7569,13666,5943,5949,6639,11763
"COG1633",50,142,55,46,71,79,99,35,21,7
"COG1635",250,158,46,8,688,121,207,52,27,82
"COG1636",961,901,1291,1551,1261,865,1558,1467,1136,1090
"COG1637",0,0,0,16,2,54,1,15,2,6
"COG1638",2973,2385,4011,2426,1119,1132,1897,2405,1092,2047
"COG1640",4180,3544,5774,5281,5481,1782,1714,1395,1652,1513
"COG1641",192,625,435,797,306,427,484,920,358,257
"COG1643",194,809,200,183,673,1122,134,298,12,1016
"COG1647",34,183,76,17,43,94,66,178,25,119
"COG1648",151,337,318,554,400,253,398,425,581,139
"COG1649",6975,4138,4095,2478,5937,5671,4519,3932,5183,5794
"COG1651",85,221,254,93,96,160,485,541,174,143
"COG1652",230,92,643,283,169,169,110,195,89,171
"COG1653",6705,5741,14806,21600,12254,6388,12365,6350,14396,8416
"COG1654",106,208,472,523,342,580,1505,1355,1101,506
"COG1655",8,144,28,342,312,37,748,44,275,223
"COG1657",72,2,0,8,0,61,0,0,18,14
"COG1658",312,353,721,427,386,370,277,853,96,184
"COG1659",57,175,89,10,33,93,64,9,1,8
"COG1660",2163,1891,2400,2265,2421,2250,2375,2445,2299,1984
"COG1661",145,249,573,403,81,128,87,468,180,122
"COG1662",197,532,144,165,14,34,13,134,11,335
"COG1663",1692,1968,1033,670,1423,1802,739,1032,1286,2002
"COG1664",57,230,134,26,58,159,93,113,13,118
"COG1666",43,106,63,73,59,93,51,329,9,35
"COG1668",167,673,312,432,701,468,1757,389,236,521
"COG1669",255,264,145,66,291,629,414,282,546,772
"COG1670",4588,4682,3522,4003,6055,3344,4106,3532,5072,3647
"COG1671",233,295,616,835,414,195,864,658,636,225
"COG1672",5107,6598,2236,3322,2576,5179,2503,2496,4047,17676
"COG1674",3345,5350,5205,7939,7740,5139,6650,4795,5778,4478
"COG1677",36,64,44,187,192,19,436,43,153,102
"COG1678",792,532,313,238,282,519,305,324,501,571
"COG1679",34,61,30,7,17,156,139,925,12,113
"COG1680",5073,4059,2911,2910,3654,4368,4674,4935,4409,4765
"COG1682",738,876,1452,2674,1888,725,2056,1379,1816,717
"COG1683",195,416,604,468,402,226,507,511,108,323
"COG1684",87,206,103,331,374,59,584,117,252,161
"COG1686",2059,3465,6987,8419,5448,2491,6411,4800,5399,2653
"COG1687",87,185,157,275,162,70,62,63,29,74
"COG1688",0,0,0,0,3,0,1,6,1,0
"COG1690",639,389,751,463,316,922,542,442,892,468
"COG1691",90,285,350,502,209,303,335,645,375,174
"COG1692",82,312,216,498,569,285,357,801,367,82
"COG1694",1836,1480,856,1153,1425,1201,822,706,1546,1316
"COG1695",1285,1346,2115,2554,1620,961,2139,1474,1985,945
"COG1696",4819,4997,4336,5419,6571,3845,5947,3852,4883,3832
"COG1699",44,125,53,253,242,23,531,73,172,173
"COG1700",1170,672,1,127,102,124,646,18,52,266
"COG1702",1913,2228,2283,1865,2367,2235,2242,2578,1731,2098
"COG1703",538,476,301,227,222,1727,764,763,780,1283
"COG1704",1184,1127,984,1159,1780,1619,1371,1652,802,1379
"COG1705",2262,1561,803,671,3722,2747,2481,923,2085,3954
"COG1706",21,29,27,9,24,21,0,0,0,26
"COG1708",175,688,274,131,303,438,205,403,352,385
"COG1712",559,357,450,248,171,240,239,351,653,370
"COG1713",298,690,840,1296,888,560,1096,1301,898,387
"COG1714",481,330,159,101,115,253,398,165,391,269
"COG1715",75,94,350,178,1512,47,14,57,44,75
"COG1716",77,51,114,852,740,68,539,276,78,19
"COG1719",18,3,1,0,0,1,0,7,0,2
"COG1720",203,673,877,731,914,398,511,1164,371,754
"COG1721",2320,1957,940,1040,1532,681,520,276,574,812
"COG1722",42,136,129,124,165,154,96,78,10,55
"COG1724",29,41,3,45,16,11,9,42,9,11
"COG1725",1088,1909,1513,2694,1793,912,2420,1585,2614,1532
"COG1726",1365,1352,631,386,1061,1871,529,828,788,1870
"COG1728",5,88,29,206,294,9,532,29,188,113
"COG1729",42,73,38,21,28,49,9,61,0,70
"COG1732",170,572,336,223,163,302,151,768,126,200
"COG1733",1645,1338,1851,1783,1792,1079,1755,1439,1302,1148
"COG1734",95,435,70,59,105,328,56,160,16,159
"COG1735",106,124,123,63,45,61,76,89,192,74
"COG1737",455,627,1285,1555,470,1272,1481,3416,2733,1303
"COG1738",915,696,783,406,1032,1031,360,515,896,982
"COG1739",1370,1487,1408,1624,1847,1468,1741,1659,1386,1547
"COG1740",138,232,130,150,45,275,38,294,16,163
"COG1741",1426,1277,646,434,300,1024,495,725,838,971
"COG1742",19,14,4,28,12,20,0,22,0,7
"COG1743",4,158,329,769,5,45,20,0,1106,1569
"COG1744",1305,1952,3728,2972,2185,1507,3331,2883,1569,1260
"COG1747",0,8,0,0,0,0,0,0,0,0
"COG1748",2158,2129,2057,2025,1906,1997,1878,1241,2067,2327
"COG1749",26,221,55,308,410,33,1117,89,307,332
"COG1751",0,1,18,4,0,10,2,28,0,3
"COG1752",4689,4695,3430,2966,2264,4213,3336,2666,4373,5188
"COG1754",2740,2888,1265,986,2041,1234,377,376,667,1274
"COG1755",234,6,4,0,0,38,3,0,5,3
"COG1757",5747,6024,5843,4864,4925,5810,4985,4855,4813,7253
"COG1758",18,43,23,60,82,86,21,83,1,53
"COG1760",1899,2720,3329,2940,2436,2993,2740,3007,1905,2503
"COG1762",1945,1582,4183,5623,2421,1386,2986,4173,4150,1685
"COG1763",126,173,281,482,241,114,149,213,154,185
"COG1764",16,26,3,6,3,10,0,44,0,10
"COG1765",101,145,39,31,11,138,25,63,15,86
"COG1766",142,188,207,483,420,82,972,137,253,315
"COG1767",163,488,237,433,111,202,156,357,157,235
"COG1768",392,531,870,752,541,435,561,1010,478,187
"COG1770",24,70,14,55,7,208,5,155,7,34
"COG1773",338,642,848,515,616,182,156,269,149,141
"COG1774",1849,1906,2069,2674,2597,2185,2499,2310,2248,1929
"COG1775",362,930,1243,849,439,1096,1019,1712,677,484
"COG1776",136,266,140,457,758,76,1272,222,705,426
"COG1778",1640,1202,585,418,1217,1219,1098,671,714,1249
"COG1780",16,29,20,56,3,28,1,50,7,20
"COG1781",989,1106,1090,976,1432,915,1110,640,920,1196
"COG1782",1,24,0,2,31,0,2,0,1,10
"COG1783",491,736,662,1114,484,406,1309,5140,548,505
"COG1785",3660,2135,2300,1389,1990,2005,2077,1624,2075,2082
"COG1786",14,54,4,1,8,4,4,43,1,4
"COG1787",1,27,28,129,183,13,106,55,67,31
"COG1788",83,439,206,96,93,261,172,354,35,120
"COG1791",0,2,0,0,2,0,0,25,0,0
"COG1792",1958,2071,2037,2398,1995,2035,2351,2319,2120,2329
"COG1793",53,116,42,27,23,41,28,39,171,18
"COG1794",167,358,165,227,161,306,299,762,156,179
"COG1797",1178,1340,2118,1623,993,1113,1882,1372,1387,1144
"COG1799",438,698,969,1127,831,570,1063,845,598,375
"COG1801",18,54,10,15,4,42,1,70,0,50
"COG1802",1774,2019,3333,3205,1698,1234,2262,2313,1518,1395
"COG1803",1657,1305,1534,1430,1225,1052,1114,1184,1421,1156
"COG1804",311,862,1051,335,290,944,868,1799,70,429
"COG1805",1346,1113,604,393,1041,1200,576,590,977,1517
"COG1806",61,170,74,91,51,190,87,581,2,84
"COG1807",2575,2270,1312,916,1000,2804,1057,1628,1108,2198
"COG1808",1752,1304,1004,638,691,1624,617,968,959,1345
"COG1811",451,812,1392,551,911,462,508,1173,322,265
"COG1814",230,352,75,51,35,232,131,53,65,234
"COG1815",43,77,48,204,181,35,413,74,152,124
"COG1816",119,428,269,930,317,93,852,257,658,298
"COG1817",357,41,213,47,217,12,2,64,0,41
"COG1819",1282,730,883,477,371,820,582,576,1055,749
"COG1820",1403,694,1296,910,1313,2874,1854,3194,3458,2110
"COG1823",29,72,40,197,30,29,20,265,6,55
"COG1825",1388,1083,780,636,841,1031,771,565,844,1266
"COG1826",78,114,607,130,48,99,31,95,3,90
"COG1827",166,417,702,1084,432,251,762,550,611,277
"COG1830",1547,1562,801,683,437,1083,470,927,1288,1367
"COG1832",20,20,15,92,8,9,2,29,5,16
"COG1834",89,203,54,68,25,68,116,152,115,51
"COG1835",3999,1594,1281,971,1515,2248,1665,2023,1974,1661
"COG1837",254,285,458,612,442,280,578,468,340,174
"COG1838",2116,2400,1863,2116,2204,2382,1580,1548,2274,3076
"COG1840",834,1346,635,583,767,889,780,1436,242,868
"COG1841",104,220,227,269,154,197,255,455,184,139
"COG1842",85,176,71,201,174,15,181,19,35,40
"COG1843",40,122,80,240,257,63,615,67,236,192
"COG1845",19,34,12,12,6,21,1,66,0,24
"COG1846",2476,2882,3652,4441,3359,594,1080,1136,1256,817
"COG1847",343,794,1250,1604,1208,694,1403,1572,1150,520
"COG1850",55,35,10,96,19,37,8,19,2,71
"COG1852",166,95,61,122,14,237,12,255,28,60
"COG1853",2453,2886,2274,2867,2102,2148,2230,2325,3155,2713
"COG1854",1095,670,902,962,1290,708,996,668,964,946
"COG1857",5,11,49,182,186,52,75,25,32,3
"COG1858",666,640,197,167,295,736,111,320,46,525
"COG1859",39,99,30,109,18,13,89,85,91,40
"COG1861",128,262,267,63,159,363,60,210,54,83
"COG1862",1077,957,806,686,642,629,554,730,709,735
"COG1863",71,159,100,18,22,98,64,62,0,66
"COG1864",2118,2133,774,787,1733,2216,1330,780,1161,1815
"COG1865",75,295,159,152,69,127,106,16,100,42
"COG1866",3781,3232,3186,3564,3790,3310,3581,2663,3198,3938
"COG1868",130,248,91,373,451,44,933,133,318,235
"COG1869",114,162,150,101,50,30,22,63,23,31
"COG1871",47,110,68,162,239,26,537,55,149,150
"COG1872",7,40,5,19,15,40,1,42,0,13
"COG1873",187,203,463,562,459,135,538,370,398,105
"COG1874",5818,4156,3526,5395,3660,5414,4101,5282,6922,4814
"COG1875",1236,789,536,689,356,1013,1210,701,735,716
"COG1876",519,1120,1571,1335,1061,513,1729,1144,787,753
"COG1877",322,271,148,146,93,616,373,453,1240,874
"COG1878",201,438,286,614,274,381,323,1008,503,246
"COG1879",6035,5679,8146,6953,7438,5129,6497,5794,7725,7243
"COG1881",55,113,61,63,37,110,20,107,14,59
"COG1882",7209,5984,7208,7023,6747,6475,6625,7337,6453,6384
"COG1883",5445,3654,4427,3144,2565,4435,4386,3971,3013,3942
"COG1884",4477,4434,3212,1990,1861,5506,1984,2666,2712,3545
"COG1886",139,118,99,203,217,70,509,108,281,218
"COG1887",1375,1403,2358,3350,2834,1266,3701,1104,2994,1837
"COG1892",0,3,0,0,0,0,10,0,0,1
"COG1893",2257,1806,2339,2090,1277,1642,2205,2496,1570,1660
"COG1894",1063,1867,1655,1109,899,1632,1275,3411,1665,1662
"COG1895",693,523,364,406,1121,222,202,252,842,198
"COG1896",396,1024,1217,1505,1283,854,1793,1268,1375,613
"COG1897",1708,1670,1636,1978,2065,1750,1951,2167,2067,1819
"COG1898",3390,3780,2605,1843,2874,2652,2892,2412,2355,3341
"COG1899",1,31,12,1,10,39,5,11,0,5
"COG1900",5,63,20,0,12,14,8,30,3,48
"COG1902",2282,2551,5109,4273,1813,3335,2465,5465,2966,2705
"COG1903",1717,1407,2410,1743,906,301,575,507,599,437
"COG1904",2491,1854,4395,1629,1252,2399,1630,2592,1780,2692
"COG1905",563,709,645,311,206,126,105,516,226,158
"COG1906",183,326,195,48,54,196,127,127,16,89
"COG1908",32,113,93,160,24,117,66,73,80,64
"COG1910",36,84,213,118,66,15,62,76,153,49
"COG1912",8,48,27,46,1,26,10,10,2,10
"COG1913",149,116,6,4,3,48,3,0,0,0
"COG1914",1386,1403,964,1419,616,1848,748,1368,1312,1173
"COG1915",95,145,132,23,24,129,35,266,17,81
"COG1917",2483,2236,1651,1863,2352,2435,2362,2003,2089,1895
"COG1918",1165,998,1034,1182,1011,3576,3328,3184,2034,3366
"COG1921",114,249,134,210,102,153,140,417,122,167
"COG1922",901,1651,795,834,1218,1100,482,1035,1499,956
"COG1923",64,181,113,29,79,114,63,159,16,62
"COG1924",1414,4170,4330,7087,3726,2694,6449,4421,4579,3215
"COG1925",739,806,2085,1890,1154,611,1287,1218,1129,809
"COG1928",65,278,300,218,408,204,524,294,25,351
"COG1929",1385,1355,958,1393,1211,1271,1518,2067,1767,1426
"COG1930",3,22,38,5,2,2,5,18,13,15
"COG1932",2204,2284,2527,2079,2702,2174,2236,2652,2141,2143
"COG1934",39,59,43,21,23,68,8,62,1,52
"COG1937",215,495,578,965,657,416,877,918,620,291
"COG1939",260,550,690,1151,754,398,1010,756,622,336
"COG1940",6239,6771,7500,7117,5329,7601,6387,7333,6589,5757
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",28,45,15,17,7,20,23,39,1,13
"COG1943",589,1142,1575,3776,1333,731,1308,5393,1523,774
"COG1944",28,45,14,91,38,36,155,89,0,31
"COG1945",7,17,8,0,1,1,1,3,0,15
"COG1946",16,36,8,25,16,42,5,62,1,16
"COG1947",1198,1904,1848,1932,2109,1754,2060,1831,1563,1838
"COG1949",32,48,23,37,23,56,4,77,2,57
"COG1950",0,1,2,40,60,14,84,126,5,1
"COG1951",2321,2845,2566,2878,2644,2696,2042,2256,2840,3393
"COG1952",59,64,40,28,160,21,15,56,56,49
"COG1953",136,115,89,53,33,78,13,214,76,133
"COG1954",118,92,237,255,206,127,162,139,77,100
"COG1956",671,464,211,243,481,636,314,363,268,436
"COG1957",474,379,413,825,463,493,502,926,715,274
"COG1959",739,1444,2501,3208,1493,979,1835,2165,2499,984
"COG1960",3649,3561,3930,2338,2738,3989,2625,3520,2312,3342
"COG1961",18208,25558,34854,28356,26792,15257,23610,18793,18542,15926
"COG1963",184,135,497,346,377,105,274,117,30,190
"COG1964",14,72,159,317,24,18,42,55,111,28
"COG1965",26,29,18,7,19,26,6,36,1,27
"COG1966",3831,3459,6507,3862,3848,3348,4230,3854,2396,3872
"COG1968",2066,2156,1991,2532,2886,2161,2266,2402,2182,2085
"COG1969",85,126,65,88,13,58,2,65,1,16
"COG1970",620,942,634,734,1396,756,807,976,661,778
"COG1971",1191,1211,1853,1862,1270,1187,1097,1422,1689,1050
"COG1972",163,471,150,126,98,233,30,366,26,238
"COG1974",1320,1183,1850,2204,1618,1027,1747,1622,1624,1063
"COG1975",493,726,1996,1954,536,605,752,930,1025,685
"COG1977",16,22,14,8,3,19,2,9,2,20
"COG1979",2918,2414,2373,1873,1027,2200,1321,2619,2761,2586
"COG1982",315,770,1174,1110,843,1575,3059,2710,2382,1746
"COG1983",653,409,293,215,184,378,194,333,333,352
"COG1984",166,147,99,333,104,31,64,311,36,20
"COG1985",2381,2137,1641,1647,1431,2093,2150,1508,1086,2313
"COG1986",23,22,17,137,151,16,28,42,0,22
"COG1987",30,64,48,140,159,22,316,58,174,120
"COG1988",34,140,73,176,32,51,96,104,65,80
"COG1989",137,322,174,648,541,185,1207,228,413,207
"COG1990",117,35,191,160,55,6,69,98,84,40
"COG1992",1,95,17,14,20,27,8,11,6,43
"COG1993",20,107,38,1,20,34,38,89,0,4
"COG1994",241,435,774,789,693,413,547,1077,680,204
"COG1995",1660,1435,1094,830,1861,1867,765,1013,869,1887
"COG2000",157,327,455,109,55,157,139,1120,207,147
"COG2001",778,796,754,1153,883,325,367,445,344,248
"COG2002",399,667,1566,1730,1203,472,1317,1530,933,457
"COG2003",1351,2360,1643,2697,1781,2130,2660,1553,2367,1947
"COG2005",81,155,138,100,85,137,44,191,19,89
"COG2006",288,583,485,681,114,621,225,434,548,521
"COG2008",2163,2207,2396,1672,1086,1564,1163,1819,1789,2387
"COG2009",58,61,63,23,21,58,27,38,0,75
"COG2010",5,26,20,0,6,26,0,70,0,19
"COG2011",457,562,1019,940,589,628,810,1524,356,452
"COG2013",117,433,320,600,1181,345,1167,399,515,261
"COG2014",1,1,2,0,3,0,1,4,0,0
"COG2015",430,488,1601,740,312,246,301,325,643,2280
"COG2017",7592,5654,5956,5261,5245,5762,6074,5540,6470,6958
"COG2020",6,163,55,130,11,65,10,73,10,32
"COG2021",5,188,41,52,54,209,49,19,0,130
"COG2022",1060,974,884,679,667,1321,1108,734,1026,1023
"COG2025",2092,2811,3171,2030,2019,2896,2104,2456,1529,2411
"COG2026",53,43,435,218,37,44,106,97,251,35
"COG2027",1004,911,602,481,431,1099,300,590,1277,886
"COG2030",1121,690,618,449,895,1383,498,924,737,981
"COG2031",96,277,279,42,33,132,230,71,34,139
"COG2032",54,71,84,26,19,25,27,59,25,75
"COG2033",186,369,527,428,392,264,260,261,110,275
"COG2035",317,699,356,418,766,585,1094,522,162,435
"COG2038",1814,1509,1950,1736,902,1355,1493,1375,1702,1379
"COG2039",42,132,98,215,121,130,134,331,73,51
"COG2040",62,103,86,156,33,110,52,186,75,63
"COG2041",22,34,12,10,4,24,8,73,8,27
"COG2043",11,14,15,8,6,36,28,70,12,16
"COG2045",26,113,33,6,11,27,8,24,0,33
"COG2046",2,0,5,0,6,8,0,14,0,12
"COG2048",49,442,105,366,79,261,113,152,111,249
"COG2049",135,174,101,307,104,70,181,729,85,55
"COG2050",2248,1588,1064,644,1077,582,268,432,213,560
"COG2052",131,235,333,445,272,165,285,480,226,135
"COG2055",257,444,425,495,159,366,258,547,202,216
"COG2056",20,166,41,46,93,66,15,173,17,17
"COG2057",56,427,157,78,68,102,68,103,10,40
"COG2059",3551,3563,4013,2802,2754,1028,791,698,1020,1110
"COG2060",2348,2693,1441,948,785,2211,768,1560,1851,1590
"COG2062",7,38,3,15,19,77,5,139,5,39
"COG2063",18,14,14,11,6,3,0,0,0,9
"COG2064",8,38,0,53,71,48,265,76,3,67
"COG2065",125,254,145,122,63,198,125,908,39,49
"COG2066",667,457,333,203,418,1280,811,925,1281,1422
"COG2067",635,1170,237,185,349,826,554,452,330,609
"COG2068",145,254,393,659,112,162,187,330,321,214
"COG2069",9,67,124,257,43,101,36,167,124,33
"COG2070",2189,2876,3811,3476,1722,2583,2947,2167,3497,2536
"COG2071",1959,1739,969,1305,2237,1967,1102,1324,1611,2529
"COG2072",0,64,0,0,7,0,1,106,0,1
"COG2073",494,460,613,456,202,668,1052,1104,1589,982
"COG2076",306,535,329,114,702,398,216,413,227,256
"COG2077",928,889,447,456,354,597,350,477,773,657
"COG2078",70,51,12,17,48,288,11,261,30,1358
"COG2079",255,414,235,74,71,68,48,86,16,118
"COG2080",750,1210,1334,1358,440,704,1043,1117,996,774
"COG2081",986,2303,2945,3844,3052,1790,3547,3135,2362,1744
"COG2082",795,775,1042,972,468,515,976,905,724,678
"COG2084",141,191,376,150,91,463,254,1021,396,466
"COG2085",22,51,14,0,49,3,0,0,0,3
"COG2086",2111,2002,2127,1457,1500,2053,1716,1651,1388,2286
"COG2087",870,878,977,881,458,613,887,720,859,739
"COG2088",447,530,687,1155,1047,296,1225,588,1174,551
"COG2089",1560,1003,781,694,900,842,979,942,742,989
"COG2091",120,367,241,745,516,146,800,333,817,227
"COG2094",10,35,34,6,18,74,30,101,1,27
"COG2095",1943,1352,993,808,856,1222,583,991,1529,1428
"COG2096",1477,1208,889,613,1254,956,740,803,1260,833
"COG2099",1726,1353,2065,1763,792,782,1412,1438,2080,1332
"COG2102",35,225,17,64,66,175,116,91,0,71
"COG2103",1101,759,565,551,568,1061,638,1092,525,719
"COG2104",10,15,13,12,3,6,2,36,8,14
"COG2105",18,37,14,5,9,5,1,66,5,12
"COG2107",2,60,14,17,10,166,44,34,0,87
"COG2108",59,179,57,13,51,61,88,0,0,3
"COG2109",393,689,844,1079,674,423,942,955,717,449
"COG2110",926,1121,1665,1743,961,1200,1403,1145,1508,831
"COG2111",107,218,132,19,46,147,91,103,5,74
"COG2113",452,615,386,241,88,301,185,494,375,429
"COG2114",15,28,13,12,107,1,104,31,2,6
"COG2115",1920,877,858,385,354,1048,541,1744,803,752
"COG2116",212,537,365,829,862,507,796,711,563,490
"COG2119",25,40,92,214,57,30,221,61,61,114
"COG2120",382,489,215,277,207,166,335,174,97,408
"COG2121",28,18,39,4,9,0,5,7,43,6
"COG2122",1,54,8,5,8,22,4,18,2,28
"COG2127",162,217,39,42,354,139,164,103,48,296
"COG2128",30,170,37,56,31,63,6,251,3,60
"COG2129",218,373,528,642,266,112,763,476,121,184
"COG2130",15,32,4,5,8,0,1,52,1,15
"COG2131",1463,1281,1558,1359,1651,1328,1468,1593,1315,1459
"COG2132",51,129,41,73,39,43,4,361,1,58
"COG2133",21,61,19,10,3,4,4,22,0,8
"COG2134",12,33,17,15,2,14,1,53,0,16
"COG2135",108,230,153,96,77,153,70,177,149,309
"COG2137",156,301,335,392,605,327,650,1007,278,123
"COG2140",99,533,45,26,153,226,19,179,347,399
"COG2141",24,47,17,28,20,82,8,608,3,73
"COG2142",21,30,13,5,6,15,1,35,0,8
"COG2143",0,1,2,31,4,2,2,3,0,0
"COG2144",1,6,0,0,3,0,0,39,0,0
"COG2145",287,762,1355,1236,479,607,839,1285,824,445
"COG2146",28,42,26,18,1,10,4,32,0,18
"COG2148",6162,6111,6417,6616,7905,5795,7119,5474,7554,5847
"COG2149",19,28,8,11,5,9,1,48,1,16
"COG2151",704,651,273,205,419,616,259,251,359,647
"COG2152",3849,2678,2013,2120,2012,2970,2383,1449,4788,3158
"COG2153",27,228,54,48,163,117,96,76,29,64
"COG2155",72,147,352,357,338,85,338,275,119,68
"COG2156",687,893,536,294,313,723,257,563,442,500
"COG2158",23,118,64,239,116,48,77,97,244,26
"COG2159",435,855,641,612,451,464,443,1041,487,344
"COG2160",2624,1955,1761,1567,1057,2441,1301,1544,1886,2758
"COG2161",78,113,66,82,31,62,45,114,62,112
"COG2162",46,137,108,21,30,85,82,159,2,53
"COG2163",7,53,7,11,12,37,18,22,0,3
"COG2165",171,210,75,72,64,169,55,106,7,61
"COG2166",1344,948,500,367,696,780,438,477,764,1079
"COG2168",12,27,10,17,8,3,0,10,0,7
"COG2169",302,641,208,80,108,526,53,491,341,311
"COG2170",19,38,8,8,5,8,0,93,0,12
"COG2171",55,367,144,207,64,111,22,100,3,72
"COG2172",443,791,892,996,728,546,1042,1210,830,407
"COG2173",1378,886,571,430,194,657,595,506,1031,747
"COG2175",17,31,11,10,5,11,1,41,0,27
"COG2176",2022,3333,5707,7208,4776,2616,7363,6776,3765,2010
"COG2177",691,753,677,820,912,2328,2823,2302,1706,2137
"COG2179",249,509,737,932,740,337,1034,809,496,271
"COG2180",54,41,70,99,28,26,16,92,0,30
"COG2181",41,61,54,64,30,41,24,116,0,53
"COG2182",214,678,490,1834,1604,493,1615,580,1560,994
"COG2183",3268,3759,2996,4078,4579,3965,4255,3349,3513,3925
"COG2184",203,250,325,316,737,698,922,495,1040,949
"COG2185",3906,3386,2619,1582,1626,4198,1597,1909,2533,3261
"COG2186",1431,1530,2139,1501,834,1039,1423,1990,864,1427
"COG2188",1377,1591,2294,2571,986,1340,1124,3314,1717,1185
"COG2189",1425,2150,863,1812,816,1461,2337,723,2114,3092
"COG2190",1328,889,3053,2860,1128,757,1202,1610,2710,1142
"COG2191",7,20,29,2,6,32,36,216,15,39
"COG2192",36,241,300,264,325,72,192,126,276,218
"COG2193",364,428,204,190,94,276,149,148,351,379
"COG2194",2063,2819,1506,944,1493,3003,1073,2139,1418,3820
"COG2195",6999,7446,5199,5967,5938,8006,5926,7450,5159,7513
"COG2197",11458,7896,5467,4690,3276,9541,5528,6544,8838,7643
"COG2198",220,421,162,112,75,233,59,509,8,298
"COG2199",2925,5837,5037,9792,8574,2799,12230,3720,7399,4373
"COG2200",1624,2730,1633,3766,3636,1159,8503,2328,3800,1771
"COG2201",120,233,147,315,553,78,946,159,318,349
"COG2202",907,1089,721,408,312,995,414,760,932,1062
"COG2203",28,84,73,218,605,31,314,426,17,30
"COG2204",20364,11600,7481,5110,7063,14226,6594,7619,11937,11015
"COG2205",3381,5366,4194,3940,1893,3108,3016,2860,3035,2819
"COG2206",530,1598,1610,4384,4480,747,4426,1079,2876,1911
"COG2207",50033,41082,40553,34903,31000,43889,35796,36267,56025,44662
"COG2208",448,1133,1078,3077,1890,994,1742,2452,2959,783
"COG2209",668,661,940,344,1001,1023,455,409,299,879
"COG2210",971,462,432,290,831,2014,992,842,2181,1866
"COG2211",5710,4283,11468,6951,5247,5221,6789,20341,6753,4463
"COG2212",6,28,2,0,4,3,4,15,3,3
"COG2213",77,295,244,239,82,346,98,272,57,303
"COG2214",1204,1143,1215,1373,1338,1134,1363,1605,1478,1071
