"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG1553",115,0,14,14,4,0,71,10,8,57
"COG1554",2341,928,1701,245,340,1544,591,926,1579,617
"COG1555",1555,1445,1603,2451,1956,253,266,356,486,352
"COG1556",567,96,330,266,32,323,164,187,382,363
"COG1558",214,225,128,61,86,156,52,178,219,87
"COG1559",1907,1995,1938,1742,2441,1747,2535,2001,1981,1602
"COG1560",1350,1297,1513,2134,2051,1180,1097,707,1770,970
"COG1561",1629,2117,1723,1979,2258,1989,1924,1972,2055,1803
"COG1562",0,1,0,0,0,124,0,0,1,1
"COG1564",861,1079,1066,548,330,1169,1330,1252,1185,1500
"COG1565",0,1,0,0,0,42,0,0,0,0
"COG1566",3481,1294,1379,2584,1886,1326,1499,1295,2088,1056
"COG1567",232,49,315,297,48,37,227,14,38,0
"COG1568",0,6,0,594,14,2,39,6,0,2
"COG1569",28,27,2,5,1,20,52,7,62,23
"COG1570",2358,2416,2728,3182,2268,2528,2733,3069,2793,3012
"COG1573",983,678,1313,299,333,1209,1442,948,685,1082
"COG1574",489,736,765,314,446,600,2678,793,1232,676
"COG1575",1095,753,1570,1077,1078,1450,998,1480,1526,733
"COG1576",342,455,418,476,399,1120,1399,1284,1217,1286
"COG1577",65,6,977,0,9,0,27,0,105,6
"COG1578",105,30,212,13,29,28,64,17,5,18
"COG1579",675,703,688,1249,1669,985,548,665,998,596
"COG1580",61,1,5,0,0,0,0,1,4,9
"COG1582",12,83,0,23,10,23,7,22,22,48
"COG1583",626,48,425,15,424,222,29,49,10,5
"COG1584",115,48,10,16,5,13,100,10,21,36
"COG1585",367,499,231,146,261,378,719,557,186,372
"COG1586",158,156,301,208,139,133,173,113,201,132
"COG1587",645,766,550,698,606,432,579,732,692,732
"COG1589",101,112,175,16,24,232,1070,279,270,138
"COG1592",2752,3258,2756,3330,3411,2992,3145,2721,2978,3250
"COG1593",2340,2184,2632,1535,2123,2327,3230,3212,4095,6305
"COG1595",21215,16576,10128,13314,12232,17119,11214,14282,16877,16027
"COG1596",2822,3045,1991,6432,4511,3472,2077,3336,4408,2846
"COG1597",3159,3443,3958,3448,3458,3593,4084,3195,3820,2634
"COG1598",193,255,311,66,137,135,115,128,188,531
"COG1600",485,401,110,49,124,514,433,131,1089,287
"COG1604",0,1,32,0,0,4,3,0,1,0
"COG1605",562,529,573,231,374,616,1641,726,369,1155
"COG1606",177,475,576,481,430,116,198,95,131,112
"COG1607",159,152,136,56,118,131,237,126,74,216
"COG1609",10428,14208,16342,9981,13876,3547,3835,4649,3245,2839
"COG1610",1049,1295,774,497,401,1158,818,893,887,1117
"COG1611",2192,1244,1173,1644,1038,1876,1563,1443,1744,2200
"COG1613",152,169,160,33,58,236,224,440,79,287
"COG1614",96,107,52,87,127,129,259,172,13,139
"COG1615",12,241,487,3,73,17,165,63,14,0
"COG1618",26,55,4,10,24,57,8,19,16,50
"COG1619",927,1402,916,897,716,1042,782,1411,1087,651
"COG1620",985,595,2041,1128,1446,291,1031,513,751,352
"COG1621",5168,4704,6002,6964,8601,3290,2329,3414,3778,3934
"COG1622",176,2,11,0,1,0,26,5,3,5
"COG1623",2,136,10,45,27,0,249,10,10,25
"COG1624",556,721,751,683,769,1888,1879,1973,1737,1527
"COG1625",386,1100,620,724,809,648,1604,939,455,1079
"COG1626",2352,641,449,480,107,2108,855,1479,1280,735
"COG1629",11489,6599,5904,11887,12118,8906,5967,8288,10992,10574
"COG1633",21,41,7,12,14,57,31,15,87,42
"COG1635",22,197,96,4,24,66,58,24,687,139
"COG1636",949,1175,1132,842,1147,1166,1453,1427,735,1237
"COG1637",3,5,126,0,18,0,10,41,3,0
"COG1638",1876,2009,2570,1209,1977,1732,2451,2384,3719,5169
"COG1640",4290,5591,5007,7569,5500,4597,4364,6042,4333,5142
"COG1641",334,504,1091,474,395,485,876,435,388,377
"COG1643",530,439,1426,1674,1859,403,266,452,880,341
"COG1647",14,141,150,237,58,55,175,11,82,18
"COG1648",485,687,520,388,363,134,415,320,329,339
"COG1649",5202,3841,3278,4623,5227,6343,3912,5567,6779,5958
"COG1651",405,136,208,33,59,105,549,254,172,147
"COG1652",169,175,90,19,291,180,179,227,375,335
"COG1653",8943,11929,11097,4422,7966,3346,2098,5154,2410,3170
"COG1654",741,1054,1167,631,673,657,1391,1134,590,1024
"COG1655",241,421,245,118,148,207,43,331,152,129
"COG1657",33,17,93,0,0,0,1,0,31,0
"COG1658",210,365,779,265,271,220,813,337,193,485
"COG1659",126,50,35,9,6,30,8,35,12,27
"COG1660",1908,2091,2590,3071,2325,1853,2498,2327,2385,2149
"COG1661",89,199,374,243,92,110,483,154,304,93
"COG1662",2251,14,201,13,15,19,155,100,116,107
"COG1663",1032,1289,1575,2463,2510,1094,1011,1386,1662,1835
"COG1664",158,194,45,40,25,328,113,45,62,130
"COG1666",86,152,37,204,138,18,331,25,186,64
"COG1668",198,800,759,201,268,695,362,371,234,310
"COG1669",393,645,965,468,1245,637,252,170,555,530
"COG1670",4643,4547,2943,3420,2678,4275,3445,4222,3878,4609
"COG1671",444,476,399,148,359,179,644,580,159,338
"COG1672",2667,9028,14879,31247,34066,3168,2489,3179,2743,3139
"COG1674",3349,5359,6530,2749,6056,4447,4801,3462,4336,4293
"COG1677",144,242,143,67,61,104,44,200,151,84
"COG1678",920,308,90,258,55,609,329,432,397,437
"COG1679",1,174,0,13,17,170,962,105,111,5
"COG1680",5506,3189,5382,3746,2396,5821,4977,4788,3649,4002
"COG1682",2037,1557,901,609,897,956,1355,1347,622,1410
"COG1683",351,222,294,133,208,227,505,263,199,407
"COG1684",350,399,191,128,113,216,130,303,257,123
"COG1686",3457,5215,5290,2483,3653,3734,4894,5191,3049,5627
"COG1687",168,285,270,65,174,285,175,208,168,160
"COG1688",0,1,0,5,145,0,8,0,0,3
"COG1690",1314,559,89,149,1437,825,452,567,998,199
"COG1691",207,384,702,542,474,328,660,284,375,277
"COG1692",133,453,5,319,170,317,764,237,139,33
"COG1694",547,347,203,353,212,1577,738,1051,1481,1383
"COG1695",1620,1842,833,608,674,1234,1486,2120,920,1240
"COG1696",3810,5732,3750,1422,3547,5514,3910,3770,3720,3685
"COG1699",204,266,185,102,108,195,76,182,196,73
"COG1700",230,49,397,1002,575,54,17,179,203,104
"COG1702",2190,2232,2624,1847,2435,2107,2584,2101,2210,1739
"COG1703",1486,1034,328,1286,525,1574,843,1347,1395,1171
"COG1704",783,1064,1085,1410,962,1377,1669,1485,1068,1260
"COG1705",1654,1612,2998,4069,1894,1456,956,1067,3060,2447
"COG1706",95,3,8,0,0,0,0,1,4,7
"COG1708",259,374,80,55,53,213,423,71,221,180
"COG1712",288,274,161,273,141,375,339,488,348,893
"COG1713",519,1013,912,331,526,650,1309,809,337,658
"COG1714",129,164,18,43,18,449,158,107,170,64
"COG1715",192,159,596,18,270,314,174,254,79,30
"COG1716",108,973,333,434,392,120,860,139,274,7
"COG1719",0,1,1,0,0,0,7,0,32,7
"COG1720",338,882,798,1204,1604,423,1126,637,441,422
"COG1721",1726,1926,1210,1595,1671,2390,906,1570,1594,996
"COG1722",70,95,217,13,12,94,74,26,26,44
"COG1724",2,21,4,4,7,40,47,62,32,17
"COG1725",1262,2217,1783,1673,1704,1737,1537,1608,931,1449
"COG1726",1223,865,1007,1922,1749,1377,810,947,1357,1103
"COG1728",114,247,105,71,114,126,24,138,93,82
"COG1729",103,22,41,13,14,21,61,88,122,56
"COG1732",193,308,278,37,228,161,776,64,400,117
"COG1733",1913,1601,1514,1357,952,1351,1427,1223,1526,1381
"COG1734",84,123,90,640,151,211,156,95,124,143
"COG1735",195,91,48,12,29,70,101,105,107,53
"COG1737",1967,2108,3989,2303,1629,1184,3305,2736,1908,1682
"COG1738",930,632,616,1105,1341,698,519,750,833,685
"COG1739",1354,1609,2116,1737,1638,1457,1683,1591,1461,1414
"COG1740",253,267,144,753,326,496,306,164,546,192
"COG1741",1136,561,180,466,81,855,733,788,834,949
"COG1742",48,1,2,2,0,5,17,1,34,9
"COG1743",51,6,2,15,35,969,0,17,30,2
"COG1744",1497,2450,2016,745,1590,2011,2924,2725,1470,2390
"COG1747",0,2,0,0,0,102,1,1,0,0
"COG1748",2096,2057,1897,2947,2629,2131,1231,2213,1911,2403
"COG1749",276,561,341,110,148,279,93,515,77,176
"COG1751",4,2,0,4,1,3,31,1,0,0
"COG1752",4554,3247,1727,1736,2648,4076,2684,2628,3712,3788
"COG1754",2990,1935,2686,4533,5532,2871,1114,1913,2845,2586
"COG1755",220,12,8,0,0,5,0,1,28,11
"COG1757",4599,6452,6301,6711,9392,5333,4834,5859,6411,6197
"COG1758",91,24,293,4,14,9,84,64,48,34
"COG1760",2505,2343,3806,2603,2822,2098,3101,2531,2856,2763
"COG1762",2902,4136,4139,5732,2918,1341,4161,2413,2477,2380
"COG1763",306,246,201,136,238,126,218,305,178,558
"COG1764",61,0,4,6,1,0,41,1,1,15
"COG1765",118,47,137,2,11,19,84,22,41,60
"COG1766",333,321,43,111,155,402,149,444,453,68
"COG1767",159,170,289,94,168,167,369,94,114,648
"COG1768",240,484,418,118,304,368,987,477,192,460
"COG1770",171,5,269,5,12,1,147,70,15,15
"COG1773",524,628,488,274,447,425,860,500,343,666
"COG1774",2244,1748,1383,1601,1351,2003,2225,1797,2236,2383
"COG1775",864,897,1521,292,562,803,1670,1078,584,705
"COG1776",340,660,311,142,215,459,226,630,478,249
"COG1778",570,875,735,1185,1054,237,216,379,466,279
"COG1780",117,35,375,6,14,2,51,44,28,10
"COG1781",1102,1100,989,821,1055,900,621,1121,1036,926
"COG1782",10,13,69,0,62,1,0,108,3,70
"COG1783",251,777,356,37,455,2528,5113,543,1377,261
"COG1785",2217,1361,1549,933,687,2402,1588,2057,2224,2752
"COG1786",0,4,0,0,1,2,119,26,23,2
"COG1787",13,29,6,12,33,44,51,19,103,1
"COG1788",68,56,91,9,19,175,373,82,112,94
"COG1791",3,0,0,0,0,0,7,2,0,0
"COG1792",1937,2138,2667,2276,2904,1981,2242,2063,1854,2188
"COG1793",83,33,8,12,15,143,35,10,29,39
"COG1794",229,161,618,55,99,235,769,461,427,152
"COG1797",2360,1288,1317,1247,868,423,469,636,492,529
"COG1799",470,905,1166,472,528,513,836,607,426,594
"COG1801",102,38,274,1,3,30,73,29,144,17
"COG1802",1856,3009,2440,2027,1993,1557,2286,2487,2276,2644
"COG1803",807,1240,567,915,594,1392,1224,1348,918,1636
"COG1804",703,346,1634,78,267,828,1841,354,391,475
"COG1805",487,753,655,1304,1233,1203,560,871,1365,1076
"COG1806",30,20,222,10,22,37,556,142,194,151
"COG1807",1513,1518,2822,4567,2497,1895,1620,2053,2155,1950
"COG1808",1429,914,587,1042,311,1414,1006,1603,1432,1407
"COG1811",127,169,303,176,88,299,1182,347,990,301
"COG1814",450,143,436,12,13,113,45,20,181,157
"COG1815",158,208,46,62,94,159,70,163,155,68
"COG1816",739,373,825,131,253,145,266,487,368,349
"COG1817",1,0,0,145,0,147,206,557,0,345
"COG1819",1546,450,235,331,537,1095,534,376,747,846
"COG1820",3385,2357,2502,1849,1269,2325,3126,3838,3778,4001
"COG1823",180,135,577,384,132,18,286,39,226,121
"COG1825",382,243,285,333,395,1202,551,1048,952,1099
"COG1826",237,130,71,200,70,30,114,77,217,104
"COG1827",435,707,690,513,504,301,536,702,390,545
"COG1830",1068,727,278,978,126,774,974,1162,1246,1673
"COG1832",100,7,2,8,4,6,39,6,69,14
"COG1834",94,79,43,66,32,49,165,76,51,230
"COG1835",2532,1370,1584,1861,506,2458,2017,1946,1875,1275
"COG1837",233,581,433,231,299,289,489,375,180,335
"COG1838",2769,2338,2201,2773,3517,2237,1553,2077,2857,2677
"COG1840",315,1128,1065,996,816,895,1357,707,1500,1875
"COG1841",184,255,248,150,138,171,444,122,148,169
"COG1842",150,452,227,82,114,20,26,56,4,68
"COG1843",234,336,156,72,92,287,76,407,138,115
"COG1845",92,0,6,0,1,0,58,7,6,13
"COG1846",3507,2753,3720,2184,1708,2808,3280,3071,2469,3088
"COG1847",851,1192,1480,743,789,757,1512,974,684,955
"COG1850",23,22,78,13,68,35,17,65,166,95
"COG1852",81,87,166,195,43,31,239,20,170,23
"COG1853",3356,2482,2617,2333,3015,2563,2336,1805,1940,2441
"COG1854",998,934,1174,1038,1324,968,672,974,767,988
"COG1857",208,15,2,13,115,31,28,99,0,91
"COG1858",1666,236,132,106,58,529,327,223,526,449
"COG1859",131,46,10,15,42,56,79,27,70,44
"COG1861",21,60,2,46,21,369,215,439,180,234
"COG1862",964,857,880,643,903,869,742,847,690,901
"COG1863",7,67,5,4,6,33,56,13,68,25
"COG1864",1481,1387,825,2761,1756,1269,776,1513,2111,1153
"COG1865",51,133,56,18,90,48,17,41,63,172
"COG1866",2978,3613,3917,4716,5337,3551,2679,3580,3290,4597
"COG1868",357,481,278,124,180,343,138,390,337,172
"COG1869",186,71,70,32,71,33,152,67,174,142
"COG1871",131,234,124,61,70,183,53,146,156,62
"COG1872",71,1,5,4,12,25,48,3,71,7
"COG1873",209,304,177,105,145,216,379,343,105,179
"COG1874",4699,4713,3473,4051,3486,6399,5391,4259,5869,4699
"COG1875",542,574,237,171,143,1240,644,950,707,628
"COG1876",450,877,762,382,567,945,1098,831,365,1185
"COG1877",433,284,104,385,87,1177,437,605,702,590
"COG1878",241,342,532,111,267,262,1029,425,421,460
"COG1879",8185,7154,4254,8812,8978,1999,1953,1935,2828,2329
"COG1881",216,38,276,15,16,24,108,98,122,100
"COG1882",7000,5734,5321,6469,6487,5712,7237,6825,6622,8262
"COG1883",3831,3806,2383,2455,3076,1534,1250,1461,1025,1395
"COG1884",4298,2742,1076,3307,1366,1514,869,1359,1227,1339
"COG1886",154,276,62,76,80,238,109,275,320,75
"COG1887",1486,1907,1193,2312,1008,1894,1062,1757,730,381
"COG1892",0,0,0,24,0,0,0,0,0,3
"COG1893",2358,1542,2281,1329,1285,1962,2467,2369,1373,3448
"COG1894",386,592,501,391,280,1488,3407,1175,1769,1649
"COG1895",529,279,120,550,276,293,260,221,289,394
"COG1896",874,1223,982,208,715,766,1203,1153,447,995
"COG1897",1738,2059,2355,2307,2480,1751,2199,1808,1951,1574
"COG1898",2479,2878,2267,1878,2377,2856,2386,1875,2705,1673
"COG1899",1,21,0,0,0,12,12,1,2,0
"COG1900",23,18,1,3,5,23,35,21,35,2
"COG1902",2810,2056,3962,1227,1535,3022,5467,2979,2197,3644
"COG1903",1324,1293,1180,1132,794,1713,1560,2451,1337,2071
"COG1904",2072,1913,1706,2139,2978,2263,2569,2693,1589,2885
"COG1905",328,458,189,320,170,557,1456,278,560,532
"COG1906",52,95,35,53,37,135,125,102,275,209
"COG1908",19,30,8,4,24,94,69,129,175,47
"COG1910",131,53,20,51,62,64,63,139,77,159
"COG1912",20,4,3,26,5,3,10,5,15,23
"COG1913",38,0,178,780,255,2,0,0,72,0
"COG1914",1978,1044,1591,1103,464,1502,1399,1416,1489,1348
"COG1915",47,97,3,19,20,110,295,36,121,40
"COG1917",2291,1967,1916,1144,1527,2252,2032,2679,2005,2571
"COG1918",2887,3402,2915,2906,3288,3215,3155,4341,2113,3126
"COG1921",275,87,691,82,93,175,386,125,230,160
"COG1922",1346,1279,2271,1516,609,906,1048,895,1332,1316
"COG1923",36,48,13,45,24,108,172,85,102,81
"COG1924",2618,5671,5291,2505,5357,4162,4417,4005,2772,5023
"COG1925",1399,1303,1049,655,795,776,1187,1156,696,911
"COG1928",142,432,8,33,129,377,299,151,47,60
"COG1929",1492,1451,1847,1508,1947,1388,2025,1459,1463,1174
"COG1930",7,11,2,1,4,15,13,4,8,2
"COG1932",1730,2557,1891,1745,2263,2410,2644,2376,2131,2382
"COG1934",88,22,46,11,9,22,64,70,126,73
"COG1937",516,686,523,513,449,482,916,616,341,491
"COG1939",395,713,1003,359,476,478,739,691,375,532
"COG1940",2511,1951,2388,2614,1546,6611,7226,8137,5306,5446
"COG1941",0,1,0,0,4,0,0,0,0,0
"COG1942",67,12,158,11,3,6,41,36,36,14
"COG1943",1414,2163,1986,5262,991,1694,5411,1074,1842,855
"COG1944",146,12,15,57,0,8,75,23,107,93
"COG1945",9,8,0,0,1,0,2,10,5,2
"COG1946",92,6,79,8,17,0,62,48,8,52
"COG1947",1511,2311,2184,2134,2389,1653,1933,1618,1709,1481
"COG1949",130,22,128,7,26,12,73,80,99,38
"COG1950",0,0,103,4,13,2,137,7,21,1
"COG1951",3341,2848,2457,2988,4008,2626,2220,2683,3197,2974
"COG1952",153,21,52,8,12,14,55,80,96,89
"COG1953",158,62,271,17,13,41,224,30,398,33
"COG1954",242,223,180,82,118,186,137,232,165,75
"COG1956",680,229,476,590,150,353,359,466,476,323
"COG1957",548,242,1545,181,227,244,924,427,654,416
"COG1959",1408,1898,2009,1180,1184,1210,2164,1930,1003,2066
"COG1960",3239,2593,3482,3287,3309,3796,3478,3113,2983,3980
"COG1961",13425,24665,12903,8728,13271,22788,18811,24404,11104,26813
"COG1963",106,305,44,102,156,232,113,150,139,133
"COG1964",62,47,26,29,75,35,60,105,88,117
"COG1965",50,10,17,9,4,9,30,35,51,39
"COG1966",3200,4220,5627,4702,4905,3409,3852,4412,4027,4285
"COG1968",1988,2632,2360,2653,2721,2222,2362,2181,2072,2019
"COG1969",122,219,59,463,261,294,175,76,352,114
"COG1970",504,1041,892,981,787,765,970,767,764,836
"COG1971",1443,1275,989,632,651,507,491,432,336,474
"COG1972",320,285,170,438,220,335,375,75,317,301
"COG1974",1576,1858,1999,2100,1232,431,561,438,263,471
"COG1975",881,1094,1749,1060,1152,672,977,1384,979,1396
"COG1977",29,3,33,6,4,6,13,41,60,28
"COG1979",1844,1732,1710,1567,1105,2368,2609,2486,2610,3484
"COG1982",2499,2411,3909,1907,2262,1613,2679,2772,1687,3193
"COG1983",406,247,129,158,55,324,325,353,294,590
"COG1984",299,140,127,50,185,169,905,245,136,153
"COG1985",833,726,928,847,1106,1863,1516,2433,2204,1935
"COG1986",92,127,6,2,5,1,38,6,5,8
"COG1987",117,205,71,39,60,111,55,174,107,54
"COG1988",137,26,42,37,29,104,103,93,53,73
"COG1989",374,611,455,311,287,388,245,422,197,219
"COG1990",14,48,73,36,84,35,88,81,12,183
"COG1992",0,27,0,3,35,18,10,4,37,6
"COG1993",8,33,5,2,1,6,31,2,2,6
"COG1994",231,456,376,273,296,136,365,159,82,103
"COG1995",1287,1408,1428,1177,2125,1545,971,1580,2061,2156
"COG2000",120,155,20,34,103,345,1109,137,186,220
"COG2001",906,852,837,347,368,929,1303,1084,793,709
"COG2002",637,979,455,264,484,720,1505,955,427,602
"COG2003",2515,2142,2457,2114,2641,1829,1602,1913,1538,2394
"COG2005",152,83,235,30,28,102,200,156,152,183
"COG2006",295,750,183,1006,465,681,458,282,606,317
"COG2008",1466,1719,2194,1227,2850,1841,1818,2248,1580,2416
"COG2009",135,141,29,250,123,22,38,78,239,42
"COG2010",6,4,0,0,1,95,67,21,4,1
"COG2011",472,610,1558,508,582,734,1542,681,701,697
"COG2013",424,410,319,220,256,297,388,353,279,298
"COG2014",0,10,0,0,1,16,4,0,0,1
"COG2015",460,437,436,19,512,407,311,110,261,945
"COG2017",5943,6213,5762,7678,7329,6913,5483,6066,5531,6092
"COG2020",23,18,197,25,18,67,69,10,76,12
"COG2021",3,69,2,16,19,22,4,8,3,9
"COG2022",410,329,410,339,289,997,700,956,673,931
"COG2025",2943,2316,1811,2159,2419,2808,2432,2257,2293,2462
"COG2026",122,24,8,11,34,61,84,91,52,79
"COG2027",1802,489,612,510,280,1022,595,1068,968,1373
"COG2030",922,580,1624,1064,983,848,943,1026,907,735
"COG2031",65,46,7,11,7,126,74,52,60,61
"COG2032",92,47,12,23,15,70,48,5,75,66
"COG2033",166,539,693,848,830,178,251,178,355,371
"COG2035",789,557,152,242,198,923,533,239,370,353
"COG2038",1186,1429,1524,1928,1159,1696,1393,1852,2051,2341
"COG2039",191,99,436,38,95,91,337,160,70,82
"COG2040",330,85,506,17,73,114,180,90,358,135
"COG2041",102,8,6,2,25,1,62,4,9,11
"COG2043",22,20,2,2,5,12,75,14,23,15
"COG2045",1,44,6,7,8,3,22,17,55,69
"COG2046",0,0,0,0,0,10,10,35,25,0
"COG2048",101,169,28,34,86,166,146,128,213,92
"COG2049",284,120,109,34,151,180,706,198,131,145
"COG2050",1505,1243,1074,1578,1231,1549,1289,1587,1748,1278
"COG2052",150,292,176,189,214,262,481,210,116,255
"COG2055",597,404,219,93,330,289,529,263,576,868
"COG2056",17,58,11,13,35,37,166,8,70,79
"COG2057",155,133,215,32,51,146,332,91,82,72
"COG2059",2090,3630,3499,4905,5147,2701,2109,2674,2749,4233
"COG2060",2269,1079,335,2042,970,2138,1553,2056,2043,2320
"COG2062",56,4,376,2,63,0,137,66,8,72
"COG2063",41,0,8,1,1,1,1,0,4,9
"COG2064",58,35,20,2,50,33,75,5,2,54
"COG2065",88,221,894,265,129,165,898,87,201,78
"COG2066",1058,904,311,622,194,464,340,358,490,460
"COG2067",691,601,426,460,1117,618,434,210,1411,178
"COG2068",320,299,428,442,249,209,336,274,512,331
"COG2069",44,52,19,57,70,52,156,102,24,59
"COG2070",2231,2701,2470,2260,1675,2671,2190,3058,2653,3565
"COG2071",2286,1479,2188,3197,3805,1576,1329,1200,2466,1773
"COG2072",1,1,2,0,0,0,92,2,1,0
"COG2073",749,1116,1179,1305,610,930,1067,1670,1137,2203
"COG2076",306,492,447,673,716,543,424,119,683,180
"COG2077",933,368,266,331,95,818,487,458,572,590
"COG2078",13,685,1847,44,1142,17,256,14,147,95
"COG2079",177,222,176,61,90,142,216,159,367,263
"COG2080",926,919,2263,552,798,717,1120,952,1359,1477
"COG2081",1588,2869,2483,2006,2131,610,1047,739,677,768
"COG2082",744,802,744,687,483,652,924,1093,740,867
"COG2084",564,644,529,1028,505,253,1010,358,843,528
"COG2085",24,16,144,1,110,15,0,27,2,102
"COG2086",2366,1897,1866,1635,2315,2343,1651,2047,2002,2369
"COG2087",727,636,717,643,471,870,718,796,730,1097
"COG2088",375,688,359,156,539,659,588,797,357,763
"COG2089",501,676,190,454,139,1446,923,1283,595,1291
"COG2091",572,576,340,229,248,322,319,432,225,171
"COG2094",14,27,735,10,58,57,122,59,5,61
"COG2095",2543,750,370,1005,156,1370,1006,1802,1384,1669
"COG2096",1410,782,561,731,330,1203,837,919,1398,1223
"COG2099",1287,1147,1061,1060,617,1597,1407,2210,1361,2253
"COG2102",1,125,89,25,63,94,87,28,49,1
"COG2103",369,549,1034,822,729,956,1111,1169,809,639
"COG2104",44,6,141,2,7,11,27,23,5,6
"COG2105",109,0,7,4,0,0,61,6,10,8
"COG2107",0,54,0,2,21,36,48,20,29,0
"COG2108",13,92,4,8,12,54,0,12,59,23
"COG2109",517,808,566,837,696,414,902,684,640,618
"COG2110",560,1554,1618,2009,1042,921,1161,1068,1238,785
"COG2111",14,87,12,5,17,100,101,19,160,32
"COG2113",433,300,213,330,32,297,522,310,401,894
"COG2114",0,57,0,3,10,9,27,2,55,5
"COG2115",1214,542,405,467,146,1257,1721,1358,666,1256
"COG2116",754,653,920,239,292,606,687,429,266,503
"COG2119",20,190,45,283,180,67,62,129,175,108
"COG2120",80,304,156,35,17,448,170,34,188,280
"COG2121",26,1,7,9,1,52,7,1,53,50
"COG2122",16,19,0,0,3,22,24,10,20,1
"COG2127",96,184,254,529,796,194,94,59,294,32
"COG2128",122,14,15,15,8,9,243,21,41,40
"COG2129",347,1069,316,143,328,159,479,280,71,458
"COG2130",89,10,3,1,0,2,55,0,8,8
"COG2131",1262,2076,1426,1551,1794,1312,1547,1322,1522,1380
"COG2132",319,4,825,8,8,104,357,24,23,71
"COG2133",106,8,3,1,1,3,72,23,5,8
"COG2134",150,2,10,0,1,0,55,4,2,11
"COG2135",117,227,330,41,73,81,178,61,106,119
"COG2137",284,438,501,39,96,322,1000,231,192,150
"COG2140",174,74,133,46,25,913,187,188,191,74
"COG2141",101,3,13,6,5,3,600,62,54,80
"COG2142",60,3,7,4,1,0,42,6,0,5
"COG2143",0,3,0,1,0,0,6,0,0,0
"COG2145",537,874,1634,1888,1698,522,1287,806,632,1105
"COG2146",97,2,12,1,1,1,32,6,17,11
"COG2148",5750,7001,4657,6663,5546,5554,5433,6844,6586,5945
"COG2149",82,3,4,0,1,0,38,4,4,10
"COG2151",578,432,1087,639,904,531,272,484,467,507
"COG2152",3540,3669,1166,2472,2139,3919,1455,2897,3931,3122
"COG2153",104,79,284,26,39,68,63,81,68,59
"COG2155",115,184,55,50,88,124,279,214,66,92
"COG2156",553,336,129,678,351,704,575,622,693,614
"COG2158",34,40,4,4,33,80,108,130,79,49
"COG2159",457,1044,803,383,578,165,332,152,236,296
"COG2160",1202,1937,2173,2362,3036,2354,1531,2505,1831,1891
"COG2161",179,101,62,27,89,77,106,27,66,100
"COG2162",107,41,79,16,7,31,149,18,34,17
"COG2163",5,36,0,1,4,60,30,6,7,0
"COG2165",345,52,23,9,17,37,97,41,67,88
"COG2166",695,594,482,994,1043,833,445,647,855,958
"COG2168",71,0,6,4,3,0,28,8,6,18
"COG2169",231,418,254,27,76,32,185,31,59,194
"COG2170",111,1,4,0,2,0,80,5,3,12
"COG2171",154,105,663,24,81,109,272,117,91,115
"COG2172",743,929,445,227,386,675,1243,675,558,574
"COG2173",681,569,58,370,68,816,472,286,754,837
"COG2175",85,1,6,0,1,0,45,4,8,5
"COG2176",2934,4874,7545,2952,6234,3109,6723,4097,3435,3547
"COG2177",1913,2504,1868,2259,2371,2123,2351,1939,2288,1532
"COG2179",351,727,666,167,362,502,780,562,248,542
"COG2180",106,6,31,2,4,1,77,77,65,66
"COG2181",124,9,27,3,5,25,117,122,125,50
"COG2182",1184,2083,2113,515,630,1075,571,2800,411,537
"COG2183",3494,4417,3514,4619,5661,3765,3350,3888,4255,3080
"COG2184",639,909,1292,3382,1857,725,471,638,949,634
"COG2185",3885,2138,703,2719,931,3657,1966,3231,3436,3227
"COG2186",2084,1568,737,1332,1211,1352,2018,1227,1557,1390
"COG2188",2264,2000,3209,2666,1228,1293,3350,1391,1927,2629
"COG2189",562,1870,3108,6316,4729,1830,751,1629,1144,1643
"COG2190",1720,1377,6853,1344,1108,765,1597,1368,960,2152
"COG2191",47,27,1,3,12,46,203,46,42,4
"COG2192",0,135,10,11,4,14,131,888,233,173
"COG2193",345,175,10,268,43,420,158,228,185,270
"COG2194",3516,2891,1943,5223,3208,1814,2168,1954,2966,2319
"COG2195",6791,6738,7630,7316,9139,6940,7429,6078,7427,5522
"COG2197",12698,7877,4347,7140,4074,10127,6546,6159,11005,5950
"COG2198",1061,23,90,31,41,47,507,90,94,238
"COG2199",8545,10312,5836,1891,3917,5114,3719,7484,4749,2975
"COG2200",4183,4108,3286,790,1655,1975,2398,3947,2612,1339
"COG2201",320,471,238,147,132,368,144,361,398,303
"COG2202",2366,536,284,268,106,713,745,549,1096,993
"COG2203",175,129,17,4,63,45,421,86,88,50
"COG2204",11287,8879,4811,12177,8544,11191,7580,9434,11389,11735
"COG2205",2697,3006,1829,6778,3674,3800,2854,2895,2557,3473
"COG2206",2212,4156,2421,1286,1952,2538,1047,2853,1941,1022
"COG2207",49985,39282,25062,33216,29070,49196,36606,37215,47532,43099
"COG2208",1584,1430,818,388,852,1552,2526,1513,1247,1015
"COG2209",685,608,673,1026,1030,603,405,781,823,851
"COG2210",2533,1007,361,1099,147,2077,871,1185,3313,2412
"COG2211",8718,7811,8521,11120,7257,4840,20370,6508,4877,5452
"COG2212",2,3,0,0,2,2,16,0,4,0
"COG2213",499,472,945,1689,538,81,273,401,435,123
"COG2214",1756,1169,1031,773,820,1147,1556,1412,1171,1143
