"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG1561",1633,2174,1895,1802,1675,2528,1908,1876,1970,2011
"COG1562",4,0,0,0,0,0,0,0,0,4
"COG1564",1066,1110,1135,963,1188,60,136,264,417,491
"COG1565",0,0,0,0,0,0,0,0,0,7
"COG1566",1469,831,1008,2329,2571,3168,3296,3174,1305,956
"COG1567",5,184,39,16,12,18,3,167,12,16
"COG1568",0,464,272,1485,273,11,0,87,11,450
"COG1569",18,21,78,12,102,2,0,31,6,31
"COG1570",2481,2896,2570,2344,2742,731,736,475,1008,961
"COG1573",653,882,785,1093,1035,145,91,1197,918,1280
"COG1574",879,759,494,512,1517,102,618,783,807,474
"COG1575",1165,895,1041,1474,1012,1510,1485,1735,1495,1339
"COG1576",1077,1545,1273,1026,937,1427,1315,1219,1234,1329
"COG1577",36,1,1,12,1,0,19,1,0,0
"COG1578",155,17,19,3,3,14,61,0,12,18
"COG1579",484,596,705,868,742,1761,1145,751,702,573
"COG1580",30,0,4,12,13,20,183,54,0,1
"COG1582",9,122,81,47,10,14,8,52,27,46
"COG1583",32,6,28,16,1,4,730,14,50,49
"COG1584",86,26,12,88,51,28,278,102,10,56
"COG1585",205,276,140,72,56,427,291,146,566,490
"COG1586",187,129,106,110,118,64,461,161,97,94
"COG1587",1017,686,246,236,488,86,810,532,717,445
"COG1589",327,366,143,72,84,74,533,172,287,355
"COG1592",2636,3119,2797,2238,2939,3134,2116,2250,2711,2343
"COG1593",3760,2693,2428,1558,3480,756,2221,4267,3148,1724
"COG1595",18953,14038,22396,24837,22761,6287,3992,9816,4667,6358
"COG1596",2966,1974,3753,5396,5966,6485,4474,8034,3359,2946
"COG1597",3153,3720,2878,3139,2395,4091,3710,2288,3152,3517
"COG1598",91,131,346,32,177,151,318,39,131,307
"COG1600",285,349,457,815,588,114,471,1604,123,133
"COG1604",0,0,15,0,1,0,0,39,0,0
"COG1605",360,690,638,443,255,261,1044,458,733,961
"COG1606",487,278,223,118,148,26,379,107,287,244
"COG1607",304,425,155,98,74,37,176,57,121,143
"COG1609",15595,11991,12708,12458,9259,10680,19816,13052,13999,9903
"COG1610",401,371,367,288,422,161,298,917,861,1071
"COG1611",1722,1449,1747,1881,2889,862,1230,1758,1462,1932
"COG1613",613,763,167,142,127,96,510,160,444,219
"COG1614",411,70,111,42,28,29,13,19,165,190
"COG1615",176,458,34,39,2,28,448,3,72,17
"COG1618",185,31,47,14,63,2,2,1,17,71
"COG1619",670,1862,1092,1295,1161,199,780,1568,1419,883
"COG1620",1209,361,560,1146,1248,1751,2048,1639,478,993
"COG1621",5832,3279,3987,4516,4101,7013,4259,4651,3375,3925
"COG1622",98,1,11,41,49,61,400,206,9,23
"COG1623",52,203,16,7,88,20,8,209,15,33
"COG1624",482,733,488,458,321,2687,1668,1211,1956,1763
"COG1625",791,1063,914,272,264,109,460,88,954,403
"COG1626",1518,1197,1346,1713,1425,239,846,540,1488,2102
"COG1629",8856,5954,8585,14277,16304,15038,9458,18002,8223,10003
"COG1633",48,43,22,4,19,5,0,118,14,6
"COG1635",62,191,127,126,45,47,21,146,25,13
"COG1636",973,1590,937,752,608,822,562,353,1368,1492
"COG1637",72,2,0,10,0,0,230,0,39,1
"COG1638",2460,1926,1982,1201,3002,521,1657,3866,2478,1679
"COG1640",4594,5119,4401,4191,4070,5222,5717,2935,5977,5540
"COG1641",478,475,304,454,137,69,334,80,435,270
"COG1643",664,144,179,164,241,3125,4080,539,470,109
"COG1647",43,68,95,54,34,9,163,60,12,32
"COG1648",517,426,228,166,236,49,595,469,330,362
"COG1649",4423,4502,4082,6699,6742,5790,3182,5907,5518,4794
"COG1651",510,460,240,248,499,95,956,1161,262,83
"COG1652",228,119,237,78,121,42,233,542,228,417
"COG1653",14679,12341,13266,5327,5661,1847,8521,4724,15339,9691
"COG1654",956,1525,751,318,258,220,745,283,1161,1123
"COG1655",6,765,298,167,0,31,74,44,347,246
"COG1657",8,0,0,0,0,6,5,0,0,0
"COG1658",56,100,105,49,26,120,253,105,338,448
"COG1659",21,65,23,100,69,0,0,17,30,48
"COG1660",2266,2403,2010,2056,1839,3539,2848,1188,2336,2239
"COG1661",254,83,337,51,88,48,182,54,164,30
"COG1662",282,11,160,259,836,132,729,155,74,72
"COG1663",1354,736,1515,1694,2130,3231,2075,1641,1388,1405
"COG1664",66,94,208,157,138,30,2,268,59,89
"COG1666",52,44,22,75,30,52,258,90,22,49
"COG1668",437,1733,613,214,139,267,91,161,386,760
"COG1669",669,411,1054,571,953,806,1098,900,176,393
"COG1670",3923,4041,5216,4915,4321,2168,2418,5149,4186,4825
"COG1671",293,886,364,227,112,171,395,98,579,397
"COG1672",5573,2516,6144,3751,3653,39735,13869,4675,3140,5649
"COG1674",1563,2188,1215,1142,937,5037,4854,3097,3545,4412
"COG1677",69,442,209,108,36,22,165,91,209,128
"COG1678",571,297,578,811,664,69,353,827,464,709
"COG1679",5,141,156,25,0,40,0,5,114,85
"COG1680",4462,4673,4630,5474,6929,2591,2952,7704,4843,5385
"COG1682",1512,2034,1546,719,1178,488,810,247,1326,1960
"COG1683",212,472,357,101,154,80,837,335,245,387
"COG1684",210,610,262,216,72,72,322,243,293,177
"COG1686",5083,6410,4482,1741,1690,931,2650,1323,5122,4386
"COG1687",204,190,176,89,109,174,497,144,201,305
"COG1688",11,0,0,0,0,0,299,0,1,1
"COG1690",812,532,795,1170,1619,1142,1360,1177,561,421
"COG1691",459,330,217,100,109,22,363,124,252,156
"COG1692",181,335,120,45,76,131,170,155,227,466
"COG1694",1366,873,1284,1303,1737,315,268,508,365,454
"COG1695",1511,2109,2001,1200,748,477,572,852,2105,1330
"COG1696",3334,6039,5736,3354,2720,2739,1189,3041,3796,4338
"COG1699",74,542,210,148,15,20,60,75,186,151
"COG1700",305,621,86,481,1351,1552,73,22,196,608
"COG1702",1580,2239,1939,1760,1271,2105,2456,1810,2077,1765
"COG1703",1006,776,1094,1672,1157,154,946,1319,1346,1470
"COG1704",1116,1393,1276,1611,1327,1560,854,2355,1466,1042
"COG1705",1605,2436,1589,3239,2036,8498,4847,1277,1056,1805
"COG1706",82,0,9,20,66,18,288,124,0,6
"COG1708",467,203,497,1084,319,75,45,1103,65,286
"COG1712",610,239,740,563,1014,17,32,282,479,482
"COG1713",540,1039,644,278,187,201,453,227,816,680
"COG1714",260,383,388,513,276,424,15,525,108,211
"COG1715",52,48,143,18,40,135,280,111,233,64
"COG1716",205,1640,189,133,52,53,692,46,151,174
"COG1719",25,0,0,0,17,0,0,51,0,1
"COG1720",269,519,440,239,75,1740,1309,178,625,675
"COG1721",1178,1648,1911,2479,2475,2983,1192,2892,1587,1419
"COG1722",67,101,40,59,37,23,149,110,29,40
"COG1724",7,7,13,4,68,20,4,10,60,44
"COG1725",669,778,546,363,342,1394,1269,1031,1580,1651
"COG1726",964,557,859,1723,1640,2119,1364,1512,963,1078
"COG1728",14,538,219,110,0,20,36,12,133,203
"COG1729",72,4,47,38,50,26,331,100,76,15
"COG1732",215,143,88,227,330,44,433,519,58,137
"COG1733",1822,1702,1628,1224,1159,1043,1079,1093,1234,1244
"COG1734",97,42,166,144,95,707,574,251,110,37
"COG1735",454,76,212,89,68,47,518,16,122,146
"COG1737",4099,1504,2136,1384,1744,622,2950,1962,2700,963
"COG1738",601,340,505,913,914,1678,1001,1219,739,722
"COG1739",1319,1692,1282,1263,1165,1538,1459,1017,1612,1433
"COG1740",190,40,77,139,256,37,838,136,161,41
"COG1741",1029,508,1168,1616,1642,108,581,2367,751,995
"COG1742",7,0,1,3,36,10,130,75,3,4
"COG1743",0,21,34,309,1,33,47,255,19,0
"COG1744",1690,3329,2208,885,1054,353,454,716,2763,2470
"COG1747",0,0,0,0,0,0,0,0,0,7
"COG1748",1937,1898,2555,2061,2245,2722,1501,1728,2211,1986
"COG1749",73,1097,432,284,70,72,258,204,517,268
"COG1751",67,3,2,0,0,0,0,0,1,6
"COG1752",3670,3328,4599,5655,6749,1783,923,7816,2563,4304
"COG1754",2058,1164,2062,2819,3707,6568,4235,2707,1866,2249
"COG1755",9,3,50,157,76,0,0,134,1,0
"COG1757",5024,4999,4826,5022,7876,10718,6898,5870,5842,4630
"COG1758",95,20,26,30,38,29,289,56,54,26
"COG1760",2838,2798,2269,2404,2344,2690,3247,2810,2555,2041
"COG1762",5912,2974,1955,1436,2357,774,6436,2709,2410,2124
"COG1763",364,135,318,275,259,64,472,97,320,143
"COG1764",36,1,4,12,24,4,42,34,0,4
"COG1765",141,24,62,97,70,55,338,140,19,25
"COG1766",282,1025,412,299,100,82,414,313,454,182
"COG1767",189,150,156,127,160,61,312,470,101,256
"COG1768",285,551,377,151,71,114,46,43,508,516
"COG1770",243,5,12,57,51,70,829,178,79,36
"COG1773",450,443,561,284,387,312,580,714,466,427
"COG1774",2251,2541,1929,1277,2240,1553,1246,1563,1752,2646
"COG1775",1382,1011,552,277,377,226,745,171,1093,477
"COG1776",212,1251,532,217,62,46,107,233,642,348
"COG1778",908,1066,741,1361,752,1390,1031,974,1102,803
"COG1780",95,2,23,22,74,18,271,56,49,14
"COG1781",915,1073,1070,994,696,1326,1154,681,1115,993
"COG1782",1,1,4,0,0,1,0,7,98,27
"COG1783",511,1330,819,720,310,603,342,892,543,330
"COG1785",2109,2081,2427,3279,2900,184,631,2198,2056,2375
"COG1786",0,6,11,0,0,1,0,0,22,1
"COG1787",34,115,50,153,26,20,2,0,16,22
"COG1788",210,150,191,134,121,35,305,190,84,98
"COG1791",0,0,0,2,0,0,0,75,2,3
"COG1792",1680,2332,1940,1698,1715,3097,2217,1779,2103,2232
"COG1793",57,10,11,101,56,9,0,0,7,91
"COG1794",472,295,222,377,360,45,431,240,460,239
"COG1797",1320,1866,1419,1299,1074,131,684,961,1914,1534
"COG1799",483,1087,623,326,159,192,536,153,596,733
"COG1801",56,2,10,19,32,14,225,92,28,10
"COG1802",2439,2286,2465,1373,1868,455,2390,1979,2525,1232
"COG1803",1159,1131,1422,1384,1163,229,452,832,1366,1555
"COG1804",1217,873,478,367,502,182,1190,345,348,342
"COG1805",803,570,859,1199,1868,585,297,440,296,307
"COG1806",85,83,48,58,32,57,259,134,127,75
"COG1807",1665,1091,1984,2184,2639,3590,2757,2549,2062,2025
"COG1808",1054,627,1188,1588,1689,86,232,1609,1665,1271
"COG1811",475,477,273,231,371,222,413,304,336,260
"COG1814",128,124,260,432,386,16,12,831,21,46
"COG1815",98,443,201,108,68,36,207,125,155,130
"COG1816",401,879,295,129,135,15,118,78,161,75
"COG1817",67,2,62,143,0,9,3,0,574,142
"COG1819",585,590,781,1375,1316,629,34,1641,383,599
"COG1820",3483,1858,2662,4120,3952,592,1498,4330,3825,3174
"COG1823",223,17,21,36,62,27,568,356,42,53
"COG1825",1026,776,1127,1001,1111,1552,905,1048,1042,957
"COG1826",158,29,56,57,105,70,710,169,82,41
"COG1827",529,756,542,315,217,61,353,108,689,360
"COG1830",1422,473,1447,2346,2621,193,535,1747,1160,1683
"COG1832",65,2,9,19,37,17,99,96,3,10
"COG1834",177,119,169,81,138,43,20,1,82,114
"COG1835",1433,1668,1821,3244,1778,1412,1026,2686,1898,1742
"COG1837",241,591,323,138,98,85,209,99,381,289
"COG1838",687,507,674,685,935,3138,2463,1852,2002,1762
"COG1840",876,743,1047,411,1004,191,618,1384,736,716
"COG1841",225,295,183,92,89,75,174,133,127,196
"COG1842",225,598,155,107,79,104,572,162,167,175
"COG1843",117,603,236,130,49,41,294,124,394,142
"COG1845",81,0,8,16,38,25,305,86,7,15
"COG1846",4019,3292,3327,2398,2222,677,2163,2383,3100,3416
"COG1847",982,1436,772,276,360,239,784,408,955,1204
"COG1850",54,3,12,0,25,1,7,92,64,29
"COG1852",71,10,14,56,87,10,136,107,22,18
"COG1853",2316,2246,2693,1770,2619,2640,1970,1954,1843,2182
"COG1854",795,1030,758,422,483,1327,1154,198,998,1010
"COG1857",56,82,28,6,12,1,648,6,115,27
"COG1858",401,111,315,832,886,29,162,468,63,85
"COG1859",76,99,50,33,56,80,255,72,27,20
"COG1861",46,58,480,102,32,24,4,430,434,269
"COG1862",488,553,858,619,567,697,622,557,855,762
"COG1863",45,66,26,64,17,14,12,33,15,39
"COG1864",1006,1323,1609,2005,1058,863,570,672,516,402
"COG1865",42,117,31,137,29,9,20,12,35,109
"COG1866",2663,3572,3409,2755,2990,5710,3596,2415,3581,2652
"COG1868",198,887,467,284,69,65,413,268,360,256
"COG1869",249,68,45,92,147,74,334,360,63,66
"COG1871",73,525,212,121,14,21,46,84,138,127
"COG1872",47,1,6,13,22,17,195,51,4,11
"COG1873",185,564,263,132,49,45,86,44,357,171
"COG1874",6668,4155,7247,7792,9912,3792,2719,8603,4244,4277
"COG1875",591,1172,810,1130,920,67,6,1708,949,546
"COG1876",547,1732,926,254,135,208,278,107,800,744
"COG1877",1177,356,1163,1493,1529,47,287,620,601,1638
"COG1878",363,366,367,179,201,83,113,181,422,180
"COG1879",10731,6415,6497,5532,7627,7299,8729,7892,5755,6814
"COG1881",200,17,79,53,58,31,488,56,111,27
"COG1882",8065,6491,5808,5913,8595,5232,7110,7862,6842,5675
"COG1883",3186,4319,3818,4721,3943,2449,1596,4285,4388,4842
"COG1884",3153,2085,3473,6024,5445,555,1835,4212,4121,3441
"COG1886",320,515,177,110,131,49,220,299,266,136
"COG1887",2763,3687,1559,933,685,1458,1627,811,1753,4407
"COG1892",14,12,0,4,0,0,0,0,0,24
"COG1893",1940,2175,2223,1660,2389,226,954,1809,2362,2146
"COG1894",2766,1263,1671,1689,1904,359,978,1930,1164,2623
"COG1895",611,191,683,613,619,1455,967,327,231,529
"COG1896",728,1783,778,397,325,248,850,346,1135,1020
"COG1897",1540,2028,1454,1462,1439,2247,2555,1407,1791,1789
"COG1898",1664,2866,3150,2645,3133,4140,1191,4028,1875,2018
"COG1899",1,4,5,0,0,10,0,7,1,0
"COG1900",1,8,38,0,26,6,1,7,18,5
"COG1902",1529,791,794,835,778,466,3546,2449,2954,4012
"COG1903",1760,1674,1795,2008,1642,138,592,1048,2462,2061
"COG1904",1890,1644,2353,2557,2106,925,784,766,872,1029
"COG1905",949,298,466,546,866,149,284,1124,293,573
"COG1906",211,125,107,120,218,5,8,35,38,30
"COG1908",93,71,91,69,242,30,22,93,140,43
"COG1910",240,67,144,35,177,9,7,6,41,16
"COG1912",133,17,1,31,31,11,1,5,7,11
"COG1913",42,7,23,0,0,109,515,0,0,103
"COG1914",1646,731,1071,1653,1637,216,1046,1560,1441,1224
"COG1915",105,32,26,13,34,3,3,29,8,6
"COG1917",1842,2339,2206,2585,1878,237,283,829,913,837
"COG1918",2152,3349,2489,1712,1744,4213,2857,1870,4360,3357
"COG1921",135,50,35,18,154,61,566,581,117,131
"COG1922",956,490,1794,934,2653,1546,1678,824,907,906
"COG1923",77,72,74,54,28,45,270,71,82,76
"COG1924",3886,6366,3496,1830,1494,1735,5226,2457,4106,2866
"COG1925",1537,1284,1193,520,629,407,2455,561,1111,807
"COG1928",235,537,244,34,2,11,12,3,156,263
"COG1929",1618,1527,991,1484,1185,1634,1843,1452,1456,1617
"COG1930",60,7,2,11,9,0,0,1,4,6
"COG1932",1896,2266,2263,1725,1450,1724,1855,1500,2372,2187
"COG1934",86,12,32,32,41,41,256,102,62,15
"COG1937",551,843,573,311,286,176,776,267,604,570
"COG1939",487,1010,580,228,223,159,333,245,684,627
"COG1940",7518,6366,6462,7252,5426,7509,9063,8820,8064,5820
"COG1941",0,0,0,0,0,4,0,0,0,0
"COG1942",32,25,29,16,23,29,96,52,33,23
"COG1943",2272,1274,1407,461,835,550,2389,943,1054,1693
"COG1944",101,160,7,564,32,33,278,250,29,44
"COG1945",1,2,8,4,18,0,0,11,10,2
"COG1946",141,2,3,25,27,30,554,99,60,22
"COG1947",1703,2018,1670,1137,1052,1925,2183,1297,1657,1706
"COG1949",145,3,14,37,45,33,671,86,72,24
"COG1950",14,87,5,0,1,2,20,0,10,1
"COG1951",2775,2042,2502,2564,2957,3134,2914,2201,2722,2299
"COG1952",181,15,84,24,59,53,278,76,64,77
"COG1953",222,15,25,70,103,34,344,217,25,34
"COG1954",183,168,306,159,114,58,346,166,241,115
"COG1956",495,306,458,452,367,216,129,217,157,141
"COG1957",1294,473,297,181,712,142,1383,729,426,291
"COG1959",1734,1880,1414,679,576,449,1316,647,1944,1750
"COG1960",2875,2648,3130,3070,3779,2952,3461,3468,3081,2578
"COG1961",5424,8054,9024,3945,2406,11101,6590,8640,24498,25256
"COG1963",121,279,339,51,101,53,96,179,148,143
"COG1964",364,45,42,28,48,7,11,18,97,53
"COG1965",26,4,14,23,33,20,159,68,45,14
"COG1966",2517,4184,3474,2829,2377,3214,4121,2675,4346,3167
"COG1968",1889,2248,1895,1532,1570,2782,2334,1471,2193,2225
"COG1969",28,6,12,31,29,23,548,93,78,15
"COG1970",696,793,918,654,720,717,552,998,746,859
"COG1971",1141,1083,1395,1053,1087,216,659,1049,1336,1113
"COG1972",395,37,152,288,238,164,1256,712,72,83
"COG1974",1161,1770,1271,539,577,959,1995,443,1281,1526
"COG1975",1365,767,853,374,705,161,1927,419,1373,668
"COG1977",18,3,15,6,14,3,62,31,42,2
"COG1979",3003,1315,2394,2949,3831,69,402,863,852,842
"COG1982",3000,3052,2064,1373,1488,777,4353,1391,2787,2288
"COG1983",510,201,359,529,482,59,87,371,348,469
"COG1984",484,173,83,55,78,64,324,114,236,712
"COG1985",2010,2132,1994,2131,1310,2487,1954,1851,2443,2131
"COG1986",64,29,14,11,37,25,306,69,7,13
"COG1987",86,314,158,69,30,22,112,102,164,104
"COG1988",171,87,43,33,153,47,329,267,88,38
"COG1989",403,1192,359,157,152,132,720,280,421,142
"COG1990",0,68,87,23,0,56,20,0,91,71
"COG1992",4,9,24,0,0,9,8,0,2,5
"COG1993",13,36,8,38,6,3,1,0,4,23
"COG1994",178,533,408,140,100,137,266,166,509,396
"COG1995",894,747,1220,1256,1538,1663,1576,1917,1573,1075
"COG2000",386,129,121,45,286,63,6,61,145,90
"COG2001",1084,1093,993,929,950,565,582,980,1075,1232
"COG2002",845,1308,737,396,231,166,192,161,951,808
"COG2003",692,878,596,620,505,4723,3121,2111,1896,2029
"COG2005",116,57,143,49,139,58,367,134,163,72
"COG2006",870,246,404,736,349,52,382,926,268,247
"COG2008",2015,1177,2007,1874,2238,1478,1154,1852,2248,1807
"COG2009",64,19,19,18,65,30,372,138,81,8
"COG2010",0,0,2,7,31,0,0,6,23,19
"COG2011",710,822,645,338,338,136,928,395,645,441
"COG2013",908,1196,204,155,251,472,668,94,358,516
"COG2014",5,2,3,0,0,3,0,0,1,1
"COG2015",376,299,339,170,430,147,399,699,118,352
"COG2017",5535,6090,6575,6711,6402,7569,6270,7291,6090,6398
"COG2020",0,6,11,0,0,20,22,5,10,10
"COG2021",5,48,77,1,1,5,0,4,17,17
"COG2022",1157,1141,841,1162,1415,834,1186,944,976,929
"COG2025",1774,2135,2298,1871,1960,2567,2344,2134,2208,1592
"COG2026",103,95,49,44,9,44,245,200,93,69
"COG2027",1643,303,1251,1849,2028,176,975,1504,1081,1518
"COG2030",1222,473,835,911,989,1374,2043,792,1034,771
"COG2031",185,220,103,162,321,45,309,320,56,64
"COG2032",170,26,16,19,141,3,76,39,2,6
"COG2033",204,254,215,141,106,801,772,113,177,147
"COG2035",552,1108,642,240,333,100,238,379,235,282
"COG2038",1534,1489,1537,1184,1795,163,1402,815,1837,1795
"COG2039",177,131,225,22,144,40,437,83,154,121
"COG2040",123,53,270,216,214,15,378,941,90,26
"COG2041",117,10,14,23,30,19,205,164,6,21
"COG2043",0,28,14,17,27,0,4,17,17,27
"COG2045",35,8,31,33,57,5,0,185,12,1
"COG2046",0,0,0,0,0,2,0,3,37,1
"COG2048",148,112,216,36,157,55,28,60,137,71
"COG2049",417,190,94,35,60,48,268,100,188,724
"COG2050",1343,812,1432,1944,1577,1342,1673,2700,1593,1380
"COG2052",119,304,227,96,82,64,110,94,218,271
"COG2055",792,261,260,215,696,248,832,307,261,740
"COG2056",59,21,15,17,136,4,11,284,9,66
"COG2057",189,153,159,113,127,23,287,192,89,65
"COG2059",2336,2399,3020,2828,3000,5050,2961,2588,2633,2735
"COG2060",1997,810,1913,2541,3012,128,944,2674,2054,1922
"COG2062",24,0,1,7,7,12,244,115,57,25
"COG2063",36,0,7,17,42,14,181,118,2,3
"COG2064",12,243,15,6,0,40,3,0,8,406
"COG2065",126,128,32,79,29,72,191,8,87,82
"COG2066",1569,812,1414,1655,2290,135,674,1618,1155,1532
"COG2067",239,526,510,467,491,831,779,715,202,240
"COG2068",754,181,215,157,457,76,428,405,283,178
"COG2069",231,44,50,20,27,6,2,1,31,35
"COG2070",2250,2896,2838,2439,2682,230,1054,2269,3106,2179
"COG2071",2007,1074,1720,1584,1596,4721,3066,1142,1166,2305
"COG2072",0,0,0,2,0,1,0,0,3,11
"COG2073",1416,1041,1348,1301,1577,94,510,455,1716,1433
"COG2076",484,205,184,479,344,66,1206,717,102,113
"COG2077",688,336,822,826,922,44,225,930,442,798
"COG2078",75,9,15,3,27,2188,841,89,9,9
"COG2079",442,141,147,163,71,49,287,61,155,81
"COG2080",2787,1051,689,349,1391,245,1642,1390,962,707
"COG2081",1807,3425,2014,773,564,1594,1542,358,2261,2392
"COG2082",736,983,882,785,748,79,304,907,1060,630
"COG2084",802,251,370,179,525,157,1934,495,374,346
"COG2085",0,0,4,6,6,8,0,154,18,3
"COG2086",1778,1764,1761,1623,1999,1705,2030,1404,2087,1643
"COG2087",848,858,892,666,938,97,424,539,794,1010
"COG2088",385,1238,706,218,185,139,223,193,773,452
"COG2089",183,321,428,401,70,884,106,1210,1232,781
"COG2091",478,788,354,240,177,110,682,220,434,203
"COG2094",16,29,22,6,48,4,0,20,62,22
"COG2095",1817,571,1729,2399,2267,284,801,2276,1816,1929
"COG2096",393,247,413,429,524,163,193,1370,921,720
"COG2099",1894,1391,1764,1843,1964,128,489,910,2224,1853
"COG2102",28,116,130,36,0,2,0,3,30,31
"COG2103",737,609,722,992,971,277,346,467,362,246
"COG2104",56,3,8,13,21,5,212,36,18,6
"COG2105",72,1,8,17,42,39,284,95,4,18
"COG2107",8,47,74,0,0,1,0,2,7,7
"COG2108",12,89,41,80,8,0,0,0,15,40
"COG2109",634,970,540,284,257,159,634,300,677,454
"COG2110",821,1414,1059,687,881,1454,725,939,1095,746
"COG2111",16,28,12,14,12,15,22,62,19,58
"COG2113",729,193,550,1123,635,67,312,1401,288,760
"COG2114",31,98,22,141,27,14,0,72,3,22
"COG2115",934,554,860,1530,1335,156,705,847,1359,840
"COG2116",852,797,586,186,267,203,1309,409,427,623
"COG2119",6,217,123,16,15,8,172,5,115,124
"COG2120",319,362,339,484,460,114,254,803,36,153
"COG2121",68,5,5,4,58,0,0,159,1,7
"COG2122",3,6,22,0,36,3,3,8,12,5
"COG2127",79,148,91,30,91,934,656,181,60,76
"COG2128",86,9,22,43,45,20,224,232,23,49
"COG2129",99,784,317,117,75,40,65,30,291,216
"COG2130",45,0,11,25,31,18,214,70,1,12
"COG2131",1051,1451,1254,992,1220,1753,1755,1132,1360,1288
"COG2132",169,5,11,51,88,49,610,314,30,81
"COG2133",69,7,18,32,241,28,284,154,23,9
"COG2134",69,2,8,23,40,34,323,86,3,17
"COG2135",99,28,79,59,60,30,125,787,60,65
"COG2137",232,646,172,89,160,79,262,206,251,417
"COG2140",352,21,521,370,235,21,111,190,181,379
"COG2141",94,0,9,30,37,47,867,606,48,96
"COG2142",44,1,3,11,25,22,179,104,7,5
"COG2143",0,1,0,0,0,2,0,0,0,0
"COG2145",830,839,551,328,317,1349,1946,321,839,508
"COG2146",108,3,2,18,61,15,341,297,6,2
"COG2148",6284,7181,7027,7281,6896,5783,4168,7816,6748,6656
"COG2149",46,1,9,15,35,20,217,64,9,11
"COG2151",422,255,414,520,549,1242,1086,643,487,393
"COG2152",3455,2362,4106,5939,7281,691,360,1585,980,1264
"COG2153",90,108,127,18,73,25,182,100,87,40
"COG2155",185,324,170,89,18,52,35,24,205,172
"COG2156",466,249,413,747,758,36,452,925,647,411
"COG2158",84,69,77,43,24,25,14,40,145,80
"COG2159",813,492,390,298,404,191,221,401,380,655
"COG2160",2369,1301,1894,1933,2360,2556,2772,3100,2468,2102
"COG2161",51,46,47,128,84,37,382,23,25,86
"COG2162",73,85,24,52,33,61,214,90,18,34
"COG2163",22,18,26,0,0,9,0,0,5,21
"COG2165",151,50,31,77,122,92,651,302,35,54
"COG2166",788,454,796,862,1206,1390,942,970,646,768
"COG2168",16,0,1,3,11,28,206,59,11,11
"COG2169",264,53,443,563,840,44,197,1217,94,213
"COG2170",61,0,2,15,36,21,248,88,6,11
"COG2171",224,88,136,68,113,39,373,139,116,65
"COG2172",719,1070,692,648,342,163,149,495,654,652
"COG2173",567,610,896,938,1699,62,272,1079,286,612
"COG2175",79,1,3,20,11,21,205,79,6,9
"COG2176",3480,7272,3452,1760,1149,1078,2624,1199,4048,3990
"COG2177",1733,2748,1972,1577,1429,2157,2447,1590,1885,2161
"COG2179",434,1022,593,225,100,129,187,70,577,360
"COG2180",85,15,84,35,38,9,284,159,67,15
"COG2181",83,25,48,32,107,9,88,56,42,3
"COG2182",982,1610,1861,745,195,146,795,367,2758,1106
"COG2183",3928,4169,3073,3882,3360,3668,4207,2088,3877,3766
"COG2184",236,942,594,955,220,2460,2259,851,643,418
"COG2185",2344,1647,2715,4523,5034,435,1474,3952,3269,2720
"COG2186",2055,1398,1330,946,1884,560,3673,2208,1261,1218
"COG2188",2563,1137,1677,891,1569,398,2712,2726,1379,1349
"COG2189",390,2334,1169,1512,1029,3748,2342,1633,1686,1146
"COG2190",5599,1189,1317,812,1012,351,3807,876,1412,850
"COG2191",40,36,47,7,72,13,5,31,53,10
"COG2192",17,177,104,68,0,167,0,0,887,3
"COG2193",425,139,504,254,470,54,338,139,214,499
"COG2194",2123,1040,1748,2461,2510,5429,6506,2844,1942,1444
"COG2195",5862,5903,6387,6893,6418,9579,6892,7327,6006,5926
"COG2197",10962,5470,12516,15889,13660,5180,7646,21166,6189,8461
"COG2198",753,66,101,285,512,299,3042,865,96,227
"COG2199",7528,12222,6902,4908,3348,1833,11214,6348,7508,4274
"COG2200",1433,2838,971,715,671,1154,7119,4952,3977,1584
"COG2201",244,961,435,309,62,63,299,300,373,383
"COG2202",1649,398,1395,1572,1847,366,3165,3943,588,936
"COG2203",74,328,244,30,49,72,367,547,81,42
"COG2204",10168,6530,11833,16971,17844,13436,6874,13870,9318,12582
"COG2205",3160,3036,3655,2132,2346,2837,2239,2948,2925,3669
"COG2206",883,4387,3028,1721,427,957,1518,598,2867,2240
"COG2207",52588,35692,59889,72824,63879,33818,23678,66689,37280,47424
"COG2208",2052,1727,1208,1127,858,240,370,1017,1532,1676
"COG2209",222,485,497,691,528,1530,761,732,783,372
"COG2210",1680,951,1864,2659,3635,90,60,2699,1191,2054
"COG2211",7643,6853,5184,4506,4820,2719,3300,1624,2117,4223
"COG2212",5,2,2,0,6,0,0,8,0,2
"COG2213",499,106,68,113,175,135,1699,427,384,64
"COG2214",1223,1398,1182,1601,1502,604,1040,1180,1398,1107
"COG2215",49,3,2,13,14,19,129,319,11,26
"COG2216",1837,1258,1661,2536,3228,119,1164,2756,1650,1622
"COG2217",9235,11648,8864,8920,6866,4182,7088,6843,12635,10697
"COG2220",2816,2524,3563,5036,3898,2612,3389,3832,2998,2896
"COG2221",668,853,247,203,426,55,214,678,711,339
"COG2222",773,537,845,227,468,163,1319,764,638,613
"COG2223",172,17,50,39,48,46,445,307,89,35
"COG2224",115,1,6,33,56,25,398,126,13,20
"COG2225",301,6,16,85,166,96,1362,215,13,37
