"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG1553",11,26,7,14,75,16,3,3,2,73
"COG1554",289,214,857,587,1323,1695,497,339,1313,629
"COG1555",1394,1909,2151,1090,1529,1609,2005,1972,1593,770
"COG1556",112,53,545,136,710,336,87,26,58,160
"COG1558",259,460,70,164,61,125,150,86,532,55
"COG1559",957,2908,2177,2515,1818,1961,2784,2324,1535,2585
"COG1560",547,1875,1699,1351,1306,1479,1159,2026,889,1099
"COG1561",1888,2890,2174,2290,1806,1805,2270,2253,2218,1977
"COG1562",1,695,0,115,0,0,39,0,0,0
"COG1564",1206,547,603,993,1251,1056,1030,323,1100,1360
"COG1565",0,13,0,45,0,0,14,0,0,0
"COG1566",559,1750,2928,851,2455,1370,1726,1881,804,1493
"COG1567",291,53,115,175,55,279,35,51,191,241
"COG1568",48,0,218,14,13,0,11,16,448,39
"COG1569",0,2,18,13,16,3,12,2,30,41
"COG1570",2431,2844,2462,2937,2877,2746,2996,2246,2862,2725
"COG1573",368,475,1025,1327,1444,1280,640,349,882,1421
"COG1574",296,81,190,213,68,761,431,474,729,2667
"COG1575",374,2008,1337,882,1240,1618,1173,1067,846,1034
"COG1576",1145,1483,1460,1550,1450,1342,1568,1145,1582,1370
"COG1577",44,1,1,1,0,951,10,9,0,23
"COG1578",268,25,20,31,12,230,21,26,12,63
"COG1579",360,1073,1344,704,1057,663,1019,1689,591,516
"COG1580",0,212,2,3,12,6,2,0,1,0
"COG1582",42,23,9,36,13,0,47,10,119,6
"COG1583",149,25,623,61,29,437,114,432,6,15
"COG1584",3,7,7,9,21,8,2,4,19,97
"COG1585",856,340,114,660,263,240,846,282,830,720
"COG1586",58,143,103,212,174,105,45,43,36,62
"COG1587",865,354,330,800,289,525,277,567,704,604
"COG1589",350,659,84,383,153,516,498,79,396,1066
"COG1592",3467,3521,3407,3133,3238,2797,3924,3460,3157,3177
"COG1593",4975,976,1096,2780,2832,2533,1511,2177,2623,3264
"COG1595",9591,12153,19027,15768,21575,10215,14805,12344,14010,11316
"COG1596",1135,4539,4536,2533,4778,2114,3423,4502,1975,2023
"COG1597",3213,3382,3935,3772,3412,3942,4126,3486,3739,4063
"COG1598",376,140,89,228,280,319,217,138,118,96
"COG1600",122,290,192,582,271,126,339,98,343,456
"COG1604",0,1,0,0,4,114,1,0,0,2
"COG1605",610,1560,233,1329,713,559,817,354,723,1627
"COG1606",689,181,232,523,144,541,205,445,273,599
"COG1607",399,456,25,201,102,143,386,115,391,247
"COG1609",17590,9872,8199,9125,8471,5520,3994,4712,3967,3764
"COG1610",917,394,669,833,1162,767,1004,378,1102,867
"COG1611",1190,1634,1731,1493,2236,1184,1401,1027,1490,1570
"COG1613",872,253,88,260,157,500,197,218,747,238
"COG1614",534,79,16,339,29,50,166,139,66,232
"COG1615",13,69,10,33,0,500,340,75,467,161
"COG1618",202,24,6,126,19,5,35,24,29,8
"COG1619",778,494,493,914,656,942,1227,689,1865,791
"COG1620",841,1014,1196,676,795,1987,635,1452,337,1033
"COG1621",6037,3994,9899,2620,3005,6023,3627,8687,3305,2292
"COG1622",3,44,10,21,91,11,3,2,1,62
"COG1623",31,24,44,12,1,6,192,28,198,241
"COG1624",2412,1954,2449,2314,1749,762,905,758,798,641
"COG1625",410,131,82,319,207,594,1032,837,1053,1607
"COG1626",114,274,843,530,2113,147,216,35,378,280
"COG1629",4283,9120,12374,8230,11456,2065,2285,4062,2039,1992
"COG1633",7,39,65,144,11,6,136,14,114,31
"COG1635",0,123,35,64,49,89,206,19,204,59
"COG1636",398,410,412,408,426,1157,1482,1108,1578,1488
"COG1637",2,2,2,17,0,130,10,17,1,13
"COG1638",3260,902,879,2324,2410,2578,1050,1964,1904,2471
"COG1640",5624,5526,4413,4841,4651,4977,5142,5512,5094,4277
"COG1641",938,186,264,560,153,332,98,143,143,292
"COG1643",449,3200,1252,955,243,1478,1462,1822,140,281
"COG1647",84,38,51,95,42,161,168,53,80,182
"COG1648",684,270,241,280,183,545,375,368,408,430
"COG1649",2120,4140,6633,3916,6704,3294,4311,5229,4484,3980
"COG1651",55,463,101,257,277,227,56,57,506,553
"COG1652",44,112,55,113,154,99,87,299,120,195
"COG1653",18736,4329,2257,9018,5401,11093,7765,8092,12385,6360
"COG1654",1657,1160,278,1210,534,1226,1048,630,1498,1343
"COG1655",445,268,94,225,12,256,243,135,808,46
"COG1657",1,1107,12,747,48,92,0,0,0,1
"COG1658",280,221,109,580,299,756,323,255,295,828
"COG1659",0,2,8,7,50,33,6,6,65,9
"COG1660",2285,3079,1912,2120,2081,2499,2244,2403,2435,2510
"COG1661",238,127,57,279,265,361,396,99,88,470
"COG1662",22,143,34,322,583,202,42,14,12,164
"COG1663",713,2505,2700,1558,1883,1532,1616,2491,717,1033
"COG1664",9,55,47,267,75,47,89,27,103,115
"COG1666",26,396,111,121,49,38,44,137,42,329
"COG1668",550,735,638,1222,389,759,1765,255,1735,371
"COG1669",296,1879,646,544,586,934,729,1234,413,260
"COG1670",2246,2225,3218,3650,5530,2895,3240,2688,3989,3484
"COG1671",706,380,165,678,298,414,721,326,848,688
"COG1672",10048,18321,20246,6247,4432,5020,5977,11405,787,831
"COG1674",6088,5247,4046,6946,2373,6502,7414,6067,6733,4670
"COG1677",227,396,56,145,41,138,131,71,429,43
"COG1678",60,78,665,322,899,94,131,46,314,315
"COG1679",32,116,105,275,8,0,272,21,135,925
"COG1680",3211,2615,3861,3283,4830,5374,2502,2448,4677,4973
"COG1682",2547,801,428,1589,918,917,1627,885,2020,1358
"COG1683",303,359,82,500,288,326,411,213,541,525
"COG1684",383,605,110,172,100,196,178,115,603,126
"COG1686",9428,3517,1468,5752,2675,5398,5744,3607,6332,4915
"COG1687",353,205,75,379,112,255,222,176,188,203
"COG1688",2,0,28,0,0,0,1,148,1,7
"COG1690",261,267,557,172,332,33,278,456,177,138
"COG1691",731,132,251,443,93,754,262,492,350,649
"COG1692",96,219,150,601,46,4,311,197,353,784
"COG1694",602,833,1528,957,1798,622,982,644,846,737
"COG1695",2157,869,847,1756,1600,854,1109,696,2076,1498
"COG1696",5663,4680,2784,4994,3456,3750,5941,3530,5935,3922
"COG1699",313,110,89,164,25,196,163,99,535,65
"COG1700",92,114,101,581,12,1147,1190,1825,650,21
"COG1702",2097,2512,2087,2425,1696,2586,2293,2395,2237,2644
"COG1703",286,351,1596,1137,1859,300,493,502,782,766
"COG1704",647,1480,1369,1142,1168,381,503,309,459,544
"COG1705",1410,4609,2509,1646,1649,2968,2424,1928,2447,896
"COG1706",5,622,5,8,56,13,2,0,0,0
"COG1708",202,59,188,318,276,22,55,19,72,132
"COG1712",110,58,199,308,575,155,144,158,243,342
"COG1713",1254,525,189,1108,349,896,929,533,1067,1300
"COG1714",46,41,78,84,258,16,207,19,400,171
"COG1715",89,1201,313,383,451,635,158,235,46,169
"COG1716",883,117,141,617,141,321,1519,400,1627,873
"COG1719",0,2,2,1,12,0,0,0,0,5
"COG1720",780,1780,889,1050,341,785,1466,1566,523,1134
"COG1721",759,1334,2122,1289,1662,1182,2371,1690,1634,934
"COG1722",50,41,23,143,52,206,186,9,97,74
"COG1724",15,11,11,8,16,5,62,8,7,44
"COG1725",3216,1584,1063,1706,1016,1790,2001,1766,2425,1535
"COG1726",511,2032,2310,973,1410,1021,1323,1736,561,825
"COG1728",294,164,57,137,10,39,68,31,176,6
"COG1729",35,410,52,70,62,38,34,11,9,52
"COG1732",78,61,242,151,151,279,91,236,136,759
"COG1733",1787,1120,1642,1086,1586,1520,1405,1021,1728,1408
"COG1734",35,720,164,256,136,90,215,143,62,163
"COG1735",103,42,80,199,147,49,43,30,83,97
"COG1737",3887,1869,1015,1729,1526,3981,1209,1562,1522,3444
"COG1738",433,1479,1596,619,1271,647,1029,1353,342,514
"COG1739",1498,1397,1890,1710,1517,2100,1934,1696,1734,1683
"COG1740",58,35,258,203,182,143,55,330,46,308
"COG1741",111,127,649,588,1209,199,140,72,480,707
"COG1742",0,4,1,5,39,4,0,1,0,16
"COG1743",917,167,1,87,73,3,118,35,16,0
"COG1744",3727,1267,564,3437,1407,1938,2699,1527,3422,2934
"COG1747",0,25,0,103,0,1,40,0,0,1
"COG1748",2403,1484,2685,1779,2187,1877,1835,2580,1846,1227
"COG1749",217,185,49,96,18,329,267,129,1154,108
"COG1751",26,2,0,9,0,0,14,1,3,19
"COG1752",1179,1327,4265,3303,4960,1774,2903,2600,3303,2585
"COG1754",1586,3678,5255,2322,3081,2611,2825,5651,1156,1201
"COG1755",0,1,1,0,0,7,0,0,0,0
"COG1757",6881,7128,8228,6633,5059,6280,6695,9289,4903,4839
"COG1758",15,235,21,56,39,295,61,14,21,91
"COG1760",3545,2102,2617,3104,2243,3800,2797,2880,2770,3039
"COG1762",5192,2491,1325,2269,1789,4218,2373,2879,2936,4145
"COG1763",338,76,46,178,218,222,122,240,142,215
"COG1764",2,18,4,17,32,4,2,2,0,47
"COG1765",11,33,22,62,94,153,8,9,23,77
"COG1766",233,1121,63,440,109,39,216,145,984,157
"COG1767",88,72,41,208,253,280,76,151,168,338
"COG1768",403,359,114,732,398,394,513,292,566,1019
"COG1770",6,31,12,34,78,289,6,14,6,136
"COG1773",579,344,442,521,707,539,507,442,435,849
"COG1774",2651,1434,1955,2150,1947,473,821,435,848,746
"COG1775",1830,420,275,1099,350,1499,631,546,998,1728
"COG1776",727,370,170,392,68,104,145,79,412,69
"COG1778",510,1424,1159,731,1066,727,1038,1033,1085,687
"COG1780",110,36,10,12,37,356,14,18,1,57
"COG1781",361,493,384,376,484,967,1319,1120,1087,618
"COG1782",1,83,38,257,2,62,54,66,1,0
"COG1783",139,470,233,1226,566,340,967,465,1273,5162
"COG1785",680,1227,1633,1656,3214,1618,772,668,2088,1613
"COG1786",1,12,24,10,7,0,19,1,13,124
"COG1787",203,24,23,33,5,4,54,36,114,53
"COG1788",92,102,126,335,110,285,125,41,148,349
"COG1791",0,5,0,1,0,0,0,0,0,32
"COG1792",2195,2812,2842,2562,2179,2659,2873,2896,2285,2248
"COG1793",7,13,304,7,114,5,129,14,27,38
"COG1794",165,132,88,326,141,663,230,103,303,794
"COG1797",1793,699,1623,1506,1739,1302,745,928,1881,1392
"COG1799",901,481,284,891,412,1116,957,527,1086,864
"COG1801",27,18,33,54,43,253,9,3,1,63
"COG1802",4149,1468,1043,1688,1875,2470,1524,1956,2299,2325
"COG1803",945,485,642,1340,1812,584,1176,564,1102,1183
"COG1804",398,173,170,391,740,583,94,92,281,610
"COG1805",301,1604,1683,920,1220,679,1067,1244,563,568
"COG1806",72,133,97,253,83,696,95,81,74,545
"COG1807",702,1960,2167,2336,2050,2866,1618,2539,1121,1639
"COG1808",391,348,1500,1183,1841,595,406,312,632,965
"COG1811",521,226,178,397,405,909,415,268,505,1170
"COG1814",13,18,52,65,100,430,30,18,114,51
"COG1815",160,442,35,154,60,53,144,75,416,64
"COG1816",1034,160,531,364,106,826,194,239,853,248
"COG1817",9,14,60,29,529,0,16,0,2,198
"COG1819",279,441,916,385,1373,237,286,587,594,566
"COG1820",2479,2160,2204,2208,3658,2500,1547,1247,1836,3183
"COG1823",166,36,102,51,111,591,25,126,21,279
"COG1825",1162,1184,1549,871,1426,869,1026,1193,805,550
"COG1826",70,85,103,117,162,78,36,81,33,108
"COG1827",1100,265,242,548,232,707,642,517,738,539
"COG1830",251,189,847,825,1970,260,218,131,482,989
"COG1832",21,9,4,15,26,5,8,2,2,38
"COG1834",35,35,44,100,94,34,54,32,114,149
"COG1835",791,1768,1934,1347,2352,1578,1131,483,1667,1998
"COG1837",498,200,116,508,228,424,550,305,579,459
"COG1838",2496,2652,3817,2104,2830,677,847,1123,506,518
"COG1840",634,600,610,1018,791,1073,898,825,736,1393
"COG1841",294,258,111,264,78,239,276,141,275,445
"COG1842",342,173,77,246,138,208,492,101,591,79
"COG1843",313,628,74,220,66,54,66,30,216,23
"COG1845",4,24,7,18,47,9,0,0,1,64
"COG1846",4660,2023,1636,2467,3645,3710,2115,1588,3342,3265
"COG1847",1886,749,417,1414,472,1487,1192,800,1487,1527
"COG1850",56,108,42,244,15,94,50,63,4,20
"COG1852",5,3,97,22,120,181,8,45,15,261
"COG1853",3071,2739,3223,2869,3103,2588,3461,3005,2296,2237
"COG1854",1326,1225,1067,960,1055,1206,1213,1315,997,645
"COG1857",199,85,38,16,12,4,45,368,83,31
"COG1858",149,147,873,372,743,154,204,52,133,319
"COG1859",103,52,21,46,51,0,8,11,30,21
"COG1861",5,9,31,58,306,0,55,21,61,196
"COG1862",505,874,1206,925,1328,900,903,857,569,740
"COG1863",36,10,17,87,45,6,31,5,65,51
"COG1864",429,1739,2516,1315,1556,867,1849,1750,1344,761
"COG1865",227,83,49,146,65,68,34,94,100,18
"COG1866",3978,4404,4705,3341,4033,3895,4196,5287,3571,2584
"COG1868",517,757,135,333,86,271,265,161,963,139
"COG1869",134,368,65,131,136,69,60,65,55,168
"COG1871",239,167,80,162,22,119,147,74,520,60
"COG1872",5,30,26,45,34,3,17,12,1,30
"COG1873",419,227,61,277,204,184,460,139,542,371
"COG1874",5269,3115,5110,3523,4623,3539,3618,3440,4154,5329
"COG1875",196,181,300,516,775,241,270,146,1176,672
"COG1876",1571,986,172,1224,716,734,1442,563,1754,1115
"COG1877",106,78,653,535,1243,40,42,25,127,155
"COG1878",587,216,219,540,289,491,224,252,321,1046
"COG1879",10679,8812,6449,5710,6324,4309,8035,8980,6398,5755
"COG1881",40,48,77,75,65,265,34,15,18,104
"COG1882",7904,4487,6805,5396,6462,5325,5148,6562,6518,7300
"COG1883",2925,2594,3824,5019,4772,2396,3346,3074,4338,3933
"COG1884",749,1007,4023,3555,4878,354,497,462,688,864
"COG1886",222,361,55,191,139,62,183,83,537,112
"COG1887",3861,2907,2869,4163,1135,1209,1263,1030,3654,1065
"COG1892",7,1,0,2,0,0,1,0,11,0
"COG1893",2288,702,1632,1850,2761,2284,1515,1313,2213,2495
"COG1894",2570,789,1164,2488,1024,1449,1000,890,1275,3404
"COG1895",393,912,198,351,509,124,277,283,186,263
"COG1896",1432,796,310,1495,476,982,1525,703,1802,1293
"COG1897",2013,2492,2172,1899,1690,2347,2206,2482,2009,2224
"COG1898",1825,1840,2877,2407,2926,2249,2509,2405,2857,2376
"COG1899",0,56,15,36,5,0,7,0,5,8
"COG1900",1,2,22,44,5,1,25,5,7,37
"COG1902",5741,1380,1813,3077,2936,3947,1767,1542,2379,5454
"COG1903",1468,499,665,1392,1578,376,212,271,577,503
"COG1904",2212,1848,3004,2223,2726,1806,1917,2970,1616,2548
"COG1905",587,262,438,879,599,181,428,175,321,1493
"COG1906",96,39,66,145,316,41,23,43,129,135
"COG1908",194,23,40,67,26,27,42,59,58,63
"COG1910",459,66,49,80,30,20,68,52,59,75
"COG1912",12,3,5,7,63,2,36,4,15,13
"COG1913",1,14,21,185,0,172,1,275,6,0
"COG1914",739,265,1359,791,1567,1557,326,477,729,1397
"COG1915",12,10,7,82,11,6,52,18,29,266
"COG1917",1224,1272,1582,2509,3019,1934,1703,1552,2342,2072
"COG1918",4768,4432,4104,3523,3426,2994,3881,3263,3325,3171
"COG1921",351,113,49,190,150,685,74,98,117,386
"COG1922",371,1300,889,1029,1934,2281,1408,599,498,1027
"COG1923",30,609,85,232,71,25,67,71,66,165
"COG1924",7434,3350,2650,4813,2252,5284,4824,5319,6396,4440
"COG1925",1771,752,384,1127,870,1047,1064,820,1288,1182
"COG1928",38,59,11,112,25,10,405,142,534,304
"COG1929",1734,1138,1086,1308,913,1838,1064,1984,1498,2042
"COG1930",0,3,6,4,5,3,2,4,7,12
"COG1932",2237,1924,2205,2687,2461,1875,2433,2326,2194,2673
"COG1934",21,412,42,58,38,19,7,1,1,17
"COG1937",1025,413,187,894,290,503,729,444,880,912
"COG1939",858,397,259,856,311,983,877,486,1017,748
"COG1940",6084,6742,5664,5735,7305,7353,6296,4471,6309,7286
"COG1941",0,4,0,2,0,0,15,3,0,0
"COG1942",14,6,13,10,24,149,22,1,28,39
"COG1943",3204,825,1454,1241,961,1939,1320,980,1285,5416
"COG1944",26,362,19,10,93,14,14,0,159,91
"COG1945",0,0,0,27,1,0,11,1,2,4
"COG1946",5,17,5,22,38,79,2,21,4,48
"COG1947",2231,2279,2264,2214,1448,2189,2169,2356,1989,1861
"COG1949",28,40,37,53,65,41,7,8,3,23
"COG1950",10,7,1,10,1,105,78,13,89,130
"COG1951",3327,2742,3893,2363,2975,2408,2847,3989,2019,2243
"COG1952",31,863,26,60,105,53,84,13,13,58
"COG1953",202,40,62,110,103,255,20,13,17,221
"COG1954",412,112,81,317,127,193,96,103,164,135
"COG1956",47,107,210,88,235,475,195,152,300,356
"COG1957",676,207,89,452,592,1562,435,231,487,894
"COG1959",3047,1269,638,1867,1085,2018,1955,1140,1863,2180
"COG1960",2327,2261,3669,3215,3787,3487,3101,3300,2690,3478
"COG1961",23549,14340,8728,27668,14860,4445,6231,4571,7894,6383
"COG1963",232,96,68,217,218,59,354,174,264,113
"COG1964",495,19,10,56,41,36,61,76,40,54
"COG1965",19,21,30,25,45,15,8,2,5,29
"COG1966",4696,4756,3994,4764,4325,5612,4537,4971,4254,3850
"COG1968",2836,2741,2408,2247,2036,2288,3207,2785,2287,2404
"COG1969",27,24,199,159,96,73,59,251,13,164
"COG1970",456,1116,588,965,806,871,1279,789,779,925
"COG1971",1620,570,954,1196,1475,987,1319,657,1081,1405
"COG1972",54,107,216,215,315,158,33,203,28,372
"COG1974",1452,1898,697,1772,1233,2101,2097,1259,1738,1672
"COG1975",2369,365,438,1043,892,1712,580,1193,753,967
"COG1977",16,8,23,16,17,29,8,2,3,14
"COG1979",2120,2009,1646,1458,2880,1742,1451,1113,1281,2682
"COG1982",4573,1762,952,3999,1871,3897,1973,2283,3012,2669
"COG1983",114,106,398,363,670,123,142,54,207,329
"COG1984",314,134,41,256,89,130,205,171,181,871
"COG1985",2023,2931,2833,2223,2222,2762,2245,3386,2214,1513
"COG1986",2,28,4,53,46,6,135,3,36,43
"COG1987",164,233,36,81,37,76,122,63,312,60
"COG1988",66,40,22,69,92,41,42,21,99,98
"COG1989",430,367,121,517,196,458,977,279,1179,231
"COG1990",69,30,20,79,106,72,56,68,83,96
"COG1992",20,13,27,31,4,0,0,39,11,13
"COG1993",0,2,7,11,35,7,0,1,37,90
"COG1994",395,348,149,847,295,376,699,291,552,1061
"COG1995",908,1760,2122,1259,2001,1439,1462,2058,744,1001
"COG2000",371,116,54,366,29,19,279,117,123,1151
"COG2001",952,852,487,1067,840,803,1170,371,1163,1272
"COG2002",372,195,44,345,138,443,1290,478,1309,1515
"COG2003",1868,3056,2472,2820,2741,2519,3008,2650,2635,1582
"COG2005",209,69,91,194,128,228,62,29,57,183
"COG2006",646,97,353,336,227,182,150,467,230,445
"COG2008",2042,1038,2624,1837,2241,2167,1491,2847,1187,1758
"COG2009",30,48,121,67,71,35,37,127,17,39
"COG2010",4,42,6,94,4,0,25,0,0,74
"COG2011",1089,2011,337,947,472,1554,1007,581,803,1481
"COG2013",1182,384,113,1080,187,332,1020,258,1178,423
"COG2014",0,2,1,2,0,0,17,0,1,3
"COG2015",1222,131,144,555,380,433,208,509,295,327
"COG2017",5475,5738,7530,5539,7471,5729,5844,7329,6142,5502
"COG2020",35,13,14,68,14,214,31,20,15,66
"COG2021",25,81,60,224,8,2,50,17,49,13
"COG2022",1267,1098,1195,802,1143,1272,760,814,1134,763
"COG2025",2047,1813,2599,2758,2207,599,915,822,677,804
"COG2026",72,37,16,47,105,6,55,41,98,84
"COG2027",405,1059,1100,680,1667,600,204,275,313,608
"COG2030",317,1041,1161,575,1238,1645,877,1025,463,903
"COG2031",27,10,24,170,43,25,27,26,224,74
"COG2032",29,17,22,80,55,16,38,17,26,53
"COG2033",493,901,346,417,210,701,693,824,251,257
"COG2035",270,337,689,655,373,145,804,203,1115,566
"COG2038",1636,654,1196,1694,1688,1508,822,1170,1533,1392
"COG2039",277,50,68,245,106,438,83,96,143,337
"COG2040",76,84,83,275,42,512,78,72,45,192
"COG2041",7,20,10,21,54,3,15,22,9,65
"COG2043",13,9,30,13,2,2,28,4,32,76
"COG2045",2,4,36,68,14,6,26,6,7,23
"COG2046",0,0,12,1,0,0,1,0,0,16
"COG2048",264,95,100,266,50,35,117,85,117,157
"COG2049",236,137,32,232,86,109,170,167,198,736
"COG2050",563,864,1718,1073,1916,1054,1472,1258,819,1303
"COG2052",239,183,100,336,133,189,300,199,289,477
"COG2055",768,215,98,731,395,204,259,307,269,531
"COG2056",67,14,39,18,10,10,32,29,21,171
"COG2057",96,87,128,275,86,218,99,57,173,347
"COG2059",2824,3303,3904,3147,3461,3488,4234,5159,2395,2130
"COG2060",274,417,1393,2260,2882,321,515,941,807,1566
"COG2062",27,313,25,126,39,376,38,46,6,148
"COG2063",1,385,1,13,34,8,2,2,0,2
"COG2064",74,170,3,323,7,15,107,50,257,89
"COG2065",63,76,90,187,81,846,162,135,124,857
"COG2066",290,273,889,1093,1620,306,379,189,795,948
"COG2067",199,432,1247,507,640,392,652,1162,525,446
"COG2068",1060,104,145,341,148,460,145,266,177,333
"COG2069",317,34,10,123,27,13,74,74,35,152
"COG2070",3210,981,2021,2597,2719,2480,1399,1670,2914,2195
"COG2071",1525,2844,3561,1738,2210,2212,2962,3751,1068,1376
"COG2072",1,24,7,1,14,2,0,0,1,98
"COG2073",1226,398,792,1168,1253,1161,513,630,1055,1065
"COG2076",121,331,658,271,402,445,310,699,212,432
"COG2077",189,128,647,502,988,272,216,98,336,493
"COG2078",566,88,2275,292,34,1894,966,1168,7,258
"COG2079",184,117,102,439,167,155,125,85,135,230
"COG2080",3491,400,353,1110,773,2276,614,790,1062,1182
"COG2081",3591,2048,1105,3269,1218,2443,2974,2098,3446,3107
"COG2082",764,308,373,769,604,757,374,463,1009,871
"COG2084",1139,213,431,515,397,531,274,503,270,1005
"COG2085",0,186,62,409,13,151,48,120,0,0
"COG2086",1653,1411,2021,1951,1930,1878,2090,2287,1714,1624
"COG2087",887,356,550,866,932,739,516,454,855,677
"COG2088",836,395,125,542,155,356,830,547,1225,591
"COG2089",256,903,165,592,626,186,1001,156,968,891
"COG2091",862,274,119,417,217,360,240,256,836,323
"COG2094",11,71,34,165,24,741,62,56,31,114
"COG2095",429,311,1678,916,3107,350,407,164,595,980
"COG2096",560,296,943,709,1381,554,520,336,774,791
"COG2099",1438,417,621,1245,1575,1030,530,632,1385,1440
"COG2102",13,14,133,370,39,89,29,54,111,80
"COG2103",204,439,732,548,716,995,512,734,637,1078
"COG2104",10,3,1,4,5,137,5,7,3,33
"COG2105",5,33,9,8,52,7,4,0,1,64
"COG2107",5,4,39,107,7,0,11,21,44,41
"COG2108",3,1,7,3,21,6,4,10,85,0
"COG2109",882,429,399,873,417,559,730,684,975,938
"COG2110",1528,4155,1549,1730,889,1690,1135,1095,1359,1173
"COG2111",33,16,39,107,87,18,37,12,96,96
"COG2113",57,71,390,299,998,211,48,43,183,507
"COG2114",3,27,7,18,12,0,125,8,96,29
"COG2115",206,228,959,927,1657,426,470,139,555,1746
"COG2116",964,920,192,745,355,957,732,290,780,700
"COG2119",128,96,96,140,18,47,58,167,205,66
"COG2120",22,194,87,232,196,143,251,16,372,175
"COG2121",1,12,19,57,6,5,26,1,5,4
"COG2122",1,12,20,26,3,0,17,2,4,22
"COG2127",207,535,343,150,101,94,122,252,59,34
"COG2128",37,78,31,31,96,8,19,11,7,245
"COG2129",579,218,605,445,245,333,762,303,779,450
"COG2130",1,18,4,12,40,2,1,0,0,48
"COG2131",1629,1682,1759,1334,1486,1460,1948,1733,1485,1547
"COG2132",18,75,29,205,135,831,50,8,5,376
"COG2133",3,27,8,41,54,4,8,2,11,59
"COG2134",5,25,6,17,58,7,3,0,2,53
"COG2135",142,45,32,90,101,354,197,64,79,179
"COG2137",163,577,80,675,153,517,710,97,652,1014
"COG2140",152,32,91,86,83,133,60,27,16,170
"COG2141",34,143,35,47,173,35,22,9,7,597
"COG2142",2,17,3,8,43,3,2,1,1,38
"COG2143",0,0,15,0,7,0,4,0,2,6
"COG2145",1489,1162,378,954,465,1655,929,1626,834,1281
"COG2146",4,18,8,14,80,8,5,3,3,32
"COG2148",6520,5720,4381,4830,5965,4665,6171,5559,7296,5543
"COG2149",1,20,4,12,46,6,2,0,0,41
"COG2151",281,751,896,454,614,1099,690,911,246,287
"COG2152",1396,1322,3887,2012,3642,1124,2002,2132,2352,1392
"COG2153",11,84,112,235,58,254,49,40,100,67
"COG2155",198,147,40,271,127,50,243,98,328,261
"COG2156",74,145,377,709,1025,129,217,377,254,541
"COG2158",166,55,16,92,21,12,76,80,73,94
"COG2159",728,354,275,982,517,829,686,565,473,1057
"COG2160",2301,2255,2430,1834,2021,2142,1481,3048,1319,1512
"COG2161",72,29,47,95,72,69,46,86,43,117
"COG2162",34,16,10,41,89,85,5,9,75,162
"COG2163",0,10,0,18,0,0,35,4,22,29
"COG2165",48,31,38,46,186,18,13,16,60,98
"COG2166",391,761,1225,617,1193,173,269,349,158,147
"COG2168",5,11,2,12,57,5,0,3,2,28
"COG2169",15,73,154,191,293,295,44,71,62,522
"COG2170",3,18,3,10,35,6,1,1,0,82
"COG2171",105,611,130,369,72,697,89,84,95,281
"COG2172",961,423,229,830,393,146,270,99,347,412
"COG2173",162,106,270,415,873,58,250,66,629,505
"COG2175",1,15,5,15,48,9,0,3,2,48
"COG2176",6638,2838,1477,5743,2177,7317,6352,6137,7366,6889
"COG2177",806,731,761,857,633,1930,3035,2410,2741,2355
"COG2179",991,330,120,591,306,679,910,366,1017,802
"COG2180",11,30,4,33,82,26,9,1,16,90
"COG2181",5,6,12,14,14,22,18,9,28,126
"COG2182",2604,4816,507,669,217,2152,744,632,1566,591
"COG2183",4530,3420,4580,3755,2729,3522,4939,5812,4233,3308
"COG2184",1130,2124,1167,786,621,1311,1087,1915,893,474
"COG2185",716,938,3699,3021,4334,721,1368,922,1649,1965
"COG2186",1810,732,1065,1915,1373,718,1132,1193,1437,2001
"COG2188",2288,644,1254,1398,1804,3200,972,1219,1121,3280
"COG2189",2554,5817,2184,2465,1749,3140,2615,4694,2306,725
"COG2190",1833,318,123,295,319,6849,880,1137,1171,1553
"COG2191",6,9,13,48,12,5,48,11,33,210
"COG2192",9,16,49,72,4,11,45,5,175,125
"COG2193",47,54,413,361,514,12,77,47,144,161
"COG2194",1517,4920,2966,3974,2844,1891,2709,3148,1098,2125
"COG2195",6117,8601,9198,6527,6594,7627,6796,9020,5896,7460
"COG2197",2874,4106,8909,4009,10275,4376,4129,4130,5514,6634
"COG2198",21,60,19,53,186,82,29,42,64,492
"COG2199",10889,7637,1776,6497,3763,5836,9143,4055,12216,3725
"COG2200",4282,3734,938,4184,2199,3339,3057,1585,8547,2366
"COG2201",519,815,117,357,123,222,217,131,976,141
"COG2202",285,1014,551,748,1320,269,1001,125,439,765
"COG2203",34,116,37,26,99,13,27,64,312,450
"COG2204",2913,10262,14636,9718,14694,4874,6330,8580,6484,7617
"COG2205",3121,5832,2000,3381,3299,1854,2746,3588,3036,2826
"COG2206",5332,1840,684,1357,320,2376,2018,1965,4447,1079
"COG2207",31283,25591,42602,28780,54911,25090,27116,29033,35652,36548
"COG2208",2453,1715,348,1785,355,794,1236,820,1753,2444
"COG2209",371,1192,1308,622,844,679,983,1011,491,388
"COG2210",409,429,1146,976,2814,368,512,139,973,838
"COG2211",10673,9238,5053,10118,6073,8385,7720,7203,6811,20492
"COG2212",5,0,4,4,9,0,5,3,3,15
"COG2213",878,107,363,316,292,953,119,557,100,267
"COG2214",494,207,351,270,408,993,1502,811,1402,1590
"COG2215",8,25,6,12,33,10,3,1,2,106
