"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG1560",382,315,656,342,618,1360,611,1689,1844,784
"COG1561",1690,2225,2513,2206,2172,2199,1952,2647,2291,2186
"COG1562",0,0,0,1,0,1,3,0,0,4
"COG1564",1176,1142,172,738,1068,934,841,1568,930,1396
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",2629,838,3177,728,1210,887,835,788,2368,975
"COG1567",12,187,19,84,117,179,26,86,73,16
"COG1568",267,458,9,335,196,71,0,0,596,34
"COG1569",104,24,1,0,115,12,17,74,10,14
"COG1570",2721,2915,2224,3719,2411,2770,2805,2571,2876,2326
"COG1573",329,307,50,441,403,703,1190,402,542,546
"COG1574",1504,723,93,665,1268,1118,1235,897,555,325
"COG1575",321,287,490,246,365,623,718,964,1352,511
"COG1576",956,1598,1420,1421,1472,1592,1315,1602,1239,1455
"COG1577",2,1,0,4,74,1,2,10,4,0
"COG1578",3,18,13,40,26,30,68,13,30,50
"COG1579",275,196,594,226,227,776,608,1148,1317,551
"COG1580",12,1,18,0,68,1,8,0,4,8
"COG1582",6,122,11,33,26,90,11,54,47,66
"COG1583",1,6,4,53,23,301,4,286,51,268
"COG1584",49,22,27,8,218,80,60,50,19,21
"COG1585",191,793,434,1169,521,467,549,224,367,611
"COG1586",114,135,70,197,335,231,167,256,36,87
"COG1587",490,690,90,372,638,864,657,209,391,779
"COG1589",93,400,68,1056,401,311,320,106,55,90
"COG1592",2885,3127,3150,3244,3225,3393,3364,3441,3089,2396
"COG1593",3467,2646,785,2111,2932,2292,4733,2086,1739,3328
"COG1595",22604,14031,18785,17100,20182,16737,13463,19855,17877,16693
"COG1596",6092,1962,6459,2212,2912,2978,2277,4309,5969,2549
"COG1597",787,1278,1351,1056,1163,3445,2872,3629,3892,3345
"COG1598",179,94,151,158,162,483,618,147,197,540
"COG1600",559,369,116,397,500,306,186,379,110,232
"COG1604",0,0,0,15,0,4,0,1,0,12
"COG1605",252,687,256,511,1215,562,1422,499,267,245
"COG1606",145,272,30,309,452,512,372,225,213,218
"COG1607",68,403,34,122,440,293,198,89,75,171
"COG1609",9231,12054,10746,8440,10897,10639,11172,9410,12627,17189
"COG1610",1354,1091,176,1515,1569,1314,820,869,784,1160
"COG1611",2884,1466,841,1530,1502,1535,1432,1554,1422,1132
"COG1613",136,741,94,116,295,342,216,265,204,677
"COG1614",36,67,30,117,160,109,202,68,28,113
"COG1615",1,476,29,2152,31,179,2,7,0,131
"COG1618",57,33,3,35,66,60,75,18,11,22
"COG1619",1077,1867,211,2127,782,1017,605,725,575,792
"COG1620",1216,350,1804,352,866,492,497,1131,983,488
"COG1621",4220,3267,6929,2875,2360,3616,3138,6803,4561,6716
"COG1622",57,1,56,2,134,0,19,0,22,21
"COG1623",84,198,20,815,24,99,1,2,129,43
"COG1624",948,2340,2688,2132,1635,2158,1882,2138,1887,2034
"COG1625",269,1046,113,507,770,1034,1678,568,303,550
"COG1626",1481,1252,223,1201,1159,858,438,1025,712,620
"COG1629",16252,5942,14972,5491,10861,7923,5786,10641,11452,5265
"COG1633",74,106,6,890,222,131,56,36,51,8
"COG1635",55,218,45,51,132,26,44,732,26,20
"COG1636",597,1561,825,1735,1112,1122,1327,1226,878,1013
"COG1637",0,1,0,1,1,0,0,3,0,3
"COG1638",3053,1906,529,1598,2481,1899,3997,1825,1489,2394
"COG1640",4028,5097,5191,2628,3279,4495,5689,4858,5774,4397
"COG1641",126,474,81,294,605,202,157,124,86,199
"COG1643",271,146,3027,159,413,356,219,1855,1070,333
"COG1647",37,59,9,54,212,296,78,52,34,13
"COG1648",69,164,15,68,120,401,316,348,278,502
"COG1649",6723,4423,5807,4316,3387,3640,4092,5072,6064,3541
"COG1651",528,501,94,123,339,58,220,154,82,121
"COG1652",118,127,47,128,219,244,670,264,127,262
"COG1653",5598,12415,1839,8523,8111,9475,14929,9492,6370,16062
"COG1654",269,1511,208,637,991,965,1559,758,449,1378
"COG1655",1,801,29,88,151,414,37,355,205,726
"COG1657",0,0,4,2,1,548,0,12,0,12
"COG1658",61,286,115,293,547,245,698,158,92,159
"COG1659",69,65,0,35,152,120,92,64,3,9
"COG1660",575,826,1182,521,786,1950,2357,2929,3094,1952
"COG1661",102,86,48,137,505,167,547,45,64,735
"COG1662",846,10,134,19,1062,1,138,5,121,151
"COG1663",2089,733,3208,897,1551,1782,1013,1663,2761,1127
"COG1664",150,81,31,59,293,217,124,116,33,39
"COG1666",27,47,49,51,220,166,59,40,35,41
"COG1668",116,1772,256,612,607,1349,330,1172,467,384
"COG1669",997,417,811,377,802,606,428,1533,1160,356
"COG1670",4325,3975,2183,3954,4187,4567,3529,4269,3746,6617
"COG1671",107,849,160,363,425,522,605,346,223,717
"COG1672",3681,2538,39746,3924,5164,5530,2183,6470,23861,10043
"COG1674",2984,6702,5090,9838,4432,6298,5130,6967,3650,5487
"COG1677",35,418,22,63,168,223,42,284,101,524
"COG1678",670,311,65,440,631,273,318,213,432,344
"COG1679",0,129,37,123,476,67,103,38,9,44
"COG1680",6909,4714,2617,3336,3516,2819,2917,3447,4311,3667
"COG1682",1225,1978,478,1886,1171,1503,1400,1514,1028,1338
"COG1683",159,481,80,694,415,333,603,357,159,163
"COG1684",79,609,71,202,237,351,98,526,137,735
"COG1686",1681,6454,942,8923,3900,1516,2296,1303,633,2571
"COG1687",107,193,191,206,214,279,155,374,137,137
"COG1688",0,1,0,0,0,140,0,1,4,0
"COG1690",1597,526,1145,451,810,543,776,1730,523,605
"COG1691",113,327,21,267,332,501,341,193,155,251
"COG1692",79,308,141,899,411,320,213,224,89,108
"COG1694",1695,808,976,1570,1262,1612,868,1910,1641,997
"COG1695",773,2110,474,1739,1897,2009,2147,1681,1030,3282
"COG1696",916,2005,904,1243,1464,4756,4339,3806,2585,5450
"COG1699",20,542,20,80,150,267,59,363,150,611
"COG1700",1331,653,1542,778,113,1332,4,285,400,563
"COG1702",1236,2230,2073,1361,2068,1917,2310,2482,1709,2148
"COG1703",1172,786,153,907,1393,1088,936,557,1122,700
"COG1704",1330,1375,1526,861,1126,1388,961,1486,1752,914
"COG1705",2046,2402,8451,1265,1982,2236,813,2839,3695,1131
"COG1706",63,0,17,2,75,2,28,0,5,24
"COG1708",349,209,77,471,538,690,266,175,139,224
"COG1712",1015,238,15,392,450,404,448,395,166,284
"COG1713",190,1090,197,644,856,806,837,656,332,862
"COG1714",272,395,432,398,355,107,168,125,253,101
"COG1715",55,49,139,1045,523,283,373,361,95,98
"COG1716",60,1590,56,3388,391,647,125,683,93,304
"COG1719",15,0,0,1,1,0,3,2,0,0
"COG1720",94,510,1683,299,653,581,858,778,1098,1083
"COG1721",2471,1648,2968,1596,1457,1271,878,2389,2091,957
"COG1722",35,101,24,398,186,165,125,48,58,34
"COG1724",69,9,20,5,7,37,7,5,58,6
"COG1725",1004,2426,1390,1909,1810,2552,1465,2400,1529,3407
"COG1726",1555,532,2147,744,957,963,657,1523,1921,735
"COG1728",0,538,21,77,101,265,29,190,180,509
"COG1729",49,10,29,57,116,18,35,9,26,23
"COG1732",347,158,42,147,462,489,342,143,143,107
"COG1733",412,591,360,437,599,1645,1876,1747,1514,1878
"COG1734",92,54,665,203,443,250,75,60,519,61
"COG1735",68,76,49,51,250,69,118,7,28,40
"COG1737",1733,1501,630,1509,2621,2136,3651,1448,1680,2581
"COG1738",945,344,1693,345,434,736,786,879,1281,656
"COG1739",401,531,527,654,518,1653,1391,1669,1622,1313
"COG1740",262,39,44,115,325,353,140,46,62,45
"COG1741",1572,484,110,736,1131,1143,668,465,581,473
"COG1742",88,0,11,1,51,24,5,20,4,4
"COG1743",0,19,33,888,251,160,317,178,17,1
"COG1744",1052,3354,353,1744,2160,1844,3735,1695,860,2043
"COG1747",0,0,0,0,0,1,0,0,0,2
"COG1748",2257,1888,2789,1571,1649,2219,2048,2574,2122,2530
"COG1749",67,1120,68,194,212,394,57,1017,173,1219
"COG1751",0,4,0,3,7,3,19,3,4,0
"COG1752",6735,3303,1802,4904,4140,3482,3382,1980,2819,2369
"COG1754",3643,1164,6603,1554,1544,2335,1265,3038,4206,1807
"COG1755",65,3,0,3,7,1,2,3,0,1
"COG1757",7831,4957,10797,4413,5930,5669,5804,5314,6237,5446
"COG1758",36,19,27,11,118,30,33,27,20,24
"COG1760",2342,2764,2708,1785,2677,2316,3315,2605,2729,1974
"COG1762",2330,3017,782,1594,2568,2657,4152,1672,1405,2878
"COG1763",281,152,70,108,165,103,282,110,171,272
"COG1764",25,1,18,2,31,0,4,1,5,10
"COG1765",66,19,58,60,117,52,36,13,39,27
"COG1766",102,1017,84,88,299,545,213,648,253,693
"COG1767",175,154,61,75,387,165,223,168,145,80
"COG1768",75,554,117,916,725,381,868,358,145,230
"COG1770",52,6,75,5,101,0,18,1,18,16
"COG1773",380,423,318,422,664,495,818,494,535,498
"COG1774",2213,2518,1558,2885,1577,2176,2015,2428,1711,1940
"COG1775",354,1013,228,715,1466,1398,1247,785,307,1345
"COG1776",71,1241,44,282,371,588,133,953,201,2199
"COG1778",715,1047,1393,887,1056,857,576,1266,1247,815
"COG1780",65,2,14,7,70,11,12,9,6,13
"COG1781",698,1118,1322,645,1016,1149,1099,1198,1087,1380
"COG1782",0,1,2,81,0,46,0,5,0,44
"COG1783",305,1280,607,522,2381,349,203,219,53,323
"COG1785",2980,2099,181,1673,2104,1249,2297,1197,1491,1011
"COG1786",0,13,2,50,62,7,3,2,1,1
"COG1787",28,117,19,106,27,150,29,136,14,402
"COG1788",122,158,31,162,697,321,212,90,162,47
"COG1791",0,0,0,0,1,0,0,0,3,0
"COG1792",1731,2301,3153,2631,2230,2204,2042,2368,2375,2504
"COG1793",162,28,8,18,118,1150,48,75,27,57
"COG1794",326,308,49,303,533,273,166,463,76,720
"COG1797",1070,1896,135,1088,1190,1339,2061,651,1262,2001
"COG1799",156,1057,189,742,881,887,913,537,372,701
"COG1801",23,1,15,32,96,0,12,0,11,24
"COG1802",1791,2324,448,1417,2761,2524,3383,2021,1509,3309
"COG1803",1215,1138,221,1026,1546,1399,1520,882,1075,1350
"COG1804",470,831,199,514,1348,639,1074,365,301,316
"COG1805",1813,557,1634,804,945,924,612,1528,1359,603
"COG1806",22,82,59,167,308,118,73,60,49,54
"COG1807",2684,1041,3579,1552,2574,1811,1351,884,2848,1013
"COG1808",1722,623,99,1039,1070,1236,993,477,1014,797
"COG1811",418,493,216,263,1018,559,1385,490,200,214
"COG1814",382,113,17,89,255,127,73,62,40,28
"COG1815",60,424,36,67,178,258,57,311,108,626
"COG1816",128,864,48,1008,329,379,254,425,285,836
"COG1817",0,1,6,50,21,13,207,30,350,30
"COG1819",1290,602,643,447,752,523,880,859,515,447
"COG1820",3902,1853,578,1492,2288,1994,3871,1982,2042,2727
"COG1823",64,19,22,20,238,157,42,30,56,47
"COG1825",1092,799,1535,902,1128,980,763,1251,1233,882
"COG1826",113,29,69,56,211,77,582,26,34,41
"COG1827",215,749,62,354,540,623,697,388,318,856
"COG1830",2681,475,195,931,1492,1087,852,770,812,782
"COG1832",28,3,18,8,74,7,13,12,6,9
"COG1834",56,43,12,26,52,76,51,100,33,43
"COG1835",1753,1698,1423,1618,1464,1159,1275,558,1985,1077
"COG1837",92,582,92,720,466,447,470,364,139,493
"COG1838",2688,1542,3075,1427,1897,2274,1839,2011,2813,2450
"COG1840",981,751,204,669,1177,1087,612,682,515,424
"COG1841",81,284,81,141,368,361,216,204,117,149
"COG1842",74,604,97,71,204,303,68,293,28,172
"COG1843",43,618,32,118,232,329,67,518,35,733
"COG1845",38,2,24,1,94,0,16,0,11,14
"COG1846",2186,3225,679,2510,4430,3475,3605,2754,2452,4884
"COG1847",369,1423,236,1394,1042,1338,1266,669,525,1148
"COG1850",19,7,1,97,11,75,8,4,11,40
"COG1852",85,10,16,35,166,119,66,50,98,22
"COG1853",2591,2301,2643,2757,3127,3331,2245,2307,2473,2674
"COG1854",502,1006,1312,492,796,284,283,242,379,404
"COG1857",7,86,4,50,22,103,56,299,83,433
"COG1858",860,125,106,289,477,274,200,139,217,307
"COG1859",49,92,80,39,359,143,31,260,106,52
"COG1861",39,63,27,366,211,50,268,88,143,74
"COG1862",561,546,680,678,1155,955,820,812,784,1101
"COG1863",18,64,12,40,183,138,88,57,31,9
"COG1864",1056,1313,2518,1399,1527,626,265,563,1029,526
"COG1865",29,102,7,88,309,242,154,132,22,61
"COG1866",3021,3600,5726,2283,2561,3757,3171,3690,4052,3505
"COG1868",71,936,66,177,306,509,88,888,183,1137
"COG1869",130,53,82,61,281,164,138,61,63,77
"COG1871",14,535,23,94,101,238,66,445,110,323
"COG1872",30,1,19,0,43,2,6,4,7,5
"COG1873",55,544,43,524,352,321,462,189,144,583
"COG1874",9894,4054,3797,4566,3741,4242,3589,3831,4240,5289
"COG1875",919,1171,69,1802,812,296,505,335,389,295
"COG1876",140,1696,218,1858,708,1162,1589,1042,205,1217
"COG1877",1507,375,41,843,823,537,467,684,496,612
"COG1878",203,338,83,255,528,418,310,365,135,345
"COG1879",7634,6337,7247,3595,6341,6345,8018,6263,10708,11276
"COG1881",23,9,11,10,56,48,56,21,13,30
"COG1882",8591,6528,5207,7644,5455,5517,7263,5833,5476,5340
"COG1883",3951,4353,2465,3173,3669,3398,4508,2954,2984,3222
"COG1884",5364,2059,544,2570,3757,3074,3161,1898,3025,1840
"COG1886",136,543,50,144,169,221,91,441,91,898
"COG1887",700,3758,1413,2068,1568,1856,2375,4306,754,1111
"COG1892",0,11,0,0,0,0,0,1,15,0
"COG1893",2360,2153,244,1971,1693,1622,2319,1546,1117,1273
"COG1894",1931,1204,351,1081,2259,1578,1615,1321,1135,1290
"COG1895",618,182,1448,227,485,282,141,266,505,165
"COG1896",323,1805,248,1447,1344,1106,1246,823,395,1158
"COG1897",1419,1961,2248,1290,1602,1776,1592,1879,2051,2055
"COG1898",3140,2900,4160,3340,3094,2906,2622,2348,3323,2335
"COG1899",0,4,10,30,42,24,13,26,4,2
"COG1900",29,7,7,42,58,41,15,14,6,12
"COG1902",2529,2377,472,2464,3717,2733,5018,1318,1839,3229
"COG1903",1627,1637,138,1205,1452,1161,2433,906,1215,1399
"COG1904",2160,1628,2661,1430,1959,1517,4415,2535,2512,1609
"COG1905",906,307,157,444,1101,523,604,365,475,551
"COG1906",218,128,25,97,255,186,191,105,28,58
"COG1908",263,70,30,124,74,78,88,57,82,47
"COG1910",162,62,15,55,108,100,227,65,37,88
"COG1912",29,16,12,7,150,1,30,8,7,3
"COG1913",1,9,98,15,20,218,3,61,506,18
"COG1914",1630,725,205,862,1500,1217,915,668,785,705
"COG1915",36,36,18,61,62,128,114,28,20,50
"COG1917",1882,2346,676,1605,2350,2331,1631,1629,1362,2278
"COG1918",1766,3263,4186,2075,2627,2747,3016,3596,3666,3594
"COG1921",470,128,56,183,386,214,138,52,197,144
"COG1922",2609,506,1523,1532,1224,1961,781,980,601,1077
"COG1923",30,58,40,117,326,185,113,100,60,62
"COG1924",1485,6336,1694,5613,3721,4757,4413,4549,1629,5109
"COG1925",215,436,113,216,554,1177,2061,991,667,1822
"COG1928",0,553,14,338,141,267,321,110,46,42
"COG1929",1190,1539,1635,826,1337,1038,938,1164,1563,1617
"COG1930",7,5,0,4,13,3,30,2,1,5
"COG1932",1456,2210,1744,1695,2400,2394,2561,2618,1720,1632
"COG1934",42,11,39,38,106,10,46,23,18,16
"COG1937",269,862,175,653,763,781,538,356,452,877
"COG1939",220,1039,147,1140,733,812,670,656,349,634
"COG1940",5538,6385,7508,6681,6297,5032,7538,4466,9254,7646
"COG1941",0,0,4,4,2,0,0,1,0,0
"COG1942",25,19,23,15,43,26,22,25,37,8
"COG1943",819,1298,563,2703,3060,2433,1539,1613,689,1365
"COG1944",32,142,35,1273,159,1,16,14,16,22
"COG1945",21,1,0,12,30,12,6,3,4,5
"COG1946",25,0,27,1,79,0,4,4,13,11
"COG1947",1083,2067,1900,1384,1965,2036,1855,1947,1837,1940
"COG1949",43,2,31,36,101,12,25,16,14,23
"COG1950",1,78,2,407,24,18,0,22,2,4
"COG1951",2881,1950,3148,1713,2430,903,868,824,1027,973
"COG1952",21,4,17,8,36,29,45,40,29,43
"COG1953",100,17,30,50,155,26,80,10,45,40
"COG1954",43,60,19,37,79,198,238,62,205,185
"COG1956",368,319,680,297,568,277,212,252,630,284
"COG1957",735,468,146,1122,651,275,420,337,248,860
"COG1959",587,1902,451,1333,1796,1796,2444,1346,826,2161
"COG1960",3796,2607,2919,2632,3760,2987,3883,2735,3164,2534
"COG1961",7090,23895,11116,36537,27523,28317,35004,16135,11290,30570
"COG1963",112,290,51,518,129,234,543,268,109,104
"COG1964",49,44,7,42,73,13,49,12,5,12
"COG1965",32,6,17,18,77,18,24,17,8,5
"COG1966",2343,4214,3241,2350,2977,3819,6453,3249,3407,3808
"COG1968",1584,2272,2790,2726,2236,2370,2032,2303,2546,2209
"COG1969",85,18,25,76,112,295,73,16,46,25
"COG1970",692,807,706,1303,1011,788,636,1135,949,506
"COG1971",1156,1087,208,1958,1337,1229,1809,982,895,1733
"COG1972",237,37,159,65,542,241,131,30,233,116
"COG1974",602,1762,973,1869,2103,1629,1850,1030,1044,1580
"COG1975",717,761,166,627,893,935,1990,495,578,1604
"COG1977",14,4,3,10,30,9,14,6,3,1
"COG1979",3776,1298,242,2298,2754,1871,2480,1502,2142,1975
"COG1982",1470,3017,763,2104,2564,2423,3590,2060,1378,3191
"COG1983",457,180,55,274,589,285,296,194,297,225
"COG1984",85,176,68,135,476,141,103,53,216,122
"COG1985",1270,2176,2502,1427,1915,2034,1628,1963,2521,2065
"COG1986",33,30,25,119,78,111,16,0,13,16
"COG1987",22,323,22,95,161,179,46,291,62,515
"COG1988",171,96,44,55,232,104,66,98,40,79
"COG1989",151,1140,129,1054,533,574,175,596,214,1325
"COG1990",0,69,52,31,245,14,185,45,14,42
"COG1992",0,3,4,2,9,31,17,10,13,17
"COG1993",7,36,3,6,116,67,41,51,12,7
"COG1994",87,559,141,1272,533,536,768,320,169,206
"COG1995",1492,775,1638,858,1170,1221,1068,1756,1736,1901
"COG2000",261,132,71,110,493,160,463,380,94,133
"COG2001",928,1116,556,1649,1263,1072,764,803,700,989
"COG2002",251,1297,166,1461,1028,1096,1555,792,315,1211
"COG2003",1492,2619,4776,2513,2810,2602,1690,2098,4073,2682
"COG2005",134,63,53,110,257,116,125,57,58,48
"COG2006",358,232,53,385,413,194,157,80,49,94
"COG2008",787,382,504,440,591,1659,2359,1024,1222,2103
"COG2009",63,24,28,57,128,141,57,30,60,28
"COG2010",33,0,0,6,21,0,16,3,8,7
"COG2011",328,818,132,443,1028,691,1001,473,327,469
"COG2013",256,1169,465,333,463,224,124,138,199,143
"COG2014",0,0,4,1,1,1,1,2,0,1
"COG2015",400,294,146,246,573,282,1658,311,109,211
"COG2017",6498,6106,7514,5771,5115,5073,5989,5569,6258,6105
"COG2020",0,16,19,69,10,21,51,11,8,40
"COG2021",1,44,9,99,97,114,38,30,12,6
"COG2022",1392,1099,853,654,965,963,823,830,1127,1158
"COG2025",1917,2084,2522,1847,2753,2463,3201,2001,2077,2120
"COG2026",9,98,44,33,235,46,441,181,45,127
"COG2027",2025,313,178,638,911,771,619,1208,792,658
"COG2030",1006,453,1346,661,874,806,605,1143,1309,552
"COG2031",308,223,43,76,451,305,281,81,166,109
"COG2032",151,34,13,19,121,51,91,21,29,46
"COG2033",111,262,812,253,347,429,499,301,504,621
"COG2035",333,1086,109,2174,692,968,348,317,476,619
"COG2038",1793,1499,163,1216,1556,1543,1942,938,1301,1461
"COG2039",161,136,44,99,149,109,93,56,216,78
"COG2040",231,52,12,216,146,68,88,58,26,71
"COG2041",32,8,17,32,102,21,14,2,12,9
"COG2043",25,34,0,26,80,30,17,9,11,9
"COG2045",22,2,0,3,32,15,29,12,54,9
"COG2046",0,0,2,0,14,0,2,0,1,0
"COG2048",150,117,54,267,184,284,120,111,127,96
"COG2049",59,188,47,97,419,123,92,62,288,105
"COG2050",1575,844,1393,816,1605,1101,1087,1045,1576,880
"COG2052",75,289,72,504,288,293,313,132,147,136
"COG2055",690,268,249,341,745,155,407,187,206,204
"COG2056",130,18,3,28,111,28,44,10,6,34
"COG2057",128,174,22,177,574,304,167,64,160,47
"COG2059",993,811,1662,675,972,3005,4080,4664,4405,2888
"COG2060",3024,779,121,1428,1938,2246,1455,1201,1221,1076
"COG2062",17,4,12,61,88,20,4,5,5,13
"COG2063",32,0,13,1,39,0,16,0,1,21
"COG2064",0,257,41,81,50,158,1,24,3,2
"COG2065",32,116,69,42,510,260,126,96,69,72
"COG2066",2321,814,139,1005,1428,1030,1029,802,753,524
"COG2067",465,503,841,633,783,559,223,306,242,244
"COG2068",451,181,70,266,325,368,385,125,301,525
"COG2069",26,42,11,80,113,67,129,41,38,68
"COG2070",2644,2887,226,2346,2633,2980,3790,2331,1735,2574
"COG2071",1592,1101,4742,1633,1701,1588,931,2474,2903,1431
"COG2072",0,1,0,0,0,0,1,0,0,0
"COG2073",1595,1024,94,868,1335,1178,1971,796,1154,990
"COG2076",334,221,62,236,526,501,319,756,480,338
"COG2077",333,109,13,233,355,662,445,384,467,378
"COG2078",21,6,2178,126,117,22,3,9,4,12
"COG2079",21,45,21,103,146,263,258,180,113,70
"COG2080",1406,1073,240,697,1199,873,1335,529,485,1256
"COG2081",562,3455,1592,2579,2155,2449,2966,1975,1413,2173
"COG2082",763,985,74,503,782,625,997,427,726,1003
"COG2084",504,260,156,316,936,517,1289,264,251,1295
"COG2085",22,0,9,171,0,85,15,37,1,115
"COG2086",2021,1748,1739,1465,1864,1824,2190,1723,1683,1965
"COG2087",338,300,30,260,299,754,977,544,770,927
"COG2088",182,1260,149,806,1036,772,686,589,445,1460
"COG2089",255,984,897,1283,1188,771,777,739,413,593
"COG2091",172,813,109,245,651,569,230,454,200,786
"COG2094",40,30,4,98,52,46,36,9,45,46
"COG2095",2298,569,281,1154,1621,1058,1014,1116,1217,1183
"COG2096",1687,743,166,1055,1170,832,902,775,960,566
"COG2099",2011,1390,125,1198,1365,1241,2006,942,1362,1715
"COG2102",0,116,2,142,247,416,12,7,71,7
"COG2103",997,626,847,485,659,509,550,408,597,253
"COG2104",21,3,5,8,63,16,17,3,28,9
"COG2105",39,1,39,1,69,48,14,0,16,17
"COG2107",0,53,3,78,73,137,31,4,14,4
"COG2108",7,86,0,9,220,140,62,60,8,12
"COG2109",84,306,63,191,317,1181,843,373,241,700
"COG2110",904,1376,1461,828,1592,974,1700,1367,538,2722
"COG2111",40,83,14,79,303,192,124,69,50,14
"COG2113",610,195,61,278,619,124,135,92,225,76
"COG2114",32,107,11,101,0,15,13,260,1,56
"COG2115",1328,543,139,595,1135,523,866,496,545,499
"COG2116",307,803,208,442,795,224,128,152,107,147
"COG2119",19,220,7,78,52,297,88,87,30,18
"COG2120",447,347,107,235,751,201,226,159,145,317
"COG2121",22,0,0,0,13,15,41,3,52,26
"COG2122",32,4,4,38,52,22,9,9,5,9
"COG2127",105,157,939,113,176,138,41,388,419,119
"COG2128",58,8,21,20,236,49,33,11,23,33
"COG2129",78,761,46,290,133,717,535,415,155,256
"COG2130",14,0,8,0,1,0,6,0,4,12
"COG2131",1229,1446,1749,1937,1272,1563,1554,1463,1510,1489
"COG2132",98,8,47,5,162,0,42,3,57,36
"COG2133",258,7,25,13,105,17,17,12,13,24
"COG2134",36,1,27,0,97,0,15,0,9,10
"COG2135",67,34,11,51,27,179,159,143,53,118
"COG2137",144,659,85,783,571,502,327,217,115,56
"COG2140",245,17,23,558,141,140,45,42,123,79
"COG2141",127,10,50,6,321,2,61,12,54,29
"COG2142",27,1,22,3,67,0,11,1,12,9
"COG2143",0,2,3,0,42,5,2,0,111,0
"COG2145",306,829,1370,557,781,282,429,180,88,306
"COG2146",65,4,11,2,68,0,4,0,5,5
"COG2148",6994,7252,5813,5744,6987,5534,6450,5932,6351,7291
"COG2149",41,0,21,2,74,0,12,0,12,12
"COG2151",513,248,1238,337,446,493,265,572,1077,422
"COG2152",7293,2350,2078,2147,2187,2062,2016,3815,2031,1626
"COG2153",57,102,28,114,312,187,53,7,83,44
"COG2155",15,317,53,452,223,263,332,50,93,235
"COG2156",749,258,41,460,666,659,535,348,384,255
"COG2158",27,66,23,75,130,125,66,42,61,191
"COG2159",425,474,192,520,1024,742,610,732,292,359
"COG2160",2369,1341,2586,1472,1684,1745,1748,1143,2313,1455
"COG2161",77,43,39,32,78,11,23,41,13,8
"COG2162",37,74,58,21,186,58,99,39,21,21
"COG2163",0,15,7,8,38,27,10,4,0,1
"COG2165",140,47,90,11,521,240,80,97,79,23
"COG2166",1170,427,1378,614,944,713,488,949,1063,577
"COG2168",34,1,24,1,62,0,11,2,9,12
"COG2169",792,65,48,235,697,265,218,175,108,206
"COG2170",35,0,21,3,60,0,5,1,9,9
"COG2171",127,88,39,239,320,227,164,59,40,70
"COG2172",334,1055,177,959,969,726,879,563,337,780
"COG2173",1656,591,65,667,897,687,543,493,284,310
"COG2175",16,1,16,0,69,0,11,0,9,8
"COG2176",1169,7289,1077,10506,3594,5188,5677,4594,1641,4149
"COG2177",1399,2784,2161,3071,2432,2488,2078,2151,2242,2148
"COG2179",95,1023,120,1254,746,728,705,562,218,776
"COG2180",41,18,10,43,121,27,60,23,26,19
"COG2181",100,23,25,22,160,42,61,33,29,24
"COG2182",185,1565,147,455,866,1075,476,2123,609,3503
"COG2183",3368,4238,3660,5935,3207,3902,3085,3505,4357,3275
"COG2184",208,903,2438,954,478,918,1026,1415,2177,1642
"COG2185",5021,1594,436,2136,2609,2263,2604,1280,2790,1725
"COG2186",1806,1376,546,1192,2007,2170,2136,894,934,1714
"COG2188",1597,1151,389,1295,1977,2149,2278,870,861,1145
"COG2189",1070,2309,3775,1988,2316,1336,860,2212,1715,962
"COG2190",1006,1234,356,1031,1464,1406,3004,885,938,2332
"COG2191",85,29,12,54,112,39,68,25,14,10
"COG2192",0,189,170,264,236,1,93,31,4,12
"COG2193",450,146,56,317,733,562,207,226,270,193
"COG2194",2593,1079,5458,2342,2774,2670,1493,2544,6606,1177
"COG2195",6415,5866,9632,5144,7603,6611,5184,8644,7743,5508
"COG2197",13868,5481,5238,7762,6839,4854,5449,8303,6321,6676
"COG2198",477,73,295,62,1124,26,157,40,233,141
"COG2199",3444,12202,1842,3711,7867,7704,5033,9645,4213,18913
"COG2200",2064,8569,1117,1716,4219,3994,1681,3781,1563,8266
"COG2201",69,976,60,201,238,531,153,638,254,934
"COG2202",1863,424,353,842,1396,466,720,479,619,673
"COG2203",43,313,70,1060,191,119,74,4,39,84
"COG2204",17911,6458,13471,10198,10317,2915,2421,4136,3656,2171
"COG2205",2354,3058,2820,2908,3030,4288,4226,2395,7266,2146
"COG2206",447,4365,952,1450,1863,2583,1570,3229,2422,7856
"COG2207",63951,35975,34053,37020,40935,37982,40727,42759,39315,42816
"COG2208",840,1792,222,2832,1217,1416,1079,1070,854,1977
"COG2209",526,453,1509,330,395,474,940,769,942,471
"COG2210",3596,970,82,1076,1254,1287,1220,1193,1506,1065
"COG2211",4752,6890,8219,3660,9482,5847,11498,4529,6985,10884
"COG2212",4,2,0,5,5,7,3,3,2,3
"COG2213",182,100,135,124,419,427,266,140,78,85
"COG2214",1561,1411,586,1343,1211,891,1191,1483,1015,1222
"COG2215",13,3,20,0,39,0,5,4,7,9
"COG2216",3232,1243,127,1550,1959,1970,1449,1191,844,892
"COG2217",6913,11571,4203,11045,8488,8865,12419,9690,5803,9427
"COG2220",3876,2480,2597,4013,3774,3454,2511,2670,3539,3111
"COG2221",429,871,55,275,526,531,426,429,277,877
"COG2222",455,519,174,380,634,696,1810,389,479,455
