"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG1555",335,479,328,403,451,1402,2806,1000,2014,1028
"COG1556",262,532,224,417,97,236,250,57,197,43
"COG1558",94,79,268,40,215,39,137,206,410,39
"COG1559",1749,1733,1817,1141,2051,1948,1871,1215,1566,1740
"COG1560",1388,1488,628,1240,1309,1251,1843,1162,1473,1736
"COG1561",2030,1917,2257,1655,2143,2264,2235,1955,2092,1321
"COG1562",2,0,1,0,1,1,0,1,0,0
"COG1564",1082,1263,848,1026,1036,1080,928,740,663,564
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",2109,1730,1406,2184,1280,1177,2307,2301,2155,82
"COG1567",15,23,114,32,51,138,89,138,59,84
"COG1568",2,327,120,1,8,4,581,14,0,0
"COG1569",17,0,0,5,8,17,11,217,0,0
"COG1570",2353,2787,3006,2022,2419,3296,2783,1546,2963,2450
"COG1573",1080,1254,928,1034,693,1667,602,924,488,662
"COG1574",778,514,635,617,737,1107,543,1352,458,2738
"COG1575",581,615,219,340,255,905,1279,1005,1141,1061
"COG1576",1195,1293,1240,1137,1458,1838,1321,1129,1282,1758
"COG1577",16,1,7,2,4,3,7,14,3,24
"COG1578",21,16,146,48,31,23,24,19,18,4
"COG1579",761,1090,349,879,709,810,1330,1011,1050,20
"COG1580",22,6,0,7,0,2,3,23,23,1
"COG1582",13,11,54,12,70,8,41,25,78,1
"COG1583",20,64,169,0,46,94,62,115,71,0
"COG1584",145,45,26,38,51,23,16,38,71,8
"COG1585",325,198,999,135,486,818,361,429,525,281
"COG1586",150,120,131,109,140,222,32,146,106,667
"COG1587",578,363,306,295,746,618,404,808,387,2595
"COG1589",311,109,554,58,282,1235,52,248,234,71
"COG1592",2958,2814,3394,2660,3311,3548,3123,2443,3165,2863
"COG1593",2068,1954,1864,1554,2177,1872,1749,4106,1511,5419
"COG1595",24950,21958,12736,34255,16615,15299,18019,22980,13481,4496
"COG1596",5090,5213,1598,4841,3089,2523,5904,3890,5368,676
"COG1597",2671,4154,3559,2701,3396,3659,3836,3307,3676,4015
"COG1598",90,64,421,99,269,657,198,106,327,111
"COG1600",631,321,233,553,387,448,98,1093,322,48
"COG1604",0,0,2,0,10,2,0,0,3,0
"COG1605",659,316,841,234,523,956,279,502,430,555
"COG1606",173,264,284,179,464,400,202,251,251,1543
"COG1607",163,99,226,73,149,138,85,103,217,121
"COG1609",11122,9128,18138,12061,14184,9292,12547,15647,12012,35519
"COG1610",1180,1356,1121,1076,1290,1289,773,1079,791,434
"COG1611",2044,1855,1194,1975,1227,1595,1449,1708,1790,746
"COG1613",196,107,201,31,476,281,188,450,358,259
"COG1614",103,38,1072,36,113,105,44,106,45,64
"COG1615",58,14,520,0,245,907,1,31,134,2237
"COG1618",30,11,50,16,54,27,9,23,22,33
"COG1619",1247,1023,1565,1361,1428,1339,579,1570,1149,1948
"COG1620",889,914,373,1507,572,631,1019,1067,890,375
"COG1621",3716,3501,3076,5016,4687,3479,4551,4367,4154,4809
"COG1622",95,42,1,24,5,8,17,64,79,3
"COG1623",196,1,337,21,139,782,114,27,129,9
"COG1624",1267,1868,2543,1068,2159,722,639,509,756,504
"COG1625",543,432,1388,436,1119,1073,274,632,685,2111
"COG1626",2009,1316,503,1703,626,849,708,1772,459,90
"COG1629",10854,10990,4110,13030,6540,6990,11438,9742,10495,568
"COG1633",135,67,109,66,41,121,53,38,18,46
"COG1635",167,35,18,53,198,53,32,0,16,1
"COG1636",802,1181,1371,407,1116,1440,866,813,868,1277
"COG1637",4,3,28,0,4,1,0,8,0,782
"COG1638",1619,1524,1230,1329,1966,1420,1469,3521,1109,4262
"COG1640",3745,4689,5392,3137,5616,5130,5780,4467,6030,8791
"COG1641",196,325,475,183,506,508,253,285,321,1202
"COG1643",270,150,345,90,451,234,1033,332,783,2874
"COG1647",64,83,39,53,138,193,32,22,71,495
"COG1648",264,251,282,162,697,115,107,156,73,398
"COG1649",5355,7049,3314,8559,3755,4642,6051,4982,4094,584
"COG1651",214,240,74,1691,136,150,72,563,212,1751
"COG1652",121,250,133,113,168,192,121,226,87,88
"COG1653",7855,3822,24105,8000,11952,7345,6400,13440,11782,27511
"COG1654",418,422,1360,235,1066,1020,448,888,842,1562
"COG1655",62,75,273,0,439,118,196,322,323,13
"COG1657",8,0,10,56,13,0,0,1,0,0
"COG1658",241,131,464,102,390,533,97,167,142,746
"COG1659",67,31,5,67,50,41,4,20,66,8
"COG1660",1737,1911,2009,1572,2032,2294,3124,1739,3163,2058
"COG1661",303,104,243,74,202,579,59,64,80,223
"COG1662",626,226,43,100,16,143,132,1176,1087,47
"COG1663",1620,2030,679,2012,1302,1457,2786,780,1864,112
"COG1664",247,70,231,174,197,70,26,215,136,12
"COG1666",63,92,20,46,146,91,43,67,48,688
"COG1668",522,1013,1419,133,812,1638,436,185,1247,62
"COG1669",854,761,234,1585,654,281,1190,569,636,15
"COG1670",5867,4834,3862,6712,4637,3123,3796,4835,3411,4177
"COG1671",292,161,505,80,488,372,231,560,386,281
"COG1672",3990,4310,2243,2923,9053,2442,24060,2867,20449,1039
"COG1674",4126,2739,6134,2947,5354,9695,3578,4507,4669,7031
"COG1677",75,81,167,41,244,63,96,223,277,20
"COG1678",786,995,278,947,289,125,139,228,73,9
"COG1679",11,77,316,18,173,406,9,8,108,0
"COG1680",4913,5583,3683,5654,3249,3758,4289,5157,3933,2689
"COG1682",1270,761,2005,373,1541,1428,1001,1413,1208,1965
"COG1683",272,134,392,109,234,306,150,175,246,207
"COG1684",134,120,230,63,390,91,140,392,401,70
"COG1686",2328,1849,6618,1137,5219,5836,1948,4098,4094,6305
"COG1687",34,25,83,17,97,120,125,131,178,581
"COG1688",0,1,21,2,0,0,3,5,14,0
"COG1690",903,256,1087,1842,554,400,541,1306,548,130
"COG1691",157,221,380,127,377,378,162,268,289,1592
"COG1692",212,147,683,71,437,1171,74,188,185,1167
"COG1694",1638,1861,865,1398,997,1082,1661,1232,1055,611
"COG1695",1207,1170,1805,1336,1798,1559,1025,1871,1259,1045
"COG1696",4212,3359,6656,3056,5691,4362,2634,4903,3924,1004
"COG1699",50,59,145,29,252,18,58,79,84,10
"COG1700",133,11,9,1,40,59,397,38,71,15
"COG1702",1885,1615,2053,1499,2197,1911,1737,2079,2260,2264
"COG1703",1531,2288,797,1392,1009,1188,1156,1492,688,2535
"COG1704",1399,1740,1206,1507,1058,2384,1770,1043,1670,891
"COG1705",1388,4978,1011,1507,1607,1155,3673,546,3008,155
"COG1706",61,18,1,12,3,5,4,62,59,4
"COG1708",859,359,260,1548,380,245,161,682,94,66
"COG1712",612,265,156,849,282,275,199,145,197,127
"COG1713",426,311,1057,163,976,1351,335,749,708,824
"COG1714",184,110,41,193,55,108,241,501,116,3
"COG1715",365,127,237,209,150,389,101,115,198,9
"COG1716",108,209,573,84,1011,334,105,257,146,1937
"COG1719",0,2,3,7,1,0,1,16,0,0
"COG1720",275,240,634,76,896,613,1120,497,876,169
"COG1721",2362,2029,1103,2657,1935,1020,2095,3010,1644,63
"COG1722",93,53,184,28,93,292,44,38,79,9
"COG1724",5,1,58,13,24,41,60,3,26,0
"COG1725",1384,1218,2225,1348,2218,1371,1507,2087,1975,1552
"COG1726",1194,1655,744,1350,902,959,1944,991,1590,33
"COG1728",40,43,233,1,212,44,170,101,290,20
"COG1729",87,32,7,29,26,49,30,48,51,7
"COG1732",379,272,166,160,319,211,144,252,139,1456
"COG1733",2353,1585,1309,1768,1605,1539,1533,1231,1003,2172
"COG1734",257,165,147,93,118,205,518,75,446,11
"COG1735",82,47,69,44,90,126,21,175,102,167
"COG1737",1804,1145,2599,1427,2061,2721,1684,2673,1441,6032
"COG1738",729,1153,498,850,628,672,1270,756,967,83
"COG1739",1287,1477,1579,1051,1621,1935,1561,1125,1556,2040
"COG1740",217,184,53,164,268,246,63,176,147,2020
"COG1741",1503,1343,259,2349,553,788,571,1554,405,59
"COG1742",15,10,1,30,0,1,1,9,10,1
"COG1743",159,23,116,1380,5,9,13,1209,219,2
"COG1744",489,262,1363,293,755,1659,901,2393,1743,1709
"COG1747",0,0,1,0,2,0,0,0,1,0
"COG1748",2225,2061,2038,2118,2070,1644,2104,2404,1883,1759
"COG1749",136,97,369,22,587,161,168,482,557,11
"COG1751",2,1,4,0,3,6,6,6,7,63
"COG1752",5638,5231,2778,7960,3252,3556,2700,6904,2088,555
"COG1754",2173,3249,1588,2819,1909,1846,4257,2141,3861,2075
"COG1755",63,0,0,96,11,4,1,330,2,5
"COG1757",6110,5186,4445,4593,6486,1599,2163,1906,2025,1609
"COG1758",72,27,112,17,24,171,23,49,39,364
"COG1760",2355,2367,2599,1643,2360,2738,2748,2287,2249,4168
"COG1762",3402,1437,3563,1774,4177,2774,1413,3606,3297,13742
"COG1763",219,93,354,92,248,114,179,219,199,315
"COG1764",20,47,0,12,0,1,6,26,29,3
"COG1765",139,69,48,56,44,40,34,54,55,338
"COG1766",148,166,599,59,338,69,248,495,635,100
"COG1767",70,51,28,33,59,99,138,188,92,451
"COG1768",278,132,805,135,465,398,47,147,89,78
"COG1770",62,50,23,24,6,6,19,90,67,1072
"COG1773",546,542,466,324,619,684,541,443,469,447
"COG1774",1490,1950,2501,1657,1765,2669,1761,1583,1808,2209
"COG1775",701,667,626,496,887,1078,326,715,597,664
"COG1776",209,172,666,111,646,275,211,663,640,83
"COG1778",1287,1518,485,1345,891,913,1244,552,833,929
"COG1780",23,19,15,17,36,3,10,34,20,328
"COG1781",886,1143,1142,816,1073,832,1109,545,1183,670
"COG1782",0,2,143,0,12,20,0,25,0,29
"COG1783",736,464,1020,1882,806,1696,172,788,703,906
"COG1785",2548,2719,1209,2681,1352,2264,1484,2836,1152,388
"COG1786",4,14,9,9,6,43,0,15,3,0
"COG1787",14,8,34,6,36,540,14,43,54,3
"COG1788",312,203,115,127,188,223,145,230,176,129
"COG1791",0,8,0,0,0,0,3,0,1,0
"COG1792",551,761,688,567,724,2648,2287,1748,2392,1199
"COG1793",82,755,50,555,33,578,19,86,40,13
"COG1794",735,154,273,126,166,360,58,226,198,78
"COG1797",1265,1423,1820,859,1255,1353,1228,1608,993,2532
"COG1799",468,321,1138,218,928,1111,372,551,702,1579
"COG1801",104,24,5,18,34,9,14,48,41,2
"COG1802",1258,1424,1610,1252,3029,1973,1486,2779,1827,4924
"COG1803",1248,1532,1248,1794,1256,1445,1095,1160,763,1107
"COG1804",514,593,549,371,353,621,266,656,664,2926
"COG1805",954,1443,690,1361,755,870,1422,413,1199,14
"COG1806",150,66,25,69,51,138,51,96,124,59
"COG1807",1895,2853,794,2467,1486,2457,2819,2870,2228,3331
"COG1808",1350,2232,834,1559,905,1328,1060,1188,516,1105
"COG1811",306,368,498,225,503,743,191,383,377,952
"COG1814",371,163,40,348,132,99,33,686,66,25
"COG1815",87,70,236,32,204,75,99,172,313,31
"COG1816",238,190,213,148,365,176,275,782,340,301
"COG1817",16,693,36,1,0,333,346,0,36,1
"COG1819",1056,603,672,1862,459,499,499,1029,386,98
"COG1820",2984,3572,2945,4023,2346,1039,708,1051,761,941
"COG1823",364,127,12,77,134,75,48,135,125,828
"COG1825",1210,1549,751,1007,756,861,1221,1077,1151,628
"COG1826",199,91,29,70,131,115,38,97,145,455
"COG1827",334,266,538,139,677,462,337,514,390,1059
"COG1830",1686,1879,556,3097,728,865,851,839,585,78
"COG1832",33,15,8,15,7,8,5,51,10,19
"COG1834",688,100,93,176,72,46,39,11,119,12
"COG1835",2245,2883,1652,1378,1380,1594,2043,3130,1301,1312
"COG1837",78,46,190,32,193,597,150,305,329,655
"COG1838",1713,2178,2159,2051,2295,1870,2837,1917,2649,1130
"COG1840",1059,736,1627,510,1085,927,535,811,792,3485
"COG1841",177,146,293,108,243,276,106,150,212,389
"COG1842",121,72,166,51,446,14,5,56,113,3
"COG1843",106,96,288,34,352,77,28,351,418,23
"COG1845",53,38,1,13,0,7,17,43,44,3
"COG1846",3056,2811,2824,2624,2769,3373,2501,3093,2032,4323
"COG1847",682,432,1540,372,1213,1573,548,781,984,2717
"COG1850",12,20,155,30,22,29,9,90,7,8
"COG1852",117,53,54,160,84,28,31,15,0,145
"COG1853",2322,1949,2907,2646,2525,2504,2471,1797,2363,1321
"COG1854",551,923,1087,355,949,723,1174,615,1216,763
"COG1857",36,9,313,14,49,9,80,112,165,11
"COG1858",625,468,474,687,240,228,237,1041,373,21
"COG1859",84,43,33,31,47,79,90,148,73,54
"COG1861",341,453,69,397,65,130,139,338,103,6
"COG1862",785,1065,545,843,840,1011,788,794,473,594
"COG1863",61,43,51,20,68,53,25,23,57,7
"COG1864",511,641,375,614,448,2162,3056,1402,2136,29
"COG1865",126,78,36,89,131,27,6,28,25,15
"COG1866",2641,3588,3510,2332,3590,2779,4091,2744,4871,2404
"COG1868",140,147,462,59,506,127,193,365,597,67
"COG1869",158,79,137,99,68,39,25,39,34,20
"COG1871",66,65,271,39,251,29,132,166,302,43
"COG1872",62,15,6,6,1,8,5,24,20,0
"COG1873",129,126,455,68,330,382,139,306,310,145
"COG1874",6013,4910,3647,9726,4743,3216,4254,8093,3670,6913
"COG1875",1508,1027,402,1409,568,1181,402,1399,378,77
"COG1876",316,168,1111,296,847,1082,202,607,855,562
"COG1877",420,322,83,531,106,342,485,331,292,45
"COG1878",297,200,173,144,350,675,144,467,300,412
"COG1879",6580,5637,8445,5741,7162,5191,10840,8704,9941,5882
"COG1881",66,31,11,10,12,72,18,61,69,646
"COG1882",6947,5745,6320,5499,5725,6179,5266,6824,6720,10494
"COG1883",4000,4913,4378,4013,3746,3298,3087,4619,2790,1856
"COG1884",4347,5395,2716,3972,2783,3528,3035,3296,1792,6506
"COG1886",134,85,162,106,285,125,85,381,265,25
"COG1887",1918,942,1912,1395,1928,1215,761,2218,3580,1708
"COG1892",0,0,0,4,0,0,16,0,38,0
"COG1893",1804,2532,1824,1580,1548,641,376,668,438,912
"COG1894",2291,2083,2585,2071,1769,1995,1126,1205,1092,3090
"COG1895",1020,459,145,1315,252,492,1460,276,318,88
"COG1896",637,524,1586,308,1206,903,403,1308,903,500
"COG1897",1566,1488,1785,1519,2044,1650,2045,1852,2144,2668
"COG1898",3332,2440,2786,4708,2898,2340,3332,4710,2184,1050
"COG1899",8,0,19,0,16,17,6,0,2,0
"COG1900",30,50,18,8,18,26,5,33,8,13
"COG1902",2877,2944,3100,1980,2041,3668,1924,2188,1631,2438
"COG1903",1651,1760,1304,1027,1313,1454,1229,1691,787,2404
"COG1904",1922,2384,2166,2575,1890,1772,2475,2033,1994,783
"COG1905",869,860,519,935,471,793,453,545,264,521
"COG1906",144,98,32,88,92,158,32,195,68,353
"COG1908",73,26,171,22,72,70,80,116,30,21
"COG1910",87,56,69,44,57,143,35,112,62,92
"COG1912",9,4,4,38,6,0,3,15,23,20
"COG1913",0,1,11,0,0,16,527,0,629,0
"COG1914",1384,2032,759,1829,1049,1056,802,1638,654,3027
"COG1915",27,23,21,20,28,38,13,84,45,62
"COG1917",2633,2133,1641,2031,1936,2745,1339,2092,1119,1231
"COG1918",2403,3269,3892,1201,3423,3081,3676,2450,3476,1587
"COG1921",341,145,176,107,81,328,193,215,151,89
"COG1922",1131,1314,575,2087,1266,1292,600,764,1460,1104
"COG1923",115,86,158,44,136,151,64,69,114,170
"COG1924",2352,1650,5084,1130,5613,1621,549,1357,1125,2613
"COG1925",782,644,1230,425,1305,916,622,1213,1304,1600
"COG1928",182,103,905,5,439,170,36,171,376,30
"COG1929",499,394,390,415,475,1251,1590,1379,1793,2353
"COG1930",9,1,10,1,12,4,0,12,0,2
"COG1932",1826,2373,2297,1996,2567,2301,1687,1682,1911,3485
"COG1934",82,32,1,14,18,21,15,39,69,1
"COG1937",377,307,666,193,683,817,418,551,554,1377
"COG1939",376,265,1079,169,722,984,350,603,538,819
"COG1940",7751,7641,7403,7459,5752,7169,9228,7245,8057,11713
"COG1941",1,0,22,0,2,0,0,0,0,0
"COG1942",34,22,4,15,10,23,38,49,34,6
"COG1943",1600,1507,2629,1015,2197,2384,697,1496,1598,12907
"COG1944",61,53,22,21,9,6,24,81,180,4
"COG1945",16,23,6,10,6,12,5,45,2,3
"COG1946",22,26,7,13,4,2,8,39,38,286
"COG1947",1368,1493,1984,1120,2295,1721,1799,1491,1997,3100
"COG1949",92,27,11,21,25,5,10,12,19,158
"COG1950",13,0,16,1,0,9,0,1,2,3
"COG1951",2278,2533,2599,2203,2914,2263,2958,2510,3055,1761
"COG1952",132,46,32,18,19,361,30,59,120,2
"COG1953",108,47,49,70,56,17,37,241,46,8
"COG1954",238,142,216,86,226,188,180,160,160,194
"COG1956",570,875,262,332,255,363,641,523,557,27
"COG1957",492,227,556,379,256,237,243,540,362,3121
"COG1959",1125,752,2149,709,1921,2193,839,1857,1166,2460
"COG1960",3260,3730,3004,2483,2611,1132,1031,1046,1156,761
"COG1961",15914,13846,33961,14836,24827,8228,3743,6175,4769,4409
"COG1963",254,107,694,86,308,548,107,211,287,205
"COG1964",64,27,93,18,46,39,19,87,47,76
"COG1965",72,14,7,4,14,12,9,22,27,4
"COG1966",2585,3416,4412,2114,4306,3604,3360,3421,3945,7288
"COG1968",1758,2312,2824,1403,2616,2588,2505,1967,2690,2667
"COG1969",52,57,5,39,84,136,46,99,107,1472
"COG1970",735,904,933,801,1013,1093,942,1003,862,1376
"COG1971",385,368,601,440,431,1608,928,1239,1046,740
"COG1972",590,293,41,172,282,195,236,170,228,1441
"COG1974",1071,973,2076,564,1826,3071,1055,1594,1931,2186
"COG1975",632,551,686,439,1045,1041,613,1056,468,3877
"COG1977",25,11,0,6,4,16,4,11,26,2
"COG1979",984,928,628,1102,568,2583,2155,1858,1445,2376
"COG1982",2026,1201,2805,811,2415,2568,1373,2548,2416,4977
"COG1983",513,700,270,558,245,301,290,167,207,69
"COG1984",137,181,355,78,144,322,243,189,151,229
"COG1985",2109,2309,1429,1380,2097,1921,2547,2097,2176,2157
"COG1986",28,21,87,10,119,182,8,39,112,1
"COG1987",67,57,136,25,209,73,61,192,212,30
"COG1988",73,62,32,41,27,80,42,206,235,159
"COG1989",243,252,727,142,630,312,211,543,535,823
"COG1990",32,9,58,0,52,46,22,43,27,71
"COG1992",45,81,26,0,33,31,14,0,5,1
"COG1993",23,22,12,30,32,21,15,1,21,6
"COG1994",370,144,812,112,457,398,54,135,109,188
"COG1995",1181,2188,876,1108,1395,1395,1699,901,1311,1899
"COG2000",193,224,93,187,145,532,84,90,94,125
"COG2001",420,389,360,329,293,1095,691,1231,846,636
"COG2002",405,336,1326,242,975,1824,283,782,787,561
"COG2003",2434,2286,2276,2016,2111,2561,4075,2101,2285,2146
"COG2005",111,40,91,41,89,205,62,87,103,109
"COG2006",606,426,431,941,739,486,141,953,193,2315
"COG2008",1902,2031,1639,1623,1756,1691,1230,1567,1076,2416
"COG2009",95,98,3,66,139,101,70,88,82,801
"COG2010",2,12,3,5,4,0,10,1,2,4
"COG2011",597,433,1068,226,583,663,317,519,683,2354
"COG2013",319,109,772,247,426,253,627,510,689,878
"COG2014",2,0,8,7,12,2,0,3,0,1
"COG2015",234,253,606,123,448,170,121,280,223,150
"COG2017",7482,6651,6072,7260,6157,5185,6411,6778,6644,5953
"COG2020",2,2,4,0,18,12,13,7,13,24
"COG2021",48,84,85,0,72,113,11,5,22,0
"COG2022",1087,1039,705,971,945,959,1162,1040,953,1838
"COG2025",2279,2257,2691,1545,2327,2292,2114,1984,2217,2644
"COG2026",52,88,44,24,27,86,43,74,88,118
"COG2027",1760,1313,621,1379,492,627,759,1496,553,1221
"COG2030",950,1269,515,1165,566,790,1246,835,946,5221
"COG2031",492,76,59,128,142,78,174,343,115,53
"COG2032",89,55,126,73,48,16,30,58,38,37
"COG2033",268,145,296,171,545,662,489,270,310,919
"COG2035",460,327,1146,235,559,1118,457,179,544,819
"COG2038",1577,1890,1444,1982,1449,1559,1299,1620,934,3783
"COG2039",326,69,246,81,89,137,194,143,109,815
"COG2040",236,148,44,105,91,68,28,877,66,168
"COG2041",52,34,15,18,7,11,17,66,40,6
"COG2043",22,25,17,14,23,36,19,34,4,19
"COG2045",115,20,26,21,42,21,42,34,12,6
"COG2046",0,0,20,0,0,0,5,0,0,0
"COG2048",144,103,352,25,156,141,113,157,54,39
"COG2049",111,132,310,54,121,336,297,143,135,242
"COG2050",1843,2304,746,1718,1264,1291,1499,1703,1061,1463
"COG2052",151,109,546,40,299,286,143,179,154,405
"COG2055",311,247,767,267,406,353,199,506,178,1420
"COG2056",231,18,15,136,49,14,13,53,19,13
"COG2057",277,185,104,85,135,89,64,55,60,33
"COG2059",3534,3166,2721,3445,3611,2708,4483,1940,3472,2837
"COG2060",2245,2776,941,2615,1069,1504,1238,1931,865,2514
"COG2062",15,20,12,4,3,55,9,41,9,407
"COG2063",29,14,1,10,0,4,0,30,30,2
"COG2064",2,14,157,1,34,110,8,2,279,0
"COG2065",90,132,168,69,219,331,58,41,93,752
"COG2066",1924,1852,613,1609,872,903,754,1534,514,96
"COG2067",878,594,398,513,614,341,248,506,404,25
"COG2068",286,234,208,239,300,357,311,348,151,1064
"COG2069",42,32,327,23,42,57,33,60,32,32
"COG2070",2814,2605,2299,2537,2693,2513,1712,3007,1859,4804
"COG2071",1980,1806,1427,2258,1450,1153,2937,600,2526,515
"COG2072",2,6,1,0,2,0,0,2,3,0
"COG2073",1085,1102,1023,899,1112,1190,1130,724,627,1848
"COG2076",423,1153,202,675,485,372,515,342,216,1494
"COG2077",957,1074,453,1140,352,549,487,689,356,49
"COG2078",19,8,43,25,666,129,12,51,39,26
"COG2079",135,123,272,247,235,266,106,233,222,227
"COG2080",978,593,1009,586,892,304,159,413,210,651
"COG2081",976,932,3118,524,2822,3259,1458,1827,2720,2589
"COG2082",870,780,665,516,805,724,726,1177,410,1395
"COG2084",475,450,500,413,630,668,229,630,408,3668
"COG2085",261,4,10,3,19,35,1,3,0,2
"COG2086",1561,1931,2202,1023,1904,1610,1773,1561,1850,2174
"COG2087",980,867,886,779,637,606,795,758,535,716
"COG2088",547,234,1412,118,689,812,429,1017,777,594
"COG2089",1967,1050,890,1392,716,533,414,1159,895,72
"COG2091",266,222,617,131,581,297,236,513,539,110
"COG2094",71,14,82,6,24,122,52,40,18,33
"COG2095",1838,2616,722,3303,747,1401,1279,1118,713,107
"COG2096",1421,1168,583,1458,778,947,969,1256,480,724
"COG2099",1563,1781,1445,1215,1142,1395,1331,1502,769,1568
"COG2102",148,119,73,8,116,273,59,0,26,2
"COG2103",962,1083,398,897,572,678,638,594,694,1033
"COG2104",19,13,7,8,3,18,25,20,23,108
"COG2105",34,33,1,15,1,8,16,34,48,2
"COG2107",47,24,41,0,57,67,11,0,7,0
"COG2108",60,51,44,46,94,50,9,1,62,8
"COG2109",470,508,610,277,824,880,240,645,455,2609
"COG2110",1111,808,1154,454,1569,1075,550,1170,1560,1088
"COG2111",85,64,103,65,78,98,54,21,68,23
"COG2113",718,1217,120,487,288,524,687,1341,216,40
"COG2114",6,42,237,3,54,119,1,24,18,1
"COG2115",354,430,324,373,170,1059,537,769,527,799
"COG2116",486,268,912,145,691,485,270,609,859,284
"COG2119",19,104,161,33,197,133,33,68,200,813
"COG2120",643,104,422,282,289,89,141,409,150,48
"COG2121",84,1,2,31,1,7,51,15,1,39
"COG2122",27,41,27,4,17,24,2,25,8,5
"COG2127",166,74,79,69,190,31,394,123,607,9
"COG2128",79,122,7,9,10,32,20,62,56,16
"COG2129",166,74,536,48,1156,434,182,263,350,348
"COG2130",36,29,1,17,10,5,3,42,40,3
"COG2131",1373,1493,1567,989,2045,1699,1463,1213,1509,1144
"COG2132",280,106,0,41,5,26,59,190,138,7
"COG2133",56,32,2,32,5,173,18,125,37,10
"COG2134",43,33,3,17,1,3,18,53,44,6
"COG2135",315,129,238,297,231,85,53,359,98,193
"COG2137",337,156,542,102,435,456,132,224,316,164
"COG2140",774,483,231,320,76,58,137,738,282,73
"COG2141",138,202,25,39,8,16,52,139,147,26
"COG2142",45,29,1,9,3,2,11,29,32,0
"COG2143",0,0,0,0,4,0,107,0,0,0
"COG2145",512,423,818,193,874,922,265,844,1251,2791
"COG2146",55,44,3,18,2,3,14,55,65,5
"COG2148",7022,6198,6813,8615,7034,6117,6357,7789,4512,5112
"COG2149",25,13,1,10,3,2,11,34,34,2
"COG2151",522,548,327,592,403,395,1049,421,765,545
"COG2152",4507,3911,3109,5886,3767,1816,2078,5132,2700,203
"COG2153",181,78,35,55,85,155,86,44,63,13
"COG2155",58,66,235,47,203,307,108,128,127,98
"COG2156",664,807,288,955,351,562,400,631,271,1097
"COG2158",23,9,20,3,38,56,66,176,98,26
"COG2159",792,348,948,483,1055,265,114,222,143,330
"COG2160",705,819,700,740,625,1359,2291,1756,1991,4268
"COG2161",72,69,79,21,100,22,48,201,84,263
"COG2162",52,53,133,74,38,45,27,58,82,30
"COG2163",4,10,58,0,36,17,0,0,12,1
"COG2165",260,100,15,69,53,108,79,145,157,43
"COG2166",1037,1240,359,1073,592,703,1072,814,901,34
"COG2168",44,21,1,17,0,5,8,26,27,0
"COG2169",260,70,21,207,129,421,115,55,123,10
"COG2170",38,25,0,17,2,9,12,46,59,1
"COG2171",243,138,129,30,96,192,40,95,87,748
"COG2172",675,319,1252,409,890,1093,333,976,670,414
"COG2173",1034,582,558,1324,569,314,274,1058,429,35
"COG2175",38,18,2,13,1,3,6,41,32,0
"COG2176",2294,2796,7681,3343,4890,6383,1710,3495,4058,8374
"COG2177",2021,2046,2594,1507,2530,2698,2279,1811,2727,1729
"COG2179",427,200,1029,177,704,1346,206,395,526,338
"COG2180",54,59,2,22,6,85,24,81,71,8
"COG2181",71,49,31,25,10,78,34,153,80,17
"COG2182",622,358,3300,262,2098,631,629,1880,1735,738
"COG2183",3362,3297,4563,2342,4397,4300,4502,3068,4239,4571
"COG2184",716,460,1050,747,939,1187,2175,1302,1477,242
"COG2185",3108,4883,2568,3766,2198,3003,2639,3102,1545,5006
"COG2186",1509,1524,1067,748,1558,1514,942,1801,1146,3945
"COG2188",2091,1301,2131,2379,2002,1716,836,2198,1318,6518
"COG2189",1164,1016,2297,1109,1941,1115,1698,2430,2432,1558
"COG2190",1705,578,1769,1018,1388,1373,925,1756,1308,3764
"COG2191",21,21,91,38,23,79,14,107,21,26
"COG2192",314,3,162,47,142,165,18,350,181,3
"COG2193",462,555,91,404,169,311,259,111,131,31
"COG2194",2614,3462,1219,2849,2998,2462,6642,2387,4063,2411
"COG2195",6599,7335,5365,5703,6657,6261,7796,6714,7451,3475
"COG2197",5424,3027,1551,8655,2590,6150,6536,10243,6806,8990
"COG2198",467,237,24,151,21,106,233,528,510,60
"COG2199",3787,3012,8817,2514,10263,5302,4267,8424,8443,5319
"COG2200",1718,1410,3158,1279,4092,1920,1521,4850,4453,3778
"COG2201",163,145,402,65,473,216,230,376,569,73
"COG2202",2471,1135,391,2498,566,192,205,907,375,125
"COG2203",65,119,140,23,134,30,49,106,192,3
"COG2204",5196,5096,2929,5408,2957,9210,10792,10660,9053,760
"COG2205",2476,3593,3206,2489,3027,2354,7321,3651,3678,4591
"COG2206",822,1024,3539,384,4156,1711,2462,2186,3070,873
"COG2207",62514,47827,32683,80471,39281,30191,39371,44114,31116,19712
"COG2208",455,230,815,236,466,2976,867,2132,974,1456
"COG2209",470,726,574,521,581,648,933,419,796,167
"COG2210",1850,2442,815,2627,1003,1484,1570,1669,1098,105
"COG2211",5523,4986,8015,3867,7801,9345,6972,5023,8304,14645
"COG2212",3,2,13,2,3,3,3,7,7,1
"COG2213",466,398,70,276,481,111,33,65,118,1078
"COG2214",1284,1033,1527,1225,1135,1590,1003,1344,1134,473
"COG2215",46,45,3,12,2,3,13,24,22,1
