"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG1556",255,168,288,148,297,266,284,431,319,118
"COG1558",338,213,99,65,220,61,240,65,267,274
"COG1559",2039,1803,1650,2206,1403,1759,2221,917,1793,964
"COG1560",1689,1183,1100,897,957,2129,2337,1103,1327,553
"COG1561",2677,2124,1762,2166,1858,1962,1911,1713,2172,1883
"COG1562",0,110,0,2,3,0,0,0,1,1
"COG1564",1601,813,1029,1277,1195,560,449,1174,942,1227
"COG1565",0,48,1,0,0,0,0,0,0,0
"COG1566",769,2025,2613,1772,2246,2552,3347,2610,901,562
"COG1567",90,13,8,29,124,301,3,13,177,249
"COG1568",1,2,699,619,519,581,2,249,69,51
"COG1569",57,1,91,25,21,5,1,98,10,0
"COG1570",2589,2530,2239,2855,2528,3155,2306,2672,2834,2405
"COG1573",416,773,968,1236,937,304,95,1007,720,351
"COG1574",874,496,535,906,926,323,609,1508,1091,842
"COG1575",981,1094,1679,1022,1599,1066,1465,1061,620,378
"COG1576",1615,1125,1143,1270,1200,1345,1290,943,1604,1144
"COG1577",3,1,0,3,0,0,16,2,3,40
"COG1578",18,11,9,45,18,12,62,2,36,261
"COG1579",1133,1304,1200,785,966,1290,1141,747,795,358
"COG1580",0,1,37,7,9,0,190,13,1,0
"COG1582",54,48,18,6,35,24,14,5,83,41
"COG1583",270,11,1,64,80,15,730,1,296,174
"COG1584",48,92,77,46,34,16,267,47,81,5
"COG1585",201,294,243,781,397,145,274,196,463,866
"COG1586",268,132,135,85,113,210,471,121,242,72
"COG1587",213,440,236,685,496,699,794,509,849,831
"COG1589",108,102,150,591,151,12,201,32,102,121
"COG1592",3454,2609,2387,2960,2635,3307,2119,2943,3407,3497
"COG1593",2106,1692,1195,2922,2302,1521,2213,3523,2279,4989
"COG1595",19904,19108,26465,17466,20239,13410,11712,22683,16718,9434
"COG1596",4284,4244,6624,3306,5322,6487,4400,5927,2938,1116
"COG1597",3674,3303,3330,3636,3142,3451,3709,2369,3455,3152
"COG1598",162,188,150,108,175,68,329,189,473,404
"COG1600",402,311,608,511,450,52,481,601,311,127
"COG1604",1,0,0,0,0,0,0,0,4,0
"COG1605",503,409,419,1272,350,231,1123,255,567,615
"COG1606",218,181,108,253,286,474,395,142,504,690
"COG1607",91,120,84,154,104,59,167,79,307,384
"COG1609",3037,3567,3888,4639,3610,9963,19764,9250,10578,17642
"COG1610",887,649,1020,763,1010,171,93,445,409,340
"COG1611",1600,1377,1643,1497,1594,1633,1227,2849,1534,1209
"COG1613",260,177,136,414,276,109,500,130,332,882
"COG1614",57,75,14,140,138,93,15,33,104,551
"COG1615",7,13,7,235,12,3,460,2,169,13
"COG1618",17,18,4,59,14,11,3,66,54,207
"COG1619",736,846,1282,880,1482,901,771,1095,1006,813
"COG1620",1108,1492,872,867,751,1134,2082,1248,495,816
"COG1621",6738,6071,5749,4155,3899,6938,4209,4121,3680,6072
"COG1622",0,3,65,18,28,0,414,50,0,4
"COG1623",2,89,7,69,45,41,7,92,104,32
"COG1624",2103,1869,1378,1911,1434,2077,1614,987,2161,2391
"COG1625",566,408,312,968,582,724,459,274,1047,1237
"COG1626",1022,481,2697,743,1965,470,862,1483,855,118
"COG1629",10643,16263,14192,6243,11542,11810,9294,16381,7919,4314
"COG1633",36,47,10,130,40,12,1,70,138,4
"COG1635",749,44,110,26,42,4,19,54,27,0
"COG1636",1227,1078,833,897,1028,266,175,196,378,374
"COG1637",4,0,3,94,0,0,220,0,0,4
"COG1638",1724,1254,891,2019,1846,1189,1665,3014,1898,3287
"COG1640",4899,4388,3368,5056,4562,7579,5694,4033,4474,5662
"COG1641",384,397,194,345,501,469,345,134,571,939
"COG1643",1821,1388,259,419,157,1688,4126,259,370,462
"COG1647",54,68,83,21,62,223,162,37,281,93
"COG1648",127,58,56,119,116,402,592,233,430,680
"COG1649",5098,5447,7146,6097,5801,4599,3171,6719,3644,2094
"COG1651",154,168,487,303,222,38,978,501,56,59
"COG1652",267,99,247,213,106,5,73,37,79,18
"COG1653",9519,7362,4786,10657,9627,4431,8487,5528,9423,18608
"COG1654",740,476,466,831,518,604,762,263,974,1609
"COG1655",342,157,138,44,281,109,62,1,401,450
"COG1657",11,0,0,12,26,0,6,0,553,1
"COG1658",170,149,143,248,134,262,241,54,233,290
"COG1659",68,48,37,19,52,8,0,65,118,0
"COG1660",3007,1867,2271,2045,2299,3101,2856,1815,1947,2307
"COG1661",41,185,71,234,82,242,177,96,163,254
"COG1662",7,61,560,127,232,15,717,867,1,21
"COG1663",1621,2334,1670,1311,1274,2455,2046,2094,1803,739
"COG1664",129,159,247,79,167,38,2,156,218,14
"COG1666",42,25,42,49,49,204,274,26,157,23
"COG1668",1134,425,106,450,393,198,104,116,1353,521
"COG1669",1539,372,831,280,471,473,1026,995,614,271
"COG1670",4272,3680,6500,4531,4385,3405,2407,4287,4613,2250
"COG1671",352,192,258,543,249,147,383,101,534,743
"COG1672",6443,20386,7488,3327,3304,31231,13876,3653,5536,10143
"COG1674",6941,4450,2755,5058,3984,2761,4803,2898,6340,6018
"COG1677",281,177,67,35,154,65,157,39,223,228
"COG1678",224,390,925,520,795,256,351,685,271,58
"COG1679",39,155,108,56,72,10,1,0,65,26
"COG1680",3461,3494,5154,3969,6375,3742,2940,6905,2785,3103
"COG1682",1512,778,860,1613,1234,628,835,1201,1482,2567
"COG1683",348,184,207,374,168,123,821,158,332,298
"COG1684",532,273,168,78,342,129,317,83,340,376
"COG1686",3782,2411,1482,4829,3187,2480,2684,1696,4518,9382
"COG1687",377,186,114,323,190,61,469,108,273,349
"COG1688",1,0,0,1,49,5,325,0,150,1
"COG1690",1780,2314,1257,903,699,144,1343,1569,549,264
"COG1691",199,167,64,267,290,542,359,117,486,722
"COG1692",223,210,101,456,203,324,168,89,313,105
"COG1694",1877,945,1555,1261,1326,1001,773,1708,1615,584
"COG1695",1688,853,1213,1947,1171,609,570,763,2018,2106
"COG1696",3840,3404,3984,4411,4318,1443,1191,2701,4779,5591
"COG1699",346,173,79,44,208,100,59,19,267,308
"COG1700",289,395,243,41,13,3066,67,1383,1355,94
"COG1702",2449,1898,1674,1963,2017,1827,2424,1264,1957,2072
"COG1703",535,829,1571,1226,1531,1291,965,1168,1139,307
"COG1704",1523,1320,1543,1862,1655,1399,844,1345,1409,680
"COG1705",2778,3074,3227,2277,2377,4077,4793,2039,2304,1417
"COG1706",0,0,50,13,13,0,267,59,2,3
"COG1708",201,373,678,470,485,58,51,332,695,193
"COG1712",382,238,589,233,509,277,25,1048,404,117
"COG1713",633,413,253,916,475,329,422,188,805,1234
"COG1714",132,218,601,343,465,40,9,288,117,52
"COG1715",365,348,58,146,107,18,294,49,292,92
"COG1716",696,137,82,378,188,437,699,64,656,863
"COG1719",1,3,0,2,1,0,0,13,0,0
"COG1720",776,986,196,442,165,1194,1304,83,565,802
"COG1721",778,725,767,574,827,1612,1249,2417,1298,776
"COG1722",52,66,51,52,78,14,153,37,168,59
"COG1724",9,28,30,5,17,3,6,70,39,16
"COG1725",2455,1539,1028,1855,1527,1699,1250,979,2567,3233
"COG1726",1516,1562,1334,1118,1220,1925,1351,1657,984,481
"COG1728",202,155,72,22,157,21,10,0,81,102
"COG1729",9,23,74,21,35,10,314,50,19,23
"COG1732",128,193,148,183,216,36,441,337,489,66
"COG1733",1768,1067,1494,1590,1410,1356,1057,1133,1622,1770
"COG1734",68,111,185,202,75,201,208,31,78,13
"COG1735",7,117,132,166,63,13,512,76,70,113
"COG1737",1463,969,984,2490,1747,2323,2841,1733,2152,3880
"COG1738",832,1071,899,776,782,1126,971,927,727,445
"COG1739",1725,1454,1244,1573,1411,1733,1466,1190,1638,1499
"COG1740",47,74,218,115,186,736,841,269,345,57
"COG1741",476,671,1604,999,1380,462,549,1643,1104,117
"COG1742",15,1,19,8,23,1,121,102,25,1
"COG1743",175,7,3,55,413,17,44,1,166,914
"COG1744",1744,1153,665,1651,1958,767,450,1061,1839,3711
"COG1747",0,110,1,0,0,0,0,0,0,0
"COG1748",2570,2535,1909,1533,2094,2970,1452,2237,2237,2543
"COG1749",1034,323,99,53,362,105,268,63,409,679
"COG1751",2,0,1,0,1,3,0,0,3,28
"COG1752",708,1192,1971,1396,1576,1730,943,6673,3419,1149
"COG1754",3000,3651,2323,2069,2296,4541,4287,3664,2342,1581
"COG1755",2,1,11,2,15,0,0,71,1,0
"COG1757",5432,8172,4527,5385,6079,6789,6967,7800,5661,6878
"COG1758",26,15,38,58,27,3,286,35,26,17
"COG1760",2612,2546,2016,2751,2296,2593,3229,2349,2368,3588
"COG1762",1689,1539,1312,3147,2185,1934,2186,766,843,1739
"COG1763",112,146,181,146,179,143,445,238,105,355
"COG1764",1,3,30,18,13,6,156,24,0,2
"COG1765",13,28,91,106,34,4,343,58,56,11
"COG1766",670,320,234,103,411,112,436,109,544,213
"COG1767",170,227,130,141,195,99,301,171,167,84
"COG1768",354,164,145,654,226,120,49,66,382,410
"COG1770",1,6,85,224,28,4,843,48,0,5
"COG1773",483,482,483,559,383,274,569,365,491,557
"COG1774",2389,1648,1125,1766,1857,1595,1243,2245,2181,2651
"COG1775",795,666,355,1041,730,288,743,357,1404,1824
"COG1776",955,432,172,81,496,145,104,56,599,712
"COG1778",1256,1209,1631,690,729,1218,1025,759,853,501
"COG1780",8,3,30,54,20,6,256,70,8,90
"COG1781",1192,1257,1067,1122,1018,816,1146,705,1122,994
"COG1782",5,1,1,4,0,0,0,0,48,2
"COG1783",669,2145,675,7003,1220,32,337,298,983,144
"COG1785",1185,1469,2846,2367,2256,949,596,3009,1237,680
"COG1786",4,14,7,9,10,0,0,0,8,1
"COG1787",143,52,14,37,12,13,2,21,139,197
"COG1788",88,163,145,328,172,8,95,49,109,26
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2344,2612,1702,2216,1859,2267,2352,1751,2204,2188
"COG1793",69,91,134,84,73,12,0,136,1126,11
"COG1794",464,225,199,217,199,57,443,333,265,142
"COG1797",652,726,1225,1006,1527,1244,678,1110,1347,1782
"COG1799",517,448,279,774,444,471,567,160,910,862
"COG1801",1,23,49,16,9,1,220,27,0,27
"COG1802",2054,1426,1103,1701,1837,2019,2342,1824,2488,4088
"COG1803",869,941,1334,1270,1035,911,446,1180,1351,945
"COG1804",351,747,500,578,479,78,1186,481,658,394
"COG1805",1560,1415,1005,1110,1026,1297,874,1819,922,314
"COG1806",69,43,64,76,37,33,263,29,113,79
"COG1807",867,2061,2010,1480,2194,4592,2784,2629,1812,716
"COG1808",492,976,1363,1556,1215,1019,228,1703,1254,380
"COG1811",487,215,241,341,256,498,437,410,555,511
"COG1814",72,60,336,77,297,11,8,419,123,9
"COG1815",330,179,112,48,150,71,199,67,256,150
"COG1816",419,253,165,271,374,123,318,148,376,1089
"COG1817",28,124,562,300,360,148,1,0,11,10
"COG1819",870,355,858,829,969,329,30,1340,526,265
"COG1820",1946,2260,3447,2979,3078,1858,1505,3890,1973,2597
"COG1823",29,135,87,88,67,390,553,55,142,164
"COG1825",1266,1253,1283,1087,1356,1075,894,1104,1003,1174
"COG1826",23,36,141,85,66,193,699,109,70,76
"COG1827",388,289,156,551,375,496,369,234,620,1075
"COG1830",242,258,554,291,417,959,553,2640,1082,252
"COG1832",17,7,28,11,16,7,96,34,8,21
"COG1834",97,99,147,45,108,74,16,140,84,34
"COG1835",580,1302,3411,2072,2455,1853,1046,1753,1156,811
"COG1837",381,211,120,394,229,240,204,91,465,482
"COG1838",2004,3155,1851,1825,1834,2749,2413,2697,2324,2487
"COG1840",686,1080,273,1109,853,986,633,972,1085,635
"COG1841",213,141,76,238,166,151,200,79,336,291
"COG1842",283,115,120,63,188,92,543,72,304,350
"COG1843",529,207,112,46,234,70,269,41,352,274
"COG1845",0,7,44,22,20,0,290,41,0,5
"COG1846",2721,1935,2804,3132,3029,2179,2200,2241,3463,4560
"COG1847",226,196,92,393,242,755,844,354,1329,1862
"COG1850",3,16,0,68,31,13,12,28,71,58
"COG1852",54,64,32,35,151,196,145,81,121,10
"COG1853",2280,2582,2044,2569,2141,2316,1945,2603,3380,3097
"COG1854",715,932,644,879,807,1055,1130,484,842,1335
"COG1857",306,9,17,39,73,25,636,9,100,205
"COG1858",137,417,574,428,582,106,521,868,259,158
"COG1859",255,85,87,39,114,16,247,50,149,92
"COG1861",97,120,579,93,189,44,3,32,53,4
"COG1862",801,904,931,708,700,636,620,582,922,513
"COG1863",62,48,27,46,56,5,13,20,138,29
"COG1864",1697,1867,1795,1703,1298,2789,1664,1057,1933,418
"COG1865",129,79,77,54,97,17,14,32,231,191
"COG1866",3590,3997,2732,3161,3160,4723,3624,3069,3762,3937
"COG1868",884,363,204,88,451,115,409,52,517,466
"COG1869",59,140,99,71,91,37,350,139,157,131
"COG1871",438,163,91,26,204,62,50,11,249,241
"COG1872",3,32,36,9,8,7,181,24,2,7
"COG1873",191,168,155,283,175,103,83,52,322,404
"COG1874",3781,7997,6780,5249,5048,4042,2744,9980,4206,5260
"COG1875",343,622,1368,826,1190,170,7,929,290,203
"COG1876",1057,585,143,727,430,373,271,140,1149,1619
"COG1877",665,465,1953,1021,1210,396,296,1579,542,120
"COG1878",356,129,131,355,338,112,117,192,418,612
"COG1879",6292,6208,5831,6040,6506,8839,8747,7618,6357,10576
"COG1881",19,95,54,115,46,16,473,58,53,36
"COG1882",5873,5171,5069,6748,6626,6429,7194,8706,5549,7964
"COG1883",2982,3478,4401,4400,4552,2480,1585,3895,3385,2971
"COG1884",1919,2510,5097,3718,5295,3290,1862,5415,3054,756
"COG1886",426,174,216,85,163,74,220,133,223,251
"COG1887",4269,1832,1405,4664,1540,2310,1615,739,1851,3876
"COG1892",0,0,0,8,1,24,0,0,0,7
"COG1893",1543,1131,1649,1848,2164,1302,895,2374,1637,2240
"COG1894",1353,1485,1136,1948,1705,1148,966,1864,1554,2518
"COG1895",875,972,1173,416,512,558,969,616,813,396
"COG1896",839,502,434,1165,620,202,847,321,1125,1463
"COG1897",1969,1794,1432,1802,1633,2320,2525,1424,1782,1986
"COG1898",2392,2606,3476,2395,3431,602,412,1057,1031,616
"COG1899",20,9,9,20,10,0,0,0,33,0
"COG1900",12,10,11,25,14,3,2,25,39,1
"COG1902",1300,1917,2367,3514,2789,1225,3521,2567,2733,5659
"COG1903",913,871,2308,1211,2470,1140,576,1694,1115,1427
"COG1904",2540,2793,2590,2172,2541,2141,2266,2133,1548,2238
"COG1905",360,470,523,679,372,324,286,867,537,567
"COG1906",32,40,14,25,39,56,48,207,175,97
"COG1908",54,106,110,142,48,24,25,250,69,181
"COG1910",66,30,32,152,61,50,16,172,105,464
"COG1912",7,11,60,13,16,29,1,29,1,13
"COG1913",57,1,159,21,0,778,517,0,223,1
"COG1914",647,800,1487,1355,1322,1094,1070,1599,1210,723
"COG1915",26,36,21,52,71,19,5,40,125,39
"COG1917",1650,1987,2357,2110,2658,1120,906,1918,2306,1211
"COG1918",3685,3768,1877,3093,2834,2945,2837,1739,2799,4790
"COG1921",43,304,141,425,252,76,572,504,221,371
"COG1922",996,748,1255,974,1395,1498,1706,2652,1988,367
"COG1923",90,61,62,86,64,141,273,32,170,34
"COG1924",4539,3720,1396,3496,2824,2549,5252,1446,4730,7405
"COG1925",995,631,779,1143,792,646,2441,621,1167,1769
"COG1928",110,317,62,87,284,37,13,2,273,143
"COG1929",1178,1545,1720,1466,1849,1518,1894,1177,1021,1751
"COG1930",0,0,2,0,2,3,0,9,3,0
"COG1932",2568,2136,1798,2706,1943,1734,1886,1505,2434,2254
"COG1934",20,18,54,22,30,10,260,38,11,24
"COG1937",364,370,257,713,384,514,759,270,754,1042
"COG1939",667,486,222,550,530,370,326,222,809,927
"COG1940",4457,5897,7439,7600,6806,7824,9071,5507,5057,6208
"COG1941",2,1,0,5,1,0,0,0,1,2
"COG1942",19,3,21,16,12,3,38,7,15,3
"COG1943",1631,1069,945,1816,1179,5222,2411,817,2442,3175
"COG1944",11,10,81,16,46,54,298,33,1,32
"COG1945",3,1,18,2,15,0,1,16,12,0
"COG1946",4,3,46,53,21,8,540,34,0,4
"COG1947",1977,1634,1298,1897,1584,2124,2143,1066,2049,2271
"COG1949",17,22,86,87,29,6,669,37,12,26
"COG1950",24,1,2,44,2,5,17,1,14,14
"COG1951",2478,3482,2515,2268,2418,2980,2922,2936,2691,3303
"COG1952",43,13,180,33,44,8,294,60,30,34
"COG1953",16,49,57,76,104,17,353,98,26,208
"COG1954",68,160,145,328,101,32,116,41,65,126
"COG1956",242,274,530,390,520,592,438,403,277,158
"COG1957",111,44,100,292,135,186,1384,681,268,664
"COG1959",1344,902,515,1996,999,1181,1323,594,1812,3012
"COG1960",2742,3232,2858,3151,3113,3285,3453,3814,2929,2261
"COG1961",16341,11261,10216,28066,10117,8721,6509,7103,28308,23733
"COG1963",276,212,66,147,174,95,110,103,241,212
"COG1964",22,31,21,125,41,31,9,46,50,442
"COG1965",13,12,37,11,10,9,161,37,17,20
"COG1966",1097,1152,789,1155,1040,4725,4135,2325,3782,4712
"COG1968",2282,2337,1611,2456,1858,2655,2492,1565,2427,2898
"COG1969",14,81,103,80,79,469,550,88,274,20
"COG1970",1113,705,917,814,830,988,556,715,789,458
"COG1971",1005,957,1114,1304,1179,612,642,1172,1233,1613
"COG1972",30,204,464,112,134,151,432,78,77,16
"COG1974",1027,840,992,1573,785,2103,2006,588,1594,1460
"COG1975",475,415,400,1072,621,1038,1903,711,905,2384
"COG1977",7,2,17,6,13,6,71,15,8,11
"COG1979",1449,1931,2883,2469,2650,1558,1276,3840,1874,2163
"COG1982",2088,1356,1425,2062,1808,655,1507,505,809,1546
"COG1983",197,260,591,374,419,160,89,463,278,118
"COG1984",67,69,143,393,65,17,104,21,43,93
"COG1985",1973,2358,2000,1780,2047,2595,1996,1276,2001,1991
"COG1986",0,39,41,13,8,1,308,40,118,1
"COG1987",288,119,73,43,134,36,110,24,172,168
"COG1988",98,92,136,84,70,38,322,151,97,105
"COG1989",570,319,147,271,269,314,729,150,584,387
"COG1990",37,23,21,44,1,42,28,0,14,60
"COG1992",12,0,7,43,3,3,11,0,33,21
"COG1993",36,47,26,13,13,3,0,5,69,0
"COG1994",328,187,157,710,223,279,271,104,529,379
"COG1995",1773,1611,1428,1342,1301,1168,1546,1563,1293,926
"COG2000",372,128,135,195,96,34,9,267,152,377
"COG2001",796,684,903,1117,978,364,558,970,1055,974
"COG2002",767,457,358,764,522,262,184,241,1134,1200
"COG2003",2123,2985,1591,1811,2455,2152,3099,1464,2584,1867
"COG2005",51,36,127,71,103,27,402,125,127,214
"COG2006",233,362,541,589,526,1038,390,355,526,640
"COG2008",1026,2462,1984,1801,1932,1261,1115,2232,1654,2058
"COG2009",27,26,48,19,54,263,357,64,141,22
"COG2010",2,37,7,0,11,0,0,31,0,1
"COG2011",479,435,278,654,378,502,882,323,694,1055
"COG2013",410,604,109,655,224,233,678,242,617,1199
"COG2014",3,0,1,4,1,0,0,0,2,0
"COG2015",100,115,105,212,162,17,409,425,277,1187
"COG2017",5549,6366,7681,5428,7886,7723,6323,6369,5080,5391
"COG2020",10,88,2,37,6,24,19,0,23,38
"COG2021",28,77,3,124,4,16,0,1,119,31
"COG2022",839,1063,1003,1031,1247,1097,1210,1427,971,1286
"COG2025",2027,2334,1535,2371,1839,2120,2326,1968,2579,2007
"COG2026",183,43,159,131,105,13,254,13,44,72
"COG2027",1214,682,1580,927,1121,504,982,2022,771,416
"COG2030",1112,960,1245,1350,990,1092,1987,981,797,334
"COG2031",90,153,122,115,289,31,314,297,295,74
"COG2032",19,15,51,50,50,8,62,49,13,8
"COG2033",305,554,123,203,146,859,786,117,439,502
"COG2035",327,375,260,690,281,236,221,327,940,296
"COG2038",912,934,1501,1301,1765,621,437,608,481,511
"COG2039",53,75,35,211,89,42,421,136,112,293
"COG2040",62,55,141,40,129,17,378,220,71,89
"COG2041",2,4,45,32,26,0,78,14,12,2
"COG2043",12,33,4,27,9,2,2,29,30,13
"COG2045",6,50,8,9,27,6,0,57,16,5
"COG2048",113,133,103,255,79,31,31,152,268,251
"COG2049",67,73,123,402,60,39,272,61,111,259
"COG2050",1066,1375,2204,1276,1952,1549,1681,1601,1088,561
"COG2052",133,151,92,370,174,199,125,81,280,240
"COG2055",204,142,158,803,295,26,255,216,48,242
"COG2056",7,20,19,41,75,14,12,116,27,66
"COG2057",67,135,118,310,126,31,278,140,301,106
"COG2059",4656,4006,2658,2650,2855,4939,2934,3010,3015,2836
"COG2060",392,397,890,590,756,2033,973,2999,2264,277
"COG2062",4,1,30,59,7,2,221,16,20,20
"COG2063",0,1,28,13,8,1,166,37,0,0
"COG2064",20,131,71,2,23,1,5,0,159,70
"COG2065",86,85,93,87,111,265,203,31,232,89
"COG2066",777,884,1753,1158,1685,629,674,2266,1029,281
"COG2067",287,249,495,629,423,436,736,462,563,206
"COG2068",110,200,125,336,247,447,433,432,381,1090
"COG2069",39,33,16,132,88,52,7,32,65,310
"COG2070",2338,1901,1914,2635,2644,2277,1032,2728,2963,3310
"COG2071",2489,2515,1564,668,1718,3177,3008,1632,1592,1526
"COG2073",805,713,1372,956,1456,1289,526,1633,1184,1261
"COG2076",739,523,511,224,334,663,1184,340,495,102
"COG2077",364,389,1057,594,726,326,241,908,674,176
"COG2078",24,6,4,64,20,42,860,27,87,572
"COG2079",173,176,199,140,109,62,272,80,244,184
"COG2080",513,668,423,979,871,549,1643,1353,885,3419
"COG2081",2005,1853,803,2461,1468,2025,1572,568,2474,3567
"COG2082",428,445,811,589,948,680,274,755,638,768
"COG2084",259,392,382,489,386,1052,1911,527,523,1090
"COG2085",43,1,4,0,10,1,0,19,83,0
"COG2086",1736,2017,1533,1776,1810,1683,2028,1978,1837,1704
"COG2087",512,512,837,576,917,630,415,958,744,900
"COG2088",586,462,295,656,486,163,227,189,762,819
"COG2089",244,250,565,286,515,446,109,246,774,254
"COG2091",446,203,306,393,313,241,701,162,549,887
"COG2094",10,70,4,88,25,4,0,17,15,5
"COG2095",1143,946,2329,1170,1546,993,797,2220,1051,421
"COG2096",789,546,1529,986,1290,734,183,1646,849,516
"COG2099",954,856,2126,1178,2441,1081,498,1951,1227,1456
"COG2102",6,44,4,227,4,27,0,0,426,12
"COG2103",389,930,1105,725,1252,821,1023,1027,510,213
"COG2104",3,5,23,31,10,1,225,18,12,25
"COG2105",1,5,43,15,12,4,266,36,49,6
"COG2107",3,12,2,79,3,2,0,0,151,2
"COG2108",53,53,61,35,44,5,0,6,143,3
"COG2109",406,318,294,809,411,838,664,260,1198,861
"COG2110",1389,574,634,1514,866,2023,749,921,956,1546
"COG2111",69,65,68,91,73,6,22,36,180,33
"COG2113",264,445,1284,375,734,336,316,596,374,54
"COG2114",270,69,4,3,7,5,0,29,19,1
"COG2115",488,840,1387,1205,1463,479,720,1324,545,195
"COG2116",506,366,387,591,546,239,1320,276,679,1024
"COG2119",94,73,30,53,129,100,49,8,118,40
"COG2120",176,149,514,164,512,38,266,464,215,17
"COG2121",2,96,10,35,33,10,0,70,16,1
"COG2122",8,8,3,24,10,0,1,43,22,2
"COG2127",402,353,120,45,102,545,644,101,126,209
"COG2128",16,8,115,36,51,17,221,63,54,40
"COG2129",406,821,48,213,117,144,71,65,726,555
"COG2130",0,2,52,13,13,0,204,32,0,4
"COG2131",1494,1734,1175,1346,1280,1553,1795,1238,1551,1592
"COG2132",3,71,129,65,61,10,617,91,0,22
"COG2133",9,7,63,21,63,1,263,225,14,7
"COG2134",0,3,63,26,15,0,104,8,0,3
"COG2135",123,40,219,152,209,40,114,162,193,151
"COG2137",67,72,50,162,76,39,274,156,516,173
"COG2140",48,69,590,692,591,48,120,209,135,131
"COG2141",16,11,159,45,69,14,881,124,2,41
"COG2142",1,5,36,8,10,4,177,24,0,2
"COG2143",0,0,0,1,1,0,0,0,7,0
"COG2145",549,1193,214,826,456,1880,1971,311,856,1485
"COG2146",1,4,64,21,10,1,341,61,0,3
"COG2148",5860,6616,8047,6452,7611,6594,4122,7002,5584,6383
"COG2149",0,1,56,17,17,0,195,38,0,1
"COG2151",571,693,589,465,521,631,1089,536,487,292
"COG2152",3791,3446,5256,2486,3871,2493,1061,7233,2081,1403
"COG2153",5,61,57,111,26,28,178,70,195,11
"COG2155",48,88,93,220,94,51,40,22,256,214
"COG2156",351,360,832,574,729,669,447,732,656,73
"COG2158",40,78,34,111,53,21,15,20,124,173
"COG2159",716,310,283,557,423,368,242,422,747,714
"COG2160",1137,2516,2083,1804,2594,2367,2733,2289,1761,2333
"COG2161",102,164,299,123,25,30,400,90,15,64
"COG2162",37,30,84,117,32,18,211,39,62,36
"COG2163",8,13,0,2,7,0,0,0,30,2
"COG2165",99,83,87,49,76,10,642,132,235,48
"COG2166",321,359,339,232,299,1004,922,1164,700,403
"COG2168",2,1,28,13,16,4,204,36,0,6
"COG2169",177,232,291,248,367,27,214,810,269,9
"COG2170",1,3,32,16,4,0,274,30,0,4
"COG2171",59,91,84,299,111,6,116,40,74,33
"COG2172",184,135,150,319,213,227,175,333,709,970
"COG2173",170,194,326,244,329,372,287,1679,690,163
"COG2175",0,1,40,17,16,0,202,9,0,1
"COG2176",4555,2353,1195,4558,2726,2935,2634,1202,5175,6608
"COG2177",2162,1973,1595,2330,1659,2267,2443,1424,2520,2501
"COG2179",576,346,183,419,305,157,199,96,757,981
"COG2180",20,10,71,20,39,2,313,41,28,12
"COG2181",37,15,94,18,62,4,246,101,48,9
"COG2182",2141,1219,643,828,1707,523,823,164,1056,2680
"COG2183",3508,4221,3098,3418,3889,4694,4208,3380,3940,4550
"COG2184",1400,1622,580,1357,596,1108,757,84,281,394
"COG2185",1257,2323,4179,3271,4172,2684,1493,5062,2265,745
"COG2186",913,1636,1351,1865,1060,1322,3588,1862,2133,1813
"COG2188",831,1096,1208,1966,1241,2725,2692,1571,2126,2278
"COG2189",693,2211,402,477,708,6355,2295,1040,1325,2593
"COG2190",901,688,424,1955,880,1333,3686,993,1404,5835
"COG2191",26,37,15,20,44,3,3,81,36,5
"COG2192",98,35,10,0,19,13,0,0,2,5
"COG2193",224,181,363,278,323,276,321,476,537,34
"COG2194",2543,2972,2961,2223,1975,5261,6538,2575,2671,1574
"COG2195",8585,7771,6920,6035,7185,7351,6795,6461,6653,6142
"COG2197",8256,8288,19923,9244,11934,7141,7709,13809,4891,2831
"COG2198",38,63,623,196,195,33,3002,481,33,90
"COG2199",9639,4660,4420,3287,5255,1909,11261,3373,7737,10802
"COG2200",3788,1735,2431,1266,2266,790,7081,1983,3921,4319
"COG2201",647,342,184,79,383,151,286,65,545,524
"COG2202",478,705,2378,891,1344,272,3187,1872,475,285
"COG2203",5,5,99,34,29,3,375,46,117,48
"COG2204",12595,13583,17475,8920,17639,12215,6890,17928,8770,2942
"COG2205",2377,1920,2248,3170,3267,2244,729,787,1466,968
"COG2206",3199,2233,1222,1232,2526,1284,1525,469,2565,5408
"COG2207",42815,53492,74364,44536,55296,33320,23796,63926,37941,31365
"COG2208",1044,823,736,2205,1281,387,394,892,1448,2381
"COG2209",769,927,516,607,458,1015,791,516,498,379
"COG2210",1208,1264,2747,1430,2248,1111,58,3581,1280,436
"COG2211",1511,1748,1560,3568,1528,11150,9678,4851,5864,10668
"COG2212",3,1,1,7,9,1,0,4,9,2
"COG2213",147,32,293,340,197,1671,1666,184,437,865
"COG2214",1503,746,1381,1415,1496,777,1038,1581,888,1438
"COG2215",7,27,21,5,11,13,122,13,0,10
"COG2216",1202,1194,2430,1719,2582,1749,1141,3232,1980,309
"COG2217",9642,8335,7691,10996,9352,8117,7009,6861,8766,12542
"COG2220",2663,3528,3030,3595,3683,2791,3440,3844,3490,1497
"COG2221",414,285,127,632,433,371,187,414,541,1185
