"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG1559",650,382,718,715,391,2465,1757,1556,2145,884
"COG1560",1655,258,2297,1727,680,383,1335,1064,1051,1130
"COG1561",2084,1196,1940,2188,2110,616,2192,2009,1891,1755
"COG1562",42,1,0,0,1,4,1,1,31,0
"COG1564",1163,1450,450,618,1125,593,953,1302,1176,1198
"COG1565",8,0,0,0,0,0,0,0,5,0
"COG1566",1508,457,3268,2976,513,692,885,1138,2885,2593
"COG1567",47,22,1,118,222,0,177,156,126,13
"COG1568",2,0,2,195,8,78,72,0,14,264
"COG1569",21,5,1,22,1,0,11,7,30,111
"COG1570",3007,2382,2213,2448,2925,3140,2804,2874,2740,2718
"COG1573",1189,673,93,1036,896,994,702,988,1168,1021
"COG1574",446,2699,620,535,1024,3302,1131,448,652,1478
"COG1575",1516,1038,1534,1342,497,2560,616,1155,1687,1049
"COG1576",1222,1631,1312,1436,1600,1942,1633,1157,1226,976
"COG1577",1,628,21,1,71,440,3,9,2,2
"COG1578",16,342,62,25,83,7,9,5,2,1
"COG1579",1049,49,1128,1391,349,87,788,748,1147,743
"COG1580",3,9,175,2,3,46,1,8,3,13
"COG1582",17,10,7,3,25,0,87,48,33,8
"COG1583",14,12,243,204,35,1,298,18,18,1
"COG1584",76,59,290,17,51,90,76,38,42,50
"COG1585",246,689,271,120,933,309,470,494,323,195
"COG1586",109,144,495,113,134,148,231,198,84,118
"COG1587",250,709,833,345,916,678,867,564,300,472
"COG1589",122,519,552,85,558,350,329,127,151,95
"COG1592",3301,2555,2117,3393,3074,1083,3339,2880,2899,2925
"COG1593",1570,2777,2275,1092,3034,1174,2309,2717,2659,3476
"COG1595",18148,8700,11692,19050,12754,5579,16726,16925,17536,22560
"COG1596",5100,343,4391,4589,1206,723,2915,3636,5172,5883
"COG1597",3420,4264,3784,3942,3074,6345,3421,3331,3574,2416
"COG1598",96,298,328,88,496,367,496,174,81,192
"COG1600",614,282,488,196,249,353,312,200,384,603
"COG1604",1,0,0,0,0,0,3,7,2,0
"COG1605",517,899,1069,259,1035,1033,569,728,674,275
"COG1606",185,609,372,238,417,118,512,162,201,143
"COG1607",94,235,161,33,259,195,309,162,70,60
"COG1609",8692,31354,19646,8119,16309,57930,10598,11738,9150,9291
"COG1610",1126,823,281,674,948,427,1306,915,900,1351
"COG1611",1807,889,1209,1722,1235,1807,1542,1604,1619,2951
"COG1613",188,450,518,88,510,303,340,325,123,140
"COG1614",73,622,14,17,376,180,110,108,40,35
"COG1615",11,1315,459,8,671,5103,176,11,55,0
"COG1618",24,49,3,7,43,64,58,16,21,58
"COG1619",1204,1027,759,456,1744,261,1026,1083,1328,1138
"COG1620",723,1162,2080,1211,502,1101,482,545,617,1201
"COG1621",3218,7352,4249,10007,4537,5744,3641,3448,3388,4106
"COG1622",2,57,378,10,12,137,0,11,6,63
"COG1623",138,274,8,43,255,65,97,1,4,91
"COG1624",1727,1732,1648,2406,2341,750,2162,1890,1763,954
"COG1625",396,1364,450,247,1300,617,1053,769,693,252
"COG1626",1246,371,834,848,642,395,841,2067,1364,1488
"COG1629",12017,1416,9389,12475,3513,2917,7899,9681,10778,16359
"COG1633",62,24,1,70,44,132,134,65,68,71
"COG1635",115,3,15,44,12,15,28,35,37,60
"COG1636",1037,973,556,1305,1503,331,1112,1189,1193,595
"COG1637",0,401,230,1,20,1670,0,0,14,0
"COG1638",1289,2561,1679,891,2442,803,1890,2082,2195,3033
"COG1640",4661,5154,5766,4442,5282,8925,4520,5130,5053,4001
"COG1641",181,671,348,256,785,122,586,358,283,135
"COG1643",222,1850,4073,1268,189,6564,355,37,354,236
"COG1647",86,53,171,54,22,16,302,28,45,35
"COG1648",266,471,596,246,519,391,414,285,130,229
"COG1649",5905,1246,3211,6638,2584,627,3633,5561,7019,6675
"COG1651",109,977,920,104,93,2917,61,70,149,503
"COG1652",151,37,222,55,267,205,234,143,51,139
"COG1653",6275,30542,8468,2197,21435,40439,9433,10996,7677,5488
"COG1654",566,1784,768,258,1578,714,997,874,649,267
"COG1655",194,102,73,98,326,2,413,282,87,0
"COG1657",2,2,10,16,9,0,547,1,19,0
"COG1658",143,674,238,108,438,226,242,264,213,46
"COG1659",32,1,0,9,7,4,126,36,38,63
"COG1660",2129,2390,2820,1912,2268,2458,1951,2071,2395,1818
"COG1661",135,371,179,55,415,34,163,286,274,93
"COG1662",128,210,748,24,152,1367,2,66,146,838
"COG1663",1905,156,2090,2709,662,118,645,528,599,699
"COG1664",102,101,1,50,27,13,208,78,119,127
"COG1666",30,37,234,108,70,59,167,15,41,25
"COG1668",1275,260,95,673,420,163,451,277,132,46
"COG1669",623,48,1081,624,233,137,583,361,251,975
"COG1670",4636,3732,2424,3239,3912,6765,4634,3945,4055,4267
"COG1671",292,531,388,148,838,238,525,391,280,98
"COG1672",4696,1868,13731,20212,3383,985,5534,3825,3492,3696
"COG1674",1346,2482,1559,1372,2750,9311,6315,4820,3863,2951
"COG1677",110,138,137,57,179,48,213,171,70,32
"COG1678",656,94,364,677,219,144,265,643,735,678
"COG1679",124,0,1,101,17,0,70,27,85,0
"COG1680",4907,6264,2921,3885,2944,3976,2778,5114,5985,6913
"COG1682",762,1800,808,441,2594,3024,1497,1597,1089,1213
"COG1683",213,492,810,86,463,92,330,272,241,167
"COG1684",214,361,341,97,322,101,338,287,137,78
"COG1686",2621,7700,2718,1471,8377,3680,4558,4572,3018,1660
"COG1687",113,456,488,66,294,946,268,226,123,106
"COG1688",1,66,320,22,0,0,145,0,0,0
"COG1690",569,572,1398,553,451,297,548,409,804,1570
"COG1691",154,633,347,252,492,114,483,149,177,110
"COG1692",183,33,187,138,475,112,316,192,146,83
"COG1694",616,194,217,505,363,1824,1623,1486,1259,1650
"COG1695",1225,2249,554,848,2434,951,2071,1534,1397,775
"COG1696",4686,5155,1145,2783,5347,1930,4794,5254,4361,2733
"COG1699",131,136,56,89,250,7,261,193,119,19
"COG1700",69,21,74,99,120,11,442,6,12,452
"COG1702",1901,2078,2461,2148,1819,2892,1952,1969,2100,1248
"COG1703",1894,114,968,1608,662,255,1111,1402,1741,1231
"COG1704",1455,999,880,1373,1209,1784,1416,1307,1756,1345
"COG1705",2245,1506,4820,2469,664,1275,2253,2190,2530,2038
"COG1706",10,28,290,5,12,83,2,3,4,59
"COG1708",376,73,48,189,125,384,700,189,247,348
"COG1712",354,177,28,198,235,40,392,405,382,1021
"COG1713",428,1170,411,190,1240,510,797,713,484,186
"COG1714",224,69,10,73,102,75,116,235,369,274
"COG1715",211,77,281,302,180,74,292,356,63,41
"COG1716",189,861,699,141,863,2965,650,269,96,59
"COG1719",0,0,0,2,0,0,0,1,1,15
"COG1720",117,174,414,300,233,170,577,466,389,91
"COG1721",2175,508,1187,2133,1013,198,1294,1731,2081,2407
"COG1722",63,113,143,20,115,111,161,41,37,42
"COG1724",18,3,9,11,45,28,41,47,1,76
"COG1725",1331,3072,1278,1108,2661,2369,2579,1989,1138,1022
"COG1726",1968,134,1367,2314,392,134,981,1118,1455,1605
"COG1728",137,83,40,62,211,1,272,155,70,0
"COG1729",35,56,309,47,23,83,20,6,48,42
"COG1732",228,196,437,243,244,491,488,122,187,340
"COG1733",1797,2069,1039,1648,1796,813,1634,1501,1198,1149
"COG1734",250,144,585,164,59,115,257,99,122,103
"COG1735",41,56,522,89,63,257,70,35,135,70
"COG1737",1069,5297,2879,1019,4734,3923,2167,1631,1768,1748
"COG1738",951,158,983,1581,384,163,744,679,909,940
"COG1739",1429,1686,1524,1881,1614,2077,1641,1463,1367,1215
"COG1740",127,30,831,252,142,158,354,34,137,258
"COG1741",1087,230,579,658,406,321,1122,1055,1159,1580
"COG1742",0,19,122,0,29,14,8,3,2,35
"COG1743",14,5,40,1,743,0,157,60,0,0
"COG1744",1498,3626,419,563,2960,1450,1845,2446,2495,1036
"COG1747",19,0,0,0,1,1,1,0,17,0
"COG1748",2424,1698,1433,2682,2039,641,2208,2747,1893,2265
"COG1749",393,243,247,135,328,60,396,492,139,80
"COG1751",3,0,0,0,6,0,4,0,6,0
"COG1752",5136,933,996,4231,2858,891,3482,3845,4103,6648
"COG1754",3705,1325,4253,5240,959,4433,2325,2408,2534,3676
"COG1755",0,0,0,1,0,21,1,0,45,69
"COG1757",5947,6598,6894,8279,4949,3739,5665,4970,5516,7783
"COG1758",42,346,317,20,60,869,30,6,37,36
"COG1760",2966,4063,3333,2606,2954,3881,2354,2423,2819,2364
"COG1762",1729,7399,6357,1282,5744,3094,2608,2687,1961,2324
"COG1763",113,329,473,42,465,172,107,291,235,267
"COG1764",1,48,151,3,9,111,0,5,6,28
"COG1765",98,243,358,28,37,861,56,29,56,61
"COG1766",162,315,425,59,444,95,566,278,176,93
"COG1767",171,975,318,50,366,340,173,184,132,172
"COG1768",215,377,53,105,766,139,375,374,374,80
"COG1770",2,817,820,12,59,3143,0,8,34,54
"COG1773",654,521,602,458,525,254,502,544,670,366
"COG1774",2687,1910,1233,1971,2704,864,2185,2139,1634,2266
"COG1775",634,1078,727,275,844,947,1373,669,620,362
"COG1776",358,188,104,168,448,17,585,508,115,63
"COG1778",1219,119,1068,1180,418,212,838,985,1082,739
"COG1780",35,465,260,11,67,824,10,5,10,68
"COG1781",1088,893,1079,1206,961,455,403,305,400,226
"COG1782",0,0,0,40,4,0,43,0,4,0
"COG1783",586,279,333,241,1142,212,1001,554,1533,298
"COG1785",3125,476,591,1601,1368,370,1245,2221,2558,2987
"COG1786",3,0,0,20,2,0,6,2,2,0
"COG1787",55,55,1,21,146,8,138,174,133,22
"COG1788",69,25,127,47,34,112,322,171,156,106
"COG1791",0,32,0,0,0,1,0,0,0,0
"COG1792",2081,1692,2346,2822,2412,909,2191,2047,2042,1740
"COG1793",43,8,0,274,25,40,1138,87,48,165
"COG1794",182,505,457,87,223,473,267,181,200,318
"COG1797",1350,1500,687,1625,1594,650,1331,1299,1643,1070
"COG1799",380,1181,568,271,1151,1138,911,534,546,156
"COG1801",26,28,226,41,18,136,0,1,22,24
"COG1802",1395,3677,2379,1037,3201,1366,2499,1871,1860,1861
"COG1803",1199,989,440,638,1428,603,1390,1412,1481,1178
"COG1804",833,1328,1197,168,318,688,225,133,197,164
"COG1805",1586,122,851,1651,395,117,920,1007,1011,1825
"COG1806",60,478,274,91,95,153,114,20,63,30
"COG1807",2452,122,2765,2178,847,348,1795,1820,2414,2653
"COG1808",723,225,73,521,208,553,1245,1596,1679,1688
"COG1811",318,818,443,192,536,446,568,264,310,393
"COG1814",210,33,12,54,58,98,120,52,182,395
"COG1815",116,102,204,34,184,71,248,174,73,58
"COG1816",208,1151,326,528,950,521,376,407,219,139
"COG1817",127,0,2,65,54,0,13,189,743,0
"COG1819",765,121,29,959,480,232,516,468,759,1265
"COG1820",2938,2967,1475,2216,2662,2837,1999,3204,3597,3859
"COG1823",148,408,582,106,194,223,154,32,21,61
"COG1825",1406,819,928,1585,659,1204,980,1012,1180,1091
"COG1826",40,231,711,101,142,457,76,21,70,100
"COG1827",256,1001,340,226,1060,373,612,526,379,218
"COG1830",442,59,196,269,208,320,1082,1173,1175,2603
"COG1832",6,64,109,4,78,95,9,6,9,37
"COG1834",150,15,21,45,63,45,79,49,85,125
"COG1835",2237,1955,1046,1966,1036,4857,1163,1803,2423,1808
"COG1837",189,519,203,119,600,644,456,342,237,80
"COG1838",2644,1799,2411,3802,2095,1180,2303,2342,1866,2703
"COG1840",805,1387,613,601,570,831,1087,522,779,995
"COG1841",189,384,165,118,252,380,344,179,103,84
"COG1842",155,228,548,81,217,199,304,253,78,66
"COG1843",165,147,291,70,217,95,344,299,67,48
"COG1845",2,15,111,1,4,67,0,3,5,32
"COG1846",2251,5048,2194,1679,4472,2867,3495,2969,2563,2292
"COG1847",659,1988,785,421,1734,2290,1329,852,650,347
"COG1850",15,38,15,50,96,51,77,11,20,28
"COG1852",61,55,149,98,117,30,117,25,81,93
"COG1853",2559,2149,1994,3234,2880,1105,3378,2335,1672,2547
"COG1854",731,1276,1180,1103,973,1249,849,913,913,474
"COG1857",23,140,628,36,191,18,98,49,2,12
"COG1858",481,67,498,821,186,252,262,135,404,854
"COG1859",61,20,244,24,116,88,136,107,28,58
"COG1861",392,2,3,34,65,91,53,420,244,29
"COG1862",674,295,650,1191,701,186,952,796,870,545
"COG1863",48,26,10,18,17,0,57,14,18,9
"COG1864",2100,96,1733,2486,801,121,1925,1939,2186,1064
"COG1865",65,60,17,57,169,21,246,51,68,29
"COG1866",3683,3195,3580,4731,3468,1463,3782,3290,3545,2938
"COG1868",334,310,417,131,368,81,506,398,132,54
"COG1869",106,182,372,62,92,299,165,44,60,146
"COG1871",120,118,48,84,176,2,258,164,67,13
"COG1872",20,24,184,32,17,43,2,0,30,24
"COG1873",142,431,85,66,551,147,319,240,240,59
"COG1874",6110,7480,2748,5057,5361,10162,4254,5315,4909,10004
"COG1875",747,70,7,289,684,345,289,807,1110,880
"COG1876",410,1283,286,161,1369,533,1124,1555,582,157
"COG1877",893,125,293,632,485,171,537,654,1040,1526
"COG1878",177,441,124,215,596,201,406,320,210,179
"COG1879",4784,6638,8808,6443,6996,5869,6333,5121,5284,7527
"COG1881",77,586,491,81,56,1530,45,14,64,56
"COG1882",5642,6490,7169,6819,7087,7093,5537,6769,6214,8727
"COG1883",4564,1927,1559,3828,3080,595,3425,4649,4960,3900
"COG1884",5603,313,1894,3979,2049,626,3131,4065,5892,5347
"COG1886",35,63,72,16,67,187,217,200,57,130
"COG1887",1278,3435,1617,2888,3353,871,1853,2141,1477,688
"COG1892",0,85,0,0,0,4,0,0,0,0
"COG1893",2046,2160,943,1662,2091,1638,1635,2202,2459,2370
"COG1894",2183,2126,953,1194,1136,1359,1552,1409,1151,1879
"COG1895",216,49,329,68,134,138,811,453,323,617
"COG1896",629,1877,837,312,1522,619,1097,872,667,299
"COG1897",1543,2044,2568,2157,1957,2349,1804,1793,1504,1442
"COG1898",2605,1143,1209,2800,1827,1801,2874,2539,2374,3124
"COG1899",6,0,0,19,1,0,33,9,13,0
"COG1900",24,0,1,16,4,0,35,9,35,34
"COG1902",2344,4902,3560,1785,4324,5067,2752,2856,3391,2515
"COG1903",1108,1475,601,678,1773,640,1123,1475,2627,1663
"COG1904",2288,1835,2303,3002,1680,640,1520,2404,2674,2050
"COG1905",601,499,286,449,333,621,532,437,324,855
"COG1906",111,28,43,78,44,5,177,69,142,214
"COG1908",185,172,20,35,162,44,68,80,54,275
"COG1910",83,154,13,50,112,156,105,51,108,178
"COG1912",10,57,0,4,34,190,1,7,1,29
"COG1913",10,1,475,20,3,0,213,4,0,1
"COG1914",1557,1781,1069,1361,1355,2987,1243,1652,1325,1627
"COG1915",33,74,6,24,24,3,128,37,89,37
"COG1917",2472,1190,924,1565,1893,355,2329,1994,3032,1926
"COG1918",4022,2715,2925,4134,3297,1019,2756,3799,3674,1813
"COG1921",314,737,567,49,182,409,232,79,110,495
"COG1922",1166,943,1653,889,818,505,1960,1162,1165,2604
"COG1923",57,81,282,73,33,60,182,75,60,34
"COG1924",2762,5830,5215,2701,6986,1588,1560,1190,794,513
"COG1925",552,1982,2439,385,1984,1272,1193,1087,656,593
"COG1928",156,4,13,30,208,4,277,198,95,2
"COG1929",1201,1891,1900,1111,1439,2587,1015,1370,1863,1157
"COG1930",0,1,1,11,6,9,3,0,13,12
"COG1932",2250,2058,1904,2203,2137,2703,2402,2365,2234,1498
"COG1934",17,62,269,47,31,78,9,3,49,40
"COG1937",354,1176,752,195,965,1309,752,830,363,267
"COG1939",415,1037,317,249,1141,439,808,619,393,225
"COG1940",7157,11355,8938,5588,7246,20018,5083,6635,7266,5528
"COG1941",1,0,0,0,0,0,1,1,0,0
"COG1942",4,56,107,17,16,75,26,4,24,23
"COG1943",1038,2314,2401,1492,3944,1978,2445,1585,1058,819
"COG1944",20,65,292,20,95,121,1,3,8,36
"COG1945",8,0,1,0,0,0,11,1,12,17
"COG1946",0,104,182,2,5,871,0,4,23,28
"COG1947",1795,1843,2113,2231,1904,2442,2058,1667,1380,1069
"COG1949",21,488,645,36,40,239,2,0,12,19
"COG1950",2,38,23,1,34,22,18,1,2,1
"COG1951",3027,2152,2939,3919,2828,1449,2729,2620,2347,2971
"COG1952",29,65,292,24,29,80,31,9,27,67
"COG1953",31,16,364,63,48,99,24,16,77,105
"COG1954",145,495,318,83,273,267,187,238,254,117
"COG1956",597,321,482,690,257,252,278,560,582,380
"COG1957",181,3133,1406,90,834,6321,275,189,396,694
"COG1959",827,3087,1328,611,3253,1255,1796,1560,1046,578
"COG1960",3946,1846,3461,3657,2301,944,2989,3605,3987,3699
"COG1961",15506,24425,6532,8839,28210,8071,28334,28318,17976,7136
"COG1963",174,140,105,69,320,29,240,144,205,119
"COG1964",53,101,9,11,296,116,53,47,34,40
"COG1965",11,33,157,32,20,39,16,3,35,38
"COG1966",3549,4364,4209,3977,3950,4557,3807,3596,4240,2376
"COG1968",2049,2599,2411,2394,2583,2211,2433,2272,1951,1574
"COG1969",53,18,540,210,102,99,294,27,86,89
"COG1970",724,966,566,596,726,1700,801,790,726,699
"COG1971",1203,1424,644,949,1796,1147,1225,1160,1180,1123
"COG1972",258,251,1274,211,140,563,240,51,137,249
"COG1974",971,2281,2025,713,2247,2980,1606,1301,916,580
"COG1975",474,2105,1967,425,2001,1212,916,834,808,691
"COG1977",4,21,64,25,11,31,10,1,18,11
"COG1979",2772,2457,1260,1657,1909,2825,1849,2151,2555,3822
"COG1982",1386,4659,4346,968,3401,3139,2403,2091,1633,1484
"COG1983",441,251,78,383,226,221,295,408,408,492
"COG1984",88,194,315,45,340,1071,145,156,139,77
"COG1985",2209,1186,2052,2872,1636,684,2069,1853,2543,1280
"COG1986",1,44,291,5,129,59,107,3,3,29
"COG1987",93,141,110,33,129,30,183,168,51,22
"COG1988",44,370,332,19,176,108,102,39,39,161
"COG1989",244,956,732,117,702,436,582,418,131,137
"COG1990",40,141,18,20,179,0,11,116,89,0
"COG1992",47,9,14,29,17,10,31,32,21,0
"COG1993",31,0,1,6,0,0,68,23,25,8
"COG1994",190,389,243,152,773,82,531,417,330,102
"COG1995",1745,639,1577,2155,794,306,1284,1723,1541,1540
"COG2000",152,113,7,54,121,291,156,151,107,279
"COG2001",897,1100,560,484,1173,1539,1077,1054,929,931
"COG2002",472,1174,192,158,1707,369,1130,671,527,230
"COG2003",1862,1830,3121,2482,2740,958,2562,2001,1971,1443
"COG2005",72,119,386,95,88,135,121,35,124,143
"COG2006",330,838,398,343,688,275,542,275,291,355
"COG2008",1646,1832,1137,2595,1689,2418,1649,1630,2261,2218
"COG2009",28,27,373,133,25,79,145,7,78,63
"COG2010",3,15,0,5,0,2,0,1,44,32
"COG2011",533,1536,946,339,911,2734,674,559,551,324
"COG2013",162,973,705,105,622,1400,628,427,181,238
"COG2014",4,0,0,1,0,0,2,1,1,0
"COG2015",193,636,401,139,698,595,275,382,661,414
"COG2017",5638,5402,6310,7564,5234,4203,5062,6030,6541,6412
"COG2020",15,126,20,14,140,3,22,17,41,0
"COG2021",213,4,0,51,54,2,126,82,92,0
"COG2022",1198,996,1186,1220,694,2056,948,1185,1151,1420
"COG2025",2683,1219,2364,2593,2015,511,2521,2665,2725,1948
"COG2026",25,185,263,13,216,270,46,20,20,10
"COG2027",1335,859,1005,1078,478,2924,763,834,982,2040
"COG2030",899,3078,2063,1174,452,10432,805,937,1343,991
"COG2031",172,41,313,78,49,146,298,52,80,308
"COG2032",27,83,202,22,26,224,50,18,19,155
"COG2033",142,218,745,359,399,86,426,166,229,110
"COG2035",581,308,236,652,412,504,980,426,354,330
"COG2038",1679,1369,1401,1238,1773,267,492,613,583,621
"COG2039",77,1020,435,67,245,1887,112,45,113,124
"COG2040",155,86,364,77,155,222,61,44,150,226
"COG2041",2,18,69,3,3,113,19,6,9,33
"COG2043",26,22,2,32,12,0,28,9,66,24
"COG2045",16,1,0,12,1,0,13,21,20,56
"COG2046",14,0,0,9,0,0,0,0,0,0
"COG2048",368,239,25,98,396,80,282,215,116,158
"COG2049",83,193,289,32,290,962,118,151,114,56
"COG2050",1678,198,1687,1737,657,428,1101,1564,1955,1600
"COG2052",142,266,128,106,468,67,284,208,177,84
"COG2055",103,711,786,89,491,532,158,220,274,681
"COG2056",29,10,15,42,40,16,32,17,47,130
"COG2057",198,99,286,124,76,106,300,164,160,137
"COG2059",2904,2461,2874,3876,2765,683,3010,3065,3013,2992
"COG2060",2258,300,963,1396,976,768,2190,2241,2575,3047
"COG2062",0,291,258,30,18,389,8,1,6,10
"COG2063",19,27,185,2,14,59,0,1,6,38
"COG2064",46,0,3,3,44,10,166,13,3,0
"COG2065",79,429,199,96,119,257,237,98,99,29
"COG2066",1740,250,667,844,601,459,1019,1476,1565,2329
"COG2067",561,169,766,1238,192,102,566,348,616,453
"COG2068",249,788,416,136,660,251,375,171,162,452
"COG2069",51,398,8,12,255,106,69,85,18,33
"COG2070",2725,2612,1043,2028,3433,396,987,1047,948,893
"COG2071",2041,1193,3006,3526,1264,403,560,412,379,535
"COG2072",0,8,0,4,0,0,0,0,0,0
"COG2073",823,1084,553,776,1255,546,1204,1247,1610,1576
"COG2076",335,142,1189,675,110,385,499,86,206,331
"COG2077",927,199,241,672,458,283,675,616,732,934
"COG2078",35,400,878,2313,12,895,81,5,21,28
"COG2079",158,14,284,112,84,175,251,84,108,68
"COG2080",797,2159,1655,340,1332,1474,869,628,656,1364
"COG2081",474,1024,542,363,1272,1056,2465,2013,1580,547
"COG2082",554,786,296,362,934,399,651,702,945,778
"COG2084",314,795,1922,428,495,689,507,430,308,517
"COG2085",22,11,0,49,0,4,29,2,6,10
"COG2086",2031,1053,2008,2035,1441,359,1849,2010,1981,1999
"COG2087",781,678,432,549,899,390,723,841,734,953
"COG2088",531,816,238,119,1166,289,755,934,445,190
"COG2089",1400,135,99,159,698,368,787,1180,752,244
"COG2091",302,755,705,110,704,327,556,525,242,166
"COG2094",59,389,1,26,6,205,49,61,20,42
"COG2095",1535,299,825,1642,815,436,1050,1517,1654,2280
"COG2096",1156,274,189,947,637,601,843,950,1266,1654
"COG2099",1072,1239,489,618,1778,617,1238,1436,2144,1988
"COG2102",258,86,0,132,69,0,427,121,793,0
"COG2103",841,188,1027,717,512,368,517,1013,1238,977
"COG2104",7,74,213,3,10,272,16,4,9,16
"COG2105",6,77,288,10,3,73,50,2,10,39
"COG2107",156,0,0,38,42,0,145,72,96,0
"COG2108",48,0,0,16,9,0,145,34,48,7
"COG2109",330,913,664,369,1092,437,1185,598,556,238
"COG2110",886,1795,728,1594,1765,1003,1003,1032,1126,949
"COG2111",61,25,29,37,23,6,188,53,102,37
"COG2113",667,75,312,426,211,217,376,500,693,639
"COG2114",33,2,0,7,12,0,22,49,5,22
"COG2115",995,710,732,946,398,1857,534,1008,1608,1321
"COG2116",366,1322,1354,191,850,701,681,402,247,290
"COG2119",65,294,168,93,209,4,298,78,28,18
"COG2120",393,30,247,90,288,145,201,356,134,447
"COG2121",82,23,0,18,4,226,16,2,24,66
"COG2122",18,1,1,22,8,0,21,5,25,38
"COG2127",85,38,632,350,42,43,128,54,68,106
"COG2128",20,131,220,26,57,198,55,19,20,60
"COG2129",282,411,65,607,657,41,741,348,264,70
"COG2130",2,29,223,5,4,27,0,1,1,11
"COG2131",1355,1320,1801,1764,1338,632,1547,1395,1379,1212
"COG2132",17,811,607,28,74,406,0,15,51,92
"COG2133",17,39,283,7,12,90,15,4,25,234
"COG2134",0,55,339,8,13,23,0,3,1,8
"COG2135",191,365,133,32,81,269,180,78,68,169
"COG2137",213,473,251,76,410,261,494,223,155,142
"COG2140",204,59,111,93,31,33,139,368,397,212
"COG2141",2,320,923,36,78,504,1,13,27,119
"COG2142",0,23,174,4,7,60,0,0,3,22
"COG2143",0,0,0,11,31,0,3,0,3,0
"COG2145",492,1814,1871,352,1260,1944,868,740,581,300
"COG2146",0,79,356,6,18,105,0,11,5,61
"COG2148",2424,1714,1391,1450,2175,3411,5540,6972,7278,6872
"COG2149",4,43,223,4,6,64,0,6,2,38
"COG2151",547,873,1038,876,231,1585,487,433,594,557
"COG2152",3235,1339,1034,3895,2149,416,2047,3276,2509,7201
"COG2153",156,326,167,101,56,393,181,94,103,70
"COG2155",21,33,12,6,110,97,249,150,131,24
"COG2156",561,97,446,360,298,226,664,667,807,752
"COG2158",44,86,19,15,233,100,126,71,50,21
"COG2159",446,663,243,275,603,416,745,412,425,418
"COG2160",1818,2244,2709,2454,1539,3324,1746,2086,2362,2397
"COG2161",27,16,379,41,83,1006,16,101,38,79
"COG2162",34,61,231,7,17,85,63,45,40,41
"COG2163",7,0,0,0,12,0,30,0,24,0
"COG2165",92,103,631,37,68,106,220,61,41,144
"COG2166",919,155,954,1210,396,199,697,782,902,1191
"COG2168",1,29,198,2,20,57,0,9,8,31
"COG2169",199,79,212,131,81,166,262,140,220,766
"COG2170",1,57,271,1,7,65,0,3,8,28
"COG2171",52,263,134,52,75,1826,237,144,158,115
"COG2172",533,923,160,234,1008,471,705,559,592,326
"COG2173",774,132,265,273,468,202,692,790,658,1678
"COG2175",1,29,195,5,18,97,0,4,8,10
"COG2176",2106,8265,2636,1421,7163,4918,5130,4380,2898,1151
"COG2177",2235,1884,2434,2286,2394,1926,2506,2146,1937,1403
"COG2179",280,1021,194,118,949,544,719,549,325,87
"COG2180",6,89,295,6,90,131,36,6,26,36
"COG2181",18,19,71,8,28,92,44,7,50,105
"COG2182",1028,3126,793,488,1832,3241,1072,1379,783,181
"COG2183",3889,2739,4285,4597,4083,1475,3923,3675,3923,3388
"COG2184",919,1547,2267,1172,1046,1774,914,397,677,191
"COG2185",4880,284,1492,3689,1571,459,2242,3282,4924,4986
"COG2186",793,1739,3749,1041,1471,2347,2152,1483,1397,1845
"COG2188",1112,5122,2707,1249,2596,3825,2148,1110,1179,1566
"COG2189",1411,806,2282,2157,1878,484,1320,776,1469,1050
"COG2190",546,7960,3678,367,2854,7095,1429,1601,1414,1033
"COG2191",32,0,4,16,4,2,8,3,21,32
"COG2192",4,3,0,47,262,0,4,18,49,0
"COG2193",424,64,317,410,186,136,575,321,282,472
"COG2194",2482,392,6502,2973,956,1276,2690,1823,2393,2621
"COG2195",7831,5327,6885,9213,5877,2461,6614,6366,6868,6488
"COG2197",9606,4843,7635,8827,4665,12012,4903,9551,9645,13862
"COG2198",41,291,3132,53,103,906,30,176,112,506
"COG2199",1351,2759,3724,570,3242,8150,7801,6552,3754,3410
"COG2200",1458,4606,7070,926,3797,6221,3970,2994,1453,1983
"COG2201",291,213,302,123,319,68,529,489,157,62
"COG2202",999,458,3172,551,428,1420,471,665,892,1830
"COG2203",112,232,358,36,218,157,122,31,9,50
"COG2204",13216,914,6880,14618,5144,1887,8748,12200,14776,17966
"COG2205",2518,3573,2256,1961,3991,1383,4302,3193,3092,2352
"COG2206",2151,2727,1508,692,4300,559,2587,2315,1035,451
"COG2207",49491,31273,23841,42695,35041,19632,37924,43401,46825,64115
"COG2208",1032,2514,401,354,3153,908,1419,1091,839,856
"COG2209",264,117,248,430,120,28,489,721,1034,522
"COG2210",2276,192,57,1180,810,289,1308,1706,1771,3551
"COG2211",5031,10367,9689,5081,6779,14816,5885,6359,5508,4846
"COG2212",8,6,0,7,0,0,8,2,7,4
"COG2213",122,480,1673,360,247,1090,425,163,68,199
"COG2214",1150,1417,1051,1114,1374,901,893,1075,1308,1541
"COG2215",18,90,134,7,22,57,0,1,6,16
"COG2216",2094,284,1136,1187,888,851,1988,2121,2320,3204
"COG2217",9925,13784,7118,7385,13088,11664,8866,13442,10535,6998
"COG2220",4281,1258,3384,3324,2279,826,3513,3219,3781,3890
"COG2221",407,515,190,221,690,367,545,434,218,407
