"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG1560",1567,1183,1494,1283,1136,514,103,393,382,489
"COG1561",1967,1912,1421,1861,1953,1891,1451,2054,2232,2111
"COG1562",0,0,1,0,0,0,10,1,50,0
"COG1564",1001,1096,895,1174,720,811,1134,1145,1098,647
"COG1565",0,0,0,0,0,0,0,0,28,0
"COG1566",2788,1858,3225,1926,2285,3223,560,863,1014,2153
"COG1567",1,59,9,48,148,166,43,44,148,59
"COG1568",0,831,938,166,16,91,0,1342,975,0
"COG1569",21,0,119,7,216,28,0,16,15,0
"COG1570",1953,2684,1989,2991,1519,1425,2455,2595,3194,2982
"COG1573",1194,1141,948,869,949,1228,548,651,1354,492
"COG1574",1192,1261,2430,255,1365,792,783,537,614,465
"COG1575",1276,1652,875,1046,987,1735,206,1127,1008,1134
"COG1576",1223,1198,951,1196,1161,1210,983,1217,1290,1303
"COG1577",7,2,24,21,15,1,82,4,2,2
"COG1578",14,44,15,52,19,0,120,8,10,17
"COG1579",621,916,592,491,983,755,60,670,845,1060
"COG1580",36,0,34,7,28,42,38,1,0,25
"COG1582",9,19,59,107,29,48,1,37,57,74
"COG1583",2,52,0,167,96,13,56,53,78,68
"COG1584",97,66,169,18,50,93,91,19,53,72
"COG1585",113,390,225,533,440,147,1413,326,603,537
"COG1586",184,114,456,84,127,176,361,160,104,103
"COG1587",275,307,789,695,793,542,2339,770,310,382
"COG1589",92,261,138,281,231,156,959,137,524,243
"COG1592",2157,2849,3028,2836,2449,2267,3679,2740,3385,3178
"COG1593",2525,3019,7347,4242,4109,4190,4115,2985,2307,1526
"COG1595",33522,19025,26287,12489,23131,9785,4044,6661,5992,4581
"COG1596",1751,1514,1307,1005,1248,8057,480,3686,4042,5345
"COG1597",969,1247,964,969,1038,2318,2203,2554,3559,3710
"COG1598",108,121,136,225,107,40,76,167,154,324
"COG1600",801,261,646,105,1075,1581,183,192,367,329
"COG1604",0,5,0,0,0,35,0,0,1,3
"COG1605",348,583,588,443,492,443,1052,401,996,427
"COG1606",207,295,465,305,237,110,712,434,294,252
"COG1607",114,166,166,123,106,51,448,113,253,215
"COG1609",12065,10577,15860,11090,15773,12980,23108,12748,10111,12032
"COG1610",1035,1138,905,1064,1095,968,1137,1258,1033,777
"COG1611",2336,1502,1645,1745,1730,586,433,580,569,623
"COG1613",107,116,103,606,430,159,1896,402,144,360
"COG1614",26,105,1,91,97,18,1587,78,229,39
"COG1615",8,6,9,1,10,4,230,15,739,131
"COG1618",27,27,0,19,15,0,708,10,134,22
"COG1619",1205,1226,2020,1375,1562,1586,290,1279,1266,1142
"COG1620",1744,693,1528,509,1052,1605,289,688,568,877
"COG1621",5602,3842,4569,3632,4394,4646,10086,4279,3058,4199
"COG1622",78,48,100,22,65,191,106,3,2,78
"COG1623",1,27,275,32,33,196,7,31,297,126
"COG1624",1319,1658,955,1864,1445,1207,1860,1396,2051,2291
"COG1625",325,702,417,518,638,23,603,234,302,243
"COG1626",657,1417,970,597,1823,528,273,1623,1460,477
"COG1629",15096,9433,15538,7812,9657,17919,1568,8994,8317,10480
"COG1633",80,99,270,19,32,121,128,44,366,17
"COG1635",97,76,12,7,0,136,0,35,72,18
"COG1636",503,1211,551,1296,801,109,364,313,456,296
"COG1637",2,0,9,0,6,0,91,3,0,0
"COG1638",2254,2294,6883,3379,3426,3802,444,2379,1798,1106
"COG1640",2528,4287,2346,5492,4470,2914,4843,4526,4478,6035
"COG1641",164,469,442,499,271,89,1071,362,332,329
"COG1643",222,189,269,595,346,518,652,130,199,780
"COG1647",41,59,73,7,19,54,31,120,87,69
"COG1648",200,220,457,509,433,455,1175,460,298,252
"COG1649",2598,1778,1927,1628,1638,5988,1047,4010,5090,4096
"COG1651",1067,101,593,193,574,1162,220,208,61,211
"COG1652",90,66,368,649,225,531,55,261,114,87
"COG1653",4747,8286,9171,14533,13420,4744,45149,9869,9134,11752
"COG1654",342,718,443,1227,895,276,2042,782,901,838
"COG1655",4,70,1,612,330,43,12,327,175,329
"COG1657",143,5,0,0,2,0,0,14,15,0
"COG1658",61,205,258,239,176,114,540,220,372,138
"COG1659",73,88,303,1,21,18,12,30,68,71
"COG1660",512,704,650,775,585,1201,1761,2131,1958,3129
"COG1661",160,238,122,232,70,56,67,188,211,82
"COG1662",111,139,960,48,1198,146,1223,19,24,1072
"COG1663",2031,1239,1749,1117,800,1657,241,1375,1257,1862
"COG1664",163,112,327,34,208,276,75,47,141,136
"COG1666",49,82,97,102,73,89,56,132,23,49
"COG1668",592,556,83,1050,172,151,370,344,1203,1250
"COG1669",1067,746,797,340,574,905,151,718,525,639
"COG1670",4989,3558,5062,4296,4803,5161,2657,6362,4676,3462
"COG1671",113,254,206,694,537,94,749,284,412,394
"COG1672",3049,3024,6826,3235,2838,4723,2419,5134,3376,20497
"COG1674",2821,4020,2687,5167,4498,3135,12854,4050,4767,4644
"COG1677",67,44,154,299,217,90,46,204,112,276
"COG1678",1105,709,593,596,766,811,128,469,464,219
"COG1679",44,109,42,183,6,8,12,104,244,110
"COG1680",4693,6122,3196,5415,5136,7609,4882,4980,4439,3951
"COG1682",744,917,817,1813,1422,251,3116,1987,1333,1207
"COG1683",229,272,408,234,176,305,165,165,359,252
"COG1684",122,112,284,545,383,245,99,269,180,408
"COG1686",1391,3286,1501,5461,4082,1321,9953,4425,5405,4117
"COG1687",73,151,258,372,139,158,103,157,169,177
"COG1688",0,7,1,0,2,0,1,0,4,12
"COG1690",2837,849,2027,647,1265,1206,707,451,674,560
"COG1691",135,331,358,283,278,115,760,438,264,284
"COG1692",20,169,225,123,180,150,668,266,603,187
"COG1694",1570,1511,1063,1747,1191,1530,442,1423,1375,1035
"COG1695",1166,1273,1181,1337,1864,845,3311,1375,1507,1265
"COG1696",2849,4673,2882,5282,4893,3084,4247,4214,5577,3916
"COG1699",46,89,164,416,209,80,5,245,113,263
"COG1700",455,32,243,145,43,20,164,194,32,70
"COG1702",1419,1938,1102,2152,2075,1783,1963,1877,1840,2263
"COG1703",1552,1703,1302,1039,1446,1327,168,1355,1370,680
"COG1704",1817,1235,1546,962,1089,2323,375,1129,1393,1691
"COG1705",1524,2427,2608,1609,550,1230,492,2232,2127,3029
"COG1706",53,3,54,11,61,135,71,1,0,52
"COG1708",1180,366,1064,174,674,1057,582,355,375,93
"COG1712",676,249,701,262,140,260,96,759,302,210
"COG1713",174,568,387,804,726,237,1046,610,898,716
"COG1714",512,620,453,167,516,504,38,366,327,118
"COG1715",48,194,347,156,114,119,54,283,131,191
"COG1716",41,136,120,618,261,40,270,331,576,143
"COG1719",21,0,105,0,15,52,1,0,2,0
"COG1720",79,308,153,411,497,189,240,377,656,887
"COG1721",2443,2467,2174,1177,3078,2859,225,1533,1911,1664
"COG1722",15,36,31,18,18,102,61,19,179,76
"COG1724",16,23,22,23,3,12,10,26,4,23
"COG1725",910,1832,1031,2140,2038,1033,3175,1768,1687,1975
"COG1726",1662,1233,867,1030,1007,1544,79,791,1096,1597
"COG1728",4,59,0,451,97,9,11,253,132,293
"COG1729",62,43,79,101,41,97,55,44,5,53
"COG1732",185,376,1031,70,257,515,711,316,269,144
"COG1733",1391,1477,1559,1717,1254,1092,2757,1814,1546,1015
"COG1734",155,199,126,97,72,264,58,107,221,450
"COG1735",119,81,88,86,168,13,132,148,207,100
"COG1737",1325,1592,4600,2418,2686,1958,9532,2511,1600,1428
"COG1738",1123,707,907,703,736,1182,254,403,555,961
"COG1739",1148,1537,1109,1477,1118,1061,1229,1192,1664,1566
"COG1740",222,215,123,193,184,135,167,420,89,137
"COG1741",2200,990,1816,440,1570,2390,306,1106,935,413
"COG1742",21,0,6,2,12,87,27,2,24,21
"COG1743",462,198,0,240,1222,258,1,111,58,228
"COG1744",934,1630,1364,2548,2373,767,1097,1749,2726,1749
"COG1747",0,0,0,0,0,0,0,1,5,1
"COG1748",2148,2067,1423,2414,2438,1740,2147,2575,1960,1880
"COG1749",64,138,61,623,490,190,74,501,265,554
"COG1751",0,11,0,11,5,0,0,4,1,0
"COG1752",7212,4697,6001,2764,6984,7946,1450,4023,4324,2061
"COG1754",2884,2374,1872,1999,2096,2665,420,1689,2193,3840
"COG1755",48,1,39,6,301,45,0,8,0,1
"COG1757",4440,6709,8707,5519,5502,5952,3634,5273,5752,6126
"COG1758",37,28,59,58,47,53,103,32,47,38
"COG1760",2059,2503,2640,2824,2216,2766,2389,1936,2818,2275
"COG1762",2156,2430,6890,3519,3666,2686,8854,3946,2148,3302
"COG1763",154,189,308,331,218,98,816,103,76,192
"COG1764",33,11,30,47,31,105,73,1,0,30
"COG1765",61,28,21,13,12,128,138,24,47,57
"COG1766",127,146,484,460,525,300,86,269,151,633
"COG1767",172,256,620,272,197,468,266,94,207,91
"COG1768",124,312,153,287,385,39,1263,218,754,258
"COG1770",60,25,122,23,96,176,308,7,2,73
"COG1773",470,486,751,381,481,692,617,344,501,475
"COG1774",1607,1747,1264,2465,1518,1605,2480,2075,2432,1805
"COG1775",310,989,651,722,767,171,1100,984,1148,598
"COG1776",121,192,526,990,661,239,27,915,331,651
"COG1778",948,760,861,934,546,1014,111,730,711,828
"COG1780",53,11,59,49,35,54,178,8,4,21
"COG1781",988,841,763,1121,573,719,619,814,891,1187
"COG1782",2,10,0,3,28,6,0,2,2,0
"COG1783",582,2824,2893,441,789,865,155,799,779,689
"COG1785",901,930,650,544,907,2214,317,1990,2419,1137
"COG1786",17,12,25,0,13,2,3,6,60,2
"COG1787",3,24,200,109,41,0,646,19,52,55
"COG1788",128,379,340,103,217,180,48,146,315,166
"COG1791",0,9,1,0,0,73,1,1,0,1
"COG1792",1701,2045,1351,1962,1772,1781,1059,1742,2136,2419
"COG1793",248,112,306,85,84,0,168,37,36,38
"COG1794",150,296,584,175,236,236,96,552,313,193
"COG1797",756,1548,942,1833,1570,943,1227,1517,1330,990
"COG1799",191,516,511,781,549,141,1002,664,889,680
"COG1801",74,22,88,67,43,95,95,41,0,39
"COG1802",1533,1682,4046,3158,2823,2011,2012,2239,1650,1839
"COG1803",1452,1419,1013,1123,1131,824,1032,957,1397,754
"COG1804",687,636,1479,352,664,334,489,419,493,671
"COG1805",461,450,309,245,135,1282,120,886,1180,1182
"COG1806",107,83,116,125,100,128,76,49,41,114
"COG1807",2459,2145,2162,1839,2870,2549,273,1676,1646,2232
"COG1808",2011,1581,1508,1118,1208,1621,125,1070,1332,526
"COG1811",367,482,992,216,394,274,661,210,413,373
"COG1814",413,205,345,21,684,794,22,128,140,69
"COG1815",86,51,193,347,162,120,58,224,118,318
"COG1816",184,193,206,815,731,210,301,339,214,347
"COG1817",1,184,0,115,0,0,0,0,155,36
"COG1819",1818,1041,1199,854,1064,1658,109,1013,687,378
"COG1820",4122,2930,3373,3961,3132,4302,4142,2671,2236,2192
"COG1823",85,53,132,151,151,351,262,195,14,121
"COG1825",968,1218,587,995,1077,1069,895,1158,1053,1157
"COG1826",138,76,148,199,98,55,45,46,0,43
"COG1827",154,386,292,595,514,114,783,531,470,383
"COG1830",986,464,601,196,272,1735,330,1261,1160,574
"COG1832",33,17,60,30,49,74,84,16,10,13
"COG1834",33,55,54,55,15,0,93,206,88,121
"COG1835",1728,2730,1965,1623,3229,2642,411,2162,2553,1289
"COG1837",77,214,194,356,308,103,465,315,412,328
"COG1838",2083,1977,1699,2614,1888,1838,1634,2023,1914,2693
"COG1840",808,774,2940,1061,802,1405,332,1110,1081,787
"COG1841",97,191,191,194,152,139,274,169,221,226
"COG1842",101,78,156,303,173,158,118,105,471,358
"COG1843",65,82,49,373,376,125,71,339,157,418
"COG1845",13,17,18,4,15,96,68,3,3,44
"COG1846",2564,2825,3737,3993,3031,2354,4636,4237,2704,1983
"COG1847",284,680,569,1173,840,404,1617,984,998,979
"COG1850",20,22,231,21,102,92,13,2,31,7
"COG1852",341,94,196,19,55,100,8,118,65,4
"COG1853",609,736,675,875,583,1938,2055,2636,2797,2355
"COG1854",123,323,126,462,210,222,1223,813,808,1228
"COG1857",0,33,0,195,107,6,1940,34,30,158
"COG1858",1043,521,431,1011,1026,1431,156,224,321,369
"COG1859",64,90,164,128,147,75,155,227,52,74
"COG1861",292,119,50,83,327,406,0,158,236,110
"COG1862",668,823,508,772,821,554,550,893,833,479
"COG1863",48,84,120,15,24,31,2,25,103,56
"COG1864",1955,1556,1383,959,1407,2081,41,985,1643,2148
"COG1865",114,39,438,31,108,15,16,50,77,64
"COG1866",2643,3110,1963,3883,2731,2418,2896,3294,3144,4843
"COG1868",107,166,377,641,350,285,95,490,214,593
"COG1869",178,105,576,79,127,350,226,54,73,87
"COG1871",38,84,163,313,149,92,11,144,140,303
"COG1872",24,20,37,82,17,48,40,28,1,20
"COG1873",35,179,75,387,303,43,329,213,283,305
"COG1874",11149,5049,6763,5593,8069,8730,7944,6426,5032,3663
"COG1875",1215,1172,1169,497,1358,1693,52,758,776,389
"COG1876",105,550,302,777,611,111,1602,435,1139,863
"COG1877",831,1147,913,361,322,661,235,1512,861,288
"COG1878",162,352,415,332,474,193,336,229,395,299
"COG1879",6756,5830,8686,7152,8650,7842,17742,6128,5777,9957
"COG1881",84,54,266,148,69,65,174,54,37,72
"COG1882",5776,6636,5818,6066,6701,7856,8309,5966,6577,6733
"COG1883",4677,4899,3888,3819,4573,4274,1708,3546,4074,2753
"COG1884",1382,1765,1219,1046,1060,4152,309,4244,4072,1821
"COG1886",227,55,565,485,380,298,144,379,188,260
"COG1887",899,2488,1173,2479,2213,822,4073,1658,1996,3548
"COG1892",0,1,0,0,0,0,2,0,0,37
"COG1893",1688,2177,2025,2313,2042,1779,812,2175,1862,1238
"COG1894",2802,1481,3269,1515,1201,1994,3771,1631,2117,1099
"COG1895",645,340,372,251,271,338,606,753,387,311
"COG1896",597,837,620,875,1323,319,1831,956,1504,887
"COG1897",1462,1685,1258,1880,1916,1434,1850,1682,1530,2164
"COG1898",2975,3073,2482,1898,4802,3995,1598,2699,2132,2189
"COG1899",0,18,0,1,0,4,0,1,14,2
"COG1900",5,14,0,1,13,8,0,15,30,10
"COG1902",2238,3926,2800,3638,2175,2431,4467,2888,2806,1639
"COG1903",649,2154,1781,1176,1681,1034,1251,2201,1718,809
"COG1904",2354,2198,1784,1944,2036,2336,372,2082,1980,1996
"COG1905",346,160,461,95,200,1119,911,480,698,266
"COG1906",219,137,732,158,201,125,0,101,95,64
"COG1908",346,129,240,11,112,88,267,114,119,28
"COG1910",65,104,10,63,119,29,759,128,86,65
"COG1912",58,2,111,10,17,4,35,1,46,20
"COG1913",0,0,0,33,0,0,0,0,1,637
"COG1914",1960,1592,1497,1679,1602,1532,1091,1152,1194,674
"COG1915",28,35,78,22,22,87,2,40,106,47
"COG1917",2081,2473,1905,1880,2106,2553,2136,2353,2230,1142
"COG1918",1409,3270,543,4170,2446,1824,3399,2354,3206,3457
"COG1921",156,204,916,256,228,564,265,58,186,143
"COG1922",1312,1185,1434,976,789,850,394,1619,1195,1435
"COG1923",74,97,113,104,64,65,71,73,126,115
"COG1924",1292,2931,2485,4349,4147,809,1810,1312,1535,1189
"COG1925",647,793,989,1681,1206,556,2070,1117,909,1286
"COG1928",33,136,7,336,157,4,1,302,596,364
"COG1929",1320,1651,1489,1716,1370,1439,2316,1866,1191,1803
"COG1930",1,6,0,4,14,1,5,8,1,0
"COG1932",1832,2171,1144,2163,1705,1538,2031,2033,2354,1926
"COG1934",70,42,66,116,42,105,77,31,1,63
"COG1937",188,485,405,697,552,272,1391,544,635,563
"COG1939",58,145,138,232,216,260,687,457,752,534
"COG1940",6485,7667,8160,6632,7235,8910,11063,5212,6760,8080
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",33,34,44,22,43,50,22,16,10,32
"COG1943",945,1250,1301,2415,1510,908,3720,2444,1218,1593
"COG1944",65,13,94,188,80,276,72,15,81,179
"COG1945",35,19,0,2,40,7,0,4,7,2
"COG1946",34,4,58,87,36,105,121,3,3,38
"COG1947",365,549,317,651,484,1326,1907,1695,1765,1975
"COG1949",74,29,85,123,56,95,132,26,1,64
"COG1950",0,2,2,12,2,0,14,3,19,1
"COG1951",2400,2611,2120,3072,2558,2251,2614,2785,2312,3074
"COG1952",74,63,89,121,56,69,71,22,3,119
"COG1953",135,114,399,24,242,205,145,17,25,42
"COG1954",122,120,308,239,178,180,132,209,169,171
"COG1956",559,546,541,327,531,662,188,314,428,547
"COG1957",550,401,1258,242,535,706,1398,385,517,349
"COG1959",531,1204,1153,1864,1888,203,1047,455,577,372
"COG1960",2916,4165,2708,2994,3062,3464,877,3162,3643,3588
"COG1961",7979,20686,8718,18557,18415,8657,32849,18755,30488,14396
"COG1963",62,146,233,128,208,167,14,184,347,292
"COG1964",45,63,0,33,83,13,1482,64,76,45
"COG1965",30,23,35,88,22,62,32,27,2,27
"COG1966",840,1201,781,1462,1120,2684,847,3572,3737,3953
"COG1968",1610,2298,1372,2237,1998,1448,2636,2037,2456,2678
"COG1969",94,96,70,81,108,86,79,278,64,107
"COG1970",861,737,616,569,1008,1027,358,572,903,864
"COG1971",1137,1126,1123,1818,1246,1109,1204,1125,1396,1045
"COG1972",331,170,536,207,175,729,322,212,76,222
"COG1974",456,1850,406,1558,1569,459,1596,1054,1727,1903
"COG1975",423,780,870,890,1060,398,1899,1204,909,474
"COG1977",13,9,34,65,11,13,5,9,0,10
"COG1979",3013,2905,3752,2274,1895,2606,3522,2992,2463,1432
"COG1982",1119,1821,2682,2958,2538,1399,6116,2580,1697,2416
"COG1983",604,634,299,281,171,374,39,333,361,210
"COG1984",90,121,133,414,207,111,865,207,238,148
"COG1985",1806,2184,1868,2187,2143,1880,1034,2243,1978,2215
"COG1986",38,29,45,11,40,70,65,1,74,112
"COG1987",57,52,133,226,205,103,39,227,85,219
"COG1988",31,48,62,33,62,263,77,59,33,229
"COG1989",241,233,317,429,517,273,706,589,577,548
"COG1990",0,43,0,76,42,0,0,47,28,27
"COG1992",0,31,0,17,1,0,5,26,14,5
"COG1993",31,51,64,0,1,0,2,11,33,19
"COG1994",50,312,215,336,424,170,665,285,852,294
"COG1995",1199,1448,1411,1207,901,1888,170,1408,1154,1319
"COG2000",137,132,122,106,89,55,1373,105,290,92
"COG2001",1156,956,757,914,1221,1021,1166,1145,1219,857
"COG2002",229,634,282,1010,769,152,1464,547,1099,786
"COG2003",1977,1839,2017,2088,2119,2152,1512,2365,2206,2303
"COG2005",139,102,133,187,86,139,92,146,136,109
"COG2006",996,453,697,131,960,934,1732,659,454,201
"COG2008",1836,1983,2127,1678,1644,1883,1768,2025,1875,1077
"COG2009",80,92,81,95,82,128,49,167,13,83
"COG2010",7,15,2,1,0,5,4,8,7,2
"COG2011",299,664,537,679,570,408,1153,603,694,678
"COG2013",145,368,251,587,500,94,1519,367,593,685
"COG2014",1,0,5,0,3,0,0,0,27,0
"COG2015",352,272,783,195,273,713,1508,257,308,229
"COG2017",6863,6640,6923,5442,6850,7327,4221,7203,5533,6671
"COG2020",9,41,0,69,8,2,0,7,35,12
"COG2021",0,108,0,108,4,2,0,55,212,19
"COG2022",884,1186,1000,1028,1043,334,526,376,327,315
"COG2025",1801,2701,1841,2796,2001,2156,387,2348,2675,2243
"COG2026",105,117,253,43,78,194,170,43,28,89
"COG2027",1859,967,1749,910,1500,1527,419,1506,834,551
"COG2030",923,930,1178,815,857,777,703,916,711,936
"COG2031",124,218,442,36,355,294,47,79,171,122
"COG2032",83,43,215,71,57,109,119,6,17,42
"COG2033",71,217,285,251,263,118,185,326,306,317
"COG2035",292,508,518,841,181,371,188,457,811,534
"COG2038",1451,1799,1660,1552,1602,842,1107,2142,1545,927
"COG2039",86,77,187,162,139,81,152,168,168,110
"COG2040",184,92,66,117,882,946,26,121,29,63
"COG2041",49,32,57,13,67,167,106,0,10,41
"COG2043",4,92,16,101,35,17,0,55,49,5
"COG2045",30,14,273,7,31,178,0,4,82,10
"COG2046",0,0,0,0,0,1,0,13,0,0
"COG2048",55,156,187,66,185,53,476,109,299,57
"COG2049",90,87,98,395,140,44,259,68,77,54
"COG2050",2425,1805,1571,1040,1709,2729,300,1270,1440,1051
"COG2052",42,191,121,183,176,92,470,208,311,151
"COG2055",497,285,666,326,490,289,1426,176,421,185
"COG2056",0,60,322,235,53,89,54,31,7,3
"COG2057",69,346,279,72,189,173,52,134,280,150
"COG2059",3094,3067,3943,2189,1948,2558,4033,2729,2830,3486
"COG2060",2964,2058,2599,1271,1990,2665,1368,1665,1823,855
"COG2062",29,7,32,59,37,122,85,2,0,10
"COG2063",32,3,31,5,32,117,51,1,1,32
"COG2064",0,31,0,162,2,0,6,8,30,279
"COG2065",90,138,116,122,46,5,39,196,150,95
"COG2066",1623,2153,1260,647,1538,1618,267,1513,1796,514
"COG2067",267,801,1153,872,496,712,78,433,531,402
"COG2068",308,225,682,339,353,417,1309,426,298,148
"COG2069",11,66,1,48,59,12,612,48,120,30
"COG2070",2757,3178,2594,3077,3019,2317,2282,3111,2511,1877
"COG2071",1642,2045,1537,1589,598,1172,848,1860,1839,2570
"COG2072",2,12,2,1,1,0,4,0,0,3
"COG2073",527,1104,1306,992,737,446,1148,1597,1310,613
"COG2076",826,269,494,279,334,704,244,399,195,222
"COG2077",971,964,763,822,697,896,197,776,721,358
"COG2078",61,8,197,22,56,72,72,8,11,41
"COG2079",184,397,282,65,236,64,103,89,199,221
"COG2080",899,864,2329,883,1251,1356,2933,732,956,616
"COG2081",509,1569,617,2486,1779,348,3237,1557,2720,2703
"COG2082",375,942,865,590,1168,871,635,793,752,431
"COG2084",535,395,902,319,596,499,577,660,357,405
"COG2085",27,3,154,5,2,151,14,4,16,0
"COG2086",1262,2180,1341,2077,1524,1420,278,2080,1869,1867
"COG2087",807,921,704,758,753,513,609,1081,873,541
"COG2088",164,479,489,1187,988,195,387,705,989,779
"COG2089",1041,878,743,1170,1140,1177,206,1238,867,883
"COG2091",150,328,358,567,497,219,1279,258,312,541
"COG2094",7,46,103,3,43,18,27,38,1,15
"COG2095",2754,1617,1983,1475,1129,2216,333,1422,1302,723
"COG2096",1126,1253,1491,791,1242,1368,1005,1193,1087,492
"COG2099",704,1952,1784,1338,1519,880,1801,2246,1659,744
"COG2102",55,127,1,37,0,2,11,88,304,29
"COG2103",916,928,851,370,573,474,70,309,243,235
"COG2104",23,10,27,37,16,34,39,2,1,22
"COG2105",51,22,58,14,35,90,88,0,22,46
"COG2107",0,65,0,0,0,3,0,38,99,6
"COG2108",65,57,156,22,2,0,0,29,61,67
"COG2109",325,531,635,488,671,290,1420,737,644,443
"COG2110",871,1047,804,1039,1142,983,629,1125,965,1529
"COG2111",76,128,212,16,19,64,8,36,164,70
"COG2113",940,572,599,319,1322,1422,120,556,386,202
"COG2114",27,402,150,21,28,75,0,20,73,21
"COG2115",891,1615,830,654,743,845,184,969,936,533
"COG2116",308,416,437,746,605,406,1611,256,510,835
"COG2119",26,94,7,34,73,3,5,66,43,73
"COG2120",855,579,274,113,422,819,71,101,358,144
"COG2121",30,28,232,2,17,158,16,0,11,1
"COG2122",5,45,1,0,27,9,0,13,40,9
"COG2127",33,203,49,34,131,188,25,74,103,591
"COG2128",119,55,125,84,55,240,110,11,38,54
"COG2129",66,227,16,400,288,10,11,90,138,120
"COG2130",40,7,70,9,44,80,57,5,7,36
"COG2131",1143,1312,838,1603,1177,1087,1086,1431,1473,1480
"COG2132",90,73,130,152,205,305,192,14,89,140
"COG2133",50,44,342,9,114,157,64,8,10,39
"COG2134",54,13,70,19,45,83,87,2,0,41
"COG2135",306,90,215,44,320,791,699,186,151,99
"COG2137",182,203,323,274,210,205,560,151,524,309
"COG2140",266,854,13,154,760,166,106,543,699,285
"COG2141",150,78,196,108,126,589,283,18,3,141
"COG2142",41,23,53,9,27,100,57,0,0,35
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",283,570,292,909,829,327,1015,787,630,1238
"COG2146",78,14,86,26,48,280,83,0,2,66
"COG2148",9139,5522,8768,6541,7876,7891,5216,6327,5901,4492
"COG2149",27,13,46,8,35,63,45,0,0,29
"COG2151",560,588,432,399,421,698,116,328,444,774
"COG2152",7258,3962,6210,2561,5011,1674,97,1019,947,894
"COG2153",43,81,176,24,43,102,365,44,157,60
"COG2155",32,98,52,205,130,32,311,108,231,126
"COG2156",834,625,869,408,652,911,589,367,496,271
"COG2158",3,60,34,195,162,50,233,102,135,100
"COG2159",418,652,550,371,659,407,1176,735,872,443
"COG2160",2089,2112,1659,1211,1766,3132,3481,2429,1583,1995
"COG2161",196,159,62,65,213,25,293,62,64,86
"COG2162",86,89,137,10,62,87,47,21,51,88
"COG2163",0,1,0,10,0,0,0,5,92,12
"COG2165",210,126,352,82,154,318,191,40,42,167
"COG2166",1223,996,954,543,786,943,144,798,796,924
"COG2168",31,8,42,41,25,63,33,2,2,26
"COG2169",809,357,749,67,57,1184,78,109,248,124
"COG2170",28,12,40,12,50,88,64,4,1,57
"COG2171",72,190,282,147,93,147,330,82,255,85
"COG2172",272,227,217,316,317,516,1426,539,952,686
"COG2173",1049,1000,1019,338,1039,1104,144,957,811,434
"COG2175",41,4,68,11,38,81,71,2,0,32
"COG2176",265,1054,623,1977,1173,1188,4462,3447,5492,4098
"COG2177",1700,2393,1661,2217,1840,1587,2062,1909,2451,2700
"COG2179",198,363,256,532,381,23,217,125,264,176
"COG2180",57,27,85,31,93,158,79,6,9,76
"COG2181",83,83,102,33,159,179,74,42,21,78
"COG2182",204,685,172,1983,1901,351,2124,1097,808,1760
"COG2183",2554,3876,2799,4434,3051,2156,4650,3531,4197,4259
"COG2184",523,439,486,557,1294,845,1511,628,389,1478
"COG2185",3452,4342,3307,2970,3029,3952,339,2947,3496,1566
"COG2186",2694,1223,3504,1545,1789,2169,1915,1453,1373,1135
"COG2188",2008,1628,4948,1474,2161,2695,1865,1735,1504,1317
"COG2189",255,742,320,885,2393,1645,1871,1200,1461,2472
"COG2190",1071,1541,2324,2009,1812,308,2790,454,304,456
"COG2191",21,91,8,10,111,28,52,38,76,22
"COG2192",3,9,0,4,114,0,0,86,86,188
"COG2193",380,339,302,166,113,154,147,559,431,125
"COG2194",3547,2156,2369,1100,2366,2872,1012,1811,1907,4073
"COG2195",6196,7211,6237,5836,6718,7250,2977,5995,6539,7441
"COG2197",18114,9907,15694,6155,10194,21092,2966,11025,7407,6786
"COG2198",539,123,728,177,528,861,767,199,133,499
"COG2199",3800,3285,11111,10898,8481,6262,10901,7217,6264,8498
"COG2200",2283,1281,7522,4160,4869,4928,5046,2953,1940,4453
"COG2201",67,138,580,752,410,284,96,501,269,583
"COG2202",2721,748,2738,759,2895,3875,2446,1168,1026,1048
"COG2203",88,49,621,95,103,556,126,87,191,194
"COG2204",15328,12769,12955,10766,10743,13746,1251,9980,8874,9025
"COG2205",2934,3562,2224,2615,3683,2903,3365,2803,3563,3702
"COG2206",126,350,445,2081,764,606,2214,3523,1924,3087
"COG2207",67404,48277,71649,36752,44154,66859,28865,67249,42489,30960
"COG2208",590,996,1631,1985,2127,997,5442,1342,2091,979
"COG2209",632,563,304,558,430,720,9,287,457,807
"COG2210",2851,1645,1898,1776,1681,2683,568,1922,1575,1102
"COG2211",4373,4877,4215,8402,5068,4815,6967,7677,5346,8331
"COG2212",2,5,21,5,5,11,0,3,14,6
"COG2213",250,96,261,143,194,394,534,506,70,336
"COG2214",1204,1278,893,1532,1347,1191,1063,1067,1521,1129
"COG2215",26,18,18,82,24,317,42,6,1,22
"COG2216",950,863,900,389,645,2800,1525,1662,1855,1010
"COG2217",6847,10347,6668,11021,11063,6941,13556,9096,10998,8987
"COG2220",4780,3773,3280,2889,3725,3777,507,3969,4022,2226
"COG2221",134,304,648,561,776,655,3103,583,274,370
"COG2222",539,704,1293,657,834,726,1663,381,361,525
