"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG1554",1999,1683,184,1197,1323,1420,792,1290,918,909
"COG1555",1255,1129,1854,1455,1106,1318,1280,1036,1516,1441
"COG1556",378,111,48,405,311,450,415,273,429,96
"COG1558",174,260,109,79,201,79,164,97,157,226
"COG1559",1857,1903,2211,1187,1516,1531,1150,1715,1966,2023
"COG1560",1685,918,972,1552,1054,1463,1300,1397,1047,1274
"COG1561",2085,2196,2685,1985,2083,2012,1697,1973,2227,2118
"COG1562",14,1,0,0,10,0,0,3,0,1
"COG1564",1185,1530,433,1006,1280,1527,1203,1027,1102,1089
"COG1565",7,3,1,0,16,0,0,0,0,1
"COG1566",1477,1785,1672,2793,861,2541,1402,2124,2367,1270
"COG1567",50,130,62,1,133,52,0,13,212,51
"COG1568",0,0,112,0,1,0,4,3,78,6
"COG1569",23,19,0,19,79,2,21,58,1,34
"COG1570",2907,2711,2271,1982,2892,2922,1894,2287,2763,2449
"COG1573",1192,1110,394,1218,1041,1096,760,1024,1115,701
"COG1574",444,475,315,1233,670,1085,843,768,581,724
"COG1575",1509,1039,1039,1289,984,1524,632,1604,731,746
"COG1576",1208,1378,1329,1221,1252,1376,1062,1218,1613,1454
"COG1577",2,18,20,7,3,0,5,20,10,7
"COG1578",3,26,13,5,11,21,8,16,59,31
"COG1579",1031,849,1541,620,659,1135,1214,719,638,711
"COG1580",3,0,1,28,0,8,11,23,0,1
"COG1582",35,35,20,11,37,35,198,21,50,71
"COG1583",33,43,34,1,119,0,7,20,170,52
"COG1584",74,3,13,102,11,22,9,50,4,21
"COG1585",246,778,323,109,523,209,146,344,740,505
"COG1586",106,119,137,186,154,106,174,169,358,145
"COG1587",248,492,4069,279,529,596,330,635,869,794
"COG1589",115,448,115,88,302,115,92,284,484,287
"COG1592",3321,3375,3120,2218,3008,3152,2886,2897,3264,3279
"COG1593",1534,2426,1504,2564,2592,4427,3733,2123,1836,2233
"COG1595",18058,16571,12992,33531,18054,21140,31824,24780,15540,16596
"COG1596",5145,3022,3943,5254,2749,4420,3854,5072,2414,3059
"COG1597",3410,3990,3431,3085,3257,3654,2942,2698,3345,3383
"COG1598",92,551,246,117,97,198,143,93,386,263
"COG1600",598,317,144,821,260,112,666,694,187,399
"COG1604",2,1,0,0,0,0,0,0,1,12
"COG1605",497,635,302,359,728,335,199,679,569,546
"COG1606",179,389,285,196,335,446,266,176,308,481
"COG1607",93,271,105,120,181,245,70,162,179,144
"COG1609",8568,14834,15062,12073,10829,3287,3630,3745,3707,4662
"COG1610",1119,1212,449,1030,1083,1330,1377,1209,1158,1328
"COG1611",1822,1465,967,2313,1784,2023,2188,2057,1686,1240
"COG1613",198,324,313,111,324,182,241,210,401,469
"COG1614",86,335,65,25,108,75,67,111,102,107
"COG1615",19,30,72,18,47,15,3,56,893,226
"COG1618",23,56,23,27,38,42,32,26,31,63
"COG1619",1243,1076,485,1173,1259,338,382,406,379,451
"COG1620",721,400,2344,1768,629,612,1046,823,318,572
"COG1621",3247,2909,7839,5544,3290,3724,4492,3611,4860,4677
"COG1622",1,8,3,74,1,11,39,87,2,2
"COG1623",138,14,9,0,41,31,11,220,379,140
"COG1624",1790,2236,2352,1312,1706,1593,988,1273,2449,2135
"COG1625",399,912,471,312,693,495,244,536,862,1125
"COG1626",1254,1383,173,639,1815,1128,426,1952,507,667
"COG1629",12003,6690,18055,15108,9506,11078,12225,11023,5536,6506
"COG1633",64,56,2,74,19,16,174,138,73,38
"COG1635",113,27,9,94,31,56,53,172,78,210
"COG1636",1025,1353,917,493,1120,1307,528,796,1545,1154
"COG1637",0,0,15,1,0,6,0,3,0,6
"COG1638",1294,1900,1244,2239,2308,3016,3827,1583,1349,2005
"COG1640",4707,4444,4361,2555,5019,4532,2944,3676,4490,5664
"COG1641",168,397,261,175,458,464,219,208,288,507
"COG1643",206,48,1942,222,307,152,255,269,63,461
"COG1647",82,85,47,42,46,61,12,54,228,144
"COG1648",268,283,1234,198,410,340,282,270,392,712
"COG1649",6077,4075,5084,7953,3904,7408,4863,5393,4709,3805
"COG1651",110,93,52,1056,102,166,1233,208,60,134
"COG1652",141,231,97,88,204,202,64,116,123,173
"COG1653",6172,14765,9621,4719,9250,8423,7838,7635,13737,11926
"COG1654",554,1160,833,331,999,185,147,149,370,357
"COG1655",206,379,247,5,267,37,67,24,70,158
"COG1657",2,0,0,137,0,0,0,10,1,10
"COG1658",133,424,235,61,308,94,58,235,353,375
"COG1659",44,0,17,76,10,94,11,63,11,56
"COG1660",2151,2339,2112,1525,2042,2324,1559,1693,2237,2088
"COG1661",135,235,186,163,218,571,65,306,408,201
"COG1662",135,74,30,114,35,282,338,622,16,15
"COG1663",1911,994,2587,2023,1327,1804,1656,1613,682,1342
"COG1664",121,120,39,162,65,102,478,243,27,187
"COG1666",27,19,84,53,25,47,38,72,66,148
"COG1668",1245,607,144,600,1129,309,304,537,1746,811
"COG1669",623,211,271,1048,378,929,1992,853,177,653
"COG1670",4661,4602,4612,5011,4200,5344,7383,5922,3683,4577
"COG1671",283,617,232,109,470,156,192,267,363,488
"COG1672",4686,2876,33899,3020,4499,4099,5897,3915,1701,8893
"COG1674",4085,5271,6626,2779,5108,2739,3331,4058,6206,5363
"COG1677",101,239,120,60,161,75,200,79,147,247
"COG1678",644,774,55,1120,475,883,768,792,266,295
"COG1679",118,135,45,41,226,34,56,13,108,168
"COG1680",4996,4184,2336,4733,4328,5459,4668,4864,4131,3223
"COG1682",781,1635,830,743,1429,1036,979,1329,2140,1541
"COG1683",208,549,203,227,244,82,42,90,130,83
"COG1684",203,357,149,121,274,33,103,33,48,130
"COG1686",2556,6175,3397,1384,5179,3280,2286,2387,6817,5220
"COG1687",136,343,157,69,235,337,94,98,218,275
"COG1688",1,0,0,0,0,0,2,1,25,1
"COG1690",572,535,151,2811,644,456,1450,881,1230,572
"COG1691",152,348,262,138,311,347,205,153,283,355
"COG1692",173,408,129,19,310,85,22,201,687,457
"COG1694",1792,1160,454,1598,1654,1750,1455,1647,1927,958
"COG1695",1206,1971,870,1193,1581,1381,1260,1233,2359,1845
"COG1696",4728,6060,6476,2831,5459,3028,4072,4249,4983,5752
"COG1699",134,327,177,44,216,27,56,19,62,82
"COG1700",59,279,123,428,116,52,99,382,290,123
"COG1702",1913,2301,2658,1400,2021,1715,1653,1888,2298,2167
"COG1703",1857,1118,314,1524,1214,1855,1434,1499,1050,1053
"COG1704",1467,1174,1133,1807,1377,1316,1545,1391,1454,1063
"COG1705",2244,944,2918,1510,2057,4748,3678,1359,1254,1592
"COG1706",12,10,5,54,2,18,28,69,0,2
"COG1708",385,206,90,1221,151,261,447,842,271,373
"COG1712",365,227,70,678,412,629,764,579,111,281
"COG1713",405,1036,487,161,748,344,188,459,974,958
"COG1714",240,212,51,519,337,307,347,523,86,149
"COG1715",191,193,120,48,243,52,128,358,481,154
"COG1716",205,266,212,42,687,93,549,117,552,991
"COG1719",0,0,0,18,1,5,59,0,0,1
"COG1720",253,655,1771,68,495,45,76,79,177,273
"COG1721",2099,1558,1709,2463,1763,1834,2432,2338,1266,1926
"COG1722",52,112,25,46,61,72,25,86,200,104
"COG1724",15,44,11,21,34,14,36,5,97,25
"COG1725",1286,2730,1776,904,1914,1296,1569,1365,2424,2231
"COG1726",2016,913,1813,1643,1193,1416,1163,1130,988,871
"COG1728",136,288,160,4,204,69,87,36,161,240
"COG1729",41,18,9,59,50,53,86,98,21,21
"COG1732",224,139,67,177,104,242,92,398,234,319
"COG1733",1813,1923,942,1374,1325,1467,2031,2367,1656,1583
"COG1734",244,106,45,161,141,81,93,275,54,122
"COG1735",40,27,32,117,77,42,87,83,134,97
"COG1737",1036,2009,1413,1342,1669,1843,1652,1821,2637,2067
"COG1738",974,744,1282,1098,551,950,810,697,655,629
"COG1739",1446,1609,1475,1154,1336,1725,1082,1268,1777,1650
"COG1740",120,97,125,219,144,125,112,216,142,255
"COG1741",1097,774,132,2190,791,1753,2005,1559,143,553
"COG1742",0,0,5,70,1,3,15,19,6,1
"COG1743",19,82,55,453,55,0,0,172,516,4
"COG1744",1527,2859,1396,916,3032,2622,1384,1379,2265,2456
"COG1747",13,0,0,0,22,0,0,0,0,2
"COG1748",2373,1912,2471,2093,2403,2102,2364,2153,2071,2106
"COG1749",409,432,360,63,420,135,352,127,426,573
"COG1751",3,8,1,0,4,0,0,3,1,2
"COG1752",5230,3204,2257,7213,4340,4370,6805,5677,2911,3240
"COG1754",3695,1639,4865,2871,2592,2657,2539,2166,1904,1898
"COG1755",0,0,0,51,0,7,255,62,0,12
"COG1757",5883,5820,10714,4501,6057,6553,5008,6058,4528,6466
"COG1758",36,28,23,37,23,46,27,70,95,25
"COG1760",2867,3061,2729,2026,2725,2508,1909,2370,2129,2345
"COG1762",1723,2786,2261,2143,1558,1792,2312,3428,5082,4151
"COG1763",102,218,94,138,187,289,94,210,134,250
"COG1764",1,3,3,30,1,6,17,15,5,0
"COG1765",86,42,20,150,53,45,76,144,8,43
"COG1766",177,480,153,131,237,126,245,140,280,333
"COG1767",158,96,60,170,70,399,142,227,74,158
"COG1768",68,205,102,43,145,207,143,278,823,475
"COG1770",2,11,66,65,6,12,34,57,5,2
"COG1773",648,646,252,482,508,433,309,536,547,625
"COG1774",2715,2008,1637,1561,2580,1913,1446,1441,2449,1787
"COG1775",597,1103,665,312,1110,768,535,673,1045,914
"COG1776",354,806,545,124,520,145,474,198,557,633
"COG1778",1215,1271,916,977,679,1279,646,1331,596,912
"COG1780",34,32,21,55,3,31,10,27,14,38
"COG1781",1124,1414,1292,991,958,1192,823,923,1023,1043
"COG1782",0,4,23,1,17,0,53,0,5,12
"COG1783",614,737,320,575,1041,7051,1063,729,2066,765
"COG1785",3106,1582,398,2611,2092,2556,2550,2536,1603,1336
"COG1786",4,22,3,19,9,7,16,3,4,5
"COG1787",13,63,10,1,26,21,24,11,93,36
"COG1788",233,311,45,126,133,213,52,325,117,208
"COG1791",0,1,0,0,0,0,1,0,0,0
"COG1792",2083,2390,2948,1731,2120,2221,1544,1716,2411,2136
"COG1793",32,133,11,251,56,37,100,81,300,25
"COG1794",158,170,107,153,211,309,167,687,88,177
"COG1797",1362,1248,789,761,1053,1566,966,1257,1781,1310
"COG1799",354,883,506,191,587,389,250,454,887,925
"COG1801",21,2,5,65,69,41,51,108,16,37
"COG1802",1408,2536,1388,1539,1971,2203,2371,1230,2292,3085
"COG1803",1215,1790,520,1452,1371,2454,1296,1235,1100,1266
"COG1804",829,719,226,732,668,839,494,492,585,350
"COG1805",1519,498,1360,1395,1185,1245,851,996,643,741
"COG1806",18,7,34,43,38,79,157,140,41,51
"COG1807",2422,1696,2232,2474,1968,3231,2233,1896,973,1500
"COG1808",2154,1159,245,2016,1403,1682,1537,1369,1450,873
"COG1811",298,417,264,370,241,560,239,288,246,497
"COG1814",223,65,23,378,81,152,722,393,11,145
"COG1815",128,309,135,80,156,99,167,100,156,215
"COG1816",215,381,258,186,329,313,227,249,352,387
"COG1817",133,204,5,0,21,625,0,16,15,0
"COG1819",275,105,43,619,260,851,1939,1059,968,466
"COG1820",2890,2699,1192,4099,2320,3981,3494,2937,2582,2327
"COG1823",137,29,109,90,33,39,84,370,65,132
"COG1825",1380,1217,1242,978,1009,1486,1330,1133,793,787
"COG1826",46,28,38,143,107,69,105,197,93,133
"COG1827",266,723,448,154,509,393,258,348,524,686
"COG1830",1408,550,207,2953,1177,2259,2057,1622,359,745
"COG1832",6,29,18,28,10,12,27,30,11,8
"COG1834",165,148,21,35,152,185,98,689,82,73
"COG1835",2216,2240,405,1763,1593,2260,1712,2253,1883,1331
"COG1837",186,554,271,80,351,202,157,205,632,557
"COG1838",2599,1642,3685,2090,2545,2116,2318,1712,2293,2336
"COG1840",746,633,654,822,887,1541,1135,1097,618,1105
"COG1841",182,314,104,95,185,168,120,149,242,249
"COG1842",166,88,74,102,148,174,271,131,324,459
"COG1843",184,316,121,65,286,24,80,32,85,135
"COG1845",1,8,2,41,1,5,26,50,2,0
"COG1846",2342,3863,2068,2506,2542,3665,3256,3022,3487,2735
"COG1847",209,378,275,84,314,556,475,722,1478,1206
"COG1850",14,34,109,20,56,6,235,14,13,22
"COG1852",63,25,22,342,19,80,12,140,53,86
"COG1853",2525,2329,2827,1892,2641,2404,2579,2354,3662,2505
"COG1854",710,1279,1371,362,781,1000,442,533,1049,962
"COG1857",23,23,13,0,107,11,3,44,128,47
"COG1858",481,121,86,1032,441,278,806,674,776,245
"COG1859",52,182,11,57,31,128,154,85,137,40
"COG1861",409,1155,15,292,477,149,462,335,26,73
"COG1862",685,1066,957,655,625,990,1149,803,801,838
"COG1863",49,138,20,54,27,73,50,53,37,67
"COG1864",2094,1497,1689,2007,1356,1621,1658,1553,1280,1389
"COG1865",64,28,77,118,31,115,28,105,47,125
"COG1866",3667,2560,5268,2657,3509,3243,2966,2559,3030,3561
"COG1868",325,558,289,115,337,148,446,131,345,493
"COG1869",109,75,86,181,69,206,256,160,37,68
"COG1871",130,237,75,39,183,77,152,48,151,247
"COG1872",18,7,2,35,58,5,40,56,6,2
"COG1873",126,404,196,37,322,76,100,119,558,308
"COG1874",6046,5822,6902,11198,4839,6128,7320,5990,5901,4718
"COG1875",760,1063,77,1234,822,897,1020,1557,310,553
"COG1876",419,1196,454,113,1317,182,306,338,2774,858
"COG1877",865,384,53,842,1005,1264,1150,1281,253,286
"COG1878",189,411,142,166,380,387,275,326,280,351
"COG1879",4775,6716,6803,6622,6150,6298,8174,6600,6214,7111
"COG1881",67,17,38,84,70,6,27,62,11,12
"COG1882",5626,6340,5325,5773,6278,2183,2758,2317,2152,1968
"COG1883",4535,4275,2941,4725,4308,4701,3414,4058,3548,3723
"COG1884",5581,2916,845,4126,3618,4883,3739,4334,3190,2794
"COG1886",135,311,219,218,217,49,379,137,233,270
"COG1887",1291,2989,2844,875,3262,845,1717,1951,2701,1869
"COG1892",0,0,3,0,2,0,0,1,7,0
"COG1893",1966,1820,835,1700,2286,2512,1685,1761,1594,1551
"COG1894",2171,1349,705,2760,2165,1964,1877,2290,1323,1742
"COG1895",639,582,762,675,425,735,744,980,172,274
"COG1896",633,1235,844,601,1118,605,564,626,1249,1253
"COG1897",1522,1960,2355,1448,1615,1374,1287,1567,2061,2037
"COG1898",2583,2358,3547,2992,2481,2826,3607,3383,2093,2847
"COG1899",5,8,1,0,23,2,0,10,6,21
"COG1900",27,18,6,10,29,1,0,31,17,21
"COG1902",2394,3251,1733,2251,4736,2895,1943,2851,3056,2053
"COG1903",1094,1484,796,652,1196,2202,1369,1590,870,1295
"COG1904",2265,2286,3001,2344,1845,867,786,651,546,657
"COG1905",631,522,131,1086,790,780,691,841,546,473
"COG1906",105,70,50,221,107,414,100,126,44,98
"COG1908",179,115,31,344,36,37,13,24,29,19
"COG1910",81,209,46,73,93,44,82,96,84,59
"COG1912",6,9,25,58,7,7,18,9,21,3
"COG1913",12,1,755,0,0,8,0,0,0,0
"COG1914",1567,1624,465,1960,1269,1570,1520,1364,1189,1055
"COG1915",38,52,19,61,32,93,124,60,42,87
"COG1917",2450,2968,2346,2077,2006,3075,2711,2657,1686,1907
"COG1918",3999,3804,4519,1446,3254,3438,961,2311,3683,3433
"COG1921",321,216,131,162,139,162,227,305,101,79
"COG1922",1141,975,253,1325,1267,1703,2147,1135,1380,1261
"COG1923",52,135,72,83,124,54,63,112,198,134
"COG1924",2756,3285,8749,1302,4035,2460,1985,2255,5545,5622
"COG1925",571,1470,796,643,950,638,651,812,1343,1300
"COG1928",153,612,175,33,544,27,10,203,336,438
"COG1929",1243,1640,2203,1292,1242,2029,808,1366,1295,1437
"COG1930",3,26,7,1,6,10,8,13,0,12
"COG1932",2315,2400,2664,1826,2372,2266,1618,1903,2306,2575
"COG1934",10,1,3,18,20,52,59,92,12,24
"COG1937",332,802,441,178,556,438,313,391,771,689
"COG1939",392,882,406,170,723,431,285,366,853,705
"COG1940",7098,7509,5725,6577,5960,6771,6138,7612,7052,5757
"COG1941",1,0,0,0,2,0,0,0,0,2
"COG1942",3,18,6,38,13,4,28,37,12,12
"COG1943",1024,1807,968,988,940,1382,705,1570,3673,2180
"COG1944",19,11,100,58,13,18,31,71,27,10
"COG1945",9,10,2,35,9,0,0,18,2,4
"COG1946",1,4,29,32,2,22,30,30,6,5
"COG1947",1798,2175,1971,1054,1874,1471,1076,1379,1741,2346
"COG1949",24,9,21,71,56,58,56,107,23,20
"COG1950",1,8,3,1,0,0,4,18,37,0
"COG1951",3044,1962,4055,2392,3030,2378,2629,2279,2536,2873
"COG1952",29,25,21,89,71,57,108,150,81,21
"COG1953",34,32,52,141,13,100,238,115,5,60
"COG1954",132,274,120,107,189,111,112,235,123,218
"COG1956",587,621,766,546,370,624,338,604,393,243
"COG1957",184,612,366,537,276,709,857,552,734,253
"COG1959",824,2114,1218,539,1535,953,967,1154,2150,1896
"COG1960",4033,3187,3079,2901,3665,1255,768,1064,728,890
"COG1961",15464,22681,11402,7957,19901,9494,16544,15897,32533,24516
"COG1963",180,389,140,55,166,172,83,227,428,293
"COG1964",56,103,35,51,58,43,44,71,42,48
"COG1965",7,4,8,34,39,22,31,63,8,11
"COG1966",3556,3316,4507,2426,3828,2716,2634,2601,3297,4215
"COG1968",2101,2887,2724,1639,2188,1964,1292,1784,2746,2606
"COG1969",48,37,78,92,86,74,77,157,90,221
"COG1970",710,1007,651,881,721,910,914,745,880,1004
"COG1971",1246,1892,863,1111,1309,1263,1361,1053,1966,1295
"COG1972",266,89,103,332,79,101,283,592,86,279
"COG1974",300,479,430,155,389,639,864,1054,2210,1849
"COG1975",469,1078,961,423,883,770,388,650,981,1071
"COG1977",4,1,6,15,24,21,23,27,9,3
"COG1979",2766,2412,978,3049,2493,3827,2918,2973,1677,1691
"COG1982",1371,2276,2557,1141,2404,1852,1622,1994,2621,2385
"COG1983",441,443,53,615,374,553,431,471,329,237
"COG1984",87,473,174,95,251,136,68,140,149,135
"COG1985",2187,1909,3185,1842,1942,2266,1674,2131,1742,2156
"COG1986",1,6,0,32,2,4,27,33,94,133
"COG1987",76,265,141,65,131,46,163,78,138,192
"COG1988",42,65,42,100,53,200,150,69,217,31
"COG1989",242,578,363,234,452,284,223,220,1104,632
"COG1990",45,65,46,0,58,0,3,38,74,56
"COG1992",43,41,3,0,26,15,0,42,24,30
"COG1993",34,6,8,27,2,15,0,9,2,5
"COG1994",189,684,249,46,466,179,141,368,1006,465
"COG1995",1703,1309,2131,1218,1196,2013,1254,1175,1487,1368
"COG2000",144,282,44,124,266,160,123,222,336,149
"COG2001",873,1444,518,1183,1188,1241,1079,1189,1095,848
"COG2002",463,1238,472,220,909,148,110,125,513,301
"COG2003",1786,1861,2715,1936,2018,2220,2545,2339,2408,2142
"COG2005",75,116,30,135,155,214,103,112,64,83
"COG2006",328,438,248,1012,236,263,595,580,558,769
"COG2008",1626,1471,2868,1834,1818,2247,1825,1879,1446,1731
"COG2009",27,20,48,73,59,40,57,116,50,136
"COG2010",3,3,0,9,39,0,2,3,1,3
"COG2011",505,939,469,287,804,469,356,654,595,586
"COG2013",183,711,410,149,395,245,175,348,704,423
"COG2014",3,13,1,2,12,0,1,2,0,11
"COG2015",186,234,235,370,340,204,167,246,517,423
"COG2017",5737,6034,7103,6829,5746,5959,6528,7676,5624,6269
"COG2020",13,11,21,7,21,2,0,1,18,7
"COG2021",219,41,11,0,169,1,2,44,24,73
"COG2022",1188,1151,1154,884,1046,1382,982,1044,885,964
"COG2025",2700,2792,2798,1816,2676,2126,1352,2336,2403,2342
"COG2026",6,44,32,42,20,14,43,48,149,29
"COG2027",1340,311,359,1850,1094,1165,1774,1770,861,487
"COG2030",911,870,1034,939,573,1409,1252,954,701,598
"COG2031",165,118,30,117,38,258,51,485,56,130
"COG2032",28,22,16,74,45,24,26,32,10,14
"COG2033",53,87,257,19,57,174,154,246,356,538
"COG2035",584,532,193,291,599,377,235,496,1558,583
"COG2038",1677,1755,940,1451,1613,2084,1782,1556,1320,1407
"COG2039",68,169,122,88,141,251,29,315,156,96
"COG2040",138,86,106,168,135,223,322,231,33,83
"COG2041",11,9,21,49,1,11,38,56,1,4
"COG2043",20,49,9,6,62,88,40,25,54,19
"COG2045",48,7,8,32,22,27,72,115,26,42
"COG2046",19,4,0,0,0,16,0,0,3,0
"COG2048",360,188,80,53,217,67,57,127,212,151
"COG2049",80,440,160,89,253,112,57,94,116,117
"COG2050",1644,1889,1103,2391,1363,1993,1457,1834,1395,1310
"COG2052",132,394,186,40,218,27,26,57,87,95
"COG2055",114,517,243,494,150,585,477,337,255,415
"COG2056",27,57,30,0,151,77,85,246,26,57
"COG2057",194,252,37,70,95,156,65,293,106,136
"COG2059",2864,3912,4600,3046,2724,3643,2835,3562,2362,3586
"COG2060",2228,1332,268,3002,1697,2751,2405,2156,1387,1044
"COG2062",0,3,76,26,20,14,46,16,3,4
"COG2063",14,7,2,32,4,10,25,31,2,0
"COG2064",49,55,611,0,22,2,0,2,26,34
"COG2065",80,159,90,93,148,77,12,86,212,222
"COG2066",1715,1123,109,1650,1789,2099,1515,1876,234,912
"COG2067",581,317,393,265,559,370,188,883,737,587
"COG2068",79,104,58,104,89,550,300,253,281,286
"COG2069",13,60,25,3,21,47,43,39,74,50
"COG2070",2727,2686,1542,2697,2983,2847,2744,2852,2339,2672
"COG2071",2063,740,3795,1672,1837,2046,1662,2003,1785,1474
"COG2072",0,1,0,1,0,0,7,2,0,2
"COG2073",833,903,572,541,1080,1571,1192,1053,749,1107
"COG2076",345,148,1471,804,238,149,869,407,354,486
"COG2077",898,618,89,993,588,1015,1204,964,638,364
"COG2078",31,24,149,52,62,38,119,16,11,684
"COG2079",172,91,152,177,94,452,82,151,54,219
"COG2080",769,988,638,894,768,1253,1351,988,681,893
"COG2081",1289,2611,1190,485,2165,1087,702,1019,2800,2891
"COG2082",554,814,449,356,555,634,833,862,518,816
"COG2084",319,442,512,529,405,690,576,483,393,642
"COG2085",23,2,147,34,67,80,110,282,6,17
"COG2086",2081,2297,2498,1289,2282,2257,1228,1555,1885,1856
"COG2087",753,823,402,778,781,1023,953,961,778,660
"COG2088",532,884,1075,171,837,333,389,571,937,671
"COG2089",1422,1817,159,1026,1104,897,906,1990,365,703
"COG2091",304,492,451,139,348,187,271,268,387,584
"COG2094",57,40,69,7,66,20,36,86,73,28
"COG2095",1542,1479,162,2732,1253,2910,2883,1837,1342,758
"COG2096",1139,922,220,1135,885,1529,1826,1422,859,759
"COG2099",1128,1286,838,706,1229,2200,1613,1559,783,1135
"COG2102",241,127,3,54,100,0,2,146,34,111
"COG2103",815,1027,678,895,749,1015,449,917,247,564
"COG2104",6,9,8,23,2,10,14,31,13,5
"COG2105",6,4,6,49,2,11,30,30,6,1
"COG2107",143,34,0,0,61,7,0,50,7,56
"COG2108",43,51,15,61,14,29,0,53,145,83
"COG2109",308,829,549,335,397,476,240,503,638,826
"COG2110",875,1620,628,878,1044,624,1103,1129,1522,1569
"COG2111",66,215,29,84,40,119,111,74,138,87
"COG2113",649,241,47,945,382,1006,977,713,42,292
"COG2114",33,154,9,20,441,4,107,5,24,57
"COG2115",994,704,139,883,1058,1651,873,1086,1233,510
"COG2116",360,765,336,323,500,444,513,507,629,661
"COG2119",69,82,85,25,130,89,85,24,262,195
"COG2120",367,855,32,875,166,117,641,610,286,292
"COG2121",81,4,1,28,20,34,55,87,41,1
"COG2122",16,29,0,6,25,0,0,22,11,20
"COG2127",75,64,871,30,55,152,49,172,146,190
"COG2128",16,50,33,123,16,16,50,84,16,12
"COG2129",266,273,1270,69,490,209,123,161,572,1070
"COG2130",1,23,2,41,0,12,24,41,0,10
"COG2131",1352,1890,1680,1119,1509,1622,1009,1426,2028,2047
"COG2132",12,19,25,95,35,21,84,270,6,4
"COG2133",23,11,3,49,11,62,23,55,1,10
"COG2134",0,10,5,58,2,11,34,41,0,0
"COG2135",169,245,44,299,144,227,254,340,74,227
"COG2137",215,437,92,173,374,297,39,339,448,451
"COG2140",201,506,41,274,308,482,91,806,180,77
"COG2141",1,30,27,142,33,28,93,136,12,9
"COG2142",0,6,3,35,2,3,28,40,0,3
"COG2143",0,0,0,0,26,0,0,0,3,2
"COG2145",493,646,1974,275,832,563,309,517,773,877
"COG2146",0,16,2,73,3,18,29,68,1,1
"COG2148",7145,8940,4437,9196,5650,7586,7347,7060,5504,7032
"COG2149",3,0,0,32,4,10,13,30,0,2
"COG2151",561,454,846,554,355,741,433,480,488,405
"COG2152",3225,2166,1869,7182,3939,3842,5557,4468,2415,3714
"COG2153",152,63,61,48,100,17,16,50,16,26
"COG2155",82,318,66,35,170,82,61,80,319,200
"COG2156",558,548,89,811,349,948,742,680,474,330
"COG2158",47,86,40,3,184,46,38,66,131,112
"COG2159",456,768,263,430,782,672,432,775,693,1021
"COG2160",1833,2112,3329,2063,1885,777,672,738,489,644
"COG2161",28,59,11,199,42,97,27,68,83,105
"COG2162",35,28,18,82,9,46,27,59,38,43
"COG2163",8,61,13,0,35,5,0,1,24,40
"COG2165",103,40,62,210,18,81,68,280,29,48
"COG2166",961,671,937,1245,750,401,370,346,181,207
"COG2168",1,8,8,33,0,10,21,50,2,0
"COG2169",212,111,43,818,298,144,285,745,46,424
"COG2170",0,3,3,33,1,5,5,17,0,0
"COG2171",211,137,122,72,249,46,46,219,66,104
"COG2172",543,977,389,843,702,581,594,696,972,909
"COG2173",739,670,123,1045,778,961,1429,1005,179,578
"COG2175",0,3,3,46,1,10,24,37,2,0
"COG2176",2150,4414,3393,775,4202,2061,1918,2260,6400,4893
"COG2177",2184,2592,2436,1694,2461,1802,1375,2015,2555,2558
"COG2179",268,708,338,201,481,269,211,406,1026,709
"COG2180",5,15,18,57,22,34,60,65,6,5
"COG2181",62,32,13,86,37,54,52,71,17,7
"COG2182",1027,1596,1115,219,1334,420,765,645,1335,2092
"COG2183",3883,3782,5268,2540,3849,4022,2663,3230,4548,4382
"COG2184",874,1095,623,519,533,359,1163,725,949,924
"COG2185",4861,2248,594,3418,3122,4242,3399,3133,3009,2171
"COG2186",797,1649,2189,2730,1386,1281,2403,1491,1503,1538
"COG2188",1108,1960,1329,2024,1299,1820,2256,2032,2024,1989
"COG2189",1424,718,1205,254,1599,202,593,403,485,668
"COG2190",569,1702,1603,1031,1177,1199,1032,1639,2384,1414
"COG2191",31,138,5,18,81,13,10,22,54,21
"COG2192",1,39,47,10,23,37,1,328,27,136
"COG2193",412,193,35,357,324,491,502,493,44,177
"COG2194",2527,1525,2137,3577,1955,2530,3320,2708,991,2939
"COG2195",7757,6298,8996,6167,6526,6859,6848,6678,5681,6699
"COG2197",9656,8112,3582,18000,7811,8188,19611,16132,6638,7866
"COG2198",41,67,88,521,205,170,291,468,60,18
"COG2199",4001,7875,5644,3804,6922,3152,6096,3731,8819,10257
"COG2200",1446,3013,2480,2262,3148,1464,4003,1765,3804,4057
"COG2201",277,512,330,71,493,184,485,157,466,494
"COG2202",1001,732,190,2730,1128,981,2599,2447,274,549
"COG2203",109,69,34,90,59,68,59,62,405,118
"COG2204",13271,10283,11542,15260,11017,14453,12615,15492,5661,8817
"COG2205",2541,3589,1339,2968,3063,3144,2755,2517,2869,2968
"COG2206",2188,3694,2737,356,3428,1074,2013,834,2681,4083
"COG2207",49380,44854,33660,67453,40772,46870,68540,62537,42957,39405
"COG2208",1047,1936,891,591,1821,1086,1106,1343,2015,1422
"COG2209",761,554,982,609,523,561,350,458,565,605
"COG2210",2264,803,200,2834,2079,2570,2650,1820,1458,980
"COG2211",5135,8769,7934,4412,6939,3474,4483,5539,5899,7714
"COG2212",3,0,0,1,2,1,15,4,42,3
"COG2213",140,178,280,240,192,61,124,461,421,475
