"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG1554",724,1725,231,1361,900,1164,1854,1710,599,182
"COG1555",1361,1643,2456,1055,1040,1301,1131,1131,1094,1875
"COG1556",46,315,256,304,201,237,236,103,367,49
"COG1558",188,119,62,225,169,135,184,262,95,106
"COG1559",2637,1898,1749,1381,2018,1850,1539,1930,1585,2160
"COG1560",971,1492,2114,1359,743,1276,1099,914,994,1005
"COG1561",2611,1776,1961,1917,1956,1959,2001,2196,1808,2690
"COG1562",11,0,0,0,0,0,0,12,2,0
"COG1564",1206,1015,550,1129,1239,1001,1313,1517,1466,438
"COG1565",3,0,0,0,0,0,0,2,0,1
"COG1566",428,441,867,363,430,1675,1138,1757,1063,1710
"COG1567",61,310,299,38,14,25,154,137,0,63
"COG1568",23,0,598,267,8,278,0,0,1,97
"COG1569",17,1,5,79,7,0,6,5,8,0
"COG1570",2945,2719,3154,2496,3040,2502,2836,2705,3018,2282
"COG1573",1242,1253,302,777,960,872,988,1134,1058,389
"COG1574",1280,780,314,514,808,684,441,495,670,310
"COG1575",657,1643,1082,1037,1498,1371,1182,1069,753,1009
"COG1576",1515,1350,1315,1271,1257,1197,1153,1401,1270,1336
"COG1577",39,984,0,1,0,4,11,13,6,24
"COG1578",58,241,12,22,16,50,10,79,20,63
"COG1579",505,666,1276,694,652,1199,729,849,590,1560
"COG1580",3,5,0,4,0,6,10,0,10,0
"COG1582",51,0,24,79,23,21,41,33,39,23
"COG1583",81,435,14,27,46,62,16,41,5,35
"COG1584",52,6,17,12,8,21,36,2,28,11
"COG1585",1160,261,141,428,556,228,478,764,361,322
"COG1586",312,294,205,106,108,82,221,117,127,143
"COG1587",409,571,694,247,751,340,584,480,717,4127
"COG1589",1150,525,38,148,280,186,124,451,138,123
"COG1592",3533,2762,3297,2815,2685,2951,2847,3399,3210,3102
"COG1593",2250,2612,1536,2455,3238,2369,2711,2404,6243,1550
"COG1595",16176,10192,13369,22358,14291,17821,16938,16675,15971,13152
"COG1596",1759,1993,6473,3702,3341,4372,3624,3031,2899,3897
"COG1597",3686,3973,3465,2884,3149,3597,3316,3952,2611,3421
"COG1598",278,324,64,352,134,212,164,557,505,264
"COG1600",162,45,17,145,48,432,192,315,281,151
"COG1604",0,96,0,19,0,1,8,5,0,1
"COG1605",1260,556,221,645,747,396,744,612,1112,316
"COG1606",262,586,475,218,302,238,167,384,317,282
"COG1607",207,141,63,150,123,81,160,276,213,103
"COG1609",14600,16288,9995,12718,14103,3854,3938,4920,3003,4996
"COG1610",1098,769,505,1075,927,279,299,387,382,140
"COG1611",380,415,510,579,486,1563,1595,1448,2234,941
"COG1613",256,492,109,172,453,171,327,317,256,298
"COG1614",779,57,94,110,172,55,93,324,152,59
"COG1615",1432,476,2,36,62,21,13,30,1,73
"COG1618",77,0,9,12,8,2,15,57,45,26
"COG1619",1709,923,891,1076,1410,965,1058,1071,673,482
"COG1620",756,2055,1128,577,508,1223,529,403,346,2377
"COG1621",2633,6055,6924,3967,3398,5271,3369,2936,3824,7814
"COG1622",102,11,0,12,13,27,8,10,22,2
"COG1623",610,11,47,14,14,5,2,13,24,9
"COG1624",2401,2309,2081,1502,1990,1953,1941,2254,1578,2358
"COG1625",1133,613,718,891,916,498,773,908,1039,465
"COG1626",855,432,465,1329,1518,1096,2028,1403,720,157
"COG1629",4488,5887,11871,8582,8239,11722,9630,6802,10641,18010
"COG1633",32,5,10,74,18,5,60,54,43,2
"COG1635",104,94,3,121,22,75,28,28,133,10
"COG1636",1469,1165,829,936,1361,1044,1215,1341,1179,893
"COG1637",16,130,0,0,35,4,0,0,0,18
"COG1638",1753,2627,1189,1977,2427,2052,2049,1964,5232,1224
"COG1640",4738,4903,7584,4409,5929,4462,5241,4440,5146,4402
"COG1641",377,1075,476,296,434,266,369,406,372,279
"COG1643",533,1479,1704,167,423,1010,35,51,348,1954
"COG1647",110,149,234,100,14,122,28,82,18,44
"COG1648",473,521,387,226,332,148,275,302,344,1239
"COG1649",2391,3270,4614,4112,5492,5731,5597,4063,6022,5049
"COG1651",377,240,29,252,242,152,64,84,132,45
"COG1652",182,102,17,230,222,174,123,236,343,102
"COG1653",16768,11174,4492,13150,15405,8303,10934,14645,9590,9591
"COG1654",1302,1238,625,759,1126,512,874,1168,1059,813
"COG1655",178,242,117,312,328,214,258,368,131,244
"COG1657",8,95,0,0,0,15,2,0,0,0
"COG1658",785,783,269,258,348,198,275,435,493,236
"COG1659",8,31,8,25,39,6,37,0,29,16
"COG1660",1995,2530,3098,2039,2371,1990,2061,2350,2109,2155
"COG1661",319,358,250,335,156,118,265,225,86,210
"COG1662",228,196,17,162,91,347,59,75,107,28
"COG1663",871,1566,2439,1516,1396,1978,1438,1005,1765,2601
"COG1664",181,48,33,209,45,127,84,118,119,35
"COG1666",150,34,204,24,20,35,16,17,69,86
"COG1668",1379,747,202,615,384,538,790,599,317,136
"COG1669",710,968,471,1054,172,787,372,211,507,270
"COG1670",4276,2972,3424,5215,4236,3707,3981,4544,4632,4600
"COG1671",677,412,151,379,573,209,382,613,330,237
"COG1672",6854,14806,31188,6253,3129,17577,3828,2888,3150,34111
"COG1674",7266,6573,2726,3692,3472,4558,4773,5225,4291,6694
"COG1677",127,122,67,197,187,90,182,226,69,130
"COG1678",252,84,253,581,473,570,639,762,466,57
"COG1679",566,0,11,159,104,121,31,124,5,52
"COG1680",2979,5443,3704,4621,4898,4780,5016,4193,3947,2327
"COG1682",1212,895,620,1519,1282,680,1585,1640,1445,831
"COG1683",480,331,122,353,246,303,265,539,392,219
"COG1684",242,191,130,267,314,175,288,355,125,163
"COG1686",8054,5238,2493,4470,5202,2657,4560,6234,5600,3366
"COG1687",438,262,63,171,185,202,236,355,151,167
"COG1688",3,0,5,0,1,0,0,0,2,0
"COG1690",617,96,149,797,576,479,402,545,203,153
"COG1691",240,742,563,208,248,186,153,350,300,238
"COG1692",1219,6,316,123,240,82,214,420,36,120
"COG1694",1031,675,1003,1304,1061,1309,1471,1141,1410,442
"COG1695",2102,845,604,1968,2115,964,1493,1944,1248,868
"COG1696",6564,3742,1444,5676,3776,3860,5245,6021,3764,6484
"COG1699",165,172,106,205,188,162,200,323,81,166
"COG1700",358,1116,3075,80,195,268,8,280,115,120
"COG1702",2189,2554,1862,1954,2081,2064,1964,2270,1789,2644
"COG1703",576,304,1283,1089,1359,1298,1391,1119,1155,336
"COG1704",1971,1081,1394,1235,1501,1379,1318,1201,1239,1150
"COG1705",812,2992,4030,1619,1058,3987,2214,946,2419,2917
"COG1706",2,14,0,10,1,23,4,13,15,5
"COG1708",583,69,57,492,71,390,187,207,187,80
"COG1712",189,167,267,744,501,343,401,235,879,74
"COG1713",1588,867,345,630,819,368,719,1029,659,503
"COG1714",161,13,41,387,127,97,70,76,18,12
"COG1715",120,632,17,146,238,211,364,184,30,118
"COG1716",1193,336,436,182,146,65,271,249,8,182
"COG1719",13,1,0,0,0,2,0,0,5,0
"COG1720",1083,804,1200,436,646,721,474,681,414,1796
"COG1721",904,1166,1594,1896,1557,2338,1683,1570,994,1653
"COG1722",276,226,13,40,26,55,43,120,41,21
"COG1724",82,4,4,12,65,12,45,47,15,13
"COG1725",2217,1832,1702,1665,1580,1547,2017,2764,1467,1833
"COG1726",637,1022,1928,870,943,1785,1103,946,1113,1771
"COG1728",165,102,72,216,150,97,148,300,83,160
"COG1729",88,42,12,49,74,57,5,17,58,6
"COG1732",52,95,7,30,29,198,133,135,100,68
"COG1733",1703,1473,1348,1616,1228,1162,1522,1930,1367,940
"COG1734",317,94,618,158,113,144,89,113,130,41
"COG1735",416,43,13,218,116,65,38,26,49,27
"COG1737",2422,3939,2306,2146,2707,1283,1571,1947,1719,1404
"COG1738",554,625,1129,497,755,1018,664,735,675,1263
"COG1739",1671,2026,1718,1272,1581,1555,1498,1676,1428,1481
"COG1740",78,135,742,79,177,147,35,85,203,126
"COG1741",511,212,457,1165,772,335,360,252,316,35
"COG1742",19,3,2,3,2,6,9,0,7,5
"COG1743",21,2,15,34,16,1566,57,87,0,55
"COG1744",3573,2004,761,2223,2759,1284,2545,2844,2380,1348
"COG1747",7,1,0,0,1,0,0,0,0,0
"COG1748",971,1916,2951,2588,2155,2335,2741,1940,2423,2432
"COG1749",268,357,107,447,524,336,512,422,177,342
"COG1751",12,0,4,2,0,2,0,10,0,1
"COG1752",2839,1727,1757,4594,2618,5151,3780,3182,3782,2273
"COG1754",1274,2611,4517,2029,1874,3782,2387,1649,2578,4914
"COG1755",5,4,0,51,0,2,0,0,14,0
"COG1757",6533,6227,6712,4866,5764,7339,5017,5744,6268,10819
"COG1758",69,91,0,11,19,40,5,32,29,22
"COG1760",2742,3761,2604,2264,2567,2556,2482,3046,2844,2745
"COG1762",2291,4231,5719,1942,2421,1651,2678,2721,2363,2223
"COG1763",129,216,138,311,316,169,272,228,549,94
"COG1764",48,4,7,4,0,10,3,2,14,3
"COG1765",92,145,4,60,29,102,21,39,64,24
"COG1766",443,47,115,430,439,330,289,492,73,149
"COG1767",240,284,92,171,104,234,174,88,616,64
"COG1768",1481,424,118,375,488,192,362,646,469,282
"COG1770",128,271,5,10,88,32,7,9,17,61
"COG1773",820,511,276,553,514,417,536,622,675,248
"COG1774",2524,1340,1621,1937,1745,1851,2153,1981,2339,1621
"COG1775",1291,1540,287,547,1094,486,667,1120,685,664
"COG1776",458,322,149,538,622,414,494,807,256,545
"COG1778",628,745,1202,739,1090,1282,1004,1293,721,894
"COG1780",40,362,6,26,41,17,4,31,11,22
"COG1781",1095,1026,813,1065,1156,1146,920,1413,896,1296
"COG1782",77,61,0,4,86,9,0,7,68,89
"COG1783",511,359,33,824,535,149,186,251,77,110
"COG1785",366,515,342,834,696,2100,2219,1571,2721,382
"COG1786",14,0,0,31,25,5,2,22,4,3
"COG1787",63,4,10,54,19,37,186,139,0,28
"COG1788",360,271,25,181,86,115,177,304,93,47
"COG1791",14,0,0,0,1,0,0,1,0,0
"COG1792",2422,2631,2292,1948,2122,2389,2033,2373,2153,2932
"COG1793",48,4,13,59,8,8,31,36,12,3
"COG1794",760,620,52,227,464,167,178,165,157,110
"COG1797",1097,1290,1262,1410,1913,1126,1351,1286,1637,773
"COG1799",1388,1127,478,614,578,338,558,892,579,516
"COG1801",79,265,1,10,31,50,3,2,17,6
"COG1802",2058,2473,2009,2479,2547,1421,1960,2495,2674,1454
"COG1803",1159,557,892,1412,1389,1169,1384,1791,1629,529
"COG1804",717,1704,83,480,362,426,418,701,454,199
"COG1805",505,648,1310,855,857,1532,1007,477,1122,1385
"COG1806",176,655,37,51,145,89,22,31,161,96
"COG1807",333,927,1566,667,697,2219,1914,1669,1925,2199
"COG1808",463,563,1054,1183,1662,439,509,393,458,68
"COG1811",785,898,502,270,328,287,275,408,282,274
"COG1814",96,415,11,249,18,214,57,64,149,28
"COG1815",175,49,68,210,145,109,141,319,70,146
"COG1816",580,827,126,283,479,295,399,352,328,265
"COG1817",38,0,141,67,589,123,188,197,344,4
"COG1819",413,224,325,780,388,752,447,285,855,108
"COG1820",2065,2520,1855,2651,3854,693,1093,887,1277,358
"COG1823",125,579,392,19,47,63,36,30,116,111
"COG1825",605,870,1084,1133,1019,1243,997,1211,1096,1271
"COG1826",186,80,202,61,82,80,22,34,103,31
"COG1827",475,711,492,533,732,291,540,744,542,454
"COG1830",593,267,968,1436,1169,1381,1139,558,1647,229
"COG1832",29,2,7,8,7,14,7,28,13,21
"COG1834",100,39,67,173,80,63,49,138,229,25
"COG1835",975,1593,1867,1822,1966,1652,1802,2193,1297,409
"COG1837",649,401,247,336,346,176,340,548,351,259
"COG1838",1518,2203,2734,2034,2030,3068,2322,1657,2647,3753
"COG1840",1682,1043,975,1055,692,831,533,648,1957,646
"COG1841",333,246,141,182,129,135,157,323,162,109
"COG1842",224,202,89,156,157,109,252,96,168,78
"COG1843",240,162,65,227,417,221,308,316,113,117
"COG1845",64,4,0,8,7,20,4,6,12,2
"COG1846",3025,3705,2232,3283,3083,2400,2967,3845,3055,2127
"COG1847",1850,1496,748,782,962,524,865,1149,944,848
"COG1850",27,78,13,11,66,65,12,34,93,114
"COG1852",38,183,193,13,22,59,26,26,26,22
"COG1853",2703,2608,2335,2665,1817,2702,2387,2365,2482,2770
"COG1854",763,1177,1064,742,1013,937,961,1264,944,1385
"COG1857",12,3,26,26,109,3,55,23,100,18
"COG1858",144,152,105,309,207,499,134,132,451,78
"COG1859",19,14,14,48,27,44,112,172,46,10
"COG1861",208,2,44,474,425,82,409,1189,208,10
"COG1862",807,872,628,840,833,707,807,1099,886,970
"COG1863",31,2,2,10,6,67,46,143,23,17
"COG1864",269,292,928,529,522,1791,1907,1492,1125,1671
"COG1865",59,58,18,32,33,45,41,23,176,84
"COG1866",2686,3874,4701,3428,3590,1292,1108,851,1600,1768
"COG1868",340,271,124,478,376,213,397,557,160,278
"COG1869",155,71,35,46,54,81,48,74,155,88
"COG1871",172,136,64,229,134,148,149,231,69,83
"COG1872",44,4,6,5,4,11,0,10,9,1
"COG1873",719,187,106,273,363,110,234,402,193,190
"COG1874",804,1179,1381,2360,1381,4883,5342,5817,4737,6972
"COG1875",328,242,174,825,936,745,825,1058,628,83
"COG1876",1616,737,373,911,826,714,1519,1190,1188,466
"COG1877",107,46,125,393,193,893,692,383,595,59
"COG1878",557,540,112,374,428,249,323,422,478,142
"COG1879",7597,4329,8778,6519,5812,7124,5136,6742,7091,6832
"COG1881",120,263,16,83,101,64,11,17,95,38
"COG1882",6260,5469,6504,5816,6759,6427,6745,6344,8166,5343
"COG1883",3889,2368,2455,3823,4501,3931,4700,4292,4105,2885
"COG1884",1667,1079,3303,3460,4140,3535,4090,2953,3954,859
"COG1886",144,60,74,177,271,224,192,330,72,214
"COG1887",3613,1223,2303,1538,1768,1831,2094,2982,362,2885
"COG1892",0,0,20,0,0,1,0,0,3,5
"COG1893",1345,2321,1323,2234,2339,1699,2209,1788,3459,874
"COG1894",3318,1496,1159,1649,1193,1685,1393,1341,1641,699
"COG1895",813,126,561,702,220,215,477,609,365,746
"COG1896",1714,951,203,772,1156,622,872,1209,1000,855
"COG1897",1891,2356,2284,1459,1740,1874,1821,1962,1555,2348
"COG1898",1530,2289,1859,3122,1856,3269,2509,2357,1638,3524
"COG1899",102,0,0,7,2,8,9,8,0,2
"COG1900",59,0,3,36,17,48,9,21,2,4
"COG1902",3304,3877,1244,2546,2990,2704,2871,3282,3577,1725
"COG1903",1059,1159,1118,1814,2459,433,457,475,691,252
"COG1904",1875,1807,2153,2362,2703,2652,2462,2307,2884,3009
"COG1905",1150,188,313,464,282,478,452,514,522,124
"COG1906",15,30,51,111,103,81,70,76,216,49
"COG1908",118,26,22,91,134,63,83,108,56,30
"COG1910",58,19,48,139,135,50,54,210,149,48
"COG1912",14,2,28,1,3,2,2,1,5,9
"COG1913",116,195,776,21,0,0,5,1,0,781
"COG1914",933,1574,1092,1083,1419,1147,1665,1631,1390,450
"COG1915",117,4,20,30,26,83,40,54,42,11
"COG1917",1565,1916,1150,2233,2665,1831,1962,2938,2618,2313
"COG1918",3100,2913,2912,2545,4432,3345,3894,3750,3176,4486
"COG1921",417,656,81,105,131,177,82,227,153,130
"COG1922",1197,2317,1515,1784,889,923,1152,962,1326,240
"COG1923",110,15,46,24,28,54,84,138,81,69
"COG1924",5942,5415,2528,3506,4048,3315,3624,3292,5012,8641
"COG1925",1717,1044,667,1192,1117,765,1073,1463,918,763
"COG1928",521,7,39,241,152,349,203,612,53,183
"COG1929",1363,1857,1497,1006,1461,1409,1371,1619,1178,2213
"COG1930",11,3,2,2,3,16,0,23,5,9
"COG1932",2305,1903,1732,2230,2329,2172,2363,2402,2428,2655
"COG1934",94,59,11,28,75,57,4,6,70,10
"COG1937",1204,533,524,568,623,316,833,817,532,431
"COG1939",1322,983,355,597,706,351,619,840,523,391
"COG1940",6572,7395,7886,6488,8106,5787,6670,7557,5554,5734
"COG1941",31,0,0,0,0,0,0,0,0,0
"COG1942",49,149,10,31,31,9,4,18,13,8
"COG1943",1510,2021,5286,1392,1097,809,1560,1823,836,980
"COG1944",108,16,55,8,32,37,2,11,89,101
"COG1945",6,0,0,6,11,16,1,10,2,2
"COG1946",63,87,9,5,65,16,4,6,52,30
"COG1947",1989,2133,2093,1693,1654,1799,1677,2162,1472,1908
"COG1949",85,121,8,13,83,49,5,8,47,21
"COG1950",3,119,6,4,9,1,2,7,0,1
"COG1951",1833,2447,2991,2477,2651,1135,858,681,976,1300
"COG1952",103,44,7,83,66,56,8,21,89,21
"COG1953",109,262,19,24,36,128,12,30,30,42
"COG1954",249,182,84,311,227,105,244,269,74,120
"COG1956",212,474,604,459,440,452,561,606,314,773
"COG1957",1250,1536,181,301,416,263,192,621,444,372
"COG1959",2252,1993,1180,1395,1949,985,1580,2125,2110,1195
"COG1960",3233,3538,3312,3102,3122,3371,3640,3211,4006,3106
"COG1961",38161,13104,8711,27315,24380,15847,28491,22661,26719,11433
"COG1963",614,52,99,345,168,202,159,396,137,160
"COG1964",60,27,30,44,109,38,45,100,130,35
"COG1965",51,16,8,15,32,27,2,8,42,7
"COG1966",3613,5558,4729,3482,4313,3901,3652,3383,4277,4493
"COG1968",2744,2346,2616,1926,2178,2037,2277,2914,2032,2693
"COG1969",44,64,479,44,70,65,20,39,117,80
"COG1970",469,289,322,285,256,791,756,1015,818,644
"COG1971",1569,1026,623,1402,1355,999,1188,1891,1377,871
"COG1972",420,166,431,149,71,236,48,96,319,98
"COG1974",2576,2084,2115,1277,1304,1041,1308,1490,1372,1243
"COG1975",1015,1692,1036,872,1401,684,818,1070,1437,978
"COG1977",12,27,4,19,35,21,1,1,22,8
"COG1979",1031,1727,1606,2406,2467,2571,2178,2457,3513,996
"COG1982",2790,3926,1899,2033,2825,1746,2045,2303,3202,2588
"COG1983",358,131,154,364,354,353,433,445,600,54
"COG1984",288,132,57,78,243,63,158,480,146,177
"COG1985",1375,2705,2593,1961,2368,2327,1875,1916,1970,3229
"COG1986",323,5,2,17,8,21,4,5,8,0
"COG1987",125,64,32,158,158,37,65,87,17,50
"COG1988",188,40,35,49,93,64,39,64,85,47
"COG1989",808,423,308,360,414,66,140,194,87,135
"COG1990",51,63,43,90,101,43,120,72,166,47
"COG1992",34,1,2,24,4,42,27,34,7,3
"COG1993",1,7,1,12,3,2,19,5,14,9
"COG1994",1524,384,271,402,494,71,129,236,126,88
"COG1995",742,1446,1174,1219,1586,1894,1743,1317,2115,2143
"COG2000",485,16,31,122,139,146,152,296,229,42
"COG2001",1451,822,364,1001,1106,692,1071,1429,708,534
"COG2002",2019,448,283,735,923,139,217,416,208,166
"COG2003",2763,2467,2121,1743,1927,1962,1990,1855,2414,2786
"COG2005",238,232,27,140,166,94,32,116,176,31
"COG2006",216,70,365,138,86,515,264,440,302,261
"COG2008",1840,2289,1260,1992,2240,2344,1655,1539,2472,2832
"COG2009",75,30,265,20,81,71,3,20,38,38
"COG2010",77,0,0,2,22,15,2,3,1,1
"COG2011",1270,1559,507,644,660,454,551,918,697,478
"COG2013",359,343,223,200,382,271,390,664,286,427
"COG2014",8,0,0,3,1,1,1,14,0,1
"COG2015",479,442,21,332,113,760,153,81,319,78
"COG2017",5181,5587,7672,6523,6050,6883,5939,5995,6160,7131
"COG2020",235,193,24,25,8,39,20,14,15,17
"COG2021",104,1,16,78,18,138,81,38,27,11
"COG2022",465,1285,1088,839,986,1026,1197,1151,975,1139
"COG2025",2052,1813,2141,2382,2281,2386,2668,2764,2476,2808
"COG2026",270,5,11,54,92,30,17,108,85,96
"COG2027",395,584,502,1242,1075,873,846,286,1355,358
"COG2030",454,1657,1104,818,1018,1019,934,850,751,1048
"COG2031",45,21,31,98,66,134,53,117,61,35
"COG2032",42,15,29,14,5,89,16,26,74,18
"COG2033",506,703,849,208,177,279,156,233,394,739
"COG2035",1136,150,239,622,230,424,403,546,346,183
"COG2038",1135,1531,1944,1538,1819,1348,1924,1766,2301,946
"COG2039",240,436,39,231,160,61,56,170,84,132
"COG2040",174,500,17,266,98,46,50,93,139,107
"COG2041",76,7,2,12,4,32,6,7,12,20
"COG2043",73,2,1,11,12,15,10,52,14,10
"COG2045",46,7,7,33,14,33,22,5,70,8
"COG2046",11,0,0,0,30,12,0,4,0,0
"COG2048",362,33,32,215,129,227,211,181,87,91
"COG2049",229,108,40,93,217,51,144,448,128,163
"COG2050",1161,1111,1566,1425,1610,1592,1542,1831,1231,1109
"COG2052",666,174,192,230,229,128,188,402,276,201
"COG2055",486,214,88,283,255,206,208,515,859,233
"COG2056",12,9,14,16,9,22,20,56,74,31
"COG2057",303,218,31,153,87,116,170,237,74,37
"COG2059",2363,3455,4937,2993,2683,3319,2997,3966,4181,4706
"COG2060",721,338,2036,1948,2025,1620,2205,1344,2285,291
"COG2062",109,397,2,0,62,30,1,3,56,83
"COG2063",6,9,1,7,1,8,1,1,3,0
"COG2064",232,19,0,14,9,15,6,13,21,210
"COG2065",220,877,262,28,80,51,100,153,74,96
"COG2066",518,316,632,1432,1172,1445,1494,1147,1439,110
"COG2067",471,376,459,517,215,633,360,309,183,408
"COG2068",102,151,156,77,81,219,166,340,315,183
"COG2069",258,19,53,46,103,32,86,186,61,55
"COG2070",1488,2539,2227,2797,3099,2511,3225,2660,3575,1584
"COG2071",1367,2166,3237,1725,1198,2605,1221,729,1762,3808
"COG2072",132,1,0,0,2,1,0,1,0,0
"COG2073",894,1135,1277,1339,1672,979,1265,918,2172,587
"COG2076",620,450,678,182,117,256,98,146,188,1493
"COG2077",98,98,110,272,150,623,652,608,580,77
"COG2078",101,1876,47,19,15,1405,6,23,100,138
"COG2079",104,155,61,144,169,378,99,82,262,146
"COG2080",1281,2221,566,694,945,805,636,1001,1441,633
"COG2081",3748,2475,2036,2027,2255,1734,2044,2606,2350,1174
"COG2082",611,760,684,866,1079,691,715,829,880,469
"COG2084",524,529,1000,357,360,467,448,459,539,518
"COG2085",66,143,1,9,27,4,5,1,93,143
"COG2086",1466,1879,1672,1783,2059,2299,1994,2260,2388,2502
"COG2087",731,687,629,915,796,730,819,852,1059,398
"COG2088",1282,346,161,688,803,578,929,914,778,1066
"COG2089",776,182,436,1267,1252,951,1177,1817,1296,179
"COG2091",440,330,246,360,435,218,514,498,171,445
"COG2094",130,743,11,21,55,36,62,39,56,68
"COG2095",568,361,1016,1711,1776,1453,1508,1459,1691,167
"COG2096",582,519,733,1199,901,792,951,893,1174,220
"COG2099",1131,1078,1062,1753,2226,1328,1496,1278,2247,840
"COG2102",124,73,25,131,26,66,97,124,2,4
"COG2103",407,1026,830,734,1123,697,989,1021,637,715
"COG2104",23,137,2,9,23,15,4,10,4,8
"COG2105",86,8,4,11,4,14,6,5,8,4
"COG2107",77,0,2,67,22,91,75,38,0,0
"COG2108",15,7,6,37,14,3,35,45,26,12
"COG2109",744,552,835,525,680,426,593,840,628,532
"COG2110",1601,1628,2000,1050,1060,861,1027,1603,772,632
"COG2111",79,14,5,49,21,72,59,191,30,35
"COG2113",178,229,328,529,296,135,148,90,302,17
"COG2114",18,0,4,26,3,8,47,165,6,10
"COG2115",991,440,482,848,1334,800,1005,691,1288,128
"COG2116",1129,978,241,571,412,492,393,783,471,336
"COG2119",223,45,290,118,130,134,92,83,85,78
"COG2120",453,136,36,347,37,405,375,882,279,33
"COG2121",5,6,11,5,2,5,1,5,48,0
"COG2122",59,0,0,21,14,30,7,25,1,1
"COG2127",141,267,527,91,67,261,55,72,27,903
"COG2128",277,12,18,22,21,15,4,19,15,15
"COG2129",221,300,138,303,283,176,348,279,474,1264
"COG2130",63,2,1,10,1,16,4,23,10,2
"COG2131",1575,1455,1535,1245,1357,1478,1371,1884,1351,1662
"COG2132",406,847,10,12,30,61,18,21,77,25
"COG2133",78,2,1,17,23,24,4,12,7,2
"COG2134",82,10,0,8,3,18,8,10,9,4
"COG2135",177,345,37,254,67,322,88,254,120,44
"COG2137",826,553,39,183,225,124,214,456,142,85
"COG2140",228,138,49,519,180,395,370,516,85,39
"COG2141",591,34,17,23,54,83,9,34,77,26
"COG2142",45,6,4,3,6,12,2,9,4,2
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",947,1632,1900,532,859,462,712,642,1106,1982
"COG2146",20,8,1,3,1,28,9,14,10,2
"COG2148",5017,4677,6644,6950,6790,5882,6961,8961,5904,4366
"COG2149",38,3,0,9,7,17,4,2,7,0
"COG2151",329,1061,631,401,460,621,452,455,499,861
"COG2152",1291,1129,2508,4128,2827,3200,3288,2166,3114,1890
"COG2153",158,301,25,134,75,63,101,68,62,62
"COG2155",525,51,50,184,229,61,160,315,90,68
"COG2156",225,144,680,424,627,150,224,211,216,27
"COG2158",275,7,24,76,136,32,74,93,56,44
"COG2159",1169,780,363,405,383,131,156,260,270,95
"COG2160",1371,2139,2363,1919,2502,2738,2110,2108,1925,3312
"COG2161",138,63,32,47,24,98,110,62,101,15
"COG2162",59,77,17,28,16,42,47,26,19,17
"COG2163",149,0,1,23,6,5,1,56,0,14
"COG2165",126,15,11,34,37,62,63,42,88,51
"COG2166",429,484,993,793,620,1062,787,661,988,955
"COG2168",41,6,3,3,9,13,9,6,22,5
"COG2169",325,266,29,449,93,295,142,100,581,37
"COG2170",82,8,0,4,4,10,3,3,12,2
"COG2171",187,648,27,133,115,218,137,124,111,116
"COG2172",1354,419,233,697,678,444,571,987,583,400
"COG2173",356,58,368,882,300,713,804,671,811,126
"COG2175",73,7,0,4,8,20,6,4,7,4
"COG2176",8767,7305,2914,3458,4062,2028,4364,4438,3607,3404
"COG2177",2980,1865,2255,1950,1937,2110,2151,2545,1506,2432
"COG2179",1094,646,164,572,582,290,531,748,560,326
"COG2180",118,32,2,76,73,30,3,14,68,22
"COG2181",99,24,4,46,125,58,8,38,58,16
"COG2182",1277,2135,530,1855,2680,1018,1373,1585,537,1110
"COG2183",1555,1197,1610,1020,1283,4012,3621,3748,3032,5183
"COG2184",737,443,1067,209,224,968,389,1084,618,636
"COG2185",1344,719,2724,2757,3264,3255,3249,2205,3281,598
"COG2186",2329,766,1362,1370,1242,475,529,564,463,737
"COG2188",2390,3245,2697,1688,1367,1242,1123,1997,2611,1337
"COG2189",2617,3153,6355,1176,1656,1015,285,235,536,432
"COG2190",1142,6895,1326,1325,1412,1127,1599,1691,2145,1546
"COG2191",74,4,4,46,49,44,5,140,2,7
"COG2192",127,11,13,110,897,80,4,10,56,16
"COG2193",224,13,271,504,239,355,339,196,269,25
"COG2194",1829,1916,5250,1764,1957,1271,635,511,742,717
"COG2195",5668,7707,7355,6428,6004,7508,6359,6290,5632,9052
"COG2197",5048,4393,7142,12476,6113,7554,9627,8083,5939,3592
"COG2198",591,74,31,108,86,289,166,64,249,83
"COG2199",8299,5935,1897,6911,7484,4362,6562,7925,2981,5605
"COG2200",3969,3179,777,2806,3879,1812,2949,3018,1329,2490
"COG2201",338,259,146,434,356,358,510,491,283,319
"COG2202",506,257,272,1402,549,1095,659,732,983,178
"COG2203",131,7,2,87,31,32,33,60,38,28
"COG2204",5515,4983,12160,11883,9465,11061,12168,10211,11815,11403
"COG2205",3219,1834,6700,3717,2899,2889,3157,3544,3465,1372
"COG2206",3557,2334,1280,3031,2876,1939,2342,3710,1003,2711
"COG2207",28205,25223,33223,59898,37114,44720,43547,44899,43324,33304
"COG2208",2754,808,388,1211,1518,783,1107,1928,1024,911
"COG2209",402,668,1027,493,797,903,690,562,847,1021
"COG2210",433,357,1131,1864,1250,594,529,244,770,57
"COG2211",11249,8508,11127,5136,6508,1463,2074,2978,1811,2562
"COG2212",2,0,1,2,0,5,2,2,1,2
"COG2213",208,941,1678,67,403,302,161,174,134,275
"COG2214",1809,1001,778,1221,1394,371,349,320,399,257
