"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG1545",1,0,0,4,0,179,0,7,0,0
"COG1546",1152,1284,1648,1372,1445,1962,1063,1372,968,1124
"COG1550",9,10,7,0,0,0,12,0,1,1
"COG1551",186,85,90,207,126,22,164,107,110,95
"COG1553",384,9,27,24,3,131,38,3,1,6
"COG1554",758,1336,218,650,943,1066,783,496,1751,1135
"COG1555",815,1069,1900,1487,1484,458,407,650,333,463
"COG1556",495,305,57,278,457,441,430,93,453,157
"COG1558",407,232,453,537,160,40,168,144,180,204
"COG1559",1108,1358,2874,1833,1945,2417,1122,2790,1313,1835
"COG1560",2017,1369,1916,1038,1036,592,1297,1177,1155,1168
"COG1561",1578,1929,2873,2192,2108,974,1739,2246,2050,2078
"COG1562",1,0,711,41,0,4,0,37,1,109
"COG1564",853,1140,549,1350,1092,1525,1207,1058,1124,786
"COG1565",0,0,13,0,0,0,0,14,0,43
"COG1566",3144,1010,1739,1356,2364,698,1402,1702,862,2034
"COG1567",115,36,61,101,196,273,0,37,38,17
"COG1568",1,272,0,200,77,1,4,11,1346,2
"COG1569",15,75,2,5,1,1,23,12,17,1
"COG1570",2283,2572,2847,2845,2819,2590,1855,2975,2555,2501
"COG1573",105,238,151,228,369,892,766,641,660,748
"COG1574",186,167,99,106,188,656,817,435,528,493
"COG1575",899,1033,2036,1235,715,701,635,1176,1123,1097
"COG1576",1113,1279,1476,1398,1573,1573,1088,1593,1195,1125
"COG1577",3,1,1,8,12,2104,5,10,4,6
"COG1578",95,25,27,27,68,146,9,22,8,11
"COG1579",109,706,1084,826,627,10,1221,1016,666,1289
"COG1580",188,5,586,8,0,39,12,2,1,1
"COG1582",33,80,22,131,52,2,202,45,37,49
"COG1583",125,29,25,121,163,23,10,113,50,12
"COG1584",398,13,17,20,13,108,35,3,16,92
"COG1585",180,123,120,194,220,769,143,841,324,272
"COG1586",512,106,149,226,353,296,191,138,165,121
"COG1587",1202,256,353,370,858,1183,338,287,768,446
"COG1589",611,143,670,258,479,1243,92,511,142,101
"COG1592",1751,2806,3554,2966,3307,1772,2875,3916,2769,2519
"COG1593",3566,2471,988,1983,1892,1801,3790,1508,2994,1664
"COG1595",9888,22439,12267,14198,15570,4785,31929,14828,19787,19067
"COG1596",2302,3661,4624,3505,2436,248,3901,3448,3646,4215
"COG1597",2271,2897,3346,3653,3341,1443,986,1405,865,1050
"COG1598",324,334,140,419,364,334,144,224,156,191
"COG1600",743,453,310,477,193,936,658,330,185,291
"COG1604",0,17,2,8,1,0,0,2,0,0
"COG1605",1411,645,1586,678,619,618,191,815,375,419
"COG1606",364,216,189,284,315,421,282,207,442,186
"COG1607",418,155,467,186,202,609,70,387,123,122
"COG1609",18972,12663,9831,13562,11373,23188,10872,11860,12648,10535
"COG1610",236,338,147,324,409,778,1381,1012,1263,641
"COG1611",1545,1738,1686,1458,1668,1462,2164,1406,1716,1331
"COG1613",1207,174,267,407,425,805,251,194,423,174
"COG1614",309,110,84,69,111,566,66,161,83,71
"COG1615",19,35,68,105,892,198,4,343,12,9
"COG1618",73,47,25,21,34,295,33,33,8,15
"COG1619",1311,1090,503,1241,1173,1237,1162,1207,1293,875
"COG1620",1692,553,1018,265,319,749,1074,632,694,1476
"COG1621",3492,4015,4041,3478,4865,9579,4443,3619,4256,6182
"COG1622",674,10,45,14,2,64,41,3,3,2
"COG1623",40,16,25,87,379,15,5,81,7,31
"COG1624",1287,1522,1979,2237,2492,1861,968,2782,1427,1892
"COG1625",807,885,409,653,907,889,233,1036,685,411
"COG1626",1672,1334,269,1241,507,358,407,622,1610,482
"COG1629",6473,8549,9050,7237,5427,2064,12161,6773,9070,16216
"COG1633",34,73,33,36,61,126,171,139,42,46
"COG1635",15,127,130,409,82,0,57,204,35,43
"COG1636",963,951,1140,1198,1578,1093,516,1491,925,1083
"COG1637",0,0,2,0,1,63,0,10,4,0
"COG1638",2636,1963,877,1701,1368,1063,3852,1047,2354,1250
"COG1640",4868,4437,5504,5193,4510,4157,2921,5153,4487,4385
"COG1641",418,298,195,405,297,800,209,278,362,401
"COG1643",2119,180,3246,415,67,649,257,1478,122,1364
"COG1647",20,95,38,47,228,4,8,171,117,68
"COG1648",961,242,277,497,390,635,279,377,460,193
"COG1649",2390,4042,4155,4819,4644,170,4915,4272,4074,5459
"COG1651",1011,246,470,145,68,456,1272,58,222,158
"COG1652",203,240,131,317,114,146,70,84,258,96
"COG1653",13898,13221,4403,18149,13915,25615,7809,7726,9814,7420
"COG1654",1357,772,1142,968,1086,2056,430,1041,806,475
"COG1655",301,306,265,543,211,10,174,246,312,173
"COG1657",0,0,1092,0,1,0,0,0,11,0
"COG1658",67,81,74,85,127,1078,58,318,200,157
"COG1659",18,26,0,9,8,1,12,8,29,50
"COG1660",2039,1997,3083,2387,2186,2226,1583,2245,2084,1918
"COG1661",321,337,125,105,386,182,69,379,178,168
"COG1662",9144,162,138,41,14,79,361,42,18,57
"COG1663",1002,1515,2508,1329,665,282,1637,1595,1405,2388
"COG1664",45,211,55,137,32,66,474,87,55,166
"COG1666",200,23,403,45,83,172,33,49,130,21
"COG1668",460,598,731,1420,1773,1090,301,1750,347,433
"COG1669",199,1060,1874,755,164,18,1958,728,709,374
"COG1670",3904,5234,2258,5422,3730,3807,7368,3243,6364,3666
"COG1671",824,376,392,567,375,341,203,723,285,196
"COG1672",2514,6206,18279,2395,1697,918,5910,18218,5062,20472
"COG1674",3061,3695,5269,5866,6248,10036,3330,7413,4116,4434
"COG1677",120,61,121,128,41,47,190,127,213,170
"COG1678",675,585,80,386,277,87,799,131,470,380
"COG1679",12,164,111,168,103,0,60,277,114,161
"COG1680",3786,4632,2598,4590,4112,2610,4685,2508,5014,3468
"COG1682",2108,1511,809,1962,2175,2220,998,1631,1980,777
"COG1683",504,351,360,271,381,360,114,413,161,193
"COG1684",711,260,619,659,197,58,303,185,280,271
"COG1686",6558,4488,3549,5772,6908,11231,2235,5797,4455,2451
"COG1687",139,169,197,195,204,274,94,221,148,206
"COG1688",6,0,0,1,22,0,1,1,0,0
"COG1690",792,791,263,761,1283,243,1457,927,455,2291
"COG1691",340,213,141,298,287,490,208,259,452,171
"COG1692",76,116,220,303,688,62,24,308,264,211
"COG1694",825,1296,861,1396,1919,722,1463,979,1423,920
"COG1695",1901,1966,895,1685,2358,2132,1222,1114,1357,849
"COG1696",3275,5722,4667,6455,4997,1474,1443,1973,1416,1140
"COG1699",165,201,119,503,168,11,201,158,248,162
"COG1700",101,86,115,222,281,15,89,1202,209,386
"COG1702",1979,1965,2531,2256,2325,2240,1642,2324,1862,1901
"COG1703",885,1084,341,800,1050,305,1449,491,1378,833
"COG1704",430,1263,1514,1567,1418,1220,1507,1540,1128,1368
"COG1705",984,1606,4617,2474,1266,2106,3607,2411,2215,3052
"COG1706",431,5,624,36,0,32,28,3,1,1
"COG1708",515,491,66,262,252,245,438,159,376,383
"COG1712",206,719,56,292,117,41,758,146,732,249
"COG1713",706,644,533,805,1004,1294,190,929,629,414
"COG1714",65,384,45,142,84,65,346,199,354,225
"COG1715",125,148,1181,715,464,299,130,159,283,360
"COG1716",83,62,45,157,171,363,557,1503,340,150
"COG1719",1,0,3,0,0,0,57,1,0,2
"COG1720",861,423,1777,624,493,388,201,1498,395,997
"COG1721",622,1916,1337,1440,1300,148,2405,2369,1559,2085
"COG1722",160,38,54,72,214,356,23,189,25,64
"COG1724",2,14,9,33,104,22,32,62,26,26
"COG1725",1677,1676,1562,2145,2403,2557,1562,1970,1798,1558
"COG1726",392,897,2038,968,1006,155,1139,1329,821,1528
"COG1728",184,216,178,426,147,2,25,57,79,59
"COG1729",355,46,417,59,17,45,87,31,43,18
"COG1732",518,88,64,112,242,1727,98,93,330,203
"COG1733",1530,1619,1143,1681,1668,2243,2066,1403,1813,1096
"COG1734",395,162,712,98,58,125,92,221,120,109
"COG1735",611,206,52,82,126,127,87,43,149,113
"COG1737",4368,2152,1819,1309,2632,4593,1635,1187,2500,968
"COG1738",489,514,1498,580,650,145,819,1052,400,1099
"COG1739",1333,1279,1419,1588,1794,1833,1046,1910,1225,1447
"COG1740",707,78,28,62,137,162,104,58,422,87
"COG1741",1256,1154,117,480,161,298,2011,143,1153,706
"COG1742",136,2,6,5,5,61,12,0,1,2
"COG1743",19,38,176,4,516,0,0,120,106,6
"COG1744",2361,2219,1251,2722,2214,2964,1396,2720,1752,1135
"COG1747",0,0,29,0,0,0,0,38,1,106
"COG1748",1539,2597,1466,2127,2064,1090,2396,1865,2594,2502
"COG1749",713,440,633,922,426,82,343,270,510,330
"COG1751",0,0,1,0,2,46,0,14,10,0
"COG1752",2195,4646,1329,2142,2924,395,6825,2947,4091,3630
"COG1754",925,2062,3705,1994,1903,186,2554,2780,1656,3636
"COG1755",0,49,1,0,0,49,270,0,18,2
"COG1757",3670,4829,7175,5297,4507,1329,1671,2176,1777,2712
"COG1758",292,31,230,65,84,421,24,62,32,15
"COG1760",3283,2285,2068,2337,2137,4206,1907,2810,1938,2537
"COG1762",6367,1944,2444,2105,4996,7789,2319,2359,3924,1548
"COG1763",735,322,80,130,150,479,84,120,100,148
"COG1764",201,4,17,4,4,31,15,2,1,3
"COG1765",356,63,32,22,9,61,76,8,25,29
"COG1766",777,415,1127,620,268,97,238,214,285,334
"COG1767",625,159,71,102,75,211,141,70,94,231
"COG1768",263,387,367,419,817,151,53,179,71,53
"COG1770",651,11,31,15,5,74,8,4,2,2
"COG1773",1087,558,346,421,549,352,300,497,335,478
"COG1774",1656,1924,1407,2150,2471,1896,1406,2556,2064,1649
"COG1775",1611,570,413,484,1059,1983,546,644,978,659
"COG1776",502,525,368,1100,560,15,464,411,913,420
"COG1778",733,747,1462,1339,597,179,638,1020,726,1198
"COG1780",222,25,35,10,10,702,10,13,7,2
"COG1781",991,1059,1413,1263,1020,529,836,1314,813,1225
"COG1782",2,4,83,27,4,1,55,52,2,2
"COG1783",279,825,468,436,2080,365,1054,943,809,2216
"COG1785",1571,2440,1243,1926,1647,242,2615,770,1999,1444
"COG1786",0,30,10,4,4,0,13,18,8,16
"COG1787",206,54,20,89,83,117,26,52,16,49
"COG1788",381,182,98,99,125,231,52,127,150,167
"COG1791",13,0,6,2,0,42,1,0,1,1
"COG1792",1613,1903,2813,2291,2437,2421,1526,2895,1713,2585
"COG1793",24,54,14,41,303,43,100,123,32,101
"COG1794",408,225,124,140,79,564,159,227,555,217
"COG1797",1343,1419,703,1278,1767,1103,998,745,1513,738
"COG1799",504,608,470,795,900,1061,268,949,644,428
"COG1801",340,10,19,7,17,412,55,10,39,19
"COG1802",3906,2482,1479,2421,2299,2194,2394,1520,2200,1420
"COG1803",1059,1405,518,1377,1110,569,1270,1152,956,918
"COG1804",2076,473,175,423,587,391,500,304,420,721
"COG1805",299,854,1650,987,638,131,852,1073,887,1417
"COG1806",315,53,122,44,41,545,136,94,44,45
"COG1807",1407,1970,1978,1062,978,594,2278,1617,1652,2063
"COG1808",579,1172,340,1014,1456,704,1533,410,1089,964
"COG1811",667,266,222,606,245,1570,241,404,213,222
"COG1814",26,258,19,36,11,1215,721,30,130,68
"COG1815",415,203,445,380,154,28,166,152,218,188
"COG1816",916,288,156,362,335,1164,243,205,334,256
"COG1817",1,65,15,187,14,0,0,16,0,123
"COG1819",745,792,427,530,975,1155,1963,283,990,349
"COG1820",2763,2663,2136,3265,2611,2877,3553,1553,2668,2272
"COG1823",638,18,38,43,69,389,88,22,190,136
"COG1825",609,1136,1200,1150,769,643,1335,1020,1142,1258
"COG1826",972,60,80,64,99,172,98,37,132,39
"COG1827",657,542,269,447,501,268,75,225,174,98
"COG1830",1345,1422,187,735,338,133,2038,219,1276,838
"COG1832",179,7,9,10,8,596,30,10,16,8
"COG1834",42,170,35,51,89,33,99,54,213,104
"COG1835",1189,1777,1767,1607,1801,2993,1743,1156,2142,1270
"COG1837",311,334,203,457,619,629,161,554,321,229
"COG1838",2465,1984,2608,2439,2217,1123,2313,2552,2011,3121
"COG1840",737,1064,583,703,620,857,1111,909,1096,1043
"COG1841",246,186,246,158,278,486,116,276,164,142
"COG1842",855,146,174,290,346,84,258,490,100,120
"COG1843",563,225,645,522,236,56,218,192,327,202
"COG1845",388,8,26,7,1,64,27,0,3,6
"COG1846",4331,3319,1989,3323,3574,6922,3187,2142,4319,1924
"COG1847",1049,777,767,1104,1420,2787,468,1191,1003,601
"COG1850",39,10,109,12,16,121,228,52,3,15
"COG1852",17,11,2,17,55,106,14,8,125,68
"COG1853",2422,2698,2694,2449,3724,2097,2591,3438,2580,2599
"COG1854",997,741,1219,1028,1118,1332,425,1204,836,903
"COG1857",109,25,85,51,119,117,3,45,31,7
"COG1858",904,315,146,369,770,71,795,199,205,385
"COG1859",419,46,48,32,128,32,153,39,216,79
"COG1861",25,481,7,167,26,15,468,52,165,113
"COG1862",621,840,876,654,824,773,1145,912,899,937
"COG1863",5,11,2,7,10,5,42,31,28,40
"COG1864",354,1607,1686,1248,1287,53,1662,1836,964,1858
"COG1865",68,33,77,46,49,405,20,36,53,85
"COG1866",3022,3439,4466,4012,3052,2186,2995,4172,3242,4012
"COG1868",699,472,786,883,346,79,450,268,489,368
"COG1869",485,48,375,56,41,276,254,62,52,147
"COG1871",161,212,163,373,151,5,142,145,141,172
"COG1872",233,6,30,20,8,42,48,17,28,27
"COG1873",304,254,219,423,570,224,107,475,215,152
"COG1874",3704,7219,3107,4514,5779,4995,7385,3610,6397,8022
"COG1875",126,831,176,326,292,260,1009,265,754,616
"COG1876",293,290,317,491,901,2692,307,1465,453,590
"COG1877",786,1149,81,549,254,57,1166,135,1512,469
"COG1878",359,368,224,233,252,505,282,234,223,117
"COG1879",10373,6522,8823,7414,6332,11120,8291,8057,6057,6177
"COG1881",476,78,48,60,31,106,64,31,55,88
"COG1882",8774,5768,4452,6654,6395,9241,8459,5151,5973,5201
"COG1883",2200,3815,2565,3078,3533,1004,3370,3367,3575,3484
"COG1884",1605,3483,1000,2417,3225,664,3749,1460,4236,2494
"COG1886",730,180,373,409,245,47,392,195,354,185
"COG1887",1630,1540,2818,2439,2700,2634,1717,1282,1644,1840
"COG1892",0,0,1,0,5,0,0,1,0,0
"COG1893",1833,2223,726,1826,1596,1602,1686,1509,2174,1142
"COG1894",1953,1642,806,1164,1343,2800,1884,1016,1662,1519
"COG1895",256,687,908,705,155,177,740,281,747,957
"COG1896",1661,774,801,1087,1193,1746,580,1513,970,529
"COG1897",1753,1454,2579,1936,2071,2540,1355,2178,1666,1751
"COG1898",1130,3190,1870,2357,2077,1605,3629,2482,2754,2634
"COG1899",1,7,56,7,3,0,0,9,0,10
"COG1900",3,35,3,8,18,0,0,23,16,9
"COG1902",3832,2562,1373,2107,3085,5087,1987,1751,2885,1907
"COG1903",1229,1817,487,1313,906,981,1391,620,2238,865
"COG1904",1614,2371,1794,1792,1609,646,2354,1917,2077,2835
"COG1905",589,464,249,291,523,773,710,419,460,463
"COG1906",80,110,38,52,38,8,107,23,100,135
"COG1908",29,27,6,12,42,179,25,41,115,107
"COG1910",183,138,70,44,92,554,80,68,128,32
"COG1912",98,1,3,5,15,236,18,39,3,9
"COG1913",1,22,16,10,0,0,0,0,0,0
"COG1914",1181,1076,264,701,1209,2799,1526,330,1208,788
"COG1915",33,26,22,15,39,1,115,54,42,36
"COG1917",1386,2217,1263,2119,1731,1124,2705,1725,2354,1999
"COG1918",2672,2533,4425,3181,3654,2263,961,3897,2369,3751
"COG1921",916,110,120,77,96,662,235,73,57,293
"COG1922",910,1820,1292,1083,1385,963,2073,1395,1615,747
"COG1923",268,80,617,125,186,66,61,68,80,59
"COG1924",4475,3480,3349,4285,5529,4056,1965,4784,3912,3719
"COG1925",3685,1197,758,1282,1331,1693,630,1070,1142,638
"COG1928",127,244,162,628,356,32,9,410,305,315
"COG1929",1880,983,1157,990,1255,2543,824,1075,1870,1554
"COG1930",3,1,3,2,0,29,8,2,10,0
"COG1932",1762,2257,1949,2541,2323,677,585,884,674,719
"COG1934",397,29,414,18,10,60,54,17,37,21
"COG1937",1045,567,397,627,774,747,325,728,549,376
"COG1939",605,593,401,837,841,1116,278,883,485,474
"COG1940",7651,6460,6739,5499,7086,3476,2041,2137,1639,1891
"COG1941",0,0,3,0,0,0,0,13,0,1
"COG1942",120,30,8,16,12,191,35,21,15,3
"COG1943",1943,1407,830,1114,3604,4753,748,1307,2447,1090
"COG1944",604,6,352,33,38,213,32,14,17,13
"COG1945",2,8,0,23,3,0,0,11,5,1
"COG1946",362,5,22,14,4,116,23,2,3,4
"COG1947",1734,1676,2277,1854,1752,596,342,741,529,524
"COG1949",484,14,35,26,24,108,49,20,24,20
"COG1950",9,5,7,43,32,203,2,72,3,1
"COG1951",3205,2463,2758,2984,2485,1525,2637,2849,2743,3360
"COG1952",400,83,874,104,74,80,122,80,20,14
"COG1953",503,25,34,32,6,57,244,18,17,45
"COG1954",639,304,117,207,144,197,118,95,211,144
"COG1956",471,467,369,366,371,736,321,197,318,278
"COG1957",1697,309,199,312,716,2566,859,428,408,168
"COG1959",2619,1389,1274,1772,2207,3037,939,1968,1414,926
"COG1960",4334,3086,2268,2911,2253,1719,2327,3066,3171,3194
"COG1961",22503,27229,14351,26016,32449,14553,16551,18730,18670,11196
"COG1963",196,335,96,324,427,121,90,355,183,204
"COG1964",240,42,19,13,42,572,44,60,65,33
"COG1965",213,10,30,17,10,63,35,8,34,12
"COG1966",4281,3525,4741,4329,3367,1350,2598,4525,3606,3420
"COG1968",2108,1904,2771,2599,2734,816,412,1046,686,764
"COG1969",368,40,25,15,96,126,80,56,273,88
"COG1970",504,925,1138,993,865,737,926,1275,573,716
"COG1971",1069,1365,620,1560,1968,805,1363,1335,1150,939
"COG1972",1271,156,106,77,97,1223,278,30,207,201
"COG1974",843,443,609,526,714,1264,841,2112,1066,855
"COG1975",727,314,105,215,335,1899,413,580,1195,424
"COG1977",88,18,8,13,10,25,21,8,22,3
"COG1979",1947,2418,1989,1569,1650,1659,2935,1447,2986,1970
"COG1982",6685,2047,1786,2871,2604,5011,1637,1960,2608,1344
"COG1983",217,357,114,227,314,427,422,142,330,260
"COG1984",195,34,38,38,54,631,71,203,194,68
"COG1985",1696,1973,2874,1624,1755,828,1677,2235,2260,2315
"COG1986",308,16,26,43,105,39,21,132,0,44
"COG1987",300,158,233,296,140,25,172,125,238,115
"COG1988",640,44,41,38,234,327,159,46,54,93
"COG1989",1172,363,375,560,1116,745,218,996,617,309
"COG1990",66,88,29,54,72,3,2,58,44,22
"COG1992",8,25,12,12,21,126,0,0,25,0
"COG1993",11,9,2,12,8,2,0,0,13,46
"COG1994",253,402,356,498,1035,165,129,692,300,194
"COG1995",1153,1230,1767,1609,1500,79,412,468,446,522
"COG2000",127,122,118,41,317,817,126,280,111,131
"COG2001",1119,973,851,933,1058,850,1068,1130,1127,654
"COG2002",1030,726,573,932,1475,858,290,1288,533,460
"COG2003",2425,1754,3059,1989,2388,1731,2569,2949,2390,2949
"COG2005",418,148,86,144,64,131,101,64,145,43
"COG2006",401,428,94,166,559,707,598,156,646,336
"COG2008",560,675,366,416,475,1321,1792,1483,1945,2462
"COG2009",321,20,41,28,52,46,58,33,174,23
"COG2010",36,0,37,3,1,69,2,25,9,35
"COG2011",889,667,2024,743,574,2300,352,998,599,456
"COG2013",405,197,368,900,672,2009,171,1031,364,612
"COG2014",0,3,2,6,0,1,1,14,0,1
"COG2015",1109,339,140,300,513,762,164,201,273,319
"COG2017",4724,6547,5739,5607,5560,4783,6523,5810,7277,6248
"COG2020",107,24,13,9,67,60,1,30,2,95
"COG2021",10,76,95,42,21,52,2,50,55,81
"COG2022",1018,841,1104,845,860,797,972,764,1137,1043
"COG2025",1996,2323,1785,2233,2423,800,1381,2672,2314,2360
"COG2026",385,54,42,93,150,109,37,61,50,47
"COG2027",1475,1284,1060,674,860,304,1737,206,1505,699
"COG2030",318,814,1048,812,695,664,1271,863,932,973
"COG2031",427,99,37,35,58,80,53,28,70,162
"COG2032",427,16,17,38,28,219,89,40,5,14
"COG2033",194,208,901,208,358,360,144,705,325,546
"COG2035",204,637,328,966,1561,412,233,779,455,367
"COG2038",1768,1545,654,1316,1263,1233,1773,826,2202,940
"COG2039",180,233,59,206,166,225,31,87,170,83
"COG2040",95,267,94,45,34,1093,315,76,123,52
"COG2041",390,14,21,8,3,151,39,16,1,4
"COG2043",3,13,10,5,49,22,41,28,55,34
"COG2045",9,36,4,8,33,6,25,6,1,11
"COG2046",0,0,0,6,7,0,0,1,14,0
"COG2048",132,206,96,102,212,465,54,116,102,137
"COG2049",527,99,141,94,117,499,59,174,213,71
"COG2050",1461,1409,852,1048,1400,979,1437,1474,1272,1386
"COG2052",167,223,197,243,293,207,58,302,211,137
"COG2055",1512,271,217,128,252,1274,491,249,163,149
"COG2056",35,17,18,49,23,112,82,32,110,27
"COG2057",121,62,36,28,38,189,62,108,136,132
"COG2059",1832,3018,3242,2677,2287,849,2869,4223,2775,4058
"COG2060",1248,1927,413,1255,1379,546,2444,525,1658,1305
"COG2062",142,2,314,16,4,85,35,41,5,1
"COG2063",266,8,404,28,2,40,22,2,1,1
"COG2064",6,13,163,27,29,4,0,106,7,135
"COG2065",23,6,24,34,69,734,12,163,182,87
"COG2066",505,475,71,324,83,104,1503,361,1526,897
"COG2067",601,511,411,427,728,251,189,634,433,247
"COG2068",576,211,105,95,291,1030,297,144,432,199
"COG2069",202,47,30,31,81,331,38,68,54,34
"COG2070",2189,2846,1020,2297,2308,3073,2760,1404,3090,1843
"COG2071",1338,1736,2819,1696,1769,1401,1647,2983,1853,2526
"COG2072",94,0,24,6,0,98,6,0,0,0
"COG2073",916,1339,384,1023,723,893,1228,527,1609,707
"COG2076",1186,187,335,526,333,218,856,314,371,516
"COG2077",519,808,125,484,623,821,1227,208,775,394
"COG2078",34,17,91,62,12,1,122,972,6,4
"COG2079",606,146,110,65,48,72,78,122,83,166
"COG2080",2571,673,393,517,640,3013,1324,597,736,697
"COG2081",2801,2018,2036,2695,2816,2698,681,2958,1577,1842
"COG2082",641,872,316,511,509,566,834,370,798,439
"COG2084",2118,371,217,229,418,761,552,270,669,415
"COG2085",126,8,188,23,11,2,104,51,3,1
"COG2086",1692,1769,1402,1686,1918,664,1200,2099,2030,2042
"COG2087",938,913,371,733,772,536,917,519,1041,524
"COG2088",629,711,412,1539,921,571,376,819,704,458
"COG2089",148,413,306,383,120,93,900,976,1204,850
"COG2091",1410,359,274,325,385,738,278,245,261,193
"COG2094",14,21,73,28,68,65,32,58,38,62
"COG2095",1479,1723,311,1101,1367,1123,2903,418,1371,988
"COG2096",354,1196,307,922,832,758,1831,539,1173,553
"COG2099",1135,1718,425,1380,767,1157,1607,537,2243,865
"COG2102",49,129,14,80,35,2,1,30,85,41
"COG2103",647,737,463,532,244,237,443,518,976,932
"COG2104",188,9,7,6,14,15,8,0,1,1
"COG2105",340,13,32,6,7,54,27,4,0,5
"COG2107",12,70,2,22,10,0,0,8,36,11
"COG2108",11,41,10,28,134,2,0,6,30,52
"COG2109",808,535,401,430,625,769,246,725,726,315
"COG2110",1220,1046,4096,1472,1491,1890,1123,1143,1125,575
"COG2111",19,48,17,32,128,14,104,37,38,58
"COG2113",616,532,74,186,39,71,987,42,524,449
"COG2114",4,25,32,120,17,23,106,134,19,80
"COG2115",842,834,231,612,1230,216,891,472,940,827
"COG2116",2229,585,925,741,635,1324,501,724,257,377
"COG2119",126,117,108,101,270,36,79,59,235,76
"COG2120",445,341,212,233,280,10,625,251,107,159
"COG2121",6,5,16,36,32,108,54,25,0,94
"COG2122",5,20,9,13,12,0,0,18,11,7
"COG2127",219,96,556,188,140,9,14,116,29,123
"COG2128",489,20,83,42,14,618,44,20,12,10
"COG2129",343,313,223,296,560,209,130,766,228,803
"COG2130",336,11,16,8,0,58,26,1,2,2
"COG2131",818,1252,1666,1781,1998,1366,1006,1945,1450,1753
"COG2132",1120,11,79,41,5,277,89,54,17,57
"COG2133",137,5,13,3,0,140,26,8,8,9
"COG2134",540,7,30,9,0,90,37,3,2,3
"COG2135",191,258,44,51,88,387,259,198,192,35
"COG2137",350,180,609,281,435,1025,35,711,167,235
"COG2140",42,516,32,168,180,59,81,56,548,66
"COG2141",1337,24,145,42,10,1670,99,26,18,11
"COG2142",249,3,20,6,1,45,32,2,0,4
"COG2143",1,0,0,0,10,0,0,4,0,0
"COG2145",1050,536,1139,778,807,1003,305,922,780,1185
"COG2146",514,4,16,5,1,100,25,5,0,7
"COG2148",4926,6946,5672,7296,5562,5102,7420,6224,6398,6663
"COG2149",347,6,17,4,1,50,14,2,0,1
"COG2151",87,130,244,125,174,850,438,700,312,698
"COG2152",1393,4099,1350,2998,2385,507,5497,1989,3134,3470
"COG2153",308,136,85,102,54,44,14,13,17,21
"COG2155",50,53,52,67,106,194,50,241,98,85
"COG2156",419,430,151,429,479,169,736,217,377,365
"COG2158",46,34,12,49,45,239,34,69,96,84
"COG2159",395,401,345,557,678,125,137,238,225,121
"COG2160",1579,1901,2285,1730,1503,1632,1921,1482,2431,2524
"COG2161",484,49,31,65,87,271,28,45,53,167
"COG2162",371,27,15,24,36,17,8,5,10,5
"COG2163",4,24,22,23,27,7,0,35,5,11
"COG2165",1020,36,35,42,34,800,66,12,39,82
"COG2166",709,783,767,771,524,88,1065,783,776,1074
"COG2168",247,2,11,10,2,22,6,0,0,1
"COG2169",127,150,22,48,20,78,266,48,107,226
"COG2170",412,3,19,5,0,79,26,1,4,3
"COG2171",389,137,586,70,68,1064,49,84,76,89
"COG2172",619,708,427,774,989,680,600,876,572,442
"COG2173",404,879,103,453,174,341,1405,255,952,566
"COG2175",347,4,17,7,3,72,24,1,1,1
"COG2176",3608,3403,2877,5493,6468,8660,1952,6318,3394,2323
"COG2177",1758,1938,2187,2342,2501,1685,1416,3038,1914,1959
"COG2179",519,585,324,720,1046,1194,209,889,416,353
"COG2180",430,82,29,37,9,169,57,9,9,11
"COG2181",361,50,18,30,17,181,48,18,48,20
"COG2182",2062,1834,4872,2512,1344,2550,766,738,1112,1243
"COG2183",1179,955,1176,1332,1563,4432,2714,4919,3582,4265
"COG2184",711,601,2116,1361,964,589,1181,1093,652,1574
"COG2185",1258,2730,956,1993,2996,499,3388,1366,2942,2319
"COG2186",4237,1341,741,957,1511,2068,2359,1128,1457,1603
"COG2188",1277,572,218,346,679,4123,2256,976,1786,1110
"COG2189",501,1131,5872,1190,1529,367,1737,2650,1188,6730
"COG2190",3501,1320,1012,1302,2361,13139,1045,860,1377,673
"COG2191",10,49,13,17,49,35,10,47,41,35
"COG2192",20,108,16,276,31,0,1,43,81,41
"COG2193",612,518,54,222,47,63,499,81,556,185
"COG2194",4381,1747,4958,1292,966,1109,3298,2708,1780,2925
"COG2195",4683,6423,8652,5959,5652,4681,6775,6796,6016,7751
"COG2197",7084,12498,4088,4917,6664,3205,19580,4153,10958,8237
"COG2198",4174,99,159,239,61,174,99,11,68,29
"COG2199",19475,6926,7615,11189,8633,8249,6124,9076,7269,4609
"COG2200",12527,2829,3739,4151,3858,2913,3986,3049,2946,1759
"COG2201",709,465,828,975,483,82,479,212,512,349
"COG2202",4978,1388,1039,573,271,367,2584,1018,1147,696
"COG2203",692,250,125,294,416,223,59,22,93,5
"COG2204",7683,11875,10288,7226,5555,577,12669,6350,10039,13617
"COG2205",3078,3729,5825,2652,2908,1990,2761,2746,2806,1911
"COG2206",3339,3045,1868,6675,2681,1463,1986,2020,3589,2190
"COG2207",39083,59968,25649,34368,42953,26752,68710,27132,67343,53376
"COG2208",1406,1199,1672,1233,2057,2075,1093,1208,1331,824
"COG2209",236,489,1154,847,546,81,343,999,291,930
"COG2210",760,1848,435,1998,1469,16,2679,500,1921,1267
