"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG1553",13,43,1,36,105,83,96,433,4,77
"COG1554",909,1193,985,1490,1021,717,1351,578,1676,606
"COG1555",1065,1194,1925,1582,994,1379,1392,1363,1148,831
"COG1556",199,168,162,529,235,45,127,476,264,153
"COG1558",170,226,89,82,134,181,140,402,148,57
"COG1559",2000,1740,1970,1735,1882,2595,1392,1438,1391,2556
"COG1560",693,1229,952,1443,880,975,1524,1406,963,1094
"COG1561",1960,1772,2235,1898,2301,2660,1829,2169,1783,1977
"COG1562",0,1,1,0,32,12,0,0,0,0
"COG1564",1257,1357,734,1262,1147,1188,826,1101,1192,1318
"COG1565",0,0,0,0,14,3,0,0,0,0
"COG1566",1249,1569,736,1749,1369,1310,3267,2504,1619,1509
"COG1567",13,47,78,29,220,68,169,224,7,218
"COG1568",7,1,310,304,124,20,85,1,576,41
"COG1569",8,31,0,0,18,12,30,3,51,53
"COG1570",1055,891,1241,933,964,2943,1435,2354,2026,2692
"COG1573",938,1019,1330,1259,1292,1275,1202,629,891,1416
"COG1574",818,1151,682,534,1396,1271,784,1591,235,2676
"COG1575",1470,1209,739,1726,508,636,1740,814,1305,995
"COG1576",1216,1278,1433,1328,1181,520,372,500,288,490
"COG1577",0,11,4,1,94,40,1,91,11,21
"COG1578",16,40,46,16,206,59,0,91,34,60
"COG1579",705,839,707,1073,299,499,755,149,654,520
"COG1580",1,32,0,4,72,3,45,4,3,1
"COG1582",24,101,31,14,24,57,49,89,41,6
"COG1583",47,276,61,59,81,82,17,249,12,27
"COG1584",11,133,7,40,92,54,98,286,23,107
"COG1585",557,332,1161,192,821,1139,143,761,323,747
"COG1586",105,168,189,126,160,311,185,466,81,180
"COG1587",714,716,342,373,740,414,524,1263,157,602
"COG1589",265,236,1077,102,1526,1169,168,590,85,1067
"COG1592",2733,2742,3295,2849,3433,3563,2312,3415,2589,3173
"COG1593",3167,2545,2099,1953,1881,2302,4265,2717,2370,3182
"COG1595",14305,17793,17009,22055,18101,16155,29443,12428,20858,11411
"COG1596",3365,3892,2219,5188,2847,1743,8088,1532,4327,2106
"COG1597",3210,3509,3173,4116,3395,3608,2281,2217,2638,4050
"COG1598",125,132,164,62,366,270,47,667,70,102
"COG1600",137,476,398,335,861,491,1590,546,607,406
"COG1604",0,0,13,0,0,1,43,0,37,1
"COG1605",758,843,506,334,1285,418,160,325,213,603
"COG1606",285,307,312,263,459,268,99,714,164,629
"COG1607",128,222,128,100,231,193,55,383,116,259
"COG1609",14045,10837,8477,9115,10238,14613,12868,18642,10247,11673
"COG1610",919,893,1484,1381,886,1071,949,1024,1071,804
"COG1611",1451,1400,1509,1851,1033,1123,1723,1825,1638,1558
"COG1613",469,382,117,107,324,272,160,912,189,243
"COG1614",178,130,129,47,352,789,15,286,45,259
"COG1615",64,87,2145,12,1454,1424,2,92,1,177
"COG1618",20,55,41,7,139,207,2,39,2,7
"COG1619",1396,1181,2129,1005,1008,1689,1561,1630,1327,763
"COG1620",500,839,359,940,786,753,1622,1120,673,1063
"COG1621",3373,4008,2906,3493,1752,2616,4575,3863,3594,2295
"COG1622",11,82,3,39,140,104,187,224,6,67
"COG1623",11,126,816,2,570,602,195,534,0,218
"COG1624",2066,1804,2193,1844,2225,2449,1222,1382,1596,1853
"COG1625",891,653,477,430,1411,381,22,258,200,565
"COG1626",1444,1130,1176,1331,632,262,173,179,440,306
"COG1629",8185,10478,5490,11008,5480,4441,17867,7558,13182,5937
"COG1633",17,53,888,63,156,30,110,92,19,29
"COG1635",26,149,58,32,142,110,142,18,150,46
"COG1636",1436,1101,1736,1211,1332,1507,344,1189,988,1461
"COG1637",35,21,1,2,84,17,0,1,1,11
"COG1638",2405,2255,1576,1486,1746,1763,3844,2768,2143,2392
"COG1640",5939,4776,2637,4713,3369,4786,2905,4132,4094,4303
"COG1641",439,333,300,338,523,402,82,748,277,915
"COG1643",447,630,151,153,720,509,511,1314,36,301
"COG1647",15,46,56,80,170,112,61,157,147,182
"COG1648",325,609,217,246,478,466,462,1306,199,410
"COG1649",5569,5017,4403,7017,2322,2430,6013,2078,5391,3894
"COG1651",268,595,121,238,308,387,1138,886,315,523
"COG1652",220,77,118,242,799,170,546,466,365,193
"COG1653",15419,8573,8461,3818,19142,5614,1527,4128,2851,2079
"COG1654",1153,764,631,431,793,1302,271,1555,829,1335
"COG1655",320,333,79,69,62,186,35,520,246,43
"COG1657",0,1,4,0,4,13,0,0,6,0
"COG1658",352,255,291,134,378,802,99,466,263,851
"COG1659",36,143,33,34,40,7,16,15,32,5
"COG1660",2339,2461,1436,1891,1752,1991,1209,2155,1809,2423
"COG1661",160,199,147,96,235,125,17,138,112,165
"COG1662",108,1531,20,240,2450,84,55,57,20,48
"COG1663",1347,1317,887,2041,683,874,1625,926,1235,1016
"COG1664",51,173,58,65,194,174,268,192,164,113
"COG1666",26,84,50,102,67,133,102,414,24,324
"COG1668",390,849,579,1009,1273,1388,141,799,641,385
"COG1669",171,346,384,738,380,727,908,149,571,243
"COG1670",4240,4087,4027,4768,4192,4304,5153,5269,5127,3444
"COG1671",554,330,383,159,256,679,104,762,333,668
"COG1672",3226,3217,3943,4369,2890,6820,4755,1922,5026,2467
"COG1674",3508,3916,9748,2744,8317,7274,3123,3062,3834,4799
"COG1677",206,182,70,73,95,117,96,386,122,42
"COG1678",448,757,468,1031,351,238,833,446,521,331
"COG1679",108,11,130,81,652,558,6,107,25,931
"COG1680",4739,5999,3341,5621,3683,2998,7675,2579,5166,4984
"COG1682",1312,1332,1854,760,2385,1209,245,1820,1506,1392
"COG1683",231,287,685,146,340,494,333,861,260,534
"COG1684",309,410,193,115,186,253,234,725,220,133
"COG1686",5120,4533,8959,1855,7078,8102,1327,6938,4062,4856
"COG1687",200,236,213,100,185,428,153,257,198,218
"COG1688",1,5,0,0,0,2,0,45,0,6
"COG1690",593,445,442,264,1201,594,1217,209,626,454
"COG1691",270,266,278,228,419,259,120,540,171,653
"COG1692",238,102,908,142,939,1213,159,268,78,789
"COG1694",1048,1244,1566,1847,1241,1056,1516,1317,994,734
"COG1695",2139,1399,1718,1192,1865,2100,871,2074,1270,1440
"COG1696",1234,1842,1259,1095,1698,6493,3072,3773,4831,3899
"COG1699",179,160,77,63,90,183,79,406,135,74
"COG1700",191,88,753,29,191,370,14,31,237,23
"COG1702",1996,2166,1362,1624,1836,2202,1885,1837,1689,2577
"COG1703",435,505,322,811,225,575,1293,483,1177,815
"COG1704",1481,1138,862,1738,1658,2010,2335,1083,1456,1636
"COG1705",1047,1552,1281,4937,736,802,1204,984,1452,909
"COG1706",1,48,1,16,82,4,146,2,4,0
"COG1708",81,192,473,329,805,581,1087,160,492,419
"COG1712",504,296,394,256,192,175,248,232,476,356
"COG1713",813,664,623,316,1282,1602,235,1026,672,1294
"COG1714",115,228,402,341,172,156,529,158,441,167
"COG1715",251,122,1049,120,382,112,109,26,77,169
"COG1716",149,153,3314,202,532,1190,46,572,85,857
"COG1719",0,1,1,3,77,16,61,0,0,4
"COG1720",641,451,322,242,531,1097,198,587,280,1109
"COG1721",1596,1801,1618,2096,904,917,2878,753,1888,921
"COG1722",10,17,136,22,113,280,96,206,26,79
"COG1724",63,5,4,2,3,94,12,10,13,43
"COG1725",1602,1956,1924,1200,2048,688,366,1012,574,521
"COG1726",956,1106,746,1601,634,620,1515,739,990,793
"COG1728",151,138,73,52,40,166,7,419,199,27
"COG1729",32,38,24,13,30,84,101,167,11,60
"COG1732",68,314,170,266,627,179,516,363,316,758
"COG1733",1251,1310,1282,1521,1314,1697,1109,2755,1274,1404
"COG1734",101,183,197,156,259,317,259,682,32,150
"COG1735",112,166,42,53,315,427,13,205,56,100
"COG1737",2672,1933,1505,1152,3037,2418,1926,5098,1390,3410
"COG1738",756,739,324,1108,781,542,1257,754,1122,515
"COG1739",1621,1563,1924,1499,1423,1688,1047,1767,1195,1626
"COG1740",157,278,124,190,423,76,139,477,52,306
"COG1741",773,1044,721,1369,748,513,2378,892,808,696
"COG1742",3,13,1,16,31,20,86,64,16,17
"COG1743",17,557,897,22,11,22,271,219,61,0
"COG1744",2720,2289,1736,831,3045,3589,742,3346,2167,2961
"COG1747",1,5,1,0,37,12,0,0,0,1
"COG1748",2194,2149,1588,2005,799,946,1744,1370,1940,1216
"COG1749",537,616,172,100,234,276,200,626,162,95
"COG1751",1,4,5,2,55,10,0,5,15,28
"COG1752",2631,4434,4853,5204,3263,2852,7947,2099,4062,2666
"COG1754",1921,2151,1555,3261,1133,1252,2716,827,2321,1187
"COG1755",1,67,2,0,0,5,137,0,13,0
"COG1757",5825,5743,4438,5253,5406,6611,5889,6080,4278,4895
"COG1758",14,27,5,17,88,199,55,246,8,81
"COG1760",2572,2949,1766,2396,2400,2713,2787,3525,2310,3026
"COG1762",2395,2882,1580,1380,2353,2236,2699,6041,2866,4187
"COG1763",295,237,104,97,284,126,91,495,330,215
"COG1764",1,28,1,50,41,55,113,196,2,46
"COG1765",23,105,57,72,182,83,126,164,23,73
"COG1766",469,122,84,158,312,420,307,360,182,152
"COG1767",107,263,79,135,333,236,454,461,344,337
"COG1768",488,326,939,125,1228,1470,43,363,214,990
"COG1770",75,142,3,57,108,120,176,279,7,147
"COG1773",483,471,427,546,729,818,690,926,522,820
"COG1774",1775,1873,2869,1926,2627,2516,1573,2202,2064,2282
"COG1775",1094,998,700,692,2224,1287,182,1540,536,1739
"COG1776",617,695,269,179,229,433,234,645,437,221
"COG1778",1108,915,895,1495,530,635,962,833,837,694
"COG1780",46,40,12,19,63,45,54,137,53,47
"COG1781",1112,904,678,1212,840,1082,734,982,888,595
"COG1782",91,1,80,3,238,72,9,0,1,0
"COG1783",562,418,520,461,1116,532,876,1009,1016,5061
"COG1785",2043,2783,1653,2736,1148,1046,2202,1150,1809,1639
"COG1786",19,2,52,13,66,14,1,1,14,117
"COG1787",21,75,102,10,77,62,1,51,88,56
"COG1788",88,240,177,205,391,357,188,464,99,376
"COG1791",3,0,0,8,0,38,74,92,0,33
"COG1792",2063,2036,2671,2236,2081,2434,1825,2074,1699,2282
"COG1793",11,24,13,759,358,49,0,128,365,36
"COG1794",444,354,297,146,268,779,219,290,321,751
"COG1797",1929,2383,1052,1451,1199,1100,932,1483,1373,1396
"COG1799",590,606,782,348,1214,1355,140,813,568,871
"COG1801",31,109,31,21,81,70,94,151,3,58
"COG1802",2574,2384,1450,1429,2045,689,659,1613,714,729
"COG1803",1345,1643,1006,1532,1080,1138,832,1478,1138,1155
"COG1804",341,700,488,589,1422,751,334,630,400,1782
"COG1805",879,834,805,1400,553,520,1322,739,901,560
"COG1806",124,172,146,63,77,172,143,428,15,548
"COG1807",2107,2316,1530,2861,915,989,2598,1291,1499,1612
"COG1808",1618,1849,1028,2220,821,460,1642,818,1247,973
"COG1811",337,360,251,359,551,826,289,1092,374,1226
"COG1814",21,237,91,167,123,87,837,48,440,45
"COG1815",53,80,20,24,56,167,111,365,147,61
"COG1816",454,420,1001,192,393,563,219,888,230,255
"COG1817",576,455,58,719,111,42,0,40,37,215
"COG1819",393,820,454,591,749,429,1676,687,761,551
"COG1820",3899,3218,1493,3565,2172,2082,4310,2676,3150,3112
"COG1823",46,213,18,132,144,126,335,888,24,278
"COG1825",1038,1089,909,1558,457,630,1030,980,942,567
"COG1826",77,175,67,94,195,178,182,591,7,103
"COG1827",691,533,353,266,450,492,110,990,439,539
"COG1830",1179,1533,918,1892,1073,609,1755,989,1471,982
"COG1832",4,31,8,12,24,34,82,234,13,30
"COG1834",73,93,80,112,302,98,0,172,311,158
"COG1835",1946,2279,1570,2900,1108,972,2647,662,2519,2017
"COG1837",376,301,719,139,654,232,37,167,86,164
"COG1838",2025,2288,1402,2168,1746,1508,1850,2200,1950,1580
"COG1840",702,463,644,725,1001,1731,1365,2634,786,1401
"COG1841",127,225,139,148,356,326,146,506,105,431
"COG1842",161,466,74,64,277,235,160,608,125,88
"COG1843",395,201,119,104,201,252,122,372,212,68
"COG1845",12,53,1,34,96,67,95,178,2,61
"COG1846",3087,3168,2481,2830,3043,3032,2389,6729,3003,3261
"COG1847",973,929,1395,421,1440,1885,400,1792,783,1516
"COG1850",63,8,92,18,20,29,86,11,10,24
"COG1852",19,72,28,54,93,40,105,256,42,244
"COG1853",1865,2019,2808,1943,2314,2704,1961,2904,2507,2257
"COG1854",981,935,502,923,595,228,62,430,251,210
"COG1857",97,344,58,8,50,14,5,366,18,28
"COG1858",184,650,272,445,649,156,1435,577,967,308
"COG1859",29,104,36,39,161,17,75,42,17,77
"COG1861",442,88,355,445,151,214,407,34,405,219
"COG1862",829,840,689,1032,518,793,577,839,561,742
"COG1863",14,35,42,42,105,96,31,54,41,64
"COG1864",1468,1292,1391,1938,559,283,699,93,471,241
"COG1865",37,149,82,82,133,59,14,57,65,13
"COG1866",3673,2868,2286,3631,2696,2699,2407,3256,2879,2633
"COG1868",371,323,188,139,267,322,268,607,209,125
"COG1869",61,151,70,79,112,160,371,533,48,156
"COG1871",135,231,93,70,91,54,31,163,76,19
"COG1872",3,53,0,16,106,33,48,230,3,44
"COG1873",352,245,511,115,677,750,36,394,218,387
"COG1874",4245,5123,4461,4956,4487,2409,8715,4041,6436,5265
"COG1875",895,1073,1839,1055,485,320,1735,417,776,677
"COG1876",796,996,1833,160,1341,1628,98,1127,1017,1111
"COG1877",595,935,803,955,485,347,626,350,493,446
"COG1878",406,486,236,200,892,585,186,477,164,1051
"COG1879",5697,5778,3589,5611,6543,7483,7799,8650,6363,5836
"COG1881",112,136,37,71,158,116,64,457,14,113
"COG1882",6821,6867,7675,5750,8070,6336,7897,6621,5491,7306
"COG1883",4397,4062,3226,4982,3168,1305,1418,772,1377,1324
"COG1884",4105,4139,2605,5405,1907,1679,4175,1156,4011,2647
"COG1886",273,446,150,81,208,149,282,246,222,117
"COG1887",1744,2050,2088,949,3762,3633,816,1919,2827,1087
"COG1892",0,137,0,2,0,1,0,208,0,0
"COG1893",2310,2411,2029,2559,1335,1348,1740,2388,2454,2560
"COG1894",1241,1814,1117,2143,3552,3295,1999,2482,1473,3433
"COG1895",205,194,217,451,488,802,346,221,508,236
"COG1896",1140,945,1471,522,1884,1699,301,1485,786,1262
"COG1897",1766,1685,1247,1507,1269,616,473,551,569,727
"COG1898",1883,2552,3377,2463,1782,1527,4015,2000,2467,2412
"COG1899",2,0,31,0,108,98,5,0,1,6
"COG1900",15,11,45,49,157,50,6,0,14,30
"COG1902",2972,3286,2435,2969,5390,3323,2435,3559,2144,5472
"COG1903",2411,2303,1243,1741,1031,1056,1072,1155,1676,1473
"COG1904",2697,2242,1423,2393,1436,1864,2392,1757,2261,2559
"COG1905",275,449,449,864,1298,1159,1126,843,471,1497
"COG1906",102,189,89,101,73,17,127,44,52,125
"COG1908",132,63,122,22,221,115,84,209,79,69
"COG1910",143,134,63,55,270,51,35,157,25,67
"COG1912",5,42,4,5,175,12,4,131,1,11
"COG1913",0,0,13,1,0,127,0,4,133,0
"COG1914",1453,1488,832,2047,667,954,1526,1392,1254,1416
"COG1915",32,50,67,68,394,47,43,40,19,97
"COG1917",2604,2390,1611,2147,1306,1542,2517,1503,2322,2025
"COG1918",1497,1189,691,1073,817,3104,1794,2342,2522,3109
"COG1921",125,195,181,142,527,408,559,1001,47,395
"COG1922",908,703,1489,1279,801,1165,844,668,1837,1010
"COG1923",80,101,125,93,252,354,76,367,29,172
"COG1924",4076,3659,5591,1653,5377,5998,2411,4875,4011,4424
"COG1925",1126,1082,600,622,1470,1666,574,2218,932,1161
"COG1928",149,241,339,103,904,517,5,119,364,291
"COG1929",1443,1463,823,1257,931,1348,1484,1511,1271,2082
"COG1930",3,6,5,0,45,10,0,32,5,12
"COG1932",2366,2260,1708,2350,2111,2307,1488,1694,1921,2621
"COG1934",75,91,38,37,92,97,98,319,3,58
"COG1937",627,471,646,300,798,1233,284,1169,527,917
"COG1939",659,565,1153,282,933,1305,269,1090,506,746
"COG1940",8062,7682,6656,7562,5889,6525,8889,8309,6012,7225
"COG1941",0,0,3,0,250,31,0,0,0,0
"COG1942",34,22,16,21,10,49,56,128,2,38
"COG1943",1052,1303,2644,1516,2544,1518,953,2687,1355,5397
"COG1944",21,372,1277,49,312,118,245,647,4,81
"COG1945",2,0,7,11,17,8,10,1,5,1
"COG1946",52,58,1,25,74,65,101,310,1,61
"COG1947",1623,1788,1368,1497,1496,680,425,681,555,607
"COG1949",79,103,32,30,87,91,93,359,6,75
"COG1950",9,2,408,0,33,3,0,68,0,124
"COG1951",2691,2683,1692,2544,2103,597,739,762,826,717
"COG1952",67,97,32,41,86,114,78,466,25,59
"COG1953",26,64,56,54,191,112,224,189,29,207
"COG1954",241,215,125,124,197,257,181,450,210,133
"COG1956",457,532,277,886,286,203,641,342,440,359
"COG1957",124,173,375,77,271,1267,703,740,120,900
"COG1959",1926,1598,1293,778,1936,2249,663,2956,1385,2188
"COG1960",3047,2859,2571,3769,3050,3206,3418,2712,3069,3568
"COG1961",24546,17183,36595,13883,39187,38286,8727,17688,20120,18853
"COG1963",167,131,502,94,461,599,174,319,173,118
"COG1964",115,98,43,30,388,62,11,100,18,52
"COG1965",39,57,16,18,67,49,74,264,2,32
"COG1966",4352,3956,2358,3359,2815,3615,2613,4098,3639,3862
"COG1968",2160,1990,2763,2330,2437,2782,1485,2044,2137,2398
"COG1969",75,110,73,153,251,40,87,106,20,194
"COG1970",790,982,1286,920,1080,1354,992,948,797,959
"COG1971",1331,1069,1947,1159,1443,1583,1105,1968,1423,1421
"COG1972",70,452,66,275,476,415,720,1547,104,363
"COG1974",1279,1586,1853,926,2187,2556,504,2273,1254,1679
"COG1975",1376,823,606,533,1149,947,416,1367,649,959
"COG1977",43,39,9,11,28,11,32,87,2,10
"COG1979",2470,2478,2353,2675,1624,1019,2605,2550,2279,2641
"COG1982",2805,2615,2105,1178,2777,2777,1370,4401,1773,2747
"COG1983",345,533,288,639,359,363,390,375,236,341
"COG1984",78,71,32,58,76,287,96,645,125,915
"COG1985",2474,2231,1445,2287,1028,1365,1900,1936,1792,1506
"COG1986",10,43,103,24,253,304,63,152,3,45
"COG1987",179,168,94,55,91,127,98,311,103,68
"COG1988",84,122,47,67,210,201,250,283,69,105
"COG1989",441,560,1027,239,788,855,279,1073,249,271
"COG1990",84,52,32,10,131,48,0,78,94,89
"COG1992",4,9,17,82,8,11,0,3,11,6
"COG1993",6,49,5,23,14,1,0,4,13,99
"COG1994",502,382,1256,169,1755,1555,160,459,187,1094
"COG1995",1608,1306,835,2227,643,755,1942,989,1402,1011
"COG2000",138,148,104,217,898,471,55,104,116,1166
"COG2001",1091,1034,1674,1126,1378,1435,1016,1151,916,1327
"COG2002",927,859,1441,369,1659,1993,147,1226,593,1558
"COG2003",1925,2454,2526,2317,2414,2815,2159,2334,2016,1600
"COG2005",143,163,113,46,224,222,134,480,22,194
"COG2006",252,527,369,422,631,621,931,377,700,432
"COG2008",2256,1823,1359,2011,1329,1830,1850,1295,1761,1781
"COG2009",94,93,53,102,81,73,131,217,16,46
"COG2010",24,3,7,15,38,74,4,137,0,81
"COG2011",674,538,466,437,722,1264,398,1585,602,1499
"COG2013",375,484,343,120,570,351,87,858,321,420
"COG2014",1,1,1,1,124,9,0,0,1,5
"COG2015",96,338,263,241,805,474,688,101,471,303
"COG2017",6096,5795,5685,6607,4403,5190,7247,4624,7789,5565
"COG2020",4,6,25,1,6,240,5,105,53,65
"COG2021",6,9,41,28,106,126,3,195,11,20
"COG2022",998,1245,673,1048,409,466,935,854,908,709
"COG2025",2217,1990,1860,2260,2406,2052,2118,1742,2185,2417
"COG2026",88,36,26,77,450,104,50,42,1,28
"COG2027",1069,1015,648,1314,666,383,1582,918,1308,577
"COG2030",1068,961,645,1256,243,469,793,604,767,930
"COG2031",45,171,65,69,374,45,312,396,80,77
"COG2032",8,58,23,55,77,44,92,255,20,60
"COG2033",191,224,256,158,455,549,117,356,152,252
"COG2035",63,144,754,108,478,1120,385,804,753,526
"COG2038",1840,2386,1224,1874,1309,1157,813,1470,1374,1395
"COG2039",168,152,109,75,172,243,83,483,40,348
"COG2040",91,162,203,149,88,158,928,213,191,183
"COG2041",8,47,33,32,94,70,147,136,4,72
"COG2043",18,14,20,29,85,65,17,48,3,74
"COG2045",14,60,17,16,263,51,169,102,7,26
"COG2046",32,2,0,0,16,10,3,0,0,12
"COG2048",117,150,266,109,392,354,52,299,143,156
"COG2049",202,185,98,137,204,246,89,556,118,733
"COG2050",1600,1776,829,2307,1273,1158,2715,1008,1575,1283
"COG2052",225,175,529,101,536,649,94,259,203,474
"COG2055",269,399,357,237,925,506,290,393,124,516
"COG2056",8,86,24,17,33,13,254,354,39,179
"COG2057",88,185,181,190,385,295,179,529,85,355
"COG2059",2702,3158,1969,3156,2115,2385,2636,2783,3132,2119
"COG2060",2073,2179,1444,2785,1557,721,2669,1254,1845,1537
"COG2062",60,45,58,24,45,112,107,231,0,146
"COG2063",2,39,1,14,59,7,112,1,4,2
"COG2064",7,26,86,13,268,227,0,6,125,77
"COG2065",82,105,39,137,315,76,4,115,18,279
"COG2066",1118,1528,1025,1830,799,516,1581,1080,1504,937
"COG2067",214,595,633,608,441,473,715,640,147,449
"COG2068",300,264,257,243,525,314,422,612,113,360
"COG2069",94,70,91,29,141,251,15,158,34,155
"COG2070",3108,3208,2302,2643,1631,1514,2321,2917,2537,2161
"COG2071",1187,1173,1606,1785,1072,1386,1122,1015,1771,1314
"COG2072",0,0,0,1,0,131,0,386,0,94
"COG2073",1676,1695,880,1069,893,908,436,1013,1048,1081
"COG2076",114,392,230,1121,422,637,698,503,260,416
"COG2077",461,724,637,1003,430,343,947,656,602,491
"COG2078",2,25,50,3,37,106,82,176,5,249
"COG2079",170,276,302,129,457,99,59,38,136,231
"COG2080",921,943,691,605,1564,1285,1420,1668,503,1159
"COG2081",2200,2062,2532,899,3240,3731,342,2867,1936,3044
"COG2082",1083,1182,494,784,639,635,884,716,924,889
"COG2084",376,764,316,439,1067,507,503,1148,489,980
"COG2085",29,12,192,5,82,65,142,0,25,0
"COG2086",2060,1665,1470,1910,1598,1443,1382,1284,1824,1559
"COG2087",783,1062,696,900,656,732,511,949,745,712
"COG2088",797,568,814,245,1029,1265,214,886,538,558
"COG2089",1258,771,1229,1008,645,784,1167,505,1241,934
"COG2091",434,492,248,224,529,141,78,314,98,103
"COG2094",60,49,100,17,106,130,18,245,11,119
"COG2095",1742,1847,1130,2651,737,562,2261,1149,1260,1015
"COG2096",940,1078,1073,1193,527,572,1373,864,1061,776
"COG2099",2188,2080,1252,1757,976,1141,879,1021,1389,1416
"COG2102",26,80,143,117,119,119,4,156,79,84
"COG2103",1121,823,486,1112,499,404,1396,676,909,1060
"COG2104",23,44,8,13,31,22,38,47,4,35
"COG2105",4,43,1,31,58,80,88,280,1,63
"COG2107",24,32,77,26,35,79,3,3,4,35
"COG2108",15,81,8,45,124,16,0,9,33,0
"COG2109",242,158,186,201,137,762,296,683,449,947
"COG2110",1092,813,776,820,1307,1631,944,992,1069,1180
"COG2111",17,94,75,61,291,91,67,53,43,102
"COG2113",301,1008,272,1265,338,190,1375,370,460,494
"COG2114",3,46,101,51,7,20,66,12,156,25
"COG2115",1308,1129,628,1317,629,1002,836,829,810,1737
"COG2116",429,895,439,280,753,1110,396,1802,384,703
"COG2119",121,129,87,102,115,219,7,96,50,67
"COG2120",40,366,224,105,439,460,818,293,309,162
"COG2121",0,4,0,0,42,7,161,212,0,6
"COG2122",16,3,48,45,73,58,6,0,16,23
"COG2127",64,118,120,76,76,156,175,100,204,95
"COG2128",25,52,19,113,197,269,232,790,21,251
"COG2129",282,511,316,66,458,227,27,355,540,465
"COG2130",1,37,0,32,1,66,78,143,43,55
"COG2131",1318,1210,1925,1467,1545,1592,1086,1375,1235,1560
"COG2132",34,166,2,112,265,420,303,1420,8,355
"COG2133",23,61,12,30,86,77,151,162,12,69
"COG2134",3,54,2,25,90,82,84,208,4,51
"COG2135",56,109,131,139,240,167,815,178,209,167
"COG2137",233,224,804,156,713,871,213,766,102,1024
"COG2140",194,127,556,467,156,223,184,83,232,190
"COG2141",53,159,4,208,451,599,586,1502,17,608
"COG2142",7,34,2,33,62,50,95,113,1,36
"COG2143",0,0,0,0,10,0,0,0,4,4
"COG2145",857,636,551,403,644,926,321,1373,774,1305
"COG2146",7,71,2,48,65,19,282,22,5,33
"COG2148",6824,6563,5815,6150,4469,5023,7818,6623,6792,5421
"COG2149",5,37,1,12,1,45,56,166,2,41
"COG2151",490,512,341,545,240,325,654,256,420,272
"COG2152",2885,2616,2107,3907,1720,1256,4884,1397,3753,1433
"COG2153",90,91,121,79,161,159,103,440,5,70
"COG2155",222,147,445,63,302,516,33,177,173,265
"COG2156",643,776,425,805,465,227,890,392,515,556
"COG2158",143,90,75,27,399,269,42,190,15,97
"COG2159",373,704,532,353,751,1163,398,1145,619,1146
"COG2160",2472,1894,1425,2461,1181,1400,3125,906,2541,1534
"COG2161",28,85,37,69,318,135,23,175,89,95
"COG2162",21,118,15,46,116,58,97,131,31,155
"COG2163",7,5,7,10,136,55,0,0,2,8
"COG2165",33,214,12,113,310,126,333,613,64,94
"COG2166",633,800,618,1236,383,431,962,656,691,456
"COG2168",8,33,1,20,50,40,60,170,3,27
"COG2169",94,674,246,198,665,306,1204,389,450,483
"COG2170",8,49,3,24,49,80,103,208,7,81
"COG2171",122,192,238,152,242,189,142,495,49,291
"COG2172",687,761,950,328,1500,1346,498,978,843,1215
"COG2173",306,672,659,581,504,102,386,124,267,157
"COG2175",8,98,0,23,67,78,79,168,8,34
"COG2176",4052,3524,10433,2702,7535,8834,1257,5100,3032,6873
"COG2177",1947,2111,3044,2046,2690,3029,1568,2302,1805,2308
"COG2179",213,166,411,77,247,1085,72,577,517,801
"COG2180",25,18,21,21,40,112,168,249,12,82
"COG2181",127,68,33,45,159,31,73,82,5,38
"COG2182",2783,1408,446,364,1068,1259,362,2146,932,557
"COG2183",3881,4198,5926,3328,4713,4601,2163,3845,2987,3285
"COG2184",624,526,929,496,1362,2204,864,837,1207,492
"COG2185",3240,3559,2144,4919,1463,1370,3951,1090,3315,1998
"COG2186",1294,1605,1163,1514,1893,779,738,1099,312,687
"COG2188",1344,1716,1339,1270,1428,2382,2743,4588,1096,3348
"COG2189",1688,1076,1959,1019,1609,2640,1586,1285,1745,732
"COG2190",1439,1892,1035,579,1448,1149,891,3267,1122,1561
"COG2191",51,30,54,25,208,71,28,11,27,198
"COG2192",870,488,268,6,225,125,1,40,241,124
"COG2193",214,224,308,527,164,211,152,357,327,154
"COG2194",1909,2719,2248,3375,1986,1821,2846,1903,1456,2159
"COG2195",6126,7170,5155,7210,4777,5649,7232,6386,5903,7502
"COG2197",6124,7191,7770,8958,5396,5060,21009,5255,16134,6572
"COG2198",89,704,74,251,1226,569,839,2267,68,500
"COG2199",7438,9065,3709,3019,6750,8334,6259,11436,6346,3809
"COG2200",3901,4010,1770,1393,3500,3985,4979,6424,2870,2345
"COG2201",336,610,193,146,188,358,288,454,272,161
"COG2202",570,1430,860,1118,2321,507,3914,1142,3181,752
"COG2203",85,160,1059,125,176,390,575,761,278,399
"COG2204",9466,12851,10203,15487,7574,5512,13791,5075,10429,7589
"COG2205",2912,3595,2877,3646,3493,3186,2909,3420,3368,2798
"COG2206",2839,2448,1468,1025,1660,3523,620,5095,4248,1069
"COG2207",37241,41182,37167,47668,33588,28188,66787,34238,70936,36513
"COG2208",1506,1394,2845,745,3439,2810,1005,2265,1481,2484
"COG2209",762,579,326,700,199,405,718,468,643,389
"COG2210",1249,1779,1112,2428,831,438,2668,801,1910,843
"COG2211",6465,5749,3616,5067,4454,11225,4872,8602,4730,20589
