"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG1551",119,47,231,71,5,32,56,151,191,26
"COG1553",42,1,113,29,6,5,44,48,367,27
"COG1554",1183,213,1167,1234,39,840,1033,455,775,1678
"COG1555",1215,1231,1360,983,1058,2064,1240,1833,809,1064
"COG1556",184,413,384,770,51,555,261,84,531,367
"COG1558",254,57,518,116,46,61,175,215,383,72
"COG1559",1804,1980,1292,1377,1680,2191,1583,1740,1098,1502
"COG1560",1281,1348,972,1304,1782,1702,1510,1514,2018,1600
"COG1561",1824,1241,1884,1865,1394,2158,1960,2367,1586,1761
"COG1562",1,1,0,0,1,0,1,4,1,0
"COG1564",1338,1433,1066,1306,549,623,1113,724,859,1083
"COG1565",1,0,0,0,0,0,0,1,0,0
"COG1566",1653,10,2141,1145,93,2966,1589,1269,3095,2827
"COG1567",52,632,75,9,73,108,46,120,124,7
"COG1568",1,1,69,326,0,208,143,0,1,760
"COG1569",34,0,2,1,0,17,7,2,12,16
"COG1570",2715,3037,2901,2961,2486,2431,2867,2673,2174,2394
"COG1573",1043,1298,833,728,679,1051,755,294,357,1065
"COG1574",1174,2057,610,415,2628,557,967,387,593,388
"COG1575",1274,1395,828,872,1079,1330,1001,825,898,1547
"COG1576",1271,1588,1316,1267,1763,1450,1185,1345,1124,1150
"COG1577",10,188,0,4,21,0,2,81,4,0
"COG1578",50,86,19,23,4,21,3,59,84,2
"COG1579",815,104,267,1143,21,1394,758,1035,113,922
"COG1580",30,0,61,4,0,2,16,0,208,8
"COG1582",97,0,83,34,1,8,38,46,38,20
"COG1583",243,136,384,8,0,595,80,83,121,12
"COG1584",132,3,107,26,10,19,161,14,383,61
"COG1585",326,417,552,129,284,100,303,560,633,195
"COG1586",169,354,180,128,682,103,193,67,537,118
"COG1587",700,1452,787,476,2475,358,847,531,1209,232
"COG1589",244,371,277,88,76,75,150,285,602,173
"COG1592",2677,2671,2555,3416,2912,3397,2912,2707,1734,2776
"COG1593",2534,3229,2974,1376,5346,1092,3620,1787,3515,3780
"COG1595",18026,6336,11803,27675,4470,18908,16446,15460,9779,18664
"COG1596",3856,450,1769,5551,665,4579,4047,3432,2329,6030
"COG1597",3575,4504,3046,2761,3952,3966,3030,3507,2318,3333
"COG1598",131,238,294,104,96,90,208,196,341,204
"COG1600",467,396,272,163,43,193,572,154,766,481
"COG1604",0,0,2,4,0,0,0,1,0,0
"COG1605",831,917,908,221,574,82,175,148,468,169
"COG1606",329,810,446,303,1571,247,484,311,377,114
"COG1607",212,345,203,84,121,28,216,131,444,89
"COG1609",10927,33929,13365,8775,35874,8178,10094,14614,18972,9235
"COG1610",915,1076,862,1304,446,653,1066,446,731,1220
"COG1611",1400,1725,1475,2466,732,1743,1998,1026,1562,2427
"COG1613",145,241,333,63,93,99,320,454,1240,84
"COG1614",124,275,64,46,59,20,26,242,298,31
"COG1615",90,1703,36,1,2259,10,11,131,22,1
"COG1618",55,4,24,3,27,4,16,54,88,2
"COG1619",1142,1613,1437,968,1995,488,1098,870,1349,1047
"COG1620",286,497,229,208,114,1201,763,1011,1710,375
"COG1621",4066,7030,3167,4601,4811,9862,3910,5084,3507,4291
"COG1622",82,0,181,20,5,9,63,1,625,29
"COG1623",125,124,38,0,10,17,43,42,14,0
"COG1624",1845,1385,1851,1241,1528,2461,1510,2043,1298,1335
"COG1625",637,826,663,389,2113,247,433,638,760,534
"COG1626",1142,135,1194,1274,99,838,1260,138,1644,3243
"COG1629",10541,1802,6012,13046,591,12468,13591,15033,6501,14970
"COG1633",57,61,27,38,42,66,27,6,34,57
"COG1635",146,0,8,19,0,37,249,51,14,257
"COG1636",1079,973,1388,926,1292,1282,872,1086,976,958
"COG1637",21,471,1,0,775,1,2,6,0,0
"COG1638",2272,2362,2653,1287,4132,878,3259,1319,2619,3001
"COG1640",4750,7422,5173,4716,8837,4413,5073,4496,4754,4258
"COG1641",362,1105,515,477,1177,263,475,387,408,184
"COG1643",640,2707,782,187,2852,1227,705,1797,2164,205
"COG1647",36,41,6,106,493,54,107,57,20,41
"COG1648",618,644,958,300,1273,245,596,362,959,131
"COG1649",5031,1176,3039,6218,559,6561,5444,3599,2388,6826
"COG1651",585,883,281,487,1756,96,266,49,1002,88
"COG1652",79,538,88,24,90,20,89,46,66,64
"COG1653",2868,10698,4843,1497,9060,2231,7564,11669,13817,6554
"COG1654",793,1632,1403,447,1547,259,627,978,1320,348
"COG1655",344,161,668,188,13,96,255,392,292,8
"COG1657",1,0,0,15,0,12,0,0,0,68
"COG1658",278,426,237,112,707,105,216,288,202,308
"COG1659",143,1,48,39,7,12,106,19,18,53
"COG1660",2472,2541,2245,2248,2069,1903,2278,2693,2022,2204
"COG1661",213,513,106,90,237,58,44,185,324,145
"COG1662",1509,0,1424,217,57,9,136,3,3032,75
"COG1663",1276,756,736,2400,117,2697,1814,1703,977,1728
"COG1664",155,1,65,63,10,44,256,64,33,65
"COG1666",89,101,60,152,682,115,109,52,212,43
"COG1668",898,20,1073,211,76,629,432,563,461,158
"COG1669",128,73,55,445,5,650,864,919,187,731
"COG1670",4042,3576,4316,6000,4194,3234,4626,2772,3912,4536
"COG1671",331,430,567,195,282,159,374,564,778,243
"COG1672",3163,3371,1892,3479,1074,20235,4743,26439,2578,5194
"COG1674",3887,7523,4534,2769,6995,4083,3739,6575,3070,3360
"COG1677",53,17,127,30,8,63,146,192,339,40
"COG1678",771,65,477,746,29,665,550,59,674,782
"COG1679",10,133,63,11,0,104,23,73,10,102
"COG1680",5989,2265,4107,4078,2712,3823,5633,3369,3771,5093
"COG1682",1294,2350,1727,1498,2023,437,1048,1586,2112,740
"COG1683",291,838,318,93,230,90,283,325,517,218
"COG1684",133,46,245,61,22,96,232,378,689,97
"COG1686",4463,5653,6736,1946,6338,1483,3190,4749,6481,2058
"COG1687",227,382,292,81,571,73,148,513,146,77
"COG1688",5,2,2,0,0,26,0,0,13,0
"COG1690",452,1250,621,339,137,574,765,291,797,651
"COG1691",277,865,321,319,1636,250,393,231,330,100
"COG1692",93,69,145,209,1168,140,228,144,75,83
"COG1694",1216,1246,941,1972,645,1505,1641,801,838,1782
"COG1695",1419,1880,1664,1180,1078,844,972,1481,1906,1293
"COG1696",5355,1267,5458,2923,1016,2806,3523,3674,3284,4786
"COG1699",179,103,397,149,35,85,212,263,158,46
"COG1700",79,334,191,376,18,102,585,598,102,1197
"COG1702",2169,2273,2241,1570,2262,2108,1893,2323,1988,1920
"COG1703",1529,147,1021,1666,2498,1614,1470,155,856,1626
"COG1704",1176,1055,644,1507,863,1393,1136,1047,446,1161
"COG1705",1537,729,936,2261,152,2492,2576,3488,974,2285
"COG1706",48,0,118,10,2,4,75,3,414,24
"COG1708",172,196,178,302,76,175,328,121,514,179
"COG1712",309,299,266,1063,126,187,524,87,228,548
"COG1713",663,874,866,281,820,199,441,805,715,308
"COG1714",224,17,82,225,6,75,210,410,76,463
"COG1715",116,194,62,96,9,297,151,130,116,65
"COG1716",160,1541,460,228,2001,150,128,539,242,92
"COG1719",0,0,0,4,3,2,4,1,1,21
"COG1720",421,237,622,111,164,903,307,1353,892,216
"COG1721",1790,369,1300,1792,64,2166,1954,1856,615,2251
"COG1722",81,62,70,21,9,19,91,63,162,43
"COG1724",7,9,16,15,2,12,55,82,1,27
"COG1725",1981,2709,2434,1211,1622,1082,1148,2124,1684,1055
"COG1726",1126,121,817,1073,28,2320,1374,1206,406,1418
"COG1728",153,45,535,118,12,62,191,302,161,7
"COG1729",107,0,121,27,10,49,77,13,387,50
"COG1732",303,1353,115,96,1407,241,472,95,548,186
"COG1733",1336,1302,1527,1806,2066,1665,1453,1169,1490,1582
"COG1734",188,0,137,70,10,150,287,308,379,92
"COG1735",156,148,215,44,159,85,119,65,608,89
"COG1737",1876,4310,2117,1613,6003,372,519,856,1474,489
"COG1738",741,143,629,636,71,1598,926,893,483,943
"COG1739",1529,1831,1392,1455,2084,1887,1397,1345,1291,1350
"COG1740",284,29,244,371,2011,254,573,109,715,133
"COG1741",1060,292,603,1715,62,653,1238,90,1223,1454
"COG1742",15,0,36,10,6,1,29,3,148,21
"COG1743",531,0,17,56,1,0,20,24,19,5
"COG1744",2262,2431,3005,657,1677,550,1689,2303,2319,1323
"COG1747",5,0,0,0,0,0,0,6,0,0
"COG1748",2087,1197,2401,2454,1761,2708,2183,1835,1569,2177
"COG1749",575,92,1053,222,12,129,317,432,725,24
"COG1751",3,0,2,0,64,0,0,9,0,0
"COG1752",4349,947,2605,5143,582,4279,4441,1939,2190,4624
"COG1754",2145,2542,1893,2757,2071,5204,3055,3688,946,2774
"COG1755",61,0,3,30,5,1,95,0,0,244
"COG1757",5806,4135,5270,4825,4901,8176,6889,6684,3706,5714
"COG1758",81,484,83,20,404,24,41,56,296,14
"COG1760",2993,3515,2995,1903,4051,2645,3263,2714,3245,1912
"COG1762",2863,6574,3791,2886,13684,1278,3220,2767,6291,1926
"COG1763",244,159,352,142,295,45,240,216,698,124
"COG1764",25,1,67,10,4,3,20,20,202,15
"COG1765",104,687,107,18,352,29,132,9,362,79
"COG1766",129,220,605,174,96,57,307,365,814,121
"COG1767",270,486,201,108,433,56,332,56,626,175
"COG1768",335,611,324,95,217,103,131,274,263,403
"COG1770",142,2164,171,19,1092,12,75,10,667,27
"COG1773",456,547,650,306,463,454,675,342,1046,320
"COG1774",1845,1714,2459,1962,2177,1990,2219,2661,1640,1853
"COG1775",983,2045,1097,365,666,257,935,807,1586,362
"COG1776",685,241,1183,231,74,175,375,595,510,149
"COG1778",907,368,579,772,937,1167,1286,624,745,1643
"COG1780",42,662,39,8,347,9,40,141,227,11
"COG1781",924,792,1005,974,649,1208,938,789,1013,1034
"COG1782",0,49,27,1,24,35,2,20,5,1
"COG1783",415,704,651,390,925,249,1022,344,297,487
"COG1785",2790,903,1432,2441,400,1630,2453,245,1540,3674
"COG1786",3,0,0,1,0,24,3,5,0,11
"COG1787",81,285,143,19,5,22,45,36,209,1
"COG1788",234,513,191,63,138,122,305,63,376,77
"COG1791",0,0,5,1,0,0,0,0,2,0
"COG1792",686,590,727,631,385,2845,1888,2329,1620,1923
"COG1793",16,6,24,15,10,277,152,44,26,42
"COG1794",355,110,389,110,68,101,232,238,406,154
"COG1797",2371,1392,1795,1327,2503,1636,1763,1055,1309,1258
"COG1799",664,1374,693,402,1534,95,147,204,177,145
"COG1801",35,35,31,3,2,32,25,6,328,11
"COG1802",2428,3132,3486,1599,4815,1055,2164,2187,3918,1801
"COG1803",1623,834,1253,1503,1096,626,1368,588,1045,1633
"COG1804",688,1790,622,177,2915,169,781,207,2056,315
"COG1805",296,50,177,397,8,1668,1149,848,294,1296
"COG1806",163,616,114,44,58,87,111,83,312,64
"COG1807",2387,2841,963,2218,3466,2183,2641,2062,1451,2497
"COG1808",1918,932,1013,1996,1129,1498,1409,184,582,1732
"COG1811",353,994,291,343,930,168,546,285,658,411
"COG1814",236,162,22,110,22,54,497,46,28,205
"COG1815",211,61,426,90,33,14,43,75,133,19
"COG1816",413,609,710,270,297,535,357,424,919,105
"COG1817",438,0,2,335,2,62,198,4,1,345
"COG1819",850,217,693,1432,96,930,1095,352,762,1312
"COG1820",3089,3814,2709,3102,2701,2173,3497,1270,2779,4213
"COG1823",215,531,179,164,831,96,349,123,623,36
"COG1825",1100,970,795,1433,601,1576,1121,833,605,1345
"COG1826",179,58,254,127,456,35,49,30,335,31
"COG1827",545,791,677,267,1037,218,379,540,657,174
"COG1830",1513,497,690,2297,86,819,1855,90,1351,1554
"COG1832",34,22,55,8,15,6,27,66,175,17
"COG1834",100,89,41,279,8,39,73,77,46,89
"COG1835",2231,2258,1555,1692,1246,1997,1896,908,1195,4001
"COG1837",313,630,407,145,619,112,240,322,323,238
"COG1838",2330,1185,2454,2809,1123,3694,3206,2490,2472,2122
"COG1840",472,2292,777,705,3521,595,1349,663,729,845
"COG1841",227,495,211,110,372,115,225,203,259,97
"COG1842",422,4,557,110,5,80,185,234,858,81
"COG1843",211,112,600,108,24,74,175,269,521,33
"COG1845",53,0,147,6,5,6,46,0,381,15
"COG1846",3102,4325,3958,3363,4330,572,1069,999,1441,795
"COG1847",917,2158,1154,502,2645,405,850,1119,1037,324
"COG1850",7,13,6,3,6,51,11,49,44,46
"COG1852",75,127,12,103,416,96,147,53,17,178
"COG1853",2059,2336,2739,2845,1299,3236,2476,2644,2384,2472
"COG1854",945,1076,1098,792,773,1087,730,1322,1037,1087
"COG1857",348,25,414,3,13,37,75,154,114,5
"COG1858",644,3,777,242,18,882,909,130,943,652
"COG1859",100,111,85,38,60,23,60,50,419,37
"COG1861",100,0,192,289,6,38,139,19,26,122
"COG1862",847,620,674,1244,606,1165,704,542,608,1061
"COG1863",41,1,18,22,11,19,65,15,12,67
"COG1864",1287,164,829,1372,24,2459,1311,2016,339,2161
"COG1865",148,54,37,61,43,50,112,70,72,71
"COG1866",987,764,1261,1284,765,4728,3406,4303,2982,3841
"COG1868",330,100,943,264,71,123,318,433,701,115
"COG1869",151,122,118,57,60,61,292,61,478,119
"COG1871",233,33,420,146,39,80,129,249,153,39
"COG1872",52,0,60,10,1,28,28,21,225,12
"COG1873",243,165,397,109,149,61,118,280,317,191
"COG1874",5014,5762,4010,7070,6788,5051,5875,4876,3663,5869
"COG1875",1066,610,277,708,87,284,1041,165,134,1238
"COG1876",977,244,1120,284,538,183,325,1416,855,483
"COG1877",947,198,483,1843,51,643,1128,56,811,991
"COG1878",488,685,387,135,428,218,262,364,376,195
"COG1879",5763,5634,7141,5502,5952,6472,7758,7059,10391,6067
"COG1881",134,447,159,54,662,82,206,34,444,58
"COG1882",6849,7975,5968,7008,10770,6817,8158,5198,8865,7151
"COG1883",4189,1064,3496,3409,1796,3795,3351,2184,2189,5399
"COG1884",4244,457,2703,4912,6417,1404,1720,116,531,1453
"COG1886",452,98,649,76,24,56,204,263,703,141
"COG1887",2024,1591,1700,432,1737,2889,857,3595,1632,1347
"COG1892",120,5,8,0,0,0,0,6,0,0
"COG1893",2461,1612,2648,2187,2694,1621,1995,1010,1894,2245
"COG1894",1855,1130,1782,1101,3139,395,615,299,659,361
"COG1895",213,242,287,447,77,195,671,646,265,655
"COG1896",957,935,1455,419,503,316,768,956,1645,377
"COG1897",1708,2470,2019,1413,2692,699,519,597,585,553
"COG1898",2571,3285,1524,3260,1058,2829,2390,3748,1178,3352
"COG1899",0,0,0,5,0,18,48,5,1,0
"COG1900",8,0,6,14,12,23,75,7,4,4
"COG1902",3247,5268,3010,2014,2476,1825,3066,2026,3799,2307
"COG1903",2297,1236,1209,1934,2336,675,1805,816,1221,1693
"COG1904",2220,2440,2113,2284,814,2945,2166,1963,1636,2445
"COG1905",461,360,375,612,504,152,182,79,184,218
"COG1906",184,141,51,92,348,71,283,53,88,186
"COG1908",61,90,31,76,22,30,165,38,83,32
"COG1910",52,23,23,23,27,56,143,76,198,37
"COG1912",48,34,4,2,25,3,30,71,99,7
"COG1913",0,0,0,2,0,20,11,633,1,151
"COG1914",1482,2415,1124,1693,2984,1351,1538,725,1189,1411
"COG1915",55,238,36,22,77,22,21,42,30,96
"COG1917",2440,2259,2072,2006,1209,1560,2133,1284,1415,2521
"COG1918",3707,2188,3204,2113,1546,4146,2403,3738,2702,3322
"COG1921",194,560,262,82,96,50,350,210,970,108
"COG1922",706,910,645,1961,1077,874,1479,1771,905,939
"COG1923",112,46,110,93,155,87,93,64,288,64
"COG1924",3635,8495,6187,2114,8115,882,1208,1692,1428,473
"COG1925",1070,1100,1979,638,1560,404,1027,1122,3787,730
"COG1928",236,49,278,51,32,33,63,204,124,57
"COG1929",1459,1887,1277,1049,2488,1110,1391,1188,1916,1400
"COG1930",6,27,4,3,1,9,7,0,3,4
"COG1932",2264,2313,2046,2192,3515,2205,2028,2058,1783,2281
"COG1934",87,2,123,23,0,48,65,28,365,35
"COG1937",469,1172,756,383,1430,200,505,643,1056,209
"COG1939",563,834,765,327,857,246,486,609,592,260
"COG1940",7691,13644,6452,5272,11653,5612,6109,9510,7684,6252
"COG1941",0,0,0,0,0,0,0,11,0,0
"COG1942",23,14,34,24,6,16,44,25,139,26
"COG1943",1254,3594,1700,2400,13007,1464,2331,1247,1961,593
"COG1944",352,1,155,238,6,19,295,63,622,26
"COG1945",2,0,0,2,1,1,17,0,1,9
"COG1946",70,377,101,23,288,7,35,29,347,17
"COG1947",1814,2405,1947,1396,3028,2250,1631,2039,1721,1176
"COG1949",109,439,124,16,561,37,62,43,503,37
"COG1950",4,58,2,0,3,1,0,32,12,0
"COG1951",2727,1554,3148,3054,1744,3839,3712,2743,3266,2329
"COG1952",100,4,258,52,2,24,79,57,406,49
"COG1953",62,256,103,37,15,60,70,38,487,125
"COG1954",226,47,344,93,193,82,262,209,587,120
"COG1956",542,264,431,424,24,672,516,322,456,639
"COG1957",488,2430,520,150,3080,87,496,468,1758,461
"COG1959",1583,2627,1909,827,2429,614,1141,1598,2665,751
"COG1960",2790,4958,3442,2623,2232,3670,3855,2418,4299,3647
"COG1961",17105,13091,22564,9678,13187,8835,11059,18097,22526,18277
"COG1963",135,118,206,49,198,71,151,203,193,164
"COG1964",91,10,22,28,87,9,79,84,210,15
"COG1965",50,0,67,16,6,30,42,15,208,22
"COG1966",1319,1373,1412,1017,2465,3977,4025,3516,4291,4006
"COG1968",2047,2596,2357,1495,2683,2418,1882,2129,2087,2065
"COG1969",111,52,126,251,1490,206,313,30,375,94
"COG1970",968,1370,582,843,1393,611,724,827,501,630
"COG1971",1113,1803,1655,1365,734,936,1220,1005,1050,1218
"COG1972",147,53,123,83,487,207,733,66,1309,166
"COG1974",1555,2220,2062,561,2191,705,796,1701,2444,1323
"COG1975",822,2334,1489,605,3782,418,1217,1085,2079,509
"COG1977",25,0,42,13,2,27,25,11,89,17
"COG1979",2425,2556,2054,3480,2351,1619,3471,922,1969,2854
"COG1982",2656,3816,4049,1359,4928,999,2538,2199,6740,1006
"COG1983",519,125,252,536,64,389,454,55,199,648
"COG1984",218,241,440,54,221,46,170,216,570,159
"COG1985",2301,1344,2070,1877,2145,2802,2037,2292,1667,2393
"COG1986",43,0,108,5,2,4,41,6,293,28
"COG1987",181,75,345,66,26,33,97,164,287,26
"COG1988",118,281,152,50,158,20,158,81,636,46
"COG1989",573,427,800,208,809,119,251,530,1138,141
"COG1990",50,72,70,15,82,18,13,56,77,113
"COG1992",8,0,4,2,2,28,0,22,7,2
"COG1993",49,11,6,19,3,7,50,12,16,22
"COG1994",388,631,299,147,578,153,154,332,247,218
"COG1995",1321,1048,1228,1676,1860,2165,1754,1484,1200,1668
"COG2000",151,170,72,72,138,55,200,77,115,154
"COG2001",1030,1482,986,1067,591,500,1003,818,1102,779
"COG2002",825,704,1241,244,562,146,416,834,1059,398
"COG2003",2457,1966,2611,1839,2173,2472,2386,2862,2419,1356
"COG2005",173,377,144,68,120,96,190,123,416,86
"COG2006",521,348,179,688,2416,360,455,213,401,285
"COG2008",1790,2606,1630,2281,2411,2647,2031,1485,1628,2182
"COG2009",26,13,32,37,287,113,157,15,301,56
"COG2010",3,0,7,7,1,6,20,9,30,4
"COG2011",188,677,220,92,797,316,611,662,892,452
"COG2013",513,577,589,159,837,121,378,915,396,121
"COG2014",1,0,0,0,1,1,0,2,0,2
"COG2015",322,118,554,69,143,138,287,356,1115,427
"COG2017",5701,4172,5586,7051,6032,7570,5413,5725,4628,7625
"COG2020",2,136,0,7,13,10,8,43,108,3
"COG2021",32,2,42,12,0,51,27,57,12,4
"COG2022",1259,1528,1205,1231,1822,1197,1377,924,987,1042
"COG2025",1997,2264,2080,1359,2563,2639,2424,1900,2010,2053
"COG2026",35,146,70,93,134,10,43,28,398,45
"COG2027",1021,1343,1045,1847,1286,1094,1597,177,1492,1011
"COG2030",974,6578,493,1361,5196,1164,866,659,323,1115
"COG2031",182,1017,148,53,54,72,280,27,415,89
"COG2032",51,56,84,34,42,21,46,39,423,44
"COG2033",231,712,259,243,959,364,280,640,233,165
"COG2035",431,363,653,209,858,665,463,376,196,301
"COG2038",2359,1825,1262,2359,3772,1220,2192,1001,1768,1821
"COG2039",144,921,190,19,817,70,173,215,186,37
"COG2040",188,489,53,76,171,74,256,53,87,68
"COG2041",37,1,116,12,3,6,38,4,385,23
"COG2043",12,0,5,4,17,29,40,13,1,7
"COG2045",65,0,8,20,7,31,68,7,10,27
"COG2046",2,0,1,0,0,11,1,0,0,1
"COG2048",142,184,68,39,48,101,265,113,116,61
"COG2049",190,179,532,43,244,41,198,223,515,127
"COG2050",1721,927,1067,1648,1414,1729,1667,756,1495,2258
"COG2052",186,314,244,80,400,101,175,175,169,127
"COG2055",422,391,417,125,1427,90,348,240,1537,281
"COG2056",71,32,27,24,10,32,19,120,28,23
"COG2057",193,468,179,48,113,128,275,53,358,62
"COG2059",3154,1702,2777,3111,2806,3888,2723,3587,1821,3584
"COG2060",2199,343,1247,2966,2547,418,846,58,408,796
"COG2062",46,991,64,2,402,24,17,26,125,5
"COG2063",34,0,73,3,1,1,50,0,283,18
"COG2064",34,38,198,147,1,6,8,49,8,10
"COG2065",107,595,30,143,777,95,149,132,54,118
"COG2066",1477,335,780,2356,103,873,1777,141,1424,1970
"COG2067",607,2,494,343,28,402,239,106,210,210
"COG2068",270,946,248,281,1094,151,391,327,588,137
"COG2069",81,145,43,24,34,10,19,119,203,13
"COG2070",3224,2393,3135,2947,4749,2052,3336,1513,2174,2184
"COG2071",399,507,539,592,215,3500,2027,3143,1385,1944
"COG2072",0,0,4,0,0,7,6,0,94,0
"COG2073",1693,1283,933,1797,1770,748,1676,633,953,1457
"COG2076",371,238,352,603,1467,655,434,94,1141,304
"COG2077",719,238,457,1317,51,664,649,110,477,907
"COG2078",79,1666,14,10,24,769,88,20,13,26
"COG2079",277,359,236,121,207,113,354,65,592,250
"COG2080",941,2497,1096,448,1811,320,1514,913,2610,747
"COG2081",2050,2289,2913,937,2546,1104,1540,2478,2761,990
"COG2082",1156,601,563,634,1395,360,827,520,635,801
"COG2084",818,1557,823,580,3770,453,764,420,2105,468
"COG2085",15,154,14,4,2,56,26,34,111,26
"COG2086",1698,2063,1840,1491,2192,2025,1979,1748,1706,2136
"COG2087",1035,799,662,1064,730,530,1063,469,936,902
"COG2088",552,917,1800,340,573,115,463,744,638,459
"COG2089",745,360,830,789,68,162,1258,576,413,1558
"COG2091",491,328,739,221,107,107,295,435,1355,112
"COG2094",48,485,15,3,31,25,55,40,16,13
"COG2095",1846,367,1353,3005,87,1626,1840,141,1509,1886
"COG2096",1129,283,535,1502,749,930,1386,166,360,1467
"COG2099",2072,1487,1111,2174,1552,630,1893,718,1158,1697
"COG2102",76,2,72,41,2,131,19,23,45,37
"COG2103",794,611,524,883,1031,724,762,902,624,1151
"COG2104",46,114,46,4,122,4,22,11,176,7
"COG2105",49,0,88,12,1,9,40,8,335,20
"COG2107",26,0,26,12,0,43,28,2,13,4
"COG2108",78,0,12,28,10,22,61,25,10,62
"COG2109",525,1085,524,547,2587,417,479,432,822,388
"COG2110",792,1964,1325,1414,1074,1605,942,1031,1247,906
"COG2111",102,5,27,23,13,42,81,21,20,106
"COG2113",1067,79,294,722,36,418,790,25,627,449
"COG2114",45,0,14,6,4,6,13,38,3,16
"COG2115",1108,458,744,1402,792,965,1087,75,813,1877
"COG2116",899,934,1065,283,289,210,454,619,2259,211
"COG2119",127,141,147,180,817,87,112,97,129,17
"COG2120",377,2,283,202,50,27,69,92,148,126
"COG2121",11,27,0,15,33,22,98,2,8,25
"COG2122",5,0,5,15,6,18,63,4,4,1
"COG2127",113,8,90,86,7,349,190,545,200,182
"COG2128",48,16,116,23,22,25,83,51,494,28
"COG2129",531,353,433,110,387,609,186,293,361,234
"COG2130",35,0,78,13,0,4,37,0,346,18
"COG2131",1178,731,1243,1400,1115,1746,1405,1463,796,1479
"COG2132",164,151,281,51,10,28,100,45,1136,49
"COG2133",69,0,97,15,7,8,77,1,401,22
"COG2134",57,0,147,12,8,7,49,0,548,10
"COG2135",99,704,128,25,181,28,71,105,203,103
"COG2137",240,453,219,81,178,72,225,329,346,160
"COG2140",124,72,69,45,81,104,310,44,36,106
"COG2141",57,17,137,22,12,40,146,60,1350,69
"COG2142",34,0,68,6,0,3,28,1,279,17
"COG2143",0,0,0,0,0,11,0,1,1,0
"COG2145",649,2082,1041,493,2863,352,743,741,1042,274
"COG2146",69,0,110,16,6,8,62,2,525,30
"COG2148",6538,5226,5331,6953,5048,4358,7015,5817,5011,6149
"COG2149",44,0,83,8,3,5,37,0,341,15
"COG2151",504,640,340,493,586,907,521,655,223,677
"COG2152",2549,1185,2557,3786,209,3887,3394,2049,1385,3796
"COG2153",109,81,133,22,15,108,86,47,314,26
"COG2155",128,122,161,70,104,39,61,170,164,74
"COG2156",801,40,472,749,1090,374,746,77,396,709
"COG2158",77,82,111,45,26,15,79,132,126,16
"COG2159",657,1049,382,348,976,270,935,792,387,462
"COG2160",1873,1206,1464,2473,4363,2366,2240,1828,1624,2607
"COG2161",75,34,85,100,272,49,56,30,489,86
"COG2162",109,160,104,17,36,8,85,23,381,47
"COG2163",6,2,10,4,0,0,2,21,4,6
"COG2165",203,61,215,86,42,42,229,92,1071,162
"COG2166",786,152,474,1272,41,1229,972,990,700,1292
"COG2168",30,0,58,13,2,2,34,19,246,10
"COG2169",671,96,178,195,13,150,357,33,467,289
"COG2170",45,0,119,9,2,2,22,0,417,17
"COG2171",175,1052,152,52,705,128,168,163,389,54
"COG2172",767,474,806,400,414,246,639,621,650,445
"COG2173",644,188,343,1419,45,98,332,179,143,478
"COG2175",98,0,92,8,1,7,30,0,383,15
"COG2176",3509,6519,4926,1827,8379,1456,3000,4062,3597,2004
"COG2177",2092,1968,2290,1279,1715,2257,1861,2511,1742,2095
"COG2179",528,507,678,207,330,124,278,604,523,248
"COG2180",55,36,134,55,9,7,144,21,421,54
"COG2181",66,37,126,39,16,32,142,24,361,39
"COG2182",1409,2300,2956,665,726,183,345,537,719,69
"COG2183",4191,2559,4102,3312,4701,4592,4168,5405,3399,3262
"COG2184",485,1035,750,230,223,1194,682,694,677,571
"COG2185",3585,331,2503,4095,4989,3703,3980,261,1247,3835
"COG2186",544,778,860,334,1214,1059,1522,811,4222,1389
"COG2188",1697,3516,1955,1666,6325,1221,1839,1225,3926,1350
"COG2189",1140,1750,1315,1146,1488,2140,1341,3453,517,1426
"COG2190",1875,6290,1844,882,3670,371,1196,2105,3519,1362
"COG2191",34,0,16,14,17,16,76,42,10,32
"COG2192",461,355,33,0,1,50,5,196,14,30
"COG2193",212,128,288,811,25,413,391,16,594,351
"COG2194",2765,2191,1628,3570,2417,2971,3248,3911,4414,2091
"COG2195",7205,5379,6590,6555,3357,9285,7604,6276,4650,7024
"COG2197",7221,6461,6162,12547,8831,8881,6577,2974,6988,11485
"COG2198",682,0,1286,115,50,48,618,34,4272,218
"COG2199",9168,6075,15582,3559,5291,1728,6378,8518,19299,2922
"COG2200",4075,2960,6868,1900,3680,905,2832,3637,12528,1630
"COG2201",604,91,972,264,73,124,357,506,733,114
"COG2202",1395,307,1886,1332,374,546,1835,151,5043,955
"COG2203",150,0,279,29,8,39,70,128,671,31
"COG2204",12967,1693,7492,13851,771,14611,13762,9219,7605,20471
"COG2205",3613,1848,3820,2835,4493,653,1170,1057,1064,1165
"COG2206",2467,1699,7300,1671,811,697,2667,4241,3370,544
"COG2207",41319,19275,35533,75734,19606,14162,12852,10382,13047,16705
"COG2208",1400,1761,1813,799,1506,365,1445,1420,1420,429
"COG2209",573,23,554,361,172,1319,560,704,233,687
"COG2210",1839,483,1512,3386,115,1146,2524,97,758,2887
"COG2211",5665,9314,7887,5213,14612,5062,6387,6666,9551,5663
"COG2212",5,0,2,3,0,6,1,5,1,2
