"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG1546",1496,1612,1266,1623,860,1126,1326,1578,1182,1365
"COG1550",35,6,11,7,1,1,8,2,4,7
"COG1551",50,80,80,115,258,41,58,48,128,159
"COG1553",111,26,5,25,19,58,60,76,16,40
"COG1554",2849,232,1680,428,1110,385,617,602,286,2245
"COG1555",1899,1911,1046,2068,1694,1143,1057,812,1409,980
"COG1556",663,57,407,151,302,257,365,157,110,54
"COG1558",133,447,133,248,346,74,20,25,83,67
"COG1559",2102,2901,1719,2715,973,2052,1635,2592,964,1208
"COG1560",1360,1927,1245,1589,779,1641,957,1105,575,1162
"COG1561",924,2867,2067,2406,2167,2479,1742,1945,1855,1961
"COG1562",0,703,0,2,5,235,1,0,1,1
"COG1564",1669,558,1489,1451,1407,496,1470,1356,1227,728
"COG1565",0,15,0,0,0,0,0,0,0,0
"COG1566",683,1707,1344,1745,966,2984,1068,1511,543,2293
"COG1567",114,62,140,106,18,43,0,249,277,141
"COG1568",1,0,423,169,38,116,1,32,47,15
"COG1569",0,2,6,6,14,2,23,58,0,234
"COG1570",2949,2852,2810,3021,2358,2682,3000,2716,2468,1519
"COG1573",941,457,1012,917,548,458,1074,1441,363,946
"COG1574",379,93,165,152,118,569,668,2677,860,1368
"COG1575",1943,1987,1326,1602,513,1535,755,1036,376,979
"COG1576",1963,1477,1346,1720,1468,1323,1239,1376,1218,1145
"COG1577",1702,1,6,0,0,0,3,6,18,7
"COG1578",0,25,16,29,47,8,22,61,270,14
"COG1579",73,1080,931,1098,552,475,213,183,127,356
"COG1580",77,613,0,19,7,233,12,0,0,26
"COG1582",3,25,45,145,61,21,45,3,45,24
"COG1583",1,24,175,86,269,26,7,29,160,99
"COG1584",123,16,18,25,17,34,38,89,6,42
"COG1585",366,345,414,617,626,154,366,706,888,423
"COG1586",538,147,203,220,81,65,114,185,60,122
"COG1587",576,355,546,367,774,248,782,631,830,843
"COG1589",1127,676,161,615,93,301,133,1073,322,240
"COG1592",1579,3466,3311,3734,2408,3021,3271,3155,3470,2395
"COG1593",1721,957,2082,1289,3371,1531,6276,3181,5031,4112
"COG1595",10039,12110,22038,15025,16547,13273,15917,11304,9550,23150
"COG1596",1866,4560,3943,3991,2525,4237,2934,2046,1149,3887
"COG1597",1514,1139,1150,1369,1095,2932,2647,4141,3128,3255
"COG1598",569,142,197,310,521,203,548,113,399,112
"COG1600",1032,282,159,806,234,206,270,445,122,1070
"COG1604",0,2,0,5,12,0,0,2,0,0
"COG1605",1422,1581,687,583,242,806,1129,1614,584,496
"COG1606",237,184,365,292,217,113,311,582,669,242
"COG1607",295,453,197,180,159,201,223,255,419,113
"COG1609",25095,9783,11611,10677,17152,9163,8564,11660,17494,15752
"COG1610",1194,399,1437,791,1185,500,1123,813,959,1066
"COG1611",1001,1687,1705,1518,1131,1434,2221,1535,1186,1745
"COG1613",192,251,302,327,671,145,282,235,884,451
"COG1614",383,84,78,66,113,37,138,220,578,102
"COG1615",406,70,4,497,125,5,0,169,9,37
"COG1618",37,25,37,16,25,2,36,11,219,22
"COG1619",1137,517,839,1157,793,446,623,756,819,1569
"COG1620",1797,1015,592,222,490,1687,331,1033,823,1065
"COG1621",7356,3988,3520,3530,6675,5728,3858,2303,6102,4424
"COG1622",154,46,3,3,20,60,22,71,4,66
"COG1623",116,27,7,271,42,5,22,222,28,31
"COG1624",2089,2016,1798,2542,2045,1950,1549,1844,2431,1459
"COG1625",551,401,544,981,553,292,1069,1586,1264,629
"COG1626",859,273,1643,1481,610,145,254,288,44,596
"COG1629",4764,9104,9694,7609,5266,14043,10609,5987,4354,9681
"COG1633",150,32,12,71,11,8,19,12,3,16
"COG1635",140,128,17,696,15,25,127,61,0,0
"COG1636",326,1169,1254,1237,1002,967,1219,1477,1225,782
"COG1637",346,2,0,3,3,1,0,14,5,9
"COG1638",910,887,1583,1144,2355,1299,5127,2405,3226,3512
"COG1640",2794,5560,4458,5459,4388,3497,5186,4292,5617,4428
"COG1641",302,191,420,290,600,248,377,924,904,275
"COG1643",1361,3222,116,675,336,3197,321,318,462,343
"COG1647",18,37,33,34,12,45,18,187,86,22
"COG1648",137,87,109,144,160,227,343,429,710,450
"COG1649",526,1426,1839,1961,1155,6093,6025,4020,2098,4980
"COG1651",445,458,112,94,124,344,146,541,53,592
"COG1652",711,114,210,187,282,38,333,190,51,225
"COG1653",25299,4386,7905,12448,16016,3930,9502,6220,18602,13309
"COG1654",1210,1151,874,1069,1380,677,1046,1401,1697,902
"COG1655",55,263,242,332,739,104,134,35,477,318
"COG1657",124,1100,18,0,13,1,0,1,1,1
"COG1658",942,226,266,403,176,134,488,862,286,176
"COG1659",1,2,48,34,9,6,25,9,0,21
"COG1660",3014,3083,2333,2420,1982,2150,2127,2467,2266,1757
"COG1661",285,133,293,80,718,45,80,460,240,64
"COG1662",2052,143,60,22,151,536,109,155,17,1175
"COG1663",1060,2504,1566,1443,1134,2866,1838,1050,719,772
"COG1664",92,60,117,62,36,36,126,107,13,215
"COG1666",196,401,26,55,39,177,67,339,26,66
"COG1668",1142,727,760,732,388,305,334,373,536,177
"COG1669",754,1810,653,827,353,783,536,246,290,593
"COG1670",4743,2273,4903,6047,6579,3273,4576,3377,2231,4855
"COG1671",307,397,375,417,711,215,352,676,689,543
"COG1672",2876,18346,3504,2576,10077,12135,3200,2483,10024,2865
"COG1674",6298,5266,4157,7696,5518,4902,4275,4754,6029,4545
"COG1677",141,396,100,216,528,197,77,49,215,200
"COG1678",331,76,800,281,337,231,434,320,67,758
"COG1679",5,119,120,49,49,20,7,955,29,9
"COG1680",7435,2601,5214,3678,3649,2605,3968,5022,3153,5075
"COG1682",1609,823,1446,1864,1346,497,1412,1320,2621,1392
"COG1683",557,366,200,380,156,156,400,524,314,159
"COG1684",265,625,227,366,722,118,45,47,133,133
"COG1686",4480,3617,3885,5464,7666,2228,5603,4879,9479,4013
"COG1687",388,212,170,169,143,113,163,198,354,139
"COG1688",8,0,0,4,0,1,3,9,1,4
"COG1690",219,279,789,328,604,1528,202,465,246,1240
"COG1691",386,122,311,214,243,138,298,650,732,266
"COG1692",10,226,313,590,114,17,29,775,96,186
"COG1694",995,873,1619,1474,985,817,1397,727,553,1180
"COG1695",2540,877,1837,1570,3317,543,1225,1494,2197,1909
"COG1696",2407,4667,5094,6539,5405,1142,1230,1290,1837,1678
"COG1699",71,119,172,238,594,86,80,64,299,235
"COG1700",7,106,142,117,569,14,117,20,86,42
"COG1702",2399,2537,1811,2323,2131,2330,1800,2623,2092,2069
"COG1703",1314,347,1401,598,684,727,1140,772,325,1460
"COG1704",1294,1458,1080,1776,907,1133,1240,1668,657,1073
"COG1705",2885,4625,2988,3679,1136,4004,2383,951,1426,548
"COG1706",98,634,0,25,22,317,13,0,4,58
"COG1708",466,64,176,281,211,142,192,408,199,679
"COG1712",215,62,578,164,269,104,293,119,39,41
"COG1713",1384,554,604,857,859,227,643,1286,1264,716
"COG1714",32,44,289,111,105,75,60,157,51,498
"COG1715",1646,1180,240,1533,95,139,21,165,77,122
"COG1716",547,119,109,753,309,93,10,817,879,256
"COG1719",0,3,0,0,0,0,5,2,0,17
"COG1720",311,1798,279,882,1134,1310,427,1151,791,506
"COG1721",534,1361,1604,1511,954,1888,1010,895,779,3069
"COG1722",338,47,37,162,39,22,43,83,60,44
"COG1724",23,3,186,6,2,18,14,41,15,3
"COG1725",2873,1589,1589,1753,3383,913,1499,1570,3205,2055
"COG1726",88,700,397,368,235,2194,1102,811,492,968
"COG1728",26,178,148,293,517,70,81,28,311,105
"COG1729",120,405,34,26,24,212,64,55,31,48
"COG1732",1427,54,122,172,107,69,106,767,52,239
"COG1733",2384,1158,2074,1798,1882,729,1418,1426,1776,1230
"COG1734",182,721,97,96,63,298,148,169,34,73
"COG1735",161,45,47,38,37,71,54,94,109,174
"COG1737",6981,1873,1407,1404,2584,1488,1666,3413,3915,2570
"COG1738",252,1479,666,1011,651,1331,682,499,476,757
"COG1739",2189,1448,1465,1870,1314,1568,1399,1655,1481,1143
"COG1740",437,32,134,48,43,145,202,296,62,200
"COG1741",562,116,1072,299,496,583,1002,716,117,1597
"COG1742",170,5,0,12,5,10,6,17,2,29
"COG1743",0,57,0,1,0,397,2,0,929,1247
"COG1744",2676,1259,2246,2168,2019,1086,2367,2899,3719,2365
"COG1747",0,31,0,0,2,0,0,1,0,0
"COG1748",1064,1441,2305,1930,2502,2342,2395,1280,2484,2432
"COG1749",115,627,268,413,1223,416,181,105,685,475
"COG1751",0,2,1,1,0,2,0,27,25,6
"COG1752",1496,1338,4362,2273,2349,3536,3767,2689,1163,6995
"COG1754",1215,3682,2279,2055,1781,4283,2582,1174,1620,2103
"COG1755",0,1,2,0,0,0,16,0,0,315
"COG1757",4673,7109,5329,4904,5495,6363,6251,4837,6973,5493
"COG1758",462,212,21,79,24,115,36,86,18,41
"COG1760",3492,2096,2197,2413,1972,2541,2754,3030,3605,2264
"COG1762",5796,2474,1492,2440,2847,1851,2360,4144,5189,3597
"COG1763",242,80,110,242,272,205,555,215,362,211
"COG1764",77,18,1,2,9,27,14,42,2,32
"COG1765",443,31,15,16,29,16,29,19,6,11
"COG1766",287,1183,130,438,678,647,74,146,235,510
"COG1767",227,69,156,114,83,204,600,363,84,207
"COG1768",251,365,385,566,225,166,473,980,419,396
"COG1770",786,36,7,9,15,104,13,167,6,96
"COG1773",196,349,468,596,479,505,684,830,555,443
"COG1774",1009,1445,1916,2553,1878,393,802,755,857,503
"COG1775",378,433,751,428,1330,349,696,1743,1872,734
"COG1776",179,360,344,768,2209,113,240,231,694,655
"COG1778",815,1440,1163,1205,823,1100,756,688,516,523
"COG1780",666,36,5,4,13,35,8,44,94,29
"COG1781",281,491,354,474,477,1191,875,616,1047,564
"COG1782",0,76,6,34,46,3,72,0,1,26
"COG1783",379,474,2579,491,983,219,239,5153,124,778
"COG1785",751,1272,2614,1949,1012,1376,2740,1565,657,2855
"COG1786",2,11,58,9,1,0,7,134,1,15
"COG1787",1,22,273,206,399,7,1,55,179,41
"COG1788",32,40,45,26,20,112,101,342,97,211
"COG1791",0,5,0,2,0,14,0,36,0,0
"COG1792",2257,2800,1904,2044,2561,2679,2145,2231,2163,1781
"COG1793",27,14,48,25,60,0,14,15,2,27
"COG1794",1433,137,210,154,706,181,151,774,150,232
"COG1797",1300,679,1293,1023,1984,280,600,497,602,520
"COG1799",1491,483,583,810,680,183,590,843,893,573
"COG1801",237,23,9,6,27,35,21,54,26,37
"COG1802",1828,1484,1610,1715,3329,1432,2698,2285,4125,2816
"COG1803",1208,500,1513,1213,1318,494,1625,1169,944,1140
"COG1804",1641,173,821,272,322,343,472,1779,395,657
"COG1805",64,518,269,340,230,2199,1103,582,341,428
"COG1806",1203,128,69,49,56,94,145,548,70,94
"COG1807",1671,1995,2405,1003,1028,1582,1897,1602,710,2836
"COG1808",814,329,1635,700,787,811,1429,965,385,1210
"COG1811",1174,220,392,892,204,231,283,1189,558,384
"COG1814",391,16,80,41,30,36,151,53,12,717
"COG1815",170,419,98,194,603,171,65,66,163,168
"COG1816",1489,169,347,330,816,206,346,246,1067,764
"COG1817",1,12,344,230,29,62,326,216,9,0
"COG1819",422,446,535,385,440,197,284,183,96,343
"COG1820",3406,2133,2547,3867,2640,2446,3935,3183,2548,3064
"COG1823",1211,37,22,24,43,81,135,300,195,138
"COG1825",844,1167,1279,830,895,1499,1045,577,1186,1079
"COG1826",63,24,11,16,12,107,103,103,76,87
"COG1827",455,283,447,426,885,220,540,538,1066,519
"COG1830",867,199,1264,440,766,612,1633,976,259,821
"COG1832",226,8,8,9,11,30,11,31,29,52
"COG1834",188,38,167,27,49,37,221,161,35,10
"COG1835",2524,1752,2627,1528,1040,1126,1252,2013,790,3171
"COG1837",335,208,307,431,494,118,343,472,478,316
"COG1838",1844,2628,2034,2183,2467,4215,2664,1527,2485,1882
"COG1840",775,585,719,784,435,480,1927,1403,605,797
"COG1841",488,264,172,159,155,121,166,432,273,149
"COG1842",290,159,128,159,170,125,165,84,348,186
"COG1843",155,643,179,274,735,268,119,72,283,367
"COG1845",114,22,3,4,13,49,13,69,5,48
"COG1846",4153,2053,3706,3392,4912,1738,3058,3271,4614,3045
"COG1847",1194,750,773,1227,1131,311,947,1504,1972,822
"COG1850",314,110,2,18,40,3,90,24,59,104
"COG1852",735,2,42,15,24,65,27,267,6,57
"COG1853",1650,2720,2379,2126,2720,3072,2441,2337,3073,1791
"COG1854",1304,1203,982,1276,1216,1217,977,657,1325,608
"COG1857",8,82,175,189,424,6,30,5,86,49
"COG1858",394,139,169,268,301,291,432,320,155,1033
"COG1859",442,48,27,19,54,68,37,71,95,149
"COG1861",0,5,357,161,76,15,209,195,8,353
"COG1862",611,869,1047,649,1119,952,871,745,514,778
"COG1863",50,10,38,22,9,32,24,58,34,21
"COG1864",112,568,645,578,511,2339,1117,787,423,1416
"COG1865",206,79,91,66,67,5,53,8,54,22
"COG1866",2528,4469,3272,3760,3534,4729,4607,2636,3992,2672
"COG1868",234,770,280,477,1110,418,171,126,511,345
"COG1869",966,391,63,58,66,64,48,46,40,55
"COG1871",70,149,136,243,329,78,59,56,237,154
"COG1872",68,28,1,20,9,36,10,38,8,25
"COG1873",105,224,336,466,576,108,194,362,417,308
"COG1874",7460,3019,4307,3648,5172,4291,4730,5262,5223,8046
"COG1875",419,166,1098,360,298,219,627,696,193,1393
"COG1876",292,947,1458,1102,1233,407,1205,1159,1593,624
"COG1877",655,73,1153,265,607,364,577,448,113,318
"COG1878",278,222,552,263,346,197,474,1064,584,472
"COG1879",6604,8773,4740,7534,11317,7881,7146,5831,10665,8615
"COG1881",673,47,52,41,26,103,103,114,47,65
"COG1882",5397,4417,5589,6798,5369,5542,8244,7418,7843,6733
"COG1883",1355,2554,4161,2555,3235,2899,4097,3897,2872,4571
"COG1884",2790,992,4095,1899,1824,2490,3985,2651,721,3328
"COG1886",319,392,135,232,923,206,76,122,257,375
"COG1887",1404,2855,2454,2832,1122,550,376,1081,3866,2263
"COG1892",1,1,0,1,0,0,3,0,4,0
"COG1893",1407,713,2221,1293,1260,1153,3382,2472,2318,2044
"COG1894",1077,809,1482,908,1284,786,1646,3391,2518,1212
"COG1895",361,912,607,1127,491,569,382,247,392,278
"COG1896",1862,812,1070,1268,1157,300,983,1239,1447,1339
"COG1897",2121,2509,1745,2126,2025,1984,1566,2213,2012,1895
"COG1898",1905,1858,2377,2836,2316,2397,1652,2399,1816,4783
"COG1899",0,56,22,10,1,6,0,9,0,0
"COG1900",0,4,36,11,17,27,2,32,0,32
"COG1902",3479,1375,3148,1773,3196,1612,3610,5418,5710,2176
"COG1903",1141,487,1877,902,1402,616,2046,1515,1457,1683
"COG1904",1016,1807,2307,1249,1564,2998,2831,2560,2199,1986
"COG1905",121,86,191,59,173,214,529,1503,538,543
"COG1906",14,35,150,55,54,49,205,124,98,201
"COG1908",216,21,54,22,48,75,54,69,196,111
"COG1910",35,66,92,53,90,58,149,78,458,116
"COG1912",343,2,3,1,3,11,18,12,14,14
"COG1913",0,18,25,1,16,685,0,0,1,0
"COG1914",1122,82,532,206,243,697,1357,1393,718,1615
"COG1915",42,25,37,21,48,26,40,284,40,78
"COG1917",1783,1280,2731,2303,2218,1495,2615,2014,1216,2135
"COG1918",1332,4474,3704,3144,3591,3883,3192,3122,4657,2454
"COG1921",243,106,126,107,145,189,153,383,347,227
"COG1922",1778,1276,1340,1172,1083,3610,1332,1061,386,770
"COG1923",109,603,152,72,59,251,76,159,28,64
"COG1924",952,1153,1044,1203,1693,5862,5039,4394,7454,4179
"COG1925",2032,756,1034,1163,1800,696,928,1162,1822,1232
"COG1928",2,159,176,421,43,47,48,281,120,167
"COG1929",2006,1114,1413,1217,1597,1936,1189,2019,1708,1348
"COG1930",0,5,8,1,7,4,6,15,0,13
"COG1932",1079,1880,2481,2684,1633,2377,2406,2668,2190,1646
"COG1934",99,407,27,24,16,177,79,65,22,40
"COG1937",1116,415,603,636,884,257,498,922,1070,551
"COG1939",1397,406,537,762,641,238,534,759,909,596
"COG1940",9346,6774,6749,5283,7650,8753,5432,7152,6158,7187
"COG1941",0,2,0,0,0,0,0,0,2,0
"COG1942",301,6,25,8,7,39,18,37,10,43
"COG1943",5149,791,1236,1336,1352,695,833,5480,3193,1544
"COG1944",772,372,21,43,22,261,99,83,31,85
"COG1945",0,0,3,0,5,10,4,3,0,44
"COG1946",270,25,1,22,8,51,52,62,7,42
"COG1947",1615,2260,1548,2111,1977,1790,1413,1883,2310,1524
"COG1949",260,33,5,23,23,66,42,74,27,59
"COG1950",87,8,1,54,5,1,1,117,10,2
"COG1951",2390,2735,2409,2649,2903,4403,2900,2227,3330,2506
"COG1952",102,887,35,153,49,243,91,55,26,57
"COG1953",135,39,21,35,38,71,37,212,213,239
"COG1954",197,128,137,212,177,103,71,142,429,168
"COG1956",801,377,542,500,284,222,313,383,187,526
"COG1957",3486,197,291,471,843,339,449,902,717,581
"COG1959",2479,1250,1542,1489,2149,734,2120,2210,3045,1878
"COG1960",1111,2349,3023,2746,2503,3500,3985,3484,2260,3060
"COG1961",13742,14395,22649,26884,30418,7271,26958,19041,23618,18516
"COG1963",352,96,115,354,105,81,144,102,234,203
"COG1964",43,16,37,23,28,34,121,52,475,86
"COG1965",44,26,9,14,7,38,42,28,14,20
"COG1966",777,1578,1038,1234,1302,4344,4376,3810,4698,3430
"COG1968",1605,2747,2187,2900,2258,2180,2045,2385,2835,1989
"COG1969",489,22,106,14,23,53,116,176,19,98
"COG1970",1437,1135,1010,1398,506,544,801,982,438,979
"COG1971",1345,591,1364,1282,1741,635,1392,1405,1672,1242
"COG1972",855,108,136,93,115,252,319,348,55,194
"COG1974",2075,1887,1154,1575,1563,1157,1378,1676,1420,1607
"COG1975",1716,356,664,540,1643,559,1415,955,2322,1067
"COG1977",27,7,11,5,1,16,18,13,12,9
"COG1979",2165,1954,2395,1053,1990,1741,3523,2661,2171,1916
"COG1982",3636,1781,1941,2597,3224,1510,3155,2685,4637,2518
"COG1983",422,109,506,180,220,180,631,333,107,171
"COG1984",583,120,150,106,121,106,165,901,316,185
"COG1985",1529,2876,1901,1415,2047,3069,2038,1520,1940,2142
"COG1986",95,29,2,145,17,42,10,38,1,38
"COG1987",96,241,116,149,532,132,52,68,171,183
"COG1988",606,41,42,21,76,70,76,98,85,209
"COG1989",853,361,258,530,1330,212,212,243,402,537
"COG1990",0,22,75,57,38,24,190,102,63,41
"COG1992",0,5,14,4,6,26,7,15,17,2
"COG1993",0,2,29,18,5,1,8,22,0,0
"COG1994",504,354,449,672,210,155,307,1050,363,413
"COG1995",422,1745,1404,1867,1916,2276,2122,1029,928,885
"COG2000",60,117,211,61,139,85,217,1189,396,85
"COG2001",1592,864,1100,876,971,454,701,1344,983,1182
"COG2002",521,597,812,1232,1218,301,601,1508,1191,752
"COG2003",2328,3078,2112,1833,2635,3004,2393,1577,1913,2122
"COG2005",129,85,109,88,43,152,163,198,228,86
"COG2006",943,87,265,123,279,139,318,451,615,972
"COG2008",1174,1029,1662,1050,2111,1020,2377,1809,2068,1577
"COG2009",112,46,28,21,29,84,38,43,31,83
"COG2010",0,35,2,7,7,33,1,72,3,0
"COG2011",1854,1986,399,603,463,968,696,1483,1063,553
"COG2013",390,396,572,1162,452,109,289,379,1207,522
"COG2014",4,2,1,3,1,0,0,4,0,2
"COG2015",200,139,219,313,205,216,906,312,1191,266
"COG2017",5643,5799,6761,5262,6115,6692,6034,5516,5389,6801
"COG2020",1,15,9,12,43,0,16,65,38,10
"COG2021",1,92,7,50,7,60,27,15,17,3
"COG2022",786,1098,998,655,1186,1327,970,715,1242,1056
"COG2025",827,1816,2058,2079,2081,2544,2491,2442,1975,1999
"COG2026",50,31,25,46,130,67,84,88,67,78
"COG2027",1122,1103,1077,439,644,1135,1374,614,424,1475
"COG2030",1624,1045,1065,906,536,1095,763,926,298,852
"COG2031",44,12,45,11,25,37,63,66,84,320
"COG2032",207,20,34,24,42,39,79,49,31,53
"COG2033",277,913,185,389,613,636,384,261,496,272
"COG2035",557,316,531,770,610,337,349,563,280,170
"COG2038",1997,654,1676,878,1419,294,800,464,535,561
"COG2039",1269,54,75,113,78,110,74,368,289,135
"COG2040",907,84,47,37,75,75,132,184,79,899
"COG2041",125,23,3,5,15,49,10,65,6,63
"COG2043",1,10,52,7,9,16,11,73,18,37
"COG2045",87,7,18,8,12,12,59,29,3,31
"COG2046",0,0,13,6,0,9,0,13,0,0
"COG2048",673,92,151,85,96,105,95,164,244,161
"COG2049",553,147,133,103,99,82,138,731,228,137
"COG2050",522,295,634,394,289,1468,1317,1288,596,1715
"COG2052",338,177,163,293,143,71,252,493,253,180
"COG2055",1146,219,225,168,200,237,904,553,778,493
"COG2056",6,15,48,95,34,11,85,157,63,49
"COG2057",105,84,112,72,48,134,64,348,83,193
"COG2059",1601,3231,3358,2758,2899,3790,4213,2127,2855,1937
"COG2060",916,397,2240,807,1101,3084,2321,1635,274,1924
"COG2062",283,317,2,16,18,151,57,135,27,42
"COG2063",77,397,2,7,18,209,5,0,2,33
"COG2064",1,173,26,60,3,2,59,78,64,1
"COG2065",1391,78,93,64,72,57,70,919,81,36
"COG2066",888,248,1929,1249,527,632,1470,917,274,1567
"COG2067",166,422,353,349,239,2015,188,441,209,520
"COG2068",684,103,208,112,529,115,340,353,1061,341
"COG2069",420,20,57,42,60,18,63,155,323,59
"COG2070",2705,1004,2678,1739,2553,1480,3552,2202,3258,2991
"COG2071",2794,2751,1459,2266,1382,3380,1765,1319,1500,608
"COG2072",0,26,0,6,0,65,0,104,1,2
"COG2073",1064,392,1215,618,967,695,2228,1091,1240,721
"COG2076",617,322,346,705,334,199,178,427,88,321
"COG2077",1162,138,797,349,387,461,558,467,173,721
"COG2078",418,91,12,51,39,2022,91,234,564,59
"COG2079",757,117,159,80,57,153,284,231,185,225
"COG2080",1419,384,628,415,1231,409,1444,1146,3459,1249
"COG2081",1942,2026,1551,3048,2205,425,780,1029,1183,589
"COG2082",715,316,514,468,985,327,887,885,761,1165
"COG2084",697,209,332,248,1266,371,516,957,1152,626
"COG2085",17,66,0,10,38,4,97,0,0,4
"COG2086",790,1421,1840,1453,1956,2117,2363,1614,1688,1563
"COG2087",1049,358,862,467,958,437,1065,700,890,756
"COG2088",433,418,538,979,1446,247,763,581,805,1000
"COG2089",128,309,528,309,212,505,1306,881,252,1173
"COG2091",449,260,364,511,796,223,163,342,884,499
"COG2094",721,70,24,22,47,4,57,112,12,45
"COG2095",1282,310,2093,830,1189,753,1708,978,409,1152
"COG2096",1209,304,1029,1251,582,589,1237,792,508,1275
"COG2099",1076,426,1707,787,1748,650,2241,1454,1459,1476
"COG2102",55,13,16,68,6,114,2,88,10,0
"COG2103",1370,463,974,554,265,713,657,1062,202,583
"COG2104",42,7,9,7,11,45,3,36,25,17
"COG2105",120,42,29,12,20,39,6,53,6,25
"COG2107",0,3,9,17,3,72,0,39,1,0
"COG2108",0,6,49,61,12,2,25,0,4,2
"COG2109",1095,411,554,701,709,286,618,907,847,650
"COG2110",1904,4180,1132,956,2744,617,780,1152,1491,1164
"COG2111",57,17,62,44,12,49,30,96,31,18
"COG2113",357,70,933,85,238,344,858,535,53,1380
"COG2114",0,25,42,110,50,2,5,27,3,25
"COG2115",559,230,1110,358,507,745,1242,1748,200,768
"COG2116",882,963,464,860,506,453,477,665,972,614
"COG2119",237,106,65,58,17,38,98,64,123,74
"COG2120",403,199,232,200,331,109,275,152,19,410
"COG2121",162,14,2,13,23,2,54,1,1,17
"COG2122",0,11,23,8,8,21,1,17,2,30
"COG2127",100,574,65,363,120,489,36,99,206,141
"COG2128",147,75,20,36,37,181,37,259,35,56
"COG2129",2,71,171,86,84,155,453,480,540,287
"COG2130",82,19,3,9,9,56,7,52,4,44
"COG2131",1692,1658,1426,1668,1533,1457,1353,1591,1577,1259
"COG2132",885,85,8,41,35,218,75,358,21,193
"COG2133",92,25,7,4,24,73,9,69,7,112
"COG2134",117,26,4,3,10,68,11,61,5,47
"COG2135",996,46,53,77,123,60,118,154,158,331
"COG2137",1104,587,316,593,64,229,141,988,179,206
"COG2140",293,26,517,159,85,60,74,192,131,743
"COG2141",611,148,7,41,35,367,77,601,33,136
"COG2142",78,16,1,4,7,34,5,40,3,24
"COG2143",0,0,1,4,0,3,0,2,0,0
"COG2145",768,1152,770,476,890,959,1125,1292,1494,798
"COG2146",131,18,4,1,13,51,12,32,2,55
"COG2148",1768,1946,2382,2661,2379,4115,5953,5472,6440,7895
"COG2149",76,17,1,7,11,37,5,47,0,33
"COG2151",1975,770,490,442,427,873,481,279,289,438
"COG2152",1600,1349,2979,1989,1601,3440,3115,1402,1431,5121
"COG2153",592,85,22,170,50,75,63,78,9,50
"COG2155",80,140,170,355,235,59,98,259,198,122
"COG2156",332,141,560,306,269,1033,617,540,82,647
"COG2158",7,51,78,114,193,22,59,96,177,169
"COG2159",542,352,662,465,379,297,954,1103,734,651
"COG2160",1419,2276,1539,1078,1436,3057,1899,1496,2339,1757
"COG2161",146,33,13,39,34,32,111,104,76,223
"COG2162",91,17,39,27,22,85,18,167,40,60
"COG2163",0,27,23,14,2,2,0,34,0,0
"COG2165",380,34,64,69,21,111,93,101,51,149
"COG2166",426,759,1007,689,560,341,285,162,127,282
"COG2168",73,12,1,10,10,26,23,34,9,27
"COG2169",528,70,108,103,195,166,613,518,12,58
"COG2170",86,18,0,5,9,75,14,85,4,41
"COG2171",1229,590,53,74,68,341,107,313,103,84
"COG2172",362,427,600,747,759,353,599,1225,948,962
"COG2173",190,109,738,188,312,115,251,162,45,338
"COG2175",76,14,3,3,8,63,5,51,1,41
"COG2176",5735,2836,3295,4823,4147,1590,3539,6818,6702,3413
"COG2177",1976,2225,1981,2771,2129,2142,1547,2326,2497,1774
"COG2179",769,315,473,716,771,161,541,826,966,373
"COG2180",178,9,16,10,8,111,73,81,10,93
"COG2181",157,2,21,11,11,103,57,122,11,145
"COG2182",1510,4827,967,1584,3468,2899,526,565,2704,1926
"COG2183",2165,3423,3496,4553,3280,4304,3045,3379,4592,3055
"COG2184",505,701,258,669,538,925,627,494,1113,1275
"COG2185",1949,955,2906,1591,1715,2036,3193,1943,708,3031
"COG2186",1788,725,965,820,1732,903,1337,2015,1812,1755
"COG2188",8485,658,1310,978,1130,827,2570,3328,2271,2124
"COG2189",2019,5871,1930,833,990,2562,1627,726,2555,2410
"COG2190",10262,1019,1236,1106,2337,721,2150,1580,5715,1812
"COG2191",6,8,43,17,10,51,2,213,4,105
"COG2192",102,11,43,313,35,24,163,119,10,354
"COG2193",238,52,460,95,200,212,274,161,43,109
"COG2194",1863,4938,2202,1472,1186,3607,2239,2151,1520,2432
"COG2195",6027,8656,6495,6002,5462,9091,5571,7478,6218,6785
"COG2197",6391,4056,8869,3267,6708,5772,5909,6655,2813,10186
"COG2198",837,174,50,63,150,512,249,520,72,551
"COG2199",5018,7537,5844,8729,18864,4734,2944,3707,10747,8416
"COG2200",3541,3743,2116,3664,8266,2256,1368,2336,4347,4794
"COG2201",112,825,341,571,945,536,284,152,529,399
"COG2202",1629,1003,780,324,643,913,1023,762,276,2793
"COG2203",226,108,30,603,76,42,11,165,24,32
"COG2204",5844,10239,10035,7004,6546,15952,11785,7528,2904,10700
"COG2205",2060,5800,3367,1850,2207,2842,3472,2800,3016,3603
"COG2206",1426,1852,2452,4406,7773,1360,1002,1108,5385,2197
"COG2207",31916,25463,55870,30902,42926,38262,43405,36574,31525,44282
"COG2208",823,1682,1001,1893,2010,837,1025,2505,2388,2188
"COG2209",91,1221,525,1023,473,1412,847,394,362,415
"COG2210",551,425,2025,2514,1057,898,2378,867,424,1685
