"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG1553",30,1,7,29,0,0,2,63,4,9
"COG1554",1222,1125,1317,1280,1543,930,1551,629,357,1749
"COG1555",961,1322,1052,1189,744,1469,884,1072,1636,1359
"COG1556",776,208,319,466,335,95,206,358,249,423
"COG1558",114,140,150,68,158,238,441,94,329,390
"COG1559",1381,1861,1049,1645,1727,673,561,529,651,526
"COG1560",1298,1130,874,1092,1235,1309,919,990,1667,1103
"COG1561",1877,2230,1997,1822,1987,2165,2176,1803,2653,2158
"COG1562",0,18,0,0,40,1,30,1,0,11
"COG1564",1304,1101,1299,1298,1135,1048,1094,1514,1554,821
"COG1565",0,29,0,0,45,0,0,0,0,2
"COG1566",1149,1015,1040,2045,1372,1260,667,1038,763,1801
"COG1567",3,46,12,0,17,53,69,0,93,192
"COG1568",322,992,0,158,2,3,190,1,0,2
"COG1569",1,16,3,5,23,32,17,28,71,17
"COG1570",2967,3214,2645,2975,2564,2440,2550,2997,2598,3021
"COG1573",731,1304,852,1114,1215,675,1134,1086,408,1066
"COG1574",406,623,626,1305,619,702,447,679,883,398
"COG1575",872,1039,597,1393,1483,761,802,763,977,867
"COG1576",1269,1276,1128,1155,1127,477,440,449,526,432
"COG1577",3,2,4,3,1,7,0,8,12,0
"COG1578",23,14,29,21,26,30,41,20,14,22
"COG1579",1158,854,735,947,984,736,301,602,1112,663
"COG1580",3,0,2,3,0,1,0,10,0,0
"COG1582",32,55,17,14,26,78,102,45,61,119
"COG1583",9,70,234,37,232,47,206,7,274,71
"COG1584",27,49,38,68,12,49,16,34,40,1
"COG1585",137,608,584,191,391,516,675,334,204,543
"COG1586",127,105,91,108,134,142,187,127,275,116
"COG1587",473,312,513,444,425,787,435,729,202,344
"COG1589",87,494,207,130,216,267,232,126,111,395
"COG1592",3389,3412,3054,3075,3020,3316,3642,3195,3443,3103
"COG1593",1365,2275,2439,2772,2367,2230,2164,6273,2080,1767
"COG1595",27608,18071,18914,23842,17240,16617,14937,15950,19898,14535
"COG1596",5522,4062,2690,5000,3491,3090,2737,2882,4361,3000
"COG1597",2765,3613,2946,3002,3601,3386,3027,2637,3680,3193
"COG1598",105,148,123,197,121,259,441,541,157,440
"COG1600",165,362,293,438,506,388,358,288,391,166
"COG1604",4,2,2,9,1,11,5,0,0,0
"COG1605",221,992,632,493,642,515,652,1121,485,577
"COG1606",306,300,295,221,377,154,89,119,77,99
"COG1607",89,245,141,100,144,142,307,217,92,255
"COG1609",8729,10209,11950,8759,11027,14162,13659,8640,9487,13987
"COG1610",1304,1046,1253,1170,1134,1338,1089,1127,892,1255
"COG1611",2497,1665,1891,2143,1841,1199,1498,2201,1568,1809
"COG1613",187,153,389,93,231,489,504,287,267,396
"COG1614",48,238,131,50,132,102,230,137,65,96
"COG1615",1,707,1,0,12,243,11,1,9,324
"COG1618",3,134,16,2,60,54,22,41,16,28
"COG1619",963,1281,1043,1154,1085,1415,1366,663,714,1429
"COG1620",642,578,449,892,315,578,284,330,1116,218
"COG1621",4595,2967,3961,3409,3257,4641,3650,3845,6782,4176
"COG1622",20,2,19,36,0,5,0,15,0,4
"COG1623",0,317,21,110,1,133,0,29,3,207
"COG1624",1240,2026,1551,1260,1854,2132,2213,1538,2100,2175
"COG1625",377,900,941,227,643,1139,1255,1066,578,829
"COG1626",1292,1420,910,2612,2090,627,612,714,1042,379
"COG1629",13085,8239,8478,16791,8877,6570,6851,10571,10634,6942
"COG1633",32,361,71,57,55,38,15,42,44,97
"COG1635",22,73,53,161,68,202,62,126,752,15
"COG1636",907,1328,1071,752,1133,1139,1076,1217,1229,1358
"COG1637",0,0,2,0,0,3,0,0,3,2
"COG1638",1320,1739,1890,2381,1691,1975,1650,5138,1762,1475
"COG1640",4733,4494,4563,3760,4586,5594,5679,5161,4873,5347
"COG1641",487,311,443,291,483,504,462,387,376,534
"COG1643",177,211,89,298,411,141,40,133,648,102
"COG1647",104,90,37,51,52,140,126,18,49,73
"COG1648",304,284,427,202,138,673,378,349,334,417
"COG1649",6158,5224,4488,7897,6226,3824,3625,5972,5065,5126
"COG1651",487,80,131,409,101,40,46,41,55,70
"COG1652",24,120,148,153,170,170,399,345,266,93
"COG1653",4384,9108,11836,3714,9960,12009,20037,9543,9548,17484
"COG1654",468,920,1035,235,661,1045,1109,1035,749,1248
"COG1655",65,61,92,10,71,413,463,122,341,581
"COG1657",13,10,0,0,0,12,0,0,13,0
"COG1658",110,378,256,144,253,354,319,484,165,270
"COG1659",36,57,54,133,42,55,22,25,65,19
"COG1660",2251,1956,2319,2158,1888,2118,2287,2094,2958,2531
"COG1661",93,208,555,44,97,190,76,100,43,185
"COG1662",220,20,246,423,22,16,5,108,7,30
"COG1663",2383,1209,1249,2312,1105,1293,967,1820,1632,853
"COG1664",62,149,65,284,334,191,213,130,127,150
"COG1666",152,30,50,42,21,156,20,73,40,27
"COG1668",206,1204,354,241,709,834,1617,324,1163,1490
"COG1669",1313,529,732,1502,616,657,490,491,1543,315
"COG1670",5980,4592,4472,5340,4374,1505,1464,1518,1319,1223
"COG1671",192,409,472,71,210,481,535,343,337,551
"COG1672",3414,3328,4023,3754,3113,9020,3230,3161,6360,2287
"COG1674",2779,4852,4793,2582,4495,5368,4904,4302,6908,5140
"COG1677",99,117,171,51,117,250,323,76,275,311
"COG1678",751,474,486,847,647,302,515,452,201,241
"COG1679",11,242,51,13,190,167,106,6,39,212
"COG1680",4075,4536,4348,5752,5711,3219,4112,3976,3432,5300
"COG1682",1515,1338,1224,793,974,1572,1818,1460,1516,1762
"COG1683",93,393,269,203,252,234,346,408,339,330
"COG1684",187,195,234,111,229,386,495,119,536,537
"COG1686",1949,5386,4833,1317,3757,5251,5695,5587,3835,5818
"COG1687",77,168,205,122,286,278,311,161,376,285
"COG1688",0,3,0,4,0,1,0,3,1,25
"COG1690",341,644,445,748,815,561,924,206,1802,554
"COG1691",325,280,282,212,339,363,266,282,171,304
"COG1692",203,612,180,91,335,444,277,30,224,322
"COG1694",1982,1377,1407,2058,1511,1014,1254,1399,1904,932
"COG1695",1199,1460,1858,1042,1227,1827,2319,1216,1716,1767
"COG1696",2941,5552,4445,2623,5511,5709,6203,3691,3895,5123
"COG1699",139,116,225,56,178,251,360,68,364,351
"COG1700",386,30,14,55,54,124,288,116,285,167
"COG1702",1569,1877,1916,1737,2113,2210,2235,1767,2471,2212
"COG1703",1628,1341,1042,1648,1581,1024,1008,1156,537,1036
"COG1704",1477,1344,938,1759,1378,1064,979,1206,1521,1321
"COG1705",2270,2161,1128,1982,1462,1655,1676,2434,2853,900
"COG1706",3,0,5,6,0,3,2,14,0,2
"COG1708",302,374,276,428,195,359,330,175,192,101
"COG1712",1052,298,574,806,374,265,178,872,382,311
"COG1713",287,872,806,228,633,985,923,650,646,750
"COG1714",230,332,307,244,430,149,130,61,124,145
"COG1715",32,55,113,240,93,158,276,28,350,197
"COG1716",216,568,161,22,114,975,749,6,685,327
"COG1719",4,2,2,19,0,1,0,5,2,0
"COG1720",114,628,496,142,417,874,525,415,800,535
"COG1721",1798,1901,1657,2309,2327,1919,1376,991,2355,1418
"COG1722",20,182,53,59,99,94,110,41,48,73
"COG1724",15,3,8,37,45,25,24,15,8,42
"COG1725",1229,1681,2419,888,1692,2236,2065,1498,2467,2672
"COG1726",1084,1082,871,1720,1357,895,1000,1093,1547,1068
"COG1728",119,121,175,16,136,232,346,83,178,483
"COG1729",24,4,21,66,22,21,31,65,11,68
"COG1732",97,273,263,369,161,304,96,111,134,15
"COG1733",1807,1550,1907,1177,1347,1622,1817,1400,1740,1475
"COG1734",70,211,92,199,234,112,234,147,58,112
"COG1735",48,232,95,64,75,92,69,45,9,84
"COG1737",1647,1601,2459,1331,1189,2088,1956,1668,1454,1503
"COG1738",655,543,560,1031,716,640,687,674,880,729
"COG1739",1411,1698,1373,1444,1458,1634,1458,1442,1697,1564
"COG1740",373,86,86,241,479,266,57,200,44,100
"COG1741",1708,902,992,1827,877,553,454,963,471,378
"COG1742",10,21,8,71,7,1,4,10,19,1
"COG1743",59,51,0,313,964,3,124,1,185,1232
"COG1744",661,2723,1999,718,2009,2405,2977,2395,1748,3012
"COG1747",0,5,0,1,91,2,1,0,0,5
"COG1748",2443,1945,2484,1934,2048,2078,2039,2457,2553,1994
"COG1749",219,266,396,75,303,569,902,176,1032,891
"COG1751",0,3,8,9,4,2,2,0,2,4
"COG1752",5093,4314,4480,6123,4027,3291,3236,3783,2014,2568
"COG1754",2737,2191,2172,2811,2881,1949,2105,2657,2994,2031
"COG1755",28,0,12,42,8,7,0,14,0,9
"COG1757",4835,5657,5719,8056,5327,6504,5313,6201,5385,4711
"COG1758",24,41,21,21,10,24,48,35,28,64
"COG1760",1879,2829,2231,2355,2131,2340,2322,2824,2632,2110
"COG1762",2869,2165,3510,2013,1321,4175,2924,2360,1691,2354
"COG1763",140,69,182,80,132,250,253,553,101,149
"COG1764",7,0,2,9,0,0,0,17,1,2
"COG1765",19,49,26,79,14,39,40,61,11,4
"COG1766",185,136,170,126,420,332,680,72,669,685
"COG1767",110,210,175,301,163,172,128,617,183,92
"COG1768",90,731,308,135,356,477,501,478,351,404
"COG1770",23,2,9,26,1,3,0,17,1,8
"COG1773",304,525,398,490,439,632,584,699,503,455
"COG1774",1962,2473,2448,1767,2018,1777,2350,2313,2433,2363
"COG1775",366,1156,1637,630,808,866,658,709,776,737
"COG1776",227,334,604,244,470,634,1030,249,968,952
"COG1778",763,680,778,1227,716,891,954,732,1248,655
"COG1780",9,4,14,17,2,36,2,8,8,2
"COG1781",967,921,1041,987,870,1104,1126,923,1215,1205
"COG1782",1,3,6,1,2,15,1,64,4,15
"COG1783",394,779,488,854,2554,797,607,242,654,916
"COG1785",2449,2407,2085,2995,2428,1369,1576,2743,1196,1620
"COG1786",1,64,4,6,4,5,3,5,4,4
"COG1787",19,54,25,1,51,42,207,1,150,55
"COG1788",69,330,192,308,164,193,140,95,95,62
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",1924,2188,2074,1935,1975,2163,2364,2124,2353,2348
"COG1793",10,44,77,65,151,27,581,45,72,34
"COG1794",105,319,232,322,224,48,19,54,158,51
"COG1797",1331,1312,1127,1347,1195,1264,1287,1648,659,1749
"COG1799",401,883,675,253,521,293,298,213,157,248
"COG1801",8,2,27,19,27,36,0,18,1,42
"COG1802",1611,1687,2355,1222,1504,3021,2345,2663,2004,2406
"COG1803",1491,1376,1422,1323,1362,1253,1342,1657,888,1142
"COG1804",178,496,577,481,787,349,854,470,360,345
"COG1805",412,387,322,540,445,765,872,1100,1537,679
"COG1806",46,43,69,106,34,52,20,159,73,104
"COG1807",2217,1653,1414,2671,1919,1495,1357,1908,854,724
"COG1808",1994,1338,1175,1839,1415,902,1187,1385,492,989
"COG1811",347,430,392,381,302,503,414,297,475,238
"COG1814",113,151,135,410,109,152,133,162,62,33
"COG1815",92,126,122,63,165,204,381,66,315,361
"COG1816",265,213,539,219,133,385,356,322,415,600
"COG1817",341,163,2,0,147,0,2,317,30,88
"COG1819",1441,714,894,1473,1095,471,617,817,851,1140
"COG1820",3101,2251,3087,4056,2374,2380,2380,4007,1963,3471
"COG1823",159,13,42,50,20,137,42,135,28,31
"COG1825",1418,1088,1139,1421,1229,791,963,1072,1267,993
"COG1826",136,1,44,87,23,125,71,100,29,182
"COG1827",274,444,645,162,307,672,570,545,409,562
"COG1830",2271,1155,1473,1920,805,721,634,1621,771,579
"COG1832",3,4,5,6,4,6,8,13,14,3
"COG1834",268,82,112,150,55,83,65,237,86,60
"COG1835",1685,2542,1601,2390,2472,1345,2085,1262,583,1331
"COG1837",143,429,337,117,267,567,520,341,369,399
"COG1838",2773,1939,2356,2626,2238,2354,2338,2628,2035,2505
"COG1840",711,1089,780,1012,914,1071,763,1894,677,886
"COG1841",106,241,188,131,169,244,302,161,220,225
"COG1842",118,492,137,68,67,457,384,150,290,398
"COG1843",114,141,224,72,261,339,501,109,532,438
"COG1845",5,2,12,13,0,0,1,12,0,2
"COG1846",3361,2745,3767,2814,2886,2776,3022,2978,2711,3593
"COG1847",510,955,1116,329,746,1212,1213,975,671,1285
"COG1850",4,9,4,12,18,20,39,87,3,3
"COG1852",100,67,43,83,29,37,8,15,21,9
"COG1853",2836,2752,2921,2420,2578,2524,2883,2449,2296,3206
"COG1854",784,792,792,635,999,942,1035,950,755,1178
"COG1857",3,26,57,27,31,19,56,25,97,26
"COG1858",240,321,310,769,540,244,291,437,132,989
"COG1859",35,62,22,36,63,50,127,42,275,155
"COG1861",291,229,301,417,364,68,168,220,88,70
"COG1862",1214,830,815,976,866,836,611,854,792,656
"COG1863",22,90,55,49,38,63,66,23,60,28
"COG1864",1354,1649,929,1644,1240,1373,899,1137,1658,1425
"COG1865",60,82,78,178,53,136,40,174,134,10
"COG1866",3831,3117,3679,3435,3588,3591,3893,4566,3559,3509
"COG1868",255,225,313,153,330,165,314,47,317,258
"COG1869",55,70,84,136,34,74,62,150,56,55
"COG1871",145,144,130,48,186,242,370,54,453,529
"COG1872",10,0,1,9,29,1,9,9,1,9
"COG1873",106,301,332,49,216,324,384,180,199,426
"COG1874",7109,4939,6423,7038,6378,4644,4635,4747,3833,8607
"COG1875",706,772,899,1304,1202,589,457,602,316,592
"COG1876",296,1144,954,264,935,823,1537,1194,1041,1268
"COG1877",1896,855,901,1356,1182,299,315,581,644,355
"COG1878",126,408,476,322,277,339,236,485,351,228
"COG1879",5436,5605,6681,6692,6064,7282,7400,7140,6262,6011
"COG1881",13,6,4,34,6,36,15,95,21,64
"COG1882",6986,6494,7778,7683,5751,5679,5930,8299,5791,6116
"COG1883",3401,4084,3694,4287,4481,3742,4055,4105,2982,3745
"COG1884",4908,4076,3395,5876,4525,2747,3000,4044,1933,3168
"COG1886",78,187,223,149,227,280,422,69,432,299
"COG1887",443,1983,2181,801,1842,653,957,146,1420,583
"COG1892",0,0,0,1,0,0,0,3,1,1
"COG1893",2197,1886,2113,2108,1956,1526,1727,3350,1530,2003
"COG1894",1105,2040,1776,1349,1469,1777,1643,1601,1327,1632
"COG1895",458,386,652,693,287,270,371,388,880,328
"COG1896",422,1497,1123,385,782,1224,1295,952,839,1249
"COG1897",1421,1506,1765,1165,1778,2043,1765,1551,1934,2012
"COG1898",3284,2224,2444,2699,2861,2895,2047,1658,2373,1990
"COG1899",5,14,0,62,8,21,13,0,20,5
"COG1900",14,26,23,59,21,23,39,2,15,23
"COG1902",2016,2808,3708,2422,2961,2089,2168,3641,1323,2204
"COG1903",1945,1638,1615,2034,1724,418,327,709,292,416
"COG1904",2298,1963,2041,2485,2277,1893,1992,2796,2494,2320
"COG1905",604,683,576,644,567,453,459,542,368,289
"COG1906",86,98,113,317,137,29,12,85,28,31
"COG1908",72,121,42,172,87,74,70,55,56,93
"COG1910",61,82,94,110,66,55,45,133,67,53
"COG1912",2,40,46,14,4,7,6,18,11,3
"COG1913",2,0,0,6,1,0,13,0,57,12
"COG1914",1704,1208,1471,1735,1551,1042,916,1350,653,932
"COG1915",22,101,117,55,109,92,50,48,26,20
"COG1917",2009,2204,1916,3083,2297,1918,2045,2601,1646,1761
"COG1918",724,1040,956,867,1099,3404,3776,3170,3713,3578
"COG1921",90,172,211,311,179,87,57,149,53,88
"COG1922",1955,1240,1124,1318,874,1281,1106,1310,974,878
"COG1923",77,125,61,62,108,136,71,83,95,116
"COG1924",2103,4811,4467,1493,4115,5612,4425,4986,4519,4995
"COG1925",650,896,1226,441,831,1288,1336,906,985,1369
"COG1928",56,574,72,19,374,441,722,54,117,577
"COG1929",1075,1188,1423,1458,1383,1446,1305,1197,1139,1154
"COG1930",3,4,5,7,11,12,30,3,2,4
"COG1932",2217,2432,2117,2090,2364,2560,2560,2352,2618,2430
"COG1934",21,1,26,41,14,15,1,69,22,64
"COG1937",393,647,575,218,490,666,584,481,353,687
"COG1939",317,744,590,214,494,695,833,547,664,759
"COG1940",5272,6709,5785,6904,6619,5799,6635,5452,4458,5988
"COG1941",0,1,5,0,2,1,2,0,1,0
"COG1942",25,10,13,38,8,9,5,16,19,27
"COG1943",2394,1239,1026,654,1711,2182,1491,825,1615,1291
"COG1944",238,75,30,69,8,10,14,98,13,43
"COG1945",2,6,7,7,0,8,20,3,3,1
"COG1946",27,2,2,15,0,5,0,52,4,6
"COG1947",1395,1759,1695,1119,1653,2288,1915,1432,1954,1876
"COG1949",17,1,19,56,13,21,0,46,19,54
"COG1950",0,20,15,1,7,1,3,0,22,1
"COG1951",3072,2372,2837,2951,2600,2865,2862,2982,2495,2864
"COG1952",52,4,20,67,16,21,25,85,41,84
"COG1953",34,34,67,276,46,56,8,28,11,2
"COG1954",90,161,164,88,185,214,120,73,56,163
"COG1956",405,412,380,579,336,244,329,303,235,303
"COG1957",153,526,617,310,252,253,624,447,343,486
"COG1959",831,1629,1920,599,1220,1923,1764,2104,1347,1598
"COG1960",2633,3678,3394,3784,3809,2588,3110,3958,2701,2883
"COG1961",9652,30426,24061,7668,22625,24675,30036,26816,16352,19291
"COG1963",53,360,126,74,241,286,389,135,264,359
"COG1964",27,92,57,14,38,16,10,36,14,16
"COG1965",14,1,12,25,8,13,1,43,10,43
"COG1966",3087,3785,3755,2949,3465,4268,4449,4320,3240,3841
"COG1968",1469,2444,2089,1669,2256,2639,2431,2062,2336,2404
"COG1969",247,62,58,150,288,204,40,105,18,76
"COG1970",835,926,652,831,753,1051,873,808,1136,701
"COG1971",1346,1432,1497,1216,1458,1274,1550,1387,1007,1841
"COG1972",248,72,147,357,331,288,120,316,29,68
"COG1974",564,1696,1504,331,1265,1844,1616,1362,1069,1417
"COG1975",593,925,1221,445,698,1115,597,1416,481,683
"COG1977",15,0,9,26,8,3,1,25,8,27
"COG1979",3506,2474,2838,3823,2393,1709,1830,3454,1474,2424
"COG1982",1358,1669,2455,1372,1604,2436,2651,3214,2101,2891
"COG1983",539,356,440,567,317,242,254,601,193,285
"COG1984",52,240,238,69,182,130,274,159,64,108
"COG1985",1891,1971,1525,1843,1859,2107,1785,2034,1945,1842
"COG1986",3,20,4,6,0,124,4,6,0,76
"COG1987",66,99,140,67,115,211,348,54,269,227
"COG1988",51,33,57,49,96,28,56,78,99,142
"COG1989",206,556,403,130,407,616,654,204,595,718
"COG1990",15,29,118,12,41,44,65,180,43,59
"COG1992",2,19,41,20,23,32,34,6,11,24
"COG1993",22,28,25,26,19,38,9,15,37,6
"COG1994",146,863,391,183,438,467,530,325,351,562
"COG1995",1691,1209,1353,2069,1507,437,459,715,620,328
"COG2000",73,283,203,111,335,148,183,230,368,90
"COG2001",1088,1213,1030,853,965,866,938,715,800,979
"COG2002",244,1129,860,205,711,334,385,209,259,357
"COG2003",1815,2163,2141,1952,1904,723,744,826,678,747
"COG2005",75,128,65,154,99,82,35,172,56,109
"COG2006",662,447,383,439,669,759,482,297,245,264
"COG2008",2262,1850,1911,2452,1781,1738,1392,2480,1001,1966
"COG2009",139,15,20,99,17,131,4,40,29,82
"COG2010",6,11,0,13,92,2,0,1,3,12
"COG2011",295,709,578,321,715,614,849,688,470,742
"COG2013",158,582,438,131,269,415,560,304,407,743
"COG2014",0,22,0,0,18,11,1,0,4,1
"COG2015",65,288,362,355,421,434,666,940,300,273
"COG2017",2263,1843,2042,2343,2269,6117,5429,6193,5575,4988
"COG2020",31,30,41,2,62,16,8,14,16,11
"COG2021",15,218,39,5,78,73,355,31,25,23
"COG2022",1248,941,1160,1275,1039,959,993,991,820,988
"COG2025",1336,2687,2416,2112,2808,2337,2530,2538,1958,2074
"COG2026",96,26,25,49,50,26,96,78,179,21
"COG2027",1830,786,1132,1757,1059,503,891,1418,1199,1449
"COG2030",1352,713,877,1472,816,579,331,736,1106,569
"COG2031",49,175,184,664,133,127,59,62,75,29
"COG2032",31,22,57,40,81,45,52,76,20,63
"COG2033",246,331,198,194,164,561,228,388,312,296
"COG2035",218,837,391,292,913,581,797,360,314,1265
"COG2038",2328,1560,1914,1982,1725,1419,1332,2224,896,1610
"COG2039",20,168,109,66,86,101,120,78,55,156
"COG2040",80,29,122,131,107,92,61,138,59,77
"COG2041",3,2,2,9,0,8,3,12,1,2
"COG2043",5,50,21,21,17,24,13,13,12,5
"COG2045",19,80,15,81,3,43,6,70,9,13
"COG2046",0,0,0,0,13,0,0,0,0,1
"COG2048",44,296,67,127,145,166,152,94,108,186
"COG2049",44,228,245,47,171,106,290,139,63,135
"COG2050",1673,1476,992,2127,1545,1269,940,1237,1041,1237
"COG2052",88,322,200,75,261,292,281,263,125,248
"COG2055",121,410,315,249,291,421,222,838,204,159
"COG2056",26,14,55,173,33,57,19,81,12,15
"COG2057",50,279,167,271,142,133,122,73,62,46
"COG2059",3136,2834,3338,3275,2692,3625,3165,4166,4734,2241
"COG2060",2980,1804,1968,3523,2135,1077,1144,2287,1204,1692
"COG2062",1,0,11,14,1,4,1,65,5,7
"COG2063",2,0,17,8,1,0,0,8,0,3
"COG2064",150,24,106,0,35,30,87,56,24,146
"COG2065",140,153,117,83,150,222,122,74,95,140
"COG2066",2338,1805,1475,2062,1425,307,451,475,271,189
"COG2067",363,536,330,467,621,201,183,62,98,264
"COG2068",288,302,268,180,220,288,134,339,122,165
"COG2069",26,117,70,19,46,54,73,67,39,54
"COG2070",1006,853,1161,905,832,2733,2656,3538,2356,2680
"COG2071",1713,1819,1763,2187,1569,1500,1293,1768,2543,1944
"COG2072",0,1,2,0,0,1,0,0,0,3
"COG2073",1853,1216,1441,1783,953,1107,958,2200,777,1059
"COG2076",613,215,214,673,507,491,220,183,747,164
"COG2077",1307,760,701,978,793,370,531,569,383,830
"COG2078",9,12,20,112,20,679,3,87,27,60
"COG2079",110,211,197,155,153,225,88,260,176,147
"COG2080",433,938,1077,914,717,913,666,1522,506,657
"COG2081",925,2699,2056,474,1832,2855,2633,2350,2021,2653
"COG2082",620,737,764,771,651,802,669,857,424,700
"COG2084",584,344,713,341,274,208,123,174,93,97
"COG2085",4,13,3,26,17,5,0,37,9,2
"COG2086",1470,1875,2081,1970,2286,1893,1992,2394,1696,1877
"COG2087",1079,888,921,1036,871,661,734,1110,517,984
"COG2088",343,961,934,224,630,678,904,760,572,771
"COG2089",281,284,424,352,471,700,1480,1313,743,713
"COG2091",217,317,359,137,311,577,508,157,459,639
"COG2094",2,3,41,60,58,28,20,54,10,62
"COG2095",3023,1321,1669,2816,1353,762,932,1682,1153,1628
"COG2096",1509,1077,1295,1752,1198,761,675,1253,785,828
"COG2099",2191,1609,1761,2352,1676,1132,1053,2201,955,1206
"COG2102",46,327,39,3,102,116,66,1,5,27
"COG2103",871,618,604,1049,923,575,480,661,396,236
"COG2104",5,1,19,8,15,4,4,4,2,24
"COG2105",14,20,1,20,0,0,0,7,1,2
"COG2107",9,95,25,6,28,56,15,0,3,16
"COG2108",29,61,50,50,50,91,104,27,56,38
"COG2109",539,674,646,296,426,824,607,603,402,545
"COG2110",1408,944,1418,678,891,1598,1259,805,1353,1496
"COG2111",22,150,101,91,110,82,121,22,70,66
"COG2113",243,138,124,254,105,303,249,886,266,232
"COG2114",6,77,3,21,6,54,31,5,272,213
"COG2115",1442,936,804,1761,1238,516,389,1294,467,1294
"COG2116",287,534,513,205,614,662,928,455,520,856
"COG2119",189,127,23,59,60,199,171,107,99,273
"COG2120",195,365,328,513,468,303,260,291,173,223
"COG2121",4,3,11,18,12,0,25,54,2,5
"COG2122",15,40,17,41,24,18,24,1,9,9
"COG2127",88,106,88,79,199,58,14,16,121,91
"COG2128",22,35,32,45,7,15,25,42,12,18
"COG2129",130,369,313,83,149,1117,492,455,384,297
"COG2130",13,9,7,19,1,7,3,9,0,1
"COG2131",1394,1542,1413,1445,1321,2069,1749,1338,1486,1425
"COG2132",52,96,22,53,111,6,1,71,4,23
"COG2133",15,10,11,174,2,6,1,6,11,3
"COG2134",10,1,8,21,0,1,0,14,0,6
"COG2135",26,156,85,161,83,76,36,40,35,21
"COG2137",81,535,218,135,326,451,418,151,219,386
"COG2140",48,716,409,365,893,68,184,77,50,153
"COG2141",57,3,33,68,2,10,9,89,15,12
"COG2142",7,1,3,16,0,1,0,4,1,2
"COG2143",0,0,0,4,0,2,0,0,0,0
"COG2145",505,651,811,256,548,888,643,1117,549,647
"COG2146",16,1,9,21,1,1,1,14,1,0
"COG2148",6969,5908,6552,6994,5610,6936,6846,5974,5885,5470
"COG2149",9,0,2,14,0,3,0,8,0,1
"COG2151",488,424,402,639,520,407,401,487,576,548
"COG2152",3786,2733,2929,4069,3835,3717,2785,3093,3828,2928
"COG2153",27,154,91,58,56,73,16,64,6,47
"COG2155",72,210,151,28,128,216,241,93,52,255
"COG2156",753,475,438,1028,704,348,316,630,341,509
"COG2158",49,150,75,30,83,113,176,60,41,165
"COG2159",351,858,708,496,466,1051,1130,926,739,464
"COG2160",2448,1630,2302,2726,2322,1930,2020,1894,1134,2209
"COG2161",108,65,49,25,74,97,30,93,102,39
"COG2162",18,44,39,55,23,38,23,20,39,25
"COG2163",4,80,10,0,64,39,37,0,9,16
"COG2165",31,11,23,45,16,52,23,84,104,14
"COG2166",441,279,274,423,245,593,593,961,923,709
"COG2168",14,2,5,11,0,0,1,23,2,5
"COG2169",194,244,294,504,97,421,184,596,171,232
"COG2170",11,1,13,21,0,1,0,11,1,2
"COG2171",53,230,85,162,94,95,63,121,52,91
"COG2172",393,952,730,431,670,916,1027,567,559,919
"COG2173",1398,827,1088,1132,814,571,496,862,491,447
"COG2175",9,0,11,11,0,1,0,8,0,1
"COG2176",1852,5418,3938,1163,3107,4845,5645,3582,4586,5254
"COG2177",1286,2429,2092,1573,2141,2542,2330,1554,2170,2379
"COG2179",206,711,572,146,504,706,707,534,547,824
"COG2180",59,7,19,102,1,4,7,68,20,86
"COG2181",11,6,6,32,10,10,16,56,36,40
"COG2182",678,837,1304,222,1120,2137,2550,555,2121,2114
"COG2183",3359,4222,3442,3399,3823,4383,3986,3031,3511,3984
"COG2184",227,387,591,367,673,901,1915,626,1358,968
"COG2185",4088,3441,2891,5105,3708,2180,2556,3213,1266,2936
"COG2186",1070,1388,1360,1159,1315,1577,1132,1351,909,1075
"COG2188",1658,1490,1573,1663,1306,1988,1593,2581,861,1183
"COG2189",1153,1509,2615,1213,1773,1905,1955,1592,2217,941
"COG2190",879,905,2290,713,786,1419,1565,2137,877,1024
"COG2191",13,79,35,40,48,23,32,4,24,23
"COG2192",0,86,7,69,18,140,123,181,98,56
"COG2193",781,417,430,585,419,164,176,279,232,149
"COG2194",3550,1908,1850,3077,1796,2949,1965,2297,2514,965
"COG2195",6603,6495,6156,7273,6938,6711,6143,5613,8614,6482
"COG2197",12642,7486,8092,12931,10100,7810,5407,5883,8289,6001
"COG2198",115,125,141,255,48,19,115,235,35,128
"COG2199",3573,6249,7398,3185,5124,10232,10806,2983,9694,11875
"COG2200",1893,1937,3189,1497,1968,4070,4762,1387,3692,5440
"COG2201",263,263,322,175,343,449,786,278,680,681
"COG2202",1329,999,991,1460,701,551,677,1029,500,524
"COG2203",27,195,36,37,44,120,143,40,5,273
"COG2204",13777,8793,10041,15654,11202,8868,6285,11902,12587,7835
"COG2205",2811,3571,3333,2678,3808,2954,3101,3417,2413,3049
"COG2206",1675,1964,3028,604,2471,4127,4601,1021,3232,5695
"COG2207",75757,42434,50605,56152,49423,39474,37620,43086,42730,49389
"COG2208",810,2069,1692,865,1521,1437,1758,1007,1085,1851
"COG2209",127,167,158,267,199,603,640,856,776,318
"COG2210",3406,1560,1855,3076,2040,1000,1060,2365,1211,1910
"COG2211",5162,5394,7709,3806,4775,7836,7223,5451,4473,5434
"COG2212",3,11,3,4,2,3,27,1,2,15
"COG2213",461,68,210,119,84,453,73,112,132,62
