"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG1554",1135,908,1289,1012,1658,1836,500,2064,927,2299
"COG1555",1343,1109,1001,1885,1117,1124,1237,1246,1441,1328
"COG1556",203,318,265,160,262,149,92,371,85,272
"COG1558",42,86,32,24,46,73,247,170,210,204
"COG1559",1850,1439,1686,1992,1412,2078,1912,1832,1998,1460
"COG1560",1156,985,1403,995,1019,1048,1010,1637,1314,774
"COG1561",2155,1871,1960,2216,1796,1870,2201,2065,2049,1805
"COG1562",55,0,3,1,0,25,59,36,1,0
"COG1564",1120,1225,1053,749,1159,1171,737,1211,1072,1437
"COG1565",21,0,0,0,0,13,0,7,1,0
"COG1566",1013,1087,2075,710,1635,2817,1606,1497,1279,1336
"COG1567",151,53,7,84,9,117,80,46,51,68
"COG1568",1017,69,4,317,555,16,172,2,5,1
"COG1569",18,50,46,0,43,23,8,18,26,35
"COG1570",3276,2671,2306,3788,2028,923,752,973,769,955
"COG1573",1316,866,1113,1343,881,1182,718,1178,678,918
"COG1574",601,752,749,659,231,679,1019,456,724,498
"COG1575",1010,1108,1583,724,1300,1643,825,1562,749,944
"COG1576",1341,1256,1195,1397,1011,1232,1423,1203,1459,1250
"COG1577",1,10,22,3,10,2,2,1,6,0
"COG1578",15,33,25,41,40,14,162,16,30,60
"COG1579",866,455,761,727,646,1128,888,1058,706,975
"COG1580",0,3,24,0,2,2,0,2,1,1
"COG1582",46,58,23,32,40,33,101,34,75,88
"COG1583",67,322,28,60,11,19,248,33,45,23
"COG1584",57,34,148,7,26,42,80,73,48,28
"COG1585",591,423,327,1151,320,306,660,243,504,369
"COG1586",105,171,155,181,80,81,129,113,147,48
"COG1587",339,624,604,369,152,308,342,252,771,304
"COG1589",519,164,319,1068,85,148,347,117,291,149
"COG1592",3403,2768,2922,3254,2555,2930,3079,3274,3324,3392
"COG1593",2293,2104,2256,2143,2442,2712,1934,1592,2218,2359
"COG1595",18127,18820,25395,17117,20883,17481,16644,18164,16636,20211
"COG1596",4047,2948,5161,2194,4340,5184,3192,5169,3027,4016
"COG1597",3636,2724,2753,3189,2621,3588,3754,3364,3408,3654
"COG1598",154,52,94,168,74,22,213,36,87,79
"COG1600",378,251,661,407,577,397,299,607,372,195
"COG1604",2,0,0,16,38,1,8,2,12,0
"COG1605",968,701,617,521,584,675,777,490,516,426
"COG1606",283,182,176,325,166,196,379,182,477,358
"COG1607",268,185,163,133,111,77,262,92,151,129
"COG1609",10145,10661,11148,8499,10295,9186,15617,8614,14130,13724
"COG1610",1037,948,1203,1472,1100,888,829,1145,1279,1180
"COG1611",1632,1778,2070,1509,1654,1621,1196,1815,1188,1753
"COG1613",142,510,196,121,167,44,83,67,139,85
"COG1614",223,79,95,115,41,45,489,73,118,78
"COG1615",708,4,54,2164,3,57,67,12,217,97
"COG1618",127,23,28,45,4,22,37,23,57,38
"COG1619",1260,1176,1240,2175,1317,1274,1022,1213,1393,1521
"COG1620",581,595,856,334,685,630,718,734,571,361
"COG1621",3013,3747,3575,2901,3603,3356,6182,3266,4653,3300
"COG1622",2,9,104,3,5,6,0,2,5,3
"COG1623",328,10,200,820,0,4,31,135,141,51
"COG1624",2045,1707,1257,2141,1627,1762,2154,1760,2145,1946
"COG1625",903,643,508,505,658,232,436,137,384,162
"COG1626",494,436,631,398,482,1373,287,1240,645,2245
"COG1629",8306,9362,11148,5490,13262,10902,7762,12036,6484,9625
"COG1633",387,17,144,882,24,72,69,62,41,19
"COG1635",69,139,177,46,165,40,73,108,198,69
"COG1636",443,354,271,582,343,1190,1288,1079,1151,1226
"COG1637",0,4,4,1,1,2,0,0,0,1
"COG1638",1778,1912,1564,1636,2175,2239,1379,1362,1985,1865
"COG1640",4457,4653,3721,2631,4089,4967,4397,4706,5650,5087
"COG1641",320,194,213,292,258,298,455,185,512,543
"COG1643",198,200,266,152,31,347,713,230,440,220
"COG1647",83,31,62,57,145,40,126,86,137,27
"COG1648",290,452,275,221,207,136,245,258,689,414
"COG1649",5118,4626,5416,4348,5486,6943,3970,6016,3827,6160
"COG1651",72,239,191,128,326,145,196,108,132,79
"COG1652",116,75,106,115,371,52,97,156,182,137
"COG1653",3055,3384,2613,2818,2851,7659,18102,6306,11883,13475
"COG1654",888,979,403,648,840,656,931,536,1049,804
"COG1655",164,424,68,78,239,86,228,205,447,323
"COG1657",7,0,2,0,3,20,1,1,10,3
"COG1658",380,281,227,295,240,217,413,146,383,203
"COG1659",65,48,63,34,30,33,95,44,41,45
"COG1660",1933,2267,1737,1505,1841,2401,2108,2103,2029,2134
"COG1661",199,41,260,137,285,270,350,131,200,208
"COG1662",21,80,638,16,84,136,7,135,14,66
"COG1663",1182,1317,1591,877,1254,598,524,635,435,548
"COG1664",153,213,238,61,152,121,270,115,189,127
"COG1666",39,32,76,46,25,41,58,25,155,24
"COG1668",1178,1408,490,595,625,366,899,1255,809,385
"COG1669",519,713,833,390,599,253,488,642,662,546
"COG1670",4633,4726,5814,4020,5041,4057,4506,4624,4620,4472
"COG1671",417,617,269,370,355,295,690,287,463,320
"COG1672",3350,4203,3930,3919,5071,3447,12091,4650,9029,5259
"COG1674",4794,5167,4049,9806,3892,3895,5058,4067,5334,3945
"COG1677",119,306,63,62,123,74,201,104,233,164
"COG1678",485,492,767,468,579,732,220,653,297,689
"COG1679",244,107,18,124,21,83,445,122,178,204
"COG1680",4503,5132,4833,3378,5112,5978,2858,4894,3238,4856
"COG1682",1328,1567,1302,1894,1558,1083,1112,812,1554,1450
"COG1683",379,228,284,693,254,247,348,200,240,300
"COG1684",158,413,132,190,208,127,318,194,401,279
"COG1686",5357,4306,2378,8910,4038,2969,4992,2603,5262,4455
"COG1687",179,352,89,209,197,135,345,123,276,193
"COG1688",3,0,0,0,0,0,0,1,1,22
"COG1690",661,880,901,448,617,823,3261,584,575,1689
"COG1691",273,198,156,267,177,183,267,155,363,316
"COG1692",610,182,209,925,62,139,436,175,438,76
"COG1694",1394,1283,1613,1585,984,1259,892,1816,989,1466
"COG1695",1487,1652,1203,1716,1260,1354,2417,1221,1825,2228
"COG1696",5577,5586,4190,3715,4929,4369,6264,4651,5752,4425
"COG1699",119,241,58,77,129,126,177,151,257,277
"COG1700",38,3,429,754,242,20,100,64,132,62
"COG1702",1881,2023,1857,1317,1717,2033,2271,1925,2205,1946
"COG1703",1393,882,1508,928,1139,1742,771,1855,1040,1438
"COG1704",1391,1056,1399,874,1471,1710,1430,1460,1068,1489
"COG1705",2127,1881,1368,1266,1482,2510,2115,2197,1612,1210
"COG1706",0,4,73,2,5,4,49,9,3,8
"COG1708",367,352,804,469,499,268,506,375,371,312
"COG1712",293,698,570,413,503,380,224,373,293,433
"COG1713",891,776,450,613,655,475,844,424,1000,554
"COG1714",123,89,162,135,147,378,129,234,153,286
"COG1715",142,290,368,1018,71,65,419,205,156,26
"COG1716",583,877,114,3418,96,93,673,189,999,176
"COG1719",3,4,0,0,0,2,0,0,0,0
"COG1720",626,564,256,316,294,388,1069,263,885,265
"COG1721",1948,1870,2438,1627,1868,2058,1439,2148,1915,1454
"COG1722",170,41,97,399,27,34,134,59,91,26
"COG1724",5,1,8,3,9,0,105,19,21,16
"COG1725",1727,1947,1398,1863,1671,1140,1908,1304,2244,1880
"COG1726",1065,1056,1171,756,1000,1419,1040,2013,891,877
"COG1728",122,214,47,58,190,69,220,145,228,263
"COG1729",3,91,91,52,7,42,73,37,25,68
"COG1732",81,89,138,40,103,179,128,230,306,108
"COG1733",1546,1502,2391,1320,1302,1159,1487,1879,1618,1526
"COG1734",222,146,258,204,29,123,202,233,118,118
"COG1735",245,39,86,45,42,146,117,46,88,66
"COG1737",1593,1157,1873,1461,1375,1785,2599,1032,2131,1906
"COG1738",555,607,775,309,1117,913,689,967,653,688
"COG1739",1708,1243,1291,1887,1233,1395,1580,1436,1624,1363
"COG1740",86,164,231,124,48,133,102,119,259,81
"COG1741",910,860,1514,710,807,1170,461,1051,560,985
"COG1742",24,4,20,1,12,4,19,0,1,17
"COG1743",58,0,169,879,78,0,6,18,3,33
"COG1744",2692,2346,1360,1768,2087,2500,2628,1490,2461,1543
"COG1747",5,0,0,1,0,15,0,14,2,0
"COG1748",682,797,773,537,657,1890,1751,2422,2107,2030
"COG1749",247,727,138,194,171,135,411,431,589,251
"COG1751",2,6,4,6,13,9,6,3,3,0
"COG1752",4273,4215,5803,4933,4090,4021,2578,5180,3249,4344
"COG1754",2193,2045,2192,1524,2282,2560,2557,3675,1919,2085
"COG1755",0,14,66,3,12,41,0,0,8,35
"COG1757",5694,4536,6070,4399,4223,5523,5939,5906,6460,4832
"COG1758",55,29,61,17,11,35,42,38,32,48
"COG1760",2757,2692,2445,1752,2249,2819,2755,2902,2310,2255
"COG1762",2171,2102,3376,1594,2886,1953,2134,1704,4171,2719
"COG1763",72,209,206,106,339,238,264,111,249,242
"COG1764",0,2,5,1,0,6,0,0,0,5
"COG1765",16,23,53,24,6,57,25,96,47,47
"COG1766",145,428,144,92,174,179,597,161,325,398
"COG1767",199,70,243,70,354,129,210,156,176,216
"COG1768",753,396,292,898,227,390,585,217,494,221
"COG1770",1,21,60,4,8,6,0,0,3,3
"COG1773",503,371,524,424,500,659,588,658,639,476
"COG1774",2439,1979,1479,2866,2085,1623,2031,2688,1772,1768
"COG1775",1191,738,667,709,551,617,1538,629,896,336
"COG1776",328,678,197,270,423,116,496,359,660,350
"COG1778",686,706,1308,847,822,1072,2525,1194,906,891
"COG1780",2,7,22,10,54,15,6,26,35,4
"COG1781",890,985,914,666,873,1164,1232,1087,1079,1345
"COG1782",3,182,0,81,1,6,1,0,14,0
"COG1783",770,744,787,516,1004,498,237,207,272,555
"COG1785",2387,2043,2592,1646,1756,2558,989,3209,1348,2526
"COG1786",70,3,5,54,8,2,32,4,8,55
"COG1787",66,41,15,94,92,130,51,63,35,156
"COG1788",328,101,329,168,95,160,198,248,203,73
"COG1791",0,5,1,0,0,0,0,0,0,0
"COG1792",2141,1812,1671,2645,1689,2048,2455,2094,2125,2104
"COG1793",50,85,94,17,377,55,486,34,29,16
"COG1794",310,462,693,293,318,192,314,165,179,99
"COG1797",1329,1571,1257,1066,1372,1653,966,1385,1295,1465
"COG1799",849,671,463,742,602,531,872,368,898,547
"COG1801",2,48,105,31,4,18,1,14,30,48
"COG1802",1647,2393,1227,1436,2119,1873,2065,1404,3045,1959
"COG1803",1407,1234,1215,1027,1148,1489,1160,1198,1209,1969
"COG1804",491,312,514,517,399,526,990,827,357,263
"COG1805",1189,876,1010,788,915,998,828,1592,768,785
"COG1806",40,71,137,158,14,75,81,51,57,100
"COG1807",1650,1461,1855,1500,1534,2469,1452,2455,1501,2287
"COG1808",1361,1267,1365,1031,1251,1697,791,2149,918,1749
"COG1811",394,266,294,260,353,311,676,295,501,371
"COG1814",157,265,380,81,442,171,51,218,136,184
"COG1815",114,184,99,79,156,69,206,110,206,194
"COG1816",220,324,261,1040,249,226,283,208,379,232
"COG1817",157,60,15,49,37,728,45,129,0,627
"COG1819",708,757,1078,485,795,741,712,757,463,775
"COG1820",2195,2540,3020,1482,3094,3650,2123,2936,2335,3361
"COG1823",13,34,351,19,20,21,21,136,145,10
"COG1825",1089,786,1213,886,965,1187,1031,1374,771,1247
"COG1826",0,98,211,61,6,67,117,36,129,139
"COG1827",472,563,314,340,422,404,446,266,694,491
"COG1830",1193,1512,1645,920,1475,1225,464,1406,707,1638
"COG1832",9,17,33,9,11,10,5,6,9,4
"COG1834",82,131,717,82,320,87,41,157,80,98
"COG1835",2509,1301,2318,1580,2547,2418,1278,2256,1311,2492
"COG1837",417,357,223,735,269,75,164,63,159,103
"COG1838",1959,2025,1667,1435,1958,1825,2292,2550,2313,2370
"COG1840",1087,714,1112,667,787,776,1302,757,1087,815
"COG1841",212,180,155,147,109,120,367,187,238,141
"COG1842",475,438,135,73,120,76,195,160,447,45
"COG1843",157,391,117,115,190,59,289,182,332,147
"COG1845",4,9,37,1,4,5,0,2,0,3
"COG1846",2808,2834,3050,2480,3072,2560,2731,2270,2762,4278
"COG1847",972,842,711,1445,786,649,1202,631,1221,744
"COG1850",33,8,18,95,7,19,22,13,25,47
"COG1852",62,33,121,27,40,81,43,66,82,19
"COG1853",2841,2593,2370,2774,2486,1671,2990,2523,2515,2201
"COG1854",791,602,517,508,800,934,1046,737,957,1130
"COG1857",28,447,33,50,21,2,201,25,50,73
"COG1858",324,574,618,290,975,417,273,480,243,313
"COG1859",53,165,72,34,20,24,68,58,44,25
"COG1861",213,286,333,367,399,237,30,421,62,747
"COG1862",826,583,795,685,549,878,846,708,858,1222
"COG1863",91,38,66,42,35,56,57,56,62,26
"COG1864",1636,983,1538,1357,1360,2188,1481,2106,1373,1700
"COG1865",79,74,116,84,61,63,148,65,124,65
"COG1866",3048,3530,2633,2250,2945,3516,3552,3648,3580,3740
"COG1868",221,586,142,176,208,154,487,321,491,305
"COG1869",66,54,148,71,54,62,103,106,75,41
"COG1871",130,241,55,93,222,62,181,126,259,196
"COG1872",1,40,51,0,5,28,17,16,2,39
"COG1873",291,387,120,513,216,242,470,121,310,291
"COG1874",5032,6033,6009,4504,6501,4853,3716,6128,4669,6229
"COG1875",808,872,1584,1865,755,1088,413,739,577,1041
"COG1876",1144,1427,281,1907,991,599,1087,404,862,586
"COG1877",836,1014,1340,827,516,1036,369,898,292,873
"COG1878",402,492,326,238,162,217,371,190,343,192
"COG1879",5628,5749,6483,3579,6257,5288,7076,4753,7230,6977
"COG1881",37,79,185,31,14,69,114,74,38,84
"COG1882",6593,5713,7005,7676,5575,6173,4713,5556,5741,6293
"COG1883",4109,4018,3991,3193,4116,1670,1200,1477,1222,1221
"COG1884",4019,3388,4373,2666,3944,5908,2275,5546,2756,3977
"COG1886",183,357,130,139,212,54,245,142,273,167
"COG1887",1950,2511,1960,2012,2897,515,920,416,647,1146
"COG1892",0,0,1,0,0,0,1,0,0,0
"COG1893",1911,1984,1733,2000,2431,2391,1302,1998,1530,2161
"COG1894",2039,1752,2279,1077,1442,359,830,721,560,244
"COG1895",392,735,984,230,518,338,515,658,267,612
"COG1896",1474,1236,671,1444,769,659,1155,659,1239,804
"COG1897",1530,1678,1559,1282,1760,1517,2083,1522,2057,1652
"COG1898",2215,1985,3327,3412,2491,2390,3659,2600,2879,3087
"COG1899",14,52,10,30,2,12,16,3,20,3
"COG1900",34,37,43,45,15,34,31,26,20,5
"COG1902",2784,2162,2848,2452,2083,3359,3075,2376,2081,3232
"COG1903",1732,1927,1643,1244,1674,2635,988,1097,1283,1828
"COG1904",2000,2053,1861,1474,2258,2652,2406,2269,1887,2330
"COG1905",681,420,833,459,455,113,265,218,149,116
"COG1906",99,111,145,88,57,138,172,111,94,123
"COG1908",123,66,78,126,67,53,65,174,71,40
"COG1910",79,128,92,56,32,108,527,82,53,74
"COG1912",41,6,10,4,1,1,3,10,6,2
"COG1913",2,4,0,15,123,0,9,15,0,0
"COG1914",1168,1073,1383,819,1304,1337,752,1594,1047,1230
"COG1915",115,38,62,71,60,91,40,31,90,12
"COG1917",2228,1991,2638,1597,2358,3052,1751,2464,1921,2691
"COG1918",3231,2639,2391,2047,2513,3702,3446,3974,3448,3226
"COG1921",171,96,350,191,45,116,81,316,84,46
"COG1922",1202,911,1131,1534,1833,1174,928,1142,1257,1377
"COG1923",50,29,40,49,9,49,221,56,141,53
"COG1924",4769,4100,2300,5580,4006,870,1469,938,1836,1114
"COG1925",291,362,280,197,305,639,1155,566,1319,1255
"COG1928",608,270,188,336,368,97,635,149,441,115
"COG1929",1178,1198,1344,815,1272,1848,1219,1217,1430,1263
"COG1930",2,9,13,5,7,9,12,2,12,9
"COG1932",2324,2100,1819,1676,1918,2256,2573,2323,2543,2084
"COG1934",1,68,85,37,2,16,9,4,5,28
"COG1937",640,425,381,662,516,109,207,119,231,164
"COG1939",740,624,343,1091,528,119,248,151,233,165
"COG1940",2267,2105,2470,2205,2055,7223,6208,7166,5830,7308
"COG1941",1,1,1,4,0,0,1,1,2,0
"COG1942",17,13,36,10,6,25,28,4,11,11
"COG1943",1248,1248,1582,2716,1323,1059,2055,1069,2147,1566
"COG1944",74,240,68,1275,4,8,3,20,10,7
"COG1945",9,12,9,9,4,6,13,1,0,0
"COG1946",2,14,23,1,2,24,0,1,4,4
"COG1947",1743,1622,1455,1363,1627,1403,2142,1804,2303,1422
"COG1949",1,43,106,26,5,40,8,20,24,47
"COG1950",14,6,10,419,0,2,2,1,1,3
"COG1951",2284,2655,2288,1709,2541,2358,2680,3028,2858,2900
"COG1952",3,95,124,31,21,11,50,11,9,7
"COG1953",10,12,42,10,9,68,19,34,58,49
"COG1954",171,132,214,132,216,257,183,136,220,216
"COG1956",392,354,582,289,463,561,296,621,232,551
"COG1957",527,310,515,1190,110,412,205,187,241,219
"COG1959",1639,1400,1163,1335,1329,1013,1821,817,1906,1490
"COG1960",1196,813,1069,866,990,4057,2939,3916,2636,2841
"COG1961",30441,24217,16119,36585,20243,18051,29701,15554,24494,21111
"COG1963",359,146,232,510,160,199,381,162,314,163
"COG1964",91,60,74,44,12,32,41,57,49,98
"COG1965",1,42,73,20,3,32,12,8,12,41
"COG1966",3759,3644,2566,2367,3652,4269,4096,3574,4229,3392
"COG1968",2462,1787,1789,2708,2144,1957,2487,2101,2599,2284
"COG1969",59,128,146,67,25,28,24,20,81,23
"COG1970",909,731,789,1282,778,722,955,738,1063,911
"COG1971",1419,1082,1109,1919,1401,1215,1447,1233,1269,1634
"COG1972",69,204,587,62,105,124,62,249,278,156
"COG1974",1695,1441,1055,1886,1220,910,1644,945,1858,1406
"COG1975",918,747,625,627,667,802,640,483,1082,860
"COG1977",0,21,28,7,1,3,3,1,1,11
"COG1979",2434,2322,2896,2312,2244,2519,1351,2781,1669,2723
"COG1982",1675,2472,1994,2097,1753,1610,2286,1378,2425,1893
"COG1983",359,344,503,300,237,408,269,431,239,611
"COG1984",219,128,131,134,116,136,306,87,134,579
"COG1985",2002,2046,2166,1425,1830,2551,1852,2131,2089,2062
"COG1986",86,6,32,110,4,3,59,3,125,6
"COG1987",91,219,72,95,94,47,182,86,202,98
"COG1988",34,111,72,58,67,44,51,48,27,59
"COG1989",553,775,227,1059,262,142,541,232,605,186
"COG1990",26,61,23,34,87,95,79,43,56,94
"COG1992",23,2,46,19,37,17,38,39,27,2
"COG1993",25,20,28,6,13,21,65,33,39,23
"COG1994",853,315,382,1278,175,337,524,193,458,266
"COG1995",1196,1065,1189,859,1390,1593,1225,1748,1391,1720
"COG2000",297,114,179,103,126,109,495,139,161,95
"COG2001",1227,909,1219,1652,914,919,985,914,821,895
"COG2002",1087,1061,391,1445,635,535,1469,462,1002,694
"COG2003",2260,1790,2382,2558,1991,1941,2373,1863,2155,1584
"COG2005",114,163,117,101,23,121,145,66,89,126
"COG2006",435,436,602,379,687,270,376,323,747,306
"COG2008",1819,1812,1913,1372,1771,2233,1876,1628,1715,2401
"COG2009",15,73,104,52,14,80,39,25,141,69
"COG2010",9,4,1,9,0,47,0,2,4,6
"COG2011",672,601,598,449,573,562,926,520,601,548
"COG2013",571,623,352,361,324,180,304,179,427,528
"COG2014",24,0,1,1,1,1,1,5,11,0
"COG2015",276,148,234,282,452,666,410,183,424,457
"COG2017",5488,6536,7570,5708,7735,6493,5850,5694,6156,7050
"COG2020",32,157,1,79,50,36,19,16,18,3
"COG2021",230,66,37,107,7,94,37,232,70,5
"COG2022",962,967,1037,672,906,349,251,388,326,307
"COG2025",2732,1823,2271,1887,2179,2680,2549,2660,2350,1945
"COG2026",28,70,44,26,6,23,185,25,25,105
"COG2027",804,1123,1748,624,1295,950,530,1364,502,1070
"COG2030",691,688,922,642,757,1360,579,898,575,1192
"COG2031",196,63,483,81,89,80,134,175,131,100
"COG2032",24,12,97,19,11,23,23,27,49,15
"COG2033",317,201,260,259,158,226,508,147,544,158
"COG2035",849,627,494,2194,755,366,547,589,590,551
"COG2038",503,512,527,439,490,1740,1035,1664,1414,1536
"COG2039",175,157,316,105,48,117,96,78,99,134
"COG2040",32,119,235,202,185,146,56,149,90,147
"COG2041",8,15,53,33,5,9,0,8,7,3
"COG2043",47,56,22,26,2,71,25,21,25,6
"COG2045",77,8,109,16,6,22,14,42,39,36
"COG2046",0,5,0,0,0,0,0,15,0,0
"COG2048",280,164,129,275,144,120,136,358,156,77
"COG2049",232,181,116,103,109,121,278,77,117,585
"COG2050",1466,1023,1808,843,1540,1920,1251,1690,1272,1449
"COG2052",319,154,171,525,175,166,329,124,289,201
"COG2055",414,161,308,360,127,276,162,112,417,170
"COG2056",19,99,220,23,40,42,55,22,50,104
"COG2057",290,78,285,177,80,154,167,204,118,67
"COG2059",2876,3042,3677,1982,3100,2993,3673,2887,3583,3150
"COG2060",1821,2077,2278,1473,1805,2568,918,2251,1069,2700
"COG2062",0,6,19,56,0,14,1,0,4,5
"COG2063",1,4,28,1,5,5,35,16,0,5
"COG2064",8,0,1,28,47,3,32,44,32,32
"COG2065",60,24,27,14,15,99,299,88,232,38
"COG2066",1798,1354,1846,1026,1544,1559,508,1692,899,1197
"COG2067",533,261,889,646,147,598,626,569,625,351
"COG2068",281,149,280,265,108,150,253,245,301,266
"COG2069",111,35,38,86,34,17,152,52,58,73
"COG2070",2540,3203,2863,2296,2493,2734,2056,2755,2680,2755
"COG2071",1871,1496,1990,1611,1750,1107,1696,2032,1499,1120
"COG2072",0,2,1,0,0,0,0,0,1,1
"COG2073",1272,1456,1064,873,1058,1598,800,846,1118,1409
"COG2076",214,213,400,223,279,204,443,341,501,215
"COG2077",715,629,921,649,617,717,381,945,370,803
"COG2078",12,12,20,130,5,17,171,38,677,5
"COG2079",202,123,158,308,130,108,212,175,208,88
"COG2080",924,923,910,696,516,657,714,784,919,547
"COG2081",2698,2045,964,2551,1924,1569,2749,1323,2870,1827
"COG2082",778,760,856,514,899,970,566,560,817,790
"COG2084",336,341,506,312,478,290,555,305,621,314
"COG2085",17,14,274,171,26,16,0,16,14,0
"COG2086",614,549,519,515,591,1995,1873,2079,1916,1641
"COG2087",883,790,936,692,726,743,606,761,649,821
"COG2088",324,327,174,249,161,447,678,542,668,628
"COG2089",852,911,2042,1252,1272,741,546,1438,683,1509
"COG2091",317,558,262,240,279,264,428,306,577,436
"COG2094",0,23,68,103,11,16,104,55,25,3
"COG2095",1337,1388,1871,1142,1216,1648,649,1543,747,2465
"COG2096",381,328,523,338,370,1263,530,1152,783,1393
"COG2099",1641,1732,1589,1241,1405,2151,784,1097,1140,2080
"COG2102",338,6,140,138,80,795,180,254,122,19
"COG2103",605,584,895,477,915,1227,732,834,547,745
"COG2104",1,8,22,9,3,2,4,5,1,2
"COG2105",21,3,31,1,3,8,0,5,1,4
"COG2107",116,40,62,75,3,98,30,145,55,4
"COG2108",68,35,55,9,36,45,110,47,90,47
"COG2109",663,504,484,550,425,557,794,330,827,424
"COG2110",993,1489,1096,778,1067,1127,2012,927,1564,924
"COG2111",175,41,74,69,61,97,116,58,79,28
"COG2113",120,160,238,91,159,704,237,632,300,854
"COG2114",77,55,4,91,164,4,11,30,57,84
"COG2115",931,813,1096,622,786,1611,694,1005,537,1168
"COG2116",525,602,532,439,363,264,930,349,692,418
"COG2119",117,126,20,70,58,24,209,73,192,81
"COG2120",370,168,599,239,312,135,578,380,300,691
"COG2121",13,4,96,2,0,30,36,86,1,23
"COG2122",34,44,19,47,18,32,16,16,19,1
"COG2127",98,85,156,122,192,72,254,85,183,60
"COG2128",36,20,74,21,24,19,20,15,13,2
"COG2129",356,482,152,302,526,256,658,274,1091,239
"COG2130",11,8,42,0,40,4,0,3,8,3
"COG2131",1507,1113,1374,1911,1249,1379,4619,1334,2057,1305
"COG2132",102,51,258,4,12,58,1,14,7,14
"COG2133",12,20,58,12,13,28,11,25,8,15
"COG2134",0,9,48,1,2,3,0,0,2,4
"COG2135",157,132,329,123,204,75,421,175,240,130
"COG2137",511,363,346,765,111,149,583,208,455,122
"COG2140",703,128,771,563,221,394,138,192,71,702
"COG2141",4,53,121,7,15,25,1,1,9,16
"COG2142",1,4,39,2,0,2,0,0,0,1
"COG2143",0,0,0,0,3,2,4,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",619,638,508,548,801,574,1018,512,904,597
"COG2146",1,9,66,1,4,6,0,1,2,5
"COG2148",5866,6239,7061,5803,6844,7248,6908,7177,7037,8157
"COG2149",0,7,34,1,2,3,0,3,2,3
"COG2151",438,310,523,326,417,202,182,184,152,164
"COG2152",2733,3146,4488,2122,3799,2539,2326,3214,3727,2602
"COG2153",156,80,186,124,5,94,58,145,83,36
"COG2155",229,132,69,458,168,117,334,75,188,191
"COG2156",468,566,685,448,498,820,274,547,339,906
"COG2158",129,35,67,68,14,50,230,42,117,152
"COG2159",857,460,759,524,614,422,733,445,1049,460
"COG2160",1583,1336,2241,1456,2526,2409,2195,1849,1958,2355
"COG2161",63,18,83,37,89,37,186,22,101,27
"COG2162",45,36,45,18,30,37,58,31,43,47
"COG2163",90,6,1,6,6,20,22,9,40,1
"COG2165",32,63,281,12,65,47,169,89,55,30
"COG2166",816,622,1070,622,690,878,705,949,604,1043
"COG2168",2,5,47,1,4,8,0,1,0,6
"COG2169",253,356,703,235,461,228,259,207,400,400
"COG2170",0,10,38,3,5,9,0,1,2,3
"COG2171",264,105,237,228,45,158,186,227,103,56
"COG2172",916,770,636,962,838,616,917,558,883,638
"COG2173",287,306,334,235,270,649,562,743,556,856
"COG2175",0,6,34,0,6,8,0,1,1,4
"COG2176",5373,4270,2271,10442,2980,2932,4709,2136,4825,3226
"COG2177",2451,1908,2042,3021,1816,1940,2357,2215,2560,1943
"COG2179",685,556,397,1266,510,312,881,279,712,536
"COG2180",4,9,27,12,1,25,78,3,4,3
"COG2181",19,44,67,27,19,45,38,70,6,14
"COG2182",837,1406,615,439,931,797,2330,1011,2135,899
"COG2183",4185,3810,3334,6012,2927,3920,3827,3944,4380,3513
"COG2184",398,538,700,925,1220,696,1598,861,907,907
"COG2185",3455,2600,3135,2192,3399,5026,1795,4818,2202,3412
"COG2186",1407,1827,1485,1202,915,474,501,272,505,411
"COG2188",1540,1194,1996,1316,1099,1174,2129,1125,1957,1463
"COG2189",505,467,369,641,576,1468,2069,1425,1912,1501
"COG2190",888,1765,1638,1045,1146,1440,1360,556,1396,1468
"COG2191",81,27,26,59,27,58,208,28,26,11
"COG2192",82,20,324,276,229,41,27,4,144,236
"COG2193",409,343,469,322,329,278,213,400,172,248
"COG2194",1925,1525,2618,2288,1468,2443,1928,2525,2920,2251
"COG2195",6552,6425,6507,5159,5938,6815,7363,7821,6716,6062
"COG2197",7533,9751,16201,7775,16065,9581,6247,9749,7849,7275
"COG2198",124,145,511,78,68,115,17,42,18,48
"COG2199",6319,8894,3820,3704,6230,3741,7918,4097,10296,7467
"COG2200",2005,5636,1742,1751,2797,1420,2684,1417,4105,1823
"COG2201",271,643,159,196,295,156,324,291,475,343
"COG2202",1002,1409,2414,831,3163,930,668,964,567,965
"COG2203",194,88,57,1041,263,9,8,121,127,38
"COG2204",8851,10847,15608,10189,10480,14820,7633,13230,8865,10926
"COG2205",3593,3079,2547,2860,3326,3085,2938,2469,2975,3569
"COG2206",1944,2279,819,1481,4143,1020,3256,2162,4114,4060
"COG2207",42583,50298,62777,37196,71131,46722,38283,49332,39303,48253
"COG2208",2064,1115,1327,2845,1463,813,1451,1056,1436,1195
"COG2209",459,522,461,320,650,1012,636,787,629,521
"COG2210",1556,1592,1850,1103,1881,1746,730,2263,1006,1787
"COG2211",5355,5848,5525,3735,4654,5560,9817,5006,7782,6191
"COG2212",10,3,3,5,1,5,2,8,2,0
"COG2213",76,101,470,137,115,25,63,39,144,33
