"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG1560",1410,1484,1976,1452,1493,1117,1298,1027,1174,1223
"COG1561",1994,1773,3078,1379,1885,2111,1707,2070,2159,1941
"COG1562",6,1,0,0,1,0,0,26,107,0
"COG1564",1049,1283,510,906,1107,1202,1186,1239,815,1123
"COG1565",0,0,0,0,0,0,0,10,41,0
"COG1566",2107,2422,844,3241,1618,1516,1413,890,2040,1867
"COG1567",10,0,101,11,49,132,0,145,15,60
"COG1568",2,1,3,941,126,0,3,0,2,848
"COG1569",46,14,5,112,6,1,26,82,2,0
"COG1570",2361,2526,1994,1964,2897,2956,1873,2956,2532,2612
"COG1573",1038,919,328,952,772,1248,772,1042,786,1139
"COG1574",781,269,129,2448,974,303,812,684,489,1268
"COG1575",1650,1730,1281,889,1011,961,633,987,1107,1636
"COG1576",1174,1171,1527,953,1179,465,332,425,404,401
"COG1577",29,6,0,22,1,3,3,5,6,1
"COG1578",20,6,11,13,4,11,7,22,12,40
"COG1579",727,1134,2163,634,773,952,1225,631,1293,925
"COG1580",25,30,0,34,15,3,13,0,1,0
"COG1582",21,14,44,60,32,113,190,35,45,24
"COG1583",22,35,10,0,62,117,6,124,13,43
"COG1584",142,49,4,169,162,25,31,7,89,67
"COG1585",344,132,371,222,299,499,143,546,291,369
"COG1586",150,142,68,453,179,62,184,157,126,124
"COG1587",583,340,346,775,855,398,330,553,455,307
"COG1589",299,109,95,135,147,322,93,313,92,234
"COG1592",2849,2355,3158,2996,2978,3062,2842,3008,2585,2892
"COG1593",2140,2862,1691,7302,3598,1273,3766,2578,1675,3042
"COG1595",24958,23922,15094,26204,16553,18404,31897,17878,19065,19020
"COG1596",5065,5152,6029,3999,4008,3461,3850,2737,4264,4594
"COG1597",2629,3340,3647,2680,3014,3441,2937,3326,3349,3823
"COG1598",84,68,109,145,215,299,143,105,194,114
"COG1600",658,630,456,662,573,276,655,275,285,278
"COG1604",0,0,0,0,0,0,0,0,0,5
"COG1605",640,429,411,593,487,566,206,755,415,610
"COG1606",184,194,192,478,483,129,267,324,183,311
"COG1607",163,232,36,153,202,177,69,181,120,159
"COG1609",11047,9173,8628,15748,10087,10616,10950,11023,10495,10600
"COG1610",1212,1055,259,876,1087,1344,1375,1108,652,1126
"COG1611",2058,1752,1211,1614,2019,1699,2182,1758,1348,1571
"COG1613",191,169,251,97,291,181,85,112,70,41
"COG1614",99,41,43,1,19,53,58,97,79,104
"COG1615",51,3,11,23,5,339,3,52,11,26
"COG1618",32,14,6,1,19,13,25,40,17,31
"COG1619",1258,964,439,2011,1084,1432,1158,1287,877,1224
"COG1620",823,1000,1301,1536,766,310,1086,631,1468,719
"COG1621",3691,4658,5141,4580,3905,3080,4439,3341,6172,3792
"COG1622",94,95,4,110,71,4,41,2,4,47
"COG1623",63,2,5,83,48,149,11,37,87,22
"COG1624",1257,1342,2882,929,1510,618,326,552,655,559
"COG1625",523,308,445,395,423,265,74,242,149,230
"COG1626",1963,2420,389,943,1292,1990,404,1823,487,1377
"COG1629",11106,13838,15341,15672,13607,10063,12162,9469,16084,9311
"COG1633",126,117,2,264,25,75,172,20,46,95
"COG1635",181,186,155,10,271,14,55,30,46,76
"COG1636",812,830,1099,563,845,1175,528,1126,1082,1231
"COG1637",4,0,4,8,2,0,0,0,0,4
"COG1638",1627,2511,1570,6967,3269,1039,3823,2249,1287,2191
"COG1640",3640,3862,3945,2374,5088,5093,2942,5109,4373,4299
"COG1641",204,245,264,437,490,204,213,430,404,476
"COG1643",272,318,2742,272,720,83,244,297,1359,186
"COG1647",49,69,3,76,108,191,6,34,66,52
"COG1648",279,212,277,472,611,218,263,418,202,207
"COG1649",5408,7089,7930,5689,5452,5280,4871,4035,5400,5513
"COG1651",191,467,75,613,261,76,1254,116,161,108
"COG1652",124,201,1126,381,271,61,71,232,105,75
"COG1653",7734,4751,5292,9115,7691,10192,7786,9517,7470,8376
"COG1654",411,505,485,432,595,902,424,964,491,736
"COG1655",59,13,169,0,242,456,165,259,167,70
"COG1657",7,219,0,0,0,0,0,0,0,7
"COG1658",221,109,149,241,211,171,54,302,152,210
"COG1659",64,1,13,317,95,47,14,10,55,78
"COG1660",1707,2237,2172,1989,2201,2210,1548,2060,1894,2070
"COG1661",278,74,82,124,47,107,70,198,171,219
"COG1662",643,279,45,926,405,65,342,35,63,141
"COG1663",1586,1641,3254,1764,1857,1304,1651,1362,2359,1230
"COG1664",240,214,10,330,237,69,508,82,166,120
"COG1666",66,107,55,93,116,22,42,21,27,79
"COG1668",507,269,340,76,407,1072,307,1135,430,563
"COG1669",829,913,1016,807,885,570,1971,378,370,727
"COG1670",5809,5434,3267,4994,4666,4602,7425,4201,3658,3551
"COG1671",296,135,275,190,350,326,205,464,187,257
"COG1672",4025,5136,18589,6830,4675,3901,5855,4441,20427,3076
"COG1674",4114,3439,6900,2643,3735,6181,3294,5013,4451,4098
"COG1677",67,47,78,167,139,254,193,179,172,44
"COG1678",763,1016,55,623,549,617,781,498,386,695
"COG1679",16,1,6,40,17,15,55,255,159,105
"COG1680",4774,6374,2383,3241,5601,1966,1528,1424,1130,1959
"COG1682",1289,760,947,804,1038,1675,1014,1451,794,909
"COG1683",280,131,262,397,278,250,118,238,185,276
"COG1684",147,128,175,292,238,336,301,281,267,111
"COG1686",2320,1532,2215,1546,3244,4358,2281,5204,2407,3261
"COG1687",94,125,134,260,160,136,94,254,202,155
"COG1688",1,1,1,1,0,0,1,0,0,3
"COG1690",909,996,4571,2029,802,883,1444,677,2298,842
"COG1691",160,183,134,354,382,118,210,302,166,338
"COG1692",190,11,140,224,221,69,10,106,71,58
"COG1694",1668,1454,1022,1049,1648,1389,1467,1651,954,1521
"COG1695",1173,1101,738,1149,984,1893,1231,1532,859,1291
"COG1696",4258,3441,3614,2842,3505,2130,1374,1854,1128,1582
"COG1699",53,37,139,163,206,326,190,237,166,89
"COG1700",420,486,560,232,582,27,96,120,389,27
"COG1702",1835,1956,2774,1112,1900,1938,1663,2074,1868,1950
"COG1703",496,494,49,430,490,1378,1437,1244,858,1675
"COG1704",1343,1187,1415,1587,1135,1744,1493,1333,1319,1196
"COG1705",1440,2366,2882,2581,2572,1839,3659,2008,3076,2444
"COG1706",63,54,5,54,75,5,23,2,1,3
"COG1708",851,372,39,1105,327,321,434,143,374,364
"COG1712",576,568,153,719,503,371,761,466,240,259
"COG1713",435,231,406,424,416,711,196,739,408,564
"COG1714",530,283,23,449,221,428,357,340,231,618
"COG1715",344,284,113,330,161,192,129,234,342,189
"COG1716",106,48,232,124,128,353,169,236,48,37
"COG1719",0,36,0,101,3,0,61,0,2,0
"COG1720",264,196,2064,155,314,454,230,541,999,336
"COG1721",2368,2246,1972,2193,2001,1994,2407,1792,2080,2466
"COG1722",109,19,29,132,99,111,23,58,67,105
"COG1724",8,0,0,27,61,7,34,41,30,23
"COG1725",1369,897,1410,971,1177,1573,1566,1899,1559,1837
"COG1726",1149,1490,2233,898,1336,1136,1142,1233,1528,1217
"COG1728",33,7,111,0,182,283,84,232,154,57
"COG1729",103,58,23,74,71,26,88,54,20,40
"COG1732",394,205,12,1012,479,122,99,96,195,381
"COG1733",760,612,446,543,506,1547,2054,1368,1063,1509
"COG1734",273,258,90,134,274,109,101,126,109,207
"COG1735",82,127,30,88,118,20,92,75,124,75
"COG1737",1855,1331,1281,4601,1554,1072,1625,1704,966,1600
"COG1738",718,913,1458,900,917,627,801,559,1086,706
"COG1739",1321,1289,1890,1096,1386,1581,1057,1346,1458,1518
"COG1740",204,278,59,132,572,116,111,135,88,212
"COG1741",1534,1638,66,1781,1269,974,1981,781,687,996
"COG1742",17,39,3,34,26,8,11,1,1,3
"COG1743",181,0,6,0,23,44,0,50,9,199
"COG1744",1396,774,799,1391,1622,2718,1402,2908,1147,1623
"COG1747",0,2,0,0,0,0,0,26,108,0
"COG1748",2217,1920,2539,1434,2131,1993,2372,2441,2502,2188
"COG1749",137,41,111,62,333,708,355,424,329,130
"COG1751",4,0,0,0,0,2,0,5,0,9
"COG1752",5633,5040,2735,6000,4514,4808,6768,4299,3657,4601
"COG1754",2194,2554,5207,1859,2943,2671,2532,2553,3640,2352
"COG1755",64,123,0,37,105,15,270,0,2,0
"COG1757",6063,5054,8167,8761,6937,4652,4918,6097,8128,6859
"COG1758",78,45,13,55,45,54,23,27,13,29
"COG1760",2439,2124,2421,2629,3220,2559,1903,2753,2534,2535
"COG1762",3377,2100,1016,6950,3248,2292,2318,1574,1551,2317
"COG1763",205,113,222,300,240,136,96,197,144,181
"COG1764",21,27,3,26,22,2,14,3,2,10
"COG1765",140,176,8,54,126,7,25,17,6,27
"COG1766",145,172,223,495,314,555,235,228,334,145
"COG1767",238,244,25,629,334,95,134,67,231,274
"COG1768",317,194,335,149,138,431,142,470,164,300
"COG1770",66,76,12,122,71,4,36,5,5,27
"COG1773",544,472,398,761,708,327,308,497,484,478
"COG1774",1488,1383,1945,1271,2170,2146,1434,2651,1647,1720
"COG1775",659,492,284,680,961,407,517,1142,650,960
"COG1776",185,137,175,529,361,879,446,486,447,184
"COG1778",1321,1044,1515,845,1295,718,634,679,1195,761
"COG1780",27,44,5,69,38,7,10,4,3,9
"COG1781",906,968,1753,734,905,1125,819,970,1220,839
"COG1782",0,1,47,0,4,1,52,41,2,10
"COG1783",725,467,171,2923,1038,564,1066,1057,2208,2797
"COG1785",2571,3217,861,2004,2407,2126,2548,2093,1458,2729
"COG1786",6,0,0,28,5,2,15,11,12,12
"COG1787",13,2,3,207,44,97,5,32,15,5
"COG1788",332,171,16,337,302,99,50,139,159,396
"COG1791",0,3,0,0,0,0,1,0,1,8
"COG1792",1701,1865,2966,1331,1899,2158,1518,2036,2589,2033
"COG1793",90,131,24,300,154,27,103,57,87,111
"COG1794",668,138,61,596,229,211,162,223,221,311
"COG1797",1260,1231,443,958,1744,1421,966,1047,722,1599
"COG1799",440,248,383,495,452,712,260,591,445,519
"COG1801",111,50,11,85,24,16,57,70,18,25
"COG1802",1274,1654,1394,4026,2139,1468,2339,2023,1415,1693
"COG1803",1219,1187,432,959,1373,346,407,454,317,505
"COG1804",491,800,116,1466,777,272,499,680,734,648
"COG1805",953,956,1689,854,1135,1007,849,1193,1407,1286
"COG1806",139,215,69,134,117,29,160,107,46,86
"COG1807",1888,2991,1670,2138,2669,630,764,688,709,735
"COG1808",1364,1556,147,1510,1403,1325,1528,1364,960,1567
"COG1811",299,353,335,994,549,269,240,243,223,485
"COG1814",382,518,8,361,482,85,711,79,64,200
"COG1815",110,68,98,193,147,278,162,163,185,57
"COG1816",258,197,136,194,354,381,231,300,240,186
"COG1817",15,554,9,0,204,73,0,26,121,189
"COG1819",1014,1114,1333,1196,1124,854,1979,730,332,1067
"COG1820",3017,3713,1462,3381,3537,2296,3521,2345,2285,2942
"COG1823",381,236,56,121,370,18,88,28,142,53
"COG1825",1160,1221,1397,575,1098,1086,1336,1030,1267,1257
"COG1826",194,155,41,139,175,152,105,92,37,66
"COG1827",352,249,259,305,383,434,259,542,283,402
"COG1830",1577,1441,151,1845,1791,736,2006,1168,816,1475
"COG1832",40,44,8,62,27,6,26,5,8,20
"COG1834",723,141,12,60,81,136,103,183,106,49
"COG1835",2298,2940,357,1939,1910,2120,1725,1604,1279,2764
"COG1837",220,111,203,192,254,367,145,361,229,229
"COG1838",1737,1953,3770,1713,3208,1936,2328,2550,3137,1975
"COG1840",1070,813,417,2901,1368,571,1082,885,1063,789
"COG1841",166,101,77,189,246,171,118,192,140,180
"COG1842",138,125,49,154,175,285,271,141,115,83
"COG1843",114,55,70,49,164,473,218,273,222,89
"COG1845",53,73,1,52,52,6,25,3,6,47
"COG1846",3006,3041,1651,3682,3190,2596,3256,2595,1932,2853
"COG1847",224,124,184,192,304,1027,468,990,600,705
"COG1850",13,66,73,243,10,6,228,49,17,20
"COG1852",122,519,4,189,158,29,12,15,65,104
"COG1853",2400,2245,2257,2013,2460,2314,2607,2612,2564,2269
"COG1854",164,226,435,100,239,1140,407,750,902,938
"COG1857",33,9,17,0,79,12,1,107,9,31
"COG1858",650,700,72,415,925,237,811,410,404,506
"COG1859",81,74,21,164,56,65,153,44,85,94
"COG1861",349,348,10,49,158,246,480,470,118,111
"COG1862",795,853,1090,527,717,788,1149,636,929,804
"COG1863",59,25,3,128,57,35,48,23,50,90
"COG1864",1537,1894,2547,1369,1361,1788,1686,1319,1889,1576
"COG1865",119,35,51,450,120,41,25,25,79,40
"COG1866",859,937,1960,629,1096,3484,2988,3557,4050,3111
"COG1868",145,123,203,385,305,562,437,362,376,164
"COG1869",156,174,58,561,286,45,251,71,151,100
"COG1871",60,54,121,160,116,323,152,194,169,80
"COG1872",67,39,9,36,28,7,49,46,29,19
"COG1873",114,56,230,65,129,335,106,341,156,190
"COG1874",6100,6256,4468,6813,5878,4916,7419,4845,8001,5147
"COG1875",1619,993,170,1182,1023,1010,1014,844,624,1148
"COG1876",300,215,407,311,318,1463,324,1374,590,526
"COG1877",1333,1410,83,901,1129,790,1144,995,465,1159
"COG1878",336,313,246,419,251,113,293,383,123,371
"COG1879",6506,7692,8256,8629,7794,4297,8137,6215,6110,5827
"COG1881",199,111,18,276,210,11,70,74,95,49
"COG1882",7077,7125,4410,5732,8091,5950,8399,6225,5170,6644
"COG1883",3918,3802,2346,3864,3300,3891,3357,4268,3448,4841
"COG1884",4305,5309,493,3606,5187,4221,3724,3492,2517,5332
"COG1886",53,41,18,189,73,413,390,226,170,51
"COG1887",1904,1360,898,1140,854,4006,1705,3264,1797,2492
"COG1892",0,0,0,0,0,0,0,3,0,1
"COG1893",1778,2208,496,1999,1980,2114,1633,2221,1116,2203
"COG1894",2303,2069,240,3277,1911,792,1857,2137,1486,1466
"COG1895",326,281,277,123,248,264,751,452,945,370
"COG1896",645,547,560,617,748,1140,566,1114,518,839
"COG1897",1633,1366,3040,1195,1496,1851,1334,1669,1767,1713
"COG1898",3369,3513,2917,2549,2417,2643,3583,2502,2617,3032
"COG1899",6,0,0,0,46,5,0,22,9,18
"COG1900",36,6,0,0,78,22,0,30,7,47
"COG1902",2882,2757,901,2771,3049,2322,1942,4687,1945,3915
"COG1903",1628,2133,470,1772,1790,1565,1389,1196,867,2181
"COG1904",1934,2454,2324,1857,2222,743,774,622,974,748
"COG1905",894,495,55,1412,598,312,724,795,475,476
"COG1906",151,138,24,762,276,38,114,101,129,134
"COG1908",74,4,13,247,187,33,28,37,106,123
"COG1910",29,19,3,4,48,39,77,102,35,110
"COG1912",10,112,1,118,32,3,21,7,8,4
"COG1913",0,0,1548,0,12,0,0,0,1,0
"COG1914",1372,1668,198,1483,1548,1425,1493,1311,810,1590
"COG1915",58,95,11,220,20,13,42,11,14,35
"COG1917",2617,2717,2065,1877,2108,962,860,680,679,824
"COG1918",763,775,1165,161,767,2890,983,3297,3708,3248
"COG1921",344,264,75,916,350,48,225,126,294,203
"COG1922",1192,1852,424,1435,1512,1257,2099,1198,734,1145
"COG1923",97,96,51,105,81,41,61,125,59,91
"COG1924",2348,1542,4483,2471,3665,3865,1960,3985,3740,2912
"COG1925",791,986,567,950,1015,875,652,963,640,784
"COG1928",178,5,37,6,73,762,10,533,305,127
"COG1929",1388,1543,1729,1456,1424,1412,827,1223,1525,1663
"COG1930",7,4,0,0,7,3,5,4,0,4
"COG1932",1849,1901,2517,1160,2051,2148,1606,2379,2074,2171
"COG1934",86,55,29,67,64,15,59,75,19,40
"COG1937",364,216,347,404,486,504,308,568,373,493
"COG1939",385,180,283,401,504,673,296,728,456,459
"COG1940",7610,6932,3338,8163,6186,6737,6060,5962,5887,7680
"COG1941",0,0,0,0,0,2,0,2,1,0
"COG1942",22,17,4,46,42,8,34,12,4,34
"COG1943",1661,571,510,1310,2295,867,727,984,1084,1247
"COG1944",72,102,54,95,271,28,31,16,12,14
"COG1945",16,2,0,0,22,5,0,15,1,19
"COG1946",23,65,17,53,37,6,28,0,5,7
"COG1947",1489,1172,2405,959,1582,1684,1070,1892,1632,1655
"COG1949",122,64,22,72,55,16,49,60,21,26
"COG1950",14,2,7,2,1,8,4,1,0,2
"COG1951",2325,2510,4005,2067,3722,2313,2650,2962,3459,2658
"COG1952",147,74,31,89,78,14,112,69,12,62
"COG1953",102,215,10,388,66,19,238,11,47,107
"COG1954",234,122,177,315,263,123,106,198,146,122
"COG1956",557,631,712,538,533,546,330,362,275,561
"COG1957",509,734,116,1254,490,309,858,268,167,368
"COG1959",1110,920,1087,1160,1104,1106,943,1522,898,1190
"COG1960",3198,3599,3070,2746,3975,2791,2377,3671,3150,4232
"COG1961",5358,2751,3112,2932,3694,18769,16491,19763,11253,20804
"COG1963",222,63,73,233,168,273,81,180,210,142
"COG1964",51,21,15,0,82,40,46,58,32,57
"COG1965",69,44,20,35,42,6,30,43,12,22
"COG1966",2634,2424,3942,2323,4051,2922,2595,3800,3444,3681
"COG1968",1802,1505,2675,1372,1937,1959,1275,2171,2320,2282
"COG1969",145,126,19,73,298,66,77,91,76,103
"COG1970",278,284,323,200,263,726,904,729,702,730
"COG1971",1066,1057,642,1160,1257,1094,1359,1299,895,1142
"COG1972",573,460,51,541,754,23,97,21,68,52
"COG1974",1030,729,1055,414,780,1711,861,1184,878,1836
"COG1975",618,600,470,869,1184,448,404,839,424,797
"COG1977",29,27,6,34,24,3,24,27,4,11
"COG1979",2984,3454,601,3793,3520,1999,2920,2455,1922,2904
"COG1982",2033,1544,1510,2642,2541,692,550,776,457,598
"COG1983",519,609,29,304,448,117,168,120,82,207
"COG1984",118,215,152,138,157,159,65,272,70,137
"COG1985",2098,2167,2917,1849,1981,1817,1697,1937,2333,2141
"COG1986",35,43,1,52,33,1,11,3,9,8
"COG1987",65,54,64,136,107,151,179,138,117,49
"COG1988",65,137,9,205,160,125,143,60,97,110
"COG1989",242,233,117,317,260,797,212,451,315,234
"COG1990",42,0,56,0,11,22,0,15,9,14
"COG1992",49,13,76,0,0,14,0,24,0,33
"COG1993",31,24,4,61,36,23,0,2,49,56
"COG1994",369,133,427,215,148,494,126,481,189,305
"COG1995",1238,1718,1725,1396,1724,1211,1251,1273,1622,1474
"COG2000",213,214,18,141,181,63,119,264,132,133
"COG2001",1207,976,304,749,1003,1176,1056,1197,702,967
"COG2002",387,211,459,281,417,1014,295,905,457,645
"COG2003",2303,1565,4167,2044,2351,1876,2560,2046,2979,1867
"COG2005",110,165,55,133,175,38,112,150,34,117
"COG2006",618,568,69,681,458,425,585,217,341,446
"COG2008",1926,1982,2188,2141,2038,1578,1801,1792,2484,2014
"COG2009",101,66,18,80,147,24,61,68,24,86
"COG2010",1,7,0,2,25,4,2,33,40,12
"COG2011",189,119,97,162,185,553,335,815,453,631
"COG2013",356,178,457,271,359,1078,179,402,600,341
"COG2014",2,4,0,3,0,1,1,8,1,1
"COG2015",77,184,72,261,99,675,165,355,334,285
"COG2017",7611,6474,7567,6874,5418,6873,6530,5748,6270,6627
"COG2020",2,29,12,0,8,5,0,24,95,36
"COG2021",40,5,27,0,27,59,1,146,75,105
"COG2022",315,403,211,325,453,1326,1000,1003,1035,1165
"COG2025",2309,1967,2357,1805,2385,2211,1378,2613,2314,2702
"COG2026",41,87,3,241,47,92,40,58,43,123
"COG2027",1795,1862,496,1723,1615,857,1763,1148,679,993
"COG2030",990,1137,1186,1223,865,724,1278,543,958,945
"COG2031",472,106,13,441,269,55,47,42,152,213
"COG2032",79,129,15,231,64,30,83,51,15,33
"COG2033",251,147,744,291,288,146,142,172,540,223
"COG2035",474,450,217,482,476,852,239,552,356,490
"COG2038",1567,1637,469,1694,2204,1644,1814,1633,932,1799
"COG2039",316,101,70,178,183,190,31,149,81,74
"COG2040",246,307,69,68,269,86,319,141,59,84
"COG2041",53,67,4,64,38,15,36,3,2,31
"COG2043",22,9,0,17,37,8,43,63,36,88
"COG2045",115,43,8,284,65,7,79,28,54,13
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",131,34,18,169,254,109,49,219,131,146
"COG2049",108,161,187,97,207,144,54,247,76,94
"COG2050",1817,2206,1341,1595,1680,1298,1472,1317,1346,1761
"COG2052",164,39,174,102,181,215,64,203,140,179
"COG2055",299,642,113,683,338,93,490,134,145,290
"COG2056",221,95,26,313,23,11,82,146,25,65
"COG2057",313,167,16,295,260,104,61,82,139,354
"COG2059",3659,2712,4602,3956,2690,2938,2814,2693,3982,3121
"COG2060",2222,2804,182,2588,2561,1863,2411,1699,1307,2051
"COG2062",5,17,16,19,4,0,40,24,1,7
"COG2063",30,29,0,31,54,2,24,1,1,4
"COG2064",3,2,62,0,6,5,0,18,121,27
"COG2065",96,85,35,124,157,172,10,141,92,124
"COG2066",1946,1886,382,1281,1782,1358,1514,1768,889,2149
"COG2067",883,455,2261,1141,776,467,198,557,265,817
"COG2068",272,332,121,678,414,112,293,237,205,207
"COG2069",40,31,28,1,17,35,35,74,30,68
"COG2070",2818,2255,971,2595,3260,2735,2735,3019,1903,3192
"COG2071",2001,2410,3680,1569,2029,1097,1689,1833,2525,2066
"COG2072",2,81,0,2,5,0,4,1,0,13
"COG2073",1069,1410,428,1310,1681,361,390,358,234,385
"COG2076",395,254,215,515,409,118,871,211,526,263
"COG2077",946,941,73,759,644,708,1211,571,377,972
"COG2078",17,190,3281,198,236,0,33,34,2,5
"COG2079",132,194,83,290,366,129,84,100,174,394
"COG2080",322,372,93,752,514,537,1333,782,683,871
"COG2081",982,742,2404,601,1546,2281,717,2153,1886,1570
"COG2082",853,791,218,859,855,710,843,558,452,962
"COG2084",492,962,79,880,794,458,555,418,398,383
"COG2085",270,2,105,142,26,2,113,79,1,3
"COG2086",1533,1734,1985,1402,1946,1790,1218,2224,2061,2155
"COG2087",981,853,253,699,1070,836,931,803,512,928
"COG2088",560,155,381,486,463,841,380,839,481,489
"COG2089",1945,1658,6103,707,1233,1373,882,1118,834,881
"COG2091",262,186,221,355,297,459,284,327,196,327
"COG2094",85,31,63,104,53,9,34,61,71,45
"COG2095",1863,2298,367,2033,1841,1182,2903,1205,979,1646
"COG2096",1389,1533,547,1509,1428,1076,1823,860,572,1253
"COG2099",1608,2046,465,1748,1867,1519,1611,1223,846,2010
"COG2102",137,2,7,0,13,105,2,103,47,124
"COG2103",949,1153,681,835,793,795,463,775,954,945
"COG2104",18,22,2,22,20,17,16,5,3,10
"COG2105",33,51,6,62,37,5,30,3,5,18
"COG2107",56,7,2,0,27,53,0,72,12,68
"COG2108",46,0,5,162,60,256,0,20,45,59
"COG2109",502,275,414,615,478,543,231,393,320,542
"COG2110",1101,664,433,821,955,1061,1114,1074,571,1040
"COG2111",83,61,3,210,86,245,113,48,50,133
"COG2113",665,1248,37,577,781,310,977,398,451,567
"COG2114",5,38,10,138,11,663,104,444,79,407
"COG2115",1123,1499,75,831,1072,911,887,1032,851,1585
"COG2116",524,478,274,427,444,538,497,487,366,428
"COG2119",23,20,19,5,124,166,81,125,78,83
"COG2120",597,518,24,275,208,46,624,185,136,601
"COG2121",78,55,0,226,89,6,63,23,97,29
"COG2122",22,5,0,1,54,10,0,33,5,39
"COG2127",152,94,675,59,176,83,50,60,361,214
"COG2128",72,98,19,130,81,19,45,15,8,55
"COG2129",153,53,171,15,207,972,134,487,810,236
"COG2130",40,7,4,73,36,14,20,1,1,6
"COG2131",445,415,651,302,480,1458,986,1503,1748,1343
"COG2132",281,142,28,127,109,17,84,41,66,75
"COG2133",62,50,2,355,83,15,23,9,9,40
"COG2134",45,84,4,77,45,3,25,3,2,20
"COG2135",345,186,16,228,79,160,255,140,37,97
"COG2137",339,76,134,316,224,447,32,367,228,193
"COG2140",768,604,13,11,311,745,87,318,65,832
"COG2141",134,222,27,207,144,12,107,35,13,87
"COG2142",49,31,3,49,28,1,27,1,4,27
"COG2143",0,1,0,0,0,0,0,31,0,2
"COG2145",499,287,2205,297,723,453,318,846,1181,582
"COG2146",56,56,1,82,54,6,28,1,6,14
"COG2148",7061,8184,9157,8735,6931,7855,7339,5609,6651,5562
"COG2149",35,34,2,46,32,2,17,3,1,12
"COG2151",508,614,1266,454,529,477,441,342,725,586
"COG2152",4558,3535,2191,6227,3424,3120,5578,3896,3408,3914
"COG2153",183,69,110,171,89,76,38,94,62,75
"COG2155",70,35,95,54,64,204,52,197,93,106
"COG2156",639,953,52,861,769,444,731,359,344,634
"COG2158",65,35,45,37,75,121,34,204,81,58
"COG2159",804,290,124,545,978,424,419,804,307,650
"COG2160",2220,2572,2134,1677,2199,2007,1907,1917,2494,2120
"COG2161",22,55,14,23,27,47,21,40,173,157
"COG2162",52,43,5,129,94,26,29,7,30,90
"COG2163",4,0,4,0,4,6,0,45,13,0
"COG2165",268,187,18,360,246,11,19,7,28,44
"COG2166",1071,1070,1183,956,955,814,1036,711,1044,969
"COG2168",14,8,2,20,7,6,20,2,2,7
"COG2169",716,867,49,752,379,155,273,286,229,354
"COG2170",34,42,4,39,20,1,28,2,3,9
"COG2171",248,119,62,301,169,107,48,236,89,185
"COG2172",678,475,317,715,612,914,577,738,437,664
"COG2173",1047,823,106,1030,900,1080,1435,742,579,1043
"COG2175",37,73,2,59,23,3,25,3,1,7
"COG2176",2243,1128,2199,1898,2963,4442,1916,4173,2347,3145
"COG2177",2010,1540,2316,1649,1853,2252,1371,2420,2018,2324
"COG2179",433,149,209,258,279,649,206,480,334,372
"COG2180",64,125,15,85,124,13,59,20,13,28
"COG2181",72,106,11,106,133,33,50,34,13,80
"COG2182",631,216,604,161,1027,1064,758,1328,1261,661
"COG2183",3286,3563,5213,2779,4180,3851,2713,3897,4272,3886
"COG2184",707,472,1190,495,674,1239,1148,548,1627,432
"COG2185",3114,3834,406,3261,4003,3484,3359,3120,2299,4398
"COG2186",496,563,313,1129,534,1191,2368,1410,1609,1237
"COG2188",2054,1150,478,4991,1830,1131,2213,1322,1113,1598
"COG2189",1168,1941,3467,351,1370,982,1766,1612,6722,728
"COG2190",1636,1383,620,2331,1204,926,1033,1262,657,1491
"COG2191",24,14,2,7,67,31,9,79,34,91
"COG2192",337,0,28,1,3,9,1,23,38,22
"COG2193",479,385,29,289,396,359,494,337,190,360
"COG2194",2729,3492,2911,2374,3267,1978,3301,1978,2917,2177
"COG2195",6542,7387,8927,6240,7557,6306,6843,6466,7768,7240
"COG2197",16373,12998,3733,15681,6552,8460,19468,7755,8288,10069
"COG2198",499,871,88,719,671,67,303,192,61,134
"COG2199",3750,3665,3325,11074,6423,9131,6052,7075,4686,3345
"COG2200",1712,2498,1289,7522,2875,5746,3995,3129,1773,1247
"COG2201",158,196,169,582,335,637,490,495,337,136
"COG2202",2441,2136,134,2750,1839,796,2607,1143,731,742
"COG2203",64,88,12,620,71,267,58,62,5,44
"COG2204",15311,14243,8665,13092,13727,10270,12578,11007,13564,12783
"COG2205",2526,2646,4779,2254,3457,2908,2766,3113,1877,3687
"COG2206",876,520,1619,1374,2668,2636,2022,3385,2220,1106
"COG2207",62575,67976,25519,71625,39438,48918,68340,40764,53209,48367
"COG2208",1301,931,924,1672,1491,1429,1069,1838,850,1047
"COG2209",486,543,1373,305,549,571,346,510,917,539
"COG2210",1802,2608,663,1922,2605,592,917,720,434,496
"COG2211",5526,4033,3650,4231,6496,1711,1462,2349,1727,1702
"COG2212",4,6,0,18,2,66,14,3,2,5
"COG2213",468,298,57,268,469,119,113,200,27,92
"COG2214",1281,1339,831,905,1511,1139,1907,1136,752,1265
"COG2215",47,24,11,20,35,5,25,4,29,17
"COG2216",2630,2458,127,2785,2389,1848,1962,1698,1191,2745
"COG2217",9039,8279,5848,6733,9260,8910,6756,11125,8268,10323
"COG2220",4184,5483,2681,3255,2501,4208,3573,2868,3533,3798
"COG2221",340,247,226,661,537,466,348,480,264,317
"COG2222",665,384,223,1344,696,309,592,607,497,715
