"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG1553",163,3,16,83,90,116,1,3,420,45
"COG1554",2527,488,1414,738,722,1170,1269,2526,616,229
"COG1555",724,2007,1328,1096,1391,1285,1618,1295,1369,1501
"COG1556",274,89,448,456,34,422,64,131,450,304
"COG1558",376,152,80,106,185,527,520,138,405,43
"COG1559",1521,2794,1546,1276,2637,1343,1530,1534,1425,1996
"COG1560",1582,1141,1490,1192,962,1013,878,1172,1433,1891
"COG1561",1879,2258,2024,1602,2607,1869,2209,2049,2151,2646
"COG1562",361,38,1,4,11,0,0,1,0,0
"COG1564",860,1067,1529,1082,1219,1040,1151,1017,1137,487
"COG1565",132,12,0,0,3,0,0,0,0,0
"COG1566",2320,1696,2535,1486,1284,2097,812,2247,2474,2689
"COG1567",153,33,53,5,62,83,183,106,210,0
"COG1568",420,10,0,0,18,64,469,245,1,0
"COG1569",52,12,3,18,15,4,31,9,3,7
"COG1570",2758,3003,2902,2462,2959,2919,2859,2227,2392,2848
"COG1573",924,639,1082,677,1224,859,916,1384,643,476
"COG1574",656,438,1079,899,1284,621,684,727,1621,405
"COG1575",1102,1161,1486,1173,649,839,885,1291,792,1263
"COG1576",1285,1582,1395,1084,1547,1310,1523,1287,1480,1240
"COG1577",0,10,0,41,46,0,1,6,86,0
"COG1578",17,24,22,156,57,19,18,12,92,1
"COG1579",583,1023,1125,481,509,260,605,998,141,1718
"COG1580",67,1,8,39,2,66,0,2,4,23
"COG1582",58,44,34,10,57,84,134,19,88,0
"COG1583",24,114,0,32,77,383,5,27,246,230
"COG1584",151,3,66,83,49,115,24,37,295,99
"COG1585",601,840,206,601,1175,196,243,141,257,29
"COG1586",256,135,106,187,311,182,120,88,437,110
"COG1587",763,282,621,1020,436,770,699,240,1259,346
"COG1589",453,512,119,338,1179,252,371,329,582,148
"COG1592",2503,3936,3169,2630,3517,2477,3106,2837,3418,2899
"COG1593",2020,1517,4401,3763,2308,2911,2630,1851,2715,1427
"COG1595",12675,14879,21105,19032,16173,11795,14087,24366,12392,18284
"COG1596",2243,3432,4317,2970,1794,598,652,1728,471,1869
"COG1597",2709,4106,3675,3134,3636,3051,3670,3636,2240,3334
"COG1598",297,216,185,93,263,291,113,188,690,81
"COG1600",698,341,102,303,498,269,326,712,547,242
"COG1604",0,2,0,0,1,1,0,1,0,0
"COG1605",1207,814,326,361,1268,313,213,212,305,88
"COG1606",313,195,443,480,263,475,276,205,708,162
"COG1607",378,377,238,316,197,207,422,110,388,62
"COG1609",14997,11890,9726,15641,14672,13425,12030,11904,18651,8827
"COG1610",1026,1004,1325,1215,1053,880,1180,1174,1016,601
"COG1611",1584,1419,2038,1721,1126,1541,1403,1525,1839,1496
"COG1613",452,193,188,589,268,961,717,190,915,55
"COG1614",113,162,77,426,783,58,67,92,272,2
"COG1615",32,331,14,186,1426,34,448,151,98,0
"COG1618",37,32,42,184,194,24,28,54,32,1
"COG1619",1172,1232,1019,683,1721,1436,1886,1247,1621,367
"COG1620",815,631,610,1257,734,639,382,759,1120,1780
"COG1621",2814,3631,3668,5835,2617,3234,3246,3798,3867,5658
"COG1622",258,2,10,96,112,158,1,5,222,72
"COG1623",10,201,31,44,632,42,192,77,543,84
"COG1624",1554,2766,1558,1426,2384,1829,2306,1749,1380,2166
"COG1625",894,1051,477,793,1140,665,1045,693,839,215
"COG1626",1858,616,1140,1549,849,1167,1222,2355,563,625
"COG1629",6620,6836,11164,8814,4452,6085,5944,10533,7588,18604
"COG1633",191,140,16,125,34,29,113,88,91,24
"COG1635",109,196,54,59,106,10,208,132,17,61
"COG1636",1003,1462,1300,965,1486,1314,1587,1021,1189,983
"COG1637",1,9,6,68,17,1,1,2,1,0
"COG1638",1551,1054,3026,2433,1751,2678,1914,1550,2743,1084
"COG1640",4809,5157,4501,4621,4814,5298,5090,3961,4129,3720
"COG1641",457,291,453,485,385,491,488,322,753,120
"COG1643",2341,1476,138,678,540,755,147,105,1342,2973
"COG1647",235,169,57,46,101,8,70,74,174,53
"COG1648",432,379,342,504,466,903,422,198,1306,150
"COG1649",3091,4279,7381,4424,2461,3079,4431,5817,2084,6333
"COG1651",582,60,156,516,370,292,500,531,867,179
"COG1652",151,89,214,221,177,38,44,33,151,20
"COG1653",18909,7793,8408,14811,16750,14457,12387,7901,12469,2052
"COG1654",1181,1040,504,985,1262,471,474,229,539,67
"COG1655",294,240,102,9,180,695,793,178,531,0
"COG1657",0,0,0,28,9,0,0,9,0,0
"COG1658",175,329,103,151,805,248,296,290,475,110
"COG1659",3,6,89,20,7,46,71,51,13,40
"COG1660",666,734,778,748,681,2218,2438,1919,2136,2140
"COG1661",165,392,568,247,317,105,88,103,378,7
"COG1662",6191,40,287,270,247,1423,12,51,184,858
"COG1663",1113,1616,1816,1328,907,743,708,1267,903,3393
"COG1664",510,87,97,61,169,63,97,111,193,39
"COG1666",115,48,43,57,143,62,47,31,429,99
"COG1668",876,1775,298,442,1407,1079,1758,461,771,239
"COG1669",345,725,931,680,743,159,436,626,152,484
"COG1670",4402,3251,5291,3935,4292,4212,4087,4558,5223,3004
"COG1671",463,722,165,303,678,584,857,299,776,67
"COG1672",2310,18222,4102,5577,6761,1888,2469,3693,1909,32265
"COG1674",5263,7432,2739,4943,7279,1523,2227,1732,1011,2092
"COG1677",303,135,74,67,114,380,429,108,373,19
"COG1678",527,133,891,578,244,512,321,692,456,331
"COG1679",182,274,32,3,545,70,128,307,95,9
"COG1680",4817,2479,5489,4531,2988,4225,4633,4866,2567,3119
"COG1682",1465,1616,1008,1544,1240,1704,2039,940,1808,221
"COG1683",443,417,268,212,511,308,502,252,856,137
"COG1684",477,181,114,231,242,668,609,179,700,56
"COG1686",5859,5751,3242,5085,8096,2299,2172,1148,2291,274
"COG1687",230,222,344,215,408,94,60,74,77,17
"COG1688",0,1,0,11,1,2,0,0,45,52
"COG1690",761,916,466,812,591,635,537,793,200,263
"COG1691",258,269,354,468,252,335,309,174,553,141
"COG1692",262,301,90,157,1247,144,337,241,263,122
"COG1694",1163,975,1750,1350,998,946,833,1373,1302,1056
"COG1695",1700,1126,1352,1488,2109,1641,2170,1520,2074,415
"COG1696",4381,5957,3037,3362,6558,5527,5917,4526,3804,4778
"COG1699",210,161,75,63,180,387,536,106,398,8
"COG1700",83,1178,50,300,362,178,676,8,30,2292
"COG1702",2015,2303,1728,1580,2243,735,745,688,584,786
"COG1703",946,487,1875,1026,566,1026,785,1434,479,807
"COG1704",831,1554,1332,1150,1941,656,1323,1512,1075,1388
"COG1705",1460,2406,4705,1618,794,927,2477,1264,978,2781
"COG1706",140,3,19,81,4,124,0,9,3,69
"COG1708",229,167,266,468,567,164,197,636,168,72
"COG1712",434,140,633,584,176,234,246,387,235,361
"COG1713",662,950,339,518,1602,875,1096,577,1023,146
"COG1714",212,198,312,264,148,79,406,518,152,88
"COG1715",442,157,52,50,112,66,47,109,32,62
"COG1716",252,1529,97,179,1222,476,1663,619,560,75
"COG1719",1,0,3,24,13,0,0,0,0,0
"COG1720",779,1479,130,260,1101,633,533,447,597,1190
"COG1721",1325,2363,1834,1206,913,1321,1679,2361,769,2425
"COG1722",121,183,71,67,271,65,111,120,199,51
"COG1724",34,62,12,7,79,14,7,3,11,3
"COG1725",1462,1988,1291,1906,2259,2413,2428,1424,2957,943
"COG1726",262,439,471,319,187,785,549,1328,736,2262
"COG1728",279,183,63,19,171,534,527,115,430,0
"COG1729",187,36,54,70,85,128,10,31,165,84
"COG1732",258,94,237,208,194,121,153,157,374,293
"COG1733",1268,1403,1449,1826,1718,1586,1704,1503,2765,1045
"COG1734",297,222,75,89,317,141,59,159,697,170
"COG1735",237,39,45,410,419,216,80,37,216,75
"COG1737",2522,1213,1819,4056,2447,2075,1494,1611,5089,887
"COG1738",370,1036,958,593,518,626,342,650,749,1557
"COG1739",1225,1912,1711,1332,1677,1389,1695,1468,1769,1416
"COG1740",484,56,127,186,70,217,39,95,470,300
"COG1741",1000,138,1754,1012,511,581,496,1378,854,536
"COG1742",22,0,0,10,3,38,0,2,64,21
"COG1743",282,123,0,0,24,24,22,271,229,56
"COG1744",2163,2704,2632,1656,3537,3056,3387,1844,3329,397
"COG1747",333,37,0,0,10,0,0,2,0,0
"COG1748",1747,1865,2080,1959,962,2388,1881,2098,1435,2274
"COG1749",573,262,140,65,268,1078,1133,196,635,49
"COG1751",2,13,0,63,10,2,3,3,8,0
"COG1752",2642,2919,4391,3678,2873,2606,3285,5765,2096,3885
"COG1754",1331,2774,2629,2019,1250,1880,1129,2731,839,6249
"COG1755",0,0,6,7,6,1,2,8,0,2
"COG1757",4333,6719,6556,5024,6620,5223,5011,5512,6138,9888
"COG1758",121,63,45,84,203,34,7,9,73,14
"COG1760",2575,2778,2534,2837,2750,3013,2768,2365,3514,2970
"COG1762",3512,2353,1827,5911,2262,3784,3003,1537,6070,2041
"COG1763",358,127,284,352,124,339,136,200,502,156
"COG1764",182,2,8,37,52,69,0,20,196,30
"COG1765",147,7,49,152,91,113,21,55,164,55
"COG1766",787,214,132,265,429,647,1008,213,363,91
"COG1767",257,77,405,206,234,217,174,132,438,191
"COG1768",406,518,206,310,1493,322,549,483,361,41
"COG1770",347,5,13,249,125,177,7,9,291,65
"COG1773",650,502,423,454,832,683,435,546,905,463
"COG1774",1676,2558,1924,2257,2540,2499,2479,1884,2203,1895
"COG1775",632,638,773,1377,1284,1079,1004,591,1580,301
"COG1776",600,426,134,208,455,1153,1276,274,622,24
"COG1778",635,1025,1273,907,637,593,1060,1144,828,1078
"COG1780",79,14,29,99,41,31,2,7,144,23
"COG1781",1013,1338,1214,904,1093,1016,1091,904,998,1123
"COG1782",0,54,0,1,77,26,1,1,0,0
"COG1783",383,971,6993,503,519,670,1309,790,1012,905
"COG1785",1605,780,2497,2130,1048,1381,2086,2335,1172,1133
"COG1786",7,19,7,2,14,0,14,95,1,1
"COG1787",138,52,22,33,62,47,31,17,21,2
"COG1788",432,123,218,216,344,177,170,181,459,220
"COG1791",32,0,0,0,41,3,0,0,84,0
"COG1792",1833,2888,2217,1676,2433,2099,2324,2013,2057,3216
"COG1793",24,131,35,146,49,29,24,68,127,4
"COG1794",279,227,314,436,749,396,298,234,305,335
"COG1797",1262,742,1556,1284,1073,1819,1886,904,1472,660
"COG1799",584,942,396,469,1385,737,1103,565,805,141
"COG1801",159,10,50,58,62,109,2,21,155,86
"COG1802",2662,1513,2197,2416,2016,3490,2270,1598,4734,755
"COG1803",924,1175,2487,1146,1136,1241,1107,1229,1409,590
"COG1804",680,300,840,1226,707,602,849,678,629,386
"COG1805",689,1057,1245,823,515,510,553,1041,726,2392
"COG1806",124,94,81,91,159,116,93,51,429,71
"COG1807",981,1626,3269,1667,1019,986,1079,1634,1276,3050
"COG1808",729,401,1707,1067,474,1001,643,1470,789,756
"COG1811",376,403,559,493,805,294,485,397,1079,199
"COG1814",130,32,135,137,82,18,105,233,43,90
"COG1815",339,153,96,100,155,455,439,108,359,42
"COG1816",395,200,317,416,564,703,884,274,883,104
"COG1817",3,16,625,72,42,3,3,44,39,11
"COG1819",740,279,862,570,442,233,207,339,235,220
"COG1820",2295,1545,3981,3548,2098,2666,1808,3139,2681,2006
"COG1823",277,24,37,227,127,181,21,29,878,254
"COG1825",938,1020,1486,1033,621,766,786,1072,994,1569
"COG1826",421,38,71,137,172,239,30,55,604,163
"COG1827",359,643,403,526,494,671,762,336,1012,109
"COG1830",1063,226,2279,1415,604,697,489,1143,992,1115
"COG1832",31,2,3,20,10,54,4,11,241,16
"COG1834",57,51,181,174,108,40,124,85,165,89
"COG1835",2619,1159,2252,1448,966,1519,1706,2031,665,821
"COG1837",373,552,188,242,680,419,593,330,454,71
"COG1838",1965,2558,2119,2040,1441,844,515,522,781,1767
"COG1840",952,897,1536,860,1736,781,773,778,2690,672
"COG1841",249,272,162,225,350,217,307,175,517,104
"COG1842",416,483,175,214,242,597,593,101,624,78
"COG1843",409,183,98,108,247,608,621,191,398,39
"COG1845",189,0,7,82,74,137,2,2,177,70
"COG1846",3130,2118,3635,4052,3027,3956,3265,2421,6736,1127
"COG1847",958,1154,556,987,1907,1123,1422,665,1787,283
"COG1850",3,51,7,52,29,22,6,18,11,8
"COG1852",13,7,82,71,40,13,14,59,264,71
"COG1853",2482,3460,2433,2329,2714,2798,2270,2151,2872,2190
"COG1854",858,1208,1003,794,764,1092,999,655,1333,1064
"COG1857",37,43,9,57,11,395,74,52,363,0
"COG1858",652,200,292,393,151,759,120,474,548,431
"COG1859",233,40,123,81,18,112,86,22,37,50
"COG1861",49,25,44,16,92,218,63,892,32,46
"COG1862",554,913,974,470,788,658,592,731,853,895
"COG1863",57,27,66,46,103,16,68,48,57,34
"COG1864",1049,1832,1637,1010,811,849,1310,1455,268,2223
"COG1865",8,37,114,45,62,21,104,108,67,51
"COG1866",2861,4177,3251,2705,2647,3710,3610,2947,3237,5876
"COG1868",676,270,146,206,320,909,934,216,623,52
"COG1869",132,65,189,248,161,109,53,45,534,123
"COG1871",263,144,78,68,163,416,516,124,436,12
"COG1872",153,16,6,49,41,60,1,3,229,44
"COG1873",327,477,80,167,736,399,538,320,400,18
"COG1874",4992,3596,6116,6662,2427,4081,4152,6417,4024,5309
"COG1875",423,272,893,571,315,269,1173,1467,414,393
"COG1876",1397,1459,190,531,1618,1155,1737,912,1097,124
"COG1877",878,134,1245,1211,350,471,359,494,365,816
"COG1878",174,234,375,355,595,362,330,260,487,166
"COG1879",7217,8033,6277,10712,7503,7290,6397,4151,8609,7049
"COG1881",183,37,22,211,111,153,19,13,473,133
"COG1882",2253,1741,2208,2626,2098,5865,6497,6044,6664,6150
"COG1883",3290,3373,4667,3255,3925,3451,4256,4907,2387,2562
"COG1884",3007,1476,4895,3158,1687,2617,2066,4302,1168,2911
"COG1886",342,189,52,321,155,625,533,131,238,89
"COG1887",1508,1288,848,2764,3616,1740,3676,1692,1930,2777
"COG1892",0,1,0,19,1,12,14,2,198,0
"COG1893",1568,1516,2493,1953,1317,2620,2204,2153,2353,1089
"COG1894",1698,995,1958,2746,3313,1724,1277,1569,2488,1027
"COG1895",352,280,721,604,796,290,198,434,223,447
"COG1896",1002,1529,578,743,1693,1455,1752,977,1474,233
"COG1897",1512,2198,1389,1534,1887,1984,1992,1764,1497,1843
"COG1898",2504,2476,2868,1690,1514,1550,2870,3282,2010,2838
"COG1899",0,8,2,1,110,0,3,20,0,5
"COG1900",16,25,1,1,59,6,7,89,0,11
"COG1902",3062,1771,2907,4591,3305,3043,2381,2510,3555,1364
"COG1903",1787,636,2204,1805,1028,1181,1636,1170,1159,538
"COG1904",1974,1914,2606,1883,1848,2098,1611,2311,1758,3607
"COG1905",430,419,769,968,1167,380,326,617,839,371
"COG1906",42,25,414,208,14,56,132,68,46,144
"COG1908",61,42,115,85,121,31,61,115,214,85
"COG1910",94,69,43,259,59,50,60,42,167,68
"COG1912",4,35,6,123,9,2,14,8,141,16
"COG1913",3,1,7,36,134,0,5,0,3,0
"COG1914",852,333,1548,1652,926,1132,724,1789,1403,914
"COG1915",35,52,88,102,123,34,42,32,123,23
"COG1917",1986,1703,3070,1817,1561,2093,2376,2594,1505,1902
"COG1918",2783,3875,3473,2161,3084,3217,3360,2598,2285,3708
"COG1921",527,73,167,476,417,273,142,151,994,208
"COG1922",1165,1400,1670,984,1168,635,479,1014,639,772
"COG1923",154,71,54,74,353,117,61,87,356,60
"COG1924",4090,4787,2453,3864,6031,6111,6510,3276,4888,4264
"COG1925",2149,1081,633,1533,1706,1975,1290,793,2240,559
"COG1928",709,405,24,235,514,270,524,317,121,39
"COG1929",1465,1076,1982,1625,1377,1279,1553,1600,1511,1372
"COG1930",12,2,12,60,7,6,7,2,34,4
"COG1932",2104,2459,2239,1905,2224,2040,2253,2226,1713,2096
"COG1934",150,16,59,76,95,121,8,19,339,100
"COG1937",709,717,458,557,1219,740,872,467,1191,189
"COG1939",622,885,415,496,1334,792,1050,520,1091,151
"COG1940",7100,6299,6797,7489,6549,6624,6400,6959,8285,6137
"COG1941",0,14,0,0,32,0,0,0,0,0
"COG1942",70,22,4,30,44,34,23,7,125,25
"COG1943",1400,1302,1403,2263,1530,1696,1288,1665,2704,907
"COG1944",248,14,16,97,103,57,51,7,220,14
"COG1945",4,11,0,1,5,0,1,5,1,3
"COG1946",141,2,24,131,61,90,4,2,327,33
"COG1947",1810,2181,1446,1694,1963,1919,2045,1546,1961,1703
"COG1949",157,19,59,143,91,125,3,18,360,80
"COG1950",0,79,0,14,3,2,90,28,68,0
"COG1951",2623,2828,2370,2775,1784,3155,2044,2061,2420,5325
"COG1952",157,84,55,180,104,275,10,28,460,106
"COG1953",337,21,103,229,131,97,12,15,191,76
"COG1954",332,92,117,182,240,332,175,129,462,101
"COG1956",482,198,616,485,214,450,305,546,343,191
"COG1957",1078,429,711,1293,1236,506,515,432,760,244
"COG1959",1660,1974,971,1724,2273,2005,1871,1255,2977,615
"COG1960",3616,3081,3609,2901,3217,3481,2633,3364,2760,4215
"COG1961",20661,18769,9571,16133,38263,22628,23647,20365,17848,4227
"COG1963",415,352,176,124,576,223,279,190,318,102
"COG1964",45,60,44,372,66,28,38,43,106,17
"COG1965",90,8,21,28,45,66,4,19,254,51
"COG1966",3935,4543,2682,2504,3600,1549,1396,1004,1360,1188
"COG1968",1878,3230,1999,1900,2768,2325,2213,2030,2024,2294
"COG1969",341,58,70,85,40,122,12,45,116,148
"COG1970",725,1251,903,730,1352,569,802,912,929,613
"COG1971",1315,1332,1272,1176,1574,1623,1061,1258,1986,504
"COG1972",614,33,105,395,410,358,35,62,1547,418
"COG1974",1775,2095,639,1165,2583,2006,1731,1127,2295,681
"COG1975",277,196,245,454,329,1512,772,726,1373,491
"COG1977",51,6,22,21,8,38,4,6,94,30
"COG1979",2036,1444,3793,2992,1009,2126,1287,2317,2582,2021
"COG1982",3826,1957,1825,2952,2743,4075,3048,1466,4425,1069
"COG1983",238,137,557,505,353,230,190,443,369,247
"COG1984",399,203,134,486,283,150,58,55,238,13
"COG1985",1824,2235,2291,2052,1403,2152,2149,2092,1917,2784
"COG1986",178,133,5,57,329,109,28,5,138,31
"COG1987",190,122,43,82,133,338,313,82,303,34
"COG1988",237,45,205,167,196,143,90,47,283,67
"COG1989",931,992,284,414,835,775,1172,331,1091,147
"COG1990",42,59,0,0,45,73,66,65,78,2
"COG1992",28,0,14,3,30,4,11,21,9,20
"COG1993",0,0,54,11,1,7,31,28,4,9
"COG1994",538,693,182,186,1518,321,547,481,448,89
"COG1995",1050,1456,1988,889,777,1228,750,1278,1001,2509
"COG2000",122,272,160,386,481,79,127,280,101,72
"COG2001",1058,1135,1238,1064,1439,1025,1156,1116,1180,377
"COG2002",960,1285,473,852,1985,1228,1273,811,1260,101
"COG2003",2026,2977,2221,2030,2790,2644,2600,1956,2308,2537
"COG2005",215,63,211,123,218,154,56,102,480,135
"COG2006",696,158,267,870,647,156,228,653,360,288
"COG2008",1798,1523,2265,1968,1843,1624,1180,1759,1270,3224
"COG2009",124,37,40,64,72,104,17,27,227,155
"COG2010",415,26,0,0,73,4,0,2,135,8
"COG2011",1117,1010,456,726,1253,696,818,576,1587,359
"COG2013",513,1035,233,914,349,595,1148,288,868,92
"COG2014",7,17,0,4,9,0,2,1,0,0
"COG2015",806,207,198,370,474,586,317,305,93,146
"COG2017",5287,5798,5951,5479,5108,5634,6082,7164,4656,7062
"COG2020",130,28,2,0,229,2,14,14,104,1
"COG2021",300,50,1,6,126,41,52,40,185,19
"COG2022",912,765,1396,1157,466,1182,1133,1012,859,1067
"COG2025",2329,2684,2163,1723,2068,2076,2066,2324,1720,3112
"COG2026",91,61,15,98,251,66,96,40,142,19
"COG2027",928,197,1204,1653,396,1001,299,938,931,1158
"COG2030",468,877,1425,1198,454,473,495,786,602,1294
"COG2031",47,8,88,59,16,147,226,148,375,216
"COG2032",122,40,68,175,42,82,28,13,253,68
"COG2033",201,688,173,204,525,84,89,51,123,205
"COG2035",929,798,365,549,1156,650,1074,559,783,278
"COG2038",1663,824,2064,1528,1157,1250,1532,1490,1459,1077
"COG2039",226,86,258,175,250,192,143,119,489,58
"COG2040",94,79,220,118,171,60,45,381,215,44
"COG2041",198,15,12,114,71,36,3,3,41,13
"COG2043",19,26,83,2,66,5,35,34,48,9
"COG2045",11,25,30,35,44,5,6,9,100,53
"COG2046",0,1,20,0,10,1,0,27,0,5
"COG2048",126,118,63,152,360,72,122,189,284,108
"COG2049",371,168,115,419,229,518,182,156,536,66
"COG2050",1262,1493,2031,1361,1187,1052,837,1990,1024,1486
"COG2052",199,301,79,118,659,244,304,232,270,76
"COG2055",664,258,604,790,472,414,244,282,395,267
"COG2056",13,34,81,60,17,26,17,17,358,46
"COG2057",382,104,156,198,311,161,164,113,504,164
"COG2059",1711,4217,3650,2360,2365,2751,2365,3334,2818,4597
"COG2060",1868,529,2793,1995,746,1247,811,2232,1257,1622
"COG2062",81,41,15,72,113,62,5,9,230,18
"COG2063",89,2,11,40,5,76,0,3,1,35
"COG2064",56,108,2,13,227,204,260,32,6,2
"COG2065",218,158,80,131,223,30,124,156,356,62
"COG2066",1668,376,2105,1583,508,791,791,1379,1124,990
"COG2067",585,644,365,249,469,471,559,492,639,794
"COG2068",167,140,554,738,315,234,188,177,619,188
"COG2069",65,69,42,240,247,46,42,45,166,5
"COG2070",2280,1393,2830,2260,1514,3157,2964,2573,2883,1580
"COG2071",1491,2968,2081,2011,1371,1590,1136,957,1021,4512
"COG2072",18,0,0,0,45,4,1,0,387,2
"COG2073",1067,520,1602,1383,913,889,1026,745,1004,842
"COG2076",518,314,146,474,640,348,204,563,521,732
"COG2077",666,211,1015,681,341,482,335,770,664,484
"COG2078",1,954,39,74,103,17,5,17,175,6
"COG2079",173,125,465,443,102,226,133,148,39,151
"COG2080",1042,600,1279,2832,1284,1126,1070,660,1648,692
"COG2081",841,995,342,591,1211,2969,3479,1735,2885,961
"COG2082",773,372,654,739,632,542,975,519,721,245
"COG2084",1049,274,689,812,507,829,251,233,1129,430
"COG2085",1,51,73,0,66,13,0,2,0,4
"COG2086",1791,2101,2235,1809,1470,1807,1751,1682,1300,2855
"COG2087",1034,529,1014,861,729,669,877,596,917,483
"COG2088",728,843,325,374,1280,1850,1251,658,855,140
"COG2089",637,1001,890,550,768,858,1002,1874,509,149
"COG2091",266,85,60,153,150,725,791,252,950,114
"COG2094",15,59,18,15,124,13,27,30,254,43
"COG2095",1291,412,2928,1831,568,414,226,507,384,396
"COG2096",837,522,1537,1141,584,529,765,1145,868,806
"COG2099",1699,534,2215,1907,1092,1093,1401,1127,1007,685
"COG2102",162,28,0,29,127,80,132,94,148,6
"COG2103",637,522,1011,731,393,550,634,977,667,673
"COG2104",72,5,12,53,22,45,3,4,57,31
"COG2105",148,4,13,79,81,83,1,14,287,31
"COG2107",89,11,9,9,77,28,44,54,3,19
"COG2108",213,6,25,11,15,12,76,92,9,20
"COG2109",690,721,491,613,773,535,984,423,685,251
"COG2110",1010,1140,631,823,1593,1358,1393,709,1032,322
"COG2111",200,38,106,74,87,22,92,114,52,37
"COG2113",533,40,998,726,173,263,181,441,373,345
"COG2114",134,128,4,33,20,15,105,43,11,3
"COG2115",816,461,1682,959,1036,252,171,289,281,353
"COG2116",1438,730,445,872,1136,1094,756,340,1820,342
"COG2119",58,21,21,4,65,149,230,51,99,77
"COG2120",322,247,120,316,443,287,357,551,302,118
"COG2121",130,26,36,70,4,2,3,9,218,56
"COG2122",28,17,0,5,62,3,6,67,0,16
"COG2127",178,405,147,68,157,94,153,108,104,554
"COG2128",337,19,13,82,274,136,8,12,806,64
"COG2129",230,756,210,103,225,433,764,276,340,33
"COG2130",101,1,15,42,60,74,1,33,148,40
"COG2131",1165,1940,1645,1030,1595,1219,1440,1568,1366,1661
"COG2132",901,55,20,180,409,303,7,2,1388,143
"COG2133",206,6,59,70,83,102,9,12,159,45
"COG2134",138,3,11,71,72,137,2,4,217,39
"COG2135",238,193,238,288,172,123,70,302,190,42
"COG2137",421,720,298,231,848,245,634,354,790,157
"COG2140",359,61,481,362,235,69,21,561,85,51
"COG2141",1131,23,29,261,606,407,10,15,1539,179
"COG2142",112,2,4,41,49,68,1,0,120,35
"COG2143",1,4,0,0,0,0,1,0,0,0
"COG2145",588,924,540,811,917,349,294,201,428,520
"COG2146",232,5,16,102,18,104,4,3,22,77
"COG2148",5554,6190,7559,6251,4967,5329,7287,7997,6545,4871
"COG2149",103,2,11,44,40,75,1,1,164,30
"COG2151",378,713,735,416,327,115,87,174,76,294
"COG2152",2887,2003,3868,3452,1260,2602,2416,4460,1350,2929
"COG2153",227,50,49,87,143,128,82,46,473,64
"COG2155",221,246,82,183,544,152,345,204,185,22
"COG2156",456,218,968,471,232,480,246,674,399,461
"COG2158",95,70,49,88,274,114,74,86,194,32
"COG2159",356,676,683,828,1182,362,446,451,1161,209
"COG2160",590,489,788,786,470,1478,1316,2553,911,3356
"COG2161",173,45,88,48,131,93,49,173,182,65
"COG2162",188,7,49,78,56,108,83,43,128,51
"COG2163",31,34,6,18,153,7,17,22,3,0
"COG2165",443,12,78,163,131,211,56,65,636,142
"COG2166",628,792,1144,756,451,451,441,842,658,1281
"COG2168",101,0,10,40,37,54,2,2,171,30
"COG2169",208,44,135,260,322,194,48,313,381,284
"COG2170",212,1,10,55,89,128,0,4,204,65
"COG2171",287,87,47,220,174,135,87,130,480,154
"COG2172",701,849,571,739,1309,749,1046,598,1004,163
"COG2173",702,257,960,572,359,115,196,333,125,193
"COG2175",104,1,13,67,74,104,1,2,170,38
"COG2176",4220,6371,2073,3500,8798,4945,7266,3522,5106,1054
"COG2177",1716,3028,1801,1755,2978,2281,2829,2159,2249,2036
"COG2179",569,910,263,429,1074,653,1030,538,579,74
"COG2180",269,10,37,87,106,149,21,14,251,80
"COG2181",215,18,56,82,101,130,18,49,258,55
"COG2182",2072,758,426,968,1244,1025,538,248,701,16
"COG2183",3394,4956,3998,3921,4569,4025,4218,3338,3832,6365
"COG2184",315,360,140,82,771,766,918,408,844,498
"COG2185",2386,1347,4256,2323,1366,2408,1638,3446,1092,2516
"COG2186",2357,1125,1309,2080,2314,2437,1409,1324,3421,1946
"COG2188",2584,992,1807,2593,2382,2026,1136,1631,4566,1189
"COG2189",459,879,188,113,882,1282,2359,1796,1275,1192
"COG2190",1892,878,1230,5606,1140,1863,1172,972,3325,509
"COG2191",32,48,13,45,68,18,31,28,14,24
"COG2192",13,50,31,15,132,30,185,4,41,31
"COG2193",158,22,164,146,69,268,130,238,357,261
"COG2194",2460,2712,2575,2107,1855,1599,1091,2491,1926,3022
"COG2195",1778,2232,2246,1980,1917,6506,5885,6946,6370,10400
"COG2197",7758,4165,8140,10964,5061,6236,5511,13379,5289,5833
"COG2198",1819,27,174,750,578,1287,64,109,2250,452
"COG2199",14171,9089,3166,7508,8380,15552,12089,4175,11572,1750
"COG2200",7024,3057,1466,4381,3940,6892,8555,2092,6369,1065
"COG2201",575,222,196,246,354,973,972,210,469,53
"COG2202",2400,1001,987,1694,531,1864,410,1881,1126,983
"COG2203",374,25,69,74,391,254,330,93,743,68
"COG2204",9502,6335,14448,10205,5473,7545,6492,12042,5053,17941
"COG2205",3836,2754,3134,3137,3162,3759,3044,2954,3444,1177
"COG2206",3219,2018,1075,894,3543,7290,4419,1790,5139,82
"COG2207",43150,27169,46850,52575,28290,35683,36090,59172,34279,35871
"COG2208",1664,1222,1075,2020,2779,1815,1771,1059,2232,436
"COG2209",403,996,558,220,383,542,440,676,459,1547
"COG2210",837,503,2542,1712,423,1488,967,1972,769,1500
"COG2211",7694,7710,3520,7671,11129,7968,6690,5319,8591,5024
"COG2212",57,4,1,5,3,1,4,15,34,3
