"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG1555",1404,1464,987,1281,1068,840,1074,2088,1417,1140
"COG1556",155,309,294,442,400,418,464,164,249,239
"COG1558",214,46,87,150,144,87,59,75,77,55
"COG1559",1811,1995,1793,1131,1691,1693,1289,2691,1115,1548
"COG1560",1151,1878,1389,1278,1241,757,376,550,517,365
"COG1561",2129,2598,1972,1732,2075,1346,2037,2389,1390,2000
"COG1562",111,0,3,0,0,536,0,1,0,1
"COG1564",824,496,1076,1212,1468,463,1135,1434,911,1304
"COG1565",46,0,0,0,0,200,0,0,0,0
"COG1566",2050,2729,2140,1374,1354,3743,878,1783,3224,1130
"COG1567",16,1,9,0,156,27,45,108,10,176
"COG1568",2,0,1,3,427,181,1311,167,923,0
"COG1569",2,10,49,21,6,13,20,5,113,10
"COG1570",2501,2849,2221,1871,2732,2244,2547,3007,1952,2864
"COG1573",762,509,1083,758,1007,988,659,938,941,974
"COG1574",502,420,757,810,489,998,539,423,2407,442
"COG1575",1091,1278,1597,641,1300,1079,1117,1620,889,1138
"COG1576",1104,1203,1179,1076,1333,962,1210,1741,970,1145
"COG1577",7,0,12,2,5,65,4,0,21,8
"COG1578",10,1,23,9,17,17,7,33,20,7
"COG1579",409,562,247,399,309,488,679,1088,617,742
"COG1580",1,22,21,16,0,259,0,18,33,6
"COG1582",48,0,28,197,48,19,35,143,58,50
"COG1583",13,221,22,8,166,28,51,77,0,16
"COG1584",35,28,48,5,3,448,16,17,168,38
"COG1585",294,73,360,137,402,356,326,588,223,473
"COG1586",130,119,158,184,214,513,161,224,471,209
"COG1587",446,324,589,324,546,1199,785,359,790,571
"COG1589",93,145,310,87,153,844,135,607,147,119
"COG1592",2559,2974,2916,2859,3289,1866,2723,3620,2966,2826
"COG1593",1661,1417,2157,3764,2078,2943,2922,1310,7382,2677
"COG1595",19085,18208,25236,31965,22196,9073,19792,15037,26190,16926
"COG1596",4235,5643,5192,3836,3933,2128,3661,3979,3983,3573
"COG1597",3290,3351,2685,2971,3411,2953,2548,4093,2741,3368
"COG1598",185,87,95,139,205,302,168,311,143,178
"COG1600",299,248,636,672,151,438,66,258,217,63
"COG1604",0,0,0,0,0,0,0,6,0,7
"COG1605",415,297,643,182,695,1749,372,570,578,755
"COG1606",183,162,168,272,358,531,438,282,482,160
"COG1607",121,61,177,65,199,472,121,167,155,163
"COG1609",10433,8771,11110,10911,11571,19799,12783,10793,15959,11811
"COG1610",637,589,1273,1375,1433,632,1227,797,852,925
"COG1611",1346,1503,2065,2156,1609,1519,1690,1508,1666,1588
"COG1613",174,65,214,255,303,689,420,314,93,300
"COG1614",83,2,116,56,85,39,78,69,1,111
"COG1615",13,0,60,2,2,776,13,473,22,12
"COG1618",18,1,32,28,38,41,11,15,1,19
"COG1619",856,362,1229,1124,850,803,1286,1134,2042,1070
"COG1620",1465,1751,866,1102,586,1986,708,216,1524,527
"COG1621",6126,5749,3605,4492,3557,1323,4236,3518,4570,3452
"COG1622",4,67,96,35,3,672,4,4,95,8
"COG1623",89,86,223,12,6,202,35,253,268,1
"COG1624",1908,2208,1288,967,1772,889,1400,2502,943,1909
"COG1625",403,211,504,226,558,429,695,997,389,776
"COG1626",484,612,2000,421,1648,717,514,506,322,721
"COG1629",16174,18501,10879,12259,9730,11046,9039,7598,15640,9635
"COG1633",43,28,126,161,10,375,44,72,281,64
"COG1635",44,56,196,63,18,61,38,701,10,26
"COG1636",1097,968,829,531,1219,976,931,1269,569,1182
"COG1637",0,0,4,0,0,224,4,3,9,0
"COG1638",1274,1083,1624,3825,1553,2323,2371,1146,6964,2053
"COG1640",4415,3666,3805,2938,4497,4645,4500,5422,2345,5255
"COG1641",399,125,195,224,415,557,372,300,438,343
"COG1643",1345,3003,246,256,117,1640,42,207,96,14
"COG1647",64,44,55,10,31,34,117,41,70,31
"COG1648",195,150,284,263,340,603,472,378,441,278
"COG1649",5422,6267,5361,4817,5500,1809,4001,5925,5714,5474
"COG1651",166,194,203,1236,115,1213,210,95,608,69
"COG1652",94,72,110,59,196,202,264,184,365,138
"COG1653",7418,2069,7726,7794,7927,12697,9901,12342,9067,11068
"COG1654",457,173,425,416,865,566,795,1072,441,868
"COG1655",165,0,56,169,240,5,330,335,0,275
"COG1657",0,0,9,0,16,0,10,0,0,0
"COG1658",157,92,251,55,274,116,217,392,252,280
"COG1659",49,43,56,14,54,28,28,34,286,37
"COG1660",1900,2111,1691,1603,2323,1318,2121,2343,2011,2035
"COG1661",164,10,279,64,285,111,182,67,112,282
"COG1662",69,889,633,346,55,12813,17,19,949,62
"COG1663",2350,3363,1616,1641,1572,1295,1440,1438,1738,1408
"COG1664",158,37,233,486,114,568,51,65,337,80
"COG1666",27,83,66,35,24,362,134,66,90,13
"COG1668",445,248,523,302,762,541,348,724,84,803
"COG1669",370,506,838,1969,663,48,216,267,242,119
"COG1670",3696,3036,5985,7360,4902,1604,2051,2012,1698,1330
"COG1671",179,55,280,204,370,536,292,420,191,385
"COG1672",20495,32010,3932,5933,3517,1971,5094,2610,6842,3821
"COG1674",1499,2079,1356,1107,1438,4269,4106,7715,2652,4820
"COG1677",61,6,17,62,22,187,216,204,173,196
"COG1678",384,338,784,773,801,863,474,266,619,621
"COG1679",163,7,19,59,118,190,113,54,45,35
"COG1680",3486,3043,4813,4733,5251,3864,5018,3675,3225,5017
"COG1682",778,201,1262,1005,1429,1201,1970,1869,823,1603
"COG1683",181,126,284,112,202,70,59,141,133,92
"COG1684",269,65,132,298,231,518,275,391,276,301
"COG1686",2452,870,2378,2270,3830,3526,4344,5490,1513,4563
"COG1687",197,69,111,101,172,67,49,61,94,73
"COG1688",0,53,1,1,0,1,0,4,1,0
"COG1690",2305,267,901,1485,763,1669,446,341,2035,399
"COG1691",160,153,149,210,308,110,171,65,128,48
"COG1692",189,120,200,22,312,308,266,562,213,203
"COG1694",943,1076,1603,1488,1617,1440,1430,1451,1063,1486
"COG1695",864,393,1274,1247,1802,1531,1369,1561,1177,1484
"COG1696",3444,4819,4247,4089,5093,1617,4195,6505,2801,5230
"COG1699",165,7,60,204,165,59,246,252,152,194
"COG1700",388,2302,417,99,145,26,209,116,246,11
"COG1702",674,821,582,536,662,2095,1893,2318,1128,1977
"COG1703",845,803,1478,1456,1373,444,460,194,456,425
"COG1704",1342,1370,1402,1506,1079,976,1106,1759,1566,1291
"COG1705",3052,2793,1403,3662,2958,1452,2249,3700,2574,2169
"COG1706",1,68,70,24,0,504,1,25,50,4
"COG1708",383,82,857,450,184,1155,359,292,1092,191
"COG1712",243,378,606,756,565,30,265,55,237,135
"COG1713",429,149,474,197,605,304,617,892,407,704
"COG1714",223,82,526,351,295,79,365,108,445,238
"COG1715",351,61,355,129,241,421,284,1546,344,362
"COG1716",142,74,120,551,110,749,333,744,120,260
"COG1719",3,0,0,55,0,1,0,0,111,1
"COG1720",1007,1192,263,221,287,695,399,856,158,446
"COG1721",2101,2387,2398,2466,1630,1160,1533,1530,2175,1716
"COG1722",74,51,121,24,42,205,28,164,116,36
"COG1724",24,4,5,38,503,5,26,15,30,38
"COG1725",1554,933,1336,1565,1580,366,575,555,316,653
"COG1726",477,732,378,407,351,557,813,1038,911,1146
"COG1728",154,0,36,84,155,10,245,285,0,147
"COG1729",19,88,98,83,33,421,46,26,84,2
"COG1732",188,305,400,97,121,675,344,166,1054,131
"COG1733",1053,1046,2313,2073,2077,1144,1796,1779,1559,1496
"COG1734",105,153,257,107,101,842,110,92,134,88
"COG1735",126,70,91,85,54,604,158,42,89,34
"COG1737",951,909,1838,1647,1444,3902,2486,1383,4677,1586
"COG1738",1094,1612,735,799,655,450,401,1049,926,651
"COG1739",1472,1415,1291,1057,1477,1156,1191,1831,1099,1499
"COG1740",80,287,210,108,139,1036,420,45,124,35
"COG1741",684,535,1557,1999,1067,1761,1108,300,1778,1072
"COG1742",2,25,15,11,0,169,1,11,30,7
"COG1743",7,53,190,0,5,10,106,4,0,68
"COG1744",382,154,479,463,779,1245,1743,2169,1352,2459
"COG1747",107,0,0,0,0,409,1,0,0,0
"COG1748",2530,2219,2210,2406,2290,1049,2606,1931,1385,2692
"COG1749",319,40,122,352,282,498,505,410,59,529
"COG1751",0,0,4,0,1,1,8,1,0,0
"COG1752",3661,3795,5658,6841,4343,2961,4048,2297,6000,3810
"COG1754",3676,6244,2137,2587,2316,1783,1672,2048,1860,2403
"COG1755",2,2,66,257,1,95,18,0,45,0
"COG1757",2753,3262,2084,1684,1811,2731,5298,4954,8673,5078
"COG1758",13,48,76,24,22,333,25,70,61,6
"COG1760",2537,3014,2461,1908,2214,2964,1944,2413,2657,2438
"COG1762",1549,2087,3360,2327,1507,6448,3973,2431,6923,2743
"COG1763",159,141,207,96,120,507,91,232,294,285
"COG1764",2,21,29,14,2,268,1,2,33,3
"COG1765",34,52,143,77,13,549,26,9,54,24
"COG1766",345,102,144,246,137,688,276,430,467,298
"COG1767",219,191,216,141,141,480,91,121,650,180
"COG1768",163,45,321,152,353,186,230,556,155,342
"COG1770",6,58,56,32,6,1207,6,9,118,8
"COG1773",151,171,188,115,131,852,344,597,740,532
"COG1774",1655,1869,1445,1426,1908,893,2029,2576,1243,2175
"COG1775",678,310,659,545,737,696,983,426,663,690
"COG1776",127,7,58,143,116,138,930,757,529,496
"COG1778",1200,1071,1318,640,1161,918,728,1233,858,982
"COG1780",3,26,27,8,6,279,11,4,65,5
"COG1781",1216,1089,956,828,1022,712,801,1411,772,878
"COG1782",2,0,0,52,5,0,2,27,0,0
"COG1783",2223,941,731,1048,2564,2527,799,496,2886,554
"COG1785",1455,1133,2522,2629,2569,1954,2008,1966,2010,2214
"COG1786",14,0,4,16,55,58,8,7,22,1
"COG1787",52,8,15,24,290,19,22,201,218,168
"COG1788",164,218,310,50,158,640,139,84,344,178
"COG1791",0,0,0,1,0,0,1,2,1,0
"COG1792",2580,3210,1661,1523,1917,1037,1720,2065,1374,2001
"COG1793",102,5,95,98,49,67,38,25,306,74
"COG1794",212,347,714,154,211,457,551,154,602,165
"COG1797",723,668,1242,967,1303,509,1528,1013,957,1317
"COG1799",429,138,445,267,597,373,665,822,517,538
"COG1801",19,77,96,52,8,388,38,5,85,3
"COG1802",1392,748,1283,2382,1565,2335,2238,1675,4057,1954
"COG1803",935,585,1215,1273,1523,786,980,1204,996,1377
"COG1804",745,402,511,513,796,2941,425,289,1479,394
"COG1805",1419,2446,987,880,896,102,313,345,292,347
"COG1806",49,75,156,142,65,441,40,43,124,21
"COG1807",2116,3026,1857,2239,2426,1733,1629,985,2170,1867
"COG1808",987,772,1395,1564,1629,722,1085,675,1537,1604
"COG1811",210,192,284,243,384,603,218,915,980,267
"COG1814",69,90,395,711,85,380,117,37,334,55
"COG1815",183,38,88,168,94,338,218,179,189,161
"COG1816",251,112,260,230,364,505,349,315,197,398
"COG1817",125,11,9,0,350,8,0,84,0,68
"COG1819",357,702,1042,1930,531,280,1017,354,1214,444
"COG1820",2278,1944,3041,3476,2549,2754,2658,3802,3329,3185
"COG1823",131,259,376,83,22,870,201,29,121,32
"COG1825",1282,1569,1148,1343,1277,683,1159,798,602,992
"COG1826",15,57,77,24,14,931,123,43,136,25
"COG1827",288,108,350,262,442,202,560,415,275,546
"COG1830",834,1108,1665,2029,1289,1304,1246,435,1804,1113
"COG1832",8,15,31,25,8,213,15,6,58,2
"COG1834",101,80,704,92,167,289,201,22,57,49
"COG1835",1306,802,2342,1735,2599,3886,2138,1492,1967,1861
"COG1837",227,75,222,157,294,219,325,432,189,330
"COG1838",3183,5195,1683,2334,2076,2049,2063,2210,1729,2296
"COG1840",364,230,366,363,209,1044,1092,801,2927,521
"COG1841",137,84,157,116,175,227,160,164,194,168
"COG1842",129,79,138,276,122,314,110,168,158,246
"COG1843",219,43,103,227,182,390,325,270,53,296
"COG1845",7,70,42,24,4,390,2,6,48,4
"COG1846",1926,1127,2982,3245,3731,2532,4214,3378,3694,2977
"COG1847",592,274,702,461,784,925,1005,1224,583,849
"COG1850",16,12,14,229,2,27,3,19,220,8
"COG1852",63,78,110,11,48,12,115,17,203,22
"COG1853",2601,2206,2405,2641,2357,1373,2600,2096,1943,2390
"COG1854",962,1067,538,426,951,736,837,1282,326,931
"COG1857",6,1,41,1,178,20,29,186,0,52
"COG1858",405,449,648,823,161,1438,214,306,418,141
"COG1859",74,39,86,151,27,463,227,14,171,115
"COG1861",111,47,327,460,357,374,167,157,48,426
"COG1862",905,877,833,1162,1028,632,889,643,540,788
"COG1863",43,26,52,50,39,35,24,30,141,38
"COG1864",1889,2229,1600,1671,1936,891,958,1744,1377,1937
"COG1865",76,44,103,24,86,29,53,75,437,45
"COG1866",3997,5917,2576,2974,3322,1958,3301,3821,1913,3316
"COG1868",362,57,149,445,269,507,485,458,385,387
"COG1869",146,131,143,256,62,476,59,46,569,47
"COG1871",176,12,62,148,138,29,133,242,155,151
"COG1872",34,43,65,42,1,341,30,14,37,0
"COG1873",160,20,119,107,337,33,75,170,21,87
"COG1874",8062,5289,5963,7396,4298,4176,6417,3624,6752,5358
"COG1875",623,390,1568,1025,1094,385,769,342,1171,812
"COG1876",576,123,315,309,1451,420,432,1103,310,1522
"COG1877",458,800,1262,1160,1174,487,1522,262,939,665
"COG1878",127,181,345,275,558,170,217,275,420,313
"COG1879",6175,7061,6492,8215,4735,6023,6067,7495,8716,5103
"COG1881",94,129,212,67,50,877,51,37,282,12
"COG1882",5232,6177,7017,8470,5630,8190,6014,6737,5762,6675
"COG1883",3478,2633,4040,3362,4199,1495,3566,2546,3862,4705
"COG1884",2470,2855,4242,3711,4093,3148,4191,1902,3544,4069
"COG1886",189,91,141,378,133,408,367,219,546,196
"COG1887",1783,2810,1891,1702,2446,1970,1661,2822,1118,2126
"COG1892",0,0,1,0,0,1,0,1,0,0
"COG1893",1112,1089,1797,1641,2253,408,711,451,630,778
"COG1894",1517,1028,2262,1865,1480,1563,1636,887,3265,1419
"COG1895",972,441,1006,758,599,116,756,1121,366,467
"COG1896",519,230,617,583,1077,1743,933,1259,631,862
"COG1897",1768,1887,1519,1308,1712,1355,1689,2146,1225,1800
"COG1898",2603,2841,3338,3640,2375,2342,2736,2857,2462,2559
"COG1899",11,4,5,0,25,28,1,5,0,10
"COG1900",10,18,39,0,36,16,16,15,0,10
"COG1902",1919,1314,2848,1940,3204,4681,2897,1758,2784,2892
"COG1903",888,535,1639,1417,1902,455,2220,900,1725,1482
"COG1904",2841,3553,1900,2314,2340,339,730,417,599,805
"COG1905",468,354,826,713,546,709,456,206,1373,462
"COG1906",141,142,147,108,145,12,101,52,766,67
"COG1908",98,83,67,34,55,38,109,19,249,86
"COG1910",35,62,89,91,92,16,127,64,12,48
"COG1912",10,18,8,19,3,48,3,1,114,4
"COG1913",1,0,0,0,29,0,0,2,0,5
"COG1914",786,900,1389,1494,1674,1895,1183,616,1484,1692
"COG1915",39,20,66,116,39,83,41,18,207,32
"COG1917",2037,1924,2652,2703,2710,1775,2376,2361,1894,2012
"COG1918",3710,3719,2363,962,3700,531,806,1043,184,1259
"COG1921",292,214,318,235,127,806,60,93,911,68
"COG1922",740,781,1166,2096,1312,778,1609,1234,1492,1145
"COG1923",25,16,32,24,54,305,80,73,102,79
"COG1924",3706,4268,2319,1977,3042,2186,3879,3664,2462,3685
"COG1925",643,563,806,647,1001,3365,1115,1128,978,1096
"COG1928",310,27,185,10,178,15,287,413,5,211
"COG1929",1588,1373,1355,808,1400,1546,1825,1264,1453,1322
"COG1930",0,5,8,5,8,0,10,1,0,0
"COG1932",2057,2142,1856,1585,2498,1750,1994,2678,1186,2373
"COG1934",21,104,89,57,30,400,31,25,66,4
"COG1937",384,186,366,323,608,816,543,650,398,839
"COG1939",455,163,368,294,548,71,168,234,118,210
"COG1940",5942,6118,7573,6174,6745,10919,5130,5309,8102,6640
"COG1941",1,0,0,0,0,1,0,0,0,1
"COG1942",5,27,26,29,23,10,15,6,47,4
"COG1943",1090,898,1572,735,1263,3065,2437,1329,1272,1575
"COG1944",12,52,61,30,16,474,15,43,94,2
"COG1945",1,2,15,0,2,5,4,0,0,0
"COG1946",6,35,28,29,1,456,2,23,55,3
"COG1947",1621,1727,1444,1049,1555,1520,1691,2155,961,1710
"COG1949",21,94,120,54,11,588,23,22,86,5
"COG1950",1,0,12,4,3,90,1,50,2,2
"COG1951",3417,5380,2348,2628,2395,2731,2740,2621,2114,2569
"COG1952",14,104,132,114,31,512,20,159,95,9
"COG1953",46,73,118,234,22,580,14,30,401,14
"COG1954",152,83,235,116,136,454,202,212,303,225
"COG1956",267,202,576,351,553,514,313,466,534,545
"COG1957",164,266,493,852,272,743,144,160,420,59
"COG1959",893,619,1133,946,1542,1704,1393,1499,1155,1558
"COG1960",3208,4335,3315,2321,3008,4751,3150,2745,2715,3630
"COG1961",11230,4252,15921,16525,22679,11887,18823,26869,8735,28586
"COG1963",206,98,221,87,130,71,185,363,230,140
"COG1964",28,21,67,42,39,6,62,16,0,49
"COG1965",10,47,66,38,7,213,35,16,33,4
"COG1966",3432,3542,2514,2599,3067,4015,3604,3897,2285,3643
"COG1968",2340,2271,1803,1258,2176,1764,2042,2846,1373,2256
"COG1969",88,155,170,69,106,737,275,12,66,25
"COG1970",721,586,726,887,1010,876,560,1382,613,737
"COG1971",927,492,1083,1372,1385,1071,1145,1242,1135,1163
"COG1972",210,427,589,284,134,1875,215,86,543,50
"COG1974",871,669,1065,856,1143,3499,1056,1640,411,1277
"COG1975",426,508,599,392,670,1525,1186,532,846,789
"COG1977",0,8,12,8,6,116,24,4,33,0
"COG1979",1957,2024,2985,2879,2357,2144,3007,1045,3729,2123
"COG1982",1366,1112,2047,1623,1965,1638,834,878,889,642
"COG1983",263,241,514,420,524,252,327,181,310,418
"COG1984",69,60,144,64,158,600,204,115,125,168
"COG1985",2334,2829,2130,1693,1909,456,739,476,618,588
"COG1986",39,29,32,22,2,287,1,149,51,3
"COG1987",112,31,81,182,108,214,237,148,141,170
"COG1988",96,64,66,154,45,783,54,30,221,35
"COG1989",324,141,229,221,260,1609,578,545,319,422
"COG1990",21,5,32,3,77,26,47,58,0,115
"COG1992",0,21,47,0,37,3,25,21,0,24
"COG1993",39,11,29,0,33,12,12,22,68,21
"COG1994",185,95,374,137,444,408,303,684,223,412
"COG1995",538,864,395,436,452,1426,1389,1810,1397,1741
"COG2000",125,60,200,124,207,140,99,66,133,152
"COG2001",680,401,1173,1081,1101,1165,1121,869,752,1049
"COG2002",461,105,375,300,821,622,550,1237,287,711
"COG2003",2958,2586,2303,2550,2078,2228,2427,1822,2027,2023
"COG2005",41,145,113,106,106,488,155,77,141,30
"COG2006",348,294,602,576,266,415,655,119,681,260
"COG2008",2471,3250,1954,1810,1651,1406,2017,1066,2135,1670
"COG2009",30,150,107,55,30,371,162,20,72,4
"COG2010",38,6,2,2,1,445,6,7,2,2
"COG2011",158,114,213,106,127,965,602,582,555,587
"COG2013",616,99,397,174,560,242,378,1183,261,401
"COG2014",1,0,0,0,1,0,0,3,4,1
"COG2015",329,155,232,175,222,1272,273,320,802,371
"COG2017",6290,7059,7623,6527,6785,4178,7326,5258,6897,5938
"COG2020",100,2,1,1,11,201,3,12,0,18
"COG2021",82,19,41,1,6,502,51,51,0,86
"COG2022",1058,1082,1019,970,997,1081,1126,650,996,1186
"COG2025",801,1030,735,443,677,2060,2320,2018,1817,2617
"COG2026",43,20,48,43,23,1115,44,38,247,22
"COG2027",688,1123,1739,1768,1066,1569,1516,424,1720,874
"COG2030",961,1298,887,1277,1084,1748,902,890,1207,949
"COG2031",157,192,450,50,132,607,72,33,462,55
"COG2032",14,67,109,84,34,349,2,20,213,17
"COG2033",558,638,237,155,167,166,316,376,296,160
"COG2035",360,293,506,227,521,506,464,761,513,421
"COG2038",947,1066,1574,1799,1689,1237,2201,910,1656,1893
"COG2039",80,58,334,30,80,274,182,112,177,43
"COG2040",53,35,218,322,49,163,129,31,56,47
"COG2041",3,36,56,37,3,699,1,4,55,4
"COG2043",38,8,27,31,50,12,57,6,16,5
"COG2045",46,50,108,81,19,10,4,10,292,21
"COG2046",0,6,0,0,11,0,15,7,0,0
"COG2048",140,109,143,52,147,236,114,78,183,215
"COG2049",71,63,105,55,126,586,211,105,87,150
"COG2050",1363,1455,1849,1457,1827,1325,1273,1086,1565,1571
"COG2052",134,85,167,63,163,86,208,301,115,193
"COG2055",145,271,298,497,208,854,169,177,680,206
"COG2056",31,42,236,83,44,14,109,91,312,19
"COG2057",138,158,297,59,113,512,138,69,289,160
"COG2059",3975,4582,3633,2789,3431,1342,2755,2788,3983,3014
"COG2060",1321,1645,2246,2419,2253,2755,1701,791,2604,2250
"COG2062",1,19,10,39,3,311,4,22,32,0
"COG2063",1,38,28,24,1,314,1,8,34,1
"COG2064",119,2,3,0,22,45,8,65,0,15
"COG2065",87,56,84,13,85,284,179,61,123,97
"COG2066",901,973,1948,1474,1922,1673,1535,1249,1317,1455
"COG2067",269,771,884,206,346,967,420,355,1161,373
"COG2068",59,64,97,102,74,453,446,114,691,168
"COG2069",31,5,37,40,58,31,45,34,2,90
"COG2070",1877,1643,2821,2778,2657,1117,3101,1763,2596,3227
"COG2071",2543,4560,2041,1648,1481,1048,1873,2256,1563,1215
"COG2072",0,2,2,5,0,0,0,7,2,0
"COG2073",687,820,1082,1183,1209,270,1621,604,1282,1241
"COG2076",517,774,392,865,364,1341,385,706,505,97
"COG2077",388,482,992,1231,795,677,781,369,775,635
"COG2078",3,10,14,111,11,168,8,57,199,5
"COG2079",163,163,151,77,167,587,91,81,298,94
"COG2080",686,686,932,1348,636,1960,743,426,2350,651
"COG2081",1836,943,1032,682,1609,1627,1559,3124,618,2025
"COG2082",451,248,887,843,515,424,785,486,870,755
"COG2084",395,432,504,569,328,2509,652,250,870,443
"COG2085",1,3,275,122,0,1,3,46,149,5
"COG2086",2047,2829,1569,1207,1860,1531,2013,1488,1356,2018
"COG2087",529,480,956,925,823,473,1058,480,702,799
"COG2088",475,146,599,375,544,241,678,1003,504,951
"COG2089",829,133,2013,900,1638,211,410,303,244,417
"COG2091",69,30,83,86,114,1035,259,503,336,526
"COG2094",66,42,79,37,24,17,36,23,104,65
"COG2095",968,1099,1859,2906,2089,1731,1384,851,2002,1530
"COG2096",547,784,1481,1799,1043,637,1167,1271,1472,968
"COG2099",844,705,1551,1628,1674,478,2274,828,1730,1497
"COG2102",41,8,127,1,19,199,87,61,1,114
"COG2103",937,669,931,448,1009,850,969,544,872,1025
"COG2104",4,26,22,22,7,231,2,7,26,5
"COG2105",5,27,32,24,39,373,0,9,55,5
"COG2107",11,22,49,0,8,54,18,2,0,33
"COG2108",45,28,44,0,55,12,31,61,186,35
"COG2109",312,225,477,232,532,576,734,704,626,595
"COG2110",576,312,1065,1129,1145,634,1109,957,800,1028
"COG2111",62,37,67,113,58,81,37,43,225,65
"COG2113",444,331,685,983,938,642,529,92,595,526
"COG2114",80,3,3,102,45,2,22,103,133,51
"COG2115",831,1006,1092,894,1118,1054,953,358,851,1027
"COG2116",357,323,516,504,463,2168,251,846,435,394
"COG2119",68,72,23,77,72,35,216,62,7,93
"COG2120",145,110,634,626,234,527,103,186,279,353
"COG2121",100,61,87,53,2,233,0,9,214,1
"COG2122",2,4,6,0,6,10,14,8,1,6
"COG2127",338,548,142,49,69,271,74,360,61,54
"COG2128",10,61,70,46,18,402,12,33,134,15
"COG2129",813,31,162,121,553,273,234,267,15,346
"COG2130",1,39,46,21,2,335,4,8,76,4
"COG2131",1743,1675,1382,982,1381,925,1456,1692,872,1372
"COG2132",64,133,278,92,7,1744,19,36,130,15
"COG2133",7,43,64,27,5,435,8,3,334,4
"COG2134",3,39,40,36,3,544,1,3,76,9
"COG2135",37,43,312,257,53,483,192,84,222,75
"COG2137",236,150,351,35,328,480,167,600,318,217
"COG2140",65,50,772,84,522,124,542,167,10,365
"COG2141",14,179,124,104,9,1470,17,46,192,9
"COG2142",5,36,44,24,1,315,0,6,56,2
"COG2143",0,0,0,0,3,10,0,5,0,0
"COG2145",1188,1506,538,300,765,670,779,481,306,743
"COG2146",6,71,61,31,5,499,0,1,88,11
"COG2148",6652,4872,6906,7344,7205,4326,6286,7908,8802,7031
"COG2149",1,25,23,19,4,332,0,6,40,5
"COG2151",699,888,538,438,482,490,328,423,432,430
"COG2152",3451,2924,4519,5573,2949,896,3124,1994,6196,3302
"COG2153",62,71,203,41,21,463,43,160,169,101
"COG2155",94,16,72,51,162,58,106,348,55,156
"COG2156",357,470,650,718,568,1010,372,299,807,619
"COG2158",80,27,63,39,77,72,100,101,31,71
"COG2159",302,200,788,418,672,519,712,455,543,403
"COG2160",2486,3290,2244,1917,1534,1389,2427,1083,1686,2086
"COG2161",183,60,82,24,14,1497,55,33,65,100
"COG2162",8,14,27,10,12,20,20,29,124,42
"COG2163",13,0,3,0,25,27,6,13,0,1
"COG2165",81,141,266,67,62,1130,41,71,354,68
"COG2166",1069,1362,1080,1062,1012,1009,808,725,924,779
"COG2168",2,30,51,21,1,280,1,12,42,8
"COG2169",232,289,697,271,100,604,106,115,764,135
"COG2170",4,49,34,27,0,425,4,4,36,3
"COG2171",86,173,245,53,50,889,85,68,310,141
"COG2172",445,175,671,598,605,468,541,730,693,566
"COG2173",191,197,352,504,266,658,963,202,1028,801
"COG2175",1,45,32,23,2,325,2,6,65,4
"COG2176",2316,1055,2309,1953,3275,1993,3357,4840,1897,4386
"COG2177",1992,2063,2029,1414,1989,1694,1902,2802,1658,2117
"COG2179",344,67,439,220,476,299,418,731,279,566
"COG2180",14,75,71,62,48,423,9,25,88,3
"COG2181",17,59,81,55,50,366,44,43,109,13
"COG2182",1263,74,618,747,966,1204,1117,1618,161,1369
"COG2183",4253,6393,3215,2690,3483,3039,3550,4573,2798,3677
"COG2184",1641,480,685,1151,748,610,623,2000,485,404
"COG2185",2272,2530,3128,3342,2909,2840,2967,1602,3281,3248
"COG2186",1615,1890,1498,2424,992,5135,1467,815,3540,1484
"COG2188",1141,1194,2020,2241,1328,5196,1725,982,4960,1111
"COG2189",6731,1193,1204,1788,1969,626,1216,829,345,779
"COG2190",680,515,1646,1020,1234,3165,1381,1085,2324,1577
"COG2191",39,25,31,12,36,41,39,15,9,10
"COG2192",38,29,311,1,42,123,83,327,1,13
"COG2193",174,276,501,486,456,704,548,93,287,318
"COG2194",2919,3002,2713,3342,2207,7476,1772,1483,2451,1840
"COG2195",7745,10407,6667,6854,6470,4144,6022,6027,6218,6310
"COG2197",8275,5813,16165,19580,8897,8989,10930,3288,15745,9612
"COG2198",62,470,464,300,48,4549,205,69,702,172
"COG2199",4646,1765,3757,6117,5807,18392,7304,8582,11105,6609
"COG2200",1789,1005,1760,4005,2129,4335,1037,1179,2522,1002
"COG2201",369,57,159,485,340,491,499,544,584,484
"COG2202",694,1002,2460,2604,774,6170,1190,313,2727,673
"COG2203",5,61,50,54,34,538,84,623,611,27
"COG2204",13504,17861,15495,12692,10053,6552,9983,7115,13025,12136
"COG2205",1883,1144,2582,2750,3368,3416,2802,1906,2204,3194
"COG2206",2206,94,879,2002,2467,358,3563,4433,1335,2335
"COG2207",53492,35744,62619,68701,55621,27113,67208,30841,71555,43401
"COG2208",836,436,1339,1119,1006,1386,1318,1920,1646,1111
"COG2209",906,1562,460,340,525,256,290,1002,306,691
"COG2210",1267,1454,1823,2673,2023,431,1927,2507,1958,1736
"COG2211",5092,5040,5530,4542,5636,6803,7671,5210,4258,6440
"COG2212",2,2,7,16,1,1,3,5,16,1
"COG2213",28,295,481,116,76,1819,500,82,261,184
"COG2214",730,998,1328,1918,1113,1103,1079,1342,915,1070
"COG2215",33,35,40,28,5,253,7,16,19,1
"COG2216",1193,1594,2715,1968,2002,2286,1626,775,2771,2103
