"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG1559",1202,1534,1796,1511,1935,1376,1469,1839,1692,1531
"COG1560",290,1465,1294,1561,1354,970,1094,622,1242,1336
"COG1561",1381,2003,1810,1714,1585,1794,2202,2210,2023,2160
"COG1562",7,1,0,0,0,0,12,1,0,1
"COG1564",1070,1543,1266,1048,866,1179,830,883,1485,1152
"COG1565",0,0,0,0,0,0,7,0,0,0
"COG1566",188,842,803,990,1190,1620,1812,1458,1338,2323
"COG1567",45,53,56,4,238,11,173,116,145,36
"COG1568",0,0,19,795,0,568,0,118,429,1666
"COG1569",0,1,16,16,35,49,14,7,5,7
"COG1570",2411,2883,2915,2402,2406,2032,3086,3074,2760,2622
"COG1573",550,1080,1425,1071,993,873,1041,938,1013,1134
"COG1574",796,1062,200,384,478,228,416,584,475,441
"COG1575",212,1513,1242,1578,1078,1278,850,617,1326,1264
"COG1576",992,1381,1465,1138,1094,982,1337,1210,1319,1149
"COG1577",77,0,0,0,66,7,0,9,5,2
"COG1578",118,23,13,7,90,39,17,139,17,16
"COG1579",70,1143,1043,951,663,641,658,356,945,1173
"COG1580",35,10,27,5,53,3,1,0,0,1
"COG1582",1,32,13,19,16,36,109,47,48,47
"COG1583",61,0,28,10,651,3,25,45,67,17
"COG1584",66,66,92,54,111,28,1,22,18,16
"COG1585",1442,200,258,201,361,322,563,984,391,430
"COG1586",360,105,170,110,152,84,118,137,223,130
"COG1587",761,212,85,61,218,157,362,320,539,348
"COG1589",977,114,145,172,306,29,131,170,46,48
"COG1592",3681,3181,3201,2764,2720,2602,3047,3427,3327,2934
"COG1593",4073,4423,2855,3722,2391,2365,1780,1885,2088,1811
"COG1595",12002,21039,21631,18560,21175,20934,14413,12900,22172,20927
"COG1596",456,4424,4812,5990,2867,4361,2958,1635,3908,4313
"COG1597",2251,3683,3370,3289,3218,2637,3211,3548,3428,3548
"COG1598",76,189,270,197,186,81,451,412,200,184
"COG1600",215,108,280,457,491,580,170,226,165,187
"COG1604",0,0,4,0,1,15,0,0,0,5
"COG1605",1126,318,719,483,567,587,608,873,686,501
"COG1606",717,431,140,117,184,166,325,295,351,271
"COG1607",440,239,115,82,144,112,246,207,198,135
"COG1609",23212,9635,8499,9253,10420,10322,13942,18332,11570,13660
"COG1610",1099,1332,1163,1227,1055,1085,1267,1109,1428,1319
"COG1611",1255,2025,2255,2415,2143,1660,1773,1219,1689,1581
"COG1613",1929,188,169,82,477,164,388,210,298,217
"COG1614",1572,78,30,28,100,45,108,1069,77,79
"COG1615",227,16,0,1,9,3,320,490,4,3
"COG1618",712,46,16,4,24,5,25,51,34,30
"COG1619",90,337,208,373,306,1318,1419,1569,848,1564
"COG1620",311,624,782,396,1028,235,66,120,200,143
"COG1621",10209,3716,3002,4286,5136,1256,1440,993,1216,973
"COG1622",108,9,95,34,179,6,8,2,4,5
"COG1623",11,30,1,0,6,0,220,331,4,2
"COG1624",1952,1594,1774,1358,1628,534,697,866,634,577
"COG1625",1920,479,613,534,390,678,809,1363,569,501
"COG1626",266,1111,2100,3207,2349,452,132,161,555,846
"COG1629",1512,11087,11411,14912,11475,13288,6888,4173,9798,11310
"COG1633",122,16,17,54,20,24,92,112,7,14
"COG1635",0,52,40,237,14,146,15,20,15,80
"COG1636",1227,1288,1191,929,1000,1001,1439,1365,1241,1361
"COG1637",76,6,0,0,5,0,2,25,0,0
"COG1638",449,3019,2435,3004,1844,2128,1506,1261,1568,1416
"COG1640",4870,4504,4724,4236,4291,4126,5320,5425,4504,4956
"COG1641",1067,465,151,192,339,263,530,483,404,442
"COG1643",641,145,233,216,550,35,308,341,120,24
"COG1647",31,59,41,34,11,154,72,40,35,22
"COG1648",1139,333,178,131,501,200,438,256,334,269
"COG1649",1027,7411,6641,6883,5193,5457,5146,3380,5548,5376
"COG1651",241,157,272,85,436,340,197,61,113,129
"COG1652",54,209,160,210,171,378,96,117,210,83
"COG1653",45379,8443,5477,6663,9016,8612,17731,23734,7929,10598
"COG1654",2054,520,531,350,736,861,1212,1395,861,855
"COG1655",18,103,11,7,265,240,570,262,237,200
"COG1657",0,0,44,70,30,7,0,7,15,28
"COG1658",525,100,300,299,209,248,273,484,272,257
"COG1659",8,95,54,59,129,28,15,7,49,29
"COG1660",1810,2351,2087,2177,1883,1785,2527,1964,2360,2391
"COG1661",22,203,91,48,27,286,174,255,292,80
"COG1662",1237,294,583,219,2218,82,32,51,58,15
"COG1663",243,1825,1893,1720,1019,1287,854,711,1579,1285
"COG1664",85,98,79,62,142,165,151,199,116,102
"COG1666",54,48,49,42,89,29,24,21,25,11
"COG1668",419,289,407,159,212,636,1453,1470,755,726
"COG1669",166,917,581,763,403,611,319,227,662,703
"COG1670",2629,5301,5519,4578,4749,5027,3803,3889,4890,4428
"COG1671",773,156,312,244,455,361,580,504,379,267
"COG1672",2400,4120,4431,5143,2594,4909,2334,2246,3510,4688
"COG1674",12678,2732,2381,3379,3341,3823,5178,6021,4202,4584
"COG1677",40,78,36,37,154,115,292,159,95,118
"COG1678",122,891,887,805,900,538,233,308,790,686
"COG1679",9,31,7,95,1,21,222,322,128,94
"COG1680",4939,5400,4816,5085,5713,5138,5362,3680,5225,5147
"COG1682",3129,1026,927,759,2041,1554,1775,2054,1384,1145
"COG1683",149,263,289,211,341,254,345,379,207,197
"COG1684",99,109,100,99,351,189,511,234,234,267
"COG1686",10037,3258,2702,2035,3473,4063,5890,6602,3876,3998
"COG1687",86,343,114,79,167,203,279,262,175,235
"COG1688",1,0,0,0,0,0,21,18,0,20
"COG1690",718,460,342,606,1337,615,559,1098,761,420
"COG1691",765,353,93,101,203,165,310,374,307,292
"COG1692",598,88,40,95,145,77,320,664,316,210
"COG1694",420,1776,1797,1806,1643,994,944,889,1623,1465
"COG1695",3285,1372,1609,1299,1600,1282,1726,1825,1827,1554
"COG1696",4338,3049,3431,4755,3748,4860,5108,6794,5059,5780
"COG1699",3,76,26,48,185,134,353,156,168,174
"COG1700",182,51,12,1205,695,77,47,10,54,76
"COG1702",1965,1712,1676,1961,2149,1687,2187,2065,1839,2097
"COG1703",158,1841,1818,1652,1522,1160,1062,783,1377,1468
"COG1704",372,1311,1154,1195,793,1469,1291,1234,1067,1191
"COG1705",520,4741,1648,2222,1620,1417,910,977,2934,2845
"COG1706",71,18,55,27,91,5,1,1,0,2
"COG1708",563,269,270,178,278,520,112,248,182,255
"COG1712",31,207,203,195,102,501,309,157,569,334
"COG1713",1027,346,340,316,491,221,250,362,222,182
"COG1714",32,309,256,444,122,422,143,119,277,413
"COG1715",48,53,454,71,186,65,212,240,241,153
"COG1716",254,93,136,85,117,80,334,581,108,258
"COG1719",1,4,11,21,1,0,0,5,0,0
"COG1720",249,132,341,217,362,280,512,585,279,371
"COG1721",226,1812,1682,2237,1681,1876,1422,1140,1619,1937
"COG1722",77,68,55,36,71,26,73,191,40,54
"COG1724",8,15,18,26,1,13,41,62,507,60
"COG1725",3205,1304,1028,1066,1304,1655,2691,2229,1580,1585
"COG1726",90,1437,1436,1357,1165,329,391,228,369,468
"COG1728",11,61,13,8,118,193,494,229,148,216
"COG1729",69,52,63,51,119,8,65,5,32,7
"COG1732",694,239,149,186,194,308,21,177,119,102
"COG1733",2763,1489,1590,1626,1923,1276,1467,1348,2102,1591
"COG1734",59,83,137,94,93,25,110,123,92,89
"COG1735",113,47,164,104,196,56,74,68,47,45
"COG1737",9749,1847,1560,1433,1961,1390,1476,2515,1425,1349
"COG1738",279,948,1255,926,969,1154,707,485,658,810
"COG1739",1295,1720,1526,1298,1309,1201,1537,1581,1471,1445
"COG1740",172,131,172,150,253,52,104,41,133,41
"COG1741",322,1748,1228,1447,1185,835,389,270,1082,846
"COG1742",19,1,38,21,56,17,2,1,0,5
"COG1743",0,0,79,7,45,75,1208,122,5,30
"COG1744",1047,2608,1379,1289,1477,2073,2940,4096,2210,1765
"COG1747",0,0,0,0,0,0,5,1,0,0
"COG1748",2113,2106,2175,2193,2150,1983,2014,2009,2320,2255
"COG1749",69,131,50,22,258,170,890,376,273,232
"COG1751",0,0,0,0,5,11,3,2,1,3
"COG1752",1378,4396,4910,4716,4456,4060,2536,2792,4337,4908
"COG1754",409,2593,3124,2730,2907,2275,2009,1575,2341,2611
"COG1755",0,7,0,235,211,15,6,0,2,0
"COG1757",3662,6515,5127,5714,4539,4250,4663,4467,5242,5084
"COG1758",107,40,34,14,98,2,21,44,5,2
"COG1760",2291,2534,2235,1888,2576,2245,2069,2595,2223,2260
"COG1762",8925,1834,1807,1941,2886,2912,2412,3595,1489,2205
"COG1763",797,294,236,119,301,314,148,346,118,108
"COG1764",72,7,32,15,65,3,2,0,2,22
"COG1765",126,47,96,85,123,21,2,54,18,36
"COG1766",95,134,102,152,333,181,708,612,137,385
"COG1767",266,400,246,153,146,356,94,83,142,164
"COG1768",1252,216,396,389,244,222,397,808,366,313
"COG1770",328,14,82,30,187,2,1,12,3,2
"COG1773",619,426,715,339,533,522,449,464,464,526
"COG1774",2537,1909,1957,1888,2279,2060,2338,2490,1944,2319
"COG1775",1109,756,344,358,846,556,729,630,732,493
"COG1776",29,144,69,138,302,428,950,706,343,522
"COG1778",127,1250,1082,1660,568,277,216,185,387,316
"COG1780",202,32,41,14,142,16,1,5,1,0
"COG1781",618,1218,1432,1045,1121,863,1244,1105,1014,996
"COG1782",0,0,1,1,9,1,13,168,4,5
"COG1783",154,7045,560,497,266,996,916,988,2600,689
"COG1785",289,2523,3197,3669,2257,1728,1641,1162,2596,2582
"COG1786",1,6,7,17,0,12,6,9,55,17
"COG1787",668,20,5,1,10,87,62,41,285,68
"COG1788",54,218,110,75,186,98,57,128,168,121
"COG1791",2,0,0,0,2,0,0,0,0,0
"COG1792",1079,2197,2191,1948,2007,1708,2385,2123,1900,1781
"COG1793",50,8,26,21,26,344,35,42,49,57
"COG1794",95,330,138,165,225,334,163,275,217,115
"COG1797",1317,1562,1754,1240,2339,1343,1752,1794,1314,1304
"COG1799",1003,387,402,454,478,589,808,1091,575,531
"COG1801",85,42,42,15,102,4,43,4,8,2
"COG1802",2008,2235,1872,1796,1851,2085,2446,1649,1612,1467
"COG1803",980,2486,1796,1643,796,1090,1149,1242,1520,1246
"COG1804",513,843,735,303,709,415,336,579,811,476
"COG1805",105,1214,1213,1367,484,907,669,706,906,899
"COG1806",91,80,85,63,82,16,120,17,66,23
"COG1807",259,3259,2013,2493,1525,1478,717,807,2404,1786
"COG1808",112,1725,1830,1766,1448,1265,994,821,1606,1799
"COG1811",667,560,417,436,350,359,249,527,384,208
"COG1814",25,132,103,225,432,459,36,33,81,81
"COG1815",53,91,65,44,161,147,377,223,102,172
"COG1816",297,299,99,118,757,252,594,205,355,203
"COG1817",0,627,517,348,2,36,90,34,347,0
"COG1819",128,868,1389,1308,1576,297,359,223,178,305
"COG1820",4168,3985,3659,4286,3350,3109,3456,2898,2521,2647
"COG1823",279,38,103,30,177,17,28,12,19,31
"COG1825",847,1477,1406,1377,1152,964,978,790,1263,1176
"COG1826",160,69,157,87,209,5,69,13,7,6
"COG1827",773,382,223,180,423,425,558,521,426,409
"COG1830",332,2278,1975,1536,1055,1459,609,545,1258,726
"COG1832",95,10,23,17,87,10,3,9,8,5
"COG1834",86,194,96,90,94,303,62,103,158,103
"COG1835",429,2261,2377,4008,2548,2492,1353,1676,2591,2770
"COG1837",454,187,233,237,233,268,416,580,315,272
"COG1838",1659,2147,2867,2125,2811,1961,2532,2159,2052,2112
"COG1840",320,1536,799,821,324,799,897,1608,716,517
"COG1841",281,168,74,103,181,106,195,278,182,143
"COG1842",98,170,142,79,156,118,400,166,128,91
"COG1843",79,99,69,30,233,201,450,271,177,216
"COG1845",61,6,44,18,76,5,2,0,5,1
"COG1846",4694,3635,3587,2487,3513,3034,3638,2785,3689,2870
"COG1847",1635,556,456,358,844,821,1298,1519,761,783
"COG1850",13,5,14,52,26,7,5,140,2,5
"COG1852",8,81,125,189,95,34,28,47,45,58
"COG1853",1971,2387,3129,2407,3346,2447,3246,3015,2370,2201
"COG1854",1243,976,1048,1075,1017,798,1146,1094,963,924
"COG1857",1926,12,12,5,716,8,20,93,55,9
"COG1858",161,272,750,647,1669,963,1018,486,172,407
"COG1859",155,122,57,36,145,23,147,35,29,108
"COG1861",0,140,282,123,19,414,74,61,373,433
"COG1862",554,991,1302,1057,961,552,685,529,1039,836
"COG1863",6,68,46,69,9,40,26,51,43,31
"COG1864",43,1594,1580,2146,1477,1374,1417,1035,1934,1854
"COG1865",12,116,71,74,54,68,10,35,88,48
"COG1866",3021,3248,4004,3791,2932,2896,3556,3470,3307,2630
"COG1868",117,150,82,108,356,210,707,439,260,340
"COG1869",234,192,141,102,190,52,56,140,61,36
"COG1871",7,78,23,43,124,219,536,256,133,198
"COG1872",39,5,35,12,68,3,6,6,1,4
"COG1873",324,76,195,209,193,223,435,482,329,265
"COG1874",7919,6107,4646,5798,4641,6555,8659,3698,4272,5932
"COG1875",51,895,785,1249,541,765,580,419,1110,1161
"COG1876",1574,194,709,507,441,1062,1217,1141,1441,968
"COG1877",212,1235,1285,934,441,510,364,203,1146,890
"COG1878",350,360,294,190,230,162,245,188,533,220
"COG1879",17589,6289,6322,6041,8203,6320,6079,8553,4790,5365
"COG1881",190,24,62,46,193,15,74,24,46,8
"COG1882",8222,6594,6457,7198,7006,5560,6185,6428,5662,5275
"COG1883",1689,4715,4752,5393,3905,4109,3768,4405,4205,4101
"COG1884",318,4906,4855,4432,4275,3979,3257,2740,4097,4825
"COG1886",150,51,146,135,157,217,287,171,136,181
"COG1887",4197,844,1127,1357,1482,2855,1688,1984,2478,2861
"COG1892",2,0,0,0,2,0,2,0,0,0
"COG1893",803,2520,2745,2314,2353,2419,1943,1853,2252,2092
"COG1894",3812,1961,994,1054,1076,458,551,866,468,428
"COG1895",613,719,526,689,559,516,326,141,595,518
"COG1896",1852,595,473,369,857,757,1268,1551,1095,758
"COG1897",1826,1397,1709,1711,1724,1739,2052,1691,1698,1937
"COG1898",1598,2882,2920,3367,2525,2498,2018,2754,2404,2619
"COG1899",0,2,4,1,2,1,3,18,22,1
"COG1900",0,1,5,6,18,13,20,18,36,55
"COG1902",4373,2894,2986,2298,2802,2114,2279,3072,3188,2610
"COG1903",1273,2199,1589,1737,1281,1666,1214,1324,1890,1482
"COG1904",351,2644,2776,2463,2080,2257,2299,2155,2307,2206
"COG1905",897,771,597,591,324,428,293,517,569,393
"COG1906",0,422,315,181,54,55,100,36,151,85
"COG1908",283,112,28,31,65,72,92,172,54,49
"COG1910",761,47,31,37,117,29,53,54,95,32
"COG1912",9,3,20,3,5,0,3,5,2,2
"COG1913",0,2,0,41,13,128,12,11,28,34
"COG1914",1094,1527,1570,1414,1996,1299,947,795,1678,1827
"COG1915",0,95,45,103,44,60,23,61,38,41
"COG1917",2128,3085,3071,2463,2327,2354,1758,1607,2720,2799
"COG1918",3399,3439,3437,3366,2842,2485,3577,3812,3661,2922
"COG1921",276,168,154,110,279,39,91,196,139,91
"COG1922",406,1662,1899,971,1395,1804,904,554,1377,1205
"COG1923",54,56,79,57,106,34,108,162,149,75
"COG1924",5488,2460,2229,1402,2617,4042,4991,5173,3036,3503
"COG1925",2089,639,839,705,1422,858,1347,1208,1008,960
"COG1928",0,26,79,47,152,381,579,920,175,410
"COG1929",2356,2004,890,1410,1518,1292,1147,1197,1381,1722
"COG1930",5,10,5,6,6,5,2,10,9,16
"COG1932",2001,2269,2421,2327,1704,1885,2414,2398,2515,2168
"COG1934",76,57,39,36,93,4,69,1,23,2
"COG1937",1431,469,277,218,528,540,686,673,594,423
"COG1939",716,418,301,259,404,172,279,349,179,150
"COG1940",10924,6737,7296,6313,7627,6108,5940,7403,6726,7284
"COG1941",0,0,0,0,0,0,0,28,0,0
"COG1942",24,5,23,24,70,4,24,3,20,5
"COG1943",3693,1393,974,587,1412,1328,1269,2645,1254,1290
"COG1944",76,20,90,23,145,3,52,24,18,8
"COG1945",0,0,2,5,2,7,3,7,5,2
"COG1946",132,23,33,21,92,2,9,7,1,5
"COG1947",1926,1463,1438,1175,1501,1580,1845,1995,1545,1770
"COG1949",125,55,60,34,121,7,53,20,10,6
"COG1950",15,0,1,0,0,0,0,4,0,0
"COG1951",2613,2396,3013,2345,3328,2505,2880,2675,2415,2535
"COG1952",61,51,104,57,140,26,92,34,37,4
"COG1953",167,105,106,140,173,25,5,56,21,11
"COG1954",119,124,122,123,220,197,158,192,139,133
"COG1956",61,199,257,220,202,444,284,268,542,573
"COG1957",1386,697,584,486,541,139,463,551,276,299
"COG1959",3179,935,1078,764,1394,1337,1580,2142,1533,1226
"COG1960",879,3633,3773,3645,3237,3034,2858,3041,3039,3501
"COG1961",32595,9514,14884,18255,13354,20213,19171,33974,22606,19020
"COG1963",15,177,222,165,102,147,361,644,127,250
"COG1964",1480,46,43,18,68,20,52,82,39,33
"COG1965",32,20,43,28,47,3,42,9,7,0
"COG1966",822,2678,4336,3920,3177,3680,3910,4423,3050,3019
"COG1968",2529,1980,2022,2057,2025,2172,2314,2862,2172,2068
"COG1969",81,70,97,81,121,21,65,16,112,10
"COG1970",366,909,787,635,465,797,688,916,1006,760
"COG1971",1242,1287,1457,1188,1479,1405,1855,1725,1373,1353
"COG1972",125,36,116,57,105,94,66,48,141,66
"COG1974",1623,638,1236,1293,1582,411,446,654,379,312
"COG1975",1909,777,867,491,850,666,636,671,668,705
"COG1977",37,22,16,16,26,2,28,0,16,0
"COG1979",3482,3821,2827,2878,1853,2233,2336,1817,2398,2729
"COG1982",6048,1851,1893,1012,2534,1777,2917,2751,1943,2041
"COG1983",38,551,684,662,410,215,276,283,515,511
"COG1984",870,138,78,149,302,130,109,353,166,210
"COG1985",1003,2254,2248,2390,2298,1756,1871,1390,1919,1978
"COG1986",69,5,51,24,85,3,63,92,2,0
"COG1987",36,42,35,26,119,94,230,150,114,120
"COG1988",73,217,94,39,117,68,132,34,47,51
"COG1989",714,281,204,122,374,259,735,752,267,369
"COG1990",0,0,117,119,14,97,48,64,80,46
"COG1992",5,16,4,2,0,34,21,29,33,25
"COG1993",1,58,34,17,5,16,5,14,33,15
"COG1994",659,171,301,250,224,192,556,782,451,271
"COG1995",157,1989,2055,1677,1307,1399,986,892,1382,1128
"COG2000",1404,160,30,151,138,122,89,94,228,174
"COG2001",1207,1228,866,793,939,908,939,1145,1124,1124
"COG2002",1454,493,450,391,632,638,1100,1311,812,799
"COG2003",1523,2191,2783,1377,2503,2018,2285,2330,2055,2067
"COG2005",114,206,127,86,150,20,114,87,105,73
"COG2006",1649,261,225,291,296,671,278,433,264,342
"COG2008",1739,2259,2272,2183,1442,1764,1938,1616,1654,1520
"COG2009",55,41,70,58,125,12,84,7,29,4
"COG2010",7,0,4,5,7,0,11,3,2,1
"COG2011",1184,473,454,453,459,565,741,1124,397,499
"COG2013",1577,241,184,116,406,335,764,772,566,388
"COG2014",0,0,0,1,0,1,1,7,1,2
"COG2015",1384,201,383,430,469,160,83,197,84,76
"COG2017",4212,5949,7516,7559,5919,7801,4972,6067,6762,6349
"COG2020",0,4,15,5,34,61,15,2,10,4
"COG2021",0,1,8,4,8,12,18,95,6,14
"COG2022",1551,1394,1151,1033,1238,902,996,724,1006,1119
"COG2025",398,2144,2205,2067,2903,2167,2087,2709,2087,2814
"COG2026",158,16,105,39,116,6,24,42,27,46
"COG2027",420,1201,1669,1040,1794,448,510,194,355,319
"COG2030",689,1423,1208,1099,914,803,577,528,1062,789
"COG2031",46,260,122,94,197,86,29,49,134,59
"COG2032",122,66,51,53,98,17,74,129,30,18
"COG2033",181,171,208,166,161,155,279,310,182,146
"COG2035",172,384,380,295,865,763,1261,1157,509,639
"COG2038",1099,2071,1686,1813,1195,1402,1588,1418,1704,1616
"COG2039",152,253,105,39,191,49,152,246,81,101
"COG2040",37,222,44,61,350,193,81,38,47,103
"COG2041",103,13,54,22,102,1,0,3,0,1
"COG2043",0,89,2,10,20,2,3,18,45,12
"COG2045",0,29,13,32,1,7,17,31,21,14
"COG2046",0,17,0,2,0,0,2,14,10,4
"COG2048",456,57,51,56,108,134,188,320,149,149
"COG2049",798,113,90,137,286,113,124,313,130,180
"COG2050",307,2003,1917,2218,1505,1578,1220,767,1846,1710
"COG2052",459,79,136,134,150,172,265,549,171,191
"COG2055",1435,598,380,302,575,123,151,753,214,126
"COG2056",181,76,11,27,16,44,18,15,45,17
"COG2057",54,160,86,67,126,84,47,103,120,76
"COG2059",4177,3636,3446,3508,2116,3082,2241,2742,3358,3061
"COG2060",1360,2767,2884,2321,2329,1799,1692,971,2226,1877
"COG2062",87,12,40,6,54,1,8,12,4,2
"COG2063",45,10,33,14,46,6,2,0,2,1
"COG2064",12,1,6,11,70,126,149,169,26,40
"COG2065",36,77,78,122,73,48,147,165,96,71
"COG2066",279,2069,1602,1996,1093,1504,558,619,1934,1468
"COG2067",78,382,639,624,685,142,833,422,354,524
"COG2068",1358,556,155,140,314,112,168,208,210,166
"COG2069",634,44,29,15,50,32,50,307,59,34
"COG2070",2192,2819,2714,2189,2260,2526,2760,2233,2683,2505
"COG2071",867,2099,2204,1913,2252,1739,1999,1403,1461,1406
"COG2072",2,0,10,0,1,0,1,1,0,0
"COG2073",1151,1617,1247,1430,761,1038,1021,1033,1234,1064
"COG2076",255,162,430,311,306,259,158,201,348,347
"COG2077",185,995,968,901,863,604,847,458,795,840
"COG2078",79,39,35,76,12,6,61,38,13,12
"COG2079",98,443,159,233,169,122,140,279,155,81
"COG2080",2889,1280,774,774,941,492,669,1079,630,507
"COG2081",3211,1092,1194,976,1596,1916,2658,3127,1571,1934
"COG2082",662,634,594,830,713,903,700,704,509,570
"COG2084",554,700,397,466,551,502,332,501,345,175
"COG2085",14,71,13,22,24,21,11,9,0,11
"COG2086",281,2227,1935,2141,2360,1819,1930,2185,1830,1957
"COG2087",645,1022,940,900,706,772,988,881,841,798
"COG2088",359,323,153,447,361,519,786,1420,554,914
"COG2089",215,871,640,1577,504,1262,736,837,1641,1563
"COG2091",1295,184,199,112,565,90,254,203,118,149
"COG2094",19,20,29,17,11,8,55,77,22,24
"COG2095",331,2942,3116,1883,2512,1219,1601,696,2094,1561
"COG2096",1087,1528,1401,1436,1422,1074,820,569,1023,1145
"COG2099",1796,2214,1555,1743,1290,1424,1189,1421,1741,1541
"COG2102",11,0,40,36,2,70,25,72,21,49
"COG2103",222,1042,703,1167,363,957,254,411,979,803
"COG2104",37,10,20,11,50,2,18,9,9,4
"COG2105",92,13,53,16,92,3,4,0,39,19
"COG2107",0,8,8,2,0,5,12,43,7,46
"COG2108",0,30,68,71,17,35,36,37,49,38
"COG2109",1407,494,418,395,497,417,556,597,548,413
"COG2110",613,630,903,935,573,1046,1534,1171,1146,685
"COG2111",9,123,80,116,11,57,60,111,59,47
"COG2113",135,1006,1007,463,434,460,235,136,946,322
"COG2114",1,3,12,19,0,166,212,240,46,41
"COG2115",191,1665,1651,1900,1245,794,1330,888,1127,890
"COG2116",1660,455,349,219,737,383,845,905,462,457
"COG2119",22,85,21,20,21,59,294,153,70,55
"COG2120",69,125,199,405,80,285,223,428,231,452
"COG2121",13,33,7,30,24,0,6,1,2,5
"COG2122",0,0,3,1,17,16,12,30,22,60
"COG2127",32,138,98,157,83,199,247,77,65,81
"COG2128",113,13,96,29,110,24,16,8,15,15
"COG2129",43,218,248,244,338,511,318,558,568,137
"COG2130",57,14,47,23,94,39,1,0,3,1
"COG2131",1104,1642,1508,1462,1280,1234,1396,1566,1395,1299
"COG2132",182,20,137,50,288,10,20,3,7,6
"COG2133",64,65,50,27,104,11,4,2,7,2
"COG2134",99,12,57,14,158,5,4,2,2,2
"COG2135",210,77,37,47,34,221,71,248,51,166
"COG2137",557,303,152,162,276,105,386,570,326,255
"COG2140",109,480,89,88,167,223,152,236,522,529
"COG2141",250,29,180,60,320,18,13,17,9,13
"COG2142",52,4,40,18,60,2,2,0,1,0
"COG2143",0,0,5,0,0,3,2,1,3,0
"COG2145",1015,553,482,258,576,776,634,818,760,597
"COG2146",78,14,73,29,103,5,1,2,5,1
"COG2148",5258,7619,5933,6160,5722,6820,5409,6876,7199,7413
"COG2149",54,10,44,19,81,3,1,2,4,2
"COG2151",130,721,609,713,579,434,586,309,491,506
"COG2152",293,3891,3648,3846,3537,3738,2960,3103,2956,3106
"COG2153",346,55,57,27,97,6,49,44,21,31
"COG2155",310,80,131,73,110,171,229,249,168,153
"COG2156",550,973,1014,679,531,529,518,307,584,530
"COG2158",258,48,24,14,110,18,164,83,73,193
"COG2159",1213,669,524,432,461,617,457,932,668,582
"COG2160",3520,2344,2057,2569,1179,2536,2187,2080,1564,2785
"COG2161",267,93,75,81,179,80,44,68,14,11
"COG2162",59,47,87,48,108,34,30,131,44,27
"COG2163",0,3,3,1,0,6,15,64,21,26
"COG2165",192,84,187,163,364,62,10,19,66,36
"COG2166",128,1175,1169,1327,689,678,696,349,1002,815
"COG2168",35,10,58,13,71,3,6,1,1,3
"COG2169",93,132,286,299,227,451,224,69,98,359
"COG2170",74,10,32,18,115,4,3,0,0,2
"COG2171",313,47,75,53,138,54,90,118,46,89
"COG2172",1462,562,401,432,745,825,947,1250,600,576
"COG2173",142,971,902,1377,677,840,461,544,746,899
"COG2175",74,13,54,14,72,5,1,2,2,3
"COG2176",4414,2055,2151,2018,2922,3017,5288,7599,3298,3466
"COG2177",2168,1814,1842,2199,1889,605,823,856,678,698
"COG2179",639,262,309,246,342,529,806,1036,473,499
"COG2180",74,35,80,50,106,11,82,2,44,5
"COG2181",85,52,59,38,122,17,36,28,43,3
"COG2182",2219,422,217,205,1211,933,2097,3324,983,1676
"COG2183",4602,4030,2735,3252,3478,2954,4005,4575,3476,4187
"COG2184",1480,352,619,596,640,1226,1015,1060,768,341
"COG2185",340,4261,4367,3875,3864,3373,2915,2589,2931,3711
"COG2186",1913,1294,1401,1435,2058,962,1088,1097,986,1449
"COG2188",1922,1805,1804,1353,2331,1112,1178,2116,1322,1665
"COG2189",1853,634,1728,1411,557,1764,950,2288,1921,1792
"COG2190",7936,1215,1041,1356,1752,1141,1024,1748,1268,1164
"COG2191",56,13,10,30,51,29,22,98,43,19
"COG2192",0,36,4,40,0,240,59,171,41,163
"COG2193",175,480,526,361,355,313,155,94,452,218
"COG2194",983,2513,2860,2012,3609,1402,1015,1218,2222,1713
"COG2195",3007,6860,6635,7011,6787,6003,6413,5294,6440,6745
"COG2197",2908,8210,10263,11519,12626,16017,5909,4705,8868,9818
"COG2198",807,180,569,200,1089,29,54,4,14,28
"COG2199",10791,3151,3739,2909,8504,6215,11815,8815,5782,6401
"COG2200",5105,1438,2205,1637,4272,2847,5499,3273,2140,2776
"COG2201",87,183,128,128,311,291,694,390,347,424
"COG2202",2404,952,1335,951,2375,3174,513,391,776,628
"COG2203",134,69,94,28,168,266,247,142,32,58
"COG2204",1280,14552,14668,20329,11195,10484,8014,9000,10096,12320
"COG2205",3371,3148,3348,3379,2670,3368,3072,3213,3374,3113
"COG2206",2234,1079,320,538,2186,4202,5580,3503,2476,2929
"COG2207",28752,46734,55049,49995,50244,70995,49263,32905,55864,56229
"COG2208",5439,1094,370,443,1566,1514,1832,2308,1003,1167
"COG2209",6,573,891,656,710,649,308,602,532,720
"COG2210",541,2543,2770,2872,2486,1920,1867,836,1968,2006
"COG2211",6860,3505,5991,5787,8655,4761,5429,7959,5689,5025
"COG2212",0,1,8,4,2,1,16,12,1,2
"COG2213",544,60,283,73,529,130,62,70,71,30
"COG2214",1067,1352,1303,1176,1816,1218,1564,1528,1127,1130
"COG2215",12,1,7,5,27,3,7,1,5,2
"COG2216",1492,2520,2532,2096,1419,1810,1720,1110,1973,2368
"COG2217",13378,10612,8422,7443,7499,9452,9731,11606,9661,9229
