"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG1554",791,1132,433,1656,1064,1356,1274,2047,1157,1035
"COG1555",1005,1360,2059,388,1255,1533,1056,1001,1270,1084
"COG1556",66,195,150,612,275,395,277,85,384,681
"COG1558",448,134,249,558,175,53,99,289,507,68
"COG1559",1580,1859,2700,681,1589,1792,1678,1559,1318,959
"COG1560",834,1133,1576,1964,1479,2050,1407,1166,1007,2226
"COG1561",662,742,795,327,631,2356,1910,1897,1892,1746
"COG1562",0,49,1,0,0,0,3,183,0,3
"COG1564",1080,1118,1425,278,1125,657,1068,953,1063,1180
"COG1565",0,21,0,0,0,0,0,0,0,1
"COG1566",620,1006,1803,5474,1639,2873,2151,1880,2124,1987
"COG1567",59,167,108,0,49,125,13,63,78,48
"COG1568",234,977,154,0,135,74,1,39,70,71
"COG1569",14,17,7,0,3,20,52,164,4,158
"COG1570",990,1085,1006,498,976,2640,2239,2397,2899,2390
"COG1573",623,1303,919,110,759,923,1055,1338,830,744
"COG1574",668,603,422,1319,994,669,778,821,587,1130
"COG1575",637,1024,1597,898,1060,1045,1649,1311,827,701
"COG1576",1369,1307,1680,677,1182,1341,1206,1155,1314,1118
"COG1577",2,3,0,12,2,0,22,6,0,7
"COG1578",66,13,25,3,4,27,27,44,21,91
"COG1579",482,857,1130,3,812,1216,710,794,276,769
"COG1580",0,0,20,337,10,10,19,30,61,32
"COG1582",184,49,133,102,32,5,22,40,77,19
"COG1583",231,75,83,0,70,99,30,60,379,10
"COG1584",35,54,24,702,172,100,142,33,111,93
"COG1585",754,600,593,518,302,175,323,357,548,171
"COG1586",445,110,230,970,193,251,147,172,176,206
"COG1587",245,313,356,1486,802,958,618,388,721,665
"COG1589",367,497,609,871,149,163,306,307,271,176
"COG1592",3764,3398,3719,1686,2854,3433,2839,2753,2467,3038
"COG1593",1618,2320,1346,11395,3590,1655,2159,3046,2928,3283
"COG1595",15562,18179,15043,3394,16490,21109,25155,19287,11821,25534
"COG1596",2101,4007,3976,1981,3991,3920,5095,3175,1762,3800
"COG1597",3918,3607,4125,1808,2982,2906,2682,2987,3072,2524
"COG1598",366,165,324,520,188,192,92,140,303,205
"COG1600",235,364,816,1061,591,158,201,120,83,165
"COG1604",22,2,7,0,0,2,0,19,0,0
"COG1605",753,955,562,1745,512,487,649,663,859,381
"COG1606",332,294,307,273,479,515,186,375,471,280
"COG1607",330,242,187,435,183,97,176,157,204,121
"COG1609",6656,3321,3679,10215,3329,10894,11141,10207,13413,10024
"COG1610",1031,1069,778,296,1042,1266,1194,1089,844,1468
"COG1611",1053,1659,1501,918,1995,2024,2072,1447,1523,2497
"COG1613",212,149,344,1075,291,257,186,259,951,153
"COG1614",257,226,64,1,26,39,111,220,60,42
"COG1615",159,714,500,0,9,4,48,34,34,0
"COG1618",23,134,17,2,20,18,46,9,22,14
"COG1619",1316,1223,1152,902,1051,1010,1207,1534,1451,1007
"COG1620",199,596,211,1554,812,764,873,307,651,896
"COG1621",3596,3007,3519,5760,3957,3431,3673,3416,3259,3556
"COG1622",0,0,1,336,24,85,77,6,171,108
"COG1623",316,331,269,0,120,57,214,0,45,72
"COG1624",2264,2040,2546,513,1475,1690,1254,1415,1902,854
"COG1625",1557,890,990,690,424,739,497,609,686,366
"COG1626",727,1465,1466,2247,1304,1162,1978,1413,1181,941
"COG1629",4804,8239,7650,13791,13636,11924,10957,8762,6059,15280
"COG1633",317,387,73,475,20,40,132,133,32,72
"COG1635",81,73,710,0,241,63,195,253,10,102
"COG1636",1282,1347,1249,315,879,1121,797,1093,1318,537
"COG1637",0,0,2,0,3,2,2,0,1,0
"COG1638",1328,1824,1145,10182,3273,536,584,697,893,887
"COG1640",4592,4511,5471,3242,5130,4639,3633,3633,5171,3456
"COG1641",426,323,295,200,479,123,75,164,153,104
"COG1643",117,207,678,3902,737,589,274,179,732,492
"COG1647",162,79,48,4,129,161,62,161,4,34
"COG1648",303,298,371,1108,585,242,100,93,280,80
"COG1649",3441,5093,5952,820,5481,6133,5423,4398,3087,6519
"COG1651",89,75,91,1284,249,391,201,465,311,344
"COG1652",270,125,183,194,268,120,106,295,97,175
"COG1653",23395,9149,12320,19981,7620,4262,7646,7356,14369,5356
"COG1654",1306,924,1102,1050,615,211,123,196,447,125
"COG1655",642,163,316,0,237,37,61,199,687,81
"COG1657",0,13,0,1,0,8,7,20,0,96
"COG1658",326,388,402,14,211,253,219,254,248,59
"COG1659",34,52,31,1,102,6,24,17,12,26
"COG1660",2234,1953,2350,1540,2251,2384,1718,1861,2217,1960
"COG1661",113,213,75,193,38,289,296,302,110,731
"COG1662",4,21,25,11059,403,236,629,28,1382,1095
"COG1663",879,1202,1412,715,1833,1300,1620,1331,755,2304
"COG1664",382,150,58,5,255,54,243,286,63,182
"COG1666",23,30,61,348,96,322,79,59,71,74
"COG1668",1699,1198,702,253,435,682,515,550,1092,265
"COG1669",492,539,834,2,881,680,815,512,174,1864
"COG1670",4695,4700,6070,6078,4655,3762,5899,4757,4236,5427
"COG1671",546,406,415,697,363,217,260,302,592,128
"COG1672",3024,3335,2577,281,4669,7186,4029,4570,1892,4396
"COG1674",7591,4739,7747,3678,3678,3277,4017,4506,4474,2833
"COG1677",413,107,188,395,148,44,71,196,394,94
"COG1678",347,474,270,828,567,520,769,766,481,661
"COG1679",569,244,39,424,23,10,4,5,25,3
"COG1680",4364,4410,3706,3539,5654,4262,4833,7118,4144,4551
"COG1682",2034,1320,1873,1440,1028,522,1307,996,1703,620
"COG1683",325,349,381,137,282,202,272,255,308,276
"COG1684",586,182,374,861,237,100,128,370,697,147
"COG1686",6650,5383,5455,5776,3206,2404,2356,3853,6711,2517
"COG1687",391,159,154,165,155,90,93,333,288,183
"COG1688",4,1,0,0,0,39,0,0,4,0
"COG1690",590,220,104,737,283,736,870,986,646,1141
"COG1691",288,270,226,271,392,364,164,395,347,228
"COG1692",576,583,568,23,232,399,195,312,161,98
"COG1694",951,1405,1438,630,1638,1383,1663,950,947,2026
"COG1695",2411,1486,1585,1866,945,1171,1216,1239,1660,1264
"COG1696",7091,5590,6518,2077,3484,3130,4229,5090,5543,3103
"COG1699",419,116,249,203,212,33,51,169,428,58
"COG1700",354,31,105,1,581,233,416,24,189,383
"COG1702",2412,1866,2315,1773,1868,2143,1755,1755,2236,1520
"COG1703",818,1382,620,812,1492,1767,1462,1406,1044,1220
"COG1704",1455,1374,1715,253,1104,1421,1479,1688,669,1307
"COG1705",1455,2114,3700,1036,2494,1465,1330,3360,992,1351
"COG1706",1,0,27,719,70,40,59,133,111,36
"COG1708",605,355,278,172,342,479,833,437,177,500
"COG1712",215,291,155,258,540,259,617,610,260,1050
"COG1713",965,818,874,303,393,363,435,646,852,291
"COG1714",124,361,108,3,206,254,534,527,86,253
"COG1715",167,146,1545,300,149,1041,351,351,72,21
"COG1716",808,563,766,284,135,108,31,59,191,2
"COG1719",0,3,0,112,2,4,0,0,0,9
"COG1720",145,188,304,266,98,330,250,335,627,124
"COG1721",1315,1910,1474,8,1962,1490,2409,2583,1316,1885
"COG1722",111,166,164,241,89,54,102,156,66,66
"COG1724",27,1,13,4,49,33,5,23,12,27
"COG1725",2512,1689,1774,1964,1174,1348,1394,1999,2346,1296
"COG1726",600,1054,1045,3,1345,1388,1167,1104,833,1403
"COG1728",413,116,294,0,181,24,35,107,512,44
"COG1729",37,3,25,601,80,69,105,91,123,104
"COG1732",146,239,165,749,465,502,395,327,110,457
"COG1733",1494,1560,1797,1365,1403,1428,2314,1619,1552,1552
"COG1734",161,219,95,891,294,89,78,94,48,60
"COG1735",10,85,12,618,43,248,85,64,212,163
"COG1737",2222,1617,1372,6762,1619,2686,1859,1385,2048,2064
"COG1738",403,520,1036,329,888,1192,738,656,606,808
"COG1739",1567,1674,1804,1116,1423,488,436,425,478,380
"COG1740",33,31,17,393,184,502,215,92,227,235
"COG1741",555,934,294,1249,1298,754,1522,980,581,1915
"COG1742",14,21,15,257,31,36,13,5,43,34
"COG1743",127,62,6,0,28,41,193,238,20,270
"COG1744",2454,2708,2171,2427,1678,666,1414,2125,3004,1126
"COG1747",0,5,0,0,0,0,0,0,0,0
"COG1748",1700,1963,1845,628,2168,1803,2217,2167,2379,2376
"COG1749",742,250,417,683,344,82,136,484,1092,135
"COG1751",4,3,1,0,0,2,5,3,2,0
"COG1752",3106,4280,2255,1254,4411,4211,5604,5008,2636,6256
"COG1754",1164,2134,2038,11,3018,3613,2173,2669,1852,2816
"COG1755",11,0,0,0,100,5,68,11,4,79
"COG1757",3882,5690,4949,2999,6881,4086,6035,5595,5283,6639
"COG1758",77,39,79,356,45,11,26,29,25,17
"COG1760",2188,2827,2460,3044,3250,2147,2497,2629,2971,2160
"COG1762",2439,2217,2425,12170,3196,4082,3324,1368,3739,2202
"COG1763",297,73,256,942,237,60,74,49,120,81
"COG1764",0,0,2,386,18,30,24,2,69,43
"COG1765",32,49,13,546,129,98,135,26,110,148
"COG1766",1133,146,409,1233,318,118,153,482,617,98
"COG1767",82,203,120,808,308,241,231,300,212,325
"COG1768",654,731,565,82,130,163,304,293,323,63
"COG1770",0,0,2,361,28,78,48,9,180,76
"COG1773",432,502,578,1385,676,662,533,480,684,490
"COG1774",1999,2501,2557,724,2196,2372,1498,1548,2445,1781
"COG1775",822,1167,424,1932,946,192,211,293,350,330
"COG1776",1140,322,746,597,372,113,209,324,1175,172
"COG1778",687,726,1198,721,1226,1019,1313,1112,587,781
"COG1780",10,3,2,234,43,41,25,5,35,102
"COG1781",426,302,463,272,312,942,923,753,973,1038
"COG1782",215,2,33,0,3,2,0,6,25,0
"COG1783",1034,746,481,51,996,2692,717,1199,650,1540
"COG1785",1249,2378,2006,1144,2364,2444,2540,2083,1413,2693
"COG1786",35,57,7,163,5,3,2,8,0,0
"COG1787",119,55,192,4,44,8,5,45,53,2
"COG1788",185,350,82,705,290,170,327,404,182,297
"COG1791",0,0,3,0,1,19,0,1,5,5
"COG1792",2198,2199,2063,916,1919,1903,1755,1893,2118,1726
"COG1793",145,47,26,411,158,32,80,194,24,17
"COG1794",289,316,155,1449,250,188,691,319,407,312
"COG1797",465,463,315,125,567,1551,1290,1385,1799,1215
"COG1799",1124,887,825,233,465,461,445,492,751,276
"COG1801",1,1,4,568,23,51,120,3,83,117
"COG1802",2326,1607,1679,6382,2171,2136,1220,1829,3461,1532
"COG1803",1574,1440,1213,967,1347,870,1176,1121,1230,1479
"COG1804",615,499,287,3831,742,649,508,570,611,539
"COG1805",521,1181,1052,4,1132,948,991,1057,479,1450
"COG1806",57,38,53,484,126,86,151,58,125,126
"COG1807",1053,1636,969,1014,2647,2028,1902,2001,956,3629
"COG1808",875,1362,670,8,1404,1936,1315,1412,1001,1499
"COG1811",417,414,886,1248,552,559,295,367,277,378
"COG1814",36,46,17,5,155,72,358,375,17,420
"COG1815",413,112,188,595,141,80,88,138,427,82
"COG1816",397,205,311,955,360,125,273,421,713,273
"COG1817",185,161,232,1,188,45,13,1,2,0
"COG1819",427,688,364,151,1089,1261,982,891,698,1702
"COG1820",2365,2287,3926,3000,3547,2892,3014,2108,2710,3809
"COG1823",7,13,28,997,371,269,374,20,172,71
"COG1825",839,1032,805,232,1097,1047,1186,1045,768,1094
"COG1826",49,0,48,1437,181,309,194,47,264,212
"COG1827",414,487,432,346,376,383,318,427,701,266
"COG1830",545,1199,446,1325,1848,238,585,485,243,838
"COG1832",7,9,8,298,22,39,39,6,53,43
"COG1834",95,102,25,7,73,56,764,80,37,236
"COG1835",599,892,516,234,666,1631,2316,2038,1584,2258
"COG1837",632,428,437,172,241,180,215,237,434,157
"COG1838",1775,1933,2181,2565,3152,2558,1719,1833,2497,3028
"COG1840",1370,1092,795,2239,1352,1127,1086,812,737,1055
"COG1841",337,236,153,306,227,158,160,193,213,149
"COG1842",249,481,174,1215,176,154,139,188,555,245
"COG1843",514,148,267,653,173,77,117,205,593,95
"COG1845",0,0,2,229,10,64,48,6,114,57
"COG1846",3731,2734,3341,4244,3203,3568,3054,3023,3995,2888
"COG1847",1617,975,1215,587,821,635,692,731,1113,540
"COG1850",8,30,19,237,9,11,17,5,16,25
"COG1852",17,66,15,0,143,135,124,65,11,274
"COG1853",3171,2817,2125,1689,2457,2671,2364,2648,2717,3197
"COG1854",987,786,1259,892,702,857,540,622,1095,470
"COG1857",116,27,195,0,82,34,37,43,412,1
"COG1858",65,104,100,467,305,1027,635,458,742,570
"COG1859",678,51,18,820,56,227,83,41,97,129
"COG1861",128,233,164,4,152,146,372,473,225,139
"COG1862",767,833,640,426,725,1087,797,718,670,754
"COG1863",48,86,24,127,72,14,70,95,14,18
"COG1864",1169,1652,1740,2,1342,1934,1555,1564,854,1184
"COG1865",45,81,73,1,114,44,104,108,32,122
"COG1866",3172,3096,3769,1924,3456,3285,2552,3139,3629,3465
"COG1868",925,229,464,1005,307,122,140,448,911,150
"COG1869",56,70,45,1027,278,145,151,90,105,194
"COG1871",559,146,241,133,132,42,52,164,422,34
"COG1872",0,1,15,401,23,42,50,49,57,78
"COG1873",623,279,473,153,123,105,114,188,388,65
"COG1874",3844,4992,3633,946,5910,5818,6087,8105,4002,12779
"COG1875",655,774,344,300,1073,637,1540,1259,262,901
"COG1876",2121,1160,1084,639,313,256,297,700,1133,293
"COG1877",414,815,242,719,1155,822,1311,631,467,1519
"COG1878",287,403,281,447,258,204,336,364,378,365
"COG1879",6111,5638,7529,15352,7782,6069,6527,5816,7171,6606
"COG1881",36,25,38,537,214,111,214,128,145,145
"COG1882",5682,6580,6773,9571,8150,5384,7000,4793,5936,7507
"COG1883",3807,4095,2533,965,3330,3203,4070,4231,3465,3310
"COG1884",2371,4032,1884,1039,5258,5995,4309,4141,2690,4047
"COG1886",369,191,221,2011,217,66,132,263,643,179
"COG1887",1868,2017,2844,309,859,911,1905,2480,1714,332
"COG1892",0,0,1,0,0,0,0,0,13,0
"COG1893",1863,1941,1292,979,1960,1730,1784,2053,2586,2047
"COG1894",2241,2054,904,2367,1962,1294,2307,2063,1725,1836
"COG1895",364,386,1125,83,637,339,1000,439,288,722
"COG1896",1139,1496,1281,2329,739,595,646,967,1416,611
"COG1897",1822,1573,2083,1271,1460,2193,1569,1706,2024,1253
"COG1898",2343,2229,2824,675,2406,1654,3368,3347,1493,3469
"COG1899",10,14,8,0,50,10,7,0,0,0
"COG1900",28,33,12,0,76,31,47,24,7,3
"COG1902",2944,2792,1821,4804,3049,2486,2815,2689,3052,2733
"COG1903",1351,1687,907,325,1798,1025,1601,1530,1160,1449
"COG1904",1856,1942,1253,1418,2202,2005,1876,2124,2135,2348
"COG1905",622,685,210,1330,604,495,846,605,372,847
"COG1906",99,99,54,403,279,75,142,169,53,200
"COG1908",124,110,18,0,173,57,72,143,35,238
"COG1910",73,84,58,0,146,63,96,113,66,30
"COG1912",3,49,2,112,30,82,12,2,5,68
"COG1913",1,3,2,0,9,51,0,24,0,0
"COG1914",634,1198,612,1527,1550,1566,1385,1436,1085,1578
"COG1915",33,113,21,332,19,10,24,47,17,81
"COG1917",2476,2246,2292,263,2095,2174,2635,2290,2105,2019
"COG1918",3396,3259,3055,953,2358,2313,2269,2918,3208,3786
"COG1921",123,168,106,1780,348,287,317,111,294,411
"COG1922",829,1209,1216,943,1430,970,1103,734,611,2585
"COG1923",222,113,85,473,95,135,105,125,122,90
"COG1924",4732,4738,3702,2475,3625,2419,2332,4051,6150,1801
"COG1925",1728,905,1144,5881,1036,376,260,283,682,263
"COG1928",604,565,411,1,68,74,220,177,261,15
"COG1929",1119,1166,1228,2317,1398,1245,1380,1449,1285,1041
"COG1930",5,2,1,0,6,8,12,4,5,7
"COG1932",2453,2352,2698,1367,2027,1952,1867,1908,2080,1846
"COG1934",17,2,23,570,70,61,77,45,111,132
"COG1937",808,636,644,942,489,408,372,403,773,277
"COG1939",1021,749,788,284,455,303,383,472,781,245
"COG1940",6303,6755,5347,8653,6126,6927,7569,6501,6483,5723
"COG1941",1,1,0,0,0,0,0,3,0,0
"COG1942",20,12,8,255,36,6,34,16,35,48
"COG1943",1790,1242,1315,2550,2308,3160,1585,1533,1665,1240
"COG1944",20,86,39,796,297,110,68,5,149,81
"COG1945",6,9,1,0,16,10,18,51,1,3
"COG1946",0,0,7,180,11,107,25,2,98,48
"COG1947",1820,1740,2089,1118,1640,1962,1364,1633,1936,1126
"COG1949",7,0,24,728,56,100,121,35,124,106
"COG1950",5,17,57,2,1,1,11,17,1,0
"COG1951",2245,2282,2649,3437,3752,2717,2299,2233,3189,3393
"COG1952",31,5,154,757,78,101,116,127,271,125
"COG1953",108,27,32,1361,73,98,109,43,104,169
"COG1954",203,168,201,834,261,144,236,95,322,207
"COG1956",337,411,490,486,503,463,574,546,458,414
"COG1957",1268,530,444,4658,502,116,186,159,173,241
"COG1959",2048,1604,1476,2332,1113,1239,1143,1105,2004,987
"COG1960",2374,3668,2712,5111,3906,3504,3206,3179,3410,3435
"COG1961",34061,30250,26929,11790,11266,14086,15923,20608,22582,7075
"COG1963",566,345,369,146,157,106,235,172,206,165
"COG1964",54,89,24,0,90,9,17,28,8,9
"COG1965",19,2,13,389,40,47,63,17,63,71
"COG1966",3513,3719,3886,3796,4060,3486,2527,3026,4438,2263
"COG1968",2320,2488,2952,1251,1952,2233,1853,2234,2377,1369
"COG1969",75,62,16,634,292,284,174,76,116,125
"COG1970",1011,900,1424,307,747,764,762,805,577,636
"COG1971",1902,1455,1257,801,1248,1118,1062,1098,1588,1253
"COG1972",87,71,91,2132,743,673,576,221,373,388
"COG1974",1812,1675,1597,3796,801,1450,1126,1001,2093,589
"COG1975",439,914,526,2886,1186,1346,657,728,1507,732
"COG1977",12,0,4,178,21,25,20,14,42,44
"COG1979",1853,2460,1043,2273,3514,2521,2938,2552,2075,3506
"COG1982",2702,1692,2586,8708,2540,2303,1964,2095,3982,1955
"COG1983",274,358,190,217,457,469,504,287,260,510
"COG1984",129,245,120,735,158,128,129,174,442,206
"COG1985",1320,1979,1436,1086,2040,2174,2104,2087,2105,1571
"COG1986",76,73,155,560,33,74,42,21,108,51
"COG1987",331,99,159,363,120,54,75,136,356,83
"COG1988",142,32,23,1000,166,33,26,23,54,26
"COG1989",969,563,534,1228,268,424,225,260,769,211
"COG1990",38,22,51,0,9,43,36,29,60,0
"COG1992",9,18,15,0,0,5,45,70,3,2
"COG1993",13,24,18,0,46,20,30,38,7,25
"COG1994",660,833,688,4,149,264,379,318,314,131
"COG1995",250,374,614,449,567,1687,1195,1319,1261,1859
"COG2000",399,275,68,620,189,154,232,153,77,214
"COG2001",1202,1200,885,956,1013,575,1158,917,1047,1101
"COG2002",1390,1090,1226,677,398,380,384,684,1236,281
"COG2003",2148,2172,1833,3023,2323,2347,2406,1549,2602,1879
"COG2005",112,137,84,1069,174,161,125,133,162,173
"COG2006",350,445,120,208,425,786,612,795,172,495
"COG2008",1402,1796,1047,1412,2071,1683,1942,1894,1680,2084
"COG2009",20,11,23,456,173,214,102,58,102,142
"COG2010",7,7,10,0,23,27,5,6,6,11
"COG2011",968,678,617,1122,592,427,594,419,723,614
"COG2013",740,576,1218,346,368,201,327,426,581,329
"COG2014",3,17,2,21,0,0,1,1,0,0
"COG2015",318,291,321,1229,304,340,246,208,551,272
"COG2017",5619,5570,5286,3333,5371,5491,7579,6472,5521,5877
"COG2020",9,27,11,0,7,20,2,13,5,22
"COG2021",32,212,53,0,27,25,39,155,38,2
"COG2022",821,963,660,710,1396,1117,1028,950,1256,1091
"COG2025",1991,2708,2065,2655,2486,2606,2248,2489,2127,2116
"COG2026",77,24,40,149,50,127,46,11,70,119
"COG2027",411,806,441,1287,1565,1564,1774,851,1072,2037
"COG2030",524,711,885,397,844,820,950,685,456,1120
"COG2031",57,197,37,787,265,122,483,131,153,361
"COG2032",87,23,21,1479,47,44,105,22,88,163
"COG2033",188,331,366,244,289,351,255,193,232,183
"COG2035",458,286,277,197,176,858,503,595,656,218
"COG2038",1282,1598,915,1197,2221,1682,1566,1537,1244,1956
"COG2039",63,174,122,31,192,81,336,109,181,78
"COG2040",83,26,32,69,258,93,224,256,63,198
"COG2041",1,5,2,214,11,123,48,10,101,62
"COG2043",13,49,6,0,42,10,21,35,4,184
"COG2045",26,70,8,161,61,38,113,46,10,55
"COG2046",3,0,4,0,1,0,0,0,0,0
"COG2048",264,284,85,0,259,130,112,215,67,122
"COG2049",135,216,105,698,204,91,111,185,538,128
"COG2050",1006,1452,1118,2038,1643,1675,1834,1387,1006,1588
"COG2052",146,120,94,0,57,138,166,162,243,47
"COG2055",196,432,183,2957,349,597,309,443,422,613
"COG2056",19,18,87,360,23,11,217,82,24,167
"COG2057",148,284,67,622,274,136,300,322,165,267
"COG2059",2832,2784,2747,1262,2698,2630,3547,3354,2738,2910
"COG2060",1278,1765,799,1891,2564,2294,2249,1846,1268,3138
"COG2062",0,0,19,276,19,52,16,3,63,37
"COG2063",0,0,6,438,51,37,30,76,65,31
"COG2064",5,12,23,0,1,14,4,24,196,1
"COG2065",188,157,62,4,150,221,90,115,27,65
"COG2066",684,1788,1248,1584,1774,948,1863,1608,790,1876
"COG2067",307,532,360,680,778,737,883,745,486,518
"COG2068",204,277,113,883,399,306,301,462,231,422
"COG2069",90,124,39,0,17,25,46,147,44,25
"COG2070",917,857,612,474,1053,2476,2910,3308,3170,3091
"COG2071",1000,1871,2251,1229,1974,1848,2024,1575,1634,2618
"COG2072",0,1,8,0,6,44,2,5,4,3
"COG2073",1100,1290,611,356,1675,1114,1076,842,906,1746
"COG2076",128,213,715,1930,422,229,150,136,116,170
"COG2077",410,739,373,496,652,990,930,718,476,1033
"COG2078",2,12,58,306,236,99,19,278,8,11
"COG2079",132,206,78,1182,343,112,133,302,232,187
"COG2080",721,918,412,5464,1462,785,942,925,1094,995
"COG2081",3001,2727,3031,2045,1565,1289,967,1796,3016,716
"COG2082",807,754,482,269,852,541,865,973,572,666
"COG2084",646,331,249,4081,751,1218,478,401,838,736
"COG2085",2,13,51,0,29,24,284,1,15,1
"COG2086",1558,1887,1488,1943,1906,1981,1615,1646,1857,1780
"COG2087",844,887,473,705,1047,768,938,819,685,996
"COG2088",1786,980,1034,603,453,298,589,866,1835,178
"COG2089",1256,895,920,15,1224,223,632,419,282,414
"COG2091",714,309,531,1826,286,322,261,291,731,287
"COG2094",116,3,24,4,60,24,75,18,17,30
"COG2095",801,1331,850,1681,1805,1867,1910,1297,1334,2530
"COG2096",690,1144,1295,143,1380,1451,1478,1306,539,1733
"COG2099",1377,1621,813,344,1944,281,520,505,387,595
"COG2102",323,351,63,0,16,110,120,180,73,0
"COG2103",459,609,545,651,770,670,976,892,555,514
"COG2104",24,1,8,309,21,35,25,1,45,29
"COG2105",0,24,9,598,36,93,33,8,98,56
"COG2107",37,111,17,0,24,42,61,93,30,0
"COG2108",79,67,54,1,58,16,46,60,12,26
"COG2109",273,221,219,297,149,833,487,586,509,344
"COG2110",1230,982,982,749,964,677,1138,1041,1361,1125
"COG2111",107,157,50,237,79,33,63,183,24,31
"COG2113",233,390,94,723,785,246,683,266,270,895
"COG2114",393,84,116,174,13,25,3,26,14,5
"COG2115",1034,955,351,1270,1110,1451,1082,780,755,1311
"COG2116",1258,527,860,3018,447,389,497,476,1102,469
"COG2119",259,113,47,0,111,254,24,100,147,24
"COG2120",334,396,203,608,201,285,620,173,291,323
"COG2121",3,12,13,244,97,47,95,106,2,79
"COG2122",9,32,8,0,54,9,24,25,5,3
"COG2127",45,106,367,390,177,191,158,235,85,93
"COG2128",28,36,29,604,88,183,81,66,129,123
"COG2129",444,364,254,66,206,413,172,416,425,121
"COG2130",0,8,8,542,24,15,38,3,89,46
"COG2131",1607,1519,1682,421,1419,1189,1395,1216,1254,1417
"COG2132",1,98,39,1821,112,232,275,31,278,178
"COG2133",0,7,2,636,68,83,57,2,109,115
"COG2134",0,1,2,828,46,86,40,3,136,71
"COG2135",131,164,72,556,82,151,330,125,105,143
"COG2137",500,542,592,491,218,249,330,275,231,217
"COG2140",243,684,166,18,296,182,784,617,72,146
"COG2141",2,3,45,2172,126,441,133,41,417,192
"COG2142",0,1,6,446,31,29,36,2,74,44
"COG2143",3,0,3,0,0,0,0,4,0,0
"COG2145",449,613,488,944,707,782,537,517,1025,370
"COG2146",0,2,1,795,63,67,57,0,100,96
"COG2148",7275,5897,7850,3708,7100,5192,6942,5618,5364,8238
"COG2149",0,0,4,540,38,64,30,4,74,41
"COG2151",244,433,427,379,514,695,497,443,325,469
"COG2152",3499,2753,1960,442,3356,2520,4547,3201,2558,6073
"COG2153",156,154,153,501,83,145,184,119,138,136
"COG2155",314,221,342,88,54,65,70,150,167,38
"COG2156",412,470,301,840,768,900,689,620,479,812
"COG2158",64,154,112,0,81,11,24,22,29,35
"COG2159",830,868,439,936,956,585,798,618,373,305
"COG2160",833,532,360,469,709,2511,2165,2529,1441,2106
"COG2161",49,61,31,686,65,121,88,24,107,90
"COG2162",67,49,27,556,85,46,51,47,110,79
"COG2163",41,94,14,0,0,2,2,5,7,0
"COG2165",46,40,75,1629,240,248,294,43,227,232
"COG2166",545,825,692,801,993,1010,1083,771,479,1253
"COG2168",0,2,12,492,25,47,45,4,50,52
"COG2169",345,257,110,585,377,416,690,404,201,578
"COG2170",0,1,5,619,21,50,34,5,118,49
"COG2171",81,257,66,604,152,179,229,236,135,151
"COG2172",1271,934,755,608,630,162,212,227,233,206
"COG2173",612,862,185,351,919,481,985,1056,366,1411
"COG2175",2,0,4,549,27,19,8,1,32,10
"COG2176",6601,5367,4770,1619,2943,2637,2297,2893,4925,1351
"COG2177",2346,2454,2732,1769,1782,2115,2034,2263,2311,1643
"COG2179",1075,727,731,371,278,196,443,404,635,249
"COG2180",45,8,24,655,146,118,67,56,156,66
"COG2181",30,22,35,567,132,82,90,29,133,74
"COG2182",3631,818,1611,1334,992,136,237,269,919,147
"COG2183",4188,4238,4547,2799,4169,3736,3272,3488,4092,2947
"COG2184",1131,403,2077,565,688,1425,703,606,802,415
"COG2185",1962,3429,1560,1045,3990,1900,988,1180,802,1148
"COG2186",1137,1403,853,9190,1494,2635,1534,1202,2442,1834
"COG2188",2051,1499,997,6837,1809,2977,1997,1211,2038,1943
"COG2189",1387,1487,813,11,1325,1854,1183,1056,1337,1251
"COG2190",1876,892,1107,6774,1184,1151,1695,1052,1881,1396
"COG2191",31,85,17,22,69,21,26,43,17,14
"COG2192",802,77,319,6,5,76,301,61,29,3
"COG2193",244,438,95,726,383,334,479,298,284,667
"COG2194",1360,1932,1493,7354,3252,3247,2668,1909,1638,3019
"COG2195",5423,6500,5996,4751,7713,6684,6639,7315,6590,6168
"COG2197",6568,7474,3275,6785,6559,13258,16221,14518,6138,15356
"COG2198",9,35,34,2455,222,1055,486,61,1310,735
"COG2199",16006,6231,8662,25653,6387,3842,3703,4931,15533,4457
"COG2200",7135,1991,3680,20661,2875,2539,1747,1873,6960,2685
"COG2201",1001,247,552,698,349,116,155,324,964,184
"COG2202",584,984,296,10480,1869,1030,2420,2199,1879,2217
"COG2203",335,176,626,759,66,145,69,118,262,91
"COG2204",5768,8852,7051,4680,13787,12802,15513,13987,7485,15316
"COG2205",2524,3580,1902,4019,3376,2842,2558,3391,3775,2686
"COG2206",4765,1988,4393,1216,2657,674,860,2527,7195,790
"COG2207",38247,42459,30791,29486,39372,60646,62569,54279,35460,74475
"COG2208",2259,2079,1917,982,1488,951,1355,1286,1796,1135
"COG2209",369,446,987,3,570,623,446,598,547,334
"COG2210",819,1601,2524,98,2606,2432,1781,1611,1524,3395
"COG2211",7179,5403,5261,9875,6391,5395,5509,4078,7877,3517
"COG2212",21,10,5,32,1,4,6,6,1,0
"COG2213",29,68,77,2626,434,912,481,206,576,282
