"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG1560",1368,1039,1542,1520,1131,1465,1115,897,1467,2037
"COG1561",1912,1629,1980,1764,1945,2107,1798,2174,1916,3077
"COG1562",0,0,0,0,0,0,1,29,0,0
"COG1564",1143,698,1001,1059,1352,646,1330,1068,1284,499
"COG1566",998,2185,2750,1326,1495,2176,2125,642,1724,806
"COG1567",37,345,1,320,234,19,1,20,8,35
"COG1568",87,148,0,0,16,0,160,182,322,2
"COG1569",78,148,21,2,48,0,6,17,0,5
"COG1570",2555,1999,1965,2754,2693,2952,2944,2566,2763,2035
"COG1573",784,834,1230,1280,1415,496,1106,1187,1223,328
"COG1574",498,553,1211,805,2732,451,1323,478,511,132
"COG1575",1036,1068,1281,1604,972,1130,1413,818,1726,1324
"COG1576",1264,1062,1216,1369,1373,1310,1136,1335,1335,1515
"COG1577",1,4,7,980,22,2,2,1,0,0
"COG1578",22,5,14,218,52,17,19,41,17,12
"COG1579",703,779,607,643,532,1046,999,295,1099,2182
"COG1580",4,14,31,6,1,26,15,0,6,1
"COG1582",79,113,12,0,8,77,12,104,14,45
"COG1583",27,0,1,416,32,72,35,195,64,9
"COG1584",12,34,96,9,82,72,60,14,38,4
"COG1585",438,154,119,248,706,559,185,715,202,368
"COG1586",107,80,177,271,189,109,110,196,125,73
"COG1587",257,287,280,543,620,384,433,461,358,345
"COG1589",141,54,86,540,1060,239,138,236,112,97
"COG1592",2782,2881,2174,2755,3083,3155,3098,3682,2805,3203
"COG1593",2458,1648,2534,2614,3177,1516,2761,2144,1939,1695
"COG1595",22338,25051,33344,10273,11290,13467,23803,14882,22052,15071
"COG1596",3730,5161,5220,2036,2055,5298,5021,2831,5168,6041
"COG1597",2928,3439,3073,3903,4092,3711,2964,3046,4107,3613
"COG1598",339,1092,117,330,115,327,188,421,73,110
"COG1600",476,415,774,120,426,330,417,368,306,461
"COG1604",17,0,0,109,3,3,11,5,0,0
"COG1605",647,201,356,550,1652,436,467,687,334,414
"COG1606",211,120,201,561,606,251,210,310,266,190
"COG1607",150,190,124,130,248,206,111,304,96,33
"COG1609",12668,17784,12204,16195,11586,3968,2914,4576,3058,2847
"COG1610",1064,1222,1038,737,811,789,1190,1117,1367,265
"COG1611",1759,2042,2307,1116,1579,1746,2210,1427,1852,1219
"COG1613",168,179,110,497,234,359,94,493,104,264
"COG1614",112,35,25,53,243,38,47,231,49,35
"COG1615",30,2,19,466,171,133,0,10,14,10
"COG1618",41,4,23,2,10,19,1,20,9,6
"COG1619",1074,1820,1172,931,792,1143,1097,1345,1036,426
"COG1620",561,599,1777,2036,1044,885,916,271,943,1256
"COG1621",3975,5151,5601,5955,2318,4154,3398,3556,3531,5129
"COG1622",11,24,72,12,61,74,38,0,42,3
"COG1623",16,27,0,11,209,133,100,1,1,16
"COG1624",1469,1729,1347,2326,1910,2280,1272,2171,1836,2892
"COG1625",922,916,319,601,1607,684,227,1227,415,464
"COG1626",1331,1509,653,417,866,472,2613,637,1346,372
"COG1629",8542,8673,14970,5816,5920,10444,16834,6853,11009,15299
"COG1633",72,60,69,5,31,19,56,16,61,2
"COG1635",130,92,106,81,59,18,154,77,34,159
"COG1636",939,777,486,1125,1449,859,758,1083,1210,1092
"COG1637",0,0,1,130,14,0,0,0,2,5
"COG1638",665,406,743,810,837,1110,2412,1643,1490,1539
"COG1640",4415,3856,2558,4965,4277,5993,3668,5749,4705,3999
"COG1641",299,156,174,1067,942,321,283,463,312,269
"COG1643",178,97,224,1478,279,784,305,101,155,2733
"COG1647",99,53,44,149,182,72,49,133,69,3
"COG1648",233,200,213,542,413,249,210,363,265,272
"COG1649",4121,5284,7959,3292,3920,1342,2616,1170,2296,2682
"COG1651",257,282,1052,235,537,205,415,130,235,64
"COG1652",230,88,83,79,184,29,44,133,99,385
"COG1653",13253,23609,4798,11081,6362,11724,3665,20003,3741,5286
"COG1654",774,595,335,1178,1376,832,238,1110,441,478
"COG1655",310,781,6,224,45,318,33,456,70,169
"COG1657",0,45,136,97,1,0,0,0,0,0
"COG1658",270,54,70,755,846,148,172,308,138,148
"COG1659",8,17,30,12,3,63,135,22,29,13
"COG1660",2036,1700,1550,2489,2409,3120,2168,2324,1855,2157
"COG1661",332,85,159,356,454,82,46,85,106,86
"COG1662",155,313,105,212,133,1070,420,6,234,51
"COG1663",1499,1197,2054,1532,1033,1869,2306,938,2048,3264
"COG1664",214,610,166,47,114,141,275,219,61,10
"COG1666",19,40,57,33,338,48,46,14,100,55
"COG1668",616,261,577,761,384,1237,244,1614,991,333
"COG1669",1045,1035,1079,916,261,650,1502,491,760,992
"COG1670",5217,5609,4982,2914,3450,3425,5313,4495,4857,3293
"COG1671",366,443,121,403,639,388,72,506,146,281
"COG1672",6275,7000,3051,14825,2475,20541,3779,3217,4388,18732
"COG1674",3743,2860,2827,6485,4790,4645,2538,4925,2725,6884
"COG1677",203,243,63,121,44,271,50,334,68,86
"COG1678",583,722,1112,84,315,224,826,510,944,55
"COG1679",157,495,41,0,947,115,14,102,81,6
"COG1680",4659,5265,4700,5363,5001,3927,5743,4235,5694,2412
"COG1682",1509,546,737,894,1340,1222,794,1847,764,952
"COG1683",356,340,234,319,506,80,64,118,44,91
"COG1684",261,344,133,194,129,399,115,488,119,183
"COG1686",4516,3473,1372,5269,4904,4110,1271,5814,1889,2241
"COG1687",172,350,69,279,208,175,130,327,101,148
"COG1688",0,1,0,0,6,14,6,0,1,1
"COG1690",789,2221,2802,97,462,561,766,885,272,4573
"COG1691",206,68,128,713,671,283,197,265,210,139
"COG1692",125,64,20,6,759,58,24,88,42,34
"COG1694",1301,1256,1566,674,738,1062,2043,1242,1868,1014
"COG1695",1965,1316,1186,874,1467,1276,1068,2339,1167,726
"COG1696",5713,3751,2826,3755,3998,3943,2628,6290,3287,3605
"COG1699",200,572,49,167,62,245,50,362,66,131
"COG1700",82,166,448,1117,13,69,64,281,21,554
"COG1702",1946,1653,1417,2655,2598,2250,1726,2284,1614,2873
"COG1703",346,424,521,116,247,688,1667,996,2350,179
"COG1704",1271,1245,1750,1072,1683,1681,1803,975,1731,1435
"COG1705",1596,1289,1498,2971,937,2989,1943,1629,5037,2849
"COG1706",9,16,52,11,0,53,23,1,18,4
"COG1708",485,732,1185,78,421,34,132,114,122,16
"COG1712",736,515,680,155,351,210,829,196,265,168
"COG1713",643,345,165,880,1316,707,235,931,322,413
"COG1714",392,661,521,16,152,119,239,109,355,22
"COG1715",148,84,49,613,173,178,719,280,124,115
"COG1716",182,17,41,344,816,145,27,722,195,241
"COG1719",0,5,19,1,4,0,5,0,1,0
"COG1720",444,66,75,795,1160,869,151,535,243,2089
"COG1721",1921,3143,2466,1215,939,1649,2324,1395,2065,1948
"COG1722",41,29,48,226,76,81,56,111,54,25
"COG1724",14,57,18,4,46,24,34,22,1,0
"COG1725",1693,2100,913,1813,1530,1995,875,2046,1194,1423
"COG1726",876,982,1689,1030,808,1593,1734,974,1588,2200
"COG1728",208,492,4,103,32,278,18,360,51,107
"COG1729",52,21,59,48,53,54,71,25,35,24
"COG1732",82,181,188,278,754,139,394,101,260,10
"COG1733",1668,1276,1339,1463,1430,989,1177,1837,1525,1342
"COG1734",155,70,156,78,152,141,70,82,52,27
"COG1735",214,58,115,46,109,103,75,74,51,28
"COG1737",2169,1239,1328,3988,3387,1437,1336,1981,1167,1291
"COG1738",167,212,375,212,155,972,1056,708,1143,1450
"COG1739",1282,1187,1124,2091,1668,1569,1440,1498,1516,1909
"COG1740",80,88,223,134,307,133,246,59,179,61
"COG1741",1169,1077,2192,195,725,419,1796,466,1343,66
"COG1742",3,21,79,3,21,19,71,5,10,2
"COG1743",36,1032,472,4,0,228,312,117,24,3
"COG1744",2226,2029,953,1969,2916,1733,703,3042,819,811
"COG1747",0,0,0,0,1,1,1,0,0,0
"COG1748",2558,1651,2123,1890,1195,1906,1917,2032,2017,2528
"COG1749",437,967,64,325,97,547,78,928,96,118
"COG1751",1,6,0,0,32,3,3,1,1,0
"COG1752",4647,4553,7197,1697,2675,2083,6190,3274,5194,2724
"COG1754",2063,1870,2857,2678,1161,3841,2782,2078,3211,5257
"COG1755",46,53,46,9,0,2,34,0,0,0
"COG1757",4840,4870,4460,6326,4814,6179,7992,5364,5214,8111
"COG1758",10,4,15,89,27,39,25,45,30,15
"COG1760",2262,2311,2039,3813,3072,2294,2331,2322,2320,2444
"COG1762",1933,2155,2177,4199,4226,3307,2018,2932,1407,1037
"COG1763",318,59,146,225,214,188,82,252,98,226
"COG1764",4,10,28,3,45,27,10,0,48,3
"COG1765",60,43,149,139,75,54,86,36,71,7
"COG1766",422,920,125,47,155,617,116,684,158,216
"COG1767",160,115,174,293,334,92,307,147,131,28
"COG1768",394,104,124,416,999,259,130,505,130,332
"COG1770",11,18,70,265,160,72,27,0,57,12
"COG1773",566,367,484,492,813,167,155,221,185,127
"COG1774",1935,1651,1581,1350,2264,1805,1750,2280,1963,1971
"COG1775",557,421,307,1515,1705,607,592,645,684,275
"COG1776",189,304,41,104,75,623,258,1063,175,174
"COG1778",740,1082,961,760,659,251,431,312,504,481
"COG1780",26,27,56,347,45,20,16,3,19,7
"COG1781",1051,1590,1020,1016,607,1189,1014,1096,1208,1740
"COG1782",3,1,3,50,0,0,1,0,2,42
"COG1783",812,322,584,360,5160,693,859,613,480,173
"COG1785",2450,2404,2602,1570,1651,1132,3009,1578,2701,870
"COG1786",13,3,5,0,35,3,5,3,14,0
"COG1787",54,3,2,5,56,51,1,213,10,5
"COG1788",183,157,134,283,359,171,311,151,222,17
"COG1791",0,0,0,0,31,1,1,0,6,0
"COG1792",1942,1867,1682,2680,2263,2417,1970,2391,2197,2957
"COG1793",52,268,240,7,41,37,67,561,756,22
"COG1794",228,177,143,620,777,70,103,25,52,22
"COG1797",1416,1219,753,1294,1376,995,1416,1289,1454,441
"COG1799",628,561,196,1110,855,671,256,842,338,386
"COG1801",10,17,58,275,66,41,20,0,21,8
"COG1802",2508,1892,1538,2441,2257,1826,1231,2292,1436,1393
"COG1803",1442,1371,1450,546,1221,758,1317,1316,1508,430
"COG1804",485,1267,696,1662,1833,661,471,888,606,131
"COG1805",847,970,1364,648,592,1209,1702,852,1423,1659
"COG1806",49,43,109,658,542,119,106,22,67,64
"COG1807",1989,1835,2443,2881,1608,2224,2632,1390,2879,1676
"COG1808",1199,1159,1980,594,1010,520,1825,1197,2235,152
"COG1811",280,227,383,908,1189,378,354,411,371,325
"COG1814",258,250,388,442,51,71,407,151,168,8
"COG1815",199,353,85,50,70,124,20,113,21,34
"COG1816",289,174,185,858,254,343,227,371,193,134
"COG1817",63,0,1,0,218,31,0,3,698,9
"COG1819",258,280,637,71,195,388,1441,612,590,1311
"COG1820",2666,3457,4087,2491,3170,2168,4077,2414,3529,1476
"COG1823",20,64,87,575,278,124,39,39,135,51
"COG1825",1136,1432,965,825,571,1142,1394,933,1586,1411
"COG1826",54,47,143,81,107,45,37,17,34,17
"COG1827",522,172,149,657,550,396,164,560,249,267
"COG1830",1422,1270,2928,274,1011,590,1940,638,1880,154
"COG1832",5,9,29,1,31,12,21,6,16,6
"COG1834",172,53,30,42,153,116,148,58,109,11
"COG1835",1797,2558,1756,1614,2021,1282,2399,2126,2860,348
"COG1837",329,282,81,423,474,328,110,521,142,196
"COG1838",2027,1830,2105,2217,1539,2646,2646,2317,2181,3771
"COG1840",361,245,255,339,465,783,1010,775,719,393
"COG1841",180,281,98,254,442,213,135,319,142,77
"COG1842",151,96,99,214,96,350,72,381,69,47
"COG1843",231,561,71,151,70,422,75,533,90,75
"COG1845",7,13,39,6,65,44,20,1,40,1
"COG1846",3296,2940,2522,3605,3275,2020,2793,3027,2852,1640
"COG1847",788,901,281,1489,1568,974,334,1189,413,530
"COG1850",9,13,19,91,22,7,42,36,23,74
"COG1852",10,109,347,187,266,5,89,23,52,5
"COG1853",2675,2409,1905,2583,2310,2371,2488,2855,1911,2314
"COG1854",230,253,119,364,234,1229,649,1044,930,1238
"COG1857",22,3,0,5,28,171,35,176,7,17
"COG1858",312,457,1036,148,307,133,256,107,160,31
"COG1859",49,28,68,11,73,74,38,132,41,17
"COG1861",475,268,299,3,221,104,422,182,422,11
"COG1862",848,535,664,887,738,476,966,612,1050,1066
"COG1863",26,39,51,5,50,54,56,73,53,3
"COG1864",1630,1709,1993,833,787,2146,1605,936,1934,2567
"COG1865",36,80,111,78,22,65,180,43,83,51
"COG1866",3437,2633,2682,3908,2572,4855,3421,3899,3602,5843
"COG1868",470,335,118,276,132,595,150,827,134,205
"COG1869",46,116,179,65,158,28,39,25,30,17
"COG1871",210,536,35,131,52,302,50,360,72,127
"COG1872",6,6,27,4,43,20,9,9,14,8
"COG1873",265,227,43,177,393,314,51,393,123,231
"COG1874",7257,7743,11224,3449,5353,3654,7068,4624,4944,4467
"COG1875",796,1302,1195,237,649,384,1334,467,1055,170
"COG1876",304,222,35,277,362,866,274,1513,175,411
"COG1877",1153,700,868,118,452,294,1344,308,944,75
"COG1878",363,246,175,525,1000,299,310,241,180,241
"COG1879",6504,7444,6719,4259,5895,9940,6638,7341,5600,8280
"COG1881",83,33,87,267,115,71,103,17,69,19
"COG1882",1927,1786,1936,1854,2418,6820,7700,5967,5796,4472
"COG1883",3782,4078,4626,2385,3979,2752,4316,4095,4941,2308
"COG1884",3466,3721,4103,1073,2630,1817,5892,3014,5391,504
"COG1886",171,295,232,62,106,262,154,414,94,67
"COG1887",1549,1267,891,1237,1094,3583,782,2823,943,905
"COG1892",0,0,0,0,0,36,1,0,1,0
"COG1893",2217,1363,1736,2263,2546,1236,2102,1749,2566,510
"COG1894",1655,2640,2825,1407,3418,1092,1373,1643,2127,231
"COG1895",680,1106,671,116,244,317,681,393,464,808
"COG1896",780,312,591,992,1238,873,391,1267,510,554
"COG1897",1450,1926,1463,2395,2240,2151,1198,1786,1525,3013
"COG1898",3128,2888,2955,2272,2405,2184,2693,2027,2481,2930
"COG1899",7,11,0,0,8,2,65,10,0,0
"COG1900",35,5,9,1,35,10,53,37,51,0
"COG1902",2566,2383,2256,3870,5438,566,865,713,974,313
"COG1903",1817,2018,622,1222,1502,796,2010,1008,1724,449
"COG1904",2332,2056,2362,1757,2554,2021,2527,2013,2412,2337
"COG1905",447,697,1106,176,1480,277,662,448,880,58
"COG1906",109,109,223,38,126,68,332,46,102,22
"COG1908",92,52,345,24,77,25,164,65,28,10
"COG1910",136,45,65,11,72,66,116,40,54,22
"COG1912",1,29,52,3,13,21,15,10,2,0
"COG1913",21,0,0,185,0,627,7,14,1,1544
"COG1914",1076,1193,1960,1523,1363,664,1789,927,2014,205
"COG1915",30,59,57,6,275,46,57,51,63,11
"COG1917",2215,2233,2070,1912,2031,1137,3019,2094,2140,2073
"COG1918",2493,2563,1423,2958,3129,3518,2526,3796,3273,3561
"COG1921",109,147,158,657,378,153,303,61,142,74
"COG1922",1779,953,1350,2308,1059,1442,1268,1066,1316,427
"COG1923",74,43,79,29,151,112,69,71,84,54
"COG1924",3500,2541,1302,5272,4381,3412,1450,4430,1623,4492
"COG1925",1202,1482,652,1061,1169,1297,437,1320,622,589
"COG1928",245,653,32,13,308,372,20,714,109,32
"COG1929",1000,2023,1279,1873,2069,1788,1455,1306,1209,1774
"COG1930",2,3,1,1,13,0,10,34,0,0
"COG1932",2226,1602,1841,1857,2649,1911,2075,2563,2313,2556
"COG1934",30,15,70,55,66,67,39,0,32,28
"COG1937",545,267,187,521,915,565,232,590,296,346
"COG1939",592,586,169,968,760,535,233,848,252,287
"COG1940",6447,7569,6545,7312,7235,8046,6837,6550,7635,3301
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",30,8,35,154,38,35,38,3,18,5
"COG1943",1398,951,979,2000,5290,1586,619,1473,1538,521
"COG1944",9,44,59,13,89,178,72,19,49,52
"COG1945",8,14,34,0,2,2,10,20,27,0
"COG1946",4,15,31,79,62,37,15,0,24,17
"COG1947",1668,1372,1042,2142,1901,2021,1129,1941,1491,2367
"COG1949",15,15,71,137,75,65,59,1,34,25
"COG1950",4,1,1,106,144,2,0,4,0,5
"COG1951",2458,2481,2388,2493,2177,3043,2938,2885,2478,3963
"COG1952",85,25,78,55,55,116,73,34,44,31
"COG1953",25,80,128,265,212,16,85,2,23,3
"COG1954",314,81,115,171,149,169,88,125,137,181
"COG1956",447,481,555,463,355,534,598,315,872,740
"COG1957",305,270,561,1534,936,360,308,624,240,119
"COG1959",1385,1485,530,1977,2247,1159,613,1774,777,1127
"COG1960",1070,1049,944,1190,1155,3627,3823,3136,3718,3086
"COG1961",27228,14227,7900,13105,18850,14337,7680,29972,13961,9601
"COG1963",334,468,66,52,115,287,74,385,97,68
"COG1964",43,9,48,25,46,15,11,6,7,5
"COG1965",13,21,39,15,36,27,23,1,19,21
"COG1966",3546,2483,2459,5652,3816,3940,2899,4507,3405,3907
"COG1968",1889,1948,1598,2375,2416,2673,1684,2402,2389,2641
"COG1969",44,52,97,83,172,109,152,51,151,20
"COG1970",930,666,826,884,970,869,854,878,905,960
"COG1971",1384,1513,1149,1008,1391,1044,1199,1568,1129,619
"COG1972",157,100,338,160,362,228,380,101,294,52
"COG1974",1255,1053,465,2097,1651,1916,348,1680,927,1013
"COG1975",864,295,415,1721,963,476,457,607,540,491
"COG1977",16,7,14,27,13,9,11,0,4,4
"COG1979",2382,2414,3045,1771,2627,1444,3880,1827,2717,596
"COG1982",2036,1443,1138,3936,2658,2396,1353,2690,1202,1515
"COG1983",371,404,587,110,316,55,182,104,205,17
"COG1984",85,98,94,119,889,151,70,286,167,156
"COG1985",1967,1350,1793,2764,1531,2198,1849,1799,2285,2871
"COG1986",7,9,12,2,13,113,14,4,23,1
"COG1987",161,368,58,63,62,218,73,320,58,66
"COG1988",48,39,102,45,111,227,48,53,63,12
"COG1989",359,395,245,447,250,532,118,608,232,110
"COG1990",84,0,0,67,92,27,10,81,12,59
"COG1992",24,2,0,1,13,5,20,35,90,73
"COG1993",12,15,33,4,90,20,28,12,26,5
"COG1994",403,112,51,401,1059,301,189,524,152,439
"COG1995",1187,661,1199,1450,985,1335,2040,1248,2214,1720
"COG2000",129,81,128,24,1119,91,115,198,240,17
"COG2001",984,857,1172,854,1311,855,833,920,1160,300
"COG2002",725,464,224,434,1536,785,196,1149,353,455
"COG2003",1742,1693,1968,2524,1590,734,655,768,751,1310
"COG2005",145,47,144,241,171,105,152,41,45,58
"COG2006",429,825,1005,195,445,203,442,496,434,78
"COG2008",1998,1687,1802,2155,1733,1079,2415,1386,2073,2185
"COG2009",20,40,71,32,45,83,103,4,93,12
"COG2010",2,5,9,0,70,2,12,0,16,0
"COG2011",641,922,293,1564,1537,689,337,854,424,280
"COG2013",191,138,166,343,385,679,128,576,119,466
"COG2014",2,0,2,0,4,0,0,1,1,0
"COG2015",339,207,347,441,341,217,340,673,247,201
"COG2017",6567,6986,6794,5738,5482,6653,7125,5454,6609,7564
"COG2020",25,2,6,194,66,11,2,12,2,12
"COG2021",78,6,0,0,16,8,1,132,26,7
"COG2022",829,867,867,1269,677,942,1242,950,1032,649
"COG2025",2333,2145,1781,1787,2435,2252,2103,2519,2232,2377
"COG2026",57,42,108,8,87,87,61,95,81,4
"COG2027",1273,1103,1874,603,590,550,1716,883,1334,521
"COG2030",826,891,962,1602,901,943,1498,345,1233,1188
"COG2031",100,231,120,25,78,125,637,71,81,13
"COG2032",16,70,75,13,55,37,46,51,51,17
"COG2033",211,76,79,705,265,314,189,223,154,723
"COG2035",617,452,277,144,531,541,299,828,306,217
"COG2038",1552,1461,1466,1537,1384,924,2012,1336,1883,453
"COG2039",222,28,84,447,331,112,59,123,67,75
"COG2040",273,211,173,505,182,62,131,60,143,76
"COG2041",13,28,52,7,73,42,21,4,38,3
"COG2043",12,4,6,2,67,4,21,16,25,0
"COG2045",37,32,31,6,24,11,75,5,15,9
"COG2046",0,0,0,0,14,0,0,0,0,0
"COG2048",218,78,49,34,168,56,137,146,119,20
"COG2049",92,60,91,101,728,132,54,301,142,176
"COG2050",1434,1224,2393,1094,1259,1072,2155,926,2322,1346
"COG2052",236,349,37,191,487,161,72,291,104,167
"COG2055",262,242,506,214,533,197,264,226,230,118
"COG2056",15,69,0,7,165,18,176,19,12,27
"COG2057",153,147,70,215,346,154,267,130,179,16
"COG2059",2998,2700,3089,3471,2066,3489,3332,3165,3176,4656
"COG2060",1927,2128,2995,339,1567,865,3490,1134,2819,191
"COG2062",2,6,31,347,134,9,10,0,21,47
"COG2063",7,8,32,7,2,30,10,0,15,0
"COG2064",11,34,0,18,71,262,0,86,16,62
"COG2065",30,57,92,902,889,89,79,137,137,36
"COG2066",1429,1560,1675,325,945,500,2113,1356,1858,382
"COG2067",521,417,265,400,431,403,463,562,592,2262
"COG2068",214,125,303,464,317,160,182,146,249,122
"COG2069",49,13,16,18,160,34,21,80,29,29
"COG2070",2848,2456,2741,2514,2187,1849,2759,2648,2651,966
"COG2071",1735,1130,1673,2216,1325,2566,2169,1304,1821,3673
"COG2072",0,0,3,1,101,2,0,0,9,0
"COG2073",1352,1382,512,1117,1112,606,1811,952,1062,420
"COG2076",186,536,826,439,422,205,657,226,1152,222
"COG2077",826,748,948,274,472,358,991,528,1029,68
"COG2078",17,15,61,1880,273,39,105,2,11,3253
"COG2079",143,142,175,156,216,224,167,84,122,89
"COG2080",695,539,914,2240,1167,617,955,652,586,319
"COG2081",2019,1195,496,2536,3070,2673,479,2676,914,2357
"COG2082",895,1245,357,779,876,415,807,636,790,218
"COG2084",358,218,552,549,1009,404,351,443,453,69
"COG2085",7,20,27,151,0,0,24,0,6,105
"COG2086",1751,1844,1289,1923,1583,1838,1935,1969,1945,1945
"COG2087",895,764,789,739,719,184,349,236,270,94
"COG2088",702,569,170,370,568,777,215,905,228,381
"COG2089",1292,2275,1047,180,928,881,1004,1478,1048,6013
"COG2091",356,182,150,343,307,543,150,499,223,232
"COG2094",7,8,0,246,43,17,58,21,20,63
"COG2095",1715,1598,2749,373,992,722,2793,869,2655,367
"COG2096",1201,1353,1121,575,844,485,1733,703,1199,541
"COG2099",1736,1815,702,1087,1394,749,2283,1046,1712,469
"COG2102",132,36,59,84,94,28,2,64,110,8
"COG2103",732,824,913,995,1110,694,1062,454,1103,688
"COG2104",9,9,23,127,37,24,11,4,16,3
"COG2105",13,19,47,7,58,47,21,0,34,6
"COG2107",73,2,0,0,43,7,4,11,24,1
"COG2108",14,12,24,2,0,66,56,96,42,5
"COG2109",538,503,330,553,907,451,286,603,503,422
"COG2110",1046,786,892,1663,1156,1559,661,1290,787,434
"COG2111",45,45,81,12,97,71,93,112,56,1
"COG2113",543,382,950,221,524,70,283,79,405,15
"COG2114",25,5,30,0,21,21,22,39,52,8
"COG2115",855,921,885,439,1749,537,1753,396,1359,67
"COG2116",582,1005,299,943,705,844,214,920,276,273
"COG2119",120,211,26,34,61,194,62,161,104,20
"COG2120",122,116,285,43,62,147,508,236,94,22
"COG2121",5,37,27,6,3,1,62,28,1,0
"COG2122",21,10,5,0,22,9,51,26,46,0
"COG2127",93,128,29,280,110,606,77,33,74,676
"COG2128",19,28,122,8,235,55,39,30,117,20
"COG2129",322,114,68,326,472,355,70,492,70,174
"COG2130",10,5,37,2,46,38,20,2,36,4
"COG2131",1250,1208,1131,1440,1527,1486,1427,1788,1481,1923
"COG2132",14,46,96,845,374,142,50,1,113,31
"COG2133",15,51,55,2,69,35,181,3,27,4
"COG2134",6,21,56,10,53,45,19,1,31,4
"COG2135",83,55,100,122,66,101,150,107,122,14
"COG2137",189,91,174,536,1022,308,157,430,158,135
"COG2140",515,644,260,148,187,288,374,169,486,12
"COG2141",23,46,148,29,603,144,67,8,215,26
"COG2142",3,17,41,5,36,34,16,0,35,3
"COG2143",0,0,0,0,5,0,4,0,0,0
"COG2145",541,245,278,1603,1258,1250,262,661,431,2228
"COG2146",4,21,75,11,37,67,20,1,51,1
"COG2148",6981,9142,9253,4738,5481,4538,6941,6953,6207,9175
"COG2149",9,18,30,7,42,10,1,0,3,1
"COG2151",403,458,558,1111,257,779,636,416,548,1267
"COG2152",4082,5838,7197,1157,1386,2667,4150,2721,3927,2232
"COG2153",130,34,48,274,83,58,69,21,86,113
"COG2155",188,55,34,60,270,130,26,237,62,97
"COG2156",419,414,802,128,601,264,1021,295,800,50
"COG2158",70,22,3,15,94,96,30,183,27,41
"COG2159",388,360,428,774,1077,449,515,1118,355,127
"COG2160",1922,3796,2121,2123,1518,2010,2695,1908,2444,2115
"COG2161",50,27,183,64,107,83,23,30,68,25
"COG2162",29,53,81,91,175,85,48,20,46,5
"COG2163",4,0,0,0,6,9,0,38,12,4
"COG2165",32,104,199,19,104,161,136,18,104,20
"COG2166",806,886,1186,474,451,907,1245,564,1247,1183
"COG2168",2,5,9,2,6,28,9,1,26,10
"COG2169",454,273,835,261,522,120,503,200,194,48
"COG2170",4,10,26,6,74,55,25,0,29,4
"COG2171",133,70,66,662,290,85,168,62,157,63
"COG2172",698,729,835,415,1232,673,427,1049,318,317
"COG2173",887,1453,1044,46,480,444,1152,466,592,110
"COG2175",4,13,42,9,46,35,15,0,23,1
"COG2176",3460,3577,766,7426,6786,4082,1180,5608,2742,2205
"COG2177",1953,1981,1682,1915,2365,2712,1554,2327,2037,2310
"COG2179",185,173,67,237,282,531,147,674,194,209
"COG2180",76,21,53,36,77,77,102,5,50,16
"COG2181",48,26,81,17,107,76,85,14,40,12
"COG2182",1846,2757,223,2157,577,1719,231,2550,367,606
"COG2183",3032,3025,2530,3485,3359,4277,3359,3999,3328,5277
"COG2184",598,900,505,1344,464,1484,356,1851,466,1209
"COG2185",2732,3534,3497,718,1947,1564,5005,2608,4908,396
"COG2186",1336,1128,2678,766,1981,1132,1194,1132,1565,1017
"COG2188",1700,2742,1994,3234,3389,1319,1720,1577,1292,482
"COG2189",1166,672,254,3104,719,2396,1186,1915,1025,3471
"COG2190",1325,1825,1055,6877,1522,1306,735,1540,588,620
"COG2191",43,18,21,3,208,17,42,26,23,3
"COG2192",108,25,8,7,128,179,70,128,4,33
"COG2193",502,200,382,12,161,133,581,182,551,35
"COG2194",1744,1827,3559,1889,2156,4037,3054,1910,3367,2932
"COG2195",6339,5734,6217,7641,7424,7458,7304,6136,7296,8819
"COG2197",12575,14710,18019,4358,6668,6819,13127,5404,9073,3791
"COG2198",106,228,528,87,520,508,249,118,241,81
"COG2199",6897,9057,3849,5833,3687,8483,3191,10915,3037,3303
"COG2200",2839,2435,2342,3257,2391,4457,1504,4712,1438,1324
"COG2201",443,900,69,231,152,569,176,777,155,156
"COG2202",1395,1480,2738,282,772,1054,1464,672,1137,138
"COG2203",244,57,83,14,408,59,14,40,41,5
"COG2204",11857,11878,15374,4918,7514,9033,15621,6416,15383,8619
"COG2205",3690,2514,2940,1846,2816,3682,2584,3050,3580,4798
"COG2206",3016,3520,349,2328,1114,3055,618,4537,1012,1633
"COG2207",60009,58739,67395,25228,36528,30991,56141,37772,47926,25479
"COG2208",1210,1024,593,802,2491,981,842,1777,783,882
"COG2209",496,444,616,746,376,790,752,641,752,1392
"COG2210",1852,1619,2760,368,832,1083,3132,1022,2450,662
"COG2211",5117,4869,4398,8458,20415,8359,3858,7383,5007,3682
"COG2212",2,4,2,0,14,6,2,25,1,0
"COG2213",68,101,231,976,273,327,131,64,403,64
"COG2214",1189,1377,1197,998,1558,1111,1481,1267,1060,829
"COG2215",2,7,28,9,120,20,13,0,42,12
"COG2216",1669,2203,2886,426,1690,981,2765,1129,2075,123
"COG2217",8903,7432,6844,13328,12220,8995,8256,10007,8856,5818
"COG2220",3587,3822,4745,1777,3003,2210,4533,2329,6098,2681
"COG2221",248,210,138,570,477,377,335,525,191,222
"COG2222",297,135,183,138,693,523,497,782,331,209
