"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG1551",82,171,26,82,20,160,34,151,41,68
"COG1553",116,62,123,0,22,164,16,16,2,43
"COG1554",1221,1597,1194,1645,1431,2532,1998,1193,215,1070
"COG1555",810,2006,1768,1374,793,759,1053,958,1205,1269
"COG1556",445,198,138,296,355,274,347,368,445,273
"COG1558",398,415,62,122,74,388,50,420,49,172
"COG1559",1029,1566,2453,1873,1228,1510,1170,1215,2023,1605
"COG1560",1010,1475,405,792,1293,1574,1160,1056,1385,1496
"COG1561",1725,2102,622,1973,1774,1881,1952,2086,1246,1918
"COG1562",0,0,5,6,2,349,0,1,1,0
"COG1564",1186,648,603,1311,1068,847,1129,1271,1438,1156
"COG1565",0,0,0,3,0,127,0,0,0,0
"COG1566",1981,2156,702,1649,2072,2328,1374,1091,11,1625
"COG1567",57,64,0,98,43,159,8,186,643,46
"COG1568",1,0,87,1457,1773,412,2,238,1,131
"COG1569",6,0,0,2,59,56,3,7,0,4
"COG1570",2555,2954,3134,2746,2378,2742,2820,2539,3072,2825
"COG1573",824,486,1037,1116,1081,948,1128,695,1261,750
"COG1574",188,444,3273,867,439,678,692,435,1993,957
"COG1575",628,1145,2563,1234,2051,1122,1076,803,1394,1017
"COG1576",340,440,627,469,329,1286,1027,1098,1519,1167
"COG1577",2,2,406,0,0,0,1,5,181,0
"COG1578",27,19,32,40,15,14,9,54,104,5
"COG1579",160,381,23,369,266,543,767,541,103,801
"COG1580",96,24,46,1,14,70,11,1,0,17
"COG1582",15,18,0,11,1,59,3,54,0,31
"COG1583",3,70,1,112,12,25,69,48,163,75
"COG1584",128,69,99,8,100,145,35,15,5,168
"COG1585",479,548,310,412,195,618,400,370,426,310
"COG1586",147,103,171,262,152,265,69,123,352,191
"COG1587",380,377,678,480,394,761,253,614,1508,851
"COG1589",255,241,338,143,107,459,160,254,395,157
"COG1592",2590,3195,1055,2849,2523,2546,2818,3195,2632,2900
"COG1593",3324,1518,1158,1718,2299,2049,2280,2484,3202,3637
"COG1595",17727,13499,5635,19320,20911,4198,5892,6698,2086,5514
"COG1596",4302,5319,700,3285,4656,2315,3465,2855,465,3998
"COG1597",843,1260,2110,1462,1015,2695,3050,2746,4532,3015
"COG1598",110,331,376,157,48,297,147,302,241,203
"COG1600",594,335,344,334,263,701,396,192,430,579
"COG1604",2,2,0,0,0,0,1,0,0,0
"COG1605",918,430,1031,759,436,1190,875,489,872,500
"COG1606",150,244,125,204,239,324,176,424,841,496
"COG1607",131,217,201,83,110,389,147,111,343,194
"COG1609",11437,12023,57818,17185,9959,15039,9346,10274,34065,10094
"COG1610",987,780,424,911,1102,1023,1160,1531,1088,1088
"COG1611",2250,1792,1821,1646,1754,1559,2148,1908,1702,2011
"COG1613",286,368,292,281,145,484,198,662,723,314
"COG1614",72,45,177,99,73,103,85,74,274,25
"COG1615",0,129,5066,425,7,35,0,34,1675,10
"COG1618",11,17,61,20,9,38,16,11,5,21
"COG1619",908,1128,239,1143,1247,1137,1044,1551,1611,1068
"COG1620",1006,879,1084,229,1014,810,535,550,1523,785
"COG1621",3488,4145,5831,4564,4604,2873,3826,3897,7040,3870
"COG1622",200,72,148,2,29,251,23,3,0,69
"COG1623",13,128,79,7,123,17,9,18,136,122
"COG1624",1248,2280,727,1935,1135,1610,1431,1658,1393,1461
"COG1625",828,689,595,538,391,909,742,910,850,421
"COG1626",1428,461,406,1717,2711,1829,1442,1261,145,1330
"COG1629",9433,10478,2898,6133,12737,6755,10687,7954,1771,13655
"COG1633",2,17,132,20,16,190,71,24,71,27
"COG1635",9,17,12,26,92,102,75,33,0,240
"COG1636",753,864,326,1219,1108,1029,1061,1046,979,868
"COG1637",0,0,1662,182,0,0,0,3,480,2
"COG1638",2569,1098,815,1338,1999,1560,1887,2307,2329,3285
"COG1640",5020,6028,8924,4675,4080,4783,5047,5410,7405,5066
"COG1641",488,319,107,270,311,451,288,913,1132,469
"COG1643",782,793,6566,793,141,2288,249,130,2812,742
"COG1647",8,72,14,7,49,229,36,107,44,117
"COG1648",101,78,135,115,79,420,170,831,672,589
"COG1649",4981,4067,694,5256,7026,3036,6036,4251,1162,5468
"COG1651",1086,204,2888,485,177,583,167,225,885,285
"COG1652",358,91,204,45,144,149,172,162,549,268
"COG1653",9581,11699,40641,13382,4744,18969,7333,8582,31913,7513
"COG1654",808,859,720,837,401,1219,781,1084,1677,646
"COG1655",273,317,1,223,70,93,25,223,47,70
"COG1657",10,0,0,0,13,0,0,1,0,0
"COG1658",276,149,248,370,185,161,291,319,463,201
"COG1659",0,68,5,18,37,2,64,14,2,98
"COG1660",1992,3134,2495,2371,2452,1952,2201,2061,2543,2286
"COG1661",384,87,29,106,48,147,407,278,498,38
"COG1662",2954,1083,1359,27,194,6146,542,80,1,407
"COG1663",1418,1870,284,1086,1603,1149,1521,1172,813,1810
"COG1664",42,131,15,42,57,508,74,115,1,258
"COG1666",71,53,58,54,54,105,40,152,100,116
"COG1668",116,1235,593,605,113,859,360,409,14,433
"COG1669",742,648,142,374,657,353,625,606,204,873
"COG1670",4650,3439,6668,5199,4557,4401,4358,5175,3641,4589
"COG1671",477,386,260,455,105,158,72,176,161,119
"COG1672",1557,20553,994,6225,4027,2336,3483,2907,3349,4793
"COG1674",2959,4621,9217,3882,3708,5163,4002,3662,7581,3733
"COG1677",249,272,47,144,54,282,54,315,63,136
"COG1678",550,218,141,846,705,544,623,481,51,552
"COG1679",8,108,0,134,8,174,60,116,124,20
"COG1680",4931,3915,3979,4807,5352,4749,4973,5055,2284,5542
"COG1682",1273,1220,3026,1583,1067,1480,974,1523,2337,1014
"COG1683",482,258,81,245,173,478,239,126,827,260
"COG1684",499,408,86,265,95,479,113,483,139,253
"COG1686",4534,4104,3632,3701,2057,5853,3483,5768,5517,3237
"COG1687",190,178,981,265,96,239,190,122,367,161
"COG1688",0,15,0,0,13,0,0,19,2,0
"COG1690",679,566,301,1056,1141,795,475,894,1258,763
"COG1691",241,292,112,182,221,288,171,689,852,380
"COG1692",53,190,118,394,172,261,107,422,75,216
"COG1694",1456,1037,1815,1802,1394,1150,1528,1148,1218,1664
"COG1695",1351,1259,940,1675,772,1716,1221,1298,1900,941
"COG1696",3733,3870,1994,5228,3473,4412,4347,4087,1258,3462
"COG1699",170,253,5,147,48,64,24,132,29,71
"COG1700",28,71,44,486,687,83,5,22,335,571
"COG1702",1776,2272,2931,2281,1527,2023,1815,1955,2271,1854
"COG1703",927,682,252,1425,1556,911,1367,1313,133,1492
"COG1704",1130,1701,1761,1197,1300,860,1044,825,1037,1140
"COG1705",993,3003,1244,2079,3261,1452,1209,1160,702,2513
"COG1706",424,57,81,2,19,144,39,3,0,66
"COG1708",162,84,393,608,360,209,272,380,189,345
"COG1712",244,69,15,91,301,429,704,629,295,549
"COG1713",565,716,509,811,348,695,632,851,951,421
"COG1714",225,117,76,286,683,204,345,274,20,212
"COG1715",395,184,75,258,30,423,403,29,208,157
"COG1716",42,148,2958,440,65,88,23,269,477,48
"COG1719",1,0,0,1,6,1,1,4,0,3
"COG1720",523,884,171,418,170,769,452,242,230,299
"COG1721",1503,1669,196,1921,2769,1333,1878,1884,367,1947
"COG1722",61,77,107,69,77,135,51,24,58,91
"COG1724",5,24,29,0,9,31,3,36,16,58
"COG1725",1421,1984,2334,2200,1001,1501,1493,2037,2705,1186
"COG1726",950,1569,123,1026,1482,732,1314,759,133,1352
"COG1728",185,274,1,92,40,267,61,354,60,177
"COG1729",90,53,72,36,24,191,57,33,0,78
"COG1732",101,146,500,73,264,243,200,295,1357,449
"COG1733",1191,1008,803,2077,1389,429,465,572,434,469
"COG1734",124,452,112,103,54,300,146,44,2,295
"COG1735",262,103,267,52,71,254,70,41,153,107
"COG1737",2696,1469,3895,1638,1124,2584,1554,2093,4305,1555
"COG1738",593,959,155,723,629,375,662,461,143,908
"COG1739",1223,1590,2072,1568,1288,1229,1400,1609,1868,1431
"COG1740",277,139,156,93,168,481,216,483,32,589
"COG1741",1146,397,325,799,1219,975,1226,1098,290,1289
"COG1742",89,20,64,4,12,63,10,3,0,33
"COG1743",113,217,0,907,107,288,0,107,0,24
"COG1744",1896,1727,1446,1783,994,2137,1750,2048,2466,1680
"COG1747",0,1,0,5,0,312,0,0,0,0
"COG1748",2293,1892,648,1977,2183,1744,2372,2681,1175,2225
"COG1749",645,563,58,259,76,618,156,763,84,325
"COG1751",0,6,0,6,3,1,10,1,0,0
"COG1752",4124,2107,888,4001,5351,2630,5166,3635,979,4433
"COG1754",2448,3845,4421,2479,2877,1282,3121,1712,2555,2969
"COG1755",35,1,20,8,0,0,7,89,0,89
"COG1757",5175,6125,3709,4819,6138,4380,5982,5131,4116,6907
"COG1758",62,38,845,92,13,121,23,24,476,43
"COG1760",2742,2290,3914,2501,2338,2556,2344,2283,3564,3201
"COG1762",3242,3281,3156,2066,2029,3518,2537,3856,6651,3226
"COG1763",422,194,172,133,202,340,269,193,150,252
"COG1764",92,31,105,0,8,170,15,1,1,24
"COG1765",104,58,872,158,31,152,43,33,699,135
"COG1766",785,626,88,218,155,768,115,323,221,290
"COG1767",291,87,343,92,268,254,292,159,458,331
"COG1768",322,262,140,594,177,423,359,231,584,124
"COG1770",186,67,3123,445,20,337,29,1,2172,74
"COG1773",623,459,245,439,526,605,466,347,563,681
"COG1774",2170,1789,868,1775,1575,1693,2215,2104,1721,2154
"COG1775",868,599,947,962,529,605,948,1169,2022,921
"COG1776",315,643,14,259,116,605,218,703,246,395
"COG1778",516,819,223,644,898,654,845,623,353,1231
"COG1780",93,19,852,110,14,76,13,7,645,42
"COG1781",315,398,431,325,266,997,859,1042,798,904
"COG1782",5,0,0,20,1,0,1,0,56,3
"COG1783",734,243,76,1083,188,405,504,468,724,1031
"COG1785",1917,1123,388,1902,2929,1613,2446,1605,920,2390
"COG1786",0,3,0,3,1,7,3,2,0,3
"COG1787",18,51,9,54,41,124,12,17,288,51
"COG1788",182,165,112,108,225,137,62,11,174,95
"COG1791",0,1,1,0,0,27,0,0,0,1
"COG1792",1770,2404,889,2074,1744,1900,1906,1817,1641,1952
"COG1793",71,38,35,44,373,21,75,73,5,167
"COG1794",184,194,485,173,131,279,202,340,106,222
"COG1797",1241,1001,608,1600,1161,1226,1238,1708,1406,1703
"COG1799",503,683,1173,726,329,568,522,843,1375,455
"COG1801",113,38,133,19,8,163,42,21,80,21
"COG1802",2353,1818,1387,1595,1170,2649,1737,2909,3032,2185
"COG1803",1251,753,573,1409,914,972,1304,1253,844,1391
"COG1804",625,674,2137,420,500,669,531,283,1755,802
"COG1805",1254,1204,112,874,1559,690,1455,829,185,1144
"COG1806",123,121,153,111,51,117,88,47,571,123
"COG1807",1350,2247,372,1907,2139,1008,1856,1962,2879,2656
"COG1808",909,506,540,1408,1345,749,1398,1248,943,1437
"COG1811",487,376,456,190,305,365,300,212,1045,553
"COG1814",53,23,36,19,42,146,150,193,162,498
"COG1815",286,322,69,105,34,356,57,171,60,139
"COG1816",544,339,517,340,143,387,319,591,597,363
"COG1817",0,32,0,538,0,2,0,0,0,187
"COG1819",968,382,250,709,1054,719,926,908,197,1121
"COG1820",3962,2174,2776,3042,3010,2297,3321,2451,3816,3531
"COG1823",277,123,227,48,197,276,40,176,514,366
"COG1825",897,1141,1186,1280,1122,901,1178,1232,962,1089
"COG1826",271,141,464,34,47,395,76,156,57,195
"COG1827",597,393,369,395,223,353,418,812,820,364
"COG1830",2016,583,320,793,1377,1057,1785,1424,512,1846
"COG1832",59,13,101,0,10,89,16,3,25,31
"COG1834",96,121,46,85,248,62,108,128,91,81
"COG1835",1352,1288,4866,3851,2638,2624,1603,1205,2325,1890
"COG1837",316,337,658,397,150,375,259,397,658,232
"COG1838",2542,2678,1193,1784,1604,1939,2467,2165,1104,3175
"COG1840",645,782,809,683,914,926,782,1086,2346,1379
"COG1841",103,213,372,205,109,267,121,237,450,231
"COG1842",343,344,209,228,80,440,89,434,7,182
"COG1843",106,130,21,74,9,411,88,384,114,168
"COG1845",137,43,73,0,14,203,16,1,0,48
"COG1846",2895,2018,2865,3251,2138,3109,2554,4819,4382,3212
"COG1847",784,980,2262,977,448,949,767,1377,2250,847
"COG1850",25,6,53,70,24,1,0,1,18,4
"COG1852",18,5,33,5,125,13,43,107,111,162
"COG1853",3005,2383,1088,2260,1930,2602,2682,2544,2325,2427
"COG1854",769,1221,1309,985,604,824,805,967,1045,683
"COG1857",18,157,24,144,17,38,17,253,25,81
"COG1858",650,366,276,394,369,657,382,289,5,901
"COG1859",154,71,77,224,39,220,20,57,101,55
"COG1861",2,104,98,163,403,166,424,129,0,166
"COG1862",619,470,185,1122,551,616,796,818,611,702
"COG1863",13,56,1,25,40,53,45,12,1,53
"COG1864",816,2116,119,1283,1443,1044,1261,866,176,1330
"COG1865",41,65,21,62,85,3,57,31,51,119
"COG1866",3681,4820,1447,3132,2679,2880,3504,3850,2241,3444
"COG1868",435,595,84,299,99,662,163,582,82,323
"COG1869",37,28,100,21,55,140,76,94,118,292
"COG1871",156,305,4,115,43,270,45,359,36,119
"COG1872",64,21,37,2,5,156,13,35,0,25
"COG1873",276,295,142,390,65,300,239,339,157,115
"COG1874",6185,3635,10208,4156,6792,4948,6616,5414,5753,5875
"COG1875",460,380,336,810,1300,412,1160,733,644,1053
"COG1876",700,883,536,1471,323,1325,862,682,245,323
"COG1877",270,94,65,273,733,893,1038,1020,181,1169
"COG1878",181,300,201,376,199,159,227,585,658,250
"COG1879",6790,9938,5927,5232,5503,7226,5632,5874,5500,7805
"COG1881",166,66,1538,204,82,188,31,39,485,193
"COG1882",8423,6768,6930,5298,6294,6907,7869,7651,8068,8265
"COG1883",3825,2773,603,4531,4686,3394,4206,3501,1105,3352
"COG1884",3145,1803,579,4094,5435,3025,4652,3618,469,5154
"COG1886",378,266,193,123,60,112,45,54,30,66
"COG1887",708,3579,877,1984,1166,1543,1800,1576,1593,828
"COG1892",0,37,2,19,0,0,0,0,4,0
"COG1893",2627,1223,1663,2257,1844,1569,2467,2499,1596,1984
"COG1894",1182,1097,1324,1235,1834,1721,1284,2237,1138,1899
"COG1895",342,318,150,639,1057,348,659,487,216,618
"COG1896",839,893,644,884,430,990,836,1085,919,749
"COG1897",1588,2162,2369,1964,1565,1567,1787,2013,2496,1512
"COG1898",633,729,590,1030,947,2505,2674,2533,3208,2395
"COG1899",0,2,0,0,15,0,1,2,0,49
"COG1900",0,10,0,48,5,25,37,3,0,67
"COG1902",2946,1622,4999,2953,2907,3080,3358,2506,5181,3131
"COG1903",1895,813,626,1784,2750,1705,1852,1756,1201,1756
"COG1904",2242,2000,668,2237,2537,2052,2216,2164,2436,2207
"COG1905",500,277,631,570,570,422,507,488,350,607
"COG1906",12,67,4,52,122,51,82,55,150,275
"COG1908",6,30,55,63,113,62,42,112,77,176
"COG1910",20,63,139,54,84,90,56,101,56,138
"COG1912",1,23,189,16,15,3,23,3,42,28
"COG1913",0,642,0,0,0,3,0,0,0,12
"COG1914",1289,660,3009,1445,1462,869,1472,1228,2515,1563
"COG1915",47,43,4,65,25,46,93,19,212,23
"COG1917",1540,1141,367,2789,2602,1991,1925,2335,2203,2080
"COG1918",2015,3474,1026,3220,1472,2783,2814,2651,2183,2349
"COG1921",412,151,382,116,195,515,187,79,562,365
"COG1922",1107,1447,467,756,1761,1142,984,1112,927,1491
"COG1923",79,114,59,172,43,146,54,80,48,82
"COG1924",3823,3412,4853,3266,2331,1328,1021,1897,2770,1211
"COG1925",1789,1295,1280,983,535,2182,764,1399,1114,1056
"COG1928",338,387,2,224,117,713,57,78,43,57
"COG1929",1248,1796,2494,1220,1396,1492,1268,1128,1914,1402
"COG1930",4,0,9,1,8,11,7,1,28,4
"COG1932",1884,1929,2750,2553,1838,2106,2090,2213,2279,2052
"COG1934",112,67,76,26,19,165,63,29,0,62
"COG1937",552,556,1277,704,247,716,406,833,1163,473
"COG1939",494,542,412,594,310,625,429,699,808,466
"COG1940",5958,8102,20063,8723,6075,7158,5802,5575,13688,6163
"COG1941",0,0,1,0,1,1,1,0,0,0
"COG1942",42,36,75,1,18,69,18,19,14,40
"COG1943",1112,1600,1908,1522,926,1381,523,3341,3563,2325
"COG1944",140,181,118,1,22,264,38,20,4,293
"COG1945",0,2,0,0,8,7,8,5,0,22
"COG1946",97,37,858,114,11,141,11,10,366,34
"COG1947",1330,1997,2424,1748,1238,1835,1623,1927,2419,1627
"COG1949",121,64,798,68,17,169,44,28,464,66
"COG1950",4,2,30,0,2,1,0,0,17,1
"COG1951",3140,3044,1449,2291,2339,2584,2915,2754,1562,3671
"COG1952",161,120,82,47,41,167,60,33,3,70
"COG1953",141,44,91,31,79,370,58,28,271,67
"COG1954",381,172,252,141,118,353,86,114,45,271
"COG1956",396,558,264,454,561,502,474,256,286,520
"COG1957",523,340,6481,807,271,1107,427,199,2489,469
"COG1959",1523,1170,1292,1763,748,1655,1240,1901,2664,1138
"COG1960",4371,3594,935,2703,3875,3632,4138,2291,4933,3949
"COG1961",19925,14338,8169,22773,10722,20811,17506,13965,12847,11165
"COG1963",254,286,27,108,145,403,160,136,126,149
"COG1964",10,46,111,18,50,37,26,58,10,90
"COG1965",60,24,40,11,17,93,23,30,0,35
"COG1966",3823,3975,4660,2971,2727,3914,3805,4399,4202,4088
"COG1968",1769,2676,2190,2318,1715,1795,2042,2218,2598,1941
"COG1969",57,33,37,19,31,374,105,364,51,304
"COG1970",605,859,1639,1167,598,736,624,773,1390,723
"COG1971",1389,1048,1187,1317,844,1294,1313,1480,1723,1270
"COG1972",477,216,549,91,219,639,184,267,195,719
"COG1974",1419,1927,2973,1393,594,1772,1441,1445,2192,821
"COG1975",1215,459,1178,537,662,781,984,1196,2290,1164
"COG1977",41,27,30,8,14,47,27,9,0,23
"COG1979",2658,1412,2793,2187,3628,1972,3284,2418,2506,3513
"COG1982",3332,2428,3138,2141,1485,3704,1985,2908,3706,2535
"COG1983",210,205,232,506,397,244,486,297,133,455
"COG1984",287,154,1097,238,159,423,126,114,221,165
"COG1985",460,710,209,617,832,1769,1791,2188,1355,2036
"COG1986",48,33,20,1,0,183,17,15,0,37
"COG1987",196,223,35,113,36,172,44,159,74,104
"COG1988",225,237,100,63,46,239,51,14,306,158
"COG1989",373,542,416,384,123,922,184,218,413,248
"COG1990",26,9,0,15,12,49,110,55,65,11
"COG1992",9,4,8,3,3,35,26,1,0,0
"COG1993",0,21,0,1,23,0,15,9,16,48
"COG1994",254,296,96,535,162,528,308,279,663,157
"COG1995",1471,1304,291,1320,1000,1055,1561,1208,1059,1745
"COG2000",35,86,288,179,57,114,149,87,173,191
"COG2001",1017,853,1533,1012,851,1037,838,1072,1503,1004
"COG2002",785,799,356,838,275,960,619,680,693,407
"COG2003",1925,2305,946,1611,1614,2052,1642,2105,1970,2365
"COG2005",134,110,142,53,81,213,66,101,351,185
"COG2006",248,213,269,205,596,711,356,756,378,460
"COG2008",2103,1082,2402,1885,2202,1747,2097,1672,2501,1986
"COG2009",91,78,76,46,61,130,76,173,48,169
"COG2010",2,2,2,2,9,440,1,0,0,18
"COG2011",668,686,2701,672,471,1158,544,529,1862,611
"COG2013",360,682,1398,299,241,528,329,442,594,362
"COG2014",0,0,0,3,0,6,0,0,0,0
"COG2015",659,229,572,386,311,816,429,467,118,275
"COG2017",2094,2187,1434,2377,2399,5246,6554,6736,4270,5360
"COG2020",18,13,4,10,4,118,14,29,351,5
"COG2021",7,21,2,1,8,312,67,19,3,28
"COG2022",1043,968,2066,1153,1327,926,1385,1254,1553,1366
"COG2025",2469,2233,509,1583,2310,2300,2717,1575,2308,2419
"COG2026",3,30,84,12,26,83,24,77,136,46
"COG2027",1254,572,2950,919,1703,922,1359,1345,1368,1572
"COG2030",757,933,10448,2117,988,474,854,692,6555,888
"COG2031",198,124,138,49,169,55,32,19,319,94
"COG2032",123,40,229,34,31,128,52,26,53,56
"COG2033",186,315,72,177,157,203,154,317,743,286
"COG2035",282,543,519,651,226,940,282,378,399,482
"COG2038",1949,932,767,1413,1900,1697,1891,2459,1787,2210
"COG2039",149,105,1967,292,110,198,62,59,900,189
"COG2040",327,57,208,84,77,93,152,141,468,256
"COG2041",125,41,120,11,26,199,17,3,4,34
"COG2043",35,4,0,7,15,15,18,44,0,40
"COG2045",1,11,0,22,41,10,24,10,0,58
"COG2046",0,0,0,0,0,2,0,0,0,1
"COG2048",22,54,76,159,138,129,69,75,168,250
"COG2049",233,131,1002,233,168,382,110,137,177,203
"COG2050",1343,1050,451,1422,1615,1254,1351,1209,978,1653
"COG2052",236,159,74,226,176,185,143,227,294,176
"COG2055",404,189,522,182,316,667,273,419,396,343
"COG2056",58,18,18,25,35,14,27,72,23,26
"COG2057",157,159,95,76,179,354,159,41,501,277
"COG2059",2904,3442,704,2982,2978,1723,3468,3120,1649,2683
"COG2060",1880,863,789,2086,2571,1851,2384,2106,350,2616
"COG2062",62,11,1134,177,11,26,7,1,310,3
"COG2063",277,31,57,0,14,89,16,1,0,49
"COG2064",10,258,10,53,0,64,128,15,36,7
"COG2065",36,92,266,154,99,228,78,170,582,157
"COG2066",1858,521,455,932,2244,1675,1873,1265,327,1735
"COG2067",276,400,102,586,769,572,493,206,1,775
"COG2068",263,153,259,159,302,168,133,454,968,387
"COG2069",39,31,125,68,33,70,39,28,141,16
"COG2070",2937,1863,1211,2461,2903,2283,3491,3680,2381,3285
"COG2071",1748,2540,1233,1319,2299,1487,2090,1317,1530,1994
"COG2072",2,3,0,0,5,66,0,0,0,4
"COG2073",1648,608,533,1130,1562,1028,1697,1670,1259,1705
"COG2076",454,207,386,439,277,524,231,449,228,422
"COG2077",636,358,300,747,909,641,722,600,243,646
"COG2078",12,37,887,203,37,1,9,3,1718,238
"COG2079",254,219,167,119,112,178,299,48,359,352
"COG2080",998,619,1518,544,1022,1044,712,953,2469,1537
"COG2081",2181,2679,1081,1853,915,2626,1784,2572,2356,1579
"COG2082",847,421,423,664,943,746,793,895,648,850
"COG2084",607,406,674,263,418,1063,614,1124,1544,754
"COG2085",1,0,12,136,2,1,2,0,169,34
"COG2086",2352,1847,372,1455,2227,1800,2261,1497,2053,1915
"COG2087",350,186,124,226,300,995,945,1157,773,1061
"COG2088",554,776,284,625,304,708,673,566,942,470
"COG2089",1170,890,360,1167,1427,659,1320,1001,357,1237
"COG2091",597,543,332,335,168,718,239,521,308,291
"COG2094",13,17,198,79,51,14,30,7,477,60
"COG2095",1564,724,426,1880,1724,1269,1643,1570,358,1837
"COG2096",1083,475,622,1166,1353,828,1436,1149,277,1358
"COG2099",1619,757,597,1746,2448,1670,1988,1980,1477,1924
"COG2102",9,26,1,71,2,156,95,7,2,14
"COG2103",737,703,393,775,1113,653,828,666,589,787
"COG2104",73,22,292,10,10,76,9,7,117,20
"COG2105",102,48,69,2,16,157,11,2,0,42
"COG2107",0,8,0,29,1,105,87,7,0,24
"COG2108",6,68,0,2,50,219,45,10,0,71
"COG2109",517,444,446,441,362,690,506,854,1072,475
"COG2110",897,1534,999,885,639,1000,1243,1178,1975,958
"COG2111",23,76,7,29,82,202,72,18,7,90
"COG2113",535,208,213,559,515,545,413,393,88,787
"COG2114",16,21,0,30,10,131,4,10,0,15
"COG2115",1184,534,1870,1607,1769,823,1236,682,476,1084
"COG2116",763,847,690,517,187,1421,432,659,981,445
"COG2119",12,196,3,94,44,157,48,233,149,129
"COG2120",245,151,147,319,254,343,363,82,2,201
"COG2121",4,1,217,11,53,134,31,20,23,102
"COG2122",0,8,0,38,12,21,30,2,0,61
"COG2127",98,596,46,90,131,59,46,21,3,53
"COG2128",146,53,206,21,32,113,9,2,8,26
"COG2129",357,359,45,192,446,240,282,439,364,194
"COG2130",110,34,94,0,18,110,16,4,0,32
"COG2131",1157,1508,621,1497,1082,1136,1298,1641,696,1460
"COG2132",377,136,388,9,34,919,63,16,145,110
"COG2133",137,38,79,1,30,198,35,9,0,80
"COG2134",135,43,84,1,13,146,10,2,0,35
"COG2135",263,97,258,194,79,232,70,78,716,76
"COG2137",206,315,290,268,164,403,141,216,447,245
"COG2140",102,284,38,790,635,359,486,341,88,316
"COG2141",473,138,505,4,50,1090,80,17,40,129
"COG2142",98,33,60,2,15,112,12,1,0,25
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",802,1240,1886,812,537,647,734,1059,2006,739
"COG2146",63,22,34,1,8,233,26,3,0,69
"COG2148",5898,4541,3410,6251,5938,5549,5543,6103,5063,7054
"COG2149",95,27,66,2,16,101,8,2,0,34
"COG2151",426,777,1491,651,458,385,460,299,672,512
"COG2152",3940,2684,422,3309,6836,2862,4117,3315,1156,3436
"COG2153",79,62,385,71,45,230,87,145,88,82
"COG2155",124,133,90,183,48,227,83,134,120,56
"COG2156",457,265,215,736,505,468,565,623,29,727
"COG2158",82,101,89,58,31,106,31,87,90,72
"COG2159",252,450,421,542,345,346,480,696,1006,960
"COG2160",2297,1994,3300,1828,3079,1787,2659,1985,1184,2179
"COG2161",70,88,1004,108,25,190,24,179,42,66
"COG2162",135,88,75,23,44,195,46,5,161,86
"COG2163",15,11,0,23,2,39,6,0,4,5
"COG2165",421,164,106,9,124,158,24,9,18,74
"COG2166",844,909,217,796,849,649,919,773,141,1003
"COG2168",18,13,14,1,3,100,14,5,1,27
"COG2169",336,128,165,190,222,202,342,263,89,380
"COG2170",126,57,58,0,14,201,8,1,0,20
"COG2171",118,85,1911,323,104,276,98,36,1034,167
"COG2172",564,671,449,646,371,683,525,930,459,643
"COG2173",1216,432,195,664,1203,695,1341,976,183,901
"COG2175",127,33,101,3,9,112,22,2,0,27
"COG2176",3322,4042,4878,4004,1907,4216,3203,4343,6549,2959
"COG2177",1647,2728,1831,2099,1693,1748,2028,2095,2019,1852
"COG2179",152,175,164,152,67,580,388,555,487,283
"COG2180",191,78,130,28,55,266,48,10,40,141
"COG2181",142,82,91,39,87,206,79,11,38,136
"COG2182",1422,1745,3180,1531,287,2046,640,2265,2345,1031
"COG2183",2886,4273,1450,3299,3861,3417,3360,4003,2647,4220
"COG2184",780,1474,1796,1006,679,966,561,824,1043,659
"COG2185",2762,1576,480,3746,3971,2357,3998,2898,364,3995
"COG2186",2270,1126,2297,1524,988,2483,1343,1199,2400,1505
"COG2188",1913,1316,3846,1323,1329,2600,1320,1774,3528,1850
"COG2189",1782,2413,475,2077,1639,1501,2023,2515,1755,1324
"COG2190",1522,1316,7246,1719,659,1863,1405,1563,6333,1198
"COG2191",6,18,3,34,27,40,61,5,0,67
"COG2192",0,185,0,0,1,14,16,35,358,4
"COG2193",456,133,116,219,415,490,490,324,114,401
"COG2194",807,1398,411,803,577,2495,2075,1845,2175,3220
"COG2195",5146,7482,2507,6238,7181,5397,6518,5892,5340,7615
"COG2197",8722,6760,11852,8092,15561,7673,9191,10798,6415,6619
"COG2198",1401,515,885,36,228,1879,234,97,0,654
"COG2199",8552,8513,8163,5507,2489,13928,3799,6978,5979,6389
"COG2200",4713,4445,6307,3011,1034,7043,1806,3665,3078,2830
"COG2201",504,580,78,386,119,601,143,643,73,314
"COG2202",2530,1059,1466,456,1368,2298,1259,1149,303,1826
"COG2203",213,196,146,29,26,361,28,8,0,67
"COG2204",12124,9068,1896,9468,16703,9473,13859,9228,1740,13838
"COG2205",2526,3675,1422,2783,3152,3799,3073,4019,1851,3466
"COG2206",3080,3093,581,1987,863,3207,1440,4723,1694,2707
"COG2207",46483,30980,19412,50121,63736,43111,50682,51067,19420,39487
"COG2208",897,969,921,1078,729,1638,954,1633,1747,1448
"COG2209",748,781,22,596,534,402,657,268,26,561
"COG2210",2500,1095,271,1165,2587,836,2472,1710,505,2580
"COG2211",6880,8309,14909,7474,5569,2524,1812,2672,3106,2097
"COG2212",0,4,0,5,2,69,2,2,0,1
