"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG1556",159,454,402,317,178,27,240,347,421,464
"COG1558",205,151,186,50,84,97,37,52,164,184
"COG1559",1767,1996,1941,2031,2204,2359,2045,1177,1147,1290
"COG1560",1177,1064,1802,1827,1631,2059,1262,1166,1322,1148
"COG1561",2107,2184,2180,2566,1891,2265,2339,1920,1777,2061
"COG1562",106,0,0,0,6,0,0,0,0,1
"COG1564",824,1082,1072,496,1166,339,1103,1115,1209,1136
"COG1565",39,0,0,0,0,0,0,0,0,0
"COG1566",2018,2300,1207,2726,1723,1836,1175,1384,1395,868
"COG1567",16,198,111,1,18,51,131,7,0,44
"COG1568",2,68,197,0,213,13,9,2,4,1356
"COG1569",2,0,115,11,17,0,19,3,22,19
"COG1570",2535,2810,2410,2865,2453,2291,3319,2814,1841,2548
"COG1573",754,1124,1198,476,1222,332,1666,1142,751,672
"COG1574",483,574,1265,404,716,457,1122,676,809,552
"COG1575",1099,704,1087,1261,1611,1086,890,1081,634,1143
"COG1576",1122,1562,1483,1240,1222,1152,1819,1032,1067,1235
"COG1577",8,9,73,0,114,6,2,1,1,4
"COG1578",7,66,25,2,58,20,17,9,9,10
"COG1579",1307,647,732,1732,815,1708,795,771,1208,660
"COG1580",1,0,66,18,1,0,2,12,11,1
"COG1582",47,56,25,0,46,6,10,3,205,37
"COG1583",9,164,22,211,282,425,96,68,7,49
"COG1584",92,10,216,103,30,3,21,33,31,20
"COG1585",290,737,524,83,221,280,836,404,141,329
"COG1586",129,364,330,116,92,144,218,66,192,160
"COG1587",442,854,639,329,396,606,623,259,342,772
"COG1589",98,487,404,155,170,92,1223,159,90,132
"COG1592",2571,3320,3229,2981,3197,3419,3495,2835,2867,2761
"COG1593",1678,1876,2916,1418,1916,2169,1950,2282,3803,2920
"COG1595",19032,15627,20163,18354,38432,12135,15255,17650,32022,19795
"COG1596",4263,2461,2905,5720,3870,4493,2507,3469,3887,3645
"COG1597",1061,1119,1209,1106,1057,3411,3721,3069,3009,2559
"COG1598",184,373,160,77,140,149,689,147,156,163
"COG1600",306,193,502,236,695,105,483,392,668,190
"COG1604",0,1,0,0,38,0,1,4,0,0
"COG1605",400,600,1213,272,568,350,958,865,195,367
"COG1606",186,300,459,161,225,441,410,177,266,444
"COG1607",125,200,442,62,79,111,130,148,70,128
"COG1609",10491,11197,10915,8939,11801,13848,9286,9353,10928,12668
"COG1610",627,1199,1563,592,905,137,428,364,479,400
"COG1611",1348,1678,1501,1565,1360,979,1624,2145,2122,1711
"COG1613",181,397,293,72,76,207,285,197,245,409
"COG1614",76,107,162,2,45,144,102,83,54,81
"COG1615",12,926,31,0,6,83,913,0,4,18
"COG1618",16,35,66,1,31,17,19,16,32,11
"COG1619",843,1168,774,368,1058,699,1368,1039,1141,1279
"COG1620",1461,328,859,1763,562,1488,659,522,1088,688
"COG1621",6146,4928,2372,5756,3128,8659,3451,3820,4458,4241
"COG1622",4,2,133,88,5,1,7,25,40,3
"COG1623",81,413,23,80,104,27,797,9,12,34
"COG1624",1929,2449,1635,2182,1731,2308,2207,1434,973,1386
"COG1625",400,875,771,196,395,286,349,240,85,228
"COG1626",491,529,1163,601,1435,27,273,481,138,510
"COG1629",16296,5474,10849,18512,11755,12135,7111,10668,12104,9112
"COG1633",50,64,220,21,230,14,101,72,168,43
"COG1635",41,83,131,53,389,19,48,75,54,35
"COG1636",1096,1568,1110,966,875,1110,1425,1066,511,932
"COG1637",0,2,1,0,0,22,4,0,0,3
"COG1638",1272,1401,2488,1073,1685,1922,1470,1876,3834,2372
"COG1640",4364,4550,3289,3683,2790,5583,5062,5041,2899,4529
"COG1641",392,317,600,114,253,379,481,281,210,362
"COG1643",486,18,137,1027,52,1853,227,248,244,130
"COG1647",65,233,212,49,90,54,169,34,10,112
"COG1648",195,395,354,151,266,385,299,168,275,465
"COG1649",5403,4669,3384,6294,5410,5305,4487,6008,4879,4044
"COG1651",162,63,338,171,142,59,133,169,1263,222
"COG1652",94,118,220,62,339,295,190,169,65,261
"COG1653",7408,13758,8099,2073,14374,8158,7327,7369,7811,9877
"COG1654",502,1087,991,179,379,674,1026,775,411,786
"COG1655",176,201,152,0,26,128,125,90,163,331
"COG1657",0,2,1,0,20,0,0,0,0,16
"COG1658",150,350,542,97,186,273,535,290,58,205
"COG1659",54,9,154,43,26,4,37,68,13,23
"COG1660",1869,2254,2266,2096,1969,2365,2183,2218,1593,2105
"COG1661",172,393,511,12,108,89,524,417,65,188
"COG1662",67,16,1072,855,13,12,130,545,368,18
"COG1663",2310,649,1552,3325,1855,2497,1453,1517,1677,1402
"COG1664",154,36,297,41,547,24,65,74,491,60
"COG1666",27,74,217,98,92,136,87,39,33,136
"COG1668",432,1656,611,253,1034,248,1664,355,307,344
"COG1669",357,172,797,504,911,1242,277,632,1970,692
"COG1670",3714,3754,4190,3010,4569,2615,3083,4361,7342,6322
"COG1671",188,383,423,58,80,357,386,235,200,299
"COG1672",20549,1670,5171,32198,5078,33932,2468,3464,5879,5123
"COG1674",4438,6338,4434,6134,3847,5970,9754,4017,3292,4112
"COG1677",161,133,173,20,36,70,68,56,186,219
"COG1678",384,271,634,344,745,47,368,624,785,478
"COG1679",155,112,474,5,28,21,408,57,63,106
"COG1680",3506,4128,3522,3104,6499,2339,3662,4967,4666,5026
"COG1682",776,2104,1166,204,588,916,1470,983,989,1988
"COG1683",188,376,415,126,187,197,326,247,111,163
"COG1684",284,197,239,68,155,115,83,117,298,271
"COG1686",2421,6849,3883,836,1915,3587,5852,3519,2290,4367
"COG1687",205,195,217,66,89,170,126,190,96,161
"COG1688",0,28,0,55,0,148,0,0,0,0
"COG1690",2319,1214,805,261,952,1396,384,475,1467,472
"COG1691",173,287,329,140,210,467,387,166,202,442
"COG1692",206,685,417,128,217,172,1137,105,23,268
"COG1694",957,1883,1258,1092,14018,660,1033,1514,1476,1423
"COG1695",855,2324,1899,406,1346,679,1491,1208,1252,1385
"COG1696",3407,5091,4340,4814,3790,3533,4474,4328,4069,4226
"COG1699",176,156,150,8,93,104,58,79,211,258
"COG1700",394,287,109,2308,370,1821,66,5,99,203
"COG1702",1875,2252,2080,2437,1756,2454,1936,1792,1649,1828
"COG1703",838,1109,1389,773,1773,539,1244,1377,1482,1368
"COG1704",1317,1468,1123,1367,1529,986,2448,1038,1474,1136
"COG1705",3029,1256,1995,2829,2226,1936,1127,1223,3670,2219
"COG1706",1,1,76,72,1,0,7,39,27,1
"COG1708",380,281,539,80,671,53,233,270,461,368
"COG1712",242,114,446,376,253,141,290,700,761,740
"COG1713",428,987,856,140,410,528,1308,635,202,634
"COG1714",228,78,355,99,145,21,115,349,357,381
"COG1715",351,477,522,62,457,246,371,413,126,276
"COG1716",139,529,394,74,128,378,331,76,565,340
"COG1719",3,0,1,0,4,0,0,1,58,0
"COG1720",985,472,655,1184,462,1577,607,456,219,400
"COG1721",2118,1232,1460,2390,2025,1605,1032,1897,2378,1529
"COG1722",63,216,182,59,86,13,301,52,23,25
"COG1724",28,88,7,4,33,9,45,3,35,25
"COG1725",1530,2436,1816,948,1460,1768,1351,1497,1544,1768
"COG1726",538,318,299,758,545,1752,995,1321,1174,799
"COG1728",152,145,100,0,16,110,47,62,90,247
"COG1729",21,20,111,83,12,12,54,56,90,43
"COG1732",207,230,460,309,746,237,205,207,94,338
"COG1733",1068,1605,1899,1049,1679,975,1543,1444,2070,1807
"COG1734",113,59,439,159,578,38,64,48,38,42
"COG1735",121,120,250,72,87,38,122,75,90,152
"COG1737",1018,2616,2620,867,2140,1532,2646,1558,1625,2491
"COG1738",1080,641,432,1612,1033,1345,668,678,802,387
"COG1739",1492,1796,1579,1412,1208,1683,1914,1398,1018,1220
"COG1740",79,142,322,300,165,103,85,66,37,126
"COG1741",704,150,1136,548,1161,72,745,1223,2006,1157
"COG1742",2,6,51,21,1,1,2,8,14,2
"COG1743",8,561,254,52,95,30,6,0,0,105
"COG1744",1107,2298,2160,420,1012,1573,1738,1715,1370,1732
"COG1747",112,0,0,0,1,0,0,0,0,1
"COG1748",2527,2085,1657,2246,1463,2604,1663,2411,2395,2564
"COG1749",336,415,213,39,112,152,160,157,353,500
"COG1751",0,3,7,0,3,1,0,2,0,3
"COG1752",3600,2983,4126,3854,5341,2595,3570,5187,6815,4060
"COG1754",3655,1907,1540,6268,2842,5547,1877,3133,2586,1696
"COG1755",2,0,7,2,11,0,4,8,260,18
"COG1757",8126,4509,5937,9883,5519,9466,4779,6032,4965,5276
"COG1758",15,93,119,44,36,20,189,24,28,30
"COG1760",2529,2179,2676,3035,2719,2837,2768,2359,1891,1934
"COG1762",1532,5078,2567,2041,2619,2809,2854,2520,2348,3979
"COG1763",153,129,163,145,46,246,112,285,101,97
"COG1764",2,3,31,30,3,0,1,16,14,1
"COG1765",28,8,118,53,155,11,42,44,78,22
"COG1766",338,255,301,94,181,133,65,118,237,273
"COG1767",225,70,387,188,158,166,111,277,136,84
"COG1768",159,808,725,40,196,303,1132,351,151,215
"COG1770",7,4,105,72,5,14,6,30,36,7
"COG1773",492,539,669,455,556,440,709,459,287,358
"COG1774",1643,2460,1595,1849,1690,1282,2639,2219,1438,2071
"COG1775",673,1035,1464,312,400,563,1125,951,522,1005
"COG1776",429,533,370,28,353,222,272,218,454,917
"COG1778",1198,575,1060,1059,1395,1041,897,846,627,725
"COG1780",4,13,70,19,44,7,1,4,2,2
"COG1781",1218,1000,1028,1139,1019,1061,827,855,809,814
"COG1782",0,6,0,0,1,70,31,1,54,2
"COG1783",2224,2006,2382,888,460,463,1735,504,1075,808
"COG1785",1471,1657,2095,1155,2655,657,2307,2443,2576,2010
"COG1786",14,3,62,1,9,1,43,3,15,7
"COG1787",51,82,25,8,42,35,498,11,20,19
"COG1788",155,114,696,206,490,43,239,192,52,139
"COG1791",1,0,1,0,0,0,0,0,1,1
"COG1792",2598,2485,2225,3229,2220,2822,2675,1893,1549,1740
"COG1793",102,296,120,3,375,13,546,78,98,34
"COG1794",213,91,534,336,226,105,359,197,161,561
"COG1797",746,1742,1195,657,1131,886,1407,1217,952,1496
"COG1799",452,915,882,128,333,546,1145,531,277,660
"COG1801",22,14,99,86,11,3,8,44,57,39
"COG1802",1423,2277,2773,760,1470,1993,1999,1745,2352,2224
"COG1803",922,1124,1537,595,1843,571,1566,1296,1301,977
"COG1804",749,583,1346,393,598,278,625,527,516,416
"COG1805",1383,630,935,2407,1325,1235,886,1454,864,908
"COG1806",46,42,309,77,71,71,158,83,152,48
"COG1807",2050,972,2579,2972,3070,2546,2445,1850,2276,1636
"COG1808",965,1414,1065,759,2113,302,1348,1395,1518,1070
"COG1811",233,239,1028,201,382,274,715,312,237,197
"COG1814",65,8,251,80,669,18,114,147,735,119
"COG1815",182,160,177,41,93,83,81,56,153,214
"COG1816",260,353,329,92,220,224,178,316,223,335
"COG1817",124,15,20,9,300,0,326,0,0,0
"COG1819",357,966,753,684,825,550,479,941,1934,1008
"COG1820",2277,2567,2295,1946,2476,1295,3056,3329,3517,2656
"COG1823",130,59,238,256,87,130,71,43,88,205
"COG1825",1251,802,1131,1569,1066,1196,809,1154,1336,1156
"COG1826",38,95,214,168,26,85,108,77,102,142
"COG1827",290,530,537,111,245,494,453,424,273,543
"COG1830",840,363,1501,1115,1305,129,831,1804,2025,1242
"COG1832",9,13,77,18,76,3,6,15,28,14
"COG1834",102,85,119,86,41,31,49,102,97,203
"COG1835",1293,1842,1461,796,2568,497,1594,1618,1744,2150
"COG1837",237,615,462,69,206,286,585,256,161,311
"COG1838",3122,2234,1895,5179,1955,3474,1838,2467,2319,2064
"COG1840",1073,666,1180,679,1071,864,932,773,1089,1104
"COG1841",139,261,367,94,254,138,275,116,115,156
"COG1842",123,333,207,70,53,43,19,28,91,39
"COG1843",212,235,227,42,65,45,24,37,77,96
"COG1845",8,2,94,69,6,1,8,14,25,1
"COG1846",1924,3575,4444,1127,3540,1592,3481,2542,3244,4249
"COG1847",198,534,329,90,188,758,1542,769,473,991
"COG1850",16,12,11,11,24,61,30,0,249,3
"COG1852",69,56,162,75,89,44,71,42,12,117
"COG1853",2576,3678,3129,2207,2882,3070,2537,2667,2616,2609
"COG1854",913,1067,801,1047,765,1326,709,802,423,852
"COG1857",9,124,22,1,38,390,9,17,3,33
"COG1858",401,739,485,426,1185,52,240,380,799,220
"COG1859",79,146,362,50,86,36,88,23,156,223
"COG1861",118,29,211,39,686,26,140,425,466,167
"COG1862",302,275,375,294,312,867,1003,791,1141,899
"COG1863",40,28,186,29,80,5,50,46,47,27
"COG1864",1827,1257,1516,2190,2600,1781,2102,1247,1673,1009
"COG1865",81,49,308,47,80,89,95,54,28,53
"COG1866",1337,1007,845,1949,885,5315,2781,3487,2934,3312
"COG1868",353,330,305,52,198,180,122,160,459,469
"COG1869",144,37,286,133,135,69,82,77,265,58
"COG1871",168,152,103,10,108,71,35,44,158,144
"COG1872",28,5,45,49,8,11,10,13,46,25
"COG1873",162,568,355,18,137,125,379,238,103,210
"COG1874",7979,5869,3734,5300,5828,3450,3262,6602,7314,6380
"COG1875",620,282,821,374,1248,159,1207,1160,1027,772
"COG1876",190,928,219,40,230,562,1029,864,316,449
"COG1877",146,89,261,278,177,90,339,1038,1196,1507
"COG1878",115,267,526,172,378,266,651,224,271,219
"COG1879",6157,6434,6338,7102,5072,9030,5188,5639,8222,6084
"COG1881",94,32,162,130,58,21,76,28,66,51
"COG1882",5178,6425,5467,6139,6009,6509,6223,7895,8405,5941
"COG1883",3491,3517,3662,2586,3839,1006,1098,1379,1145,1230
"COG1884",2487,3259,3756,2848,5287,1380,3583,4663,3736,4192
"COG1886",186,240,165,79,199,70,114,114,390,369
"COG1887",1814,2612,1570,2775,2090,1007,1207,1787,1725,1615
"COG1892",0,4,0,0,0,0,1,0,0,0
"COG1893",1130,1593,1687,1091,1360,1284,1910,2449,1666,2141
"COG1894",1508,1382,2253,1043,1959,895,1967,1302,1883,1603
"COG1895",945,172,492,460,577,285,521,663,755,765
"COG1896",522,1212,1348,228,634,705,917,839,574,969
"COG1897",1771,2127,1602,1809,1249,2406,1665,1790,1327,1677
"COG1898",2644,2048,3092,2799,2308,2393,2338,2694,3635,2681
"COG1899",8,5,42,5,367,0,14,1,0,1
"COG1900",9,13,57,14,329,5,36,37,0,15
"COG1902",1878,3022,3738,1343,2715,1521,3630,3362,1962,2909
"COG1903",860,889,1454,536,911,777,1478,1852,1377,2196
"COG1904",916,541,660,1178,476,3006,1743,2238,2338,2143
"COG1905",478,534,1100,335,748,180,825,500,707,468
"COG1906",141,40,258,158,104,38,168,79,107,102
"COG1908",100,126,74,88,93,54,63,42,31,109
"COG1910",26,92,106,56,38,50,132,61,80,121
"COG1912",10,16,150,15,115,4,0,23,17,3
"COG1913",1,0,19,0,15,258,12,0,0,0
"COG1914",767,1214,1504,904,1857,439,1041,1477,1512,1198
"COG1915",36,42,58,22,63,20,35,90,121,35
"COG1917",2027,1734,2344,1877,2411,486,900,654,937,792
"COG1918",3715,3658,2611,3727,3173,3305,3131,2812,951,2362
"COG1921",298,94,384,220,131,92,348,190,219,54
"COG1922",745,1380,1216,776,1572,577,1321,976,2151,1593
"COG1923",57,181,324,66,109,56,176,55,62,80
"COG1924",3722,5461,3722,4228,1404,5407,4969,3180,1954,3879
"COG1925",636,1321,1622,597,507,774,899,767,657,1140
"COG1928",303,331,142,27,27,132,183,55,9,312
"COG1929",1543,1259,1347,1375,1546,2004,1304,1242,783,1859
"COG1930",0,0,13,4,2,2,2,7,5,6
"COG1932",2097,2263,2401,2069,2121,2314,2282,2086,1612,2016
"COG1934",24,13,105,107,11,12,29,63,64,34
"COG1937",381,793,767,173,298,474,825,393,313,543
"COG1939",475,889,729,161,234,493,905,436,283,475
"COG1940",5888,7142,6270,6061,9092,4450,7138,5767,6083,5117
"COG1941",1,0,2,0,0,2,0,1,0,0
"COG1942",3,12,42,25,22,3,28,18,35,13
"COG1943",388,1265,1022,302,678,1011,2444,519,736,2438
"COG1944",10,29,157,53,699,0,2,37,32,18
"COG1945",1,3,29,2,2,1,18,9,0,4
"COG1946",4,6,78,37,2,17,1,10,26,3
"COG1947",1625,1713,1964,1773,1508,2434,1762,1637,1046,1699
"COG1949",20,29,104,90,6,22,11,41,52,23
"COG1950",1,35,24,0,1,12,14,3,4,3
"COG1951",3406,2551,2419,5364,2255,4028,2311,2954,2687,2762
"COG1952",13,79,109,106,24,6,367,61,117,21
"COG1953",48,6,155,75,87,13,20,53,238,13
"COG1954",153,135,251,94,125,33,62,37,37,66
"COG1956",256,389,572,204,686,166,344,482,350,322
"COG1957",157,744,652,263,450,220,243,427,849,384
"COG1959",297,703,597,202,290,1140,2175,1258,961,1376
"COG1960",3147,2220,3762,4325,3712,3257,3469,4133,2356,3168
"COG1961",11228,32633,27503,4232,11735,13490,24640,17557,16600,18776
"COG1963",202,409,129,102,98,144,536,162,79,183
"COG1964",29,45,75,19,41,82,44,27,43,63
"COG1965",12,12,77,47,6,4,11,20,38,32
"COG1966",3420,3341,2973,3586,2358,4988,3597,3801,2593,3575
"COG1968",2299,2743,2241,2302,1882,2731,2588,2031,1269,2066
"COG1969",78,91,115,153,112,265,150,104,74,278
"COG1970",720,832,1003,583,903,794,1157,633,919,578
"COG1971",936,1985,1338,497,1180,652,1629,1319,1359,1159
"COG1972",192,96,552,416,814,201,184,187,285,219
"COG1974",841,2135,2101,664,602,1242,2962,1437,840,1054
"COG1975",418,1002,894,528,533,1178,1071,998,402,1187
"COG1977",3,9,30,31,5,3,21,27,22,25
"COG1979",1972,1661,2754,2057,2547,1147,2595,3299,2892,2987
"COG1982",452,869,856,357,340,2223,2585,1963,1625,2579
"COG1983",258,332,586,251,610,50,318,488,419,312
"COG1984",74,136,478,62,55,188,339,125,66,209
"COG1985",2341,1781,1913,2812,2097,3345,1924,1813,1697,2253
"COG1986",42,87,76,34,2,1,182,17,22,1
"COG1987",129,134,160,28,69,57,68,44,169,243
"COG1988",92,221,231,66,33,25,87,49,143,53
"COG1989",313,1102,533,137,269,276,284,183,226,584
"COG1990",22,70,246,4,13,81,55,111,2,46
"COG1992",0,15,27,18,57,35,30,27,0,26
"COG1993",44,6,113,10,29,2,30,16,0,12
"COG1994",190,1041,530,94,289,284,1231,311,137,298
"COG1995",1582,1418,1181,2538,1873,2158,1407,1551,1270,1385
"COG2000",120,325,492,65,607,108,524,147,125,112
"COG2001",691,1078,1252,378,694,363,1142,837,1042,1114
"COG2002",467,1507,1025,95,368,522,1888,600,307,565
"COG2003",2962,2412,2827,2576,2478,2597,2607,1624,2572,2441
"COG2005",34,65,264,138,81,25,213,67,108,151
"COG2006",347,541,415,279,708,473,478,337,574,643
"COG2008",2450,1497,1840,3308,1690,2868,1694,2112,1824,2032
"COG2009",28,54,124,148,36,116,87,72,60,158
"COG2010",38,0,19,6,4,0,0,1,2,9
"COG2011",451,542,1034,390,441,573,657,545,342,608
"COG2013",594,657,468,101,258,283,268,339,177,375
"COG2014",1,1,1,0,9,0,3,0,1,0
"COG2015",332,495,569,159,216,508,165,424,177,268
"COG2017",6362,5557,5127,7065,5267,7325,5289,6572,6624,7295
"COG2020",90,68,11,2,31,16,10,14,0,8
"COG2021",73,25,97,17,108,19,128,67,1,51
"COG2022",1079,832,970,1109,823,873,955,1391,1013,1089
"COG2025",2393,2453,2750,3165,2852,2439,2347,2722,1365,2340
"COG2026",41,158,234,21,55,44,99,26,35,48
"COG2027",689,889,924,1140,1262,297,549,1354,1790,1496
"COG2030",960,704,871,1285,750,1017,813,844,1272,913
"COG2031",159,47,451,194,247,18,83,105,47,73
"COG2032",14,29,117,70,68,16,18,52,78,4
"COG2033",553,380,350,635,227,854,694,158,148,324
"COG2035",355,1591,695,284,1071,53,355,106,71,165
"COG2038",960,1268,1567,1105,1322,1167,1491,1877,1758,2151
"COG2039",77,160,151,62,56,106,131,59,30,169
"COG2040",55,27,143,42,147,69,75,154,316,132
"COG2041",3,4,101,42,4,21,14,15,35,0
"COG2043",34,54,81,8,10,3,41,15,35,54
"COG2045",50,22,80,51,44,6,20,24,78,4
"COG2046",0,4,14,4,6,0,0,0,0,14
"COG2048",133,205,181,115,461,90,167,70,59,107
"COG2049",79,121,427,67,61,156,295,107,55,217
"COG2050",1380,1355,1601,1474,1945,1212,1388,1352,1449,1259
"COG2052",144,277,291,70,98,188,302,140,60,196
"COG2055",145,267,748,256,259,335,355,279,490,156
"COG2056",29,22,109,45,103,33,10,28,78,105
"COG2057",140,109,574,161,500,57,216,161,55,132
"COG2059",3984,2301,2927,4621,3195,5171,2796,3464,2821,2758
"COG2060",1306,1410,1928,1638,2601,962,1454,2392,2467,1677
"COG2062",0,4,89,18,6,61,53,17,42,2
"COG2063",1,2,42,38,1,1,5,16,24,1
"COG2064",130,26,49,3,0,55,119,131,0,8
"COG2065",91,204,505,66,99,129,333,77,11,182
"COG2066",886,233,1424,989,1308,185,863,1859,1484,1529
"COG2067",240,741,786,785,1007,1117,349,506,197,424
"COG2068",194,300,326,185,252,270,351,133,310,426
"COG2069",35,85,111,4,28,67,64,38,42,51
"COG2070",1875,2280,2618,1640,3103,1689,2388,3502,2757,3132
"COG2071",2545,1737,1716,4549,1747,3713,1118,2063,1645,1868
"COG2072",0,0,0,3,6,0,0,0,6,0
"COG2073",712,770,1335,832,810,646,1166,1695,1222,1618
"COG2076",531,347,538,768,365,742,379,232,864,387
"COG2077",386,636,1037,483,985,100,536,731,1237,784
"COG2078",5,12,119,8,58,1153,128,10,117,7
"COG2079",175,51,478,144,472,101,242,301,86,92
"COG2080",668,662,1202,665,767,773,909,700,1359,751
"COG2081",1845,2801,2143,949,913,2131,3242,1781,688,1572
"COG2082",466,528,776,257,516,462,747,788,843,798
"COG2084",395,417,934,443,360,519,655,625,568,641
"COG2085",1,12,0,1,6,113,31,2,116,4
"COG2086",2015,1821,1866,2833,2138,2271,1573,2253,1216,2036
"COG2087",517,770,929,481,783,443,594,939,921,1070
"COG2088",466,938,1028,143,306,522,810,682,378,690
"COG2089",279,127,424,47,568,153,541,1318,893,1247
"COG2091",211,368,652,117,142,248,308,242,276,261
"COG2094",24,23,13,15,29,59,100,29,32,35
"COG2095",973,1361,1625,1128,2607,154,1493,1655,2882,1394
"COG2096",561,850,1165,782,1325,360,973,1446,1783,1200
"COG2099",855,809,1377,683,924,620,1412,1960,1612,2230
"COG2102",48,35,245,10,254,47,270,96,2,80
"COG2103",937,240,661,649,694,727,664,845,453,977
"COG2104",5,12,63,33,1,6,23,10,20,2
"COG2105",0,2,24,7,2,0,5,10,24,0
"COG2107",9,8,74,22,88,19,57,87,0,42
"COG2108",51,150,221,28,50,12,44,44,0,30
"COG2109",321,619,919,232,434,691,875,495,251,745
"COG2110",572,1464,1590,310,1079,1087,1119,1246,1145,1127
"COG2111",63,130,308,36,161,16,91,71,108,36
"COG2113",422,46,619,318,703,32,578,407,959,545
"COG2114",71,25,0,2,49,3,43,1,40,4
"COG2115",853,1254,1133,960,773,139,1055,1256,870,960
"COG2116",359,624,796,328,191,295,492,434,485,258
"COG2119",75,295,55,84,31,160,119,49,77,223
"COG2120",147,288,748,122,685,23,102,359,645,96
"COG2121",103,41,39,60,72,0,9,32,56,0
"COG2122",6,14,51,13,290,2,28,25,0,14
"COG2127",346,140,178,568,80,759,40,122,47,76
"COG2128",9,19,235,69,97,7,29,23,49,14
"COG2129",849,554,136,29,498,324,412,279,135,238
"COG2130",2,0,8,39,26,1,3,14,22,5
"COG2131",1771,1984,1284,1705,1428,1838,1739,1321,1008,1455
"COG2132",62,10,163,128,53,10,24,61,87,17
"COG2133",5,1,107,53,8,1,175,36,24,8
"COG2134",3,1,95,42,4,2,4,10,35,1
"COG2135",34,77,69,39,155,71,85,74,265,190
"COG2137",230,440,572,152,245,92,454,139,35,165
"COG2140",68,187,143,55,406,27,51,496,88,546
"COG2141",15,9,328,181,39,5,22,80,105,12
"COG2142",3,1,66,36,4,1,1,9,22,0
"COG2143",0,8,44,0,6,0,0,0,0,0
"COG2145",398,273,267,504,133,1639,951,736,305,764
"COG2146",6,0,67,70,0,3,3,25,28,0
"COG2148",2144,1827,2303,1728,2227,5402,6224,5540,7427,6314
"COG2149",2,0,73,25,1,0,5,8,17,0
"COG2151",713,502,435,878,803,918,422,463,447,332
"COG2152",3450,2405,2182,2916,2729,2129,1883,4140,5481,3140
"COG2153",61,51,310,69,208,43,135,88,42,38
"COG2155",95,324,223,17,106,90,326,84,53,97
"COG2156",351,497,660,441,979,356,564,578,762,375
"COG2158",85,139,127,28,55,78,58,31,38,104
"COG2159",317,658,1016,215,609,561,805,491,408,726
"COG2160",2504,1492,1677,3355,1645,3045,1368,2662,1918,2436
"COG2161",170,88,76,60,55,85,27,24,27,58
"COG2162",30,34,185,56,40,9,42,47,26,21
"COG2163",10,30,38,0,11,7,18,6,0,5
"COG2165",83,28,521,135,109,15,107,62,73,44
"COG2166",1062,512,948,1330,1077,1056,683,923,1046,776
"COG2168",2,1,63,30,2,4,4,13,22,2
"COG2169",236,44,694,294,885,69,442,333,272,96
"COG2170",4,0,61,51,2,2,8,8,26,5
"COG2171",94,63,317,155,195,80,192,94,45,85
"COG2172",456,985,966,181,781,363,1092,544,597,552
"COG2173",562,188,898,620,672,72,319,1338,1431,948
"COG2175",0,3,67,51,2,4,4,22,24,1
"COG2176",2362,6399,3601,1044,2127,2061,2038,1038,650,1131
"COG2177",2033,2588,2434,2042,2232,2400,2714,2042,1386,1903
"COG2179",118,340,241,27,80,359,1370,390,208,406
"COG2180",11,8,121,72,6,2,95,48,57,11
"COG2181",14,20,161,54,41,6,82,81,51,50
"COG2182",1232,1327,876,71,394,658,596,632,784,1099
"COG2183",4245,4581,3189,6324,3243,5733,4379,3415,2695,3568
"COG2184",1608,942,484,479,533,1918,1189,550,1157,619
"COG2185",2280,2994,2618,2516,4044,977,2957,3985,3397,2988
"COG2186",1632,1497,2010,1950,1368,1188,1545,1337,2394,1480
"COG2188",1105,2055,1973,1182,2270,1234,1707,1328,2244,1784
"COG2189",6786,1484,2310,1224,1648,4734,1096,2017,1764,1204
"COG2190",680,2342,1471,513,1597,1147,1463,1394,1029,1371
"COG2191",35,44,113,23,65,13,74,63,12,43
"COG2192",38,32,239,36,107,4,155,16,1,90
"COG2193",171,45,737,268,512,42,322,482,507,561
"COG2194",2894,1000,2778,3032,3651,3205,2438,2053,3306,1791
"COG2195",7688,5629,7606,10373,6950,9023,6224,6451,6804,6009
"COG2197",8258,6616,6847,5832,9813,4192,6154,9215,19520,10989
"COG2198",68,61,1122,453,46,40,88,242,307,207
"COG2199",4650,8780,7845,1737,4027,3955,5314,3811,6114,7231
"COG2200",1733,3768,4230,1044,1774,1680,1941,1805,3987,2962
"COG2201",348,470,235,60,163,153,214,145,504,503
"COG2202",706,268,1392,1013,1846,116,629,1271,2608,1174
"COG2203",4,399,188,57,40,56,27,29,55,90
"COG2204",13522,5607,10315,17929,12301,8716,9060,13910,12736,10014
"COG2205",1934,2911,3014,1200,2740,3631,2340,3049,2750,2813
"COG2206",2149,2684,1869,98,801,2018,1626,1443,2012,3565
"COG2207",53497,42852,40968,35744,47783,29048,30422,50667,68575,67193
"COG2208",846,2023,1218,445,2517,884,2919,953,1082,1327
"COG2209",942,551,401,1559,904,1059,642,656,332,293
"COG2210",1264,1433,1262,1443,1917,134,1447,2480,2696,1937
"COG2211",5107,5958,9483,4972,4438,7319,9212,5546,4544,7684
"COG2212",2,35,5,3,30,2,1,2,15,3
"COG2213",26,430,412,339,92,545,366,115,117,514
"COG2214",747,1595,1210,979,1069,755,1579,1338,1914,1042
"COG2215",30,1,39,35,8,0,5,9,25,5
"COG2216",1196,1540,1979,1630,2444,1053,1311,2297,1995,1638
