"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG1559",2167,1526,1192,1683,1591,2199,2049,819,1830,1295
"COG1560",1574,1162,1159,840,1091,1647,1606,1025,1164,1221
"COG1561",2277,2077,1911,2062,2007,1899,2344,1649,2115,1621
"COG1562",15,1,1,0,1,5,244,0,108,5
"COG1564",985,1030,742,1091,1321,1166,480,748,811,1085
"COG1565",12,0,0,0,0,0,0,0,40,0
"COG1566",1496,2229,2314,673,1135,1777,3027,2194,2006,1481
"COG1567",93,108,143,65,152,17,41,361,17,4
"COG1568",4,250,16,230,0,213,126,454,1,0
"COG1569",8,1,78,5,5,21,4,153,1,18
"COG1570",2513,2283,1519,2857,2797,2427,2682,1986,2487,2520
"COG1573",849,1360,918,639,979,1212,485,836,762,651
"COG1574",869,711,1370,690,450,717,564,508,482,902
"COG1575",356,409,356,235,379,1596,1612,1066,1108,1173
"COG1576",1187,1294,1139,1354,1170,1241,1268,1054,1096,1077
"COG1577",0,7,19,2,9,115,0,2,4,41
"COG1578",22,11,15,70,9,61,5,7,11,153
"COG1579",949,1012,998,470,734,817,1422,760,1316,486
"COG1580",1,1,6,0,2,1,250,12,1,35
"COG1582",6,17,28,170,47,43,26,109,49,8
"COG1583",134,27,108,208,17,282,22,0,12,27
"COG1584",145,40,51,26,35,27,35,37,95,85
"COG1585",332,429,429,741,473,220,136,136,279,623
"COG1586",339,86,126,436,220,93,64,82,134,189
"COG1587",516,244,829,258,584,385,238,272,469,1011
"COG1589",106,108,86,134,33,171,320,58,93,328
"COG1592",3151,2816,2416,3782,2836,3168,2994,2896,2532,2640
"COG1593",2414,1878,4127,1637,2641,1926,1544,1695,1666,3715
"COG1595",6890,8132,7597,5285,5719,38468,13302,24929,19135,18960
"COG1596",3827,5226,3915,2100,3596,3866,4352,5225,4280,2971
"COG1597",3285,3592,3296,3922,3317,3262,2894,3382,3310,3136
"COG1598",184,193,108,380,171,141,203,1081,195,80
"COG1600",691,696,1063,216,196,695,221,406,312,277
"COG1604",12,1,0,22,7,36,0,0,0,0
"COG1605",965,634,511,724,729,581,844,187,425,354
"COG1606",467,208,262,350,155,226,133,137,178,497
"COG1607",228,106,107,324,171,76,216,183,127,310
"COG1609",8997,11962,15643,20067,11754,11826,9184,17790,10430,15717
"COG1610",944,1168,1074,1050,923,312,150,406,226,403
"COG1611",1268,1547,1746,1047,1573,1343,1441,2082,1360,1727
"COG1613",263,189,445,221,324,73,139,169,189,599
"COG1614",117,89,103,250,112,42,36,42,73,410
"COG1615",5,152,33,155,13,6,7,0,13,184
"COG1618",35,46,18,35,16,33,4,7,18,189
"COG1619",861,1231,1601,1262,1048,1043,448,1852,871,671
"COG1620",986,791,1042,224,531,559,1656,534,1439,1235
"COG1621",3240,3793,4354,3642,3466,3147,5753,5178,6216,5810
"COG1622",48,3,61,0,14,6,66,31,3,94
"COG1623",10,82,24,319,1,107,8,23,98,48
"COG1624",1785,1758,1465,2267,1899,1690,1969,1685,1921,1439
"COG1625",602,703,656,1545,782,400,276,927,408,785
"COG1626",1136,2359,1769,707,2017,1419,448,1517,480,1529
"COG1629",11297,10636,9605,4842,9681,11780,13986,8539,16172,8850
"COG1633",139,91,34,310,72,234,46,49,50,137
"COG1635",159,141,0,82,27,390,25,79,44,57
"COG1636",889,1026,802,1273,1217,844,1011,816,1075,990
"COG1637",0,2,9,0,0,0,3,0,0,65
"COG1638",2382,1530,3521,1350,2084,1664,1278,1319,1273,2476
"COG1640",3510,3989,4433,4503,5182,2773,3542,3788,4387,4594
"COG1641",217,109,101,136,100,256,257,172,403,475
"COG1643",832,111,334,96,38,124,3213,92,1359,699
"COG1647",179,72,15,157,25,93,43,50,70,46
"COG1648",336,197,434,285,278,268,222,201,192,524
"COG1649",4081,5806,4962,3406,5548,1830,1995,1792,1746,1511
"COG1651",230,549,579,89,68,140,385,314,181,521
"COG1652",86,114,230,266,134,333,34,94,93,223
"COG1653",5710,7960,13359,23488,11026,4745,1267,7842,2527,4933
"COG1654",629,685,897,1325,890,375,707,598,484,944
"COG1655",143,171,311,624,278,23,117,782,173,7
"COG1657",2,11,1,0,1,24,1,36,0,24
"COG1658",353,282,173,319,269,184,141,53,151,168
"COG1659",173,52,21,37,32,26,8,64,59,17
"COG1660",1874,1886,1752,2211,2040,2024,2110,1686,1908,2266
"COG1661",252,102,73,123,297,107,38,83,156,231
"COG1662",531,53,1188,3,64,13,499,336,60,274
"COG1663",1926,1285,758,936,1451,1817,2880,1236,2377,1337
"COG1664",220,122,208,380,70,544,30,569,155,63
"COG1666",113,29,64,22,14,89,169,41,26,60
"COG1668",675,463,175,1710,793,1043,300,326,421,442
"COG1669",849,597,566,478,352,944,775,998,377,684
"COG1670",4682,4554,4819,4709,3988,1533,1081,1860,1236,1330
"COG1671",310,285,553,541,389,77,220,398,192,304
"COG1672",6568,3713,2869,3045,3769,5010,12190,6971,20501,5587
"COG1674",5370,5124,4470,7529,4883,3819,4880,2928,4407,4952
"COG1677",74,102,213,413,183,37,216,253,174,71
"COG1678",515,712,746,359,636,739,239,693,389,558
"COG1679",69,98,2,190,10,28,18,530,149,5
"COG1680",4028,4899,5178,4420,5055,6546,2638,5340,3453,4478
"COG1682",880,938,1396,1963,1616,598,497,546,795,1536
"COG1683",411,253,182,323,286,180,158,323,185,218
"COG1684",204,172,409,593,282,150,300,327,276,218
"COG1686",3452,3398,3975,6665,4590,1903,2222,3565,2436,5048
"COG1687",181,208,139,384,239,85,116,331,202,212
"COG1688",0,0,7,9,0,0,3,0,0,10
"COG1690",382,798,1295,1794,399,963,1507,2220,2326,825
"COG1691",295,180,264,275,147,207,124,82,172,469
"COG1692",309,264,189,549,208,207,22,73,212,170
"COG1694",1470,1400,1176,913,1474,13914,799,1246,919,1370
"COG1695",1365,1481,1899,2430,1468,1355,581,1362,868,1502
"COG1696",5003,4550,4901,7055,5250,3800,3469,3802,3460,3294
"COG1699",117,110,236,431,205,95,88,579,169,68
"COG1700",695,7,40,360,7,364,17,174,377,304
"COG1702",2254,2025,2104,2433,1944,1755,2265,1688,1894,1586
"COG1703",1455,1446,1469,827,1383,1747,717,1340,820,1011
"COG1704",1161,1505,1072,1416,1271,1537,1142,1241,1324,1141
"COG1705",1552,1248,555,1398,2170,2229,4098,1269,3046,1616
"COG1706",33,8,53,0,4,1,301,19,1,81
"COG1708",725,613,670,619,190,663,153,731,383,454
"COG1712",362,388,141,196,406,263,289,521,251,616
"COG1713",690,581,753,935,709,389,247,373,416,520
"COG1714",331,536,492,134,235,139,70,658,221,259
"COG1715",95,104,121,162,352,469,150,92,345,50
"COG1716",47,634,252,800,268,139,96,18,141,193
"COG1719",2,0,14,0,1,0,0,1,2,6
"COG1720",666,449,508,438,484,476,1360,57,1016,264
"COG1721",1975,2360,3036,1280,1744,2008,1901,3051,2065,1147
"COG1722",149,127,42,112,38,87,22,27,72,71
"COG1724",42,4,4,33,52,35,19,62,29,7
"COG1725",1888,1410,2050,2552,2044,1458,947,2037,1586,1925
"COG1726",1367,1315,977,613,1139,1677,2165,1022,1520,960
"COG1728",94,119,117,412,145,15,80,497,155,16
"COG1729",80,29,49,31,5,10,200,14,22,74
"COG1732",560,155,249,141,134,740,78,178,190,202
"COG1733",1343,1459,1188,1525,1483,1659,743,1316,1060,1808
"COG1734",420,156,79,169,80,594,299,81,104,92
"COG1735",124,35,170,41,43,87,63,56,115,431
"COG1737",1894,1577,2615,2198,1641,2151,1506,1225,964,4106
"COG1738",693,634,782,428,676,1044,1340,648,1079,590
"COG1739",1499,1411,1138,1496,1532,1213,1553,1252,1510,1309
"COG1740",236,99,189,77,33,171,128,96,81,187
"COG1741",1247,1343,1576,590,1091,364,174,324,216,335
"COG1742",13,2,26,12,8,2,17,10,2,29
"COG1743",165,284,1205,126,63,96,412,986,8,0
"COG1744",1929,1833,2371,2489,2510,1060,1079,2083,1146,1676
"COG1747",23,2,0,0,0,1,0,0,114,0
"COG1748",2184,2087,2463,1661,2708,1466,2391,1641,2561,1978
"COG1749",199,191,463,736,545,119,401,942,319,74
"COG1751",1,3,6,7,0,3,0,3,0,60
"COG1752",4753,5789,6922,3091,3867,5332,3557,4581,3629,3647
"COG1754",2893,2660,2120,1167,2386,2874,4237,1861,3649,2005
"COG1755",5,9,329,13,0,12,0,58,2,9
"COG1757",5981,5538,5526,3902,5024,5525,6292,4768,8168,4940
"COG1758",39,30,45,92,5,29,111,14,15,88
"COG1760",2749,2340,2282,2162,2429,2711,2589,2317,2518,2807
"COG1762",1520,1502,3589,2392,2733,2662,1934,2137,1558,5958
"COG1763",172,197,214,316,282,50,204,75,153,352
"COG1764",27,23,35,0,4,5,27,11,3,32
"COG1765",151,53,45,30,24,163,67,40,28,142
"COG1766",184,208,519,1178,273,177,681,924,343,277
"COG1767",476,127,195,84,182,151,218,129,228,208
"COG1768",521,495,395,670,345,197,154,100,164,299
"COG1770",67,9,90,1,7,5,98,26,4,240
"COG1773",628,550,455,432,534,544,527,395,487,432
"COG1774",1872,1896,1522,2024,2122,1658,1161,1695,1684,2285
"COG1775",954,573,752,846,677,417,356,425,673,1374
"COG1776",257,269,637,1163,485,349,125,855,450,215
"COG1778",1220,1137,524,697,980,1403,1110,1165,1190,897
"COG1780",9,3,7,2,1,43,37,34,2,101
"COG1781",1141,898,571,1253,900,1015,1181,1581,1230,928
"COG1782",21,0,26,227,0,1,3,0,2,1
"COG1783",751,795,789,1092,545,463,211,314,2192,500
"COG1785",2122,2347,2835,1257,2206,2665,1342,2412,1455,2098
"COG1786",63,88,13,30,2,9,0,1,12,2
"COG1787",29,60,46,116,173,36,8,1,48,33
"COG1788",415,170,221,167,167,494,137,152,154,221
"COG1791",2,0,0,0,0,0,12,0,1,0
"COG1792",2086,2014,1773,2164,1976,2243,2689,1827,2575,1646
"COG1793",117,66,78,121,79,381,0,275,103,150
"COG1794",347,223,238,268,172,223,176,193,224,451
"COG1797",1348,886,1603,1498,1312,1166,886,1181,727,1274
"COG1799",688,548,563,1100,556,347,179,593,414,474
"COG1801",47,22,41,1,4,8,33,16,18,54
"COG1802",656,562,991,725,634,1470,1423,1935,1403,2415
"COG1803",1283,1214,1187,1598,1400,1835,529,1369,927,1135
"COG1804",854,696,657,598,410,610,346,1246,764,1222
"COG1805",1095,1041,425,549,1013,1287,2186,975,1413,811
"COG1806",168,52,98,48,23,68,94,30,40,86
"COG1807",2306,1624,2821,1048,1878,3133,1542,1819,2090,1676
"COG1808",1279,1506,1190,912,1602,2118,821,1139,947,1061
"COG1811",799,386,384,456,274,370,237,239,215,489
"COG1814",343,219,711,121,58,658,34,240,64,128
"COG1815",79,109,172,419,168,95,185,375,187,100
"COG1816",412,266,762,404,385,221,213,164,248,408
"COG1817",10,17,0,56,60,314,48,0,121,74
"COG1819",733,1055,1033,442,458,822,541,817,347,566
"COG1820",1942,3105,3043,2326,3191,2473,2474,3449,2281,3514
"COG1823",72,31,150,8,34,86,83,62,134,236
"COG1825",1083,1069,1078,817,1005,1069,1491,1463,1288,1004
"COG1826",31,20,23,16,11,30,122,51,39,143
"COG1827",414,342,506,393,551,244,228,147,295,558
"COG1830",1561,1149,827,570,1132,1294,630,1258,839,1436
"COG1832",22,11,54,6,6,67,28,14,8,62
"COG1834",212,90,10,83,46,44,43,51,101,172
"COG1835",1612,2050,3200,1749,1818,2565,1121,2545,1274,1450
"COG1837",286,334,323,651,325,205,119,288,232,248
"COG1838",2408,1581,1894,1772,2321,1954,4192,1773,3162,2023
"COG1840",1327,738,787,1305,517,1059,500,855,1072,875
"COG1841",221,171,155,348,164,248,118,286,149,226
"COG1842",174,99,165,261,256,52,118,91,120,226
"COG1843",129,182,361,512,302,61,278,578,208,115
"COG1845",35,3,48,0,5,6,55,21,8,75
"COG1846",2940,2445,3059,3777,2935,3466,1765,2936,1961,4093
"COG1847",765,661,799,1622,849,589,313,897,617,1014
"COG1850",16,3,35,5,2,22,2,10,15,57
"COG1852",97,58,51,19,26,90,67,121,70,76
"COG1853",2867,2148,1797,3242,2366,2807,3082,2354,2551,2329
"COG1854",692,685,599,1025,911,756,1216,732,933,778
"COG1857",10,47,105,122,50,26,16,2,8,48
"COG1858",629,485,1038,201,140,1168,305,411,416,387
"COG1859",89,22,148,663,114,83,61,33,85,72
"COG1861",265,877,343,125,426,692,13,260,113,46
"COG1862",928,730,807,760,782,964,923,510,908,502
"COG1863",164,50,26,50,42,86,27,37,49,48
"COG1864",2139,1480,1425,1173,1928,2602,2351,1663,1853,1021
"COG1865",304,106,106,48,44,87,26,77,77,38
"COG1866",3234,2953,2742,3199,3347,2633,4711,2615,4052,2682
"COG1868",246,218,364,888,351,199,440,383,355,209
"COG1869",174,46,139,59,44,45,75,36,45,73
"COG1871",115,121,152,556,147,39,21,179,56,26
"COG1872",37,3,22,1,0,5,33,5,33,49
"COG1873",195,323,304,629,241,136,120,205,155,172
"COG1874",4160,6444,8145,3884,5314,5836,4286,7732,8021,6577
"COG1875",769,1467,1364,674,774,1245,217,1251,622,603
"COG1876",1106,900,587,2152,1528,718,405,625,572,530
"COG1877",894,497,323,437,663,175,132,235,154,400
"COG1878",470,267,485,284,318,396,176,243,122,361
"COG1879",5647,4090,8632,5922,5060,5117,7925,7415,6186,10741
"COG1881",109,15,69,29,15,59,92,30,106,198
"COG1882",6006,6045,6708,5777,6763,5982,5485,5575,5132,8027
"COG1883",3668,4959,4650,3699,4607,3871,2961,4056,3490,3197
"COG1884",1418,1423,1104,742,1283,5321,2458,3878,2506,3114
"COG1886",121,130,398,367,216,201,204,305,178,323
"COG1887",1395,1693,2267,1777,2077,2071,513,1284,1799,2757
"COG1892",4,2,0,0,0,0,0,0,0,14
"COG1893",1770,2099,2066,1839,2219,1368,1120,1377,1118,1938
"COG1894",1865,1565,1210,2253,1415,1956,764,2516,1500,2759
"COG1895",540,412,296,376,468,590,584,1107,971,613
"COG1896",1034,984,1294,1150,895,636,322,333,507,728
"COG1897",1659,1764,1900,1769,1787,1261,2010,1877,1749,1522
"COG1898",3769,3313,4742,2360,2506,760,808,997,898,552
"COG1899",30,20,0,15,7,358,5,13,11,1
"COG1900",62,89,34,20,10,325,26,5,8,1
"COG1902",2566,2512,2209,2960,2921,900,547,837,626,1524
"COG1903",1405,1174,1692,1336,1508,904,597,2035,893,1815
"COG1904",1877,2299,2066,1854,2397,1436,3010,2070,2859,1904
"COG1905",732,634,530,619,429,734,221,655,479,915
"COG1906",329,71,199,92,71,107,61,119,135,206
"COG1908",118,117,124,134,94,97,69,54,104,91
"COG1910",81,39,115,71,49,38,63,43,35,260
"COG1912",49,8,14,9,5,118,12,27,7,128
"COG1913",111,0,0,2,7,14,687,0,1,39
"COG1914",1400,1750,1600,630,1643,1853,706,1158,790,1665
"COG1915",142,33,82,30,41,63,26,64,34,107
"COG1917",2211,2589,2065,2520,1989,2430,1515,2273,2031,1835
"COG1918",3079,2566,2451,3387,3874,3160,3996,2494,3705,2157
"COG1921",233,148,236,126,77,130,205,158,297,465
"COG1922",1650,1016,772,835,1146,1536,3652,959,760,970
"COG1923",191,90,61,218,85,115,269,36,60,78
"COG1924",4163,3294,4141,4727,3562,475,1978,862,1267,1330
"COG1925",820,787,1271,1711,1092,495,701,1464,650,1543
"COG1928",290,320,164,609,216,28,48,601,316,223
"COG1929",1325,1606,1412,1167,1349,1531,1901,2066,1549,1623
"COG1930",22,2,18,6,0,1,6,5,0,66
"COG1932",2311,2173,1679,2521,2357,2145,2363,1562,2093,1883
"COG1934",64,22,34,16,4,10,191,15,19,81
"COG1937",492,459,530,811,818,310,258,254,381,561
"COG1939",559,518,585,1049,623,235,248,611,465,475
"COG1940",2191,2401,2445,2120,2198,9155,8784,7750,5874,7467
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",48,7,49,15,3,22,39,10,2,33
"COG1943",1121,1625,1523,1787,1581,2128,659,984,1087,2283
"COG1944",43,21,78,16,3,697,266,52,11,91
"COG1945",15,6,44,9,1,3,7,14,1,0
"COG1946",27,1,39,0,3,1,51,13,6,139
"COG1947",1910,1551,1480,1889,1682,1539,1779,1343,1616,1711
"COG1949",45,19,50,9,5,5,59,16,23,137
"COG1950",0,28,0,8,1,1,1,1,0,12
"COG1951",2820,2046,2531,2199,2586,2258,4440,2453,3441,2793
"COG1952",60,26,61,19,8,23,232,28,12,184
"COG1953",111,15,230,105,12,84,69,84,49,228
"COG1954",91,131,167,192,236,127,112,83,145,185
"COG1956",465,522,542,348,553,673,236,509,259,483
"COG1957",374,413,540,1321,186,446,329,282,162,1315
"COG1959",1451,1277,1880,2024,1589,885,758,1591,895,1742
"COG1960",3488,3382,3097,2364,3566,3728,3527,2920,3219,2908
"COG1961",25590,20347,18638,34269,28442,11783,7307,14237,11222,16241
"COG1963",145,183,211,568,145,100,86,480,210,121
"COG1964",67,42,79,49,40,40,31,7,32,376
"COG1965",30,16,24,16,3,6,26,14,12,33
"COG1966",1140,1020,1155,1214,1169,2354,4267,2462,3458,2503
"COG1968",2163,2027,2001,2259,2262,631,724,663,767,643
"COG1969",129,47,103,60,23,110,57,46,82,79
"COG1970",954,911,995,991,742,889,555,681,703,709
"COG1971",1229,1281,1250,1909,1176,1184,660,1543,923,1155
"COG1972",486,58,193,88,51,259,73,38,81,132
"COG1974",1211,1131,1600,1792,1303,593,1155,1035,858,1154
"COG1975",725,745,1057,421,837,558,536,309,431,1373
"COG1977",24,6,13,8,1,5,17,7,3,17
"COG1979",2445,2342,1882,1839,2164,2491,1731,2397,1942,2991
"COG1982",2317,1472,2486,2733,2066,1031,1491,1463,1351,2979
"COG1983",421,439,167,261,419,608,175,376,261,528
"COG1984",156,171,185,136,165,54,110,89,70,482
"COG1985",2129,2099,2111,1346,1856,2119,3045,1345,2327,2055
"COG1986",20,8,42,74,4,1,19,6,20,25
"COG1987",69,82,203,326,167,71,140,359,118,85
"COG1988",149,45,225,119,36,32,60,42,92,166
"COG1989",320,322,507,971,430,260,194,370,333,395
"COG1990",45,70,42,33,110,16,21,0,21,0
"COG1992",84,19,2,12,25,67,25,3,0,3
"COG1993",106,30,1,14,17,27,19,18,50,12
"COG1994",426,490,415,661,397,277,164,121,181,188
"COG1995",1456,1294,901,795,1726,1897,2242,671,1638,898
"COG2000",330,298,92,396,162,608,93,69,124,376
"COG2001",805,1138,1202,1194,1097,696,418,844,674,1073
"COG2002",668,835,784,1412,697,342,306,466,443,869
"COG2003",2342,1984,2094,2205,2006,809,1010,601,962,709
"COG2005",147,96,103,115,32,73,147,44,43,111
"COG2006",562,659,979,383,279,724,118,834,338,868
"COG2008",2175,1764,1595,1411,1659,1682,1048,1692,2467,2001
"COG2009",55,27,90,18,6,34,77,28,27,59
"COG2010",27,2,1,7,2,4,27,4,43,0
"COG2011",581,556,535,992,573,449,962,915,435,696
"COG2013",444,279,508,779,410,250,93,129,582,897
"COG2014",1,1,2,5,0,10,0,0,0,4
"COG2015",498,321,292,310,388,211,216,176,325,383
"COG2017",1873,2393,2241,1879,2054,5268,6644,7099,6364,5495
"COG2020",180,13,7,9,23,31,4,4,88,0
"COG2021",192,39,6,24,79,101,65,5,78,5
"COG2022",987,1008,1014,775,1160,826,1295,867,1044,1167
"COG2025",2794,2338,1984,1964,2629,2867,2580,2104,2350,1725
"COG2026",36,42,88,85,20,56,72,39,41,101
"COG2027",289,349,497,136,310,1266,1164,1090,695,1672
"COG2030",681,795,873,517,912,746,1101,887,978,1201
"COG2031",276,149,333,60,60,234,48,249,164,194
"COG2032",71,18,57,89,17,68,34,65,16,176
"COG2033",371,180,279,188,166,226,628,76,548,203
"COG2035",727,578,179,1349,414,1069,332,467,350,549
"COG2038",1523,1502,1624,1270,1868,1334,854,1434,939,1533
"COG2039",136,123,132,63,48,60,121,37,72,182
"COG2040",109,361,855,92,47,148,67,206,55,122
"COG2041",35,6,65,2,7,2,54,20,4,114
"COG2043",20,30,37,14,10,9,18,4,34,2
"COG2045",113,14,30,30,21,40,14,31,56,31
"COG2046",0,26,0,2,0,7,13,1,0,0
"COG2048",434,192,166,252,207,459,112,78,120,156
"COG2049",160,157,146,120,142,62,86,69,69,418
"COG2050",1613,1989,1716,1023,1568,1957,1461,1266,1359,1348
"COG2052",225,237,178,478,201,113,75,346,143,119
"COG2055",441,275,500,195,208,267,260,233,147,786
"COG2056",174,18,55,19,23,95,11,61,27,53
"COG2057",430,117,188,160,174,505,135,147,141,210
"COG2059",3514,3334,1947,2832,3062,3206,3824,2608,4013,2378
"COG2060",2702,2254,1981,1233,2217,2621,3214,2116,1304,2034
"COG2062",39,9,39,0,0,5,146,7,1,72
"COG2063",14,4,33,0,1,1,208,10,1,38
"COG2064",42,27,1,29,14,0,2,36,131,13
"COG2065",273,151,46,195,98,96,67,49,93,123
"COG2066",1350,1403,1560,672,1513,1309,632,1539,845,1534
"COG2067",1159,505,513,313,349,1012,1966,442,255,250
"COG2068",256,177,348,190,169,259,110,135,202,728
"COG2069",68,49,57,81,93,28,17,10,37,231
"COG2070",2834,2553,3022,2694,3236,3107,1466,2479,1867,2256
"COG2071",1757,961,588,1023,1220,1755,3328,1154,2530,2000
"COG2072",63,0,1,0,0,5,65,0,0,0
"COG2073",1327,733,696,1103,1258,800,676,1441,719,1403
"COG2076",553,555,359,134,98,364,182,538,539,464
"COG2077",866,756,710,435,613,937,485,734,385,687
"COG2078",57,18,62,2,5,54,2070,18,5,70
"COG2079",416,143,221,127,94,480,156,140,167,445
"COG2080",1173,650,1255,747,612,748,406,534,678,2842
"COG2081",774,563,623,948,657,903,1376,1212,1859,1828
"COG2082",780,543,1170,805,732,520,324,1195,440,713
"COG2084",553,234,610,621,447,355,395,237,396,827
"COG2085",48,2,1,1,7,7,5,17,1,0
"COG2086",2004,1698,1569,1573,2060,2109,2113,1852,2057,1816
"COG2087",871,591,752,870,840,271,148,239,185,314
"COG2088",545,655,967,1736,962,306,222,578,462,400
"COG2089",983,1882,1145,1220,1202,1591,507,2295,842,552
"COG2091",364,228,521,718,523,137,223,173,201,455
"COG2094",40,33,41,108,69,101,2,18,73,16
"COG2095",1304,1556,1164,784,1524,2599,776,1598,997,1836
"COG2096",417,386,422,243,327,1333,598,1285,561,1168
"COG2099",1360,1119,1529,1387,1505,915,627,1828,835,1868
"COG2102",210,91,0,338,104,267,112,39,50,26
"COG2103",749,996,592,423,1010,680,708,850,945,725
"COG2104",17,4,23,25,4,1,42,10,5,56
"COG2105",42,15,25,0,4,4,41,20,4,79
"COG2107",210,59,0,38,71,84,72,0,12,9
"COG2108",190,102,2,79,32,49,3,43,45,13
"COG2109",681,410,620,851,621,441,288,546,319,620
"COG2110",1142,696,1149,1272,1042,1076,633,746,585,832
"COG2111",222,106,25,107,60,155,44,49,61,66
"COG2113",609,437,1345,262,532,695,345,388,439,725
"COG2114",30,37,25,406,46,47,1,9,73,30
"COG2115",851,805,783,1049,998,773,773,914,839,931
"COG2116",540,332,634,1255,388,200,470,1044,363,865
"COG2119",38,50,81,272,101,35,32,215,73,4
"COG2120",138,166,133,122,106,669,94,412,156,317
"COG2121",21,7,13,4,2,72,1,43,96,76
"COG2122",50,70,27,9,5,283,21,10,3,3
"COG2127",72,43,52,18,23,79,512,125,338,79
"COG2128",165,12,55,31,20,99,158,31,10,85
"COG2129",361,283,288,468,368,497,153,125,819,100
"COG2130",37,32,51,2,5,24,58,8,1,42
"COG2131",1253,1532,1211,1625,1415,1434,1476,1238,1700,1036
"COG2132",130,2,185,1,19,54,244,43,64,176
"COG2133",59,11,113,2,2,9,64,52,7,71
"COG2134",34,3,56,0,8,3,53,19,3,70
"COG2135",69,105,116,34,29,155,54,158,35,290
"COG2137",305,340,211,508,219,231,245,97,235,246
"COG2140",527,569,757,240,373,416,60,684,63,379
"COG2141",179,16,131,1,11,39,338,53,11,261
"COG2142",32,1,26,0,2,2,31,17,4,47
"COG2143",1,0,0,4,0,8,3,0,0,0
"COG2145",224,178,264,149,256,414,936,248,1199,804
"COG2146",45,5,58,0,10,0,38,28,5,110
"COG2148",6140,7930,7789,7344,7004,6815,4110,9109,6649,6225
"COG2149",28,1,34,0,4,0,37,24,1,47
"COG2151",627,502,435,249,436,813,858,453,696,396
"COG2152",2717,4412,5097,3551,3359,2760,3335,5830,3427,3435
"COG2153",220,44,49,152,104,206,79,38,69,91
"COG2155",157,188,127,342,145,109,64,69,91,179
"COG2156",889,679,652,370,630,979,1004,436,351,466
"COG2158",121,92,176,65,70,52,25,17,81,94
"COG2159",874,438,645,832,411,603,306,343,302,808
"COG2160",1961,2541,1757,2433,2075,1667,3084,3727,2500,2375
"COG2161",107,177,226,56,104,59,27,29,162,53
"COG2162",150,37,61,65,39,40,86,45,30,73
"COG2163",55,27,0,43,0,11,1,1,11,25
"COG2165",224,59,150,47,63,111,105,94,74,159
"COG2166",952,842,766,561,818,1070,1086,904,1070,767
"COG2168",27,2,26,0,8,3,34,13,2,38
"COG2169",651,314,53,368,137,890,170,295,222,260
"COG2170",39,4,39,1,3,2,77,7,4,52
"COG2171",358,130,96,88,147,201,337,60,82,230
"COG2172",783,602,1009,1318,575,787,320,753,414,713
"COG2173",912,1026,1073,589,797,691,398,1515,569,577
"COG2175",30,3,41,0,6,1,60,11,1,70
"COG2176",3356,3477,3465,6590,4346,2157,1591,3623,2361,3475
"COG2177",743,759,606,839,719,2221,2099,1945,2002,1725
"COG2179",480,531,398,1068,566,254,162,513,343,427
"COG2180",40,14,91,45,5,7,89,30,10,87
"COG2181",64,48,154,31,8,36,103,36,18,77
"COG2182",688,776,1909,3639,1365,403,2853,2820,1212,1001
"COG2183",3776,3335,3033,4240,3651,3310,4358,3047,4270,3898
"COG2184",742,408,1314,1153,400,543,940,920,1646,248
"COG2185",3445,3441,3070,1953,3260,4065,1984,3506,2282,2345
"COG2186",1518,1329,1798,1167,1513,1377,920,1085,1635,2101
"COG2188",1565,1631,2174,2077,1117,745,273,904,366,897
"COG2189",2138,1795,2367,1402,778,1617,2543,621,6808,370
"COG2190",850,956,1766,1910,1579,1586,708,1777,655,5577
"COG2191",90,26,104,31,9,64,49,17,37,40
"COG2192",249,5,352,822,17,117,17,22,41,18
"COG2193",444,231,108,254,327,162,65,67,61,157
"COG2194",2819,2484,2375,1357,1822,1239,1192,605,953,711
"COG2195",7523,6993,6680,5429,6388,6982,8990,5761,7795,5845
"COG2197",7931,13452,10020,6497,9633,9819,5708,14634,8182,11026
"COG2198",415,110,562,36,174,42,509,220,61,744
"COG2199",5775,4135,8433,15970,6594,4027,4688,9012,4636,7499
"COG2200",2728,2096,4858,7122,2983,1772,2297,2462,1730,4333
"COG2201",230,230,420,976,522,151,530,851,352,256
"COG2202",1103,1882,2799,547,669,1849,947,1499,716,1681
"COG2203",94,89,110,309,27,35,129,72,6,79
"COG2204",11568,12095,10661,5776,12115,12254,15909,11751,13577,10145
"COG2205",5433,2952,3631,2590,3180,2725,2925,2540,1892,3160
"COG2206",1597,1765,2152,4768,2327,816,1337,3498,2237,857
"COG2207",41132,59289,44234,37939,43341,47817,37928,58636,53352,52630
"COG2208",1143,1077,2165,2236,1092,2466,850,1009,836,2056
"COG2209",663,652,418,365,687,913,1439,422,936,220
"COG2210",1407,1963,1650,834,1767,1936,961,1626,1257,1683
"COG2211",4315,5335,5018,7173,6399,4406,4769,4724,5085,7704
"COG2212",27,15,8,18,4,30,0,3,0,4
"COG2213",287,48,191,32,159,82,223,94,29,501
"COG2214",1139,1083,1334,1384,1111,1070,962,1363,729,1188
"COG2215",32,4,28,0,1,7,75,6,29,49
"COG2216",2663,2514,2043,1015,2120,2459,3152,2193,1196,1871
"COG2217",8774,8790,11137,10540,13437,7382,7584,7306,8348,9265
"COG2220",4227,4028,3710,2676,3225,3907,3925,3859,3514,2847
