"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG1550",6,0,6,0,0,4,5,2,5,12
"COG1551",51,26,60,20,17,114,137,112,99,29
"COG1553",4,22,156,4,101,29,15,86,1,81
"COG1554",1260,1819,2483,3441,978,421,284,740,524,1322
"COG1555",1002,1205,698,1014,1009,2042,1366,1354,1237,1514
"COG1556",253,211,266,248,225,139,106,39,82,720
"COG1558",371,150,383,260,149,236,277,180,252,61
"COG1559",1178,1574,1478,1759,1919,2714,963,2658,1969,1779
"COG1560",559,1300,1582,616,869,1635,542,969,1035,1310
"COG1561",1926,1745,1947,2280,2273,2439,1841,2629,2261,1822
"COG1562",0,0,359,3,29,2,1,12,67,0
"COG1564",1480,999,856,874,1090,1456,1178,1226,733,1255
"COG1565",0,0,115,0,14,0,0,3,0,0
"COG1566",738,2313,2384,1386,1397,1726,555,1282,1604,2497
"COG1567",51,18,153,108,201,106,264,64,88,58
"COG1568",752,1480,409,119,109,171,48,18,179,17
"COG1569",2,12,51,9,20,5,0,14,10,16
"COG1570",2815,2327,2699,3058,2981,3041,2427,2968,2367,2842
"COG1573",647,1051,929,929,1266,944,332,1259,730,1417
"COG1574",454,525,672,623,1388,410,895,1298,994,197
"COG1575",369,1515,1124,613,492,1584,356,626,827,1258
"COG1576",1292,1060,1271,1226,1162,1699,1182,1517,1427,1472
"COG1577",9,12,0,11,108,0,42,41,2,0
"COG1578",65,5,9,133,200,34,279,58,147,13
"COG1579",415,830,543,354,281,1115,366,500,883,1057
"COG1580",1,2,21,0,21,17,0,3,0,29
"COG1582",77,46,55,53,37,149,42,59,94,14
"COG1583",55,18,22,153,72,85,153,79,241,30
"COG1584",23,81,169,22,101,19,7,52,69,84
"COG1585",548,179,635,1003,783,590,878,1181,663,253
"COG1586",51,111,261,131,163,226,60,296,131,169
"COG1587",536,240,770,324,743,373,818,422,344,275
"COG1589",114,68,459,534,1595,633,315,1162,340,154
"COG1592",983,710,811,1144,1137,3646,3454,3560,3058,3215
"COG1593",5308,1516,2054,1839,1924,1250,4958,2302,1900,2856
"COG1595",13657,24627,12838,12671,18349,14943,9497,16061,16593,21548
"COG1596",1711,5399,2310,1603,2866,3990,1133,1765,3176,4760
"COG1597",2856,3149,2707,3605,3351,4132,3145,3657,3779,3372
"COG1598",258,34,281,421,362,301,389,281,695,272
"COG1600",81,284,243,92,282,817,127,474,293,262
"COG1604",0,0,0,2,0,5,0,1,7,4
"COG1605",775,449,1187,858,1263,552,571,1243,756,714
"COG1606",510,117,335,300,427,292,670,264,351,151
"COG1607",133,99,378,186,218,178,408,194,257,101
"COG1609",12210,12500,15102,18233,10169,3576,5972,4948,5283,2813
"COG1610",1087,921,1040,1102,884,798,908,1087,835,1138
"COG1611",1639,1848,1594,1226,1101,1516,1193,1140,1182,2266
"COG1613",620,145,452,209,357,326,886,261,219,165
"COG1614",154,44,114,1047,368,68,577,796,475,32
"COG1615",31,38,29,511,1446,173,2,453,21,0
"COG1618",62,19,37,47,156,17,199,205,39,17
"COG1619",1029,1296,1148,1557,1006,1151,796,1674,1019,660
"COG1620",552,1159,812,375,793,223,795,722,726,781
"COG1621",3923,4564,2882,3060,1724,3531,6015,2692,6103,3003
"COG1622",12,36,252,2,144,3,5,91,0,90
"COG1623",33,7,14,346,581,272,33,609,33,1
"COG1624",1581,1427,1596,2485,2285,2527,2407,2398,2161,1744
"COG1625",1076,249,846,1356,1379,969,1256,1160,1309,614
"COG1626",519,572,605,148,195,1478,124,853,283,2105
"COG1629",6487,14184,6657,4157,5414,7549,4418,4452,7747,11431
"COG1633",38,5,201,104,156,70,6,32,68,14
"COG1635",11,130,102,15,147,715,0,110,75,48
"COG1636",1095,774,1019,1319,1250,1272,1238,1453,1301,1206
"COG1637",10,14,0,28,91,3,5,17,0,0
"COG1638",4858,1178,1539,1274,1766,1128,3214,1738,1376,2413
"COG1640",4807,4176,4793,5390,3367,5397,5630,4773,4397,4667
"COG1641",880,446,431,477,581,280,925,383,453,157
"COG1643",118,158,2319,345,695,664,485,528,718,238
"COG1647",27,59,229,29,189,34,88,109,120,49
"COG1648",581,177,409,255,480,399,708,484,237,186
"COG1649",4141,6631,3144,3370,2257,5977,2121,2424,3967,6601
"COG1651",103,268,576,69,294,95,51,373,194,272
"COG1652",88,83,157,117,827,186,46,178,102,150
"COG1653",14392,5276,19038,23937,19332,12347,18598,16645,18242,5418
"COG1654",1609,329,1193,1378,796,1096,1669,1274,938,520
"COG1655",520,188,295,246,51,331,435,191,243,11
"COG1657",10,0,0,10,2,0,0,11,1,47
"COG1658",383,139,186,474,349,386,288,813,405,307
"COG1659",17,97,3,4,37,33,0,7,89,53
"COG1660",2029,2126,1928,2012,1784,2380,2297,1999,2122,2077
"COG1661",154,52,143,244,218,77,243,317,343,258
"COG1662",137,252,6181,54,2505,24,19,239,9,563
"COG1663",1001,1682,1097,681,696,1459,731,876,1527,1909
"COG1664",122,163,493,214,195,65,12,167,257,74
"COG1666",9,72,115,20,54,20,10,52,14,12
"COG1668",527,206,850,1475,1266,711,541,1384,895,392
"COG1669",477,547,334,234,387,817,281,731,474,580
"COG1670",4571,4890,4441,3898,4256,6096,2268,4277,4517,5539
"COG1671",636,226,482,510,295,374,723,664,705,311
"COG1672",2378,3837,2279,2279,2878,2611,10214,6793,12051,4434
"COG1674",4312,3494,5233,6080,8326,7770,6067,7176,5111,2328
"COG1677",79,41,88,52,25,202,221,115,206,40
"COG1678",354,806,527,300,368,88,26,75,68,310
"COG1679",14,24,170,324,669,52,28,553,432,7
"COG1680",3653,5337,4768,3692,3720,3730,3196,2974,2840,4831
"COG1682",1691,742,1476,1980,2304,1858,2509,1232,1105,896
"COG1683",246,101,473,375,345,387,301,490,356,280
"COG1684",495,226,491,220,181,366,376,252,323,102
"COG1686",7068,1735,5788,6671,7021,5544,9373,8041,4984,2632
"COG1687",334,100,243,274,177,157,358,422,347,111
"COG1688",0,0,0,18,0,5,2,2,0,0
"COG1690",932,1171,822,1126,1192,325,273,616,3266,330
"COG1691",430,99,254,393,407,219,704,253,262,90
"COG1692",68,42,235,705,907,202,36,414,151,18
"COG1694",388,433,410,273,418,1418,584,1055,902,1801
"COG1695",1469,1156,1698,1826,1897,541,694,726,811,551
"COG1696",4778,3326,4379,6761,5287,6613,5626,6613,6277,3445
"COG1699",310,147,212,159,91,251,320,168,172,22
"COG1700",3,473,88,20,190,119,90,359,104,13
"COG1702",1937,1733,1984,2074,1758,2343,2116,2171,2277,1685
"COG1703",687,1674,859,791,605,620,315,580,805,1867
"COG1704",768,1585,856,1250,1602,1801,632,1963,1402,1159
"COG1705",1754,3213,1484,987,797,3656,1353,778,2114,1634
"COG1706",12,21,148,1,85,28,4,2,47,60
"COG1708",143,1068,232,274,773,92,60,200,157,91
"COG1712",782,572,419,146,188,165,125,184,216,586
"COG1713",935,261,655,1034,1249,880,1172,1594,835,343
"COG1714",62,514,202,127,176,105,43,147,130,256
"COG1715",194,18,421,241,352,1519,78,114,408,447
"COG1716",312,142,245,572,513,731,884,1217,685,141
"COG1719",0,0,2,6,85,0,0,11,0,12
"COG1720",611,252,784,578,538,862,772,1095,1065,327
"COG1721",1492,2405,1361,1110,883,501,268,317,437,503
"COG1722",17,61,139,195,290,148,61,280,137,54
"COG1724",4,5,32,61,4,16,17,87,107,15
"COG1725",2391,1058,1498,2256,2077,1825,3214,2186,1950,1033
"COG1726",730,1785,721,763,637,1046,481,619,999,1412
"COG1728",331,109,271,226,50,296,310,172,218,12
"COG1729",11,41,180,7,90,22,26,88,68,63
"COG1732",109,217,250,181,644,69,27,65,37,35
"COG1733",1596,1189,1274,1335,1332,1795,1732,1710,1496,1591
"COG1734",25,140,301,134,275,26,12,110,57,51
"COG1735",46,97,251,69,303,43,110,429,122,152
"COG1737",2744,1433,2619,2605,3044,1376,3911,2427,2599,1552
"COG1738",515,934,355,511,786,1026,445,549,682,1262
"COG1739",1511,1284,1226,1621,1424,1827,1469,1684,1597,1521
"COG1740",41,158,480,51,397,48,51,67,101,179
"COG1741",826,1651,980,285,730,310,106,502,454,1212
"COG1742",6,11,60,2,38,11,1,18,17,38
"COG1743",62,286,276,121,8,5,894,21,7,76
"COG1744",3272,909,2153,4077,2958,2180,3737,3537,2649,1423
"COG1747",0,0,305,1,36,0,0,10,0,0
"COG1748",2750,2075,1746,2080,821,1874,2474,973,1754,2161
"COG1749",773,286,603,360,210,407,659,276,404,51
"COG1751",0,0,2,3,54,0,25,11,7,0
"COG1752",3036,5689,2608,2791,3225,2277,1202,2858,2546,4884
"COG1754",1580,2895,1315,1573,1131,2048,1580,1272,2585,3127
"COG1755",102,166,0,0,0,0,0,7,0,0
"COG1757",5691,4969,4419,4487,5373,4982,6896,6635,5978,5098
"COG1758",14,25,131,118,228,76,15,201,39,42
"COG1760",2834,2410,2574,2569,2410,2432,3663,2702,2809,2295
"COG1762",4030,1457,3493,3627,2345,2419,5270,2262,2136,1809
"COG1763",612,257,340,348,275,238,362,123,248,232
"COG1764",3,13,165,1,49,1,3,63,0,36
"COG1765",15,94,159,44,194,10,10,101,24,91
"COG1766",280,294,790,602,293,429,244,430,602,106
"COG1767",630,112,276,81,363,119,83,226,214,251
"COG1768",344,165,398,781,1210,570,421,1501,603,408
"COG1770",40,57,341,25,100,7,8,125,0,77
"COG1773",639,295,621,466,733,597,551,837,570,700
"COG1774",2353,1356,1697,2523,2642,2576,2635,2455,1999,1931
"COG1775",844,300,612,619,2208,431,1873,1278,1576,354
"COG1776",645,206,612,702,237,732,696,458,481,68
"COG1778",495,1379,612,471,524,1191,503,651,2527,1059
"COG1780",20,23,82,17,66,4,102,47,6,39
"COG1781",979,1009,993,1090,840,1405,992,1078,1254,1405
"COG1782",0,0,0,150,229,32,1,79,1,2
"COG1783",883,696,397,1002,1067,164,39,187,222,167
"COG1785",2097,3298,1642,1199,1187,1984,689,1074,982,3188
"COG1786",3,0,6,9,73,8,1,17,35,7
"COG1787",16,164,156,36,77,199,195,56,54,6
"COG1788",79,125,424,128,434,79,93,361,199,109
"COG1791",0,1,31,0,0,3,0,39,0,0
"COG1792",2016,1630,1795,2074,2073,2033,2161,2463,2446,2203
"COG1793",29,290,21,48,330,23,9,48,476,106
"COG1794",76,393,287,283,245,146,155,784,316,139
"COG1797",1499,1255,1241,1869,1206,1004,1802,1120,992,1754
"COG1799",796,337,590,1068,1181,804,889,1359,891,411
"COG1801",12,17,146,3,80,6,23,61,1,46
"COG1802",4206,1337,2653,1570,2083,1700,4140,2038,2061,1880
"COG1803",1507,1381,952,1266,1026,1193,965,1167,1145,1798
"COG1804",355,366,722,577,1386,93,130,242,312,256
"COG1805",681,1219,676,663,540,348,106,171,283,439
"COG1806",26,59,116,23,78,43,61,165,74,87
"COG1807",1058,2206,994,744,947,989,707,1023,1439,2019
"COG1808",838,1659,751,841,804,703,380,478,791,1841
"COG1811",198,238,368,488,514,923,498,793,655,413
"COG1814",237,448,147,41,105,31,12,90,55,92
"COG1815",257,117,320,240,146,184,150,160,212,64
"COG1816",842,137,365,214,358,316,1055,587,269,94
"COG1817",15,47,0,14,33,231,9,43,46,524
"COG1819",775,1395,750,674,792,363,288,436,714,1406
"COG1820",3555,4099,2320,2953,2195,3840,2448,2098,2146,3652
"COG1823",58,39,285,9,132,24,173,126,23,110
"COG1825",960,956,945,787,457,791,1173,636,1044,1424
"COG1826",29,55,396,35,199,50,80,183,111,167
"COG1827",259,97,130,155,151,434,1089,487,444,229
"COG1830",1539,2346,1068,510,1004,429,258,581,484,1952
"COG1832",11,18,82,5,21,8,25,31,6,19
"COG1834",101,95,52,102,300,26,38,100,38,96
"COG1835",1486,3282,2631,1663,1109,1491,804,925,1281,2373
"COG1837",479,134,375,583,654,443,471,661,465,222
"COG1838",2796,1934,1935,2134,1678,2220,2558,1507,2263,2836
"COG1840",1030,405,900,1635,910,801,620,1699,1312,783
"COG1841",160,85,260,285,386,149,289,344,353,74
"COG1842",400,105,437,153,249,166,352,226,200,148
"COG1843",385,123,393,266,190,272,272,241,276,65
"COG1845",10,19,185,2,103,6,5,62,0,46
"COG1846",3911,2408,3136,2839,2994,3365,4604,3059,2736,3606
"COG1847",1140,268,951,1524,1469,1224,1923,1872,1221,477
"COG1850",0,0,2,156,10,23,59,27,27,17
"COG1852",27,65,15,48,93,15,7,41,41,123
"COG1853",2510,1767,2564,3007,2319,2095,3030,2719,2985,3133
"COG1854",1022,418,824,1142,584,1305,1308,777,1040,1047
"COG1857",102,6,31,289,46,192,230,10,205,11
"COG1858",116,279,197,165,194,277,159,141,263,747
"COG1859",51,31,218,31,168,18,86,18,82,59
"COG1861",32,110,144,58,124,150,5,211,31,300
"COG1862",595,604,605,529,521,655,505,810,863,1325
"COG1863",14,62,51,48,116,25,31,103,67,46
"COG1864",528,1942,1056,1053,571,1738,429,797,1495,1576
"COG1865",23,147,5,33,140,72,200,61,144,70
"COG1866",3966,2839,2815,3556,2744,3793,3981,2657,3557,4041
"COG1868",658,261,650,437,288,457,543,320,497,86
"COG1869",95,82,132,135,111,51,143,157,99,140
"COG1871",282,115,260,261,105,234,252,170,185,24
"COG1872",2,15,158,5,100,17,7,45,17,33
"COG1873",419,129,306,489,672,473,421,735,475,196
"COG1874",5489,7832,4861,3711,4386,3652,5251,2398,3769,4589
"COG1875",394,1140,440,395,461,341,203,322,408,768
"COG1876",1470,275,1375,1118,1308,1072,1651,1637,1122,730
"COG1877",771,1495,947,224,519,249,100,338,389,1273
"COG1878",615,171,174,171,885,268,603,595,365,302
"COG1879",7998,5613,7268,8403,6521,7441,10347,7536,7111,6252
"COG1881",39,45,194,24,152,44,34,115,114,56
"COG1882",8212,5991,7016,6381,7954,6799,7922,6302,4720,6438
"COG1883",3177,4668,3331,4285,3242,2524,2897,3877,3635,4755
"COG1884",2156,5941,2975,2664,1869,1852,722,1673,2277,4884
"COG1886",221,105,344,163,200,227,225,154,233,132
"COG1887",1164,895,1521,1915,3717,2826,3880,3622,2702,1124
"COG1892",2,2,0,0,0,1,6,1,1,0
"COG1893",3242,1684,1556,1892,1283,1278,2292,1349,1287,2741
"COG1894",1485,1704,1685,2631,3592,881,2531,3263,2375,1029
"COG1895",533,607,326,129,464,1135,402,824,542,520
"COG1896",1261,381,1032,1515,1896,1283,1445,1678,1125,472
"COG1897",1766,1496,1498,1756,1342,2103,2056,1889,2098,1714
"COG1898",2126,2673,2515,2766,1735,2784,1854,1513,3669,2918
"COG1899",1,0,0,15,118,8,0,103,15,3
"COG1900",1,0,24,20,169,15,1,61,30,6
"COG1902",3771,2603,3062,3073,5473,1786,5696,3293,3060,2969
"COG1903",1998,1977,1737,1314,1034,890,1457,1048,990,1581
"COG1904",2105,2570,2059,2168,1362,435,745,658,826,938
"COG1905",425,557,429,523,1277,200,566,1146,792,602
"COG1906",58,118,42,32,56,50,85,16,173,316
"COG1908",79,72,58,169,190,7,54,45,21,9
"COG1910",92,29,93,68,261,64,465,61,519,30
"COG1912",9,29,4,6,170,1,12,14,3,66
"COG1913",0,0,1,7,0,3,1,125,10,0
"COG1914",918,1694,870,792,694,615,682,959,786,1579
"COG1915",33,16,30,65,400,22,36,118,44,44
"COG1917",2499,2584,1935,1562,1361,2395,1233,1554,1742,3026
"COG1918",2529,1691,2748,3810,2376,3147,4807,3123,3484,3439
"COG1921",174,87,528,183,543,103,347,421,80,152
"COG1922",817,900,1115,562,862,1208,399,1179,920,1922
"COG1923",11,50,139,174,233,75,33,346,223,73
"COG1924",8361,1901,4033,5108,5433,3709,7488,6017,4424,2221
"COG1925",1366,536,2102,1237,1413,1146,1809,1708,1176,833
"COG1928",94,34,719,923,916,399,128,508,625,77
"COG1929",1072,1492,1444,1209,937,1293,1678,1364,1225,919
"COG1930",7,9,9,10,54,2,0,13,11,5
"COG1932",717,572,691,789,710,2677,2253,2274,2551,2463
"COG1934",8,29,150,2,88,24,27,83,27,43
"COG1937",852,306,717,699,785,647,1048,1215,637,277
"COG1939",862,228,603,1077,927,730,900,1321,709,304
"COG1940",1956,2455,2414,2436,2002,5317,6171,6556,6226,7345
"COG1941",0,0,1,28,243,0,1,29,1,0
"COG1942",6,21,58,5,9,7,7,41,28,24
"COG1943",954,449,1379,2608,2519,1323,3143,1528,2070,991
"COG1944",13,548,290,20,313,36,35,115,3,91
"COG1945",1,3,4,3,69,0,0,6,37,1
"COG1946",15,27,136,11,89,21,6,61,1,36
"COG1947",1741,1116,1780,1954,1466,2120,2266,1981,2138,1473
"COG1949",14,40,159,17,90,27,22,86,9,64
"COG1950",1,0,1,19,33,51,12,3,3,1
"COG1951",3207,2519,2565,2664,2045,2640,3266,1844,2685,2977
"COG1952",17,20,174,36,100,166,26,99,129,104
"COG1953",68,74,345,52,168,32,217,120,17,102
"COG1954",265,161,345,193,209,199,410,253,187,128
"COG1956",213,484,469,283,281,478,161,208,288,700
"COG1957",596,183,1052,581,883,435,719,1238,204,586
"COG1959",754,252,530,692,623,1474,3081,2273,1822,1067
"COG1960",1153,1039,1233,981,1017,2721,2289,3302,2916,3784
"COG1961",30555,12094,20910,33875,39247,26980,23537,38336,29741,14972
"COG1963",204,51,403,667,459,120,66,177,149,64
"COG1964",103,31,38,103,365,21,490,56,45,44
"COG1965",5,20,88,7,69,13,15,42,9,43
"COG1966",4619,2791,3897,4333,2778,3878,4678,3641,4117,4311
"COG1968",2027,1495,1864,2807,2452,2981,2932,2710,2480,2022
"COG1969",14,93,361,12,243,14,22,37,74,99
"COG1970",733,656,749,910,1147,1354,456,1380,942,809
"COG1971",1541,1046,1343,1768,1386,1301,1583,1581,1467,1471
"COG1972",118,273,630,44,497,89,54,422,66,313
"COG1974",1774,527,1790,2028,2173,1606,1457,2587,1641,1249
"COG1975",1805,370,792,655,1152,521,2320,993,640,877
"COG1977",6,6,45,0,33,3,13,11,16,15
"COG1979",2834,2935,1978,1848,1684,1069,2143,1046,1331,2875
"COG1982",3372,1372,3747,2693,2771,2584,4619,2768,2288,1898
"COG1983",177,550,241,292,360,202,111,354,253,667
"COG1984",222,55,417,374,213,111,315,293,317,84
"COG1985",1791,2069,1821,1430,1025,1459,2010,1364,1838,2228
"COG1986",5,12,191,90,245,138,1,332,63,50
"COG1987",174,63,207,146,105,59,58,38,56,7
"COG1988",57,31,257,26,245,30,82,203,45,86
"COG1989",433,164,944,730,771,533,406,869,546,201
"COG1990",129,18,49,56,144,54,67,48,76,115
"COG1992",11,0,22,24,12,20,21,24,38,5
"COG1993",3,47,0,10,16,20,0,1,64,36
"COG1994",350,119,535,801,1836,688,392,1507,546,286
"COG1995",1443,1288,1058,912,585,1834,914,757,1200,1974
"COG2000",161,44,114,107,923,23,132,161,178,10
"COG2001",305,290,330,348,455,888,984,1443,973,849
"COG2002",1145,398,980,1370,1693,1225,1165,2046,1464,430
"COG2003",597,603,673,757,833,1818,1909,2788,2372,2734
"COG2005",33,56,213,83,239,25,70,84,40,48
"COG2006",266,758,701,428,623,113,647,632,363,224
"COG2008",1965,1968,1738,1578,1302,1061,1989,1825,1863,2241
"COG2009",13,18,128,5,79,23,34,74,33,62
"COG2010",0,4,440,2,33,7,3,76,0,4
"COG2011",649,332,1122,1081,711,590,1072,1255,937,460
"COG2013",548,152,525,766,528,1184,1212,359,309,187
"COG2014",0,0,9,7,123,2,0,10,1,0
"COG2015",931,158,791,567,752,338,1200,477,400,371
"COG2017",6029,6674,5319,6111,4240,5218,5456,5080,5857,7550
"COG2020",3,0,133,5,20,13,35,232,19,15
"COG2021",2,1,304,82,369,56,31,113,42,9
"COG2022",1187,1144,942,706,371,662,1248,466,706,1140
"COG2025",2245,1878,2300,2772,2349,1986,2031,2088,2583,2197
"COG2026",36,36,81,41,425,40,77,261,183,106
"COG2027",1135,1892,951,633,678,435,433,394,539,1704
"COG2030",570,912,462,516,235,872,335,484,562,1228
"COG2031",25,46,44,18,114,34,83,44,130,111
"COG2032",52,19,129,120,73,23,30,34,19,55
"COG2033",331,160,200,300,420,134,152,163,191,72
"COG2035",353,254,930,1153,1395,247,82,405,181,114
"COG2038",1887,1231,1711,1426,1315,884,1660,1144,1034,1673
"COG2039",61,22,209,253,151,117,296,244,92,106
"COG2040",243,198,89,37,81,30,79,162,56,45
"COG2041",9,28,185,11,87,6,8,82,1,55
"COG2043",4,16,21,17,96,4,20,65,21,2
"COG2045",15,33,9,25,281,2,3,15,7,4
"COG2046",0,0,2,20,20,4,0,10,0,0
"COG2048",119,38,131,306,435,72,280,357,145,54
"COG2049",197,35,388,315,222,109,239,228,272,83
"COG2050",694,1910,1239,797,1300,1091,599,1167,1246,1929
"COG2052",258,106,192,554,545,293,243,640,330,135
"COG2055",769,209,697,754,954,158,806,502,159,404
"COG2056",28,18,9,11,39,88,67,14,50,10
"COG2057",25,45,118,39,111,80,83,308,173,80
"COG2059",3439,2767,1726,2718,2087,2728,2882,2343,3669,3488
"COG2060",1576,2565,1878,921,1534,810,278,738,919,2939
"COG2062",13,22,74,15,41,16,27,119,1,36
"COG2063",7,14,89,1,53,7,2,7,35,36
"COG2064",5,5,59,175,266,65,76,224,32,7
"COG2065",33,92,237,175,317,63,81,214,300,81
"COG2066",1182,1689,1664,657,799,1281,266,516,499,1602
"COG2067",77,444,580,435,453,350,211,485,598,633
"COG2068",417,160,180,223,561,108,1052,303,255,140
"COG2069",112,24,61,306,160,39,315,255,152,33
"COG2070",3664,2478,2278,2254,1645,1771,3240,1482,2062,2731
"COG2071",1240,1578,1509,1412,1081,2268,1485,1385,1701,2166
"COG2072",0,2,65,0,0,5,1,134,0,14
"COG2073",1625,1270,1020,1001,911,583,1253,881,797,1242
"COG2076",360,501,540,194,387,710,107,638,449,428
"COG2077",482,801,634,461,434,362,182,343,387,956
"COG2078",13,4,0,46,116,48,569,104,159,30
"COG2079",88,174,170,262,457,78,166,102,209,166
"COG2080",1486,348,1070,1005,1607,404,3450,1265,702,774
"COG2081",3307,768,2584,3146,3192,3060,3635,3707,2791,1202
"COG2082",1059,797,760,645,668,485,791,624,544,614
"COG2084",339,184,1107,529,1080,250,1129,516,565,395
"COG2085",9,29,1,11,96,50,0,66,0,14
"COG2086",2094,1604,1783,2142,1595,1470,1660,1486,1847,1931
"COG2087",970,669,984,873,654,466,903,723,613,937
"COG2088",1346,230,721,1387,1042,1046,854,1275,664,156
"COG2089",552,1057,643,867,614,936,270,795,542,627
"COG2091",525,233,658,597,542,502,916,421,418,210
"COG2094",8,8,16,77,101,23,11,130,110,25
"COG2095",1172,2371,1285,716,722,857,420,575,666,3124
"COG2096",1007,1299,837,593,479,1267,506,576,537,1393
"COG2099",1965,1881,1660,1460,983,818,1415,1121,820,1563
"COG2102",5,41,162,69,107,59,13,129,169,40
"COG2103",272,959,627,386,458,552,187,402,749,719
"COG2104",5,9,78,9,37,7,20,25,17,20
"COG2105",6,21,136,0,58,5,3,36,1,19
"COG2107",3,0,100,46,29,19,5,91,39,9
"COG2108",10,77,230,37,124,18,2,6,42,22
"COG2109",609,271,690,603,471,706,872,770,782,425
"COG2110",1069,715,987,1188,1290,982,1583,1618,2028,908
"COG2111",10,20,66,34,91,47,31,94,113,78
"COG2113",384,1112,557,112,369,98,54,169,257,997
"COG2114",11,140,129,214,8,103,0,20,9,13
"COG2115",718,1525,823,873,648,364,173,1017,711,1642
"COG2116",205,70,471,295,242,879,1006,1131,901,359
"COG2119",55,12,152,165,160,58,137,214,206,23
"COG2120",150,491,355,422,420,177,17,458,596,198
"COG2121",51,3,135,1,107,12,2,5,35,4
"COG2122",0,0,29,24,80,11,1,65,15,4
"COG2127",32,33,185,68,70,345,209,154,248,99
"COG2128",13,46,337,9,209,33,31,272,23,91
"COG2129",700,109,228,565,467,258,557,220,658,244
"COG2130",4,31,104,1,2,5,3,58,0,45
"COG2131",1430,983,1159,1575,1489,1709,1557,1622,4645,1525
"COG2132",26,56,907,3,265,43,19,406,0,136
"COG2133",18,30,198,1,76,2,5,80,11,47
"COG2134",9,20,142,2,96,2,7,79,0,58
"COG2135",91,157,245,252,242,77,141,167,424,100
"COG2137",70,84,400,578,673,617,157,852,605,143
"COG2140",45,370,372,234,158,150,130,231,127,90
"COG2141",36,82,1082,23,445,38,29,583,1,176
"COG2142",4,7,116,1,52,4,3,48,0,43
"COG2143",0,0,1,1,10,5,0,0,3,6
"COG2145",1363,330,572,774,641,492,1503,933,1006,468
"COG2146",19,19,231,0,67,0,2,21,0,68
"COG2148",5654,7318,5454,6801,4522,7899,6442,5042,6941,5938
"COG2149",6,23,96,1,0,7,1,37,0,46
"COG2151",247,534,380,311,235,433,280,326,643,622
"COG2152",787,1984,945,1046,588,1930,1386,1291,2306,3666
"COG2153",32,20,234,50,154,170,13,164,77,55
"COG2155",169,87,222,241,313,354,185,515,331,119
"COG2156",350,764,483,281,447,319,81,231,279,1044
"COG2158",78,44,101,80,386,110,173,247,220,24
"COG2159",732,307,354,942,754,433,732,1179,717,516
"COG2160",620,657,574,719,352,1071,2300,1345,2204,2024
"COG2161",31,134,193,76,331,37,63,134,177,72
"COG2162",37,56,183,120,116,29,38,57,59,87
"COG2163",9,0,39,61,113,10,1,147,27,3
"COG2165",60,79,459,14,300,71,48,129,164,184
"COG2166",575,890,648,356,396,692,402,424,725,1194
"COG2168",11,11,115,1,43,10,6,38,0,54
"COG2169",145,536,214,72,678,115,11,339,251,287
"COG2170",6,18,196,0,47,5,3,89,0,36
"COG2171",52,66,255,131,249,67,108,187,178,75
"COG2172",1026,669,691,1279,1552,775,955,1307,929,410
"COG2173",825,913,734,552,511,182,159,358,578,898
"COG2175",5,20,133,1,72,4,0,78,0,52
"COG2176",5471,1773,4212,7684,7609,4755,6529,8938,4719,2143
"COG2177",1612,1557,1753,2679,2620,2783,2523,2973,2395,1827
"COG2179",822,239,555,1038,719,703,956,1093,891,297
"COG2180",19,34,267,1,136,22,15,118,71,78
"COG2181",14,27,211,31,162,10,1,26,10,24
"COG2182",1421,735,2058,3324,1095,1618,2625,1265,2348,217
"COG2183",3804,3832,3373,4546,4766,4603,4619,4579,3818,2722
"COG2184",933,957,924,1011,1367,2023,1141,2263,1565,600
"COG2185",1914,4586,2377,2518,1428,1607,716,1363,1805,4319
"COG2186",1787,940,2360,1144,1944,819,1799,2288,1537,1365
"COG2188",2104,884,2600,2076,1444,960,2279,2417,2120,1803
"COG2189",527,1477,1544,2281,1652,823,2557,2612,2076,1746
"COG2190",2744,800,1827,1796,1442,1126,5739,1145,1348,1000
"COG2191",14,5,45,86,183,13,7,72,213,10
"COG2192",13,70,20,172,223,326,8,136,28,4
"COG2193",286,271,482,88,186,87,35,199,211,517
"COG2194",1306,2464,2429,1208,1966,1483,1524,1836,1869,2854
"COG2195",6276,6947,5357,5310,4877,5982,6106,5608,7402,6612
"COG2197",5429,15917,7678,4727,5402,1088,975,1677,2058,3485
"COG2198",134,270,1846,16,1212,77,85,584,16,582
"COG2199",10252,4871,14034,8751,6619,8607,10949,8280,7927,3742
"COG2200",3663,2187,6995,3275,3485,3611,4313,3975,2740,2208
"COG2201",425,295,601,396,210,572,534,362,325,112
"COG2202",956,1526,2303,424,2330,312,292,537,628,1339
"COG2203",60,31,350,134,191,201,14,127,5,28
"COG2204",9277,16987,9349,9024,7550,7175,3002,5499,7653,14733
"COG2205",3991,2109,3811,3226,3500,1874,3057,3167,2945,3377
"COG2206",5370,1768,3225,3522,1578,4477,5448,3580,3285,321
"COG2207",38584,72755,43093,32844,33519,30780,31213,28178,38428,54972
"COG2208",1877,1145,1552,2320,3390,1899,2332,2787,1456,369
"COG2209",570,697,383,576,191,994,399,392,652,867
"COG2210",1908,2620,854,855,818,2545,419,421,727,2774
"COG2211",2148,1489,2568,2621,1540,5150,10593,11270,9781,6046
"COG2212",0,0,66,10,38,2,3,3,2,7
