"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG1555",1199,1383,1042,1348,1606,716,1409,1862,1249,950
"COG1556",190,538,411,419,328,137,452,170,370,413
"COG1558",157,368,75,395,124,67,32,82,170,67
"COG1559",1569,1323,1553,1497,1917,1692,2414,1959,1851,905
"COG1560",1294,1301,1596,1065,1500,623,599,959,1658,1121
"COG1561",1758,1941,1727,2161,1786,1961,928,2254,2116,1721
"COG1562",0,0,0,9,0,1,3,1,37,0
"COG1564",992,1089,1092,838,1027,854,1474,750,1178,1181
"COG1565",0,0,0,8,0,0,0,0,1,0
"COG1566",2305,1904,2834,1807,1384,872,731,726,1504,2582
"COG1567",14,48,7,186,329,28,280,85,49,14
"COG1568",1460,170,793,3,0,0,0,336,2,242
"COG1569",11,10,17,17,2,21,1,0,25,104
"COG1570",796,999,799,1039,888,2786,2617,3730,2935,2785
"COG1573",1089,869,1077,1027,1295,1198,882,1324,1206,1039
"COG1574",528,267,378,417,798,1186,688,613,453,1521
"COG1575",1468,1054,1553,858,1620,248,256,247,476,356
"COG1576",328,382,370,445,466,1279,1658,1444,1232,938
"COG1577",12,22,0,0,1012,3,2055,3,1,2
"COG1578",4,46,4,23,246,58,157,50,14,2
"COG1579",874,516,927,633,693,573,6,730,1042,753
"COG1580",11,6,8,2,5,8,25,0,2,16
"COG1582",45,113,17,109,0,8,1,31,31,7
"COG1583",15,170,7,68,454,1,8,16,11,0
"COG1584",81,14,57,2,8,61,116,10,76,37
"COG1585",171,512,182,538,251,521,740,1165,242,187
"COG1586",104,94,114,116,299,182,326,192,106,105
"COG1587",228,738,245,362,526,656,1213,354,243,493
"COG1589",77,292,167,399,530,107,419,348,34,27
"COG1592",2249,2781,2765,3111,2749,3390,1796,3275,3383,2915
"COG1593",1557,4228,3683,1824,2633,4720,1819,2053,1570,3393
"COG1595",24752,12469,18764,14601,10186,13384,4804,17022,18091,22662
"COG1596",5457,2982,6041,2998,2072,2242,273,2267,5175,6068
"COG1597",3126,3034,3239,3192,3910,2893,4180,3163,3354,2359
"COG1598",31,250,202,448,323,618,307,169,85,193
"COG1600",811,85,467,158,128,192,951,388,595,574
"COG1604",0,0,0,0,38,0,0,19,0,0
"COG1605",444,449,491,564,569,1444,619,517,492,269
"COG1606",38,108,38,119,177,387,418,324,190,146
"COG1607",94,143,83,258,135,194,600,136,93,75
"COG1609",12443,11044,9213,13916,16190,11187,23226,8569,8625,9247
"COG1610",902,1051,1217,1257,788,837,765,1486,1113,1312
"COG1611",1872,1795,2402,1789,1161,1402,1477,1524,1784,2853
"COG1613",151,574,91,417,513,210,779,121,191,134
"COG1614",44,78,27,101,48,211,553,119,73,26
"COG1615",38,8,1,313,477,3,208,2168,17,2
"COG1618",17,13,1,26,4,72,274,49,21,55
"COG1619",1314,1372,1051,1426,906,616,1289,2164,1193,1129
"COG1620",1179,457,389,216,2027,491,800,347,723,1220
"COG1621",4563,3695,4266,4135,5854,3171,9593,2869,3193,4111
"COG1622",39,17,32,8,14,16,60,3,1,56
"COG1623",5,36,1,230,7,0,39,825,130,91
"COG1624",1454,1863,1340,2097,2361,1829,1950,2170,1736,949
"COG1625",270,526,529,847,628,1707,881,511,408,249
"COG1626",1694,594,3191,392,417,431,343,1185,1249,1430
"COG1629",14292,7817,14917,6918,5915,5852,2068,5387,12080,16333
"COG1633",6,17,61,92,7,52,129,884,67,72
"COG1635",136,7,237,20,89,47,1,50,112,54
"COG1636",710,1317,950,1397,1110,1291,1168,1716,1082,607
"COG1637",3,0,0,3,37,0,71,0,0,0
"COG1638",1168,3354,2936,1430,2552,4032,1049,1574,1318,3079
"COG1640",4133,5430,4247,5237,5029,5681,4115,2622,4736,4014
"COG1641",456,514,208,527,1052,433,759,296,186,130
"COG1643",149,584,194,312,1480,202,630,165,224,240
"COG1647",53,11,34,67,142,79,2,63,84,37
"COG1648",167,480,150,452,551,325,687,207,284,228
"COG1649",6537,4929,6965,5038,3226,4049,187,4343,5994,6673
"COG1651",259,219,75,192,239,84,159,34,34,147
"COG1652",82,634,209,97,93,614,153,123,153,131
"COG1653",5215,14500,6647,17637,11122,14917,25779,8502,6234,5668
"COG1654",337,1248,343,1239,1198,1532,2032,654,522,260
"COG1655",181,646,8,590,255,36,12,69,207,0
"COG1657",0,0,63,1,101,0,0,3,1,0
"COG1658",126,210,290,251,755,241,366,105,48,19
"COG1659",98,0,57,13,39,96,4,30,44,58
"COG1660",2113,2401,2173,2537,2549,2369,2119,1460,2101,1856
"COG1661",46,258,145,182,353,576,168,142,125,82
"COG1662",251,43,218,34,186,150,75,19,130,884
"COG1663",578,360,556,280,527,1070,259,887,1929,2089
"COG1664",159,33,66,144,43,127,72,63,114,131
"COG1666",70,92,43,25,36,62,168,50,27,27
"COG1668",199,1016,154,1463,760,323,1070,599,1270,134
"COG1669",567,357,717,328,941,439,22,397,619,964
"COG1670",4940,4250,4537,3740,2942,3583,3844,4040,4698,4301
"COG1671",218,738,227,520,420,631,322,363,293,114
"COG1672",3768,3274,5152,2290,14957,2273,915,3910,4710,3667
"COG1674",3434,5018,3314,5196,6439,5248,9977,9796,4084,2924
"COG1677",105,283,41,299,138,32,47,71,114,32
"COG1678",819,614,788,228,95,337,86,440,654,695
"COG1679",27,177,95,207,0,40,0,44,43,0
"COG1680",5373,5362,5091,5325,5455,2860,2553,3397,4911,6980
"COG1682",733,1909,743,1780,908,1377,2165,1862,809,1186
"COG1683",105,242,208,357,336,621,407,709,199,154
"COG1684",76,179,24,185,71,102,59,194,215,62
"COG1686",1770,5492,2015,5845,5388,6988,11427,8845,2601,1670
"COG1687",98,367,88,278,278,163,260,214,123,96
"COG1688",0,0,0,25,0,0,0,0,1,0
"COG1690",1188,682,639,561,90,774,259,473,566,1580
"COG1691",97,277,100,289,718,354,489,278,149,111
"COG1692",40,127,85,318,4,192,59,909,169,93
"COG1694",1266,1793,1799,947,655,866,750,1606,1801,1735
"COG1695",1169,1328,1253,1721,862,2077,2060,1760,1203,757
"COG1696",3284,5196,4773,5155,3743,4363,4408,3686,4632,2715
"COG1699",139,418,47,352,195,63,9,67,146,17
"COG1700",475,134,1219,168,1106,2,15,763,67,1376
"COG1702",1725,2113,1884,2183,2612,2268,2217,1327,1904,1249
"COG1703",1668,984,1623,1045,314,914,315,978,1861,1206
"COG1704",1621,949,1176,1284,1093,962,1231,852,1450,1316
"COG1705",3228,1594,2227,911,2980,259,707,456,726,671
"COG1706",18,3,20,3,13,21,35,1,12,57
"COG1708",1096,186,165,117,83,78,89,157,120,105
"COG1712",569,242,540,314,163,457,42,390,357,986
"COG1713",285,746,291,706,876,814,1283,622,435,188
"COG1714",531,163,453,143,20,162,87,403,235,261
"COG1715",22,168,68,203,617,389,267,1020,207,59
"COG1716",132,573,93,341,323,126,360,3346,201,56
"COG1719",0,0,21,0,1,3,0,1,0,14
"COG1720",266,421,217,534,804,881,384,318,271,80
"COG1721",2389,1210,2259,1399,1200,301,56,532,702,831
"COG1722",53,43,41,65,209,119,349,418,65,34
"COG1724",5,25,33,40,6,6,23,6,16,64
"COG1725",1094,2052,1083,2680,1826,1489,2681,1939,1286,1049
"COG1726",1745,1039,1427,1121,998,646,168,741,1984,1637
"COG1728",121,483,7,483,106,23,4,61,129,0
"COG1729",39,96,54,79,42,38,49,52,43,39
"COG1732",225,84,182,18,277,326,1773,157,216,332
"COG1733",373,574,529,511,519,1868,2200,1308,1816,1139
"COG1734",140,94,110,123,98,57,120,199,227,86
"COG1735",95,66,103,75,42,122,130,45,43,70
"COG1737",1395,2481,1483,1482,3973,3599,4625,1494,1091,1750
"COG1738",940,684,948,718,633,798,145,332,949,949
"COG1739",1288,1472,1358,1630,2044,1423,1838,1874,1456,1198
"COG1740",156,190,135,95,132,142,181,129,113,256
"COG1741",1636,424,1446,373,191,643,300,720,1103,1584
"COG1742",7,3,16,1,1,4,53,1,0,98
"COG1743",295,252,7,1233,4,325,2,880,17,1
"COG1744",884,2644,1320,2944,1992,3709,3030,1741,1511,1025
"COG1747",0,0,0,6,1,0,0,1,13,0
"COG1748",2156,2507,2177,1975,1898,2085,1021,1529,2417,2261
"COG1749",288,636,20,884,318,52,65,182,428,72
"COG1751",0,11,0,2,0,19,41,3,1,0
"COG1752",5756,2731,4635,2531,1781,3413,425,4880,5168,6733
"COG1754",2800,1953,2717,2059,2634,432,65,514,1190,1216
"COG1755",166,7,216,10,8,5,53,2,0,78
"COG1757",4984,5613,5748,4716,6232,5829,3757,4437,5902,7834
"COG1758",29,64,15,56,269,8,147,6,12,12
"COG1760",795,906,628,692,1253,3293,4478,1771,2881,2387
"COG1762",1408,3529,1906,2381,4127,4134,7739,1545,1693,2304
"COG1763",273,319,123,146,205,282,497,103,115,271
"COG1764",13,49,15,2,5,3,33,1,1,20
"COG1765",98,25,86,2,140,37,67,46,92,61
"COG1766",295,448,156,701,48,198,94,93,166,107
"COG1767",122,257,158,101,286,227,186,73,164,182
"COG1768",162,305,407,382,416,874,438,946,211,79
"COG1770",51,23,30,6,277,20,233,4,3,49
"COG1773",301,355,337,432,529,845,359,415,664,398
"COG1774",1306,2491,1871,2348,1374,2037,1919,2869,2702,2246
"COG1775",284,689,341,741,1522,1214,1983,680,628,360
"COG1776",195,968,138,939,324,131,18,274,367,63
"COG1778",1339,882,1637,635,737,627,185,900,1218,759
"COG1780",26,50,10,0,370,19,716,14,33,73
"COG1781",989,1123,1050,1224,1022,1062,501,684,1081,690
"COG1782",0,0,0,5,24,0,1,78,1,0
"COG1783",711,441,507,928,356,637,356,490,622,308
"COG1785",3317,1639,3692,1621,1608,2274,247,1687,3148,2954
"COG1786",0,0,17,4,0,4,0,52,3,0
"COG1787",163,114,2,58,5,21,126,103,63,27
"COG1788",141,119,87,70,270,211,245,159,215,134
"COG1791",3,0,0,0,0,0,45,0,0,0
"COG1792",1647,2054,1943,2359,2620,2057,2482,2572,2094,1735
"COG1793",308,81,49,33,7,45,46,13,43,150
"COG1794",401,155,165,173,594,171,559,315,173,358
"COG1797",1280,1938,1192,1716,1325,2061,1080,1073,1358,1076
"COG1799",322,755,432,812,1108,927,1085,776,371,162
"COG1801",20,59,15,41,248,14,427,24,17,21
"COG1802",1359,3171,1754,2374,2497,3380,2174,1491,1377,1846
"COG1803",1386,1112,1641,1111,572,1490,563,1062,1199,1178
"COG1804",373,354,325,334,1657,1027,359,501,805,471
"COG1805",366,296,448,231,199,607,130,821,1544,1859
"COG1806",74,128,56,108,645,69,560,164,57,24
"COG1807",2196,1879,2540,705,2879,1335,618,1574,2458,2615
"COG1808",517,391,565,325,180,977,716,1060,2172,1685
"COG1811",241,231,410,234,907,1385,1561,251,300,398
"COG1814",448,26,218,39,427,82,1238,87,230,393
"COG1815",114,324,49,350,51,51,30,69,122,67
"COG1816",135,833,116,585,830,269,1143,1012,210,152
"COG1817",33,35,115,38,0,210,0,49,122,0
"COG1819",1345,843,1284,1154,235,901,1133,472,785,1304
"COG1820",4203,4001,4263,3448,2492,3869,2933,1480,2925,3898
"COG1823",41,141,35,22,607,43,360,16,138,63
"COG1825",955,966,1338,983,861,775,633,911,1405,1096
"COG1826",54,180,71,176,83,589,167,65,43,107
"COG1827",125,235,56,192,216,703,796,376,242,218
"COG1830",2311,630,1549,603,276,786,131,888,1409,2652
"COG1832",25,29,19,1,5,17,619,10,5,38
"COG1834",30,14,32,25,15,56,32,80,157,133
"COG1835",3286,1658,4077,1330,1588,1262,3068,1590,2243,1764
"COG1837",133,395,256,410,424,457,592,714,204,91
"COG1838",1938,2609,2109,2538,2193,1900,1163,1426,2639,2730
"COG1840",399,1026,840,898,1028,624,811,634,766,998
"COG1841",89,219,104,200,262,222,508,136,181,90
"COG1842",106,334,70,413,204,65,79,70,166,80
"COG1843",123,343,35,438,162,71,47,116,166,48
"COG1845",14,9,22,2,6,13,56,1,3,39
"COG1846",2446,4033,2436,3617,3659,3638,6877,2511,2293,2226
"COG1847",275,1170,320,1229,1511,1267,2781,1430,659,342
"COG1850",0,21,52,3,89,10,107,88,12,32
"COG1852",63,23,167,23,183,65,105,30,69,84
"COG1853",1798,2497,2474,3231,2638,2325,2167,2760,2607,2575
"COG1854",407,1289,1086,1205,1141,829,1349,496,770,508
"COG1857",6,194,5,80,2,57,134,58,19,17
"COG1858",823,953,638,1045,140,192,82,277,485,863
"COG1859",32,123,40,171,9,33,35,36,54,45
"COG1861",107,82,130,80,2,271,22,356,406,34
"COG1862",624,804,1064,668,889,801,795,683,678,586
"COG1863",62,16,64,27,7,89,5,38,53,25
"COG1864",1961,935,2110,1431,862,786,54,1344,2121,1059
"COG1865",128,39,68,10,61,156,430,92,63,31
"COG1866",2794,3884,3821,3571,3914,3118,2215,2298,3697,3066
"COG1868",272,607,104,727,271,92,80,185,319,69
"COG1869",93,63,115,51,74,133,277,74,107,121
"COG1871",107,305,45,541,126,66,3,91,118,17
"COG1872",18,82,11,8,4,6,42,0,15,19
"COG1873",136,378,192,429,188,456,218,527,130,49
"COG1874",7806,5460,5854,8698,3579,3585,4966,4602,6079,9979
"COG1875",1129,474,1248,580,235,508,283,1835,773,909
"COG1876",267,773,500,1181,748,1566,2577,1849,417,145
"COG1877",1507,364,995,345,94,476,58,815,905,1476
"COG1878",167,315,204,240,516,298,522,248,193,200
"COG1879",5543,7087,6057,6057,4279,8055,11176,3588,4723,7537
"COG1881",47,150,53,66,271,61,119,30,84,59
"COG1882",5997,6103,7117,6197,5375,7181,8983,7617,5637,8714
"COG1883",4726,3909,5483,3807,2370,4406,957,3204,4569,3934
"COG1884",2013,1040,1523,1102,343,3181,699,2702,5639,5384
"COG1886",114,465,148,288,56,98,46,139,133,138
"COG1887",906,2459,1369,1737,1198,2349,2521,2033,1259,734
"COG1892",5,0,0,2,0,0,0,0,0,0
"COG1893",1672,2321,2264,1917,2286,2377,1616,1979,1953,2326
"COG1894",1707,1593,1126,1604,1415,1650,2772,1086,2200,1903
"COG1895",646,247,697,347,117,363,163,234,675,649
"COG1896",378,861,413,1243,1006,1248,1761,1440,661,312
"COG1897",1480,1892,1709,1984,2348,1614,2592,1222,1498,1428
"COG1898",2702,1848,3364,2039,2277,2652,1617,3426,2651,3121
"COG1899",0,1,1,2,0,14,0,30,4,0
"COG1900",0,1,5,20,1,6,0,8,6,8
"COG1902",2595,3611,2241,2201,3863,5061,5054,2459,2438,2507
"COG1903",1964,1204,1708,1163,1196,2410,967,1252,1107,1736
"COG1904",2525,1964,2506,2304,1801,4391,639,1450,2287,2126
"COG1905",547,290,564,292,167,211,270,145,205,283
"COG1906",116,155,177,89,38,192,6,91,120,224
"COG1908",76,12,31,81,30,95,154,111,186,258
"COG1910",31,52,43,54,20,218,559,49,79,168
"COG1912",26,7,10,1,2,33,247,5,8,29
"COG1913",0,22,151,12,186,6,0,13,14,0
"COG1914",1650,1763,1437,958,1503,940,2767,820,1592,1558
"COG1915",20,55,100,25,3,121,2,66,35,34
"COG1917",2606,1829,2511,1794,1908,1671,1087,1566,2437,1896
"COG1918",1692,4282,3324,3537,2961,2993,2328,2028,3996,1735
"COG1921",80,252,118,90,684,148,621,162,323,510
"COG1922",939,925,937,874,2345,759,907,1478,1142,2567
"COG1923",50,97,64,105,31,110,56,118,51,27
"COG1924",1841,4373,1429,4983,5394,4450,4029,5617,2694,1483
"COG1925",545,1696,736,1346,1035,2062,1664,622,552,634
"COG1928",36,350,56,554,10,307,26,349,145,0
"COG1929",490,572,481,403,659,945,2575,807,1261,1139
"COG1930",11,3,5,3,4,31,27,5,2,9
"COG1932",1718,2184,2240,2365,1928,2579,1974,1692,2242,1487
"COG1934",36,129,31,65,48,41,74,38,21,34
"COG1937",306,638,211,685,542,556,731,683,357,275
"COG1939",227,743,261,779,989,674,1078,1108,410,237
"COG1940",7242,6749,6246,5958,7367,7486,10295,6670,7143,5396
"COG1941",0,0,0,0,0,0,0,2,1,0
"COG1942",19,28,33,30,153,17,203,15,5,21
"COG1943",473,2426,546,1334,1975,1560,4814,2674,1032,838
"COG1944",545,192,29,46,17,21,227,1259,22,30
"COG1945",4,1,9,1,0,7,0,13,8,24
"COG1946",25,81,16,12,73,8,125,1,2,24
"COG1947",1107,1896,1198,1868,2161,599,550,499,615,387
"COG1949",35,123,43,56,137,26,113,28,28,35
"COG1950",0,12,0,0,106,2,187,406,1,0
"COG1951",2520,3016,2322,2904,2484,2591,1582,1727,3031,2936
"COG1952",23,132,52,86,49,44,86,32,32,55
"COG1953",77,24,125,4,269,86,54,46,31,103
"COG1954",146,236,129,176,188,237,195,141,140,116
"COG1956",447,327,651,274,491,213,759,295,589,403
"COG1957",60,89,164,171,537,401,2620,1188,193,692
"COG1959",674,1886,756,1570,1946,2455,3036,1328,834,593
"COG1960",3087,2927,3691,2865,3546,3825,1750,2536,3987,3727
"COG1961",12085,18745,18155,19092,13072,34839,14570,36596,15539,7121
"COG1963",46,132,172,365,58,513,125,504,158,99
"COG1964",22,29,8,45,23,160,574,42,58,37
"COG1965",24,91,27,40,21,24,67,19,11,28
"COG1966",2843,4410,3911,3802,5622,2156,457,757,1129,770
"COG1968",1500,2224,2079,2328,2345,2005,2410,2764,2061,1564
"COG1969",90,74,79,58,68,73,123,77,51,83
"COG1970",664,509,660,683,871,618,782,1273,750,734
"COG1971",1059,1818,1217,1876,960,1850,855,1948,1225,1074
"COG1972",78,66,60,32,52,151,1293,65,249,257
"COG1974",540,1584,1333,1410,2081,1838,1300,1856,988,606
"COG1975",356,892,483,648,1703,1982,1911,628,460,723
"COG1977",6,58,20,33,27,15,33,9,4,13
"COG1979",2918,2273,2885,2389,1742,2379,1660,2335,2776,3807
"COG1982",1335,2968,1002,2881,3925,3575,4933,2084,1393,1502
"COG1983",544,286,678,302,123,296,460,267,432,478
"COG1984",57,419,166,123,127,108,597,130,87,80
"COG1985",2093,2195,2360,1832,2738,1640,802,1435,2207,1275
"COG1986",14,7,24,70,8,12,46,102,3,32
"COG1987",72,244,30,229,77,48,32,100,85,23
"COG1988",26,119,40,122,43,67,332,60,48,148
"COG1989",166,437,130,725,422,68,264,368,82,47
"COG1990",26,69,106,48,64,40,0,9,11,0
"COG1992",0,21,2,20,0,12,134,21,35,1
"COG1993",41,0,23,8,5,33,3,4,37,9
"COG1994",124,372,218,552,386,272,65,410,61,25
"COG1995",1233,1188,1640,1012,1440,1091,245,892,1732,1578
"COG2000",49,96,148,86,15,485,880,99,146,274
"COG2001",901,924,798,978,814,757,879,1650,889,927
"COG2002",394,1022,380,1048,441,1574,862,1471,456,232
"COG2003",598,734,446,741,836,1626,1734,2539,1835,1420
"COG2005",53,202,86,111,233,138,131,100,77,136
"COG2006",239,37,100,92,54,475,671,391,338,373
"COG2008",1927,1701,2196,1929,2241,2368,1319,1324,1653,2203
"COG2009",22,103,44,88,36,59,35,43,28,70
"COG2010",5,2,6,8,0,20,68,6,3,36
"COG2011",340,692,457,705,1559,1025,2227,461,532,322
"COG2013",169,561,137,762,335,322,1930,363,183,231
"COG2014",0,0,0,1,0,2,1,0,4,0
"COG2015",167,182,444,283,451,1665,806,263,188,439
"COG2017",6663,5464,7555,5144,5670,6024,4749,5799,5687,6393
"COG2020",0,82,3,17,213,54,50,64,15,0
"COG2021",1,94,5,23,1,39,44,103,200,1
"COG2022",1152,1062,1079,989,1286,845,835,633,1212,1362
"COG2025",1874,2767,2044,2057,1769,3199,767,1878,2670,1909
"COG2026",42,41,47,21,9,447,106,27,26,9
"COG2027",1893,881,1031,1521,586,629,318,669,1354,2096
"COG2030",932,797,1126,565,1637,602,616,655,916,987
"COG2031",147,34,86,29,17,100,19,21,48,99
"COG2032",18,70,55,67,14,93,210,19,28,144
"COG2033",144,245,178,299,684,510,346,274,148,121
"COG2035",265,818,307,1276,155,333,412,2198,599,320
"COG2038",1204,1580,1812,1611,1474,1966,1248,1218,1611,1811
"COG2039",25,149,33,150,445,98,250,104,82,138
"COG2040",223,130,62,85,486,86,1129,211,158,216
"COG2041",23,12,22,1,4,5,49,6,3,12
"COG2043",15,107,12,6,1,15,23,25,24,23
"COG2045",39,6,31,20,5,31,7,17,44,58
"COG2046",0,0,3,2,0,7,0,0,18,0
"COG2048",35,65,47,196,34,125,500,267,374,154
"COG2049",42,389,130,139,106,94,470,111,80,61
"COG2050",1907,1032,2225,1233,1016,1096,916,839,1688,1592
"COG2052",103,182,133,259,183,318,230,488,135,74
"COG2055",222,338,283,163,222,413,1297,346,97,687
"COG2056",19,215,22,16,7,8,37,13,6,40
"COG2057",126,75,53,52,204,171,183,168,200,146
"COG2059",2793,2176,3580,2209,3444,4032,825,1981,2883,2988
"COG2060",2582,1261,2334,1716,302,1445,551,1459,2222,3095
"COG2062",19,59,2,7,369,6,84,53,0,21
"COG2063",18,8,13,3,11,9,54,0,18,45
"COG2064",5,164,11,153,22,0,4,82,45,0
"COG2065",75,140,118,149,897,140,701,44,85,22
"COG2066",1710,661,2012,526,303,1019,121,1009,1698,2331
"COG2067",463,867,615,823,398,243,249,623,553,477
"COG2068",59,112,49,63,141,407,1070,261,255,459
"COG2069",27,64,19,59,15,128,328,87,40,22
"COG2070",2507,3071,2181,2735,2498,3766,3163,2294,2760,2669
"COG2071",1592,1663,1952,1956,2183,958,1483,1621,1996,1587
"COG2072",1,1,0,2,1,1,92,0,0,0
"COG2073",1275,997,1493,1075,1168,1945,879,875,847,1594
"COG2076",498,273,299,158,468,306,211,226,368,330
"COG2077",806,828,896,819,283,454,852,637,930,932
"COG2078",1,28,72,59,1836,6,1,127,29,23
"COG2079",166,61,242,150,151,245,70,309,176,84
"COG2080",113,279,271,235,742,1337,3069,692,771,1354
"COG2081",798,2487,1002,2639,2456,2904,2714,2524,1288,553
"COG2082",783,542,826,697,762,990,593,525,583,775
"COG2084",174,307,475,330,525,1273,796,334,309,507
"COG2085",39,8,27,8,148,17,3,185,19,20
"COG2086",1630,2028,2087,1884,1841,2163,661,1478,2055,1982
"COG2087",687,754,856,992,747,977,550,689,781,956
"COG2088",221,1147,416,782,368,707,582,825,560,192
"COG2089",1081,1122,1589,716,169,761,96,1316,1378,239
"COG2091",224,618,98,607,346,231,729,247,304,151
"COG2094",6,4,13,60,737,32,68,91,57,42
"COG2095",2430,1363,1941,1612,368,1004,1082,1151,1577,2273
"COG2096",1270,802,1467,811,556,854,776,1056,1123,1612
"COG2099",1835,1311,1700,1206,1049,655,395,430,378,704
"COG2102",35,47,33,24,77,14,4,147,232,0
"COG2103",970,359,1162,253,1015,551,232,503,841,998
"COG2104",11,46,7,15,136,12,46,10,10,22
"COG2105",14,11,17,2,6,16,67,1,6,37
"COG2107",0,1,5,18,0,33,0,75,149,0
"COG2108",72,22,61,38,4,57,3,10,38,4
"COG2109",274,501,388,541,543,855,778,535,312,266
"COG2110",753,1035,932,1490,1613,1699,1964,805,889,962
"COG2111",74,21,112,74,12,141,12,74,62,38
"COG2113",1088,314,469,251,233,406,74,259,651,600
"COG2114",138,32,21,212,0,14,25,106,35,25
"COG2115",512,217,631,457,156,868,220,616,988,1358
"COG2116",182,720,218,835,978,377,1242,443,364,304
"COG2119",1,19,10,93,14,76,42,79,64,17
"COG2120",468,120,386,207,139,223,14,251,400,440
"COG2121",6,2,25,5,4,42,88,1,91,71
"COG2122",0,0,0,10,0,9,0,41,16,34
"COG2127",33,37,167,261,268,43,27,130,80,101
"COG2128",45,91,28,16,13,39,655,21,17,55
"COG2129",121,401,215,304,323,517,202,308,283,79
"COG2130",30,10,18,1,2,7,64,0,3,29
"COG2131",1027,1560,1492,1413,1462,1530,1357,1922,1355,1213
"COG2132",52,173,49,16,820,14,90,1,3,18
"COG2133",35,9,19,6,4,20,120,11,20,242
"COG2134",19,16,10,5,8,15,86,2,0,37
"COG2135",159,40,118,78,366,145,350,133,178,159
"COG2137",85,268,169,356,535,320,1084,810,220,153
"COG2140",99,44,28,51,47,49,54,556,190,242
"COG2141",86,107,64,13,31,61,1662,5,1,100
"COG2142",10,10,19,2,4,14,45,2,0,30
"COG2143",0,0,0,2,0,1,0,0,0,0
"COG2145",326,922,266,661,1657,1362,941,561,479,300
"COG2146",17,21,26,0,13,30,83,2,1,55
"COG2148",7237,6605,6184,5452,4660,6354,5103,5719,7171,6869
"COG2149",3,3,7,0,1,5,61,1,3,33
"COG2151",564,379,682,565,1110,240,771,316,578,537
"COG2152",5895,2537,3808,2995,1101,2036,545,2073,3252,7240
"COG2153",4,6,7,17,89,48,143,107,144,65
"COG2155",92,213,74,248,57,314,172,459,83,22
"COG2156",753,428,704,456,121,548,163,447,557,745
"COG2158",41,198,17,157,15,52,248,73,49,25
"COG2159",110,117,136,132,284,630,338,511,427,422
"COG2160",636,389,872,672,724,1729,1598,1432,1816,2359
"COG2161",133,53,79,39,69,20,93,10,7,30
"COG2162",60,20,46,25,86,102,68,17,30,29
"COG2163",0,10,10,14,0,10,3,6,8,1
"COG2165",80,78,151,4,18,79,785,10,94,130
"COG2166",908,547,1350,722,479,496,89,602,945,1197
"COG2168",8,16,3,3,2,11,40,1,1,34
"COG2169",584,82,294,213,261,208,82,231,210,779
"COG2170",15,11,17,3,7,7,92,3,0,27
"COG2171",57,143,57,85,679,54,365,97,66,37
"COG2172",621,971,408,955,443,915,698,932,554,333
"COG2173",916,331,1376,452,54,572,343,653,733,1721
"COG2175",21,10,15,1,9,12,70,0,1,12
"COG2176",1800,6011,1996,5199,7379,5687,8684,10380,2124,1181
"COG2177",1573,2197,2147,2431,1903,2001,1668,3018,2213,1443
"COG2179",236,513,242,818,667,713,1161,1248,276,93
"COG2180",39,34,55,82,30,75,189,44,4,42
"COG2181",29,42,35,42,23,62,157,34,64,101
"COG2182",730,1924,210,2118,2160,486,2543,449,1013,190
"COG2183",3858,4538,3270,3941,3556,3162,4389,5959,3869,3373
"COG2184",946,607,566,962,1393,1035,583,943,917,221
"COG2185",4605,2917,3823,2943,704,2663,498,2182,4865,5030
"COG2186",960,1540,1389,1084,736,2147,2043,1134,781,1863
"COG2188",912,1492,1315,1177,3248,2284,4009,1311,1101,1581
"COG2189",1513,910,1415,960,3142,853,357,1962,1437,1034
"COG2190",822,2053,1331,1022,6871,2978,13038,1013,582,1046
"COG2191",8,11,30,22,5,74,42,60,29,77
"COG2192",61,5,42,52,11,294,1,264,5,0
"COG2193",248,180,389,154,13,214,68,317,400,481
"COG2194",2453,1086,2077,993,1899,1512,1142,2304,2496,2591
"COG2195",6947,5917,6966,6471,7716,5239,4662,5150,7648,6514
"COG2197",15835,6046,11499,5954,4358,5459,3125,7857,9789,13832
"COG2198",282,205,201,132,87,173,570,68,45,489
"COG2199",4876,10709,2978,12016,5897,5064,8179,3676,4062,3379
"COG2200",717,1500,519,1763,1104,1656,2908,1740,1441,2068
"COG2201",304,794,128,692,226,146,86,189,299,62
"COG2202",1567,755,932,498,279,754,359,826,992,1803
"COG2203",33,108,33,283,17,69,219,1064,110,46
"COG2204",16882,10601,20244,7931,4872,7519,572,10155,13271,17886
"COG2205",2093,2575,3472,3066,1860,1397,616,972,835,795
"COG2206",1772,6330,544,5652,2388,1518,1417,1463,2169,448
"COG2207",24163,12205,16678,16282,8261,40656,26571,36969,49289,64026
"COG2208",1138,2006,455,1870,778,1074,2108,2859,997,858
"COG2209",667,553,682,319,707,918,76,312,807,526
"COG2210",2615,1831,2822,1935,390,1211,20,1068,2280,3642
"COG2211",4502,8415,5715,5429,8495,11368,11855,3660,5086,4842
"COG2212",0,5,3,17,0,3,8,7,9,3
"COG2213",108,152,81,57,951,269,1249,143,132,183
"COG2214",1574,1499,1163,1532,1032,1219,831,1396,1153,1533
"COG2215",15,78,13,2,6,8,171,0,16,17
"COG2216",2572,1203,1997,1694,437,1443,657,1600,2152,3203
"COG2217",8915,10977,7377,9801,13300,12489,14061,11077,10063,6873
