"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG1550",6,6,95,36,6,4,2,9,5,2
"COG1551",269,77,333,85,54,86,38,129,36,92
"COG1553",1,30,445,44,61,10,7,272,62,11
"COG1554",1295,866,598,919,612,2446,887,704,1034,1768
"COG1555",544,399,435,481,361,1352,2075,1351,1078,1605
"COG1556",43,433,474,57,350,245,549,589,668,324
"COG1558",493,147,416,150,95,172,70,56,81,121
"COG1559",1532,2090,1451,1133,1597,1513,2181,1598,958,1938
"COG1560",885,1139,1425,230,995,1301,1689,2129,2340,1527
"COG1561",2245,1984,2150,1207,1792,2166,2231,1691,1703,1763
"COG1562",0,5,0,2,1,2,0,1,3,0
"COG1564",1155,1314,1124,1438,1507,1153,602,682,1165,1031
"COG1565",0,5,0,0,0,0,0,1,1,0
"COG1566",828,957,2522,439,1033,774,965,1765,658,459
"COG1567",199,12,225,20,0,41,127,32,46,320
"COG1568",467,455,1,0,2,1637,210,127,61,0
"COG1569",7,14,1,3,14,6,20,2,157,2
"COG1570",2905,2840,2365,2449,3016,2636,2439,2334,2421,2729
"COG1573",904,1276,626,656,1100,1138,1006,928,755,1298
"COG1574",734,469,1592,2658,665,426,543,1325,1116,755
"COG1575",870,1360,814,1004,754,1246,1314,1088,735,1585
"COG1576",1575,1307,1468,1636,1279,1147,1468,1076,1156,1321
"COG1577",0,0,90,567,8,1,0,0,3,310
"COG1578",18,23,81,396,24,15,21,39,103,242
"COG1579",610,562,153,52,573,1193,1385,882,734,703
"COG1580",1,1,2,7,9,0,4,1,28,5
"COG1582",42,16,22,8,11,54,9,10,26,0
"COG1583",4,62,262,26,5,52,610,22,9,416
"COG1584",28,54,294,59,34,18,21,240,86,12
"COG1585",789,491,774,639,369,433,93,327,183,263
"COG1586",130,91,433,155,125,129,102,310,217,310
"COG1587",733,432,1272,715,733,356,342,565,664,559
"COG1589",388,367,604,508,126,131,88,344,166,552
"COG1592",3127,2372,3405,2649,3193,2936,3397,2558,2966,2765
"COG1593",2654,1708,2718,2793,6217,1809,1080,1964,3299,2595
"COG1595",14067,19392,12416,8707,16021,20994,19030,12830,25565,10178
"COG1596",1940,3000,1533,361,2880,4284,4624,4042,3788,1998
"COG1597",3741,3475,2257,4319,2604,3514,3976,2770,2575,3933
"COG1598",116,301,672,326,510,64,39,44,60,118
"COG1600",354,135,534,263,294,182,193,412,485,114
"COG1604",0,0,0,0,0,17,0,0,0,98
"COG1605",693,915,946,900,1140,495,237,913,395,520
"COG1606",281,232,697,629,317,271,237,176,287,580
"COG1607",441,138,376,244,213,128,32,165,118,148
"COG1609",11896,9819,18659,31519,8458,13708,8072,13623,9970,16452
"COG1610",1115,1056,1029,823,1136,442,237,354,511,256
"COG1611",1425,1961,1833,930,2221,1565,1725,2376,2521,1158
"COG1613",763,215,910,453,295,222,86,526,166,508
"COG1614",67,189,289,598,132,82,18,55,47,43
"COG1615",484,18,95,1243,1,4,10,119,0,507
"COG1618",32,69,37,49,41,27,8,19,16,2
"COG1619",1913,907,1644,1021,647,1586,485,1015,988,896
"COG1620",355,1016,1112,1096,327,439,1192,816,898,2072
"COG1621",3335,3906,3871,7291,3847,2983,9883,4676,3545,5975
"COG1622",0,22,222,54,19,1,2,93,41,5
"COG1623",209,31,540,281,21,2,47,139,74,11
"COG1624",821,626,466,581,540,1706,2446,1344,844,2306
"COG1625",1054,410,824,1341,1063,518,253,396,374,629
"COG1626",1265,2102,551,364,719,2643,844,827,938,443
"COG1629",5962,10050,7593,1392,10613,11358,12490,13014,15100,5831
"COG1633",115,8,89,30,43,15,68,24,66,7
"COG1635",188,11,17,2,135,75,39,8,97,103
"COG1636",1599,1478,1172,961,1201,1375,1301,1297,535,1119
"COG1637",1,1,1,386,0,0,1,14,0,125
"COG1638",1925,1657,2773,2571,5150,472,281,531,881,895
"COG1640",1719,1842,1370,1695,1709,4962,4470,4404,3413,5013
"COG1641",490,263,735,689,364,447,257,263,333,1083
"COG1643",151,107,1366,1870,327,23,1270,1136,503,1486
"COG1647",83,26,164,51,16,9,15,6,17,44
"COG1648",433,356,1340,480,337,265,242,883,265,538
"COG1649",4449,4845,2076,1223,6039,5393,6635,5417,6510,3335
"COG1651",512,80,902,976,140,135,103,1369,361,235
"COG1652",99,428,468,38,343,80,61,190,190,82
"COG1653",12490,9729,12353,30864,9470,3465,750,2203,1858,3767
"COG1654",1510,1146,1507,1765,1020,302,91,279,136,397
"COG1655",773,254,517,102,130,203,89,83,79,255
"COG1657",0,0,0,0,0,29,14,6,85,101
"COG1658",283,451,474,655,497,261,98,200,73,768
"COG1659",68,45,16,0,30,29,11,2,78,31
"COG1660",2474,2254,2123,2328,2092,802,636,777,662,837
"COG1661",84,32,359,349,89,79,63,82,750,383
"COG1662",9,78,185,203,110,15,29,194,1090,178
"COG1663",731,1456,902,168,1820,1261,2725,1540,2294,1555
"COG1664",99,85,195,103,120,102,42,65,183,44
"COG1666",46,41,431,29,65,10,122,278,72,37
"COG1668",1727,777,773,256,316,740,644,624,252,776
"COG1669",436,406,150,56,527,721,645,608,1890,965
"COG1670",3983,4812,5275,3746,4549,4472,3199,4698,5394,2935
"COG1671",863,378,783,527,338,288,162,377,129,412
"COG1672",2504,5658,1899,1902,3165,4724,20333,3220,4387,14861
"COG1674",6705,4435,3014,7535,4293,4585,4102,2607,2811,6623
"COG1677",432,126,377,148,75,116,66,53,85,127
"COG1678",329,719,448,96,457,693,685,483,661,81
"COG1679",136,99,94,0,6,93,105,14,3,0
"COG1680",4722,5338,2550,6269,3961,5167,3858,4899,4543,5330
"COG1682",2002,1958,1821,1813,1398,1149,439,908,637,886
"COG1683",516,386,878,476,379,203,87,533,255,308
"COG1684",614,187,719,356,120,267,94,86,149,212
"COG1686",6364,4321,6952,7680,5504,3979,1461,3266,2555,5318
"COG1687",212,306,252,455,163,223,69,124,171,237
"COG1688",1,1,44,66,2,17,26,0,0,0
"COG1690",525,442,218,615,199,413,578,449,1128,93
"COG1691",321,164,534,647,302,290,251,214,223,723
"COG1692",355,478,268,33,31,203,148,132,99,7
"COG1694",838,1399,1277,528,1396,1452,1474,1181,2066,654
"COG1695",2155,1322,2055,2304,1215,1538,869,1272,1248,870
"COG1696",5945,4329,3822,5135,3667,5731,2808,2409,3079,3786
"COG1699",555,159,417,148,71,168,79,65,54,176
"COG1700",669,639,24,22,117,221,100,126,384,1098
"COG1702",2262,1743,1841,2131,1761,2145,2109,1970,1521,2659
"COG1703",770,1475,477,97,1181,1479,1604,1329,1222,317
"COG1704",1376,1042,1071,963,1234,1219,1380,1039,1337,1085
"COG1705",2497,1762,983,1492,2393,2831,2485,2851,1332,2973
"COG1706",0,7,2,20,14,2,5,2,32,7
"COG1708",198,276,164,65,184,260,187,151,480,79
"COG1712",253,489,234,180,886,345,189,482,1081,157
"COG1713",1080,676,1022,1201,674,591,189,461,293,885
"COG1714",399,211,157,72,68,409,77,168,262,19
"COG1715",46,58,31,70,25,152,293,649,18,638
"COG1716",1654,184,554,823,6,251,141,133,4,338
"COG1719",0,1,0,0,7,0,2,0,6,0
"COG1720",531,635,579,572,397,370,889,367,125,793
"COG1721",1642,1417,740,474,1028,1913,2131,1388,1878,1226
"COG1722",38,13,60,50,17,59,19,106,67,233
"COG1724",7,47,11,5,15,64,11,19,30,3
"COG1725",2380,1663,2977,3064,1484,1609,1089,1742,1294,1794
"COG1726",538,1070,729,145,1088,1392,2315,1489,1388,1024
"COG1728",520,188,433,83,68,214,63,52,38,103
"COG1729",6,15,170,57,54,7,51,228,98,38
"COG1732",155,134,386,199,103,102,259,309,449,281
"COG1733",1751,1268,2737,2052,1392,1582,1672,1907,1563,1503
"COG1734",47,35,673,147,140,85,172,550,193,86
"COG1735",80,133,212,54,50,45,83,307,166,41
"COG1737",1541,987,5119,5400,1659,1373,1025,3240,2051,3958
"COG1738",336,701,756,158,680,807,1615,1013,798,638
"COG1739",1723,1412,1805,1650,1414,1411,1917,1256,1139,2050
"COG1740",37,40,471,31,210,39,270,68,235,139
"COG1741",508,986,878,198,981,848,639,1308,1992,182
"COG1742",0,3,59,26,6,5,1,70,36,1
"COG1743",18,0,216,8,2,32,1,1455,274,4
"COG1744",3390,2462,3288,3667,2369,1797,559,799,1129,1990
"COG1747",0,10,0,0,0,0,0,0,0,1
"COG1748",1911,2000,1387,1696,2459,2260,2640,1560,2368,1878
"COG1749",1123,274,616,244,184,240,137,111,127,338
"COG1751",4,7,7,0,0,3,0,6,0,0
"COG1752",3323,4285,2134,924,3723,4969,4295,3128,6155,1791
"COG1754",1159,2214,836,1319,2605,2602,5170,2581,2814,2626
"COG1755",1,0,0,0,13,0,1,12,88,2
"COG1757",4989,4561,6045,6635,6229,5068,8191,4525,6632,6234
"COG1758",24,28,238,378,39,6,3,34,18,82
"COG1760",2743,2025,3534,4120,2768,2210,2589,2507,2101,3782
"COG1762",3063,2107,6014,7341,2377,2201,1296,3206,2167,4214
"COG1763",137,146,505,324,542,122,38,273,226,217
"COG1764",0,8,194,48,17,19,2,178,38,6
"COG1765",21,24,167,245,59,37,28,191,137,156
"COG1766",1005,193,358,318,67,388,63,79,95,46
"COG1767",44,93,150,321,191,159,60,461,308,286
"COG1768",564,527,373,376,452,305,115,160,61,417
"COG1770",6,39,294,875,16,4,13,499,81,275
"COG1773",421,450,906,517,697,527,454,910,509,515
"COG1774",2497,2682,2188,1941,2319,2320,2025,1648,1816,1348
"COG1775",1002,482,1571,1125,701,496,279,1099,975,1520
"COG1776",1259,368,617,193,248,509,168,102,168,342
"COG1778",1047,838,836,118,743,942,1146,1076,781,773
"COG1780",0,10,147,479,7,4,9,127,101,373
"COG1781",347,342,337,295,317,1003,1254,920,1037,1031
"COG1782",3,25,0,0,64,1,9,0,0,28
"COG1783",1296,322,1000,295,239,693,246,1082,1557,362
"COG1785",687,736,359,165,923,2604,1630,2700,2708,1597
"COG1786",16,1,1,0,5,15,18,5,0,0
"COG1787",113,25,54,58,1,71,22,69,7,4
"COG1788",160,98,466,102,99,36,43,137,99,91
"COG1791",0,4,82,31,0,0,0,128,3,0
"COG1792",2267,2160,2062,1688,2104,1787,2810,1946,1744,2656
"COG1793",28,97,126,7,39,51,288,40,15,8
"COG1794",305,240,298,497,144,116,99,794,302,599
"COG1797",1867,1552,1431,1448,1673,1310,1644,1597,1212,1305
"COG1799",1095,721,826,1132,567,509,262,337,276,1132
"COG1801",2,12,134,31,20,2,36,260,113,256
"COG1802",2275,1250,4706,3760,2669,1450,1034,1675,1511,2486
"COG1803",1108,1553,1454,996,1658,1274,621,852,1454,554
"COG1804",853,341,631,1319,470,467,163,441,506,1651
"COG1805",542,891,707,125,1061,886,1666,1008,1463,659
"COG1806",28,29,139,144,56,23,91,306,133,650
"COG1807",1074,1995,1263,108,1936,1774,2219,1374,3601,2828
"COG1808",626,1275,804,704,1393,1805,1517,1582,1554,582
"COG1811",482,269,1084,788,298,219,187,726,366,911
"COG1814",125,45,47,31,151,81,48,56,407,450
"COG1815",125,50,99,32,24,175,39,20,81,57
"COG1816",851,233,884,1164,331,197,541,389,271,832
"COG1817",3,146,39,0,336,0,69,133,0,0
"COG1819",615,578,686,116,808,936,905,1700,1697,221
"COG1820",1848,3166,2726,3056,3983,2642,2197,3346,3815,2556
"COG1823",18,45,865,422,118,34,108,423,74,578
"COG1825",801,986,970,859,1079,1210,1563,1129,1093,888
"COG1826",30,39,582,233,95,15,104,458,219,90
"COG1827",754,339,990,940,536,413,230,268,272,694
"COG1830",477,1712,1012,187,1641,737,844,1311,2573,270
"COG1832",0,11,235,66,12,4,3,106,48,2
"COG1834",111,117,170,13,230,104,34,129,222,35
"COG1835",1693,1782,664,2036,1258,2741,2012,1675,2224,1606
"COG1837",593,299,453,515,350,283,110,165,153,397
"COG1838",1531,1798,2200,1805,2702,2091,3804,2816,2996,2212
"COG1840",772,724,2651,1373,1898,523,575,1769,1078,1033
"COG1841",274,203,513,402,174,150,114,184,159,245
"COG1842",577,167,618,240,162,99,80,262,239,207
"COG1843",610,135,379,167,123,221,67,71,113,165
"COG1845",2,16,175,48,11,2,8,264,60,7
"COG1846",3263,3424,6751,5098,2985,2874,1725,3736,2912,3702
"COG1847",1415,1189,1806,1955,944,773,415,664,539,1514
"COG1850",7,33,11,32,90,4,39,13,22,86
"COG1852",9,20,249,65,19,52,94,78,272,173
"COG1853",2279,2218,2883,2126,2493,2199,3235,3098,3238,2595
"COG1854",999,984,1305,1202,967,902,1080,982,491,1158
"COG1857",81,25,348,149,86,35,36,8,0,2
"COG1858",110,250,536,62,457,400,841,944,557,139
"COG1859",92,19,40,15,42,111,18,95,130,9
"COG1861",64,275,36,3,213,441,35,309,151,2
"COG1862",544,765,863,303,859,868,1188,748,768,878
"COG1863",64,45,50,23,25,32,20,50,26,3
"COG1864",1337,1270,259,95,1145,1860,2482,1203,1205,826
"COG1865",104,96,62,57,179,46,51,71,122,69
"COG1866",3533,2662,3247,3149,4553,2615,4720,3195,3474,3925
"COG1868",297,92,223,113,63,339,131,127,151,271
"COG1869",63,79,536,182,159,39,61,331,199,71
"COG1871",546,121,431,125,61,196,86,72,34,139
"COG1872",1,15,248,19,11,0,9,36,23,0
"COG1873",581,178,402,421,184,269,62,126,64,194
"COG1874",4152,4271,4033,7366,4701,5961,4988,8790,12784,3572
"COG1875",1209,550,398,76,612,1166,303,512,909,244
"COG1876",1743,737,1095,1279,1210,971,177,410,289,745
"COG1877",364,1646,344,124,593,894,652,746,1543,106
"COG1878",339,165,479,449,456,217,222,202,351,533
"COG1879",6388,6795,8695,6588,7199,5412,6515,7937,6613,4247
"COG1881",17,24,479,617,97,8,81,643,150,259
"COG1882",6503,5694,6631,6477,8259,5272,6692,7050,7461,5388
"COG1883",4318,4915,2417,1855,4115,4101,3828,3471,3377,2424
"COG1884",2042,3475,1150,314,4019,4826,3960,3862,4077,1029
"COG1886",544,135,238,194,70,178,58,43,170,60
"COG1887",3645,4500,1929,3509,359,2869,2903,1091,338,1188
"COG1892",13,68,212,81,3,0,0,0,0,0
"COG1893",2113,2144,2352,2180,3412,2096,1629,1872,2090,2313
"COG1894",1288,2590,2481,2111,1633,1252,1195,1531,1881,1443
"COG1895",185,532,208,147,400,527,184,202,742,130
"COG1896",1756,997,1480,1914,969,763,300,646,615,977
"COG1897",1933,1771,1455,2074,1549,1950,2147,1796,1296,2347
"COG1898",2851,2078,2003,1163,1629,2648,2870,2302,3447,2320
"COG1899",4,0,0,0,0,2,13,1,0,0
"COG1900",7,8,0,1,2,57,23,15,4,1
"COG1902",2348,4004,3632,4914,3635,2626,1755,4921,2734,3912
"COG1903",1625,2140,1177,1445,2132,1483,657,1256,1489,1197
"COG1904",1648,3014,1771,1826,2859,2201,2950,2088,2371,1799
"COG1905",314,578,856,522,539,407,433,533,874,178
"COG1906",119,91,51,28,227,84,67,86,209,36
"COG1908",62,47,218,166,54,52,38,147,231,26
"COG1910",52,73,169,162,143,33,52,57,36,13
"COG1912",18,8,123,57,20,2,6,14,66,1
"COG1913",7,98,4,1,0,32,22,37,0,183
"COG1914",699,1223,1436,1828,1360,1817,1367,1598,1576,1511
"COG1915",33,30,115,70,45,39,28,28,253,4
"COG1917",2328,2552,1486,1178,2608,2826,1564,1778,2014,1922
"COG1918",3360,3383,2301,2662,3172,2972,4116,2802,3797,2926
"COG1921",121,137,953,699,143,94,46,864,412,626
"COG1922",478,894,678,951,1356,1213,861,1014,2555,2276
"COG1923",63,77,379,83,86,76,81,213,101,29
"COG1924",6323,2860,4941,5762,5031,3503,2693,2551,1783,5383
"COG1925",1295,800,2224,2027,926,951,385,1316,809,1046
"COG1928",537,260,128,6,49,413,30,26,14,8
"COG1929",1526,1622,1513,1890,1199,1686,1092,1454,1042,1837
"COG1930",6,5,35,1,4,15,8,38,6,3
"COG1932",2201,2126,1702,2122,2420,2180,2193,1960,1854,1890
"COG1934",8,15,322,62,70,2,44,249,126,56
"COG1937",864,586,1179,1180,502,429,199,511,275,554
"COG1939",1016,635,1083,1042,545,497,258,323,245,990
"COG1940",6331,5901,8324,11340,5489,7310,5622,7173,5762,7293
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,18,126,59,16,5,14,103,45,153
"COG1943",1271,1706,2711,2268,834,1263,1494,1350,1216,2013
"COG1944",142,36,620,68,96,8,17,298,91,12
"COG1945",1,3,1,0,4,2,1,6,2,0
"COG1946",4,20,326,262,55,5,4,236,50,86
"COG1947",2032,1712,2005,1920,1443,1750,2266,1565,1096,2199
"COG1949",3,21,362,507,42,5,40,271,119,123
"COG1950",84,1,76,41,1,0,1,6,0,100
"COG1951",2048,2316,2388,2163,2961,2506,3878,2999,3447,2460
"COG1952",15,70,452,61,84,4,27,214,126,51
"COG1953",16,37,189,10,22,9,67,343,164,254
"COG1954",168,110,454,498,89,143,74,166,216,180
"COG1956",305,468,344,305,312,584,677,630,424,455
"COG1957",457,299,770,3141,459,291,88,753,749,1567
"COG1959",1896,1664,2970,3104,2086,1235,606,1523,995,2045
"COG1960",2620,2566,2760,1899,4022,3522,3622,3919,3557,3524
"COG1961",23769,25259,17864,24421,26869,19074,8761,15151,7225,12968
"COG1963",287,153,319,145,133,243,72,117,159,61
"COG1964",39,52,99,114,124,28,8,45,36,29
"COG1965",5,13,261,31,43,0,32,131,70,15
"COG1966",4233,3164,4099,4345,4307,3001,3989,3815,2244,5553
"COG1968",2255,2260,2038,2583,1997,2082,2382,1876,1320,2385
"COG1969",18,12,117,20,112,11,197,36,128,72
"COG1970",794,839,954,972,816,748,593,601,629,866
"COG1971",1144,1068,1992,1536,1382,1360,918,1304,1240,1010
"COG1972",35,90,1538,242,301,64,208,1348,412,161
"COG1974",1712,1522,2323,2251,1352,942,703,1195,610,2071
"COG1975",759,686,1394,2059,1468,702,424,720,740,1704
"COG1977",2,2,91,18,24,0,26,42,43,28
"COG1979",1348,2378,2544,2424,3526,2690,1640,3013,3484,1766
"COG1982",2991,2273,4396,4683,3203,2029,975,2998,1994,3873
"COG1983",190,492,364,241,621,192,133,169,158,41
"COG1984",190,729,643,216,147,212,43,326,215,143
"COG1985",741,716,593,396,648,1964,2866,1904,1564,2764
"COG1986",30,12,154,33,7,0,4,204,53,3
"COG1987",300,105,305,128,52,124,30,33,83,60
"COG1988",82,44,293,384,75,49,20,203,85,37
"COG1989",1199,135,1086,998,219,365,121,445,203,470
"COG1990",66,61,72,157,169,50,20,33,1,60
"COG1992",7,5,10,8,6,24,24,25,2,0
"COG1993",33,26,6,0,16,13,6,18,23,6
"COG1994",541,410,449,378,340,276,141,172,136,397
"COG1995",759,1058,1012,630,2137,1096,2123,1799,1846,1465
"COG2000",133,89,102,117,214,170,56,73,231,14
"COG2001",1089,1282,1134,1146,710,1133,500,703,1066,831
"COG2002",1329,792,1266,1200,571,806,154,343,273,431
"COG2003",2602,2029,2320,1798,2390,2080,2468,1515,1833,2495
"COG2005",39,68,483,106,155,68,89,349,172,221
"COG2006",247,258,367,816,298,343,357,234,489,192
"COG2008",1194,1813,1317,1791,2491,1525,2647,2111,2109,2240
"COG2009",23,9,218,33,45,4,133,204,144,30
"COG2010",0,18,129,15,1,1,7,262,8,0
"COG2011",234,150,523,503,231,505,345,1146,613,1584
"COG2013",1193,517,855,946,285,378,107,217,339,324
"COG2014",2,1,0,0,1,1,1,1,0,0
"COG2015",307,354,108,605,929,199,134,104,256,430
"COG2017",6062,6389,4641,5521,6095,6376,7548,4717,5832,5675
"COG2020",4,1,31,46,4,4,14,3,23,192
"COG2021",42,16,185,3,27,17,56,20,3,2
"COG2022",1100,897,858,993,955,1125,1206,1145,1134,1283
"COG2025",2099,1632,1724,1236,2482,2796,2606,1733,2106,1804
"COG2026",98,70,146,218,85,46,11,271,116,7
"COG2027",306,1505,919,878,1405,947,1079,1892,2039,561
"COG2030",489,758,605,3066,731,764,1138,1012,1093,1573
"COG2031",204,60,396,48,67,60,73,112,355,26
"COG2032",27,21,261,98,76,20,20,108,155,17
"COG2033",257,147,348,240,376,49,118,41,45,215
"COG2035",1125,275,804,302,343,645,644,813,224,149
"COG2038",548,647,480,457,761,1586,1209,1885,1942,1491
"COG2039",130,117,498,990,83,95,70,326,70,418
"COG2040",45,29,222,92,137,111,75,286,202,485
"COG2041",12,20,134,39,10,0,8,230,65,7
"COG2043",31,25,51,22,14,9,28,64,172,1
"COG2045",8,1,98,2,69,16,34,63,52,6
"COG2046",0,1,0,0,0,5,11,0,0,0
"COG2048",128,85,285,252,86,149,101,202,120,42
"COG2049",192,709,531,176,131,181,34,187,141,107
"COG2050",823,1370,1014,206,1289,1710,1717,1706,1605,1102
"COG2052",285,260,261,246,276,177,100,112,43,172
"COG2055",261,747,390,736,888,130,92,892,633,213
"COG2056",21,65,351,13,87,15,43,60,175,11
"COG2057",162,60,517,92,78,71,131,386,290,213
"COG2059",2407,2770,2807,2533,4208,1044,1336,664,950,1191
"COG2060",780,1946,1275,287,2250,1894,1391,2323,3111,334
"COG2062",5,22,222,268,63,2,26,162,39,393
"COG2063",0,3,1,30,6,1,2,1,29,6
"COG2064",256,404,9,0,51,40,5,2,1,25
"COG2065",128,78,355,423,72,74,103,72,66,862
"COG2066",796,1560,1096,261,1445,1473,890,982,1880,307
"COG2067",527,227,634,147,179,530,1252,1303,523,411
"COG2068",181,183,599,829,330,171,149,192,424,442
"COG2069",41,105,178,381,55,35,9,45,30,16
"COG2070",2975,2247,2878,2610,3590,2486,2078,2556,3131,2507
"COG2071",1107,2237,1023,1242,1797,1385,3548,2020,2632,2213
"COG2072",0,11,380,7,0,0,7,1,3,1
"COG2073",1071,1460,1014,1133,2236,1056,750,1075,1739,1143
"COG2076",207,115,510,153,179,328,675,978,570,446
"COG2077",329,788,690,186,572,291,219,350,344,79
"COG2078",10,9,173,389,98,10,2260,28,15,1845
"COG2079",136,85,38,11,271,80,108,104,195,141
"COG2080",1073,719,1653,2128,1449,511,362,893,971,2227
"COG2081",3461,2420,2872,3077,2289,1938,1082,1255,691,2492
"COG2082",993,652,731,774,915,580,369,596,663,735
"COG2084",250,346,1141,798,528,173,453,972,708,544
"COG2085",0,0,0,3,33,10,64,1,2,152
"COG2086",582,526,425,326,778,1925,2013,1550,1796,1885
"COG2087",855,998,938,707,1082,802,543,787,1024,703
"COG2088",1267,458,882,781,768,935,116,255,168,358
"COG2089",955,786,510,122,1312,1561,164,1186,1341,172
"COG2091",795,193,937,761,167,433,105,366,277,338
"COG2094",28,25,252,388,59,23,27,40,39,733
"COG2095",583,1973,1144,303,1678,1568,1620,2227,2515,360
"COG2096",755,717,864,287,1249,1160,909,1405,1739,556
"COG2099",468,628,331,415,762,1518,635,1196,1880,1065
"COG2102",116,27,154,83,3,48,138,46,0,80
"COG2103",651,757,653,174,642,798,722,591,499,1046
"COG2104",2,6,49,73,4,4,3,61,25,125
"COG2105",0,19,277,93,8,21,8,221,56,7
"COG2107",43,13,3,1,0,51,45,13,0,0
"COG2108",88,37,11,0,26,41,23,15,30,4
"COG2109",967,455,703,960,653,402,418,294,356,545
"COG2110",1406,756,1014,1815,776,720,1615,820,1087,1608
"COG2111",86,56,53,23,28,51,35,69,38,11
"COG2113",182,769,352,83,885,322,411,549,898,223
"COG2114",97,19,11,2,4,20,3,2,0,0
"COG2115",583,841,829,712,1248,874,976,2083,1289,431
"COG2116",785,640,1800,1341,473,436,194,847,461,942
"COG2119",214,127,99,288,104,54,97,38,25,40
"COG2120",100,58,111,14,98,454,91,326,300,147
"COG2121",4,7,219,26,51,4,22,68,79,5
"COG2122",5,5,0,1,0,65,21,9,3,0
"COG2127",156,77,107,42,35,77,332,307,90,261
"COG2128",6,48,791,147,39,13,29,1182,118,10
"COG2129",794,208,340,410,451,133,603,183,123,336
"COG2130",1,10,149,29,7,1,3,238,40,1
"COG2131",1510,1270,1373,1323,1372,1291,1748,1029,1460,1451
"COG2132",7,104,1362,795,77,4,25,749,167,852
"COG2133",5,11,155,41,9,2,7,255,123,3
"COG2134",1,12,225,58,15,1,7,249,64,10
"COG2135",68,58,173,353,117,166,29,220,136,369
"COG2137",640,427,786,455,140,250,80,329,226,526
"COG2140",21,391,84,55,78,523,93,96,144,144
"COG2141",8,105,1498,324,81,12,35,2071,197,27
"COG2142",1,7,113,22,3,1,3,146,47,3
"COG2143",0,0,0,0,0,0,5,0,0,0
"COG2145",862,503,1390,1769,1091,610,348,607,359,1703
"COG2146",5,4,22,76,10,1,8,246,84,13
"COG2148",7165,6509,6550,4988,5895,7451,4425,4606,8262,4613
"COG2149",1,14,177,43,8,2,3,136,39,2
"COG2151",270,390,253,877,486,517,920,833,474,1107
"COG2152",2336,3736,1409,1326,3102,3116,3915,2364,6118,1127
"COG2153",87,36,466,324,55,34,112,160,133,272
"COG2155",313,187,174,146,93,148,41,65,38,59
"COG2156",267,409,395,101,627,536,368,728,805,132
"COG2158",69,89,184,106,60,187,12,64,73,12
"COG2159",474,693,1179,609,939,546,275,773,302,802
"COG2160",1358,2099,916,2292,1875,2788,2388,1903,2089,2100
"COG2161",51,85,180,14,86,12,44,313,93,72
"COG2162",73,40,120,57,25,27,8,237,79,73
"COG2163",20,25,1,1,0,23,0,5,0,0
"COG2165",56,59,629,85,88,39,41,411,242,22
"COG2166",434,780,652,133,941,799,1229,1109,1237,468
"COG2168",1,13,175,29,18,2,1,108,48,6
"COG2169",64,226,397,83,591,373,138,621,607,279
"COG2170",0,11,202,57,15,2,1,286,53,4
"COG2171",102,65,495,760,125,93,125,305,158,695
"COG2172",1065,625,992,910,572,186,74,129,199,138
"COG2173",594,614,368,138,830,887,284,493,1408,47
"COG2175",1,12,174,29,5,3,6,246,38,7
"COG2176",7337,3970,5087,8201,3542,3456,1445,2178,1354,7327
"COG2177",2795,2166,2262,1888,1481,2089,2291,1904,1649,1885
"COG2179",1027,361,579,1025,563,494,119,269,236,656
"COG2180",14,15,240,83,63,6,7,335,61,30
"COG2181",23,19,233,66,51,4,27,315,77,21
"COG2182",1610,1109,2160,3184,569,1691,506,1209,424,2161
"COG2183",1322,1328,1264,923,1008,4200,4626,3401,2956,3571
"COG2184",895,438,857,1585,597,361,1158,659,430,1346
"COG2185",1634,2702,1106,286,3253,3700,3673,3543,3519,737
"COG2186",1447,1242,3416,1784,1396,1429,1089,2574,1872,767
"COG2188",1102,1391,4614,5035,2602,572,418,933,662,1073
"COG2189",2320,1121,1319,815,1646,1835,2159,849,1301,3108
"COG2190",1232,867,3349,8003,2153,1157,357,1822,1434,6858
"COG2191",32,7,12,0,3,20,15,16,13,4
"COG2192",195,4,37,6,169,166,50,31,3,11
"COG2193",140,459,358,77,266,220,413,395,645,15
"COG2194",1055,1474,1910,412,2305,1711,2984,2599,3038,1946
"COG2195",5922,5864,6354,5373,5579,6736,9300,6602,6011,7571
"COG2197",5525,8418,5274,4725,5914,9884,8829,8549,15320,4364
"COG2198",62,227,2320,299,253,114,50,1797,689,72
"COG2199",12235,4290,11565,8168,2954,6487,1776,7668,4498,5793
"COG2200",8539,1581,6307,4684,1317,2762,901,5228,2719,3207
"COG2201",983,372,484,222,302,417,126,116,199,252
"COG2202",419,939,1096,462,1038,613,572,1842,2224,273
"COG2203",328,47,755,231,48,63,32,701,83,14
"COG2204",6480,12561,5047,924,11804,12205,14654,10814,15238,4850
"COG2205",3076,3627,3425,3545,3438,3116,1955,2880,2683,1790
"COG2206",1451,782,1736,962,363,2938,712,1317,782,2352
"COG2207",35643,47423,34147,31344,43207,56239,42629,59009,74420,25284
"COG2208",1762,1664,2214,2409,994,1171,360,651,1129,795
"COG2209",146,119,170,128,285,711,1280,482,309,695
"COG2210",359,681,240,61,798,1989,1162,2077,3471,348
"COG2211",6887,12896,8589,10290,5519,1613,1699,2298,1169,2799
