"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG1554",404,117,178,555,378,1901,1460,1967,2407,1310
"COG1555",1761,1667,1232,1100,1249,1116,1036,1471,585,1169
"COG1556",116,263,93,110,258,256,308,176,57,331
"COG1558",52,352,246,271,178,187,145,38,33,202
"COG1559",814,656,661,613,542,1575,1608,2363,2756,1580
"COG1560",139,583,324,317,532,1132,1323,1576,558,1024
"COG1561",637,2645,2225,2192,1972,1985,1922,1970,2264,2067
"COG1562",4,0,66,13,0,1,2,49,97,26
"COG1564",569,1564,749,1519,1108,1297,1179,933,1050,1253
"COG1565",0,0,0,3,0,0,0,35,32,13
"COG1566",706,813,1555,1779,1602,1109,2206,2746,547,869
"COG1567",0,100,88,135,46,160,38,28,109,141
"COG1568",79,1,180,0,136,0,629,0,2,1
"COG1569",0,29,7,6,0,10,0,2,34,89
"COG1570",1069,880,776,867,948,2889,2871,2955,2982,2916
"COG1573",988,397,751,1122,748,963,936,1081,1434,1000
"COG1574",3302,921,1003,479,987,439,806,799,1958,680
"COG1575",2526,988,854,1078,1032,1152,1471,1466,472,1008
"COG1576",1948,1636,1452,1408,1137,1132,1138,1113,1462,1264
"COG1577",419,12,2,18,2,9,1,2,9,2
"COG1578",26,18,155,80,7,10,37,14,60,24
"COG1579",98,1134,890,848,780,758,951,938,346,643
"COG1580",54,0,0,0,18,5,1,7,2,0
"COG1582",0,19,26,9,5,49,55,3,9,37
"COG1583",1,273,257,44,67,19,62,64,58,115
"COG1584",92,49,68,4,160,39,116,75,12,9
"COG1585",317,201,654,779,300,495,383,390,1030,519
"COG1586",157,268,122,120,179,80,36,28,143,53
"COG1587",684,216,320,462,861,188,287,180,149,207
"COG1589",357,113,322,457,164,122,292,356,1386,301
"COG1592",1041,3433,3070,3428,2876,2845,2989,2736,3754,3005
"COG1593",1161,2112,1929,2438,3634,2663,3845,1476,2024,2652
"COG1595",5731,19857,16677,16602,16552,16944,16176,15279,12386,18030
"COG1596",680,4334,3172,3003,4034,3593,4767,4343,1241,2727
"COG1597",6302,3667,3735,3954,3080,3301,3360,3846,4531,3363
"COG1598",385,166,683,570,209,175,197,67,300,98
"COG1600",352,391,302,323,585,58,122,241,125,98
"COG1604",0,1,7,6,0,8,0,3,1,0
"COG1605",1026,494,776,636,508,760,520,831,1935,767
"COG1606",108,217,378,372,482,166,245,372,720,317
"COG1607",188,92,256,280,187,177,114,146,99,164
"COG1609",57920,9436,15599,14825,10103,11725,9274,9927,16449,10911
"COG1610",427,891,823,1204,1039,939,972,780,712,1041
"COG1611",1796,1584,1200,1431,1961,1564,1538,1577,1103,1749
"COG1613",302,261,215,314,289,320,200,105,195,336
"COG1614",167,58,472,323,21,92,67,246,2059,97
"COG1615",5065,8,69,29,9,8,9,255,162,63
"COG1618",51,20,41,64,22,13,49,48,167,38
"COG1619",247,753,1004,1071,1050,1073,1368,954,972,1312
"COG1620",1115,1159,690,410,781,526,475,1127,463,626
"COG1621",5810,6775,6097,2958,3871,3471,3359,3163,1355,3328
"COG1622",128,0,0,7,63,11,5,20,10,1
"COG1623",71,1,33,15,135,2,264,23,48,43
"COG1624",754,2135,2180,2244,1481,1887,1659,1998,2213,1703
"COG1625",591,558,1314,918,412,762,585,710,1497,681
"COG1626",403,1014,295,1399,1283,2025,1884,1400,420,1866
"COG1629",2945,10635,7785,6704,13474,9651,10090,13663,3237,9347
"COG1633",123,35,69,60,29,73,107,83,364,20
"COG1635",15,745,75,26,246,32,68,144,19,36
"COG1636",102,397,428,459,298,1187,1102,875,1191,1126
"COG1637",1708,4,0,0,2,0,0,54,53,0
"COG1638",815,1749,1378,1922,3264,2075,3170,1195,1770,2275
"COG1640",8984,4874,4414,4448,5124,5194,4762,5280,4211,5042
"COG1641",118,369,473,397,487,349,496,456,941,424
"COG1643",6489,1819,718,51,717,38,150,1110,504,302
"COG1647",14,44,129,77,117,27,83,109,43,32
"COG1648",410,345,239,285,603,76,115,83,164,129
"COG1649",673,5064,4006,4036,5432,5561,5327,5533,3029,3999
"COG1651",2837,143,182,84,272,74,86,148,179,103
"COG1652",212,281,102,238,274,138,49,176,203,229
"COG1653",40427,9491,18215,14652,7548,11189,9085,6332,21517,9442
"COG1654",711,737,926,1185,637,857,700,584,1379,1002
"COG1655",2,337,241,372,247,269,175,28,48,271
"COG1657",0,13,1,0,0,2,0,65,34,0
"COG1658",73,59,147,147,73,270,309,399,881,298
"COG1659",4,64,88,0,97,36,73,89,20,12
"COG1660",2467,2975,2057,2323,2259,2059,2074,2230,1932,2074
"COG1661",26,43,358,235,45,288,101,119,488,214
"COG1662",1371,8,11,77,414,62,31,30,14,35
"COG1663",281,1619,1563,1004,1818,1457,1353,1846,555,1369
"COG1664",17,129,259,121,253,77,64,168,347,69
"COG1666",52,40,54,20,117,12,59,83,89,24
"COG1668",575,1150,879,596,412,783,697,498,1168,1123
"COG1669",149,1536,480,217,863,357,405,639,208,368
"COG1670",6746,4241,4502,4564,4541,3927,3118,3456,3421,4192
"COG1671",245,341,714,599,349,357,271,175,626,453
"COG1672",978,6395,12076,2909,4649,3765,2849,5203,1458,4467
"COG1674",9162,6935,5060,5283,3727,4800,4119,5107,8221,5014
"COG1677",46,251,217,239,134,172,90,25,31,162
"COG1678",139,222,240,761,553,203,177,186,64,160
"COG1679",0,43,434,123,17,31,53,176,1216,235
"COG1680",3979,3463,2789,4181,5569,5068,5481,4392,4239,4247
"COG1682",3034,1530,1112,1614,1063,1596,794,743,1668,1440
"COG1683",89,365,347,552,268,270,258,230,423,245
"COG1684",91,534,329,348,242,302,186,48,57,282
"COG1686",3610,3774,4971,6229,3180,4635,2911,2446,7752,5279
"COG1687",364,124,101,104,70,229,243,160,363,242
"COG1688",0,0,0,0,0,0,0,0,9,0
"COG1690",301,1792,3189,532,796,133,124,303,296,211
"COG1691",119,196,268,341,408,139,217,300,640,323
"COG1692",114,213,434,404,218,194,371,284,1273,319
"COG1694",1795,1904,902,1145,1613,1488,1477,1206,820,1633
"COG1695",946,1748,2428,1958,920,1507,972,989,2014,1531
"COG1696",1957,3800,6216,6051,3499,5198,4424,3819,6543,5494
"COG1699",4,356,177,321,205,201,141,26,40,216
"COG1700",46,290,114,279,574,10,528,127,221,111
"COG1702",2891,2480,2303,2247,1869,1949,1919,2203,2662,2034
"COG1703",251,529,787,1141,1479,1405,1584,1729,788,1228
"COG1704",1762,1506,1402,1190,1180,1291,1306,1560,558,1324
"COG1705",1260,2785,2093,942,2497,2197,2278,2626,821,2054
"COG1706",79,0,50,12,72,5,2,21,17,2
"COG1708",388,197,499,201,315,175,294,441,109,140
"COG1712",42,372,229,250,539,410,296,249,161,423
"COG1713",490,640,853,1014,381,683,551,561,1743,761
"COG1714",83,143,127,216,223,230,244,267,124,346
"COG1715",69,354,421,198,162,357,291,166,204,247
"COG1716",2901,690,671,264,131,282,129,221,873,689
"COG1719",0,2,0,0,4,0,4,2,7,0
"COG1720",164,758,1051,655,308,478,214,420,1107,520
"COG1721",190,2396,1429,1576,1936,1681,2239,2055,830,1732
"COG1722",112,56,133,114,98,40,99,137,215,64
"COG1724",30,10,109,45,56,47,32,11,16,37
"COG1725",813,807,677,962,371,2004,1574,876,2182,1903
"COG1726",124,1530,996,926,1339,391,424,619,147,441
"COG1728",0,197,237,302,189,145,134,13,35,237
"COG1729",76,14,76,17,83,5,45,48,17,50
"COG1732",468,145,130,142,440,134,498,296,52,97
"COG1733",276,582,482,616,444,1525,1532,1107,1280,1385
"COG1734",101,62,198,110,277,98,146,361,113,128
"COG1735",260,7,122,21,120,40,57,60,50,91
"COG1737",3976,1430,2606,1991,1566,1637,2745,1305,3252,1670
"COG1738",167,900,701,760,943,205,287,345,180,200
"COG1739",2121,1699,1560,1622,1412,1492,1519,1482,1691,1362
"COG1740",167,52,98,88,567,35,177,297,148,134
"COG1741",320,485,459,765,1247,349,241,326,122,263
"COG1742",53,18,17,0,26,11,2,15,1,1
"COG1743",0,183,5,91,24,59,446,44,9,47
"COG1744",1450,1741,2637,2879,1625,2434,1449,1581,5544,2996
"COG1747",1,0,0,0,0,0,0,0,62,25
"COG1748",651,2559,1755,1897,2193,2748,2037,1913,1402,2524
"COG1749",57,1062,418,411,311,533,246,38,66,429
"COG1751",0,3,6,9,0,0,6,10,9,4
"COG1752",870,2000,2577,3174,4447,3830,5226,4317,1874,4329
"COG1754",4411,3012,2598,1647,3025,2374,2454,3807,856,2512
"COG1755",16,3,0,0,91,0,0,35,0,0
"COG1757",3717,5427,5953,5804,7048,5027,7448,5970,4333,6065
"COG1758",842,28,44,34,46,5,14,75,99,26
"COG1760",3959,2624,2808,3033,3176,2417,3128,3000,2805,2749
"COG1762",3166,1712,2128,2772,3234,2721,3361,1384,1971,1529
"COG1763",168,109,244,226,261,292,296,111,118,200
"COG1764",100,1,0,3,19,5,3,8,8,1
"COG1765",829,16,23,40,126,25,76,147,69,51
"COG1766",96,656,593,482,307,304,318,78,74,262
"COG1767",324,175,206,103,336,181,441,189,239,65
"COG1768",142,360,605,638,137,348,279,469,1388,450
"COG1770",3097,2,0,11,68,8,6,213,88,7
"COG1773",250,508,577,636,660,520,1004,507,576,486
"COG1774",839,2418,1999,1979,2195,2163,1973,2209,2479,2605
"COG1775",944,772,1572,1100,931,664,588,1114,1969,1151
"COG1776",17,937,490,788,385,518,296,81,85,477
"COG1778",209,1283,2542,1323,1233,1009,907,1234,415,677
"COG1780",866,9,7,32,42,5,41,34,36,5
"COG1781",1288,1226,1242,1417,915,874,774,943,525,974
"COG1782",0,4,1,8,3,0,0,1,496,49
"COG1783",214,661,661,728,1023,569,809,422,874,1052
"COG1785",375,1191,978,1581,2394,2219,2789,1955,953,2096
"COG1786",0,5,35,22,4,1,19,10,4,8
"COG1787",7,150,50,141,41,162,11,11,23,85
"COG1788",35,31,68,95,82,165,517,288,318,152
"COG1791",2,0,0,1,0,0,0,0,1,0
"COG1792",921,2305,2463,2400,1877,2043,1829,2013,2085,2064
"COG1793",40,67,501,130,161,80,19,41,189,61
"COG1794",158,149,105,64,69,165,267,305,430,193
"COG1797",617,645,965,1256,1744,1324,1616,1049,1387,1052
"COG1799",1190,499,892,867,478,567,610,576,1098,627
"COG1801",130,0,1,2,25,2,40,45,30,68
"COG1802",1342,2046,2074,2490,2200,1905,2077,1253,1786,2014
"COG1803",198,279,369,600,449,1398,1163,1049,1284,1439
"COG1804",2127,380,990,722,796,424,647,930,974,661
"COG1805",106,1568,846,474,1123,1058,1280,1187,316,1181
"COG1806",147,67,80,28,118,17,97,192,184,115
"COG1807",360,864,1423,1646,2619,1844,2000,2760,1177,2039
"COG1808",549,474,782,1140,1414,1577,1474,1588,595,1414
"COG1811",444,487,669,393,553,264,396,428,567,246
"COG1814",94,70,53,66,493,48,157,224,25,73
"COG1815",72,317,218,315,147,162,120,23,50,152
"COG1816",527,426,276,371,343,390,295,75,180,312
"COG1817",0,28,47,201,186,190,0,49,18,27
"COG1819",253,869,711,293,1062,444,1008,823,286,689
"COG1820",896,681,698,859,1168,3153,3207,2810,2403,2407
"COG1823",65,4,9,8,129,34,184,33,17,27
"COG1825",1181,1242,1036,1169,1125,962,1061,1100,357,1045
"COG1826",489,27,109,33,194,21,65,106,57,103
"COG1827",381,402,444,728,356,537,433,243,335,489
"COG1830",317,771,474,532,1829,1158,976,1091,397,1229
"COG1832",113,13,7,26,27,5,12,6,24,7
"COG1834",49,97,40,153,74,54,152,60,350,182
"COG1835",4846,588,1266,2208,1912,1802,2689,2246,1122,1616
"COG1837",641,367,447,542,233,329,284,267,694,339
"COG1838",1134,2042,2292,1665,3244,2311,2231,2408,943,2580
"COG1840",815,694,1299,641,1349,526,1286,870,1786,893
"COG1841",367,211,355,326,216,159,210,197,280,206
"COG1842",205,298,195,88,173,251,88,52,116,151
"COG1843",31,182,109,99,59,309,81,54,43,275
"COG1845",80,0,0,7,38,4,2,16,12,4
"COG1846",2905,2701,2765,3797,3187,2993,2966,1745,2355,2606
"COG1847",2319,685,1236,1165,847,843,869,694,1690,979
"COG1850",52,5,25,41,10,7,33,35,167,48
"COG1852",29,50,38,26,145,24,159,265,29,18
"COG1853",1099,2303,2970,2349,2467,2353,2520,2148,3006,2553
"COG1854",1275,740,1021,1233,725,926,734,724,638,755
"COG1857",29,300,196,23,80,57,185,56,16,93
"COG1858",278,130,263,134,912,148,699,767,176,423
"COG1859",95,253,71,180,62,117,97,18,35,33
"COG1861",95,90,27,1180,149,427,154,363,82,455
"COG1862",182,818,839,1064,711,792,665,615,795,641
"COG1863",2,66,68,139,65,13,33,40,25,9
"COG1864",104,1677,1465,1502,1323,1956,1463,2178,673,1309
"COG1865",23,132,149,26,115,50,122,116,83,29
"COG1866",1455,3620,3559,2561,3411,3331,3042,3332,2969,3548
"COG1868",79,883,497,533,329,378,273,55,88,324
"COG1869",306,59,95,73,281,46,185,73,127,78
"COG1871",4,437,178,243,116,154,90,26,206,175
"COG1872",42,4,13,7,28,0,20,38,23,48
"COG1873",137,196,457,401,112,226,145,138,660,331
"COG1874",10238,3831,3679,5821,5935,5409,6363,5484,3041,4910
"COG1875",366,329,421,1077,1060,810,1172,1032,340,818
"COG1876",551,1022,1094,1159,313,1520,420,534,2179,1324
"COG1877",181,661,381,390,1133,679,885,603,130,985
"COG1878",190,361,394,428,262,320,321,397,562,379
"COG1879",5923,6223,7112,6801,7748,5109,5205,5105,5458,6183
"COG1881",1501,14,112,18,202,14,132,114,45,77
"COG1882",2350,2010,1590,2125,2741,6752,7405,6529,4882,6159
"COG1883",615,2993,3634,4374,3346,4707,4396,4396,5250,4277
"COG1884",603,1908,2272,2935,5189,4125,5198,5619,2597,3533
"COG1886",180,418,245,321,222,190,110,63,43,209
"COG1887",917,4252,2722,3024,853,2117,1710,1318,2105,3310
"COG1892",2,1,0,0,0,0,1,0,0,4
"COG1893",1639,1540,1294,1802,1940,2223,1660,1597,1651,2241
"COG1894",1329,1336,2398,1341,1891,1441,2135,1655,3013,2130
"COG1895",146,875,529,598,656,442,343,224,147,431
"COG1896",649,851,1141,1227,752,870,900,855,2027,1152
"COG1897",2312,1943,2073,1952,1511,1768,1611,1745,1439,1624
"COG1898",1818,2344,3677,2364,2400,2551,2722,2714,2615,2494
"COG1899",0,25,19,10,56,8,4,34,13,21
"COG1900",0,14,31,20,79,12,6,18,23,27
"COG1902",5061,1310,3079,3265,3051,2906,3860,3236,4664,4629
"COG1903",603,899,996,1449,1805,1471,1735,925,1128,1188
"COG1904",627,2533,2443,2286,2162,2399,2154,2383,1681,1845
"COG1905",610,378,759,543,597,453,654,442,1117,804
"COG1906",5,97,166,70,274,63,179,185,26,105
"COG1908",51,63,62,118,170,90,197,116,461,38
"COG1910",145,66,515,216,141,59,51,18,168,98
"COG1912",196,6,1,8,29,4,6,27,345,8
"COG1913",0,58,10,1,10,4,0,48,0,0
"COG1914",3000,666,767,1633,1500,1679,1326,1820,716,1301
"COG1915",2,22,39,50,19,43,129,131,513,42
"COG1917",374,1636,1728,2925,2136,2004,1986,2445,2005,1973
"COG1918",1012,3694,3427,3802,2370,3818,3883,3580,2374,3286
"COG1921",386,46,77,231,354,75,431,145,493,134
"COG1922",478,980,925,983,1465,399,220,332,275,370
"COG1923",57,101,231,131,88,72,52,113,534,136
"COG1924",4788,4556,4430,3320,3606,3609,3790,2633,4300,3978
"COG1925",1227,958,1176,1450,1014,1089,812,582,959,955
"COG1928",5,119,648,607,64,225,56,203,893,507
"COG1929",2544,1149,1202,1640,1396,1373,1443,1249,1485,1268
"COG1930",11,2,14,19,5,0,6,2,7,5
"COG1932",2757,2599,2578,2373,2014,2398,1984,2189,3088,2368
"COG1934",74,24,27,5,69,3,48,60,25,69
"COG1937",1253,356,654,833,491,831,481,418,1062,540
"COG1939",422,686,718,843,510,634,583,412,1105,697
"COG1940",20102,4493,6247,7518,6174,6715,7139,7657,6646,6056
"COG1941",0,2,1,0,0,1,0,1,18,3
"COG1942",80,23,31,15,45,4,13,21,10,11
"COG1943",1959,1621,2061,1808,2317,1572,2531,703,1922,947
"COG1944",119,10,4,8,291,3,19,29,38,11
"COG1945",0,2,38,10,17,0,0,0,8,3
"COG1946",889,3,1,7,29,4,2,50,30,2
"COG1947",2307,1944,2142,2190,1634,1673,1607,1737,2161,1917
"COG1949",783,19,10,7,59,5,31,54,34,57
"COG1950",28,27,3,5,1,1,1,10,41,1
"COG1951",1430,2462,2665,2005,3721,2605,2780,2726,1321,3065
"COG1952",79,41,128,25,75,9,19,30,24,61
"COG1953",97,15,17,24,67,14,117,90,25,11
"COG1954",252,58,189,259,271,234,264,143,120,179
"COG1956",278,236,289,621,542,558,536,638,143,354
"COG1957",6315,340,204,619,510,65,110,174,642,97
"COG1959",1291,1358,1795,2121,1096,1593,1192,910,2583,1546
"COG1960",900,2736,2946,3175,3949,3579,4179,3888,2159,3571
"COG1961",8129,16342,29596,22632,11209,28385,16603,15300,52555,19820
"COG1963",28,264,370,394,162,150,248,104,408,171
"COG1964",136,29,40,107,79,17,15,6,28,21
"COG1965",34,13,9,7,35,4,21,27,6,29
"COG1966",4661,3263,4117,3300,4089,3633,3060,3371,2707,3815
"COG1968",2205,2311,2467,2859,1924,2247,2202,2239,2800,2240
"COG1969",109,16,68,32,314,19,93,205,80,94
"COG1970",1678,1126,922,1018,731,758,577,790,1330,733
"COG1971",1188,993,1442,1875,1235,1169,1096,1166,1753,1314
"COG1972",526,29,69,95,740,53,508,244,47,67
"COG1974",2950,1047,1629,1479,803,1257,1330,1030,2696,1207
"COG1975",1165,484,622,1096,1165,846,836,575,1419,848
"COG1977",29,5,14,1,26,0,4,7,2,4
"COG1979",2836,1450,1339,2469,3529,2180,3378,2186,2664,2505
"COG1982",3122,2114,2296,2337,2553,2042,2240,1573,3310,2366
"COG1983",214,184,256,447,459,427,379,432,142,390
"COG1984",1061,64,329,457,163,146,86,105,630,241
"COG1985",674,1959,1799,1916,1996,1855,2347,2068,979,1932
"COG1986",58,0,58,4,37,3,4,19,9,3
"COG1987",38,279,180,261,100,165,54,29,28,123
"COG1988",110,101,45,71,162,39,23,42,49,59
"COG1989",425,600,534,564,275,401,95,170,506,439
"COG1990",0,44,76,71,9,113,17,5,36,53
"COG1992",10,13,41,37,0,28,41,23,23,22
"COG1993",0,38,65,8,39,17,30,36,3,4
"COG1994",74,349,538,678,145,415,322,414,1384,494
"COG1995",297,1773,1194,1309,1696,1763,1434,1888,577,1277
"COG2000",297,363,498,279,193,162,235,148,998,267
"COG2001",1451,791,1002,1429,991,1072,779,1026,1303,1168
"COG2002",359,772,1432,1269,429,681,481,511,1506,932
"COG2003",973,2082,2368,1848,2344,2006,1689,2147,2233,2053
"COG2005",147,59,142,117,189,34,127,136,273,158
"COG2006",273,249,385,444,461,267,369,586,751,231
"COG2008",2436,1020,1871,1518,2056,1647,2033,1599,1262,1832
"COG2009",80,26,36,20,165,5,66,55,28,64
"COG2010",2,3,0,4,19,1,0,25,55,43
"COG2011",2720,453,950,938,611,558,667,645,1540,808
"COG2013",1428,425,296,691,380,392,385,353,514,384
"COG2014",0,4,0,14,0,1,0,1,53,7
"COG2015",577,312,395,235,297,390,187,239,425,319
"COG2017",4307,5603,5826,5992,5422,5957,5479,5746,4682,5683
"COG2020",3,13,17,14,3,22,1,55,48,20
"COG2021",1,25,35,41,30,80,132,206,113,160
"COG2022",2052,817,692,1166,1394,1171,1344,1336,473,1056
"COG2025",491,2010,2578,2793,2326,2593,3184,2935,2239,2664
"COG2026",278,180,180,101,47,19,29,37,50,58
"COG2027",2964,1216,553,306,1595,839,1360,1087,278,1159
"COG2030",10470,1117,583,855,861,327,361,464,164,203
"COG2031",139,81,127,118,279,16,109,45,41,19
"COG2032",194,16,20,25,56,15,48,21,288,55
"COG2033",84,311,498,214,269,168,301,278,188,159
"COG2035",477,313,538,536,452,420,924,575,800,592
"COG2038",765,941,1012,1739,2146,1894,2000,1407,2002,1676
"COG2039",1939,59,100,184,192,18,69,50,172,48
"COG2040",222,64,70,86,265,41,128,112,138,135
"COG2041",104,2,2,7,29,7,7,25,8,1
"COG2043",0,8,21,52,38,10,23,41,59,49
"COG2045",0,10,14,7,66,21,111,24,176,26
"COG2046",0,0,0,4,1,0,21,4,13,1
"COG2048",82,120,142,182,258,212,322,267,831,242
"COG2049",995,59,269,453,193,144,82,75,517,245
"COG2050",448,1031,1236,1891,1700,1591,1555,1739,762,1345
"COG2052",77,134,331,406,168,183,201,164,582,209
"COG2055",545,191,157,521,355,207,419,384,900,143
"COG2056",15,9,57,52,23,18,42,62,202,139
"COG2057",98,64,169,240,254,160,470,288,242,96
"COG2059",696,4695,3676,3863,2682,2979,2466,3102,2728,2673
"COG2060",772,1189,909,1356,2527,2232,2626,2268,921,1656
"COG2062",1157,5,1,2,12,1,2,84,97,23
"COG2063",52,0,37,8,56,0,5,10,17,4
"COG2064",10,24,27,54,5,16,2,57,135,23
"COG2065",287,87,297,153,148,88,97,187,788,149
"COG2066",453,793,496,1149,1802,1462,1670,1251,493,1691
"COG2067",99,301,610,318,771,384,1306,846,277,554
"COG2068",260,127,262,339,398,167,535,149,405,245
"COG2069",111,38,139,186,16,86,30,98,626,69
"COG2070",1256,2293,2052,2660,3317,3200,3363,2580,2177,2917
"COG2071",1262,2490,1708,753,1989,1220,1988,1935,1055,1877
"COG2072",0,0,0,1,1,0,0,0,1,1
"COG2073",535,794,807,900,1717,1240,1202,671,1018,1163
"COG2076",375,755,447,151,412,108,510,357,205,241
"COG2077",289,374,378,609,662,632,846,613,228,593
"COG2078",887,27,158,22,244,4,45,295,207,55
"COG2079",173,185,210,88,351,89,204,192,259,102
"COG2080",495,172,226,315,513,623,1190,731,1671,736
"COG2081",1041,2008,2770,2603,1542,2040,1597,1756,3719,2196
"COG2082",421,426,561,794,864,736,755,516,690,561
"COG2084",707,271,538,439,756,434,621,465,609,421
"COG2085",8,40,0,2,23,2,1,2,93,25
"COG2086",353,1686,1850,2258,1924,655,622,667,556,735
"COG2087",376,527,612,848,1028,837,834,617,1197,795
"COG2088",283,563,674,902,451,924,647,281,732,843
"COG2089",382,710,538,1802,1224,1191,1340,840,356,1139
"COG2091",330,466,426,496,270,502,352,141,768,344
"COG2094",198,8,95,41,50,74,134,82,320,73
"COG2095",150,354,225,500,601,1533,1423,1247,396,1243
"COG2096",612,770,554,912,1368,952,1480,954,378,861
"COG2099",620,943,812,1291,1955,1465,1632,788,1153,1306
"COG2102",1,7,171,126,13,111,261,181,96,103
"COG2103",378,422,769,1026,794,983,790,1074,843,750
"COG2104",282,2,17,10,23,3,8,6,26,3
"COG2105",70,1,0,5,40,6,1,9,19,3
"COG2107",0,4,31,38,28,71,132,158,42,77
"COG2108",0,64,114,53,63,35,48,57,35,20
"COG2109",422,382,792,857,496,589,561,457,730,403
"COG2110",1012,1374,2002,1615,968,1046,901,1219,2199,1060
"COG2111",7,80,111,216,87,61,124,149,161,27
"COG2113",224,274,257,238,783,513,440,308,50,417
"COG2114",0,274,9,155,13,16,7,3,206,144
"COG2115",1871,489,685,712,1108,1008,1217,1060,1112,1057
"COG2116",701,515,945,755,464,399,416,488,869,513
"COG2119",2,94,212,83,122,87,79,25,51,109
"COG2120",154,159,582,879,196,366,279,174,591,165
"COG2121",219,2,38,4,93,2,153,0,26,24
"COG2122",0,8,20,26,65,3,1,22,24,24
"COG2127",48,400,266,69,178,60,166,144,45,53
"COG2128",201,14,23,49,88,6,3,22,5,3
"COG2129",46,413,663,277,187,357,114,110,260,479
"COG2130",93,0,0,28,33,3,1,0,5,1
"COG2131",623,1520,4719,1864,1412,1364,1338,1312,1654,1522
"COG2132",374,3,2,19,106,17,12,49,87,31
"COG2133",77,11,13,12,82,5,2,15,13,12
"COG2134",92,0,0,10,40,8,2,18,15,0
"COG2135",260,136,421,262,70,78,160,139,62,152
"COG2137",72,78,222,148,79,218,405,335,1092,369
"COG2140",42,36,135,521,299,355,590,232,42,314
"COG2141",527,14,0,34,134,11,8,76,57,26
"COG2142",54,0,0,8,26,2,3,13,4,0
"COG2143",0,0,3,0,0,0,0,1,15,32
"COG2145",1898,529,998,656,723,731,577,596,593,839
"COG2146",107,1,0,15,64,9,7,12,3,3
"COG2148",3450,5887,6916,9014,6953,6991,5844,5896,4551,5639
"COG2149",68,0,0,2,28,4,1,5,5,3
"COG2151",1518,564,640,456,506,440,543,603,188,338
"COG2152",406,3834,2305,2161,3415,3300,3169,2957,2169,3879
"COG2153",394,6,72,71,88,107,221,129,130,91
"COG2155",97,55,318,323,65,167,110,82,333,188
"COG2156",218,351,277,532,731,625,798,723,298,352
"COG2158",89,38,235,91,66,67,97,44,209,198
"COG2159",431,718,699,802,979,404,420,442,1688,787
"COG2160",3371,1139,2268,2121,2155,2081,2311,2416,1510,1884
"COG2161",1009,102,175,56,56,107,62,75,41,40
"COG2162",72,35,59,27,92,45,68,105,111,7
"COG2163",0,4,10,18,0,1,4,40,110,33
"COG2165",106,98,171,39,239,64,215,161,21,20
"COG2166",201,948,700,667,986,766,773,805,219,710
"COG2168",63,1,0,7,27,6,2,7,6,2
"COG2169",165,176,252,108,377,145,311,533,136,267
"COG2170",13,0,0,1,5,4,1,7,6,1
"COG2171",1863,63,173,126,178,140,203,335,490,255
"COG2172",462,545,914,996,640,207,154,152,426,248
"COG2173",191,476,572,664,899,826,850,630,697,787
"COG2175",104,0,0,5,23,4,2,14,10,1
"COG2176",4891,4569,4726,4379,2941,4328,3048,2624,10806,4280
"COG2177",1855,2211,2341,2570,1875,2172,2169,2360,2305,2374
"COG2179",521,554,861,740,282,542,296,347,754,487
"COG2180",123,20,79,15,130,4,5,28,20,16
"COG2181",94,36,38,31,125,12,49,42,65,34
"COG2182",1032,729,780,533,344,1360,892,500,1045,1342
"COG2183",1490,3527,3768,3729,4151,3641,4729,3796,4065,3921
"COG2184",1775,1313,1574,1089,673,402,821,715,2055,517
"COG2185",467,1312,1807,2211,3985,3229,4352,4031,2262,3018
"COG2186",2335,916,1511,1636,1482,482,315,349,473,469
"COG2188",3872,865,2126,1983,1758,1103,1660,1341,2556,1279
"COG2189",489,2202,2087,686,1383,275,161,531,555,553
"COG2190",7268,889,1318,1693,1228,1559,1062,722,868,1226
"COG2191",4,20,210,139,75,8,24,31,300,69
"COG2192",0,102,29,36,3,14,16,61,477,31
"COG2193",129,217,220,183,406,339,252,268,106,343
"COG2194",399,867,653,488,1049,1822,1600,2966,1560,1981
"COG2195",2507,8678,7383,6250,7715,6355,8079,8127,5348,6444
"COG2197",11976,8299,6313,8027,6582,9693,8536,9559,4106,7845
"COG2198",851,37,16,63,621,184,251,226,82,205
"COG2199",8164,9684,7845,7958,6437,6567,4185,2812,8547,6930
"COG2200",6228,3769,2733,3003,2849,2960,1640,1144,4478,3134
"COG2201",77,652,308,510,336,511,355,70,101,492
"COG2202",1442,509,637,737,1795,658,670,972,536,1156
"COG2203",137,6,12,66,63,30,86,38,83,55
"COG2204",1902,12625,7654,10321,13623,12178,14134,14180,3105,10932
"COG2205",1392,2423,2920,3600,3460,3160,3042,3004,3771,3122
"COG2206",576,3243,3315,3675,2736,2311,1863,741,625,3460
"COG2207",19424,42933,38368,44794,39244,43411,44486,43698,25213,40938
"COG2208",913,1020,1441,1971,1485,1057,1551,1015,3526,1828
"COG2209",20,775,663,565,573,685,475,1042,261,544
"COG2210",266,1215,746,771,2554,1748,2125,1973,407,2086
"COG2211",4935,1511,3227,2895,2183,6421,6048,5302,8309,7038
"COG2212",0,3,2,2,1,0,2,0,13,1
"COG2213",1112,135,143,173,444,169,113,368,125,190
"COG2214",925,1518,1155,977,1534,1075,1250,1139,1288,1154
"COG2215",59,8,0,2,33,1,14,6,8,5
"COG2216",873,1173,890,1611,2400,2089,3211,2574,1061,1683
